,Values,Seasons
5512,99.91589138246061,Summer
5513,77.89279357135719,Summer
5514,145.15177846105502,Summer
5515,45.901982644932666,Summer
5516,84.09222618389568,Summer
5517,124.10232774840337,Summer
5518,181.29681031887236,Summer
5519,52.790127140276304,Summer
5520,55.87814136817877,Summer
5521,84.7601012128709,Summer
5522,131.80832674416084,Summer
5523,65.46791147690237,Summer
5524,76.7893327544061,Summer
5525,106.72582347143963,Summer
5526,75.00155854481649,Summer
5527,72.38496862106511,Summer
5528,91.98543070898192,Summer
5529,84.38729571988146,Summer
5530,92.86902964943481,Summer
5531,67.25389601714623,Summer
5532,120.13030969256108,Summer
5533,112.01725841540059,Summer
5534,60.37488194252366,Summer
5535,54.06912437783163,Summer
5536,42.16403518530687,Summer
5537,139.2712099096218,Summer
5538,91.41296934004089,Summer
5539,130.46532496755586,Summer
5540,36.066631324178175,Summer
5541,123.7244998432793,Summer
5542,70.9523094681098,Summer
5543,74.4635041968357,Summer
5544,77.36277143025072,Summer
5545,116.98813604734242,Summer
5546,78.21084156886887,Summer
5547,96.53225741020053,Summer
5548,108.82043164834415,Summer
5549,67.38595394471868,Summer
5550,66.97725088953041,Summer
5551,76.96042014073625,Summer
5552,132.45202911182494,Summer
5553,203.14395654418468,Summer
5554,99.00106771903373,Summer
5555,97.87503556055772,Summer
5556,97.52964883747329,Summer
5557,69.24840049519447,Summer
5558,100.87287533309461,Summer
5559,94.21050911887947,Summer
5560,63.897161658879824,Summer
5561,161.70746599977258,Summer
5562,64.96891296683903,Summer
5563,139.96623590160834,Summer
5564,90.45141868470705,Summer
5565,39.77896247766432,Summer
5566,75.69037978536596,Summer
5567,51.0049494088091,Summer
5568,135.89510436247673,Summer
5569,87.46226238580734,Summer
5570,84.96392831411409,Summer
5571,97.51346546752067,Summer
5572,113.86760344885346,Summer
5573,129.57636516121758,Summer
5574,99.29406138936974,Summer
5575,79.94470474178652,Summer
5576,63.60109837783437,Summer
5577,161.27618431110548,Summer
5578,66.12410866186444,Summer
5579,71.34658109199042,Summer
5580,74.72373423165983,Summer
5581,143.7080592483233,Summer
5582,52.13112086262431,Summer
5583,73.40572453012611,Summer
5584,75.5716191062336,Summer
5585,115.4607989616662,Summer
5586,93.31333121932678,Summer
5587,83.40370708916923,Summer
5588,42.96562824164896,Summer
5589,96.99692797547476,Summer
5590,74.85701824637451,Summer
5591,97.45647468855911,Summer
5592,106.64826110388896,Summer
5593,120.64914393437833,Summer
5594,61.533951092705166,Summer
5595,81.03848136925176,Summer
5596,52.22875651397973,Summer
5597,94.31380768838937,Summer
5598,66.54738669151126,Summer
5599,59.8989477515034,Summer
5600,82.93261871387749,Summer
5601,144.36240545525007,Summer
5602,72.58324583431113,Summer
5603,113.57725889068467,Summer
5604,115.42321425585872,Summer
5605,50.35950349821882,Summer
5606,96.21628833805136,Summer
5607,51.23475742336382,Summer
5608,123.36652987612085,Summer
5609,78.26964447401774,Summer
5610,66.73273480001329,Summer
5611,86.98738834790751,Summer
5612,79.28655677720755,Summer
5613,70.23384951105855,Summer
5614,54.8531039387376,Summer
5615,68.597063800123,Summer
5616,98.66960117024362,Summer
5617,76.55025641214154,Summer
5618,113.4011471731253,Summer
5619,66.98980185967802,Summer
5620,127.31011824023818,Summer
5621,73.31391149403834,Summer
5622,94.2310824422403,Summer
5623,69.4980969673543,Summer
5624,172.44619361496473,Summer
5625,61.00583774808531,Summer
5626,118.90649864648107,Summer
5627,40.383645279462385,Summer
5628,35.494392772328624,Summer
5629,95.63360000479436,Summer
5630,56.66003927795991,Summer
5631,53.672110782033315,Summer
5632,144.6744233331175,Summer
5633,69.95914463632022,Summer
5634,63.24900693382229,Summer
5635,72.35279366448331,Summer
5636,65.88132238351609,Summer
5637,49.61734946565171,Summer
5638,67.61116453930984,Summer
5639,154.34260600219685,Summer
5640,55.88500883111236,Summer
5641,77.79233617334353,Summer
5642,65.92390464715692,Summer
5643,52.4801611732478,Summer
5644,76.55059716159025,Summer
5645,111.31183432834345,Summer
5646,103.80593571056738,Summer
5647,57.95694495848587,Summer
5648,49.95900797537126,Summer
5649,82.29008673857136,Summer
5650,75.51662675223263,Summer
5651,58.77052577774762,Summer
5652,58.819865749708924,Summer
5653,142.41184384216,Summer
5654,100.53183132941815,Summer
5655,115.5656231010206,Summer
5656,141.20877086869405,Summer
5657,76.70742907047483,Summer
5658,118.68437682260486,Summer
5659,101.49554068050436,Summer
5660,90.90917640343118,Summer
5661,93.49576658345774,Summer
5662,80.8123308068602,Summer
5663,91.26282562303265,Summer
5664,73.38238280335474,Summer
5665,78.27695773626151,Summer
5666,73.01718031212584,Summer
5667,95.75925667256237,Summer
5668,83.8853770247026,Summer
5669,148.45701054149907,Summer
5670,70.61888929058259,Summer
5671,56.73720830246651,Summer
5672,148.61258195268562,Summer
5673,95.19632981506611,Summer
5674,107.27323790661394,Summer
5675,76.52179615065894,Summer
5676,90.89974891170255,Summer
5677,143.11840329321927,Summer
5678,84.82875670054091,Summer
5679,46.54342985587648,Summer
5680,51.105495347254966,Summer
5681,134.2844373375359,Summer
5682,85.48399405638145,Summer
5683,171.0407132776593,Summer
5684,66.20290651458374,Summer
5685,46.92541855172042,Summer
5686,50.21796048700875,Summer
5687,114.37310953232067,Summer
5688,97.28972329013014,Summer
5689,62.8794129682218,Summer
5690,73.72625854109371,Summer
5691,92.82779496439451,Summer
5692,68.27854180515338,Summer
5693,70.28313465324177,Summer
5694,50.80012575754187,Summer
5695,133.72082975455984,Summer
5696,98.25961467801936,Summer
5697,94.62045494776378,Summer
5698,71.44573064536446,Summer
5699,41.17592807953817,Summer
5700,126.4665266019783,Summer
5701,99.14989548447807,Summer
5702,72.48335728304014,Summer
5703,35.922657090213455,Summer
5704,96.37591328661735,Summer
5705,96.36518835102709,Summer
5706,120.32606507565913,Summer
5707,104.32720227443224,Summer
5708,43.75473735738034,Summer
5709,49.49886018402415,Summer
5710,55.04162937531823,Summer
5711,64.77336062648484,Summer
5712,82.88243493025155,Summer
5713,128.12558398422144,Summer
5714,97.25308364748619,Summer
5715,61.49648375257964,Summer
5716,32.35671556833561,Summer
5717,65.86596026390446,Summer
5718,86.51890942570469,Summer
5719,73.94966228419577,Summer
5720,56.86305726418876,Summer
5721,50.06053554857948,Summer
5722,74.45474125258752,Summer
5723,69.47840344890977,Summer
5724,99.94990964841956,Summer
5725,60.23460715175462,Summer
5726,155.07568579574308,Summer
5727,75.16467258585163,Summer
5728,80.45563828041308,Summer
5729,107.92397450314085,Summer
5730,54.59148923899334,Summer
5731,93.07288456414672,Summer
5732,76.85122532722778,Summer
5733,55.74258054314504,Summer
5734,93.04189277200322,Summer
5735,91.56017568666478,Summer
5736,82.3939563277127,Summer
5737,113.59587121020562,Summer
5738,87.61117626679373,Summer
5739,65.4362914964333,Summer
5740,70.60394184243378,Summer
5741,91.47096969674851,Summer
5742,56.47733386951704,Summer
5743,75.98871330713176,Summer
5744,58.14485317804113,Summer
5745,57.02524539575005,Summer
5746,132.6191453654148,Summer
5747,168.53995519809487,Summer
5748,102.91945415747062,Summer
5749,74.14294894600042,Summer
5750,118.22585304532176,Summer
5751,30.52078415095766,Summer
5752,78.52192404343945,Summer
5753,64.71576657007336,Summer
5754,126.94147862092962,Summer
5755,195.71360972643043,Summer
5756,91.45706601547059,Summer
5757,50.13483880412364,Summer
5758,82.95704133210297,Summer
5759,76.18665462429423,Summer
5760,73.91935924186633,Summer
5761,98.98885607817198,Summer
5762,53.37092612670847,Summer
5763,68.88852506572124,Summer
5764,53.264673850632995,Summer
5765,85.6970332727749,Summer
5766,102.15082942027796,Summer
5767,71.00919314732049,Summer
5768,108.44192456860154,Summer
5769,47.15645430140597,Summer
5770,120.4313388985916,Summer
5771,122.7496543726634,Summer
5772,70.25318781004978,Summer
5773,75.39579967099509,Summer
5774,98.65238180945002,Summer
5775,49.39441203871668,Summer
5776,85.11048761513128,Summer
5777,59.6723253276946,Summer
5778,169.66070393452344,Summer
5779,57.02569812919181,Summer
5780,73.40307421381642,Summer
5781,123.9543012860393,Summer
5782,91.19650283645787,Summer
5783,84.84579819548205,Summer
5784,44.80241095946039,Summer
5785,119.19954306728424,Summer
5786,96.22108494344081,Summer
5787,111.0871047717175,Summer
5788,123.2017504150842,Summer
5789,83.32287798771718,Summer
5790,75.93524998684687,Summer
5791,98.37835964776257,Summer
5792,132.59475334949815,Summer
5793,73.61104489268043,Summer
5794,166.53273343195917,Summer
5795,104.04472740171983,Summer
5796,123.08873699864964,Summer
5797,85.07835919522411,Summer
5798,82.31845689353523,Summer
5799,69.7992212847437,Summer
5800,131.2545842057467,Summer
5801,32.04458199289886,Summer
5802,64.76767106879032,Summer
5803,85.19927190344536,Summer
5804,105.8028514513147,Summer
5805,161.86505227023932,Summer
5806,112.09333902732335,Summer
5807,66.75248895057082,Summer
5808,105.7227306544294,Summer
5809,97.127617687435,Summer
5810,95.93869750781703,Summer
5811,110.15717307491411,Summer
5812,106.82587171012268,Summer
5813,77.0789935560854,Summer
5814,121.11541193891851,Summer
5815,87.01828488832724,Summer
5816,83.83951877703794,Summer
5817,80.93440454354563,Summer
5818,55.53716572926776,Summer
5819,62.32130700430701,Summer
5820,52.264264769427264,Summer
5821,34.084994402657294,Summer
5822,48.24753732981872,Summer
5823,54.905282294095414,Summer
5824,136.34872634800516,Summer
5825,136.68857511487778,Summer
5826,86.19508538317456,Summer
5827,67.58269506604869,Summer
5828,83.37247436494629,Summer
5829,92.81925894452777,Summer
5830,81.58770451097362,Summer
5831,37.65520179687565,Summer
5832,39.486693133113505,Summer
5833,53.69181122384799,Summer
5834,146.81048177184147,Summer
5835,49.29937618524412,Summer
5836,140.8524930348278,Summer
5837,124.83164204496447,Summer
5838,131.15112489150658,Summer
5839,85.26097301829783,Summer
5840,109.21575440074065,Summer
5841,86.72319926093617,Summer
5842,58.25404169104452,Summer
5843,94.72967405709333,Summer
5844,66.35081387576923,Summer
5845,101.64310108105074,Summer
5846,133.95872679198234,Summer
5847,83.34749220758535,Summer
5848,78.33438624770528,Summer
5849,57.71853511476841,Summer
5850,89.54847259478535,Summer
5851,75.33357621969579,Summer
5852,187.97214860695857,Summer
5853,95.6619910665318,Summer
5854,94.32764169287898,Summer
5855,86.23286707394985,Summer
5856,79.11994138178586,Summer
5857,104.8060501477092,Summer
5858,123.8401796830976,Summer
5859,146.6163809446623,Summer
5860,91.38589030701507,Summer
5861,126.29938021062561,Summer
5862,52.95596082627251,Summer
5863,75.12945617649395,Summer
5864,57.886535380307635,Summer
5865,63.81348089772615,Summer
5866,92.97247646548382,Summer
5867,139.62760494695317,Summer
5868,102.43742287436108,Summer
5869,49.82627568057311,Summer
5870,73.48909753718368,Summer
5871,92.31917345506294,Summer
5872,57.0605298186257,Summer
5873,75.8082638713443,Summer
5874,42.38762967283437,Summer
5875,103.60509638916908,Summer
5876,79.9176317327806,Summer
5877,53.97391646075952,Summer
5878,74.61473279629003,Summer
5879,76.39817699777437,Summer
5880,100.9619790688381,Summer
5881,46.82438710921953,Summer
5882,87.2145253019059,Summer
5883,103.09714252008906,Summer
5884,159.83270659204427,Summer
5885,67.89280781930287,Summer
5886,74.58824648582116,Summer
5887,99.79679644379503,Summer
5888,82.66477598890847,Summer
5889,58.38081654973876,Summer
5890,54.93091610443883,Summer
5891,60.479542862324806,Summer
5892,78.43156898333876,Summer
5893,46.92320773894542,Summer
5894,91.03330566158841,Summer
5895,126.74610196651432,Summer
5896,79.05009105317217,Summer
5897,102.97676774098814,Summer
5898,93.38191220494193,Summer
5899,56.81073866465471,Summer
5900,82.4467059961587,Summer
5901,40.926344775256844,Summer
5902,126.07995090233902,Summer
5903,48.21176377714363,Summer
5904,88.65538987090287,Summer
5905,103.57137920172786,Summer
5906,95.94108184031873,Summer
5907,105.92359215155736,Summer
5908,71.92059212739134,Summer
5909,86.45777668838357,Summer
5910,123.04003810654368,Summer
5911,152.46355418395356,Summer
5912,132.40917970648775,Summer
5913,78.97224004449582,Summer
5914,109.05343212681586,Summer
5915,33.7855862278478,Summer
5916,90.83517991339097,Summer
5917,51.513381728683086,Summer
5918,125.0800619040762,Summer
5919,41.23290045475953,Summer
5920,115.71724265655675,Summer
5921,100.38258706440416,Summer
5922,71.9351050197036,Summer
5923,71.76466743539339,Summer
5924,117.49259161668378,Summer
5925,109.76062602461309,Summer
5926,52.31245363602719,Summer
5927,118.78853326428987,Summer
5928,78.96122159257187,Summer
5929,59.30954020646453,Summer
5930,45.71117121549008,Summer
5931,55.5129066957743,Summer
5932,81.9091136249495,Summer
5933,46.865155269183184,Summer
5934,90.09586410695343,Summer
5935,37.91724011680216,Summer
5936,87.7109535953004,Summer
5937,54.234930418579545,Summer
5938,148.28941009005584,Summer
5939,74.9893754272689,Summer
5940,52.04107300327478,Summer
5941,106.11205606180523,Summer
5942,101.52916071041591,Summer
5943,87.42839197043787,Summer
5944,65.24457498248302,Summer
5945,64.56458906645868,Summer
5946,75.15313484312689,Summer
5947,48.48006164238102,Summer
5948,47.28098243646235,Summer
5949,78.16787801674222,Summer
5950,42.437889847142806,Summer
5951,101.9739475898548,Summer
5952,96.60120858795494,Summer
5953,62.91996927113058,Summer
5954,83.96914336152449,Summer
5955,45.90467376544762,Summer
5956,90.30269854071854,Summer
5957,55.006537131956996,Summer
5958,60.756955718773426,Summer
5959,155.29133793091705,Summer
5960,93.36397421492057,Summer
5961,92.88203268713278,Summer
5962,57.189957967499254,Summer
5963,113.5394498887611,Summer
5964,101.79191490841069,Summer
5965,25.487815567534216,Summer
5966,147.89790822510298,Summer
5967,48.88116279220853,Summer
5968,52.83239261123159,Summer
5969,37.282304215800714,Summer
5970,68.71341012790353,Summer
5971,56.76233714133902,Summer
5972,80.03950937309381,Summer
5973,55.06581957215287,Summer
5974,99.42233138393581,Summer
5975,49.90200885659677,Summer
5976,113.10830236950784,Summer
5977,62.86897359983229,Summer
5978,62.84544576464996,Summer
5979,25.235518347584645,Summer
5980,166.1776005152813,Summer
5981,80.03587675817471,Summer
5982,62.9989582151885,Summer
5983,78.58726920430765,Summer
5984,85.82415374103597,Summer
5985,83.652766820136,Summer
5986,106.08905082796066,Summer
5987,49.62595939375423,Summer
5988,115.19070064719837,Summer
5989,65.58951859359752,Summer
5990,90.56366587535264,Summer
5991,205.69817495434827,Summer
5992,69.86660219376037,Summer
5993,159.50364630518342,Summer
5994,71.77160543216289,Summer
5995,60.143214001157816,Summer
5996,95.87637439363476,Summer
5997,87.86515121078425,Summer
5998,92.11380647745094,Summer
5999,63.65533304097817,Summer
6000,19.623296808266694,Summer
6001,60.0483248369201,Summer
6002,69.46695329738824,Summer
6003,37.05884435773709,Summer
6004,49.022940077925035,Summer
6005,43.885284709741946,Summer
6006,49.683793314728945,Summer
6007,132.80486434860086,Summer
6008,150.19265796336697,Summer
6009,72.73987516963544,Summer
6010,55.28635274095311,Summer
6011,85.32832603840068,Summer
6012,72.71118503086906,Summer
6013,151.28563435465557,Summer
6014,82.05154778725758,Summer
6015,78.06030902913996,Summer
6016,142.48988909552807,Summer
6017,158.59387152922568,Summer
6018,52.13719987465163,Summer
6019,85.27611700470099,Summer
6020,88.77251706416368,Summer
6021,63.19166127578101,Summer
6022,74.47017330236888,Summer
6023,84.63151379993973,Summer
6024,111.87399438867713,Summer
6025,106.74348373004182,Summer
6026,121.95064491670769,Summer
6027,103.3536603791679,Summer
6028,55.21890244775857,Summer
6029,111.3627683171953,Summer
6030,116.58827066992039,Summer
6031,95.21874535701032,Summer
6032,112.13836094756982,Summer
6033,36.860452457273084,Summer
6034,78.82261524008905,Summer
6035,72.34440065275915,Summer
6036,91.867844394062,Summer
6037,108.66813038441427,Summer
6038,77.38658690053417,Summer
6039,114.25482426967066,Summer
6040,45.24982531806961,Summer
6041,57.224890353571546,Summer
6042,168.8187741123095,Summer
6043,81.68561266848445,Summer
6044,96.79991622389966,Summer
6045,122.43906635224977,Summer
6046,117.07316786057389,Summer
6047,66.29272957415016,Summer
6048,84.71336723897649,Summer
6049,118.49036286202231,Summer
6050,55.226160568422536,Summer
6051,58.67592555442115,Summer
6052,80.54607176915717,Summer
6053,47.58516320616018,Summer
6054,119.31065109772317,Summer
6055,86.29254282808985,Summer
6056,108.98322967323602,Summer
6057,113.58220418354463,Summer
6058,82.87346432696184,Summer
6059,61.755173403351016,Summer
6060,117.27451853404948,Summer
6061,54.761183271117446,Summer
6062,114.42841592853398,Summer
6063,65.25041889453519,Summer
6064,66.65713441281385,Summer
6065,103.15325316027862,Summer
6066,76.70734294454876,Summer
6067,93.74576630314847,Summer
6068,78.04345162112605,Summer
6069,56.56458888706067,Summer
6070,164.68994146559416,Summer
6071,136.79276042123774,Summer
6072,45.834870717275614,Summer
6073,114.74762732127547,Summer
6074,81.2845437313431,Summer
6075,132.82140803839013,Summer
6076,138.88865891264282,Summer
6077,69.29430505316064,Summer
6078,37.23069743404293,Summer
6079,90.50858051905313,Summer
6080,122.67864088732819,Summer
6081,80.30542960574932,Summer
6082,104.6208541610748,Summer
6083,66.91840041875292,Summer
6084,112.08988110798943,Summer
6085,42.359685586862994,Summer
6086,94.08765249057949,Summer
6087,84.74918169035588,Summer
6088,66.82952843603742,Summer
6089,80.9836999435363,Summer
6090,130.15417415114624,Summer
6091,136.04495688750464,Summer
6092,102.61634789304458,Summer
6093,70.17306630913767,Summer
6094,54.82092797378403,Summer
6095,87.77735046006475,Summer
6096,60.99900632825626,Summer
6097,138.81306836698352,Summer
6098,108.86509283258535,Summer
6099,75.84092905833259,Summer
6100,72.8522446049852,Summer
6101,50.63145337608326,Summer
6102,36.53901776722571,Summer
6103,45.545557332971406,Summer
6104,86.44781173179317,Summer
6105,120.73264376649777,Summer
6106,57.52728446772128,Summer
6107,97.08583996440925,Summer
6108,45.57630459852623,Summer
6109,59.74561816645647,Summer
6110,103.36332586112793,Summer
6111,101.3062015781225,Summer
6112,53.00327920736493,Summer
6113,44.23476341949664,Summer
6114,49.37955737326824,Summer
6115,68.63535094417985,Summer
6116,84.93216380941783,Summer
6117,135.11438798331784,Summer
6118,40.442891780857416,Summer
6119,98.06289423416541,Summer
6120,79.98445610380823,Summer
6121,215.44287559168777,Summer
6122,67.66122962141375,Summer
6123,116.97583876914749,Summer
6124,85.0741947671568,Summer
6125,123.96594334363313,Summer
6126,98.90655217822416,Summer
6127,34.80423155968509,Summer
6128,56.70049051806962,Summer
6129,79.30966182286518,Summer
6130,33.907619314045675,Summer
6131,113.66660206072795,Summer
6132,127.58924931132667,Summer
6133,70.59717848706383,Summer
6134,78.50439918276156,Summer
6135,64.91077069195057,Summer
6136,110.55926706519523,Summer
6137,100.33404545912687,Summer
6138,88.87337835544288,Summer
6139,58.33252509507269,Summer
6140,62.888359671601336,Summer
6141,85.40010476784882,Summer
6142,63.390321523459804,Summer
6143,65.94526640589328,Summer
6144,71.65908970294919,Summer
6145,129.8213451121509,Summer
6146,87.1348000086829,Summer
6147,102.36926610058815,Summer
6148,45.1873446752263,Summer
6149,97.78045421397093,Summer
6150,70.66821135807035,Summer
6151,57.21252084577731,Summer
6152,73.22533872892488,Summer
6153,52.606338843283936,Summer
6154,78.51528332908512,Summer
6155,71.44969702677693,Summer
6156,59.68201191975838,Summer
6157,81.86599127176262,Summer
6158,109.42721151276746,Summer
6159,110.80731941000394,Summer
6160,76.78722503640009,Summer
6161,98.68145320514338,Summer
6162,78.83294104445893,Summer
6163,104.53314808425823,Summer
6164,74.95055759155525,Summer
6165,66.98225456544348,Summer
6166,136.48758033197794,Summer
6167,74.42014601904111,Summer
6168,137.9198432573462,Summer
6169,82.46542079683002,Summer
6170,106.51394968881871,Summer
6171,119.58406066039457,Summer
6172,77.05674475245996,Summer
6173,73.86511918740385,Summer
6174,80.0561873772102,Summer
6175,75.18918293684635,Summer
6176,79.22939563890196,Summer
6177,55.01553947560409,Summer
6178,72.62279230256522,Summer
6179,98.30835139736635,Summer
6180,84.91797208697874,Summer
6181,152.6282987933934,Summer
6182,92.04407507920183,Summer
6183,47.09687998447172,Summer
6184,43.19119818556924,Summer
6185,64.85732350422504,Summer
6186,99.66861867520174,Summer
6187,47.05098470247861,Summer
6188,45.49249406123725,Summer
6189,53.9792871680591,Summer
6190,57.700534357608305,Summer
6191,110.96403817908451,Summer
6192,85.3205720346086,Summer
6193,99.17563040333913,Summer
6194,75.23520914464515,Summer
6195,62.41139046349865,Summer
6196,39.11683123718606,Summer
6197,57.552063665574146,Summer
6198,125.5780540077047,Summer
6199,62.152264245348505,Summer
6200,100.96265005260145,Summer
6201,93.31573800035014,Summer
6202,57.83889686627994,Summer
6203,157.42643705654254,Summer
6204,84.04946554029388,Summer
6205,134.6446667436763,Summer
6206,105.40728064019837,Summer
6207,62.322951866953424,Summer
6208,100.85175883006563,Summer
6209,90.70638702003524,Summer
6210,43.95023371162616,Summer
6211,93.9096890254309,Summer
6212,42.819056243706775,Summer
6213,82.19627867208659,Summer
6214,58.17760480652403,Summer
6215,97.97134426999413,Summer
6216,103.57393447806064,Summer
6217,114.87257135556918,Summer
6218,85.68641651098142,Summer
6219,57.74079793844075,Summer
6220,71.68654420882604,Summer
6221,80.9390941292463,Summer
6222,72.96108395712464,Summer
6223,64.4263643688764,Summer
6224,94.54192747119993,Summer
6225,52.862666725255096,Summer
6226,80.97039342825173,Summer
6227,47.13864302258159,Summer
6228,50.608034541761384,Summer
6229,82.46196741973445,Summer
6230,106.94821156613541,Summer
6231,62.11079497551349,Summer
6232,76.05910102929606,Summer
6233,97.33616524711366,Summer
6234,16.926679884428324,Summer
6235,115.6625672271763,Summer
6236,82.5100859736434,Summer
6237,104.58040492734983,Summer
6238,46.95090956608692,Summer
6239,77.49981217753466,Summer
6240,33.385530990094665,Summer
6241,74.65152647923337,Summer
6242,104.52929964212275,Summer
6243,97.79711649911471,Summer
6244,95.50933490652886,Summer
6245,74.49634877341286,Summer
6246,65.73511584751269,Summer
6247,68.75665238640315,Summer
6248,103.75643864924957,Summer
6249,101.83055629737696,Summer
6250,128.19199325282133,Summer
6251,45.69810723556218,Summer
6252,51.98014374769432,Summer
6253,73.58022717030639,Summer
6254,186.81071991440132,Summer
6255,75.52469658191596,Summer
6256,94.63217570748844,Summer
6257,56.702550420767764,Summer
6258,68.74688645290865,Summer
6259,107.31009729161005,Summer
6260,37.79363625940189,Summer
6261,65.39540829862045,Summer
6262,123.35197910750821,Summer
6263,61.507853277654085,Summer
6264,60.437915491662814,Summer
6265,81.05322222796468,Summer
6266,29.65296394564878,Summer
6267,69.65427248764952,Summer
6268,121.42872185434209,Summer
6269,159.52852591775545,Summer
6270,55.72848683133212,Summer
6271,61.19725815376167,Summer
6272,98.94193667416644,Summer
6273,110.10951293212352,Summer
6274,89.35673230472061,Summer
6275,70.78205638009956,Summer
6276,54.868478041442785,Summer
6277,86.35139449327048,Summer
6278,92.08384632134157,Summer
6279,118.6851293549169,Summer
6280,61.92429941033517,Summer
6281,121.96741079661102,Summer
6282,84.29540309676118,Summer
6283,46.166918855829145,Summer
6284,129.67753501583599,Summer
6285,120.06668946370556,Summer
6286,69.85628145178748,Summer
6287,53.701393640559175,Summer
6288,96.52947643863459,Summer
6289,85.93019160189742,Summer
6290,44.74587940610171,Summer
6291,64.32315809929587,Summer
6292,96.79738481771729,Summer
6293,51.23496607410544,Summer
6294,84.46014296704718,Summer
6295,84.52468289781079,Summer
6296,87.68960357174201,Summer
6297,144.4378487678455,Summer
6298,85.27321371588059,Summer
6299,79.13262271154127,Summer
6300,73.7532645422831,Summer
6301,55.406060914610826,Summer
6302,118.93042716431992,Summer
6303,53.156894180596794,Summer
6304,125.84165285954872,Summer
6305,141.88264945160424,Summer
6306,103.04886148504781,Summer
6307,82.31396451817704,Summer
6308,64.03881387821471,Summer
6309,100.41158408144878,Summer
6310,96.33801447618585,Summer
6311,84.34328786323591,Summer
6312,127.13741069179625,Summer
6313,123.07608079031144,Summer
6314,91.23626534559101,Summer
6315,110.78638212645586,Summer
6316,123.7285288895328,Summer
6317,69.40093989982674,Summer
6318,73.36061264673445,Summer
6319,91.82938066710351,Summer
6320,95.27912713779574,Summer
6321,57.735676324360554,Summer
6322,79.03929637631124,Summer
6323,64.09023479318611,Summer
6324,124.28624143097063,Summer
6325,89.85145484771786,Summer
6326,120.96416527605557,Summer
6327,98.96275695532998,Summer
6328,68.26810719443478,Summer
6329,97.85102395485043,Summer
6330,107.30082681855045,Summer
6331,92.03844825465725,Summer
6332,85.50298517694104,Summer
6333,89.69684959974656,Summer
6334,97.462681122066,Summer
6335,59.96522887242261,Summer
6336,126.23971200953495,Summer
6337,97.49084777602341,Summer
6338,69.92498602883573,Summer
6339,149.1314921883597,Summer
6340,124.47074041825387,Summer
6341,122.9639893570228,Summer
6342,45.35087129679881,Summer
6343,69.09535985895474,Summer
6344,49.943705426516225,Summer
6345,170.56305677014598,Summer
6346,144.0419516302528,Summer
6347,72.8037769470883,Summer
6348,62.60980335576408,Summer
6349,165.70069257732825,Summer
6350,173.50400205317035,Summer
6351,80.38909022858833,Summer
6352,84.29918005469901,Summer
6353,122.26221048199109,Summer
6354,42.38233512915438,Summer
6355,57.60074916855092,Summer
6356,99.07245086690587,Summer
6357,126.87159623731074,Summer
6358,56.56443133125297,Summer
6359,68.31154355369847,Summer
6360,64.81162053603666,Summer
6361,81.77904811396164,Summer
6362,82.35238268848023,Summer
6363,90.57088036465063,Summer
6364,79.32519973715111,Summer
6365,70.89764829360556,Summer
6366,129.83861890558072,Summer
6367,81.56577688460752,Summer
6368,116.14828679407474,Summer
6369,72.14471008417118,Summer
6370,131.9563795509823,Summer
6371,86.74287093712961,Summer
6372,82.84123208247117,Summer
6373,57.99273903863673,Summer
6374,121.3129834583822,Summer
6375,71.50245244218989,Summer
6376,55.79302547304481,Summer
6377,90.62747956821472,Summer
6378,79.26863737109448,Summer
6379,68.0453902302387,Summer
6380,78.64835773506371,Summer
6381,83.67405598293446,Summer
6382,106.1274117973719,Summer
6383,65.99750090672231,Summer
6384,40.088134199215055,Summer
6385,49.92851388824609,Summer
6386,74.12261954204773,Summer
6387,81.52047455422732,Summer
6388,113.24510806704765,Summer
6389,79.6758553711285,Summer
6390,82.2578452809179,Summer
6391,71.59167282235799,Summer
6392,62.30230421262574,Summer
6393,63.37184157827495,Summer
6394,99.71151793409318,Summer
6395,82.95334959800964,Summer
6396,104.26483749658314,Summer
6397,72.90265478538296,Summer
6398,104.1526481325917,Summer
6399,108.8255046361372,Summer
6400,123.43629186550052,Summer
6401,38.93339590166644,Summer
6402,83.33342811424228,Summer
6403,66.88446897158859,Summer
6404,65.1893208605267,Summer
6405,51.4064599860139,Summer
6406,47.97539138825598,Summer
6407,88.37294176606679,Summer
6408,58.11723480364677,Summer
6409,103.23216556610582,Summer
6410,50.23201125191135,Summer
6411,54.58544351430746,Summer
6412,74.86332664156528,Summer
6413,142.65562618458353,Summer
6414,85.07694756630644,Summer
6415,87.46664110206532,Summer
6416,33.882687728554224,Summer
6417,74.58336252813568,Summer
6418,90.281803388262,Summer
6419,76.96589171282064,Summer
6420,109.99493430060367,Summer
6421,77.40718266134421,Summer
6422,64.56276577275341,Summer
6423,46.30468051737695,Summer
6424,146.56075205777964,Summer
6425,76.19211741688223,Summer
6426,94.07397236254594,Summer
6427,67.32688311378674,Summer
6428,36.06350121416652,Summer
6429,48.12024918749361,Summer
6430,83.96546081534622,Summer
6431,75.19492072535787,Summer
6432,101.58570831764798,Summer
6433,132.5037388549849,Summer
6434,63.360094052009885,Summer
6435,57.43437827669779,Summer
6436,204.849481436111,Summer
6437,108.14142495668256,Summer
6438,65.83824537685923,Summer
6439,59.65174688064296,Summer
6440,49.08360796225651,Summer
6441,128.97266899196717,Summer
6442,135.38900033194818,Summer
6443,60.51485418608204,Summer
6444,121.75530962414108,Summer
