,Values,Seasons
4744,0.0428343831900133,Summer
4745,0.02341699982666633,Summer
4746,0.05246056104889393,Summer
4747,0.028557309584577754,Summer
4748,0.031894573710101855,Summer
4749,0.04928871209923162,Summer
4750,0.03601061528084799,Summer
4751,0.04008777889828777,Summer
4752,0.019297861208375202,Summer
4753,0.019702033356663713,Summer
4754,0.022953659175183314,Summer
4755,0.026987627657332213,Summer
4756,0.02530807704002771,Summer
4757,0.03909178385852376,Summer
4758,0.04590451512108554,Summer
4759,0.05340680992796838,Summer
4760,0.031212635432052015,Summer
4761,0.026298735278220894,Summer
4762,0.04020230961236442,Summer
4763,0.0324534594901371,Summer
4764,0.05679417029672789,Summer
4765,0.06918801180552595,Summer
4766,0.029277990679256998,Summer
4767,0.02260288663785305,Summer
4768,0.0278952783279864,Summer
4769,0.034511623527873646,Summer
4770,0.06107671029502445,Summer
4771,0.030576060798528346,Summer
4772,0.04978026341821025,Summer
4773,0.03206683028595774,Summer
4774,0.025631590555263796,Summer
4775,0.04208036193237821,Summer
4776,0.03571179963170465,Summer
4777,0.03301980171020062,Summer
4778,0.041122920275466185,Summer
4779,0.0342406722849239,Summer
4780,0.02669606990895767,Summer
4781,0.0666466815093419,Summer
4782,0.051637225737885706,Summer
4783,0.018553371564768006,Summer
4784,0.03509116990522526,Summer
4785,0.03357389723071608,Summer
4786,0.009753973405610395,Summer
4787,0.015975045898103165,Summer
4788,0.032772160376898715,Summer
4789,0.038589703243830785,Summer
4790,0.059373740542293794,Summer
4791,0.03537603195353324,Summer
4792,0.03628751012067532,Summer
4793,0.024004777053235414,Summer
4794,0.03913841747378537,Summer
4795,0.046885064979116306,Summer
4796,0.028060443129153123,Summer
4797,0.038597004629648116,Summer
4798,0.034498779145208235,Summer
4799,0.01837664448371265,Summer
4800,0.051008617692696885,Summer
4801,0.04955638428668398,Summer
4802,0.029901428962314534,Summer
4803,0.038864249459742865,Summer
4804,0.02951006495246696,Summer
4805,0.026857695119323403,Summer
4806,0.061770899336353866,Summer
4807,0.055469943314118954,Summer
4808,0.028423629940344974,Summer
4809,0.029294513685941787,Summer
4810,0.04844595148166487,Summer
4811,0.0243221761944879,Summer
4812,0.026316505329596313,Summer
4813,0.01690479558354449,Summer
4814,0.036919020332187004,Summer
4815,0.04287506754627626,Summer
4816,0.02407439151782454,Summer
4817,0.031235537623912797,Summer
4818,0.04248281216293797,Summer
4819,0.05140954858326187,Summer
4820,0.032462784217322516,Summer
4821,0.048631345321820355,Summer
4822,0.04476727234481048,Summer
4823,0.025435579079502682,Summer
4824,0.05157017663168682,Summer
4825,0.031844387052548426,Summer
4826,0.02739926749108958,Summer
4827,0.017864719437685216,Summer
4828,0.014559300334707289,Summer
4829,0.008735341743785732,Summer
4830,0.036251893372548014,Summer
4831,0.048327493195993124,Summer
4832,0.03364253281054426,Summer
4833,0.041132008183965146,Summer
4834,0.05000816920852294,Summer
4835,0.03723912823415995,Summer
4836,0.055928163005224886,Summer
4837,0.02458899373898561,Summer
4838,0.03769364364228249,Summer
4839,0.04725476418426536,Summer
4840,0.024757994418499484,Summer
4841,0.04586916389313382,Summer
4842,0.028644188880955164,Summer
4843,0.04119568702337924,Summer
4844,0.023688486611175702,Summer
4845,0.015882329997442678,Summer
4846,0.027068156036945623,Summer
4847,0.057370708684149785,Summer
4848,0.05691461986263348,Summer
4849,0.06391833553408399,Summer
4850,0.027823516962386767,Summer
4851,0.022086331057003923,Summer
4852,0.046210655109614876,Summer
4853,0.02537786515323576,Summer
4854,0.038700121931002154,Summer
4855,0.03220365087879491,Summer
4856,0.040088017397806854,Summer
4857,0.050934100313946,Summer
4858,0.045583234623110834,Summer
4859,0.021091263754249287,Summer
4860,0.02602099033330695,Summer
4861,0.03788775485009886,Summer
4862,0.03741046077192977,Summer
4863,0.01985371521476433,Summer
4864,0.04344292821029026,Summer
4865,0.05702260319731424,Summer
4866,0.02362880094645906,Summer
4867,0.024040486425274735,Summer
4868,0.03657803849770909,Summer
4869,0.038242400295663184,Summer
4870,0.038305140302277836,Summer
4871,0.03779932013888864,Summer
4872,0.04287032314612675,Summer
4873,0.03767031270478158,Summer
4874,0.01022479521086587,Summer
4875,0.036971614522292834,Summer
4876,0.029118258990585084,Summer
4877,0.03641834386527442,Summer
4878,0.031192738289513952,Summer
4879,0.039392152310488385,Summer
4880,0.03638284777572232,Summer
4881,0.027028853691302947,Summer
4882,0.030910184393925032,Summer
4883,0.024678234391534215,Summer
4884,0.032388398655110326,Summer
4885,0.03734945982079978,Summer
4886,0.06077664599488594,Summer
4887,0.05348851047899366,Summer
4888,0.028570847373863735,Summer
4889,0.02864201747454337,Summer
4890,0.0372806853064697,Summer
4891,0.035864605469123956,Summer
4892,0.03940874292150896,Summer
4893,0.03712730181474868,Summer
4894,0.026529366070566857,Summer
4895,0.04806938865074771,Summer
4896,0.029921513779352323,Summer
4897,0.031235368690767804,Summer
4898,0.02163510431283738,Summer
4899,0.026218641626328924,Summer
4900,0.020876331759585046,Summer
4901,0.03259747890708908,Summer
4902,0.0190482887930962,Summer
4903,0.029337160294048245,Summer
4904,0.027299811292808285,Summer
4905,0.047181807885259316,Summer
4906,0.0374688993653455,Summer
4907,0.0357758286516732,Summer
4908,0.03272763820160785,Summer
4909,0.05418653575905013,Summer
4910,0.015562059842492414,Summer
4911,0.03186565755816171,Summer
4912,0.03382512086298939,Summer
4913,0.02291208901609033,Summer
4914,0.06109933755281806,Summer
4915,0.014946700447115324,Summer
4916,0.05431087628258212,Summer
4917,0.030326994432500348,Summer
4918,0.03262267578449101,Summer
4919,0.023077968137270834,Summer
4920,0.025990491113402774,Summer
4921,0.026313795998152464,Summer
4922,0.02121413648223543,Summer
4923,0.04560035274473134,Summer
4924,0.023677575843270217,Summer
4925,0.026991641377651407,Summer
4926,0.021108119799783553,Summer
4927,0.030283588547786587,Summer
4928,0.025375941935899093,Summer
4929,0.052504320888867945,Summer
4930,0.028114390218117843,Summer
4931,0.021255734174224033,Summer
4932,0.03032623490280218,Summer
4933,0.039238376291112556,Summer
4934,0.0604501043239233,Summer
4935,0.048903310229782684,Summer
4936,0.05923748481141539,Summer
4937,0.03280646859817658,Summer
4938,0.06068388727699393,Summer
4939,0.014480493107364401,Summer
4940,0.03973560435492226,Summer
4941,0.04411643661068381,Summer
4942,0.016954013810174907,Summer
4943,0.03380085701007897,Summer
4944,0.058613860501562295,Summer
4945,0.03186152097826045,Summer
4946,0.02011310455119543,Summer
4947,0.059750097179150446,Summer
4948,0.058468337662450395,Summer
4949,0.045558888762384536,Summer
4950,0.019215204402754146,Summer
4951,0.03492642931918172,Summer
4952,0.03980235899694119,Summer
4953,0.03238160294113327,Summer
4954,0.03023418531886162,Summer
4955,0.05252292984970383,Summer
4956,0.024209676930684997,Summer
4957,0.014004589993840378,Summer
4958,0.02340840491372298,Summer
4959,0.014692927084422103,Summer
4960,0.0313276189127203,Summer
4961,0.022070756479750864,Summer
4962,0.04173361478844824,Summer
4963,0.042601552763858595,Summer
4964,0.044838661933045185,Summer
4965,0.02386896955602992,Summer
4966,0.03152277701078847,Summer
4967,0.033058127452727834,Summer
4968,0.029609238096451232,Summer
4969,0.025749058630760213,Summer
4970,0.03466113227133677,Summer
4971,0.03682875516647657,Summer
4972,0.03162690659630103,Summer
4973,0.07179184316827343,Summer
4974,0.025053835092656178,Summer
4975,0.03779480668571231,Summer
4976,0.02537553883714588,Summer
4977,0.021609546316222087,Summer
4978,0.03700914263544617,Summer
4979,0.028834121598160626,Summer
4980,0.03705768224621454,Summer
4981,0.015417716288884283,Summer
4982,0.03612792922537657,Summer
4983,0.02135868619827245,Summer
4984,0.039380794817647766,Summer
4985,0.025951612849969306,Summer
4986,0.02122041713861806,Summer
4987,0.018820387180239775,Summer
4988,0.03873271763518127,Summer
4989,0.022915377991708598,Summer
4990,0.03816706734572547,Summer
4991,0.03583300368781185,Summer
4992,0.04987647787130864,Summer
4993,0.020382172624187345,Summer
4994,0.040351725985613124,Summer
4995,0.03477891130142098,Summer
4996,0.008019110378392976,Summer
4997,0.054143574036686404,Summer
4998,0.01839865823390939,Summer
4999,0.017658223713231152,Summer
5000,0.02095098570669352,Summer
5001,0.02806925289465715,Summer
5002,0.05145335285193074,Summer
5003,0.033585747536396184,Summer
5004,0.02195742042518941,Summer
5005,0.03673094586023013,Summer
5006,0.03038990787307482,Summer
5007,0.040176350598492984,Summer
5008,0.03085784656236696,Summer
5009,0.023168094740224514,Summer
5010,0.03663817563344666,Summer
5011,0.04183402160013867,Summer
5012,0.053085010248196854,Summer
5013,0.03007303217879695,Summer
5014,0.02256488517620809,Summer
5015,0.06165449012074703,Summer
5016,0.06603263113952226,Summer
5017,0.0253954052198023,Summer
5018,0.024775038207588026,Summer
5019,0.023664123427621187,Summer
5020,0.046715305317669736,Summer
5021,0.042114090906570534,Summer
5022,0.04977277824495596,Summer
5023,0.02918849889499466,Summer
5024,0.04613663533876786,Summer
5025,0.0374306099156414,Summer
5026,0.019769545454087788,Summer
5027,0.036854350345206406,Summer
5028,0.03618930840437643,Summer
5029,0.04316778742553041,Summer
5030,0.024440858670270897,Summer
5031,0.05845046958766637,Summer
5032,0.03720560904655212,Summer
5033,0.021757079635000325,Summer
5034,0.02994023669659402,Summer
5035,0.019460642412876854,Summer
5036,0.04436281499881464,Summer
5037,0.031856838592701484,Summer
5038,0.027809123249822744,Summer
5039,0.02519888357338291,Summer
5040,0.015411545380259982,Summer
5041,0.025749431428949015,Summer
5042,0.03635443583195694,Summer
5043,0.014288372989123716,Summer
5044,0.014226764281979611,Summer
5045,0.02004518449749871,Summer
5046,0.02114214946585081,Summer
5047,0.030800210390598742,Summer
5048,0.04728280790731005,Summer
5049,0.05349802447201807,Summer
5050,0.04110321089058981,Summer
5051,0.03138035759480192,Summer
5052,0.035181325611980195,Summer
5053,0.027010008500869577,Summer
5054,0.03520095174012137,Summer
5055,0.03623314230841906,Summer
5056,0.020443245239021246,Summer
5057,0.03572179948466006,Summer
5058,0.06210275029745414,Summer
5059,0.06318379559391274,Summer
5060,0.0255057161388167,Summer
5061,0.05049235563130779,Summer
5062,0.03591678864101651,Summer
5063,0.043737611626641235,Summer
5064,0.051444670689148764,Summer
5065,0.02301213863263845,Summer
5066,0.048733884545197385,Summer
5067,0.04046835903748022,Summer
5068,0.026670793852936553,Summer
5069,0.014962814534413862,Summer
5070,0.019927803229722704,Summer
5071,0.04100269801376387,Summer
5072,0.05342050102592215,Summer
5073,0.006461065096418928,Summer
5074,0.026032369148361087,Summer
5075,0.03754935480393563,Summer
5076,0.05469530121674053,Summer
5077,0.06169979564262094,Summer
5078,0.04993378960546145,Summer
5079,0.032500647710303324,Summer
5080,0.07024347540678408,Summer
5081,0.05226477300710082,Summer
5082,0.03327300562779895,Summer
5083,0.03971449487990086,Summer
5084,0.03794355738467765,Summer
5085,0.027234463342151703,Summer
5086,0.05006071042112517,Summer
5087,0.051381834315915025,Summer
5088,0.03273114459315842,Summer
5089,0.01921040136722437,Summer
5090,0.0353405566948086,Summer
5091,0.029355239791684355,Summer
5092,0.03417213376109935,Summer
5093,0.0628306930234237,Summer
5094,0.031224882195442553,Summer
5095,0.05127841275835139,Summer
5096,0.05349826057210643,Summer
5097,0.02207210684683747,Summer
5098,0.04163782788979456,Summer
5099,0.04845348414451215,Summer
5100,0.04144158985335004,Summer
5101,0.022567562344471936,Summer
5102,0.020373843304681213,Summer
5103,0.03779007710003611,Summer
5104,0.03638453303888051,Summer
5105,0.023806349658461907,Summer
5106,0.027694421341098643,Summer
5107,0.058482371907205566,Summer
5108,0.045151787552679054,Summer
5109,0.053122926348437724,Summer
5110,0.026597774670393336,Summer
5111,0.021505949644869224,Summer
5112,0.03868314627166102,Summer
5113,0.03420242972267074,Summer
5114,0.04563545882301724,Summer
5115,0.035124654041262665,Summer
5116,0.02525562303716082,Summer
5117,0.016361575785628687,Summer
5118,0.044811523099622025,Summer
5119,0.0411207988327469,Summer
5120,0.018068460231535015,Summer
5121,0.050603459386407826,Summer
5122,0.036269620534062186,Summer
5123,0.04523112313156559,Summer
5124,0.013657665648685792,Summer
5125,0.041512464052985004,Summer
5126,0.03494622258069836,Summer
5127,0.026457050281285734,Summer
5128,0.047533474697128444,Summer
5129,0.02769891295646648,Summer
5130,0.057684313018277755,Summer
5131,0.0391938702462967,Summer
5132,0.03134951470775973,Summer
5133,0.038604162570491964,Summer
5134,0.03521562225583782,Summer
5135,0.027821351332749353,Summer
5136,0.03722092413642217,Summer
5137,0.05078222185640674,Summer
5138,0.032321580462473354,Summer
5139,0.046176849023388936,Summer
5140,0.040145779691089664,Summer
5141,0.01706485539492924,Summer
5142,0.048602950630064645,Summer
5143,0.030389948224873134,Summer
5144,0.02554246337602429,Summer
5145,0.047838960037873274,Summer
5146,0.015478420745113491,Summer
5147,0.031902299795558954,Summer
5148,0.026076185539216323,Summer
5149,0.02630170375169727,Summer
5150,0.056080440089584814,Summer
5151,0.039132544971776644,Summer
5152,0.03752129713453381,Summer
5153,0.03341999536541173,Summer
5154,0.029554676122035613,Summer
5155,0.021151642281211042,Summer
5156,0.026527911440605394,Summer
5157,0.038459497019725446,Summer
5158,0.035521069186109165,Summer
5159,0.045686020675009556,Summer
5160,0.022675054502156997,Summer
5161,0.0450760960294951,Summer
5162,0.0423588323610259,Summer
5163,0.02053419101498896,Summer
5164,0.05151003645036074,Summer
5165,0.05510300220797283,Summer
5166,0.04703835263238247,Summer
5167,0.03181348736757299,Summer
5168,0.025415737427054854,Summer
5169,0.027387968204580723,Summer
5170,0.015049333034109935,Summer
5171,0.008771809426275506,Summer
5172,0.04931580437793997,Summer
5173,0.03224514511089572,Summer
5174,0.04126665305112044,Summer
5175,0.03676866646861969,Summer
5176,0.028945564508505217,Summer
5177,0.06256487534534372,Summer
5178,0.028471543218687324,Summer
5179,0.024282772384938332,Summer
5180,0.05526146118978692,Summer
5181,0.03399149894845502,Summer
5182,0.01952315664847328,Summer
5183,0.022714129761500626,Summer
5184,0.020785717023968687,Summer
5185,0.03841284906311269,Summer
5186,0.029867757380415,Summer
5187,0.034603419422057094,Summer
5188,0.040193535657024076,Summer
5189,0.03417098634354846,Summer
5190,0.034207898502788936,Summer
5191,0.0255372195273968,Summer
5192,0.0212551865447759,Summer
5193,0.024387546763364822,Summer
5194,0.030587058738627826,Summer
5195,0.011595465533644836,Summer
5196,0.037182183345788086,Summer
5197,0.028209365663816884,Summer
5198,0.039100430232313965,Summer
5199,0.03404332259290154,Summer
5200,0.043930808278785476,Summer
5201,0.026199404884995295,Summer
5202,0.04052229089500738,Summer
5203,0.018231854471765667,Summer
5204,0.0307981119188416,Summer
5205,0.043213047556613524,Summer
5206,0.036802331044942516,Summer
5207,0.036060430338476945,Summer
5208,0.03148297210132922,Summer
5209,0.022318979353001586,Summer
5210,0.04865829500599626,Summer
5211,0.0389788739498283,Summer
5212,0.03196060943893148,Summer
5213,0.03889169660563976,Summer
5214,0.027443184581401256,Summer
5215,0.044378114491871616,Summer
5216,0.04425642120415281,Summer
5217,0.02095980524967033,Summer
5218,0.05174816022179621,Summer
5219,0.027932904837817216,Summer
5220,0.025441031144261612,Summer
5221,0.03208982858732251,Summer
5222,0.04540998819179571,Summer
5223,0.045926955194394645,Summer
5224,0.03933847745278814,Summer
5225,0.03806824332390613,Summer
5226,0.019075681503213617,Summer
5227,0.04084313478618846,Summer
5228,0.049300104725167125,Summer
5229,0.03736627588594053,Summer
5230,0.030917959079803596,Summer
5231,0.04237050683997752,Summer
5232,0.029373062553104484,Summer
5233,0.025672728764566652,Summer
5234,0.03145342200896709,Summer
5235,0.04699260208934833,Summer
5236,0.025405800813218013,Summer
5237,0.017842390600604344,Summer
5238,0.01775081017157101,Summer
5239,0.044701233671450846,Summer
5240,0.03889296648798095,Summer
5241,0.03803985480106424,Summer
5242,0.01911792235097778,Summer
5243,0.037725292489337925,Summer
5244,0.041155178249997953,Summer
5245,0.03366698535694718,Summer
5246,0.03177728628541738,Summer
5247,0.03151250965489172,Summer
5248,0.041100253561900155,Summer
5249,0.028910879131750368,Summer
5250,0.04854584071797287,Summer
5251,0.022400876022154195,Summer
5252,0.03328172622375329,Summer
5253,0.03439851593664176,Summer
5254,0.024748205149845225,Summer
5255,0.026066475577842682,Summer
5256,0.0529307185821645,Summer
5257,0.020096385309467092,Summer
5258,0.03192232309144838,Summer
5259,0.043538925642894424,Summer
5260,0.032538457036435896,Summer
5261,0.021144285999195444,Summer
5262,0.034628249378955145,Summer
5263,0.021272853333891253,Summer
5264,0.013115128271894393,Summer
5265,0.04212879333623106,Summer
5266,0.029470908792999347,Summer
5267,0.03445778872886713,Summer
5268,0.042905361156907344,Summer
5269,0.04096668054312909,Summer
5270,0.03180104391184169,Summer
5271,0.03367141582271339,Summer
5272,0.02328460801029732,Summer
5273,0.03122010480487881,Summer
5274,0.03855418536356145,Summer
5275,0.02273794977042772,Summer
5276,0.025863366001587416,Summer
5277,0.03036252619667252,Summer
5278,0.05779470986706077,Summer
5279,0.03814118765061582,Summer
5280,0.03904396146465929,Summer
5281,0.0299846434125236,Summer
5282,0.05109216846251248,Summer
5283,0.05200341558651564,Summer
5284,0.03778629492611435,Summer
5285,0.04826983929854492,Summer
5286,0.039275545948569024,Summer
5287,0.03547049621851647,Summer
5288,0.038946831910769336,Summer
5289,0.014041564902066662,Summer
5290,0.02753881906497332,Summer
5291,0.043395383552432554,Summer
5292,0.03168512634830532,Summer
5293,0.04395252983337981,Summer
5294,0.05166491942471581,Summer
5295,0.025343284480006723,Summer
5296,0.032442756733503476,Summer
5297,0.04153951553295718,Summer
5298,0.03921495185252548,Summer
5299,0.05593813918437507,Summer
5300,0.02958298141670733,Summer
5301,0.017123849965660326,Summer
5302,0.03607340702716387,Summer
5303,0.006306146965785129,Summer
5304,0.06604393540555553,Summer
5305,0.028087129643547412,Summer
5306,0.05888065862967007,Summer
5307,0.027557802325497628,Summer
5308,0.019951432829714268,Summer
5309,0.03798378317049789,Summer
5310,0.03316744621020304,Summer
5311,0.028645231615032477,Summer
5312,0.0290731973920599,Summer
5313,0.02156250538735794,Summer
5314,0.02513286939009247,Summer
5315,0.018270599152385207,Summer
5316,0.028266655592719757,Summer
5317,0.033801619314066896,Summer
5318,0.03928064482869281,Summer
5319,0.01932273917576679,Summer
5320,0.03594466663016688,Summer
5321,0.009910151875706761,Summer
5322,0.04591960109469869,Summer
5323,0.049885068876499544,Summer
5324,0.019162750476097976,Summer
5325,0.02274340359265467,Summer
5326,0.019640888158841983,Summer
5327,0.041421101191058116,Summer
5328,0.018801175491570947,Summer
5329,0.05429380158067325,Summer
5330,0.06875765773876513,Summer
5331,0.048142009042579675,Summer
5332,0.05245321421953619,Summer
5333,0.024894547392582775,Summer
5334,0.044150112702230286,Summer
5335,0.04055574950311166,Summer
5336,0.029732037877724767,Summer
5337,0.034464377325332696,Summer
5338,0.04805942035212411,Summer
5339,0.017976355067628437,Summer
5340,0.03743072206368349,Summer
5341,0.025329557343252526,Summer
5342,0.016375235645960856,Summer
5343,0.019258918680530854,Summer
5344,0.017390151367769318,Summer
5345,0.023407626469905914,Summer
5346,0.027328705910118038,Summer
5347,0.04541890627539486,Summer
5348,0.037965689255632526,Summer
5349,0.040581465547715335,Summer
5350,0.04689129748908005,Summer
5351,0.03248113859152247,Summer
5352,0.010465142078262785,Summer
5353,0.033918166792990215,Summer
5354,0.03132714154394847,Summer
5355,0.03717701866883372,Summer
5356,0.022253009225822865,Summer
5357,0.023666545308077627,Summer
5358,0.07070732271984785,Summer
5359,0.05906569388360233,Summer
5360,0.01733263078736628,Summer
5361,0.03683514694817664,Summer
5362,0.01535715571128551,Summer
5363,0.0485654321281319,Summer
5364,0.028760866019220652,Summer
5365,0.05405403711940046,Summer
5366,0.049473252188399985,Summer
5367,0.04330439819951898,Summer
5368,0.013290750693984428,Summer
5369,0.06668123842640211,Summer
5370,0.026698013072271543,Summer
5371,0.03690334111442916,Summer
5372,0.03950712557895085,Summer
5373,0.02334921440593484,Summer
5374,0.025892399349983497,Summer
5375,0.054230649535250114,Summer
5376,0.04286364663077914,Summer
5377,0.046743145135904274,Summer
5378,0.0643735470263897,Summer
5379,0.08332029999537076,Summer
5380,0.012358163817073893,Summer
5381,0.03690267483071412,Summer
5382,0.02261899123031062,Summer
5383,0.023993392597229084,Summer
5384,0.03832757801709104,Summer
5385,0.0620195338324258,Summer
5386,0.05995985882578395,Summer
5387,0.03619707672010098,Summer
5388,0.01703050051984396,Summer
5389,0.04154241562134306,Summer
5390,0.04551165038288783,Summer
5391,0.036190045445900036,Summer
5392,0.03800490944420075,Summer
5393,0.035570779032949515,Summer
5394,0.053791631739419116,Summer
5395,0.05182981575623038,Summer
5396,0.04033636101224608,Summer
5397,0.028049187213051333,Summer
5398,0.024682200298253486,Summer
5399,0.035575825496792605,Summer
5400,0.0329336032888356,Summer
5401,0.011987024666217126,Summer
5402,0.025142805551122978,Summer
5403,0.027923410405960497,Summer
5404,0.05269080669746951,Summer
5405,0.057668650247707655,Summer
5406,0.030694011999487715,Summer
5407,0.035865171018610295,Summer
5408,0.029105211782846852,Summer
5409,0.023325728047812036,Summer
5410,0.0628896227230507,Summer
5411,0.025789139353930096,Summer
5412,0.02788431826209274,Summer
5413,0.05422687771745822,Summer
5414,0.02736859260735653,Summer
5415,0.04598062193009521,Summer
5416,0.010852912795811217,Summer
5417,0.04231171612290065,Summer
5418,0.023130313656721677,Summer
5419,0.04199931756919696,Summer
5420,0.027401816237957257,Summer
5421,0.06434470325628174,Summer
5422,0.06165088552970058,Summer
5423,0.02635819000907944,Summer
5424,0.02695766324440387,Summer
5425,0.01909637910692132,Summer
5426,0.024528532965363684,Summer
5427,0.033794775941694624,Summer
5428,0.02994102578327737,Summer
5429,0.04822421460999733,Summer
5430,0.03863779209649135,Summer
5431,0.05468461266412582,Summer
5432,0.030753941241655782,Summer
5433,0.024436519166320683,Summer
5434,0.06218555338787081,Summer
5435,0.05816748967569163,Summer
5436,0.03880562346884643,Summer
5437,0.036694732841107594,Summer
5438,0.02576784541595665,Summer
5439,0.04521064609956443,Summer
5440,0.03954826060544168,Summer
5441,0.03862289092319139,Summer
5442,0.014517776444017555,Summer
5443,0.05877373167373072,Summer
5444,0.047363039226231564,Summer
5445,0.04758898324016572,Summer
5446,0.031231956766226865,Summer
5447,0.03669983043886238,Summer
5448,0.02743979052408286,Summer
5449,0.06198524608815545,Summer
5450,0.03658827521261503,Summer
5451,0.039040208921364186,Summer
5452,0.039663577783887405,Summer
5453,0.022854631446366038,Summer
5454,0.041098081543476425,Summer
5455,0.037792990102716736,Summer
5456,0.06350596983676376,Summer
5457,0.017229463694316827,Summer
5458,0.025339643947712875,Summer
5459,0.032638310069405936,Summer
5460,0.03194409110559494,Summer
5461,0.036488570216688845,Summer
5462,0.06544509802312715,Summer
5463,0.028527488946534122,Summer
5464,0.04697087022311492,Summer
5465,0.03507430253061771,Summer
5466,0.033629126954374124,Summer
5467,0.03799991354572081,Summer
5468,0.02879800224666223,Summer
5469,0.014944832523833888,Summer
5470,0.021480683331854156,Summer
5471,0.0466810129051667,Summer
5472,0.022806747524369557,Summer
5473,0.03974838951386353,Summer
5474,0.031239980780323695,Summer
5475,0.04470187471182059,Summer
5476,0.020962553922360485,Summer
5477,0.030687945689208705,Summer
5478,0.021776083867507103,Summer
5479,0.06444997727460444,Summer
5480,0.04574505048151371,Summer
5481,0.04107778560253361,Summer
5482,0.05929140927323198,Summer
5483,0.013533486126907707,Summer
5484,0.04513584183529653,Summer
5485,0.013036727163451039,Summer
5486,0.03524513719328326,Summer
5487,0.032742207166930375,Summer
5488,0.027492945684783228,Summer
5489,0.03235346305111734,Summer
5490,0.05305843340356682,Summer
5491,0.017283063601992582,Summer
5492,0.03542671942551144,Summer
5493,0.037996161874275056,Summer
5494,0.020476651994371486,Summer
5495,0.014778457712289762,Summer
5496,0.01649718868982771,Summer
5497,0.03585087917440399,Summer
5498,0.04290877894865834,Summer
5499,0.03981058988183313,Summer
5500,0.04894514898136677,Summer
5501,0.011394950060423866,Summer
5502,0.06473778566349078,Summer
5503,0.037948805383011694,Summer
5504,0.03284676836467365,Summer
5505,0.016107722234676387,Summer
5506,0.01898611154058917,Summer
5507,0.04960239749307575,Summer
5508,0.025201523995794596,Summer
5509,0.03895481036214586,Summer
5510,0.01825693961618751,Summer
5511,0.02723955003431508,Summer
5512,0.040867185523053344,Summer
5513,0.03561061102829416,Summer
5514,0.03182773799935234,Summer
5515,0.05877644951935071,Summer
5516,0.03570675991651472,Summer
5517,0.06832784868124628,Summer
5518,0.03946698524561066,Summer
5519,0.021968661062749445,Summer
5520,0.0304201286733684,Summer
5521,0.04158446396462706,Summer
5522,0.03855406550346407,Summer
5523,0.040200314076523413,Summer
5524,0.014163169920841583,Summer
5525,0.015475293229443434,Summer
5526,0.0242862775397324,Summer
5527,0.01203190885453476,Summer
5528,0.04100464152453004,Summer
5529,0.043301115202524616,Summer
5530,0.0214504689000029,Summer
5531,0.06259285139869036,Summer
5532,0.02850742332266232,Summer
5533,0.04813444507249695,Summer
5534,0.0358836127481809,Summer
5535,0.03917678053549879,Summer
5536,0.04238302521624235,Summer
5537,0.022342812772605566,Summer
5538,0.017374256623332272,Summer
5539,0.06358127354431728,Summer
5540,0.022524911534578577,Summer
5541,0.05212207328128637,Summer
5542,0.06307753076639908,Summer
5543,0.03521107130907058,Summer
5544,0.03143521798954017,Summer
5545,0.0398383695600016,Summer
5546,0.02027297317390054,Summer
5547,0.02394381636165542,Summer
5548,0.059445985782354153,Summer
5549,0.014986176585340294,Summer
5550,0.022363383695084595,Summer
5551,0.04607116892004225,Summer
5552,0.044653153087502076,Summer
5553,0.04539206789244525,Summer
5554,0.050891660312126996,Summer
5555,0.027806699520878726,Summer
5556,0.044450818781995936,Summer
5557,0.02432136952254962,Summer
5558,0.015224549133952488,Summer
5559,0.032629795864240335,Summer
5560,0.024472498607360983,Summer
5561,0.020783826944080305,Summer
5562,0.01856386633224444,Summer
5563,0.040255916375967656,Summer
5564,0.06607023121093461,Summer
5565,0.014024253626794896,Summer
5566,0.048414006590745594,Summer
5567,0.048598634317581636,Summer
5568,0.02907442212111439,Summer
5569,0.013206476878638438,Summer
5570,0.05326372142443485,Summer
5571,0.029394386073329868,Summer
5572,0.026173690146616344,Summer
5573,0.0437562393429342,Summer
5574,0.043277459338471894,Summer
5575,0.06814321278090561,Summer
5576,0.029717173413472533,Summer
5577,0.03259306602025073,Summer
5578,0.04978502697505154,Summer
5579,0.021958854906597547,Summer
5580,0.034794560353644644,Summer
5581,0.03548804902836458,Summer
5582,0.030670937655976328,Summer
5583,0.043054738105509256,Summer
5584,0.05224085473771746,Summer
5585,0.05708531445863138,Summer
5586,0.04165031545692971,Summer
5587,0.037190182715639265,Summer
5588,0.024272465188862134,Summer
5589,0.030128477867297946,Summer
5590,0.06760555651704947,Summer
5591,0.0596248965483559,Summer
5592,0.06460404316660634,Summer
5593,0.036915021351465904,Summer
5594,0.047491743733753165,Summer
5595,0.03430728905349998,Summer
5596,0.026449930078820932,Summer
5597,0.06736566603451138,Summer
5598,0.03075111357068623,Summer
5599,0.03386988962269093,Summer
5600,0.05461040621210944,Summer
5601,0.049788680278171286,Summer
5602,0.04860963631827817,Summer
5603,0.03388692980438452,Summer
5604,0.034157087968178595,Summer
5605,0.04469249562480424,Summer
5606,0.04339097075564157,Summer
5607,0.04336199625712284,Summer
5608,0.03879116418699119,Summer
5609,0.02090231884769364,Summer
5610,0.03833233488922863,Summer
5611,0.03897722060742933,Summer
5612,0.035842028800470084,Summer
5613,0.05782743263690126,Summer
5614,0.02694123852640662,Summer
5615,0.048762845913223406,Summer
5616,0.026103676036604354,Summer
5617,0.03157925822774152,Summer
