,Values,Seasons
7018,107.94399601649087,Summer
7019,179.57582263647203,Summer
7020,82.53832148904304,Summer
7021,57.595618237241595,Summer
7022,53.52495187041372,Summer
7023,183.84649813962773,Summer
7024,124.10906661138364,Summer
7025,65.09060514625557,Summer
7026,52.02635708794954,Summer
7027,83.79663506137031,Summer
7028,73.24108455384717,Summer
7029,93.81288257108777,Summer
7030,53.15180957982284,Summer
7031,59.980775405347515,Summer
7032,44.0791745205237,Summer
7033,98.8091021268855,Summer
7034,94.405011652263,Summer
7035,60.95940190782072,Summer
7036,48.04736496992761,Summer
7037,78.96113776580287,Summer
7038,85.6938570825389,Summer
7039,70.69279754628124,Summer
7040,54.99661484994866,Summer
7041,75.04477711181417,Summer
7042,72.33113460888012,Summer
7043,55.821628697773264,Summer
7044,128.88798750079818,Summer
7045,77.52234391303008,Summer
7046,73.9374653170623,Summer
7047,124.83063940130677,Summer
7048,47.24842368290349,Summer
7049,91.54220948066379,Summer
7050,56.53864076950475,Summer
7051,86.66177628090256,Summer
7052,136.86773178409865,Summer
7053,64.46831239082886,Summer
7054,93.22586319802858,Summer
7055,139.79010061771226,Summer
7056,78.17633954783749,Summer
7057,95.73834118407078,Summer
7058,159.2690083503694,Summer
7059,101.73211175332055,Summer
7060,154.91585846250254,Summer
7061,42.60717983381403,Summer
7062,63.76487631491954,Summer
7063,88.56965987263195,Summer
7064,54.81500686050358,Summer
7065,44.24600017621164,Summer
7066,95.23140451624438,Summer
7067,61.99654548580566,Summer
7068,89.58801307806792,Summer
7069,70.8938491105221,Summer
7070,98.49016092698555,Summer
7071,45.94679229493579,Summer
7072,100.82945294672702,Summer
7073,69.21494744697219,Summer
7074,77.74242187224523,Summer
7075,127.08573211056031,Summer
7076,114.26886204835878,Summer
7077,145.17149787907022,Summer
7078,92.61844047613317,Summer
7079,146.55953686838032,Summer
7080,55.26479767230962,Summer
7081,148.48575300121388,Summer
7082,132.26251965130155,Summer
7083,80.07210457514019,Summer
7084,77.7147428314428,Summer
7085,50.97183876614895,Summer
7086,89.43424554175316,Summer
7087,123.68173606659252,Summer
7088,104.50295610141676,Summer
7089,98.2042361206179,Summer
7090,111.63021951297817,Summer
7091,125.92442992734001,Summer
7092,85.2366342299444,Summer
7093,96.17643993824164,Summer
7094,55.85638422416215,Summer
7095,93.70739350057917,Summer
7096,101.71781662848369,Summer
7097,90.29802500004092,Summer
7098,48.40454866779524,Summer
7099,102.70322686817873,Summer
7100,43.38311528674142,Summer
7101,107.8216139750853,Summer
7102,75.8824586676177,Summer
7103,112.4066387714213,Summer
7104,113.3560439623377,Summer
7105,57.050633595879006,Summer
7106,67.77455940566998,Summer
7107,81.75064903969765,Summer
7108,186.16263894839656,Summer
7109,115.25213282210358,Summer
7110,67.66599422112058,Summer
7111,117.94518772937529,Summer
7112,48.48187761190412,Summer
7113,81.87038233692917,Summer
7114,66.33367899600898,Summer
7115,32.931933510062194,Summer
7116,164.3393837419696,Summer
7117,28.6331110699262,Summer
7118,56.60583221315886,Summer
7119,79.30107840080196,Summer
7120,80.71853902952992,Summer
7121,104.18881598249536,Summer
7122,48.20458479078352,Summer
7123,36.82882995483284,Summer
7124,60.81983359572137,Summer
7125,95.97000756541445,Summer
7126,61.51938971326735,Summer
7127,36.17044657637976,Summer
7128,175.16209762162447,Summer
7129,113.93871177383447,Summer
7130,84.22658604845982,Summer
7131,52.46170217685904,Summer
7132,75.52651750628101,Summer
7133,115.38521955553514,Summer
7134,99.76580630989415,Summer
7135,42.45728596371917,Summer
7136,69.01829355489323,Summer
7137,73.77310322158347,Summer
7138,63.47825171309383,Summer
7139,102.18297164066057,Summer
7140,105.99568717528015,Summer
7141,78.15287520485235,Summer
7142,68.51342649194737,Summer
7143,117.71905767406324,Summer
7144,59.052385985158274,Summer
7145,71.54853096023311,Summer
7146,55.50752308460679,Summer
7147,96.16662950498893,Summer
7148,61.608176630987785,Summer
7149,65.39199737503205,Summer
7150,160.20720512978235,Summer
7151,120.96087515033255,Summer
7152,106.428821769031,Summer
7153,81.47234950326265,Summer
7154,122.38687973826023,Summer
7155,145.71359652130252,Summer
7156,121.96677542160906,Summer
7157,81.21114989532104,Summer
7158,25.49303311194293,Summer
7159,98.06648508383556,Summer
7160,106.06747610815137,Summer
7161,112.13263610745582,Summer
7162,68.92734291801249,Summer
7163,84.07486686553719,Summer
7164,123.38380502434525,Summer
7165,44.79779107349337,Summer
7166,64.70894610589082,Summer
7167,32.29170851875798,Summer
7168,58.69677572136548,Summer
7169,103.25629527714037,Summer
7170,77.06633429119145,Summer
7171,82.38548951301996,Summer
7172,46.67298637878036,Summer
7173,75.2893753389703,Summer
7174,63.84306192842868,Summer
7175,59.45772091386162,Summer
7176,101.86099189964568,Summer
7177,71.7421469091442,Summer
7178,84.19276541584534,Summer
7179,92.16807027781854,Summer
7180,45.59943416725882,Summer
7181,143.3730066122918,Summer
7182,49.73305615898787,Summer
7183,59.49649092441781,Summer
7184,95.38965121243432,Summer
7185,114.23093911229415,Summer
7186,110.83885658892596,Summer
7187,115.25163083839166,Summer
7188,124.3422959569973,Summer
7189,112.06840941204221,Summer
7190,104.52601614165309,Summer
7191,39.37942287629566,Summer
7192,57.86371309079109,Summer
7193,116.81000667634594,Summer
7194,67.36307659040273,Summer
7195,76.60834142996336,Summer
7196,68.54534674946765,Summer
7197,41.89411077389546,Summer
7198,154.07773132807725,Summer
7199,118.98231383666278,Summer
7200,100.06317104360221,Summer
7201,91.29599545864038,Summer
7202,64.09847942811665,Summer
7203,104.35436378426863,Summer
7204,130.0112781139385,Summer
7205,62.28569802552591,Summer
7206,80.22716767158242,Summer
7207,136.24489512328546,Summer
7208,85.83441944597634,Summer
7209,94.35988112043366,Summer
7210,123.11026001716603,Summer
7211,35.415502683681794,Summer
7212,152.18968206277773,Summer
7213,94.40862884408008,Summer
7214,70.91375850689863,Summer
7215,152.6775464200043,Summer
7216,80.18531761369633,Summer
7217,45.42379377636238,Summer
7218,124.22973314341878,Summer
7219,124.42360440465434,Summer
7220,81.59531001547408,Summer
7221,55.463198159115095,Summer
7222,69.20627316801377,Summer
7223,67.17136429238653,Summer
7224,56.15974158576435,Summer
7225,148.38297186334762,Summer
7226,95.8334001630787,Summer
7227,72.29236433636288,Summer
7228,81.82906535076657,Summer
7229,33.184305634667396,Summer
7230,63.09351848197583,Summer
7231,69.47467506308195,Summer
7232,119.29022666781769,Summer
7233,69.1952172159611,Summer
7234,149.55294724489764,Summer
7235,66.03832298490194,Summer
7236,127.06848484717928,Summer
7237,161.4506435842,Summer
7238,36.6463019866206,Summer
7239,97.15874273730905,Summer
7240,88.01965021613107,Summer
7241,91.38526873325337,Summer
7242,48.638384682106754,Summer
7243,80.6509124892426,Summer
7244,122.03371104315944,Summer
7245,73.94671246758026,Summer
7246,121.70421189176254,Summer
7247,64.08622437213943,Summer
7248,103.53604297071905,Summer
7249,114.65258456395863,Summer
7250,64.15863795474358,Summer
7251,121.58542104692786,Summer
7252,90.64230125578065,Summer
7253,95.88725557667934,Summer
7254,88.36130829746169,Summer
7255,56.28287766776489,Summer
7256,74.37897778317787,Summer
7257,30.846640460551722,Summer
7258,104.88379443574635,Summer
7259,83.85843978813433,Summer
7260,54.94858436937394,Summer
7261,123.29771514399158,Summer
7262,99.8761406147343,Summer
7263,46.2357077526591,Summer
7264,66.31007002489922,Summer
7265,41.36846924604174,Summer
7266,61.49115853803681,Summer
7267,52.49369594034424,Summer
7268,69.97663988781335,Summer
7269,84.39290676928175,Summer
7270,65.7733391295328,Summer
7271,85.75858800410451,Summer
7272,68.39583570310609,Summer
7273,72.70875346179872,Summer
7274,61.92668943610009,Summer
7275,95.38500666730074,Summer
7276,98.70756760636695,Summer
7277,178.3258626222306,Summer
7278,48.10906464971248,Summer
7279,116.15466344053583,Summer
7280,36.01618183343009,Summer
7281,67.72999272943163,Summer
7282,50.16244034758409,Summer
7283,129.98451133039976,Summer
7284,54.9497938850731,Summer
7285,104.34486034147822,Summer
7286,158.59879241829773,Summer
7287,102.95435805158245,Summer
7288,114.0362055788831,Summer
7289,142.4696479393967,Summer
7290,94.014420703964,Summer
7291,65.83001992428973,Summer
7292,94.2137403840016,Summer
7293,85.79641888107102,Summer
7294,42.28300901905238,Summer
7295,90.17968427547046,Summer
7296,119.17636269197712,Summer
7297,103.35991453017692,Summer
7298,77.78989165268099,Summer
7299,64.59618189915719,Summer
7300,45.229397917981565,Summer
7301,106.50547128386049,Summer
7302,83.10966728213093,Summer
7303,88.57744845853676,Summer
7304,138.95270848065425,Summer
7305,69.20761068965311,Summer
7306,119.20260694665325,Summer
7307,118.75443676530386,Summer
7308,123.80163743091543,Summer
7309,85.22916940882367,Summer
7310,97.4265769490251,Summer
7311,63.20464257896812,Summer
7312,55.2587109974207,Summer
7313,100.43881392017927,Summer
7314,209.69656282776157,Summer
7315,88.03066526433327,Summer
7316,68.9415116082373,Summer
7317,85.92316644617817,Summer
7318,94.22338955527549,Summer
7319,36.545462307646076,Summer
7320,60.839346049498005,Summer
7321,102.4652059208529,Summer
7322,101.95746660164706,Summer
7323,100.28283289527833,Summer
7324,80.93679013666147,Summer
7325,97.66440042988303,Summer
7326,58.86408608935408,Summer
7327,28.130322617350842,Summer
7328,63.46528221727725,Summer
7329,69.43370025884695,Summer
7330,77.68233140188556,Summer
7331,65.55350389210132,Summer
7332,127.0319141798993,Summer
7333,46.01631163072393,Summer
7334,61.49896793730309,Summer
7335,117.24901504508439,Summer
7336,74.06254787907629,Summer
7337,48.598189547481965,Summer
7338,57.96261191619187,Summer
7339,189.64264254711892,Summer
7340,61.897725497388265,Summer
7341,88.16721876075674,Summer
7342,45.87991239657496,Summer
7343,42.58336912714209,Summer
7344,96.80426443603592,Summer
7345,68.2577499706272,Summer
7346,50.40969070845334,Summer
7347,68.54979406887281,Summer
7348,72.90746007296624,Summer
7349,147.5873479578678,Summer
7350,126.46120086059702,Summer
7351,128.94806396916343,Summer
7352,125.81549885544152,Summer
7353,46.79587391389489,Summer
7354,29.611150884633727,Summer
7355,65.61632886386624,Summer
7356,72.43524631362216,Summer
7357,122.80999997417808,Summer
7358,122.52872496201475,Summer
7359,87.91164095824249,Summer
7360,75.39601978706354,Summer
7361,101.64348575135153,Summer
7362,146.67929470598287,Summer
7363,133.1001419725703,Summer
7364,21.523955249999332,Summer
7365,71.80449289811156,Summer
7366,136.2365345965209,Summer
7367,88.34723237952096,Summer
7368,48.989312233861696,Summer
7369,71.64357885148529,Summer
7370,148.42496801709643,Summer
7371,47.98899561979492,Summer
7372,102.89743837369824,Summer
7373,116.10388805450735,Summer
7374,136.1738976640589,Summer
7375,71.67938974950681,Summer
7376,90.97625795563172,Summer
7377,75.4214861115569,Summer
7378,128.36291571406304,Summer
7379,71.68660107483984,Summer
7380,113.44227907162639,Summer
7381,94.79235001019347,Summer
7382,63.99653511519096,Summer
7383,68.57283181362887,Summer
7384,110.55285797610013,Summer
7385,55.64935628583359,Summer
7386,43.7728208448183,Summer
7387,67.30356670062491,Summer
7388,56.44729885750763,Summer
7389,84.406279783094,Summer
7390,81.53711659358156,Summer
7391,75.47160031322079,Summer
7392,155.86661122428828,Summer
7393,61.95681340052746,Summer
7394,146.70860419223834,Summer
7395,54.422518107586804,Summer
7396,41.832953517694285,Summer
7397,154.5108585264842,Summer
7398,54.60343977905966,Summer
7399,64.60300590028535,Summer
7400,95.21930322090859,Summer
7401,49.349934928782005,Summer
7402,54.17143199331849,Summer
7403,93.61244761938644,Summer
7404,59.36928103772727,Summer
7405,77.9527188793862,Summer
7406,66.24046178208145,Summer
7407,66.0318729614409,Summer
7408,81.72571878121862,Summer
7409,90.8761479199087,Summer
7410,34.77728526230189,Summer
7411,68.71242849850725,Summer
7412,54.16293311112773,Summer
7413,121.44449735888996,Summer
7414,130.24616986190975,Summer
7415,56.41847497320651,Summer
7416,43.42693204182008,Summer
7417,67.55670508933649,Summer
7418,56.53975518279512,Summer
7419,64.47803974449693,Summer
7420,73.17240142629251,Summer
7421,42.11941553206964,Summer
7422,30.98132823215667,Summer
7423,149.4584423304011,Summer
7424,123.3489561938874,Summer
7425,106.74011011785812,Summer
7426,65.47969732874668,Summer
7427,74.50305534265802,Summer
7428,55.73927162381594,Summer
7429,113.39579995174518,Summer
7430,108.51182340797817,Summer
7431,120.84348943740405,Summer
7432,161.36140318995635,Summer
7433,90.7488272744616,Summer
7434,90.22989150256197,Summer
7435,104.27318401108954,Summer
7436,86.32240880519305,Summer
7437,52.75424353466639,Summer
7438,152.14787827747676,Summer
7439,78.42580290173949,Summer
7440,83.62427944971179,Summer
7441,108.6093705432707,Summer
7442,91.95651513938066,Summer
7443,49.85526389638594,Summer
7444,48.66141376595306,Summer
7445,22.889323196704332,Summer
7446,102.85009376379303,Summer
7447,55.650206897513385,Summer
7448,73.83949379720059,Summer
7449,75.04355583045333,Summer
7450,65.86906966472982,Summer
7451,75.5603864706391,Summer
7452,163.24482693788661,Summer
7453,62.553329326691774,Summer
7454,34.561675436614095,Summer
7455,99.80716350292154,Summer
7456,67.39397989116553,Summer
7457,101.67071843631523,Summer
7458,41.601689271316076,Summer
7459,59.82705569480069,Summer
7460,72.97010334284879,Summer
7461,46.0693295482844,Summer
7462,144.86519458784744,Summer
7463,43.293394244049054,Summer
7464,102.60257766664843,Summer
7465,110.1036429793538,Summer
7466,56.04568338458177,Summer
7467,88.88613823541945,Summer
7468,97.37841812892128,Summer
7469,61.435954586415164,Summer
7470,135.3690205232438,Summer
7471,148.00445025818019,Summer
7472,40.96857020100019,Summer
7473,74.24549988248626,Summer
7474,97.65026027844607,Summer
7475,117.723555107451,Summer
7476,79.63678432519605,Summer
7477,85.84267109821754,Summer
7478,140.44520312690437,Summer
7479,85.51501850769982,Summer
7480,111.60217772534057,Summer
7481,62.19114294659818,Summer
7482,145.47602815193247,Summer
7483,48.57716414480278,Summer
7484,45.75946618278098,Summer
7485,93.18849921545672,Summer
7486,100.11903339552049,Summer
7487,104.32850960177434,Summer
7488,39.64037167890221,Summer
7489,172.52596049135377,Summer
7490,101.42129782277127,Summer
7491,147.8281292903695,Summer
7492,65.31358762036231,Summer
7493,34.35968941771201,Summer
7494,62.48637942087399,Summer
7495,91.76693540277694,Summer
7496,59.83237971585079,Summer
7497,73.565834735715,Summer
7498,62.10662593090632,Summer
7499,38.44713877480379,Summer
7500,73.60057597938885,Summer
7501,95.69680034152606,Summer
7502,131.72350855137753,Summer
7503,83.23470322330361,Summer
7504,97.0340503308544,Summer
7505,56.24016057330858,Summer
7506,102.02449357139292,Summer
7507,74.29018199906207,Summer
7508,64.65719120932955,Summer
7509,63.340411214098836,Summer
7510,104.59094038075716,Summer
7511,106.76713695739176,Summer
7512,106.46627066174649,Summer
7513,119.21045788657668,Summer
7514,74.18770788153888,Summer
7515,65.65764163155397,Summer
7516,87.38023525054678,Summer
7517,72.73250364359599,Summer
7518,60.024419721445064,Summer
7519,81.10375539962527,Summer
7520,71.54106007643837,Summer
7521,65.73812989265004,Summer
7522,88.10404239220807,Summer
7523,100.08513967321359,Summer
7524,130.42024601556895,Summer
7525,80.35214671157183,Summer
7526,108.67202436750513,Summer
7527,70.82240958908018,Summer
7528,170.56367826163896,Summer
7529,112.92353646202099,Summer
7530,178.26353272817298,Summer
7531,94.08419584074359,Summer
7532,57.719985940180514,Summer
7533,96.70960535940522,Summer
7534,99.81477726953803,Summer
7535,83.01955942502815,Summer
7536,45.42432325714642,Summer
7537,61.029997927964104,Summer
7538,98.66785796547538,Summer
7539,90.40449228483698,Summer
7540,110.94613359811623,Summer
7541,79.58106875195388,Summer
7542,71.8519788495448,Summer
7543,51.23783906503616,Summer
7544,122.88246948355301,Summer
7545,146.6506291426936,Summer
7546,92.51712972071263,Summer
7547,117.56391897418793,Summer
7548,84.4221556352113,Summer
7549,86.21627153133772,Summer
7550,135.1681575140204,Summer
7551,156.84103308182216,Summer
7552,49.620377754408864,Summer
7553,102.72180972580833,Summer
7554,78.9474780274858,Summer
7555,64.9467017521661,Summer
7556,64.62710179859184,Summer
7557,34.783194893587456,Summer
7558,91.82619968446026,Summer
7559,101.15448857757835,Summer
7560,111.53845176299846,Summer
7561,108.4603441086529,Summer
7562,68.22206378224595,Summer
7563,108.5561397036912,Summer
7564,221.70695793696723,Summer
7565,126.4971664823158,Summer
7566,47.08427833386238,Summer
7567,63.394412000711185,Summer
7568,99.79240711948977,Summer
7569,55.41831737264073,Summer
7570,88.87347482419585,Summer
7571,136.49251620080256,Summer
7572,151.84861965680403,Summer
7573,70.208237012018,Summer
7574,72.47439969563138,Summer
7575,113.07537835714817,Summer
7576,73.87729433709521,Summer
7577,109.0859069699319,Summer
7578,97.36681518795973,Summer
7579,77.91622353935949,Summer
7580,95.08668664664745,Summer
7581,41.5445888075249,Summer
7582,41.55749954460829,Summer
7583,27.510928034959644,Summer
7584,49.7972230484512,Summer
7585,115.81525506776188,Summer
7586,128.6555552186254,Summer
7587,95.26500575430276,Summer
7588,112.92619993549675,Summer
7589,93.51169478882625,Summer
7590,76.51699802996332,Summer
7591,111.88142677685795,Summer
7592,155.0856712977002,Summer
7593,96.46596449246266,Summer
7594,82.44916023701906,Summer
7595,77.68375549637169,Summer
7596,83.51298623672578,Summer
7597,58.95492332959361,Summer
7598,49.32376970882903,Summer
7599,42.48169263409531,Summer
7600,120.50426860157651,Summer
7601,107.4677647685097,Summer
7602,85.68881893835712,Summer
7603,58.488373509477526,Summer
7604,54.47317522736827,Summer
7605,129.69572341358014,Summer
7606,47.36703409411451,Summer
7607,48.33861092212588,Summer
7608,104.28230028854362,Summer
7609,40.97524464859427,Summer
7610,85.39907586053585,Summer
7611,121.79587267618692,Summer
7612,127.52368926172862,Summer
7613,44.71024883112345,Summer
7614,127.04042351395518,Summer
7615,76.85849316352501,Summer
7616,65.3786031375235,Summer
7617,85.6752688629332,Summer
7618,60.56652934122545,Summer
7619,79.0950847128247,Summer
7620,127.5783669758758,Summer
7621,87.0347628481293,Summer
7622,110.19037354902245,Summer
7623,73.53202660908418,Summer
7624,129.9587218866066,Summer
7625,88.81235843345871,Summer
7626,107.04459448456711,Summer
7627,138.75262915590406,Summer
7628,120.29752184873156,Summer
7629,122.89117253653068,Summer
7630,103.93390738041006,Summer
7631,132.28950224637228,Summer
7632,121.48926677102948,Summer
7633,58.89753919124605,Summer
7634,50.31879575146145,Summer
7635,37.24435736838261,Summer
7636,86.36695179171288,Summer
7637,51.626562027301375,Summer
7638,70.73625980825165,Summer
7639,98.47449473217549,Summer
7640,76.82103581311694,Summer
7641,81.15521217140808,Summer
7642,74.15217412859297,Summer
7643,61.83349366912211,Summer
7644,71.78354782450313,Summer
7645,80.16635484433266,Summer
7646,80.45114183065888,Summer
7647,88.15107935188048,Summer
7648,45.39470851055327,Summer
7649,98.3756840093672,Summer
7650,51.67244490910292,Summer
7651,48.690270024551715,Summer
7652,73.46209237478216,Summer
7653,36.497604348151576,Summer
7654,49.0343664304288,Summer
7655,89.22600224542416,Summer
7656,87.3495065074452,Summer
7657,103.88557490407968,Summer
7658,148.63066441167408,Summer
7659,70.89873396976422,Summer
7660,90.66441963886966,Summer
7661,38.232451363748915,Summer
7662,124.12470759355752,Summer
7663,57.95088231747594,Summer
7664,76.76767580729053,Summer
7665,44.73736387471932,Summer
7666,95.25677493647207,Summer
7667,102.90288814054885,Summer
7668,80.14214008218157,Summer
7669,83.49682286437363,Summer
7670,57.37880919803149,Summer
7671,59.51056819465438,Summer
7672,93.43714030797985,Summer
7673,93.53923336543731,Summer
7674,78.91464716656021,Summer
7675,59.85312192785743,Summer
7676,74.76504533035036,Summer
7677,96.00393496793393,Summer
7678,130.90678689619463,Summer
7679,57.73305054533753,Summer
7680,82.08961528927198,Summer
7681,48.20269590465301,Summer
7682,84.25832648285919,Summer
7683,138.42568953685065,Summer
7684,60.850230325989685,Summer
7685,90.97604617776274,Summer
7686,92.67492852078782,Summer
7687,58.28188678526013,Summer
7688,53.73292799089212,Summer
7689,76.10723469595419,Summer
7690,49.76804143243547,Summer
7691,36.51599359773498,Summer
7692,48.66688551095672,Summer
7693,31.297865096877388,Summer
7694,68.38934417224739,Summer
7695,88.7218092236511,Summer
7696,37.9053658060257,Summer
7697,84.77019363236732,Summer
7698,156.13311794759068,Summer
7699,100.27216994007752,Summer
7700,77.99855952157984,Summer
7701,88.32511156474419,Summer
7702,67.88839787762143,Summer
7703,78.84370919516266,Summer
7704,68.26501383087906,Summer
7705,75.25320350966877,Summer
7706,38.26855597440205,Summer
7707,55.98300906182763,Summer
7708,102.99385048142251,Summer
7709,65.55117140246118,Summer
7710,85.29613966657016,Summer
7711,155.2842748529284,Summer
7712,57.97833320585902,Summer
7713,78.47918006876603,Summer
7714,85.37879808896427,Summer
7715,59.15726483429536,Summer
7716,90.7224332549341,Summer
7717,118.27455481468655,Summer
7718,44.650747705313826,Summer
7719,45.284824147244755,Summer
7720,118.51055163297352,Summer
7721,90.98751908769246,Summer
7722,59.86916576573742,Summer
7723,51.80044453285043,Summer
7724,80.32306304346478,Summer
7725,151.17575801503918,Summer
7726,80.36494835905025,Summer
7727,78.73202668814959,Summer
7728,77.96566574913639,Summer
7729,73.01618598168423,Summer
7730,86.82793910326185,Summer
7731,118.0499002684529,Summer
7732,54.219251812439985,Summer
7733,87.18997725216951,Summer
7734,119.97264498612009,Summer
7735,76.04795631131833,Summer
7736,136.33350434358036,Summer
7737,72.87355593176743,Summer
7738,44.65613513447677,Summer
7739,53.946190054370696,Summer
7740,86.18521927653774,Summer
7741,60.31390555102047,Summer
7742,78.81977773083922,Summer
7743,118.3257085458652,Summer
7744,59.77401725381117,Summer
7745,118.43732580014297,Summer
7746,42.932904173626994,Summer
7747,156.3326314039286,Summer
7748,109.18424075125482,Summer
7749,77.21717843612194,Summer
7750,86.99563029079525,Summer
7751,136.7582795154846,Summer
7752,44.79316214564668,Summer
7753,58.93650577793828,Summer
7754,134.34485182451164,Summer
7755,62.03710943641481,Summer
7756,94.7845070675425,Summer
7757,82.73691414858057,Summer
7758,59.98496546717726,Summer
7759,151.923938230885,Summer
7760,50.1092799329145,Summer
7761,58.415986554411305,Summer
7762,68.05705843038102,Summer
7763,89.04459979763988,Summer
7764,87.40685857966105,Summer
7765,84.88634168340838,Summer
7766,97.73441776390109,Summer
7767,63.21880080179504,Summer
7768,75.84394459450746,Summer
7769,61.51379195093571,Summer
7770,75.46152480991628,Summer
7771,86.03118682122845,Summer
7772,68.88601033330018,Summer
7773,83.79613779826977,Summer
7774,69.23657895337739,Summer
7775,67.59938154227876,Summer
7776,23.7501114396751,Summer
7777,71.67204082614577,Summer
7778,112.93188185388877,Summer
7779,45.87880195972513,Summer
7780,95.0362888705484,Summer
7781,89.44902622155975,Summer
7782,77.4939634496024,Summer
7783,49.14192831523502,Summer
7784,90.86888193716872,Summer
7785,65.6598090358649,Summer
7786,180.03930853914727,Summer
7787,72.76577972969659,Summer
7788,83.46073167717245,Summer
7789,91.25408153047378,Summer
7790,59.08270549351787,Summer
7791,104.33294681668237,Summer
7792,121.26998227701488,Summer
7793,63.38788197563531,Summer
7794,47.319564030106626,Summer
7795,82.95712947793965,Summer
7796,83.88685950117116,Summer
7797,78.5211806400497,Summer
7798,133.71007672342887,Summer
7799,46.07903102389617,Summer
7800,38.35768857249257,Summer
7801,82.02932635766366,Summer
7802,75.06821585424059,Summer
7803,39.2213091943865,Summer
7804,78.34156143582753,Summer
7805,113.73081814022989,Summer
7806,120.74270393291471,Summer
7807,152.52292439155983,Summer
7808,32.21378704978452,Summer
7809,91.90408109496087,Summer
7810,64.87224599811992,Summer
7811,119.57116390669128,Summer
7812,100.66464160554217,Summer
7813,97.23150743734779,Summer
7814,41.32531387701661,Summer
7815,97.12211689468754,Summer
7816,49.61893974650484,Summer
7817,94.71640948366864,Summer
7818,54.99001132773947,Summer
7819,164.44005304923212,Summer
7820,52.279121891409396,Summer
7821,57.780742195118066,Summer
7822,75.08051744595988,Summer
7823,88.59007488059528,Summer
7824,86.21210395785657,Summer
7825,78.95134631101675,Summer
7826,72.08554198310813,Summer
7827,131.4103188165198,Summer
7828,92.36827644338163,Summer
7829,64.51162169514346,Summer
7830,48.64851313328235,Summer
7831,86.04186959539415,Summer
7832,64.09137259956475,Summer
7833,79.45417228829592,Summer
7834,28.959732226782144,Summer
7835,59.0154349221504,Summer
7836,66.47996496405878,Summer
7837,61.78337765785882,Summer
7838,53.902737683419154,Summer
7839,65.7991116207424,Summer
7840,93.1815744628009,Summer
7841,57.748887594319974,Summer
7842,55.577322421309404,Summer
7843,103.38027036469437,Summer
7844,45.18474569653813,Summer
7845,102.1849375959328,Summer
7846,145.94198095167965,Summer
7847,79.56501314670385,Summer
7848,42.970207764745176,Summer
7849,69.2079876113541,Summer
7850,96.91553401519772,Summer
7851,119.10565795909996,Summer
7852,144.08217825352702,Summer
7853,47.9825754204985,Summer
7854,108.42997805597824,Summer
7855,93.38182778644959,Summer
7856,76.88917199381146,Summer
7857,108.54818587870867,Summer
7858,43.92259993513918,Summer
7859,106.59193957466957,Summer
7860,72.69384804386479,Summer
7861,131.8037858982173,Summer
7862,86.09479823181721,Summer
7863,82.18571851883223,Summer
7864,63.38063905201271,Summer
7865,51.3754769952268,Summer
7866,72.33055089474972,Summer
7867,106.94886591229829,Summer
7868,69.00214583466874,Summer
7869,97.63633665979101,Summer
7870,97.70133300696286,Summer
7871,99.74507722674247,Summer
7872,49.54519587812552,Summer
7873,101.60538320453176,Summer
7874,150.04423703971275,Summer
7875,116.30948756751408,Summer
7876,147.29581405599376,Summer
7877,129.83322536386058,Summer
7878,99.39405908104263,Summer
7879,117.73032648848074,Summer
7880,65.48168320510975,Summer
7881,196.15258032586146,Summer
7882,39.93726551671253,Summer
7883,38.293265090223166,Summer
7884,82.69822060259614,Summer
7885,61.684170386112484,Summer
7886,46.73633392818273,Summer
7887,62.64981953405119,Summer
7888,136.39219779080028,Summer
7889,126.59018301326581,Summer
7890,111.96295226500047,Summer
7891,79.30682568336344,Summer
7892,45.73622201522696,Summer
7893,127.36066468989003,Summer
7894,104.93311798360762,Summer
7895,104.12714751503718,Summer
7896,120.77789075567388,Summer
7897,176.93377363858679,Summer
7898,131.18569743461046,Summer
7899,125.2908569753917,Summer
7900,133.55715742684333,Summer
7901,147.4294779524441,Summer
7902,56.77562795734212,Summer
7903,111.7063025328318,Summer
7904,80.3941931660697,Summer
7905,86.01420872810058,Summer
7906,46.60755040057627,Summer
7907,39.34756230513875,Summer
7908,117.19902116892301,Summer
7909,62.3783811018776,Summer
7910,49.58699984865808,Summer
7911,122.95575906902425,Summer
7912,98.56316112095774,Summer
7913,73.49260410981816,Summer
7914,119.47581835307929,Summer
7915,54.74132388455659,Summer
7916,113.89499829984616,Summer
7917,116.48702259905684,Summer
7918,87.1733157038932,Summer
7919,79.63294655190494,Summer
7920,69.79555508226485,Summer
7921,58.97622832895227,Summer
7922,46.94325217010334,Summer
7923,61.69850465733194,Summer
7924,77.53788815695944,Summer
7925,61.29867318692696,Summer
7926,161.11247105928015,Summer
7927,90.99029514133696,Summer
7928,90.75828403113118,Summer
7929,37.35189198890769,Summer
7930,162.51806569390249,Summer
7931,33.29587540857774,Summer
7932,82.07155042196982,Summer
7933,46.44874128483099,Summer
7934,56.64010611942125,Summer
7935,56.64046403554407,Summer
7936,104.71244370163737,Summer
7937,58.65847947639937,Summer
7938,66.5106322149884,Summer
7939,91.1300486483428,Summer
7940,98.14249243414628,Summer
7941,85.04184036688368,Summer
7942,94.59688289485422,Summer
7943,36.54309048384262,Summer
7944,110.3122016549657,Summer
7945,63.68787196449719,Summer
7946,50.14458057195963,Summer
7947,49.17551340674287,Summer
7948,55.142139990726896,Summer
7949,118.51985976373913,Summer
7950,82.3085660872473,Summer
