,Values,Seasons
5707,0.05138432090186543,Summer
5708,0.034632320631965835,Summer
5709,0.037808007679112354,Summer
5710,0.04206639367597341,Summer
5711,0.03494946839111853,Summer
5712,0.054342859163274394,Summer
5713,0.023542443687563763,Summer
5714,0.016711264695618736,Summer
5715,0.04687144845334347,Summer
5716,0.04093640488061615,Summer
5717,0.05730926437861192,Summer
5718,0.03920259600978926,Summer
5719,0.022060501762684967,Summer
5720,0.05064754001309189,Summer
5721,0.05311487574676017,Summer
5722,0.026461065388798444,Summer
5723,0.0419606008340408,Summer
5724,0.03472365414658651,Summer
5725,0.028952325316396594,Summer
5726,0.027926234152129904,Summer
5727,0.03200374958779322,Summer
5728,0.02876348765952644,Summer
5729,0.04165259870506623,Summer
5730,0.03091611233381815,Summer
5731,0.04073183966544858,Summer
5732,0.03266714129516174,Summer
5733,0.029013716336750733,Summer
5734,0.03903831733254184,Summer
5735,0.0244616917197677,Summer
5736,0.049550181269812366,Summer
5737,0.04379377517094879,Summer
5738,0.013259962426463743,Summer
5739,0.04257519842509507,Summer
5740,0.040648675525835384,Summer
5741,0.03662695953161813,Summer
5742,0.024840424708860158,Summer
5743,0.0892641296587284,Summer
5744,0.032076073231340235,Summer
5745,0.041897190230151156,Summer
5746,0.05196223427245468,Summer
5747,0.02138737359022265,Summer
5748,0.03763195743487003,Summer
5749,0.04331415481531657,Summer
5750,0.03097780316256703,Summer
5751,0.023356722749348937,Summer
5752,0.01983470091487608,Summer
5753,0.021927169943068047,Summer
5754,0.037645752252641655,Summer
5755,0.024534093153095474,Summer
5756,0.02831826589419531,Summer
5757,0.02817420585790745,Summer
5758,0.04016382721514718,Summer
5759,0.02349955833973203,Summer
5760,0.026817010601790404,Summer
5761,0.03287988279027375,Summer
5762,0.051592301256096484,Summer
5763,0.04348219665208722,Summer
5764,0.03679287870429203,Summer
5765,0.010545221181071839,Summer
5766,0.039485883366244694,Summer
5767,0.031775415255738224,Summer
5768,0.039978656014908145,Summer
5769,0.023758783901106355,Summer
5770,0.03861705033218464,Summer
5771,0.02931815538396326,Summer
5772,0.024451058469854754,Summer
5773,0.03065042229991092,Summer
5774,0.011617359500736186,Summer
5775,0.0350430191569462,Summer
5776,0.04580078991837242,Summer
5777,0.03964192012886368,Summer
5778,0.04063387231247779,Summer
5779,0.026529909891153496,Summer
5780,0.04088318015029332,Summer
5781,0.03732439327892308,Summer
5782,0.05974690151143971,Summer
5783,0.02181783509242511,Summer
5784,0.03130450557864274,Summer
5785,0.03486975927002868,Summer
5786,0.06543255647563936,Summer
5787,0.05972100736479108,Summer
5788,0.03244480837535183,Summer
5789,0.0203269635980048,Summer
5790,0.01977127256580006,Summer
5791,0.019715723456939158,Summer
5792,0.06381599902667787,Summer
5793,0.023112753104090313,Summer
5794,0.06189101438213543,Summer
5795,0.02863952152322618,Summer
5796,0.04023380567719834,Summer
5797,0.03618742582129198,Summer
5798,0.030239066726392767,Summer
5799,0.03315111884951574,Summer
5800,0.05709925099105961,Summer
5801,0.03517534469330153,Summer
5802,0.014268349828829569,Summer
5803,0.013821784464918815,Summer
5804,0.020359315646070665,Summer
5805,0.039038387621831115,Summer
5806,0.030772195555659937,Summer
5807,0.03330594613448475,Summer
5808,0.01871057962764556,Summer
5809,0.056783694742878046,Summer
5810,0.023088365739691426,Summer
5811,0.016364837372549918,Summer
5812,0.060826200244578035,Summer
5813,0.037392151750449076,Summer
5814,0.049166532712124636,Summer
5815,0.047951681760946684,Summer
5816,0.02144439774007994,Summer
5817,0.054364488306695,Summer
5818,0.02483767742185799,Summer
5819,0.04026383833906456,Summer
5820,0.04426447765190776,Summer
5821,0.04479693516578491,Summer
5822,0.013416169315700012,Summer
5823,0.03539055603344255,Summer
5824,0.020112959480510523,Summer
5825,0.03951435248816239,Summer
5826,0.03594460648352713,Summer
5827,0.02565040214758552,Summer
5828,0.05119162907043983,Summer
5829,0.020308384846532065,Summer
5830,0.054988459159596645,Summer
5831,0.026671294225210203,Summer
5832,0.026130754870273908,Summer
5833,0.08393055254068316,Summer
5834,0.041395098408535475,Summer
5835,0.019044269223764346,Summer
5836,0.026506672152045795,Summer
5837,0.053243405603234664,Summer
5838,0.03205444855495368,Summer
5839,0.01557671958763425,Summer
5840,0.033717883937053834,Summer
5841,0.02290919010497833,Summer
5842,0.033251453891303843,Summer
5843,0.05215880043543579,Summer
5844,0.027529564204042678,Summer
5845,0.0466282835496241,Summer
5846,0.029571493097535973,Summer
5847,0.02607449102263356,Summer
5848,0.015936377283242806,Summer
5849,0.02925228967507034,Summer
5850,0.043229557014211606,Summer
5851,0.056808539075729095,Summer
5852,0.06005400259115262,Summer
5853,0.03362623421261775,Summer
5854,0.03450966319885962,Summer
5855,0.04576966999817347,Summer
5856,0.027353372964333093,Summer
5857,0.03593239036159769,Summer
5858,0.036843716205160665,Summer
5859,0.04204188219323087,Summer
5860,0.04606132662166129,Summer
5861,0.052783616063883695,Summer
5862,0.033815182338544074,Summer
5863,0.04874396401778461,Summer
5864,0.03324541277549953,Summer
5865,0.0352516249551584,Summer
5866,0.02840203569031552,Summer
5867,0.040271816904673685,Summer
5868,0.036050076399838815,Summer
5869,0.061062727407799486,Summer
5870,0.051918941816309516,Summer
5871,0.02148064631281074,Summer
5872,0.03445584785589644,Summer
5873,0.023857778762662755,Summer
5874,0.06298720174299091,Summer
5875,0.021633787213653992,Summer
5876,0.029474968434547083,Summer
5877,0.04000826250477446,Summer
5878,0.036490229652153386,Summer
5879,0.03768816213459275,Summer
5880,0.030264992371758778,Summer
5881,0.02230298707746279,Summer
5882,0.035498029370270884,Summer
5883,0.06076556127515442,Summer
5884,0.03913127778878568,Summer
5885,0.035922067364844705,Summer
5886,0.07261219000741376,Summer
5887,0.031317046362203727,Summer
5888,0.03891272087979267,Summer
5889,0.038949535326273016,Summer
5890,0.03644610264893251,Summer
5891,0.025011779454835632,Summer
5892,0.04970435250057484,Summer
5893,0.05018434389678865,Summer
5894,0.027485009691848212,Summer
5895,0.050840576987228644,Summer
5896,0.03609220697258178,Summer
5897,0.0706637720988443,Summer
5898,0.01914005259112833,Summer
5899,0.02345171357418732,Summer
5900,0.036783582043116415,Summer
5901,0.024508295143554685,Summer
5902,0.020314022193403836,Summer
5903,0.02469944185677764,Summer
5904,0.05229263509988954,Summer
5905,0.050663041772506176,Summer
5906,0.023809873999962664,Summer
5907,0.02285938032021533,Summer
5908,0.03284506146345813,Summer
5909,0.018094076733282297,Summer
5910,0.034972279236241334,Summer
5911,0.0498186673351971,Summer
5912,0.0398741910571274,Summer
5913,0.03587246811844983,Summer
5914,0.027510264086504373,Summer
5915,0.024112976951639567,Summer
5916,0.05416690653438523,Summer
5917,0.017310983742541936,Summer
5918,0.04178309981943647,Summer
5919,0.019400358875297462,Summer
5920,0.059489678803037085,Summer
5921,0.0400367440578228,Summer
5922,0.05459140020058131,Summer
5923,0.047633684991733774,Summer
5924,0.03477970586690719,Summer
5925,0.03973215459244474,Summer
5926,0.049932492935333736,Summer
5927,0.05123604096614966,Summer
5928,0.04651614213057621,Summer
5929,0.05633219962721137,Summer
5930,0.040092070853273716,Summer
5931,0.01648429149451034,Summer
5932,0.03082988977533018,Summer
5933,0.04398147538610123,Summer
5934,0.04084033861301341,Summer
5935,0.03781408849204057,Summer
5936,0.040856129358174724,Summer
5937,0.02065062253013019,Summer
5938,0.028891115186776273,Summer
5939,0.03651985622074308,Summer
5940,0.03046652107893494,Summer
5941,0.04098541468029298,Summer
5942,0.08369089106207278,Summer
5943,0.04224953547779508,Summer
5944,0.043672657070807495,Summer
5945,0.03532914797538479,Summer
5946,0.037991956546297154,Summer
5947,0.042110984768069466,Summer
5948,0.026788791997253633,Summer
5949,0.037607361845980625,Summer
5950,0.028573393194628906,Summer
5951,0.02351300750555454,Summer
5952,0.039034930636891556,Summer
5953,0.0290989304377422,Summer
5954,0.039689214936992956,Summer
5955,0.02863777205935545,Summer
5956,0.039193994498262455,Summer
5957,0.03192986168777645,Summer
5958,0.043404065996001495,Summer
5959,0.0292287005012275,Summer
5960,0.014122656622505792,Summer
5961,0.038734950357182885,Summer
5962,0.02137797937799607,Summer
5963,0.05388516499497374,Summer
5964,0.014098975703715941,Summer
5965,0.035695780228022,Summer
5966,0.021534141427227708,Summer
5967,0.03844424535460632,Summer
5968,0.024637346549687217,Summer
5969,0.03192880150118871,Summer
5970,0.04233717711049137,Summer
5971,0.03889622358306244,Summer
5972,0.03841574679938106,Summer
5973,0.072164475947524,Summer
5974,0.030676877826456922,Summer
5975,0.02017600776491296,Summer
5976,0.03548130830173367,Summer
5977,0.028737049062284435,Summer
5978,0.0226163449838592,Summer
5979,0.0450393873171922,Summer
5980,0.023863352814089363,Summer
5981,0.02024457102445565,Summer
5982,0.03321742515009879,Summer
5983,0.04388157671384706,Summer
5984,0.04902280101151081,Summer
5985,0.029474012041584455,Summer
5986,0.03044124553368225,Summer
5987,0.026729315413616082,Summer
5988,0.036705839486606995,Summer
5989,0.02691065808192008,Summer
5990,0.019649321021988776,Summer
5991,0.04434537674592121,Summer
5992,0.034115737592503345,Summer
5993,0.04781291337934078,Summer
5994,0.04174678608203411,Summer
5995,0.028415811171916203,Summer
5996,0.03471416134079171,Summer
5997,0.02936267264739884,Summer
5998,0.04094433486192625,Summer
5999,0.03549156477754134,Summer
6000,0.04602249764530259,Summer
6001,0.03293684059048288,Summer
6002,0.06508435799876613,Summer
6003,0.027676690769732105,Summer
6004,0.0213838382604256,Summer
6005,0.052374485772589074,Summer
6006,0.04243476577912231,Summer
6007,0.05394128833537694,Summer
6008,0.028139092630745995,Summer
6009,0.04218805236973881,Summer
6010,0.02632305629412554,Summer
6011,0.03950910013119012,Summer
6012,0.034921919671156876,Summer
6013,0.0549597312161544,Summer
6014,0.022114963950943242,Summer
6015,0.03959141484752539,Summer
6016,0.018358279696349195,Summer
6017,0.018271444088031857,Summer
6018,0.039930372152855366,Summer
6019,0.029778332642656113,Summer
6020,0.029754791229604075,Summer
6021,0.036072512544084355,Summer
6022,0.03252925916007053,Summer
6023,0.03929323599943336,Summer
6024,0.024539374430661832,Summer
6025,0.023992982948731298,Summer
6026,0.019607333752858877,Summer
6027,0.035150535060913216,Summer
6028,0.03326097223928423,Summer
6029,0.05520931851681239,Summer
6030,0.03124357595493269,Summer
6031,0.05165208943390526,Summer
6032,0.028126123922717017,Summer
6033,0.029582813521340963,Summer
6034,0.0696682997959121,Summer
6035,0.048113361994173084,Summer
6036,0.04413186722875208,Summer
6037,0.059992685860151565,Summer
6038,0.02419137029252778,Summer
6039,0.04253986530797222,Summer
6040,0.033376731894000825,Summer
6041,0.026355560726313357,Summer
6042,0.005320015154441283,Summer
6043,0.018271265117840628,Summer
6044,0.023214294313636596,Summer
6045,0.024513616082058966,Summer
6046,0.028577388884578826,Summer
6047,0.037250454000077746,Summer
6048,0.016226950157482746,Summer
6049,0.04941971376188736,Summer
6050,0.01115539976372797,Summer
6051,0.06185848406239763,Summer
6052,0.02576963911621912,Summer
6053,0.03518465028922814,Summer
6054,0.03405420433057336,Summer
6055,0.0349256470905577,Summer
6056,0.022786314343132472,Summer
6057,0.01730027608384609,Summer
6058,0.015959905767629557,Summer
6059,0.029863436085981993,Summer
6060,0.03883435242744816,Summer
6061,0.022270996522848044,Summer
6062,0.03875412028125143,Summer
6063,0.03546366862429384,Summer
6064,0.034463215778682485,Summer
6065,0.024543673610642018,Summer
6066,0.041887727830467764,Summer
6067,0.0494047896606098,Summer
6068,0.03914421193761925,Summer
6069,0.029870454892730672,Summer
6070,0.04206357990131493,Summer
6071,0.027659256579091504,Summer
6072,0.0360325960570928,Summer
6073,0.02051735353282586,Summer
6074,0.040286894157932934,Summer
6075,0.049730119191398046,Summer
6076,0.04377210727203293,Summer
6077,0.040060302192575795,Summer
6078,0.041024217340161644,Summer
6079,0.04111429555413491,Summer
6080,0.03930430278814069,Summer
6081,0.030733929328330814,Summer
6082,0.022427502450813225,Summer
6083,0.030694467025597347,Summer
6084,0.019361193961715817,Summer
6085,0.026782022297105232,Summer
6086,0.026882527773767696,Summer
6087,0.06114547562138102,Summer
6088,0.048025362325205115,Summer
6089,0.034674368114194054,Summer
6090,0.021324806220795533,Summer
6091,0.029459900425208185,Summer
6092,0.04103568704737161,Summer
6093,0.05279582702697598,Summer
6094,0.05491020154806553,Summer
6095,0.01621335320495946,Summer
6096,0.010122256246759987,Summer
6097,0.023328838422811186,Summer
6098,0.03560433961307512,Summer
6099,0.0486025626015869,Summer
6100,0.024905028954914504,Summer
6101,0.048560944828180935,Summer
6102,0.03331487587713675,Summer
6103,0.03318912924589913,Summer
6104,0.03439293887037516,Summer
6105,0.02478377873862787,Summer
6106,0.017335916367963288,Summer
6107,0.02885112590415619,Summer
6108,0.07063942988520751,Summer
6109,0.01551245328512206,Summer
6110,0.016536500764333203,Summer
6111,0.05255367606255872,Summer
6112,0.04464711551378245,Summer
6113,0.044000632545783236,Summer
6114,0.054541756377309555,Summer
6115,0.047901434431204315,Summer
6116,0.0381610124373787,Summer
6117,0.039349018692186086,Summer
6118,0.04184970690344059,Summer
6119,0.04376741681571026,Summer
6120,0.024095334819717432,Summer
6121,0.01601471361861237,Summer
6122,0.04892624065814534,Summer
6123,0.04462171376426241,Summer
6124,0.039876255565830784,Summer
6125,0.022736550514420785,Summer
6126,0.03203578731891521,Summer
6127,0.03452693428676547,Summer
6128,0.036995234212613526,Summer
6129,0.032637172031368636,Summer
6130,0.05680716265128543,Summer
6131,0.02527269883811227,Summer
6132,0.05850822974611754,Summer
6133,0.03392149767196884,Summer
6134,0.05201725382265343,Summer
6135,0.044521888318068,Summer
6136,0.05689833321879405,Summer
6137,0.0353946312761248,Summer
6138,0.0373894670956775,Summer
6139,0.02538279359293917,Summer
6140,0.018682498037418747,Summer
6141,0.04368707100094693,Summer
6142,0.03695537945891514,Summer
6143,0.037782322856315026,Summer
6144,0.03683583198002127,Summer
6145,0.02145290251526776,Summer
6146,0.03116915450949176,Summer
6147,0.031564315166437616,Summer
6148,0.06044909612003321,Summer
6149,0.031333503252689215,Summer
6150,0.05606813292076193,Summer
6151,0.021219065278466884,Summer
6152,0.04841347430901432,Summer
6153,0.03350637965445209,Summer
6154,0.03952865048079028,Summer
6155,0.02580666623894456,Summer
6156,0.03455090857027211,Summer
6157,0.06510021695571518,Summer
6158,0.04215180251229464,Summer
6159,0.012321889925237684,Summer
6160,0.04776693619085288,Summer
6161,0.026869316207354367,Summer
6162,0.0313676687508425,Summer
6163,0.0211474674114919,Summer
6164,0.04276669542583963,Summer
6165,0.020938935875633814,Summer
6166,0.04972429170438873,Summer
6167,0.047209356080839524,Summer
6168,0.047288780220483294,Summer
6169,0.04207073929468875,Summer
6170,0.041384585766268106,Summer
6171,0.026807274118504525,Summer
6172,0.040777797179634534,Summer
6173,0.011781650243541986,Summer
6174,0.02890731573180025,Summer
6175,0.021295713919421623,Summer
6176,0.02908206761549323,Summer
6177,0.06378335340016934,Summer
6178,0.025425619615859183,Summer
6179,0.04453336744609855,Summer
6180,0.025199177617989822,Summer
6181,0.04134587460985194,Summer
6182,0.04881383336710695,Summer
6183,0.04333528504250486,Summer
6184,0.028294906148745448,Summer
6185,0.019876045497258778,Summer
6186,0.04164637420240333,Summer
6187,0.041141422616296636,Summer
6188,0.05181771373993749,Summer
6189,0.033068088041479905,Summer
6190,0.029752396311944842,Summer
6191,0.023226882877971644,Summer
6192,0.0272112180871692,Summer
6193,0.04444531197356308,Summer
6194,0.025063262204688817,Summer
6195,0.042451901256564326,Summer
6196,0.036351173197644845,Summer
6197,0.04894516145096886,Summer
6198,0.022300911406439985,Summer
6199,0.02799300273699453,Summer
6200,0.012390744488568858,Summer
6201,0.022521777403422524,Summer
6202,0.06958716191100453,Summer
6203,0.011021845228877253,Summer
6204,0.035308676134964696,Summer
6205,0.04722712132568871,Summer
6206,0.020882642079710183,Summer
6207,0.05740387346708935,Summer
6208,0.01764159633888153,Summer
6209,0.03609811376282945,Summer
6210,0.030936840979734224,Summer
6211,0.024263742679257492,Summer
6212,0.03091001353097528,Summer
6213,0.04637473886450537,Summer
6214,0.027533634995419227,Summer
6215,0.017747453481657682,Summer
6216,0.04768007097131385,Summer
6217,0.04894761522059867,Summer
6218,0.04107446402943128,Summer
6219,0.04244283767506942,Summer
6220,0.02784250229275681,Summer
6221,0.03973911012236036,Summer
6222,0.026765514717364325,Summer
6223,0.029121657745044813,Summer
6224,0.03805063381167784,Summer
6225,0.0541785060560362,Summer
6226,0.01997407553471263,Summer
6227,0.05213297806316211,Summer
6228,0.04319672271337421,Summer
6229,0.046150592553639305,Summer
6230,0.02931764014597107,Summer
6231,0.05504741120090255,Summer
6232,0.014963024763236911,Summer
6233,0.037411775227838416,Summer
6234,0.0566577936288889,Summer
6235,0.04843654036914637,Summer
6236,0.06023509964731416,Summer
6237,0.02712497108339086,Summer
6238,0.02890151642548567,Summer
6239,0.04532082543343411,Summer
6240,0.029662368509958764,Summer
6241,0.019848512450672123,Summer
6242,0.04889660346562963,Summer
6243,0.03589489269657719,Summer
6244,0.026065275535766243,Summer
6245,0.04714507280351227,Summer
6246,0.044652161772374445,Summer
6247,0.050770452110519594,Summer
6248,0.020670662025499078,Summer
6249,0.04418507596105922,Summer
6250,0.04058805722154503,Summer
6251,0.046713169529444896,Summer
6252,0.02239209937490234,Summer
6253,0.03439518596612154,Summer
6254,0.038819982019774886,Summer
6255,0.020722925450921165,Summer
6256,0.03752373492121594,Summer
6257,0.04462706078187284,Summer
6258,0.029821657698494437,Summer
6259,0.04799676237941872,Summer
6260,0.01939471082317693,Summer
6261,0.013993127806946995,Summer
6262,0.03975959023309934,Summer
6263,0.03065079268903878,Summer
6264,0.016263137496183362,Summer
6265,0.037629780886334896,Summer
6266,0.04146263545654427,Summer
6267,0.026961609202230143,Summer
6268,0.05370440685335359,Summer
6269,0.04316688685659997,Summer
6270,0.03567986079147596,Summer
6271,0.018781264883112773,Summer
6272,0.03675290819883033,Summer
6273,0.0427822766799647,Summer
6274,0.04095764316135508,Summer
6275,0.029936849288972694,Summer
6276,0.012101938889098145,Summer
6277,0.023945078935620957,Summer
6278,0.02571786578873858,Summer
6279,0.05026127040949714,Summer
6280,0.014848880995970386,Summer
6281,0.031232634045613803,Summer
6282,0.05476409022663872,Summer
6283,0.03084012195540008,Summer
6284,0.0453612756720516,Summer
6285,0.03981767658725972,Summer
6286,0.016528120348742306,Summer
6287,0.031164103419006585,Summer
6288,0.032055434590978094,Summer
6289,0.05943477346064015,Summer
6290,0.032675793119981034,Summer
6291,0.019870931811811057,Summer
6292,0.03320181939193464,Summer
6293,0.011840019400412665,Summer
6294,0.03894017818133351,Summer
6295,0.029295397415724997,Summer
6296,0.039878567402625645,Summer
6297,0.0380077903399058,Summer
6298,0.06491900888156452,Summer
6299,0.03771713057583058,Summer
6300,0.05671871106643672,Summer
6301,0.04741275167655597,Summer
6302,0.041573725577563614,Summer
6303,0.055383921780408366,Summer
6304,0.023824817480942125,Summer
6305,0.043886507641467176,Summer
6306,0.043907814585929905,Summer
6307,0.04110542500842333,Summer
6308,0.019885605852322134,Summer
6309,0.05064956536428993,Summer
6310,0.01660416094746508,Summer
6311,0.05399546259042445,Summer
6312,0.05952534413589947,Summer
6313,0.019997653978879846,Summer
6314,0.02852554575849031,Summer
6315,0.026175063611410712,Summer
6316,0.0431176372206072,Summer
6317,0.03681036029889315,Summer
6318,0.02101939031401509,Summer
6319,0.019904676974152123,Summer
6320,0.0226132301563359,Summer
6321,0.0366437275348675,Summer
6322,0.034594100814200265,Summer
6323,0.028857232516631165,Summer
6324,0.028171953355779468,Summer
6325,0.018991972286211054,Summer
6326,0.03099373568287149,Summer
6327,0.02697850368300505,Summer
6328,0.024090954684636262,Summer
6329,0.020162103674405574,Summer
6330,0.07120260312491102,Summer
6331,0.018733939319002114,Summer
6332,0.024568446546862688,Summer
6333,0.01967458246127958,Summer
6334,0.04019491483673808,Summer
6335,0.047253802315269475,Summer
6336,0.028902241112823024,Summer
6337,0.02547192252694921,Summer
6338,0.028741276081718007,Summer
6339,0.03871397731737774,Summer
6340,0.03962810640498824,Summer
6341,0.02912229753188543,Summer
6342,0.07312428485263914,Summer
6343,0.024210154831158133,Summer
6344,0.04291862608792382,Summer
6345,0.043307157053350864,Summer
6346,0.04445244764174254,Summer
6347,0.021271343176224707,Summer
6348,0.03126953427734026,Summer
6349,0.025128372116892127,Summer
6350,0.0484016391996636,Summer
6351,0.025258848403361,Summer
6352,0.036096812026069965,Summer
6353,0.03728953272808348,Summer
6354,0.030007438375456684,Summer
6355,0.025873738937595266,Summer
6356,0.05724543389533762,Summer
6357,0.02509758026093968,Summer
6358,0.0342862996635201,Summer
6359,0.046174389028008266,Summer
6360,0.01797112181301976,Summer
6361,0.04623345410761304,Summer
6362,0.03957527349774652,Summer
6363,0.04192519288528017,Summer
6364,0.03671770299736886,Summer
6365,0.055245859940785735,Summer
6366,0.06631168973168912,Summer
6367,0.052364980289280064,Summer
6368,0.03770389387625556,Summer
6369,0.029643970550557744,Summer
6370,0.036679181852674596,Summer
6371,0.025932941608991802,Summer
6372,0.033749077912641215,Summer
6373,0.0278003666502047,Summer
6374,0.0415239564851311,Summer
6375,0.032608372566822766,Summer
6376,0.037629544976561416,Summer
6377,0.026811296595926307,Summer
6378,0.04215214593700309,Summer
6379,0.03929188086935016,Summer
6380,0.06489989941546163,Summer
6381,0.03516943563684741,Summer
6382,0.03428619197108708,Summer
6383,0.03876122272207981,Summer
6384,0.035415014807993764,Summer
6385,0.029535381498883573,Summer
6386,0.014787412285252493,Summer
6387,0.02910678779293814,Summer
6388,0.023772209598278377,Summer
6389,0.03487317531485484,Summer
6390,0.043481782730089576,Summer
6391,0.0451534447396065,Summer
6392,0.026335580906155207,Summer
6393,0.046231584899536854,Summer
6394,0.0480459997238777,Summer
6395,0.029477537952841963,Summer
6396,0.027700044497165163,Summer
6397,0.02129840907755061,Summer
6398,0.03892647176035598,Summer
6399,0.01776167893555264,Summer
6400,0.0508028986604126,Summer
6401,0.045606724825672504,Summer
6402,0.020450173499416222,Summer
6403,0.04075789645585113,Summer
6404,0.021532194960799188,Summer
6405,0.06966109478830652,Summer
6406,0.018524365851645803,Summer
6407,0.01688979409615614,Summer
6408,0.03364772263334693,Summer
6409,0.05388287309021334,Summer
6410,0.06560435331456756,Summer
6411,0.04794322772137998,Summer
6412,0.039186622420464515,Summer
6413,0.02777902545548224,Summer
6414,0.02511542918008973,Summer
6415,0.03214842555993842,Summer
6416,0.04876475140894955,Summer
6417,0.03662401078275612,Summer
6418,0.03997151062527071,Summer
6419,0.05158493244923142,Summer
6420,0.02443940458401375,Summer
6421,0.03721201447418286,Summer
6422,0.02268340437277276,Summer
6423,0.04327594552865177,Summer
6424,0.05113946575572642,Summer
6425,0.03992819265419105,Summer
6426,0.05343517250337922,Summer
6427,0.05651370322050193,Summer
6428,0.03041144977742019,Summer
6429,0.033227587376372186,Summer
6430,0.041156241211626525,Summer
6431,0.03676153731431264,Summer
6432,0.05509180730768419,Summer
6433,0.046272553359427995,Summer
6434,0.03766637971998296,Summer
6435,0.01661912643703208,Summer
6436,0.049861697804940236,Summer
6437,0.030873325070438044,Summer
6438,0.02075542568022671,Summer
6439,0.06993657688796578,Summer
6440,0.026693862075808233,Summer
6441,0.01893460863973278,Summer
6442,0.04437645937439897,Summer
6443,0.03697872885248768,Summer
6444,0.05318926675315795,Summer
6445,0.03570762870231434,Summer
6446,0.04169846783064295,Summer
6447,0.037732954834434146,Summer
6448,0.035175517367027204,Summer
6449,0.027345490837816365,Summer
6450,0.01645222618191492,Summer
6451,0.025883115339963226,Summer
6452,0.0365609669424591,Summer
6453,0.0290812097500738,Summer
6454,0.03539218829925531,Summer
6455,0.020179272957243036,Summer
6456,0.08484119759061944,Summer
6457,0.05501336316986323,Summer
6458,0.024818470064316926,Summer
6459,0.03684021854612755,Summer
6460,0.02462610478881203,Summer
6461,0.0513011195513674,Summer
6462,0.039577763177727876,Summer
6463,0.029621084809534088,Summer
6464,0.015909877794178878,Summer
6465,0.030329512522280413,Summer
6466,0.02184492519100871,Summer
6467,0.037129328592168526,Summer
6468,0.07650090491391608,Summer
6469,0.048699983230688026,Summer
6470,0.02011863045111761,Summer
6471,0.02797811963955544,Summer
6472,0.018762294165669994,Summer
6473,0.04042104523572604,Summer
6474,0.044312672033105474,Summer
6475,0.04126437883599244,Summer
6476,0.030079428991686086,Summer
6477,0.04739086692165255,Summer
6478,0.02776737274672874,Summer
6479,0.029708783951751243,Summer
6480,0.04471368702201266,Summer
6481,0.02203174356734528,Summer
6482,0.046903250176086056,Summer
6483,0.027515184580633387,Summer
6484,0.03422450586783152,Summer
6485,0.03581828171110239,Summer
6486,0.04379182525694158,Summer
6487,0.02279657677278299,Summer
6488,0.03404123277386043,Summer
6489,0.036424519063910824,Summer
6490,0.042516970030917596,Summer
6491,0.017796300357930908,Summer
6492,0.044550905742963554,Summer
6493,0.028642311794215405,Summer
6494,0.0363948771398532,Summer
6495,0.05400517290552208,Summer
6496,0.018830498302798922,Summer
6497,0.040971919697236535,Summer
6498,0.02994389666377221,Summer
6499,0.03346573950767154,Summer
6500,0.020163373733206928,Summer
6501,0.026408695719194363,Summer
6502,0.021922424048226766,Summer
6503,0.02816485625502746,Summer
6504,0.029642544247779068,Summer
6505,0.020186090656331084,Summer
6506,0.05498287882100657,Summer
6507,0.03277223898326842,Summer
6508,0.0658883744849138,Summer
6509,0.02637065673061674,Summer
6510,0.023159775791299887,Summer
6511,0.03308445670815223,Summer
6512,0.03776749512250531,Summer
6513,0.04086321569370132,Summer
6514,0.0254432752895234,Summer
6515,0.038842982942044996,Summer
6516,0.015262281116953706,Summer
6517,0.03853486737599096,Summer
6518,0.03709151729250429,Summer
6519,0.02610882316428377,Summer
6520,0.035697037243701685,Summer
6521,0.020147951562898152,Summer
6522,0.020234745481546773,Summer
6523,0.028631170720341274,Summer
6524,0.07222357487754862,Summer
6525,0.02776682413273851,Summer
6526,0.013576608982184922,Summer
6527,0.04333999664551422,Summer
6528,0.021243586497939802,Summer
6529,0.027094731225163524,Summer
6530,0.03193506991129161,Summer
6531,0.03603361559110306,Summer
6532,0.02460514249114574,Summer
6533,0.02880880817407423,Summer
6534,0.04944758498163056,Summer
6535,0.02002155935876624,Summer
6536,0.035937280880929796,Summer
6537,0.04057342085499123,Summer
6538,0.015196728553940443,Summer
6539,0.03586022526518359,Summer
6540,0.05035665969240209,Summer
6541,0.03218325527680969,Summer
6542,0.03794159634094593,Summer
6543,0.02100961194304564,Summer
6544,0.046735468058292845,Summer
6545,0.0152211115070356,Summer
6546,0.033227701098932735,Summer
6547,0.028489225969475007,Summer
6548,0.022460469841624114,Summer
6549,0.02242898755026235,Summer
6550,0.04090077797942899,Summer
6551,0.05882230579528505,Summer
6552,0.047041506250561735,Summer
6553,0.025653623328792407,Summer
6554,0.01702494104363322,Summer
6555,0.030258030258067146,Summer
6556,0.031896583106190146,Summer
6557,0.041437165464516035,Summer
6558,0.05183532366860304,Summer
6559,0.03368489170438177,Summer
6560,0.025379250755990873,Summer
6561,0.029679135659676708,Summer
6562,0.01678170444907087,Summer
6563,0.01376967581369384,Summer
6564,0.038563549829244585,Summer
6565,0.028647387410205182,Summer
6566,0.026590841118265804,Summer
6567,0.025463326606373356,Summer
6568,0.051824891345890925,Summer
6569,0.03394725315561018,Summer
6570,0.039794366839306,Summer
6571,0.0368826870254908,Summer
6572,0.0364405916635618,Summer
6573,0.043890106871624694,Summer
6574,0.016198899582328678,Summer
6575,0.025128814203089975,Summer
6576,0.030090915972334983,Summer
6577,0.041239007796688404,Summer
6578,0.03216008846347768,Summer
6579,0.030087513101643475,Summer
6580,0.05406537166940739,Summer
