,Values,Seasons
5139,112.20894570397158,Summer
5140,89.77397560372006,Summer
5141,113.2503146091656,Summer
5142,78.02585682140872,Summer
5143,113.69409193193361,Summer
5144,121.35161754525066,Summer
5145,110.06352972079416,Summer
5146,113.91641839868085,Summer
5147,256.7244919624678,Summer
5148,76.37857906743005,Summer
5149,131.496160278427,Summer
5150,211.7463706124027,Summer
5151,57.65056039910682,Summer
5152,159.63389650356754,Summer
5153,146.74998067572645,Summer
5154,63.629208961855994,Summer
5155,111.13655023212365,Summer
5156,171.16809775773888,Summer
5157,116.64112112389593,Summer
5158,110.54491035242928,Summer
5159,99.70830739130857,Summer
5160,169.1750824369426,Summer
5161,131.39540513521746,Summer
5162,113.55719731658384,Summer
5163,222.8867648567123,Summer
5164,133.71422523540792,Summer
5165,162.9126449873471,Summer
5166,84.509369130527,Summer
5167,141.46040930798105,Summer
5168,169.5287374943522,Summer
5169,63.43210965252381,Summer
5170,95.33200994734096,Summer
5171,88.05398046978948,Summer
5172,34.48261819523644,Summer
5173,97.65698442540385,Summer
5174,73.5723767163426,Summer
5175,105.67120997455602,Summer
5176,124.75843211827808,Summer
5177,92.61367228584211,Summer
5178,87.13990182778323,Summer
5179,123.09745159369797,Summer
5180,83.14592043320202,Summer
5181,88.79394580840271,Summer
5182,134.28510525882717,Summer
5183,72.34852924423582,Summer
5184,121.43189714710185,Summer
5185,122.41063605129702,Summer
5186,78.52852013494429,Summer
5187,207.73557005476187,Summer
5188,89.23056283767637,Summer
5189,228.93842795227727,Summer
5190,56.08582339983318,Summer
5191,48.92298673159404,Summer
5192,79.90199470223972,Summer
5193,144.11066659326906,Summer
5194,57.6616989907167,Summer
5195,80.24031966995442,Summer
5196,120.01410680521937,Summer
5197,48.77187905866421,Summer
5198,65.62841030147078,Summer
5199,113.29800149170887,Summer
5200,82.50646894353501,Summer
5201,64.66467530305388,Summer
5202,101.77187611484473,Summer
5203,69.30914882908378,Summer
5204,117.99701050884404,Summer
5205,62.979349255196055,Summer
5206,95.75377718462644,Summer
5207,122.87632655494576,Summer
5208,54.27211301655774,Summer
5209,120.3203401809624,Summer
5210,66.65988418821759,Summer
5211,123.28221823896972,Summer
5212,66.10098001654727,Summer
5213,99.27598296639832,Summer
5214,113.98842859351343,Summer
5215,152.599706488977,Summer
5216,155.96990497606623,Summer
5217,152.2582547419213,Summer
5218,74.21649003292417,Summer
5219,88.66001935856094,Summer
5220,100.34350163442656,Summer
5221,135.76911207665572,Summer
5222,155.04799752653153,Summer
5223,83.6944105745637,Summer
5224,104.51889025310649,Summer
5225,149.66727481434577,Summer
5226,90.66083161402841,Summer
5227,102.19367933960947,Summer
5228,39.134923986427566,Summer
5229,65.81734801610074,Summer
5230,114.5346954268635,Summer
5231,73.65826849807715,Summer
5232,136.83948971192478,Summer
5233,140.27758658908107,Summer
5234,173.4396601081007,Summer
5235,75.03216756371302,Summer
5236,69.90916999925437,Summer
5237,90.71076984907086,Summer
5238,73.9078665900648,Summer
5239,66.01711053811681,Summer
5240,111.82159971670893,Summer
5241,80.83960589750112,Summer
5242,80.26233533697155,Summer
5243,207.88944911843612,Summer
5244,52.51414808065378,Summer
5245,150.151272044366,Summer
5246,103.22256262325735,Summer
5247,92.82194071828211,Summer
5248,163.0102016740734,Summer
5249,187.47392863282357,Summer
5250,75.19176456121157,Summer
5251,139.77476315267825,Summer
5252,96.85645603583967,Summer
5253,87.98622520029728,Summer
5254,60.92423208339246,Summer
5255,122.02470059793002,Summer
5256,148.02810977171055,Summer
5257,141.02019880649635,Summer
5258,175.26869501874825,Summer
5259,60.505465063029106,Summer
5260,126.82767805427476,Summer
5261,77.38259614696184,Summer
5262,78.64485094424504,Summer
5263,92.52721661043466,Summer
5264,122.89806667807161,Summer
5265,46.38391113914449,Summer
5266,148.1454083686498,Summer
5267,142.16928240544172,Summer
5268,110.59951947119468,Summer
5269,80.90947085259921,Summer
5270,117.88418512312977,Summer
5271,95.18152492542143,Summer
5272,114.4535837427552,Summer
5273,60.21933697501235,Summer
5274,161.38132888924264,Summer
5275,104.07218968856607,Summer
5276,87.95688208569548,Summer
5277,146.10213648097064,Summer
5278,91.69464117171532,Summer
5279,81.75319158430811,Summer
5280,64.54046790434593,Summer
5281,219.3665881543268,Summer
5282,113.41032034985982,Summer
5283,218.50400157037055,Summer
5284,92.82336200965541,Summer
5285,77.84979960281126,Summer
5286,112.96759214125245,Summer
5287,151.50526551443815,Summer
5288,107.42127530850131,Summer
5289,62.913255249223155,Summer
5290,102.38164591458754,Summer
5291,144.32219517243254,Summer
5292,123.74495035931453,Summer
5293,74.95225905465095,Summer
5294,87.1654711624039,Summer
5295,166.56547830254405,Summer
5296,155.42191174455328,Summer
5297,71.56375262362165,Summer
5298,158.48777401165762,Summer
5299,200.9740335404707,Summer
5300,99.03239327314117,Summer
5301,92.91501562220415,Summer
5302,90.0992941013129,Summer
5303,176.61404263540172,Summer
5304,55.393714164462814,Summer
5305,108.93774946946782,Summer
5306,87.05544394375677,Summer
5307,82.91361547327894,Summer
5308,200.49158308857542,Summer
5309,94.51971809672001,Summer
5310,132.13107335430183,Summer
5311,164.84845700772246,Summer
5312,132.56585196360084,Summer
5313,49.61068070236324,Summer
5314,127.97780394497754,Summer
5315,53.63004973042067,Summer
5316,76.65541787994444,Summer
5317,49.6749556285173,Summer
5318,124.74240418747743,Summer
5319,119.79384361479455,Summer
5320,112.01648150181666,Summer
5321,50.45793228075703,Summer
5322,109.22193694397012,Summer
5323,131.5558719804386,Summer
5324,124.71217127602768,Summer
5325,114.16770125480981,Summer
5326,120.32012459696583,Summer
5327,120.75331669614553,Summer
5328,95.85444504597496,Summer
5329,85.96877043930061,Summer
5330,86.5386444216479,Summer
5331,107.86844299545541,Summer
5332,94.72049396765453,Summer
5333,121.1235768558249,Summer
5334,138.4938476381579,Summer
5335,94.25452685212889,Summer
5336,81.65796308037397,Summer
5337,97.37381705477279,Summer
5338,148.23565965434682,Summer
5339,54.44059081879481,Summer
5340,108.17778742610557,Summer
5341,97.7868338050839,Summer
5342,101.44297134237186,Summer
5343,88.38220052076666,Summer
5344,162.79038279463794,Summer
5345,149.08977269520324,Summer
5346,213.34366832873715,Summer
5347,66.07118521299272,Summer
5348,163.3560140427823,Summer
5349,140.6494782794944,Summer
5350,94.84511415186351,Summer
5351,97.80863403108266,Summer
5352,239.5347685267218,Summer
5353,145.87897373526317,Summer
5354,142.99776773677667,Summer
5355,85.15837311808902,Summer
5356,56.00000532472232,Summer
5357,106.29460231045898,Summer
5358,117.95250173682092,Summer
5359,199.87884995670555,Summer
5360,58.99670662088949,Summer
5361,98.93039394442961,Summer
5362,66.07006601802036,Summer
5363,107.82022625974203,Summer
5364,94.99639811490881,Summer
5365,126.65074277555601,Summer
5366,96.96907620478727,Summer
5367,63.45267525132713,Summer
5368,77.45600846156081,Summer
5369,95.13951509688357,Summer
5370,266.53998408583504,Summer
5371,96.67351275883054,Summer
5372,218.48678602015278,Summer
5373,145.21133377748362,Summer
5374,83.42558987987229,Summer
5375,100.74678693287275,Summer
5376,126.87092211273904,Summer
5377,94.50352190986638,Summer
5378,88.76592285867909,Summer
5379,89.42173996045558,Summer
5380,214.4069953067875,Summer
5381,119.19108065492745,Summer
5382,65.4878096543801,Summer
5383,121.7571315138577,Summer
5384,194.01854123679405,Summer
5385,121.83314066376099,Summer
5386,124.74646984141704,Summer
5387,79.16629818334435,Summer
5388,128.42994596049635,Summer
5389,95.38614673778459,Summer
5390,123.69164437719691,Summer
5391,163.80787406480107,Summer
5392,153.44092933672337,Summer
5393,133.56535922442956,Summer
5394,90.01022441098459,Summer
5395,100.86584018954329,Summer
5396,101.41253260103421,Summer
5397,84.90178576021202,Summer
5398,77.28222233201228,Summer
5399,110.1240685461057,Summer
5400,105.92137209261564,Summer
5401,112.4963342136145,Summer
5402,125.57525144067736,Summer
5403,43.09877444303234,Summer
5404,93.09142165275763,Summer
5405,137.29389783898657,Summer
5406,96.71374725697088,Summer
5407,74.63893005239262,Summer
5408,143.5470464282615,Summer
5409,114.48243977247401,Summer
5410,120.43958244056866,Summer
5411,110.31910239053062,Summer
5412,78.86783917677734,Summer
5413,184.79162621980734,Summer
5414,69.69285396522271,Summer
5415,30.260099303956007,Summer
5416,201.88411924122917,Summer
5417,137.9610476857948,Summer
5418,204.35523031425163,Summer
5419,84.69641318915546,Summer
5420,71.9028260876543,Summer
5421,191.34181598115376,Summer
5422,167.53986280275353,Summer
5423,118.76505722017521,Summer
5424,135.27943122142761,Summer
5425,127.77439936571389,Summer
5426,181.22684466366604,Summer
5427,134.91457252803383,Summer
5428,58.91105529904023,Summer
5429,85.3743801876582,Summer
5430,141.46499258374905,Summer
5431,65.31920878082236,Summer
5432,130.30253790356875,Summer
5433,235.77721432627112,Summer
5434,85.28808517075575,Summer
5435,158.62827896215836,Summer
5436,80.2069061955493,Summer
5437,172.35602630208516,Summer
5438,151.37339021609534,Summer
5439,122.42990418371762,Summer
5440,147.38093798524,Summer
5441,63.502277566516256,Summer
5442,110.22252430565763,Summer
5443,98.4678613690885,Summer
5444,160.44970893643122,Summer
5445,97.24593622661575,Summer
5446,88.35884395109288,Summer
5447,129.05239295688105,Summer
5448,94.31592042913974,Summer
5449,105.00807772173505,Summer
5450,74.74167527072379,Summer
5451,88.21191176374059,Summer
5452,124.34587710595211,Summer
5453,104.81523322143077,Summer
5454,103.8693432338911,Summer
5455,146.37124440741133,Summer
5456,119.33913598748657,Summer
5457,105.1164922439887,Summer
5458,152.2279740335855,Summer
5459,125.33589811793738,Summer
5460,96.28026183262426,Summer
5461,81.55659502246769,Summer
5462,142.88306653302314,Summer
5463,133.70534348796593,Summer
5464,174.5454665030324,Summer
5465,68.92708458724067,Summer
5466,122.57089830571873,Summer
5467,96.42245216644804,Summer
5468,112.75024878031391,Summer
5469,105.66872775974892,Summer
5470,49.062995210978414,Summer
5471,87.46596868462277,Summer
5472,72.60138606585937,Summer
5473,148.78562921722948,Summer
5474,103.55983292173886,Summer
5475,109.06473978595237,Summer
5476,96.29516546880056,Summer
5477,110.60221703755448,Summer
5478,189.4876647541233,Summer
5479,166.29682932689053,Summer
5480,151.91573202111672,Summer
5481,153.20920301828687,Summer
5482,92.20103539783852,Summer
5483,182.9494000577869,Summer
5484,83.49499422087789,Summer
5485,65.30400800933181,Summer
5486,81.22305005467003,Summer
5487,30.962990422177224,Summer
5488,101.42729677980532,Summer
5489,144.93230093148347,Summer
5490,114.67680141276048,Summer
5491,137.4380353453491,Summer
5492,122.99978695876757,Summer
5493,79.11998765812544,Summer
5494,68.45423141256488,Summer
5495,53.80903095099451,Summer
5496,106.04067804439187,Summer
5497,78.69572651854304,Summer
5498,220.42577095222208,Summer
5499,151.85203630214474,Summer
5500,122.8150776580434,Summer
5501,134.99477039079818,Summer
5502,93.78987290826025,Summer
5503,181.342582950269,Summer
5504,80.31728238305493,Summer
5505,171.94940943908824,Summer
5506,93.59684299869635,Summer
5507,139.20354784905624,Summer
5508,183.7256264815727,Summer
5509,165.92910309265525,Summer
5510,82.24877817515308,Summer
5511,94.03536613407054,Summer
5512,146.97419012126352,Summer
5513,83.60681706188113,Summer
5514,89.38923583073559,Summer
5515,185.83594841640945,Summer
5516,91.26968765551598,Summer
5517,155.52360767136392,Summer
5518,115.21624402917925,Summer
5519,45.78378632877206,Summer
5520,104.33871109339911,Summer
5521,73.2999166694245,Summer
5522,104.62969902657082,Summer
5523,133.45253731225563,Summer
5524,86.91859359029893,Summer
5525,51.97466748457064,Summer
5526,83.5341074594325,Summer
5527,104.52776811561792,Summer
5528,127.9600684658912,Summer
5529,89.18571178603655,Summer
5530,92.8132104784545,Summer
5531,245.39214790081022,Summer
5532,151.286385145707,Summer
5533,70.44322897370101,Summer
5534,96.93236156571027,Summer
5535,148.99089842576328,Summer
5536,92.69744083999896,Summer
5537,95.60021158064113,Summer
5538,138.13044548700177,Summer
5539,99.90246931989,Summer
5540,124.3798286357873,Summer
5541,153.21720488995663,Summer
5542,235.1970570953023,Summer
5543,75.31033820279023,Summer
5544,120.86115415704015,Summer
5545,83.28169148109744,Summer
5546,97.75170679048816,Summer
5547,106.0525160262387,Summer
5548,54.88557817673083,Summer
5549,110.1624119689737,Summer
5550,194.6110812107525,Summer
5551,81.92990020344038,Summer
5552,131.68611778956708,Summer
5553,104.31749922782758,Summer
5554,213.3092186261809,Summer
5555,129.57318619515846,Summer
5556,140.70020104650723,Summer
5557,78.73084777481037,Summer
5558,198.48405605470077,Summer
5559,145.25857180653696,Summer
5560,112.27193092832383,Summer
5561,112.29339372253659,Summer
5562,171.12335737263,Summer
5563,106.11867266797154,Summer
5564,100.23297282548636,Summer
5565,98.94099958611203,Summer
5566,109.55515083277857,Summer
5567,108.65906969836999,Summer
5568,71.6838205939026,Summer
5569,59.21487259143116,Summer
5570,160.42747917979978,Summer
5571,147.57060224374996,Summer
5572,123.85295892970314,Summer
5573,129.72852188040673,Summer
5574,67.93857939419024,Summer
5575,142.85003085263455,Summer
5576,93.07713158639979,Summer
5577,101.91587342680727,Summer
5578,81.59149362100722,Summer
5579,127.91650563080944,Summer
5580,166.63742930501672,Summer
5581,100.49096597715301,Summer
5582,70.5064473121972,Summer
5583,87.51741203932069,Summer
5584,65.6348240002522,Summer
5585,101.16331740723933,Summer
5586,121.49755005345781,Summer
5587,140.58917462792516,Summer
5588,115.81989594027279,Summer
5589,149.19667771583474,Summer
5590,101.95868175349707,Summer
5591,63.49037114157963,Summer
5592,109.41377293339369,Summer
5593,112.72911750326233,Summer
5594,129.04852680613075,Summer
5595,131.60351385078891,Summer
5596,97.42726998584277,Summer
5597,93.47119796932795,Summer
5598,131.14705537281,Summer
5599,153.9506162411941,Summer
5600,155.57476156050353,Summer
5601,204.40418033373768,Summer
5602,92.97803968023933,Summer
5603,114.2240133762119,Summer
5604,116.53024912557687,Summer
5605,98.4741709234413,Summer
5606,125.5970715121103,Summer
5607,107.32419638093356,Summer
5608,130.37334482654552,Summer
5609,96.50620250227428,Summer
5610,150.89719085491885,Summer
5611,56.070966735240276,Summer
5612,102.9998656912962,Summer
5613,183.16703616676256,Summer
5614,110.32308286013613,Summer
5615,115.40085387537832,Summer
5616,123.26255506477636,Summer
5617,69.6272964522735,Summer
5618,159.72435199269927,Summer
5619,111.13613435374809,Summer
5620,96.8817531097396,Summer
5621,78.56626800994141,Summer
5622,135.9946374703347,Summer
5623,141.66343396864977,Summer
5624,133.94800928756493,Summer
5625,111.43342307598037,Summer
5626,157.02428151854977,Summer
5627,105.5969385071576,Summer
5628,129.85930352129506,Summer
5629,105.88586718899319,Summer
5630,156.5182165961758,Summer
5631,119.3153495359826,Summer
5632,83.94338125882597,Summer
5633,59.97594758082736,Summer
5634,108.91837954411713,Summer
5635,166.21150178199753,Summer
5636,136.38422468029168,Summer
5637,136.57770976296277,Summer
5638,103.55066875605787,Summer
5639,64.19595253980559,Summer
5640,139.64076969024362,Summer
5641,166.74745993780672,Summer
5642,63.38890754723359,Summer
5643,66.66743850335338,Summer
5644,68.17643305416115,Summer
5645,122.16110279979739,Summer
5646,86.22162411661023,Summer
5647,190.95507924925525,Summer
5648,133.5173666026301,Summer
5649,69.70572239040133,Summer
5650,136.1942671624416,Summer
5651,191.52738240859244,Summer
5652,128.91567315665642,Summer
5653,122.56360253447843,Summer
5654,93.25314430663114,Summer
5655,79.14847020341088,Summer
5656,149.11147459798642,Summer
5657,160.7079962219534,Summer
5658,154.22889469970625,Summer
5659,125.44643093200571,Summer
5660,104.10800867747596,Summer
5661,149.9688788622521,Summer
5662,64.97401453654916,Summer
5663,72.68625615989045,Summer
5664,175.8125944501279,Summer
5665,26.87987014479379,Summer
5666,128.87212685781995,Summer
5667,131.23910592426628,Summer
5668,109.22263360556472,Summer
5669,139.01945383770348,Summer
5670,58.92585812199694,Summer
5671,88.5260480586121,Summer
5672,62.609774244544866,Summer
5673,138.06389755727523,Summer
5674,124.39814850262398,Summer
5675,127.0819325174872,Summer
5676,161.67832286157596,Summer
5677,107.44919263683876,Summer
5678,113.94156354662015,Summer
5679,131.35000266225347,Summer
5680,37.851915109261846,Summer
5681,122.02447607094352,Summer
5682,138.77039782579033,Summer
5683,100.97989017269771,Summer
5684,57.22170483933418,Summer
5685,106.05610728358953,Summer
5686,170.60725962793978,Summer
5687,78.72948504252568,Summer
5688,149.68281914693603,Summer
5689,133.5903538835312,Summer
5690,70.20140656703263,Summer
5691,89.1468905231932,Summer
5692,120.85430593525926,Summer
5693,86.33112315228739,Summer
5694,162.1946590733057,Summer
5695,112.64302151962018,Summer
5696,50.50640596481989,Summer
5697,65.5601584353085,Summer
5698,105.09760382557221,Summer
5699,81.79598900953188,Summer
5700,50.086287716375615,Summer
5701,125.89082226494035,Summer
5702,74.5195562571875,Summer
5703,95.87546076972563,Summer
5704,120.65942658064598,Summer
5705,129.6675359974634,Summer
5706,83.41268631322026,Summer
5707,120.13448841931381,Summer
5708,131.85715967481636,Summer
5709,110.5673582452052,Summer
5710,72.8883319557107,Summer
5711,156.18270422327143,Summer
5712,143.0978716157222,Summer
5713,134.3037272021386,Summer
5714,58.92547266352681,Summer
5715,109.39817964240954,Summer
5716,57.786459332722465,Summer
5717,213.8740354867808,Summer
5718,62.35356716534506,Summer
5719,149.6442741814352,Summer
5720,77.30202968743052,Summer
5721,104.20362264192556,Summer
5722,106.42150026146592,Summer
5723,117.17800521954219,Summer
5724,132.6229689162647,Summer
5725,78.70933980615246,Summer
5726,86.20872216440318,Summer
5727,63.38472289413117,Summer
5728,93.50641029845791,Summer
5729,216.00202101806133,Summer
5730,58.54242954957779,Summer
5731,82.75566873353864,Summer
5732,122.95067225410409,Summer
5733,107.52667344414576,Summer
5734,50.442703888567266,Summer
5735,98.3766232392227,Summer
5736,96.08385915698352,Summer
5737,83.66712296188666,Summer
5738,76.37153954202736,Summer
5739,75.6687043516678,Summer
5740,78.99955554190612,Summer
5741,36.38027134743174,Summer
5742,50.32648506878232,Summer
5743,105.84113410474117,Summer
5744,117.76084509478454,Summer
5745,61.04746911944995,Summer
5746,234.09408402881957,Summer
5747,122.71749362778046,Summer
5748,158.7833040621891,Summer
5749,53.45942199854124,Summer
5750,112.40932648591378,Summer
5751,200.2649471964631,Summer
5752,91.13846971384869,Summer
5753,71.42304901830164,Summer
5754,71.51977211348917,Summer
5755,143.17931493876424,Summer
5756,84.06516914306414,Summer
5757,170.8757466602105,Summer
5758,119.31532074264256,Summer
5759,81.93502669127675,Summer
5760,140.52007026329034,Summer
5761,89.38720495492265,Summer
5762,63.635273367354465,Summer
5763,27.09844450485773,Summer
5764,115.54845021132786,Summer
5765,104.2551281498233,Summer
5766,63.4673207631426,Summer
5767,123.97540442015675,Summer
5768,119.18001264654485,Summer
5769,151.6093761596076,Summer
5770,182.63551646703428,Summer
5771,105.90832955055608,Summer
5772,100.6933753375342,Summer
5773,102.50819116008346,Summer
5774,89.04932258392124,Summer
5775,207.05085610684608,Summer
5776,142.6457164482087,Summer
5777,87.98014665197748,Summer
5778,86.7037819756396,Summer
5779,111.16101795851702,Summer
5780,51.500546102565465,Summer
5781,120.75910451569877,Summer
5782,75.88866745252831,Summer
5783,130.21932158573,Summer
5784,135.94044557895447,Summer
5785,79.32130794935745,Summer
5786,68.9240843837141,Summer
5787,59.411391905620306,Summer
5788,71.44210742529252,Summer
5789,66.24114844634491,Summer
5790,93.82885657073524,Summer
5791,106.74083669689736,Summer
5792,153.32728362860055,Summer
5793,79.17563771361993,Summer
5794,87.90842047727932,Summer
5795,148.41268890842778,Summer
5796,39.378393143751076,Summer
5797,103.12116331080733,Summer
5798,84.2734060471539,Summer
5799,99.70912556964731,Summer
5800,118.80795762084239,Summer
5801,96.68179020845864,Summer
5802,91.06864288255292,Summer
5803,144.96594004510408,Summer
5804,98.91370474647803,Summer
5805,93.7129307955301,Summer
5806,183.76891190892349,Summer
5807,76.51925338406339,Summer
5808,116.02782753434627,Summer
5809,116.07774711189455,Summer
5810,73.05481615454882,Summer
5811,223.53098918254565,Summer
5812,64.57801353797002,Summer
5813,111.5871773827816,Summer
5814,245.50502442796983,Summer
5815,203.0674361946641,Summer
5816,47.87387574920423,Summer
5817,150.47723027906065,Summer
5818,147.41002594430387,Summer
5819,93.91039600690698,Summer
5820,107.16100896629581,Summer
5821,87.19178816635693,Summer
5822,90.76911278333418,Summer
5823,163.39558516133542,Summer
5824,88.39614202492584,Summer
5825,50.09815738807621,Summer
5826,67.99783571893333,Summer
5827,152.84456237514183,Summer
5828,92.46918930010122,Summer
5829,123.21044109799905,Summer
5830,170.52766797637753,Summer
5831,84.04132012775085,Summer
5832,101.39929367974463,Summer
5833,175.21185466567167,Summer
5834,105.33739951868108,Summer
5835,76.4947463851348,Summer
5836,111.0407001538589,Summer
5837,100.93822909191563,Summer
5838,99.39859613598796,Summer
5839,121.5585522353551,Summer
5840,127.3360224980948,Summer
5841,159.1917613256787,Summer
5842,195.44684970880698,Summer
5843,95.19759319170913,Summer
5844,145.01604657309494,Summer
5845,71.4049554447704,Summer
5846,85.11209377572355,Summer
5847,184.6907799643132,Summer
5848,66.81687507011866,Summer
5849,91.72475724657724,Summer
5850,147.73599656380293,Summer
5851,102.98881856281434,Summer
5852,120.18996732487197,Summer
5853,77.4190100279122,Summer
5854,68.59903801474763,Summer
5855,87.93709445742381,Summer
5856,188.35317026708526,Summer
5857,82.8214009637488,Summer
5858,109.77913722338002,Summer
5859,125.3807148957576,Summer
5860,165.06434243878195,Summer
5861,84.45888859389751,Summer
5862,170.64124095537463,Summer
5863,89.19314016697761,Summer
5864,128.46295624137767,Summer
5865,185.35970800994116,Summer
5866,159.53541254720403,Summer
5867,99.10402160611629,Summer
5868,77.66158458667896,Summer
5869,167.53032990385648,Summer
5870,133.5952154609458,Summer
5871,205.85898346487846,Summer
5872,68.24989252721019,Summer
5873,127.79368051502388,Summer
5874,96.98821381109931,Summer
5875,139.90260021807774,Summer
5876,38.08487688176064,Summer
5877,80.94762795147022,Summer
5878,111.04182412476386,Summer
5879,88.86614768229519,Summer
5880,92.83394395724089,Summer
5881,147.80545231170848,Summer
5882,142.12786689095753,Summer
5883,110.29535734036014,Summer
5884,78.4240634018882,Summer
5885,111.09921603949127,Summer
5886,92.33078571622977,Summer
5887,127.5731685213716,Summer
5888,74.74447651874496,Summer
5889,125.05518860413689,Summer
5890,122.87464414682664,Summer
5891,117.85637156279383,Summer
5892,101.91422712407103,Summer
5893,91.37961261675366,Summer
5894,103.7327563114885,Summer
5895,141.91323279989464,Summer
5896,131.96091906216756,Summer
5897,53.25798723766063,Summer
5898,178.4732122864471,Summer
5899,83.1437203527195,Summer
5900,193.4591687490801,Summer
5901,143.25869337410018,Summer
5902,160.50767567805957,Summer
5903,45.16059076504256,Summer
5904,178.06013139261353,Summer
5905,74.2533749418077,Summer
5906,120.29286340944391,Summer
5907,87.28794688245621,Summer
5908,182.073269695649,Summer
5909,115.99912154130567,Summer
5910,146.21605068380558,Summer
5911,123.4051606365994,Summer
5912,139.4976131554673,Summer
5913,133.00625044713655,Summer
5914,114.36082188013586,Summer
5915,113.08952151387034,Summer
5916,108.49587331044634,Summer
5917,127.92458045080659,Summer
5918,90.29352522401753,Summer
5919,104.13342123665734,Summer
5920,78.10677794352789,Summer
5921,127.12274684866533,Summer
5922,141.3480273709074,Summer
5923,68.04805611129379,Summer
5924,122.36774785680383,Summer
5925,143.3687012949455,Summer
5926,72.56146568930758,Summer
5927,143.02211202255003,Summer
5928,100.50152767868767,Summer
5929,102.16994347146726,Summer
5930,170.66578272205192,Summer
5931,152.3275875592723,Summer
5932,84.3642743988047,Summer
5933,48.84758332596605,Summer
5934,117.39149059726317,Summer
5935,54.6685838169716,Summer
5936,62.84577444717527,Summer
5937,82.7531190395219,Summer
5938,113.25188179973688,Summer
5939,90.3618084928818,Summer
5940,145.69181387490235,Summer
5941,117.33531555420413,Summer
5942,130.09954565200383,Summer
5943,72.51174350859878,Summer
5944,154.30084334831415,Summer
5945,93.26012190840267,Summer
5946,109.86267845462649,Summer
5947,85.96858624276402,Summer
5948,98.81275648866117,Summer
5949,83.75744317635314,Summer
5950,90.53441610278587,Summer
5951,55.29772826822792,Summer
5952,115.65373122422963,Summer
5953,139.6924811182217,Summer
5954,177.83176655586095,Summer
5955,100.86791566599295,Summer
5956,123.07443870623237,Summer
5957,115.21626710315424,Summer
5958,123.91459618563334,Summer
5959,170.74808828778063,Summer
5960,73.49250266475384,Summer
5961,191.18647968488617,Summer
5962,75.50979607749552,Summer
5963,67.31268082567122,Summer
5964,87.60627627198214,Summer
5965,68.29868556826379,Summer
5966,120.87248740149468,Summer
5967,108.46388521217833,Summer
5968,138.09090970079134,Summer
5969,180.26202929306044,Summer
5970,81.75380813289789,Summer
5971,158.40510044958916,Summer
5972,149.2186855399314,Summer
5973,221.14728326881695,Summer
5974,123.83544341609775,Summer
5975,64.99908650786206,Summer
5976,52.05343984117471,Summer
5977,103.00815132987786,Summer
5978,109.90015489803,Summer
5979,112.1649058207739,Summer
5980,71.2607827243395,Summer
5981,94.28578946153223,Summer
5982,123.36886307507666,Summer
5983,177.312874968033,Summer
5984,79.51434974856923,Summer
5985,53.067847714581134,Summer
5986,118.65055073463041,Summer
5987,112.60810361987478,Summer
5988,83.38158907048742,Summer
5989,134.23426714118048,Summer
5990,88.61812547446318,Summer
5991,175.43013661862233,Summer
5992,163.4754263170513,Summer
5993,57.42801007295985,Summer
5994,100.14983196838268,Summer
5995,107.02793217339011,Summer
5996,79.5718401471472,Summer
5997,83.50916323787611,Summer
5998,30.511986565369217,Summer
5999,76.92408931074296,Summer
6000,108.79563262833565,Summer
6001,89.60773823985411,Summer
6002,191.90636221794014,Summer
6003,107.32535910457975,Summer
6004,111.27104457839944,Summer
6005,71.81394373773563,Summer
6006,68.72537419542763,Summer
6007,107.3055640184076,Summer
6008,104.02568293221834,Summer
6009,121.90904643819633,Summer
6010,213.94912945428848,Summer
6011,87.00661802423858,Summer
6012,136.64719778247706,Summer
6013,103.83786636064896,Summer
6014,101.80045993668286,Summer
6015,127.29752834918223,Summer
6016,119.33260535513547,Summer
6017,82.71890332838962,Summer
6018,65.33188490326862,Summer
6019,119.00722963527437,Summer
6020,126.51314885548928,Summer
6021,80.42114969824506,Summer
6022,84.74381165248829,Summer
6023,113.3668902623474,Summer
6024,82.52221826948275,Summer
6025,81.0134532532114,Summer
6026,92.40851642887831,Summer
6027,107.9278342554557,Summer
6028,124.04222656496229,Summer
6029,158.54272498877557,Summer
6030,54.21083254003501,Summer
6031,120.92024339707372,Summer
6032,116.87933151116835,Summer
6033,180.00869243102866,Summer
6034,129.9365458038502,Summer
6035,120.36323123705034,Summer
6036,67.2941645262686,Summer
6037,86.7562075997925,Summer
6038,142.81688729721628,Summer
6039,129.03014437200164,Summer
6040,213.24763102986785,Summer
6041,193.17503607940074,Summer
6042,111.33013582054667,Summer
6043,68.575089460813,Summer
6044,80.26903665319354,Summer
6045,167.71683994910745,Summer
6046,85.90048167943608,Summer
6047,76.51810262900355,Summer
6048,168.18223613375278,Summer
6049,46.10800784554955,Summer
6050,88.8244908069713,Summer
6051,122.45680381580557,Summer
6052,47.99626797396962,Summer
6053,74.80507047637296,Summer
6054,89.1963360629637,Summer
6055,45.376940973083435,Summer
6056,91.87034344527483,Summer
6057,167.29150123089983,Summer
6058,118.58231559670463,Summer
6059,113.15099141440815,Summer
6060,76.60248483270806,Summer
6061,127.05037878885697,Summer
6062,213.53919392897436,Summer
6063,79.54197985960441,Summer
6064,101.81672849884347,Summer
6065,119.50209958001173,Summer
6066,63.13457037042778,Summer
6067,60.65197177841576,Summer
6068,116.97917296940713,Summer
6069,94.71731947984911,Summer
6070,93.70315630073988,Summer
6071,99.89012342449047,Summer
