,Values,Seasons
6468,66.26728188019264,Summer
6469,168.96239450691172,Summer
6470,161.66251904904706,Summer
6471,106.76934769932267,Summer
6472,160.15806129876043,Summer
6473,92.4974885113237,Summer
6474,84.78205384241289,Summer
6475,81.93151321515624,Summer
6476,167.05551103362586,Summer
6477,162.49226849701898,Summer
6478,60.075825529239744,Summer
6479,148.90865013723842,Summer
6480,64.61569001822087,Summer
6481,111.24000012941642,Summer
6482,199.49724802454833,Summer
6483,88.67107422498584,Summer
6484,202.80316205010536,Summer
6485,44.6524174994128,Summer
6486,198.03862330633717,Summer
6487,68.51253083421568,Summer
6488,107.79137007747738,Summer
6489,64.2403809480729,Summer
6490,132.7043989511569,Summer
6491,146.24498814079578,Summer
6492,88.71800260164002,Summer
6493,97.00414255259972,Summer
6494,138.344731697715,Summer
6495,98.89538931254967,Summer
6496,110.05742413679395,Summer
6497,82.13822863367156,Summer
6498,57.67040842424224,Summer
6499,146.106050126362,Summer
6500,128.25724831383098,Summer
6501,114.48664766895382,Summer
6502,152.78407649640022,Summer
6503,142.3042740944346,Summer
6504,49.948760495054245,Summer
6505,75.77006738385872,Summer
6506,114.72240758822082,Summer
6507,91.57121857648734,Summer
6508,224.25086792319445,Summer
6509,57.697577479941764,Summer
6510,91.0998285717869,Summer
6511,40.511459291763046,Summer
6512,97.1176766886252,Summer
6513,180.6143546104927,Summer
6514,90.85124595480639,Summer
6515,56.715777074237145,Summer
6516,107.90649843024764,Summer
6517,154.35724919993845,Summer
6518,82.99907180376495,Summer
6519,206.40244551733934,Summer
6520,68.27532965518118,Summer
6521,38.665931861102635,Summer
6522,116.55358639162765,Summer
6523,84.8194773507552,Summer
6524,69.2068183248808,Summer
6525,60.858426749714596,Summer
6526,157.5870966569,Summer
6527,131.79671927679894,Summer
6528,154.4285330967387,Summer
6529,108.52289345542567,Summer
6530,84.79163371338508,Summer
6531,78.70380065427321,Summer
6532,158.45871151832714,Summer
6533,125.96292281917815,Summer
6534,160.15216637164144,Summer
6535,158.31326491829157,Summer
6536,105.13536970087297,Summer
6537,126.75537652668272,Summer
6538,127.51890439642631,Summer
6539,71.61034262420874,Summer
6540,91.16138512583228,Summer
6541,151.60161594629557,Summer
6542,121.07495676757941,Summer
6543,164.27286751579976,Summer
6544,180.94772345085687,Summer
6545,157.72054662992215,Summer
6546,81.13934550581604,Summer
6547,37.57115275848115,Summer
6548,46.10181145921517,Summer
6549,104.20440311450773,Summer
6550,181.02719140196876,Summer
6551,103.9767692973557,Summer
6552,128.2837117645706,Summer
6553,61.73358633682992,Summer
6554,181.1284768697606,Summer
6555,79.65146328660734,Summer
6556,81.03457462147634,Summer
6557,64.87243134227208,Summer
6558,50.15527778696024,Summer
6559,114.72586357272957,Summer
6560,168.6549865159785,Summer
6561,139.06371513722615,Summer
6562,84.63088412564822,Summer
6563,55.59238026294238,Summer
6564,182.558228708651,Summer
6565,76.0264733770369,Summer
6566,94.18517673824604,Summer
6567,142.90382383667716,Summer
6568,93.06217799163144,Summer
6569,85.78622609220027,Summer
6570,153.7351011074794,Summer
6571,121.86453830229287,Summer
6572,75.4114425273559,Summer
6573,60.97123723393479,Summer
6574,133.9215234798762,Summer
6575,82.82599948242756,Summer
6576,200.64729115165443,Summer
6577,125.53139885920962,Summer
6578,114.80510406756079,Summer
6579,82.68794644046383,Summer
6580,113.08026295998106,Summer
6581,99.19851338262642,Summer
6582,72.08583530034981,Summer
6583,156.31940882472588,Summer
6584,118.27344028382385,Summer
6585,194.1125055381697,Summer
6586,98.76342386481141,Summer
6587,118.79141408620495,Summer
6588,171.84008649282026,Summer
6589,79.33573228540864,Summer
6590,61.61959978367057,Summer
6591,74.89161380147306,Summer
6592,82.0524363910043,Summer
6593,62.71017820399174,Summer
6594,97.77973163417525,Summer
6595,183.8152883542112,Summer
6596,79.5930800396892,Summer
6597,96.82164509863068,Summer
6598,112.28676773295417,Summer
6599,127.1449981163226,Summer
6600,91.66789455802764,Summer
6601,124.66655922233588,Summer
6602,141.00461815442557,Summer
6603,60.79237875476695,Summer
6604,96.96076384419598,Summer
6605,66.91688893242898,Summer
6606,76.44671552337434,Summer
6607,115.59975747974414,Summer
6608,109.41326712220325,Summer
6609,122.57043927477196,Summer
6610,49.43556248397227,Summer
6611,136.08288803374037,Summer
6612,54.924639919657636,Summer
6613,111.14760856175148,Summer
6614,152.62578415521264,Summer
6615,131.4316355532955,Summer
6616,162.51276949945895,Summer
6617,212.40246255622162,Summer
6618,103.31187102606907,Summer
6619,95.36138494616415,Summer
6620,66.69991905056618,Summer
6621,116.13521842954735,Summer
6622,150.12137925090394,Summer
6623,90.1557812077359,Summer
6624,147.8690668919155,Summer
6625,91.26122492274268,Summer
6626,110.44920312844128,Summer
6627,88.09069048524294,Summer
6628,136.33938803063882,Summer
6629,100.39146103215343,Summer
6630,108.7012659090255,Summer
6631,48.12015390857265,Summer
6632,58.794761975986376,Summer
6633,118.84045726111569,Summer
6634,100.41584554030328,Summer
6635,131.08159230397763,Summer
6636,123.79630802941004,Summer
6637,118.19797912804992,Summer
6638,161.2733146996066,Summer
6639,84.09728564892737,Summer
6640,89.15548253251846,Summer
6641,92.59633432169258,Summer
6642,55.73243612070027,Summer
6643,125.00516023804622,Summer
6644,92.11804808882806,Summer
6645,143.36786153562713,Summer
6646,115.81928763585714,Summer
6647,92.92218089317086,Summer
6648,96.7543266893583,Summer
6649,107.43666211306635,Summer
6650,177.58291663730824,Summer
6651,48.472363760856375,Summer
6652,174.7954023063641,Summer
6653,86.68141789339751,Summer
6654,72.53805850870418,Summer
6655,117.26708850911166,Summer
6656,41.5888538434673,Summer
6657,96.63463534922798,Summer
6658,71.83772050897983,Summer
6659,127.48869356589591,Summer
6660,111.67758462978617,Summer
6661,71.80758369684204,Summer
6662,78.44424238286541,Summer
6663,44.717634310331405,Summer
6664,185.86185217654761,Summer
6665,101.04939559825092,Summer
6666,78.84669081658265,Summer
6667,175.79929667080233,Summer
6668,102.80521412915462,Summer
6669,38.10587650341588,Summer
6670,110.09380379096503,Summer
6671,111.7806370889092,Summer
6672,85.47455466225568,Summer
6673,62.35996138437179,Summer
6674,105.1122428836887,Summer
6675,139.1840008482389,Summer
6676,108.2597148226174,Summer
6677,59.68576962463139,Summer
6678,51.56861110338194,Summer
6679,97.22954692704556,Summer
6680,196.13894794739463,Summer
6681,69.11427455308205,Summer
6682,83.47089566865175,Summer
6683,85.0137766661903,Summer
6684,130.60206224035716,Summer
6685,153.6084052619347,Summer
6686,174.76164846362212,Summer
6687,76.59683864301041,Summer
6688,144.4593410244531,Summer
6689,47.121405695435385,Summer
6690,79.62407470399137,Summer
6691,58.40479458489385,Summer
6692,101.85391486567337,Summer
6693,101.94110868259366,Summer
6694,99.3941956967744,Summer
6695,124.36520515226367,Summer
6696,149.11557867237866,Summer
6697,137.53997035937158,Summer
6698,139.62333474296605,Summer
6699,72.71639856642156,Summer
6700,57.532258952383145,Summer
6701,64.51449176209336,Summer
6702,210.63335522417574,Summer
6703,123.02380279820767,Summer
6704,106.17441334108798,Summer
6705,129.6573034298809,Summer
6706,78.31081719398789,Summer
6707,75.17232715804275,Summer
6708,203.47646304550915,Summer
6709,38.083939579245325,Summer
6710,201.90849120045453,Summer
6711,93.43675435922498,Summer
6712,163.7763594547275,Summer
6713,64.94853810743348,Summer
6714,146.78809034526887,Summer
6715,113.41820808403061,Summer
6716,117.89409233391281,Summer
6717,104.94665555425607,Summer
6718,88.63920861507505,Summer
6719,74.63207096571881,Summer
6720,53.654928473849466,Summer
6721,139.2257589068779,Summer
6722,81.33917627116368,Summer
6723,78.55766293219276,Summer
6724,137.25233001822878,Summer
6725,109.07503357190933,Summer
6726,109.22291023650705,Summer
6727,110.24046021447194,Summer
6728,166.91716374830264,Summer
6729,158.43744808306084,Summer
6730,117.13888603639892,Summer
6731,67.64288055158026,Summer
6732,65.4688795532681,Summer
6733,131.8529050137943,Summer
6734,80.6960388802363,Summer
6735,177.96632423010237,Summer
6736,94.05288150766852,Summer
6737,81.47777412693074,Summer
6738,67.92701876431353,Summer
6739,120.05626120141505,Summer
6740,133.1875621978161,Summer
6741,195.59112173057048,Summer
6742,145.41253038616262,Summer
6743,141.55137050582385,Summer
6744,159.18271402534745,Summer
6745,131.24172825871892,Summer
6746,142.95847047330153,Summer
6747,86.80307208831736,Summer
6748,187.9704918561967,Summer
6749,149.54319381672676,Summer
6750,78.23774509757538,Summer
6751,35.19671527176569,Summer
6752,149.61145876757215,Summer
6753,83.57633644434347,Summer
6754,95.12649766275736,Summer
6755,74.70643603580972,Summer
6756,103.42111210100079,Summer
6757,105.50247072183498,Summer
6758,165.11790247040352,Summer
6759,82.60800480765246,Summer
6760,148.3690812076169,Summer
6761,84.25260848596812,Summer
6762,101.9554208769324,Summer
6763,180.18466561714405,Summer
6764,78.54718634565681,Summer
6765,80.77483358939985,Summer
6766,82.96935416801215,Summer
6767,70.74782039641062,Summer
6768,126.55458226724303,Summer
6769,158.57127442727426,Summer
6770,131.90303541752405,Summer
6771,99.75456019607115,Summer
6772,107.80726364614053,Summer
6773,79.43006350784171,Summer
6774,160.9013581439322,Summer
6775,136.23778447568841,Summer
6776,83.6322634613385,Summer
6777,96.76503752162743,Summer
6778,179.31232906592814,Summer
6779,54.9408904575738,Summer
6780,134.79527613682703,Summer
6781,56.24253031734766,Summer
6782,123.28590845735889,Summer
6783,58.89962518205369,Summer
6784,206.65226370107808,Summer
6785,115.25599543221996,Summer
6786,134.9142636349896,Summer
6787,67.22070033213751,Summer
6788,139.30815048687046,Summer
6789,166.19491064691968,Summer
6790,66.74506231873522,Summer
6791,86.10730834789437,Summer
6792,127.27136705590418,Summer
6793,148.9643920940855,Summer
6794,150.53418415314644,Summer
6795,89.79525094025851,Summer
6796,94.98985360699646,Summer
6797,197.94541867869296,Summer
6798,143.11282510859945,Summer
6799,108.64558681904572,Summer
6800,65.1524124679053,Summer
6801,61.41658483663433,Summer
6802,206.8880199476514,Summer
6803,166.794729098625,Summer
6804,116.27147481029806,Summer
6805,101.12134102556793,Summer
6806,48.638462662536064,Summer
6807,53.153238518918094,Summer
6808,147.5194785775927,Summer
6809,79.81491661010537,Summer
6810,58.64620974899098,Summer
6811,65.37592248969622,Summer
6812,147.44729419203713,Summer
6813,63.15685294844826,Summer
6814,174.93389428672427,Summer
6815,149.9844403269431,Summer
6816,127.44042477760516,Summer
6817,63.394953896298745,Summer
6818,87.45777320326937,Summer
6819,91.86692809323893,Summer
6820,85.18511442123992,Summer
6821,112.78769595234546,Summer
6822,138.51626874712602,Summer
6823,43.13281546373805,Summer
6824,110.59634072295316,Summer
6825,103.3371453577209,Summer
6826,77.73746168982638,Summer
6827,59.44189284636746,Summer
6828,100.64244186439733,Summer
6829,82.90721590356473,Summer
6830,148.85167570047946,Summer
6831,182.93415995495167,Summer
6832,110.13089715504427,Summer
6833,130.58073043159362,Summer
6834,58.07946743430856,Summer
6835,128.37511683740843,Summer
6836,123.6237688040587,Summer
6837,69.56679281368065,Summer
6838,83.69227719653308,Summer
6839,104.41993112248467,Summer
6840,54.93808613214726,Summer
6841,135.82715039397877,Summer
6842,150.64246534001134,Summer
6843,138.00555222678474,Summer
6844,92.94305453746676,Summer
6845,189.33213585483105,Summer
6846,128.57874931807817,Summer
6847,92.47767122541853,Summer
6848,116.36908391599215,Summer
6849,86.63496863734514,Summer
6850,81.50424311480157,Summer
6851,37.880700551821455,Summer
6852,56.60414494899471,Summer
6853,81.51945432950544,Summer
6854,137.6952518866266,Summer
6855,89.36334938013268,Summer
6856,49.69179096714241,Summer
6857,174.75008331374465,Summer
6858,204.87187419291416,Summer
6859,61.86416805994121,Summer
6860,86.72687824509396,Summer
6861,92.26043345642442,Summer
6862,113.22960210841205,Summer
6863,154.52272153037143,Summer
6864,149.43314250395233,Summer
6865,90.12505067310022,Summer
6866,242.66162355819841,Summer
6867,82.78167772731142,Summer
6868,141.95822207398695,Summer
6869,68.36517083819768,Summer
6870,77.17946632439967,Summer
6871,104.40678187217623,Summer
6872,99.17674314945086,Summer
6873,131.74006480703935,Summer
6874,109.83265279813835,Summer
6875,105.53048362506769,Summer
6876,92.52170542660771,Summer
6877,180.4922657377703,Summer
6878,103.3178313667585,Summer
6879,94.42293888519748,Summer
6880,149.1794638449514,Summer
6881,82.17202520508474,Summer
6882,85.91304336107102,Summer
6883,102.81212197469839,Summer
6884,148.04961999289657,Summer
6885,165.86432135392556,Summer
6886,73.22492210989915,Summer
6887,152.96999592325233,Summer
6888,112.94680368763832,Summer
6889,83.75961632045211,Summer
6890,82.86494435009286,Summer
6891,71.87544517805053,Summer
6892,156.29964372544646,Summer
6893,89.69903449916252,Summer
6894,121.87304529146381,Summer
6895,183.0421180708799,Summer
6896,177.06855575190943,Summer
6897,86.91218283512441,Summer
6898,121.71421593715016,Summer
6899,120.38394908004467,Summer
6900,154.95247312696162,Summer
6901,117.22845511568035,Summer
6902,239.39819366801237,Summer
6903,109.77147024940321,Summer
6904,93.10379133115428,Summer
6905,81.94766043085588,Summer
6906,103.7246034779739,Summer
6907,125.93573204076557,Summer
6908,131.63209078877065,Summer
6909,82.20017829844473,Summer
6910,88.95521188439609,Summer
6911,128.93527009074202,Summer
6912,60.546775104147414,Summer
6913,110.56593682096903,Summer
6914,83.82203754132735,Summer
6915,104.53779147144708,Summer
6916,89.58321434627719,Summer
6917,140.28757634223064,Summer
6918,65.44665283308547,Summer
6919,100.1640938758634,Summer
6920,49.17604523403983,Summer
6921,97.10976487376331,Summer
6922,90.35228876246656,Summer
6923,95.99816913295491,Summer
6924,130.1672450394547,Summer
6925,91.1632708034912,Summer
6926,85.20525039077131,Summer
6927,74.72110643479186,Summer
6928,79.70304415315867,Summer
6929,106.38545726696944,Summer
6930,49.118528321609105,Summer
6931,187.6085974391799,Summer
6932,106.67174390503786,Summer
6933,125.45846713857615,Summer
6934,209.04547191382846,Summer
6935,71.25233312130989,Summer
6936,57.6173735502068,Summer
6937,99.37458149872971,Summer
6938,76.30607039049607,Summer
6939,72.9672665329226,Summer
6940,147.149407306079,Summer
6941,98.55967142395366,Summer
6942,88.25633561088375,Summer
6943,43.59032925623178,Summer
6944,108.04372373213786,Summer
6945,129.2197694026141,Summer
6946,122.15510016801227,Summer
6947,98.52204883058752,Summer
6948,78.39320465539242,Summer
6949,106.9000445831441,Summer
6950,84.3657778727854,Summer
6951,126.83946278097444,Summer
6952,180.43988133059227,Summer
6953,66.49044187217365,Summer
6954,182.38022193425851,Summer
6955,165.37294639243544,Summer
6956,96.51601708091891,Summer
6957,66.12317685518302,Summer
6958,66.29464730757516,Summer
6959,180.1971028030187,Summer
6960,120.63302156392555,Summer
6961,96.85859207271491,Summer
6962,47.55467653777106,Summer
6963,95.54162162618422,Summer
6964,78.47171910650103,Summer
6965,124.60530126851474,Summer
6966,75.50145575130104,Summer
6967,85.39642378538797,Summer
6968,113.81045600348979,Summer
6969,106.05897622796121,Summer
6970,88.29192849183764,Summer
6971,154.2207547236369,Summer
6972,203.10565189133254,Summer
6973,123.45851231352637,Summer
6974,163.7553291380706,Summer
6975,109.44091329937527,Summer
6976,135.54931235020786,Summer
6977,104.42224135572408,Summer
6978,198.24194407106086,Summer
6979,115.87416121653649,Summer
6980,103.94693129860099,Summer
6981,98.19656644122296,Summer
6982,102.3049354549623,Summer
6983,87.28595308597313,Summer
6984,65.19763181829191,Summer
6985,89.55632991482847,Summer
6986,91.59166451993975,Summer
6987,66.74581488329433,Summer
6988,75.77164695285823,Summer
6989,88.33747993823411,Summer
6990,101.4466148888027,Summer
6991,135.65153006994612,Summer
6992,229.64449984381417,Summer
6993,110.7388558771563,Summer
6994,121.11879651841717,Summer
6995,140.67139973870675,Summer
6996,86.1883527601615,Summer
6997,113.59806986671101,Summer
6998,193.4150989024859,Summer
6999,148.17528808272442,Summer
7000,126.26418429574086,Summer
7001,152.00103029477145,Summer
7002,193.15636515369548,Summer
7003,83.2159695371725,Summer
7004,135.2074715424694,Summer
7005,96.87126276322627,Summer
7006,170.62012163626153,Summer
7007,111.4905617825796,Summer
7008,87.25503384921976,Summer
7009,144.92959099655081,Summer
7010,148.8492638845338,Summer
7011,60.864341897949316,Summer
7012,101.86833880238163,Summer
7013,130.814095486299,Summer
7014,85.57106026524256,Summer
7015,116.78417072060442,Summer
7016,52.281129816275886,Summer
7017,74.93725899915084,Summer
7018,66.50166233645679,Summer
7019,132.36650892594128,Summer
7020,147.06963486546795,Summer
7021,132.5598918922417,Summer
7022,186.43273934158782,Summer
7023,120.13992743482223,Summer
7024,194.86399153865636,Summer
7025,74.34083635075909,Summer
7026,42.945963896665965,Summer
7027,76.5038822475032,Summer
7028,127.25588457859224,Summer
7029,166.98179294190794,Summer
7030,62.22882810751198,Summer
7031,105.45058259684991,Summer
7032,184.07534210494612,Summer
7033,110.86822629005644,Summer
7034,114.39248402596729,Summer
7035,164.5019053870877,Summer
7036,70.0828267575782,Summer
7037,71.42460092302713,Summer
7038,129.4258004008912,Summer
7039,79.51643376923195,Summer
7040,72.5696249335139,Summer
7041,175.228351787068,Summer
7042,80.41545380731785,Summer
7043,120.44156298923569,Summer
7044,104.94853671492015,Summer
7045,180.3828244593626,Summer
7046,112.11509526355701,Summer
7047,100.2951585403056,Summer
7048,63.29804095494408,Summer
7049,74.41143215992652,Summer
7050,112.05909434057547,Summer
7051,151.18273466807352,Summer
7052,172.40817526204364,Summer
7053,135.31974313906275,Summer
7054,131.7890359651041,Summer
7055,246.5354353905816,Summer
7056,139.98735573432518,Summer
7057,95.44246497564106,Summer
7058,113.99363012133097,Summer
7059,66.58963136465124,Summer
7060,158.48350190769344,Summer
7061,129.18810447395904,Summer
7062,80.53403821623921,Summer
7063,141.06795451471163,Summer
7064,112.35024691728323,Summer
7065,202.204600092049,Summer
7066,53.38738646555326,Summer
7067,44.56188439586493,Summer
7068,127.16075266934706,Summer
7069,129.97569929330086,Summer
7070,104.7339556871394,Summer
7071,153.94352809242545,Summer
7072,190.3767405809379,Summer
7073,238.75628790361267,Summer
7074,77.6898152986157,Summer
7075,152.52713987431196,Summer
7076,193.05535027937702,Summer
7077,73.46097420007668,Summer
7078,110.38525582110921,Summer
7079,73.08871428632025,Summer
7080,76.92454284293703,Summer
7081,123.75847365963884,Summer
7082,92.09830124898654,Summer
7083,106.66304520018673,Summer
7084,217.29549751575615,Summer
7085,201.0842925021293,Summer
7086,66.72768983571098,Summer
7087,81.19443608238873,Summer
7088,107.15950434879468,Summer
7089,136.36392918264502,Summer
7090,71.30491282311532,Summer
7091,137.27562972599154,Summer
7092,69.6870157494307,Summer
7093,76.13290192026608,Summer
7094,172.3233518205847,Summer
7095,89.69561826733997,Summer
7096,190.5606562455204,Summer
7097,190.0972532113906,Summer
7098,101.00699116284463,Summer
7099,81.94659201393557,Summer
7100,73.47632987234354,Summer
7101,75.3915589658215,Summer
7102,108.9947884766203,Summer
7103,129.96183869549847,Summer
7104,147.24567787557672,Summer
7105,144.47382685111117,Summer
7106,114.21862809723622,Summer
7107,141.1179420493942,Summer
7108,168.1914633806488,Summer
7109,87.50623715697468,Summer
7110,117.49632675760799,Summer
7111,122.80189500182942,Summer
7112,180.21079089720862,Summer
7113,52.902676120571684,Summer
7114,93.70056586901782,Summer
7115,143.98030597907595,Summer
7116,147.7198894277887,Summer
7117,79.79467473447684,Summer
7118,154.9109582779714,Summer
7119,83.35974959715735,Summer
7120,63.150128856815186,Summer
7121,78.28432123875533,Summer
7122,158.60564121080606,Summer
7123,82.42117242286508,Summer
7124,91.47568249133612,Summer
7125,74.03352512770219,Summer
7126,71.12583801558877,Summer
7127,52.04087445306013,Summer
7128,99.78998318995174,Summer
7129,116.65809071967163,Summer
7130,91.58211540856375,Summer
7131,48.77031970735579,Summer
7132,113.5031437155193,Summer
7133,103.45485666641929,Summer
7134,145.06588998345532,Summer
7135,109.72726683105816,Summer
7136,52.07496914928555,Summer
7137,103.4789211778045,Summer
7138,105.42544073045725,Summer
7139,121.88410665331105,Summer
7140,113.7642610878942,Summer
7141,114.92043076120359,Summer
7142,68.26759088117454,Summer
7143,66.80340410467103,Summer
7144,106.9965237422669,Summer
7145,109.28662590373911,Summer
7146,110.39728434972342,Summer
7147,154.46289301667426,Summer
7148,90.93889355167056,Summer
7149,97.65506525011071,Summer
7150,166.6462424875542,Summer
7151,143.3436740869779,Summer
7152,138.36262898245585,Summer
7153,79.18479087112422,Summer
7154,118.15227093989654,Summer
7155,95.80678819707826,Summer
7156,138.5016164312562,Summer
7157,100.48283293602405,Summer
7158,117.17175984831516,Summer
7159,114.83819436234292,Summer
7160,145.65267578364006,Summer
7161,62.32664249342514,Summer
7162,94.64351672406177,Summer
7163,96.34532172764915,Summer
7164,173.4161686351818,Summer
7165,146.02558954901806,Summer
7166,109.23294870724621,Summer
7167,86.91253022502599,Summer
7168,199.53237182661874,Summer
7169,148.19117288314212,Summer
7170,113.77377528424674,Summer
7171,34.51202242304393,Summer
7172,146.5312117994346,Summer
7173,84.8306275205471,Summer
7174,138.88760230097415,Summer
7175,160.3224611266295,Summer
7176,149.11436762787991,Summer
7177,151.7703789870555,Summer
7178,233.18624842955842,Summer
7179,167.79885285268216,Summer
7180,96.41248167422341,Summer
7181,67.68042733715859,Summer
7182,127.54475658427461,Summer
7183,92.43851128517038,Summer
7184,94.09942323807844,Summer
7185,121.5338790095253,Summer
7186,76.77625923760459,Summer
7187,188.63622889875148,Summer
7188,73.90747437078343,Summer
7189,128.25264316295022,Summer
7190,175.9020400001651,Summer
7191,95.24946955126497,Summer
7192,130.44492556233266,Summer
7193,142.8406272230212,Summer
7194,107.16983120730733,Summer
7195,99.02482203209824,Summer
7196,73.90587294775305,Summer
7197,89.71456684738303,Summer
7198,97.34796444750572,Summer
7199,67.79142783373334,Summer
7200,51.23255665773905,Summer
7201,123.2644513935823,Summer
7202,64.69389514298676,Summer
7203,165.0568184146593,Summer
7204,130.2751035879385,Summer
7205,108.49383037478364,Summer
7206,144.64029324213556,Summer
7207,171.89204424029745,Summer
7208,78.65155735644473,Summer
7209,142.65209464211324,Summer
7210,90.36072400952548,Summer
7211,55.84703934676134,Summer
7212,80.78967835750268,Summer
7213,168.49986853573918,Summer
7214,61.850994488052,Summer
7215,135.7225258543123,Summer
7216,113.25344203924747,Summer
7217,170.01034391656813,Summer
7218,112.2702146168961,Summer
7219,84.05433904465585,Summer
7220,120.25850419535843,Summer
7221,107.52447900884864,Summer
7222,133.50908494223182,Summer
7223,58.646178343676915,Summer
7224,120.1274216764306,Summer
7225,101.16171723032551,Summer
7226,77.566226642851,Summer
7227,92.65378722688149,Summer
7228,74.17275049651676,Summer
7229,90.51389266420196,Summer
7230,153.57842724284524,Summer
7231,166.16568310466977,Summer
7232,95.2124315949923,Summer
7233,128.59148285219104,Summer
7234,78.4871647039645,Summer
7235,99.0328553391112,Summer
7236,82.80726364182877,Summer
7237,132.01028527161728,Summer
7238,135.390175568852,Summer
7239,94.41761260660945,Summer
7240,76.63794922779489,Summer
7241,77.98003881786795,Summer
7242,46.409852472162655,Summer
7243,122.29585627798127,Summer
7244,106.85859503746133,Summer
7245,73.07601017674614,Summer
7246,80.01826021814013,Summer
7247,86.33950252973553,Summer
7248,113.69603758407752,Summer
7249,86.62766139388728,Summer
7250,180.9064303067484,Summer
7251,115.446750063473,Summer
7252,88.16123117326391,Summer
7253,129.552840384265,Summer
7254,47.209722016606385,Summer
7255,101.1529821362527,Summer
7256,35.194940111424884,Summer
7257,109.39734777867965,Summer
7258,49.332417653840515,Summer
7259,149.03892588615298,Summer
7260,98.62815099739876,Summer
7261,118.44081580429628,Summer
7262,79.79366271784654,Summer
7263,125.52697255758646,Summer
7264,144.80713784643555,Summer
7265,74.36665629845764,Summer
7266,96.33110047014495,Summer
7267,118.90370445976082,Summer
7268,96.86948341687109,Summer
7269,44.854865852590535,Summer
7270,62.422623163905705,Summer
7271,83.80091305899786,Summer
7272,178.12758846769424,Summer
7273,122.62858017285521,Summer
7274,127.09730034068296,Summer
7275,152.30606833723036,Summer
7276,184.66631856412383,Summer
7277,68.50524237214171,Summer
7278,147.81662067269997,Summer
7279,165.6013486604871,Summer
7280,214.6793530644562,Summer
7281,112.12695635035647,Summer
7282,78.90299985433882,Summer
7283,147.55050978608125,Summer
7284,66.71990610753221,Summer
7285,55.090251365020144,Summer
7286,69.36308946204505,Summer
7287,184.77768396210254,Summer
7288,113.18315873355021,Summer
7289,108.37854293309968,Summer
7290,87.58356244310879,Summer
7291,222.60097484642276,Summer
7292,89.86632865511359,Summer
7293,80.60156130601005,Summer
7294,72.19891549823302,Summer
7295,51.26114658568844,Summer
7296,58.06155802776795,Summer
7297,90.9560633628303,Summer
7298,87.18557907760807,Summer
7299,80.55935887838062,Summer
7300,116.83684575876018,Summer
7301,218.42239722158712,Summer
7302,67.37996001098877,Summer
7303,69.41065586567616,Summer
7304,117.8194850371952,Summer
7305,115.23586149832187,Summer
7306,118.66502956402547,Summer
7307,39.05997634340536,Summer
7308,68.12234416695519,Summer
7309,88.79231202370158,Summer
7310,124.13240376615168,Summer
7311,82.0442518961924,Summer
7312,126.71758486617816,Summer
7313,85.81077339131784,Summer
7314,141.88449418173386,Summer
7315,129.54525053242003,Summer
7316,147.09039709171168,Summer
7317,48.746336854126824,Summer
7318,62.46086176905349,Summer
7319,100.26184716331797,Summer
7320,161.08188938168203,Summer
7321,135.37992301405953,Summer
7322,197.165789920693,Summer
7323,98.2450045078118,Summer
7324,146.32490984653194,Summer
7325,63.35193655151842,Summer
7326,121.64723615508882,Summer
7327,108.17111644473411,Summer
7328,60.619229259737864,Summer
7329,86.52172397808917,Summer
7330,120.90548488925924,Summer
7331,137.02737799643066,Summer
7332,194.26442487831687,Summer
7333,109.77256748658007,Summer
7334,90.80257442976867,Summer
7335,123.33128411745741,Summer
7336,112.8200847144955,Summer
7337,121.55686208824147,Summer
7338,98.88481119297349,Summer
7339,136.3448311889553,Summer
7340,165.64524858173417,Summer
7341,91.71244655376196,Summer
7342,136.06764562386854,Summer
7343,144.79437720733844,Summer
7344,52.27256160542255,Summer
7345,102.0634742723341,Summer
7346,57.452995952602784,Summer
7347,157.1213475703467,Summer
7348,81.24669175593132,Summer
7349,132.41151830578684,Summer
7350,135.66267321440282,Summer
7351,143.2266668064486,Summer
7352,100.95136843699939,Summer
7353,51.62750155031489,Summer
7354,72.68601745849946,Summer
7355,95.08813752004473,Summer
7356,89.57059367487786,Summer
7357,124.73852065859742,Summer
7358,72.65181308635705,Summer
7359,89.63347088367958,Summer
7360,114.70465702810473,Summer
7361,70.94093241156688,Summer
7362,112.26856360933849,Summer
7363,221.15426025618243,Summer
7364,106.04709163194337,Summer
7365,97.63155790785042,Summer
7366,108.40297596463294,Summer
7367,83.5648225970943,Summer
7368,54.775671612492054,Summer
7369,73.35168975711235,Summer
7370,141.01457261376441,Summer
7371,73.00352072667499,Summer
7372,167.49784197488717,Summer
7373,154.89790406017133,Summer
7374,76.7979992493666,Summer
7375,162.22906727037835,Summer
7376,95.15239486901353,Summer
7377,43.046956372908554,Summer
7378,139.06582309063484,Summer
7379,60.622672331919794,Summer
7380,93.1464801653245,Summer
7381,222.7699721824113,Summer
7382,100.66395918719252,Summer
7383,88.53717402268288,Summer
7384,133.17814009512878,Summer
7385,106.94705641216869,Summer
7386,97.35450672736158,Summer
7387,102.01934584062275,Summer
7388,162.94020583209277,Summer
7389,69.54921830178743,Summer
7390,125.20111705751962,Summer
7391,167.6221921137931,Summer
7392,126.82800607784287,Summer
7393,221.38145895478027,Summer
7394,148.78588650034064,Summer
7395,81.24495921018594,Summer
7396,138.9144336991413,Summer
7397,165.37072679226395,Summer
7398,131.510361965765,Summer
7399,134.89045121176162,Summer
7400,98.27892792012727,Summer
