,Values,Seasons
8239,100.2209216713263,Winter
8240,49.58939471698579,Winter
8241,145.78482038678547,Winter
8242,102.54811577210296,Winter
8243,44.33449179459689,Winter
8244,142.59873966407213,Winter
8245,107.03649305194463,Winter
8246,75.34891288835152,Winter
8247,117.42728125916707,Winter
8248,116.05302762238898,Winter
8249,47.03253141097072,Winter
8250,147.21426907404748,Winter
8251,136.654385642975,Winter
8252,55.37613375578719,Winter
8253,51.24313253514686,Winter
8254,159.15358848818758,Winter
8255,241.24952458708142,Winter
8256,69.27199805901205,Winter
8257,159.24278206403477,Winter
8258,94.25814738098963,Winter
8259,127.94396697802128,Winter
8260,82.0367010811056,Winter
8261,203.01540492958588,Winter
8262,90.49459747300767,Winter
8263,72.63828078628862,Winter
8264,97.70194720693601,Winter
8265,81.39004528209925,Winter
8266,94.82657630988743,Winter
8267,85.41334108085765,Winter
8268,64.17461015968948,Winter
8269,50.306819405449176,Winter
8270,168.17301227679462,Winter
8271,136.19346799475008,Winter
8272,56.04326571006005,Winter
8273,51.116171838459074,Winter
8274,78.52543786453724,Winter
8275,100.47330908047068,Winter
8276,80.11063823040739,Winter
8277,70.00359053539148,Winter
8278,76.0199030826679,Winter
8279,169.80497182856027,Winter
8280,65.50791109267598,Winter
8281,179.7384940443374,Winter
8282,79.98823314977194,Winter
8283,119.96168297827616,Winter
8284,98.38477545987473,Winter
8285,69.91152407722188,Winter
8286,130.65795075072364,Winter
8287,68.29776583331639,Winter
8288,158.2285279811655,Winter
8289,141.04935305008314,Winter
8290,155.1392383427684,Winter
8291,107.81167161109768,Winter
8292,132.40160368091915,Winter
8293,67.09135929443997,Winter
8294,213.96586894474166,Winter
8295,109.9466377511516,Winter
8296,78.14826035509559,Winter
8297,63.7569979893702,Winter
8298,70.11283011903953,Winter
8299,125.4148557665359,Winter
8300,61.3436377566704,Winter
8301,105.97977000075988,Winter
8302,118.17704320502025,Winter
8303,181.26263965631654,Winter
8304,71.09190722767951,Winter
8305,71.94815329403397,Winter
8306,72.20782055319383,Winter
8307,211.51367145699996,Winter
8308,82.75910941559235,Winter
8309,141.57554424825554,Winter
8310,101.02756119934924,Winter
8311,176.01153168204112,Winter
8312,214.93962106973092,Winter
8313,78.33007422761783,Winter
8314,137.28003590749086,Winter
8315,87.85335057928897,Winter
8316,65.84728327337038,Winter
8317,131.5701069497672,Winter
8318,151.67015287066857,Winter
8319,168.80382908850024,Winter
8320,57.9174925967317,Winter
8321,72.08139709308514,Winter
8322,62.71894779933235,Winter
8323,137.53482069527618,Winter
8324,161.3874410186845,Winter
8325,67.68405141588886,Winter
8326,98.12156295307207,Winter
8327,114.70665678170224,Winter
8328,58.90227841289875,Winter
8329,51.51397689138773,Winter
8330,129.7577817385202,Winter
8331,64.8502732227544,Winter
8332,91.36909214468919,Winter
8333,100.3961938059428,Winter
8334,149.1636014935234,Winter
8335,163.5836347950127,Winter
8336,96.50069763019242,Winter
8337,87.36314346008865,Winter
8338,146.348968286245,Winter
8339,218.7493934898063,Winter
8340,137.87621243701926,Winter
8341,248.40952408129294,Winter
8342,153.68096898314386,Winter
8343,106.88697542984151,Winter
8344,137.74744253774983,Winter
8345,97.25623419018515,Winter
8346,94.47490879659124,Winter
8347,89.37834744317526,Winter
8348,68.16506306730047,Winter
8349,189.15416257976173,Winter
8350,114.83204217370178,Winter
8351,81.0445347857713,Winter
8352,107.18459109006554,Winter
8353,175.42160577729223,Winter
8354,107.7768437126764,Winter
8355,103.08438243939226,Winter
8356,98.11355352981028,Winter
8357,71.61904657032773,Winter
8358,57.34710166298981,Winter
8359,87.32180323918381,Winter
8360,78.87988519652103,Winter
8361,84.35336177634409,Winter
8362,91.60140497487635,Winter
8363,100.4422540099761,Winter
8364,158.71214037105796,Winter
8365,85.37983394241543,Winter
8366,70.79035983586562,Winter
8367,174.47233828962382,Winter
8368,107.16737567553085,Winter
8369,138.26388293222902,Winter
8370,145.65746746698872,Winter
8371,129.36933997519048,Winter
8372,64.42914216139283,Winter
8373,150.60172514297858,Winter
8374,71.6185692378219,Winter
8375,83.9208372895823,Winter
8376,122.66213136138089,Winter
8377,96.33786362331388,Winter
8378,128.80020069372003,Winter
8379,91.14569385775303,Winter
8380,82.96851308019993,Winter
8381,105.88352025065531,Winter
8382,54.76512500071472,Winter
8383,147.4668860971863,Winter
8384,89.34457358213794,Winter
8385,204.3243417244221,Winter
8386,137.3970533860195,Winter
8387,205.3822255929437,Winter
8388,69.81740533169447,Winter
8389,80.56527193513242,Winter
8390,103.96119148689695,Winter
8391,61.96705353291459,Winter
8392,172.74713132807955,Winter
8393,136.7850471433371,Winter
8394,32.539039072586206,Winter
8395,62.90240988374611,Winter
8396,139.8104971176527,Winter
8397,46.71945342912566,Winter
8398,168.70938720106025,Winter
8399,190.99504070684907,Winter
8400,80.33833941619577,Winter
8401,82.09405095048902,Winter
8402,65.88027196993541,Winter
8403,107.42014600663643,Winter
8404,74.14144358825007,Winter
8405,81.24373583750616,Winter
8406,203.30321034189603,Winter
8407,94.4630439739881,Winter
8408,44.30385868799721,Winter
8409,126.45881784696878,Winter
8410,100.22266665140273,Winter
8411,132.69620491948302,Winter
8412,108.31647725801534,Winter
8413,48.26661731427552,Winter
8414,66.52970542761283,Winter
8415,52.36573451257568,Winter
8416,69.19189193065434,Winter
8417,57.71806169569949,Winter
8418,44.97219744504193,Winter
8419,92.07196429976618,Winter
8420,102.68280666642548,Winter
8421,88.7542308700323,Winter
8422,85.97942950771302,Winter
8423,182.8127831169194,Winter
8424,51.809747850295835,Winter
8425,73.90138364536016,Winter
8426,168.29626166739277,Winter
8427,52.21872359423669,Winter
8428,130.85797340940513,Winter
8429,114.19137980399303,Winter
8430,162.83285481555941,Winter
8431,77.12799450929339,Winter
8432,60.8786582590055,Winter
8433,102.12644421119933,Winter
8434,161.5585929799945,Winter
8435,99.45250896447979,Winter
8436,57.52738586731015,Winter
8437,97.60658910792237,Winter
8438,148.17117876328197,Winter
8439,121.0987336936514,Winter
8440,150.80285757769917,Winter
8441,214.51641089057352,Winter
8442,86.08872240912011,Winter
8443,170.63047481483386,Winter
8444,77.71580159404355,Winter
8445,139.5112107146815,Winter
8446,56.94617282961988,Winter
8447,81.79413289609178,Winter
8448,135.3149437778229,Winter
8449,45.72313092855627,Winter
8450,61.09062401855522,Winter
8451,149.47044597260108,Winter
8452,87.78976809127454,Winter
8453,44.287463902515135,Winter
8454,130.06692630450473,Winter
8455,145.475030321842,Winter
8456,144.6479590614641,Winter
8457,116.92743120702805,Winter
8458,92.03391858688168,Winter
8459,90.4939298887184,Winter
8460,53.83913501622403,Winter
8461,121.98106230629199,Winter
8462,62.176412232816006,Winter
8463,68.804745241218,Winter
8464,113.13924227140657,Winter
8465,102.18236325599068,Winter
8466,85.79843130991082,Winter
8467,75.10204358463054,Winter
8468,119.53225737460721,Winter
8469,50.23440210456417,Winter
8470,145.85786117171372,Winter
8471,130.35621534937238,Winter
8472,120.5288461895319,Winter
8473,49.86154060911327,Winter
8474,54.70077721377163,Winter
8475,54.898749854262405,Winter
8476,78.99311921852895,Winter
8477,60.819574253246884,Winter
8478,61.42441642701314,Winter
8479,147.1173189786156,Winter
8480,73.58888931144298,Winter
8481,65.21139117642113,Winter
8482,50.51864394575647,Winter
8483,70.25509493030388,Winter
8484,45.00866501837961,Winter
8485,85.58670812710596,Winter
8486,56.91114856788028,Winter
8487,107.30779569826214,Winter
8488,57.48471014477519,Winter
8489,132.24068246910596,Winter
8490,100.1995475834157,Winter
8491,60.489564360292775,Winter
8492,161.4988606536875,Winter
8493,82.21663486714091,Winter
8494,61.143393449011654,Winter
8495,67.72680995652752,Winter
8496,52.779762791270116,Winter
8497,154.06680174007283,Winter
8498,159.30306679976712,Winter
8499,75.14035623533368,Winter
8500,120.76495954906116,Winter
8501,150.4129905726842,Winter
8502,166.94985130182823,Winter
8503,101.48558510571179,Winter
8504,215.86462563962317,Winter
8505,155.98533284446054,Winter
8506,145.38633619501076,Winter
8507,190.1679143749582,Winter
8508,174.6303500851976,Winter
8509,124.75433505228465,Winter
8510,138.23818491688493,Winter
8511,121.29964211220533,Winter
8512,57.55879946357654,Winter
8513,65.28710860420956,Winter
8514,123.57132206933359,Winter
8515,162.32739735629758,Winter
8516,193.49677403239195,Winter
8517,146.69481241180378,Winter
8518,60.453903900476,Winter
8519,54.81853452258197,Winter
8520,102.11930758947753,Winter
8521,141.10286366483882,Winter
8522,139.1861047434759,Winter
8523,184.3963905336675,Winter
8524,95.78932624047047,Winter
8525,153.14114213337015,Winter
8526,132.52858039195814,Winter
8527,69.12559893115458,Winter
8528,63.851986001856616,Winter
8529,163.55035827916774,Winter
8530,73.70236914726759,Winter
8531,36.62422934189606,Winter
8532,57.52058857438992,Winter
8533,130.89172237328722,Winter
8534,63.715801133853,Winter
8535,117.70952005276338,Winter
8536,65.65237126550987,Winter
8537,68.47808156133229,Winter
8538,130.08949180898182,Winter
8539,152.8637906528773,Winter
8540,47.93513648208255,Winter
8541,63.254634397424795,Winter
8542,169.8326198177702,Winter
8543,71.84619138394343,Winter
8544,74.28148789624329,Winter
8545,109.53080114570085,Winter
8546,71.34066954662738,Winter
8547,76.18195415850121,Winter
8548,99.24581170908701,Winter
8549,88.25897166540918,Winter
8550,97.71757424799203,Winter
8551,102.56169986395682,Winter
8552,121.64633205502791,Winter
8553,105.37221432874664,Winter
8554,79.86212486686304,Winter
8555,54.34482977143073,Winter
8556,187.66483472717317,Winter
8557,67.81407434156507,Winter
8558,58.34387534314286,Winter
8559,163.30809710314207,Winter
8560,66.22851558234831,Winter
8561,75.4912437712152,Winter
8562,53.12043156231117,Winter
8563,98.98547394337967,Winter
8564,99.36531898357315,Winter
8565,90.1291955003005,Winter
8566,192.7179117028865,Winter
8567,30.341135536298392,Winter
8568,114.33381823915371,Winter
8569,57.55537282943027,Winter
8570,50.26631554069748,Winter
8571,29.61216091579905,Winter
8572,144.6851462964864,Winter
8573,109.31680418652653,Winter
8574,79.8071291347944,Winter
8575,95.00233606141522,Winter
8576,116.35323901216064,Winter
8577,42.32726307121367,Winter
8578,148.8558201385224,Winter
8579,114.53442731910555,Winter
8580,67.42706663890722,Winter
8581,130.2386440853579,Winter
8582,134.99502125690884,Winter
8583,30.6865073968461,Winter
8584,51.805030750867616,Winter
8585,158.87262767906012,Winter
8586,85.34529131643805,Winter
8587,111.88445751282194,Winter
8588,85.16863236415931,Winter
8589,123.96335630915459,Winter
8590,54.489381481807925,Winter
8591,137.64729527159113,Winter
8592,95.91914558151593,Winter
8593,129.9020387450164,Winter
8594,165.19647762970794,Winter
8595,122.89248403702051,Winter
8596,105.48415892647044,Winter
8597,76.98671671096992,Winter
8598,56.48978144292414,Winter
8599,113.0240267764908,Winter
8600,100.22222636877733,Winter
8601,102.43965657411117,Winter
8602,74.92394795694605,Winter
8603,119.82190446424949,Winter
8604,132.7849139891029,Winter
8605,100.34746732250503,Winter
8606,105.30924475560677,Winter
8607,62.96962440216988,Winter
8608,108.78184213832276,Winter
8609,74.83462964384512,Winter
8610,110.85669080670621,Winter
8611,61.85976440644041,Winter
8612,82.67438393904956,Winter
8613,126.19717267915178,Winter
8614,165.00875223788537,Winter
8615,51.84286932109254,Winter
8616,57.83648558376184,Winter
8617,135.73439273314162,Winter
8618,75.75912477127737,Winter
8619,173.22452277314915,Winter
8620,174.42327967930822,Winter
8621,87.18199524696095,Winter
8622,65.14424073445673,Winter
8623,71.96847278336628,Winter
8624,97.1753168902166,Winter
8625,88.24320829005725,Winter
8626,58.186649001876646,Winter
8627,75.06333625497611,Winter
8628,56.071094971806204,Winter
8629,147.63820931404504,Winter
8630,93.81164934983246,Winter
8631,64.09615066433045,Winter
8632,220.98229885762706,Winter
8633,105.1468441884464,Winter
8634,48.40975891906203,Winter
8635,46.102294386798874,Winter
8636,122.13640924357355,Winter
8637,95.42271192752649,Winter
8638,94.01698509879009,Winter
8639,83.2193797580038,Winter
8640,138.394501147858,Winter
8641,64.90029658569793,Winter
8642,109.56243763001322,Winter
8643,64.81973750499007,Winter
8644,154.41747830358048,Winter
8645,114.58725814466116,Winter
8646,103.22974319327083,Winter
8647,56.16079786554458,Winter
8648,130.628028961885,Winter
8649,112.69299618767805,Winter
8650,78.76371459252212,Winter
8651,80.87130142295763,Winter
8652,125.47108869720296,Winter
8653,194.45539989038943,Winter
8654,163.2251224448399,Winter
8655,127.35895010107447,Winter
8656,101.42953059305678,Winter
8657,132.73219631901534,Winter
8658,102.88496396540484,Winter
8659,126.84387071935139,Winter
8660,42.06070432976101,Winter
8661,76.84929143719405,Winter
8662,104.25856424126732,Winter
8663,169.52840437758366,Winter
8664,91.81536292866714,Winter
8665,112.98109604377477,Winter
8666,96.21853111082697,Winter
8667,116.28495563480573,Winter
8668,76.51745795682397,Winter
8669,134.7846582351184,Winter
8670,96.30427740357446,Winter
8671,150.02632253596448,Winter
8672,50.81130181327554,Winter
8673,54.22042253275659,Winter
8674,87.0616096440565,Winter
8675,64.7318297267113,Winter
8676,119.60438439077272,Winter
8677,71.17562119248788,Winter
8678,146.0055763732619,Winter
8679,161.59511102923332,Winter
8680,51.19080569885171,Winter
8681,92.94280270640195,Winter
8682,74.43491269403428,Winter
8683,68.73707619282325,Winter
8684,184.55871629805728,Winter
8685,69.52947445753823,Winter
8686,69.15306127766193,Winter
8687,78.20571212984706,Winter
8688,78.15845466659425,Winter
8689,82.07577258162225,Winter
8690,85.922470357783,Winter
8691,52.97655460894613,Winter
8692,51.955080575776165,Winter
8693,41.78617470931448,Winter
8694,166.34560304721924,Winter
8695,90.15151097059258,Winter
8696,161.328385666425,Winter
8697,60.35599800734946,Winter
8698,159.02092060362912,Winter
8699,21.528506125287464,Winter
8700,68.23341078970672,Winter
8701,57.409737044557815,Winter
8702,82.5643378228581,Winter
8703,32.377606500174814,Winter
8704,145.32577611046196,Winter
8705,126.94550339971323,Winter
8706,128.8018116964413,Winter
8707,54.5897190826367,Winter
8708,82.18060331147566,Winter
8709,62.09158953661975,Winter
8710,140.2047431204436,Winter
8711,97.11553006086139,Winter
8712,92.12949772408001,Winter
8713,95.15412950118986,Winter
8714,153.2082423047568,Winter
8715,120.73230619283329,Winter
8716,75.26316056070576,Winter
8717,76.40278967354253,Winter
8718,98.96194063101204,Winter
8719,113.67764209700037,Winter
8720,159.90616799608998,Winter
8721,115.89855733584284,Winter
8722,67.46122029968889,Winter
8723,147.62535527385873,Winter
8724,150.73890558865537,Winter
8725,71.21750279437936,Winter
8726,111.85027530478227,Winter
8727,149.13589330866577,Winter
8728,85.26375893476418,Winter
8729,49.048993672695104,Winter
8730,60.30789871788457,Winter
8731,63.85350614549479,Winter
8732,140.2634603124753,Winter
8733,137.91857777708094,Winter
8734,65.92756825652371,Winter
8735,48.93818451005206,Winter
8736,100.55815620069356,Winter
8737,159.45557766000377,Winter
8738,106.54489886331892,Winter
8739,92.7349708574794,Winter
8740,127.00109873271947,Winter
8741,187.1562927755955,Winter
8742,113.99877900633707,Winter
8743,127.19464144836846,Winter
8744,58.0129396694909,Winter
8745,76.69672153889316,Winter
8746,50.36800094103779,Winter
8747,138.09924301117272,Winter
8748,82.00690367231309,Winter
8749,52.451595777376426,Winter
8750,88.69800329043882,Winter
8751,103.6600212365085,Winter
8752,162.16632814638118,Winter
8753,62.55934720547441,Winter
8754,54.47282385176148,Winter
8755,51.45581562142286,Winter
8756,63.07891189440858,Winter
8757,187.13188417713232,Winter
8758,124.32268899690301,Winter
8759,57.102823229494504,Winter
8760,37.36799348744306,Winter
8761,77.849505815714,Winter
8762,63.7761026186368,Winter
8763,96.639063952997,Winter
8764,211.94031925577985,Winter
8765,72.33092389303563,Winter
8766,68.958328571062,Winter
8767,46.33634159407009,Winter
8768,83.42996255531617,Winter
8769,125.98415537593006,Winter
8770,82.51229676693539,Winter
8771,34.01840357051996,Winter
8772,58.27931252477447,Winter
8773,163.587980261607,Winter
8774,101.37815737444421,Winter
8775,80.74612178222007,Winter
8776,67.15159757446101,Winter
8777,91.48677984969295,Winter
8778,168.49966030073728,Winter
8779,64.30409415479895,Winter
8780,154.83819321773956,Winter
8781,83.32522180674248,Winter
8782,130.64313583633853,Winter
8783,179.2458393183664,Winter
8784,69.60787210145791,Winter
8785,112.99750863759176,Winter
8786,127.45571058918317,Winter
8787,116.96992072692763,Winter
8788,89.37085384048181,Winter
8789,34.219500581225915,Winter
8790,108.56378944605504,Winter
8791,159.40135612193328,Winter
8792,58.432507194265895,Winter
8793,68.86529217701471,Winter
8794,82.26444647524018,Winter
8795,65.30246323017778,Winter
8796,69.26208700314588,Winter
8797,93.59260963329035,Winter
8798,46.44918908821565,Winter
8799,164.8749988413035,Winter
8800,46.72481165555181,Winter
8801,79.65248161983003,Winter
8802,101.90004463838997,Winter
8803,108.4493682439744,Winter
8804,104.32535849897417,Winter
8805,126.83795550324582,Winter
8806,111.46545593665324,Winter
8807,87.21859506640261,Winter
8808,54.613877457965096,Winter
8809,119.20954874964293,Winter
8810,92.12557889323614,Winter
8811,153.89793319017429,Winter
8812,92.73999485482048,Winter
8813,109.26407340588756,Winter
8814,85.3539920083986,Winter
8815,137.73561086727986,Winter
8816,136.20619645437412,Winter
8817,134.1736122459986,Winter
8818,74.47512128285533,Winter
8819,156.56183079888078,Winter
8820,126.74520154411766,Winter
8821,69.67765994952538,Winter
8822,192.74115128778357,Winter
8823,57.74661123449863,Winter
8824,105.08307818437126,Winter
8825,99.31187889291803,Winter
8826,128.4460367354756,Winter
8827,74.06608697837278,Winter
8828,128.74654431641767,Winter
8829,92.72474865306836,Winter
8830,44.060633455999245,Winter
8831,88.29600438871712,Winter
8832,96.06720330476524,Winter
8833,82.52656183289064,Winter
8834,116.99601436057645,Winter
8835,67.53028822816601,Winter
8836,56.45634728423049,Winter
8837,97.19097528512542,Winter
8838,65.53331132220683,Winter
8839,83.16541642797044,Winter
8840,69.70645815764166,Winter
8841,96.29534553957816,Winter
8842,134.46004171410107,Winter
8843,65.21438679420794,Winter
8844,106.33248229565523,Winter
8845,121.52515447177625,Winter
8846,150.59899486511262,Winter
8847,90.44131860177218,Winter
8848,82.02056552614208,Winter
8849,69.61828492283828,Winter
8850,196.11382639948548,Winter
8851,85.98147174072673,Winter
8852,75.37911603893343,Winter
8853,89.76308753643471,Winter
8854,104.57457494256641,Winter
8855,72.33025004293704,Winter
8856,42.195118908042375,Winter
8857,78.76663470127009,Winter
8858,209.84553943846396,Winter
8859,117.88713160782932,Winter
8860,51.55181496471936,Winter
8861,35.299881395627715,Winter
8862,193.01922411076131,Winter
8863,59.47340814854711,Winter
8864,123.04590504335584,Winter
8865,136.75675298366542,Winter
8866,85.15319661557359,Winter
8867,137.80704964758127,Winter
8868,88.15873622625892,Winter
8869,126.50721970020057,Winter
8870,47.01665359037639,Winter
8871,119.91550073459504,Winter
8872,79.25353216790579,Winter
8873,96.24866865780702,Winter
8874,125.74290552842766,Winter
8875,62.84452348107689,Winter
8876,136.43782523584375,Winter
8877,83.04760313625953,Winter
8878,94.00832270430733,Winter
8879,141.1097064036434,Winter
8880,110.20847027978094,Winter
8881,143.7084421179772,Winter
8882,126.64201014750849,Winter
8883,87.91599344073056,Winter
8884,74.21996769343272,Winter
8885,135.5420555819531,Winter
8886,116.18437874136997,Winter
8887,53.198125225898,Winter
8888,107.17734092789682,Winter
8889,80.28586942479889,Winter
8890,50.59050098598041,Winter
8891,82.00809754335829,Winter
8892,42.75869971567744,Winter
8893,55.48803000335038,Winter
8894,81.21059077217575,Winter
8895,229.24019142812529,Winter
8896,67.14776284351782,Winter
8897,80.25428242861832,Winter
8898,129.91104669712004,Winter
8899,132.91421708873207,Winter
8900,117.81969530275019,Winter
8901,74.49954959473929,Winter
8902,101.70388057550956,Winter
8903,50.03408117278579,Winter
8904,149.3601322682634,Winter
8905,67.42133644125838,Winter
8906,89.11782899721949,Winter
8907,76.68686230460598,Winter
8908,75.09259028629378,Winter
8909,143.33671810939575,Winter
8910,82.93110635216286,Winter
8911,61.988697795676224,Winter
8912,135.0228202989004,Winter
8913,139.28339965938963,Winter
8914,151.92080027887607,Winter
8915,52.052769162378866,Winter
8916,70.89372768933185,Winter
8917,46.9426552986874,Winter
8918,69.48375816319741,Winter
8919,63.4190801608908,Winter
8920,84.80390998622276,Winter
8921,50.43389008532215,Winter
8922,111.3761008942589,Winter
8923,125.45880350741308,Winter
8924,203.59345818850701,Winter
8925,124.60050713089359,Winter
8926,150.66441848158763,Winter
8927,161.87055411586093,Winter
8928,100.49518972593413,Winter
8929,75.94859209122488,Winter
8930,162.2672016639998,Winter
8931,91.99103645264564,Winter
8932,59.50929749276072,Winter
8933,98.03850253496383,Winter
8934,120.49572164602273,Winter
8935,81.651313520883,Winter
8936,53.97482645734132,Winter
8937,79.9246892534551,Winter
8938,109.57064547082054,Winter
8939,60.55722076232467,Winter
8940,98.23065477908888,Winter
8941,85.63895408605927,Winter
8942,153.10976990746218,Winter
8943,98.16601857731276,Winter
8944,248.85184521731722,Winter
8945,57.66172633578253,Winter
8946,70.64719066168482,Winter
8947,163.17185458019574,Winter
8948,55.75287586023211,Winter
8949,93.98881515865807,Winter
8950,82.9728924519935,Winter
8951,29.301487557812596,Winter
8952,106.91389963331487,Winter
8953,89.38101856405635,Winter
8954,96.57558827468199,Winter
8955,72.57314238768713,Winter
8956,90.91647054837482,Winter
8957,90.12245607490283,Winter
8958,92.92413377298462,Winter
8959,84.63814996561625,Winter
8960,56.92069840756009,Winter
8961,143.9109755420012,Winter
8962,155.51947120783743,Winter
8963,126.17454837316154,Winter
8964,124.2110370083015,Winter
8965,123.92833814189483,Winter
8966,154.99052388745656,Winter
8967,163.6973185358353,Winter
8968,122.42491622454423,Winter
8969,83.34280803730132,Winter
8970,88.55193338779733,Winter
8971,89.85629251088805,Winter
8972,114.43996359697225,Winter
8973,128.79937157431573,Winter
8974,89.3752090911734,Winter
8975,105.62673651003792,Winter
8976,94.56972571653384,Winter
8977,109.04051694293722,Winter
8978,40.534011348896286,Winter
8979,118.93085234614469,Winter
8980,117.80533317930197,Winter
8981,53.96350303356067,Winter
8982,146.2912030413878,Winter
8983,46.25380434670943,Winter
8984,64.63165155286121,Winter
8985,175.64976503220097,Winter
8986,99.62849436195378,Winter
8987,158.7042816297316,Winter
8988,69.64597538874054,Winter
8989,82.48765683925811,Winter
8990,104.33821526716568,Winter
8991,226.21896105566174,Winter
8992,78.42369195375862,Winter
8993,59.133170961455626,Winter
8994,123.97620735666173,Winter
8995,162.01049284581825,Winter
8996,156.12730549393112,Winter
8997,69.72860649253339,Winter
8998,86.19488352386394,Winter
8999,69.64071793608748,Winter
9000,160.07284675165656,Winter
9001,135.13496317831934,Winter
9002,143.23198420423836,Winter
9003,81.13029620449308,Winter
9004,164.7290377983578,Winter
9005,77.37270982738443,Winter
9006,94.22657384031893,Winter
9007,115.53964514619257,Winter
9008,99.0816633011959,Winter
9009,85.04471984458462,Winter
9010,164.22025069790362,Winter
9011,92.9274069909939,Winter
9012,136.42987346861244,Winter
9013,117.40348787036359,Winter
9014,70.29718852067343,Winter
9015,49.40800679266652,Winter
9016,45.305317363105736,Winter
9017,41.74909504154836,Winter
9018,99.10664854563178,Winter
9019,46.23694784851464,Winter
9020,103.44811456337501,Winter
9021,77.32081378838582,Winter
9022,80.07223387233515,Winter
9023,93.71812196330508,Winter
9024,63.08953863089066,Winter
9025,115.38275879789116,Winter
9026,48.735908796035034,Winter
9027,64.79506673291921,Winter
9028,60.11922928339408,Winter
9029,187.8527137199344,Winter
9030,113.36263800409128,Winter
9031,86.79490411839437,Winter
9032,64.76978501342485,Winter
9033,155.99209963353547,Winter
9034,151.71563660923917,Winter
9035,209.0950244439455,Winter
9036,149.90953135839382,Winter
9037,68.22877502381324,Winter
9038,116.90254975451914,Winter
9039,150.8508996491589,Winter
9040,88.52919248484315,Winter
9041,84.19856156203421,Winter
9042,83.50014431130654,Winter
9043,64.29121305559465,Winter
9044,152.82749888453012,Winter
9045,53.549115117129375,Winter
9046,70.40325569946323,Winter
9047,92.6095536137724,Winter
9048,44.55332024323073,Winter
9049,90.28689472797069,Winter
9050,101.1230433787423,Winter
9051,148.95007712461157,Winter
9052,69.63648014305383,Winter
9053,80.9394111287058,Winter
9054,142.0837096242286,Winter
9055,74.99970873871193,Winter
9056,77.40017825234646,Winter
9057,86.80650806314938,Winter
9058,105.86735924603138,Winter
9059,104.73801321697572,Winter
9060,77.69806250908914,Winter
9061,173.02338031732506,Winter
9062,79.46192655515449,Winter
9063,75.57911942746306,Winter
9064,135.58539512421999,Winter
9065,137.73327003989357,Winter
9066,180.7209231273853,Winter
9067,103.25847561985235,Winter
9068,99.04583998886926,Winter
9069,74.32980312348525,Winter
9070,103.8757778620146,Winter
9071,78.97974500441451,Winter
9072,149.54119893329147,Winter
9073,47.66589405703808,Winter
9074,98.41956205917167,Winter
9075,135.0016386044511,Winter
9076,139.38046357911603,Winter
9077,84.98351196635433,Winter
9078,80.04992981511846,Winter
9079,71.19451542667632,Winter
9080,47.85237876450615,Winter
9081,69.37931179376143,Winter
9082,68.81019260978586,Winter
9083,192.6316668414228,Winter
9084,69.93385205553926,Winter
9085,118.31269958184551,Winter
9086,43.329302814241956,Winter
9087,116.70124619241481,Winter
9088,85.4481722510084,Winter
9089,80.97158210089852,Winter
9090,160.74565363576698,Winter
9091,56.468841534141525,Winter
9092,111.30902885287564,Winter
9093,77.41556996368132,Winter
9094,153.3674950305438,Winter
9095,128.46575942929786,Winter
9096,48.81007072113023,Winter
9097,61.096313517025635,Winter
9098,117.4943989193939,Winter
9099,142.02225603713563,Winter
9100,96.73724043044587,Winter
9101,60.24361283863107,Winter
9102,76.32362593621673,Winter
9103,148.05330264223446,Winter
9104,121.77426280636207,Winter
9105,111.08023078502191,Winter
9106,116.41256095947078,Winter
9107,125.8666185158938,Winter
9108,99.0375128016198,Winter
9109,77.44469217474655,Winter
9110,131.99617105495122,Winter
9111,80.55066597740226,Winter
9112,48.666787550907,Winter
9113,50.235358124704845,Winter
9114,203.30624843890035,Winter
9115,138.09779376501342,Winter
9116,74.34381513310976,Winter
9117,110.07596593634928,Winter
9118,80.13994587803529,Winter
9119,137.25359495000583,Winter
9120,105.8393888292516,Winter
9121,121.1916177191529,Winter
9122,55.08720124417722,Winter
9123,96.4650574309878,Winter
9124,169.72248803248453,Winter
9125,64.70466436634925,Winter
9126,180.36041335174735,Winter
9127,65.67140012168781,Winter
9128,103.8308422393668,Winter
9129,105.59877468946017,Winter
9130,78.52623605103479,Winter
9131,137.73586267108115,Winter
9132,109.4405533521447,Winter
9133,98.39384735844827,Winter
9134,59.10812184169125,Winter
9135,72.50721526721566,Winter
9136,51.14456140315225,Winter
9137,58.760828599392184,Winter
9138,125.18127617348243,Winter
9139,159.7750812593602,Winter
9140,98.4257760553733,Winter
9141,155.69699483743565,Winter
9142,138.6613773830262,Winter
9143,193.27444762507696,Winter
9144,64.81385256593424,Winter
9145,117.72460769863264,Winter
9146,86.88181091629231,Winter
9147,89.9759785753377,Winter
9148,78.3919472429689,Winter
9149,149.9842861544514,Winter
9150,176.43460713219608,Winter
9151,135.98878866345305,Winter
9152,96.16830518544782,Winter
9153,92.01995079220751,Winter
9154,86.93174462492743,Winter
9155,115.69645951210163,Winter
9156,95.03714086039805,Winter
9157,64.08701650303799,Winter
9158,60.887064238369646,Winter
9159,58.73923576268978,Winter
9160,170.40983084066164,Winter
9161,98.47529509859653,Winter
9162,116.51854479027142,Winter
9163,186.10440748719006,Winter
9164,127.7002040879196,Winter
9165,127.44972448198315,Winter
9166,70.510979891653,Winter
9167,78.29964805856814,Winter
9168,50.3700289739217,Winter
9169,128.01184670426264,Winter
9170,205.67222495739304,Winter
9171,132.52587339470983,Winter
