,Values,Seasons
6181,0.03923898715823377,Summer
6182,0.04871341982700821,Summer
6183,0.03998677821357765,Summer
6184,0.023559145280965282,Summer
6185,0.03877515321129234,Summer
6186,0.03023536880178236,Summer
6187,0.03248733397746706,Summer
6188,0.021540616982533088,Summer
6189,0.06274563467953066,Summer
6190,0.02697971726171197,Summer
6191,0.05301096328499276,Summer
6192,0.03946332785065608,Summer
6193,0.04660645556456205,Summer
6194,0.03428135779015885,Summer
6195,0.05546606532386132,Summer
6196,0.033555055860882796,Summer
6197,0.05956369785083922,Summer
6198,0.044065263727654444,Summer
6199,0.051968862800936516,Summer
6200,0.05298014425894973,Summer
6201,0.021113252812971363,Summer
6202,0.036982948788310904,Summer
6203,0.04367826976818707,Summer
6204,0.030503520043420718,Summer
6205,0.04475271472245097,Summer
6206,0.03995294645063278,Summer
6207,0.037670687393756244,Summer
6208,0.022412919731574322,Summer
6209,0.019927411011331095,Summer
6210,0.027576789552521165,Summer
6211,0.048303310628977296,Summer
6212,0.03042819140860873,Summer
6213,0.020443121866198136,Summer
6214,0.046939836369763385,Summer
6215,0.02645748995003398,Summer
6216,0.04155379811428363,Summer
6217,0.023683852554521493,Summer
6218,0.018822356856055933,Summer
6219,0.03345599964171792,Summer
6220,0.040538879300613145,Summer
6221,0.05192193560683714,Summer
6222,0.039851029087382854,Summer
6223,0.051770137230692743,Summer
6224,0.024410779671871267,Summer
6225,0.012508279532005274,Summer
6226,0.029595156432118498,Summer
6227,0.057872452449682615,Summer
6228,0.03286992537422094,Summer
6229,0.04925369463094054,Summer
6230,0.05253808520542689,Summer
6231,0.018088795506218804,Summer
6232,0.03499645987812032,Summer
6233,0.03044647125392585,Summer
6234,0.016139419152274143,Summer
6235,0.039341108295519796,Summer
6236,0.0559054120187865,Summer
6237,0.05282230696051531,Summer
6238,0.02929979199138206,Summer
6239,0.029238480359308396,Summer
6240,0.04501836708919711,Summer
6241,0.0438330848404122,Summer
6242,0.05377408658117893,Summer
6243,0.027044977593575506,Summer
6244,0.028309611326381483,Summer
6245,0.042638509560211806,Summer
6246,0.041823091358194335,Summer
6247,0.04543249589410227,Summer
6248,0.03995166543131794,Summer
6249,0.020946514076671943,Summer
6250,0.0399202751212731,Summer
6251,0.03041456197512076,Summer
6252,0.030672881763913525,Summer
6253,0.03131028957325036,Summer
6254,0.025891152157690805,Summer
6255,0.015587860356442254,Summer
6256,0.03918286194825928,Summer
6257,0.027084855225380573,Summer
6258,0.04884252351573384,Summer
6259,0.0520622949495209,Summer
6260,0.01829161037829656,Summer
6261,0.02403134833346559,Summer
6262,0.02081167319987144,Summer
6263,0.0205417924289538,Summer
6264,0.032265486373582876,Summer
6265,0.039805321659279636,Summer
6266,0.031393158190464475,Summer
6267,0.04728195912211816,Summer
6268,0.023580503659207233,Summer
6269,0.03786867547546363,Summer
6270,0.03219059377578498,Summer
6271,0.023910328017502015,Summer
6272,0.030963819931639373,Summer
6273,0.044110991150572015,Summer
6274,0.02842059570293649,Summer
6275,0.012612901332090046,Summer
6276,0.05061335941507862,Summer
6277,0.034337950403109115,Summer
6278,0.06432673768727645,Summer
6279,0.029848921346964673,Summer
6280,0.02267612871525049,Summer
6281,0.02708045755569782,Summer
6282,0.03421657666709296,Summer
6283,0.026960426685962692,Summer
6284,0.04472974617586589,Summer
6285,0.03977854804590133,Summer
6286,0.014091979820158803,Summer
6287,0.03913546771801375,Summer
6288,0.01818966379841943,Summer
6289,0.02209203221666479,Summer
6290,0.04040263360094847,Summer
6291,0.016619526233319686,Summer
6292,0.052692764745069606,Summer
6293,0.01543531196888177,Summer
6294,0.05074890384196665,Summer
6295,0.0403620318409736,Summer
6296,0.03463182457399524,Summer
6297,0.022786699877820782,Summer
6298,0.026550521582281262,Summer
6299,0.0346728599645127,Summer
6300,0.01864458620348801,Summer
6301,0.022560123368146494,Summer
6302,0.0364530457657168,Summer
6303,0.02242035045494898,Summer
6304,0.03248925734283337,Summer
6305,0.04070374774923129,Summer
6306,0.03677583202456501,Summer
6307,0.048782736936099955,Summer
6308,0.03577280982926727,Summer
6309,0.05026376129112388,Summer
6310,0.030083654337295193,Summer
6311,0.04274937012146636,Summer
6312,0.036909025936155505,Summer
6313,0.031764896268161924,Summer
6314,0.04366152609882405,Summer
6315,0.044934106588062274,Summer
6316,0.04444838168959541,Summer
6317,0.04971712312460623,Summer
6318,0.04838709250016271,Summer
6319,0.042863901757816424,Summer
6320,0.03786725498781138,Summer
6321,0.027048916406672837,Summer
6322,0.03508459853824845,Summer
6323,0.05047043188616765,Summer
6324,0.03771592752305032,Summer
6325,0.024083657725356956,Summer
6326,0.019461669070958004,Summer
6327,0.023990206810494873,Summer
6328,0.030537973818349953,Summer
6329,0.026361706442033186,Summer
6330,0.03329210361634931,Summer
6331,0.015830191213889823,Summer
6332,0.03143301555455462,Summer
6333,0.042610994889307585,Summer
6334,0.04276319538877487,Summer
6335,0.020691614265062455,Summer
6336,0.028489474649090317,Summer
6337,0.03581613119493845,Summer
6338,0.03555919394803508,Summer
6339,0.027916733094934247,Summer
6340,0.045865412662109584,Summer
6341,0.02953327755467013,Summer
6342,0.04084145179629719,Summer
6343,0.02481626995600185,Summer
6344,0.024454912427431905,Summer
6345,0.007055550428115664,Summer
6346,0.059002284303393084,Summer
6347,0.03788302881294579,Summer
6348,0.023152835741362843,Summer
6349,0.042244848694918416,Summer
6350,0.029795240428150162,Summer
6351,0.04677718207277878,Summer
6352,0.020110886384644696,Summer
6353,0.01843806230846733,Summer
6354,0.02340034954896368,Summer
6355,0.04542968843152005,Summer
6356,0.040187915164434374,Summer
6357,0.018375793503867706,Summer
6358,0.0483236892462099,Summer
6359,0.03282722250950683,Summer
6360,0.03302964682866811,Summer
6361,0.04906166023921989,Summer
6362,0.05771888534192457,Summer
6363,0.05430699842382132,Summer
6364,0.044140224220419855,Summer
6365,0.024990801717094488,Summer
6366,0.031902396790068024,Summer
6367,0.04243332961338368,Summer
6368,0.04593783528489725,Summer
6369,0.08245564456115856,Summer
6370,0.02894566440690477,Summer
6371,0.02009165687671506,Summer
6372,0.03247341828856375,Summer
6373,0.029998433862436835,Summer
6374,0.020262467007985587,Summer
6375,0.044707958769652265,Summer
6376,0.05048402533424649,Summer
6377,0.023418949951744192,Summer
6378,0.022188763173063456,Summer
6379,0.037658328568188855,Summer
6380,0.030732580524262948,Summer
6381,0.05055002600992048,Summer
6382,0.05048643617984873,Summer
6383,0.03953230081779757,Summer
6384,0.02927919459213196,Summer
6385,0.031978055851430584,Summer
6386,0.016197455344921445,Summer
6387,0.030496101663189522,Summer
6388,0.04958538598757446,Summer
6389,0.04289074270138937,Summer
6390,0.04770353182062309,Summer
6391,0.031011877191342616,Summer
6392,0.042365801618122687,Summer
6393,0.03910796700990241,Summer
6394,0.0429993805134885,Summer
6395,0.03610587817309695,Summer
6396,0.03840560675203792,Summer
6397,0.04216720907312521,Summer
6398,0.017501998955806473,Summer
6399,0.05120131645749177,Summer
6400,0.059381357292844,Summer
6401,0.03666304295572137,Summer
6402,0.05654899978593729,Summer
6403,0.018374259380640027,Summer
6404,0.016384884773336675,Summer
6405,0.038511283743015545,Summer
6406,0.03624603338331182,Summer
6407,0.01569229807228554,Summer
6408,0.0208036425883052,Summer
6409,0.02759628965937754,Summer
6410,0.027754474557013048,Summer
6411,0.0293330454417649,Summer
6412,0.01712378008142572,Summer
6413,0.03774429328209647,Summer
6414,0.0477638943918956,Summer
6415,0.025328789665673285,Summer
6416,0.013415617894796703,Summer
6417,0.028903243099676137,Summer
6418,0.05767628986283098,Summer
6419,0.018138944819275922,Summer
6420,0.015186471543059441,Summer
6421,0.02345988904938798,Summer
6422,0.04135573281366797,Summer
6423,0.01655011241551741,Summer
6424,0.03728177325164071,Summer
6425,0.045660703864090615,Summer
6426,0.021677840827407563,Summer
6427,0.042305658126308626,Summer
6428,0.04836628099429023,Summer
6429,0.055257507483254184,Summer
6430,0.02842107539316291,Summer
6431,0.03984260665280294,Summer
6432,0.05555218035404866,Summer
6433,0.030796645496085746,Summer
6434,0.024602364051635125,Summer
6435,0.038605855561418455,Summer
6436,0.020400059760075834,Summer
6437,0.04957902928253205,Summer
6438,0.03568653180385713,Summer
6439,0.0308758788956528,Summer
6440,0.05938769647428538,Summer
6441,0.042480967268139914,Summer
6442,0.06662237177283933,Summer
6443,0.034720077875181096,Summer
6444,0.02294585976307034,Summer
6445,0.018790920636615416,Summer
6446,0.04725759460881729,Summer
6447,0.06430178583604539,Summer
6448,0.041651989707867654,Summer
6449,0.027079087534795335,Summer
6450,0.028799685652352365,Summer
6451,0.027110525833262747,Summer
6452,0.03060518422724901,Summer
6453,0.03863312024786325,Summer
6454,0.04544336416736888,Summer
6455,0.05099110940704972,Summer
6456,0.013750364301465538,Summer
6457,0.0332396779924541,Summer
6458,0.022593839571756834,Summer
6459,0.0428980458590686,Summer
6460,0.07100344689929826,Summer
6461,0.022435381551670346,Summer
6462,0.05344408855080491,Summer
6463,0.055014913277120533,Summer
6464,0.027902063779247838,Summer
6465,0.046212087411456715,Summer
6466,0.04635408264477427,Summer
6467,0.040944947807259324,Summer
6468,0.04845591694712442,Summer
6469,0.02506229112687028,Summer
6470,0.04952705231826379,Summer
6471,0.043524263238242766,Summer
6472,0.029100835098220403,Summer
6473,0.025354141211604196,Summer
6474,0.028347217645857948,Summer
6475,0.04745204232922079,Summer
6476,0.027988518253735217,Summer
6477,0.03291088261981195,Summer
6478,0.025169477253354663,Summer
6479,0.04169090692143207,Summer
6480,0.05499169995598145,Summer
6481,0.022170092480567172,Summer
6482,0.03332957124672568,Summer
6483,0.03332644119836724,Summer
6484,0.01923514376381149,Summer
6485,0.0137500344527464,Summer
6486,0.049850795847389336,Summer
6487,0.032662509193847174,Summer
6488,0.04624044244389888,Summer
6489,0.040585842021773955,Summer
6490,0.04110847458162849,Summer
6491,0.015787749826648274,Summer
6492,0.029806048730047004,Summer
6493,0.036463106249573385,Summer
6494,0.032999612924393844,Summer
6495,0.021966752440364837,Summer
6496,0.01574329748507882,Summer
6497,0.03893786021502561,Summer
6498,0.017399460496933382,Summer
6499,0.06223297919407669,Summer
6500,0.01737836345225753,Summer
6501,0.05248607408962456,Summer
6502,0.017949852334259945,Summer
6503,0.06535238799609644,Summer
6504,0.04018244759891708,Summer
6505,0.027486770836616208,Summer
6506,0.036501379390404154,Summer
6507,0.012431806709358117,Summer
6508,0.03416159184917936,Summer
6509,0.026512957701820557,Summer
6510,0.06959233494919073,Summer
6511,0.031066079425781674,Summer
6512,0.06335497521314161,Summer
6513,0.031708603081020977,Summer
6514,0.03417259214400123,Summer
6515,0.04499509730444959,Summer
6516,0.05474729345099279,Summer
6517,0.036581907480837825,Summer
6518,0.03865451252426189,Summer
6519,0.0194598704316485,Summer
6520,0.022567866726971357,Summer
6521,0.04830949324389425,Summer
6522,0.025716956937319062,Summer
6523,0.02468694387379503,Summer
6524,0.030548094043664268,Summer
6525,0.017887587752696492,Summer
6526,0.018356883937218096,Summer
6527,0.056315540946811064,Summer
6528,0.031815884171610236,Summer
6529,0.02484931027978455,Summer
6530,0.03424420116372599,Summer
6531,0.021362557111550745,Summer
6532,0.026997180271533378,Summer
6533,0.03909871952879239,Summer
6534,0.058777986126298615,Summer
6535,0.021390717516780285,Summer
6536,0.014203405602704297,Summer
6537,0.04431893716700245,Summer
6538,0.036683908693665786,Summer
6539,0.03620948715718086,Summer
6540,0.03541224891258401,Summer
6541,0.03968760808930229,Summer
6542,0.03630981525896622,Summer
6543,0.03455181275659687,Summer
6544,0.03889258193081993,Summer
6545,0.041415650735191864,Summer
6546,0.06078833797003534,Summer
6547,0.031081170330659286,Summer
6548,0.04104655071951652,Summer
6549,0.02834478544872792,Summer
6550,0.03143532867031644,Summer
6551,0.016466452846714146,Summer
6552,0.02588644851332727,Summer
6553,0.029140980641803406,Summer
6554,0.037325328895216746,Summer
6555,0.02916230288273943,Summer
6556,0.043310835757970303,Summer
6557,0.04273424775122847,Summer
6558,0.012604962472067405,Summer
6559,0.05948530124362888,Summer
6560,0.029965369206053468,Summer
6561,0.040218587083024865,Summer
6562,0.048859823066575,Summer
6563,0.04453528330896323,Summer
6564,0.04731481605703189,Summer
6565,0.04145250915690485,Summer
6566,0.00591039007215759,Summer
6567,0.015279597874625576,Summer
6568,0.010031077682319053,Summer
6569,0.027438196895249397,Summer
6570,0.061366998171070344,Summer
6571,0.03281787946725183,Summer
6572,0.027947048810449533,Summer
6573,0.020064660632242895,Summer
6574,0.029176916764303368,Summer
6575,0.018471612403627023,Summer
6576,0.021045764039533475,Summer
6577,0.04377122694351157,Summer
6578,0.017601581178171972,Summer
6579,0.0287079402232698,Summer
6580,0.03793141681193694,Summer
6581,0.05123783724593403,Summer
6582,0.042784353143501944,Summer
6583,0.018981623381975038,Summer
6584,0.06233300073755276,Summer
6585,0.032159007879462694,Summer
6586,0.03136247731828845,Summer
6587,0.04228139755243762,Summer
6588,0.026810455535886634,Summer
6589,0.027989350278541016,Summer
6590,0.032835037810794394,Summer
6591,0.03530654099064252,Summer
6592,0.026838437413471125,Summer
6593,0.06512339040226602,Summer
6594,0.039495975571024224,Summer
6595,0.024458506115490258,Summer
6596,0.039531819634224266,Summer
6597,0.025265833906853954,Summer
6598,0.04535351497072713,Summer
6599,0.02962162306337021,Summer
6600,0.027740136610668,Summer
6601,0.04605936608187436,Summer
6602,0.03787323232215822,Summer
6603,0.03675411538062567,Summer
6604,0.04012098239768263,Summer
6605,0.04779777966652869,Summer
6606,0.04045876219290167,Summer
6607,0.03740214741349286,Summer
6608,0.026201725811406007,Summer
6609,0.039695079900650854,Summer
6610,0.03369691877816469,Summer
6611,0.038262668935539104,Summer
6612,0.029469095717988177,Summer
6613,0.030809782311340246,Summer
6614,0.06379286634296347,Summer
6615,0.023609275579183034,Summer
6616,0.04268358204514924,Summer
6617,0.04175988287726301,Summer
6618,0.061882309016797955,Summer
6619,0.01764677465678736,Summer
6620,0.049855918070585106,Summer
6621,0.025346111379164392,Summer
6622,0.04757143823167473,Summer
6623,0.025491997285489842,Summer
6624,0.03605373693411264,Summer
6625,0.03893710499359339,Summer
6626,0.03997430447332517,Summer
6627,0.05926575804678739,Summer
6628,0.03265129297065143,Summer
6629,0.04280229043709393,Summer
6630,0.03665630718660865,Summer
6631,0.03365462326651342,Summer
6632,0.03914922262692401,Summer
6633,0.046030818531448636,Summer
6634,0.050146794145797605,Summer
6635,0.053217016182835156,Summer
6636,0.041776354941591015,Summer
6637,0.03816517674065255,Summer
6638,0.042688479986487296,Summer
6639,0.02093573742026045,Summer
6640,0.02592144460559443,Summer
6641,0.030550954227538868,Summer
6642,0.0495020320959722,Summer
6643,0.02737634545394132,Summer
6644,0.029724637725259316,Summer
6645,0.02168009676147685,Summer
6646,0.04172831542906759,Summer
6647,0.03216375807914677,Summer
6648,0.018433682864492616,Summer
6649,0.027875321937687964,Summer
6650,0.06002828244357224,Summer
6651,0.039117940863741006,Summer
6652,0.04376121629242284,Summer
6653,0.041670977335577085,Summer
6654,0.040788280611888814,Summer
6655,0.026282877161280548,Summer
6656,0.02547941774462158,Summer
6657,0.05270016161983027,Summer
6658,0.041734335370820386,Summer
6659,0.034073426592575465,Summer
6660,0.026964343169052087,Summer
6661,0.03764412503784848,Summer
6662,0.02067275819986142,Summer
6663,0.018504698401934173,Summer
6664,0.036285324150739054,Summer
6665,0.049654278484424205,Summer
6666,0.03622884165416064,Summer
6667,0.03647603944724521,Summer
6668,0.046947424304655205,Summer
6669,0.022998406272366614,Summer
6670,0.05586148566915536,Summer
6671,0.02802808701160038,Summer
6672,0.045136635173608775,Summer
6673,0.011350856553728467,Summer
6674,0.02762509588784416,Summer
6675,0.034359006057516704,Summer
6676,0.04396283743448,Summer
6677,0.021053297895151535,Summer
6678,0.03186030440989986,Summer
6679,0.031930985597334385,Summer
6680,0.05162843998103629,Summer
6681,0.023248799375960708,Summer
6682,0.017198385570912966,Summer
6683,0.03196368511209093,Summer
6684,0.05836033125496949,Summer
6685,0.053802754216044746,Summer
6686,0.044116174578316826,Summer
6687,0.027371630319826784,Summer
6688,0.054583001898045984,Summer
6689,0.034081293775803295,Summer
6690,0.02681046156055291,Summer
6691,0.03551953474548234,Summer
6692,0.0659199063081702,Summer
6693,0.03835278917857643,Summer
6694,0.07936946009043624,Summer
6695,0.0479470258131995,Summer
6696,0.05542818443068616,Summer
6697,0.026027397236021294,Summer
6698,0.02403502515163882,Summer
6699,0.04177641561783957,Summer
6700,0.051524188369655485,Summer
6701,0.02139369569193911,Summer
6702,0.02974881477400851,Summer
6703,0.023062617622332613,Summer
6704,0.05177110192477853,Summer
6705,0.03981059287020558,Summer
6706,0.020118926462953643,Summer
6707,0.01885458320197087,Summer
6708,0.08242875119923085,Summer
6709,0.053330711253820925,Summer
6710,0.04399010369299247,Summer
6711,0.03446805722677705,Summer
6712,0.035369322015129004,Summer
6713,0.04247949984861976,Summer
6714,0.02587941251995321,Summer
6715,0.030749960717526944,Summer
6716,0.039311377611596574,Summer
6717,0.05159439176875288,Summer
6718,0.05230438659518223,Summer
6719,0.032695936927561335,Summer
6720,0.05189903278434187,Summer
6721,0.026661319208319094,Summer
6722,0.023404090870798627,Summer
6723,0.024086151556703402,Summer
6724,0.009582797942397803,Summer
6725,0.06507075829093359,Summer
6726,0.03063104604450089,Summer
6727,0.010612823447313412,Summer
6728,0.030774057285317683,Summer
6729,0.03144411225889107,Summer
6730,0.024852828111794886,Summer
6731,0.03524467774110633,Summer
6732,0.017178917164833808,Summer
6733,0.03381015038106731,Summer
6734,0.03503140507187695,Summer
6735,0.06516149856927568,Summer
6736,0.04828313331153142,Summer
6737,0.03349974582082647,Summer
6738,0.041866829662064835,Summer
6739,0.05403512731469279,Summer
6740,0.019000610108670105,Summer
6741,0.05462705012269335,Summer
6742,0.0438091426511385,Summer
6743,0.038060915873625645,Summer
6744,0.04705249412787902,Summer
6745,0.033997491986880776,Summer
6746,0.056371490272642495,Summer
6747,0.043367136249848934,Summer
6748,0.04389043384955775,Summer
6749,0.016239080382433088,Summer
6750,0.06235078892751507,Summer
6751,0.030856761349583664,Summer
6752,0.033855896657900536,Summer
6753,0.035674724679741074,Summer
6754,0.027892289408810427,Summer
6755,0.0201693568169072,Summer
6756,0.009276478331123307,Summer
6757,0.017986918992585598,Summer
6758,0.0642782217871303,Summer
6759,0.0320390807236247,Summer
6760,0.036019425762771895,Summer
6761,0.04809416174399103,Summer
6762,0.04549822750167651,Summer
6763,0.06146931746816296,Summer
6764,0.03749463567702142,Summer
6765,0.028635613495139003,Summer
6766,0.024742618496846072,Summer
6767,0.04945928216753037,Summer
6768,0.02518699082587773,Summer
6769,0.039940940733398225,Summer
6770,0.03793781182684473,Summer
6771,0.02581257821947698,Summer
6772,0.0315996539135316,Summer
6773,0.03264420286719727,Summer
6774,0.05230911705316266,Summer
6775,0.047706010494620206,Summer
6776,0.04307172593050736,Summer
6777,0.05217905006036273,Summer
6778,0.03502139706160022,Summer
6779,0.048464588465860985,Summer
6780,0.029913885137192637,Summer
6781,0.04052885304854356,Summer
6782,0.035661412128174114,Summer
6783,0.06051333256221331,Summer
6784,0.027144452997949306,Summer
6785,0.025036014121315862,Summer
6786,0.04028723267758583,Summer
6787,0.017821269351514624,Summer
6788,0.03239978728118184,Summer
6789,0.06578194058484776,Summer
6790,0.043594500966106856,Summer
6791,0.05288468362638415,Summer
6792,0.03434969807698608,Summer
6793,0.03769228297388985,Summer
6794,0.03904858364313167,Summer
6795,0.02625345808063209,Summer
6796,0.02909293016525859,Summer
6797,0.026374941721760838,Summer
6798,0.03390332618002416,Summer
6799,0.05454100511000237,Summer
6800,0.05832561308515952,Summer
6801,0.04835544228397007,Summer
6802,0.025591291799517635,Summer
6803,0.0215033029526424,Summer
6804,0.04983138097891639,Summer
6805,0.03464176220701963,Summer
6806,0.014624909634832688,Summer
6807,0.01768453912279373,Summer
6808,0.027620523607571744,Summer
6809,0.05288173185681348,Summer
6810,0.02384172044656583,Summer
6811,0.024535677620960678,Summer
6812,0.0346042015753363,Summer
6813,0.03181487741946838,Summer
6814,0.0279117159991536,Summer
6815,0.03485068083994187,Summer
6816,0.027988695757200137,Summer
6817,0.0473365394228155,Summer
6818,0.03591072889003717,Summer
6819,0.03250885806273457,Summer
6820,0.025072159584184295,Summer
6821,0.017147703308761666,Summer
6822,0.028199382755762063,Summer
6823,0.05264562079306069,Summer
6824,0.03664751312966129,Summer
6825,0.038343826617556545,Summer
6826,0.03336898110705412,Summer
6827,0.0373601720383161,Summer
6828,0.033680288229190364,Summer
6829,0.0369056065727598,Summer
6830,0.06312820691361236,Summer
6831,0.025600893860112092,Summer
6832,0.048194091554676945,Summer
6833,0.06278924486281855,Summer
6834,0.032765735684402886,Summer
6835,0.04694108811910936,Summer
6836,0.023615844038810622,Summer
6837,0.0449425801852785,Summer
6838,0.028489136650306317,Summer
6839,0.05598939722308395,Summer
6840,0.03530295030857331,Summer
6841,0.05469716944873938,Summer
6842,0.05249813682707605,Summer
6843,0.025512944424369806,Summer
6844,0.04977883379562101,Summer
6845,0.05636859718411664,Summer
6846,0.011317870470423463,Summer
6847,0.04668915348681856,Summer
6848,0.036248763120437344,Summer
6849,0.0383269505217218,Summer
6850,0.05736599718354503,Summer
6851,0.009952987423103668,Summer
6852,0.04803085938001048,Summer
6853,0.03540851488263201,Summer
6854,0.03152745990950974,Summer
6855,0.04917349383732135,Summer
6856,0.027905621073929836,Summer
6857,0.04767084998991507,Summer
6858,0.01634715934425786,Summer
6859,0.03369548857518721,Summer
6860,0.018415607299672454,Summer
6861,0.05417171519003207,Summer
6862,0.038556541958579646,Summer
6863,0.01812609582248064,Summer
6864,0.051210560721980096,Summer
6865,0.02950991749904682,Summer
6866,0.02082011371505098,Summer
6867,0.029725595713867084,Summer
6868,0.03348348744354956,Summer
6869,0.023824334252133806,Summer
6870,0.024461923482955027,Summer
6871,0.038901562826464155,Summer
6872,0.02421629467840902,Summer
6873,0.04191246904322336,Summer
6874,0.06479294021289936,Summer
6875,0.030393158889108964,Summer
6876,0.02532761223547466,Summer
6877,0.04039016273290332,Summer
6878,0.03333800636202002,Summer
6879,0.01080548195743947,Summer
6880,0.03295264014568301,Summer
6881,0.04932713893489529,Summer
6882,0.03286547847455748,Summer
6883,0.013017231450182968,Summer
6884,0.024295276856293783,Summer
6885,0.03551098464172916,Summer
6886,0.03964254296465583,Summer
6887,0.011448089394990275,Summer
6888,0.03304396060593927,Summer
6889,0.03635955144667713,Summer
6890,0.021340280355495244,Summer
6891,0.024783608012788002,Summer
6892,0.02488465675119944,Summer
6893,0.02073747127842644,Summer
6894,0.022087470611812245,Summer
6895,0.019027399440576204,Summer
6896,0.02602264252943441,Summer
6897,0.022999644474604106,Summer
6898,0.036999366533229584,Summer
6899,0.031499700666124446,Summer
6900,0.014602413212980595,Summer
6901,0.03219352755957086,Summer
6902,0.03577098730681621,Summer
6903,0.04618815610734058,Summer
6904,0.05772893657504706,Summer
6905,0.012171182796822288,Summer
6906,0.01888699955744344,Summer
6907,0.031317943775669384,Summer
6908,0.03656634926572924,Summer
6909,0.015387143367630944,Summer
6910,0.03473598358500338,Summer
6911,0.024811211297044045,Summer
6912,0.04203199630229392,Summer
6913,0.04129599116885879,Summer
6914,0.049984749923858054,Summer
6915,0.0619371240043924,Summer
6916,0.04007366179840609,Summer
6917,0.012542381793628238,Summer
6918,0.042873363364359734,Summer
6919,0.0595280170867461,Summer
6920,0.03445867351945306,Summer
6921,0.05996361805597649,Summer
6922,0.05019552203566164,Summer
6923,0.025988932692083425,Summer
6924,0.0386118796073658,Summer
6925,0.0448636719974677,Summer
6926,0.047306106104756634,Summer
6927,0.03376013595354975,Summer
6928,0.022957838533961984,Summer
6929,0.05893824591059038,Summer
6930,0.01884882379367309,Summer
6931,0.03216467781094051,Summer
6932,0.03954391909538168,Summer
6933,0.038535210795695954,Summer
6934,0.05651648618365142,Summer
6935,0.02347601075319864,Summer
6936,0.0367350249927017,Summer
6937,0.018156807662835707,Summer
6938,0.03819128068032994,Summer
6939,0.0430949084271026,Summer
6940,0.038065281717113826,Summer
6941,0.04372775455041282,Summer
6942,0.06882415686558019,Summer
6943,0.054176305462405025,Summer
6944,0.06564328074995958,Summer
6945,0.04884177957728751,Summer
6946,0.03615485166351084,Summer
6947,0.03251587691732554,Summer
6948,0.035705400983282336,Summer
6949,0.024764768657621415,Summer
6950,0.026423415149944382,Summer
6951,0.024866283904646097,Summer
6952,0.019815863033157508,Summer
6953,0.014872050077402619,Summer
6954,0.03260627431276063,Summer
6955,0.04738453745270425,Summer
6956,0.02293950739160852,Summer
6957,0.056670950657073296,Summer
6958,0.03974024449939764,Summer
6959,0.04602823497616439,Summer
6960,0.02585206821557927,Summer
6961,0.047314708111161265,Summer
6962,0.01844774677802389,Summer
6963,0.029597813075675126,Summer
6964,0.03431720493151177,Summer
6965,0.03147351390892533,Summer
6966,0.021166580538657435,Summer
6967,0.018097758643628822,Summer
6968,0.05276822771518644,Summer
6969,0.03357192958902765,Summer
6970,0.04489031912780889,Summer
6971,0.03072210272823358,Summer
6972,0.041064338455540667,Summer
6973,0.04225443816007985,Summer
6974,0.030954757791098332,Summer
6975,0.047693825480444964,Summer
6976,0.040384137240063483,Summer
6977,0.01911418331989402,Summer
6978,0.055586774716095105,Summer
6979,0.0449583760341715,Summer
6980,0.023891794868385278,Summer
6981,0.03410635419209644,Summer
6982,0.05931013294861881,Summer
6983,0.025885686145588588,Summer
6984,0.026952179786255748,Summer
6985,0.0346905881600745,Summer
6986,0.031165716137959813,Summer
6987,0.050710414938048426,Summer
6988,0.02107403906871011,Summer
6989,0.03337191490407376,Summer
6990,0.04797225984081457,Summer
6991,0.0567295790192033,Summer
6992,0.048118736932471026,Summer
6993,0.040940579556677126,Summer
6994,0.04688256298623387,Summer
6995,0.027430043547199707,Summer
6996,0.025945152580668786,Summer
6997,0.0259281681823447,Summer
6998,0.0376100822494483,Summer
6999,0.056102469204636976,Summer
7000,0.04779264341188453,Summer
7001,0.06308347747431454,Summer
7002,0.017435845725809432,Summer
7003,0.025763098557309697,Summer
7004,0.022029924916204167,Summer
7005,0.039135472687229736,Summer
7006,0.03956229829492473,Summer
7007,0.033568734774275695,Summer
7008,0.031216787327764683,Summer
7009,0.05191662074085983,Summer
7010,0.030834645845881872,Summer
7011,0.027515026353214334,Summer
7012,0.028954519613462935,Summer
7013,0.025515943716042523,Summer
7014,0.040586995483117415,Summer
7015,0.027859217166130518,Summer
7016,0.04508829036309747,Summer
7017,0.05054847998567473,Summer
7018,0.03813080717403822,Summer
7019,0.03137068187095264,Summer
7020,0.01824822169927724,Summer
7021,0.009763679759235207,Summer
7022,0.021345741691260793,Summer
7023,0.02219349658003682,Summer
7024,0.034919377255553156,Summer
7025,0.04305973569778044,Summer
7026,0.030376632855616245,Summer
7027,0.04868335634918259,Summer
7028,0.028625608929638932,Summer
7029,0.02717304692848551,Summer
7030,0.03487822219837389,Summer
7031,0.029631644933728524,Summer
7032,0.04270879801149441,Summer
7033,0.06531535427564386,Summer
7034,0.026669783503117803,Summer
7035,0.034650524878766964,Summer
7036,0.05519279168480619,Summer
7037,0.031807169558577084,Summer
7038,0.04031950496325119,Summer
7039,0.02135414111937272,Summer
7040,0.06405518267839289,Summer
7041,0.05796270140928976,Summer
7042,0.06002172837978084,Summer
7043,0.035451439973099,Summer
7044,0.015960118642906192,Summer
7045,0.028653267516028987,Summer
7046,0.023310720358109223,Summer
7047,0.0327445763374691,Summer
7048,0.04334931729589733,Summer
7049,0.024277542623142537,Summer
7050,0.039022822434337835,Summer
7051,0.012562012017745993,Summer
7052,0.028633166627658392,Summer
7053,0.016169217677870922,Summer
7054,0.014410680757713203,Summer
