,Values,Seasons
7717,101.7687008854108,Summer
7718,53.58323971937957,Summer
7719,90.89255662522618,Summer
7720,177.9354430790921,Summer
7721,162.83908598539412,Summer
7722,242.171754661215,Summer
7723,105.94689962695915,Summer
7724,122.87148301332796,Summer
7725,70.28805887626653,Summer
7726,99.40381244935531,Summer
7727,108.92269488547014,Summer
7728,194.24941762235542,Summer
7729,39.09615807237077,Summer
7730,153.669989335083,Summer
7731,288.428973939732,Summer
7732,165.92529436109618,Summer
7733,71.87547393054746,Summer
7734,91.8028328050929,Summer
7735,65.47222820077486,Summer
7736,42.55428162186408,Summer
7737,108.69462087449004,Summer
7738,92.92549081479306,Summer
7739,122.80508381435412,Summer
7740,138.8352451109931,Summer
7741,68.79541135676678,Summer
7742,74.3953000879932,Summer
7743,135.2723818585526,Summer
7744,150.17338674640743,Summer
7745,109.91077354354756,Summer
7746,66.42145152611083,Summer
7747,49.105499864753526,Summer
7748,94.37923682380688,Summer
7749,92.20470553733205,Summer
7750,97.06271772534629,Summer
7751,107.29752350016963,Summer
7752,107.21292976884195,Summer
7753,118.6481172966361,Summer
7754,149.2415836609865,Summer
7755,108.03199709700667,Summer
7756,123.47122173973425,Summer
7757,147.96666083999514,Summer
7758,48.491853804332614,Summer
7759,98.27559215854912,Summer
7760,85.93372381998024,Summer
7761,188.17062410704483,Summer
7762,61.45174593887301,Summer
7763,102.4237112186524,Summer
7764,68.16989951691224,Summer
7765,123.84823896075969,Summer
7766,92.68099191313229,Summer
7767,133.05865112177665,Summer
7768,106.41713327365036,Summer
7769,156.46057310310806,Summer
7770,51.45364323094556,Summer
7771,95.36657463575217,Summer
7772,242.1148843040547,Summer
7773,175.59608786430988,Summer
7774,67.67456768826241,Summer
7775,67.37925514482198,Summer
7776,174.7014643384756,Summer
7777,126.09210145398228,Summer
7778,104.45868134913947,Summer
7779,107.28084475986218,Summer
7780,79.05569863541328,Summer
7781,88.06992625333065,Summer
7782,114.29022714186966,Summer
7783,92.1407644179324,Summer
7784,119.21125770782187,Summer
7785,104.57977980823439,Summer
7786,148.2737477967152,Summer
7787,193.36800334719555,Summer
7788,114.92656234706529,Summer
7789,99.57716032808811,Summer
7790,147.44994525498447,Summer
7791,81.2905123651708,Summer
7792,76.7911765709043,Summer
7793,95.51910483661058,Summer
7794,44.191887875085094,Summer
7795,116.82081561616964,Summer
7796,101.07986846985519,Summer
7797,129.95626176067628,Summer
7798,60.185035334172106,Summer
7799,150.46746088902594,Summer
7800,207.4389930274947,Summer
7801,171.62449092642248,Summer
7802,139.11515605693106,Summer
7803,71.7020417206754,Summer
7804,106.41370648477152,Summer
7805,56.489023207751764,Summer
7806,125.72259400846815,Summer
7807,62.705471894266935,Summer
7808,156.7772815297927,Summer
7809,177.84463169959128,Summer
7810,96.07212593222462,Summer
7811,82.34333482176422,Summer
7812,122.80823689205613,Summer
7813,84.16970125257703,Summer
7814,127.65132979438273,Summer
7815,67.32185781765355,Summer
7816,143.01896303588956,Summer
7817,157.92469100635168,Summer
7818,52.31038408637413,Summer
7819,85.7542322179956,Summer
7820,105.02962229577611,Summer
7821,170.55402656117028,Summer
7822,87.8758169771442,Summer
7823,140.79432150402397,Summer
7824,112.9742477724869,Summer
7825,124.73309468849406,Summer
7826,132.2058014020421,Summer
7827,108.4274570700061,Summer
7828,34.16620417016571,Summer
7829,71.69283760184197,Summer
7830,142.8538588758729,Summer
7831,51.9480099556939,Summer
7832,170.75689101271732,Summer
7833,53.58544212507521,Summer
7834,128.35310531449323,Summer
7835,115.93562342398772,Summer
7836,58.76006402747893,Summer
7837,104.78322237186457,Summer
7838,134.7460146013122,Summer
7839,127.63188314423772,Summer
7840,128.8181916745901,Summer
7841,47.34968241345671,Summer
7842,57.42627053741883,Summer
7843,195.4538869344645,Summer
7844,136.8000838374234,Summer
7845,173.19262885434833,Summer
7846,142.6239535420071,Summer
7847,49.71576163341109,Summer
7848,84.70549874904498,Summer
7849,107.10924234676641,Summer
7850,86.46079755674221,Summer
7851,115.25057249140423,Summer
7852,197.73319034471135,Summer
7853,86.25058280576789,Summer
7854,85.08099185439178,Summer
7855,89.07282929531782,Summer
7856,143.5531790755564,Summer
7857,86.31178833036252,Summer
7858,119.0962373973536,Summer
7859,137.17766476407212,Summer
7860,79.89194129227525,Summer
7861,134.84707523006534,Summer
7862,50.62192201451666,Summer
7863,189.35443375971832,Summer
7864,112.31460313027453,Summer
7865,70.54877998490336,Summer
7866,110.80007227273384,Summer
7867,101.48868807420166,Summer
7868,160.40527701829447,Summer
7869,90.38627479917652,Summer
7870,133.32067250644792,Summer
7871,49.88627459500444,Summer
7872,127.13435990770391,Summer
7873,112.74703852009964,Summer
7874,97.9846865075379,Summer
7875,82.37365468351427,Summer
7876,98.34305292706574,Summer
7877,253.832060454955,Summer
7878,140.0186329923043,Summer
7879,137.65418229691016,Summer
7880,199.27820299819936,Summer
7881,94.87140115966163,Summer
7882,104.32762674579973,Summer
7883,135.49609998497928,Summer
7884,91.15402171228938,Summer
7885,156.76502966217288,Summer
7886,60.42291968728722,Summer
7887,55.911628275425365,Summer
7888,108.75261113871584,Summer
7889,129.47523002504508,Summer
7890,85.81624804431286,Summer
7891,164.84709749982713,Summer
7892,128.53270506180067,Summer
7893,142.9658072530578,Summer
7894,61.6558963159548,Summer
7895,117.62446123957935,Summer
7896,127.33564694907754,Summer
7897,149.72137778987963,Summer
7898,105.84019221752779,Summer
7899,130.46406455744392,Summer
7900,94.04960825712028,Summer
7901,158.33098703671723,Summer
7902,110.94829807296472,Summer
7903,85.14340948303203,Summer
7904,177.7059817288231,Summer
7905,179.10897351233626,Summer
7906,170.56336147027832,Summer
7907,48.88458299659887,Summer
7908,94.65185698320367,Summer
7909,138.27656002148322,Summer
7910,92.28729480832921,Summer
7911,56.05594763755624,Summer
7912,89.68376244314392,Summer
7913,75.7421932558832,Summer
7914,115.67635875203479,Summer
7915,76.0723232299537,Summer
7916,161.63020068835016,Summer
7917,101.16139369441859,Summer
7918,101.12349741445284,Summer
7919,84.43853609741234,Summer
7920,141.16175297891996,Summer
7921,142.56475421689265,Summer
7922,161.4670674474493,Summer
7923,86.8322179901347,Summer
7924,74.88534846806779,Summer
7925,143.5588138486252,Summer
7926,132.4209741208346,Summer
7927,141.62989539981328,Summer
7928,134.64229734633008,Summer
7929,66.68964217297255,Summer
7930,96.98741681226628,Summer
7931,41.85463623050897,Summer
7932,91.08728983099913,Summer
7933,106.43704810180697,Summer
7934,195.48037869512558,Summer
7935,103.88110727057688,Summer
7936,170.38506463725307,Summer
7937,135.80452247975245,Summer
7938,62.994323082090936,Summer
7939,81.53463322460338,Summer
7940,63.87324855478733,Summer
7941,84.33647809694995,Summer
7942,91.67399168933021,Summer
7943,167.71200003356543,Summer
7944,125.86389472183492,Summer
7945,120.66550095143445,Summer
7946,37.548097560863326,Summer
7947,91.97895534020148,Summer
7948,62.433846006054026,Summer
7949,203.05579425636157,Summer
7950,135.78110796329528,Summer
7951,80.56796205942268,Summer
7952,60.18975761153919,Summer
7953,137.60441722792422,Summer
7954,111.15656613291178,Summer
7955,160.91632061229322,Summer
7956,107.3887673057067,Summer
7957,149.57718763628466,Summer
7958,37.25368646565901,Summer
7959,156.696279546451,Summer
7960,44.084260785836356,Summer
7961,94.7445333521511,Summer
7962,91.7188420336959,Summer
7963,135.61951946667048,Summer
7964,88.90851961216883,Summer
7965,47.78400829594239,Summer
7966,126.1389331271631,Summer
7967,139.7681839711497,Summer
7968,158.72084127353463,Summer
7969,111.18498565658713,Summer
7970,113.71048590982312,Summer
7971,104.21908111730659,Summer
7972,136.57002452044946,Summer
7973,75.51184978592735,Summer
7974,111.78811028015394,Summer
7975,127.29685191535378,Summer
7976,84.86913082853229,Summer
7977,87.94741899672638,Summer
7978,93.7593721756884,Summer
7979,105.48926637993779,Summer
7980,121.05057312607885,Summer
7981,88.89195056840433,Summer
7982,131.25868206552445,Summer
7983,114.18079173504374,Summer
7984,103.54932182126942,Summer
7985,116.39659371770357,Summer
7986,149.70259213119638,Summer
7987,167.75004731007394,Summer
7988,135.86429469889464,Summer
7989,192.57213246566184,Summer
7990,90.67542322176382,Summer
7991,90.99404663482173,Summer
7992,208.2485170470846,Summer
7993,77.6705147220967,Summer
7994,116.66912012990261,Summer
7995,86.18017040378561,Summer
7996,152.48966043593626,Summer
7997,107.23663885739532,Summer
7998,120.61043911125132,Summer
7999,83.9555110709293,Summer
8000,84.40141762383139,Summer
8001,164.86590534059792,Summer
8002,126.26770589985438,Summer
8003,120.75046073424973,Summer
8004,64.70639204643923,Summer
8005,108.20514968030919,Summer
8006,145.21669873425358,Summer
8007,216.63152098534127,Summer
8008,99.51846438089888,Summer
8009,136.22266203777437,Summer
8010,109.66026943251808,Summer
8011,49.4153978430557,Summer
8012,86.46496343371861,Summer
8013,87.10624699301309,Summer
8014,135.3582183589813,Summer
8015,134.82442380786725,Summer
8016,195.70442160563758,Summer
8017,103.18402985353993,Summer
8018,68.01361072589926,Summer
8019,107.72658571652215,Summer
8020,94.13363732347365,Summer
8021,94.43539515415766,Summer
8022,114.44246912544388,Summer
8023,75.15258878402395,Summer
8024,127.24006857786321,Summer
8025,67.75032638426296,Summer
8026,110.03758649391256,Summer
8027,120.59186683925857,Summer
8028,96.18433244743652,Summer
8029,50.06465259838156,Summer
8030,170.72920286808252,Summer
8031,87.62169981784348,Summer
8032,176.36068291560815,Summer
8033,201.59906516339686,Summer
8034,148.77504607091234,Summer
8035,123.16133062932484,Summer
8036,138.94805950400095,Summer
8037,102.1081697408588,Summer
8038,172.616706672368,Summer
8039,64.68278725166873,Summer
8040,145.61262591832457,Summer
8041,118.50786242447369,Summer
8042,93.7752732516994,Summer
8043,114.99229882413891,Summer
8044,63.81477237961086,Summer
8045,90.59653558442616,Summer
8046,118.57906445729385,Summer
8047,105.5948116171736,Summer
8048,48.425098918870525,Summer
8049,76.95167094216913,Summer
8050,89.35258537087596,Summer
8051,49.66555471233772,Summer
8052,93.48158689629102,Summer
8053,48.77418200555996,Summer
8054,123.87168594528345,Summer
8055,115.88942525729435,Summer
8056,151.58501299156782,Summer
8057,135.02938978156578,Summer
8058,82.53375813143722,Summer
8059,79.20546472389103,Summer
8060,76.41715309052306,Summer
8061,166.9006490524718,Summer
8062,102.30821442413907,Summer
8063,62.76609469311125,Summer
8064,67.12941177578975,Summer
8065,71.83699256661166,Summer
8066,51.96222070871394,Summer
8067,113.99092024175546,Summer
8068,150.16858598624927,Summer
8069,156.54068660057348,Summer
8070,123.9186449570636,Summer
8071,121.73881586096448,Summer
8072,105.66889405475787,Summer
8073,103.1302315360688,Summer
8074,129.76546310572778,Summer
8075,135.61860966925133,Summer
8076,70.28326011390392,Summer
8077,66.63078134881735,Summer
8078,142.2871737627175,Summer
8079,94.67615479037163,Summer
8080,106.47165160261052,Summer
8081,122.02537469690625,Summer
8082,151.50184185426787,Summer
8083,109.25245412871553,Summer
8084,80.29418587276668,Summer
8085,86.30999632991936,Summer
8086,91.59818940144868,Summer
8087,48.32860537805006,Summer
8088,130.89672588801412,Summer
8089,80.66093771704077,Summer
8090,87.75079814652312,Summer
8091,78.19546056450474,Summer
8092,142.1872796594129,Summer
8093,132.05981978822166,Summer
8094,63.396660279039175,Summer
8095,70.90942076155997,Summer
8096,109.62131887424717,Summer
8097,85.16230300760799,Summer
8098,120.96379703247975,Summer
8099,55.503403761261104,Summer
8100,39.94740222033536,Summer
8101,48.92592442673037,Summer
8102,40.87106433812166,Summer
8103,92.65226696007431,Summer
8104,115.50405086994253,Summer
8105,123.58467322135039,Summer
8106,69.36330087342677,Summer
8107,123.72724530519467,Summer
8108,84.06893684487241,Summer
8109,35.49901431677344,Summer
8110,108.99931598457586,Summer
8111,101.53720207919534,Summer
8112,142.19257557766366,Summer
8113,132.41516499189777,Summer
8114,113.58362846850669,Summer
8115,110.4459351801305,Summer
8116,116.18391792264673,Summer
8117,102.07297209578232,Summer
8118,157.0599306222663,Summer
8119,66.02974728951916,Summer
8120,94.41171232662374,Summer
8121,86.44691644762534,Summer
8122,92.63712006976034,Summer
8123,129.91367807489527,Summer
8124,76.04612837432427,Summer
8125,67.42664379881018,Summer
8126,154.9945780343396,Summer
8127,145.75611539428712,Summer
8128,135.12060937725414,Summer
8129,140.34488340431741,Summer
8130,78.32330385600038,Summer
8131,128.18267561966246,Summer
8132,46.773684762298274,Summer
8133,153.7083260814415,Summer
8134,104.85749087393154,Summer
8135,210.3771979448457,Summer
8136,102.40877874229096,Summer
8137,84.23457238158989,Summer
8138,93.80637228426588,Summer
8139,93.31606163437861,Summer
8140,138.35785799977023,Summer
8141,112.0222734366056,Summer
8142,155.6871092589611,Summer
8143,75.79203154621929,Summer
8144,108.82069794934867,Summer
8145,63.96005365155957,Summer
8146,238.33281389810028,Summer
8147,129.66593878548474,Summer
8148,113.06097342530835,Summer
8149,180.42035883601827,Summer
8150,114.08853578870836,Summer
8151,85.90117335108351,Summer
8152,88.46868214971704,Summer
8153,110.31788126405544,Summer
8154,63.181418263063094,Summer
8155,138.40387585745654,Summer
8156,118.09419236306537,Summer
8157,118.64902081360393,Summer
8158,90.11777176673063,Summer
8159,121.85171307242042,Summer
8160,121.96055694752123,Summer
8161,119.5273068305181,Summer
8162,62.91054552653624,Summer
8163,84.71657629978458,Summer
8164,121.68031286386093,Summer
8165,102.4577463909719,Summer
8166,76.31948657310237,Summer
8167,116.65754631026799,Summer
8168,40.79212377122103,Summer
8169,53.89965756234945,Summer
8170,147.95430965016922,Summer
8171,119.33841941777392,Summer
8172,73.07944180850299,Summer
8173,42.272306775374915,Summer
8174,156.2365351320735,Summer
8175,185.93502855462617,Summer
8176,78.00503165314359,Summer
8177,117.27064648896233,Summer
8178,94.85743612196596,Summer
8179,58.384723081609536,Summer
8180,55.77665357660182,Summer
8181,157.47711200677077,Summer
8182,92.88326178163263,Summer
8183,208.06990396942678,Summer
8184,169.0755044033434,Summer
8185,58.08517051507047,Summer
8186,181.94483546888293,Summer
8187,105.78475911755167,Summer
8188,73.18757621752763,Summer
8189,182.0451703729025,Summer
8190,177.21462160963176,Summer
8191,204.23415336949571,Summer
8192,96.37907038643957,Summer
8193,67.86919467014606,Summer
8194,93.48799445770894,Summer
8195,116.35250442383288,Summer
8196,140.76638633095425,Summer
8197,78.656197221367,Summer
8198,64.09093236638223,Summer
8199,93.54374199231586,Summer
8200,83.67371697132812,Summer
8201,99.01623427456947,Summer
8202,216.0175869716714,Summer
8203,117.47839230608896,Summer
8204,120.24685999548947,Summer
8205,109.2060994544972,Summer
8206,94.66478472846535,Summer
8207,73.50690635160876,Summer
8208,173.79894189196725,Summer
8209,54.95693564793074,Summer
8210,155.63306131581186,Summer
8211,141.87724907949624,Summer
8212,37.1170886746328,Summer
8213,151.7875033645977,Summer
8214,103.84406275174261,Summer
8215,94.22502372134608,Summer
8216,119.74009000066081,Summer
8217,99.33548792787221,Summer
8218,81.01925590436923,Summer
8219,77.96983493688977,Summer
8220,76.98427692392346,Summer
8221,117.5704713195126,Summer
8222,113.06245633272914,Summer
8223,124.46780162995367,Summer
8224,199.34940972569314,Summer
8225,141.73349360274682,Summer
8226,62.00958414665226,Summer
8227,74.59257429735645,Summer
8228,101.27774099024757,Summer
8229,166.74442289398957,Summer
8230,100.10249077509462,Summer
8231,111.2606093179691,Summer
8232,99.99766828195837,Summer
8233,144.22896831815373,Summer
8234,137.34773876852998,Summer
8235,89.33793071021711,Summer
8236,83.14225706636114,Summer
8237,101.4780267247575,Summer
8238,30.58812039136788,Summer
8239,122.06458622378031,Summer
8240,83.55471601064137,Summer
8241,181.3508719031336,Summer
8242,65.32591325595006,Summer
8243,113.48353252185048,Summer
8244,69.97518040221681,Summer
8245,146.97599077145043,Summer
8246,138.06826708076665,Summer
8247,123.08889863892455,Summer
8248,64.57497312444411,Summer
8249,109.26972968207834,Summer
8250,57.236823218592285,Summer
8251,158.85590676411474,Summer
8252,59.52556709818404,Summer
8253,48.397357989074756,Summer
8254,102.5942727403665,Summer
8255,133.2578139083625,Summer
8256,152.71373552374337,Summer
8257,131.23083099020718,Summer
8258,44.672096630233895,Summer
8259,159.249491496012,Summer
8260,113.18301166525835,Summer
8261,96.89152508080485,Summer
8262,112.83120299987165,Summer
8263,131.10261206444383,Summer
8264,111.7012841956299,Summer
8265,92.97133121268011,Summer
8266,87.42802425508181,Summer
8267,208.11742320839548,Summer
8268,45.772617817460805,Summer
8269,162.5280119669743,Summer
8270,104.53912878613635,Summer
8271,114.41441415024156,Summer
8272,99.96747679396863,Summer
8273,123.740932131543,Summer
8274,94.31339538141766,Summer
8275,90.42533052802548,Summer
8276,81.43902395033848,Summer
8277,101.52111549365817,Summer
8278,67.80013039565597,Summer
8279,61.116028329315114,Summer
8280,86.2157015669167,Summer
8281,127.90460313340289,Summer
8282,108.48740928062365,Summer
8283,71.00285796554716,Summer
8284,71.77206159748106,Summer
8285,110.9507343695657,Summer
8286,124.19970788320522,Summer
8287,139.28216345952322,Summer
8288,168.11277832303685,Summer
8289,121.6512005222114,Summer
8290,119.19162677197869,Summer
8291,108.84547214540528,Summer
8292,62.02150196143625,Summer
8293,148.04588555788683,Summer
8294,134.1909051858638,Summer
8295,100.58604601417292,Summer
8296,91.69962623124513,Summer
8297,120.97774823704347,Summer
8298,96.63499863628567,Summer
8299,103.85220123354476,Summer
8300,108.7295583579219,Summer
8301,55.979855571227276,Summer
8302,149.67170075521838,Summer
8303,191.2085530922685,Summer
8304,65.35760511466226,Summer
8305,70.18750103261094,Summer
8306,113.14636923631504,Summer
8307,107.746713452387,Summer
8308,111.36084135690835,Summer
8309,88.9643797671699,Summer
8310,142.52871569414685,Summer
8311,90.87791045763558,Summer
8312,113.28775874177157,Summer
8313,119.1056244701325,Summer
8314,91.5452027379473,Summer
8315,186.05042782987294,Summer
8316,107.27760227885253,Summer
8317,140.16724384104833,Summer
8318,74.72087973090976,Summer
8319,181.65860434233997,Summer
8320,103.41562548282576,Summer
8321,77.08579510273913,Summer
8322,77.27807591275223,Summer
8323,72.2126022704427,Summer
8324,102.04964672146902,Summer
8325,133.41148195087652,Summer
8326,67.65522615490433,Summer
8327,84.32441100028865,Summer
8328,42.36991303334707,Summer
8329,162.90401661506695,Summer
8330,152.58609276833744,Summer
8331,106.78400660770001,Summer
8332,82.94658240525713,Summer
8333,200.1429089402885,Summer
8334,66.04331969665274,Summer
8335,91.14654416760982,Summer
8336,173.1695298717046,Summer
8337,107.23744532733934,Summer
8338,114.71077389736327,Summer
8339,97.47688090649727,Summer
8340,169.7731052496713,Summer
8341,97.42291346493542,Summer
8342,36.2243844963965,Summer
8343,160.59174570608488,Summer
8344,84.86124144288071,Summer
8345,99.40175436693252,Summer
8346,106.51913556439168,Summer
8347,86.35930038134187,Summer
8348,57.34780799600813,Summer
8349,205.02261873797377,Summer
8350,78.15030835167333,Summer
8351,95.72691135676787,Summer
8352,177.3924729621434,Summer
8353,114.38792020346436,Summer
8354,68.18285634858313,Summer
8355,163.5962695673674,Summer
8356,63.10900223115344,Summer
8357,68.98878150544196,Summer
8358,69.59381814571339,Summer
8359,73.53603049095484,Summer
8360,97.10051858952532,Summer
8361,95.68374135129446,Summer
8362,173.99334173493534,Summer
8363,121.7064281776128,Summer
8364,106.83518128548262,Summer
8365,139.96783776736626,Summer
8366,164.29430931098122,Summer
8367,130.36838702276194,Summer
8368,106.45083867787936,Summer
8369,85.87724339468735,Summer
8370,89.62044761387506,Summer
8371,51.53326976245364,Summer
8372,155.95972896747904,Summer
8373,140.34838787861688,Summer
8374,128.241157663336,Summer
8375,190.38633412554546,Summer
8376,134.99129660611592,Summer
8377,125.35111591995027,Summer
8378,126.31405514182879,Summer
8379,63.220261435179424,Summer
8380,143.29636716968594,Summer
8381,207.23887614316408,Summer
8382,54.41013500881871,Summer
8383,75.5720229414525,Summer
8384,145.68027926892924,Summer
8385,128.79199080750314,Summer
8386,161.7061580914119,Summer
8387,82.2958624750726,Summer
8388,104.12885593265376,Summer
8389,111.50105040196188,Summer
8390,126.42492605412517,Summer
8391,129.43142124255846,Summer
8392,108.07174121450042,Summer
8393,205.02114797789818,Summer
8394,87.64061106443336,Summer
8395,111.87607485381835,Summer
8396,157.90762752111303,Summer
8397,133.87952208105955,Summer
8398,82.88086676096269,Summer
8399,103.63051281838418,Summer
8400,56.17967269297854,Summer
8401,127.02376184813359,Summer
8402,125.1712129354941,Summer
8403,107.62835844125513,Summer
8404,172.1013562828698,Summer
8405,54.020256408739826,Summer
8406,193.23778192647688,Summer
8407,53.71431135078896,Summer
8408,117.60230632208747,Summer
8409,103.70784727611175,Summer
8410,89.92097842899874,Summer
8411,101.91564110228032,Summer
8412,129.39356881515758,Summer
8413,49.045398967010975,Summer
8414,41.246186620130125,Summer
8415,103.16725525834642,Summer
8416,79.72622963399357,Summer
8417,73.4959306686562,Summer
8418,71.15471768337173,Summer
8419,117.94549358352918,Summer
8420,87.65528451206862,Summer
8421,102.43151269233452,Summer
8422,149.68677864345855,Summer
8423,145.7625641958107,Summer
8424,149.4501550740736,Summer
8425,90.06404984870362,Summer
8426,128.28238991044518,Summer
8427,63.00213190854873,Summer
8428,108.94098341565122,Summer
8429,81.8383090441224,Summer
8430,107.62175971536291,Summer
8431,138.43398625862244,Summer
8432,98.65982408437604,Summer
8433,89.22921757956473,Summer
8434,60.34718132236368,Summer
8435,105.7732528113467,Summer
8436,136.13138438165558,Summer
8437,61.90011689384493,Summer
8438,116.53079434204557,Summer
8439,142.83681833736608,Summer
8440,169.62328785477595,Summer
8441,157.68523718115594,Summer
8442,45.67257739833771,Summer
8443,114.29184022742363,Summer
8444,155.72127968980246,Summer
8445,87.3315739259363,Summer
8446,99.60772708565406,Summer
8447,75.76956107889146,Summer
8448,103.69913611001392,Summer
8449,130.24509878993516,Summer
8450,92.79657499999311,Summer
8451,123.91008218050662,Summer
8452,202.91242899397042,Summer
8453,105.63497893362167,Summer
8454,99.78995793761722,Summer
8455,102.20345425058903,Summer
8456,107.72902790326617,Summer
8457,167.0958326342056,Summer
8458,117.93870038167164,Summer
8459,62.194979054293405,Summer
8460,132.91132995720878,Summer
8461,154.61014214595554,Summer
8462,143.74875569038596,Summer
8463,81.79867941675434,Summer
8464,83.82976380703265,Summer
8465,69.03325182310158,Summer
8466,121.91432084826488,Summer
8467,62.58567435155541,Summer
8468,138.110813897419,Summer
8469,95.55750220077859,Summer
8470,117.83233134859411,Summer
8471,56.26801458466123,Summer
8472,83.95825282554762,Summer
8473,115.77207144514156,Summer
8474,122.44133682497828,Summer
8475,111.12367600490172,Summer
8476,229.97333143079248,Summer
8477,148.02799636682954,Summer
8478,135.3744710514495,Summer
8479,145.49719327816615,Summer
8480,80.56620475265659,Summer
8481,92.81717001883369,Summer
8482,126.67498002860181,Summer
8483,160.36929750374782,Summer
8484,126.98901909632148,Summer
8485,82.36186776343926,Summer
8486,179.1053173724589,Summer
8487,108.86690818698675,Summer
8488,141.61698987304874,Summer
8489,125.6718776598286,Summer
8490,78.18686722552755,Summer
8491,119.89896607886793,Summer
8492,148.59635788848087,Summer
8493,111.31378846868031,Summer
8494,92.69196980305017,Summer
8495,47.418229652936844,Summer
8496,62.7468745684559,Summer
8497,109.51325355971579,Summer
8498,93.06851672073074,Summer
8499,151.40171763626913,Summer
8500,151.42813873363855,Summer
8501,59.03891848195927,Summer
8502,132.32700118787372,Summer
8503,94.75394805004146,Summer
8504,77.89117032862733,Summer
8505,156.44361482621792,Summer
8506,57.6631792680999,Summer
8507,117.43757721351261,Summer
8508,185.64484994177823,Summer
8509,124.92272625617119,Summer
8510,148.39585420863807,Summer
8511,88.51581968525312,Summer
8512,70.47422375678264,Summer
8513,83.93974848222567,Summer
8514,71.11265607408072,Summer
8515,123.11516330780228,Summer
8516,134.173064990985,Summer
8517,70.9414309376286,Summer
8518,155.46056902362065,Summer
8519,82.13206250446892,Summer
8520,105.17606225502321,Summer
8521,86.36371842308317,Summer
8522,121.50717757737573,Summer
8523,66.97732246133462,Summer
8524,124.18320564668375,Summer
8525,141.74044774762132,Summer
8526,129.62794958532845,Summer
8527,80.97850249585733,Summer
8528,125.56377639237382,Summer
8529,145.29972376280404,Summer
8530,67.63825166182102,Summer
8531,140.11191193524138,Summer
8532,139.48788828966957,Summer
8533,98.83905338554402,Summer
8534,128.19821190852434,Summer
8535,159.83371110510427,Summer
8536,99.02298913676267,Summer
8537,80.97808275024083,Summer
8538,150.14436702725033,Summer
8539,169.9822059523346,Summer
8540,134.92930750887328,Summer
8541,209.71389212807847,Summer
8542,212.15673881684856,Summer
8543,116.2497406160908,Summer
8544,102.17882194682379,Summer
8545,165.5170909238363,Summer
8546,39.558147774143855,Summer
8547,52.661035215381645,Summer
8548,116.08042893260523,Summer
8549,89.19186953101864,Summer
8550,116.60491327418448,Summer
8551,127.47432018872578,Summer
8552,44.297338266373174,Summer
8553,167.29183402829185,Summer
8554,100.87931219221932,Summer
8555,73.54701857529182,Summer
8556,42.2564372616133,Summer
8557,105.63822812053438,Summer
8558,104.07720828382584,Summer
8559,96.74804563859851,Summer
8560,67.50457767570201,Summer
8561,242.9588661956843,Summer
8562,209.03993590701566,Summer
8563,86.24249779775806,Summer
8564,167.73176755338093,Summer
8565,61.18635140585259,Summer
8566,108.92299175766955,Summer
8567,158.35520025517917,Summer
8568,129.0314164942522,Summer
8569,124.86914749784705,Summer
8570,101.51099613684625,Summer
8571,180.75739600076028,Summer
8572,144.2144920154937,Summer
8573,101.83950951172747,Summer
8574,52.1939132178717,Summer
8575,76.69065965676145,Summer
8576,52.88704919205136,Summer
8577,126.05010962589347,Summer
8578,84.98006022977633,Summer
8579,128.44128228087,Summer
8580,93.81510897993007,Summer
8581,123.80777584082165,Summer
8582,48.481724370520915,Summer
8583,58.579878268677035,Summer
8584,119.43569689812138,Summer
8585,147.27215991590043,Summer
8586,100.38827793207713,Summer
8587,107.10655737143765,Summer
8588,95.82046559422373,Summer
8589,127.47027104601347,Summer
8590,137.66404603038205,Summer
8591,56.44690814200658,Summer
8592,110.47133731906986,Summer
8593,189.79721555304354,Summer
8594,137.44741942105816,Summer
8595,130.87259010635037,Summer
8596,59.17072130532492,Summer
8597,142.4615926018653,Summer
8598,63.280163255213544,Summer
8599,133.2037898698525,Summer
8600,101.40913716420789,Summer
8601,137.77381889780958,Summer
8602,102.01347707069709,Summer
8603,134.88314468999283,Summer
8604,72.25165723981861,Summer
8605,136.43529503380847,Summer
8606,124.26018657233224,Summer
8607,124.34823518527311,Summer
8608,121.03400126265117,Summer
8609,134.00725181450574,Summer
8610,59.44714842682258,Summer
8611,140.41297754771568,Summer
8612,37.75598689860281,Summer
8613,135.18660444805323,Summer
8614,65.88645212957046,Summer
8615,99.13824188892912,Summer
8616,70.32865471138017,Summer
8617,83.83107406921782,Summer
8618,68.78170995121575,Summer
8619,58.2378939176828,Summer
8620,163.96465372723947,Summer
8621,79.57167353887156,Summer
8622,120.02345260229946,Summer
8623,145.22762814274282,Summer
8624,206.73541393232654,Summer
8625,200.15261899134148,Summer
8626,69.02271231976985,Summer
8627,126.90472654755412,Summer
8628,102.90447126172268,Summer
8629,99.73415218464532,Summer
8630,90.58812447159343,Summer
8631,102.61065924364152,Summer
8632,85.73410440187418,Summer
8633,121.52849114497019,Summer
8634,105.4429825836171,Summer
8635,126.68493260954514,Summer
8636,194.03715508728175,Summer
8637,78.59215431517545,Summer
8638,124.7061221539889,Summer
8639,210.40819399647148,Summer
8640,171.92035283338117,Summer
8641,81.82755151575641,Summer
8642,132.21974035459905,Summer
8643,97.34996557911047,Summer
8644,85.27620470631209,Summer
8645,65.33389265408381,Summer
8646,177.80640796933596,Summer
8647,83.69278955365546,Summer
8648,181.35791989371734,Summer
8649,147.76018029828913,Summer
