,Values,Seasons
4928,92.679097986098,Summer
4929,121.58604021467814,Summer
4930,87.43559156011098,Summer
4931,121.58003410119822,Summer
4932,48.576884794326126,Summer
4933,114.76557835025555,Summer
4934,142.06413814675417,Summer
4935,112.12467145456512,Summer
4936,69.78348127365018,Summer
4937,78.11457033255559,Summer
4938,91.8374794081291,Summer
4939,76.41216854782144,Summer
4940,127.86425047618373,Summer
4941,71.25029183035603,Summer
4942,39.92353090454476,Summer
4943,133.77734339661,Summer
4944,105.32013769951702,Summer
4945,65.49836977001775,Summer
4946,57.30822183181857,Summer
4947,70.70020688662427,Summer
4948,54.63424453989585,Summer
4949,52.389048082863006,Summer
4950,68.34432123156877,Summer
4951,48.31681497937304,Summer
4952,92.9211971417441,Summer
4953,76.83930294318537,Summer
4954,73.57787505770825,Summer
4955,55.24032528750629,Summer
4956,92.20869433755375,Summer
4957,65.40029009530508,Summer
4958,76.12893129030007,Summer
4959,124.76892588689593,Summer
4960,84.20532635831863,Summer
4961,55.515907193842374,Summer
4962,48.76269725083465,Summer
4963,98.75076270657648,Summer
4964,103.63162675779822,Summer
4965,94.49364132560393,Summer
4966,216.77558460128515,Summer
4967,61.87119157714553,Summer
4968,76.4018039545836,Summer
4969,95.43659229565968,Summer
4970,69.04823027488557,Summer
4971,104.24799587945682,Summer
4972,139.93839315653372,Summer
4973,178.1825753187371,Summer
4974,92.64471884525175,Summer
4975,122.31375223425844,Summer
4976,124.40901981030244,Summer
4977,80.99699032646811,Summer
4978,56.712795419368526,Summer
4979,85.7717442782936,Summer
4980,81.17260222309405,Summer
4981,92.60639469333569,Summer
4982,135.66030267806983,Summer
4983,127.88799652285684,Summer
4984,107.84558563397732,Summer
4985,67.23894321341783,Summer
4986,55.30040435808378,Summer
4987,106.00003737559751,Summer
4988,105.74920134399629,Summer
4989,71.33427570477193,Summer
4990,48.55174591515909,Summer
4991,68.43865484179865,Summer
4992,84.50041069799668,Summer
4993,104.3905853917929,Summer
4994,68.68259005458847,Summer
4995,66.99333245191785,Summer
4996,112.33841638120118,Summer
4997,80.37473710757709,Summer
4998,57.13816132544059,Summer
4999,104.38830523873455,Summer
5000,101.27166841010445,Summer
5001,57.99892288583131,Summer
5002,53.661916030182645,Summer
5003,124.41281521260768,Summer
5004,104.12502729327964,Summer
5005,115.81565342742776,Summer
5006,114.52587659430168,Summer
5007,84.53527178700314,Summer
5008,76.53743748771006,Summer
5009,67.81401414690241,Summer
5010,82.05632316571317,Summer
5011,64.98198409341961,Summer
5012,62.38815387382119,Summer
5013,140.0895103666256,Summer
5014,70.55979563274947,Summer
5015,106.21461078507456,Summer
5016,86.25710031139003,Summer
5017,53.203142749457704,Summer
5018,57.263446925552515,Summer
5019,99.30729231358313,Summer
5020,75.25992090901957,Summer
5021,76.15558783042732,Summer
5022,49.229231151418645,Summer
5023,149.28047717487132,Summer
5024,81.50633451105621,Summer
5025,66.16445967000263,Summer
5026,81.7716419280685,Summer
5027,58.7892217057626,Summer
5028,110.7620782980475,Summer
5029,99.7716662519525,Summer
5030,138.589245164419,Summer
5031,31.35834625352209,Summer
5032,161.4537431587279,Summer
5033,84.4025646463744,Summer
5034,130.11991926797492,Summer
5035,80.21135961719806,Summer
5036,92.29657121895235,Summer
5037,81.2627197058528,Summer
5038,78.92349753831903,Summer
5039,70.90373667750785,Summer
5040,78.46916340652601,Summer
5041,125.48147086977906,Summer
5042,65.42453903017945,Summer
5043,95.130585930169,Summer
5044,85.42891732322879,Summer
5045,165.89940647923112,Summer
5046,69.10038795075491,Summer
5047,72.31854343925248,Summer
5048,120.45648692395129,Summer
5049,109.15691198632497,Summer
5050,65.59006806219254,Summer
5051,78.08273499956479,Summer
5052,104.3265128568934,Summer
5053,55.10512987150284,Summer
5054,92.26959756337203,Summer
5055,78.7186009005688,Summer
5056,61.74314233039803,Summer
5057,98.33687638544801,Summer
5058,66.51466298909497,Summer
5059,139.8371120383609,Summer
5060,102.188465716627,Summer
5061,70.94820255165142,Summer
5062,93.15095547594949,Summer
5063,143.2043096545293,Summer
5064,136.2750819124639,Summer
5065,102.68581726018051,Summer
5066,114.00460608716334,Summer
5067,97.8936991450609,Summer
5068,65.44662282111773,Summer
5069,56.5741848153579,Summer
5070,121.29758517647701,Summer
5071,84.88556109627804,Summer
5072,49.55528021638815,Summer
5073,88.71208470497906,Summer
5074,153.95522133775208,Summer
5075,138.58483469039115,Summer
5076,98.7551607944976,Summer
5077,58.6173535491541,Summer
5078,103.56908661013576,Summer
5079,120.12876976230292,Summer
5080,129.4031125659361,Summer
5081,68.38850632213497,Summer
5082,54.353954078624525,Summer
5083,129.95250690720712,Summer
5084,83.99425859352807,Summer
5085,98.74442629864032,Summer
5086,35.83932196896706,Summer
5087,124.88110807184025,Summer
5088,190.56158530377272,Summer
5089,95.1670161315349,Summer
5090,67.07818132480152,Summer
5091,70.94123384223192,Summer
5092,61.823298709528544,Summer
5093,96.48042098933489,Summer
5094,84.05104565319735,Summer
5095,58.32860135934931,Summer
5096,49.6482357879397,Summer
5097,136.43805722582542,Summer
5098,159.5485343038508,Summer
5099,94.0019545496679,Summer
5100,35.18244461317217,Summer
5101,83.10552858884235,Summer
5102,116.47682121244459,Summer
5103,37.49879207414376,Summer
5104,43.86516725051564,Summer
5105,131.8612463125836,Summer
5106,72.16675031409564,Summer
5107,135.45707855096413,Summer
5108,63.248810542071595,Summer
5109,98.00990909423675,Summer
5110,79.5028673048659,Summer
5111,41.81021736732143,Summer
5112,30.003410725041448,Summer
5113,111.76353214726835,Summer
5114,63.107020709610794,Summer
5115,165.42750593991593,Summer
5116,52.13508145042464,Summer
5117,129.64280644570727,Summer
5118,166.16366558274404,Summer
5119,76.102280492257,Summer
5120,133.7899821725271,Summer
5121,96.94159204289352,Summer
5122,44.90182943042309,Summer
5123,62.06995320719029,Summer
5124,92.15734259857557,Summer
5125,70.36027981113412,Summer
5126,99.20389974124646,Summer
5127,74.36865139929547,Summer
5128,106.70180101985206,Summer
5129,72.64611894493687,Summer
5130,113.3362636234882,Summer
5131,62.05892268849023,Summer
5132,119.40198265783572,Summer
5133,101.49407832806632,Summer
5134,120.07301457056887,Summer
5135,45.545294160177406,Summer
5136,136.5944027214938,Summer
5137,64.51829192800132,Summer
5138,109.24225043776104,Summer
5139,52.83695529228477,Summer
5140,192.8635727053173,Summer
5141,120.7236000791558,Summer
5142,94.06819657947914,Summer
5143,97.85854972379386,Summer
5144,46.55210925561969,Summer
5145,119.85064645056792,Summer
5146,43.96241095149451,Summer
5147,77.44695893972002,Summer
5148,137.44390131712888,Summer
5149,85.4400188917079,Summer
5150,72.52122102808809,Summer
5151,73.72347093003431,Summer
5152,48.99346150885044,Summer
5153,162.95383737972634,Summer
5154,65.38041944746315,Summer
5155,124.95793115907735,Summer
5156,76.82962231543826,Summer
5157,64.65420018052136,Summer
5158,67.94923494612891,Summer
5159,121.5211839911951,Summer
5160,117.62717269636363,Summer
5161,98.8369363564585,Summer
5162,76.81996042426778,Summer
5163,160.1780584720525,Summer
5164,100.11513783994327,Summer
5165,82.00765982203785,Summer
5166,120.7063159074897,Summer
5167,143.6905572286914,Summer
5168,115.52910858874729,Summer
5169,56.13655538972045,Summer
5170,45.44192748013312,Summer
5171,143.5130157691434,Summer
5172,29.48333397521567,Summer
5173,94.22635192792843,Summer
5174,86.02510137028601,Summer
5175,56.29436451844367,Summer
5176,146.22937164207596,Summer
5177,89.06019930244375,Summer
5178,70.85362085899325,Summer
5179,62.24949743418906,Summer
5180,79.25917320613387,Summer
5181,104.6688968898543,Summer
5182,108.08215924995459,Summer
5183,86.66103865034434,Summer
5184,81.76080538888209,Summer
5185,97.92538363693377,Summer
5186,64.33200380793987,Summer
5187,48.45995781927517,Summer
5188,67.98244563481603,Summer
5189,62.74283207064732,Summer
5190,123.38402226387055,Summer
5191,140.48092658129352,Summer
5192,107.82095911658166,Summer
5193,89.80453435607158,Summer
5194,59.27246022974831,Summer
5195,46.747913352406535,Summer
5196,60.537741734397336,Summer
5197,126.36660880797687,Summer
5198,71.1431373168185,Summer
5199,97.24289761396234,Summer
5200,45.21321206710798,Summer
5201,58.76009596801369,Summer
5202,88.21223364308351,Summer
5203,81.00394530700666,Summer
5204,55.30219662761547,Summer
5205,39.66935285017223,Summer
5206,126.19626521279899,Summer
5207,124.27752608780382,Summer
5208,42.1064165687321,Summer
5209,108.76763519243208,Summer
5210,95.68910199494609,Summer
5211,65.66358239539844,Summer
5212,74.07257172212992,Summer
5213,44.958054763565656,Summer
5214,92.89296702324486,Summer
5215,141.67765714763695,Summer
5216,167.19120589989495,Summer
5217,110.33387885973946,Summer
5218,109.78480472553959,Summer
5219,83.26470173517393,Summer
5220,74.55505815768501,Summer
5221,98.59359390314914,Summer
5222,92.1051808549737,Summer
5223,88.13873935404514,Summer
5224,62.32944908711456,Summer
5225,78.15399204872583,Summer
5226,54.484922796055514,Summer
5227,62.94294525056107,Summer
5228,81.06826405115456,Summer
5229,83.76252372353937,Summer
5230,25.940442889067683,Summer
5231,74.43610299717135,Summer
5232,75.87740712642238,Summer
5233,99.20251079004102,Summer
5234,83.08207859624055,Summer
5235,63.683409879175905,Summer
5236,53.96292975818883,Summer
5237,39.407022141777226,Summer
5238,130.82893070045344,Summer
5239,57.77194473713492,Summer
5240,41.66395926033726,Summer
5241,132.46380850676712,Summer
5242,81.59024678207511,Summer
5243,82.7807824471486,Summer
5244,62.776905043532075,Summer
5245,82.54541861467857,Summer
5246,72.04961826977458,Summer
5247,107.15895668905527,Summer
5248,133.6619967794361,Summer
5249,91.54635038060705,Summer
5250,72.47943889532763,Summer
5251,46.80411957654186,Summer
5252,115.2228888143273,Summer
5253,121.87920208843488,Summer
5254,69.17312326228075,Summer
5255,114.89513716597484,Summer
5256,86.14400099287634,Summer
5257,107.01627101780076,Summer
5258,104.4417978294064,Summer
5259,78.50948466536217,Summer
5260,62.33299681831485,Summer
5261,77.75323801561946,Summer
5262,31.762112485970132,Summer
5263,85.42149094736699,Summer
5264,134.61354626583932,Summer
5265,67.46092509956233,Summer
5266,37.719795896956846,Summer
5267,42.44500052865473,Summer
5268,67.24225666941783,Summer
5269,61.17350090249274,Summer
5270,46.589303068417465,Summer
5271,125.51682885246858,Summer
5272,71.0320337910947,Summer
5273,52.25416468849274,Summer
5274,76.3642026110012,Summer
5275,47.62677055844675,Summer
5276,60.321485525025906,Summer
5277,56.70409955339519,Summer
5278,40.48351869486096,Summer
5279,41.21485858436011,Summer
5280,115.22127309796775,Summer
5281,43.41172796308771,Summer
5282,37.185278166528995,Summer
5283,140.09346112384927,Summer
5284,67.79663355249038,Summer
5285,107.24816202451284,Summer
5286,109.32735702948426,Summer
5287,56.184734133308716,Summer
5288,56.927872514441844,Summer
5289,74.65941106141548,Summer
5290,119.036065436719,Summer
5291,139.5569620504711,Summer
5292,56.67835490931127,Summer
5293,91.8118455916174,Summer
5294,101.64162203321783,Summer
5295,109.03717740780797,Summer
5296,37.124869504485495,Summer
5297,82.82909864048834,Summer
5298,80.77672905630432,Summer
5299,76.27999279304738,Summer
5300,81.87025816561376,Summer
5301,60.19710357482867,Summer
5302,95.20640522432078,Summer
5303,53.406279522322606,Summer
5304,167.0699437284561,Summer
5305,70.23089257217931,Summer
5306,62.35810035301027,Summer
5307,48.81602905961273,Summer
5308,122.00437201707182,Summer
5309,54.604230544455035,Summer
5310,66.88822017409257,Summer
5311,42.44860882165948,Summer
5312,73.8594243616015,Summer
5313,81.94430890033512,Summer
5314,123.4496681195051,Summer
5315,106.82295763510142,Summer
5316,57.11071462728232,Summer
5317,96.64877587770614,Summer
5318,96.15097922886252,Summer
5319,66.87819964062929,Summer
5320,52.535246812772534,Summer
5321,64.75449608043813,Summer
5322,73.9513302215124,Summer
5323,87.4352187536757,Summer
5324,69.85917271485536,Summer
5325,111.69462087693395,Summer
5326,101.02050116326528,Summer
5327,68.60001550784008,Summer
5328,89.05412191886518,Summer
5329,68.91937389750905,Summer
5330,110.3957428935634,Summer
5331,28.266417807375525,Summer
5332,86.29644344847358,Summer
5333,182.76956129598497,Summer
5334,58.87601536159922,Summer
5335,58.578476929409334,Summer
5336,53.09319186393253,Summer
5337,96.76442031777097,Summer
5338,148.64634774220548,Summer
5339,58.8941446417167,Summer
5340,103.9632953853062,Summer
5341,58.975012414483004,Summer
5342,91.06501494897735,Summer
5343,95.62465336255941,Summer
5344,59.47938433812362,Summer
5345,67.25091917408913,Summer
5346,75.29569967786337,Summer
5347,56.97609207866345,Summer
5348,75.59880400342406,Summer
5349,123.64619562793376,Summer
5350,78.63200312652475,Summer
5351,52.405395246465005,Summer
5352,81.7214179580246,Summer
5353,158.03533410904328,Summer
5354,78.2827980446834,Summer
5355,46.00739282293856,Summer
5356,106.42353822266016,Summer
5357,141.10300745899684,Summer
5358,119.24575043019316,Summer
5359,68.49524125361572,Summer
5360,50.862988026470966,Summer
5361,60.770187621643935,Summer
5362,130.46565537206723,Summer
5363,150.67498971315163,Summer
5364,61.04102632865623,Summer
5365,99.84055623767699,Summer
5366,118.61762359192922,Summer
5367,114.98029922118977,Summer
5368,101.38939125094775,Summer
5369,78.75131326898232,Summer
5370,58.71053275791796,Summer
5371,103.47292155029004,Summer
5372,69.13489998425098,Summer
5373,102.3758715579422,Summer
5374,58.14359461565948,Summer
5375,132.72058783284388,Summer
5376,67.52096352174608,Summer
5377,102.06464382606737,Summer
5378,60.7544289806131,Summer
5379,129.80892350248854,Summer
5380,41.42166779985391,Summer
5381,65.91063924751968,Summer
5382,58.23579973869879,Summer
5383,76.4976069684858,Summer
5384,84.25563537110682,Summer
5385,56.5263015983735,Summer
5386,68.24106815709433,Summer
5387,52.843262543547,Summer
5388,86.57960522617647,Summer
5389,134.2334574378748,Summer
5390,47.92343882164412,Summer
5391,119.63716675808436,Summer
5392,61.12029495363135,Summer
5393,63.11270184065614,Summer
5394,58.880162959066055,Summer
5395,159.6325537219773,Summer
5396,115.02408853114369,Summer
5397,75.46351361250736,Summer
5398,79.65265048456332,Summer
5399,117.0788154324521,Summer
5400,52.823402872421354,Summer
5401,53.43673387730033,Summer
5402,101.77679089256964,Summer
5403,49.94894437619598,Summer
5404,105.1080019806969,Summer
5405,93.2717531917908,Summer
5406,75.7581938627138,Summer
5407,54.28442708259006,Summer
5408,97.01357919163516,Summer
5409,56.951002235920996,Summer
5410,50.99884484377507,Summer
5411,63.720431965800564,Summer
5412,50.914553283336,Summer
5413,71.64607757526463,Summer
5414,48.32751712846606,Summer
5415,31.436434393882806,Summer
5416,187.4229751344641,Summer
5417,123.63416937570722,Summer
5418,55.529700234860435,Summer
5419,49.7726078278744,Summer
5420,126.02591173363876,Summer
5421,127.19043977604565,Summer
5422,95.60512841572634,Summer
5423,53.16011626988627,Summer
5424,62.844601928595516,Summer
5425,40.865467034370084,Summer
5426,95.92842488231983,Summer
5427,58.08605899729147,Summer
5428,58.77813446880461,Summer
5429,50.99731519962967,Summer
5430,73.12824557400396,Summer
5431,40.268024312132596,Summer
5432,102.55616718484244,Summer
5433,64.26612960769837,Summer
5434,136.47590595871355,Summer
5435,66.76491153703644,Summer
5436,105.7094612338056,Summer
5437,125.25227618743256,Summer
5438,53.23268822058324,Summer
5439,91.13578282721747,Summer
5440,37.46433424290521,Summer
5441,152.68187625794627,Summer
5442,97.3196349478358,Summer
5443,102.39642505081774,Summer
5444,93.69814581718934,Summer
5445,92.43050268658324,Summer
5446,49.861588839279264,Summer
5447,90.74432291237486,Summer
5448,95.48881457721782,Summer
5449,113.52772663144216,Summer
5450,84.16170964778864,Summer
5451,61.73689642521117,Summer
5452,79.36845398312173,Summer
5453,65.17086973365724,Summer
5454,94.48161305084437,Summer
5455,126.66581302703489,Summer
5456,41.7851895729095,Summer
5457,68.76158756637719,Summer
5458,123.04360593531197,Summer
5459,72.30514525004361,Summer
5460,81.02876582790245,Summer
5461,102.16307163347281,Summer
5462,83.38470709161236,Summer
5463,64.69853492226399,Summer
5464,109.6135966869891,Summer
5465,65.45966916158365,Summer
5466,66.3269398302216,Summer
5467,59.74514305243515,Summer
5468,56.63198384995562,Summer
5469,86.55075765799701,Summer
5470,41.56984728845795,Summer
5471,84.69553961156281,Summer
5472,66.53084941232294,Summer
5473,95.80741809901339,Summer
5474,107.39309016485676,Summer
5475,73.5787783258876,Summer
5476,88.1906662048294,Summer
5477,95.20278687138315,Summer
5478,84.20248169234142,Summer
5479,110.3646164354937,Summer
5480,74.05533067366852,Summer
5481,43.44066094649624,Summer
5482,53.87717689172961,Summer
5483,101.02948283350702,Summer
5484,91.61038709536439,Summer
5485,96.11681936963328,Summer
5486,93.73387411465572,Summer
5487,70.22983037428118,Summer
5488,86.93231072470245,Summer
5489,128.21536845716096,Summer
5490,95.0410542158243,Summer
5491,37.548794470829705,Summer
5492,65.87159559893959,Summer
5493,95.78764174498451,Summer
5494,92.626008781779,Summer
5495,124.01754923669723,Summer
5496,69.597558447637,Summer
5497,99.13624029067263,Summer
5498,137.5446100695039,Summer
5499,79.89935117279697,Summer
5500,28.41731548293579,Summer
5501,83.01367680461692,Summer
5502,39.643044392376716,Summer
5503,28.336368046339686,Summer
5504,100.0923182350729,Summer
5505,55.92615860886694,Summer
5506,124.76531391200491,Summer
5507,91.07572593505249,Summer
5508,128.68674142382648,Summer
5509,126.62612636370595,Summer
5510,75.04315787222852,Summer
5511,179.27589307556877,Summer
5512,45.58816303222856,Summer
5513,62.2818437989783,Summer
5514,114.61080314841922,Summer
5515,130.21081418212913,Summer
5516,63.029369643981575,Summer
5517,90.56893670633342,Summer
5518,39.03963900546052,Summer
5519,107.80057748484296,Summer
5520,103.42417282818097,Summer
5521,42.57945142213302,Summer
5522,35.63736632188098,Summer
5523,49.73227240257798,Summer
5524,129.74278512018103,Summer
5525,82.79556473312049,Summer
5526,97.76237920674815,Summer
5527,102.18832700528525,Summer
5528,77.1078994730711,Summer
5529,96.58277871507917,Summer
5530,106.78075142166584,Summer
5531,108.73488823218007,Summer
5532,48.109626515973495,Summer
5533,95.28286832700206,Summer
5534,56.85190638024774,Summer
5535,91.96561179257866,Summer
5536,51.88902973424633,Summer
5537,49.74513539470589,Summer
5538,78.79303776005095,Summer
5539,125.0243279474129,Summer
5540,94.40732192206194,Summer
5541,129.38052555783392,Summer
5542,34.24632112906794,Summer
5543,81.14196474525164,Summer
5544,101.50816332908849,Summer
5545,73.18432877470823,Summer
5546,94.67416268991802,Summer
5547,86.16269549199455,Summer
5548,62.37188724064605,Summer
5549,41.842489271757195,Summer
5550,49.697946783475786,Summer
5551,72.41804961407225,Summer
5552,49.35957217159287,Summer
5553,152.48923924886466,Summer
5554,37.918505261330466,Summer
5555,72.76511855067498,Summer
5556,104.53160356413652,Summer
5557,98.63593421966067,Summer
5558,67.88352252545249,Summer
5559,62.39074316331637,Summer
5560,65.86174448103938,Summer
5561,134.15605716088385,Summer
5562,71.69222823894899,Summer
5563,121.34537607356744,Summer
5564,89.92152834292145,Summer
5565,41.52904986820675,Summer
5566,125.58324465339795,Summer
5567,29.778052024791585,Summer
5568,77.43447612393673,Summer
5569,96.36244093554652,Summer
5570,91.15147398310255,Summer
5571,68.74966013707869,Summer
5572,63.12146333796494,Summer
5573,134.8548493514687,Summer
5574,144.16983513021057,Summer
5575,68.5592909714991,Summer
5576,49.618794778226295,Summer
5577,71.5044439927855,Summer
5578,118.17492970411443,Summer
5579,88.82989302391374,Summer
5580,82.60857168655882,Summer
5581,55.72717035439384,Summer
5582,36.59419410327128,Summer
5583,72.48554862118118,Summer
5584,76.32142780476048,Summer
5585,87.94031386151805,Summer
5586,165.27188314374652,Summer
5587,59.17986418246555,Summer
5588,126.30689312203998,Summer
5589,164.10891219326857,Summer
5590,70.89080062524982,Summer
5591,73.26240577506056,Summer
5592,92.58729694403948,Summer
5593,80.68868534037489,Summer
5594,84.75615155701585,Summer
5595,51.4124115923139,Summer
5596,55.22933150458851,Summer
5597,83.05553496652507,Summer
5598,38.26517576617008,Summer
5599,79.15295679858849,Summer
5600,124.82236210063851,Summer
5601,75.6089471222663,Summer
5602,108.99560962418138,Summer
5603,97.81941763507069,Summer
5604,42.53297733433594,Summer
5605,95.79422696220536,Summer
5606,102.38905118845594,Summer
5607,25.109454094445283,Summer
5608,139.6618316246104,Summer
5609,92.40894315001633,Summer
5610,112.51697253030247,Summer
5611,71.73126210446017,Summer
5612,91.62558228863438,Summer
5613,65.69916504305299,Summer
5614,70.05101094128868,Summer
5615,72.00406470747396,Summer
5616,119.55291076797208,Summer
5617,22.659804869530923,Summer
5618,65.6783662109022,Summer
5619,98.7229200835517,Summer
5620,117.27408690151192,Summer
5621,142.37818749949935,Summer
5622,62.697320147642415,Summer
5623,103.69970831119952,Summer
5624,59.30164989942242,Summer
5625,67.8971447831083,Summer
5626,67.97372433816682,Summer
5627,100.77210639419124,Summer
5628,61.17718509154624,Summer
5629,120.73816628732952,Summer
5630,147.5303763161999,Summer
5631,78.43156826756065,Summer
5632,38.93907557207454,Summer
5633,71.90260116575527,Summer
5634,99.78695460345453,Summer
5635,87.28853533902915,Summer
5636,70.84964315501712,Summer
5637,87.1918549114706,Summer
5638,78.87030285531863,Summer
5639,95.1348294276758,Summer
5640,163.98931464239763,Summer
5641,27.179987241630798,Summer
5642,51.873067722905574,Summer
5643,45.2771878905678,Summer
5644,51.96069031942817,Summer
5645,108.29864760661407,Summer
5646,170.248541702202,Summer
5647,195.82553762735313,Summer
5648,72.78581997451509,Summer
5649,89.51768336294522,Summer
5650,65.01519597688693,Summer
5651,120.07113676786041,Summer
5652,120.43240235200835,Summer
5653,62.44725596711475,Summer
5654,95.1266287665099,Summer
5655,127.06884269599317,Summer
5656,61.46764582828481,Summer
5657,83.48351833894425,Summer
5658,129.3945020528894,Summer
5659,85.11968629808456,Summer
5660,79.90868302926509,Summer
5661,114.2819420892092,Summer
5662,135.25204566725424,Summer
5663,85.17659002847185,Summer
5664,113.77287246050179,Summer
5665,59.20887218941938,Summer
5666,157.01000063289482,Summer
5667,70.60822152838014,Summer
5668,121.818960190149,Summer
5669,98.05293757549627,Summer
5670,159.4701899597077,Summer
5671,84.98083259805227,Summer
5672,101.74243854111248,Summer
5673,58.77259099739856,Summer
5674,131.2654317965243,Summer
5675,64.71584822450973,Summer
5676,66.70976425648948,Summer
5677,112.50178226833451,Summer
5678,75.80187502302354,Summer
5679,97.43925131300428,Summer
5680,61.204853958648464,Summer
5681,68.11484970072684,Summer
5682,55.06685952158367,Summer
5683,75.89515019421967,Summer
5684,157.82951875034013,Summer
5685,69.45828085678963,Summer
5686,134.4545996707348,Summer
5687,92.20342975070866,Summer
5688,117.91409406613609,Summer
5689,139.52231433237142,Summer
5690,83.65527049356686,Summer
5691,82.1955299999286,Summer
5692,105.50999180112869,Summer
5693,83.72678174356437,Summer
5694,150.271566947645,Summer
5695,123.22264088834608,Summer
5696,100.30436582883854,Summer
5697,79.45313173301975,Summer
5698,65.35046252730498,Summer
5699,80.66097197224232,Summer
5700,40.48383942862494,Summer
5701,54.327360767290926,Summer
5702,72.22964664853443,Summer
5703,50.15572885449703,Summer
5704,73.19646458187684,Summer
5705,110.71654380519907,Summer
5706,65.55919186270857,Summer
5707,41.66785170419879,Summer
5708,25.168895972807427,Summer
5709,44.89682349014009,Summer
5710,81.03668777276884,Summer
5711,77.3116312417682,Summer
5712,23.7747339367007,Summer
5713,81.84971974069805,Summer
5714,56.883633046196145,Summer
5715,144.1726982748129,Summer
5716,114.33197061251798,Summer
5717,104.0298993955083,Summer
5718,116.53204785508566,Summer
5719,147.3359535584452,Summer
5720,55.38276291075683,Summer
5721,90.50181280483184,Summer
5722,63.09504862763422,Summer
5723,63.00342847264386,Summer
5724,68.31812048150297,Summer
5725,125.67392560055168,Summer
5726,80.07081032625857,Summer
5727,135.771450272838,Summer
5728,63.162069264192986,Summer
5729,126.3274841742201,Summer
5730,74.44538422107979,Summer
5731,86.37974603241732,Summer
5732,78.11254037365981,Summer
5733,102.98581706813953,Summer
5734,84.05207254425615,Summer
5735,72.23016754979841,Summer
5736,67.35973735367227,Summer
5737,92.60791723279183,Summer
5738,52.79310627231285,Summer
5739,129.24107989226752,Summer
5740,45.10627562382178,Summer
5741,47.475733643729235,Summer
5742,96.20812569315927,Summer
5743,76.06623802216036,Summer
5744,51.96632920720591,Summer
5745,34.098263642464445,Summer
5746,66.09625022031388,Summer
5747,59.636531079354725,Summer
5748,99.90081603597258,Summer
5749,80.48189566856826,Summer
5750,82.40180455821061,Summer
5751,76.42289640702144,Summer
5752,104.02192367193739,Summer
5753,71.63064088963709,Summer
5754,89.30888031660834,Summer
5755,69.94528219522972,Summer
5756,41.389521026661036,Summer
5757,45.64633973832528,Summer
5758,139.0402591834598,Summer
5759,54.80993576794273,Summer
5760,140.97405238444952,Summer
5761,59.99922496681879,Summer
5762,72.31976674646376,Summer
5763,41.06310477828135,Summer
5764,66.47378807919713,Summer
5765,59.20069694844207,Summer
5766,94.47144187670152,Summer
5767,36.59116395458008,Summer
5768,150.67297964333864,Summer
5769,69.81571495054442,Summer
5770,98.68483990035935,Summer
5771,145.71562036965742,Summer
5772,74.0772963297081,Summer
5773,32.13237678983744,Summer
5774,177.02375738240275,Summer
5775,121.94716207300809,Summer
5776,49.997185864197114,Summer
5777,58.08954998411804,Summer
5778,103.25536611113996,Summer
5779,54.72977354232963,Summer
5780,56.11503736123743,Summer
5781,48.805192995347674,Summer
5782,70.67340830220311,Summer
5783,100.95071816593588,Summer
5784,188.92059177978632,Summer
5785,98.95652832972999,Summer
5786,74.04512636521105,Summer
5787,62.3408639515012,Summer
5788,56.72407428222445,Summer
5789,74.1649541457599,Summer
5790,47.98370921274776,Summer
5791,77.75717194252152,Summer
5792,43.958085683638174,Summer
5793,50.09797862078018,Summer
5794,101.20474999095268,Summer
5795,47.812869096418616,Summer
5796,67.38811003234225,Summer
5797,52.78804244708371,Summer
5798,55.86933747025974,Summer
5799,116.97875134852113,Summer
5800,153.67071932057056,Summer
5801,65.70781155509275,Summer
5802,108.44373658706606,Summer
5803,38.418203839994426,Summer
5804,134.81172337707787,Summer
5805,34.23589342535142,Summer
5806,66.39783938148048,Summer
5807,78.36806880652342,Summer
5808,60.33413664702347,Summer
5809,51.66803012591952,Summer
5810,66.44447351348379,Summer
5811,31.236693634469603,Summer
5812,60.35614069422474,Summer
5813,112.32376619531392,Summer
5814,154.77030134400036,Summer
5815,70.47214449286085,Summer
5816,79.56519454072387,Summer
5817,64.70553569454194,Summer
5818,68.38452120695149,Summer
5819,69.72875300082394,Summer
5820,88.95870023086249,Summer
5821,65.81906110308448,Summer
5822,80.1841033687894,Summer
5823,84.26540194372035,Summer
5824,69.87802587743607,Summer
5825,58.7978997913603,Summer
5826,107.15499234039615,Summer
5827,69.15859001165539,Summer
5828,114.95066110067798,Summer
5829,96.86299749542606,Summer
5830,84.83096819294578,Summer
5831,55.201049201105576,Summer
5832,102.25401186356213,Summer
5833,111.3116955608283,Summer
5834,49.72912039848206,Summer
5835,112.52031615685455,Summer
5836,69.62233972601253,Summer
5837,85.50393803567853,Summer
5838,156.67771804301987,Summer
5839,68.62066942863628,Summer
5840,62.74761757709815,Summer
5841,90.79970306957799,Summer
5842,96.5902973031455,Summer
5843,95.69774933999287,Summer
5844,112.24923604878495,Summer
5845,167.84650202725632,Summer
5846,66.33843877544741,Summer
5847,73.90509192447578,Summer
5848,137.00902404201503,Summer
5849,58.99076633047518,Summer
5850,65.3079686507867,Summer
5851,70.51080800993492,Summer
5852,72.30710761405278,Summer
5853,84.63797861811287,Summer
5854,83.18925082995908,Summer
5855,81.23125523125695,Summer
5856,96.1865550981324,Summer
5857,56.25235994099022,Summer
5858,53.316932678447316,Summer
5859,89.88419059119592,Summer
5860,115.49066428212278,Summer
