,Values,Seasons
947,67.7525741041894,Summer
948,97.58234054597811,Summer
949,111.65343968212694,Summer
950,72.70765043500643,Summer
951,60.180729440217625,Summer
952,61.27199562151938,Summer
953,39.927970901537044,Summer
954,138.5913559446322,Summer
955,139.81275407818598,Summer
956,88.08281859585166,Summer
957,99.27206921578292,Summer
958,33.28515646596111,Summer
959,133.7625085075485,Summer
960,56.41143987316565,Summer
961,88.32616124850004,Summer
962,102.78377921559574,Summer
963,98.31925281974014,Summer
964,25.264056197501617,Summer
965,126.83470898808223,Summer
966,138.90386831872195,Summer
967,144.12388292989556,Summer
968,74.15177178600418,Summer
969,75.569488730793,Summer
970,64.2388286613845,Summer
971,79.28837553589142,Summer
972,92.08710143593828,Summer
973,71.11550140101929,Summer
974,141.3900046603747,Summer
975,113.62430974486597,Summer
976,106.57738590771717,Summer
977,141.9393275171388,Summer
978,81.06307508507727,Summer
979,51.17944350287589,Summer
980,86.45761684447012,Summer
981,62.49037654865584,Summer
982,104.08839349052877,Summer
983,63.79180161752982,Summer
984,61.90970039619242,Summer
985,48.352549330141045,Summer
986,52.25745836766844,Summer
987,61.44140812602983,Summer
988,39.32131056484522,Summer
989,110.70536037857823,Summer
990,117.09347227644051,Summer
991,143.4616307036403,Summer
992,86.07663834927168,Summer
993,37.25247800593845,Summer
994,125.9557763709948,Summer
995,70.77143046992478,Summer
996,102.93130124993844,Summer
997,73.2663990617548,Summer
998,75.86546686310697,Summer
999,68.32689201178862,Summer
1000,64.94310757789339,Summer
1001,53.15846748032809,Summer
1002,149.28079074648386,Summer
1003,49.680555936386256,Summer
1004,94.82422811083761,Summer
1005,78.16257528860005,Summer
1006,75.1811835243202,Summer
1007,60.64863701499796,Summer
1008,98.40116653865417,Summer
1009,136.97740478788177,Summer
1010,112.90041465106322,Summer
1011,101.47727194210796,Summer
1012,79.3891709435849,Summer
1013,122.4457191669702,Summer
1014,109.92543205732575,Summer
1015,94.02326557883765,Summer
1016,52.60562232933735,Summer
1017,66.83929828314388,Summer
1018,72.20906155303052,Summer
1019,74.7790627979734,Summer
1020,53.40625349780031,Summer
1021,68.88657456807412,Summer
1022,104.00754783014281,Summer
1023,117.73499690375083,Summer
1024,112.19930705034442,Summer
1025,96.77467904016115,Summer
1026,85.2403627104375,Summer
1027,115.32098568169944,Summer
1028,48.87340956131527,Summer
1029,51.09050387199292,Summer
1030,92.6515334276772,Summer
1031,112.09445943695482,Summer
1032,114.11175844989734,Summer
1033,47.92682324283645,Summer
1034,82.58023721276994,Summer
1035,27.26902937495824,Summer
1036,40.09145356236701,Summer
1037,86.27351473810408,Summer
1038,64.60101646550677,Summer
1039,75.41420482949482,Summer
1040,107.93387860192357,Summer
1041,36.046321037944104,Summer
1042,65.81369240683159,Summer
1043,84.63540044762631,Summer
1044,81.20987203482736,Summer
1045,146.1903311499401,Summer
1046,119.65684755471592,Summer
1047,76.9499532833883,Summer
1048,52.47716013019514,Summer
1049,67.2007074548523,Summer
1050,41.85039104259758,Summer
1051,58.105781021444436,Summer
1052,105.30351738026262,Summer
1053,131.73558532046616,Summer
1054,114.35940622042327,Summer
1055,60.01103795907169,Summer
1056,74.30373124595174,Summer
1057,60.304338485459986,Summer
1058,69.03024255403662,Summer
1059,48.68626735385231,Summer
1060,68.02630240490572,Summer
1061,103.21550158625237,Summer
1062,52.52135436540557,Summer
1063,79.88468874416404,Summer
1064,90.40204172292735,Summer
1065,116.82461870079767,Summer
1066,86.26301070702111,Summer
1067,94.04975351319872,Summer
1068,85.75460274805802,Summer
1069,68.09763708731683,Summer
1070,102.03851241207933,Summer
1071,68.81369866426026,Summer
1072,95.89384242228556,Summer
1073,75.10082434400545,Summer
1074,85.84247744716029,Summer
1075,125.88568659303688,Summer
1076,138.44414142649075,Summer
1077,46.33031991554892,Summer
1078,92.84865536666028,Summer
1079,84.21260886156584,Summer
1080,67.63023431913284,Summer
1081,181.5975534443552,Summer
1082,123.44521747443683,Summer
1083,60.39698416342209,Summer
1084,90.02718634176914,Summer
1085,36.00047996286559,Summer
1086,56.22315880487146,Summer
1087,66.505052829421,Summer
1088,35.4767247137712,Summer
1089,48.604647246333215,Summer
1090,73.84234463217064,Summer
1091,151.58646433364152,Summer
1092,88.1372409140587,Summer
1093,95.67894343066541,Summer
1094,111.54868965710436,Summer
1095,144.21154062744841,Summer
1096,74.18503519829763,Summer
1097,72.16136048846091,Summer
1098,95.39284548459658,Summer
1099,96.69410570974082,Summer
1100,54.813144845817966,Summer
1101,86.50115832226768,Summer
1102,50.179246506248035,Summer
1103,52.698851416020844,Summer
1104,66.02047345716024,Summer
1105,78.63430166026524,Summer
1106,100.12756657264754,Summer
1107,85.89477422356822,Summer
1108,89.07250999531679,Summer
1109,76.5612066202368,Summer
1110,39.55095925708904,Summer
1111,85.80499368108342,Summer
1112,104.79839542597058,Summer
1113,77.34583265712921,Summer
1114,127.98696951314197,Summer
1115,51.98394912751631,Summer
1116,122.2466832221967,Summer
1117,109.77602322636463,Summer
1118,120.8077087146618,Summer
1119,45.06973578190517,Summer
1120,115.92512057037735,Summer
1121,47.8792816509762,Summer
1122,138.95038854429964,Summer
1123,104.00866318019305,Summer
1124,24.534396902069137,Summer
1125,88.9082341900599,Summer
1126,131.1441091233781,Summer
1127,92.80152768178179,Summer
1128,145.12212228717024,Summer
1129,58.9220879369946,Summer
1130,117.12381841426648,Summer
1131,76.78349700291534,Summer
1132,72.89460640237179,Summer
1133,102.7988421078355,Summer
1134,49.413531127110794,Summer
1135,83.06655921512484,Summer
1136,117.25554579616221,Summer
1137,89.68006615952544,Summer
1138,84.51585574023164,Summer
1139,84.09907086923752,Summer
1140,85.44850822604468,Summer
1141,48.78783703480266,Summer
1142,73.89472765334595,Summer
1143,66.19909544530367,Summer
1144,47.08414744793031,Summer
1145,92.2934234182305,Summer
1146,51.35457447116422,Summer
1147,94.9982053875957,Summer
1148,53.604534334748905,Summer
1149,110.39632226245178,Summer
1150,36.298714792582054,Summer
1151,71.53849224101062,Summer
1152,105.93945119081725,Summer
1153,67.79035644783166,Summer
1154,59.60061888628631,Summer
1155,117.83252336544284,Summer
1156,62.243230112527506,Summer
1157,70.43104771719221,Summer
1158,50.631108201233644,Summer
1159,104.15457116969714,Summer
1160,51.83784487039812,Summer
1161,165.45790508628164,Summer
1162,118.373358280554,Summer
1163,72.88671402052037,Summer
1164,61.696699845244524,Summer
1165,70.52020946429406,Summer
1166,85.43353154546769,Summer
1167,126.0865226483024,Summer
1168,63.040495741449284,Summer
1169,91.52393277728714,Summer
1170,59.412360017298596,Summer
1171,58.79428444769092,Summer
1172,126.05970318871336,Summer
1173,46.22000872562478,Summer
1174,74.31776747180473,Summer
1175,56.241456080114524,Summer
1176,68.75363392857146,Summer
1177,58.0479617972375,Summer
1178,40.30315165614865,Summer
1179,56.655992355532625,Summer
1180,69.99364684914158,Summer
1181,66.09679419733416,Summer
1182,122.6709489523883,Summer
1183,134.42093644692306,Summer
1184,102.07169494516883,Summer
1185,86.84309991605906,Summer
1186,121.60773631039517,Summer
1187,65.32887958662789,Summer
1188,48.670863239533844,Summer
1189,60.04676290246223,Summer
1190,101.33963168762217,Summer
1191,24.914084998609397,Summer
1192,104.74127312618013,Summer
1193,91.89940173656484,Summer
1194,108.42379476070461,Summer
1195,130.4287517400499,Summer
1196,74.13323487700522,Summer
1197,90.91928648796926,Summer
1198,91.08836577804917,Summer
1199,94.88815315286499,Summer
1200,82.690353536237,Summer
1201,103.38270194189724,Summer
1202,110.22798467523704,Summer
1203,104.39132292637919,Summer
1204,118.2420155362298,Summer
1205,58.545505148544876,Summer
1206,108.65014724775446,Summer
1207,109.3744276579502,Summer
1208,47.51956777056355,Summer
1209,142.20854786916382,Summer
1210,148.64295140300166,Summer
1211,83.61064979067557,Summer
1212,95.82212141876607,Summer
1213,157.8093600521202,Summer
1214,92.41301241890343,Summer
1215,56.28675867192482,Summer
1216,46.54232618688903,Summer
1217,57.3492976991135,Summer
1218,55.386124935634534,Summer
1219,36.054263341292256,Summer
1220,99.25574228813626,Summer
1221,56.48599778281956,Summer
1222,95.64518059063478,Summer
1223,84.3299064577653,Summer
1224,98.02284982806727,Summer
1225,84.43146425725674,Summer
1226,114.56446362960625,Summer
1227,148.94911700375164,Summer
1228,98.97590646013677,Summer
1229,31.305894054032265,Summer
1230,69.54165924632137,Summer
1231,131.19709529185693,Summer
1232,91.48934459905831,Summer
1233,76.5739059209258,Summer
1234,52.34540212120185,Summer
1235,97.31905850515452,Summer
1236,113.0050769257996,Summer
1237,167.84637796578343,Summer
1238,56.882261155918755,Summer
1239,68.93214025672015,Summer
1240,94.47879196224697,Summer
1241,41.38123739690812,Summer
1242,60.528767265269366,Summer
1243,39.76828274163896,Summer
1244,62.38440661591304,Summer
1245,57.77825513063701,Summer
1246,40.844854625240174,Summer
1247,105.14335705398908,Summer
1248,97.06745368990397,Summer
1249,88.01367092256237,Summer
1250,113.17562476138926,Summer
1251,90.75361499823389,Summer
1252,73.55651788840207,Summer
1253,79.07563633304517,Summer
1254,152.81214396913495,Summer
1255,54.916617312631615,Summer
1256,73.36713159357026,Summer
1257,68.95376379532189,Summer
1258,89.71029109087588,Summer
1259,74.28338503694927,Summer
1260,83.56954472635314,Summer
1261,113.82203768286386,Summer
1262,101.30106841372367,Summer
1263,58.357481487146686,Summer
1264,166.1991013543347,Summer
1265,133.049568087154,Summer
1266,83.64715048262069,Summer
1267,60.21242677267046,Summer
1268,87.67030777065992,Summer
1269,139.79762506143925,Summer
1270,120.42343585671195,Summer
1271,36.93740508404028,Summer
1272,91.20961935015168,Summer
1273,62.95084364852259,Summer
1274,117.30762656636384,Summer
1275,113.37488638737338,Summer
1276,56.683525032415716,Summer
1277,116.06190331560128,Summer
1278,129.09777717056258,Summer
1279,70.890709630746,Summer
1280,81.62313055065303,Summer
1281,99.64710909177714,Summer
1282,70.0563990044827,Summer
1283,162.3784322529486,Summer
1284,51.043968483505864,Summer
1285,95.17620777076361,Summer
1286,41.50327874595451,Summer
1287,92.25588146078417,Summer
1288,116.3341827512319,Summer
1289,103.65651121196855,Summer
1290,144.0699188742932,Summer
1291,36.81397261353392,Summer
1292,70.58638781397786,Summer
1293,77.11423706991908,Summer
1294,76.4394097314148,Summer
1295,134.65195142345837,Summer
1296,78.8773971478684,Summer
1297,100.42239173915311,Summer
1298,83.00519274308117,Summer
1299,116.7359146581426,Summer
1300,65.48698543906946,Summer
1301,86.96780799467842,Summer
1302,119.18948284132739,Summer
1303,125.4036040279204,Summer
1304,82.68245488241836,Summer
1305,112.09158292554385,Summer
1306,58.83573074993319,Summer
1307,169.5307344195022,Summer
1308,85.45972041288611,Summer
1309,104.79806277248105,Summer
1310,127.56295012373803,Summer
1311,111.20505038107274,Summer
1312,65.52657799448342,Summer
1313,98.2529003916454,Summer
1314,79.49156453649063,Summer
1315,83.29586243075376,Summer
1316,61.32816826513381,Summer
1317,48.38329137362257,Summer
1318,57.83447239431581,Summer
1319,134.50231654742524,Summer
1320,178.15404134323728,Summer
1321,57.35439022955697,Summer
1322,160.05129058773286,Summer
1323,91.26064068711503,Summer
1324,107.84292339207606,Summer
1325,124.88460623980072,Summer
1326,84.51470331414498,Summer
1327,47.357602714149245,Summer
1328,92.14088530029923,Summer
1329,46.42633118364971,Summer
1330,67.38954147951776,Summer
1331,75.00785685328357,Summer
1332,62.21238378881697,Summer
1333,98.24150699805554,Summer
1334,81.15969276308495,Summer
1335,88.25917054368446,Summer
1336,131.80719221714628,Summer
1337,104.30935252248655,Summer
1338,48.976277986292644,Summer
1339,121.92871885358585,Summer
1340,51.89058021042077,Summer
1341,77.89780408584004,Summer
1342,81.4225079163765,Summer
1343,64.13594227645866,Summer
1344,60.88009614663698,Summer
1345,86.52946855049878,Summer
1346,70.50357737194068,Summer
1347,102.40238681657704,Summer
1348,53.93169746535686,Summer
1349,35.339468121917875,Summer
1350,53.253988751932475,Summer
1351,96.71313798451266,Summer
1352,43.4157899730467,Summer
1353,77.39388533776606,Summer
1354,68.80035165337546,Summer
1355,54.04130683457346,Summer
1356,43.72358647486678,Summer
1357,67.61245880451983,Summer
1358,65.40410593036455,Summer
1359,42.55999197473027,Summer
1360,72.52779389463986,Summer
1361,101.44508121902933,Summer
1362,113.30740500384023,Summer
1363,64.28155543839291,Summer
1364,155.98516001758895,Summer
1365,109.69167937373491,Summer
1366,36.26312550674317,Summer
1367,92.37015937594443,Summer
1368,57.60450469157158,Summer
1369,43.563100349913135,Summer
1370,95.46729469366598,Summer
1371,148.79620876941104,Summer
1372,67.88057374777684,Summer
1373,48.67696617395935,Summer
1374,74.5272539905765,Summer
1375,51.11874439910569,Summer
1376,39.964771816060505,Summer
1377,81.0205936503917,Summer
1378,54.71694568864637,Summer
1379,43.09455082905644,Summer
1380,99.63206660991145,Summer
1381,106.68564708465057,Summer
1382,74.02996223465342,Summer
1383,100.41184180687873,Summer
1384,83.32730010951963,Summer
1385,85.87286524104556,Summer
1386,70.57007555408155,Summer
1387,231.97835507154187,Summer
1388,82.24133600579816,Summer
1389,51.67327846090651,Summer
1390,70.49098275377081,Summer
1391,96.68507013111721,Summer
1392,120.73593441798708,Summer
1393,66.96077235572713,Summer
1394,68.30583795902136,Summer
1395,130.3739198502624,Summer
1396,74.65926069137149,Summer
1397,58.96176354471163,Summer
1398,128.5557768971522,Summer
1399,59.76629376127684,Summer
1400,50.29944930685327,Summer
1401,100.8895401361244,Summer
1402,98.28583271102387,Summer
1403,59.52052499577774,Summer
1404,124.19087697062126,Summer
1405,158.72422222203488,Summer
1406,67.66800540878933,Summer
1407,146.2078656179472,Summer
1408,51.968703727444904,Summer
1409,59.509480417957654,Summer
1410,76.92322857099559,Summer
1411,116.98888643482681,Summer
1412,64.77743572336188,Summer
1413,67.64782896353545,Summer
1414,62.96904780371988,Summer
1415,94.8698034262216,Summer
1416,52.54779800719845,Summer
1417,157.6710021801891,Summer
1418,144.30912084543655,Summer
1419,109.30590191555748,Summer
1420,81.95611364685789,Summer
1421,79.94677861058173,Summer
1422,55.144840628866724,Summer
1423,73.17721363536904,Summer
1424,92.31743273084827,Summer
1425,104.46290115679197,Summer
1426,120.69821145511035,Summer
1427,94.35431205215926,Summer
1428,55.702932907110785,Summer
1429,51.41210530074722,Summer
1430,61.864581083311975,Summer
1431,104.23856303565549,Summer
1432,82.5688068067919,Summer
1433,44.00700042838356,Summer
1434,103.46881060528946,Summer
1435,74.5529483393423,Summer
1436,107.0788183808125,Summer
1437,61.39523116768261,Summer
1438,77.8320907658477,Summer
1439,141.70735866708034,Summer
1440,109.05111430188333,Summer
1441,128.84401793493933,Summer
1442,77.52547136467243,Summer
1443,100.33605842334799,Summer
1444,97.06283100399105,Summer
1445,116.91346866241598,Summer
1446,88.60728567644222,Summer
1447,142.76813631681506,Summer
1448,121.83639402963288,Summer
1449,92.99303038842352,Summer
1450,96.64006048294124,Summer
1451,63.44889371494726,Summer
1452,58.80396563921617,Summer
1453,99.44033777005566,Summer
1454,50.72496604143666,Summer
1455,46.04274059922468,Summer
1456,162.70975326773763,Summer
1457,62.223578243655346,Summer
1458,87.50872827679001,Summer
1459,79.5948604299714,Summer
1460,138.86571484073895,Summer
1461,66.68201638077396,Summer
1462,73.24162997217839,Summer
1463,70.77227499453882,Summer
1464,26.486364669261434,Summer
1465,74.66265858952654,Summer
1466,53.750228983444046,Summer
1467,53.78591651334321,Summer
1468,157.80966292266055,Summer
1469,88.01590966342482,Summer
1470,66.96646441168579,Summer
1471,111.0267639751101,Summer
1472,62.06315657022353,Summer
1473,80.90919787028699,Summer
1474,71.4037305339799,Summer
1475,136.86030436779328,Summer
1476,91.34496225067008,Summer
1477,132.45482140154047,Summer
1478,133.1553424832106,Summer
1479,149.91445047878423,Summer
1480,56.724971161224225,Summer
1481,54.94196661356639,Summer
1482,57.622764246502385,Summer
1483,68.35877450444083,Summer
1484,83.62843236774492,Summer
1485,140.58170072181605,Summer
1486,110.93668576156134,Summer
1487,126.28091747800676,Summer
1488,119.34661299805782,Summer
1489,60.06173826681466,Summer
1490,91.01719125932387,Summer
1491,42.039188370791734,Summer
1492,31.9892725938143,Summer
1493,63.319257817440864,Summer
1494,116.4725724976568,Summer
1495,57.57043219027007,Summer
1496,57.20051752921408,Summer
1497,177.7043005454193,Summer
1498,102.55310542335636,Summer
1499,91.58145213867206,Summer
1500,54.755170503490746,Summer
1501,36.28174395421179,Summer
1502,99.464942387976,Summer
1503,136.17267612433304,Summer
1504,75.55924685559653,Summer
1505,64.89234378094838,Summer
1506,164.36948812565714,Summer
1507,139.3639709179269,Summer
1508,61.622686158766655,Summer
1509,155.62460358591844,Summer
1510,145.54515326167677,Summer
1511,73.50333147897501,Summer
1512,94.66311907215345,Summer
1513,84.20536265994895,Summer
1514,142.28574029571078,Summer
1515,167.5944533460202,Summer
1516,90.43263169436669,Summer
1517,53.668666298213694,Summer
1518,153.66050442177325,Summer
1519,81.22868530490017,Summer
1520,90.3342463646478,Summer
1521,46.674094834916474,Summer
1522,42.44136689817617,Summer
1523,78.91178673341632,Summer
1524,131.1196315729046,Summer
1525,102.2082335548566,Summer
1526,70.85299922483719,Summer
1527,118.28842897231577,Summer
1528,49.042206747608375,Summer
1529,95.39831372614447,Summer
1530,64.42322839475553,Summer
1531,95.22311069589585,Summer
1532,125.59092353793383,Summer
1533,92.15594310998954,Summer
1534,72.44176091907316,Summer
1535,67.31538891591302,Summer
1536,111.85389759321893,Summer
1537,112.9968519188155,Summer
1538,37.064220972002545,Summer
1539,57.31112581750144,Summer
1540,104.08729207999204,Summer
1541,81.41297692214849,Summer
1542,62.473294092365606,Summer
1543,61.703245019277404,Summer
1544,65.07402639387023,Summer
1545,123.64391265185657,Summer
1546,50.14992838804554,Summer
1547,108.57360359087986,Summer
1548,123.45756859162285,Summer
1549,33.92182602548947,Summer
1550,47.68763333163314,Summer
1551,62.1023008117257,Summer
1552,85.0162502589404,Summer
1553,87.62699946105037,Summer
1554,80.52655811213563,Summer
1555,121.87291765954699,Summer
1556,59.11977312136154,Summer
1557,87.34969413609382,Summer
1558,57.53556876813875,Summer
1559,92.57416372671524,Summer
1560,50.845201727760724,Summer
1561,55.04434645565866,Summer
1562,57.38722510685312,Summer
1563,87.63571362875393,Summer
1564,162.8119126536313,Summer
1565,74.66172322798175,Summer
1566,66.96117913367841,Summer
1567,133.65710670677922,Summer
1568,65.2208282331536,Summer
1569,77.98841031007954,Summer
1570,47.02859079410972,Summer
1571,41.9195920689054,Summer
1572,45.84237123953732,Summer
1573,68.83838822768841,Summer
1574,128.36786003924237,Summer
1575,49.3296464761097,Summer
1576,82.43026968774764,Summer
1577,95.55645314088655,Summer
1578,89.19070956392558,Summer
1579,93.10969551949208,Summer
1580,97.88920025694861,Summer
1581,46.833609107219544,Summer
1582,90.00985750178268,Summer
1583,107.10478561413822,Summer
1584,67.07958424317091,Summer
1585,98.6309501343847,Summer
1586,89.61698172656321,Summer
1587,136.71347598651113,Summer
1588,114.97481005681963,Summer
1589,106.38136225978288,Summer
1590,87.52324193601766,Summer
1591,139.69073550985718,Summer
1592,83.32445490999967,Summer
1593,128.23443526616552,Summer
1594,123.55545593511194,Summer
1595,88.84004496443629,Summer
1596,52.39588858352604,Summer
1597,106.29464990105633,Summer
1598,98.18460790292062,Summer
1599,75.43688854840183,Summer
1600,56.550708826529274,Summer
1601,40.116465467383854,Summer
1602,70.62183082730184,Summer
1603,135.27843400225524,Summer
1604,119.59821338986019,Summer
1605,62.57610739019571,Summer
1606,61.22424349384873,Summer
1607,83.31361102909204,Summer
1608,101.70942624587754,Summer
1609,57.44534757605007,Summer
1610,76.26755679903931,Summer
1611,69.29511303230787,Summer
1612,129.2870283785865,Summer
1613,47.95264087461706,Summer
1614,133.28872819974018,Summer
1615,45.531762403638744,Summer
1616,62.74177102319025,Summer
1617,144.3885693069402,Summer
1618,123.40519956393123,Summer
1619,140.19907478062703,Summer
1620,53.89110308509257,Summer
1621,45.68648296206509,Summer
1622,39.44476455828493,Summer
1623,21.092046449352402,Summer
1624,37.77092603735175,Summer
1625,82.07893084264765,Summer
1626,138.2236241762288,Summer
1627,78.16755899313392,Summer
1628,67.79046993474215,Summer
1629,87.64544052992056,Summer
1630,68.61405636606703,Summer
1631,61.46233361264983,Summer
1632,116.81379154726265,Summer
1633,40.70727818395018,Summer
1634,47.931971084345996,Summer
1635,51.93899163044264,Summer
1636,137.31724178737068,Summer
1637,34.41595383718981,Summer
1638,69.01899834589375,Summer
1639,91.65799976897392,Summer
1640,46.88746261869314,Summer
1641,47.126397308375466,Summer
1642,59.145474511456605,Summer
1643,66.25348097634713,Summer
1644,96.15422083553844,Summer
1645,85.69510285531554,Summer
1646,106.52039804631818,Summer
1647,34.07897359081039,Summer
1648,176.50929841021951,Summer
1649,134.27076903546137,Summer
1650,112.31700375194856,Summer
1651,124.22795493903038,Summer
1652,105.50213301295585,Summer
1653,167.93147242931494,Summer
1654,88.17616326207694,Summer
1655,78.21104048047033,Summer
1656,102.57831146171236,Summer
1657,126.31623369020906,Summer
1658,89.3260733193951,Summer
1659,45.901606882960735,Summer
1660,92.24835749944201,Summer
1661,136.07745363620919,Summer
1662,102.42036198667188,Summer
1663,79.56424198581333,Summer
1664,115.09605373737631,Summer
1665,75.60864322008689,Summer
1666,172.13140765628023,Summer
1667,51.444414641532575,Summer
1668,81.11708062643535,Summer
1669,60.473158681203245,Summer
1670,117.42731678315502,Summer
1671,101.25557972396356,Summer
1672,44.74626909938626,Summer
1673,116.3520671131865,Summer
1674,98.88635082331679,Summer
1675,130.36763407351899,Summer
1676,113.49337390163942,Summer
1677,78.65917951962427,Summer
1678,55.26998415835299,Summer
1679,118.95822827284738,Summer
1680,84.53023358555942,Summer
1681,98.91391126933304,Summer
1682,101.34227801342772,Summer
1683,117.33446128032135,Summer
1684,89.50156561476194,Summer
1685,60.23004098083661,Summer
1686,94.38020534100151,Summer
1687,95.86690281966722,Summer
1688,76.46889801165385,Summer
1689,114.35803516878725,Summer
1690,52.64660349372342,Summer
1691,90.77356903894795,Summer
1692,44.02853087500696,Summer
1693,78.93598128196095,Summer
1694,96.2164473735957,Summer
1695,84.27980780866008,Summer
1696,126.92174267458837,Summer
1697,105.56627739989234,Summer
1698,111.60309565734092,Summer
1699,55.805158871906045,Summer
1700,51.89928113777265,Summer
1701,77.13147832255055,Summer
1702,87.94448741038636,Summer
1703,164.4438571719232,Summer
1704,61.61299486463217,Summer
1705,101.06143426167692,Summer
1706,77.33059733069581,Summer
1707,76.81083892433664,Summer
1708,96.28050625912896,Summer
1709,77.52055262283099,Summer
1710,50.51530222778429,Summer
1711,101.40520587659398,Summer
1712,43.80126475266013,Summer
1713,75.94218283857441,Summer
1714,42.50630062562129,Summer
1715,86.67074557019501,Summer
1716,65.45050967780986,Summer
1717,124.09956900477702,Summer
1718,78.90759688341052,Summer
1719,115.16548433253219,Summer
1720,105.86676322836007,Summer
1721,94.47584803585019,Summer
1722,81.94419986945584,Summer
1723,67.25909752771898,Summer
1724,46.65041632728696,Summer
1725,92.8283391370723,Summer
1726,110.90994834458532,Summer
1727,42.56799385332155,Summer
1728,53.76800632338851,Summer
1729,118.20529786832563,Summer
1730,51.270280990314035,Summer
1731,191.81812457791204,Summer
1732,30.553560895737544,Summer
1733,52.71576380429442,Summer
1734,131.57300883665206,Summer
1735,116.13463323927988,Summer
1736,65.52901974341357,Summer
1737,69.01585305388495,Summer
1738,68.31077741162835,Summer
1739,65.72328604133368,Summer
1740,114.47779076667767,Summer
1741,91.29161098446035,Summer
1742,115.68674879298958,Summer
1743,71.06565530097208,Summer
1744,91.11540854205612,Summer
1745,66.92833246052126,Summer
1746,99.11645866719205,Summer
1747,41.495649119613205,Summer
1748,46.71556978803929,Summer
1749,56.153570957068595,Summer
1750,81.03904659278942,Summer
1751,113.6059202742179,Summer
1752,150.15319309212225,Summer
1753,73.16900184609935,Summer
1754,74.3880418669273,Summer
1755,68.83319990301551,Summer
1756,137.85676073566913,Summer
1757,90.02191191522749,Summer
1758,149.5480741766187,Summer
1759,45.02945017629412,Summer
1760,36.28728280291578,Summer
1761,220.69268531887542,Summer
1762,65.85354124822696,Summer
1763,135.8902823912197,Summer
1764,78.59399311347187,Summer
1765,50.98261910904572,Summer
1766,102.22339252622889,Summer
1767,110.39250324237294,Summer
1768,168.68740217224172,Summer
1769,92.74229204992686,Summer
1770,68.77970581939393,Summer
1771,70.20773237137138,Summer
1772,59.17981401621435,Summer
1773,109.75391693544847,Summer
1774,70.1417365881055,Summer
1775,131.4525094428531,Summer
1776,83.61348332880512,Summer
1777,62.164840489383494,Summer
1778,38.55472108601874,Summer
1779,71.26609128419094,Summer
1780,89.58574886501559,Summer
1781,154.24185315198744,Summer
1782,50.65161896445557,Summer
1783,92.54729479141858,Summer
1784,96.10774650521121,Summer
1785,65.86113572649863,Summer
1786,71.87596222981594,Summer
1787,119.98202597459407,Summer
1788,100.87266245582622,Summer
1789,107.73361857890126,Summer
1790,117.0759481376664,Summer
1791,98.00393776071908,Summer
1792,106.22619333730663,Summer
1793,129.17778515662505,Summer
1794,121.53503365995509,Summer
1795,101.40159469501182,Summer
1796,72.80326238265584,Summer
1797,71.67297730511736,Summer
1798,71.21057616079207,Summer
1799,40.68735585184159,Summer
1800,130.24805269896905,Summer
1801,58.522114065871364,Summer
1802,87.4529984739623,Summer
1803,112.5496389367005,Summer
1804,189.64849152115838,Summer
1805,61.29856292234272,Summer
1806,64.39094352059787,Summer
1807,101.23923483200542,Summer
1808,113.69660781409624,Summer
1809,56.314934565808755,Summer
1810,48.74962705994102,Summer
1811,90.14571766129748,Summer
1812,35.39600777356323,Summer
1813,135.25335455843165,Summer
1814,57.59945117314382,Summer
1815,100.8668660489709,Summer
1816,91.07799144142676,Summer
1817,91.91036533711022,Summer
1818,97.69590142268558,Summer
1819,121.84144308177704,Summer
1820,82.91989304222501,Summer
1821,55.74584393844136,Summer
1822,60.08607040507463,Summer
1823,45.627892515022,Summer
1824,72.58659577220672,Summer
1825,116.92262792094517,Summer
1826,141.30577499130567,Summer
1827,43.70262577766838,Summer
1828,85.95279528706548,Summer
1829,77.9621968171933,Summer
1830,165.2862047724762,Summer
1831,34.49644307223405,Summer
1832,63.12041113929572,Summer
1833,160.32940189017066,Summer
1834,97.24061784384543,Summer
1835,110.9653326134837,Summer
1836,92.23916427604948,Summer
1837,47.305571211552675,Summer
1838,54.394373045126805,Summer
1839,143.06532109954378,Summer
1840,80.27630468307534,Summer
1841,68.30739287371863,Summer
1842,73.99167215816951,Summer
1843,77.5766153930337,Summer
1844,75.29301041916455,Summer
1845,120.15886356877455,Summer
1846,121.55940653926976,Summer
1847,150.1116485152669,Summer
1848,77.96636930624277,Summer
1849,54.441626373456224,Summer
1850,164.5459587742898,Summer
1851,67.47604721489479,Summer
1852,33.750913290100286,Summer
1853,95.5297506850933,Summer
1854,95.1284935021992,Summer
1855,67.54596926333572,Summer
1856,106.19904103148107,Summer
1857,33.741640601951644,Summer
1858,159.19505231101041,Summer
1859,107.91664501512787,Summer
1860,63.74679147611584,Summer
1861,114.69957896854974,Summer
1862,98.52429772584948,Summer
1863,99.03982782617217,Summer
1864,56.0517453734044,Summer
1865,84.75197898576772,Summer
1866,64.10289867854871,Summer
1867,67.05379120285527,Summer
1868,142.08529624875862,Summer
1869,81.31899687241847,Summer
1870,56.935569423825,Summer
1871,59.59234033033134,Summer
1872,81.95726826679527,Summer
1873,69.1813857590076,Summer
1874,45.68695818265266,Summer
1875,96.2496074350295,Summer
1876,52.90405200444469,Summer
1877,116.31690426861074,Summer
1878,53.80962585754687,Summer
1879,101.5932031244912,Summer
1880,76.66362897310086,Summer
1881,44.376643784363104,Summer
1882,59.11489878089614,Summer
