,Values,Seasons
4016,0.028937891217918982,Summer
4017,0.02141427153398623,Summer
4018,0.011958628950406008,Summer
4019,0.029263699879796205,Summer
4020,0.03395806221912949,Summer
4021,0.037418489007054606,Summer
4022,0.04114571256494335,Summer
4023,0.05312368772604501,Summer
4024,0.04325208270719865,Summer
4025,0.009309388456431504,Summer
4026,0.016975673179851755,Summer
4027,0.05515767066882068,Summer
4028,0.0354159655858297,Summer
4029,0.04577551555828856,Summer
4030,0.027631696186223097,Summer
4031,0.036440472972689375,Summer
4032,0.06474030060469767,Summer
4033,0.02866636320598728,Summer
4034,0.04433254013326574,Summer
4035,0.009960538785618419,Summer
4036,0.03474350846338149,Summer
4037,0.02770538906780955,Summer
4038,0.016444910831306867,Summer
4039,0.06403279140543829,Summer
4040,0.025822407842803586,Summer
4041,0.0310446696011665,Summer
4042,0.02075407452466414,Summer
4043,0.03328794029007927,Summer
4044,0.04289688319732603,Summer
4045,0.061111716985814885,Summer
4046,0.013254330759478409,Summer
4047,0.025512351258144973,Summer
4048,0.04156975809965536,Summer
4049,0.05668128796390484,Summer
4050,0.022081397611555115,Summer
4051,0.02928398644867177,Summer
4052,0.016688943445431138,Summer
4053,0.043017029668078764,Summer
4054,0.02024835830041414,Summer
4055,0.03475369095003563,Summer
4056,0.030315081538020316,Summer
4057,0.03744216464097633,Summer
4058,0.05435595137735681,Summer
4059,0.03822860514559529,Summer
4060,0.01251985851798112,Summer
4061,0.030289037589207375,Summer
4062,0.02413525636899932,Summer
4063,0.017706742693235317,Summer
4064,0.04221799252840579,Summer
4065,0.014924626650287685,Summer
4066,0.03210396072989256,Summer
4067,0.023743418274203097,Summer
4068,0.02683014607995255,Summer
4069,0.025377197016947062,Summer
4070,0.021595342398215308,Summer
4071,0.0444249055813495,Summer
4072,0.05447058198400503,Summer
4073,0.03362822405561499,Summer
4074,0.03470937384065291,Summer
4075,0.03658783791817125,Summer
4076,0.0358788618950729,Summer
4077,0.05219368419035556,Summer
4078,0.06317379495552966,Summer
4079,0.03675819545938512,Summer
4080,0.022837498470853618,Summer
4081,0.042387250823789115,Summer
4082,0.018819001448369344,Summer
4083,0.03815894110420545,Summer
4084,0.01582470990045081,Summer
4085,0.025211282680040248,Summer
4086,0.025504475082640442,Summer
4087,0.04801307039682251,Summer
4088,0.02445276397890296,Summer
4089,0.031573629689362046,Summer
4090,0.06916816229671684,Summer
4091,0.06132487721284405,Summer
4092,0.042571027413594045,Summer
4093,0.02961840689703481,Summer
4094,0.033844195841794426,Summer
4095,0.02879416578048494,Summer
4096,0.06862116418736718,Summer
4097,0.04603029588372834,Summer
4098,0.059589041637319096,Summer
4099,0.02895831584964504,Summer
4100,0.05616541000949097,Summer
4101,0.024240629003705792,Summer
4102,0.0364524623669566,Summer
4103,0.03522418851239005,Summer
4104,0.04696504180068181,Summer
4105,0.04100507073521581,Summer
4106,0.04219801572462502,Summer
4107,0.045542585303739974,Summer
4108,0.03346737835488812,Summer
4109,0.02075355648846832,Summer
4110,0.02517091239113446,Summer
4111,0.019073318961223176,Summer
4112,0.03474061046063568,Summer
4113,0.01801011189762057,Summer
4114,0.04019748659556986,Summer
4115,0.032572604906685176,Summer
4116,0.04957173898524125,Summer
4117,0.03714854634620035,Summer
4118,0.020579964636170185,Summer
4119,0.017507705169917398,Summer
4120,0.02140109792433218,Summer
4121,0.021330048571249947,Summer
4122,0.04285243578176631,Summer
4123,0.023197257567926177,Summer
4124,0.030412650833593218,Summer
4125,0.055601477816691704,Summer
4126,0.041303331786974096,Summer
4127,0.04866644019365467,Summer
4128,0.05432531226474137,Summer
4129,0.022343280892484406,Summer
4130,0.01383781600957474,Summer
4131,0.06617838391202532,Summer
4132,0.04120083421373378,Summer
4133,0.020112878585526395,Summer
4134,0.019442542400851855,Summer
4135,0.03410842433397537,Summer
4136,0.036018552835930626,Summer
4137,0.03328248527709279,Summer
4138,0.024233152891685622,Summer
4139,0.05681495892136435,Summer
4140,0.02979633521086144,Summer
4141,0.022715977618547115,Summer
4142,0.027981506509827607,Summer
4143,0.029769490897986785,Summer
4144,0.040815168299931114,Summer
4145,0.029354973957697504,Summer
4146,0.03965976509254059,Summer
4147,0.031644041207138915,Summer
4148,0.033513596234789604,Summer
4149,0.02283591012607724,Summer
4150,0.04460283184744735,Summer
4151,0.036926526310100634,Summer
4152,0.020317756048538645,Summer
4153,0.03764531110586326,Summer
4154,0.04135535961264384,Summer
4155,0.04509238585304854,Summer
4156,0.030234119776253954,Summer
4157,0.025086233044171284,Summer
4158,0.04281715329165894,Summer
4159,0.03059323553775957,Summer
4160,0.040367915322122895,Summer
4161,0.05950608953644366,Summer
4162,0.04004258360334686,Summer
4163,0.0419446048963668,Summer
4164,0.021667163679695,Summer
4165,0.03487437753274624,Summer
4166,0.059089041780944596,Summer
4167,0.041910462946807434,Summer
4168,0.05956964650769133,Summer
4169,0.030996929873475305,Summer
4170,0.03790960613164336,Summer
4171,0.04390706304348298,Summer
4172,0.02837602353334017,Summer
4173,0.02772219234029513,Summer
4174,0.018017248055225754,Summer
4175,0.03850303040469965,Summer
4176,0.045556951089652964,Summer
4177,0.04976886365770733,Summer
4178,0.03657066776744902,Summer
4179,0.058392208125567155,Summer
4180,0.04144797534811097,Summer
4181,0.015200383884864797,Summer
4182,0.03547221562717935,Summer
4183,0.038950822270365955,Summer
4184,0.03236895263240511,Summer
4185,0.02320389458217525,Summer
4186,0.03655962159055166,Summer
4187,0.05675290075515241,Summer
4188,0.02550774643670723,Summer
4189,0.03782734712991008,Summer
4190,0.04434931367808527,Summer
4191,0.027073583512168098,Summer
4192,0.014479973326236304,Summer
4193,0.017361657042742888,Summer
4194,0.035283289896147374,Summer
4195,0.03544470506797692,Summer
4196,0.03527285742878079,Summer
4197,0.018638872253707996,Summer
4198,0.03242051920881675,Summer
4199,0.047233528453083595,Summer
4200,0.0377329610500175,Summer
4201,0.02723691792136463,Summer
4202,0.023686264588066195,Summer
4203,0.03241810108085504,Summer
4204,0.0318775823749081,Summer
4205,0.04484417127740477,Summer
4206,0.041472237153696204,Summer
4207,0.027355944296336462,Summer
4208,0.05884486668879366,Summer
4209,0.04514410172312966,Summer
4210,0.03626404534036352,Summer
4211,0.028167629093580664,Summer
4212,0.017163184580997155,Summer
4213,0.02300542092354247,Summer
4214,0.02625644435145299,Summer
4215,0.028147462535521924,Summer
4216,0.026715988179683778,Summer
4217,0.02888206519430607,Summer
4218,0.041853989776760435,Summer
4219,0.0490772251681728,Summer
4220,0.014317742692597325,Summer
4221,0.019648678792791925,Summer
4222,0.033597455368617704,Summer
4223,0.016612188131267594,Summer
4224,0.029709894580265423,Summer
4225,0.025038781048555177,Summer
4226,0.038452283619703306,Summer
4227,0.0353883832924275,Summer
4228,0.017576222679955174,Summer
4229,0.044003364891535855,Summer
4230,0.03951729648874518,Summer
4231,0.012694765831045968,Summer
4232,0.04656084189932186,Summer
4233,0.020519284982374826,Summer
4234,0.023798645440115278,Summer
4235,0.01894401739445445,Summer
4236,0.02805026875433992,Summer
4237,0.033495752116050534,Summer
4238,0.027972230655330926,Summer
4239,0.023253665857373353,Summer
4240,0.036902625704343245,Summer
4241,0.05376780072357426,Summer
4242,0.021356578631478614,Summer
4243,0.031339233860143006,Summer
4244,0.05986218230834872,Summer
4245,0.03896357796168067,Summer
4246,0.017726830209768084,Summer
4247,0.030740381862965196,Summer
4248,0.025855505911021655,Summer
4249,0.041042683949253374,Summer
4250,0.042928007783574,Summer
4251,0.026688074941147916,Summer
4252,0.028560845179727866,Summer
4253,0.029328857321957752,Summer
4254,0.030888287436177657,Summer
4255,0.026793532274377772,Summer
4256,0.04269953857380243,Summer
4257,0.023724393835265464,Summer
4258,0.030622397986254705,Summer
4259,0.03186411582023168,Summer
4260,0.06377047724304444,Summer
4261,0.02876938474063779,Summer
4262,0.055405627929607223,Summer
4263,0.04347742449083182,Summer
4264,0.026017346240983417,Summer
4265,0.021018289844904833,Summer
4266,0.038171598312784355,Summer
4267,0.02595051886752245,Summer
4268,0.04526829685394722,Summer
4269,0.045865913031247936,Summer
4270,0.047540835391203184,Summer
4271,0.06605664703312394,Summer
4272,0.04806644939046224,Summer
4273,0.02548006583897095,Summer
4274,0.02876495507255156,Summer
4275,0.045172414669534686,Summer
4276,0.028496280925045026,Summer
4277,0.04707802586670049,Summer
4278,0.04081848036105776,Summer
4279,0.026094045638625076,Summer
4280,0.021496261434230116,Summer
4281,0.037539647627666914,Summer
4282,0.033539035711915535,Summer
4283,0.019512085324675393,Summer
4284,0.04195563405473585,Summer
4285,0.0271233198330321,Summer
4286,0.02538337544055711,Summer
4287,0.03021878175980334,Summer
4288,0.04716134267300341,Summer
4289,0.0494707904418085,Summer
4290,0.03445773338459973,Summer
4291,0.026636287923439,Summer
4292,0.04106095283117233,Summer
4293,0.030909609671169243,Summer
4294,0.06999964679542885,Summer
4295,0.0514589675363965,Summer
4296,0.046469049409670324,Summer
4297,0.024257625320708652,Summer
4298,0.04728189732874105,Summer
4299,0.021523308850285774,Summer
4300,0.040658901879660994,Summer
4301,0.034051479006409036,Summer
4302,0.043020289682794546,Summer
4303,0.04332802049308612,Summer
4304,0.05376001340909692,Summer
4305,0.011248394454716686,Summer
4306,0.04707178793465398,Summer
4307,0.04666680708399654,Summer
4308,0.04625667608343338,Summer
4309,0.022292034870028003,Summer
4310,0.055353930353506664,Summer
4311,0.03868721955238151,Summer
4312,0.03590667440119529,Summer
4313,0.030771558665936716,Summer
4314,0.039279028219089254,Summer
4315,0.029996114124685586,Summer
4316,0.05081771876907021,Summer
4317,0.04216202027244263,Summer
4318,0.058360508945394435,Summer
4319,0.017651123923081335,Summer
4320,0.038803976550579405,Summer
4321,0.03327554579568652,Summer
4322,0.030635522728084986,Summer
4323,0.030900436165304038,Summer
4324,0.046345008380418065,Summer
4325,0.034124770873722135,Summer
4326,0.022846439790922747,Summer
4327,0.03594500095899659,Summer
4328,0.03339507358434139,Summer
4329,0.030199937086396123,Summer
4330,0.031375293211879436,Summer
4331,0.03609984348956108,Summer
4332,0.023808068892500218,Summer
4333,0.036307594143706254,Summer
4334,0.0328431117945244,Summer
4335,0.018385404189088465,Summer
4336,0.0451210717192129,Summer
4337,0.01331796264839363,Summer
4338,0.015437283659012606,Summer
4339,0.05024879696882645,Summer
4340,0.03680710061559958,Summer
4341,0.04167548879516429,Summer
4342,0.029697562214801188,Summer
4343,0.0235464618770726,Summer
4344,0.060819783296182386,Summer
4345,0.05432254948825414,Summer
4346,0.02431014888740215,Summer
4347,0.00922295160885832,Summer
4348,0.02674221219026085,Summer
4349,0.019238325452184367,Summer
4350,0.019637788949175526,Summer
4351,0.023848324174267133,Summer
4352,0.04716030618445099,Summer
4353,0.030942629663754016,Summer
4354,0.03426489295382999,Summer
4355,0.03199208157211178,Summer
4356,0.044959032165850024,Summer
4357,0.04028212175806197,Summer
4358,0.03517200997005616,Summer
4359,0.03301816955653045,Summer
4360,0.045382277177686725,Summer
4361,0.04216253643384819,Summer
4362,0.02512330371237622,Summer
4363,0.039823855607187306,Summer
4364,0.04049717003106353,Summer
4365,0.03035058381555758,Summer
4366,0.06020319341058296,Summer
4367,0.061116355764539956,Summer
4368,0.02876198703381564,Summer
4369,0.02514430232091256,Summer
4370,0.02349556734759016,Summer
4371,0.041958035084805535,Summer
4372,0.03960989975572878,Summer
4373,0.020449853005819384,Summer
4374,0.03172847809194613,Summer
4375,0.041089741980661766,Summer
4376,0.039804785776847124,Summer
4377,0.029575142035803713,Summer
4378,0.031060096418453836,Summer
4379,0.05736812010060023,Summer
4380,0.03945983536465076,Summer
4381,0.03132633402241222,Summer
4382,0.030422308392426295,Summer
4383,0.026641641291303406,Summer
4384,0.019399885823885833,Summer
4385,0.03996364562946461,Summer
4386,0.04933593365367063,Summer
4387,0.030852441712494124,Summer
4388,0.031915342828813344,Summer
4389,0.052374873213642155,Summer
4390,0.02438168421515527,Summer
4391,0.04261427951830757,Summer
4392,0.04278949905979715,Summer
4393,0.021908471377409887,Summer
4394,0.03679535455181692,Summer
4395,0.03100907172472621,Summer
4396,0.032549749732228156,Summer
4397,0.018862663082274293,Summer
4398,0.0503711457029343,Summer
4399,0.048975380166652926,Summer
4400,0.018407119126910475,Summer
4401,0.03910144296197647,Summer
4402,0.04616967048095191,Summer
4403,0.03157174831377158,Summer
4404,0.022510937315320508,Summer
4405,0.015259665471908277,Summer
4406,0.05597302003654793,Summer
4407,0.03828409698405369,Summer
4408,0.045552017974414764,Summer
4409,0.06778171851555904,Summer
4410,0.03413613186539789,Summer
4411,0.046535870592043074,Summer
4412,0.05051323620122411,Summer
4413,0.015012183348329707,Summer
4414,0.04848505776945679,Summer
4415,0.01465111917034623,Summer
4416,0.016377186099246765,Summer
4417,0.03451602470636356,Summer
4418,0.04192167292695498,Summer
4419,0.040846689082061224,Summer
4420,0.023314105871417096,Summer
4421,0.027467090188351286,Summer
4422,0.03563133652648317,Summer
4423,0.04616518572567357,Summer
4424,0.03734090719706423,Summer
4425,0.02812830656756035,Summer
4426,0.04245855686871383,Summer
4427,0.04439119539684101,Summer
4428,0.056198913044676224,Summer
4429,0.04199112110155591,Summer
4430,0.02483627389678972,Summer
4431,0.05862099023028443,Summer
4432,0.024315042099199533,Summer
4433,0.025909036182919787,Summer
4434,0.03063116567592491,Summer
4435,0.04314022768651197,Summer
4436,0.056080544172883155,Summer
4437,0.027305952591406644,Summer
4438,0.026667999841040218,Summer
4439,0.028582856550912184,Summer
4440,0.01718374358350591,Summer
4441,0.048832404430242435,Summer
4442,0.03697745972234533,Summer
4443,0.04514609619930075,Summer
4444,0.031194564826911055,Summer
4445,0.03494455571312089,Summer
4446,0.012093250233301558,Summer
4447,0.01715353343584239,Summer
4448,0.042809641850971844,Summer
4449,0.023696186029642137,Summer
4450,0.046347429523503646,Summer
4451,0.04679395711175257,Summer
4452,0.027447317336817018,Summer
4453,0.0528790374742104,Summer
4454,0.04269776200600596,Summer
4455,0.030396326720594086,Summer
4456,0.04207372896376442,Summer
4457,0.02449874270307348,Summer
4458,0.02684550493725038,Summer
4459,0.018867491270583556,Summer
4460,0.028236905984055247,Summer
4461,0.04071551925297169,Summer
4462,0.035709236541413614,Summer
4463,0.0488216729957001,Summer
4464,0.02060327560669549,Summer
4465,0.050158967387717135,Summer
4466,0.015815235426380362,Summer
4467,0.03287474479252051,Summer
4468,0.05721094865947207,Summer
4469,0.029315561192572545,Summer
4470,0.04702064034946659,Summer
4471,0.03206059588524129,Summer
4472,0.033212869674877465,Summer
4473,0.04096892367353361,Summer
4474,0.040309070588175636,Summer
4475,0.004201496211886826,Summer
4476,0.030197907964096778,Summer
4477,0.03112012620536944,Summer
4478,0.055246175894776345,Summer
4479,0.03081597304583415,Summer
4480,0.04207865061719666,Summer
4481,0.058329693812060004,Summer
4482,0.030131913358960864,Summer
4483,0.051009248453576406,Summer
4484,0.045691633562236,Summer
4485,0.02685976733708193,Summer
4486,0.019525838966035946,Summer
4487,0.03478965800016964,Summer
4488,0.031405465012176705,Summer
4489,0.02835117029831545,Summer
4490,0.031441727951939,Summer
4491,0.03348461466381138,Summer
4492,0.023648847375878433,Summer
4493,0.061711785079712075,Summer
4494,0.035279578537397424,Summer
4495,0.04440973222056487,Summer
4496,0.03234759622765454,Summer
4497,0.03072645527893151,Summer
4498,0.025372712426696562,Summer
4499,0.027974862479400203,Summer
4500,0.050102037008808525,Summer
4501,0.05468522711352953,Summer
4502,0.023092877538954074,Summer
4503,0.05333876047501759,Summer
4504,0.021778134435390395,Summer
4505,0.03647685582884131,Summer
4506,0.03059709590715649,Summer
4507,0.04016845551771611,Summer
4508,0.03235139852647112,Summer
4509,0.035920063623847066,Summer
4510,0.04016338604170645,Summer
4511,0.05595964663727035,Summer
4512,0.04275589747419005,Summer
4513,0.029229257349620848,Summer
4514,0.024786434830956522,Summer
4515,0.03456152189115134,Summer
4516,0.01316070067858305,Summer
4517,0.027423228798459293,Summer
4518,0.02926041448905206,Summer
4519,0.032806009259776586,Summer
4520,0.05086226105352816,Summer
4521,0.050310937974672704,Summer
4522,0.021366125587701238,Summer
4523,0.04595542974722548,Summer
4524,0.019347874375852593,Summer
4525,0.041631218760495296,Summer
4526,0.04121807706840097,Summer
4527,0.03569212100755253,Summer
4528,0.03597820587144913,Summer
4529,0.024461858212343167,Summer
4530,0.050400638745463126,Summer
4531,0.008472057921530756,Summer
4532,0.010623453960176499,Summer
4533,0.03765079848710852,Summer
4534,0.03563553923749528,Summer
4535,0.033627703398706334,Summer
4536,0.027607164593521853,Summer
4537,0.038103175265427926,Summer
4538,0.04068779848417134,Summer
4539,0.02460598952970349,Summer
4540,0.04905666013962283,Summer
4541,0.026331925761030116,Summer
4542,0.026022504243970138,Summer
4543,0.029949193778736276,Summer
4544,0.038002124329074696,Summer
4545,0.04948148715357199,Summer
4546,0.04740967483831461,Summer
4547,0.032267577554798116,Summer
4548,0.033949092359900956,Summer
4549,0.03054641759471028,Summer
4550,0.027251661879136448,Summer
4551,0.041612965272526656,Summer
4552,0.019373538635950774,Summer
4553,0.04003118389550657,Summer
4554,0.0356944786464545,Summer
4555,0.03761399731767917,Summer
4556,0.05427077643407863,Summer
4557,0.02361366473547078,Summer
4558,0.016733594576870923,Summer
4559,0.059916362907431006,Summer
4560,0.016557477263073266,Summer
4561,0.04623487717669837,Summer
4562,0.011157622466372153,Summer
4563,0.04636103472486181,Summer
4564,0.03589114868904371,Summer
4565,0.06344187828873889,Summer
4566,0.04692501389122726,Summer
4567,0.03475710973917808,Summer
4568,0.023200832740825454,Summer
4569,0.027817517631662538,Summer
4570,0.033525952536657126,Summer
4571,0.05075661201699118,Summer
4572,0.030662532190549048,Summer
4573,0.062496210565156404,Summer
4574,0.036791048914044173,Summer
4575,0.038765984429034395,Summer
4576,0.03757170535059987,Summer
4577,0.021481133381265838,Summer
4578,0.02407937967583155,Summer
4579,0.044908817888756045,Summer
4580,0.0485267765870306,Summer
4581,0.03021105613182341,Summer
4582,0.03792516127823525,Summer
4583,0.04512048004771799,Summer
4584,0.05427926576484643,Summer
4585,0.02175292451259357,Summer
4586,0.03241730979373611,Summer
4587,0.051116813731746216,Summer
4588,0.030367561138176225,Summer
4589,0.041233395202540574,Summer
4590,0.05098652834042332,Summer
4591,0.018184624738869573,Summer
4592,0.03817639893590735,Summer
4593,0.018784869300740213,Summer
4594,0.02790841733748476,Summer
4595,0.03273405837168293,Summer
4596,0.03522091802222142,Summer
4597,0.04740031629455667,Summer
4598,0.0431575185388047,Summer
4599,0.036949574578826416,Summer
4600,0.03921574159395135,Summer
4601,0.03693284719760388,Summer
4602,0.04936888993639983,Summer
4603,0.04642302237914252,Summer
4604,0.034103270206998895,Summer
4605,0.02968849942215154,Summer
4606,0.033502049385195604,Summer
4607,0.015013211355783058,Summer
4608,0.024809382971992172,Summer
4609,0.04731247246460394,Summer
4610,0.011217352631235154,Summer
4611,0.03188914414716626,Summer
4612,0.01788048434320362,Summer
4613,0.05562637189721637,Summer
4614,0.015137330273451929,Summer
4615,0.023362781526854202,Summer
4616,0.04622650006341843,Summer
4617,0.01777576434109344,Summer
4618,0.01048698178306487,Summer
4619,0.019704552225506065,Summer
4620,0.02927075001241098,Summer
4621,0.03908242480477052,Summer
4622,0.028570327743602485,Summer
4623,0.034042629887737916,Summer
4624,0.02794196442846116,Summer
4625,0.02112274507640291,Summer
4626,0.03859836522017014,Summer
4627,0.04719605686403504,Summer
4628,0.06185201297637174,Summer
4629,0.04849284670095448,Summer
4630,0.047859206368635915,Summer
4631,0.0304325410446087,Summer
4632,0.051800216858856524,Summer
4633,0.04187489774568739,Summer
4634,0.03452949656672778,Summer
4635,0.03016866586306896,Summer
4636,0.031673844880804713,Summer
4637,0.04978353700712998,Summer
4638,0.051685804919446715,Summer
4639,0.02140931126175455,Summer
4640,0.03354492438122121,Summer
4641,0.024783582146937544,Summer
4642,0.02998361422312607,Summer
4643,0.027345620242745006,Summer
4644,0.03885994466603197,Summer
4645,0.034235517650118896,Summer
4646,0.03120350890493964,Summer
4647,0.027505032871052913,Summer
4648,0.01765932035623742,Summer
4649,0.04332293249348547,Summer
4650,0.061536516825326334,Summer
4651,0.031225565559537566,Summer
4652,0.01690398059734475,Summer
4653,0.05322805364440625,Summer
4654,0.011941940885716982,Summer
4655,0.03871639427739202,Summer
4656,0.03016475791480376,Summer
4657,0.03640975130229682,Summer
4658,0.0373836571503966,Summer
4659,0.022204224954115587,Summer
4660,0.028527169710261896,Summer
4661,0.025928968442537552,Summer
4662,0.05234100765804453,Summer
4663,0.041559347748304984,Summer
4664,0.03142987038283655,Summer
4665,0.01888517050599722,Summer
4666,0.022729225087642965,Summer
4667,0.03178387985468821,Summer
4668,0.01700655449655786,Summer
4669,0.052627951734907724,Summer
4670,0.0499245627694019,Summer
4671,0.016792118401073034,Summer
4672,0.03922288645470612,Summer
4673,0.04171485603362238,Summer
4674,0.010720633970014942,Summer
4675,0.028499922705531755,Summer
4676,0.039668528593752764,Summer
4677,0.03504123836603884,Summer
4678,0.0355615011831065,Summer
4679,0.030466221794483606,Summer
4680,0.03348021646864324,Summer
4681,0.04685641354306726,Summer
4682,0.03434566791201744,Summer
4683,0.04671174980974883,Summer
4684,0.026404459683827514,Summer
4685,0.05075423614530975,Summer
4686,0.049607667775380324,Summer
4687,0.028691392993185683,Summer
4688,0.0409507510808484,Summer
4689,0.02056449809914938,Summer
4690,0.017058060092882667,Summer
4691,0.03037045946688868,Summer
4692,0.04376319330442792,Summer
4693,0.019590315859343184,Summer
4694,0.01384435310324145,Summer
4695,0.025511489009584686,Summer
4696,0.01711806650821056,Summer
4697,0.017663617938273004,Summer
4698,0.030449038391612906,Summer
4699,0.03543824522993504,Summer
4700,0.027502875521042233,Summer
4701,0.0546870260001155,Summer
4702,0.01565826987215688,Summer
4703,0.04946463876374114,Summer
4704,0.04574918151174531,Summer
4705,0.022273968539406434,Summer
4706,0.021196140121569472,Summer
4707,0.034109975675736745,Summer
4708,0.036498218838070126,Summer
4709,0.060242371570618486,Summer
4710,0.03183673431437908,Summer
4711,0.01867320723844524,Summer
4712,0.016144907550489265,Summer
4713,0.023250915882345787,Summer
4714,0.04055766630332519,Summer
4715,0.03249381645607325,Summer
4716,0.020413309089741077,Summer
4717,0.033705342401840414,Summer
4718,0.05389913145281347,Summer
4719,0.04324899969199773,Summer
4720,0.02555656183251278,Summer
4721,0.04019748922144532,Summer
4722,0.05179654944468633,Summer
4723,0.043916789042584475,Summer
4724,0.040900783399461994,Summer
4725,0.04794059116392391,Summer
4726,0.03972289542970684,Summer
4727,0.029317573292453415,Summer
4728,0.022422646810472863,Summer
4729,0.04139111105543563,Summer
4730,0.028904945375688735,Summer
4731,0.034940547839574294,Summer
4732,0.03507903852144506,Summer
4733,0.044347233996097774,Summer
4734,0.05201560134001537,Summer
4735,0.02815683565371554,Summer
4736,0.027253347087929137,Summer
4737,0.040587587790949245,Summer
4738,0.028371070909270074,Summer
4739,0.04138219511363819,Summer
4740,0.01942374563447682,Summer
4741,0.0453801838306384,Summer
4742,0.04410164837336089,Summer
4743,0.049940958711217384,Summer
4744,0.028933082490546852,Summer
4745,0.03689791278956556,Summer
4746,0.02052805067709308,Summer
4747,0.03648397102776928,Summer
4748,0.049915043968787536,Summer
4749,0.02939672540829699,Summer
4750,0.04663468302247274,Summer
4751,0.029256398693409538,Summer
4752,0.015758946872795356,Summer
4753,0.03181520980662088,Summer
4754,0.03994024904399735,Summer
4755,0.028860616173991833,Summer
4756,0.02979080037304961,Summer
4757,0.0354868801176802,Summer
4758,0.03247780542332451,Summer
4759,0.022768666532044127,Summer
4760,0.05851869379773808,Summer
4761,0.03583698331848604,Summer
4762,0.028193571236160224,Summer
4763,0.026167613129374573,Summer
4764,0.024567978981375593,Summer
4765,0.03917023057006548,Summer
4766,0.03902594204732713,Summer
4767,0.017551054030783157,Summer
4768,0.03954023939662124,Summer
4769,0.033720942844345445,Summer
4770,0.03667435127376902,Summer
4771,0.040770302408052635,Summer
4772,0.05771832138778712,Summer
4773,0.042199708309708005,Summer
4774,0.04509975974673941,Summer
4775,0.025513399187987142,Summer
4776,0.05065043048216155,Summer
4777,0.04093591100870643,Summer
4778,0.018243592241458887,Summer
4779,0.0361160964105262,Summer
4780,0.03024617598481606,Summer
4781,0.04521502587249724,Summer
4782,0.018536730275563074,Summer
4783,0.031996216042555405,Summer
4784,0.05474955396100554,Summer
4785,0.04395260674919936,Summer
4786,0.04773716074047134,Summer
4787,0.0358937002974149,Summer
4788,0.031145745048921324,Summer
4789,0.018734493368077903,Summer
4790,0.021978895678020516,Summer
4791,0.02400398944465102,Summer
4792,0.027924096114240456,Summer
4793,0.029655488869763297,Summer
4794,0.029673906698873532,Summer
4795,0.024601500305899863,Summer
4796,0.03566338354122712,Summer
4797,0.021170585119837847,Summer
4798,0.04376448738451444,Summer
4799,0.035144058469407144,Summer
4800,0.022264217002361347,Summer
4801,0.03694293143597626,Summer
4802,0.027462046490581843,Summer
4803,0.063064283141234,Summer
4804,0.033146682847467655,Summer
4805,0.049995235943455715,Summer
4806,0.03133102444934481,Summer
4807,0.02666803088426361,Summer
4808,0.0229939949806309,Summer
4809,0.029735991795353408,Summer
4810,0.03273492925215062,Summer
4811,0.06101432002159019,Summer
4812,0.06094349299697443,Summer
4813,0.03974221398762591,Summer
4814,0.04691902100055274,Summer
4815,0.0769417421567757,Summer
4816,0.027183170642218542,Summer
4817,0.036013852641231844,Summer
4818,0.02758766748114134,Summer
4819,0.036885303708265774,Summer
4820,0.028401210650456497,Summer
4821,0.03577452901926331,Summer
4822,0.026864716775270168,Summer
4823,0.031022672099331856,Summer
4824,0.023877799760704504,Summer
4825,0.023320525713633196,Summer
4826,0.02537200091923507,Summer
4827,0.017782402151343222,Summer
4828,0.029444544522436753,Summer
4829,0.043065308265627905,Summer
4830,0.0502522179322559,Summer
4831,0.03866854196724958,Summer
4832,0.02099220170389604,Summer
4833,0.055774486089010505,Summer
4834,0.029438341960287967,Summer
4835,0.026604877630335828,Summer
4836,0.023936685534824437,Summer
4837,0.051108747689807756,Summer
4838,0.03811160755247832,Summer
4839,0.04154058388041642,Summer
4840,0.0323923228581278,Summer
4841,0.02098672497554801,Summer
4842,0.053339770659177145,Summer
4843,0.04621423685830885,Summer
4844,0.057964663489055906,Summer
4845,0.06073856015762258,Summer
4846,0.034078257141194876,Summer
4847,0.01765655626553906,Summer
4848,0.04926106289430868,Summer
4849,0.03244554108341929,Summer
4850,0.046794702099222624,Summer
4851,0.05203007263503824,Summer
4852,0.024437925595342778,Summer
4853,0.018168238000367248,Summer
4854,0.015523653803893513,Summer
4855,0.048657640992762055,Summer
4856,0.03292784195256753,Summer
4857,0.0439363326619749,Summer
4858,0.03345151419133624,Summer
4859,0.01589652441598992,Summer
4860,0.031127141609402477,Summer
4861,0.06048254505988884,Summer
4862,0.04584985146310401,Summer
4863,0.038946288733286906,Summer
4864,0.023202282344028463,Summer
4865,0.03916927741475758,Summer
4866,0.03006625608130016,Summer
4867,0.02252876011332473,Summer
4868,0.034481835320472,Summer
4869,0.02375842723349011,Summer
4870,0.026683187150696265,Summer
4871,0.039384931378251845,Summer
4872,0.029220732526641327,Summer
4873,0.024006935658952573,Summer
4874,0.0327348766032431,Summer
4875,0.01260130155014121,Summer
4876,0.05112736276242276,Summer
4877,0.04932844493759346,Summer
4878,0.057220126524597854,Summer
4879,0.05686973808826255,Summer
4880,0.05709347949378121,Summer
4881,0.026069061818468867,Summer
4882,0.05181238182724829,Summer
4883,0.0388937529223692,Summer
4884,0.030600097809325412,Summer
4885,0.03748602928363248,Summer
4886,0.00951597145626726,Summer
4887,0.05087592906521063,Summer
4888,0.042725607403354376,Summer
4889,0.02545679074554871,Summer
