,Values,Seasons
8391,44.224244651040514,Summer
8392,123.87532311205744,Summer
8393,71.80005324710302,Summer
8394,123.49235286478999,Summer
8395,99.89264802636886,Summer
8396,112.51055606057355,Summer
8397,114.29032733520799,Summer
8398,118.39995561490235,Summer
8399,131.9884612616103,Summer
8400,82.49371501281131,Summer
8401,102.1844864812726,Summer
8402,70.47591256158626,Summer
8403,78.49498110939122,Summer
8404,88.60419763889685,Summer
8405,88.09232312706419,Summer
8406,93.91687449632353,Summer
8407,177.2533993597106,Summer
8408,113.29129603326828,Summer
8409,108.81404758343385,Summer
8410,38.17562005947321,Summer
8411,87.49851977252771,Summer
8412,93.53926982696352,Summer
8413,130.00637064292195,Summer
8414,52.981984733963074,Summer
8415,63.447632792886345,Summer
8416,60.13160448272407,Summer
8417,84.54672653875342,Summer
8418,76.71325061742812,Summer
8419,72.19628147760231,Summer
8420,46.51652083347874,Summer
8421,92.22851336397575,Summer
8422,91.82995749741536,Summer
8423,60.73629071150117,Summer
8424,63.84713339440842,Summer
8425,89.41019209577897,Summer
8426,82.50204439862841,Summer
8427,155.17375012515404,Summer
8428,57.82882892482127,Summer
8429,93.25910567894756,Summer
8430,67.19763043131468,Summer
8431,73.42035876671146,Summer
8432,45.91949794780965,Summer
8433,78.09927568102543,Summer
8434,90.26597559300542,Summer
8435,88.63620580324007,Summer
8436,76.41638115322387,Summer
8437,24.074106286139077,Summer
8438,93.88406139336395,Summer
8439,112.3159935686023,Summer
8440,125.62555044247667,Summer
8441,56.251921944995594,Summer
8442,107.26429061490485,Summer
8443,84.81279701296208,Summer
8444,71.4982401651774,Summer
8445,172.54926324154513,Summer
8446,79.29845217973302,Summer
8447,121.76664399729373,Summer
8448,104.75358295319228,Summer
8449,68.17315094765428,Summer
8450,41.34369143651719,Summer
8451,89.99930688921367,Summer
8452,73.30149716138789,Summer
8453,96.98643464763109,Summer
8454,48.517591289416586,Summer
8455,52.48903908177709,Summer
8456,65.24964499885058,Summer
8457,93.73388219189582,Summer
8458,120.20742392431087,Summer
8459,110.87128661221723,Summer
8460,142.99653207440718,Summer
8461,71.17592336557416,Summer
8462,63.72795195719092,Summer
8463,167.37632263288793,Summer
8464,87.2797451063167,Summer
8465,82.56064841594961,Summer
8466,85.19772445259694,Summer
8467,64.58971356058551,Summer
8468,120.32571741242111,Summer
8469,80.7451385726163,Summer
8470,71.17714806181382,Summer
8471,117.23096638202881,Summer
8472,83.03892872074222,Summer
8473,49.11654987473819,Summer
8474,119.12443491025128,Summer
8475,98.80854543615969,Summer
8476,106.58171974533902,Summer
8477,44.447334887396714,Summer
8478,92.60750848098313,Summer
8479,82.35767672869109,Summer
8480,58.650767724865176,Summer
8481,98.26764633161406,Summer
8482,82.95197533201717,Summer
8483,86.14854172134,Summer
8484,98.42716255516342,Summer
8485,130.80480843396003,Summer
8486,33.67051894497522,Summer
8487,78.28481001828204,Summer
8488,122.3413524197665,Summer
8489,29.136142047710862,Summer
8490,68.1064870012547,Summer
8491,158.63513984544744,Summer
8492,108.61310146368754,Summer
8493,83.23761608776695,Summer
8494,175.05029211735564,Summer
8495,68.95143098246636,Summer
8496,60.66732738117931,Summer
8497,82.56017209121818,Summer
8498,167.30857169775294,Summer
8499,72.91400262488949,Summer
8500,87.72770270223045,Summer
8501,109.64261904430684,Summer
8502,115.52215320870171,Summer
8503,90.81328663651205,Summer
8504,64.91760260012317,Summer
8505,139.48747286058358,Summer
8506,151.09870998265248,Summer
8507,99.47123226940458,Summer
8508,113.252103106099,Summer
8509,94.2161738794855,Summer
8510,82.56754713233235,Summer
8511,90.80287800144686,Summer
8512,31.866458857515475,Summer
8513,39.29325398992592,Summer
8514,45.25835482837049,Summer
8515,56.37919760472739,Summer
8516,76.29742184383325,Summer
8517,95.80145837755002,Summer
8518,81.03388526082662,Summer
8519,48.07525922350299,Summer
8520,66.0987581806982,Summer
8521,85.75940971416888,Summer
8522,40.40011976692983,Summer
8523,148.97719360838187,Summer
8524,80.51417723038578,Summer
8525,68.46528889359188,Summer
8526,98.84969741683567,Summer
8527,122.03766657803526,Summer
8528,147.66906383086808,Summer
8529,100.92211642169997,Summer
8530,46.661317308387744,Summer
8531,68.04856323423792,Summer
8532,35.2562897330888,Summer
8533,46.46358676676376,Summer
8534,72.21998084307742,Summer
8535,78.95361630375004,Summer
8536,86.43991610832799,Summer
8537,49.81287952866171,Summer
8538,72.25531435165432,Summer
8539,68.12252095033566,Summer
8540,114.20988688171843,Summer
8541,117.22645639342616,Summer
8542,117.23632517146343,Summer
8543,117.3657164035231,Summer
8544,94.28159013056965,Summer
8545,57.594947308905134,Summer
8546,96.88724701756713,Summer
8547,47.20396417454706,Summer
8548,70.9931343790011,Summer
8549,104.78920306267707,Summer
8550,100.1466496544694,Summer
8551,60.935012287919164,Summer
8552,91.32423809159549,Summer
8553,83.74712239194896,Summer
8554,69.70958808300904,Summer
8555,124.5437302794496,Summer
8556,85.72950259986041,Summer
8557,83.36837425529251,Summer
8558,72.56592262278168,Summer
8559,91.06113855490602,Summer
8560,158.565032407607,Summer
8561,80.94185099285296,Summer
8562,70.1286611529978,Summer
8563,62.9357002648863,Summer
8564,76.23994205413061,Summer
8565,93.13518676050559,Summer
8566,77.5398652467492,Summer
8567,61.84691947396804,Summer
8568,42.492397400538856,Summer
8569,118.647980790467,Summer
8570,78.00968851193267,Summer
8571,130.75869756257708,Summer
8572,33.48388928524506,Summer
8573,95.83902746208867,Summer
8574,62.60037058773364,Summer
8575,110.22282866377148,Summer
8576,88.09612088793183,Summer
8577,167.61162012850977,Summer
8578,117.52369644794237,Summer
8579,96.19103401839894,Summer
8580,137.81251440393055,Summer
8581,41.89839046185601,Summer
8582,122.68240511511033,Summer
8583,81.57807503958962,Summer
8584,145.9523989045633,Summer
8585,134.29506259020735,Summer
8586,70.30075929685357,Summer
8587,93.07789044792275,Summer
8588,42.45517679764988,Summer
8589,118.5252866309029,Summer
8590,66.94661818154303,Summer
8591,86.50535687293699,Summer
8592,51.38940531479385,Summer
8593,119.70590492194539,Summer
8594,144.9452578436587,Summer
8595,153.5192709317781,Summer
8596,57.703763167793014,Summer
8597,45.707091270711956,Summer
8598,50.99615896012111,Summer
8599,95.49916212958296,Summer
8600,63.27810856753313,Summer
8601,94.10639765086873,Summer
8602,93.17134791467888,Summer
8603,98.6153250588909,Summer
8604,81.43715099058662,Summer
8605,107.33502755763922,Summer
8606,100.94810565513053,Summer
8607,77.91708194207943,Summer
8608,85.21524819530012,Summer
8609,87.7767664308522,Summer
8610,121.98270224714555,Summer
8611,82.98480407079144,Summer
8612,47.114493832103335,Summer
8613,68.6149243890896,Summer
8614,55.09892220950802,Summer
8615,66.88632836910666,Summer
8616,116.15622429293491,Summer
8617,80.32116670256516,Summer
8618,76.31823313380823,Summer
8619,68.75297496957084,Summer
8620,88.86308391539467,Summer
8621,113.37648235682254,Summer
8622,196.19955582611507,Summer
8623,125.55167721452798,Summer
8624,85.4984956877803,Summer
8625,126.08809039823723,Summer
8626,80.88402635779372,Summer
8627,37.0007885793576,Summer
8628,33.718492302584885,Summer
8629,67.00119478323383,Summer
8630,66.60964114535008,Summer
8631,50.35892503937784,Summer
8632,99.90342596563744,Summer
8633,67.02325366290461,Summer
8634,57.093957297196496,Summer
8635,70.9456050475428,Summer
8636,41.75225828690128,Summer
8637,100.14730572189643,Summer
8638,77.58755617492164,Summer
8639,132.33004412693086,Summer
8640,148.27239659886507,Summer
8641,70.85252611672556,Summer
8642,109.54109821673575,Summer
8643,99.13298163093646,Summer
8644,53.15064213778477,Summer
8645,78.26458210378519,Summer
8646,110.64913826752445,Summer
8647,48.42444018447836,Summer
8648,109.31805934826188,Summer
8649,163.2218723492477,Summer
8650,53.977593328827936,Summer
8651,84.42364996179236,Summer
8652,45.2855409068362,Summer
8653,124.67053329343814,Summer
8654,130.61334752106598,Summer
8655,105.91190586332266,Summer
8656,57.2944614164612,Summer
8657,96.61834479974465,Summer
8658,56.94916194134903,Summer
8659,112.88520429384356,Summer
8660,124.43317705085218,Summer
8661,126.24601839416839,Summer
8662,104.09548781195477,Summer
8663,52.94179303735588,Summer
8664,78.37029731157841,Summer
8665,114.82745000618333,Summer
8666,140.20822580949772,Summer
8667,93.21335522487522,Summer
8668,45.793478291971425,Summer
8669,102.3170903646147,Summer
8670,112.28104745585455,Summer
8671,97.87184030016806,Summer
8672,119.64604253333934,Summer
8673,52.3410420621966,Summer
8674,67.26479135252876,Summer
8675,92.84973756436273,Summer
8676,112.20018395646257,Summer
8677,56.51498243766011,Summer
8678,187.27083725325383,Summer
8679,81.68753964661036,Summer
8680,50.90550017115634,Summer
8681,44.72620292254952,Summer
8682,44.24153830745124,Summer
8683,50.64275276893341,Summer
8684,88.8942723589419,Summer
8685,115.61485280104652,Summer
8686,184.7586643933656,Summer
8687,123.60050412993462,Summer
8688,109.86235610755415,Summer
8689,50.427805432902446,Summer
8690,80.96141507517831,Summer
8691,40.513502275502994,Summer
8692,81.31085361581695,Summer
8693,83.74626501548444,Summer
8694,64.91223744401402,Summer
8695,76.25160256131485,Summer
8696,81.18236295579895,Summer
8697,101.53379052591794,Summer
8698,66.1554347157813,Summer
8699,46.65726060553607,Summer
8700,53.81216474248448,Summer
8701,61.40952302258905,Summer
8702,83.2760680722285,Summer
8703,114.94904869871951,Summer
8704,54.37364980510831,Summer
8705,72.39620190484499,Summer
8706,118.72199456779353,Summer
8707,86.91008563357728,Summer
8708,104.94343488466033,Summer
8709,103.40636247948042,Summer
8710,92.49700587299793,Summer
8711,109.43084784146777,Summer
8712,49.073628861049805,Summer
8713,39.865044498202515,Summer
8714,73.69979896829852,Summer
8715,25.134734215463126,Summer
8716,114.11317935992575,Summer
8717,92.50672316678954,Summer
8718,102.58601175939683,Summer
8719,64.76668374565578,Summer
8720,78.77950563341128,Summer
8721,102.05645663578686,Summer
8722,96.3173303090618,Summer
8723,80.86465191422819,Summer
8724,42.47400429513991,Summer
8725,30.798181672269042,Summer
8726,48.80904275790947,Summer
8727,32.45251838255182,Summer
8728,55.30604870250743,Summer
8729,88.44428260399786,Summer
8730,102.53136595055226,Summer
8731,53.37434600923433,Summer
8732,123.16895069771459,Summer
8733,45.23776575008145,Summer
8734,70.67358701119416,Summer
8735,153.24858685124977,Summer
8736,75.96965095569536,Summer
8737,126.5670210713237,Summer
8738,67.3350083082778,Summer
8739,85.63535504862327,Summer
8740,71.54663885358231,Summer
8741,72.7983130696107,Summer
8742,80.2506351841103,Summer
8743,84.18236247058914,Summer
8744,105.07513385044649,Summer
8745,75.34225292319415,Summer
8746,102.696831692396,Summer
8747,64.01423741831154,Summer
8748,54.85237801355826,Summer
8749,37.251096407227955,Summer
8750,98.14299225658661,Summer
8751,72.86317922827567,Summer
8752,102.65249481308548,Summer
8753,83.33813081479796,Summer
8754,86.3342011020653,Summer
8755,83.39874097581928,Summer
8756,48.9323112927035,Summer
8757,158.99680785365902,Summer
8758,108.57207068101899,Summer
8759,84.50510429501664,Summer
8760,87.4440682203564,Summer
8761,91.99224118072318,Summer
8762,116.02014435158287,Summer
8763,91.63598923227262,Summer
8764,98.57281253688122,Summer
8765,118.52513692632296,Summer
8766,65.9660164431088,Summer
8767,38.726515435124526,Summer
8768,54.89798128018167,Summer
8769,104.45973011844703,Summer
8770,58.87363287696937,Summer
8771,144.02802313015573,Summer
8772,182.54214351206082,Summer
8773,100.72638914451083,Summer
8774,50.60049334023415,Summer
8775,107.41946775732303,Summer
8776,104.42608788251208,Summer
8777,56.51464220335794,Summer
8778,63.336833601700604,Summer
8779,78.68481753402783,Summer
8780,59.67067685350596,Summer
8781,67.48444682428948,Summer
8782,59.11027080851746,Summer
8783,61.929500224764645,Summer
8784,25.030314825501495,Summer
8785,59.41529141231257,Summer
8786,151.667910613646,Summer
8787,150.4577432349322,Summer
8788,44.00226914646112,Summer
8789,81.78533712287408,Summer
8790,51.01783734359674,Summer
8791,164.7928573876929,Summer
8792,60.93225876409524,Summer
8793,46.017620193437054,Summer
8794,164.33539033625652,Summer
8795,88.05094935627376,Summer
8796,113.52188093960181,Summer
8797,91.11645264131954,Summer
8798,78.07877718944977,Summer
8799,108.02134230406944,Summer
8800,124.15954303500533,Summer
8801,107.47033931221108,Summer
8802,65.46761119614854,Summer
8803,73.32794032120573,Summer
8804,48.657539877335864,Summer
8805,68.916351617908,Summer
8806,48.58224222217829,Summer
8807,55.21355584353077,Summer
8808,126.65051606214111,Summer
8809,98.99128199000916,Summer
8810,88.6839257808015,Summer
8811,80.31706441904646,Summer
8812,57.14643753215558,Summer
8813,109.71936644229253,Summer
8814,94.92298579800853,Summer
8815,80.6796456740125,Summer
8816,56.535831666419575,Summer
8817,145.2919405242945,Summer
8818,96.9104823084953,Summer
8819,140.06782783153838,Summer
8820,77.38604214456403,Summer
8821,59.3007651379635,Summer
8822,62.940761316983796,Summer
8823,68.01006352251163,Summer
8824,64.1740412920742,Summer
8825,60.07112744897066,Summer
8826,46.789285908491664,Summer
8827,57.758185778966244,Summer
8828,67.96872359291237,Summer
8829,89.86307560024619,Summer
8830,153.4134225028321,Summer
8831,93.73124773120004,Summer
8832,86.60484546363294,Summer
8833,47.349707901010255,Summer
8834,74.24917722324241,Summer
8835,29.768300508389533,Summer
8836,60.25216340412212,Summer
8837,77.7834795154838,Summer
8838,126.24077309880498,Summer
8839,81.21707300971184,Summer
8840,94.47334119339335,Summer
8841,58.62498307385658,Summer
8842,94.36092476878822,Summer
8843,67.4274758919466,Summer
8844,40.564996585458765,Summer
8845,121.91853586033878,Summer
8846,107.79736684924659,Summer
8847,58.401159437072245,Summer
8848,110.1199218753291,Summer
8849,48.75985173146529,Summer
8850,124.31715009213525,Summer
8851,22.858498567963036,Summer
8852,78.37204843506923,Summer
8853,88.23899148929453,Summer
8854,121.88913090837747,Summer
8855,48.355139106388854,Summer
8856,76.09436696912879,Summer
8857,80.1021174343514,Summer
8858,139.07415199135173,Summer
8859,167.51998183636312,Summer
8860,65.73417856837956,Summer
8861,106.77322228369334,Summer
8862,65.16049239206998,Summer
8863,54.93315916264444,Summer
8864,90.84765688582073,Summer
8865,120.82246938712257,Summer
8866,90.19699066159073,Summer
8867,86.87165522784682,Summer
8868,70.84626898019624,Summer
8869,100.45307154946889,Summer
8870,53.833849851692946,Summer
8871,59.62092492119069,Summer
8872,74.31956895652107,Summer
8873,74.8210030116327,Summer
8874,97.32595291528726,Summer
8875,78.59435098056314,Summer
8876,80.3549112724487,Summer
8877,46.58013467330832,Summer
8878,31.380397445989715,Summer
8879,94.9061739322604,Summer
8880,131.35013477605696,Summer
8881,86.20338286338944,Summer
8882,62.49382295544699,Summer
8883,71.31565640216833,Summer
8884,133.44502584462933,Summer
8885,81.5779225721472,Summer
8886,63.016555836359736,Summer
8887,113.37772103126363,Summer
8888,74.23881175179096,Summer
8889,69.98783954642839,Summer
8890,88.3318645694343,Summer
8891,136.4849167630669,Summer
8892,109.08819496639018,Summer
8893,91.03445006057494,Summer
8894,85.32510838463334,Summer
8895,51.20703406737001,Summer
8896,151.28562921001944,Summer
8897,75.48137914777872,Summer
8898,113.80232479090941,Summer
8899,101.95370420737014,Summer
8900,70.95019582254085,Summer
8901,44.4220589263641,Summer
8902,54.95571672864205,Summer
8903,134.81110156743037,Summer
8904,170.82777914549393,Summer
8905,93.25112394247247,Summer
8906,117.58819217382434,Summer
8907,152.00462141133804,Summer
8908,67.34314480915104,Summer
8909,85.42098819905979,Summer
8910,128.80482539900746,Summer
8911,119.11406854656505,Summer
8912,103.29115638162855,Summer
8913,145.20658079557188,Summer
8914,112.3219798349575,Summer
8915,95.3564041234938,Summer
8916,71.58307696646877,Summer
8917,133.6657719598884,Summer
8918,37.70520386488457,Summer
8919,109.00584275577985,Summer
8920,183.63502539618761,Summer
8921,139.98935853833441,Summer
8922,157.2941432705152,Summer
8923,109.01513251232414,Summer
8924,70.34141679351292,Summer
8925,66.3584702722502,Summer
8926,102.18154234054296,Summer
8927,63.45589609713356,Summer
8928,81.05369437466953,Summer
8929,66.5809572266604,Summer
8930,64.19465391915759,Summer
8931,172.9415324323282,Summer
8932,136.8119868669242,Summer
8933,112.61185875669193,Summer
8934,96.19426089822787,Summer
8935,67.26267224978531,Summer
8936,58.37486398447052,Summer
8937,50.94598484606218,Summer
8938,64.87165849978877,Summer
8939,106.51458092761345,Summer
8940,40.84929994718895,Summer
8941,171.04090382232818,Summer
8942,49.96697526204674,Summer
8943,137.3798210415324,Summer
8944,86.20049510810398,Summer
8945,52.89148182660168,Summer
8946,93.0159251534447,Summer
8947,70.08311297808002,Summer
8948,97.17003981795597,Summer
8949,103.93953662403717,Summer
8950,96.69850934553868,Summer
8951,116.11836232274332,Summer
8952,51.32951256190339,Summer
8953,68.15052445738522,Summer
8954,55.98760538013252,Summer
8955,109.46354473250531,Summer
8956,67.28009932166111,Summer
8957,57.525171531256554,Summer
8958,70.04443603395453,Summer
8959,142.33324857580547,Summer
8960,117.92580905073454,Summer
8961,62.19342797587444,Summer
8962,92.11555509279222,Summer
8963,68.68505050455043,Summer
8964,57.78718889895398,Summer
8965,38.174358674181846,Summer
8966,78.12452123111638,Summer
8967,42.521025349765694,Summer
8968,72.18564705771936,Summer
8969,67.38476257777873,Summer
8970,92.88810472481148,Summer
8971,105.31789222150759,Summer
8972,89.4009784036572,Summer
8973,82.01292920488584,Summer
8974,98.87844516792852,Summer
8975,78.858415248991,Summer
8976,67.39011488093806,Summer
8977,89.19263102026702,Summer
8978,143.47650586399098,Summer
8979,102.69372838876886,Summer
8980,102.24372676391906,Summer
8981,73.31094138375394,Summer
8982,121.96377389008165,Summer
8983,129.45250229386792,Summer
8984,26.109054653154743,Summer
8985,76.13763557564965,Summer
8986,96.93651079852889,Summer
8987,51.2419458910554,Summer
8988,63.813118788995574,Summer
8989,49.9378395954936,Summer
8990,69.04159895071732,Summer
8991,59.06667774473663,Summer
8992,80.08224036457217,Summer
8993,89.47858423136228,Summer
8994,130.09740371069566,Summer
8995,157.65709144930065,Summer
8996,100.40125654977099,Summer
8997,46.78883219589068,Summer
8998,108.85462691575476,Summer
8999,72.3130477593073,Summer
9000,163.0368174026036,Summer
9001,55.02765023766226,Summer
9002,36.73240023440943,Summer
9003,71.34788182570338,Summer
9004,81.56201574173429,Summer
9005,98.79624559211986,Summer
9006,90.58222732056836,Summer
9007,86.7545099913918,Summer
9008,48.987352549641486,Summer
9009,84.89155020826662,Summer
9010,86.52310426309295,Summer
9011,68.59726079556086,Summer
9012,169.30188518346677,Summer
9013,73.69310654542426,Summer
9014,54.25562111442489,Summer
9015,108.1189694496525,Summer
9016,102.6072483400674,Summer
9017,35.94373044900964,Summer
9018,116.4125342403461,Summer
9019,95.70756404353155,Summer
9020,120.69768583700649,Summer
9021,103.49764342051313,Summer
9022,55.66316718771497,Summer
9023,86.32936281894406,Summer
9024,93.79028429614058,Summer
9025,40.312478118501865,Summer
9026,100.0579042428696,Summer
9027,95.43422342307824,Summer
9028,66.30637313014955,Summer
9029,112.90906694822088,Summer
9030,97.13727920115562,Summer
9031,99.9498358465087,Summer
9032,48.643022903809026,Summer
9033,77.87727108844223,Summer
9034,87.96621516992181,Summer
9035,45.982803373274336,Summer
9036,62.64298877723081,Summer
9037,72.07722296184487,Summer
9038,95.43834376326375,Summer
9039,67.88091225402144,Summer
9040,68.40038959020485,Summer
9041,63.80837043780005,Summer
9042,31.224972127441944,Summer
9043,64.50656040522864,Summer
9044,96.0157517967426,Summer
9045,87.67616388094068,Summer
9046,148.71497359958528,Summer
9047,63.097193968242685,Summer
9048,48.47268991910653,Summer
9049,54.82447025625391,Summer
9050,51.49177291572913,Summer
9051,35.61816168645688,Summer
9052,81.54371021926757,Summer
9053,47.180852186185916,Summer
9054,116.90876495073488,Summer
9055,79.54411289210245,Summer
9056,66.15482424944179,Summer
9057,63.775525529993175,Summer
9058,104.14060486948996,Summer
9059,147.01296606135273,Summer
9060,37.22020000890789,Summer
9061,83.41574085283038,Summer
9062,114.37122709873061,Summer
9063,75.05442160424298,Summer
9064,76.59644666367242,Summer
9065,43.26707675153562,Summer
9066,115.05008331141917,Summer
9067,130.77906499753627,Summer
9068,50.115830600736004,Summer
9069,124.57939280583602,Summer
9070,179.2379400254481,Summer
9071,69.62068565128818,Summer
9072,68.82445875836379,Summer
9073,70.45000368057336,Summer
9074,60.54259213595226,Summer
9075,63.569937924312185,Summer
9076,61.860659180420726,Summer
9077,70.1283700114438,Summer
9078,47.949031767678576,Summer
9079,90.95960415249456,Summer
9080,59.7569916453419,Summer
9081,103.74803697742875,Summer
9082,88.92266258261367,Summer
9083,39.53177328044928,Summer
9084,60.08346956849233,Summer
9085,110.35967658823513,Summer
9086,64.25905623299529,Summer
9087,115.9314195931299,Summer
9088,120.7421374487287,Summer
9089,51.53260483689374,Summer
9090,113.4103209074863,Summer
9091,85.63656126120786,Summer
9092,103.85912624842294,Summer
9093,59.36260717542303,Summer
9094,68.12650320341925,Summer
9095,72.52501700935348,Summer
9096,74.21294697604247,Summer
9097,64.37867791497007,Summer
9098,75.51328331826082,Summer
9099,97.9793037833388,Summer
9100,103.28450275330167,Summer
9101,79.07889028004166,Summer
9102,99.87551612502443,Summer
9103,123.2804677662626,Summer
9104,73.1389277921694,Summer
9105,48.19257434647797,Summer
9106,115.13007407513986,Summer
9107,157.95463099265345,Summer
9108,95.37200228761425,Summer
9109,134.7901422356735,Summer
9110,61.21431267550287,Summer
9111,96.24024190526848,Summer
9112,53.860024878758544,Summer
9113,53.5644160482797,Summer
9114,89.42595392458385,Summer
9115,82.82697795711388,Summer
9116,122.08935032228598,Summer
9117,61.39006126401624,Summer
9118,70.95441145844042,Summer
9119,45.75103303611343,Summer
9120,60.47748935190228,Summer
9121,69.56555336128662,Summer
9122,63.68058341784442,Summer
9123,32.31654042582655,Summer
9124,77.06786967680438,Summer
9125,135.29987349214818,Summer
9126,87.96772837134823,Summer
9127,61.136435987547635,Summer
9128,76.5629379998604,Summer
9129,75.28538617660595,Summer
9130,41.97533152216421,Summer
9131,80.82519651305088,Summer
9132,94.82045075757861,Summer
9133,125.58858344003043,Summer
9134,100.71279339299245,Summer
9135,85.4093072405355,Summer
9136,121.29564423269628,Summer
9137,80.42469237328841,Summer
9138,69.33379237373249,Summer
9139,95.92409816680394,Summer
9140,68.65405835736836,Summer
9141,82.74019804436502,Summer
9142,55.88968772482546,Summer
9143,82.56881278044834,Summer
9144,102.0529495218353,Summer
9145,73.4413861497688,Summer
9146,55.54243933421503,Summer
9147,104.28028705999915,Summer
9148,105.66267440799238,Summer
9149,95.21742679931823,Summer
9150,111.99307417761905,Summer
9151,104.21905352620261,Summer
9152,132.79730618935994,Summer
9153,85.82921009341068,Summer
9154,70.00700264045008,Summer
9155,76.49786454876958,Summer
9156,67.90061889261305,Summer
9157,92.13898917749958,Summer
9158,96.15022235436676,Summer
9159,73.1362577007502,Summer
9160,88.5042328328967,Summer
9161,54.21273040089297,Summer
9162,105.7568128077887,Summer
9163,52.39751826115354,Summer
9164,141.40816410357098,Summer
9165,116.79883798077795,Summer
9166,52.36987294988593,Summer
9167,35.097385703580656,Summer
9168,132.0695388994652,Summer
9169,46.40310612569415,Summer
9170,147.70922950436187,Summer
9171,102.70823321022901,Summer
9172,65.0081761556401,Summer
9173,102.14871852602583,Summer
9174,48.260239989192975,Summer
9175,131.9408601176916,Summer
9176,83.86908127937946,Summer
9177,91.0051204339691,Summer
9178,68.53645283955015,Summer
9179,72.89935367528554,Summer
9180,51.599144099535465,Summer
9181,99.43879417019744,Summer
9182,114.7992559670183,Summer
9183,87.2604182942863,Summer
9184,59.51542857388953,Summer
9185,184.68348324438887,Summer
9186,45.74892380286424,Summer
9187,130.21053975182156,Summer
9188,75.42502401553207,Summer
9189,107.55883381134898,Summer
9190,67.91207662459038,Summer
9191,61.285029862431735,Summer
9192,97.6284705826042,Summer
9193,107.60550214969717,Summer
9194,109.66491416171941,Summer
9195,119.46717110261235,Summer
9196,114.18903619378055,Summer
9197,99.261924928861,Summer
9198,83.17255760039467,Summer
9199,101.4233193620991,Summer
9200,107.88947972670321,Summer
9201,116.62875645802102,Summer
9202,71.2705627330866,Summer
9203,169.4108714703648,Summer
9204,80.8730958656445,Summer
9205,68.30762129270082,Summer
9206,141.1686443488173,Summer
9207,97.56462412152406,Summer
9208,86.3848252340491,Summer
9209,98.76106556862189,Summer
9210,41.20717807855829,Summer
9211,39.28915212978927,Summer
9212,72.97852217667366,Summer
9213,85.56857496795115,Summer
9214,162.91054494207324,Summer
9215,85.13549052876101,Summer
9216,72.77361813899401,Summer
9217,136.76074446745247,Summer
9218,64.8632557234629,Summer
9219,114.49653860637919,Summer
9220,196.0776628183413,Summer
9221,106.47008413924422,Summer
9222,84.84300681056503,Summer
9223,81.34250811762557,Summer
9224,67.70244632948359,Summer
9225,52.21128654175175,Summer
9226,47.19590256829495,Summer
9227,51.488777871457025,Summer
9228,103.89183887467712,Summer
9229,84.75312259522836,Summer
9230,74.19644303792168,Summer
9231,84.51682622000781,Summer
9232,50.13564872752261,Summer
9233,61.73257843645214,Summer
9234,94.99744223246125,Summer
9235,85.14877085569124,Summer
9236,55.74528385351866,Summer
9237,92.86229700400632,Summer
9238,62.866740434306024,Summer
9239,80.28395677948701,Summer
9240,120.39043898053673,Summer
9241,125.33097329469526,Summer
9242,82.57853417812376,Summer
9243,69.58119522395137,Summer
9244,103.07783467200977,Summer
9245,109.61478347793576,Summer
9246,82.24982856208968,Summer
9247,45.954773526461835,Summer
9248,83.60365809015377,Summer
9249,65.84214196769358,Summer
9250,109.47475068779227,Summer
9251,70.56417662006938,Summer
9252,40.059768340962876,Summer
9253,47.585859723338395,Summer
9254,58.92347495247681,Summer
9255,103.54772613449818,Summer
9256,68.10185142372372,Summer
9257,76.79670109885159,Summer
9258,117.06450774305107,Summer
9259,126.70631050153054,Summer
9260,97.55329333137036,Summer
9261,107.11467782752825,Summer
9262,78.35146823606152,Summer
9263,71.82692801920476,Summer
9264,90.33321250673536,Summer
9265,61.032675560306814,Summer
9266,99.62687725605316,Summer
9267,80.35464125692874,Summer
9268,126.29916967029244,Summer
9269,112.66304895514797,Summer
9270,61.72935163103604,Summer
9271,157.95400672355805,Summer
9272,84.23176872693246,Summer
9273,49.88183889387357,Summer
9274,103.25688900233683,Summer
9275,112.16358117780175,Summer
9276,47.57996112672664,Summer
9277,86.89015485186988,Summer
9278,83.79388777162032,Summer
9279,56.48365018819507,Summer
9280,51.07014038912008,Summer
9281,64.80095986457299,Summer
9282,78.52223799506673,Summer
9283,156.6440949335015,Summer
9284,60.557415387011,Summer
9285,60.74158998007373,Summer
9286,153.72590518915314,Summer
9287,44.532008101256835,Summer
9288,59.289875913137664,Summer
9289,42.01212670528995,Summer
9290,65.59432174902066,Summer
9291,120.32129589117592,Summer
9292,75.56735701306741,Summer
9293,68.16405300022079,Summer
9294,85.598998422221,Summer
9295,109.33443549940928,Summer
9296,77.8902654520328,Summer
9297,55.97321021407668,Summer
9298,84.20161096160503,Summer
9299,174.2634540227532,Summer
9300,88.91310443044583,Summer
9301,92.62064939466495,Summer
9302,72.49138634572968,Summer
9303,103.53030924635281,Summer
9304,54.59296800366137,Summer
9305,146.45146436492522,Summer
9306,62.927843810512606,Summer
9307,60.01494522282081,Summer
9308,38.57208232174885,Summer
9309,150.86808385922424,Summer
9310,68.77305588035716,Summer
9311,56.75148549814595,Summer
9312,82.1560461822127,Summer
9313,62.05493068760737,Summer
9314,37.86519239576277,Summer
9315,100.82957395931322,Summer
9316,78.29292776849987,Summer
9317,126.57845620266863,Summer
9318,74.0514136008078,Summer
9319,177.21546380015093,Summer
9320,101.21472256917349,Summer
9321,88.38785928163644,Summer
9322,60.47973822864737,Summer
9323,39.61090964025646,Summer
