,Values,Seasons
7782,161.4396002539716,Summer
7783,73.5805176238731,Summer
7784,45.74197438927249,Summer
7785,112.32707946561526,Summer
7786,145.095427206185,Summer
7787,148.55662593966488,Summer
7788,131.74305608672728,Summer
7789,138.38293307991376,Summer
7790,125.30757687922417,Summer
7791,147.26433780346028,Summer
7792,156.89813791949803,Summer
7793,96.08033321681745,Summer
7794,111.60048430361351,Summer
7795,55.0815650369221,Summer
7796,73.49362208521458,Summer
7797,55.986520047120905,Summer
7798,104.58583096132197,Summer
7799,85.01032823360424,Summer
7800,66.22590778741412,Summer
7801,61.58755447472523,Summer
7802,56.64697699483164,Summer
7803,197.07856730125525,Summer
7804,90.71464015237973,Summer
7805,109.18405650423477,Summer
7806,68.58952190465637,Summer
7807,78.55888370441973,Summer
7808,152.88442839472535,Summer
7809,99.05414624832052,Summer
7810,72.9684139559476,Summer
7811,118.07509541199067,Summer
7812,103.40645354581756,Summer
7813,126.84062255355772,Summer
7814,161.1025517226679,Summer
7815,110.73719058116502,Summer
7816,53.897749892535835,Summer
7817,112.84593351925027,Summer
7818,116.48987706897947,Summer
7819,98.97079074870621,Summer
7820,132.2095051858807,Summer
7821,114.62591973338385,Summer
7822,43.97352283532632,Summer
7823,133.27414167181226,Summer
7824,102.79665692002293,Summer
7825,125.39890936888003,Summer
7826,86.59313030088084,Summer
7827,123.89199790702708,Summer
7828,84.13139688625569,Summer
7829,97.47905850985818,Summer
7830,147.7122764601846,Summer
7831,100.78126717516024,Summer
7832,192.48764185158518,Summer
7833,47.42930568456594,Summer
7834,148.53671572221214,Summer
7835,150.22328717241427,Summer
7836,88.4297075201504,Summer
7837,75.46850117658829,Summer
7838,164.77684303870714,Summer
7839,100.21059170030077,Summer
7840,43.14344258115853,Summer
7841,132.6813568506415,Summer
7842,130.25383431751246,Summer
7843,190.45941829739894,Summer
7844,142.9368207008121,Summer
7845,169.81831159398322,Summer
7846,183.70897784396837,Summer
7847,143.52727500111678,Summer
7848,88.1794965553849,Summer
7849,97.65643096989974,Summer
7850,163.69391097245006,Summer
7851,111.49959018397146,Summer
7852,100.14160565681875,Summer
7853,94.33899624507254,Summer
7854,157.0539276401975,Summer
7855,68.65588990932004,Summer
7856,106.86691158101102,Summer
7857,131.01587891138783,Summer
7858,139.93538204601847,Summer
7859,211.13229861427203,Summer
7860,125.970308394363,Summer
7861,112.626750828192,Summer
7862,70.2326328630698,Summer
7863,159.7862091840203,Summer
7864,156.6808096922033,Summer
7865,78.11488437758183,Summer
7866,190.63781719319238,Summer
7867,72.19192665839961,Summer
7868,129.34037754747325,Summer
7869,80.82846975384142,Summer
7870,63.940467602839185,Summer
7871,152.26297282344413,Summer
7872,88.45359055796446,Summer
7873,108.41743412718138,Summer
7874,130.2874581138596,Summer
7875,109.26299591060017,Summer
7876,49.72681452167048,Summer
7877,90.60064414249884,Summer
7878,102.50915457163535,Summer
7879,113.38581073961387,Summer
7880,171.03042721501532,Summer
7881,89.11928232220318,Summer
7882,141.100453329894,Summer
7883,114.86691273606044,Summer
7884,66.31260978712159,Summer
7885,59.95667996208536,Summer
7886,108.83445780437607,Summer
7887,86.92659964763767,Summer
7888,94.66082030080716,Summer
7889,108.13270235112132,Summer
7890,74.41799049408714,Summer
7891,67.22404902567146,Summer
7892,226.4686720253228,Summer
7893,75.50146374098195,Summer
7894,114.16285893390099,Summer
7895,139.47537165766812,Summer
7896,60.87121685608774,Summer
7897,106.64753374363772,Summer
7898,99.75247783372222,Summer
7899,106.61470255815692,Summer
7900,119.10623617794695,Summer
7901,118.4300640032287,Summer
7902,133.24522749951265,Summer
7903,73.56210558841141,Summer
7904,81.81439244469799,Summer
7905,110.50105981859267,Summer
7906,88.6333513506928,Summer
7907,129.06839337502385,Summer
7908,87.56852613152,Summer
7909,38.753572494246185,Summer
7910,159.12553869919049,Summer
7911,207.52660831706098,Summer
7912,52.945228803575496,Summer
7913,124.81617273786439,Summer
7914,73.53582837487006,Summer
7915,146.52978159288241,Summer
7916,146.75717428769025,Summer
7917,73.39492074196599,Summer
7918,39.7672685859889,Summer
7919,143.49363866445768,Summer
7920,207.57847778516268,Summer
7921,206.4420435723231,Summer
7922,52.230196446164854,Summer
7923,67.0750538417413,Summer
7924,106.20496176687917,Summer
7925,167.14543341470187,Summer
7926,168.85491292040393,Summer
7927,141.45604616221271,Summer
7928,63.673193771750206,Summer
7929,200.89220460779796,Summer
7930,87.9301852293732,Summer
7931,123.35311018139787,Summer
7932,96.08686828606888,Summer
7933,91.91070634158655,Summer
7934,89.88518937082813,Summer
7935,194.1637911598004,Summer
7936,159.7135991701882,Summer
7937,127.43498252165305,Summer
7938,87.03512285865143,Summer
7939,75.3374366054187,Summer
7940,132.4885649736013,Summer
7941,184.04441027076032,Summer
7942,95.21986409616105,Summer
7943,155.29245277951108,Summer
7944,104.0746002495413,Summer
7945,100.07031174135246,Summer
7946,60.49833994200631,Summer
7947,112.33141635527872,Summer
7948,77.29074481976964,Summer
7949,122.26280728503316,Summer
7950,88.12700534241179,Summer
7951,84.33218718816799,Summer
7952,100.48952099130273,Summer
7953,87.17948159209509,Summer
7954,96.67871763151263,Summer
7955,91.54607175481551,Summer
7956,92.23977959086886,Summer
7957,109.71706068966421,Summer
7958,91.00363806526401,Summer
7959,207.13475156487115,Summer
7960,83.62207812417762,Summer
7961,126.31251708362988,Summer
7962,86.74597355872459,Summer
7963,181.00700137253347,Summer
7964,115.13028226793723,Summer
7965,143.52541204133817,Summer
7966,87.93452519304441,Summer
7967,131.90722116541446,Summer
7968,86.40437391368766,Summer
7969,112.47855630500851,Summer
7970,137.20863923826948,Summer
7971,69.21560273771657,Summer
7972,131.0601305654183,Summer
7973,159.18713233083508,Summer
7974,91.19955818213457,Summer
7975,132.88594229044566,Summer
7976,75.7874809643704,Summer
7977,99.14083190337892,Summer
7978,137.321310901827,Summer
7979,143.360574308901,Summer
7980,94.1075447876185,Summer
7981,97.54348955613006,Summer
7982,118.7948410599584,Summer
7983,74.96131621931366,Summer
7984,87.79207569353399,Summer
7985,141.26715203002445,Summer
7986,64.71815942165456,Summer
7987,88.04499208608316,Summer
7988,130.13770787590417,Summer
7989,84.45488875162475,Summer
7990,128.39502715539692,Summer
7991,64.1200521804526,Summer
7992,43.9660335172409,Summer
7993,120.9352708997991,Summer
7994,97.3277921509067,Summer
7995,77.61120050527447,Summer
7996,118.932391170742,Summer
7997,52.619536862818066,Summer
7998,61.5818569660459,Summer
7999,86.8285397950268,Summer
8000,137.08351846861268,Summer
8001,92.21189862323102,Summer
8002,105.72241444439724,Summer
8003,110.92778973971014,Summer
8004,210.5752417862371,Summer
8005,71.00597019043126,Summer
8006,122.23468802908818,Summer
8007,73.69694916378073,Summer
8008,95.19294364134345,Summer
8009,134.88350464405778,Summer
8010,72.72071427270866,Summer
8011,85.66564774353304,Summer
8012,107.42267052485754,Summer
8013,113.6848841160306,Summer
8014,128.5271781240015,Summer
8015,62.77496753466557,Summer
8016,160.45425119366422,Summer
8017,85.96975939891956,Summer
8018,75.96051948621887,Summer
8019,113.076378194713,Summer
8020,82.72690126918346,Summer
8021,164.24705311469705,Summer
8022,59.69525389910924,Summer
8023,97.69000247247976,Summer
8024,147.32284184514776,Summer
8025,168.15674584620794,Summer
8026,92.44706452697572,Summer
8027,48.70484211520569,Summer
8028,79.02989414290042,Summer
8029,93.18937623105579,Summer
8030,60.93921621890921,Summer
8031,146.48769227928213,Summer
8032,168.05748039937123,Summer
8033,99.85059971209137,Summer
8034,72.97221161836356,Summer
8035,101.31886523459985,Summer
8036,67.50269594045817,Summer
8037,143.34484520354357,Summer
8038,116.84031734829118,Summer
8039,98.68152646234608,Summer
8040,76.6622090690714,Summer
8041,63.82839294789391,Summer
8042,83.51605766432873,Summer
8043,122.87976290623418,Summer
8044,103.83324986783515,Summer
8045,97.89610943190898,Summer
8046,72.3764717171297,Summer
8047,145.47542808495174,Summer
8048,133.405639895062,Summer
8049,93.87746479717016,Summer
8050,118.82539690749422,Summer
8051,80.89218164611904,Summer
8052,176.86855260195495,Summer
8053,99.01238695841879,Summer
8054,63.6600868266975,Summer
8055,132.08763907562087,Summer
8056,170.5103783475733,Summer
8057,98.25089308328536,Summer
8058,88.89424002585196,Summer
8059,112.90155160565347,Summer
8060,209.40337334085586,Summer
8061,97.32436497201347,Summer
8062,217.92126217548397,Summer
8063,38.32118683050686,Summer
8064,152.36069673844037,Summer
8065,140.70620174705445,Summer
8066,51.993458681077485,Summer
8067,81.29486916646468,Summer
8068,87.28763256109447,Summer
8069,73.45225806444545,Summer
8070,113.93590313738794,Summer
8071,113.15963460318761,Summer
8072,75.92315164015335,Summer
8073,150.73160881582837,Summer
8074,102.67204108370673,Summer
8075,126.48453013297771,Summer
8076,121.56094481791163,Summer
8077,98.8729689920898,Summer
8078,91.92379186327761,Summer
8079,200.59813845937748,Summer
8080,153.68244715002547,Summer
8081,75.0501615965854,Summer
8082,183.2778463318398,Summer
8083,57.2589360192886,Summer
8084,113.87165137062308,Summer
8085,89.5923941434315,Summer
8086,160.35447899256494,Summer
8087,93.58277331160279,Summer
8088,92.7950364482681,Summer
8089,178.14851103305998,Summer
8090,152.43095101960358,Summer
8091,57.75384644115357,Summer
8092,172.43791683447867,Summer
8093,37.764840014246126,Summer
8094,46.1633972588373,Summer
8095,171.62689621625935,Summer
8096,130.59024881469122,Summer
8097,89.45234133021927,Summer
8098,91.49799633263025,Summer
8099,87.71206479132957,Summer
8100,81.08190765161324,Summer
8101,64.8453957129504,Summer
8102,66.82197443898212,Summer
8103,101.14156495319979,Summer
8104,118.75205410974036,Summer
8105,56.04455449096224,Summer
8106,116.7603341452585,Summer
8107,69.96784362162273,Summer
8108,141.90418008155595,Summer
8109,104.56890991453919,Summer
8110,112.87186713408775,Summer
8111,67.83173597012978,Summer
8112,129.6277022008644,Summer
8113,148.1208299007822,Summer
8114,224.69328457321862,Summer
8115,65.81289194633831,Summer
8116,65.40842090395236,Summer
8117,114.495689408774,Summer
8118,75.03609327123712,Summer
8119,92.25614344270313,Summer
8120,161.2019580501288,Summer
8121,132.74858505282617,Summer
8122,148.069444294863,Summer
8123,90.20081051108451,Summer
8124,86.2490752513637,Summer
8125,189.45668254504847,Summer
8126,90.33491473645624,Summer
8127,55.27512596530432,Summer
8128,90.1674946880614,Summer
8129,207.35131052313767,Summer
8130,56.68162364063061,Summer
8131,91.076793757378,Summer
8132,103.36946892438199,Summer
8133,104.73502540173551,Summer
8134,145.6925947280824,Summer
8135,41.01525060838716,Summer
8136,117.68374401573273,Summer
8137,101.99330345947332,Summer
8138,78.42934743757554,Summer
8139,130.61116526545246,Summer
8140,59.22428589694038,Summer
8141,58.34513967826924,Summer
8142,114.14249595025059,Summer
8143,135.35404627783237,Summer
8144,85.1634949812262,Summer
8145,138.4227245161258,Summer
8146,162.83038205576267,Summer
8147,92.3542308036709,Summer
8148,147.58710212525182,Summer
8149,72.59970916552996,Summer
8150,116.32095944059927,Summer
8151,97.0454402324224,Summer
8152,159.60278400826806,Summer
8153,101.79788763241241,Summer
8154,128.83037077269714,Summer
8155,153.99733226323357,Summer
8156,157.83113920639707,Summer
8157,80.97645691912172,Summer
8158,117.67878003527863,Summer
8159,107.29292835924687,Summer
8160,75.35341760692593,Summer
8161,60.514657025852955,Summer
8162,133.01291013749025,Summer
8163,104.53431083490324,Summer
8164,76.2772579278694,Summer
8165,73.7975969157693,Summer
8166,155.82755439439921,Summer
8167,84.92706788736754,Summer
8168,126.1551308912495,Summer
8169,126.7336974472354,Summer
8170,70.74919811252761,Summer
8171,132.4577020770113,Summer
8172,154.3585325453334,Summer
8173,69.31622065592416,Summer
8174,104.3481132890604,Summer
8175,79.97365252460169,Summer
8176,136.64083745388547,Summer
8177,142.31970439736173,Summer
8178,159.25609500890295,Summer
8179,68.89640967523707,Summer
8180,178.8524060265896,Summer
8181,78.87674579473094,Summer
8182,85.93070128614414,Summer
8183,66.12481514566838,Summer
8184,168.44939862464307,Summer
8185,81.3008869997709,Summer
8186,102.7784547216244,Summer
8187,93.59254063019262,Summer
8188,62.8144743492253,Summer
8189,133.79807106664538,Summer
8190,67.42169274757912,Summer
8191,70.69287806075062,Summer
8192,148.98333435069375,Summer
8193,178.54206110497307,Summer
8194,106.74714885931172,Summer
8195,99.80362375576378,Summer
8196,198.17368561558328,Summer
8197,152.47280531549663,Summer
8198,75.71734191742038,Summer
8199,31.946208252057943,Summer
8200,84.3822148848055,Summer
8201,95.79546776048733,Summer
8202,108.6142748592126,Summer
8203,144.28960142919172,Summer
8204,102.97492525835423,Summer
8205,91.00041789937006,Summer
8206,109.54379780114044,Summer
8207,89.7402247563342,Summer
8208,129.20713717874855,Summer
8209,105.7596653725387,Summer
8210,99.86277900249938,Summer
8211,104.14594626123122,Summer
8212,97.07457634121666,Summer
8213,98.1952187356716,Summer
8214,136.40026153141338,Summer
8215,94.21313084943267,Summer
8216,134.40899678886058,Summer
8217,110.97257570989223,Summer
8218,63.30381827101847,Summer
8219,244.65338616944243,Summer
8220,67.96055480068144,Summer
8221,71.35346917297171,Summer
8222,101.03496033258307,Summer
8223,102.40740346673562,Summer
8224,118.19046413832719,Summer
8225,127.43477510533137,Summer
8226,53.787399594642544,Summer
8227,193.20923790894273,Summer
8228,85.97902863771041,Summer
8229,110.07588025228517,Summer
8230,180.27247384535076,Summer
8231,105.9713834487564,Summer
8232,83.75814168488031,Summer
8233,58.2420104900871,Summer
8234,198.09542768360876,Summer
8235,130.1595019718851,Summer
8236,132.05360165707128,Summer
8237,96.40086084805826,Summer
8238,133.65280892204296,Summer
8239,104.72902504666493,Summer
8240,56.625987372591766,Summer
8241,104.64559449382992,Summer
8242,102.01058243909699,Summer
8243,117.78267119140817,Summer
8244,165.54691916825476,Summer
8245,122.39208237355012,Summer
8246,54.588450152119734,Summer
8247,79.22823301236188,Summer
8248,66.09841122710961,Summer
8249,50.0162921213398,Summer
8250,96.17429032325308,Summer
8251,128.8791535711652,Summer
8252,176.93500598828314,Summer
8253,33.34696545063755,Summer
8254,61.22676745169201,Summer
8255,117.18486129837804,Summer
8256,66.984870434339,Summer
8257,139.11895068572576,Summer
8258,60.08429523986911,Summer
8259,92.50558821001863,Summer
8260,89.46842547136829,Summer
8261,189.79756200650186,Summer
8262,134.05440893131566,Summer
8263,59.328428235107374,Summer
8264,58.401324276894634,Summer
8265,113.22311803194415,Summer
8266,49.09052586489359,Summer
8267,161.46074674880808,Summer
8268,86.57299028946503,Summer
8269,92.1932433921038,Summer
8270,63.966270172377484,Summer
8271,161.65833543227473,Summer
8272,50.39038035308853,Summer
8273,196.7215158544229,Summer
8274,134.18035826820542,Summer
8275,103.94016494676674,Summer
8276,156.6246238968831,Summer
8277,139.25514465176258,Summer
8278,98.49204637655144,Summer
8279,118.23067373258516,Summer
8280,84.28487683710497,Summer
8281,134.3484825316993,Summer
8282,101.77348863208982,Summer
8283,196.40339444780187,Summer
8284,118.55263154423643,Summer
8285,59.34637243978224,Summer
8286,55.42620332500928,Summer
8287,91.31892590441998,Summer
8288,93.33225675043535,Summer
8289,48.49355998334807,Summer
8290,44.68102236763174,Summer
8291,66.45781915744794,Summer
8292,98.34506321799026,Summer
8293,43.592712155224575,Summer
8294,105.68126165328115,Summer
8295,129.88202602036293,Summer
8296,63.32742826881851,Summer
8297,148.0168397667964,Summer
8298,164.87161415484186,Summer
8299,148.52810278440973,Summer
8300,138.98096203765746,Summer
8301,101.02086252137154,Summer
8302,96.63618291465238,Summer
8303,142.40124397118007,Summer
8304,105.28718577617606,Summer
8305,105.23496592590251,Summer
8306,147.65291033924618,Summer
8307,109.14538038490284,Summer
8308,123.10631314581357,Summer
8309,102.9233738221535,Summer
8310,200.98362035210445,Summer
8311,69.81254837962442,Summer
8312,152.52685703881775,Summer
8313,85.66380558041968,Summer
8314,120.53822109214741,Summer
8315,97.05193919037416,Summer
8316,124.34895519294292,Summer
8317,32.73335035828843,Summer
8318,139.59673091885384,Summer
8319,103.16304665497871,Summer
8320,157.48938898744592,Summer
8321,98.92683547895906,Summer
8322,127.95868290805264,Summer
8323,124.91068984182205,Summer
8324,153.8776533394665,Summer
8325,135.08811772920484,Summer
8326,39.74084917375146,Summer
8327,229.35552143066042,Summer
8328,126.13053566424064,Summer
8329,99.32167146969326,Summer
8330,187.82514382243656,Summer
8331,153.77092207992024,Summer
8332,153.3441914011144,Summer
8333,131.09353580402737,Summer
8334,71.9681889250861,Summer
8335,76.59781220986086,Summer
8336,114.20763227178597,Summer
8337,155.66493353118614,Summer
8338,105.91295877921998,Summer
8339,67.08579957629723,Summer
8340,144.53518872539834,Summer
8341,114.45751777534392,Summer
8342,135.37195530215467,Summer
8343,129.21667599873695,Summer
8344,168.6459555704999,Summer
8345,111.76704175687922,Summer
8346,168.26710992541,Summer
8347,87.70906614828708,Summer
8348,124.18673161734212,Summer
8349,67.26188899401356,Summer
8350,132.91555446566957,Summer
8351,108.3921203545055,Summer
8352,160.57219728327854,Summer
8353,157.06177167708833,Summer
8354,69.05487968095127,Summer
8355,57.88329921554427,Summer
8356,123.77178041624408,Summer
8357,92.72139763347948,Summer
8358,56.696988720241315,Summer
8359,175.5656558176084,Summer
8360,178.03036268198966,Summer
8361,70.53687444893112,Summer
8362,147.67841855691043,Summer
8363,137.5794577774414,Summer
8364,47.79152363390915,Summer
8365,95.70434741802929,Summer
8366,125.72579266895235,Summer
8367,89.97582017451937,Summer
8368,104.45608807860988,Summer
8369,137.2286143553513,Summer
8370,79.2350237674385,Summer
8371,113.31802593505454,Summer
8372,101.74734932103036,Summer
8373,161.45310997682245,Summer
8374,132.78045170620123,Summer
8375,47.235517829745206,Summer
8376,72.11689994099731,Summer
8377,80.02833754210954,Summer
8378,95.84106538816675,Summer
8379,87.68559622337926,Summer
8380,76.93349373732003,Summer
8381,124.41081862691753,Summer
8382,137.86263803288224,Summer
8383,196.6204622832649,Summer
8384,132.1998552008912,Summer
8385,69.67766926028781,Summer
8386,150.22646845347202,Summer
8387,118.60631081822112,Summer
8388,98.48623802063946,Summer
8389,86.86696063027404,Summer
8390,116.07756618561723,Summer
8391,128.36367178900198,Summer
8392,67.06745770983068,Summer
8393,165.15821778237142,Summer
8394,31.064194649595247,Summer
8395,159.81804610131564,Summer
8396,153.57680100237985,Summer
8397,153.7920602106023,Summer
8398,100.44541109493593,Summer
8399,148.59580496437215,Summer
8400,131.005552862886,Summer
8401,123.82678417876322,Summer
8402,79.66996945819731,Summer
8403,80.72894179022542,Summer
8404,93.1665999853838,Summer
8405,111.34515511811462,Summer
8406,114.36416302038127,Summer
8407,78.23798025721626,Summer
8408,96.00610142118491,Summer
8409,85.25080244676931,Summer
8410,128.90499676542174,Summer
8411,92.74975346035797,Summer
8412,52.55567658826183,Summer
8413,69.8887280696599,Summer
8414,96.30091919615211,Summer
8415,120.21941816518748,Summer
8416,103.28373764933394,Summer
8417,108.06037037428834,Summer
8418,96.25906842015962,Summer
8419,165.83513108452084,Summer
8420,97.76821935193645,Summer
8421,102.34600905061174,Summer
8422,69.48662101171197,Summer
8423,134.9961349301001,Summer
8424,75.81777868230486,Summer
8425,101.3901629137581,Summer
8426,126.3425073238404,Summer
8427,113.7900007682909,Summer
8428,133.82246592967027,Summer
8429,75.0866562500873,Summer
8430,67.16522655727888,Summer
8431,82.60601763880045,Summer
8432,96.51519704028851,Summer
8433,227.98613971120352,Summer
8434,189.1005848325648,Summer
8435,64.53437683912358,Summer
8436,169.5401143959933,Summer
8437,158.98279446325338,Summer
8438,121.90399129216749,Summer
8439,43.70120564488798,Summer
8440,157.0339929865312,Summer
8441,81.0581282396112,Summer
8442,100.10637743004798,Summer
8443,101.34925135751168,Summer
8444,141.10161552993796,Summer
8445,96.03125200742087,Summer
8446,62.327054299862446,Summer
8447,78.4766013458978,Summer
8448,127.98072277796072,Summer
8449,207.88169516613627,Summer
8450,147.47715101862516,Summer
8451,117.4418975949216,Summer
8452,180.5410130761745,Summer
8453,140.84338830779586,Summer
8454,77.94088377112651,Summer
8455,162.05741317086893,Summer
8456,137.99445221664675,Summer
8457,100.17747935265523,Summer
8458,75.87091265489553,Summer
8459,104.13713294016361,Summer
8460,181.402058638097,Summer
8461,115.6960267538683,Summer
8462,149.58846990539124,Summer
8463,110.48861990661308,Summer
8464,115.9343690389764,Summer
8465,140.96834082469633,Summer
8466,137.91880008535338,Summer
8467,112.95503805448213,Summer
8468,87.17197709534102,Summer
8469,113.2613158601523,Summer
8470,119.9045089906814,Summer
8471,155.96098787577805,Summer
8472,111.3115014302776,Summer
8473,78.2372193935876,Summer
8474,161.90919682224808,Summer
8475,117.85723041589357,Summer
8476,68.14497573450392,Summer
8477,96.44091544077473,Summer
8478,96.65455922875168,Summer
8479,64.07597264011144,Summer
8480,120.6255644269892,Summer
8481,70.9916396013634,Summer
8482,104.17374550477217,Summer
8483,131.14715157779875,Summer
8484,89.04371738922319,Summer
8485,121.35835679051742,Summer
8486,159.79691047868462,Summer
8487,133.85034707826884,Summer
8488,131.5735926674914,Summer
8489,85.12518425238659,Summer
8490,162.92832502524743,Summer
8491,138.73792493187122,Summer
8492,143.78149584587237,Summer
8493,98.7422021918622,Summer
8494,134.35905772788786,Summer
8495,99.51651631647984,Summer
8496,134.13974949061333,Summer
8497,130.8281216104634,Summer
8498,43.66125062919806,Summer
8499,86.80045412164016,Summer
8500,155.95939483605648,Summer
8501,124.09838586103112,Summer
8502,148.39875306218661,Summer
8503,121.05598465557941,Summer
8504,148.71260911491407,Summer
8505,172.86245030398533,Summer
8506,103.09907055463856,Summer
8507,126.2519768948315,Summer
8508,171.97386851761766,Summer
8509,151.00534790136024,Summer
8510,137.63605643516152,Summer
8511,76.08067787225717,Summer
8512,124.2735103942141,Summer
8513,90.13142296629337,Summer
8514,95.56873358508959,Summer
8515,222.9618753223754,Summer
8516,53.22756832071106,Summer
8517,117.83485204431474,Summer
8518,174.2092880735053,Summer
8519,69.11605965999411,Summer
8520,51.817269066970844,Summer
8521,187.76178364204657,Summer
8522,107.83028888319308,Summer
8523,140.7906056192581,Summer
8524,89.6894793047424,Summer
8525,95.74435082217818,Summer
8526,202.16389505181786,Summer
8527,100.74062112385866,Summer
8528,90.0498894061451,Summer
8529,53.80384026135728,Summer
8530,182.65089703424155,Summer
8531,101.61151804839555,Summer
8532,116.68023149199023,Summer
8533,126.6697351718266,Summer
8534,113.86455102277756,Summer
8535,161.69773946497097,Summer
8536,61.547154852129594,Summer
8537,131.33274819888885,Summer
8538,47.153364999874256,Summer
8539,116.02595181931925,Summer
8540,181.4519271867489,Summer
8541,90.27046355843073,Summer
8542,125.34697910596762,Summer
8543,125.18216430909676,Summer
8544,171.1592795514459,Summer
8545,174.24160189309757,Summer
8546,42.48075072578621,Summer
8547,111.26374267789308,Summer
8548,216.85853916649697,Summer
8549,95.31084591917462,Summer
8550,103.30428837468727,Summer
8551,91.95225377053106,Summer
8552,84.63724121521568,Summer
8553,92.61042906373501,Summer
8554,52.870591763277325,Summer
8555,41.514462087445175,Summer
8556,178.90512616685237,Summer
8557,73.96370478627627,Summer
8558,127.91701314778796,Summer
8559,113.01132681862475,Summer
8560,105.97686732619339,Summer
8561,119.35050264393588,Summer
8562,142.62187551761514,Summer
8563,81.98853962751792,Summer
8564,98.94332220078869,Summer
8565,154.3910839231028,Summer
8566,97.46290567914286,Summer
8567,122.20665574060385,Summer
8568,65.33343218866439,Summer
8569,177.04889554814878,Summer
8570,140.15461559670877,Summer
8571,99.09079937781654,Summer
8572,164.12270344407102,Summer
8573,113.56998391973704,Summer
8574,141.89972961411547,Summer
8575,124.25447520457018,Summer
8576,48.44262178231457,Summer
8577,121.1392584039705,Summer
8578,170.52597034955468,Summer
8579,57.046831391253626,Summer
8580,156.2932809990303,Summer
8581,191.5242230328483,Summer
8582,103.70559550433863,Summer
8583,203.66510975513174,Summer
8584,117.45755626018232,Summer
8585,154.88236552803235,Summer
8586,151.74740203039912,Summer
8587,140.88940967514327,Summer
8588,100.15009882222088,Summer
8589,119.34814448111045,Summer
8590,97.34571578512072,Summer
8591,176.1524696165872,Summer
8592,121.08530632923954,Summer
8593,144.20631818686599,Summer
8594,167.46487911674546,Summer
8595,161.55127526427032,Summer
8596,165.06320275464012,Summer
8597,62.45930001185134,Summer
8598,78.95812567607902,Summer
8599,212.61475246230393,Summer
8600,114.94069961980661,Summer
8601,62.8936994003333,Summer
8602,140.1236984080454,Summer
8603,134.65505120337585,Summer
8604,69.6254022748922,Summer
8605,106.24522766228874,Summer
8606,107.24577680769028,Summer
8607,93.30975458859567,Summer
8608,78.20710897700774,Summer
8609,104.26872565612118,Summer
8610,79.59378524354798,Summer
8611,67.61493442317713,Summer
8612,190.62525881238574,Summer
8613,74.33486327664062,Summer
8614,61.28703444068253,Summer
8615,81.8742188271441,Summer
8616,108.04720639809787,Summer
8617,145.1067055786703,Summer
8618,49.141193238492335,Summer
8619,78.10085342242289,Summer
8620,73.37368088501502,Summer
8621,93.67212081758194,Summer
8622,116.10905119691706,Summer
8623,221.0876415645811,Summer
8624,116.91306912303877,Summer
8625,45.88866282830162,Summer
8626,56.64872266953836,Summer
8627,56.95477875407018,Summer
8628,167.69798217671018,Summer
8629,84.44136397594897,Summer
8630,91.21426017597636,Summer
8631,188.42008137308667,Summer
8632,169.95527729326292,Summer
8633,168.83815620778657,Summer
8634,162.41388889507434,Summer
8635,134.3060741910909,Summer
8636,55.83054605077233,Summer
8637,124.84648911527557,Summer
8638,89.33247187470826,Summer
8639,72.00012725572924,Summer
8640,121.3632158066542,Summer
8641,108.84524439919484,Summer
8642,55.377065307689776,Summer
8643,116.5830008280596,Summer
8644,126.60238408189709,Summer
8645,103.1438647066507,Summer
8646,125.3916827937381,Summer
8647,170.68685109227738,Summer
8648,87.55606194093932,Summer
8649,256.75390030179443,Summer
8650,80.24994044581749,Summer
8651,160.93617031489978,Summer
8652,140.53366659672648,Summer
8653,139.7835622434358,Summer
8654,131.5288622472371,Summer
8655,107.8670134320023,Summer
8656,93.93534956216592,Summer
8657,82.84040354094901,Summer
8658,115.26690301820753,Summer
8659,106.39364141759177,Summer
8660,123.77703037208413,Summer
8661,88.855800073658,Summer
8662,68.8757708458054,Summer
8663,92.40522648585036,Summer
8664,90.10353329801077,Summer
8665,89.3425961797883,Summer
8666,148.9274358385985,Summer
8667,134.39404508492132,Summer
8668,80.26993887042455,Summer
8669,129.6521443611699,Summer
8670,79.06746273066865,Summer
8671,135.77482279981203,Summer
8672,252.78006062595085,Summer
8673,128.18588211067663,Summer
8674,168.7606206195855,Summer
8675,122.66847209919347,Summer
8676,43.62034252231386,Summer
8677,80.21519029904434,Summer
8678,52.982438356394866,Summer
8679,114.79406288176195,Summer
8680,136.1488422221434,Summer
8681,67.44651936157986,Summer
8682,64.58877641856822,Summer
8683,94.48691662445948,Summer
8684,156.7212879841265,Summer
8685,175.16415818151663,Summer
8686,166.52422556737613,Summer
8687,93.7966923739213,Summer
8688,50.124823179776314,Summer
8689,98.16070676699235,Summer
8690,75.44741563868835,Summer
8691,124.23465185543793,Summer
8692,77.25534196947454,Summer
8693,107.58381470688087,Summer
8694,159.03072068244802,Summer
8695,81.68420601299374,Summer
8696,54.67446012982439,Summer
8697,76.77549324048577,Summer
8698,133.47803269578006,Summer
8699,71.17133464015758,Summer
8700,123.62304750312921,Summer
8701,96.67636315754328,Summer
8702,244.5267117946997,Summer
8703,113.858012276888,Summer
8704,127.30097008236676,Summer
8705,32.94030093892449,Summer
8706,104.45566436064166,Summer
8707,70.90643287099665,Summer
8708,132.2259233949863,Summer
8709,92.52958035881666,Summer
8710,104.94596502297763,Summer
8711,153.16111779824888,Summer
8712,69.38231099686746,Summer
8713,159.95530186072233,Summer
8714,139.46838453188215,Summer
8715,83.54306968929808,Summer
