,Values,Seasons
5623,0.05639770048521417,Summer
5624,0.044626581574236476,Summer
5625,0.041424813479557,Summer
5626,0.03219607330185216,Summer
5627,0.017590925232092457,Summer
5628,0.04470128779124085,Summer
5629,0.05501362199846061,Summer
5630,0.0498301398290994,Summer
5631,0.035327079526805874,Summer
5632,0.04011029580269604,Summer
5633,0.0765349916937757,Summer
5634,0.07603875892026771,Summer
5635,0.07177782081080564,Summer
5636,0.05105096173435937,Summer
5637,0.051243745438505586,Summer
5638,0.05607230786840624,Summer
5639,0.016320934980071967,Summer
5640,0.07430361061422969,Summer
5641,0.03748681718212057,Summer
5642,0.05910226582968132,Summer
5643,0.03890524640046322,Summer
5644,0.04633554181326795,Summer
5645,0.03850104042057438,Summer
5646,0.041892179948187856,Summer
5647,0.03783037546458622,Summer
5648,0.07928571646765355,Summer
5649,0.03505960874287671,Summer
5650,0.05808841035001351,Summer
5651,0.04191900974153111,Summer
5652,0.046300479632886735,Summer
5653,0.054539077220073874,Summer
5654,0.06913213975766816,Summer
5655,0.045082656264045104,Summer
5656,0.07782607028942996,Summer
5657,0.049067292805773724,Summer
5658,0.05045601424282092,Summer
5659,0.03951696825424464,Summer
5660,0.017749484305036336,Summer
5661,0.04547540302817572,Summer
5662,0.06669432367778673,Summer
5663,0.03146122775050131,Summer
5664,0.07243550042439487,Summer
5665,0.029617382393108047,Summer
5666,0.03382593694167699,Summer
5667,0.07069393359898013,Summer
5668,0.06075103197630598,Summer
5669,0.06654313767017975,Summer
5670,0.0630389609623496,Summer
5671,0.07918138101143524,Summer
5672,0.03127661159662891,Summer
5673,0.04616487677109847,Summer
5674,0.025998570414503007,Summer
5675,0.025748998856592556,Summer
5676,0.03833230592110204,Summer
5677,0.07373676691322545,Summer
5678,0.06060583885938778,Summer
5679,0.039608405306596,Summer
5680,0.022622136668567876,Summer
5681,0.03473936376962604,Summer
5682,0.04553799370750916,Summer
5683,0.05107146957128838,Summer
5684,0.08000454511811556,Summer
5685,0.05556639304979026,Summer
5686,0.0485514949584297,Summer
5687,0.07265028815912593,Summer
5688,0.06039613448519129,Summer
5689,0.044526474652081566,Summer
5690,0.06023218592984156,Summer
5691,0.06370512465073896,Summer
5692,0.06416842613541421,Summer
5693,0.03667180398999029,Summer
5694,0.049411147087132665,Summer
5695,0.05523062583250613,Summer
5696,0.05069107001036442,Summer
5697,0.03441981305671576,Summer
5698,0.02302011213467372,Summer
5699,0.041498654959091344,Summer
5700,0.046202526870801675,Summer
5701,0.045157661851631406,Summer
5702,0.04375956717621718,Summer
5703,0.02285826941686684,Summer
5704,0.03267595630439421,Summer
5705,0.05786185300296052,Summer
5706,0.06882884329318213,Summer
5707,0.05723058395811645,Summer
5708,0.03308760554963268,Summer
5709,0.03287247544916301,Summer
5710,0.035726482123119574,Summer
5711,0.04665372893561218,Summer
5712,0.02532199974582324,Summer
5713,0.051232310570521265,Summer
5714,0.04532945695731695,Summer
5715,0.09935105353925905,Summer
5716,0.04528087908970441,Summer
5717,0.037450899109361405,Summer
5718,0.04911591615132527,Summer
5719,0.043663866633763045,Summer
5720,0.012817120546778228,Summer
5721,0.04151684957572448,Summer
5722,0.04000073048259771,Summer
5723,0.05834183490874338,Summer
5724,0.04373417284902535,Summer
5725,0.03392426445740726,Summer
5726,0.036723102987275685,Summer
5727,0.06058965181857931,Summer
5728,0.0457587793394574,Summer
5729,0.07148440219914572,Summer
5730,0.047869155630848106,Summer
5731,0.05254155115333961,Summer
5732,0.0722995132005464,Summer
5733,0.06412856095954975,Summer
5734,0.05047632325862168,Summer
5735,0.050987870446173256,Summer
5736,0.01850822482479151,Summer
5737,0.01892271260658981,Summer
5738,0.04708217883400099,Summer
5739,0.06137886093032005,Summer
5740,0.04947642751891962,Summer
5741,0.07260177841795007,Summer
5742,0.04150990438538149,Summer
5743,0.054396787016658586,Summer
5744,0.0737840127666157,Summer
5745,0.03508817230618304,Summer
5746,0.04521102198969157,Summer
5747,0.053597000846335244,Summer
5748,0.035019657068102776,Summer
5749,0.02529332100253454,Summer
5750,0.038084376606852335,Summer
5751,0.02359234126727088,Summer
5752,0.04483701468346929,Summer
5753,0.05285195955867194,Summer
5754,0.08223828023087654,Summer
5755,0.035020138808477354,Summer
5756,0.03428636513190382,Summer
5757,0.06997636802968657,Summer
5758,0.027694925380896906,Summer
5759,0.02360503036673076,Summer
5760,0.05288911451985543,Summer
5761,0.06377573325906188,Summer
5762,0.04341908521874499,Summer
5763,0.06698731575966664,Summer
5764,0.05491100893967714,Summer
5765,0.0677869835043572,Summer
5766,0.07121512557777078,Summer
5767,0.05060689732004811,Summer
5768,0.04221110424030275,Summer
5769,0.05782499357040306,Summer
5770,0.03668583462470021,Summer
5771,0.06315104977480213,Summer
5772,0.052601693313828135,Summer
5773,0.034615634081773386,Summer
5774,0.046736592933483034,Summer
5775,0.015984220257728023,Summer
5776,0.04310622910249407,Summer
5777,0.08303614508500944,Summer
5778,0.04036633434283851,Summer
5779,0.023398058614465707,Summer
5780,0.0690406077248279,Summer
5781,0.04829128442407987,Summer
5782,0.00645193750977395,Summer
5783,0.04194559305231752,Summer
5784,0.04437264498627055,Summer
5785,0.05413803067347388,Summer
5786,0.04356061139549115,Summer
5787,0.054978381526295556,Summer
5788,0.01768200046459894,Summer
5789,0.04367909740193171,Summer
5790,0.08552631883907402,Summer
5791,0.02970946280209266,Summer
5792,0.04978470037395359,Summer
5793,0.03192834116629338,Summer
5794,0.07055608574919739,Summer
5795,0.05192717451469679,Summer
5796,0.05315059471573025,Summer
5797,0.03393080235481028,Summer
5798,0.05609838179342609,Summer
5799,0.04942621946671366,Summer
5800,0.053030107652016656,Summer
5801,0.06506575073041847,Summer
5802,0.03383739193187131,Summer
5803,0.05215807279344227,Summer
5804,0.06085953792417586,Summer
5805,0.08242372950208414,Summer
5806,0.05328233103864292,Summer
5807,0.042705106379979804,Summer
5808,0.054580642203186036,Summer
5809,0.04073299575541188,Summer
5810,0.045725369442949734,Summer
5811,0.036332584730775885,Summer
5812,0.05233777625257511,Summer
5813,0.03941718305913584,Summer
5814,0.0799041352011268,Summer
5815,0.03995950508179644,Summer
5816,0.057180796616595565,Summer
5817,0.04107947635159155,Summer
5818,0.03879969669001692,Summer
5819,0.05931916810438999,Summer
5820,0.035458143770247745,Summer
5821,0.04842253681379606,Summer
5822,0.07562458199161089,Summer
5823,0.055133358340403615,Summer
5824,0.0960371576592555,Summer
5825,0.048384563041362114,Summer
5826,0.04698715584222868,Summer
5827,0.04333268361608976,Summer
5828,0.06607595640431177,Summer
5829,0.06954818208614366,Summer
5830,0.08098718878535802,Summer
5831,0.06634949994063499,Summer
5832,0.03193638792405676,Summer
5833,0.03852367757846667,Summer
5834,0.024897298241186614,Summer
5835,0.0574242417925041,Summer
5836,0.04468295947232536,Summer
5837,0.02558211491065863,Summer
5838,0.021418689550299783,Summer
5839,0.03962452691825359,Summer
5840,0.030440541730452398,Summer
5841,0.07052902649483356,Summer
5842,0.06265645869304388,Summer
5843,0.05491691128580141,Summer
5844,0.056841815156604816,Summer
5845,0.026639481543171528,Summer
5846,0.047437910543545195,Summer
5847,0.022192275053113636,Summer
5848,0.042263364026500855,Summer
5849,0.07098217646515366,Summer
5850,0.07482654031829389,Summer
5851,0.06969302711113565,Summer
5852,0.0471702276133541,Summer
5853,0.018755754318035313,Summer
5854,0.040749430838225645,Summer
5855,0.05565958877835551,Summer
5856,0.02428852637924387,Summer
5857,0.0893737377336504,Summer
5858,0.0334993440907985,Summer
5859,0.04487803179620283,Summer
5860,0.04097946305108753,Summer
5861,0.05520003881402778,Summer
5862,0.0440686974206322,Summer
5863,0.06118114965324892,Summer
5864,0.0315894810858893,Summer
5865,0.04185268532617862,Summer
5866,0.05682815480221592,Summer
5867,0.03791193579081461,Summer
5868,0.06061329720710114,Summer
5869,0.04234181623679569,Summer
5870,0.037276562031108844,Summer
5871,0.04351275633823458,Summer
5872,0.06956617132707128,Summer
5873,0.034321414843830125,Summer
5874,0.06897091498450397,Summer
5875,0.05046165935034585,Summer
5876,0.05824182882423365,Summer
5877,0.02408690801101552,Summer
5878,0.03499622023467055,Summer
5879,0.05183275133764925,Summer
5880,0.048750668159487746,Summer
5881,0.03587130219159283,Summer
5882,0.07691228899443314,Summer
5883,0.030790560888178956,Summer
5884,0.04154037263763463,Summer
5885,0.04323390858707585,Summer
5886,0.029447666490636286,Summer
5887,0.06355693286811841,Summer
5888,0.01470185423412142,Summer
5889,0.029038201356362175,Summer
5890,0.06035240465492168,Summer
5891,0.03621969206510547,Summer
5892,0.05938269873442512,Summer
5893,0.03252986839975691,Summer
5894,0.059281002026664295,Summer
5895,0.08386664140671701,Summer
5896,0.033253839864490306,Summer
5897,0.02120127189409434,Summer
5898,0.01887925172641213,Summer
5899,0.043200104454749755,Summer
5900,0.04003709666576527,Summer
5901,0.012913773480729362,Summer
5902,0.04869887272820135,Summer
5903,0.03513951022840626,Summer
5904,0.08160421784692146,Summer
5905,0.054775347317355255,Summer
5906,0.019974261261593317,Summer
5907,0.06302204560351601,Summer
5908,0.04454585251038849,Summer
5909,0.02405965922420366,Summer
5910,0.020569733726080286,Summer
5911,0.04867728449541425,Summer
5912,0.06123698747748317,Summer
5913,0.034982730799710766,Summer
5914,0.05266573735058287,Summer
5915,0.04059983408087559,Summer
5916,0.020362569204771364,Summer
5917,0.03448664229525786,Summer
5918,0.04605304102803329,Summer
5919,0.03376229199123653,Summer
5920,0.03903542829245285,Summer
5921,0.027870624907393025,Summer
5922,0.026048657469718118,Summer
5923,0.08752693277796057,Summer
5924,0.03877105927102038,Summer
5925,0.022342647125282847,Summer
5926,0.04046590484946323,Summer
5927,0.04902340998199042,Summer
5928,0.06489113714165053,Summer
5929,0.04684578148285723,Summer
5930,0.06952275291286528,Summer
5931,0.016763063072414333,Summer
5932,0.08034433885210171,Summer
5933,0.0416282811306808,Summer
5934,0.07777368287351716,Summer
5935,0.05529664772065663,Summer
5936,0.07236942830675236,Summer
5937,0.040574729857445604,Summer
5938,0.05885887126403185,Summer
5939,0.07039374419958681,Summer
5940,0.07177720536679771,Summer
5941,0.048909551974170434,Summer
5942,0.025949714682927755,Summer
5943,0.0340938354196956,Summer
5944,0.061209898470551444,Summer
5945,0.05785365322673913,Summer
5946,0.04052261332617922,Summer
5947,0.053390935742498674,Summer
5948,0.036173492311613806,Summer
5949,0.07063746874655435,Summer
5950,0.031122102981594582,Summer
5951,0.056239213117001405,Summer
5952,0.04491035985662076,Summer
5953,0.07837248299560697,Summer
5954,0.05020256272234941,Summer
5955,0.024998658257319145,Summer
5956,0.04039878066169049,Summer
5957,0.031254119769882426,Summer
5958,0.0232217002194213,Summer
5959,0.01632639892022656,Summer
5960,0.050672129494904614,Summer
5961,0.03290382911527918,Summer
5962,0.049720230562722234,Summer
5963,0.06700258884727595,Summer
5964,0.026652306581661924,Summer
5965,0.06679015548401021,Summer
5966,0.06536299037388497,Summer
5967,0.0535483624190973,Summer
5968,0.05464590894308023,Summer
5969,0.06423659334666897,Summer
5970,0.03562347961052738,Summer
5971,0.05413108174840228,Summer
5972,0.033550130284188164,Summer
5973,0.020585986165559504,Summer
5974,0.039674535046409824,Summer
5975,0.012958481950930146,Summer
5976,0.08704302178020779,Summer
5977,0.055650174604164424,Summer
5978,0.038700868246917694,Summer
5979,0.06147060308963905,Summer
5980,0.038268740551474695,Summer
5981,0.07831212631069343,Summer
5982,0.07008534601496444,Summer
5983,0.05805144717975896,Summer
5984,0.03627585377627765,Summer
5985,0.03918338359758322,Summer
5986,0.047907408710911856,Summer
5987,0.024578038965671033,Summer
5988,0.05340134586142954,Summer
5989,0.07066550425671032,Summer
5990,0.02889577938641024,Summer
5991,0.03697303338000333,Summer
5992,0.05925393236688151,Summer
5993,0.049560789762679705,Summer
5994,0.03225168225306876,Summer
5995,0.05783743918895179,Summer
5996,0.02341339563457769,Summer
5997,0.04993404632495305,Summer
5998,0.04595781082472257,Summer
5999,0.03946806091434097,Summer
6000,0.07091357698638391,Summer
6001,0.044040154344890975,Summer
6002,0.04276722200302068,Summer
6003,0.07827688955668574,Summer
6004,0.048863270779615664,Summer
6005,0.07118452260986632,Summer
6006,0.059520787400750064,Summer
6007,0.03882609850249755,Summer
6008,0.03094729161826615,Summer
6009,0.05611591262802118,Summer
6010,0.044509134465903426,Summer
6011,0.06901734308829494,Summer
6012,0.06334994109458902,Summer
6013,0.054789373624728424,Summer
6014,0.04418025692095343,Summer
6015,0.046968219412050434,Summer
6016,0.03220000072869534,Summer
6017,0.041495626821301354,Summer
6018,0.02915696755290641,Summer
6019,0.034405526073820566,Summer
6020,0.040549715311534035,Summer
6021,0.05029947989909478,Summer
6022,0.08097998678979976,Summer
6023,0.07508242191482528,Summer
6024,0.011354746537857544,Summer
6025,0.08798237596935655,Summer
6026,0.07009427785432897,Summer
6027,0.04555015075627259,Summer
6028,0.02670778843096521,Summer
6029,0.04391749224847036,Summer
6030,0.0558660769913657,Summer
6031,0.03791998975080128,Summer
6032,0.032728962772512596,Summer
6033,0.02627151708971778,Summer
6034,0.061072538110987985,Summer
6035,0.03897403491372633,Summer
6036,0.017689741583227503,Summer
6037,0.06565482809867697,Summer
6038,0.059596819701875504,Summer
6039,0.06396882154960574,Summer
6040,0.03974126562241154,Summer
6041,0.07818713887961057,Summer
6042,0.041186393104095505,Summer
6043,0.026832298977745896,Summer
6044,0.026942675174983693,Summer
6045,0.07699625017540442,Summer
6046,0.04559186931847567,Summer
6047,0.08826639269675118,Summer
6048,0.05192327236929865,Summer
6049,0.056280550282336694,Summer
6050,0.04378968198750306,Summer
6051,0.03648869738343282,Summer
6052,0.032280078860599484,Summer
6053,0.04860295686482885,Summer
6054,0.05103171897589949,Summer
6055,0.03737767234268664,Summer
6056,0.035256539492296145,Summer
6057,0.01621630645434776,Summer
6058,0.07220051594662023,Summer
6059,0.07198790503362451,Summer
6060,0.04700944133983146,Summer
6061,0.014735625136239494,Summer
6062,0.07005870074606443,Summer
6063,0.031670920736523084,Summer
6064,0.06516857904915191,Summer
6065,0.057912362537296105,Summer
6066,0.07461554876672452,Summer
6067,0.062363309982165736,Summer
6068,0.027394438181194997,Summer
6069,0.055859326146361896,Summer
6070,0.0558661518028202,Summer
6071,0.08520684796649228,Summer
6072,0.06204022764418246,Summer
6073,0.08049291462547009,Summer
6074,0.061023556118936936,Summer
6075,0.062380800591382735,Summer
6076,0.028666717810347124,Summer
6077,0.03493535889126137,Summer
6078,0.06924660097366382,Summer
6079,0.0570035389584102,Summer
6080,0.04744673416038274,Summer
6081,0.04654212699608061,Summer
6082,0.049477370682286824,Summer
6083,0.03717056338650954,Summer
6084,0.03441802765843002,Summer
6085,0.010459208086438817,Summer
6086,0.055856124585074336,Summer
6087,0.05813431508869317,Summer
6088,0.04274700288401338,Summer
6089,0.03672904608479466,Summer
6090,0.03827558157482981,Summer
6091,0.05826826504314517,Summer
6092,0.0421204960849903,Summer
6093,0.04539728228647724,Summer
6094,0.06137724285392886,Summer
6095,0.06817238616236357,Summer
6096,0.06718404332558905,Summer
6097,0.05451335566354176,Summer
6098,0.02896196179151674,Summer
6099,0.0678081658085632,Summer
6100,0.035118480044795675,Summer
6101,0.019529179573942592,Summer
6102,0.04692199137768065,Summer
6103,0.05394886082026,Summer
6104,0.05484304691984419,Summer
6105,0.04982680732667192,Summer
6106,0.02662801277170441,Summer
6107,0.02922296181242682,Summer
6108,0.05862303398927127,Summer
6109,0.047204735707540746,Summer
6110,0.032159095025889345,Summer
6111,0.03937456903014215,Summer
6112,0.04409098478230797,Summer
6113,0.054385894274384255,Summer
6114,0.04841159967736737,Summer
6115,0.04004049651453932,Summer
6116,0.04657735137996683,Summer
6117,0.034315641104207706,Summer
6118,0.018948638989298782,Summer
6119,0.03615699432778037,Summer
6120,0.04984359349555416,Summer
6121,0.04293096049101643,Summer
6122,0.04060135795275399,Summer
6123,0.04146571851519661,Summer
6124,0.04323268186773202,Summer
6125,0.06480976364950347,Summer
6126,0.07277551957068114,Summer
6127,0.021846420307314457,Summer
6128,0.03758067443321295,Summer
6129,0.05801888485567843,Summer
6130,0.052676311571828116,Summer
6131,0.04902214313591213,Summer
6132,0.05789591735510504,Summer
6133,0.06873812010180327,Summer
6134,0.0465926709332347,Summer
6135,0.0553004046047926,Summer
6136,0.05387604698985356,Summer
6137,0.038007296088421634,Summer
6138,0.05750602647219106,Summer
6139,0.05089918523906417,Summer
6140,0.04240207761236861,Summer
6141,0.058868697982475335,Summer
6142,0.04048075770779562,Summer
6143,0.08066929851189865,Summer
6144,0.04742396776934241,Summer
6145,0.05260382522260576,Summer
6146,0.025169283446767665,Summer
6147,0.05413554967867511,Summer
6148,0.06325197221162077,Summer
6149,0.03554173212295188,Summer
6150,0.0628117125939887,Summer
6151,0.0614012542751947,Summer
6152,0.03485064105479914,Summer
6153,0.036502464298624325,Summer
6154,0.020398508288367083,Summer
6155,0.0528447926319886,Summer
6156,0.024503157534085263,Summer
6157,0.04905254412948981,Summer
6158,0.05048247049372506,Summer
6159,0.06512132429674995,Summer
6160,0.045086708120826574,Summer
6161,0.03925940104738077,Summer
6162,0.0513502240392528,Summer
6163,0.02021834128267713,Summer
6164,0.02106219361869929,Summer
6165,0.056130260950119984,Summer
6166,0.03506527295368079,Summer
6167,0.040596979350800845,Summer
6168,0.041143144803407805,Summer
6169,0.0405686347293296,Summer
6170,0.06100293696283923,Summer
6171,0.027839432850034835,Summer
6172,0.060198537303200315,Summer
6173,0.04129027841816875,Summer
6174,0.06723634061100274,Summer
6175,0.04562814424269014,Summer
6176,0.04178668342134892,Summer
6177,0.0511197330471318,Summer
6178,0.023452802667209716,Summer
6179,0.06292116789891687,Summer
6180,0.055155413695757674,Summer
6181,0.044871968121789174,Summer
6182,0.046267628727720285,Summer
6183,0.02081420842289812,Summer
6184,0.02463489501406158,Summer
6185,0.04822511608234428,Summer
6186,0.05098647962105195,Summer
6187,0.01707622264521319,Summer
6188,0.0658274178114323,Summer
6189,0.0720919983771757,Summer
6190,0.06220205197301425,Summer
6191,0.07760561113586675,Summer
6192,0.07001445594145915,Summer
6193,0.04156978120090092,Summer
6194,0.043916776528615434,Summer
6195,0.06912118808669725,Summer
6196,0.029357452869958826,Summer
6197,0.03855154253954424,Summer
6198,0.04900519166465839,Summer
6199,0.04012707710768229,Summer
6200,0.050929181193662854,Summer
6201,0.05036026629720343,Summer
6202,0.06830282703698431,Summer
6203,0.05083494618776735,Summer
6204,0.05247795376994695,Summer
6205,0.017694972627959858,Summer
6206,0.060972826003814415,Summer
6207,0.051772390919814254,Summer
6208,0.02494496093643912,Summer
6209,0.03841317521939201,Summer
6210,0.040640899784208845,Summer
6211,0.0474376383080444,Summer
6212,0.04747612002546457,Summer
6213,0.0297664580377033,Summer
6214,0.028844195266389903,Summer
6215,0.0652459948281355,Summer
6216,0.04963294009050303,Summer
6217,0.024359729249629914,Summer
6218,0.03735676943869383,Summer
6219,0.057262938934154045,Summer
6220,0.06676261524525016,Summer
6221,0.059363646845938416,Summer
6222,0.04446122749260353,Summer
6223,0.04352899241519746,Summer
6224,0.09719415955153016,Summer
6225,0.06628456291520991,Summer
6226,0.048014936167354395,Summer
6227,0.0281210710534186,Summer
6228,0.05775086410231937,Summer
6229,0.046912501594502706,Summer
6230,0.04604091296907319,Summer
6231,0.017024316980072778,Summer
6232,0.055876388560943256,Summer
6233,0.032310622724421145,Summer
6234,0.04050538860888102,Summer
6235,0.06253884084033791,Summer
6236,0.06171921009869637,Summer
6237,0.043425580781529576,Summer
6238,0.029040717207502946,Summer
6239,0.03347596493218931,Summer
6240,0.06771271987430852,Summer
6241,0.02533298351094249,Summer
6242,0.05850386414545057,Summer
6243,0.03436328496239533,Summer
6244,0.07175044838762644,Summer
6245,0.030607218273498906,Summer
6246,0.04294790547739597,Summer
6247,0.037205653440946215,Summer
6248,0.044588450196380046,Summer
6249,0.054174381295559154,Summer
6250,0.020393434282848732,Summer
6251,0.0403463118391383,Summer
6252,0.02435164631583709,Summer
6253,0.04889236073424785,Summer
6254,0.05301170310105456,Summer
6255,0.015328369910840947,Summer
6256,0.08507882957006008,Summer
6257,0.03301966725534137,Summer
6258,0.03531177217570922,Summer
6259,0.057440792130988294,Summer
6260,0.05715983585259221,Summer
6261,0.06293365041536683,Summer
6262,0.08742563845379692,Summer
6263,0.057947029003541844,Summer
6264,0.026995001748905803,Summer
6265,0.04529577213102638,Summer
6266,0.023680144986966696,Summer
6267,0.06305473072303876,Summer
6268,0.03661452007786524,Summer
6269,0.034413355515464435,Summer
6270,0.05209848413725572,Summer
6271,0.036613473852936625,Summer
6272,0.03414066461859021,Summer
6273,0.06536332122852384,Summer
6274,0.043499122364223736,Summer
6275,0.05449499048231361,Summer
6276,0.06853663767678958,Summer
6277,0.0502911316717279,Summer
6278,0.05158981921749208,Summer
6279,0.08426027079249718,Summer
6280,0.04664962296929512,Summer
6281,0.04082162453316897,Summer
6282,0.04855825926606684,Summer
6283,0.04454987704772356,Summer
6284,0.04327781926249673,Summer
6285,0.07202361366910102,Summer
6286,0.03198775825857552,Summer
6287,0.07350952879225327,Summer
6288,0.07469938228234774,Summer
6289,0.03594115624263766,Summer
6290,0.08016737941142002,Summer
6291,0.0410617314286501,Summer
6292,0.03823984307526987,Summer
6293,0.04998037805609205,Summer
6294,0.03244562020922381,Summer
6295,0.06553735023712393,Summer
6296,0.04085793242747618,Summer
6297,0.05705729757477934,Summer
6298,0.06451160938000475,Summer
6299,0.03523980222472699,Summer
6300,0.04184465614439526,Summer
6301,0.033473710687045743,Summer
6302,0.04209647826955201,Summer
6303,0.06782465576570099,Summer
6304,0.022610303149463228,Summer
6305,0.0720820251690523,Summer
6306,0.03630925706479836,Summer
6307,0.03777872863519373,Summer
6308,0.057568468962469116,Summer
6309,0.028512032882635947,Summer
6310,0.05034819703755004,Summer
6311,0.029567770402968256,Summer
6312,0.035507583115410024,Summer
6313,0.033025895685756375,Summer
6314,0.05437294306905869,Summer
6315,0.04608027342398921,Summer
6316,0.024101008040271717,Summer
6317,0.0372230116044974,Summer
6318,0.04513505836487936,Summer
6319,0.06031253970590231,Summer
6320,0.0463002816746343,Summer
6321,0.02492426852617675,Summer
6322,0.03096500066271954,Summer
6323,0.05663156772026058,Summer
6324,0.0555252157049934,Summer
6325,0.05428817682213778,Summer
6326,0.07835283422358261,Summer
6327,0.03177975449437836,Summer
6328,0.05348744620193649,Summer
6329,0.0454185761479476,Summer
6330,0.05138641508602962,Summer
6331,0.05364051723001062,Summer
6332,0.0397971058088154,Summer
6333,0.03410097122695157,Summer
6334,0.04761381234879998,Summer
6335,0.07493754082417775,Summer
6336,0.03658928969474988,Summer
6337,0.04307891786532719,Summer
6338,0.053048208285132264,Summer
6339,0.057546592175338605,Summer
6340,0.036783030933812494,Summer
6341,0.03156115399628184,Summer
6342,0.050213302285223485,Summer
6343,0.0775972516677388,Summer
6344,0.06450931439522241,Summer
6345,0.036307379907030604,Summer
6346,0.053545685181740424,Summer
6347,0.045638955596110295,Summer
6348,0.04454279542337563,Summer
6349,0.08496413339959036,Summer
6350,0.032424569233188316,Summer
6351,0.02680874662997645,Summer
6352,0.05227070113181022,Summer
6353,0.08175167797795649,Summer
6354,0.04842073712354476,Summer
6355,0.03208298941073441,Summer
6356,0.049924628596302374,Summer
6357,0.0689996573071487,Summer
6358,0.0742473311742238,Summer
6359,0.04908375124754755,Summer
6360,0.07598628521962147,Summer
6361,0.08683550244662813,Summer
6362,0.07173738300867315,Summer
6363,0.04537375647327293,Summer
6364,0.038778796662907636,Summer
6365,0.06753974467597809,Summer
6366,0.030931819633610802,Summer
6367,0.05309286151350093,Summer
6368,0.04563552949305447,Summer
6369,0.042074647048350865,Summer
6370,0.024489330773727423,Summer
6371,0.05952730456223359,Summer
6372,0.013539165228103965,Summer
6373,0.06997684839346431,Summer
6374,0.02505019383128313,Summer
6375,0.03608145476034585,Summer
6376,0.037747313804559354,Summer
6377,0.04152869881320762,Summer
6378,0.07096395671740716,Summer
6379,0.04741842998409718,Summer
6380,0.07129451844968988,Summer
6381,0.021732882977855777,Summer
6382,0.07559849742254965,Summer
6383,0.0406247658566336,Summer
6384,0.0306553569835779,Summer
6385,0.05595532640992588,Summer
6386,0.0696111062134699,Summer
6387,0.04191771209787289,Summer
6388,0.082024121242741,Summer
6389,0.03857753927649252,Summer
6390,0.014789717879184055,Summer
6391,0.034901970775135786,Summer
6392,0.05020394724479188,Summer
6393,0.0380999026923724,Summer
6394,0.08879029645615025,Summer
6395,0.02428136806209885,Summer
6396,0.03998604840539967,Summer
6397,0.05330052213938892,Summer
6398,0.07832727697551721,Summer
6399,0.03780997297369089,Summer
6400,0.04617811684574777,Summer
6401,0.08796165527425487,Summer
6402,0.019239026857099745,Summer
6403,0.043297315651960266,Summer
6404,0.07481597610918594,Summer
6405,0.027117437513814582,Summer
6406,0.029372335220896034,Summer
6407,0.06590155996239169,Summer
6408,0.08593100518187805,Summer
6409,0.0681932390715981,Summer
6410,0.06044246710231818,Summer
6411,0.019057082018769357,Summer
6412,0.06102484674808957,Summer
6413,0.04905826903749395,Summer
6414,0.0346506505388413,Summer
6415,0.06320390481355323,Summer
6416,0.013762898477956306,Summer
6417,0.017484586758680677,Summer
6418,0.05224715283767092,Summer
6419,0.06676467331453972,Summer
6420,0.06237031472355164,Summer
6421,0.048445670567500834,Summer
6422,0.08468224551443879,Summer
6423,0.0431677743916659,Summer
6424,0.012714379367305215,Summer
6425,0.02899905313216208,Summer
6426,0.061046097784760285,Summer
6427,0.0667046533615417,Summer
6428,0.05683084781834545,Summer
6429,0.06807191271214025,Summer
6430,0.06652854401526857,Summer
6431,0.028201177398487765,Summer
6432,0.046190099872863016,Summer
6433,0.04109328184804699,Summer
6434,0.009203874963811955,Summer
6435,0.027214668167608175,Summer
6436,0.038072782653669285,Summer
6437,0.05155135792989982,Summer
6438,0.02853465344478694,Summer
6439,0.03348309257791105,Summer
6440,0.03827682393316738,Summer
6441,0.04179003200538678,Summer
6442,0.015480530095107501,Summer
6443,0.0345751110108585,Summer
6444,0.04527513579001165,Summer
6445,0.06391940619956041,Summer
6446,0.06060773109267657,Summer
6447,0.040951094531624904,Summer
6448,0.0601318998046086,Summer
6449,0.0613605051545037,Summer
6450,0.05719428125663756,Summer
6451,0.06794321770429873,Summer
6452,0.051277368869235396,Summer
6453,0.023657341365710207,Summer
6454,0.08280507197443263,Summer
6455,0.050796121614186354,Summer
6456,0.05252987778291676,Summer
6457,0.03431081901773137,Summer
6458,0.01729342258738202,Summer
6459,0.06018492466723667,Summer
6460,0.06978647890176001,Summer
6461,0.06285535961338043,Summer
6462,0.06867015383057809,Summer
6463,0.0418625873556915,Summer
6464,0.03829550901304871,Summer
6465,0.05990571957597093,Summer
6466,0.04624603157974659,Summer
6467,0.033772714917310404,Summer
6468,0.030346713894506945,Summer
6469,0.020829794564450374,Summer
6470,0.038869992866044305,Summer
6471,0.03756939575948443,Summer
6472,0.03388493286153281,Summer
6473,0.05292889657910558,Summer
6474,0.05647032554641586,Summer
6475,0.0408017105800432,Summer
6476,0.019003938231468172,Summer
6477,0.04374092736894105,Summer
6478,0.06023111543242702,Summer
6479,0.06885391083717818,Summer
6480,0.05619934135218391,Summer
6481,0.08693254307844495,Summer
6482,0.06341330974813025,Summer
6483,0.034735167806765235,Summer
6484,0.05272124841609943,Summer
6485,0.05275153646942959,Summer
6486,0.039103824309696764,Summer
6487,0.060490376008647796,Summer
6488,0.0421155511296308,Summer
6489,0.08824562735152794,Summer
6490,0.04842869006790422,Summer
6491,0.08091561872860907,Summer
6492,0.050215224081807515,Summer
6493,0.03573283302027784,Summer
6494,0.06285750687191337,Summer
6495,0.04226524890109842,Summer
6496,0.05943230527519168,Summer
