,Values,Seasons
4292,126.21392804553909,Summer
4293,88.34315617022186,Summer
4294,45.679555282434265,Summer
4295,135.26595588329963,Summer
4296,41.835077791208086,Summer
4297,73.49103651213451,Summer
4298,98.60255297650052,Summer
4299,96.55182974656307,Summer
4300,125.97366751779182,Summer
4301,81.1657804608715,Summer
4302,107.15145108501017,Summer
4303,58.61051983807354,Summer
4304,105.22757214891766,Summer
4305,90.51416968298241,Summer
4306,153.12459443467844,Summer
4307,69.75463156657275,Summer
4308,83.79704040842105,Summer
4309,61.88190832643557,Summer
4310,67.54994124917495,Summer
4311,75.01221598209445,Summer
4312,71.93159231177162,Summer
4313,64.47096378697965,Summer
4314,81.3557056750079,Summer
4315,54.41538786083537,Summer
4316,117.33115049658068,Summer
4317,50.34523565996365,Summer
4318,64.67003857118706,Summer
4319,71.63294081073401,Summer
4320,43.2761576230718,Summer
4321,106.98039079492375,Summer
4322,82.6796830407072,Summer
4323,80.2185295014497,Summer
4324,71.00408441043461,Summer
4325,47.725557247673706,Summer
4326,58.05737257070919,Summer
4327,85.21646285609887,Summer
4328,79.25567785333944,Summer
4329,82.0676280037994,Summer
4330,75.521243839297,Summer
4331,121.68240066008386,Summer
4332,75.02919217446735,Summer
4333,74.63219624932408,Summer
4334,123.69589044351433,Summer
4335,96.91021466230218,Summer
4336,61.5623895662993,Summer
4337,71.67920561188514,Summer
4338,46.59313199672133,Summer
4339,79.49309149686472,Summer
4340,110.34359589623955,Summer
4341,71.02441605328455,Summer
4342,85.0314984497127,Summer
4343,83.15367556932047,Summer
4344,58.81377792557418,Summer
4345,77.72766709800698,Summer
4346,56.701535144917855,Summer
4347,90.66654327650676,Summer
4348,67.38274211947163,Summer
4349,62.1040000503707,Summer
4350,122.09164431559135,Summer
4351,54.88011865744106,Summer
4352,66.61921973855581,Summer
4353,122.22441167955753,Summer
4354,44.03349594811726,Summer
4355,120.41617362674116,Summer
4356,59.34141682306959,Summer
4357,100.72953380440464,Summer
4358,112.5358821279375,Summer
4359,97.6331719255067,Summer
4360,31.70997666199831,Summer
4361,101.91134838898576,Summer
4362,96.37521724830239,Summer
4363,96.89909836096263,Summer
4364,140.93996201180718,Summer
4365,59.8961344606017,Summer
4366,88.1548881020154,Summer
4367,83.78779706931282,Summer
4368,49.42687115547302,Summer
4369,105.996929019557,Summer
4370,79.03557698410583,Summer
4371,41.57094096850605,Summer
4372,123.21158774197305,Summer
4373,94.75856354170901,Summer
4374,60.736629587828574,Summer
4375,127.34032468694967,Summer
4376,104.01030537531219,Summer
4377,71.67274948209844,Summer
4378,80.09913840452822,Summer
4379,51.30723706948757,Summer
4380,52.53109736532878,Summer
4381,118.9284718359023,Summer
4382,142.61255178406938,Summer
4383,59.7739476825819,Summer
4384,140.73878187240797,Summer
4385,129.43450223058034,Summer
4386,73.66688256994141,Summer
4387,116.62193035883641,Summer
4388,73.4142833480929,Summer
4389,50.68468635313283,Summer
4390,70.55244817830526,Summer
4391,74.93115552356008,Summer
4392,59.81508377557243,Summer
4393,86.91362303827098,Summer
4394,105.89192635894088,Summer
4395,164.1931295429751,Summer
4396,58.20204817705393,Summer
4397,106.22717504161461,Summer
4398,105.36131488577975,Summer
4399,50.152382624540365,Summer
4400,110.65256120198137,Summer
4401,71.42124547526163,Summer
4402,72.2611748355347,Summer
4403,95.72264619519345,Summer
4404,110.80118097797674,Summer
4405,70.2194318338084,Summer
4406,76.20985154098082,Summer
4407,93.88653741933629,Summer
4408,69.70881849441108,Summer
4409,118.91756420263187,Summer
4410,103.34844022598871,Summer
4411,53.28400234466639,Summer
4412,67.89680993125337,Summer
4413,65.88146828494244,Summer
4414,97.5515284163694,Summer
4415,74.98305079959032,Summer
4416,104.70764068704078,Summer
4417,96.45949950722162,Summer
4418,154.16600925770265,Summer
4419,49.03803002208848,Summer
4420,94.5687170790584,Summer
4421,54.09388698759985,Summer
4422,60.12514567351002,Summer
4423,90.60627429627101,Summer
4424,98.83019618151022,Summer
4425,97.64021455524659,Summer
4426,96.53433300182837,Summer
4427,68.43243702032325,Summer
4428,37.36142219063582,Summer
4429,67.2106113133748,Summer
4430,55.105979330957894,Summer
4431,61.968158117765874,Summer
4432,81.14278970300907,Summer
4433,88.4249859488489,Summer
4434,69.62134633921076,Summer
4435,54.36920915934145,Summer
4436,106.78781824270632,Summer
4437,53.14984184794991,Summer
4438,76.52069682390463,Summer
4439,117.83596558537332,Summer
4440,55.95227597779339,Summer
4441,131.24844260162106,Summer
4442,72.13785343579163,Summer
4443,43.82755536679047,Summer
4444,97.90779393003623,Summer
4445,70.35241308991671,Summer
4446,64.28342818835709,Summer
4447,140.06279303801037,Summer
4448,82.8155276415478,Summer
4449,84.6012353180998,Summer
4450,34.154470572500465,Summer
4451,122.77343474187919,Summer
4452,58.09533331963373,Summer
4453,37.619635524831594,Summer
4454,105.63717814433456,Summer
4455,74.48311870342236,Summer
4456,152.9712585815879,Summer
4457,75.89831228877483,Summer
4458,76.25739938425002,Summer
4459,116.3557348192232,Summer
4460,48.04231411293286,Summer
4461,37.72904716295851,Summer
4462,21.68405739003076,Summer
4463,33.78768568475909,Summer
4464,38.686462063235695,Summer
4465,104.11557921351906,Summer
4466,68.68036928846378,Summer
4467,59.65423705848637,Summer
4468,47.228064284294845,Summer
4469,154.61756627615068,Summer
4470,78.63341254547932,Summer
4471,57.34924714556412,Summer
4472,77.00139440518562,Summer
4473,96.38077039814728,Summer
4474,77.05057943688061,Summer
4475,68.80451591780394,Summer
4476,85.08369289969123,Summer
4477,53.91636668602657,Summer
4478,101.85405626037537,Summer
4479,62.04577012640178,Summer
4480,48.743656600092216,Summer
4481,100.83418788658554,Summer
4482,72.98947609644725,Summer
4483,125.79528651201734,Summer
4484,80.71118663844749,Summer
4485,43.41573488366283,Summer
4486,102.58891666137737,Summer
4487,79.88763032639278,Summer
4488,50.8837644277932,Summer
4489,50.51790114507433,Summer
4490,93.74749095702043,Summer
4491,60.38837704666033,Summer
4492,73.52727016328461,Summer
4493,123.5519425305879,Summer
4494,87.23870474316395,Summer
4495,106.46544577943737,Summer
4496,122.23250832476101,Summer
4497,96.04501026857835,Summer
4498,89.06804940160558,Summer
4499,58.80214102919745,Summer
4500,39.42886787515631,Summer
4501,152.56980044419922,Summer
4502,62.33864751622327,Summer
4503,54.129462333633796,Summer
4504,65.2660689502681,Summer
4505,138.78354186242248,Summer
4506,92.9644917615143,Summer
4507,123.81453465986587,Summer
4508,94.9406938587839,Summer
4509,80.71829576039221,Summer
4510,94.83168578070389,Summer
4511,52.73643927206635,Summer
4512,81.90645862515169,Summer
4513,52.47283601163216,Summer
4514,72.71080344001288,Summer
4515,98.5706461301317,Summer
4516,134.15608070395925,Summer
4517,85.64279562726638,Summer
4518,80.41227923293253,Summer
4519,130.35212063864353,Summer
4520,101.65504670044656,Summer
4521,63.253467403136746,Summer
4522,84.76175666578662,Summer
4523,40.93286689751733,Summer
4524,114.77285203732163,Summer
4525,33.826507678041935,Summer
4526,72.50717761103803,Summer
4527,56.35105570526959,Summer
4528,122.2613658576768,Summer
4529,109.7636064648158,Summer
4530,159.46628753886114,Summer
4531,84.5933184769188,Summer
4532,72.80884413000392,Summer
4533,126.4038243923598,Summer
4534,84.68350703480742,Summer
4535,51.8294280295367,Summer
4536,48.66170297613944,Summer
4537,57.34955014456351,Summer
4538,117.57855732462912,Summer
4539,182.54933533652314,Summer
4540,75.56166745944715,Summer
4541,65.35955637531303,Summer
4542,87.24827230118316,Summer
4543,57.1869676085294,Summer
4544,74.4052612049499,Summer
4545,101.46769196511039,Summer
4546,45.911651238912924,Summer
4547,62.076088564530096,Summer
4548,66.63496295847267,Summer
4549,61.28473128360553,Summer
4550,96.11523425622869,Summer
4551,73.93222484913338,Summer
4552,89.32117858089144,Summer
4553,63.35112197618234,Summer
4554,82.1400700482922,Summer
4555,103.61048674824521,Summer
4556,44.57276310719726,Summer
4557,89.72647748687109,Summer
4558,96.04576430562628,Summer
4559,97.74966935979013,Summer
4560,94.67043132080141,Summer
4561,77.09428956080617,Summer
4562,67.21825842679279,Summer
4563,97.25223144402676,Summer
4564,131.50980970579286,Summer
4565,156.01220619489644,Summer
4566,110.36846014057218,Summer
4567,134.07280085811038,Summer
4568,76.04161299585712,Summer
4569,80.09768669091733,Summer
4570,63.14689629253725,Summer
4571,90.76386314491774,Summer
4572,74.01705787676593,Summer
4573,118.96673355271436,Summer
4574,46.81816431917767,Summer
4575,52.24087824715254,Summer
4576,84.75023795851452,Summer
4577,129.94563462078858,Summer
4578,145.32934739629036,Summer
4579,70.45571282898739,Summer
4580,83.14243843772195,Summer
4581,78.40794498826205,Summer
4582,56.14634896200142,Summer
4583,112.28834269792831,Summer
4584,120.93622321194057,Summer
4585,77.14698469397523,Summer
4586,109.51691935321455,Summer
4587,100.34229406415909,Summer
4588,55.51899805141656,Summer
4589,104.68453893264784,Summer
4590,33.763467027629716,Summer
4591,94.09496594161668,Summer
4592,61.12761549841241,Summer
4593,106.38772495342536,Summer
4594,49.074778340354094,Summer
4595,46.94691990379419,Summer
4596,86.57408795453546,Summer
4597,44.83029524155696,Summer
4598,40.38291353722247,Summer
4599,119.60321593071633,Summer
4600,57.29391559028974,Summer
4601,86.42251506846104,Summer
4602,49.157600199124765,Summer
4603,91.24498679398825,Summer
4604,64.2522018186005,Summer
4605,95.23944347346944,Summer
4606,90.70345622654969,Summer
4607,85.55002332073252,Summer
4608,50.895960765370944,Summer
4609,59.25208289995778,Summer
4610,120.51554520260183,Summer
4611,105.5495210516279,Summer
4612,56.551637588549944,Summer
4613,62.0752158232121,Summer
4614,55.00593950291554,Summer
4615,160.47328058251378,Summer
4616,47.8167776968776,Summer
4617,51.64922193451897,Summer
4618,78.71532792063532,Summer
4619,68.21674230350827,Summer
4620,92.03295323204263,Summer
4621,79.17527448890966,Summer
4622,41.786154250380484,Summer
4623,190.7932094485498,Summer
4624,114.40794687222734,Summer
4625,160.478488806038,Summer
4626,45.43795444785691,Summer
4627,37.87574371276956,Summer
4628,57.52814009127575,Summer
4629,116.02817348619377,Summer
4630,91.55432570989642,Summer
4631,82.36493121446013,Summer
4632,35.4516985697575,Summer
4633,82.56760484478112,Summer
4634,147.78162700000476,Summer
4635,70.7929011834549,Summer
4636,92.69766062046183,Summer
4637,104.62714161045506,Summer
4638,71.63604720827688,Summer
4639,73.12396913514887,Summer
4640,110.95976962876993,Summer
4641,94.71368117731664,Summer
4642,55.83038246537757,Summer
4643,128.1505257412254,Summer
4644,29.463870524956235,Summer
4645,76.87959907460971,Summer
4646,137.53292733639944,Summer
4647,120.4151163596832,Summer
4648,120.15950173464257,Summer
4649,95.33338159682731,Summer
4650,47.80885296733667,Summer
4651,27.043602263364043,Summer
4652,50.193332174494024,Summer
4653,41.428796153328115,Summer
4654,98.54042165832571,Summer
4655,148.83554389551406,Summer
4656,52.594101848826384,Summer
4657,81.55263453997584,Summer
4658,89.13162682713735,Summer
4659,46.58525036643589,Summer
4660,65.44555121913103,Summer
4661,38.65659649219442,Summer
4662,82.6356561577557,Summer
4663,171.74345718517205,Summer
4664,102.36512987887681,Summer
4665,38.02507689943879,Summer
4666,144.7993177052099,Summer
4667,85.13529435046802,Summer
4668,117.47472070955875,Summer
4669,53.3015413192662,Summer
4670,57.66234516763994,Summer
4671,91.58238400228498,Summer
4672,115.07565197842061,Summer
4673,98.56219005958057,Summer
4674,100.56180375144919,Summer
4675,50.469881112381145,Summer
4676,56.929317389599916,Summer
4677,63.899935228749115,Summer
4678,117.09402115473,Summer
4679,43.525180111615086,Summer
4680,95.29915716544755,Summer
4681,152.34641796913894,Summer
4682,39.31269519062007,Summer
4683,59.76806725361178,Summer
4684,59.59367718391298,Summer
4685,142.3724612249525,Summer
4686,79.47576220181215,Summer
4687,107.10615486137043,Summer
4688,57.683566171960585,Summer
4689,86.56260668502043,Summer
4690,64.1957951933556,Summer
4691,121.77323494461264,Summer
4692,115.52579120226692,Summer
4693,90.59581081268055,Summer
4694,70.52532375656051,Summer
4695,136.79432629855538,Summer
4696,118.64150970032503,Summer
4697,56.08458875893324,Summer
4698,25.57735334166755,Summer
4699,74.16938734179632,Summer
4700,164.93456190625082,Summer
4701,43.626589546180035,Summer
4702,57.098777055844366,Summer
4703,50.73710980166886,Summer
4704,79.50762773705755,Summer
4705,57.661280128473955,Summer
4706,80.22535697487767,Summer
4707,49.00812010130772,Summer
4708,52.17697471049023,Summer
4709,69.98553050756912,Summer
4710,45.831429589908595,Summer
4711,65.42689182077396,Summer
4712,103.29982045093186,Summer
4713,84.98044125120123,Summer
4714,132.8204874774289,Summer
4715,55.5758502137899,Summer
4716,93.25241840627649,Summer
4717,85.11982437395969,Summer
4718,113.42043396171132,Summer
4719,115.61364486240805,Summer
4720,79.69102364759165,Summer
4721,58.794997517994744,Summer
4722,46.87563274550566,Summer
4723,70.99227717253636,Summer
4724,57.492389195184366,Summer
4725,175.2891396535161,Summer
4726,28.02335102022693,Summer
4727,92.16094690461095,Summer
4728,88.00523657518868,Summer
4729,73.43318526901686,Summer
4730,195.52365582377513,Summer
4731,45.78824768179675,Summer
4732,125.48948128767584,Summer
4733,70.11995036114183,Summer
4734,80.42310044008991,Summer
4735,84.11714006617,Summer
4736,81.11796847471233,Summer
4737,69.87002560715136,Summer
4738,73.45636737268582,Summer
4739,113.04819692648122,Summer
4740,42.15770042351712,Summer
4741,107.99763333270138,Summer
4742,75.44412091538152,Summer
4743,61.19270740657868,Summer
4744,86.9519760354161,Summer
4745,65.13229663710355,Summer
4746,52.54073759611078,Summer
4747,61.722033027068406,Summer
4748,58.54715762337362,Summer
4749,95.87376946684533,Summer
4750,120.8876266771986,Summer
4751,101.44925873501306,Summer
4752,102.23319606496833,Summer
4753,58.147087325274406,Summer
4754,73.26113643426002,Summer
4755,66.9652137969866,Summer
4756,65.60439936234556,Summer
4757,137.7760583295197,Summer
4758,82.95531390595607,Summer
4759,45.635041132705666,Summer
4760,96.79072496474438,Summer
4761,18.73232182087556,Summer
4762,86.42051488775178,Summer
4763,63.40916537389812,Summer
4764,73.3131353875169,Summer
4765,70.68961997318976,Summer
4766,96.28952153670197,Summer
4767,226.63545225327053,Summer
4768,168.1169817411889,Summer
4769,71.09070227704952,Summer
4770,67.68775548184198,Summer
4771,127.60956870542299,Summer
4772,74.5654135304326,Summer
4773,133.6040644439924,Summer
4774,78.49554649454201,Summer
4775,83.43003272537914,Summer
4776,83.53127389508674,Summer
4777,151.29789650971534,Summer
4778,108.90303729961626,Summer
4779,57.587498701612105,Summer
4780,118.29427409014416,Summer
4781,64.76764830679515,Summer
4782,101.13106198479977,Summer
4783,81.85867228475831,Summer
4784,87.97802662054852,Summer
4785,98.11403019794989,Summer
4786,116.08988707722905,Summer
4787,74.01748943632272,Summer
4788,122.00905906407135,Summer
4789,74.40731885907668,Summer
4790,78.66336047379252,Summer
4791,91.30973831600292,Summer
4792,70.33316682977181,Summer
4793,115.53926329515438,Summer
4794,113.85536131358137,Summer
4795,26.464274302721186,Summer
4796,54.13923911301886,Summer
4797,98.11873255790543,Summer
4798,89.28106437119757,Summer
4799,99.69058448910063,Summer
4800,75.16519714950677,Summer
4801,90.20781875845904,Summer
4802,39.09966569354462,Summer
4803,57.017973388586014,Summer
4804,69.61211191052266,Summer
4805,116.71042321496189,Summer
4806,45.09026337634676,Summer
4807,55.59610488964293,Summer
4808,76.1357728644282,Summer
4809,73.09044248156164,Summer
4810,57.767488374377386,Summer
4811,102.16897613682262,Summer
4812,141.83657511352533,Summer
4813,71.00001732196301,Summer
4814,74.55946428689789,Summer
4815,83.12551272902174,Summer
4816,82.47847792110679,Summer
4817,109.66739839085469,Summer
4818,82.1971402909294,Summer
4819,92.09214108853783,Summer
4820,80.27425207449193,Summer
4821,34.59641659133363,Summer
4822,64.18572780857781,Summer
4823,84.74764614343209,Summer
4824,76.25028462939014,Summer
4825,81.41418061879088,Summer
4826,86.09022217764219,Summer
4827,68.33620990638654,Summer
4828,74.22052606831296,Summer
4829,153.22258904645247,Summer
4830,50.940373326999655,Summer
4831,79.33396348110759,Summer
4832,138.46257606191122,Summer
4833,95.86839773747663,Summer
4834,60.459989946706756,Summer
4835,54.55298241791546,Summer
4836,142.56821198561835,Summer
4837,150.48339312395777,Summer
4838,56.644813844447526,Summer
4839,81.97665201245955,Summer
4840,78.23912132911948,Summer
4841,83.74849162160866,Summer
4842,74.44033783855342,Summer
4843,132.36781942089004,Summer
4844,125.83909486805705,Summer
4845,110.15082199421165,Summer
4846,58.54271652469562,Summer
4847,76.71555402646663,Summer
4848,52.07772560765668,Summer
4849,71.47049271525154,Summer
4850,58.356512602468555,Summer
4851,28.427285807221885,Summer
4852,51.51360869821184,Summer
4853,85.77678571415221,Summer
4854,72.4539057576471,Summer
4855,72.08984205754935,Summer
4856,92.37565368607298,Summer
4857,87.61292656315483,Summer
4858,43.520517204482516,Summer
4859,32.386918633766385,Summer
4860,73.84424558292635,Summer
4861,72.31095754511936,Summer
4862,106.91563100313637,Summer
4863,69.492680080965,Summer
4864,104.16312355658842,Summer
4865,64.92167124843238,Summer
4866,70.2852151208927,Summer
4867,65.44734675609493,Summer
4868,45.53616119470208,Summer
4869,69.71832411158886,Summer
4870,100.64968475413389,Summer
4871,96.14524115341594,Summer
4872,62.553333091611435,Summer
4873,90.55518129401979,Summer
4874,54.3594207883278,Summer
4875,109.25039403338167,Summer
4876,48.210733347223595,Summer
4877,104.7725488516048,Summer
4878,179.44423026793027,Summer
4879,67.52880181305929,Summer
4880,56.69980697581833,Summer
4881,84.4168711219039,Summer
4882,119.6975553931743,Summer
4883,122.65688224899863,Summer
4884,103.90631957934282,Summer
4885,140.70599510014839,Summer
4886,113.86149150098521,Summer
4887,82.4633879688798,Summer
4888,42.602754627320785,Summer
4889,98.46451180776292,Summer
4890,46.235737080128786,Summer
4891,74.061881677645,Summer
4892,58.706057231378296,Summer
4893,100.89484146877429,Summer
4894,138.62275439056762,Summer
4895,129.287964836554,Summer
4896,76.89321424864066,Summer
4897,141.37258288704393,Summer
4898,102.51690609644318,Summer
4899,137.33947428943594,Summer
4900,79.65641344199732,Summer
4901,64.71624893767134,Summer
4902,64.3717545166792,Summer
4903,78.68660561099209,Summer
4904,111.53736872795703,Summer
4905,125.33539774346042,Summer
4906,31.682908707049144,Summer
4907,84.8171465291588,Summer
4908,33.22795022749062,Summer
4909,76.68504367617639,Summer
4910,65.8805393877779,Summer
4911,75.15730015824188,Summer
4912,131.37495008287945,Summer
4913,69.04375833215441,Summer
4914,138.43071716935617,Summer
4915,63.23806231835893,Summer
4916,122.80488886956357,Summer
4917,87.47415185184505,Summer
4918,93.58245499756207,Summer
4919,111.728098769753,Summer
4920,33.76193109510206,Summer
4921,52.330472572531086,Summer
4922,89.85657072886762,Summer
4923,67.04487328005476,Summer
4924,55.73374656680109,Summer
4925,35.35431461139328,Summer
4926,104.19820596117263,Summer
4927,206.9364019947315,Summer
4928,116.47248947810535,Summer
4929,78.2888892163002,Summer
4930,108.59769382675641,Summer
4931,99.8241359644449,Summer
4932,224.82150989655827,Summer
4933,82.85415806917274,Summer
4934,80.80747454831928,Summer
4935,98.99909811595674,Summer
4936,86.61277707890369,Summer
4937,58.4059750051711,Summer
4938,133.77692272790028,Summer
4939,50.78160298844651,Summer
4940,77.87839854326391,Summer
4941,42.90212847111654,Summer
4942,81.15639741537625,Summer
4943,40.002979273263435,Summer
4944,62.68040467277559,Summer
4945,63.066073246821425,Summer
4946,43.87065076173946,Summer
4947,74.44330778376418,Summer
4948,68.58906374323409,Summer
4949,85.84285880272587,Summer
4950,85.73157346938821,Summer
4951,78.63702435890154,Summer
4952,139.38251676873392,Summer
4953,81.23621907829184,Summer
4954,58.573668912018,Summer
4955,134.42114124345275,Summer
4956,85.79908896380434,Summer
4957,180.46001200907278,Summer
4958,142.7244424788154,Summer
4959,70.94601830186232,Summer
4960,73.4800469479891,Summer
4961,129.60925286842146,Summer
4962,78.95431163530431,Summer
4963,75.27193777560618,Summer
4964,157.9740753145023,Summer
4965,63.18945624938378,Summer
4966,111.94239829217929,Summer
4967,40.76263119285067,Summer
4968,78.91660399929943,Summer
4969,50.6250160203277,Summer
4970,86.69715303052777,Summer
4971,101.09309038355727,Summer
4972,82.98858353675867,Summer
4973,54.96013574974531,Summer
4974,122.62973178210288,Summer
4975,121.2659016786977,Summer
4976,53.490039993743615,Summer
4977,102.79546188412189,Summer
4978,100.10004263678849,Summer
4979,191.45243568499507,Summer
4980,92.24237856489168,Summer
4981,67.24525813237351,Summer
4982,90.3722676824233,Summer
4983,157.76157762959033,Summer
4984,111.43143840933747,Summer
4985,95.51530992880117,Summer
4986,58.193751621592845,Summer
4987,67.83143245585103,Summer
4988,60.6323066324508,Summer
4989,137.2855129403349,Summer
4990,64.28262906227918,Summer
4991,97.32184832708384,Summer
4992,108.00880318393031,Summer
4993,93.804222138363,Summer
4994,74.33501083410705,Summer
4995,130.1145209362748,Summer
4996,110.59990479545606,Summer
4997,48.418479303592775,Summer
4998,42.25791389648186,Summer
4999,123.32916247914298,Summer
5000,55.00084866883147,Summer
5001,119.77625510311003,Summer
5002,74.76509681056228,Summer
5003,66.33210994424361,Summer
5004,89.90883472554435,Summer
5005,149.86571105855003,Summer
5006,69.59178706834803,Summer
5007,101.8057713836713,Summer
5008,40.253912509486135,Summer
5009,90.86380076789318,Summer
5010,104.37724738624178,Summer
5011,86.82053979064186,Summer
5012,143.2639852717514,Summer
5013,73.15677174884613,Summer
5014,49.353153862131855,Summer
5015,111.1597970813027,Summer
5016,76.76279480738481,Summer
5017,105.509668991855,Summer
5018,74.19039501113436,Summer
5019,34.503705584116396,Summer
5020,57.09169902483221,Summer
5021,83.7971599108024,Summer
5022,49.83187570697801,Summer
5023,119.91430487591879,Summer
5024,65.49774816234142,Summer
5025,29.717067538333325,Summer
5026,55.42374648619677,Summer
5027,108.58423319903264,Summer
5028,43.81336397058562,Summer
5029,138.44786372575402,Summer
5030,62.4068679183584,Summer
5031,42.73383379239576,Summer
5032,105.82603140258098,Summer
5033,56.16142098078182,Summer
5034,80.4425929997489,Summer
5035,117.1093100615707,Summer
5036,73.88147059045721,Summer
5037,114.56395227660506,Summer
5038,70.60950173500538,Summer
5039,51.536018239710565,Summer
5040,76.84471379855098,Summer
5041,70.62924483648567,Summer
5042,124.2550621494784,Summer
5043,75.69771216991565,Summer
5044,47.44218886152237,Summer
5045,80.89451750367212,Summer
5046,77.31153939950349,Summer
5047,121.62812040036584,Summer
5048,78.03913977585358,Summer
5049,140.18113683105227,Summer
5050,48.66340410925437,Summer
5051,54.09017284877598,Summer
5052,42.711317546402356,Summer
5053,41.15767798296572,Summer
5054,87.5948816084237,Summer
5055,109.25502009452403,Summer
5056,126.32020072160945,Summer
5057,42.23694374658044,Summer
5058,76.89259372315277,Summer
5059,109.84621623570871,Summer
5060,92.6656485713133,Summer
5061,86.8378891612293,Summer
5062,99.15236397025123,Summer
5063,94.91673329028586,Summer
5064,49.390154793820756,Summer
5065,58.03573193756804,Summer
5066,42.854672318220736,Summer
5067,108.31509971254995,Summer
5068,50.215251834499036,Summer
5069,68.07994559511282,Summer
5070,60.2709018826982,Summer
5071,42.755765527691814,Summer
5072,57.155470478138476,Summer
5073,98.33040007407797,Summer
5074,101.59795047184222,Summer
5075,45.58970987537079,Summer
5076,103.1581742474805,Summer
5077,33.67707629343216,Summer
5078,87.71308320493875,Summer
5079,58.43894388494029,Summer
5080,61.50377741511839,Summer
5081,36.4155750500473,Summer
5082,88.66012506767592,Summer
5083,163.12000387912593,Summer
5084,59.584307264246384,Summer
5085,152.0084049762562,Summer
5086,82.2483691853871,Summer
5087,95.65874099810253,Summer
5088,140.05352707755176,Summer
5089,33.886529955777604,Summer
5090,77.48748639779281,Summer
5091,80.86523330483499,Summer
5092,158.27967899022536,Summer
5093,53.709426610406474,Summer
5094,51.56492384582708,Summer
5095,125.57299913185419,Summer
5096,54.34539668883887,Summer
5097,75.64525369375518,Summer
5098,75.42077995772618,Summer
5099,82.37028094073162,Summer
5100,92.15754440090575,Summer
5101,56.57802614738794,Summer
5102,47.01171531569283,Summer
5103,50.86875396662242,Summer
5104,67.43178105313957,Summer
5105,80.32059972554632,Summer
5106,83.29091541171466,Summer
5107,151.13836187450758,Summer
5108,99.81148749176681,Summer
5109,62.05447409803378,Summer
5110,99.73092599798679,Summer
5111,126.5008175984207,Summer
5112,28.666564267089957,Summer
5113,98.95533967813294,Summer
5114,83.94291193854933,Summer
5115,99.58967133417744,Summer
5116,110.27407487634432,Summer
5117,50.31422193046751,Summer
5118,81.25360339961563,Summer
5119,111.62490789721748,Summer
5120,21.720414156260333,Summer
5121,110.5244569383617,Summer
5122,63.547536334243574,Summer
5123,73.33107029725868,Summer
5124,89.59602741332087,Summer
5125,87.3335735458216,Summer
5126,73.58912629842652,Summer
5127,74.31205234438656,Summer
5128,27.342309063448788,Summer
5129,69.67019623932536,Summer
5130,157.92975139171352,Summer
5131,86.04450254502134,Summer
5132,64.1961564979324,Summer
5133,85.55388317957389,Summer
5134,88.41672920999804,Summer
5135,83.46189877343022,Summer
5136,139.02482287208502,Summer
5137,92.74731556565469,Summer
5138,55.354084572742345,Summer
5139,131.30852642805266,Summer
5140,70.7384759338718,Summer
5141,108.66759296088972,Summer
5142,76.141697716528,Summer
5143,65.28745775503465,Summer
5144,70.58812554675204,Summer
5145,123.39394613698967,Summer
5146,110.29981455287604,Summer
5147,35.41882795797345,Summer
5148,100.60775057630983,Summer
5149,95.22261342372681,Summer
5150,101.31106482426397,Summer
5151,48.21597318460094,Summer
5152,41.3245428634456,Summer
5153,66.62409504059409,Summer
5154,54.97738410221005,Summer
5155,56.49567726230543,Summer
5156,48.03506479771275,Summer
5157,39.09316612627872,Summer
5158,154.37034188962926,Summer
5159,148.28133520257794,Summer
5160,161.93929087087466,Summer
5161,59.55520817874599,Summer
5162,71.96843604917292,Summer
5163,109.3722714609944,Summer
5164,105.8522248912929,Summer
5165,79.95842494790956,Summer
5166,61.719072928932604,Summer
5167,48.96916140531467,Summer
5168,107.99185257030341,Summer
5169,120.78550573363188,Summer
5170,149.75998808981697,Summer
5171,90.53013133377254,Summer
5172,82.98889196770126,Summer
5173,109.48671144606254,Summer
5174,99.61684386378082,Summer
5175,57.769003257731384,Summer
5176,42.99584694416216,Summer
5177,81.45327545599542,Summer
5178,48.90158514933752,Summer
5179,59.85921832024086,Summer
5180,86.76565873413094,Summer
5181,168.0174190965826,Summer
5182,74.6009647725225,Summer
5183,111.0862539050808,Summer
5184,124.3862898304917,Summer
5185,73.3675130467014,Summer
5186,54.308223633776805,Summer
5187,84.32977445627687,Summer
5188,86.15737191838895,Summer
5189,111.82908599612922,Summer
5190,59.70812437465637,Summer
5191,35.285213358918845,Summer
5192,92.50243967832667,Summer
5193,54.15491819334196,Summer
5194,109.18076208319725,Summer
5195,44.798061190480205,Summer
5196,135.51677594988388,Summer
5197,126.6229429912268,Summer
5198,91.89967879396899,Summer
5199,61.41975649510834,Summer
5200,41.24262372524898,Summer
5201,46.41467143040036,Summer
5202,88.6613124786693,Summer
5203,56.74664661787018,Summer
5204,77.42190790396747,Summer
5205,125.01287503181273,Summer
5206,82.75575791931938,Summer
5207,94.99977308710412,Summer
5208,65.44277409450721,Summer
5209,78.60155832534586,Summer
5210,50.023821890803944,Summer
5211,84.09020834381933,Summer
5212,101.06692754130428,Summer
5213,73.92006679522198,Summer
5214,115.54491786985872,Summer
5215,91.39643416839559,Summer
5216,59.25761892464331,Summer
5217,39.497425118095414,Summer
5218,67.47163451064011,Summer
5219,39.174686262953806,Summer
5220,85.75974676649548,Summer
5221,57.04922947943448,Summer
5222,83.48020444856657,Summer
5223,41.18622094950403,Summer
5224,63.34096780835448,Summer
