,Values,Seasons
4427,46.96899670345859,Summer
4428,128.7845985196997,Summer
4429,72.06609936532443,Summer
4430,63.04998427418664,Summer
4431,50.172248595494466,Summer
4432,104.2766989294572,Summer
4433,70.96816921486024,Summer
4434,50.75559306376937,Summer
4435,108.36942585616714,Summer
4436,97.12699344330797,Summer
4437,61.29177280144086,Summer
4438,46.116768350186575,Summer
4439,124.5077871308819,Summer
4440,84.3588636808185,Summer
4441,59.7898233697496,Summer
4442,86.74756946681603,Summer
4443,98.2999564152596,Summer
4444,91.94858891667526,Summer
4445,98.76878101152889,Summer
4446,111.18503740163477,Summer
4447,101.4025515007616,Summer
4448,101.64045342381331,Summer
4449,84.99824042874512,Summer
4450,98.26163298355665,Summer
4451,74.85426049934563,Summer
4452,86.00004267322619,Summer
4453,40.31637809294098,Summer
4454,88.17346789035038,Summer
4455,45.497916116103546,Summer
4456,111.43411181490116,Summer
4457,66.05082906753583,Summer
4458,146.69322374726127,Summer
4459,131.9318850725011,Summer
4460,86.92938557807814,Summer
4461,67.86164942024755,Summer
4462,49.851576907817936,Summer
4463,160.79481497102665,Summer
4464,161.70799028809185,Summer
4465,30.290475413126675,Summer
4466,48.93957768554928,Summer
4467,63.81815971147536,Summer
4468,72.17834340212973,Summer
4469,64.4930001705367,Summer
4470,43.35413637654423,Summer
4471,79.8134389859169,Summer
4472,35.01803104010267,Summer
4473,65.1923174461322,Summer
4474,140.35158226920825,Summer
4475,26.17024686072045,Summer
4476,75.05681597119145,Summer
4477,91.59908129269172,Summer
4478,179.78375769262448,Summer
4479,194.58276162344808,Summer
4480,63.98419548070379,Summer
4481,56.31873207718348,Summer
4482,95.41557238142113,Summer
4483,29.095596840525495,Summer
4484,133.49277785583746,Summer
4485,75.64486308507301,Summer
4486,52.680693562430626,Summer
4487,83.35580261365718,Summer
4488,104.42578462957871,Summer
4489,89.15902462901373,Summer
4490,81.51196967251943,Summer
4491,52.165699896410096,Summer
4492,50.99673392324412,Summer
4493,73.35058182260542,Summer
4494,70.3934339271823,Summer
4495,76.94064966718469,Summer
4496,55.587214251499645,Summer
4497,42.09874806000244,Summer
4498,44.87611091152439,Summer
4499,62.82829515998447,Summer
4500,32.38739796961613,Summer
4501,25.402622326013883,Summer
4502,66.19760306621066,Summer
4503,76.02697779450378,Summer
4504,100.06171765136108,Summer
4505,69.97070014040679,Summer
4506,115.02012180499004,Summer
4507,64.53239347664567,Summer
4508,112.10911580767868,Summer
4509,73.49062581286715,Summer
4510,161.83553455023744,Summer
4511,61.83839085590177,Summer
4512,145.98364595264687,Summer
4513,38.39062120581084,Summer
4514,136.75233350442423,Summer
4515,61.06431160775757,Summer
4516,86.3006961035948,Summer
4517,52.855076354745265,Summer
4518,121.59552058925559,Summer
4519,69.60840935533359,Summer
4520,65.80481631085841,Summer
4521,83.90785928227723,Summer
4522,55.37192833157799,Summer
4523,71.10836609491106,Summer
4524,87.40141989892135,Summer
4525,78.64554043318483,Summer
4526,88.9863502805932,Summer
4527,62.589541797556095,Summer
4528,64.32716854063783,Summer
4529,120.36330852707071,Summer
4530,137.46941002815257,Summer
4531,67.33417898417994,Summer
4532,86.22672476532014,Summer
4533,116.07079014776932,Summer
4534,26.321213237210983,Summer
4535,47.3690981822067,Summer
4536,108.21600952179945,Summer
4537,65.87886424305356,Summer
4538,83.51380202469427,Summer
4539,76.83536693249762,Summer
4540,119.94840775722754,Summer
4541,51.07241704897129,Summer
4542,56.945472338412294,Summer
4543,64.51273519681703,Summer
4544,54.565863950191805,Summer
4545,106.9570755809867,Summer
4546,88.51676815540687,Summer
4547,60.21333951519785,Summer
4548,93.30647979106595,Summer
4549,108.13379559942071,Summer
4550,144.2911572710677,Summer
4551,159.91710382944424,Summer
4552,98.44099096303748,Summer
4553,93.2796347551847,Summer
4554,42.5766022121025,Summer
4555,51.640926357223584,Summer
4556,67.3208955241953,Summer
4557,93.29850087350884,Summer
4558,61.29318438892816,Summer
4559,57.96503619183728,Summer
4560,107.78935896810867,Summer
4561,63.97594491084673,Summer
4562,95.54625251001703,Summer
4563,188.74185314818018,Summer
4564,133.04080569400315,Summer
4565,120.41664997384015,Summer
4566,52.437576195504576,Summer
4567,56.19654559227504,Summer
4568,90.61602085001047,Summer
4569,89.86915362630508,Summer
4570,90.6739166679661,Summer
4571,86.53119633762218,Summer
4572,155.9679880997744,Summer
4573,87.385415176597,Summer
4574,119.83289918888043,Summer
4575,63.274761985009725,Summer
4576,92.2396741455457,Summer
4577,67.02810930506013,Summer
4578,43.402928293981994,Summer
4579,99.98874574714989,Summer
4580,92.36292635792879,Summer
4581,45.77439210299967,Summer
4582,94.87041444539898,Summer
4583,114.08637771777853,Summer
4584,61.08553733773727,Summer
4585,53.120835568518494,Summer
4586,35.91817567904147,Summer
4587,60.592217092254266,Summer
4588,50.57815873108118,Summer
4589,101.66752489013398,Summer
4590,85.41910947537306,Summer
4591,82.48746263828926,Summer
4592,93.34400211128283,Summer
4593,139.89843698389936,Summer
4594,107.3463353709595,Summer
4595,44.24486289516357,Summer
4596,78.16187693403819,Summer
4597,64.62538456414808,Summer
4598,115.39886018476292,Summer
4599,123.35493966090976,Summer
4600,98.50636176590722,Summer
4601,54.332746707774774,Summer
4602,91.79120875699687,Summer
4603,85.53070485344057,Summer
4604,129.0096734025447,Summer
4605,93.6846864598538,Summer
4606,71.32847568389172,Summer
4607,115.34382537842625,Summer
4608,64.36894636497709,Summer
4609,59.89924261370077,Summer
4610,145.48397326632306,Summer
4611,73.92349513946631,Summer
4612,95.20649882819679,Summer
4613,114.29979419974224,Summer
4614,52.654507896442965,Summer
4615,69.41399434770196,Summer
4616,79.99972267276682,Summer
4617,89.2780597140695,Summer
4618,52.519119578315596,Summer
4619,94.21304081344739,Summer
4620,88.39622896700588,Summer
4621,125.09695583140962,Summer
4622,48.36677842973961,Summer
4623,88.11833598008192,Summer
4624,89.05529991248396,Summer
4625,108.1570773733555,Summer
4626,138.5050786271294,Summer
4627,80.1643822686651,Summer
4628,99.7569038252937,Summer
4629,68.90382949899704,Summer
4630,58.323918142590706,Summer
4631,52.22593348899211,Summer
4632,68.08769487069031,Summer
4633,41.12987825551364,Summer
4634,92.92825465129827,Summer
4635,87.35771570969898,Summer
4636,128.59681893272418,Summer
4637,58.146421992124054,Summer
4638,80.12817237624886,Summer
4639,74.7699457125761,Summer
4640,64.94482400277684,Summer
4641,55.13554126329051,Summer
4642,69.0704608732415,Summer
4643,52.548934377057066,Summer
4644,90.52896516892183,Summer
4645,47.230225327994425,Summer
4646,120.81677233532565,Summer
4647,85.60282913696877,Summer
4648,71.16486428409385,Summer
4649,77.97868798203609,Summer
4650,139.48443172675044,Summer
4651,104.55336987980752,Summer
4652,56.24702254027502,Summer
4653,101.2485424995887,Summer
4654,58.575166398983384,Summer
4655,50.705844241277944,Summer
4656,106.51433167530166,Summer
4657,138.3050680991597,Summer
4658,45.00777266983518,Summer
4659,48.34989264354144,Summer
4660,74.52260637717687,Summer
4661,74.24415072746136,Summer
4662,108.15507733563402,Summer
4663,107.5715110870988,Summer
4664,105.77443708765097,Summer
4665,124.34718518894866,Summer
4666,81.94946992235327,Summer
4667,77.44333679111355,Summer
4668,57.10399247994971,Summer
4669,85.04254001143048,Summer
4670,96.25384634294969,Summer
4671,95.54313141368884,Summer
4672,57.01649038553187,Summer
4673,95.6974821193794,Summer
4674,70.67565818221364,Summer
4675,62.57135397357528,Summer
4676,95.7158056468075,Summer
4677,106.72688538623233,Summer
4678,112.32516040561637,Summer
4679,60.06191960436539,Summer
4680,106.04406147564816,Summer
4681,106.32757076357427,Summer
4682,56.50239086796243,Summer
4683,94.27813121060967,Summer
4684,41.788409674664976,Summer
4685,110.66274942511166,Summer
4686,44.97319479488307,Summer
4687,72.94633468754128,Summer
4688,124.13655307083846,Summer
4689,122.80530931361847,Summer
4690,50.23624924011733,Summer
4691,181.70798991651228,Summer
4692,167.77406756727086,Summer
4693,108.40968819172929,Summer
4694,46.60249207171344,Summer
4695,92.47087778480096,Summer
4696,51.65002537981233,Summer
4697,66.60062538503666,Summer
4698,87.82822362554322,Summer
4699,28.172260227767804,Summer
4700,116.99107445164525,Summer
4701,48.992430005723946,Summer
4702,114.33601763195672,Summer
4703,165.72609173678248,Summer
4704,60.56606272164752,Summer
4705,40.15628349937168,Summer
4706,40.68511567549451,Summer
4707,152.8534505281067,Summer
4708,133.8502595354126,Summer
4709,170.23065725944488,Summer
4710,80.65707943600532,Summer
4711,110.2318903956534,Summer
4712,121.6215344026759,Summer
4713,75.68025692754138,Summer
4714,127.91742156879971,Summer
4715,64.77562062386201,Summer
4716,103.30287108468931,Summer
4717,38.95031295884238,Summer
4718,84.51452545773266,Summer
4719,129.768252847341,Summer
4720,101.97815576767047,Summer
4721,28.983739099118797,Summer
4722,81.83655873660067,Summer
4723,89.71605763802334,Summer
4724,105.46017247887816,Summer
4725,68.26256662445431,Summer
4726,83.43362185092371,Summer
4727,34.86576845292474,Summer
4728,126.37489504970436,Summer
4729,87.96368513599032,Summer
4730,120.78445745637597,Summer
4731,66.53068452297694,Summer
4732,118.32911271586693,Summer
4733,160.92773621154674,Summer
4734,43.88991021832746,Summer
4735,155.78774201307246,Summer
4736,131.57861740457886,Summer
4737,57.99997000265299,Summer
4738,130.69691427749314,Summer
4739,70.67128570414117,Summer
4740,38.309329203580376,Summer
4741,56.0538016167034,Summer
4742,55.24496971904497,Summer
4743,129.33238744922468,Summer
4744,113.02027528470616,Summer
4745,165.21373613034567,Summer
4746,63.800692399137404,Summer
4747,97.26147286115813,Summer
4748,80.21041329865008,Summer
4749,51.22665993107929,Summer
4750,79.46981221786805,Summer
4751,91.36904625739558,Summer
4752,86.67013313078526,Summer
4753,53.175629098942665,Summer
4754,115.30322078402081,Summer
4755,139.96884030948402,Summer
4756,71.69248558428144,Summer
4757,94.63589848531898,Summer
4758,101.73147663547816,Summer
4759,54.155659973491325,Summer
4760,71.75746254753882,Summer
4761,49.63855547990776,Summer
4762,118.12325192180349,Summer
4763,105.70439225451565,Summer
4764,56.62489371647086,Summer
4765,55.05038775536571,Summer
4766,43.268914754151716,Summer
4767,39.95496404469382,Summer
4768,135.5151665078125,Summer
4769,78.37868926765937,Summer
4770,93.64506824425091,Summer
4771,76.03147098656287,Summer
4772,107.98006240754408,Summer
4773,131.20837032600602,Summer
4774,47.75388713157757,Summer
4775,135.18684430858735,Summer
4776,50.494876565398386,Summer
4777,100.33358689263846,Summer
4778,76.47449398253671,Summer
4779,148.43952478341612,Summer
4780,114.4884874742878,Summer
4781,63.38116744040096,Summer
4782,95.55571272981094,Summer
4783,85.69854414187454,Summer
4784,128.15099451190846,Summer
4785,56.214387393645495,Summer
4786,77.02485238912769,Summer
4787,92.77237582992771,Summer
4788,60.50342597037334,Summer
4789,49.351884292567526,Summer
4790,108.92013923531977,Summer
4791,85.47683485926242,Summer
4792,93.4827394918059,Summer
4793,66.81472928321985,Summer
4794,158.5217614985176,Summer
4795,110.03419869652755,Summer
4796,54.28090327661472,Summer
4797,53.96500108773692,Summer
4798,108.38756526544208,Summer
4799,68.26130377679632,Summer
4800,48.721744543440984,Summer
4801,80.97066950417378,Summer
4802,134.9588940474384,Summer
4803,81.55715350689071,Summer
4804,45.54088427844833,Summer
4805,92.78996290215906,Summer
4806,94.06420473677422,Summer
4807,88.44033037360579,Summer
4808,60.412780036076086,Summer
4809,140.147169584404,Summer
4810,42.50550090372262,Summer
4811,123.44242972792286,Summer
4812,67.82308158307023,Summer
4813,117.84267864995616,Summer
4814,68.71170779393093,Summer
4815,119.86782822321965,Summer
4816,80.82944943380672,Summer
4817,61.093633462965315,Summer
4818,40.56193411597604,Summer
4819,64.27087503444827,Summer
4820,58.896946307503896,Summer
4821,70.87621455616221,Summer
4822,62.32816564108652,Summer
4823,72.66356801678458,Summer
4824,63.31288994485047,Summer
4825,34.490236158142956,Summer
4826,32.46022643401975,Summer
4827,85.17627931550862,Summer
4828,79.78025599861805,Summer
4829,98.71960821691907,Summer
4830,68.642803286012,Summer
4831,63.488169658715364,Summer
4832,123.5900451037697,Summer
4833,23.723821518214837,Summer
4834,137.28519795088866,Summer
4835,35.72423129797424,Summer
4836,99.54663302373801,Summer
4837,111.75595882512509,Summer
4838,131.0972850728549,Summer
4839,129.80882644318436,Summer
4840,67.64314816927042,Summer
4841,102.67052302101462,Summer
4842,66.79312408030906,Summer
4843,60.62800816942027,Summer
4844,52.914955600045374,Summer
4845,44.08472912698801,Summer
4846,83.44990582600494,Summer
4847,71.88192815642931,Summer
4848,90.62581415494867,Summer
4849,94.19101016939285,Summer
4850,60.02631981456927,Summer
4851,87.97397112094183,Summer
4852,68.58156027642663,Summer
4853,112.61496277113653,Summer
4854,132.21161664087737,Summer
4855,94.94992523685292,Summer
4856,81.73441251741642,Summer
4857,90.71096322666111,Summer
4858,66.89391737992682,Summer
4859,89.50920098566623,Summer
4860,164.90584424680878,Summer
4861,46.03805019000472,Summer
4862,118.90504109966214,Summer
4863,58.79723977159825,Summer
4864,102.13520155754539,Summer
4865,83.3195664989951,Summer
4866,137.640212681333,Summer
4867,64.45973960310785,Summer
4868,127.9680801109368,Summer
4869,75.5383720404433,Summer
4870,74.07146331915155,Summer
4871,64.51490603731523,Summer
4872,84.32559159059635,Summer
4873,50.376173135316535,Summer
4874,65.05391225925233,Summer
4875,36.81421152553872,Summer
4876,108.8227034253523,Summer
4877,33.981561677910626,Summer
4878,69.77507377509227,Summer
4879,78.13031952271695,Summer
4880,132.26804478091933,Summer
4881,70.50228785749792,Summer
4882,128.66946810022128,Summer
4883,67.98289591344712,Summer
4884,32.62841389061223,Summer
4885,44.27202247834612,Summer
4886,67.39987053001568,Summer
4887,64.36276716408481,Summer
4888,69.55144781049441,Summer
4889,67.83882121179326,Summer
4890,205.83864048529466,Summer
4891,80.6101116287887,Summer
4892,38.624949044482804,Summer
4893,95.37059657452099,Summer
4894,156.1361773499148,Summer
4895,41.77111669220834,Summer
4896,31.675620796729955,Summer
4897,87.15640791812733,Summer
4898,47.05205430165156,Summer
4899,78.85684723750748,Summer
4900,150.16799131619106,Summer
4901,90.69364609268393,Summer
4902,64.93301273101662,Summer
4903,88.34133981360921,Summer
4904,68.21741435511193,Summer
4905,63.48525803633785,Summer
4906,87.34533094000031,Summer
4907,66.6346928894131,Summer
4908,73.19639838039224,Summer
4909,62.391173324292836,Summer
4910,176.40268266110746,Summer
4911,50.09069024565219,Summer
4912,91.44682989811416,Summer
4913,60.169848260107266,Summer
4914,84.39145772317609,Summer
4915,40.958702849201,Summer
4916,48.46439145078145,Summer
4917,89.14205345211069,Summer
4918,145.76545457201382,Summer
4919,37.29710110510363,Summer
4920,36.39638117609428,Summer
4921,64.30404513266123,Summer
4922,58.957479034252934,Summer
4923,62.85286436033781,Summer
4924,120.73460917870419,Summer
4925,86.82251342727355,Summer
4926,80.82523775280241,Summer
4927,180.535095291953,Summer
4928,71.90992059484418,Summer
4929,113.62627718053096,Summer
4930,79.4776113751661,Summer
4931,108.4695191937302,Summer
4932,55.19719860029527,Summer
4933,44.63667431820876,Summer
4934,53.051256991312485,Summer
4935,98.30379914810781,Summer
4936,56.396535983317605,Summer
4937,108.03151930528408,Summer
4938,55.44460481161639,Summer
4939,72.65260496847613,Summer
4940,76.11978211471488,Summer
4941,195.14381185933138,Summer
4942,63.86680222717883,Summer
4943,36.950836843715756,Summer
4944,93.93667028874037,Summer
4945,77.51035505390293,Summer
4946,77.45102802871997,Summer
4947,122.77710595500042,Summer
4948,63.36655407942523,Summer
4949,44.89729478291202,Summer
4950,88.28398502477752,Summer
4951,116.67062821728013,Summer
4952,101.46681600611927,Summer
4953,67.69143037847255,Summer
4954,71.59617077163632,Summer
4955,133.16301226021463,Summer
4956,92.53259849556397,Summer
4957,85.74771270983074,Summer
4958,46.56177836946044,Summer
4959,30.100511430261932,Summer
4960,40.708149738580765,Summer
4961,104.96464160430304,Summer
4962,73.18119939151018,Summer
4963,134.5775231798992,Summer
4964,57.26883174174161,Summer
4965,101.63505395444096,Summer
4966,82.02447303089667,Summer
4967,103.93701791301051,Summer
4968,62.666157813086066,Summer
4969,78.89592927353914,Summer
4970,66.28209547003502,Summer
4971,65.46145550157692,Summer
4972,62.52141235057353,Summer
4973,54.71891090468833,Summer
4974,73.57879977026812,Summer
4975,105.18115743219482,Summer
4976,113.79681844065742,Summer
4977,55.70137660001017,Summer
4978,113.61461575800513,Summer
4979,87.80777859337333,Summer
4980,45.05548955007417,Summer
4981,57.35254067941051,Summer
4982,108.60235235238495,Summer
4983,137.91793711027807,Summer
4984,61.68562730019029,Summer
4985,71.37740869356182,Summer
4986,37.60954722922331,Summer
4987,82.24952684535062,Summer
4988,133.38452828326203,Summer
4989,82.04996493326063,Summer
4990,66.53810715035645,Summer
4991,78.45392390222901,Summer
4992,87.86015742467801,Summer
4993,106.84645513979416,Summer
4994,125.43151181595398,Summer
4995,129.93140911315473,Summer
4996,99.11178853034005,Summer
4997,58.732927255437566,Summer
4998,113.6740594096308,Summer
4999,75.09249850465747,Summer
5000,46.84196989438376,Summer
5001,125.36347485066123,Summer
5002,65.29823244604974,Summer
5003,83.96387745655555,Summer
5004,35.38633710160034,Summer
5005,60.96122761407113,Summer
5006,42.15292299740205,Summer
5007,54.00170362662811,Summer
5008,122.67962989739894,Summer
5009,161.27107510948886,Summer
5010,62.15846920154307,Summer
5011,78.4206176628739,Summer
5012,88.87829314232786,Summer
5013,129.07486787404898,Summer
5014,85.11228111374791,Summer
5015,89.41807739000127,Summer
5016,128.04902024640398,Summer
5017,69.70037878452358,Summer
5018,120.36439975395777,Summer
5019,61.46882588582338,Summer
5020,93.27919862592303,Summer
5021,79.88243621953706,Summer
5022,95.95316007729691,Summer
5023,107.27700222388819,Summer
5024,70.60427697515524,Summer
5025,117.45582927868877,Summer
5026,139.66724634128084,Summer
5027,151.3898274327277,Summer
5028,71.5532651031357,Summer
5029,86.5111652946753,Summer
5030,57.29892954582237,Summer
5031,50.137310419254696,Summer
5032,47.987300286506894,Summer
5033,44.85955780708132,Summer
5034,112.32871497645964,Summer
5035,72.78829299202762,Summer
5036,59.32213791380342,Summer
5037,31.135095214449322,Summer
5038,61.869865121236714,Summer
5039,70.34372700449163,Summer
5040,105.03315933121677,Summer
5041,109.91989546510398,Summer
5042,122.37350400460369,Summer
5043,97.58753850957959,Summer
5044,48.56022009267818,Summer
5045,95.4452886882979,Summer
5046,65.22599767982912,Summer
5047,141.65498127650585,Summer
5048,100.45533428295387,Summer
5049,83.20105388008854,Summer
5050,103.89658305272536,Summer
5051,83.57578181930842,Summer
5052,153.2236830210233,Summer
5053,32.07800660377718,Summer
5054,86.4887573726746,Summer
5055,63.772273417108245,Summer
5056,104.42460343655257,Summer
5057,49.99546937577152,Summer
5058,116.49777391255114,Summer
5059,86.43448944016323,Summer
5060,110.16169166652342,Summer
5061,82.36192232228827,Summer
5062,79.35194669064037,Summer
5063,79.37855346275717,Summer
5064,79.34463272029788,Summer
5065,34.23173035581567,Summer
5066,73.768372117436,Summer
5067,121.72834111969414,Summer
5068,61.89904667024079,Summer
5069,116.36865309478524,Summer
5070,64.04488500872077,Summer
5071,98.72611090805552,Summer
5072,52.66251341701264,Summer
5073,26.888978913196304,Summer
5074,123.05545098969061,Summer
5075,35.6680683360118,Summer
5076,74.58120563790536,Summer
5077,69.78704560026983,Summer
5078,34.01289336539766,Summer
5079,103.75777288426355,Summer
5080,88.69367471761281,Summer
5081,98.57900080228777,Summer
5082,135.73458108489035,Summer
5083,68.6196655820805,Summer
5084,126.33446423932209,Summer
5085,59.469744304420004,Summer
5086,46.83853653807752,Summer
5087,64.76301400903847,Summer
5088,139.24134834004943,Summer
5089,115.48685461951573,Summer
5090,74.8235240194584,Summer
5091,72.864012321257,Summer
5092,120.08484496562482,Summer
5093,31.553015716788266,Summer
5094,81.57681515453605,Summer
5095,90.75819668134105,Summer
5096,62.563800101794484,Summer
5097,73.56471803539188,Summer
5098,86.81044510335015,Summer
5099,106.49502171053298,Summer
5100,134.99772202456433,Summer
5101,109.92383205968032,Summer
5102,58.186768729793805,Summer
5103,97.51278841064425,Summer
5104,82.0875744621929,Summer
5105,121.60650290795678,Summer
5106,116.4985577373187,Summer
5107,93.14737021957058,Summer
5108,112.17600947039541,Summer
5109,61.67105239441145,Summer
5110,71.09731306724008,Summer
5111,75.68151594259746,Summer
5112,78.60626629017203,Summer
5113,70.09339828426977,Summer
5114,58.81623214650306,Summer
5115,45.91995181509894,Summer
5116,78.35496622074368,Summer
5117,113.09189562247937,Summer
5118,118.33007060305988,Summer
5119,51.58534991274535,Summer
5120,98.02252276053149,Summer
5121,69.33745828061811,Summer
5122,101.78949142375448,Summer
5123,120.34268449681714,Summer
5124,110.98877771517115,Summer
5125,101.05275605797993,Summer
5126,95.84926467357228,Summer
5127,100.98471166569018,Summer
5128,70.34874209675884,Summer
5129,75.59158332014823,Summer
5130,96.43774908519379,Summer
5131,101.52647427719582,Summer
5132,80.18088578195396,Summer
5133,84.20181409950764,Summer
5134,126.01471128256955,Summer
5135,107.33122875948071,Summer
5136,56.2263448284873,Summer
5137,122.37901334784189,Summer
5138,66.91338757033593,Summer
5139,93.33185468162706,Summer
5140,190.1359916471481,Summer
5141,109.44507877107247,Summer
5142,76.3115909303852,Summer
5143,123.58176086063324,Summer
5144,61.1953795901615,Summer
5145,100.24962407455233,Summer
5146,48.06096354359111,Summer
5147,45.68770977412343,Summer
5148,132.5489001090503,Summer
5149,130.84570369503678,Summer
5150,117.08707921891076,Summer
5151,72.53523538179128,Summer
5152,103.08187612934874,Summer
5153,109.27255582564733,Summer
5154,69.50193131410454,Summer
5155,74.02265235639983,Summer
5156,54.28643385795412,Summer
5157,67.15453833491102,Summer
5158,102.2409369990613,Summer
5159,87.25752937595509,Summer
5160,113.12439822650923,Summer
5161,23.521563438963668,Summer
5162,87.88679245534853,Summer
5163,69.13483536584322,Summer
5164,93.52644353926438,Summer
5165,129.62603658413167,Summer
5166,86.54346537421482,Summer
5167,70.61111418942131,Summer
5168,71.53126373405857,Summer
5169,86.35444019616575,Summer
5170,95.80880990274645,Summer
5171,113.66125696651267,Summer
5172,77.32848207424189,Summer
5173,180.84979136737587,Summer
5174,100.0233227477535,Summer
5175,108.06195874614829,Summer
5176,87.32490749523822,Summer
5177,51.25103057406041,Summer
5178,64.95709075371671,Summer
5179,98.54269479623201,Summer
5180,42.214827064094344,Summer
5181,110.35225728698595,Summer
5182,58.79834833809807,Summer
5183,64.23859858405893,Summer
5184,84.70309173682918,Summer
5185,106.45656129481304,Summer
5186,33.73695582011465,Summer
5187,196.1936130493605,Summer
5188,65.94914098859451,Summer
5189,42.059879537954764,Summer
5190,87.52066370871984,Summer
5191,160.45932260327515,Summer
5192,46.351797653349784,Summer
5193,87.27743054321479,Summer
5194,91.2598893670855,Summer
5195,86.2791240662967,Summer
5196,53.93766593886563,Summer
5197,67.71341468308387,Summer
5198,43.033384030158324,Summer
5199,47.88004018235171,Summer
5200,157.8017914684031,Summer
5201,79.64304325982454,Summer
5202,67.11456876951117,Summer
5203,55.68381640376652,Summer
5204,58.41168408111047,Summer
5205,68.77621103487218,Summer
5206,69.65015649131223,Summer
5207,96.63043021562441,Summer
5208,80.07408483810146,Summer
5209,95.24291714602299,Summer
5210,46.342374316803244,Summer
5211,95.03491785631793,Summer
5212,123.61651464054826,Summer
5213,74.37654048744045,Summer
5214,80.38583381301751,Summer
5215,69.73863714719894,Summer
5216,85.01013472581094,Summer
5217,96.19688258861571,Summer
5218,104.5784840721185,Summer
5219,123.22243649433173,Summer
5220,46.60808322531516,Summer
5221,104.6727728109891,Summer
5222,92.45963527977298,Summer
5223,81.70920588301813,Summer
5224,74.36283200437705,Summer
5225,151.7730513594153,Summer
5226,89.28481723397782,Summer
5227,51.90175255975764,Summer
5228,48.1146615142287,Summer
5229,61.23357412462995,Summer
5230,59.972189889751,Summer
5231,100.040577380917,Summer
5232,23.71879472360682,Summer
5233,63.098262478018704,Summer
5234,37.230120624231496,Summer
5235,81.06600741030176,Summer
5236,51.540667784682206,Summer
5237,70.97011880046595,Summer
5238,107.06578963747616,Summer
5239,81.13224222445156,Summer
5240,78.47493286624147,Summer
5241,71.5579790514461,Summer
5242,92.61036972388287,Summer
5243,135.27161704623555,Summer
5244,64.10519445607389,Summer
5245,87.84709168455005,Summer
5246,49.23070261003097,Summer
5247,116.40046805124445,Summer
5248,185.57297713248423,Summer
5249,62.98371768832645,Summer
5250,39.25057819655562,Summer
5251,100.8806161811733,Summer
5252,75.30894209760605,Summer
5253,33.5028571329106,Summer
5254,85.07866355604976,Summer
5255,125.1453165633117,Summer
5256,100.73856716429572,Summer
5257,65.82709221043231,Summer
5258,117.45307638647542,Summer
5259,56.4225161843383,Summer
5260,72.14156754895102,Summer
5261,45.24650039616154,Summer
5262,88.12388539244368,Summer
5263,62.073033760488926,Summer
5264,78.56129114287448,Summer
5265,52.275942566654,Summer
5266,64.45615605326236,Summer
5267,70.78378062298165,Summer
5268,49.393504105233724,Summer
5269,86.91602910695549,Summer
5270,45.606441545679616,Summer
5271,196.7443578335487,Summer
5272,131.89180809268044,Summer
5273,64.34595846139538,Summer
5274,123.49937390251779,Summer
5275,62.68848670738397,Summer
5276,98.52126369676897,Summer
5277,156.19444387739185,Summer
5278,55.323361049905735,Summer
5279,67.07970125135644,Summer
5280,91.38892308074209,Summer
5281,123.23932111975232,Summer
5282,70.93563753742283,Summer
5283,93.15933933088517,Summer
5284,42.75469431706077,Summer
5285,54.13061380188678,Summer
5286,132.66677069166232,Summer
5287,88.21270204136825,Summer
5288,133.67800253067443,Summer
5289,91.5565756102744,Summer
5290,94.9881476495408,Summer
5291,65.93040543649575,Summer
5292,46.65206020394865,Summer
5293,75.1785321280559,Summer
5294,77.40377605423961,Summer
5295,64.91622814174836,Summer
5296,74.3314354713622,Summer
5297,89.72331706146794,Summer
5298,70.34174239248277,Summer
5299,93.26736393964948,Summer
5300,74.00744341729758,Summer
5301,85.32279340231523,Summer
5302,88.63725295846096,Summer
5303,83.02691303765289,Summer
5304,50.71987498979567,Summer
5305,84.15990696647745,Summer
5306,61.743067841637554,Summer
5307,63.13425780810635,Summer
5308,65.86282800825015,Summer
5309,109.82072380556535,Summer
5310,54.595472931626865,Summer
5311,112.5361182101644,Summer
5312,60.85109574328363,Summer
5313,152.41263642825658,Summer
5314,154.75832333599396,Summer
5315,37.70893744278508,Summer
5316,55.35535298281742,Summer
5317,117.53780392211053,Summer
5318,77.4780907526809,Summer
5319,93.84984475077357,Summer
5320,65.40801638349708,Summer
5321,70.03767094365263,Summer
5322,40.40515235879788,Summer
5323,42.62427986610288,Summer
5324,89.02021130492537,Summer
5325,121.87636225732287,Summer
5326,122.26046142973563,Summer
5327,54.8849065014238,Summer
5328,47.709455479059486,Summer
5329,94.27846370631886,Summer
5330,67.91818020455835,Summer
5331,66.49356709917261,Summer
5332,76.05592995973183,Summer
5333,19.8977562802252,Summer
5334,87.10929622789465,Summer
5335,104.61713261261166,Summer
5336,70.58574835522305,Summer
5337,87.8099216240283,Summer
5338,56.771213225399926,Summer
5339,67.0859620567161,Summer
5340,67.90752275247286,Summer
5341,120.74234534644074,Summer
5342,55.37415107546612,Summer
5343,89.43287985367611,Summer
5344,54.132989595903126,Summer
5345,81.18968200538804,Summer
5346,61.52074256853469,Summer
5347,79.3374103533117,Summer
5348,79.59710771520596,Summer
5349,69.00156450452764,Summer
5350,105.32267701280749,Summer
5351,63.39035521126384,Summer
5352,22.078988923442655,Summer
5353,127.26159629373704,Summer
5354,126.2401468880517,Summer
5355,70.46125947571548,Summer
5356,60.295566278674926,Summer
5357,96.54585084500727,Summer
5358,99.11167982733082,Summer
5359,68.35600260534117,Summer
