,Values,Seasons
4013,0.051380731934098006,Summer
4014,0.019546011915212286,Summer
4015,0.056793512643596514,Summer
4016,0.018229364939325553,Summer
4017,0.05322446541879775,Summer
4018,0.10548117859514029,Summer
4019,0.030288444950510703,Summer
4020,0.056570593264973545,Summer
4021,0.0348642320888185,Summer
4022,0.06999969769979503,Summer
4023,0.048341708238109383,Summer
4024,0.04888220030949077,Summer
4025,0.05211520277120506,Summer
4026,0.09193628671021356,Summer
4027,0.02691170893481891,Summer
4028,0.0457555577187926,Summer
4029,0.036114116705183344,Summer
4030,0.09583701297209846,Summer
4031,0.03242345186262867,Summer
4032,0.053994426345723275,Summer
4033,0.06003530414762708,Summer
4034,0.036830631600821645,Summer
4035,0.023636236781335803,Summer
4036,0.017671742415154956,Summer
4037,0.04587149668986019,Summer
4038,0.07742071988125118,Summer
4039,0.03555118829340489,Summer
4040,0.03960306133145917,Summer
4041,0.059171822376693106,Summer
4042,0.04819738787617764,Summer
4043,0.06435117098878954,Summer
4044,0.05696270423602427,Summer
4045,0.04621532828619447,Summer
4046,0.028125702469090658,Summer
4047,0.02702266045957877,Summer
4048,0.02813681882176324,Summer
4049,0.038018102294062536,Summer
4050,0.07358702490150673,Summer
4051,0.028777591611853563,Summer
4052,0.05203543389985017,Summer
4053,0.06522128737090555,Summer
4054,0.02875882855637204,Summer
4055,0.04829872002204768,Summer
4056,0.03259747817555886,Summer
4057,0.057438695761325834,Summer
4058,0.033751287554593154,Summer
4059,0.03400799223862444,Summer
4060,0.027335958585837927,Summer
4061,0.04740089643488361,Summer
4062,0.05654799188135893,Summer
4063,0.03320929953209945,Summer
4064,0.04454174056509584,Summer
4065,0.05527095400198798,Summer
4066,0.021598179521306243,Summer
4067,0.034556218173481,Summer
4068,0.06048383065174791,Summer
4069,0.019773151505449737,Summer
4070,0.08640524548949485,Summer
4071,0.03485144754810497,Summer
4072,0.04619078492852835,Summer
4073,0.022990810438533724,Summer
4074,0.07162322974718623,Summer
4075,0.033885771632435745,Summer
4076,0.0475978618956243,Summer
4077,0.0748850843286219,Summer
4078,0.02507792772509091,Summer
4079,0.016883581387215567,Summer
4080,0.05990217124867479,Summer
4081,0.046798146180563605,Summer
4082,0.06600514062978216,Summer
4083,0.04401425903002727,Summer
4084,0.039166412239620835,Summer
4085,0.044040761503144704,Summer
4086,0.024227663300411248,Summer
4087,0.057637892094251054,Summer
4088,0.016090329735776083,Summer
4089,0.06775274336049508,Summer
4090,0.04466432132195768,Summer
4091,0.0710678368640849,Summer
4092,0.02010980925103461,Summer
4093,0.06768435872783107,Summer
4094,0.06598039290829294,Summer
4095,0.042132872630565504,Summer
4096,0.0735941255806598,Summer
4097,0.04730554336960422,Summer
4098,0.06624241185453845,Summer
4099,0.056851314701294474,Summer
4100,0.03488914419829219,Summer
4101,0.07197339354241325,Summer
4102,0.058589570811784425,Summer
4103,0.034316743569523106,Summer
4104,0.051426749600781016,Summer
4105,0.051591531743682174,Summer
4106,0.05187328852313723,Summer
4107,0.02125449077069641,Summer
4108,0.06255032380195509,Summer
4109,0.025023413999616936,Summer
4110,0.052029057163531164,Summer
4111,0.056282958168897904,Summer
4112,0.05759717704673277,Summer
4113,0.04848553601544891,Summer
4114,0.028253799919970006,Summer
4115,0.08577005507170424,Summer
4116,0.02888597411931796,Summer
4117,0.0474359363041817,Summer
4118,0.07351274570507599,Summer
4119,0.04023880646983453,Summer
4120,0.04199933447763729,Summer
4121,0.06697508016039708,Summer
4122,0.0824674046712917,Summer
4123,0.06882802245196071,Summer
4124,0.05693066641815204,Summer
4125,0.02562052684020012,Summer
4126,0.09583612678280123,Summer
4127,0.030509169012916896,Summer
4128,0.06921566514539645,Summer
4129,0.03161208621949767,Summer
4130,0.06122441902931772,Summer
4131,0.0705327247430356,Summer
4132,0.07887093030576783,Summer
4133,0.06474758952880684,Summer
4134,0.02571444244578324,Summer
4135,0.028975819047870888,Summer
4136,0.04268630792286793,Summer
4137,0.025728922659961143,Summer
4138,0.023722055588090755,Summer
4139,0.030904889120715845,Summer
4140,0.06681742568868704,Summer
4141,0.043318219715047436,Summer
4142,0.03224051980242176,Summer
4143,0.05209728029021523,Summer
4144,0.039014478950579794,Summer
4145,0.059446362545642,Summer
4146,0.06199843357100891,Summer
4147,0.03227055812506788,Summer
4148,0.06832067256230226,Summer
4149,0.035451894292466715,Summer
4150,0.027513123547013962,Summer
4151,0.031529672542149695,Summer
4152,0.014668444609091343,Summer
4153,0.03763977410881257,Summer
4154,0.02527723175636169,Summer
4155,0.05047357648058416,Summer
4156,0.06597665595690087,Summer
4157,0.06464423661537445,Summer
4158,0.049058923571907234,Summer
4159,0.0360737547555592,Summer
4160,0.04353451786419265,Summer
4161,0.0316592910697471,Summer
4162,0.060998642655712185,Summer
4163,0.051107065503461294,Summer
4164,0.023988606307307585,Summer
4165,0.04839324944606213,Summer
4166,0.042147279471443984,Summer
4167,0.024877292548640982,Summer
4168,0.05861015946094841,Summer
4169,0.056988338282439065,Summer
4170,0.049131234630542114,Summer
4171,0.04620915784870697,Summer
4172,0.047530111271324296,Summer
4173,0.07685104488116373,Summer
4174,0.053127462114362194,Summer
4175,0.07862653956085291,Summer
4176,0.0538956200642976,Summer
4177,0.03041277205717589,Summer
4178,0.07743436177739468,Summer
4179,0.09054456277652792,Summer
4180,0.0403284793353218,Summer
4181,0.026879266914633736,Summer
4182,0.0392310214601921,Summer
4183,0.06391000637390122,Summer
4184,0.02677747738391852,Summer
4185,0.026675776743992068,Summer
4186,0.0442719862787445,Summer
4187,0.02640760548748759,Summer
4188,0.03323451317695578,Summer
4189,0.05334568770267922,Summer
4190,0.03446392373590069,Summer
4191,0.04546355144817989,Summer
4192,0.04290751394448383,Summer
4193,0.04855543433681185,Summer
4194,0.052154274560953395,Summer
4195,0.022066029111950245,Summer
4196,0.05245064654641664,Summer
4197,0.03801829421931037,Summer
4198,0.050704274866407065,Summer
4199,0.0439911052231778,Summer
4200,0.06304428436042987,Summer
4201,0.04405329826146778,Summer
4202,0.052012267888643285,Summer
4203,0.035566414616973796,Summer
4204,0.03942543074770427,Summer
4205,0.05159479252261398,Summer
4206,0.05491096459594762,Summer
4207,0.058934823794320294,Summer
4208,0.027560592742258666,Summer
4209,0.047238399270441205,Summer
4210,0.0724172373855005,Summer
4211,0.022948544699665594,Summer
4212,0.013499510368119909,Summer
4213,0.05795291451853355,Summer
4214,0.06303916590825238,Summer
4215,0.029260020839108815,Summer
4216,0.05667986279803759,Summer
4217,0.04392395603539876,Summer
4218,0.03622846170960612,Summer
4219,0.049165794887572806,Summer
4220,0.025689755966439326,Summer
4221,0.05474838737445136,Summer
4222,0.04260311965795049,Summer
4223,0.0526103374887607,Summer
4224,0.05915620168896233,Summer
4225,0.03515817215773827,Summer
4226,0.08338992977552155,Summer
4227,0.06097229183966151,Summer
4228,0.04142003544346275,Summer
4229,0.06283972944391271,Summer
4230,0.062072505271534545,Summer
4231,0.018251534828109747,Summer
4232,0.029743007480723158,Summer
4233,0.056341813672553094,Summer
4234,0.05460035104976438,Summer
4235,0.023862290757015334,Summer
4236,0.022660724544555696,Summer
4237,0.05784780079447089,Summer
4238,0.0581325590621849,Summer
4239,0.06140049691291832,Summer
4240,0.053063994506892295,Summer
4241,0.07013880719139205,Summer
4242,0.03447243230230885,Summer
4243,0.022211426279402466,Summer
4244,0.026253510638829594,Summer
4245,0.03777790612695694,Summer
4246,0.04117203193254575,Summer
4247,0.03247100572488861,Summer
4248,0.07414012324090538,Summer
4249,0.04442315831348575,Summer
4250,0.052996934081525844,Summer
4251,0.04788601009278693,Summer
4252,0.05292043594086317,Summer
4253,0.05688940278002673,Summer
4254,0.0688915150434339,Summer
4255,0.0521388826842795,Summer
4256,0.029910024543969994,Summer
4257,0.07057957418631973,Summer
4258,0.030931738245771348,Summer
4259,0.022902133050831733,Summer
4260,0.03248504456112512,Summer
4261,0.06102112733472975,Summer
4262,0.0615134065703154,Summer
4263,0.05128025443942065,Summer
4264,0.020038505640477797,Summer
4265,0.03362989929430123,Summer
4266,0.03899125642222434,Summer
4267,0.05324695039080747,Summer
4268,0.06570585442324176,Summer
4269,0.05908453714532906,Summer
4270,0.05169819840500781,Summer
4271,0.044626076042067725,Summer
4272,0.040434325633397564,Summer
4273,0.03576203719794288,Summer
4274,0.02948262980279388,Summer
4275,0.048567161652472615,Summer
4276,0.04862980343508437,Summer
4277,0.03146685227078681,Summer
4278,0.0439466514238952,Summer
4279,0.032322728981119736,Summer
4280,0.029827303791770583,Summer
4281,0.028806689605091876,Summer
4282,0.02164596021701289,Summer
4283,0.03652647263253889,Summer
4284,0.03854717825192503,Summer
4285,0.03032708024556955,Summer
4286,0.056616253375367465,Summer
4287,0.07489301980436805,Summer
4288,0.06302731799369779,Summer
4289,0.05737825386086238,Summer
4290,0.04617941358171837,Summer
4291,0.03422100369097386,Summer
4292,0.06482638641158368,Summer
4293,0.0741379974131324,Summer
4294,0.036832486374797246,Summer
4295,0.04258754698521294,Summer
4296,0.016597643412125017,Summer
4297,0.044023008023118274,Summer
4298,0.04702631510738756,Summer
4299,0.039116050632598404,Summer
4300,0.04847137323616304,Summer
4301,0.03611923543266145,Summer
4302,0.10188762683935361,Summer
4303,0.031879179401139955,Summer
4304,0.019196690359648976,Summer
4305,0.04049075694313911,Summer
4306,0.05774174079312126,Summer
4307,0.043933745649343256,Summer
4308,0.0507450776562028,Summer
4309,0.055093598514992265,Summer
4310,0.01863664114876248,Summer
4311,0.038309013028214975,Summer
4312,0.06319771532241054,Summer
4313,0.05640262266396962,Summer
4314,0.08644833047703365,Summer
4315,0.059328833303360154,Summer
4316,0.03967680680005315,Summer
4317,0.06927954177656132,Summer
4318,0.09122679529390226,Summer
4319,0.047366177265245495,Summer
4320,0.03643827501542819,Summer
4321,0.04882596530424065,Summer
4322,0.03968970464658466,Summer
4323,0.06011538483510123,Summer
4324,0.04710099250608589,Summer
4325,0.03140443446614646,Summer
4326,0.04198058585338737,Summer
4327,0.05136177388742284,Summer
4328,0.04171823301607849,Summer
4329,0.04951615401556005,Summer
4330,0.014312757900792478,Summer
4331,0.0133813672110857,Summer
4332,0.01694740153984779,Summer
4333,0.030591556866759514,Summer
4334,0.05874710611118735,Summer
4335,0.06194309387130558,Summer
4336,0.06801631363316783,Summer
4337,0.05069850206040516,Summer
4338,0.06606108949910988,Summer
4339,0.05658959907144294,Summer
4340,0.04784467560155993,Summer
4341,0.044374763533421194,Summer
4342,0.06252609216024554,Summer
4343,0.056510823198844096,Summer
4344,0.06128064803749455,Summer
4345,0.041059806083055525,Summer
4346,0.026335653946100747,Summer
4347,0.0157144727030551,Summer
4348,0.012253951111749598,Summer
4349,0.03781418114875553,Summer
4350,0.03149907830665848,Summer
4351,0.013630443574844602,Summer
4352,0.0564874525154469,Summer
4353,0.03534434841996111,Summer
4354,0.049017955772863456,Summer
4355,0.04329224760572657,Summer
4356,0.052867396227281205,Summer
4357,0.039935096428477035,Summer
4358,0.06752456420496951,Summer
4359,0.02863211725910072,Summer
4360,0.06692879664155424,Summer
4361,0.0642076270357465,Summer
4362,0.03226409883656811,Summer
4363,0.07467871653820851,Summer
4364,0.10527404157968152,Summer
4365,0.0255198015883528,Summer
4366,0.045277108941648804,Summer
4367,0.04197053745455577,Summer
4368,0.029159153176279127,Summer
4369,0.050548123245693924,Summer
4370,0.04557524289369368,Summer
4371,0.05049115053788601,Summer
4372,0.054949755684608435,Summer
4373,0.04299141298842763,Summer
4374,0.03201318591244006,Summer
4375,0.04937233651626758,Summer
4376,0.04826504278707738,Summer
4377,0.05268542167616251,Summer
4378,0.039493991944348515,Summer
4379,0.0473493809456812,Summer
4380,0.037540321555746825,Summer
4381,0.036394773768562455,Summer
4382,0.01723903297864764,Summer
4383,0.035569370477685616,Summer
4384,0.022351371465838592,Summer
4385,0.04418527513723522,Summer
4386,0.0551761990908317,Summer
4387,0.041033564396512026,Summer
4388,0.0462955657098989,Summer
4389,0.031900427121565,Summer
4390,0.026791876566839182,Summer
4391,0.04706751400505625,Summer
4392,0.01970643561857855,Summer
4393,0.05819406691837434,Summer
4394,0.06624425367554773,Summer
4395,0.05067442379775697,Summer
4396,0.03217966274338609,Summer
4397,0.06004940853900731,Summer
4398,0.04829894315387592,Summer
4399,0.06262359771900469,Summer
4400,0.03208389301172489,Summer
4401,0.05036038953887344,Summer
4402,0.0421666273661963,Summer
4403,0.05848021946058035,Summer
4404,0.06454338476175946,Summer
4405,0.037643725615622244,Summer
4406,0.03058062730239497,Summer
4407,0.05683358938281616,Summer
4408,0.07682781246607293,Summer
4409,0.05297251434052001,Summer
4410,0.023636970295615425,Summer
4411,0.0519047560830732,Summer
4412,0.05999644496691386,Summer
4413,0.017360721790855287,Summer
4414,0.022293402837595053,Summer
4415,0.08577645181250791,Summer
4416,0.06596592857791579,Summer
4417,0.027051876118296556,Summer
4418,0.04562654010275158,Summer
4419,0.06849322891478105,Summer
4420,0.047343775894193224,Summer
4421,0.06472609101683373,Summer
4422,0.04050868215415211,Summer
4423,0.03078887264857385,Summer
4424,0.04345389575395654,Summer
4425,0.04083277818224791,Summer
4426,0.024047942966853236,Summer
4427,0.048696948784614794,Summer
4428,0.024469544276155598,Summer
4429,0.045211961817307106,Summer
4430,0.04829862238881689,Summer
4431,0.08640350505953105,Summer
4432,0.024463264342618914,Summer
4433,0.06419670831659227,Summer
4434,0.04876338812810292,Summer
4435,0.04050292780273898,Summer
4436,0.06035505166988887,Summer
4437,0.04310485598305057,Summer
4438,0.057722377843445305,Summer
4439,0.07205836535678746,Summer
4440,0.021288886498029878,Summer
4441,0.06439460661595148,Summer
4442,0.060534945877040613,Summer
4443,0.014219936389474597,Summer
4444,0.10636874520757365,Summer
4445,0.03279521749389272,Summer
4446,0.03328232570660061,Summer
4447,0.03334496925354669,Summer
4448,0.038020612489586096,Summer
4449,0.055567960582979574,Summer
4450,0.06311012717207475,Summer
4451,0.052721684138462135,Summer
4452,0.055744418657881184,Summer
4453,0.08183853718068512,Summer
4454,0.05780026873084782,Summer
4455,0.048323723722491455,Summer
4456,0.04904845625450158,Summer
4457,0.027378779693622,Summer
4458,0.05149028543910898,Summer
4459,0.06671180387403217,Summer
4460,0.034958193268839366,Summer
4461,0.04255782817788392,Summer
4462,0.08101039075027472,Summer
4463,0.046122070621479855,Summer
4464,0.05946343130311307,Summer
4465,0.08435197297381007,Summer
4466,0.06796041870269953,Summer
4467,0.044773260539130534,Summer
4468,0.08003141208298942,Summer
4469,0.057464793886493906,Summer
4470,0.04267391750541663,Summer
4471,0.02525079229667969,Summer
4472,0.05275240072239256,Summer
4473,0.033593880972870666,Summer
4474,0.044435898948183034,Summer
4475,0.0639301805028985,Summer
4476,0.02749395066843157,Summer
4477,0.05896599805998195,Summer
4478,0.03917408651272372,Summer
4479,0.06237001013983142,Summer
4480,0.0769834479147059,Summer
4481,0.09507002169517,Summer
4482,0.049782521576972646,Summer
4483,0.05059770211814467,Summer
4484,0.05803020409577314,Summer
4485,0.05168690512736482,Summer
4486,0.020931497936219418,Summer
4487,0.018246005403969246,Summer
4488,0.050764875588817676,Summer
4489,0.04367866713178785,Summer
4490,0.04014692816965721,Summer
4491,0.0501985041947186,Summer
4492,0.05474991197088548,Summer
4493,0.058550317073406535,Summer
4494,0.026412816437352223,Summer
4495,0.061954951310996154,Summer
4496,0.045954426181278964,Summer
4497,0.061300646104522044,Summer
4498,0.012316679178919224,Summer
4499,0.07282774264349856,Summer
4500,0.03861717359234457,Summer
4501,0.0513090143375906,Summer
4502,0.04967740154062114,Summer
4503,0.024212681514654097,Summer
4504,0.03567398791597529,Summer
4505,0.03561215094370532,Summer
4506,0.05183584613858051,Summer
4507,0.03917833503755822,Summer
4508,0.037302671684274924,Summer
4509,0.04299504476428038,Summer
4510,0.06366903231137055,Summer
4511,0.03514792767901911,Summer
4512,0.04490559680454684,Summer
4513,0.03468253383783198,Summer
4514,0.04382585987122169,Summer
4515,0.08261060865709768,Summer
4516,0.037055716963789884,Summer
4517,0.01671577965795733,Summer
4518,0.039551168186760445,Summer
4519,0.07755646667186297,Summer
4520,0.0508423273859815,Summer
4521,0.08364452776927803,Summer
4522,0.05737756973536609,Summer
4523,0.036857205507379094,Summer
4524,0.05172717497891276,Summer
4525,0.07817580426992238,Summer
4526,0.03695074049846575,Summer
4527,0.07008961061836874,Summer
4528,0.05412867744990678,Summer
4529,0.043670770093750984,Summer
4530,0.06922985345922536,Summer
4531,0.027625844592218597,Summer
4532,0.07030478691551148,Summer
4533,0.04391222426650793,Summer
4534,0.038544189209527915,Summer
4535,0.061932131960165955,Summer
4536,0.0767373229722855,Summer
4537,0.05685753983040992,Summer
4538,0.05447354421229901,Summer
4539,0.029317646308121927,Summer
4540,0.05800043862076631,Summer
4541,0.04693224724171313,Summer
4542,0.027183321974428167,Summer
4543,0.07216706360868141,Summer
4544,0.030012980986765112,Summer
4545,0.030549556115448635,Summer
4546,0.036844942890711295,Summer
4547,0.03964813753930073,Summer
4548,0.056954647019158935,Summer
4549,0.03840717786479983,Summer
4550,0.05938042896576237,Summer
4551,0.04497463946250836,Summer
4552,0.048664661750021015,Summer
4553,0.022088325752670453,Summer
4554,0.05290877129332382,Summer
4555,0.045241816357458185,Summer
4556,0.05779725199265388,Summer
4557,0.0469998030652006,Summer
4558,0.05018886277284444,Summer
4559,0.03821371076560424,Summer
4560,0.044844638239699294,Summer
4561,0.03316458226881454,Summer
4562,0.06550486188904939,Summer
4563,0.07103434541139478,Summer
4564,0.06496532195826768,Summer
4565,0.03855328157946987,Summer
4566,0.04052862064265304,Summer
4567,0.03961844441579306,Summer
4568,0.040674700607862393,Summer
4569,0.033462179474380585,Summer
4570,0.04016921182398055,Summer
4571,0.02463203290350009,Summer
4572,0.043851676996023874,Summer
4573,0.05518010205710408,Summer
4574,0.031770054521569925,Summer
4575,0.040141358472650726,Summer
4576,0.042783472699537285,Summer
4577,0.05103660312236705,Summer
4578,0.04008445789620192,Summer
4579,0.04704741506129813,Summer
4580,0.07170920719211889,Summer
4581,0.01547755310656047,Summer
4582,0.0794059127146815,Summer
4583,0.03815470316619909,Summer
4584,0.06312976307127108,Summer
4585,0.045452803635570624,Summer
4586,0.038903012607360024,Summer
4587,0.053302064558561665,Summer
4588,0.045172874311758156,Summer
4589,0.02652023717347858,Summer
4590,0.03937877719701882,Summer
4591,0.04140759905634036,Summer
4592,0.08033741976275072,Summer
4593,0.044500490490444716,Summer
4594,0.079633665252637,Summer
4595,0.04722270856552191,Summer
4596,0.04043726988296735,Summer
4597,0.046352621247341366,Summer
4598,0.024566693135681102,Summer
4599,0.058055921184073385,Summer
4600,0.06446987743162468,Summer
4601,0.05397001336360457,Summer
4602,0.04642552145815817,Summer
4603,0.022200868804577303,Summer
4604,0.05152803985076723,Summer
4605,0.051106074304817006,Summer
4606,0.06025220865452731,Summer
4607,0.061301857947401096,Summer
4608,0.06663334212115198,Summer
4609,0.023704190343502695,Summer
4610,0.03400962798765774,Summer
4611,0.03550702412958022,Summer
4612,0.03835295845103163,Summer
4613,0.01288307920389201,Summer
4614,0.04211493412778049,Summer
4615,0.03651700966156729,Summer
4616,0.03870784185779257,Summer
4617,0.03900584728985615,Summer
4618,0.0610848973946264,Summer
4619,0.052178552347707505,Summer
4620,0.043439266984939814,Summer
4621,0.04415591086463296,Summer
4622,0.05391890428567822,Summer
4623,0.042985535090722046,Summer
4624,0.0664911724832136,Summer
4625,0.06654324918465171,Summer
4626,0.042569344340108506,Summer
4627,0.0276987827313913,Summer
4628,0.034608877956183705,Summer
4629,0.0598152424205136,Summer
4630,0.05882339479096082,Summer
4631,0.02951585934741805,Summer
4632,0.04993824905464386,Summer
4633,0.04613063106334762,Summer
4634,0.05103930526063182,Summer
4635,0.04898014324363048,Summer
4636,0.02863473739919197,Summer
4637,0.06872033851973068,Summer
4638,0.04753913393229112,Summer
4639,0.0416327958116818,Summer
4640,0.051975711852440876,Summer
4641,0.04596101116999309,Summer
4642,0.02886309615562426,Summer
4643,0.04788189265356427,Summer
4644,0.05297428926650931,Summer
4645,0.05221657470344114,Summer
4646,0.053668139702714716,Summer
4647,0.04246403166680256,Summer
4648,0.03408757299292527,Summer
4649,0.044377794821278134,Summer
4650,0.06047396418903844,Summer
4651,0.0761279037112457,Summer
4652,0.0455513580727203,Summer
4653,0.02638485885832896,Summer
4654,0.048488713425739016,Summer
4655,0.09141224799462336,Summer
4656,0.05365515224716159,Summer
4657,0.06155957211448988,Summer
4658,0.040778117218482283,Summer
4659,0.03835086744400981,Summer
4660,0.06551268958143974,Summer
4661,0.05084577930550532,Summer
4662,0.02191886809140082,Summer
4663,0.09061206090239288,Summer
4664,0.016216076015046575,Summer
4665,0.038352799628654885,Summer
4666,0.061797066831176695,Summer
4667,0.053944900845552604,Summer
4668,0.032332483786563275,Summer
4669,0.018138998672149048,Summer
4670,0.06526218224263972,Summer
4671,0.04820714670267573,Summer
4672,0.044559729954459074,Summer
4673,0.03483617617970174,Summer
4674,0.030132765395011207,Summer
4675,0.07436794523811416,Summer
4676,0.055055257120239454,Summer
4677,0.05623309422882092,Summer
4678,0.025821587525944684,Summer
4679,0.04679458407855219,Summer
4680,0.059125272911728456,Summer
4681,0.07354554214275624,Summer
4682,0.07321599306869715,Summer
4683,0.05287191028979211,Summer
4684,0.023175326779464107,Summer
4685,0.043780054941844365,Summer
4686,0.0299045099761655,Summer
4687,0.06385033690075027,Summer
4688,0.033711321558745906,Summer
4689,0.036702618471857344,Summer
4690,0.029308016460447374,Summer
4691,0.03989767762431985,Summer
4692,0.03447169514495381,Summer
4693,0.055951110434113605,Summer
4694,0.036775060654592726,Summer
4695,0.025785622186263544,Summer
4696,0.07991469078845143,Summer
4697,0.05896713975755657,Summer
4698,0.05725792371736724,Summer
4699,0.06832560094537946,Summer
4700,0.06212975621112635,Summer
4701,0.04055268035823379,Summer
4702,0.07096148527111314,Summer
4703,0.04872943438560574,Summer
4704,0.06035242418208207,Summer
4705,0.026168457451389744,Summer
4706,0.06602342243086921,Summer
4707,0.03067452213675481,Summer
4708,0.0709486452940887,Summer
4709,0.057665934424161173,Summer
4710,0.023526085549587804,Summer
4711,0.03453696146253994,Summer
4712,0.05848044880707573,Summer
4713,0.024508191325794133,Summer
4714,0.04545226675520914,Summer
4715,0.07663028192085067,Summer
4716,0.017543174723427386,Summer
4717,0.03513491006351955,Summer
4718,0.0424575884684151,Summer
4719,0.048940444216736045,Summer
4720,0.04979067867928444,Summer
4721,0.0675482118192528,Summer
4722,0.040372502096338664,Summer
4723,0.05743360878861766,Summer
4724,0.0360541585465412,Summer
4725,0.02278294636815039,Summer
4726,0.01976104350694091,Summer
4727,0.043399614176354545,Summer
4728,0.04373613935613125,Summer
4729,0.06171902752610994,Summer
4730,0.04207056422433067,Summer
4731,0.03178650189476905,Summer
4732,0.026358877043857875,Summer
4733,0.06046803037280013,Summer
4734,0.01657938216085379,Summer
4735,0.03712644566782014,Summer
4736,0.06538008336215556,Summer
4737,0.04131168767390591,Summer
4738,0.047507089959148346,Summer
4739,0.059518585484311916,Summer
4740,0.05743377954262659,Summer
4741,0.06121692984706315,Summer
4742,0.06281801900853247,Summer
4743,0.06693080295970863,Summer
4744,0.05035813302998078,Summer
4745,0.030009070162393126,Summer
4746,0.03974883534274718,Summer
4747,0.05691619247590546,Summer
4748,0.05336509517628067,Summer
4749,0.03916131783312769,Summer
4750,0.05873260967594652,Summer
4751,0.041070090666031914,Summer
4752,0.05172224261951418,Summer
4753,0.0832856897579814,Summer
4754,0.019460645828823543,Summer
4755,0.06715973086621951,Summer
4756,0.03172355360483966,Summer
4757,0.03645627471991425,Summer
4758,0.030314823761874582,Summer
4759,0.04539938501337702,Summer
4760,0.0307664543504109,Summer
4761,0.04660822582323562,Summer
4762,0.056194506737992395,Summer
4763,0.04818555750989273,Summer
4764,0.0230763979549352,Summer
4765,0.023537919351512487,Summer
4766,0.021678434890575977,Summer
4767,0.028049180207081137,Summer
4768,0.03586890966904091,Summer
4769,0.024396612230642954,Summer
4770,0.04890027967707486,Summer
4771,0.09090781317386898,Summer
4772,0.04181501749750715,Summer
4773,0.07417794488689658,Summer
4774,0.017800250047176478,Summer
4775,0.05117965716681731,Summer
4776,0.060131904929968456,Summer
4777,0.07492843232247137,Summer
4778,0.03722725815620287,Summer
4779,0.09461741478837243,Summer
4780,0.04699519440259936,Summer
4781,0.0731374149279709,Summer
4782,0.04867369742349485,Summer
4783,0.05719855229457678,Summer
4784,0.0799857488220751,Summer
4785,0.07053973242301777,Summer
4786,0.036224801561889605,Summer
4787,0.05974542273646542,Summer
4788,0.030535479664394315,Summer
4789,0.09775447133019603,Summer
4790,0.06062593178233343,Summer
4791,0.055976383629770005,Summer
4792,0.04200092671104537,Summer
4793,0.047204657648863294,Summer
4794,0.025100302862815796,Summer
4795,0.05155097848269503,Summer
4796,0.1151353214292979,Summer
4797,0.03984699702909801,Summer
4798,0.06565972125108394,Summer
4799,0.06742160316607658,Summer
4800,0.04832450109921023,Summer
4801,0.02505582120434003,Summer
4802,0.015402334265915144,Summer
4803,0.04484840624157742,Summer
4804,0.019663859390271897,Summer
4805,0.038323079613953745,Summer
4806,0.03321634991801396,Summer
4807,0.03923309505230366,Summer
4808,0.061100540171840426,Summer
4809,0.026066748729366204,Summer
4810,0.05354548193843867,Summer
4811,0.039933408593520237,Summer
4812,0.034163717783126185,Summer
4813,0.025609371866067515,Summer
4814,0.03392751299252202,Summer
4815,0.04463787850243195,Summer
4816,0.06869354881178896,Summer
4817,0.045399746639342986,Summer
4818,0.07618373873215378,Summer
4819,0.06346142395591792,Summer
4820,0.05311743904525787,Summer
4821,0.07830363411908017,Summer
4822,0.05461899057931522,Summer
4823,0.0898661079764456,Summer
4824,0.048494666245924245,Summer
4825,0.05208567756728906,Summer
4826,0.0766563145466038,Summer
4827,0.07304297320527632,Summer
4828,0.04492464099693434,Summer
4829,0.044634366663399205,Summer
4830,0.05348372365420186,Summer
4831,0.02478038406481498,Summer
4832,0.05296610277377099,Summer
4833,0.032844353899743585,Summer
4834,0.0263015784664252,Summer
4835,0.043219542949167494,Summer
4836,0.04244480038744551,Summer
4837,0.03468526289048306,Summer
4838,0.06513393610944027,Summer
4839,0.03303557610154135,Summer
4840,0.06683696153409893,Summer
4841,0.08385695330277321,Summer
4842,0.041490326301958654,Summer
4843,0.051851300528297305,Summer
4844,0.05124359402592574,Summer
4845,0.07496704149954156,Summer
4846,0.06015573343663616,Summer
4847,0.056426828069454926,Summer
4848,0.07415167884866089,Summer
4849,0.059721737693806884,Summer
4850,0.0152708704515792,Summer
4851,0.04354293544996197,Summer
4852,0.03416177663994789,Summer
4853,0.06549086482737482,Summer
4854,0.058944816522896445,Summer
4855,0.01982266719608777,Summer
4856,0.03687282379615869,Summer
4857,0.06020645365310463,Summer
4858,0.02933526861749338,Summer
4859,0.06240626104597928,Summer
4860,0.0564472040738669,Summer
4861,0.03673036591140305,Summer
4862,0.048163580315718726,Summer
4863,0.054498879205026676,Summer
4864,0.04054372087585667,Summer
4865,0.025384981070995974,Summer
4866,0.04329139734559505,Summer
4867,0.022965677377186064,Summer
4868,0.05247617801571985,Summer
4869,0.06278163475256524,Summer
4870,0.03318138017717473,Summer
4871,0.04366647179029062,Summer
4872,0.04653534798622197,Summer
4873,0.02864279976226399,Summer
4874,0.04834199577982441,Summer
4875,0.03027372763293131,Summer
4876,0.07455079985424118,Summer
4877,0.05198774574850187,Summer
4878,0.025605734050027616,Summer
4879,0.02925776353785133,Summer
4880,0.051295725765242134,Summer
4881,0.03049694197631022,Summer
4882,0.03986966060437233,Summer
4883,0.0918487346152547,Summer
4884,0.034232300301893455,Summer
4885,0.029218170165130657,Summer
4886,0.059167619355476,Summer
