,Values,Seasons
4315,142.96982970544133,Summer
4316,158.79177250123016,Summer
4317,108.09293934240888,Summer
4318,78.22962568029199,Summer
4319,161.2318172012311,Summer
4320,110.96967344969337,Summer
4321,147.37907163784047,Summer
4322,152.90520314469757,Summer
4323,77.71815419291772,Summer
4324,66.46134508453271,Summer
4325,142.69743220058115,Summer
4326,167.8809949359465,Summer
4327,54.40501308615479,Summer
4328,172.08284400889136,Summer
4329,132.87285389223223,Summer
4330,108.90056708567629,Summer
4331,91.48507381659874,Summer
4332,101.82695986141317,Summer
4333,142.2693759892433,Summer
4334,88.76328077189103,Summer
4335,72.78305114811164,Summer
4336,146.58989298705427,Summer
4337,132.4724036205902,Summer
4338,153.28214225174952,Summer
4339,64.31496006977262,Summer
4340,132.5215141258102,Summer
4341,84.68097145943295,Summer
4342,134.28317824315323,Summer
4343,123.42224663616369,Summer
4344,72.47146431565741,Summer
4345,263.05801550766506,Summer
4346,84.83181054374225,Summer
4347,73.61407351261415,Summer
4348,87.4904463550409,Summer
4349,100.87780420232116,Summer
4350,116.37565587901192,Summer
4351,110.44497902229992,Summer
4352,115.47342027675762,Summer
4353,169.57765482986417,Summer
4354,111.88610032405127,Summer
4355,91.56466350147996,Summer
4356,52.848327290756174,Summer
4357,128.7981990655342,Summer
4358,56.988470257867654,Summer
4359,181.0160366600234,Summer
4360,76.06054528384836,Summer
4361,86.80209501648896,Summer
4362,109.48030510720703,Summer
4363,69.87090739631827,Summer
4364,106.96466411270103,Summer
4365,26.08714239096208,Summer
4366,142.80242790901804,Summer
4367,92.30693349924998,Summer
4368,47.34144659167258,Summer
4369,132.06043868974785,Summer
4370,150.93106790034096,Summer
4371,94.5819201815655,Summer
4372,70.02721678119907,Summer
4373,189.76405269087869,Summer
4374,69.60055384609186,Summer
4375,109.8045492605912,Summer
4376,104.64120178846109,Summer
4377,61.949230609169426,Summer
4378,132.87287580743285,Summer
4379,82.98908649765507,Summer
4380,130.04943626302034,Summer
4381,75.55269757348188,Summer
4382,117.31722741076757,Summer
4383,153.4160252992146,Summer
4384,149.32109063532232,Summer
4385,102.08551268931454,Summer
4386,83.3932030019156,Summer
4387,105.1242075921929,Summer
4388,102.36014624748645,Summer
4389,96.37153959890648,Summer
4390,84.91359158443285,Summer
4391,66.3174357037038,Summer
4392,55.80031279267773,Summer
4393,126.53680904769045,Summer
4394,142.81043228171646,Summer
4395,77.38907708087102,Summer
4396,55.64916951768853,Summer
4397,149.69425658813165,Summer
4398,116.3999550958436,Summer
4399,85.01245040794367,Summer
4400,85.60362374567168,Summer
4401,208.43069168991883,Summer
4402,125.92032557342193,Summer
4403,167.91819296774983,Summer
4404,71.50192423500502,Summer
4405,138.18135586933207,Summer
4406,203.71157484211315,Summer
4407,98.09245603110003,Summer
4408,73.47001896369515,Summer
4409,183.643987460216,Summer
4410,140.1758592947533,Summer
4411,48.26672962256796,Summer
4412,42.033852872307946,Summer
4413,113.94813035704843,Summer
4414,69.13729473747993,Summer
4415,97.27464766474151,Summer
4416,68.61478544929466,Summer
4417,129.00179885482365,Summer
4418,91.38466439935698,Summer
4419,155.3826108324973,Summer
4420,94.44449816720604,Summer
4421,88.74626677108517,Summer
4422,153.37941099462003,Summer
4423,142.4683632219559,Summer
4424,167.0843220719184,Summer
4425,57.20863282135881,Summer
4426,155.45392708904464,Summer
4427,133.86945747251036,Summer
4428,138.67855361840694,Summer
4429,48.149870341440845,Summer
4430,191.03957999257523,Summer
4431,79.9114870372493,Summer
4432,138.78636762505897,Summer
4433,134.65794509696246,Summer
4434,169.01687874888583,Summer
4435,188.1795849040713,Summer
4436,185.56682417842094,Summer
4437,131.6712216199354,Summer
4438,73.72116365177712,Summer
4439,50.12731239157792,Summer
4440,99.64900888551601,Summer
4441,91.47616464899616,Summer
4442,83.88187397351466,Summer
4443,62.81041368307661,Summer
4444,100.76035546233942,Summer
4445,92.91210939799923,Summer
4446,179.11818822242904,Summer
4447,112.0327678010921,Summer
4448,94.86364189594961,Summer
4449,76.89963550922691,Summer
4450,81.06020495881276,Summer
4451,139.6203864489811,Summer
4452,61.27738883706977,Summer
4453,86.00807091390668,Summer
4454,68.5918907983943,Summer
4455,85.07713570703078,Summer
4456,55.031279417507804,Summer
4457,115.0388294534011,Summer
4458,72.04507944708267,Summer
4459,91.21344488646855,Summer
4460,113.31529370564493,Summer
4461,95.9919030350541,Summer
4462,166.02488948762766,Summer
4463,125.63333219678762,Summer
4464,106.13629240822391,Summer
4465,140.38985510522178,Summer
4466,151.1286031449055,Summer
4467,124.98768382099499,Summer
4468,125.60541488866342,Summer
4469,120.24421949707023,Summer
4470,97.46252512043576,Summer
4471,132.13254386456563,Summer
4472,202.87524743737583,Summer
4473,190.81350607874464,Summer
4474,147.1727136678447,Summer
4475,116.62579279048467,Summer
4476,134.28579307565644,Summer
4477,43.79527908853041,Summer
4478,62.69070389516631,Summer
4479,107.70059622690358,Summer
4480,67.06800442179208,Summer
4481,63.201044614129884,Summer
4482,110.15932843059933,Summer
4483,154.78564152216174,Summer
4484,87.50800652103212,Summer
4485,138.04444650680279,Summer
4486,152.2108408302815,Summer
4487,83.59259305785065,Summer
4488,132.71376797391767,Summer
4489,77.13879907828722,Summer
4490,97.30595623559731,Summer
4491,169.33490280014826,Summer
4492,55.71347956687208,Summer
4493,100.68200419316776,Summer
4494,110.0113086289873,Summer
4495,123.17988681084776,Summer
4496,116.48597501598685,Summer
4497,114.353827763217,Summer
4498,75.59369926974152,Summer
4499,98.45534733413233,Summer
4500,69.57100457544763,Summer
4501,83.61496158994981,Summer
4502,66.02513313542458,Summer
4503,128.0813959018557,Summer
4504,174.23683515913956,Summer
4505,97.62148675984443,Summer
4506,84.86693781765382,Summer
4507,155.13272688912872,Summer
4508,81.47311177206403,Summer
4509,142.4261571648671,Summer
4510,74.97805424296459,Summer
4511,159.83820398889952,Summer
4512,153.68643692996162,Summer
4513,147.26401113792625,Summer
4514,82.55826996390452,Summer
4515,151.42571731197233,Summer
4516,143.33711950123583,Summer
4517,78.80526165628002,Summer
4518,121.1567964599901,Summer
4519,104.86243566378116,Summer
4520,116.98051383219499,Summer
4521,82.5415079251895,Summer
4522,125.44181274482692,Summer
4523,128.4089168329762,Summer
4524,113.18165779696149,Summer
4525,89.19713483577543,Summer
4526,98.46395245930293,Summer
4527,179.88198962363867,Summer
4528,78.7527089712999,Summer
4529,128.91591868675613,Summer
4530,108.761442702336,Summer
4531,144.452294889037,Summer
4532,102.32201833025974,Summer
4533,139.42760366940107,Summer
4534,95.8332086336124,Summer
4535,93.26586501082451,Summer
4536,94.95429431882901,Summer
4537,75.49940750304108,Summer
4538,99.19184592565004,Summer
4539,127.49368912893688,Summer
4540,120.32569464294924,Summer
4541,80.75017744282893,Summer
4542,51.67198851621988,Summer
4543,111.10575629746606,Summer
4544,205.91386953631857,Summer
4545,86.02201613936664,Summer
4546,126.53802385781434,Summer
4547,91.90961232634226,Summer
4548,75.1790201174531,Summer
4549,152.5449652666562,Summer
4550,124.0725470260981,Summer
4551,84.76733457869804,Summer
4552,87.1402848727517,Summer
4553,155.42415629311367,Summer
4554,202.61447566688082,Summer
4555,126.81386764209863,Summer
4556,107.85072519401655,Summer
4557,121.92403226906585,Summer
4558,56.0802876712629,Summer
4559,128.92896095622945,Summer
4560,178.3594015229854,Summer
4561,34.27755204047641,Summer
4562,124.11844357919527,Summer
4563,89.21915382686863,Summer
4564,52.32843239017987,Summer
4565,155.09941397998034,Summer
4566,86.70387727550808,Summer
4567,87.54132827732211,Summer
4568,59.263069178798865,Summer
4569,136.6848632050448,Summer
4570,116.57175476660696,Summer
4571,140.8714299787874,Summer
4572,86.10512634332028,Summer
4573,109.30959440225007,Summer
4574,110.08390252617768,Summer
4575,91.77393302913306,Summer
4576,92.06952184559414,Summer
4577,161.40177616736486,Summer
4578,144.40253252383363,Summer
4579,120.25376000876389,Summer
4580,93.50611372964858,Summer
4581,82.75060573911824,Summer
4582,104.49668462324318,Summer
4583,132.29093042995228,Summer
4584,138.77067300392872,Summer
4585,62.32978794777068,Summer
4586,74.55954240293842,Summer
4587,178.70863086640549,Summer
4588,74.22202515755527,Summer
4589,110.87895340178834,Summer
4590,55.2233046321658,Summer
4591,75.08137621561,Summer
4592,65.52250466589614,Summer
4593,146.66623219108212,Summer
4594,100.63230130722492,Summer
4595,135.93005553878365,Summer
4596,91.1684615093558,Summer
4597,166.15954200282326,Summer
4598,113.86618988193216,Summer
4599,161.63541329858373,Summer
4600,125.11975212712862,Summer
4601,74.93522421385505,Summer
4602,142.236817543332,Summer
4603,144.77277318372106,Summer
4604,84.4058034813811,Summer
4605,83.71491203067185,Summer
4606,75.25826638633691,Summer
4607,31.00825932966468,Summer
4608,237.4705902469033,Summer
4609,110.40120023126458,Summer
4610,107.234609661618,Summer
4611,121.62931924134676,Summer
4612,100.73487732428069,Summer
4613,192.1663515806614,Summer
4614,120.777475956089,Summer
4615,90.90347345260918,Summer
4616,94.2000199416776,Summer
4617,62.84358632126299,Summer
4618,125.20785001437193,Summer
4619,94.95468332069049,Summer
4620,63.7622285560752,Summer
4621,69.88026438845475,Summer
4622,100.39164702600297,Summer
4623,132.36749554403937,Summer
4624,68.69670487880494,Summer
4625,108.77171282847982,Summer
4626,66.64177436152323,Summer
4627,124.05116795725336,Summer
4628,213.14792884045715,Summer
4629,92.18291894775854,Summer
4630,129.67712494125655,Summer
4631,125.93362620233243,Summer
4632,124.60022929686053,Summer
4633,106.10328834849065,Summer
4634,57.2031128693333,Summer
4635,93.75215693642113,Summer
4636,138.13437745824524,Summer
4637,80.65943545346711,Summer
4638,70.64578676656502,Summer
4639,133.44242648486707,Summer
4640,83.31971575522877,Summer
4641,78.80812873555506,Summer
4642,182.77308687113506,Summer
4643,206.6553078325945,Summer
4644,65.41063104550446,Summer
4645,104.85505617611102,Summer
4646,106.60101772418344,Summer
4647,96.79305412296976,Summer
4648,131.61958444667883,Summer
4649,156.96691582827214,Summer
4650,145.08945439167036,Summer
4651,56.03681767657831,Summer
4652,96.40132247084362,Summer
4653,180.8843837685754,Summer
4654,140.62600446733845,Summer
4655,92.71298666917772,Summer
4656,89.46359062266163,Summer
4657,143.51395348626053,Summer
4658,101.22405784958579,Summer
4659,65.76588434864635,Summer
4660,125.23301470548712,Summer
4661,149.28780362745232,Summer
4662,99.3067998416168,Summer
4663,177.5755178328941,Summer
4664,87.24163666770694,Summer
4665,120.61697817203486,Summer
4666,97.62694495467437,Summer
4667,177.98885693209095,Summer
4668,94.2485946826624,Summer
4669,148.9286650513463,Summer
4670,117.14129649290784,Summer
4671,126.78463308686376,Summer
4672,98.67335288788681,Summer
4673,76.24077333112727,Summer
4674,124.58729206573355,Summer
4675,68.87292994659988,Summer
4676,139.83474145747874,Summer
4677,123.68867720154803,Summer
4678,135.6861833038795,Summer
4679,167.01793720141987,Summer
4680,139.45732785881575,Summer
4681,124.50105178463896,Summer
4682,228.76865094528858,Summer
4683,130.09955902107126,Summer
4684,49.883477779651415,Summer
4685,61.09555169325253,Summer
4686,184.22426086421214,Summer
4687,90.61991277226322,Summer
4688,112.29687304407874,Summer
4689,76.71405815772071,Summer
4690,109.9766720190048,Summer
4691,91.73476684916353,Summer
4692,87.16211946018886,Summer
4693,110.03747762772615,Summer
4694,178.18501444722185,Summer
4695,92.74443997336158,Summer
4696,134.24222351763913,Summer
4697,33.594360169022934,Summer
4698,114.61392947518189,Summer
4699,29.527631806383848,Summer
4700,229.6374671994688,Summer
4701,101.90058865767757,Summer
4702,44.09324213349365,Summer
4703,184.43432514769728,Summer
4704,93.292964237608,Summer
4705,65.5862723752393,Summer
4706,67.12730507624292,Summer
4707,195.87716662427042,Summer
4708,83.51160674898406,Summer
4709,117.18825470301067,Summer
4710,70.11106265006536,Summer
4711,65.0260033364859,Summer
4712,164.20460373292482,Summer
4713,72.29625283856123,Summer
4714,75.99238063297426,Summer
4715,105.46440208405983,Summer
4716,194.598630065852,Summer
4717,125.50526455994195,Summer
4718,128.4567402473445,Summer
4719,69.42753389886833,Summer
4720,127.53535600105809,Summer
4721,123.73002878984911,Summer
4722,61.93023882041352,Summer
4723,78.39282856349101,Summer
4724,145.6949218732632,Summer
4725,137.15232454684173,Summer
4726,105.36091954451163,Summer
4727,137.0034304774739,Summer
4728,95.72514000498072,Summer
4729,47.99943274395396,Summer
4730,105.25068870750762,Summer
4731,101.51577062677823,Summer
4732,146.33116033491558,Summer
4733,37.44895028960503,Summer
4734,98.26287425306099,Summer
4735,118.04161660560867,Summer
4736,63.86356348748971,Summer
4737,79.80290930638901,Summer
4738,157.61577806052077,Summer
4739,114.31518248448846,Summer
4740,92.18154828116954,Summer
4741,176.550509521149,Summer
4742,80.81978416435157,Summer
4743,95.59073383252112,Summer
4744,93.96895434094239,Summer
4745,96.77253257610869,Summer
4746,90.52202684638975,Summer
4747,142.4918545433184,Summer
4748,170.69744182057383,Summer
4749,112.68198129850799,Summer
4750,146.8491280819939,Summer
4751,122.49626931447602,Summer
4752,107.77959117349008,Summer
4753,98.86280975207214,Summer
4754,122.09303667041314,Summer
4755,52.043819376087455,Summer
4756,82.12797844838566,Summer
4757,92.94860247720104,Summer
4758,83.95624177922625,Summer
4759,142.39740849115853,Summer
4760,98.98062665135878,Summer
4761,71.35493403906955,Summer
4762,102.74209014278924,Summer
4763,64.16815836981102,Summer
4764,73.82758045584349,Summer
4765,72.39805683629892,Summer
4766,80.42181560196215,Summer
4767,130.1267343398891,Summer
4768,144.81166001260254,Summer
4769,129.66818290984253,Summer
4770,170.71236430778362,Summer
4771,98.77657015512857,Summer
4772,102.48315811365687,Summer
4773,143.59440468914462,Summer
4774,166.24186967581863,Summer
4775,77.91639988596035,Summer
4776,48.298919450994,Summer
4777,120.62556265933856,Summer
4778,143.8177533831011,Summer
4779,123.82792532676383,Summer
4780,44.5824824586506,Summer
4781,92.90068975582659,Summer
4782,85.03008415030621,Summer
4783,171.32263832183375,Summer
4784,64.29433376883746,Summer
4785,103.82914966474799,Summer
4786,125.94619293404007,Summer
4787,43.37393976808948,Summer
4788,63.14577842632852,Summer
4789,59.425706397282255,Summer
4790,82.89057721391067,Summer
4791,67.39111857614024,Summer
4792,90.13446599711996,Summer
4793,92.13479058447142,Summer
4794,158.14441743087818,Summer
4795,120.19125206749656,Summer
4796,45.32917245285775,Summer
4797,69.88158699789976,Summer
4798,119.74258972837863,Summer
4799,114.88933392439196,Summer
4800,71.0474089834185,Summer
4801,101.26673546949927,Summer
4802,67.32046675256643,Summer
4803,51.10461947623314,Summer
4804,117.91792876463836,Summer
4805,107.73220301012063,Summer
4806,89.49735437477156,Summer
4807,110.51324133009345,Summer
4808,82.40421371981931,Summer
4809,123.8518232380778,Summer
4810,162.2397245971003,Summer
4811,151.37760700831868,Summer
4812,169.09361447586716,Summer
4813,83.3889087029198,Summer
4814,130.13079848628374,Summer
4815,134.33101406887616,Summer
4816,189.16240046220653,Summer
4817,64.24205900662184,Summer
4818,155.91445549347188,Summer
4819,150.15605626474803,Summer
4820,181.54873269669918,Summer
4821,141.977231091108,Summer
4822,89.66997237039831,Summer
4823,137.73591749509825,Summer
4824,142.3174981428877,Summer
4825,180.3335021818195,Summer
4826,160.560268035811,Summer
4827,151.44014035912582,Summer
4828,58.069973521936,Summer
4829,52.60507533204985,Summer
4830,48.79964666303429,Summer
4831,220.16390570019303,Summer
4832,148.99535766974944,Summer
4833,128.8174383348992,Summer
4834,99.16069800668146,Summer
4835,105.09417957856084,Summer
4836,246.46478288076628,Summer
4837,89.59533001551601,Summer
4838,128.20078955585714,Summer
4839,86.92629792819102,Summer
4840,99.11349205391743,Summer
4841,99.3385845065446,Summer
4842,126.50368006180248,Summer
4843,78.50289209107417,Summer
4844,171.65804047791966,Summer
4845,66.28723307348614,Summer
4846,173.54164504593135,Summer
4847,105.87799670071155,Summer
4848,66.7320001887871,Summer
4849,149.60757670068955,Summer
4850,117.34848617525125,Summer
4851,57.189705077196216,Summer
4852,116.37495899091942,Summer
4853,50.1001244666066,Summer
4854,132.87637082062423,Summer
4855,154.15987683398177,Summer
4856,109.58464377372788,Summer
4857,189.08517376515724,Summer
4858,69.27442353759304,Summer
4859,105.96204269457708,Summer
4860,59.45664617945336,Summer
4861,60.105572597365025,Summer
4862,131.25778184054894,Summer
4863,104.44825118844017,Summer
4864,64.44528869776614,Summer
4865,50.39112942762409,Summer
4866,126.0716659299638,Summer
4867,68.34548993321299,Summer
4868,194.69460412703486,Summer
4869,116.35232642319492,Summer
4870,127.94623046936013,Summer
4871,142.62451774734768,Summer
4872,80.82832351027777,Summer
4873,59.500725020117464,Summer
4874,117.81680480166537,Summer
4875,83.01167169805127,Summer
4876,96.26463855315707,Summer
4877,142.31717274066648,Summer
4878,227.42440904236793,Summer
4879,151.86273893396566,Summer
4880,112.6093354986076,Summer
4881,191.21229729889345,Summer
4882,111.6472936254475,Summer
4883,111.37126088252222,Summer
4884,93.36606748895281,Summer
4885,112.18587479075222,Summer
4886,90.14375198109528,Summer
4887,106.7003190377627,Summer
4888,107.37245847786404,Summer
4889,150.37728012997465,Summer
4890,144.0285338263782,Summer
4891,112.43651011503454,Summer
4892,128.41208670063776,Summer
4893,82.24570232472409,Summer
4894,117.84084891168648,Summer
4895,103.46733507378542,Summer
4896,161.91799841847129,Summer
4897,98.64703461222047,Summer
4898,142.28598121384033,Summer
4899,143.97574137551405,Summer
4900,71.50309082079235,Summer
4901,111.83939024641502,Summer
4902,177.82888460344097,Summer
4903,159.5553426636705,Summer
4904,81.81798651256734,Summer
4905,91.77278743122564,Summer
4906,96.17872130664249,Summer
4907,69.93066479112635,Summer
4908,44.3312517718511,Summer
4909,131.183678810752,Summer
4910,85.9223028949682,Summer
4911,74.50043815693824,Summer
4912,138.69377409475615,Summer
4913,155.96584358802463,Summer
4914,105.83660851287273,Summer
4915,163.40177267524606,Summer
4916,110.1680967765214,Summer
4917,115.99514946238142,Summer
4918,83.51879915978411,Summer
4919,100.47659013870378,Summer
4920,160.6382683357173,Summer
4921,69.08289099584108,Summer
4922,164.6320195131269,Summer
4923,119.677464590201,Summer
4924,161.2872108714471,Summer
4925,105.06479213282064,Summer
4926,89.63287550188521,Summer
4927,205.44252512339753,Summer
4928,65.68691757575978,Summer
4929,103.59144844595879,Summer
4930,160.69580617083918,Summer
4931,74.3604795179737,Summer
4932,158.2073554866262,Summer
4933,202.93072495912264,Summer
4934,69.80002156783087,Summer
4935,59.63041964631949,Summer
4936,247.7142744308614,Summer
4937,64.85938398654879,Summer
4938,104.50538736076254,Summer
4939,163.03249070469792,Summer
4940,103.5653062127422,Summer
4941,173.92259337511058,Summer
4942,157.08143304384308,Summer
4943,81.65774168938803,Summer
4944,114.65835489165053,Summer
4945,102.66247235287041,Summer
4946,270.2482915390134,Summer
4947,121.27266665344223,Summer
4948,158.35141658474976,Summer
4949,139.07888907230534,Summer
4950,87.28609333260003,Summer
4951,95.74540954078093,Summer
4952,68.79761932391042,Summer
4953,145.61786279339665,Summer
4954,84.07157452698225,Summer
4955,177.34239214332473,Summer
4956,90.94002261840696,Summer
4957,131.58314473620644,Summer
4958,138.5551052444581,Summer
4959,92.97301530214918,Summer
4960,87.38601149023822,Summer
4961,85.30740115328473,Summer
4962,83.3932824107935,Summer
4963,146.1259691200199,Summer
4964,141.18653196569755,Summer
4965,95.71675121983664,Summer
4966,101.69942213843727,Summer
4967,155.98138932756493,Summer
4968,143.08654877805347,Summer
4969,72.95277201582905,Summer
4970,115.64822526519555,Summer
4971,149.91349606635296,Summer
4972,119.62459172598679,Summer
4973,142.24174559524545,Summer
4974,74.02019143307811,Summer
4975,113.45920476756908,Summer
4976,40.042948945999825,Summer
4977,83.85868997802875,Summer
4978,161.08856986471656,Summer
4979,55.6301280290821,Summer
4980,83.74587473970585,Summer
4981,69.8167125488473,Summer
4982,148.8047394883537,Summer
4983,135.54726041245596,Summer
4984,145.28111188894766,Summer
4985,131.50707414468894,Summer
4986,123.76247659822708,Summer
4987,142.18613762593031,Summer
4988,72.36233779000545,Summer
4989,139.67167744977505,Summer
4990,175.08025615848243,Summer
4991,115.9165198815957,Summer
4992,79.87568969648656,Summer
4993,173.40124819667835,Summer
4994,121.97957568026543,Summer
4995,68.4064346108902,Summer
4996,64.21161790277931,Summer
4997,97.87790831698663,Summer
4998,123.35712481225163,Summer
4999,188.558771245365,Summer
5000,142.09291589686535,Summer
5001,65.76362660963964,Summer
5002,92.83194045209723,Summer
5003,73.50644498447664,Summer
5004,111.75826594721647,Summer
5005,119.39017333992975,Summer
5006,78.47689547553978,Summer
5007,84.24607696878084,Summer
5008,83.66344641183106,Summer
5009,77.21781647511297,Summer
5010,132.63481694181945,Summer
5011,112.29031785078129,Summer
5012,106.45755222936182,Summer
5013,97.3272928901922,Summer
5014,114.3001430917565,Summer
5015,74.5748946385843,Summer
5016,71.39190511968438,Summer
5017,137.4979081671993,Summer
5018,106.1002784979054,Summer
5019,48.34305474498909,Summer
5020,42.1465960327082,Summer
5021,50.813508500318044,Summer
5022,130.0350388070009,Summer
5023,203.30590580509025,Summer
5024,84.19497191705112,Summer
5025,123.93736745596962,Summer
5026,117.95548894434637,Summer
5027,120.13133311201081,Summer
5028,82.09185662170954,Summer
5029,75.96435896042608,Summer
5030,63.825916804783844,Summer
5031,125.81294913077808,Summer
5032,137.75862658719032,Summer
5033,151.83502754663525,Summer
5034,38.05290901516079,Summer
5035,130.5317976072447,Summer
5036,102.58427112210804,Summer
5037,69.19821744954278,Summer
5038,54.85419493252814,Summer
5039,130.04550254283146,Summer
5040,86.29043307169792,Summer
5041,208.77762570032016,Summer
5042,85.51175603049097,Summer
5043,85.31416944650096,Summer
5044,132.21576462838198,Summer
5045,72.13584410580388,Summer
5046,72.74100799670246,Summer
5047,71.65507290452805,Summer
5048,62.509729341491095,Summer
5049,207.25837673596303,Summer
5050,73.30406364330457,Summer
5051,76.72686744631451,Summer
5052,64.86361427868414,Summer
5053,73.86133119681307,Summer
5054,95.35730211077706,Summer
5055,105.39233490785509,Summer
5056,151.99548192210372,Summer
5057,106.92197405903974,Summer
5058,84.2263673174486,Summer
5059,106.99326444852524,Summer
5060,133.282635857718,Summer
5061,116.47054886345025,Summer
5062,45.08305537947835,Summer
5063,85.736016610265,Summer
5064,102.26262655489303,Summer
5065,83.73531670584876,Summer
5066,39.1041223286925,Summer
5067,47.0034491597927,Summer
5068,119.11668203736153,Summer
5069,109.35290330030635,Summer
5070,142.5733890757486,Summer
5071,116.73938670750177,Summer
5072,125.63775304519089,Summer
5073,129.16574968723268,Summer
5074,48.14633390162847,Summer
5075,115.2308910822294,Summer
5076,87.395254465707,Summer
5077,117.53967993833082,Summer
5078,156.1363529867793,Summer
5079,49.088737096947234,Summer
5080,69.04758565454938,Summer
5081,154.16788927146303,Summer
5082,158.05388259424964,Summer
5083,118.11418473979931,Summer
5084,53.02378061000514,Summer
5085,138.07820727130547,Summer
5086,91.9429280759665,Summer
5087,76.13009552904578,Summer
5088,46.630653218786975,Summer
5089,64.84715561986094,Summer
5090,78.34141313197291,Summer
5091,61.92153395554793,Summer
5092,81.43271511423143,Summer
5093,54.18233242395292,Summer
5094,80.22931758662338,Summer
5095,86.29602256405282,Summer
5096,51.40024884666369,Summer
5097,106.62337218885952,Summer
5098,135.45904278361036,Summer
5099,119.67587123415373,Summer
5100,190.03110370004347,Summer
5101,79.36284961978183,Summer
5102,88.36877913256914,Summer
5103,87.62204311638024,Summer
5104,129.61317435590405,Summer
5105,95.50528047022796,Summer
5106,113.25772244325293,Summer
5107,173.86256348476476,Summer
5108,98.77966429884361,Summer
5109,170.35134133666074,Summer
5110,67.67550028157446,Summer
5111,127.34480917324473,Summer
5112,160.13544485445277,Summer
5113,172.36581894410293,Summer
5114,260.3138080567682,Summer
5115,101.93842900940734,Summer
5116,114.1965306552705,Summer
5117,37.60681627207843,Summer
5118,74.66145336057974,Summer
5119,139.97898210774432,Summer
5120,103.92217526334234,Summer
5121,87.19021158352855,Summer
5122,108.09499753324211,Summer
5123,229.6533620010996,Summer
5124,84.91929864485903,Summer
5125,97.48397184702375,Summer
5126,87.71260035933426,Summer
5127,120.20794282951762,Summer
5128,160.21227109430868,Summer
5129,179.7686601322897,Summer
5130,154.98203481431995,Summer
5131,64.48166341993145,Summer
5132,120.0071457447631,Summer
5133,113.40770064722302,Summer
5134,128.44358557587066,Summer
5135,33.896628878080314,Summer
5136,86.0162303246183,Summer
5137,132.37414739495483,Summer
5138,163.11455899663682,Summer
5139,135.94116356616024,Summer
5140,191.16547481738345,Summer
5141,60.90749658335716,Summer
5142,180.63181386934616,Summer
5143,65.53279265096656,Summer
5144,81.55915029071573,Summer
5145,33.27907697175314,Summer
5146,103.86177864531972,Summer
5147,79.18761786911196,Summer
5148,155.89771514646873,Summer
5149,87.77663872812238,Summer
5150,80.00581709969303,Summer
5151,129.62005083344522,Summer
5152,94.7890291086508,Summer
5153,106.77346636467519,Summer
5154,126.6389317472192,Summer
5155,114.29604743565105,Summer
5156,139.2337504065979,Summer
5157,151.80531201193767,Summer
5158,154.27748364708174,Summer
5159,117.3569769891071,Summer
5160,96.35020255443766,Summer
5161,136.99066128577792,Summer
5162,96.55818272125434,Summer
5163,110.61353535992016,Summer
5164,53.73242246929213,Summer
5165,94.02525951870439,Summer
5166,124.0529582303563,Summer
5167,63.158840552113624,Summer
5168,168.19596011951975,Summer
5169,110.22772365599259,Summer
5170,85.06151103034009,Summer
5171,77.31490147894009,Summer
5172,110.03846561614834,Summer
5173,167.62566242478263,Summer
5174,73.06065351115087,Summer
5175,103.95321622544652,Summer
5176,117.43069519522865,Summer
5177,172.15840012654758,Summer
5178,98.5179821762415,Summer
5179,225.7979296474816,Summer
5180,135.23772756788185,Summer
5181,78.69286529160973,Summer
5182,133.17004353819635,Summer
5183,116.23544485560674,Summer
5184,56.02509190069115,Summer
5185,103.67380884535206,Summer
5186,147.47227998368513,Summer
5187,179.57891086343852,Summer
5188,177.32314879267338,Summer
5189,80.0075977527536,Summer
5190,170.61152065886264,Summer
5191,93.70642095972482,Summer
5192,103.09457142803403,Summer
5193,106.53072907940718,Summer
5194,183.28428822518387,Summer
5195,70.06656417540253,Summer
5196,116.08664949316837,Summer
5197,134.3895697101913,Summer
5198,89.19335952348577,Summer
5199,108.11651333044799,Summer
5200,70.23806414306429,Summer
5201,93.54772974734732,Summer
5202,39.27580502059357,Summer
5203,149.26568637400942,Summer
5204,128.32299644406243,Summer
5205,121.03499614526481,Summer
5206,155.9689603454592,Summer
5207,139.4506971184038,Summer
5208,143.2315370760516,Summer
5209,86.49376193746717,Summer
5210,112.6388670210976,Summer
5211,80.07486334897168,Summer
5212,152.1992792042697,Summer
5213,159.23363164086075,Summer
5214,52.332980193388025,Summer
5215,74.37251136008581,Summer
5216,85.3089809090817,Summer
5217,93.89844482039058,Summer
5218,108.54908529364295,Summer
5219,85.68776695259352,Summer
5220,105.8049036403197,Summer
5221,53.302992622298454,Summer
5222,90.2887574545114,Summer
5223,113.26607449935264,Summer
5224,108.67017346170447,Summer
5225,87.0150967134516,Summer
5226,89.74401593909194,Summer
5227,71.55047035261411,Summer
5228,65.64816117226923,Summer
5229,134.98093929174613,Summer
5230,112.4922779778813,Summer
5231,174.37453670764387,Summer
5232,105.40299336730656,Summer
5233,78.31836815889093,Summer
5234,92.49465177800589,Summer
5235,78.17447215756425,Summer
5236,66.10693807424754,Summer
5237,73.45121642243082,Summer
5238,89.34878403803688,Summer
5239,146.39949013314782,Summer
5240,96.82936562058305,Summer
5241,111.67022567884344,Summer
5242,58.70653376527164,Summer
5243,66.72949814200604,Summer
5244,152.4560745428386,Summer
5245,116.7577490395176,Summer
5246,106.92901696891714,Summer
5247,178.96602396405626,Summer
5248,67.21798267921741,Summer
