,Values,Seasons
1505,0.016813771854364692,Summer
1506,0.017757214542820574,Summer
1507,0.030439692105366144,Summer
1508,0.023655384636143813,Summer
1509,0.04644273115167556,Summer
1510,0.019806762901282346,Summer
1511,0.041216567014293125,Summer
1512,0.029015456991950298,Summer
1513,0.04495688507000251,Summer
1514,0.03856814105821932,Summer
1515,0.01932490338266043,Summer
1516,0.010635559545956111,Summer
1517,0.04143355402253935,Summer
1518,0.03440054224358327,Summer
1519,0.036837991473535114,Summer
1520,0.03477015901106339,Summer
1521,0.0329035384488883,Summer
1522,0.04211588484459728,Summer
1523,0.037295444313506766,Summer
1524,0.03615794300754112,Summer
1525,0.043510869833799135,Summer
1526,0.053457112467368326,Summer
1527,0.03666618930084773,Summer
1528,0.047668423277169,Summer
1529,0.053084092365804726,Summer
1530,0.03657993437244698,Summer
1531,0.03949393512447652,Summer
1532,0.03861022860381177,Summer
1533,0.030263848427891725,Summer
1534,0.02481486782861066,Summer
1535,0.04981768647747476,Summer
1536,0.06594735305858004,Summer
1537,0.03251150060917127,Summer
1538,0.051288416055492406,Summer
1539,0.03294537315552735,Summer
1540,0.025241966184280866,Summer
1541,0.018070581730432196,Summer
1542,0.03145050811326402,Summer
1543,0.029431457013015097,Summer
1544,0.03349152383507841,Summer
1545,0.03834464920446779,Summer
1546,0.029552379485936937,Summer
1547,0.026394101901457485,Summer
1548,0.04234849375183389,Summer
1549,0.01797191910035602,Summer
1550,0.02996192620129614,Summer
1551,0.051536106584031856,Summer
1552,0.025387466798485553,Summer
1553,0.03913970563015644,Summer
1554,0.0591255774385914,Summer
1555,0.023588955507692147,Summer
1556,0.03292719661046778,Summer
1557,0.04077443864947792,Summer
1558,0.04149482857124712,Summer
1559,0.03227634508805119,Summer
1560,0.05864690524145505,Summer
1561,0.053730021257346,Summer
1562,0.03643039343819876,Summer
1563,0.044787045136480685,Summer
1564,0.02434778221396207,Summer
1565,0.023422650930349752,Summer
1566,0.031197667646473415,Summer
1567,0.04318505133792695,Summer
1568,0.03690944905729093,Summer
1569,0.01898689131885201,Summer
1570,0.022540930011220123,Summer
1571,0.04674102277008088,Summer
1572,0.024406689895742753,Summer
1573,0.037863604023307414,Summer
1574,0.06091013827475108,Summer
1575,0.04602521562710023,Summer
1576,0.03736190786475938,Summer
1577,0.02967826330514704,Summer
1578,0.01856411324107804,Summer
1579,0.0389252337894164,Summer
1580,0.06017583044840201,Summer
1581,0.01050305333100938,Summer
1582,0.04464781609761469,Summer
1583,0.04501783977843227,Summer
1584,0.036625350599625905,Summer
1585,0.034159372818447234,Summer
1586,0.03180600422121998,Summer
1587,0.024858097102331563,Summer
1588,0.023727474907789942,Summer
1589,0.053970524082635224,Summer
1590,0.04738419741586951,Summer
1591,0.02646593059019059,Summer
1592,0.04724336438485856,Summer
1593,0.037592507171189636,Summer
1594,0.03393192841984957,Summer
1595,0.023197821876007864,Summer
1596,0.07091338688304774,Summer
1597,0.03184696742422097,Summer
1598,0.052820120434245554,Summer
1599,0.044003846637095244,Summer
1600,0.029192989695109584,Summer
1601,0.03127147994548614,Summer
1602,0.0293956111984991,Summer
1603,0.05285674747621617,Summer
1604,0.039763472378827956,Summer
1605,0.03627095400180188,Summer
1606,0.026461556157295632,Summer
1607,0.024230586823435166,Summer
1608,0.040940548174281846,Summer
1609,0.06897372228486601,Summer
1610,0.01988209110842279,Summer
1611,0.041309060797294864,Summer
1612,0.024030981939553137,Summer
1613,0.023045200932323658,Summer
1614,0.04055426047341701,Summer
1615,0.03640555399596339,Summer
1616,0.02368035837018935,Summer
1617,0.03910576980710126,Summer
1618,0.03097500809638877,Summer
1619,0.02803458412351932,Summer
1620,0.04521055390777723,Summer
1621,0.03631481996881423,Summer
1622,0.042685665382648216,Summer
1623,0.035034836828131403,Summer
1624,0.06416945733796242,Summer
1625,0.04015295970965627,Summer
1626,0.046591032781366976,Summer
1627,0.028834976883740843,Summer
1628,0.019180515652522042,Summer
1629,0.05141820489185307,Summer
1630,0.013194493788059728,Summer
1631,0.04227345803698074,Summer
1632,0.02913230693734175,Summer
1633,0.019399747588137388,Summer
1634,0.0459014354219798,Summer
1635,0.03087254762934306,Summer
1636,0.033036551349473024,Summer
1637,0.012802496884479327,Summer
1638,0.057601910649345375,Summer
1639,0.02952804391454307,Summer
1640,0.042987888814075156,Summer
1641,0.027014909627363033,Summer
1642,0.02066780154705873,Summer
1643,0.049046299083588166,Summer
1644,0.04089310327337592,Summer
1645,0.019255291611811998,Summer
1646,0.02569657992389153,Summer
1647,0.05880530783781392,Summer
1648,0.01755277169378409,Summer
1649,0.02246677066620871,Summer
1650,0.032262671794161035,Summer
1651,0.04757431883952089,Summer
1652,0.033652474154009085,Summer
1653,0.04775346202877655,Summer
1654,0.07013705244906782,Summer
1655,0.037198525730863755,Summer
1656,0.028070339844692996,Summer
1657,0.04682641939678065,Summer
1658,0.038492656932894005,Summer
1659,0.04637547766012854,Summer
1660,0.024814464596941595,Summer
1661,0.016915228236358246,Summer
1662,0.04053193564396629,Summer
1663,0.02118255250517653,Summer
1664,0.05521115876233461,Summer
1665,0.02538477454496341,Summer
1666,0.01982377269027392,Summer
1667,0.03770466472823898,Summer
1668,0.044592433388537536,Summer
1669,0.029764962851927562,Summer
1670,0.02006686368498785,Summer
1671,0.018628502032960424,Summer
1672,0.018053033082962005,Summer
1673,0.03697791666126619,Summer
1674,0.04437343661062164,Summer
1675,0.05207778662405503,Summer
1676,0.02085015892985996,Summer
1677,0.030311546853185663,Summer
1678,0.045333577740053,Summer
1679,0.042180249498819676,Summer
1680,0.04034748854038474,Summer
1681,0.017574728789623975,Summer
1682,0.04178476872485873,Summer
1683,0.036532964175271854,Summer
1684,0.042126589165801906,Summer
1685,0.031013848984563688,Summer
1686,0.03131710664085555,Summer
1687,0.017948686386625733,Summer
1688,0.02943620182126126,Summer
1689,0.029747759674516927,Summer
1690,0.021618095689151486,Summer
1691,0.03189162387717403,Summer
1692,0.05022323806175419,Summer
1693,0.020526876831861333,Summer
1694,0.03493892411792736,Summer
1695,0.030833691543104988,Summer
1696,0.03725884324125933,Summer
1697,0.04167906878444505,Summer
1698,0.03606396642590794,Summer
1699,0.03640692350554245,Summer
1700,0.046220788928574674,Summer
1701,0.060581217885263244,Summer
1702,0.022305138451503,Summer
1703,0.024017881138408508,Summer
1704,0.02929773255215198,Summer
1705,0.02929938672643974,Summer
1706,0.024446657467801967,Summer
1707,0.035762086733463,Summer
1708,0.03426095736667281,Summer
1709,0.018746259095535844,Summer
1710,0.062432939782128175,Summer
1711,0.017194719962208307,Summer
1712,0.023425044751672012,Summer
1713,0.02661204030148668,Summer
1714,0.027193776378428874,Summer
1715,0.04450006149901074,Summer
1716,0.030091573483253933,Summer
1717,0.01893414373309129,Summer
1718,0.03141137823253991,Summer
1719,0.030467503503694832,Summer
1720,0.036753854479364384,Summer
1721,0.03632794909112151,Summer
1722,0.024951809706977794,Summer
1723,0.014477502874182206,Summer
1724,0.03563831992615753,Summer
1725,0.027781684560952112,Summer
1726,0.05817027688437405,Summer
1727,0.032146043312669646,Summer
1728,0.02648591667932962,Summer
1729,0.03170811472586808,Summer
1730,0.027862881054150482,Summer
1731,0.015013542989470649,Summer
1732,0.06020948650520835,Summer
1733,0.01750034247377046,Summer
1734,0.05654812171428311,Summer
1735,0.01720191235878063,Summer
1736,0.028127714767900262,Summer
1737,0.023937033240451946,Summer
1738,0.024847226848113642,Summer
1739,0.04644452708157164,Summer
1740,0.036856896996533675,Summer
1741,0.05753190877065981,Summer
1742,0.017685942963620117,Summer
1743,0.042318925080838635,Summer
1744,0.026433276316510664,Summer
1745,0.040303033517613704,Summer
1746,0.024937891396519772,Summer
1747,0.0538177706346888,Summer
1748,0.05270414922305702,Summer
1749,0.035175608148381506,Summer
1750,0.030638783964111557,Summer
1751,0.024182971860964134,Summer
1752,0.030265873098007004,Summer
1753,0.06702866796338602,Summer
1754,0.09141479784992615,Summer
1755,0.030117301054494137,Summer
1756,0.039643229564350776,Summer
1757,0.02422707306800613,Summer
1758,0.04958794218282268,Summer
1759,0.023480856522699746,Summer
1760,0.011181230058412043,Summer
1761,0.012540212808162941,Summer
1762,0.04934504568585723,Summer
1763,0.028252592714829827,Summer
1764,0.04268692283665119,Summer
1765,0.034316285147985154,Summer
1766,0.04051339559313999,Summer
1767,0.060550200869999155,Summer
1768,0.04893750291807454,Summer
1769,0.05046441301495735,Summer
1770,0.023116546291281126,Summer
1771,0.035230279972972886,Summer
1772,0.018124428732282313,Summer
1773,0.029346244985867694,Summer
1774,0.06377152073983822,Summer
1775,0.02417861185715868,Summer
1776,0.0249368851260273,Summer
1777,0.027310314063570252,Summer
1778,0.019064264221517094,Summer
1779,0.04059805538698558,Summer
1780,0.05002735626978427,Summer
1781,0.04702502384769369,Summer
1782,0.030415073859465097,Summer
1783,0.024847560669048495,Summer
1784,0.009864159295050098,Summer
1785,0.0477399810862438,Summer
1786,0.04634341809248811,Summer
1787,0.03894514310751803,Summer
1788,0.05105285133058292,Summer
1789,0.0458131789092464,Summer
1790,0.022412269794936285,Summer
1791,0.03351814686675429,Summer
1792,0.03431914431066422,Summer
1793,0.02204174690603853,Summer
1794,0.044452599866607566,Summer
1795,0.0350420797349017,Summer
1796,0.028957671785796835,Summer
1797,0.05564518675568511,Summer
1798,0.037967669507854886,Summer
1799,0.023030767019491007,Summer
1800,0.026855410154189747,Summer
1801,0.01993505107535583,Summer
1802,0.0574491450971904,Summer
1803,0.025246410390215458,Summer
1804,0.025745904063649072,Summer
1805,0.036369150653449527,Summer
1806,0.04816296196519082,Summer
1807,0.0595635912735397,Summer
1808,0.02536133216992559,Summer
1809,0.03229560176283429,Summer
1810,0.04960181728138452,Summer
1811,0.05276316599950923,Summer
1812,0.029313416183793177,Summer
1813,0.03761657499277883,Summer
1814,0.035737927386874195,Summer
1815,0.014374245797483719,Summer
1816,0.041628622417856774,Summer
1817,0.05206381217841704,Summer
1818,0.03045019254648848,Summer
1819,0.031221218875141676,Summer
1820,0.01365547260045474,Summer
1821,0.046486209159108144,Summer
1822,0.03909769902611664,Summer
1823,0.0339498079115232,Summer
1824,0.02747193068600089,Summer
1825,0.020761803898426804,Summer
1826,0.018684703805077182,Summer
1827,0.05384004203092415,Summer
1828,0.030890702087791662,Summer
1829,0.022645753149376766,Summer
1830,0.026112495274858764,Summer
1831,0.017948946476161638,Summer
1832,0.03519780716599884,Summer
1833,0.021988260807702744,Summer
1834,0.037212639770495375,Summer
1835,0.021443366433296,Summer
1836,0.04074590734901149,Summer
1837,0.03212937057515088,Summer
1838,0.03947420351829445,Summer
1839,0.04857030268590694,Summer
1840,0.022472272614991712,Summer
1841,0.04170226413888701,Summer
1842,0.02888721439242045,Summer
1843,0.008411795968404231,Summer
1844,0.02984842129780224,Summer
1845,0.03589643976014145,Summer
1846,0.03890970870373586,Summer
1847,0.0417467153509815,Summer
1848,0.060054818030299016,Summer
1849,0.020286620969071033,Summer
1850,0.045948546611231475,Summer
1851,0.025064230279259945,Summer
1852,0.019135749652526197,Summer
1853,0.054973152355732184,Summer
1854,0.030160324732876814,Summer
1855,0.029993493182730667,Summer
1856,0.0257382440423096,Summer
1857,0.026242420466169383,Summer
1858,0.010427980483863007,Summer
1859,0.057541214418275866,Summer
1860,0.03177258493441727,Summer
1861,0.025869605828399186,Summer
1862,0.029386690266553828,Summer
1863,0.04731115425590504,Summer
1864,0.05888143280825589,Summer
1865,0.03516165026358883,Summer
1866,0.03914805536638141,Summer
1867,0.05288670962767664,Summer
1868,0.061017815010710866,Summer
1869,0.021077682845555185,Summer
1870,0.02969242454482563,Summer
1871,0.04703263160944281,Summer
1872,0.02718059091498956,Summer
1873,0.04345975216150056,Summer
1874,0.01972502129450976,Summer
1875,0.034482191982971165,Summer
1876,0.025373449027509716,Summer
1877,0.02424852543418161,Summer
1878,0.039807752859948795,Summer
1879,0.03028665397623334,Summer
1880,0.031977173462484555,Summer
1881,0.05607411980361442,Summer
1882,0.035505322498972335,Summer
1883,0.0281254326819965,Summer
1884,0.026368509388560384,Summer
1885,0.03520115989174451,Summer
1886,0.04537395066625998,Summer
1887,0.02895745696947112,Summer
1888,0.03826303495285161,Summer
1889,0.014105020764208413,Summer
1890,0.043643557359738704,Summer
1891,0.024563275445159433,Summer
1892,0.045049636877403494,Summer
1893,0.03337080289682659,Summer
1894,0.05423996286029426,Summer
1895,0.0522269576311232,Summer
1896,0.038798278133764956,Summer
1897,0.0520489024481053,Summer
1898,0.03796322132041606,Summer
1899,0.033484145802541325,Summer
1900,0.03322485741763475,Summer
1901,0.03655849678943061,Summer
1902,0.034004977792593635,Summer
1903,0.025301136173730844,Summer
1904,0.04400086438511336,Summer
1905,0.016520933001324702,Summer
1906,0.03358900553899721,Summer
1907,0.036227699436149195,Summer
1908,0.03498669026042698,Summer
1909,0.023657008417045735,Summer
1910,0.0483511245580034,Summer
1911,0.05778976283440518,Summer
1912,0.02470684679665318,Summer
1913,0.024232205428638416,Summer
1914,0.04291529950660326,Summer
1915,0.048740052652966846,Summer
1916,0.0209429863482777,Summer
1917,0.03612095910699889,Summer
1918,0.03907370488158575,Summer
1919,0.030026947003098586,Summer
1920,0.022084717330569437,Summer
1921,0.03432789762993259,Summer
1922,0.014371743009756615,Summer
1923,0.026388970633130688,Summer
1924,0.05021121968817,Summer
1925,0.03205280405598552,Summer
1926,0.04647004798944398,Summer
1927,0.023438491646085514,Summer
1928,0.03826811456757136,Summer
1929,0.05373865786748457,Summer
1930,0.03956030779654743,Summer
1931,0.02650597842383281,Summer
1932,0.02626292875695694,Summer
1933,0.04198272246466034,Summer
1934,0.033614676436746885,Summer
1935,0.005212948393363,Summer
1936,0.03251488769660616,Summer
1937,0.034690460109191634,Summer
1938,0.05549001221608449,Summer
1939,0.056483310859118674,Summer
1940,0.02200607645056126,Summer
1941,0.03188829716685462,Summer
1942,0.024788318035537896,Summer
1943,0.04221534133114757,Summer
1944,0.03169849605883492,Summer
1945,0.03585940907665655,Summer
1946,0.03748635885639444,Summer
1947,0.026618801158802524,Summer
1948,0.04899217657466502,Summer
1949,0.016851709594764376,Summer
1950,0.038174078003536185,Summer
1951,0.02537031557800516,Summer
1952,0.03221836983073275,Summer
1953,0.013014747298398204,Summer
1954,0.04818435453193611,Summer
1955,0.04318752014807643,Summer
1956,0.035541558550690446,Summer
1957,0.024267916867780074,Summer
1958,0.03569366108257709,Summer
1959,0.005468539525947408,Summer
1960,0.02317264227617306,Summer
1961,0.014014394060723672,Summer
1962,0.03695969965083801,Summer
1963,0.03105370243952585,Summer
1964,0.021810054220266988,Summer
1965,0.03741865709558413,Summer
1966,0.02647387023448015,Summer
1967,0.04700313987506032,Summer
1968,0.04180745719117175,Summer
1969,0.026309036988525197,Summer
1970,0.0468111626318853,Summer
1971,0.027676730057494846,Summer
1972,0.031197793290405573,Summer
1973,0.03489522770124247,Summer
1974,0.031160586344050535,Summer
1975,0.02206256161341654,Summer
1976,0.036014901258130616,Summer
1977,0.025796516917503454,Summer
1978,0.009994307087866172,Summer
1979,0.024751154030874058,Summer
1980,0.021932125163945382,Summer
1981,0.05740501686379791,Summer
1982,0.020817601930806732,Summer
1983,0.012827410476701608,Summer
1984,0.032569435139853234,Summer
1985,0.04784005853112218,Summer
1986,0.037820718479193396,Summer
1987,0.039159996038766645,Summer
1988,0.06087724638568533,Summer
1989,0.060918895170738604,Summer
1990,0.04676131837787127,Summer
1991,0.05276747302335759,Summer
1992,0.0243343443375259,Summer
1993,0.04482700012198599,Summer
1994,0.04919237664037536,Summer
1995,0.0189481785619747,Summer
1996,0.01981950465286106,Summer
1997,0.04923469534252309,Summer
1998,0.041381301433627136,Summer
1999,0.07237444580231664,Summer
2000,0.05333053539386132,Summer
2001,0.059919463065038245,Summer
2002,0.030804513434842327,Summer
2003,0.03166903119797324,Summer
2004,0.03128791388037596,Summer
2005,0.017303007797728788,Summer
2006,0.015667458662332785,Summer
2007,0.03836060295437659,Summer
2008,0.027603489423389624,Summer
2009,0.030683931986915804,Summer
2010,0.035432736568929805,Summer
2011,0.06541499841996619,Summer
2012,0.04650635984566573,Summer
2013,0.04158409624136729,Summer
2014,0.021487957813295825,Summer
2015,0.04121735778479929,Summer
2016,0.048776171211679376,Summer
2017,0.03950343088780513,Summer
2018,0.02720129113720175,Summer
2019,0.03006464777983462,Summer
2020,0.030985674029573387,Summer
2021,0.03849862727136884,Summer
2022,0.02213521805106782,Summer
2023,0.0342505003699955,Summer
2024,0.023978855720339053,Summer
2025,0.03920247816479086,Summer
2026,0.03673355293501306,Summer
2027,0.03328643086969622,Summer
2028,0.03518630696133543,Summer
2029,0.04035553679388666,Summer
2030,0.042203184652775394,Summer
2031,0.02419336780579974,Summer
2032,0.04247042680372764,Summer
2033,0.014591181375669922,Summer
2034,0.03841139837821464,Summer
2035,0.05955372023881688,Summer
2036,0.04892279513882236,Summer
2037,0.02450660232798995,Summer
2038,0.03310588824008325,Summer
2039,0.042282880762827116,Summer
2040,0.06416688179293228,Summer
2041,0.029262690186659817,Summer
2042,0.028208518578077914,Summer
2043,0.02829405700990008,Summer
2044,0.021196689073689295,Summer
2045,0.02610098299928674,Summer
2046,0.023341254932630374,Summer
2047,0.021231491530589286,Summer
2048,0.03870805854321332,Summer
2049,0.02561204895257817,Summer
2050,0.04184100294495474,Summer
2051,0.016257866128507194,Summer
2052,0.03492968500474258,Summer
2053,0.039221281433960226,Summer
2054,0.03762591071854131,Summer
2055,0.04018544865115218,Summer
2056,0.05033484148714877,Summer
2057,0.026212661407020048,Summer
2058,0.052697176729909895,Summer
2059,0.016018230700170267,Summer
2060,0.03002449741936857,Summer
2061,0.03381227611744929,Summer
2062,0.06132954832495702,Summer
2063,0.036455942560347336,Summer
2064,0.023549522379869077,Summer
2065,0.022124546295327896,Summer
2066,0.016920859602412283,Summer
2067,0.04644431138519593,Summer
2068,0.020048718385545325,Summer
2069,0.03289569683183238,Summer
2070,0.020209092833573118,Summer
2071,0.0321131306064783,Summer
2072,0.059014341796647496,Summer
2073,0.045652865215068374,Summer
2074,0.04982450352849033,Summer
2075,0.04217512384584335,Summer
2076,0.04068804388362467,Summer
2077,0.03623764472568594,Summer
2078,0.022291556680447636,Summer
2079,0.014540282128046415,Summer
2080,0.03341756772344862,Summer
2081,0.03230212317166169,Summer
2082,0.04274837343191238,Summer
2083,0.05638687145895438,Summer
2084,0.01854477079183236,Summer
2085,0.02213900201355358,Summer
2086,0.033192895138058655,Summer
2087,0.022622109659536385,Summer
2088,0.0138031299596212,Summer
2089,0.01475208224645877,Summer
2090,0.028620832030319815,Summer
2091,0.012513007677270465,Summer
2092,0.024051693206396066,Summer
2093,0.020658245930081833,Summer
2094,0.02866366897528564,Summer
2095,0.009408135406051897,Summer
2096,0.04377213085190135,Summer
2097,0.023628661249808714,Summer
2098,0.031012164987930572,Summer
2099,0.04110030870257071,Summer
2100,0.03024670167033139,Summer
2101,0.042077354438578435,Summer
2102,0.035469256267543034,Summer
2103,0.044866242772847266,Summer
2104,0.024256730484170087,Summer
2105,0.01879683314835799,Summer
2106,0.030381418722841155,Summer
2107,0.033190559860772226,Summer
2108,0.02673122869368921,Summer
2109,0.020883295274432133,Summer
2110,0.023383779646459317,Summer
2111,0.039549867865983114,Summer
2112,0.013287846677351623,Summer
2113,0.05666443237432415,Summer
2114,0.048435891411815424,Summer
2115,0.05812566427101684,Summer
2116,0.0244892411611135,Summer
2117,0.0371154340944104,Summer
2118,0.025015967544417886,Summer
2119,0.02777763020250994,Summer
2120,0.057232965640845554,Summer
2121,0.03155617452230856,Summer
2122,0.05000593002025772,Summer
2123,0.035193156355572235,Summer
2124,0.015642268561990684,Summer
2125,0.047491456995011214,Summer
2126,0.04027688174578951,Summer
2127,0.029309188783352598,Summer
2128,0.028818831359637136,Summer
2129,0.015161673691655365,Summer
2130,0.01882875340480472,Summer
2131,0.019752712061355107,Summer
2132,0.033827088991874935,Summer
2133,0.06134685764600053,Summer
2134,0.03604034306293728,Summer
2135,0.051093085021728754,Summer
2136,0.04268326046927267,Summer
2137,0.004621077453233462,Summer
2138,0.04911437440849811,Summer
2139,0.04291534660067782,Summer
2140,0.05443753640350817,Summer
2141,0.032337923211272705,Summer
2142,0.029647510394299074,Summer
2143,0.03141482567845911,Summer
2144,0.03621581312084883,Summer
2145,0.026343430193669387,Summer
2146,0.018760411534500046,Summer
2147,0.02874532156335169,Summer
2148,0.06652319774577554,Summer
2149,0.017911433193669266,Summer
2150,0.021666639749922133,Summer
2151,0.03137771683648187,Summer
2152,0.04007691040787638,Summer
2153,0.021891509058018038,Summer
2154,0.021702691833474154,Summer
2155,0.02345775475512954,Summer
2156,0.04353738617851387,Summer
2157,0.04230153965067669,Summer
2158,0.021820446866901388,Summer
2159,0.014001612920743377,Summer
2160,0.028800520281161382,Summer
2161,0.049031047613356415,Summer
2162,0.02839073793357886,Summer
2163,0.04380685024633055,Summer
2164,0.048452522463868095,Summer
2165,0.04114952896260031,Summer
2166,0.030747762952685956,Summer
2167,0.05260025068337007,Summer
2168,0.03654687907438871,Summer
2169,0.022761745907625905,Summer
2170,0.022469534518076307,Summer
2171,0.03404601049630291,Summer
2172,0.02399632214124405,Summer
2173,0.03666397605192599,Summer
2174,0.018905979905112506,Summer
2175,0.02766187694306361,Summer
2176,0.03218483258018064,Summer
2177,0.025123051162066527,Summer
2178,0.03796119669534018,Summer
2179,0.06980740019877107,Summer
2180,0.02581122303017222,Summer
2181,0.02953986580539368,Summer
2182,0.01934108548088329,Summer
2183,0.051729601792801394,Summer
2184,0.045401111741312075,Summer
2185,0.03540215355705742,Summer
2186,0.04197393996840526,Summer
2187,0.03129152591804456,Summer
2188,0.030357331960483076,Summer
2189,0.02647828188902388,Summer
2190,0.022769709143794586,Summer
2191,0.056583732825544256,Summer
2192,0.025741296447649872,Summer
2193,0.02986180111068621,Summer
2194,0.03363656130416026,Summer
2195,0.0633455170755439,Summer
2196,0.040645422827937566,Summer
2197,0.025612501837413523,Summer
2198,0.019306665385186293,Summer
2199,0.05221434251083658,Summer
2200,0.03232384819909401,Summer
2201,0.036411890820254804,Summer
2202,0.0377639806828526,Summer
2203,0.029653385840804458,Summer
2204,0.02267510763824446,Summer
2205,0.02902886785804737,Summer
2206,0.06242294188966635,Summer
2207,0.036323188419571335,Summer
2208,0.04346278092598206,Summer
2209,0.03466999778861962,Summer
2210,0.02262252413536904,Summer
2211,0.045621482028372476,Summer
2212,0.027419444716144204,Summer
2213,0.017237761682414924,Summer
2214,0.04799135385691565,Summer
2215,0.02266423903710993,Summer
2216,0.02858112017316474,Summer
2217,0.025853335842975722,Summer
2218,0.029127763504225204,Summer
2219,0.03740273971971146,Summer
2220,0.0295759994060755,Summer
2221,0.04990215662965733,Summer
2222,0.018556811672455514,Summer
2223,0.031277370506684714,Summer
2224,0.048141306911738374,Summer
2225,0.022685995558835235,Summer
2226,0.03247123424390294,Summer
2227,0.026651661527395024,Summer
2228,0.027864074836419356,Summer
2229,0.03241526397055955,Summer
2230,0.04947750637016588,Summer
2231,0.02810275770092128,Summer
2232,0.025952568831924053,Summer
2233,0.02927933409841815,Summer
2234,0.02526089903414716,Summer
2235,0.021299828290634704,Summer
2236,0.03881302233841562,Summer
2237,0.03721139032678074,Summer
2238,0.046044219518915436,Summer
2239,0.03353646130396557,Summer
2240,0.0589508685366419,Summer
2241,0.033970248577393544,Summer
2242,0.038126548989058553,Summer
2243,0.051206950281982994,Summer
2244,0.05013197264396976,Summer
2245,0.04361141128192416,Summer
2246,0.010365612208205836,Summer
2247,0.04064160789582618,Summer
2248,0.05417384494672073,Summer
2249,0.044305570126909194,Summer
2250,0.05098556320396501,Summer
2251,0.06295677797844355,Summer
2252,0.05017880953333273,Summer
2253,0.04478439997185388,Summer
2254,0.04454658670442721,Summer
2255,0.028055445248620123,Summer
2256,0.04432494504165656,Summer
2257,0.024052539446320634,Summer
2258,0.023020018034084037,Summer
2259,0.02342257122904782,Summer
2260,0.04277825895250366,Summer
2261,0.021522331108341064,Summer
2262,0.029219207365136786,Summer
2263,0.030508452111073947,Summer
2264,0.036261441781189174,Summer
2265,0.03409562910001024,Summer
2266,0.02070229607622135,Summer
2267,0.040625110446800256,Summer
2268,0.031911778397519894,Summer
2269,0.027962504227163378,Summer
2270,0.032561414264118085,Summer
2271,0.04479247464709516,Summer
2272,0.02461070273253934,Summer
2273,0.045571073967848263,Summer
2274,0.04517265421301587,Summer
2275,0.024855740216553693,Summer
2276,0.04632718794396183,Summer
2277,0.0404798758336587,Summer
2278,0.022344701973349528,Summer
2279,0.024036839183928398,Summer
2280,0.03110119957589607,Summer
2281,0.010524834798772783,Summer
2282,0.041555186249471666,Summer
2283,0.033301010441271796,Summer
2284,0.02177176912760604,Summer
2285,0.029391497865634556,Summer
2286,0.030214136617813345,Summer
2287,0.03227329026803872,Summer
2288,0.023508042105221928,Summer
2289,0.031167433174752734,Summer
2290,0.011536253967656887,Summer
2291,0.029531202818331916,Summer
2292,0.023078145091628286,Summer
2293,0.027858637524499387,Summer
2294,0.04214780493514947,Summer
2295,0.036109545942397875,Summer
2296,0.04348890204984575,Summer
2297,0.025756210080087456,Summer
2298,0.05456096661192733,Summer
2299,0.03487582985155512,Summer
2300,0.03446972990957263,Summer
2301,0.029331367157690066,Summer
2302,0.028248244696517728,Summer
2303,0.043387131372930154,Summer
2304,0.048612040949156714,Summer
2305,0.03995747480499742,Summer
2306,0.05023988192549013,Summer
2307,0.048062748991392075,Summer
2308,0.02834841933996681,Summer
2309,0.04130176245150166,Summer
2310,0.015185724280468169,Summer
2311,0.04116694832148893,Summer
2312,0.048645923601728105,Summer
2313,0.03378686169919905,Summer
2314,0.05800407128512382,Summer
2315,0.053942712706803245,Summer
2316,0.04084216561205994,Summer
2317,0.053172264500990774,Summer
2318,0.029321375296098837,Summer
2319,0.03489527198638322,Summer
2320,0.04237420657545744,Summer
2321,0.009125077152640878,Summer
2322,0.025063621717301806,Summer
2323,0.05162546298589739,Summer
2324,0.025170325686517024,Summer
2325,0.04862930400966896,Summer
2326,0.02710419016121081,Summer
2327,0.04697146206423919,Summer
2328,0.03973051969002807,Summer
2329,0.03200146328934904,Summer
2330,0.030094060002402112,Summer
2331,0.05116745601924903,Summer
2332,0.04832916765604522,Summer
2333,0.025354251293083212,Summer
2334,0.02358217448882976,Summer
2335,0.04550854865449186,Summer
2336,0.04615597995683585,Summer
2337,0.009427563324955908,Summer
2338,0.012392711314598863,Summer
2339,0.02609306026350523,Summer
2340,0.020750202144913646,Summer
2341,0.03873882670075342,Summer
2342,0.04600935533545787,Summer
2343,0.03608982748277145,Summer
2344,0.03989909603064615,Summer
2345,0.025761086580651224,Summer
2346,0.03543953233246111,Summer
2347,0.04798065180786583,Summer
2348,0.020920684303562184,Summer
2349,0.01622884134130093,Summer
2350,0.03300353089929883,Summer
2351,0.04694235664056014,Summer
2352,0.05638243805503984,Summer
2353,0.029849214168884232,Summer
2354,0.01894718757941384,Summer
2355,0.044760361232577574,Summer
2356,0.02328025865284468,Summer
2357,0.04801393652103561,Summer
2358,0.048448863962752976,Summer
2359,0.049155402650457175,Summer
2360,0.056757759309676775,Summer
2361,0.033382346836425957,Summer
2362,0.02032824336781558,Summer
2363,0.05404237479630397,Summer
2364,0.0398141194504148,Summer
2365,0.03382298855063652,Summer
2366,0.010819436026662464,Summer
2367,0.01513430696731983,Summer
2368,0.04917132569499327,Summer
2369,0.03118850738682516,Summer
2370,0.012735001193982725,Summer
2371,0.03247719570696595,Summer
2372,0.04884906520976186,Summer
2373,0.03998329925321433,Summer
2374,0.036831607911030455,Summer
2375,0.03175972707750375,Summer
2376,0.044480006200017796,Summer
2377,0.0326317855998661,Summer
2378,0.041805807563498464,Summer
