,Values,Seasons
8211,115.33378086474566,Summer
8212,78.32838679616329,Summer
8213,116.72664060563858,Summer
8214,45.40214769670298,Summer
8215,113.17897874457543,Summer
8216,80.05716051188811,Summer
8217,124.63071206595221,Summer
8218,135.13921720951942,Summer
8219,99.46895805505088,Summer
8220,120.01045525172471,Summer
8221,263.86234194984144,Summer
8222,81.67501571263065,Summer
8223,64.97905880098756,Summer
8224,165.31891023238214,Summer
8225,181.2395424895417,Summer
8226,100.24778973944791,Summer
8227,63.47301479519854,Summer
8228,155.68049949715817,Summer
8229,149.0663689517159,Summer
8230,37.408919117896346,Summer
8231,92.79901539928501,Summer
8232,98.45057120089987,Summer
8233,52.78487533049165,Summer
8234,158.59267986996213,Summer
8235,104.72401783354248,Summer
8236,168.15315002838955,Summer
8237,123.86147102554975,Summer
8238,122.64075070268979,Summer
8239,94.73409836881928,Summer
8240,147.33987688932092,Summer
8241,113.69745191556285,Summer
8242,182.40070276465357,Summer
8243,120.69024484162205,Summer
8244,146.48818914695573,Summer
8245,55.41327502040881,Summer
8246,150.07384402299172,Summer
8247,150.8068184709915,Summer
8248,102.75798632742098,Summer
8249,176.18988270504872,Summer
8250,106.65043536049498,Summer
8251,87.4893619052657,Summer
8252,112.90867798368572,Summer
8253,124.77635906723913,Summer
8254,105.28143127606823,Summer
8255,111.59965064553452,Summer
8256,170.85131135610766,Summer
8257,106.15057890365848,Summer
8258,108.11748266561867,Summer
8259,168.16612259380378,Summer
8260,161.01982062976967,Summer
8261,59.120996606835824,Summer
8262,97.07491570731477,Summer
8263,115.20098010884385,Summer
8264,128.68408263356943,Summer
8265,91.24209846524653,Summer
8266,145.60566918219223,Summer
8267,106.44758073904126,Summer
8268,122.54969152527029,Summer
8269,138.5663544702179,Summer
8270,86.51808588957255,Summer
8271,136.9334834029075,Summer
8272,70.04002729238623,Summer
8273,127.39947895806249,Summer
8274,108.2737048551139,Summer
8275,160.40866819740063,Summer
8276,29.53998259257187,Summer
8277,110.9295164492395,Summer
8278,113.50920874197345,Summer
8279,156.54666816207722,Summer
8280,50.248704914584884,Summer
8281,129.28660155236702,Summer
8282,78.2983706961929,Summer
8283,96.49212233501108,Summer
8284,125.1737361720866,Summer
8285,131.16993148780864,Summer
8286,120.0776885092112,Summer
8287,99.39955634354203,Summer
8288,72.48343087861616,Summer
8289,75.74574521967946,Summer
8290,196.0661895658472,Summer
8291,40.38024592991029,Summer
8292,126.4386324396127,Summer
8293,117.36181866125546,Summer
8294,48.35311869738233,Summer
8295,122.57088988041967,Summer
8296,16.859670874081438,Summer
8297,99.02334201006109,Summer
8298,147.28273186889524,Summer
8299,63.88101197299408,Summer
8300,105.42955868202424,Summer
8301,91.34373192785421,Summer
8302,140.5250217417988,Summer
8303,150.71256991035202,Summer
8304,84.62332010432192,Summer
8305,77.68667065468797,Summer
8306,62.08618530807255,Summer
8307,121.24902768672828,Summer
8308,94.1507694964221,Summer
8309,49.827351166811916,Summer
8310,123.19338056340722,Summer
8311,143.98538361783386,Summer
8312,72.41219908608127,Summer
8313,75.6338428649411,Summer
8314,158.748199617908,Summer
8315,121.7893624007756,Summer
8316,74.65132609258457,Summer
8317,77.66646693749357,Summer
8318,126.52274846384552,Summer
8319,122.95490584027694,Summer
8320,87.35767680079039,Summer
8321,137.53089634643405,Summer
8322,119.2406012050666,Summer
8323,158.1137528173393,Summer
8324,46.5236449872366,Summer
8325,118.81498998187652,Summer
8326,131.33989454695438,Summer
8327,109.98072062027289,Summer
8328,102.81921412063443,Summer
8329,140.1072844314179,Summer
8330,120.58029195285815,Summer
8331,85.6826054552469,Summer
8332,131.5852205714942,Summer
8333,118.67290654709004,Summer
8334,56.95074279343753,Summer
8335,101.59654455312403,Summer
8336,132.79015271344682,Summer
8337,179.12238418135163,Summer
8338,99.24690040514307,Summer
8339,87.95291874708221,Summer
8340,142.0806283321209,Summer
8341,90.2260496773217,Summer
8342,92.49172674862238,Summer
8343,104.70927866082272,Summer
8344,104.54797428593761,Summer
8345,140.1250257663313,Summer
8346,100.81118078277224,Summer
8347,76.68127254174007,Summer
8348,131.10773959511732,Summer
8349,164.01461668485828,Summer
8350,90.14706768040071,Summer
8351,104.61132978564353,Summer
8352,57.28559964638332,Summer
8353,51.34237673743676,Summer
8354,122.24346241635668,Summer
8355,93.72516911552466,Summer
8356,94.55993493391323,Summer
8357,102.81654562942423,Summer
8358,103.14215405410103,Summer
8359,150.7176299944229,Summer
8360,88.7436444671322,Summer
8361,115.62706406166515,Summer
8362,87.74748753751015,Summer
8363,143.1655078327333,Summer
8364,149.90918900418217,Summer
8365,87.50834468847032,Summer
8366,113.06240443852003,Summer
8367,114.71391577590649,Summer
8368,87.77976140883358,Summer
8369,92.2658617408908,Summer
8370,134.61856389984,Summer
8371,71.93987642439637,Summer
8372,79.90832790767656,Summer
8373,131.79305745301386,Summer
8374,113.13658751753786,Summer
8375,113.07523398481801,Summer
8376,130.0292356438451,Summer
8377,122.36689115355928,Summer
8378,91.99108375126006,Summer
8379,68.51255989529403,Summer
8380,157.3568894586972,Summer
8381,225.6079206922522,Summer
8382,122.94845621084457,Summer
8383,74.07922455213576,Summer
8384,109.70194469778869,Summer
8385,79.27367684405523,Summer
8386,156.3812339076494,Summer
8387,105.2770283419289,Summer
8388,97.31167955316953,Summer
8389,154.45122713805642,Summer
8390,50.1216201261152,Summer
8391,189.52097971341516,Summer
8392,73.88908855163098,Summer
8393,71.77646035658832,Summer
8394,127.08144323122723,Summer
8395,110.9988461923909,Summer
8396,144.66546747341243,Summer
8397,91.10468833895482,Summer
8398,105.96431106333323,Summer
8399,64.06691073930568,Summer
8400,72.44403136803568,Summer
8401,97.7692678921104,Summer
8402,33.41739544448664,Summer
8403,109.56807923266226,Summer
8404,109.28749263042356,Summer
8405,76.52703836970218,Summer
8406,77.39824372614544,Summer
8407,125.46599769807341,Summer
8408,79.33940532094822,Summer
8409,84.61448837139721,Summer
8410,65.63828157091277,Summer
8411,84.44912439825367,Summer
8412,88.58664323664331,Summer
8413,88.38858239612068,Summer
8414,37.14086140917473,Summer
8415,151.8080801903356,Summer
8416,76.99940216988213,Summer
8417,72.35008673146612,Summer
8418,231.42277812015257,Summer
8419,159.26920823067962,Summer
8420,196.0642426845422,Summer
8421,130.63979093858816,Summer
8422,67.32558540337597,Summer
8423,147.40972229738765,Summer
8424,102.8543852029503,Summer
8425,84.67775242926919,Summer
8426,125.73814676790741,Summer
8427,65.32852921510425,Summer
8428,117.20848676590154,Summer
8429,79.08909497663544,Summer
8430,66.13328118310989,Summer
8431,136.70072500880508,Summer
8432,199.07253055411178,Summer
8433,117.7502936410347,Summer
8434,183.59082149839404,Summer
8435,122.07941583908377,Summer
8436,126.06382331495678,Summer
8437,171.09625915731326,Summer
8438,147.17284420070663,Summer
8439,100.04714594354708,Summer
8440,138.23266828721108,Summer
8441,201.35871034155835,Summer
8442,103.9558077140325,Summer
8443,117.01300306039265,Summer
8444,170.82006773481706,Summer
8445,146.1242899527024,Summer
8446,129.0687786910658,Summer
8447,108.11139497866016,Summer
8448,114.33146975717233,Summer
8449,137.0578442102848,Summer
8450,190.55255086932465,Summer
8451,164.87459865203786,Summer
8452,60.83019057208099,Summer
8453,86.93986570475072,Summer
8454,167.11582666948556,Summer
8455,128.9283252248506,Summer
8456,68.04842019297475,Summer
8457,169.9258951334242,Summer
8458,157.93833838837054,Summer
8459,136.74789898743418,Summer
8460,183.47027924166758,Summer
8461,129.0427111259827,Summer
8462,99.7621862138845,Summer
8463,139.8498426883971,Summer
8464,174.3140471674545,Summer
8465,93.42639078175273,Summer
8466,81.4677733037272,Summer
8467,77.93630170290007,Summer
8468,59.443444303434006,Summer
8469,65.56101739818672,Summer
8470,145.13694179488687,Summer
8471,101.25075216427894,Summer
8472,174.847997354933,Summer
8473,79.04468435284899,Summer
8474,120.92310226866938,Summer
8475,44.40051555010782,Summer
8476,67.85211715595983,Summer
8477,82.8828867488628,Summer
8478,91.63020785740031,Summer
8479,64.91269095985425,Summer
8480,87.56406367287717,Summer
8481,115.344026214484,Summer
8482,77.8734697569011,Summer
8483,40.451574801749175,Summer
8484,116.98094287510573,Summer
8485,165.87861013528467,Summer
8486,162.91825460501408,Summer
8487,65.7984511201388,Summer
8488,81.89002641865363,Summer
8489,81.4613653469935,Summer
8490,93.51283373112032,Summer
8491,80.88758306509143,Summer
8492,50.418244298209736,Summer
8493,133.76992594357318,Summer
8494,125.19213841383137,Summer
8495,69.15425032119704,Summer
8496,68.6062676358817,Summer
8497,126.98706108784216,Summer
8498,130.09592319377123,Summer
8499,70.14110274078675,Summer
8500,121.07362292682639,Summer
8501,74.10880920738856,Summer
8502,88.04822520620975,Summer
8503,191.63522702168203,Summer
8504,84.98333002952687,Summer
8505,92.91462154180273,Summer
8506,137.95778278875602,Summer
8507,96.08152520774446,Summer
8508,78.91001491711758,Summer
8509,128.43122410165765,Summer
8510,96.9511257121105,Summer
8511,64.39384136357106,Summer
8512,87.20639661691258,Summer
8513,153.37027013190627,Summer
8514,215.07735431107025,Summer
8515,84.07979210076816,Summer
8516,151.32786808111436,Summer
8517,54.947540159622186,Summer
8518,174.14532450380676,Summer
8519,169.78459884474591,Summer
8520,96.35053062875812,Summer
8521,149.5413511609596,Summer
8522,98.52870081604193,Summer
8523,146.47334418650567,Summer
8524,116.03654049810216,Summer
8525,135.8826470298845,Summer
8526,116.84100384385823,Summer
8527,94.00279877937382,Summer
8528,98.71301532168386,Summer
8529,137.29831197805464,Summer
8530,71.53979269705968,Summer
8531,166.48509661220194,Summer
8532,47.08139162169565,Summer
8533,229.49014021969097,Summer
8534,188.50260488529705,Summer
8535,160.85699572451898,Summer
8536,152.4306361002413,Summer
8537,75.53589092168356,Summer
8538,122.74246335223383,Summer
8539,93.71922401266607,Summer
8540,212.02154460959383,Summer
8541,144.15565653788607,Summer
8542,98.66009879103605,Summer
8543,120.74460115998832,Summer
8544,132.82601632121282,Summer
8545,81.82366422382331,Summer
8546,50.558617885378595,Summer
8547,153.67405872283157,Summer
8548,65.60636388204115,Summer
8549,114.9157867527728,Summer
8550,53.38787398817429,Summer
8551,98.94806819465472,Summer
8552,82.12722352822338,Summer
8553,113.66339076059278,Summer
8554,139.2579125862951,Summer
8555,97.50913569247048,Summer
8556,84.76116441064768,Summer
8557,99.50454397367432,Summer
8558,114.15315511360092,Summer
8559,96.99826289737064,Summer
8560,126.22115288627472,Summer
8561,148.0249898056439,Summer
8562,149.0614285858352,Summer
8563,56.042607187924716,Summer
8564,131.5732271397318,Summer
8565,125.44202679910526,Summer
8566,137.5936794566386,Summer
8567,140.98934577702425,Summer
8568,146.07819356499087,Summer
8569,55.01062996418383,Summer
8570,103.27733218026839,Summer
8571,198.84558322017682,Summer
8572,97.37286627777262,Summer
8573,104.20122543717756,Summer
8574,161.9059596945231,Summer
8575,65.4738637386281,Summer
8576,132.81649172728012,Summer
8577,147.9322744277263,Summer
8578,178.52636633463786,Summer
8579,96.66253779467222,Summer
8580,121.04913174961297,Summer
8581,77.46977175810102,Summer
8582,169.28720407574804,Summer
8583,96.67977825494268,Summer
8584,112.15923930241857,Summer
8585,123.7382677805215,Summer
8586,131.35214193250752,Summer
8587,71.5273813646221,Summer
8588,226.890010258456,Summer
8589,46.779589832566366,Summer
8590,228.80224399845997,Summer
8591,122.78227706985889,Summer
8592,91.63039024410483,Summer
8593,60.68195081084849,Summer
8594,141.18359320745847,Summer
8595,47.59770443835271,Summer
8596,79.92283833787828,Summer
8597,83.46288766109386,Summer
8598,89.94682558004517,Summer
8599,120.00450171699865,Summer
8600,162.61450508537507,Summer
8601,115.0435616394705,Summer
8602,97.87227646128417,Summer
8603,126.9566009815363,Summer
8604,152.91525292878572,Summer
8605,153.2331610856099,Summer
8606,74.46222882670365,Summer
8607,84.72550339637333,Summer
8608,116.64622217544849,Summer
8609,120.66521035602842,Summer
8610,43.06359587430832,Summer
8611,36.88637110552679,Summer
8612,124.24512084282739,Summer
8613,143.69822892823598,Summer
8614,159.4194108787229,Summer
8615,71.30850455007868,Summer
8616,140.52182371220263,Summer
8617,166.20437374813383,Summer
8618,107.93565829490778,Summer
8619,122.74137666233827,Summer
8620,86.63319467844485,Summer
8621,90.58624545043236,Summer
8622,77.5602788080043,Summer
8623,97.49988781697401,Summer
8624,119.95487439886978,Summer
8625,74.53502665664685,Summer
8626,70.78649025491428,Summer
8627,109.14703539789662,Summer
8628,102.75029235082523,Summer
8629,129.9100834824651,Summer
8630,106.53086589310657,Summer
8631,78.25450414187482,Summer
8632,70.20522964080403,Summer
8633,90.64693258024079,Summer
8634,46.54392840905845,Summer
8635,182.6729463038055,Summer
8636,142.0301419473934,Summer
8637,102.20031355674377,Summer
8638,111.94541765434276,Summer
8639,81.32507614927721,Summer
8640,187.65907897399302,Summer
8641,59.00920166063357,Summer
8642,89.96040273517762,Summer
8643,91.66682389543732,Summer
8644,114.66275426824781,Summer
8645,105.74561197183259,Summer
8646,87.47215755066078,Summer
8647,157.98770783183707,Summer
8648,133.69796829005114,Summer
8649,200.8101467271036,Summer
8650,153.0561747914779,Summer
8651,93.345706073176,Summer
8652,92.23585618884431,Summer
8653,84.91069463575658,Summer
8654,52.67097807809227,Summer
8655,134.10580511561275,Summer
8656,130.549985249075,Summer
8657,193.12718935040348,Summer
8658,91.06012667302213,Summer
8659,77.60812380412912,Summer
8660,102.96062227269775,Summer
8661,71.72053650879815,Summer
8662,139.29893600344468,Summer
8663,107.57615131757181,Summer
8664,81.49693179705832,Summer
8665,137.00081337735398,Summer
8666,84.82965939713499,Summer
8667,106.31701753980636,Summer
8668,87.36804683489399,Summer
8669,108.83002968728663,Summer
8670,86.46406164091223,Summer
8671,124.0070081655265,Summer
8672,127.21222508024869,Summer
8673,126.14366022192166,Summer
8674,95.81752781427525,Summer
8675,114.2542778480598,Summer
8676,55.31490485472954,Summer
8677,139.56918713828196,Summer
8678,97.6959483074923,Summer
8679,128.8290246244536,Summer
8680,107.57824130441428,Summer
8681,107.5656671451516,Summer
8682,54.50605089336246,Summer
8683,71.22733532703047,Summer
8684,75.30509203832369,Summer
8685,155.86216897259777,Summer
8686,137.52857125179463,Summer
8687,88.29652960500594,Summer
8688,149.13206301149665,Summer
8689,148.17993252942335,Summer
8690,83.58801340493602,Summer
8691,83.97178388446137,Summer
8692,90.58824237030653,Summer
8693,64.1968330537109,Summer
8694,67.29979938399877,Summer
8695,113.01165051056122,Summer
8696,153.73477891933592,Summer
8697,113.73208456421513,Summer
8698,92.54414118240086,Summer
8699,42.75640773897159,Summer
8700,95.34340341461584,Summer
8701,51.30737994974873,Summer
8702,103.59347598261922,Summer
8703,130.872922475661,Summer
8704,58.25551565824403,Summer
8705,62.711885952778836,Summer
8706,143.62315024809305,Summer
8707,93.14542169199758,Summer
8708,140.93977639919495,Summer
8709,68.21383097694235,Summer
8710,118.43357244107881,Summer
8711,125.91814655612328,Summer
8712,56.57978173001291,Summer
8713,64.74629246760081,Summer
8714,75.75116410659633,Summer
8715,91.1708739229567,Summer
8716,148.72916743902965,Summer
8717,91.89042597684943,Summer
8718,76.17331883035526,Summer
8719,120.38291788329049,Summer
8720,125.20901961958842,Summer
8721,144.5735309298943,Summer
8722,155.67254494678264,Summer
8723,105.65045986815825,Summer
8724,238.49283932418703,Summer
8725,125.27773968780436,Summer
8726,162.43277469855423,Summer
8727,93.06174490457965,Summer
8728,62.554663611232634,Summer
8729,124.68560576160691,Summer
8730,187.59795096916505,Summer
8731,134.20489230486928,Summer
8732,115.13694664651712,Summer
8733,141.62469449546,Summer
8734,105.08135959304737,Summer
8735,116.93907120379401,Summer
8736,28.069059759253744,Summer
8737,95.9425930266534,Summer
8738,81.74788445228407,Summer
8739,154.65758083887317,Summer
8740,76.59278364368205,Summer
8741,162.80719732518972,Summer
8742,55.28211436091079,Summer
8743,110.02966809642098,Summer
8744,43.20723788670104,Summer
8745,89.48975761199041,Summer
8746,109.60494209589176,Summer
8747,254.47575440082431,Summer
8748,138.54636129201953,Summer
8749,180.1478974564194,Summer
8750,84.38175720652994,Summer
8751,89.22684072643135,Summer
8752,88.72844326519753,Summer
8753,103.78328341171547,Summer
8754,151.1856651091591,Summer
8755,158.84423981443027,Summer
8756,105.4268372561584,Summer
8757,122.01947350818041,Summer
8758,101.18252746263983,Summer
8759,61.14010805453897,Summer
8760,87.24461634836226,Summer
8761,134.90882181414133,Summer
8762,46.301416695611856,Summer
8763,80.4199375634741,Summer
8764,69.30391454439658,Summer
8765,171.68424627887788,Summer
8766,100.54411057308053,Summer
8767,152.83152002786994,Summer
8768,47.8121886672399,Summer
8769,54.38748642343236,Summer
8770,62.48714030913,Summer
8771,74.95396302439315,Summer
8772,180.8860396938282,Summer
8773,66.08191276849614,Summer
8774,133.87539373659925,Summer
8775,106.53601090008168,Summer
8776,134.906474555107,Summer
8777,97.96323281576261,Summer
8778,130.1402750444405,Summer
8779,96.27151167375824,Summer
8780,124.6546009205528,Summer
8781,85.92309176919949,Summer
8782,135.32106776281032,Summer
8783,88.16121365759861,Summer
8784,152.3598448867324,Summer
8785,76.6976796360408,Summer
8786,176.3980949627531,Summer
8787,121.23252935577631,Summer
8788,52.784431773385876,Summer
8789,147.91382082585858,Summer
8790,104.95448760639412,Summer
8791,122.03459001661045,Summer
8792,72.04650162646676,Summer
8793,48.95426359498002,Summer
8794,131.2368115028904,Summer
8795,113.01928964446117,Summer
8796,192.09374543856308,Summer
8797,51.431288564848344,Summer
8798,71.13063327322071,Summer
8799,127.1978875470653,Summer
8800,106.49542264800102,Summer
8801,122.72597935095395,Summer
8802,137.90813731698466,Summer
8803,58.179637758462476,Summer
8804,233.37880593334472,Summer
8805,209.18314327921325,Summer
8806,70.87443964700033,Summer
8807,119.10300007704085,Summer
8808,89.7377392617161,Summer
8809,72.98126030602734,Summer
8810,135.44863273966072,Summer
8811,162.83771888836105,Summer
8812,85.95762250954608,Summer
8813,199.33652099228436,Summer
8814,128.7949203202287,Summer
8815,144.27422539601542,Summer
8816,55.73214668204111,Summer
8817,116.16545400450576,Summer
8818,111.9528265751691,Summer
8819,156.57169015128366,Summer
8820,59.87647731777259,Summer
8821,227.1877121910963,Summer
8822,175.48245283591305,Summer
8823,65.18887276489778,Summer
8824,68.81825499860972,Summer
8825,103.71800255524637,Summer
8826,150.13172871219032,Summer
8827,136.16600915058257,Summer
8828,206.19036685899607,Summer
8829,75.73023524274359,Summer
8830,129.40750916321963,Summer
8831,62.23478651799377,Summer
8832,76.30501571516027,Summer
8833,126.14125734478746,Summer
8834,67.32266727431383,Summer
8835,102.84196342687927,Summer
8836,55.60629339784657,Summer
8837,110.50985210743912,Summer
8838,159.9755464594417,Summer
8839,122.13257445309138,Summer
8840,119.46289472755986,Summer
8841,132.78132976345776,Summer
8842,109.93224314776678,Summer
8843,145.86826351867913,Summer
8844,41.889752049551404,Summer
8845,117.75482573184371,Summer
8846,268.9570505284076,Summer
8847,141.0612865850639,Summer
8848,75.2439332907849,Summer
8849,77.92088340432477,Summer
8850,89.97929745719783,Summer
8851,114.59609029545089,Summer
8852,106.70303914369964,Summer
8853,107.21418555596388,Summer
8854,83.64602003214819,Summer
8855,122.4879946432713,Summer
8856,87.28089126738172,Summer
8857,78.96460372744075,Summer
8858,108.53334677999176,Summer
8859,159.42230256422977,Summer
8860,241.50778776448232,Summer
8861,110.97116213632292,Summer
8862,91.01561939886646,Summer
8863,129.69820607586195,Summer
8864,201.36641456848758,Summer
8865,135.98448294181875,Summer
8866,94.2435371432768,Summer
8867,92.99063763234851,Summer
8868,117.55265570254284,Summer
8869,135.23918151843668,Summer
8870,112.52303677751136,Summer
8871,73.53364688063526,Summer
8872,45.08315456206043,Summer
8873,97.4580966569323,Summer
8874,175.67839200509906,Summer
8875,126.1190265265814,Summer
8876,64.28717012532282,Summer
8877,80.14937823850626,Summer
8878,162.33404441698093,Summer
8879,102.0003179766151,Summer
8880,68.40405881532972,Summer
8881,73.36491816413253,Summer
8882,134.06787969787854,Summer
8883,38.805969186848536,Summer
8884,103.98237150098772,Summer
8885,101.09479420162461,Summer
8886,152.2555501818762,Summer
8887,98.58207107814606,Summer
8888,76.31659034487079,Summer
8889,138.59289824345575,Summer
8890,102.03701814317125,Summer
8891,131.50071960187094,Summer
8892,49.4970383366471,Summer
8893,209.32537461991782,Summer
8894,128.7376982670492,Summer
8895,141.7469818481577,Summer
8896,214.54278489368096,Summer
8897,106.55768277390044,Summer
8898,93.84412555543332,Summer
8899,98.49572491474049,Summer
8900,71.63017668172154,Summer
8901,85.77304387357219,Summer
8902,73.04764767794612,Summer
8903,67.93165053424428,Summer
8904,143.23894401035156,Summer
8905,227.04448982916952,Summer
8906,171.8145301790391,Summer
8907,193.02813732059244,Summer
8908,94.90844890137143,Summer
8909,140.64445105675742,Summer
8910,140.26759950399645,Summer
8911,96.8340953056717,Summer
8912,118.92701851407027,Summer
8913,123.26388613181955,Summer
8914,177.23562045589458,Summer
8915,161.93575697665077,Summer
8916,217.2988419091104,Summer
8917,185.18805624188914,Summer
8918,201.60896401702425,Summer
8919,236.32959626673608,Summer
8920,35.88966178304806,Summer
8921,67.92710175117827,Summer
8922,129.52687967600951,Summer
8923,125.74044734702747,Summer
8924,141.10524125121592,Summer
8925,83.73007509623608,Summer
8926,27.49970871310269,Summer
8927,105.43045157776581,Summer
8928,150.78885154768378,Summer
8929,180.5189058127569,Summer
8930,64.79361882013684,Summer
8931,67.8936714566052,Summer
8932,82.90542962446708,Summer
8933,106.08011748010327,Summer
8934,138.57468386887305,Summer
8935,102.44518446376938,Summer
8936,107.64424928362115,Summer
8937,142.6961417459362,Summer
8938,136.00305083427318,Summer
8939,130.77641825355707,Summer
8940,96.95970353614742,Summer
8941,85.34384081990524,Summer
8942,122.59639043166956,Summer
8943,124.26409301561914,Summer
8944,205.64293467544465,Summer
8945,146.43474742782644,Summer
8946,68.79187922072731,Summer
8947,177.38817151053723,Summer
8948,137.65939253976833,Summer
8949,171.31221419338814,Summer
8950,97.24615925065258,Summer
8951,159.95528208422024,Summer
8952,62.45976376412805,Summer
8953,131.0748213338367,Summer
8954,73.44921478511169,Summer
8955,90.17788611377122,Summer
8956,58.390456488942455,Summer
8957,62.04339892805306,Summer
8958,153.75082609536304,Summer
8959,127.36389486579021,Summer
8960,48.90668000262759,Summer
8961,115.71203938132844,Summer
8962,55.25744798439603,Summer
8963,131.6333881022308,Summer
8964,74.52888940550856,Summer
8965,113.65887804392935,Summer
8966,141.81884089379915,Summer
8967,98.13253222138125,Summer
8968,89.40156058025642,Summer
8969,113.13450648154887,Summer
8970,111.29236615894243,Summer
8971,56.02061127904871,Summer
8972,74.99327344133917,Summer
8973,91.27413885035361,Summer
8974,95.69258330037141,Summer
8975,84.19666032837969,Summer
8976,76.62767428457019,Summer
8977,87.98034994502493,Summer
8978,125.95732234692292,Summer
8979,87.8974597363081,Summer
8980,180.05043631638523,Summer
8981,155.55659405887639,Summer
8982,89.68287443539755,Summer
8983,119.57802345503498,Summer
8984,92.38624059425028,Summer
8985,111.55515259853284,Summer
8986,85.01518553958847,Summer
8987,176.030444735542,Summer
8988,109.2379974650859,Summer
8989,159.20555748638625,Summer
8990,121.95134113995572,Summer
8991,67.75048585716408,Summer
8992,89.26154900308678,Summer
8993,86.61031839711163,Summer
8994,82.31181213563124,Summer
8995,199.46961563889084,Summer
8996,73.80209226338178,Summer
8997,99.96919139385433,Summer
8998,70.12210952853707,Summer
8999,115.59273199879122,Summer
9000,135.93716331542063,Summer
9001,79.43044549497337,Summer
9002,94.15456069178055,Summer
9003,174.49522443379,Summer
9004,41.173958476617855,Summer
9005,117.46309032159225,Summer
9006,137.0108816796116,Summer
9007,110.73782310805909,Summer
9008,123.90398227251387,Summer
9009,69.57311314304428,Summer
9010,119.5743472838879,Summer
9011,142.1858915893931,Summer
9012,123.42848963650002,Summer
9013,88.39361245251013,Summer
9014,174.64167220282144,Summer
9015,69.5712933113116,Summer
9016,82.52318977017305,Summer
9017,74.72319262767515,Summer
9018,193.831846722679,Summer
9019,87.70297778164897,Summer
9020,153.69568634241213,Summer
9021,121.72648759493237,Summer
9022,118.48190027108588,Summer
9023,83.4548002725156,Summer
9024,69.49649350208772,Summer
9025,147.2295057934649,Summer
9026,124.0908147390076,Summer
9027,91.45293089933625,Summer
9028,148.2770431720003,Summer
9029,88.25455606849634,Summer
9030,115.85753405642423,Summer
9031,67.71381611285923,Summer
9032,115.07151113340426,Summer
9033,100.63927219327331,Summer
9034,134.42029462493875,Summer
9035,113.75977828470192,Summer
9036,84.36580855058189,Summer
9037,122.73482551162647,Summer
9038,69.87200574403478,Summer
9039,150.1315414117533,Summer
9040,63.774643263368745,Summer
9041,123.11504531009322,Summer
9042,167.13356228751377,Summer
9043,99.7039545619208,Summer
9044,153.20972766926056,Summer
9045,139.87996804207364,Summer
9046,159.75054056606206,Summer
9047,205.88493457462752,Summer
9048,92.66528331728026,Summer
9049,141.57210730601471,Summer
9050,80.1337154855922,Summer
9051,63.639089156716096,Summer
9052,113.08201779945595,Summer
9053,202.76735571139716,Summer
9054,106.6974142649784,Summer
9055,92.7556994638309,Summer
9056,77.27384734097369,Summer
9057,58.12705000353412,Summer
9058,84.9326120256005,Summer
9059,63.48533605875709,Summer
9060,83.89198598553904,Summer
9061,98.51289053589824,Summer
9062,85.2852434425871,Summer
9063,130.57664714596606,Summer
9064,82.59295540391986,Summer
9065,99.94757651445443,Summer
9066,94.58561412717718,Summer
9067,116.7665020979056,Summer
9068,87.77458330482469,Summer
9069,115.7264925615024,Summer
9070,42.13918424487453,Summer
9071,107.38074790020984,Summer
9072,85.69457059838246,Summer
9073,80.32674059275607,Summer
9074,79.80525581847478,Summer
9075,122.33872486644148,Summer
9076,177.977150958477,Summer
9077,109.1435163902538,Summer
9078,110.13268348270974,Summer
9079,90.78268821532596,Summer
9080,169.26296608144003,Summer
9081,128.99245528282148,Summer
9082,170.0618305947994,Summer
9083,195.28357527791815,Summer
9084,117.87567833305567,Summer
9085,81.40147314800532,Summer
9086,95.18638741073948,Summer
9087,179.64494894484318,Summer
9088,88.92105741803489,Summer
9089,122.90806694063127,Summer
9090,58.0154511679746,Summer
9091,107.71046356683925,Summer
9092,117.68829990246081,Summer
9093,137.59776844461675,Summer
9094,128.5404142127497,Summer
9095,120.43736573547046,Summer
9096,136.62967471602332,Summer
9097,103.70267392917867,Summer
9098,146.365735659517,Summer
9099,123.01155530219062,Summer
9100,106.21224299474784,Summer
9101,94.6944308043973,Summer
9102,117.69081733297963,Summer
9103,140.2996222480726,Summer
9104,181.79703012632905,Summer
9105,184.08741649113827,Summer
9106,103.3189354372982,Summer
9107,92.45719782186318,Summer
9108,58.98688957426374,Summer
9109,65.07129808660119,Summer
9110,139.69641577945822,Summer
9111,119.88380063117123,Summer
9112,108.73960824569866,Summer
9113,110.39678670110455,Summer
9114,155.33708445621753,Summer
9115,68.50822665388904,Summer
9116,68.9938564686532,Summer
9117,126.11989638396267,Summer
9118,81.50364359126083,Summer
9119,178.61564731428012,Summer
9120,59.721493021934705,Summer
9121,93.13031726012115,Summer
9122,125.00727066959371,Summer
9123,139.02214184022156,Summer
9124,95.73893895313218,Summer
9125,84.21154147571626,Summer
9126,98.64303023524158,Summer
9127,122.71163908048518,Summer
9128,65.65454535457309,Summer
9129,171.82065274342608,Summer
9130,151.35923212446772,Summer
9131,97.74753158148457,Summer
9132,148.0312357711738,Summer
9133,72.43388452919658,Summer
9134,181.9256365191814,Summer
9135,67.6876612571543,Summer
9136,65.5863778468518,Summer
9137,97.30020781155568,Summer
9138,45.54129101679064,Summer
9139,112.46934532419226,Summer
9140,52.77224008559716,Summer
9141,56.23259341620822,Summer
9142,163.24772408457216,Summer
9143,99.4676356211445,Summer
