,Values,Seasons
5786,86.06907767861992,Summer
5787,103.46741020899364,Summer
5788,160.092013658576,Summer
5789,95.54786969580236,Summer
5790,76.27454896670592,Summer
5791,95.68618772829576,Summer
5792,70.59146068670694,Summer
5793,55.410612533360066,Summer
5794,40.719405385973815,Summer
5795,110.26407146602489,Summer
5796,135.19352642650938,Summer
5797,85.25939815391469,Summer
5798,103.33961402601591,Summer
5799,50.41005933075324,Summer
5800,70.35628163292425,Summer
5801,132.22086649330979,Summer
5802,69.18977470301928,Summer
5803,79.84889003933918,Summer
5804,121.18209009163,Summer
5805,94.39438824254246,Summer
5806,33.6520809550216,Summer
5807,73.64477640449783,Summer
5808,98.76567347641878,Summer
5809,94.04769520509575,Summer
5810,76.00016009302783,Summer
5811,94.16094868554096,Summer
5812,89.74355251610903,Summer
5813,81.55241039409596,Summer
5814,77.80413184475722,Summer
5815,66.53093803683048,Summer
5816,42.24727893552814,Summer
5817,59.35005869292179,Summer
5818,137.35177562479427,Summer
5819,148.95639390518002,Summer
5820,80.95419874809838,Summer
5821,68.43413356703505,Summer
5822,58.63552798204028,Summer
5823,126.75142592808162,Summer
5824,73.35046764146502,Summer
5825,43.08937472435688,Summer
5826,68.02735366370995,Summer
5827,87.0646262711766,Summer
5828,106.75756286243467,Summer
5829,122.67026726907808,Summer
5830,112.65934423105452,Summer
5831,85.27664188387436,Summer
5832,39.199577103992794,Summer
5833,60.71083317484299,Summer
5834,66.37107311676785,Summer
5835,132.02476988026893,Summer
5836,137.5124916764912,Summer
5837,94.58574382056977,Summer
5838,69.45502026983667,Summer
5839,128.03878532531962,Summer
5840,58.902237843421624,Summer
5841,152.32691379260817,Summer
5842,63.44549728652507,Summer
5843,79.05125540413336,Summer
5844,31.141702710318008,Summer
5845,87.0491227982343,Summer
5846,87.22765611193735,Summer
5847,131.69509839359594,Summer
5848,67.4652733890084,Summer
5849,74.6185916105694,Summer
5850,52.879731283165334,Summer
5851,75.61564428001614,Summer
5852,73.82236251059172,Summer
5853,55.01974759112729,Summer
5854,159.57277133369914,Summer
5855,37.47681369702702,Summer
5856,119.23062869115921,Summer
5857,92.33943098913448,Summer
5858,73.66177590361055,Summer
5859,39.32581342365559,Summer
5860,61.393642225282164,Summer
5861,97.97358857251852,Summer
5862,118.3804791697401,Summer
5863,67.50404432816809,Summer
5864,58.79490824013754,Summer
5865,53.81928282639081,Summer
5866,37.37672579137325,Summer
5867,37.93315521257938,Summer
5868,83.93085506592357,Summer
5869,61.04139734805738,Summer
5870,97.76179736021885,Summer
5871,115.51518726988817,Summer
5872,108.55933695435871,Summer
5873,47.62120847963497,Summer
5874,71.19037266363723,Summer
5875,119.96969888236929,Summer
5876,77.50020240614765,Summer
5877,166.2222692196057,Summer
5878,71.6841193240528,Summer
5879,48.23204119505955,Summer
5880,91.30566542403274,Summer
5881,63.43991811930331,Summer
5882,112.74387672347756,Summer
5883,70.53189201435706,Summer
5884,98.64221850896229,Summer
5885,52.39204419455707,Summer
5886,106.8770845910046,Summer
5887,99.33448065537452,Summer
5888,52.05844357242949,Summer
5889,79.35426224036006,Summer
5890,100.27636833414292,Summer
5891,107.69102765217784,Summer
5892,84.65440758014707,Summer
5893,147.87813235946726,Summer
5894,50.93318596214724,Summer
5895,54.467915837757744,Summer
5896,93.42193113871326,Summer
5897,124.25282189322117,Summer
5898,73.54562935470358,Summer
5899,111.06857992327994,Summer
5900,44.88821141530625,Summer
5901,116.70573417058256,Summer
5902,50.89841511158831,Summer
5903,134.80385722546717,Summer
5904,111.81359891096344,Summer
5905,67.46565391921534,Summer
5906,59.24136310777815,Summer
5907,60.04776695388837,Summer
5908,183.84028363733876,Summer
5909,94.10958857310189,Summer
5910,47.74914113867077,Summer
5911,65.42630999634065,Summer
5912,83.82965972666443,Summer
5913,103.62927862230661,Summer
5914,49.31192028297849,Summer
5915,45.69665990400763,Summer
5916,122.68694759816273,Summer
5917,48.091863014734834,Summer
5918,98.3008293073006,Summer
5919,58.06572413472095,Summer
5920,98.25790013663791,Summer
5921,59.10415278441992,Summer
5922,59.279763039071426,Summer
5923,102.64677115926106,Summer
5924,72.72370540687848,Summer
5925,67.65383357431361,Summer
5926,45.645796801217564,Summer
5927,80.09044163504166,Summer
5928,141.08150492663358,Summer
5929,74.34903446936593,Summer
5930,89.69239255880879,Summer
5931,108.26351278957448,Summer
5932,96.69552831552095,Summer
5933,81.84952144981968,Summer
5934,123.31839321858719,Summer
5935,138.53176189908558,Summer
5936,76.28918599448198,Summer
5937,73.05001989859792,Summer
5938,82.18249156588911,Summer
5939,73.83021359342536,Summer
5940,99.8934574336109,Summer
5941,52.60736896430227,Summer
5942,134.87871342610427,Summer
5943,98.25511806928111,Summer
5944,177.50985081008486,Summer
5945,91.35893679501731,Summer
5946,62.59119213445386,Summer
5947,50.28642613330441,Summer
5948,118.93732612967668,Summer
5949,51.39190080579502,Summer
5950,92.8285482965909,Summer
5951,116.73625624650069,Summer
5952,67.57535593602476,Summer
5953,54.45571589673918,Summer
5954,97.78726520005738,Summer
5955,74.74939852838945,Summer
5956,58.40699515931792,Summer
5957,168.6861584412277,Summer
5958,71.6817531826288,Summer
5959,58.241944824789606,Summer
5960,76.18001630335824,Summer
5961,45.30865213251973,Summer
5962,149.36434723682314,Summer
5963,61.72354092709773,Summer
5964,109.78394664224808,Summer
5965,81.27498136504212,Summer
5966,40.51522841915136,Summer
5967,153.97633476783756,Summer
5968,59.198274574389686,Summer
5969,146.34008913425373,Summer
5970,111.41275225287066,Summer
5971,84.13331969776085,Summer
5972,71.00775155183607,Summer
5973,40.27385242401851,Summer
5974,76.49850648248791,Summer
5975,62.956767852130554,Summer
5976,55.28272201224005,Summer
5977,22.38602883285933,Summer
5978,84.90017498921499,Summer
5979,41.65334074614439,Summer
5980,125.5536914579406,Summer
5981,104.84194336473281,Summer
5982,92.31210225818222,Summer
5983,75.6874087006417,Summer
5984,98.99631500263017,Summer
5985,156.36343466903492,Summer
5986,123.48867052016428,Summer
5987,90.93329330807624,Summer
5988,64.56920779488422,Summer
5989,72.3312474802237,Summer
5990,70.53187375943239,Summer
5991,165.45926605653958,Summer
5992,112.84567880823438,Summer
5993,48.54881142277168,Summer
5994,90.18138405699274,Summer
5995,63.64275501379703,Summer
5996,129.33490585173192,Summer
5997,70.08364461999281,Summer
5998,109.3649566946516,Summer
5999,122.91790346442983,Summer
6000,80.2540328563031,Summer
6001,79.62542909802664,Summer
6002,110.96623409222083,Summer
6003,71.0879479230434,Summer
6004,69.12834752349897,Summer
6005,105.56580346996098,Summer
6006,98.09076537401197,Summer
6007,82.41678506729092,Summer
6008,99.58865336911627,Summer
6009,84.2719855199986,Summer
6010,104.46298339954667,Summer
6011,63.68938180074491,Summer
6012,136.42266795050645,Summer
6013,56.119817552442605,Summer
6014,42.83053622463853,Summer
6015,102.08614074410211,Summer
6016,154.71005402113073,Summer
6017,68.84215829368456,Summer
6018,48.895918896885675,Summer
6019,105.40899762938224,Summer
6020,115.47176482186072,Summer
6021,92.61737031283054,Summer
6022,91.12144332641246,Summer
6023,36.840344650215705,Summer
6024,53.50946078848369,Summer
6025,34.30650677546381,Summer
6026,66.82295560102585,Summer
6027,84.47559952002976,Summer
6028,102.76929866591347,Summer
6029,44.97482121437267,Summer
6030,145.64425011568744,Summer
6031,130.54983009629112,Summer
6032,81.66686735680945,Summer
6033,117.40873076685659,Summer
6034,37.25905073829543,Summer
6035,122.46090182484471,Summer
6036,50.3440262901621,Summer
6037,39.23815756183036,Summer
6038,140.52340169441467,Summer
6039,99.25466336303721,Summer
6040,133.04061726741764,Summer
6041,52.21966834257403,Summer
6042,75.70358035968901,Summer
6043,161.47234634094983,Summer
6044,110.87327574846815,Summer
6045,79.65199465830997,Summer
6046,39.89992100227053,Summer
6047,135.0223110825785,Summer
6048,49.341553377140265,Summer
6049,99.53083782352815,Summer
6050,49.14327045263011,Summer
6051,56.32984846714237,Summer
6052,135.06827474069922,Summer
6053,59.43908706991531,Summer
6054,65.10501227526973,Summer
6055,185.81464180014072,Summer
6056,56.408353285041926,Summer
6057,125.54854160926783,Summer
6058,53.68129457599157,Summer
6059,84.41740434117531,Summer
6060,71.47989511691202,Summer
6061,95.54805763032076,Summer
6062,39.177436127087816,Summer
6063,67.01274475795675,Summer
6064,145.5582845242103,Summer
6065,63.69827833180448,Summer
6066,65.57419532032306,Summer
6067,67.26520476725533,Summer
6068,108.68444693939547,Summer
6069,109.74007676972708,Summer
6070,116.96077307722858,Summer
6071,70.38077006205053,Summer
6072,90.41826884462981,Summer
6073,76.29693722186029,Summer
6074,122.08000023456125,Summer
6075,83.1122087789719,Summer
6076,160.6065693691171,Summer
6077,62.67667583745566,Summer
6078,154.3005708543942,Summer
6079,103.79637140772729,Summer
6080,84.48295264749187,Summer
6081,36.15950456754122,Summer
6082,87.40244839082133,Summer
6083,131.93993251499452,Summer
6084,66.25401672920108,Summer
6085,59.47176022877111,Summer
6086,140.51539875563168,Summer
6087,115.06066008139987,Summer
6088,96.3519118283047,Summer
6089,120.35889968613273,Summer
6090,40.55083218666439,Summer
6091,49.68107332706712,Summer
6092,55.732201614160275,Summer
6093,60.09950758708119,Summer
6094,63.66241320252912,Summer
6095,101.08100553885151,Summer
6096,72.52796056793461,Summer
6097,121.39152743686378,Summer
6098,84.91529726840774,Summer
6099,87.82124309423821,Summer
6100,67.12315770815539,Summer
6101,112.93352651994557,Summer
6102,106.67669287859594,Summer
6103,39.198219763311414,Summer
6104,143.34161637795265,Summer
6105,33.26852234643846,Summer
6106,82.59708367207496,Summer
6107,56.54377194279402,Summer
6108,177.46549738969975,Summer
6109,61.13982769624226,Summer
6110,93.23251212540468,Summer
6111,94.67383871441841,Summer
6112,101.0538893810611,Summer
6113,63.97095045748406,Summer
6114,111.63750375315549,Summer
6115,82.124531667315,Summer
6116,107.8796772651825,Summer
6117,63.538835443928846,Summer
6118,109.35073925522867,Summer
6119,116.85213988240596,Summer
6120,132.47341126117516,Summer
6121,56.43627071016563,Summer
6122,85.55102172777157,Summer
6123,137.50109405163897,Summer
6124,63.54135833805988,Summer
6125,87.28245605012216,Summer
6126,51.96164841633425,Summer
6127,99.40047220274799,Summer
6128,44.363134746493756,Summer
6129,115.46091822119233,Summer
6130,108.14644628857421,Summer
6131,142.71710545651936,Summer
6132,113.3743561981412,Summer
6133,32.76839002799554,Summer
6134,68.74955197430619,Summer
6135,43.805159802842745,Summer
6136,54.41773996597031,Summer
6137,47.09402493581643,Summer
6138,59.6360065193832,Summer
6139,111.73589565809962,Summer
6140,150.86770757325408,Summer
6141,44.1229363642132,Summer
6142,87.97879613569516,Summer
6143,116.17971014051626,Summer
6144,91.17344370481224,Summer
6145,72.99333775479124,Summer
6146,97.05838762248862,Summer
6147,92.52047157028777,Summer
6148,50.01643416405887,Summer
6149,87.00060552758451,Summer
6150,68.63160877788073,Summer
6151,92.01748927892768,Summer
6152,88.55990667938562,Summer
6153,69.68356288289093,Summer
6154,56.991354105836855,Summer
6155,86.11556743158134,Summer
6156,103.45418870864042,Summer
6157,107.39359385157786,Summer
6158,45.14435967668263,Summer
6159,148.61718201592433,Summer
6160,41.88293225361052,Summer
6161,98.22082105631837,Summer
6162,74.69578439730245,Summer
6163,89.01961572244201,Summer
6164,68.00747652413642,Summer
6165,116.51088202208663,Summer
6166,64.61116505865382,Summer
6167,109.88007505009527,Summer
6168,136.1854770659265,Summer
6169,173.7465555185832,Summer
6170,77.51585998169337,Summer
6171,53.55382101859438,Summer
6172,82.34616557643461,Summer
6173,116.23439118012809,Summer
6174,63.29197943364308,Summer
6175,100.36833526106354,Summer
6176,109.70419607966724,Summer
6177,97.7015970375965,Summer
6178,98.58334304204503,Summer
6179,41.42842825682552,Summer
6180,71.44032086505216,Summer
6181,79.56479448821732,Summer
6182,118.83098540005015,Summer
6183,89.44761949598325,Summer
6184,86.62379542974396,Summer
6185,46.366672468229055,Summer
6186,108.29286104697718,Summer
6187,55.975743936465236,Summer
6188,65.93100987225647,Summer
6189,67.7708760048962,Summer
6190,108.59798087311675,Summer
6191,81.93785419534618,Summer
6192,31.010185523571604,Summer
6193,64.31505923451218,Summer
6194,106.0740983952468,Summer
6195,42.55847970197926,Summer
6196,67.04543900567164,Summer
6197,61.648340324403165,Summer
6198,176.41332294279817,Summer
6199,76.42484075996506,Summer
6200,96.0297485993134,Summer
6201,55.408210577006386,Summer
6202,84.14776130348775,Summer
6203,62.09095857402356,Summer
6204,94.70965066318765,Summer
6205,68.48365610611637,Summer
6206,69.4024498612093,Summer
6207,71.56925889709903,Summer
6208,86.76797350447194,Summer
6209,97.42777073027379,Summer
6210,127.15724720754353,Summer
6211,139.83350266170348,Summer
6212,75.24712615474601,Summer
6213,77.72815558925821,Summer
6214,82.04412421817881,Summer
6215,143.36975837394968,Summer
6216,124.892974228582,Summer
6217,79.13152833192768,Summer
6218,89.28168487999211,Summer
6219,108.92120377476655,Summer
6220,87.70758270459618,Summer
6221,72.76745526456024,Summer
6222,48.749566989891996,Summer
6223,73.54899716400378,Summer
6224,71.61127521065926,Summer
6225,61.559723093908495,Summer
6226,70.43076836915375,Summer
6227,243.04025358009622,Summer
6228,79.07246459577726,Summer
6229,93.11789761592593,Summer
6230,151.21877848585345,Summer
6231,98.77994123983514,Summer
6232,76.01674383371437,Summer
6233,145.858212123822,Summer
6234,71.53447363112322,Summer
6235,63.531783674336936,Summer
6236,61.67441917181682,Summer
6237,69.93392400271047,Summer
6238,71.61244331467194,Summer
6239,77.33946552932646,Summer
6240,113.0443932665287,Summer
6241,82.8095491984801,Summer
6242,109.62035989715437,Summer
6243,127.9732338693766,Summer
6244,109.62079475242898,Summer
6245,39.377059523894665,Summer
6246,66.84037737245492,Summer
6247,85.98356608216125,Summer
6248,109.8121994155122,Summer
6249,110.66108245752133,Summer
6250,37.844951946203096,Summer
6251,118.63045297868292,Summer
6252,72.88150401858897,Summer
6253,92.05235147253677,Summer
6254,78.65703718032472,Summer
6255,45.19572705184059,Summer
6256,90.69129761852776,Summer
6257,103.8439837894198,Summer
6258,131.01569193145224,Summer
6259,110.56577482907208,Summer
6260,71.58297642532581,Summer
6261,146.2242747030382,Summer
6262,67.04342479801159,Summer
6263,63.7050963303874,Summer
6264,94.9645824197282,Summer
6265,121.89268339969752,Summer
6266,80.64563147718226,Summer
6267,41.98414053788688,Summer
6268,32.979257089380404,Summer
6269,80.3346313839852,Summer
6270,52.92206371375694,Summer
6271,98.36043682687645,Summer
6272,83.67133284715817,Summer
6273,106.75361854900947,Summer
6274,32.18679704605681,Summer
6275,63.66978164136507,Summer
6276,61.863683937531626,Summer
6277,52.12185364880601,Summer
6278,98.05526912137842,Summer
6279,84.38700827539745,Summer
6280,144.85845961610488,Summer
6281,67.39741773946864,Summer
6282,150.66583573618254,Summer
6283,103.39465506466263,Summer
6284,84.10042490739937,Summer
6285,111.80104939093812,Summer
6286,82.24258502007206,Summer
6287,77.45449489019686,Summer
6288,79.98118425807507,Summer
6289,61.45533931107482,Summer
6290,80.5926354604747,Summer
6291,94.81791211028272,Summer
6292,106.61320560733624,Summer
6293,112.24315399045064,Summer
6294,97.10106240372416,Summer
6295,53.06287651823096,Summer
6296,131.620541828087,Summer
6297,53.83905877750786,Summer
6298,64.66307559630245,Summer
6299,59.28757573735554,Summer
6300,75.0041952925299,Summer
6301,105.90517073470924,Summer
6302,123.96050290864648,Summer
6303,82.95212442525201,Summer
6304,69.42426815486913,Summer
6305,46.75163759944686,Summer
6306,126.14117710488554,Summer
6307,113.57831090868477,Summer
6308,90.2819147660825,Summer
6309,37.17564948568054,Summer
6310,93.98587857549889,Summer
6311,122.09040544594531,Summer
6312,52.27487691930368,Summer
6313,81.14816751477974,Summer
6314,173.09285099158356,Summer
6315,75.52019853438802,Summer
6316,91.39298926899438,Summer
6317,93.24451896932841,Summer
6318,92.92679530233553,Summer
6319,50.71951159422034,Summer
6320,91.60576734891691,Summer
6321,112.6899609264422,Summer
6322,29.890032651279945,Summer
6323,81.10707319294784,Summer
6324,65.53802376265293,Summer
6325,128.46611574403866,Summer
6326,129.94832426314215,Summer
6327,66.01971510771597,Summer
6328,42.54097398855715,Summer
6329,137.73623359317455,Summer
6330,49.51477803393714,Summer
6331,56.567553565416716,Summer
6332,50.70157386409858,Summer
6333,74.69925237381034,Summer
6334,151.2292069995458,Summer
6335,40.55140099720054,Summer
6336,60.567024622554555,Summer
6337,131.2164328267936,Summer
6338,67.74446675298974,Summer
6339,54.434557512551905,Summer
6340,86.14242906346237,Summer
6341,44.46068664679481,Summer
6342,38.10685527886502,Summer
6343,48.21273260961666,Summer
6344,106.94444225687123,Summer
6345,126.50506024484315,Summer
6346,123.91657729951865,Summer
6347,83.97230525870242,Summer
6348,69.34449043256731,Summer
6349,71.41267609694934,Summer
6350,89.99650977058903,Summer
6351,122.01022462266864,Summer
6352,52.50936585828123,Summer
6353,83.83868377553355,Summer
6354,122.08293751103737,Summer
6355,89.22660724620991,Summer
6356,58.91759838899028,Summer
6357,126.62690534868236,Summer
6358,132.89210190333054,Summer
6359,76.5073875592086,Summer
6360,81.22821809981386,Summer
6361,111.04593350818699,Summer
6362,76.26947804392721,Summer
6363,69.65366359557855,Summer
6364,63.72323869965234,Summer
6365,74.60946113152595,Summer
6366,141.21927817624538,Summer
6367,80.29453975659126,Summer
6368,28.446879776185206,Summer
6369,84.52934730967792,Summer
6370,92.3576754701706,Summer
6371,76.24842260191132,Summer
6372,51.13816619236876,Summer
6373,99.93204062770367,Summer
6374,44.88851315043844,Summer
6375,56.351763246175224,Summer
6376,121.07524261456821,Summer
6377,73.86914520929778,Summer
6378,142.55123054883623,Summer
6379,71.85246629047906,Summer
6380,20.455599644111714,Summer
6381,56.82359624497359,Summer
6382,87.00088183596162,Summer
6383,94.42571767734702,Summer
6384,84.37531082287789,Summer
6385,194.9390539879612,Summer
6386,162.4397160949106,Summer
6387,94.58306534688951,Summer
6388,53.252924965844116,Summer
6389,51.155738335797686,Summer
6390,41.19861148037306,Summer
6391,113.5923232815648,Summer
6392,56.798864080016045,Summer
6393,232.13856866819148,Summer
6394,55.65351146059781,Summer
6395,99.21470060556149,Summer
6396,45.02213665478339,Summer
6397,164.03500555022129,Summer
6398,133.48942977403908,Summer
6399,108.1633393805446,Summer
6400,62.92583958708515,Summer
6401,136.81815201313466,Summer
6402,131.97414730741662,Summer
6403,89.74550135704202,Summer
6404,139.75878577107645,Summer
6405,150.9859064979644,Summer
6406,71.61789272020381,Summer
6407,58.61359041118362,Summer
6408,98.3074613002481,Summer
6409,84.66438593478112,Summer
6410,143.21586040964488,Summer
6411,63.086816997318714,Summer
6412,90.1158257609913,Summer
6413,69.42232707642924,Summer
6414,110.74550803221629,Summer
6415,117.95963540692962,Summer
6416,106.7072547960743,Summer
6417,42.75114676131402,Summer
6418,55.87752701965539,Summer
6419,63.51204592151381,Summer
6420,38.51679806419071,Summer
6421,84.86819733672151,Summer
6422,34.642982439967604,Summer
6423,70.68414421810432,Summer
6424,129.45678393969752,Summer
6425,62.806702609931655,Summer
6426,90.8988712804571,Summer
6427,179.16900803151572,Summer
6428,87.59335786882639,Summer
6429,96.79307596790613,Summer
6430,80.37131919556678,Summer
6431,124.15967981066393,Summer
6432,56.794668542183665,Summer
6433,69.2967477043088,Summer
6434,156.30711288581773,Summer
6435,196.41613062082263,Summer
6436,44.988681012388824,Summer
6437,129.64078548281353,Summer
6438,82.02615266587516,Summer
6439,49.458557030813736,Summer
6440,32.307905564564045,Summer
6441,141.19857357705422,Summer
6442,70.31791002061942,Summer
6443,117.18511173807218,Summer
6444,60.53756481902763,Summer
6445,83.10758717657149,Summer
6446,109.57815170765407,Summer
6447,76.22335862242895,Summer
6448,82.51033723233411,Summer
6449,69.62763742218573,Summer
6450,122.54712490188125,Summer
6451,107.06370939035156,Summer
6452,153.55520925819354,Summer
6453,149.97666630053862,Summer
6454,122.56616302130485,Summer
6455,96.56426263695907,Summer
6456,56.09809158938475,Summer
6457,63.36393545524034,Summer
6458,90.61792292236309,Summer
6459,67.37424268409055,Summer
6460,81.12162219604024,Summer
6461,109.91750200028594,Summer
6462,80.76003188041088,Summer
6463,72.19872584679156,Summer
6464,74.41414332200438,Summer
6465,68.76109256808519,Summer
6466,98.72451753308708,Summer
6467,68.74580401542097,Summer
6468,114.34524538094537,Summer
6469,48.18359683355185,Summer
6470,51.57684299125395,Summer
6471,65.54250165269238,Summer
6472,79.85148078023188,Summer
6473,48.36620173059341,Summer
6474,81.15797942796897,Summer
6475,91.47495981595638,Summer
6476,61.25792639207306,Summer
6477,79.65437791693549,Summer
6478,116.52149161009874,Summer
6479,37.00436153944799,Summer
6480,62.95775312156243,Summer
6481,61.93273179582374,Summer
6482,62.366133579843385,Summer
6483,136.44141766254873,Summer
6484,152.0026239867781,Summer
6485,82.90717355200499,Summer
6486,86.19764035244853,Summer
6487,75.22634348789033,Summer
6488,154.45693593389754,Summer
6489,43.945505947811874,Summer
6490,107.168859139175,Summer
6491,91.49772850601573,Summer
6492,116.21622535314312,Summer
6493,49.14926846931513,Summer
6494,69.55501360509233,Summer
6495,77.93940540799143,Summer
6496,43.12233990036342,Summer
6497,53.413107823712465,Summer
6498,112.18851374235041,Summer
6499,72.36646428680957,Summer
6500,72.30037856294985,Summer
6501,79.1480043645471,Summer
6502,73.25813678652314,Summer
6503,75.28319013245955,Summer
6504,113.66449479986582,Summer
6505,140.35922484198176,Summer
6506,35.53288526034254,Summer
6507,139.44874436069412,Summer
6508,72.74141461695378,Summer
6509,70.70531993802979,Summer
6510,94.94051221248213,Summer
6511,127.72998808642083,Summer
6512,148.46716946105627,Summer
6513,145.96491920009396,Summer
6514,97.69357567312126,Summer
6515,80.85222198792869,Summer
6516,64.29147172836369,Summer
6517,36.85036107044058,Summer
6518,71.54544151738077,Summer
6519,102.63445803323798,Summer
6520,116.66737070511138,Summer
6521,122.79356150751514,Summer
6522,122.52569470803147,Summer
6523,37.177729202148264,Summer
6524,68.49632399380019,Summer
6525,73.54608739592106,Summer
6526,90.84332476034004,Summer
6527,144.08617504476751,Summer
6528,119.07235717573693,Summer
6529,58.9385062018095,Summer
6530,54.38167359587018,Summer
6531,85.16527661623915,Summer
6532,110.79460124532096,Summer
6533,49.79185430140253,Summer
6534,76.85931512685264,Summer
6535,63.63595679361668,Summer
6536,125.42880284418102,Summer
6537,86.64223499435646,Summer
6538,57.81532034756782,Summer
6539,63.2909733547603,Summer
6540,52.23734013198885,Summer
6541,74.28954969406941,Summer
6542,114.8574986530191,Summer
6543,47.88782492810038,Summer
6544,102.6135463316685,Summer
6545,44.76112708712286,Summer
6546,32.10034408108696,Summer
6547,94.04887270623098,Summer
6548,72.50298640401468,Summer
6549,145.0757033021859,Summer
6550,78.78597416748386,Summer
6551,75.97351912351584,Summer
6552,89.82151699221005,Summer
6553,83.75132992074921,Summer
6554,96.79546701928582,Summer
6555,79.41166611897806,Summer
6556,54.00127050465918,Summer
6557,94.1992742480541,Summer
6558,134.3396796308946,Summer
6559,68.23959613828032,Summer
6560,102.3903787909083,Summer
6561,68.72763891190341,Summer
6562,34.25582553026061,Summer
6563,58.054214854143325,Summer
6564,92.97737710508736,Summer
6565,115.30788976089364,Summer
6566,138.07036033099615,Summer
6567,101.2631235807295,Summer
6568,90.81409870895281,Summer
6569,203.9268041251917,Summer
6570,105.20359663827637,Summer
6571,71.44013937732986,Summer
6572,72.89251151738512,Summer
6573,85.14692934429962,Summer
6574,133.733160403815,Summer
6575,57.58430476951444,Summer
6576,123.24216351460464,Summer
6577,55.53240888617542,Summer
6578,66.0267230372356,Summer
6579,156.57697283469747,Summer
6580,54.90698734603773,Summer
6581,77.99898827435686,Summer
6582,64.85053613881165,Summer
6583,77.84091200942467,Summer
6584,73.78060488000855,Summer
6585,120.81742561644474,Summer
6586,74.32922014604526,Summer
6587,32.69459802046241,Summer
6588,45.76191557514802,Summer
6589,76.25664082685827,Summer
6590,30.213612931864482,Summer
6591,99.6350980205854,Summer
6592,45.463485855010646,Summer
6593,88.81869578638829,Summer
6594,119.44124658489552,Summer
6595,101.34467557163603,Summer
6596,111.92453326136571,Summer
6597,91.38350291901547,Summer
6598,57.15564708815793,Summer
6599,39.82366512461032,Summer
6600,72.7243367769061,Summer
6601,67.31490980321774,Summer
6602,100.51414413822455,Summer
6603,50.125000395997475,Summer
6604,73.81382171358723,Summer
6605,87.8628224477184,Summer
6606,43.972689807345255,Summer
6607,87.00141816536586,Summer
6608,74.66478421768282,Summer
6609,54.5727062514572,Summer
6610,107.37304378868052,Summer
6611,85.8903095277303,Summer
6612,215.26589601970758,Summer
6613,70.95713963690271,Summer
6614,59.62115893974756,Summer
6615,54.88047565247463,Summer
6616,100.12731764745402,Summer
6617,99.24966201048328,Summer
6618,69.74240039772096,Summer
6619,76.8811264746951,Summer
6620,110.53503581172085,Summer
6621,78.31557429915921,Summer
6622,137.74334421071055,Summer
6623,67.11746179118978,Summer
6624,94.81490413176195,Summer
6625,80.69611779821827,Summer
6626,148.6474894774694,Summer
6627,159.68160815175486,Summer
6628,126.4585587591836,Summer
6629,72.13371773307817,Summer
6630,86.14357216981935,Summer
6631,85.07101577303668,Summer
6632,165.2007503869328,Summer
6633,73.0151136965315,Summer
6634,62.145203312347434,Summer
6635,87.27130917697441,Summer
6636,99.95166307089691,Summer
6637,79.2229601269518,Summer
6638,99.04714548326167,Summer
6639,146.49239526155975,Summer
6640,98.0544333993149,Summer
6641,87.9453792782071,Summer
6642,64.45912651719604,Summer
6643,117.02956423924594,Summer
6644,39.32565140552856,Summer
6645,94.94356538579063,Summer
6646,74.04630936967382,Summer
6647,122.87229423776688,Summer
6648,82.86130282965559,Summer
6649,66.28196261305054,Summer
6650,102.82741392714607,Summer
6651,107.70875450473005,Summer
6652,69.56138138113806,Summer
6653,53.90668883185211,Summer
6654,102.5854014112787,Summer
6655,50.348487556393415,Summer
6656,71.1120667154521,Summer
6657,31.047890194508273,Summer
6658,135.77936046835225,Summer
6659,33.37961539965123,Summer
6660,133.19581579326976,Summer
6661,102.47922700558868,Summer
6662,43.84932509354401,Summer
6663,103.7602423680224,Summer
6664,150.44668537082896,Summer
6665,110.50191859144482,Summer
6666,96.02104175683178,Summer
6667,90.33031659768879,Summer
6668,59.83118862680038,Summer
6669,88.64765395077238,Summer
6670,71.06437781475191,Summer
6671,137.07473479191972,Summer
6672,89.72428746328109,Summer
6673,114.49291380136685,Summer
6674,52.50722040329807,Summer
6675,34.425867664261496,Summer
6676,79.98452106672849,Summer
6677,129.4753104768229,Summer
6678,114.27798112632922,Summer
6679,133.00081620022513,Summer
6680,51.82686639962343,Summer
6681,122.84490206877406,Summer
6682,105.03624648649102,Summer
6683,53.559313759823176,Summer
6684,77.88982770606516,Summer
6685,39.16531113250607,Summer
6686,75.03993801478491,Summer
6687,125.50226974591749,Summer
6688,67.27531036474979,Summer
6689,74.46026656179133,Summer
6690,80.02294436445077,Summer
6691,54.16910449823957,Summer
6692,54.5353979555859,Summer
6693,67.6073366354802,Summer
6694,47.6993318529169,Summer
6695,153.23952138075654,Summer
6696,50.01794377790621,Summer
6697,56.82466729890569,Summer
6698,56.29692101995979,Summer
6699,101.00756706104195,Summer
6700,122.85614821900859,Summer
6701,33.56995618272276,Summer
6702,87.71802012773725,Summer
6703,103.21760828109734,Summer
6704,67.11168886062454,Summer
6705,88.80073405518887,Summer
6706,79.87356940609146,Summer
6707,33.14110297778631,Summer
6708,76.77312655387516,Summer
6709,93.20981436276566,Summer
6710,131.30245003573975,Summer
6711,115.28247274170384,Summer
6712,46.62801510699471,Summer
6713,40.94835777354938,Summer
6714,91.99400093962342,Summer
6715,69.02442872710155,Summer
6716,85.59353018204122,Summer
6717,109.92993301123126,Summer
6718,45.448287220641255,Summer
