,Values,Seasons
3920,136.9727084680434,Summer
3921,131.6348558958468,Summer
3922,112.5182830496822,Summer
3923,140.10893623019464,Summer
3924,131.19165625134283,Summer
3925,124.92089051969319,Summer
3926,66.35166030152192,Summer
3927,103.2846491901847,Summer
3928,75.63839093983937,Summer
3929,84.3629935460438,Summer
3930,117.98656732062341,Summer
3931,133.2577003837355,Summer
3932,167.86107046767694,Summer
3933,137.78945374311883,Summer
3934,188.96356404562314,Summer
3935,93.29589762673102,Summer
3936,128.6087917502137,Summer
3937,163.76225378682497,Summer
3938,110.64709913310344,Summer
3939,183.23095982025785,Summer
3940,65.35116546547309,Summer
3941,97.17178628474657,Summer
3942,124.55706428609835,Summer
3943,143.24379813534804,Summer
3944,61.56006920723475,Summer
3945,85.65206717234314,Summer
3946,67.05091184284774,Summer
3947,45.85216575806471,Summer
3948,125.8637487640241,Summer
3949,71.4837546320438,Summer
3950,134.11912722608196,Summer
3951,120.7869832075302,Summer
3952,159.5299946087971,Summer
3953,90.89604972156285,Summer
3954,114.99647304482787,Summer
3955,122.21683158704772,Summer
3956,124.36281721319241,Summer
3957,121.60710743109715,Summer
3958,117.04168822487394,Summer
3959,86.68024535136306,Summer
3960,251.56077259995433,Summer
3961,156.82890530767608,Summer
3962,110.22717682569329,Summer
3963,138.59754395857186,Summer
3964,123.89503047691443,Summer
3965,62.634440993676485,Summer
3966,97.79643228272664,Summer
3967,125.06903472664797,Summer
3968,92.810899013468,Summer
3969,134.8371754377515,Summer
3970,69.5884148623274,Summer
3971,100.47199534483083,Summer
3972,75.79896897697732,Summer
3973,133.11715478195748,Summer
3974,168.11259902800344,Summer
3975,143.83179298386133,Summer
3976,105.15241074114991,Summer
3977,99.53522533262283,Summer
3978,149.9499494286617,Summer
3979,70.06647618130445,Summer
3980,151.32198769848068,Summer
3981,95.44858122010972,Summer
3982,86.64874077597926,Summer
3983,131.83519739630256,Summer
3984,55.3452593205019,Summer
3985,114.27098558824396,Summer
3986,112.5113435229545,Summer
3987,103.31782806047198,Summer
3988,64.06869675797391,Summer
3989,130.94629559777252,Summer
3990,79.13325397190032,Summer
3991,62.79590977975542,Summer
3992,124.93496497917268,Summer
3993,119.59183538801159,Summer
3994,80.05137215328762,Summer
3995,161.6106215716916,Summer
3996,97.94972994724402,Summer
3997,145.14327619157396,Summer
3998,40.9352266219368,Summer
3999,64.69890130806225,Summer
4000,90.96383427395105,Summer
4001,74.31868545171743,Summer
4002,76.24209491476064,Summer
4003,140.97369528536103,Summer
4004,92.60539107734806,Summer
4005,94.238899048702,Summer
4006,137.34213193319087,Summer
4007,106.00435968453645,Summer
4008,79.0196670793045,Summer
4009,105.26790200434664,Summer
4010,122.09745506868474,Summer
4011,76.34553562841164,Summer
4012,76.77116201642704,Summer
4013,128.26398021482962,Summer
4014,96.08134928715843,Summer
4015,147.82730452465938,Summer
4016,148.62286331450017,Summer
4017,145.02271589356178,Summer
4018,160.96082010837995,Summer
4019,102.73939494355095,Summer
4020,62.00835311616747,Summer
4021,152.33272493819632,Summer
4022,101.75696563726038,Summer
4023,80.56957779461497,Summer
4024,209.52208759957628,Summer
4025,99.33527885170388,Summer
4026,215.77921393543554,Summer
4027,125.1525260189672,Summer
4028,167.58211834277745,Summer
4029,80.44884266298858,Summer
4030,93.21444997143115,Summer
4031,124.96192719069904,Summer
4032,61.76962650501669,Summer
4033,122.94386865972128,Summer
4034,84.03173345085548,Summer
4035,133.69367340728868,Summer
4036,126.19874352980557,Summer
4037,55.464095915116836,Summer
4038,101.01772563131858,Summer
4039,157.55462535136922,Summer
4040,196.4478766409586,Summer
4041,213.23195781104172,Summer
4042,107.11025248150146,Summer
4043,143.6496649241405,Summer
4044,177.10651438397565,Summer
4045,157.94591422117662,Summer
4046,80.5474270863604,Summer
4047,165.20509473421566,Summer
4048,146.34617057215084,Summer
4049,54.94010694973843,Summer
4050,82.7108291530145,Summer
4051,189.8295274427598,Summer
4052,97.52278746851816,Summer
4053,115.427932328794,Summer
4054,114.53557012111375,Summer
4055,83.53805036449134,Summer
4056,87.59486634468878,Summer
4057,232.86376499133792,Summer
4058,134.91008209969038,Summer
4059,95.99919718173715,Summer
4060,128.36251933595145,Summer
4061,116.35841346669112,Summer
4062,113.93535642597402,Summer
4063,117.21658244185082,Summer
4064,51.212998872093415,Summer
4065,81.59862010466807,Summer
4066,148.39057042563624,Summer
4067,121.90637993445509,Summer
4068,155.1807741686694,Summer
4069,139.2351783078864,Summer
4070,208.37755377952615,Summer
4071,147.5495179510472,Summer
4072,142.69911615160873,Summer
4073,86.45745389814658,Summer
4074,72.36213833532881,Summer
4075,109.21821234737493,Summer
4076,260.36245574328825,Summer
4077,67.97651902179196,Summer
4078,57.62087294823104,Summer
4079,43.364750725100016,Summer
4080,52.03053980137135,Summer
4081,156.88632344479709,Summer
4082,144.48248388647974,Summer
4083,76.20485578820073,Summer
4084,100.78655080537567,Summer
4085,163.43829876952887,Summer
4086,149.44931192787266,Summer
4087,68.76510881762485,Summer
4088,157.2388793014571,Summer
4089,125.88483615601237,Summer
4090,181.15958523058214,Summer
4091,51.53206520975258,Summer
4092,91.0860255925505,Summer
4093,144.11270245659622,Summer
4094,97.64677806109412,Summer
4095,108.19763773396927,Summer
4096,107.96993926693692,Summer
4097,101.24421093739048,Summer
4098,86.92895540822114,Summer
4099,132.7836426097113,Summer
4100,72.9214709362223,Summer
4101,115.82368598487233,Summer
4102,131.6818758936396,Summer
4103,82.74753835024607,Summer
4104,180.2917578698587,Summer
4105,98.78685805242112,Summer
4106,135.49431737311764,Summer
4107,157.74128039358038,Summer
4108,85.97571018187104,Summer
4109,133.8988149598265,Summer
4110,89.12012220778283,Summer
4111,120.63082889805304,Summer
4112,215.5310899737298,Summer
4113,147.4041763839998,Summer
4114,145.1242557938193,Summer
4115,69.94824655163953,Summer
4116,155.3217676488832,Summer
4117,81.33678652162614,Summer
4118,59.2641120340305,Summer
4119,55.96977385506929,Summer
4120,195.99247446099062,Summer
4121,198.85047723400956,Summer
4122,102.73185597833047,Summer
4123,104.06672461511883,Summer
4124,136.1843212099899,Summer
4125,88.66943585127301,Summer
4126,112.67659411942077,Summer
4127,109.39105653153653,Summer
4128,84.088129809028,Summer
4129,95.58229181413351,Summer
4130,96.1251474023736,Summer
4131,74.93977946888201,Summer
4132,45.17319894960518,Summer
4133,89.36822940593385,Summer
4134,39.372965743818,Summer
4135,118.39174626780483,Summer
4136,146.25534340382563,Summer
4137,167.47448476522203,Summer
4138,120.81804246814573,Summer
4139,152.81935536777365,Summer
4140,114.60344055460564,Summer
4141,45.216384393433174,Summer
4142,104.72062541022343,Summer
4143,89.739502915527,Summer
4144,81.55177027226918,Summer
4145,77.5712183148769,Summer
4146,51.01689941140923,Summer
4147,111.97367744672917,Summer
4148,135.62721143119668,Summer
4149,138.27975545790753,Summer
4150,133.99144771030524,Summer
4151,61.59196406082651,Summer
4152,165.7685783802737,Summer
4153,125.4142281035686,Summer
4154,59.53512539353618,Summer
4155,130.312517518285,Summer
4156,85.69850052783342,Summer
4157,94.96477891879181,Summer
4158,80.39494748554759,Summer
4159,205.55435723894794,Summer
4160,71.64100907224541,Summer
4161,112.2903553152506,Summer
4162,122.68028798254231,Summer
4163,149.69916653477532,Summer
4164,146.14361940998947,Summer
4165,133.9038273574681,Summer
4166,118.94551178104507,Summer
4167,66.30141122389824,Summer
4168,151.56602786099077,Summer
4169,152.34092164522932,Summer
4170,120.69709086816333,Summer
4171,77.80193196825931,Summer
4172,111.41308233215739,Summer
4173,116.26002113508655,Summer
4174,93.37083731804078,Summer
4175,174.10404413357682,Summer
4176,90.690372074375,Summer
4177,136.70601891225152,Summer
4178,127.99740471706772,Summer
4179,130.81343667495952,Summer
4180,154.74327232771918,Summer
4181,69.7527464849048,Summer
4182,184.6228535196966,Summer
4183,80.74588961644993,Summer
4184,72.79677761544508,Summer
4185,85.45920828395352,Summer
4186,66.03009783353008,Summer
4187,48.75034565012027,Summer
4188,125.98655011640737,Summer
4189,161.89723223250292,Summer
4190,144.92375243819387,Summer
4191,141.8464658841847,Summer
4192,115.93861714983126,Summer
4193,63.887143537467196,Summer
4194,99.39496926222662,Summer
4195,116.79100015213633,Summer
4196,101.34403567955158,Summer
4197,130.99766161140167,Summer
4198,118.44145528904129,Summer
4199,149.07884091330806,Summer
4200,143.36074445357315,Summer
4201,103.53308601944809,Summer
4202,96.7285637211593,Summer
4203,136.97182379491784,Summer
4204,81.60581124892087,Summer
4205,54.294657861305396,Summer
4206,87.54585230395764,Summer
4207,134.1376760651891,Summer
4208,56.64834420251043,Summer
4209,182.04980687868266,Summer
4210,76.14059141672381,Summer
4211,120.77008347768886,Summer
4212,143.21923753671325,Summer
4213,109.26181852572265,Summer
4214,85.24331028135516,Summer
4215,67.99893709271986,Summer
4216,169.70384451039754,Summer
4217,75.45179794635312,Summer
4218,80.08865455028231,Summer
4219,196.29097420920806,Summer
4220,48.66071064931658,Summer
4221,137.14595535982377,Summer
4222,128.77570272626855,Summer
4223,82.16497517666497,Summer
4224,90.96438252039938,Summer
4225,109.08922607169163,Summer
4226,139.4057177850334,Summer
4227,98.98119147025751,Summer
4228,55.06866239756518,Summer
4229,80.70642781117529,Summer
4230,63.436883223688035,Summer
4231,91.7677989965956,Summer
4232,66.72613486547277,Summer
4233,195.91452649911196,Summer
4234,123.82042030606229,Summer
4235,166.32321811939858,Summer
4236,43.683914661489105,Summer
4237,98.9815391303628,Summer
4238,88.43016217074035,Summer
4239,113.18250050843483,Summer
4240,109.9799958103408,Summer
4241,110.45757147825317,Summer
4242,271.2266399592207,Summer
4243,73.19452709755652,Summer
4244,113.92819354854257,Summer
4245,101.03805802053876,Summer
4246,99.27874879810018,Summer
4247,48.89530350160807,Summer
4248,104.58117488542779,Summer
4249,71.56429666671274,Summer
4250,105.42140144107283,Summer
4251,122.99704578193386,Summer
4252,139.6580135526004,Summer
4253,89.61105941300355,Summer
4254,108.55669083517635,Summer
4255,146.15831619126797,Summer
4256,109.72316683161075,Summer
4257,54.08971707355011,Summer
4258,93.88225339535093,Summer
4259,114.13057270151745,Summer
4260,180.99281881249874,Summer
4261,167.22947956478328,Summer
4262,83.50729436095894,Summer
4263,67.15295393778696,Summer
4264,101.95354438115217,Summer
4265,69.48522047541682,Summer
4266,76.38343830539684,Summer
4267,81.2941839536274,Summer
4268,59.104339504039615,Summer
4269,162.28414218312545,Summer
4270,128.496807808028,Summer
4271,97.41403232124367,Summer
4272,112.38574348417428,Summer
4273,130.7099377903273,Summer
4274,137.31917698347718,Summer
4275,70.50124641792151,Summer
4276,201.71209678682663,Summer
4277,89.02738491148983,Summer
4278,130.36451514567491,Summer
4279,112.80401652913753,Summer
4280,161.18101570177453,Summer
4281,129.3126899193019,Summer
4282,144.21780559715467,Summer
4283,111.35122161034607,Summer
4284,87.64648578762753,Summer
4285,99.9786201392628,Summer
4286,151.3719091478277,Summer
4287,180.37271313495296,Summer
4288,92.83680474376393,Summer
4289,159.19906407688993,Summer
4290,185.63640662453673,Summer
4291,82.19372238250882,Summer
4292,104.95819483155614,Summer
4293,68.62021758414622,Summer
4294,130.19347471066862,Summer
4295,101.35080922526333,Summer
4296,95.63648049837889,Summer
4297,50.51927437678237,Summer
4298,100.04530597033484,Summer
4299,64.3080532173768,Summer
4300,104.78410743273021,Summer
4301,140.9971317608526,Summer
4302,77.90291439109458,Summer
4303,178.1393301655091,Summer
4304,118.07447869994627,Summer
4305,141.39730399449252,Summer
4306,55.69672853590877,Summer
4307,78.80975222069313,Summer
4308,65.3165501818451,Summer
4309,125.34848030859183,Summer
4310,80.75710207200795,Summer
4311,106.85892501715412,Summer
4312,154.9543487990566,Summer
4313,182.61121700776013,Summer
4314,99.47261970577722,Summer
4315,162.063969616701,Summer
4316,87.77902954355447,Summer
4317,172.13359242395504,Summer
4318,130.05474250533828,Summer
4319,82.91409454165492,Summer
4320,134.7875439641565,Summer
4321,114.56027179674005,Summer
4322,79.93453456635767,Summer
4323,203.81696205885908,Summer
4324,161.33636490637485,Summer
4325,67.0155215902541,Summer
4326,92.8697134378363,Summer
4327,51.001148161238994,Summer
4328,128.9129825941858,Summer
4329,122.20768266169188,Summer
4330,127.46540472579349,Summer
4331,132.47238959123612,Summer
4332,142.80146712678754,Summer
4333,81.993762694051,Summer
4334,153.2048563005638,Summer
4335,106.1913979149867,Summer
4336,47.667816264863966,Summer
4337,125.87028281041289,Summer
4338,103.02709724001762,Summer
4339,129.62402895171104,Summer
4340,91.87638944774513,Summer
4341,91.31002233367369,Summer
4342,75.83654543022604,Summer
4343,167.933310410912,Summer
4344,73.04126212438506,Summer
4345,92.92950398186969,Summer
4346,193.72539896766685,Summer
4347,96.3450283282708,Summer
4348,164.9449319331751,Summer
4349,125.09601764061406,Summer
4350,79.24856488276198,Summer
4351,117.18963427954743,Summer
4352,175.75543759380992,Summer
4353,101.88082660544481,Summer
4354,100.4318260549237,Summer
4355,83.79138121595787,Summer
4356,93.40211677271218,Summer
4357,171.82969613463004,Summer
4358,81.36631784111715,Summer
4359,58.468712618242506,Summer
4360,110.8029741507929,Summer
4361,144.26194904564724,Summer
4362,92.37352128215488,Summer
4363,87.70118856531968,Summer
4364,90.77012818635492,Summer
4365,98.65397026840321,Summer
4366,99.00396419925397,Summer
4367,88.6236750637316,Summer
4368,133.97910203123575,Summer
4369,121.83943751801031,Summer
4370,66.88276169436077,Summer
4371,144.3788103954625,Summer
4372,59.85173629647949,Summer
4373,119.85106372342166,Summer
4374,177.55090626685723,Summer
4375,123.7457997278035,Summer
4376,129.51206199330505,Summer
4377,100.78678280936796,Summer
4378,165.2572525534571,Summer
4379,187.74110885993522,Summer
4380,145.65252195081348,Summer
4381,216.2309705740132,Summer
4382,74.53159620878318,Summer
4383,69.47621817531869,Summer
4384,182.42131836236678,Summer
4385,98.15592829451069,Summer
4386,56.33265980492669,Summer
4387,122.6001643140317,Summer
4388,173.45858207143297,Summer
4389,147.93505067159245,Summer
4390,133.14670838120756,Summer
4391,207.65333108057416,Summer
4392,96.26508539555621,Summer
4393,112.5863401773981,Summer
4394,222.2708227209519,Summer
4395,101.86205593753951,Summer
4396,126.11978072967858,Summer
4397,75.43128243660682,Summer
4398,49.441738106993824,Summer
4399,134.37828834580844,Summer
4400,134.38104538963165,Summer
4401,48.066154404431664,Summer
4402,159.7827286111112,Summer
4403,134.89364785039336,Summer
4404,43.631894628618696,Summer
4405,184.03920814099178,Summer
4406,82.90579022869285,Summer
4407,205.99442686720027,Summer
4408,83.64308103425188,Summer
4409,106.99691887559499,Summer
4410,96.3447228664783,Summer
4411,95.21974033929695,Summer
4412,116.41953221585104,Summer
4413,63.87129723667142,Summer
4414,172.19527810924595,Summer
4415,152.46324988934492,Summer
4416,99.35839125318412,Summer
4417,152.98377103877007,Summer
4418,127.08695812552585,Summer
4419,128.31154964073556,Summer
4420,128.56260896906107,Summer
4421,85.13694007066772,Summer
4422,105.58115160816898,Summer
4423,46.04348878580659,Summer
4424,54.60966123603112,Summer
4425,51.14852760751002,Summer
4426,108.06632340369688,Summer
4427,126.92442776789125,Summer
4428,80.64681134730064,Summer
4429,71.70495066683768,Summer
4430,103.07746556859064,Summer
4431,122.05500260300958,Summer
4432,87.1471568404868,Summer
4433,164.74211870271742,Summer
4434,117.36504704646586,Summer
4435,100.70969473841954,Summer
4436,94.23422604715519,Summer
4437,142.87102335726487,Summer
4438,83.39154108153022,Summer
4439,138.0192960524283,Summer
4440,93.3817662760905,Summer
4441,84.42066131204837,Summer
4442,99.7670468611162,Summer
4443,134.77289384960437,Summer
4444,55.36334682333204,Summer
4445,124.35790642215319,Summer
4446,129.660722614098,Summer
4447,83.77723326540679,Summer
4448,120.22822753995906,Summer
4449,104.30515379642983,Summer
4450,90.11919115105471,Summer
4451,40.31915073609286,Summer
4452,75.23526203250148,Summer
4453,91.44715445118364,Summer
4454,65.36769955443305,Summer
4455,96.42687498741807,Summer
4456,158.25604749619086,Summer
4457,63.50145446984962,Summer
4458,153.77821920638956,Summer
4459,172.42234289065098,Summer
4460,126.0535779556628,Summer
4461,133.13287678977053,Summer
4462,121.84553431376581,Summer
4463,96.67870011775527,Summer
4464,89.68241561440396,Summer
4465,143.48241490228082,Summer
4466,94.27622148338402,Summer
4467,95.8109975274659,Summer
4468,85.75103372612037,Summer
4469,82.27047597506167,Summer
4470,124.15876995843915,Summer
4471,162.93201781021125,Summer
4472,87.121748880151,Summer
4473,142.1359053425066,Summer
4474,118.47783621027408,Summer
4475,79.59863750254442,Summer
4476,91.58850488530156,Summer
4477,112.13768442320172,Summer
4478,104.115902112421,Summer
4479,89.2782286749739,Summer
4480,83.82597321268327,Summer
4481,99.79523435041281,Summer
4482,134.36900670442404,Summer
4483,117.61758861100807,Summer
4484,81.46424621322674,Summer
4485,116.96149285126413,Summer
4486,53.33364413264982,Summer
4487,133.71356765251326,Summer
4488,146.97396493543846,Summer
4489,161.95565247222677,Summer
4490,151.6833131623564,Summer
4491,132.39681331736634,Summer
4492,183.8642205400815,Summer
4493,61.107270049384745,Summer
4494,77.75353890935278,Summer
4495,168.80386175573113,Summer
4496,87.51619210155847,Summer
4497,97.94730725709118,Summer
4498,145.17304197502685,Summer
4499,66.27974684778277,Summer
4500,91.28807780938887,Summer
4501,86.89135124407427,Summer
4502,163.9421656162502,Summer
4503,113.74606620671388,Summer
4504,141.56904929657577,Summer
4505,66.44864412548571,Summer
4506,112.95465924035186,Summer
4507,112.74129457297441,Summer
4508,209.08828366239428,Summer
4509,138.39530346744453,Summer
4510,107.42949767495516,Summer
4511,108.46004770409989,Summer
4512,219.35985602815143,Summer
4513,54.30008544712331,Summer
4514,186.253399862045,Summer
4515,122.53807206538198,Summer
4516,83.66914684524656,Summer
4517,84.4449633084035,Summer
4518,96.59558253322488,Summer
4519,48.99297561085268,Summer
4520,117.37608153922243,Summer
4521,138.0053234918274,Summer
4522,133.13456224326907,Summer
4523,69.22102391144469,Summer
4524,95.5770052903986,Summer
4525,127.52680577596635,Summer
4526,128.4042211094463,Summer
4527,114.23631533350265,Summer
4528,39.88421099981338,Summer
4529,83.37201798544193,Summer
4530,78.45437162168355,Summer
4531,97.04754046515235,Summer
4532,105.8056697341818,Summer
4533,119.12390083611311,Summer
4534,117.81129215819763,Summer
4535,71.47906221515782,Summer
4536,163.59246465056106,Summer
4537,127.82333004539294,Summer
4538,43.289042117218514,Summer
4539,118.97051421072192,Summer
4540,102.46883319518928,Summer
4541,170.4338721762433,Summer
4542,100.10730847183183,Summer
4543,137.01461081895647,Summer
4544,117.16487916783461,Summer
4545,91.39150485497527,Summer
4546,73.29684273482458,Summer
4547,170.16042724787135,Summer
4548,124.82919671637572,Summer
4549,93.2750787154202,Summer
4550,68.57863088758812,Summer
4551,143.17639796313046,Summer
4552,97.78239209639797,Summer
4553,124.58741766023928,Summer
4554,95.18616709337202,Summer
4555,252.51032258731527,Summer
4556,133.6036766005981,Summer
4557,104.9584385866858,Summer
4558,100.24240388218394,Summer
4559,117.27411861148079,Summer
4560,125.83975125382398,Summer
4561,56.490137977669235,Summer
4562,179.70530159297735,Summer
4563,82.21696900336326,Summer
4564,117.27356217235558,Summer
4565,69.51804920283665,Summer
4566,160.44973359483262,Summer
4567,53.13331272315706,Summer
4568,70.41715066657807,Summer
4569,100.81729719884088,Summer
4570,135.9288882157835,Summer
4571,131.24308628667538,Summer
4572,85.85585947723526,Summer
4573,78.31178593641175,Summer
4574,81.46392388909503,Summer
4575,86.81758914682383,Summer
4576,120.61306273502782,Summer
4577,114.88342199456844,Summer
4578,69.32533695749576,Summer
4579,80.39533960108199,Summer
4580,48.56344506678778,Summer
4581,132.32756539006243,Summer
4582,182.85919748417828,Summer
4583,154.70254378369668,Summer
4584,104.11842580284413,Summer
4585,78.15881146131628,Summer
4586,59.42518675217052,Summer
4587,81.01552622116937,Summer
4588,137.7810361170237,Summer
4589,65.91532584036793,Summer
4590,194.38675450680483,Summer
4591,136.1584222159781,Summer
4592,70.0036210273762,Summer
4593,136.821848307506,Summer
4594,63.203105003642584,Summer
4595,95.26974962067288,Summer
4596,121.04352828079695,Summer
4597,209.90627889368798,Summer
4598,155.8397309373271,Summer
4599,111.36142999286427,Summer
4600,61.91232432311028,Summer
4601,136.66233655054322,Summer
4602,177.8972906700428,Summer
4603,93.50845519420247,Summer
4604,84.76039800479973,Summer
4605,75.56093245270658,Summer
4606,164.9580917791868,Summer
4607,85.50086892208307,Summer
4608,71.00716286654855,Summer
4609,164.50508357979066,Summer
4610,115.74350868273689,Summer
4611,103.48630656073158,Summer
4612,95.73589141153134,Summer
4613,142.17845802485226,Summer
4614,147.01047223659887,Summer
4615,103.75092892196729,Summer
4616,128.36732911346735,Summer
4617,93.02178535255736,Summer
4618,124.18702654469585,Summer
4619,142.36682397910292,Summer
4620,113.05926608576438,Summer
4621,58.34789572882144,Summer
4622,186.44248966883632,Summer
4623,63.84744488762174,Summer
4624,113.33569138158646,Summer
4625,93.8277630260965,Summer
4626,86.01725811046082,Summer
4627,147.9567711334116,Summer
4628,64.72614298231503,Summer
4629,128.60186494467067,Summer
4630,147.17834630004657,Summer
4631,95.80186441909646,Summer
4632,154.69982765054027,Summer
4633,82.92664336851385,Summer
4634,85.9760776564907,Summer
4635,106.96367224068493,Summer
4636,44.873874234100775,Summer
4637,212.72331326214277,Summer
4638,218.99003107128033,Summer
4639,83.25418016459007,Summer
4640,103.08947475655602,Summer
4641,91.08438639313752,Summer
4642,109.58212294878892,Summer
4643,124.21120689710811,Summer
4644,111.07770113142287,Summer
4645,74.67209492246607,Summer
4646,57.40383615664786,Summer
4647,139.36222927201237,Summer
4648,52.671092331209614,Summer
4649,111.97838268078495,Summer
4650,161.95239673774137,Summer
4651,64.4281904794663,Summer
4652,107.34529122138436,Summer
4653,58.9000460792073,Summer
4654,89.83688275364587,Summer
4655,102.9268219522923,Summer
4656,77.99409037384098,Summer
4657,105.44301242465119,Summer
4658,107.42532994024276,Summer
4659,83.51696339659414,Summer
4660,116.53656652475398,Summer
4661,84.77367168578762,Summer
4662,137.0313958680728,Summer
4663,109.38891852003947,Summer
4664,142.13087065504945,Summer
4665,83.33272407722575,Summer
4666,99.35958707611219,Summer
4667,73.34465350986788,Summer
4668,115.87208234687735,Summer
4669,112.8457637754979,Summer
4670,236.46612777605915,Summer
4671,103.63410535193066,Summer
4672,118.74201861537264,Summer
4673,75.34239760314748,Summer
4674,209.82676737333654,Summer
4675,101.02926800686136,Summer
4676,87.53505944498748,Summer
4677,95.39513254921133,Summer
4678,50.99355448146246,Summer
4679,81.35491351099051,Summer
4680,82.80099296332864,Summer
4681,109.09564587633814,Summer
4682,117.64336910399362,Summer
4683,70.63453226887908,Summer
4684,50.765079584686816,Summer
4685,54.53103850917883,Summer
4686,106.48126044433965,Summer
4687,111.62163216265996,Summer
4688,133.66358221772197,Summer
4689,75.19898223525405,Summer
4690,71.1497168690225,Summer
4691,168.93739314282053,Summer
4692,109.8861695501021,Summer
4693,111.90676713981553,Summer
4694,132.33435166964736,Summer
4695,110.12975756041226,Summer
4696,204.2247670046475,Summer
4697,123.87190887900378,Summer
4698,115.23635712665626,Summer
4699,94.54462499741581,Summer
4700,167.16562859235506,Summer
4701,154.81312688067578,Summer
4702,220.05174251431006,Summer
4703,105.39737422271752,Summer
4704,154.96138939684116,Summer
4705,163.55842472290794,Summer
4706,55.81397268129099,Summer
4707,77.60411666277888,Summer
4708,87.48048627849298,Summer
4709,90.22784018203718,Summer
4710,81.28526684202606,Summer
4711,76.26930328876968,Summer
4712,88.93657335239155,Summer
4713,135.15063268372833,Summer
4714,90.578837190607,Summer
4715,166.3409962514561,Summer
4716,115.2622034297504,Summer
4717,171.45831796953775,Summer
4718,123.75611641170528,Summer
4719,163.634075660672,Summer
4720,115.6336011033061,Summer
4721,66.13268510929734,Summer
4722,76.58615887978668,Summer
4723,80.84006947641998,Summer
4724,105.54140633038716,Summer
4725,197.48055276253524,Summer
4726,172.40674379054013,Summer
4727,156.39810148333635,Summer
4728,67.34029577074344,Summer
4729,115.3340497631492,Summer
4730,84.55838666037917,Summer
4731,106.73806292462632,Summer
4732,106.14053167214226,Summer
4733,115.67005714479507,Summer
4734,178.46671744802904,Summer
4735,63.768127268576606,Summer
4736,122.16653468448902,Summer
4737,153.1900692804042,Summer
4738,83.06527558546725,Summer
4739,143.65891075026622,Summer
4740,92.19232970184812,Summer
4741,216.10691049639564,Summer
4742,138.18959374700017,Summer
4743,71.18612990633927,Summer
4744,91.46743209529893,Summer
4745,52.114292160253136,Summer
4746,112.9961934610225,Summer
4747,121.10452018441602,Summer
4748,161.03292655876976,Summer
4749,65.54668680954255,Summer
4750,104.32251369992048,Summer
4751,81.74999228441187,Summer
4752,185.10873124812923,Summer
4753,202.1166540483178,Summer
4754,26.952440993614616,Summer
4755,173.92499624287183,Summer
4756,125.62542383584864,Summer
4757,108.98016742411623,Summer
4758,96.29339185609709,Summer
4759,77.29011074498784,Summer
4760,88.57801005827747,Summer
4761,148.2703902981385,Summer
4762,67.58793555921056,Summer
4763,105.0553946106605,Summer
4764,101.29602509041275,Summer
4765,53.980845941598425,Summer
4766,172.06366381136053,Summer
4767,107.01286861276566,Summer
4768,155.43006326253612,Summer
4769,57.07209569130946,Summer
4770,65.69534379987934,Summer
4771,73.48030524153252,Summer
4772,140.93814094163164,Summer
4773,78.55034583961155,Summer
4774,157.38698231307885,Summer
4775,74.70763433983565,Summer
4776,138.3544821595583,Summer
4777,161.09225818239906,Summer
4778,69.28507771308912,Summer
4779,170.59887144120037,Summer
4780,138.8858978878577,Summer
4781,107.42552090045783,Summer
4782,95.60057142975239,Summer
4783,62.25590413316385,Summer
4784,40.39203649456361,Summer
4785,119.1925128983834,Summer
4786,50.278547553424346,Summer
4787,224.35726385551257,Summer
4788,54.74332567391744,Summer
4789,69.49914744430143,Summer
4790,73.24324881074614,Summer
4791,140.81346810535211,Summer
4792,75.35061321811982,Summer
4793,169.73203507858187,Summer
4794,70.37396547445479,Summer
4795,88.00027318969592,Summer
4796,99.12369158005974,Summer
4797,59.399832160320514,Summer
4798,105.29825267015235,Summer
4799,121.41885148468208,Summer
4800,112.92800641592511,Summer
4801,152.5855164803578,Summer
4802,128.68095068199904,Summer
4803,99.24220173980729,Summer
4804,169.99525312266513,Summer
4805,79.13519187538279,Summer
4806,81.29025872098566,Summer
4807,146.01591300209657,Summer
4808,118.30387804191739,Summer
4809,45.1057071328315,Summer
4810,134.58289507883507,Summer
4811,219.0317337883092,Summer
4812,55.058853348402195,Summer
4813,101.91979332404229,Summer
4814,160.84311420639224,Summer
4815,63.4668000184589,Summer
4816,102.21174623940865,Summer
4817,84.99310919156949,Summer
4818,131.86760456496035,Summer
4819,131.972843074058,Summer
4820,154.68515567345426,Summer
4821,39.947177887498164,Summer
4822,89.66158788955521,Summer
4823,111.49560439390626,Summer
4824,132.96369631718886,Summer
4825,93.48606654235195,Summer
4826,174.94257797585374,Summer
4827,110.05384988656034,Summer
4828,186.2095521748281,Summer
4829,144.25832008089833,Summer
4830,122.08884404610578,Summer
4831,139.71951012873762,Summer
4832,136.99761910242202,Summer
4833,109.86324916915744,Summer
4834,100.92122841452725,Summer
4835,60.193567320428485,Summer
4836,88.54873085278939,Summer
4837,66.2594203408812,Summer
4838,131.93552077672044,Summer
4839,71.69360963290762,Summer
4840,121.17487467676287,Summer
4841,70.38989518538449,Summer
4842,130.4733166202443,Summer
4843,88.38693635984069,Summer
4844,67.69212910186917,Summer
4845,214.1120385718126,Summer
4846,127.02952406862264,Summer
4847,85.67463416879208,Summer
4848,125.87457560654352,Summer
4849,109.88422475883019,Summer
4850,166.0329693167397,Summer
4851,130.19235562847084,Summer
4852,186.06355175290128,Summer
4853,106.5480589966581,Summer
