,Values,Seasons
518,0.04057259268156081,Summer
519,0.05659194261674648,Summer
520,0.018363458307662704,Summer
521,0.034297174597540996,Summer
522,0.017563540816997285,Summer
523,0.029630593619623034,Summer
524,0.016486189237189943,Summer
525,0.017152159471339606,Summer
526,0.03465360561429297,Summer
527,0.03755670515903815,Summer
528,0.03257126509616978,Summer
529,0.036733053778047156,Summer
530,0.01266498919488529,Summer
531,0.03624503099617575,Summer
532,0.011094642369187897,Summer
533,0.07082493072874654,Summer
534,0.013032517043673855,Summer
535,0.048600123239108325,Summer
536,0.04204357034978082,Summer
537,0.030055826488195117,Summer
538,0.04278121291413813,Summer
539,0.05228573777453557,Summer
540,0.018168311925238174,Summer
541,0.018082297827157243,Summer
542,0.04599571240787687,Summer
543,0.036502487518413465,Summer
544,0.048029998965907685,Summer
545,0.06762957061395114,Summer
546,0.045959784876338575,Summer
547,0.038551773987814265,Summer
548,0.034244027090710186,Summer
549,0.0336719208937248,Summer
550,0.030726336170195392,Summer
551,0.014362150068628999,Summer
552,0.048181341594328964,Summer
553,0.046791941114977226,Summer
554,0.059253353879742225,Summer
555,0.01983826838208103,Summer
556,0.02812110218429649,Summer
557,0.04328867842785508,Summer
558,0.015818797282548765,Summer
559,0.06373822570979154,Summer
560,0.03399428011341416,Summer
561,0.025460869015555956,Summer
562,0.01680824100472712,Summer
563,0.06114666661743004,Summer
564,0.02764161154147773,Summer
565,0.023168429611642054,Summer
566,0.03126334611358825,Summer
567,0.02688563527545351,Summer
568,0.03731351642897757,Summer
569,0.02334208189903554,Summer
570,0.03353237118743972,Summer
571,0.03484508601409447,Summer
572,0.0469060094868573,Summer
573,0.024667145340565202,Summer
574,0.018582736486818824,Summer
575,0.05266809052994598,Summer
576,0.03062033146810983,Summer
577,0.012556875433204927,Summer
578,0.028108917682822906,Summer
579,0.03822657281227091,Summer
580,0.026634139999012853,Summer
581,0.04067909943635424,Summer
582,0.036762959030389813,Summer
583,0.0389536903675565,Summer
584,0.031451670628593616,Summer
585,0.04440318972085294,Summer
586,0.02561051471041968,Summer
587,0.04399344099335318,Summer
588,0.016756898469271236,Summer
589,0.03593769861573892,Summer
590,0.02274761695988703,Summer
591,0.05924574892755594,Summer
592,0.04337039262295319,Summer
593,0.03568544430704766,Summer
594,0.03699450841305941,Summer
595,0.03954636586437746,Summer
596,0.03310156952292373,Summer
597,0.05303772345305372,Summer
598,0.05050262513910206,Summer
599,0.0178437732018599,Summer
600,0.043630543636196714,Summer
601,0.03180231880228793,Summer
602,0.03147288763015628,Summer
603,0.017751700159738794,Summer
604,0.02441562826103722,Summer
605,0.05714839359619619,Summer
606,0.03377377931441861,Summer
607,0.012974259166591832,Summer
608,0.022611113267469972,Summer
609,0.024979394044342157,Summer
610,0.025910877024063958,Summer
611,0.04877003865264746,Summer
612,0.022075659916840882,Summer
613,0.038751370221102574,Summer
614,0.018215869564882664,Summer
615,0.023296964238034214,Summer
616,0.02487310104280692,Summer
617,0.038968616635131945,Summer
618,0.03947967076516262,Summer
619,0.056684032588519936,Summer
620,0.05051956988418088,Summer
621,0.06498576961178072,Summer
622,0.016099709386861852,Summer
623,0.04373561773303475,Summer
624,0.02766105033765516,Summer
625,0.04799367092766681,Summer
626,0.02659559489900036,Summer
627,0.03104335020515593,Summer
628,0.031704955782338645,Summer
629,0.036639453514672224,Summer
630,0.04896877376207501,Summer
631,0.01853911444717609,Summer
632,0.031413756451611735,Summer
633,0.036391027586106975,Summer
634,0.03338209411133014,Summer
635,0.025867950596923754,Summer
636,0.0335394819717844,Summer
637,0.028177285603818387,Summer
638,0.036271968982419356,Summer
639,0.03453006158646917,Summer
640,0.02461429333963184,Summer
641,0.046126417380446066,Summer
642,0.04164426771597893,Summer
643,0.05075863819335855,Summer
644,0.02768275133921991,Summer
645,0.03042978365834598,Summer
646,0.045500656814846774,Summer
647,0.023024453538925883,Summer
648,0.027696407114505578,Summer
649,0.04758270238645706,Summer
650,0.027620871367370535,Summer
651,0.010762869008647502,Summer
652,0.024737267377485397,Summer
653,0.03328973212678472,Summer
654,0.03438290636602284,Summer
655,0.013990537484695583,Summer
656,0.054909334120727016,Summer
657,0.01790503918214301,Summer
658,0.033976291075528645,Summer
659,0.05300437271551492,Summer
660,0.024378987760176274,Summer
661,0.0252285202619169,Summer
662,0.03451029619194689,Summer
663,0.03495422750291586,Summer
664,0.0477070495699881,Summer
665,0.035978225552979776,Summer
666,0.01476800942202517,Summer
667,0.0440557437636329,Summer
668,0.04355065001047932,Summer
669,0.02827490711937509,Summer
670,0.026703858674274123,Summer
671,0.030271740646500303,Summer
672,0.06990117094520579,Summer
673,0.04853496693864469,Summer
674,0.04965838937667014,Summer
675,0.035806841165604016,Summer
676,0.04405179843997113,Summer
677,0.04178850978552547,Summer
678,0.06452799144359563,Summer
679,0.05717513322428342,Summer
680,0.016659907274494005,Summer
681,0.04461226469983295,Summer
682,0.009177977873852492,Summer
683,0.04561994991162354,Summer
684,0.03507987706450044,Summer
685,0.03102906665290222,Summer
686,0.03323613038776687,Summer
687,0.041984860585989395,Summer
688,0.029648165722970417,Summer
689,0.027345806010790258,Summer
690,0.038459520505635045,Summer
691,0.048993833225083855,Summer
692,0.026330120164788452,Summer
693,0.04957881383582359,Summer
694,0.021393618244529556,Summer
695,0.05731637641250238,Summer
696,0.07185542339249451,Summer
697,0.039277230680006464,Summer
698,0.02312309263816939,Summer
699,0.040178731508233964,Summer
700,0.039663729586107616,Summer
701,0.03558593604570866,Summer
702,0.053312192045180715,Summer
703,0.06062252895165114,Summer
704,0.048216880662488894,Summer
705,0.01671117250866546,Summer
706,0.031721600501013573,Summer
707,0.035891280409560654,Summer
708,0.024376129109459008,Summer
709,0.030481088077773236,Summer
710,0.039328046094124096,Summer
711,0.012525546324940504,Summer
712,0.0309208932784956,Summer
713,0.020406332982012103,Summer
714,0.0366533348613001,Summer
715,0.038107766754846714,Summer
716,0.018051933789380168,Summer
717,0.016020491325999767,Summer
718,0.034581480076892254,Summer
719,0.033642776806448726,Summer
720,0.059715754688770564,Summer
721,0.027523064279895672,Summer
722,0.054357504772911666,Summer
723,0.03044145394143469,Summer
724,0.02541477195584594,Summer
725,0.03362748265965419,Summer
726,0.042821773908206844,Summer
727,0.027064448884414144,Summer
728,0.030977268973626057,Summer
729,0.04999474476672977,Summer
730,0.03215126511943373,Summer
731,0.020942546144215406,Summer
732,0.02749733422407271,Summer
733,0.04738661873762076,Summer
734,0.023141866226740394,Summer
735,0.02936599185219516,Summer
736,0.026184110244082653,Summer
737,0.03166346586954775,Summer
738,0.04670160746475141,Summer
739,0.03396732863117875,Summer
740,0.07413454452008833,Summer
741,0.046398538034291024,Summer
742,0.04478045328502313,Summer
743,0.05027529241303648,Summer
744,0.03223725980671574,Summer
745,0.07919826505775802,Summer
746,0.049232165348358656,Summer
747,0.031021874791695127,Summer
748,0.02814199422794713,Summer
749,0.04945136121525842,Summer
750,0.04249977260243535,Summer
751,0.01183113863203506,Summer
752,0.020794396460192734,Summer
753,0.04815411652672591,Summer
754,0.060920128111279094,Summer
755,0.03180528526719447,Summer
756,0.035108471019832097,Summer
757,0.04936579503211304,Summer
758,0.04891056098947645,Summer
759,0.03012194180229264,Summer
760,0.024420221811428923,Summer
761,0.0317073852102346,Summer
762,0.0364484980369363,Summer
763,0.031073656576793694,Summer
764,0.03955903320105083,Summer
765,0.04635014084212498,Summer
766,0.017355614125237933,Summer
767,0.026645931226917934,Summer
768,0.012892826570493416,Summer
769,0.04657858597883836,Summer
770,0.031240261009953876,Summer
771,0.032531819477707016,Summer
772,0.026094625375636997,Summer
773,0.02366024389010759,Summer
774,0.05141681555991105,Summer
775,0.04413639031175426,Summer
776,0.037144208051059655,Summer
777,0.029622073063756825,Summer
778,0.06660726381908814,Summer
779,0.037934014706188714,Summer
780,0.039219838776843756,Summer
781,0.045288587507815975,Summer
782,0.026377057209292884,Summer
783,0.05461933165396761,Summer
784,0.03544043921664392,Summer
785,0.03172897196446293,Summer
786,0.050609222122165724,Summer
787,0.028650586723971753,Summer
788,0.029766362532813156,Summer
789,0.015431493615002671,Summer
790,0.060015049366506666,Summer
791,0.03854846040919437,Summer
792,0.03690597993647483,Summer
793,0.031176390500458263,Summer
794,0.034088799189448946,Summer
795,0.03959129532382266,Summer
796,0.034448303012144035,Summer
797,0.029687167179673814,Summer
798,0.041760861393265854,Summer
799,0.03634462104052921,Summer
800,0.02097591377539552,Summer
801,0.030787740595681873,Summer
802,0.03109345266585997,Summer
803,0.037029596662564515,Summer
804,0.02424150203905913,Summer
805,0.012244658150048611,Summer
806,0.04319416356559052,Summer
807,0.0355192823975282,Summer
808,0.04236986558816849,Summer
809,0.01744317300413661,Summer
810,0.026092233003424965,Summer
811,0.02224450002064129,Summer
812,0.04888429489538558,Summer
813,0.03080492883687485,Summer
814,0.025954655024854122,Summer
815,0.02387745534017044,Summer
816,0.02276017755045518,Summer
817,0.06585992250119707,Summer
818,0.04441252788374906,Summer
819,0.039148469839832625,Summer
820,0.04721486170882082,Summer
821,0.04350939969480189,Summer
822,0.04655519291997359,Summer
823,0.03452100167324189,Summer
824,0.024477605565390914,Summer
825,0.024590307171337308,Summer
826,0.06689825444817156,Summer
827,0.025383417983574727,Summer
828,0.06902375121293367,Summer
829,0.032695699762949296,Summer
830,0.02814434999081676,Summer
831,0.03392312543612827,Summer
832,0.03484755113799491,Summer
833,0.03226430125448431,Summer
834,0.03164282032231606,Summer
835,0.04533244546576996,Summer
836,0.045690014596414585,Summer
837,0.024343007370404627,Summer
838,0.03688679002356395,Summer
839,0.03413371043335226,Summer
840,0.05018402840804851,Summer
841,0.07483016960190264,Summer
842,0.03826755109120579,Summer
843,0.031077846194470925,Summer
844,0.04503502090862336,Summer
845,0.045011800513046624,Summer
846,0.04704757524782194,Summer
847,0.02820716978197235,Summer
848,0.03865178323309909,Summer
849,0.0666317546100499,Summer
850,0.04462199123346329,Summer
851,0.05337525189953075,Summer
852,0.04624934963200017,Summer
853,0.04280459219067283,Summer
854,0.041140003954139276,Summer
855,0.030747169034246236,Summer
856,0.029412716331135763,Summer
857,0.03470035296354114,Summer
858,0.04082688267958383,Summer
859,0.046137123403594875,Summer
860,0.03945792883359368,Summer
861,0.030995141059781017,Summer
862,0.04738485448390526,Summer
863,0.037256519246349915,Summer
864,0.018385854076419197,Summer
865,0.023734035935145212,Summer
866,0.03759506294219036,Summer
867,0.07085470410123172,Summer
868,0.03451063349124032,Summer
869,0.024921641514535724,Summer
870,0.0425202506975835,Summer
871,0.01780140648569771,Summer
872,0.058947539180940436,Summer
873,0.04619933492572082,Summer
874,0.029002806648781153,Summer
875,0.04400412166353076,Summer
876,0.02423695007603259,Summer
877,0.04009602864901617,Summer
878,0.050580335319158634,Summer
879,0.04099704120818104,Summer
880,0.03556134897101511,Summer
881,0.01642322180420769,Summer
882,0.022087161520670757,Summer
883,0.04426708463604061,Summer
884,0.04815507458748877,Summer
885,0.0354689395398219,Summer
886,0.015550196895048987,Summer
887,0.018810262640516218,Summer
888,0.02421306776718681,Summer
889,0.056897589870614884,Summer
890,0.03501076706060541,Summer
891,0.05356264048324211,Summer
892,0.01913088634238837,Summer
893,0.017394952017098612,Summer
894,0.040229393186144984,Summer
895,0.030760380234393387,Summer
896,0.021664515924872493,Summer
897,0.05448307994342007,Summer
898,0.07289786659701107,Summer
899,0.03575435942855668,Summer
900,0.028097600980906547,Summer
901,0.027416173998947843,Summer
902,0.026895783391215844,Summer
903,0.06485611473908302,Summer
904,0.0433517327126746,Summer
905,0.06866021902648091,Summer
906,0.026030415037936162,Summer
907,0.01772057959844014,Summer
908,0.020416715732928553,Summer
909,0.03981424390678462,Summer
910,0.0371748155787683,Summer
911,0.037489411678069365,Summer
912,0.033835483683234316,Summer
913,0.04134162056073512,Summer
914,0.042899405758633116,Summer
915,0.04837424621468394,Summer
916,0.0345199509736268,Summer
917,0.052831683232484626,Summer
918,0.04443220114705132,Summer
919,0.036487226867887676,Summer
920,0.060411213803956115,Summer
921,0.025781248041443158,Summer
922,0.03444017774646761,Summer
923,0.026591896158839733,Summer
924,0.025406785034999053,Summer
925,0.020403072694298852,Summer
926,0.03135060173172257,Summer
927,0.05528682051953874,Summer
928,0.018590353198070408,Summer
929,0.02200731557347763,Summer
930,0.06382913527188185,Summer
931,0.013687663348306716,Summer
932,0.03129245390901646,Summer
933,0.02426595897165294,Summer
934,0.03396264978372835,Summer
935,0.04002023773470262,Summer
936,0.06548009537809868,Summer
937,0.04983419689590714,Summer
938,0.05618370274419751,Summer
939,0.030219744958020378,Summer
940,0.02618747177835892,Summer
941,0.0258923551552908,Summer
942,0.050745471948250326,Summer
943,0.03324486396809094,Summer
944,0.029912505488143136,Summer
945,0.03437894386339379,Summer
946,0.04090834875118643,Summer
947,0.057866087986134254,Summer
948,0.022375135627438595,Summer
949,0.039389557565471474,Summer
950,0.05196200320221729,Summer
951,0.033855569562012064,Summer
952,0.026024907057702995,Summer
953,0.03401266376149602,Summer
954,0.05435807806802994,Summer
955,0.028105060140052575,Summer
956,0.05153780159954035,Summer
957,0.026869512809115946,Summer
958,0.04301577933776604,Summer
959,0.05571921785276941,Summer
960,0.06107141622628886,Summer
961,0.024653739018970805,Summer
962,0.02800352707454232,Summer
963,0.04416854339380184,Summer
964,0.03441591355389465,Summer
965,0.05414125953878423,Summer
966,0.02860062221150872,Summer
967,0.024942389761023177,Summer
968,0.016670880665991372,Summer
969,0.04619507624950912,Summer
970,0.02024876107566789,Summer
971,0.04348449566310185,Summer
972,0.053115826146758444,Summer
973,0.024967046577572177,Summer
974,0.03222633564249347,Summer
975,0.03214172477764169,Summer
976,0.04437655336967898,Summer
977,0.021956658880966803,Summer
978,0.038434068580704,Summer
979,0.03649658854959033,Summer
980,0.037559174322479794,Summer
981,0.027277562893944042,Summer
982,0.03747190322994841,Summer
983,0.04483843902207449,Summer
984,0.05310897047244893,Summer
985,0.034231829644828696,Summer
986,0.03142024496027574,Summer
987,0.046233095608707794,Summer
988,0.03711545336742778,Summer
989,0.04686781838906521,Summer
990,0.0371861091478417,Summer
991,0.04143404997681177,Summer
992,0.03209692688457554,Summer
993,0.025003615253157606,Summer
994,0.04067226883733126,Summer
995,0.046332079114940194,Summer
996,0.044065189622373255,Summer
997,0.040470081508464734,Summer
998,0.04208352926695835,Summer
999,0.020105102238385304,Summer
1000,0.0391666873166565,Summer
1001,0.03942408546918208,Summer
1002,0.019018208118776317,Summer
1003,0.03157882795786995,Summer
1004,0.040447135329790225,Summer
1005,0.029929835096986476,Summer
1006,0.03722615950447545,Summer
1007,0.028236786062709983,Summer
1008,0.053149883966026885,Summer
1009,0.03358873335683697,Summer
1010,0.03824035422537943,Summer
1011,0.03335628685571573,Summer
1012,0.02861388130521974,Summer
1013,0.03244905155496521,Summer
1014,0.03901038399392726,Summer
1015,0.02784073928104071,Summer
1016,0.033628323969043895,Summer
1017,0.030325461688233787,Summer
1018,0.06227936953880408,Summer
1019,0.025304546461268382,Summer
1020,0.01945034230561648,Summer
1021,0.06112341192660335,Summer
1022,0.03651801563789932,Summer
1023,0.03300430291137103,Summer
1024,0.057310956473293734,Summer
1025,0.04389546984781684,Summer
1026,0.02347908441001767,Summer
1027,0.059225633947688414,Summer
1028,0.06556664552796923,Summer
1029,0.026114227641136058,Summer
1030,0.04675696727409116,Summer
1031,0.03089110085118442,Summer
1032,0.021176335782092288,Summer
1033,0.02591525997918546,Summer
1034,0.04841252092474141,Summer
1035,0.0379730950176169,Summer
1036,0.022619047927041457,Summer
1037,0.017101440558750403,Summer
1038,0.041328992396361064,Summer
1039,0.056825816277693175,Summer
1040,0.03485836072622882,Summer
1041,0.02285526929107478,Summer
1042,0.03461599547584716,Summer
1043,0.035331844465166753,Summer
1044,0.028724760227200247,Summer
1045,0.03360772945483785,Summer
1046,0.017899495016676585,Summer
1047,0.022940326302448265,Summer
1048,0.02331214659865983,Summer
1049,0.05393630324278203,Summer
1050,0.024195474949159145,Summer
1051,0.06052545425092333,Summer
1052,0.010130628607589273,Summer
1053,0.02390522676248195,Summer
1054,0.04033123913013724,Summer
1055,0.012972594670498917,Summer
1056,0.02070403468196998,Summer
1057,0.026550280262362037,Summer
1058,0.04525622115864247,Summer
1059,0.05334888798579399,Summer
1060,0.044474577515686675,Summer
1061,0.02249791525802422,Summer
1062,0.025757850042368097,Summer
1063,0.03712909526120252,Summer
1064,0.029381745387360568,Summer
1065,0.043626669268011814,Summer
1066,0.017465064164565496,Summer
1067,0.03821306806527592,Summer
1068,0.03511187225020184,Summer
1069,0.027305252490097763,Summer
1070,0.02221940531348506,Summer
1071,0.04781690668528624,Summer
1072,0.017608884129690056,Summer
1073,0.03310068311491623,Summer
1074,0.03751643759935587,Summer
1075,0.02942574937051813,Summer
1076,0.03115399860468527,Summer
1077,0.037630784460974044,Summer
1078,0.05238060110103723,Summer
1079,0.024440066066624182,Summer
1080,0.05071518449715586,Summer
1081,0.03137761304573971,Summer
1082,0.009724542020533359,Summer
1083,0.05724360905958049,Summer
1084,0.023231117974140382,Summer
1085,0.03251187264604839,Summer
1086,0.06851815105172117,Summer
1087,0.036156501385978944,Summer
1088,0.04871532899668895,Summer
1089,0.019909337398515612,Summer
1090,0.03258119281106479,Summer
1091,0.044652128053617714,Summer
1092,0.023661071967543926,Summer
1093,0.027765349337709196,Summer
1094,0.03950023735373047,Summer
1095,0.049878584084708195,Summer
1096,0.04230958747676537,Summer
1097,0.0253660680311864,Summer
1098,0.03362491001913921,Summer
1099,0.027197399858760782,Summer
1100,0.021895049389126196,Summer
1101,0.024579169609280565,Summer
1102,0.03122357901454985,Summer
1103,0.06001605161320568,Summer
1104,0.04108803495857448,Summer
1105,0.0448417026997265,Summer
1106,0.02742382276983272,Summer
1107,0.03279528240117204,Summer
1108,0.04812347695518799,Summer
1109,0.03645274240863526,Summer
1110,0.02405142743151359,Summer
1111,0.030560166189997913,Summer
1112,0.04215446505694511,Summer
1113,0.022689407445998414,Summer
1114,0.03088424733779107,Summer
1115,0.04895645447629046,Summer
1116,0.05699701669626028,Summer
1117,0.03439838319609971,Summer
1118,0.03931976801671172,Summer
1119,0.02314870368735476,Summer
1120,0.030096269437345634,Summer
1121,0.026108534965624125,Summer
1122,0.04232949901293708,Summer
1123,0.0464111332788877,Summer
1124,0.03413724924566704,Summer
1125,0.027157646625026094,Summer
1126,0.031006187443141753,Summer
1127,0.04258881602684095,Summer
1128,0.04638610605358268,Summer
1129,0.042612225075579074,Summer
1130,0.01496217352841114,Summer
1131,0.024252246470175477,Summer
1132,0.02269548035291544,Summer
1133,0.032073680271431836,Summer
1134,0.06931344702412692,Summer
1135,0.053775499860708,Summer
1136,0.053508908599926575,Summer
1137,0.038693968614443956,Summer
1138,0.027508151586132772,Summer
1139,0.012776960297481542,Summer
1140,0.05552712066256254,Summer
1141,0.02962146121892619,Summer
1142,0.03608366354791236,Summer
1143,0.053602110133879395,Summer
1144,0.04685017239055367,Summer
1145,0.03106340385121784,Summer
1146,0.03168486702566854,Summer
1147,0.018016616619487027,Summer
1148,0.01655441225411626,Summer
1149,0.051744363310024626,Summer
1150,0.033191604413031386,Summer
1151,0.030369424294501065,Summer
1152,0.018167391262161055,Summer
1153,0.045974830571901826,Summer
1154,0.021109314983150475,Summer
1155,0.0350982893595317,Summer
1156,0.05846645316865971,Summer
1157,0.037297965226934626,Summer
1158,0.03225555306771915,Summer
1159,0.037622599962582715,Summer
1160,0.04590613504279191,Summer
1161,0.045173922432137636,Summer
1162,0.02950227643356168,Summer
1163,0.04701600392816961,Summer
1164,0.03331515236206626,Summer
1165,0.04531906087878735,Summer
1166,0.041967170875618645,Summer
1167,0.042124704393195586,Summer
1168,0.03207319864043259,Summer
1169,0.033018243630924586,Summer
1170,0.03989710689661683,Summer
1171,0.02794894443587259,Summer
1172,0.04600136932082616,Summer
1173,0.04711400305646758,Summer
1174,0.018849551880991855,Summer
1175,0.026047512677436036,Summer
1176,0.04041486715685657,Summer
1177,0.05798453696365546,Summer
1178,0.0332330276844112,Summer
1179,0.033814799019054216,Summer
1180,0.04442005825713443,Summer
1181,0.017126698512233897,Summer
1182,0.024083898250175546,Summer
1183,0.020172845786487644,Summer
1184,0.021432078967430483,Summer
1185,0.025198549164431573,Summer
1186,0.05086812749211605,Summer
1187,0.037553142039112204,Summer
1188,0.03475558468449344,Summer
1189,0.032129983203424875,Summer
1190,0.018556138095482014,Summer
1191,0.02210123780481368,Summer
1192,0.03230144700205954,Summer
1193,0.02083088613584224,Summer
1194,0.026991025199491536,Summer
1195,0.06957435911347101,Summer
1196,0.03891755821184556,Summer
1197,0.04323553316464975,Summer
1198,0.016299423090792943,Summer
1199,0.021610418320415634,Summer
1200,0.015380090897018287,Summer
1201,0.0569770267384767,Summer
1202,0.022533450163177687,Summer
1203,0.022845035367815892,Summer
1204,0.024074777076846077,Summer
1205,0.05578498526372117,Summer
1206,0.029372134325049686,Summer
1207,0.040409900314796326,Summer
1208,0.03870041507927696,Summer
1209,0.015487106003838345,Summer
1210,0.039888942321608126,Summer
1211,0.05112215545060565,Summer
1212,0.035691405810194775,Summer
1213,0.05800584975305542,Summer
1214,0.033252752627028516,Summer
1215,0.032142827181809316,Summer
1216,0.03550274551516663,Summer
1217,0.035857084973587215,Summer
1218,0.06143853480018266,Summer
1219,0.035060620721144874,Summer
1220,0.05606960222796767,Summer
1221,0.049692379670948056,Summer
1222,0.02230749334454484,Summer
1223,0.025921727325615204,Summer
1224,0.04135279359232556,Summer
1225,0.04794940432678822,Summer
1226,0.04306959396866933,Summer
1227,0.027785079703742634,Summer
1228,0.03083200513269302,Summer
1229,0.01849073673461115,Summer
1230,0.017478915531356255,Summer
1231,0.041129561434247466,Summer
1232,0.023138623234247944,Summer
1233,0.029428674075401055,Summer
1234,0.047073538285013504,Summer
1235,0.030196539076410588,Summer
1236,0.027695991409548183,Summer
1237,0.03341106531663851,Summer
1238,0.034523628254644244,Summer
1239,0.021717306603273194,Summer
1240,0.013818356019369928,Summer
1241,0.03308606508863887,Summer
1242,0.024513242303368186,Summer
1243,0.03535330627643408,Summer
1244,0.015322938245110766,Summer
1245,0.02215474623246681,Summer
1246,0.03757429096259052,Summer
1247,0.04443189051957337,Summer
1248,0.05209805944637081,Summer
1249,0.04289849882071838,Summer
1250,0.029545963918245943,Summer
1251,0.03655424843863273,Summer
1252,0.037164376894517084,Summer
1253,0.0597371491869921,Summer
1254,0.03300320655527244,Summer
1255,0.04230301639514554,Summer
1256,0.05392459001496305,Summer
1257,0.02051050618010575,Summer
1258,0.049307223204493746,Summer
1259,0.04505268564020462,Summer
1260,0.054730643920014685,Summer
1261,0.018570198372395524,Summer
1262,0.05036752015967966,Summer
1263,0.02599228942674002,Summer
1264,0.04196796995386645,Summer
1265,0.02118725426864273,Summer
1266,0.0753903721089476,Summer
1267,0.024505567179545856,Summer
1268,0.02758280412666156,Summer
1269,0.05293589819204494,Summer
1270,0.024132077333755844,Summer
1271,0.05593818446875664,Summer
1272,0.02047078070968464,Summer
1273,0.06373337625287719,Summer
1274,0.01664604243086833,Summer
1275,0.023570401047354347,Summer
1276,0.04872253444176141,Summer
1277,0.045537283077604164,Summer
1278,0.02262007691533415,Summer
1279,0.03899991957105618,Summer
1280,0.02975478146540419,Summer
1281,0.03829687350540123,Summer
1282,0.02734671178277159,Summer
1283,0.04830065330214482,Summer
1284,0.04096746664968301,Summer
1285,0.029677112202706524,Summer
1286,0.04476214694174309,Summer
1287,0.03716336680854904,Summer
1288,0.014369251263697536,Summer
1289,0.05110469332338558,Summer
1290,0.030685478807095184,Summer
1291,0.04133292772331658,Summer
1292,0.019238458943817476,Summer
1293,0.02017202028245704,Summer
1294,0.07072293872788855,Summer
1295,0.026483821282779155,Summer
1296,0.03661716503379707,Summer
1297,0.060355024346447725,Summer
1298,0.05045226258459848,Summer
1299,0.025178579061916312,Summer
1300,0.04359784505745398,Summer
1301,0.03330364788172027,Summer
1302,0.038678374059830184,Summer
1303,0.03485867234182055,Summer
1304,0.037307579986621126,Summer
1305,0.015434387048062204,Summer
1306,0.03592555665663973,Summer
1307,0.0310874527780908,Summer
1308,0.029151368475249,Summer
1309,0.03919565712905572,Summer
1310,0.0375911330239999,Summer
1311,0.035926353724107976,Summer
1312,0.02200172583666228,Summer
1313,0.022285301024987172,Summer
1314,0.03243985195244487,Summer
1315,0.043658123943987104,Summer
1316,0.052396138311215354,Summer
1317,0.04681666164418068,Summer
1318,0.03174015367944799,Summer
1319,0.024826290267590402,Summer
1320,0.046791647735017185,Summer
1321,0.06999656360910142,Summer
1322,0.047459421451723924,Summer
1323,0.02274496971289063,Summer
1324,0.02273624572637123,Summer
1325,0.038308680621494215,Summer
1326,0.058164022488605124,Summer
1327,0.03967001683953643,Summer
1328,0.05399777889835427,Summer
1329,0.0269794258156626,Summer
1330,0.026503206580268827,Summer
1331,0.0496727374529536,Summer
1332,0.05577811653714068,Summer
1333,0.0319298848582479,Summer
1334,0.03042591139010616,Summer
1335,0.04702414789860675,Summer
1336,0.030457525114352672,Summer
1337,0.034632681840480545,Summer
1338,0.02289630336696954,Summer
1339,0.022074119434256093,Summer
1340,0.032221345002545546,Summer
1341,0.03255487931847318,Summer
1342,0.033254478007394186,Summer
1343,0.05645383570195831,Summer
1344,0.028269669493266328,Summer
1345,0.014771218115298067,Summer
1346,0.01227224363663526,Summer
1347,0.02809543790554371,Summer
1348,0.027508368909890377,Summer
1349,0.0217278007950287,Summer
1350,0.02233725779923816,Summer
1351,0.05766672509032658,Summer
1352,0.02312766173400558,Summer
1353,0.018038081871832243,Summer
1354,0.03056061199151083,Summer
1355,0.03804236078678866,Summer
1356,0.05096274920479731,Summer
1357,0.022275166911562772,Summer
1358,0.029926478241469864,Summer
1359,0.037983605164788097,Summer
1360,0.051158464772949976,Summer
1361,0.023360800330522315,Summer
1362,0.027664526769244965,Summer
1363,0.012737532634100282,Summer
1364,0.019652084094813907,Summer
1365,0.021969386618569793,Summer
1366,0.04521102666541767,Summer
1367,0.03445712466954539,Summer
1368,0.03225933021355058,Summer
1369,0.047711374357582964,Summer
1370,0.03360251061650068,Summer
1371,0.032290553571342084,Summer
1372,0.022963269892824375,Summer
1373,0.025089179752596984,Summer
1374,0.04353530850335754,Summer
1375,0.02873220269565059,Summer
1376,0.0428697024909611,Summer
1377,0.03145789532865381,Summer
1378,0.018039432957558575,Summer
1379,0.029565499184567204,Summer
1380,0.05306973540912533,Summer
1381,0.052848228690404384,Summer
1382,0.030070123412253163,Summer
1383,0.03452642859667565,Summer
1384,0.018000041045026127,Summer
1385,0.025781002075208243,Summer
1386,0.038412062598812614,Summer
1387,0.032025226382760404,Summer
1388,0.03284764640575374,Summer
1389,0.033542857841726614,Summer
1390,0.03439568397366874,Summer
1391,0.05290312672671269,Summer
1392,0.028595558785121534,Summer
1393,0.036926637568346805,Summer
1394,0.03318548676845533,Summer
1395,0.04212547075582607,Summer
1396,0.039424756454161554,Summer
1397,0.026990437827438832,Summer
1398,0.031809074475318375,Summer
1399,0.032332414813750064,Summer
1400,0.026501784280557175,Summer
1401,0.025988513522538843,Summer
1402,0.02189745674612052,Summer
1403,0.033906469915722194,Summer
1404,0.03555398100255575,Summer
1405,0.05651788610231967,Summer
1406,0.026496603549540088,Summer
1407,0.06580315160950723,Summer
1408,0.04671409178797049,Summer
1409,0.025613809923585265,Summer
1410,0.057266584838346804,Summer
1411,0.027265069995374872,Summer
1412,0.0382861336815568,Summer
1413,0.03585793113841944,Summer
1414,0.042631619627731154,Summer
1415,0.06791465690125642,Summer
1416,0.04389196761463067,Summer
1417,0.019576913589152464,Summer
1418,0.03179808795925775,Summer
1419,0.04128835550267973,Summer
1420,0.05172793436768526,Summer
1421,0.024388313021704244,Summer
