,Values,Seasons
5217,80.31895667969195,Summer
5218,122.18854640627598,Summer
5219,74.6066602255418,Summer
5220,39.36798554662758,Summer
5221,62.63577398404968,Summer
5222,72.52693778023719,Summer
5223,71.34591611157774,Summer
5224,197.02898302758337,Summer
5225,36.038270539356205,Summer
5226,96.94698224928541,Summer
5227,87.1968759632959,Summer
5228,79.92386849804991,Summer
5229,73.22715905561864,Summer
5230,42.16547886807793,Summer
5231,61.62286347531235,Summer
5232,109.43737507887113,Summer
5233,41.16630579500544,Summer
5234,105.71128717584469,Summer
5235,61.53703224090675,Summer
5236,106.63657404332739,Summer
5237,109.20720191394211,Summer
5238,92.28245222921808,Summer
5239,78.46456850127231,Summer
5240,88.8593646551707,Summer
5241,105.44435328667242,Summer
5242,108.03394787844641,Summer
5243,69.58639099672362,Summer
5244,67.46980754341499,Summer
5245,103.45066183140821,Summer
5246,76.77317208553242,Summer
5247,65.88753078385547,Summer
5248,154.56129848699499,Summer
5249,141.64909163325407,Summer
5250,117.26009903120375,Summer
5251,81.92186928001234,Summer
5252,54.02327748170762,Summer
5253,38.54267851702287,Summer
5254,100.05437622747114,Summer
5255,64.02235353097227,Summer
5256,99.532300109478,Summer
5257,74.31586284850151,Summer
5258,132.2726505188074,Summer
5259,72.97424712729615,Summer
5260,112.0964705299892,Summer
5261,82.68636196746546,Summer
5262,111.21299096101244,Summer
5263,58.41580788918941,Summer
5264,97.68141816819124,Summer
5265,91.03249450891212,Summer
5266,78.48712743710288,Summer
5267,97.58675662594678,Summer
5268,81.39508282670897,Summer
5269,110.99927835667171,Summer
5270,81.47932643357149,Summer
5271,114.90875837890367,Summer
5272,114.79642962115585,Summer
5273,70.12806298970712,Summer
5274,68.83587263434887,Summer
5275,87.40885975515219,Summer
5276,132.06828292974782,Summer
5277,89.5283838822754,Summer
5278,67.50732156891513,Summer
5279,133.3388731088574,Summer
5280,36.01972163415881,Summer
5281,65.64339399153025,Summer
5282,67.60446840126785,Summer
5283,110.81853164579387,Summer
5284,63.24832548956267,Summer
5285,116.52785186163955,Summer
5286,115.2302209713884,Summer
5287,72.26384187753068,Summer
5288,49.790405649416215,Summer
5289,55.40397845881075,Summer
5290,61.992478328727124,Summer
5291,90.64885036854055,Summer
5292,75.16440165469713,Summer
5293,100.11548550711629,Summer
5294,168.38348921189146,Summer
5295,158.79716396951642,Summer
5296,63.857503984656255,Summer
5297,85.17996335479371,Summer
5298,62.54212487439896,Summer
5299,52.36663303054236,Summer
5300,90.44321061830337,Summer
5301,154.6133625787299,Summer
5302,41.02311944265709,Summer
5303,38.370752948052505,Summer
5304,73.53179726094992,Summer
5305,126.83330234722257,Summer
5306,73.69021210785796,Summer
5307,178.46304472685628,Summer
5308,57.53507448934842,Summer
5309,152.32721531611548,Summer
5310,108.23244646542781,Summer
5311,153.63554400841844,Summer
5312,45.21336170847735,Summer
5313,124.17010305819207,Summer
5314,87.65935406222613,Summer
5315,89.93387463082107,Summer
5316,129.5781549064904,Summer
5317,93.1294541593123,Summer
5318,70.79090943363664,Summer
5319,130.16379436151672,Summer
5320,85.55696394031989,Summer
5321,110.03725855424197,Summer
5322,90.95854765508898,Summer
5323,89.74000479989286,Summer
5324,69.58674043860164,Summer
5325,63.38565753089165,Summer
5326,75.81412681096862,Summer
5327,74.67741088512557,Summer
5328,63.980947738446226,Summer
5329,112.0588808669939,Summer
5330,82.11404167957882,Summer
5331,100.0215644585998,Summer
5332,50.91110762752303,Summer
5333,104.2921890687894,Summer
5334,115.83097977477334,Summer
5335,73.66038329041749,Summer
5336,60.689798213695774,Summer
5337,49.0398580244332,Summer
5338,88.35649100083323,Summer
5339,78.29917181151815,Summer
5340,50.680972098278424,Summer
5341,92.17534884907047,Summer
5342,142.2483784756539,Summer
5343,77.50857419420981,Summer
5344,122.37197293678113,Summer
5345,60.306746836839096,Summer
5346,110.48750036804579,Summer
5347,74.5316152187469,Summer
5348,92.9614306220113,Summer
5349,73.86389833933637,Summer
5350,26.798828317742856,Summer
5351,140.75393598849357,Summer
5352,33.99642005362642,Summer
5353,76.28246644850569,Summer
5354,36.89671583290988,Summer
5355,115.70745338708014,Summer
5356,46.71882420949033,Summer
5357,84.31248032108458,Summer
5358,59.68591121716671,Summer
5359,162.26961378320402,Summer
5360,76.84900724776884,Summer
5361,72.75928310807163,Summer
5362,105.15856621952474,Summer
5363,104.75659704897603,Summer
5364,77.17300323426886,Summer
5365,52.7981572473044,Summer
5366,111.10988709392176,Summer
5367,99.27974961080159,Summer
5368,162.33031564730453,Summer
5369,66.12395804036552,Summer
5370,79.44671703405677,Summer
5371,111.86688779354446,Summer
5372,106.87711462989823,Summer
5373,115.70526872613094,Summer
5374,79.27531274838407,Summer
5375,82.10002845412842,Summer
5376,86.47505701509573,Summer
5377,115.57448368515281,Summer
5378,137.91075034352616,Summer
5379,112.36701934326538,Summer
5380,57.364972059408544,Summer
5381,48.7911086072127,Summer
5382,66.10680300478954,Summer
5383,120.60046155284203,Summer
5384,119.72790101326788,Summer
5385,103.59948236590219,Summer
5386,82.39224068732271,Summer
5387,106.60451878541492,Summer
5388,95.24535437435088,Summer
5389,79.6006493550268,Summer
5390,95.74366973305287,Summer
5391,64.19658643752912,Summer
5392,92.7617904295986,Summer
5393,108.11818862171002,Summer
5394,128.31998893855766,Summer
5395,45.390761316570526,Summer
5396,69.14602467117692,Summer
5397,85.41233412885514,Summer
5398,43.024446049476275,Summer
5399,69.86140561574682,Summer
5400,82.90319107477038,Summer
5401,44.146371719919486,Summer
5402,98.37067907229543,Summer
5403,66.24074313332055,Summer
5404,97.32769949244529,Summer
5405,47.98348912665351,Summer
5406,99.14605367019365,Summer
5407,76.927269204663,Summer
5408,83.92107659742577,Summer
5409,76.92365594810654,Summer
5410,101.43594195249163,Summer
5411,151.397863113001,Summer
5412,96.03104790045172,Summer
5413,83.04152047119322,Summer
5414,46.63075510547694,Summer
5415,144.47406593297478,Summer
5416,74.71973141310846,Summer
5417,30.66519631881004,Summer
5418,113.66991643399045,Summer
5419,104.2099569263275,Summer
5420,54.209361119372666,Summer
5421,29.342174913987858,Summer
5422,56.280641059060024,Summer
5423,74.50579565905646,Summer
5424,86.91028107500924,Summer
5425,100.95043981700653,Summer
5426,77.62442658961257,Summer
5427,43.52048798591342,Summer
5428,111.11355656541912,Summer
5429,47.84790887850164,Summer
5430,85.82964536695715,Summer
5431,69.6561232716194,Summer
5432,49.27333344724912,Summer
5433,104.94255052725241,Summer
5434,35.56806474374348,Summer
5435,104.85710034608984,Summer
5436,106.51516020818646,Summer
5437,80.73274837726993,Summer
5438,107.42985137891577,Summer
5439,73.34678596906724,Summer
5440,41.961176996446724,Summer
5441,61.25543860412333,Summer
5442,172.55707338477117,Summer
5443,118.32326479382336,Summer
5444,74.90593535515383,Summer
5445,96.70389046879805,Summer
5446,99.93567140393102,Summer
5447,125.80451881401049,Summer
5448,80.5465859002315,Summer
5449,47.44250793381415,Summer
5450,76.4377831257888,Summer
5451,157.34483477289987,Summer
5452,39.31496029714529,Summer
5453,71.72015680779089,Summer
5454,88.11237800023018,Summer
5455,52.719494997329555,Summer
5456,125.29685689706079,Summer
5457,20.087442949206824,Summer
5458,16.936615195634374,Summer
5459,61.75941385085833,Summer
5460,116.61934090679496,Summer
5461,134.84041796111552,Summer
5462,133.93095303945626,Summer
5463,107.02627206790802,Summer
5464,58.0617898945031,Summer
5465,93.99004630110336,Summer
5466,88.2440139557319,Summer
5467,164.48324698723025,Summer
5468,74.70348312975764,Summer
5469,94.94460161474441,Summer
5470,59.09059397438719,Summer
5471,152.36691394726975,Summer
5472,98.54477081565376,Summer
5473,126.25772972088575,Summer
5474,38.343879493279054,Summer
5475,56.86192110395325,Summer
5476,67.37294197619927,Summer
5477,112.96530724128863,Summer
5478,151.74831027287968,Summer
5479,44.050067712875816,Summer
5480,91.45084555498016,Summer
5481,96.18263629212692,Summer
5482,38.404358697991704,Summer
5483,76.08854015904494,Summer
5484,81.16820112083703,Summer
5485,132.50425361676213,Summer
5486,68.23251022994887,Summer
5487,64.36461210164838,Summer
5488,53.623686592294405,Summer
5489,72.35924493634346,Summer
5490,48.70040295865789,Summer
5491,63.33524181045164,Summer
5492,147.78232952111662,Summer
5493,64.97068479510858,Summer
5494,81.69057192639896,Summer
5495,78.35386590927932,Summer
5496,100.18163165586625,Summer
5497,79.05223488326695,Summer
5498,53.88276637792892,Summer
5499,92.2650244770882,Summer
5500,81.76518755563112,Summer
5501,67.4305160992336,Summer
5502,163.29245358223795,Summer
5503,46.54738621817958,Summer
5504,151.59923471957518,Summer
5505,90.69137178441437,Summer
5506,159.85837536455864,Summer
5507,68.45456758043726,Summer
5508,51.192220056382965,Summer
5509,154.62958769708516,Summer
5510,78.85081727439834,Summer
5511,96.64355461573538,Summer
5512,122.67013445426088,Summer
5513,59.12496144231866,Summer
5514,46.308689630888594,Summer
5515,55.89828433329269,Summer
5516,36.03667950056352,Summer
5517,63.89527089638551,Summer
5518,101.73145114955933,Summer
5519,66.56684942073397,Summer
5520,71.85142145996447,Summer
5521,135.64043932161792,Summer
5522,51.83513233205393,Summer
5523,46.90861493662447,Summer
5524,86.1796719683193,Summer
5525,181.5845285586115,Summer
5526,47.682785663060336,Summer
5527,91.2446991636436,Summer
5528,121.93632253940557,Summer
5529,93.18100692194294,Summer
5530,60.752846571121836,Summer
5531,55.93436635345355,Summer
5532,95.49510452555631,Summer
5533,74.74399581807083,Summer
5534,86.41023495670582,Summer
5535,64.34312688295904,Summer
5536,41.613090824233794,Summer
5537,69.84476993068138,Summer
5538,101.65108173464972,Summer
5539,95.46494635342071,Summer
5540,71.79433080012612,Summer
5541,110.93364025266158,Summer
5542,111.29344857222648,Summer
5543,64.31187914671014,Summer
5544,141.64914779109236,Summer
5545,118.41660802506289,Summer
5546,62.500256805724305,Summer
5547,62.26260810079408,Summer
5548,88.58328376274146,Summer
5549,108.05516371490027,Summer
5550,47.60759353633942,Summer
5551,69.44239703457103,Summer
5552,79.1092008082053,Summer
5553,145.20209279902204,Summer
5554,70.6505484196724,Summer
5555,59.33382937292045,Summer
5556,41.17794537018568,Summer
5557,71.79716214298334,Summer
5558,68.09204560261553,Summer
5559,186.76147535690362,Summer
5560,128.44916003190176,Summer
5561,202.69400536912576,Summer
5562,147.5462775099146,Summer
5563,72.13720287790997,Summer
5564,142.8256329243485,Summer
5565,96.02288624946534,Summer
5566,87.73779455082014,Summer
5567,88.4236772053073,Summer
5568,77.06640808367943,Summer
5569,74.2778180084284,Summer
5570,67.95099285825499,Summer
5571,106.10493899958078,Summer
5572,71.83075853008853,Summer
5573,112.69481528350141,Summer
5574,78.23543165716114,Summer
5575,135.8794522380914,Summer
5576,130.90871162219176,Summer
5577,54.978805595114004,Summer
5578,143.67129239697115,Summer
5579,92.10607889722861,Summer
5580,50.03136576950077,Summer
5581,60.85130827350964,Summer
5582,72.45661853411971,Summer
5583,96.1378147319758,Summer
5584,38.25937952866399,Summer
5585,66.37742210980088,Summer
5586,196.67618431555593,Summer
5587,109.42641942108881,Summer
5588,139.73543398266327,Summer
5589,90.96043590030928,Summer
5590,43.88278733849044,Summer
5591,88.92959309811933,Summer
5592,122.19091617444288,Summer
5593,101.48704844099112,Summer
5594,113.05514871806801,Summer
5595,130.6007337447797,Summer
5596,80.24348267480565,Summer
5597,155.64158479553825,Summer
5598,81.26833050065314,Summer
5599,35.350200010170994,Summer
5600,63.80858034369175,Summer
5601,118.75410485421128,Summer
5602,39.18670949996837,Summer
5603,65.95207693793897,Summer
5604,57.77868320219632,Summer
5605,163.94406171313736,Summer
5606,33.75325371575933,Summer
5607,87.54044038524655,Summer
5608,98.20976937928988,Summer
5609,58.691463670665215,Summer
5610,72.79302009457271,Summer
5611,63.68180462369351,Summer
5612,110.73635550992576,Summer
5613,63.82157847588709,Summer
5614,84.53523389364189,Summer
5615,49.38162853210833,Summer
5616,137.28098401889073,Summer
5617,66.63111480160804,Summer
5618,52.911820983535875,Summer
5619,194.38044058091094,Summer
5620,103.25062265718866,Summer
5621,107.87945470253686,Summer
5622,72.5803842209971,Summer
5623,46.40736229784844,Summer
5624,62.38402697510287,Summer
5625,73.0709347087134,Summer
5626,74.45915076895676,Summer
5627,64.9798629691172,Summer
5628,70.04973204298676,Summer
5629,142.97405314664755,Summer
5630,48.77054769106861,Summer
5631,71.33303655077279,Summer
5632,94.80838302690917,Summer
5633,56.6867898383499,Summer
5634,107.8677285101973,Summer
5635,110.7425682773459,Summer
5636,45.24828977884056,Summer
5637,30.357666914724913,Summer
5638,91.86778562015066,Summer
5639,88.87078355437163,Summer
5640,88.7026853254074,Summer
5641,79.18297629234344,Summer
5642,45.14547605661585,Summer
5643,48.70954103343295,Summer
5644,50.43543623481514,Summer
5645,50.51567306809885,Summer
5646,87.53025217431919,Summer
5647,108.5826295004353,Summer
5648,119.12024441767024,Summer
5649,73.14104993615912,Summer
5650,69.56358024266018,Summer
5651,51.8812322239467,Summer
5652,122.67259215158111,Summer
5653,151.85471817775345,Summer
5654,73.11111765524619,Summer
5655,159.08012253739736,Summer
5656,64.3207470811874,Summer
5657,94.29074520315446,Summer
5658,61.80820591218981,Summer
5659,158.98742991238126,Summer
5660,86.73929216344841,Summer
5661,86.50771534102097,Summer
5662,75.50359024340912,Summer
5663,47.09973788257298,Summer
5664,120.0284454502812,Summer
5665,62.24656165793485,Summer
5666,65.23233892975925,Summer
5667,74.8603833470438,Summer
5668,77.74363124799669,Summer
5669,106.5375265031188,Summer
5670,80.5922209326029,Summer
5671,104.35579300233476,Summer
5672,132.73122681006672,Summer
5673,103.7285628293848,Summer
5674,89.8974612015667,Summer
5675,51.12723041963274,Summer
5676,115.5849100288066,Summer
5677,68.99139383276999,Summer
5678,95.80775695959287,Summer
5679,60.56264031439843,Summer
5680,106.54070179515489,Summer
5681,75.05629777448233,Summer
5682,73.80704614665021,Summer
5683,172.02812007125064,Summer
5684,123.98514104906099,Summer
5685,122.32372681495913,Summer
5686,40.71871850413247,Summer
5687,59.10801437919048,Summer
5688,55.03980880364595,Summer
5689,69.75632034662685,Summer
5690,120.406732459862,Summer
5691,79.0070389418164,Summer
5692,111.81398098217382,Summer
5693,57.31799061129024,Summer
5694,41.95654658459698,Summer
5695,58.980312259803895,Summer
5696,60.873686345797,Summer
5697,83.13749018565576,Summer
5698,97.77646151135689,Summer
5699,79.86305784417195,Summer
5700,141.71646794642444,Summer
5701,95.72841172235488,Summer
5702,143.81899017896103,Summer
5703,75.38645229117878,Summer
5704,88.8237393747277,Summer
5705,113.1740500683746,Summer
5706,104.8768618741356,Summer
5707,88.78301948185917,Summer
5708,54.37792343344917,Summer
5709,80.33144981008947,Summer
5710,107.35266470078241,Summer
5711,36.93239476362079,Summer
5712,139.49420398609018,Summer
5713,130.48461269266286,Summer
5714,53.54788530693541,Summer
5715,137.83945615860415,Summer
5716,108.43211076752165,Summer
5717,82.56456785728481,Summer
5718,83.89352155358571,Summer
5719,44.3864125798815,Summer
5720,108.76301599869859,Summer
5721,73.42930757436231,Summer
5722,67.75539866101741,Summer
5723,54.42419822311259,Summer
5724,53.32831816382122,Summer
5725,75.39100220863895,Summer
5726,111.54755165158406,Summer
5727,70.8744093785684,Summer
5728,90.8988774183283,Summer
5729,73.46479657409915,Summer
5730,96.28533453717297,Summer
5731,81.56495341863732,Summer
5732,71.24936880527682,Summer
5733,46.6231779081898,Summer
5734,62.11686677030361,Summer
5735,78.23471702330473,Summer
5736,79.96522744187283,Summer
5737,97.16006962253685,Summer
5738,89.64457540995927,Summer
5739,137.1661195626388,Summer
5740,75.97389551556016,Summer
5741,61.18775588445687,Summer
5742,78.42559222476152,Summer
5743,116.12316077055004,Summer
5744,61.385009545722,Summer
5745,105.03808855495784,Summer
5746,61.10486485318788,Summer
5747,66.07257499964783,Summer
5748,45.57788555753845,Summer
5749,103.30985426733096,Summer
5750,96.6788589937026,Summer
5751,64.40895188487076,Summer
5752,63.16284637015873,Summer
5753,68.58840455905323,Summer
5754,51.33192313924567,Summer
5755,150.162021625692,Summer
5756,71.40173892198935,Summer
5757,86.64938848429603,Summer
5758,104.34707187432657,Summer
5759,116.80149997305617,Summer
5760,72.33614136386926,Summer
5761,116.49945450729473,Summer
5762,42.011696561283365,Summer
5763,141.25716899326804,Summer
5764,54.36419637163954,Summer
5765,178.07063328652822,Summer
5766,56.1217643702938,Summer
5767,140.1938523123078,Summer
5768,50.055571067276,Summer
5769,183.70967652735928,Summer
5770,66.52471484231407,Summer
5771,73.17203928225912,Summer
5772,84.83808670694057,Summer
5773,93.81064741725089,Summer
5774,98.67191490841743,Summer
5775,82.92537121505995,Summer
5776,93.79027970144514,Summer
5777,40.06714812282987,Summer
5778,57.354132202724756,Summer
5779,120.3163770010464,Summer
5780,125.14529785288426,Summer
5781,146.69932221381922,Summer
5782,105.22024790050018,Summer
5783,37.35882793776298,Summer
5784,34.359634311819875,Summer
5785,152.9710245204244,Summer
5786,91.63496836085389,Summer
5787,149.13030035015692,Summer
5788,43.42155861988113,Summer
5789,48.11835549031913,Summer
5790,104.53005480908747,Summer
5791,140.92427202220472,Summer
5792,92.84495025307868,Summer
5793,68.029067379775,Summer
5794,91.3956558989081,Summer
5795,58.03190270220778,Summer
5796,138.71506316674476,Summer
5797,61.981997043270354,Summer
5798,139.38842230598556,Summer
5799,82.21261581275374,Summer
5800,104.45163791306555,Summer
5801,100.66681777711781,Summer
5802,106.00188737763594,Summer
5803,102.58068864550712,Summer
5804,160.57376670991536,Summer
5805,96.94007086361394,Summer
5806,94.05149990422414,Summer
5807,93.80430679734195,Summer
5808,32.652721618793414,Summer
5809,86.74695569109423,Summer
5810,109.76405588937051,Summer
5811,98.05655720104173,Summer
5812,85.78372000147644,Summer
5813,90.58732442034177,Summer
5814,47.40071516401886,Summer
5815,98.93254257202415,Summer
5816,30.857164153637495,Summer
5817,65.53897155180971,Summer
5818,80.92326621121877,Summer
5819,85.36802972685352,Summer
5820,58.2689297332825,Summer
5821,99.92211935462647,Summer
5822,58.406172932262805,Summer
5823,52.20111473233628,Summer
5824,83.48090160669254,Summer
5825,66.6789587418459,Summer
5826,63.256328886978665,Summer
5827,81.07632594956098,Summer
5828,123.0529265366955,Summer
5829,74.77765257407454,Summer
5830,77.6041877816831,Summer
5831,101.48202594609224,Summer
5832,100.557084469691,Summer
5833,55.11450163977002,Summer
5834,77.07667442450158,Summer
5835,110.6676155390093,Summer
5836,67.44301092866948,Summer
5837,55.51500270497957,Summer
5838,137.69179368410911,Summer
5839,61.521941059417706,Summer
5840,61.834117693391306,Summer
5841,81.356330618155,Summer
5842,57.77098243899664,Summer
5843,44.65359443957855,Summer
5844,77.42841753879603,Summer
5845,83.60088018744273,Summer
5846,108.30153522842716,Summer
5847,48.849025728730936,Summer
5848,100.97850115607145,Summer
5849,50.10807054047801,Summer
5850,74.99071433014385,Summer
5851,58.896754340982476,Summer
5852,70.60302764838006,Summer
5853,69.1168413738698,Summer
5854,117.76852966874014,Summer
5855,86.24445235235163,Summer
5856,89.67189380675714,Summer
5857,87.82377216235588,Summer
5858,102.9943372075933,Summer
5859,74.09800486166353,Summer
5860,65.93546881287179,Summer
5861,58.77621405557454,Summer
5862,37.74913528701108,Summer
5863,131.10732069850255,Summer
5864,45.64283722431292,Summer
5865,88.2322917784783,Summer
5866,114.12204899949523,Summer
5867,120.99436207622375,Summer
5868,124.44955655669145,Summer
5869,95.23846355445687,Summer
5870,55.899317047983146,Summer
5871,90.84280581654839,Summer
5872,47.58001334050992,Summer
5873,61.32042647233796,Summer
5874,103.045792408529,Summer
5875,78.262912054587,Summer
5876,59.721222589622734,Summer
5877,56.56532890034331,Summer
5878,134.76168407095474,Summer
5879,90.52949187301468,Summer
5880,83.9996173908343,Summer
5881,40.106484449948695,Summer
5882,31.823742810032527,Summer
5883,114.19911005440032,Summer
5884,107.51425971536484,Summer
5885,135.8083668298572,Summer
5886,122.24171279092101,Summer
5887,169.99660550131972,Summer
5888,66.81315980983865,Summer
5889,159.56235090406213,Summer
5890,155.51409285552992,Summer
5891,54.14623454807833,Summer
5892,96.57244424906699,Summer
5893,97.38390523200664,Summer
5894,61.144222800231624,Summer
5895,111.54785497117805,Summer
5896,52.14110347060567,Summer
5897,45.51866804738472,Summer
5898,89.43447533262541,Summer
5899,74.68876602087245,Summer
5900,55.26249092213627,Summer
5901,97.2739037773653,Summer
5902,94.34608340484351,Summer
5903,54.09867752179471,Summer
5904,73.52812460927865,Summer
5905,72.61653152027597,Summer
5906,63.07005274142039,Summer
5907,64.28752344429621,Summer
5908,134.83459723902294,Summer
5909,63.721525383052565,Summer
5910,148.46884794551178,Summer
5911,107.15696159808033,Summer
5912,65.89688353020726,Summer
5913,68.94507714390357,Summer
5914,116.20427842119355,Summer
5915,91.36848308656529,Summer
5916,110.35521946702042,Summer
5917,61.52549801502578,Summer
5918,96.50918250152827,Summer
5919,101.55828527997399,Summer
5920,122.93670981198822,Summer
5921,79.33732098444722,Summer
5922,135.34953153966578,Summer
5923,83.77443265285649,Summer
5924,60.095183937047466,Summer
5925,78.63727642458265,Summer
5926,56.960702531943916,Summer
5927,95.30000018149711,Summer
5928,63.84861098291056,Summer
5929,114.92291141963247,Summer
5930,57.55919023996872,Summer
5931,70.18289779127758,Summer
5932,111.31458721489584,Summer
5933,122.710558216426,Summer
5934,34.54649400617801,Summer
5935,102.13146952366603,Summer
5936,108.96188017053846,Summer
5937,113.40405682373859,Summer
5938,67.58659173691285,Summer
5939,118.09013654407069,Summer
5940,66.37182161696717,Summer
5941,44.73697677153059,Summer
5942,99.07759701083222,Summer
5943,59.78683924716809,Summer
5944,70.86725308711456,Summer
5945,63.865200888793794,Summer
5946,91.80217074213505,Summer
5947,69.74695804911298,Summer
5948,81.41279985574542,Summer
5949,131.64754429353,Summer
5950,136.94173218230418,Summer
5951,74.55658954196424,Summer
5952,36.470634816300176,Summer
5953,58.803071235080964,Summer
5954,170.31570784020388,Summer
5955,124.27096050662816,Summer
5956,91.22111298278286,Summer
5957,242.35122133864377,Summer
5958,168.95191801873077,Summer
5959,66.10608898152944,Summer
5960,88.05547243272623,Summer
5961,83.06605633304599,Summer
5962,33.34309383410201,Summer
5963,95.05924053670499,Summer
5964,95.34295526710312,Summer
5965,85.63780834143945,Summer
5966,111.69909369988297,Summer
5967,89.54887494229752,Summer
5968,75.98137980723102,Summer
5969,34.97016490875359,Summer
5970,150.34158585629268,Summer
5971,108.42254981212675,Summer
5972,59.10719243922287,Summer
5973,114.45844908816157,Summer
5974,53.19783024105807,Summer
5975,69.95597330667648,Summer
5976,118.61468673821966,Summer
5977,63.60126114631959,Summer
5978,162.79231583879613,Summer
5979,66.9964640237847,Summer
5980,98.6373386140082,Summer
5981,108.31685437134642,Summer
5982,104.38150594442016,Summer
5983,38.98516155085364,Summer
5984,82.40277036382126,Summer
5985,66.27526315473958,Summer
5986,88.41448961399581,Summer
5987,43.447071387524275,Summer
5988,53.21480961727011,Summer
5989,91.62711465706934,Summer
5990,43.77503372065712,Summer
5991,33.45461344238199,Summer
5992,109.54811742073956,Summer
5993,75.87982536131497,Summer
5994,46.32357638730577,Summer
5995,62.38806624729587,Summer
5996,47.1101823379711,Summer
5997,49.23921024474978,Summer
5998,91.51086772474834,Summer
5999,99.65168971983744,Summer
6000,92.78067851842243,Summer
6001,94.38199127687618,Summer
6002,104.07193265581265,Summer
6003,132.22080233431032,Summer
6004,84.52914318213078,Summer
6005,48.31052897255657,Summer
6006,62.422886677609156,Summer
6007,118.55605064228398,Summer
6008,112.56948708062049,Summer
6009,44.23128450839289,Summer
6010,100.97895643232913,Summer
6011,50.57078489433004,Summer
6012,52.946325549087966,Summer
6013,119.57491171398486,Summer
6014,64.61454258226709,Summer
6015,64.49109144349566,Summer
6016,82.36576901652079,Summer
6017,102.2713166112105,Summer
6018,55.904101313659154,Summer
6019,86.40363776632337,Summer
6020,113.80373709941088,Summer
6021,92.47203738380993,Summer
6022,67.22503557181781,Summer
6023,128.2748376904855,Summer
6024,49.394921093690044,Summer
6025,61.111093543977454,Summer
6026,81.97201552705437,Summer
6027,45.35397822969526,Summer
6028,76.15445423849859,Summer
6029,47.65885596983154,Summer
6030,94.1802212595545,Summer
6031,149.3644519218566,Summer
6032,146.84820797373646,Summer
6033,117.29026438186358,Summer
6034,68.35679785645044,Summer
6035,52.189910872693645,Summer
6036,126.9997077035653,Summer
6037,142.0842524513137,Summer
6038,72.74027635316573,Summer
6039,109.703739135659,Summer
6040,98.45866674156026,Summer
6041,75.48274468289175,Summer
6042,69.59984149397461,Summer
6043,78.20237017099012,Summer
6044,36.24553971830479,Summer
6045,55.59887437440522,Summer
6046,74.47276751579598,Summer
6047,87.54538137748473,Summer
6048,39.50053254393001,Summer
6049,46.167670484024164,Summer
6050,58.133488972957856,Summer
6051,119.59556479711917,Summer
6052,58.71880512079105,Summer
6053,164.70181588416852,Summer
6054,42.53581308405853,Summer
6055,80.16441493381154,Summer
6056,57.39448559819101,Summer
6057,88.18897327759524,Summer
6058,71.35248001197002,Summer
6059,86.40475018593747,Summer
6060,84.32481566429472,Summer
6061,76.70116259827006,Summer
6062,59.43044608949447,Summer
6063,74.63796277213058,Summer
6064,104.94114973723869,Summer
6065,95.28571509238162,Summer
6066,110.70914682064706,Summer
6067,110.96890737040862,Summer
6068,41.638375162674016,Summer
6069,60.042641011288154,Summer
6070,186.16177941099417,Summer
6071,57.43878062531274,Summer
6072,112.07543879217495,Summer
6073,77.74084861774836,Summer
6074,190.56136615161165,Summer
6075,108.04049614025685,Summer
6076,45.90565944972069,Summer
6077,76.33822927032469,Summer
6078,70.43029122019372,Summer
6079,137.6934850833665,Summer
6080,93.95190879796161,Summer
6081,62.25846939847444,Summer
6082,78.38422893184018,Summer
6083,65.76989853276973,Summer
6084,107.2635354390631,Summer
6085,149.74630794458318,Summer
6086,95.02018141305336,Summer
6087,153.17152224032773,Summer
6088,86.89408479056914,Summer
6089,92.76449582911115,Summer
6090,103.56972333397121,Summer
6091,45.142296445052835,Summer
6092,110.37806399959285,Summer
6093,106.77176193087432,Summer
6094,148.08097642196046,Summer
6095,116.9597155252408,Summer
6096,72.09404368764106,Summer
6097,97.24501839802407,Summer
6098,38.50047547118433,Summer
6099,76.88828619149577,Summer
6100,84.79528781789071,Summer
6101,95.4489804141794,Summer
6102,52.981883947666105,Summer
6103,148.3744162599446,Summer
6104,43.97861435439748,Summer
6105,94.9495308738434,Summer
6106,55.123109312384486,Summer
6107,83.35748133609684,Summer
6108,80.95324433157019,Summer
6109,58.22542836770276,Summer
6110,70.19524484867314,Summer
6111,67.49825849857697,Summer
6112,59.862176200044495,Summer
6113,59.354504552373115,Summer
6114,97.36890483146293,Summer
6115,65.82284762071649,Summer
6116,55.014915625148696,Summer
6117,148.90094572664916,Summer
6118,97.23201450998602,Summer
6119,56.712335174697614,Summer
6120,104.23547343105247,Summer
6121,22.753722331292856,Summer
6122,84.97889885433135,Summer
6123,139.882808421156,Summer
6124,43.82710982483206,Summer
6125,68.93360826452248,Summer
6126,72.21236589459826,Summer
6127,140.26403485622467,Summer
6128,54.33545499951475,Summer
6129,75.23146819464382,Summer
6130,116.26243681022436,Summer
6131,30.150397761308323,Summer
6132,85.77841801483204,Summer
6133,52.934251551789316,Summer
6134,98.92045437590161,Summer
6135,50.45226378834963,Summer
6136,64.52993560402973,Summer
6137,60.06556714677579,Summer
6138,71.27144388927177,Summer
6139,75.78015439007117,Summer
6140,73.6566416621049,Summer
6141,73.96694674127046,Summer
6142,73.17041927135426,Summer
6143,103.16705411134876,Summer
6144,80.1361803261114,Summer
6145,107.95009685742275,Summer
6146,65.28795618775179,Summer
6147,67.73135852004037,Summer
6148,92.46311697368888,Summer
6149,52.764400281792064,Summer
