,Values,Seasons
9586,77.38135343529994,Winter
9587,75.26235954188971,Winter
9588,107.17920832219414,Winter
9589,99.9840418302768,Winter
9590,29.03173184198436,Winter
9591,52.94506390699945,Winter
9592,66.45646972306348,Winter
9593,146.45807884171808,Winter
9594,61.87028353327305,Winter
9595,44.110523081856996,Winter
9596,82.58018653591401,Winter
9597,121.35401930679397,Winter
9598,135.81325458817528,Winter
9599,86.0428872041774,Winter
9600,60.68038915940713,Winter
9601,42.77195411382303,Winter
9602,53.114871448294465,Winter
9603,74.00215905046366,Winter
9604,35.50554331616941,Winter
9605,110.13551990244893,Winter
9606,129.60983024103172,Winter
9607,51.06494857233021,Winter
9608,83.02722293311805,Winter
9609,97.59684910233497,Winter
9610,56.04411113144834,Winter
9611,87.9487947679174,Winter
9612,61.78282548966932,Winter
9613,42.18705236485068,Winter
9614,41.48712023480745,Winter
9615,92.22673748153834,Winter
9616,43.94789455658787,Winter
9617,61.03239954547529,Winter
9618,78.03222136127418,Winter
9619,118.21613128211261,Winter
9620,64.02944088286091,Winter
9621,78.77668925349877,Winter
9622,60.338870795834254,Winter
9623,71.81137663279554,Winter
9624,59.31769960340592,Winter
9625,38.823408016289946,Winter
9626,104.44243768165758,Winter
9627,34.20747888183255,Winter
9628,69.63748048624703,Winter
9629,47.17646916012807,Winter
9630,49.782722752207334,Winter
9631,143.44853988971948,Winter
9632,101.27535226558304,Winter
9633,89.29811711367871,Winter
9634,87.67926730655306,Winter
9635,92.48664477796339,Winter
9636,60.994784112892255,Winter
9637,57.12785215287106,Winter
9638,41.89258445246428,Winter
9639,127.26814400501016,Winter
9640,47.05402767800455,Winter
9641,82.01804278822384,Winter
9642,58.820656989398564,Winter
9643,43.78282716035184,Winter
9644,121.30388192317005,Winter
9645,149.2067920661398,Winter
9646,50.54994584157281,Winter
9647,56.51478080572357,Winter
9648,49.76001481769862,Winter
9649,99.8917182252349,Winter
9650,42.998202799915425,Winter
9651,86.44836890926575,Winter
9652,57.66107489933081,Winter
9653,87.56341872764648,Winter
9654,34.05848684628751,Winter
9655,109.66446098640517,Winter
9656,58.01179510365915,Winter
9657,143.0535520359308,Winter
9658,47.37985467621535,Winter
9659,56.16340646410703,Winter
9660,58.98932220350587,Winter
9661,107.70412696320786,Winter
9662,54.72535760426931,Winter
9663,80.74235537049935,Winter
9664,72.66247137852092,Winter
9665,113.13648686358601,Winter
9666,75.08617373091501,Winter
9667,162.75345708896472,Winter
9668,55.42859119527239,Winter
9669,67.95524298246633,Winter
9670,47.44486589596878,Winter
9671,93.4175595608101,Winter
9672,101.31009186888251,Winter
9673,36.21354588892076,Winter
9674,96.77577029543184,Winter
9675,122.61133502545793,Winter
9676,102.8179259165164,Winter
9677,47.64641462703649,Winter
9678,53.469679680310215,Winter
9679,64.3257665652455,Winter
9680,75.794402492057,Winter
9681,76.69672450860234,Winter
9682,61.43659964998135,Winter
9683,94.19761457333581,Winter
9684,48.258110479579614,Winter
9685,73.60416446712686,Winter
9686,83.78713008004216,Winter
9687,56.75699472702978,Winter
9688,37.196806316822865,Winter
9689,110.25384776331333,Winter
9690,110.59514210891051,Winter
9691,93.41686568113732,Winter
9692,81.78670848482695,Winter
9693,81.4221290583705,Winter
9694,55.6630533282556,Winter
9695,61.74604530761781,Winter
9696,123.1623351622048,Winter
9697,95.47745851478223,Winter
9698,112.14807492821095,Winter
9699,47.38086154102929,Winter
9700,93.77080303629383,Winter
9701,26.576727093101418,Winter
9702,132.93356424879843,Winter
9703,43.499527457862015,Winter
9704,85.5953088498351,Winter
9705,50.856255669768764,Winter
9706,53.26808642287445,Winter
9707,70.51167051227199,Winter
9708,103.51802876589032,Winter
9709,38.92909344864773,Winter
9710,36.430435222690335,Winter
9711,113.29985282485524,Winter
9712,83.48248639545466,Winter
9713,55.48174158007504,Winter
9714,83.8225631644454,Winter
9715,74.62382825054604,Winter
9716,66.42449768461275,Winter
9717,44.20399026842318,Winter
9718,26.083666670443645,Winter
9719,99.33490715084484,Winter
9720,37.317396385093886,Winter
9721,91.0264092014308,Winter
9722,60.65154982458881,Winter
9723,60.330089520570034,Winter
9724,41.57485523275091,Winter
9725,52.059501027740055,Winter
9726,114.68798669510572,Winter
9727,77.13838841013917,Winter
9728,56.55876063106886,Winter
9729,101.26606512758097,Winter
9730,84.29761193687338,Winter
9731,61.52778005853173,Winter
9732,70.64544742653595,Winter
9733,58.98828018147435,Winter
9734,64.9360475699997,Winter
9735,137.72913965958008,Winter
9736,138.1767126603524,Winter
9737,78.45624850179976,Winter
9738,62.57404872656154,Winter
9739,48.304047303488105,Winter
9740,124.84052980860677,Winter
9741,61.83582162297452,Winter
9742,101.23463135420626,Winter
9743,67.78860120703531,Winter
9744,68.33917959553992,Winter
9745,99.3088495057818,Winter
9746,51.850511916412444,Winter
9747,86.60440878322083,Winter
9748,60.820406243959255,Winter
9749,101.20458746655332,Winter
9750,155.72650756690524,Winter
9751,98.51567397964544,Winter
9752,102.47643819589366,Winter
9753,125.41215144681826,Winter
9754,36.248913505090016,Winter
9755,40.905065080779295,Winter
9756,81.31266548811942,Winter
9757,95.826681409673,Winter
9758,100.04646129822532,Winter
9759,58.490860796090956,Winter
9760,75.39033749426089,Winter
9761,39.06956904408062,Winter
9762,34.43028226094606,Winter
9763,33.04446325693956,Winter
9764,52.447002419947815,Winter
9765,72.13382166019976,Winter
9766,50.207587603444885,Winter
9767,133.10106029668614,Winter
9768,75.31092012456666,Winter
9769,52.09289755188983,Winter
9770,38.77568510783336,Winter
9771,55.10837932922274,Winter
9772,36.51797434957538,Winter
9773,120.64301515173767,Winter
9774,53.951450539579675,Winter
9775,112.90300933872646,Winter
9776,81.29152352759961,Winter
9777,64.69440762599392,Winter
9778,91.32354112651534,Winter
9779,52.66813713532273,Winter
9780,125.26372169063796,Winter
9781,68.40648123586462,Winter
9782,106.63821400811912,Winter
9783,83.1327794999194,Winter
9784,64.13300837182852,Winter
9785,91.42231622334914,Winter
9786,69.76092459660609,Winter
9787,79.05432630032827,Winter
9788,59.97430088093441,Winter
9789,105.07185140068114,Winter
9790,33.53910895261489,Winter
9791,37.22009992311485,Winter
9792,61.892674923716115,Winter
9793,44.018069118601396,Winter
9794,44.15132739782502,Winter
9795,41.24295149137018,Winter
9796,177.99881217498898,Winter
9797,88.61360037884249,Winter
9798,83.0904523352534,Winter
9799,44.36083255535233,Winter
9800,58.178984957268874,Winter
9801,127.6332869900533,Winter
9802,67.99440837024528,Winter
9803,136.64321751333193,Winter
9804,85.43297449216486,Winter
9805,49.88079945576952,Winter
9806,40.52235126429774,Winter
9807,148.69690786377421,Winter
9808,96.73952665648198,Winter
9809,46.5600509598057,Winter
9810,108.24778835084308,Winter
9811,83.98465758135033,Winter
9812,134.72904616170382,Winter
9813,89.96779920955404,Winter
9814,139.42961924420533,Winter
9815,29.26454202480362,Winter
9816,74.36177111265275,Winter
9817,52.12579975537649,Winter
9818,65.12867296243074,Winter
9819,57.63227740089718,Winter
9820,120.49586219179547,Winter
9821,96.95540661047967,Winter
9822,86.9460117111221,Winter
9823,121.41943120364454,Winter
9824,60.865956874069425,Winter
9825,38.12358099227003,Winter
9826,80.1920559945616,Winter
9827,84.09098167111439,Winter
9828,89.66843630179001,Winter
9829,49.795241037328616,Winter
9830,65.93317769356179,Winter
9831,45.006090960510996,Winter
9832,89.70217652698086,Winter
9833,53.478271650585405,Winter
9834,43.398656736769254,Winter
9835,122.75596327463894,Winter
9836,75.24711396250366,Winter
9837,126.11516259256139,Winter
9838,113.36700687646105,Winter
9839,68.6399777047602,Winter
9840,37.486371800157436,Winter
9841,77.2831392608911,Winter
9842,26.14488227421755,Winter
9843,51.790898660199616,Winter
9844,138.21442349292371,Winter
9845,85.28028618610819,Winter
9846,106.56822882269512,Winter
9847,109.00726743377882,Winter
9848,139.5097965650421,Winter
9849,56.55383466261099,Winter
9850,81.99911294293972,Winter
9851,103.29603846993837,Winter
9852,133.655405857516,Winter
9853,108.78540850753743,Winter
9854,39.09749951836061,Winter
9855,147.80690456408493,Winter
9856,130.34175491134096,Winter
9857,69.73635801953802,Winter
9858,148.19633494666016,Winter
9859,77.27135086800587,Winter
9860,37.32739383604932,Winter
9861,102.50832999113891,Winter
9862,100.9294218616679,Winter
9863,49.68882693697664,Winter
9864,43.1835259974354,Winter
9865,70.63676835925945,Winter
9866,57.23460593155324,Winter
9867,56.11498135089275,Winter
9868,48.686344539422116,Winter
9869,46.13288675537164,Winter
9870,78.36501124471582,Winter
9871,83.37663547855767,Winter
9872,38.94867774273357,Winter
9873,114.94608084703091,Winter
9874,81.03382890278858,Winter
9875,78.41934951704734,Winter
9876,36.82462644928895,Winter
9877,37.2312616673143,Winter
9878,129.6010523253912,Winter
9879,35.35058374636806,Winter
9880,69.7925723039106,Winter
9881,95.55353657914226,Winter
9882,95.46842150160816,Winter
9883,56.966266905040555,Winter
9884,116.26261042032644,Winter
9885,60.87941578808157,Winter
9886,75.9590309708927,Winter
9887,37.04502029602789,Winter
9888,152.6292955491495,Winter
9889,60.263372330918976,Winter
9890,51.90368954653651,Winter
9891,64.37238259306594,Winter
9892,95.25513096182831,Winter
9893,90.3140477620156,Winter
9894,89.1119874602574,Winter
9895,118.28318385561113,Winter
9896,44.627259242822134,Winter
9897,77.43297956437767,Winter
9898,136.976576114269,Winter
9899,42.30382569118102,Winter
9900,50.10810380181138,Winter
9901,33.58374672156003,Winter
9902,101.86564279854164,Winter
9903,104.23982033726598,Winter
9904,121.81581726692878,Winter
9905,94.8417892945719,Winter
9906,56.27188986897123,Winter
9907,87.33043052737497,Winter
9908,76.01561592675043,Winter
9909,60.91498291978749,Winter
9910,70.50013968990453,Winter
9911,51.471539909793634,Winter
9912,59.61713591688672,Winter
9913,60.58488870451958,Winter
9914,105.47875092513019,Winter
9915,98.54627783434704,Winter
9916,96.15716112836694,Winter
9917,90.8144988749566,Winter
9918,92.58030891644705,Winter
9919,90.80765948998345,Winter
9920,50.95592027874529,Winter
9921,48.52384722364681,Winter
9922,45.66298286195306,Winter
9923,60.915411846486066,Winter
9924,83.88186223989645,Winter
9925,50.46119687396711,Winter
9926,114.292427930995,Winter
9927,88.79484476738567,Winter
9928,35.702987777256055,Winter
9929,45.36968981723067,Winter
9930,74.3526938557625,Winter
9931,113.09478792422625,Winter
9932,95.62884181172187,Winter
9933,63.49222031024698,Winter
9934,95.41471338597317,Winter
9935,103.62102511758499,Winter
9936,50.93929722290351,Winter
9937,110.62867929728321,Winter
9938,60.285739982468826,Winter
9939,87.87560892304617,Winter
9940,50.08054898554118,Winter
9941,40.766080907603694,Winter
9942,82.38621244329673,Winter
9943,53.94400910138492,Winter
9944,39.5424277729775,Winter
9945,52.63859695227686,Winter
9946,33.03636396489475,Winter
9947,75.15091662260683,Winter
9948,40.45361754697274,Winter
9949,82.72833207495333,Winter
9950,89.82741081608953,Winter
9951,79.63879229637463,Winter
9952,148.8852481831957,Winter
9953,58.75764599979506,Winter
9954,105.48070194243431,Winter
9955,105.66497030410093,Winter
9956,117.94194574923519,Winter
9957,61.28793639294042,Winter
9958,80.36451272821138,Winter
9959,100.61952788691436,Winter
9960,88.80299738554038,Winter
9961,77.86357988839073,Winter
9962,59.472440088585614,Winter
9963,77.94320133092027,Winter
9964,51.92190420410162,Winter
9965,106.50449069616056,Winter
9966,81.83412724180585,Winter
9967,125.89744731671544,Winter
9968,102.14228880842421,Winter
9969,99.86079545422935,Winter
9970,58.851021416416586,Winter
9971,100.30631059773235,Winter
9972,67.93368325362101,Winter
9973,66.23528720310287,Winter
9974,43.35088754944111,Winter
9975,75.74392363442809,Winter
9976,52.79284813513804,Winter
9977,42.05523383999697,Winter
9978,92.43289313681665,Winter
9979,117.42103760792075,Winter
9980,55.622368226800866,Winter
9981,40.16303583023522,Winter
9982,34.03503624673361,Winter
9983,51.607086107562246,Winter
9984,94.11154845897833,Winter
9985,105.9931702298295,Winter
9986,62.080184095068326,Winter
9987,63.5105539038261,Winter
9988,73.70623145104446,Winter
9989,53.32394051953635,Winter
9990,85.30927229996168,Winter
9991,46.61738886070614,Winter
9992,110.10203702314296,Winter
9993,58.16753697058952,Winter
9994,101.88526030435563,Winter
9995,95.03486964336426,Winter
9996,83.76439938892344,Winter
9997,51.39151303760387,Winter
9998,104.93676016035076,Winter
9999,102.02755419455843,Winter
0,90.0427443920239,Summer
1,61.79229485138466,Summer
2,95.64161679486566,Summer
3,76.58907760999541,Summer
4,83.04793183020854,Summer
5,67.16682241191654,Summer
6,48.43622217173064,Summer
7,56.5468533234546,Summer
8,116.47050640806914,Summer
9,44.262373295974925,Summer
10,67.91110874837041,Summer
11,112.42109948040284,Summer
12,104.847071846043,Summer
13,108.76544721766055,Summer
14,37.02907560694778,Summer
15,94.64714903653342,Summer
16,57.40611327585856,Summer
17,120.52469880844785,Summer
18,43.4941988680334,Summer
19,95.65855403932116,Summer
20,61.44395723497508,Summer
21,65.53096240490895,Summer
22,128.6084876818286,Summer
23,79.34045299833379,Summer
24,53.92564332940045,Summer
25,66.71241921297576,Summer
26,68.89714674510525,Summer
27,67.96146671497006,Summer
28,166.50732626091445,Summer
29,60.0927347459915,Summer
30,76.40438706520163,Summer
31,142.76601046127772,Summer
32,61.69239887275855,Summer
33,69.78456041044339,Summer
34,60.50268426377822,Summer
35,101.29668447539872,Summer
36,142.93275617890035,Summer
37,110.19046374215874,Summer
38,60.876512881577476,Summer
39,70.183981457101,Summer
40,90.48927040562965,Summer
41,81.78772885432885,Summer
42,56.84016997520088,Summer
43,69.62733726892294,Summer
44,67.48608317893712,Summer
45,72.19514356954014,Summer
46,133.14086451324056,Summer
47,53.11513865189698,Summer
48,152.65299989231517,Summer
49,66.06609737742222,Summer
50,72.56262943230155,Summer
51,111.31571020890966,Summer
52,107.85192016865417,Summer
53,111.30526439498199,Summer
54,73.83759173828255,Summer
55,56.752393574615404,Summer
56,49.02990439698598,Summer
57,80.38423014891262,Summer
58,83.21607020112144,Summer
59,42.40651283666595,Summer
60,82.07159550462714,Summer
61,58.8322655765816,Summer
62,131.38174490389355,Summer
63,107.61064701395108,Summer
64,30.155670395849427,Summer
65,109.41646722737103,Summer
66,77.72875530957793,Summer
67,107.40536453999374,Summer
68,71.49999662737733,Summer
69,79.89867664359764,Summer
70,166.82340689763893,Summer
71,82.1943617262081,Summer
72,113.47755259214439,Summer
73,52.23088849796545,Summer
74,45.33890816588149,Summer
75,81.7099991253578,Summer
76,44.82254587647755,Summer
77,78.24793371106173,Summer
78,79.74867764529104,Summer
79,121.73268440380272,Summer
80,146.6821616649601,Summer
81,81.30206761033843,Summer
82,89.75458902790699,Summer
83,66.76546095476556,Summer
84,33.69071878390983,Summer
85,58.774993152603116,Summer
86,56.82198540164334,Summer
87,80.35153572273033,Summer
88,58.603156010718294,Summer
89,76.65127397982043,Summer
90,133.77605338690807,Summer
91,71.33000161514201,Summer
92,59.128039799347775,Summer
93,82.95764856036595,Summer
94,146.4283045502617,Summer
95,125.809820386076,Summer
96,65.31401528707474,Summer
97,187.27561995514026,Summer
98,153.36078241137213,Summer
99,43.26758992683313,Summer
100,60.88189857697621,Summer
101,72.73737380687678,Summer
102,34.761909429471615,Summer
103,42.770047606291925,Summer
104,80.77951206232639,Summer
105,60.51527360142369,Summer
106,162.8181184790092,Summer
107,103.90335227327546,Summer
108,133.88912991352777,Summer
109,47.55260151634429,Summer
110,83.34775038735944,Summer
111,80.09178029145907,Summer
112,67.18758775866284,Summer
113,109.13995215975862,Summer
114,65.8000471168347,Summer
115,39.448329215530165,Summer
116,91.24505818475332,Summer
117,62.44511701743453,Summer
118,67.47280512293648,Summer
119,64.90923496271643,Summer
120,64.23582922311931,Summer
121,64.4931319948396,Summer
122,74.98332588827799,Summer
123,96.22351721830614,Summer
124,108.81165506647291,Summer
125,53.885357969824945,Summer
126,95.18397656032973,Summer
127,47.19779045050056,Summer
128,120.12165412583411,Summer
129,32.26150866713128,Summer
130,93.29977409871069,Summer
131,82.44921524255643,Summer
132,93.59994457913616,Summer
133,46.22193804300837,Summer
134,67.97080731288666,Summer
135,79.55964760284766,Summer
136,67.3922144129491,Summer
137,94.15860033110286,Summer
138,65.5654118710556,Summer
139,91.54058848585802,Summer
140,89.94244485054197,Summer
141,62.294643227000485,Summer
142,158.26983633463698,Summer
143,59.03173135017454,Summer
144,144.2527225343002,Summer
145,65.08509380935003,Summer
146,82.08782682959223,Summer
147,61.45398701148674,Summer
148,42.344600429306176,Summer
149,34.7099732189306,Summer
150,45.7664133990486,Summer
151,101.91516644372435,Summer
152,70.855645302408,Summer
153,74.59867774345666,Summer
154,94.34602122354569,Summer
155,118.20395832901097,Summer
156,114.71541762216847,Summer
157,85.17312962303431,Summer
158,85.8323279499538,Summer
159,109.32423113287264,Summer
160,101.90394154703675,Summer
161,35.75816329179505,Summer
162,107.74793520871091,Summer
163,98.45719830641062,Summer
164,109.29589424234341,Summer
165,88.51051234065909,Summer
166,109.71856732628207,Summer
167,86.13613105411622,Summer
168,82.19268342484442,Summer
169,43.68410306762129,Summer
170,127.59866405744508,Summer
171,147.70301276055318,Summer
172,51.94138594870672,Summer
173,98.67510681755391,Summer
174,91.89020050219958,Summer
175,113.51840112051934,Summer
176,103.64586612893433,Summer
177,90.10900916229014,Summer
178,140.02746922432172,Summer
179,63.81664398666876,Summer
180,67.26625955721362,Summer
181,86.59189654506486,Summer
182,94.68644190531398,Summer
183,116.11917313949546,Summer
184,91.59456060445086,Summer
185,106.2553532976425,Summer
186,107.1256808557497,Summer
187,63.57966662510392,Summer
188,87.33502179397362,Summer
189,52.5307464304544,Summer
190,61.061730421069456,Summer
191,62.92902091622717,Summer
192,83.82925473991385,Summer
193,63.957778679913346,Summer
194,55.28591185220176,Summer
195,64.16841177665948,Summer
196,68.30517889328402,Summer
197,67.70068424497626,Summer
198,114.96066548239679,Summer
199,51.01917036353497,Summer
200,88.1804084122758,Summer
201,107.92060234033033,Summer
202,71.37174256839836,Summer
203,113.21772713765705,Summer
204,135.1227834599903,Summer
205,54.33164432351085,Summer
206,53.20835799376715,Summer
207,62.95916351730078,Summer
208,165.3973103209347,Summer
209,67.99540499368709,Summer
210,87.0162548392808,Summer
211,138.34916732181665,Summer
212,89.55844936010324,Summer
213,38.23528117482744,Summer
214,101.38118419043256,Summer
215,87.97131934500928,Summer
216,65.29202816434405,Summer
217,53.71880013930744,Summer
218,97.1417516824075,Summer
219,106.14341807395569,Summer
220,94.65003804230032,Summer
221,40.876513613748756,Summer
222,71.55280168370346,Summer
223,74.64481373541409,Summer
224,101.67873920509277,Summer
225,84.2468016087669,Summer
226,37.117187778512616,Summer
227,132.01004138166954,Summer
228,70.39443168931221,Summer
229,78.28586849093679,Summer
230,97.32012394602239,Summer
231,103.07480623547708,Summer
232,75.98036027511073,Summer
233,50.11408171931133,Summer
234,33.20236078936118,Summer
235,113.84542173137507,Summer
236,78.81943161996686,Summer
237,65.64540191487723,Summer
238,94.90655720125159,Summer
239,103.26759965436122,Summer
240,44.51630907704573,Summer
241,67.12214757986932,Summer
242,173.56047917453014,Summer
243,63.914863880212366,Summer
244,132.36058358671826,Summer
245,82.42082612136669,Summer
246,65.83264695068733,Summer
247,71.26605575117283,Summer
248,112.60188992662259,Summer
249,60.392400240784085,Summer
250,59.39875088628543,Summer
251,112.47565604708687,Summer
252,101.44467902648307,Summer
253,48.246897535110264,Summer
254,74.80773185816679,Summer
255,120.53131456135846,Summer
256,79.57049913422406,Summer
257,67.51620119058455,Summer
258,101.40363326623512,Summer
259,57.876172215021086,Summer
260,66.72331771519924,Summer
261,126.77112904702068,Summer
262,96.08508412711147,Summer
263,127.71904301339123,Summer
264,47.19887756329028,Summer
265,94.88963374944701,Summer
266,43.91069294241218,Summer
267,105.22371498583628,Summer
268,62.53892845564017,Summer
269,70.20146895734415,Summer
270,136.53152882555275,Summer
271,65.71980026075545,Summer
272,47.50699399395774,Summer
273,42.94006668310723,Summer
274,119.92111820150326,Summer
275,114.93245024704507,Summer
276,129.48584644986525,Summer
277,121.01491354290809,Summer
278,62.964274471715285,Summer
279,103.25277096908647,Summer
280,59.331730305018304,Summer
281,64.10016586132325,Summer
282,57.75262138389081,Summer
283,95.61179655326933,Summer
284,58.36390356095848,Summer
285,132.50177492355502,Summer
286,88.28145001071164,Summer
287,131.8690416652179,Summer
288,88.4723833985259,Summer
289,75.36482807568648,Summer
290,62.55132726245014,Summer
291,108.13630843899776,Summer
292,101.93263802882987,Summer
293,125.12837539973958,Summer
294,32.68952316740273,Summer
295,75.29504900934346,Summer
296,119.60977524933786,Summer
297,85.91805677875081,Summer
298,68.68760540668357,Summer
299,34.77809450944288,Summer
300,120.33550276660671,Summer
301,131.42619925838565,Summer
302,82.40140756938045,Summer
303,78.25335056623423,Summer
304,68.6591002628593,Summer
305,92.1902729695841,Summer
306,82.12546334253481,Summer
307,71.19910285025426,Summer
308,92.38845659826738,Summer
309,146.1729388085406,Summer
310,48.777539136948754,Summer
311,60.696256836452726,Summer
312,103.61310251157363,Summer
313,81.23651731473898,Summer
314,144.83157278355574,Summer
315,98.21064029491225,Summer
316,66.42130251992941,Summer
317,59.8801275525549,Summer
318,72.11056739451494,Summer
319,83.18338088083185,Summer
320,61.79583337928469,Summer
321,103.41943478155225,Summer
322,46.43076134215791,Summer
323,33.29418079908158,Summer
324,120.4103372841287,Summer
325,44.9380251993144,Summer
326,102.38147260077893,Summer
327,65.5324769071674,Summer
328,76.64825194850675,Summer
329,94.79498447715457,Summer
330,120.55456007644334,Summer
331,51.53042017681938,Summer
332,44.36205600841348,Summer
333,115.44876031751734,Summer
334,76.1119597755969,Summer
335,70.54499818109588,Summer
336,49.87906345483587,Summer
337,97.20689921031916,Summer
338,33.247430199787956,Summer
339,88.78447918106329,Summer
340,111.27074748751771,Summer
341,96.63490448918056,Summer
342,71.92218345849518,Summer
343,51.14988073916586,Summer
344,37.68000796348745,Summer
345,40.47370241759293,Summer
346,61.06157603136363,Summer
347,74.21416118978442,Summer
348,71.09577054676137,Summer
349,138.0211395028705,Summer
350,116.32714277823757,Summer
351,77.29410617522524,Summer
352,121.69297172291841,Summer
353,109.77556262214407,Summer
354,44.38830401942233,Summer
355,59.35035250627095,Summer
356,93.44667332361837,Summer
357,65.89646276206601,Summer
358,53.964042941847794,Summer
359,85.94775773684073,Summer
360,70.89036773901867,Summer
361,29.888053415880513,Summer
362,36.968975329478226,Summer
363,68.82204566208299,Summer
364,71.75163933769181,Summer
365,38.27217634172348,Summer
366,35.88691456441176,Summer
367,67.43105118979166,Summer
368,24.26085224812596,Summer
369,90.98683302805489,Summer
370,46.540341984231446,Summer
371,46.32915879474292,Summer
372,149.383054827916,Summer
373,71.09087721009152,Summer
374,74.4544006975559,Summer
375,52.73873190057097,Summer
376,59.995725034034905,Summer
377,85.87078882193589,Summer
378,59.73208921697851,Summer
379,97.5454211840844,Summer
380,69.77199423000386,Summer
381,67.71881098301836,Summer
382,77.9092657748447,Summer
383,72.22030288750504,Summer
384,62.36877800279193,Summer
385,98.84438033745114,Summer
386,55.47192589056308,Summer
387,98.25015901093369,Summer
388,88.82465202853122,Summer
389,58.575846918734335,Summer
390,145.28510185442155,Summer
391,185.7854827845786,Summer
392,99.28148187376692,Summer
393,118.23425802273034,Summer
394,60.833676458134065,Summer
395,79.72910244331726,Summer
396,168.26698033837266,Summer
397,51.41835779970758,Summer
398,62.60572655164094,Summer
399,107.38077837427326,Summer
400,61.15281213707851,Summer
401,75.31434409618475,Summer
402,53.538405904920616,Summer
403,77.93337477674686,Summer
404,98.59121585098129,Summer
405,59.517920041502165,Summer
406,58.93409399764445,Summer
407,115.47848548755617,Summer
408,113.90609921149589,Summer
409,135.32696415623877,Summer
410,32.0717917464633,Summer
411,160.3383778179288,Summer
412,43.84419724614181,Summer
413,65.35570151266286,Summer
414,121.34392298896718,Summer
415,102.38856590715918,Summer
416,146.36497267833724,Summer
417,54.6370210402595,Summer
418,112.02090144893451,Summer
419,103.92470798947788,Summer
420,61.782520282884064,Summer
421,73.71574224583635,Summer
422,79.33954509177825,Summer
423,87.13751032383232,Summer
424,56.121057871901186,Summer
425,84.18610234994738,Summer
426,71.61853034259944,Summer
427,110.1858763914502,Summer
428,111.85231306816652,Summer
429,149.7320868197463,Summer
430,98.3415431694803,Summer
431,19.235994816679874,Summer
432,86.12383437606479,Summer
433,103.5244006735497,Summer
434,73.28112873213206,Summer
435,94.07605446962893,Summer
436,63.794111300966385,Summer
437,77.58203196458068,Summer
438,171.98767908912373,Summer
439,67.23055256222507,Summer
440,41.59961532811555,Summer
441,72.86380080733811,Summer
442,101.69584435825945,Summer
443,93.56343375722793,Summer
444,151.009541519264,Summer
445,101.13009167856187,Summer
446,32.07280978958669,Summer
447,74.35297444104832,Summer
448,45.03610535312578,Summer
449,47.10909890997308,Summer
450,79.25856844551411,Summer
451,66.34550798396342,Summer
452,115.00046109732034,Summer
453,132.09360848437652,Summer
454,93.12557352880692,Summer
455,55.06239077659929,Summer
456,48.05773452088948,Summer
457,99.52503861683907,Summer
458,85.8062041087022,Summer
459,133.41220820590146,Summer
460,69.74987574391848,Summer
461,78.97289088895182,Summer
462,88.71927652523537,Summer
463,100.58640209141593,Summer
464,32.32423499439994,Summer
465,78.72100608934612,Summer
466,49.63728981019385,Summer
467,60.58361408103205,Summer
468,66.66024301424444,Summer
469,107.19955068113381,Summer
470,93.31976122545207,Summer
471,54.67065968422496,Summer
472,76.87947739436387,Summer
473,80.72540095063111,Summer
474,57.587891764974394,Summer
475,61.58352096150891,Summer
476,55.45863001747736,Summer
477,73.98588290497231,Summer
478,44.76964318781158,Summer
479,103.8391374747677,Summer
480,67.56516863757156,Summer
481,86.4727770090505,Summer
482,39.111136038911546,Summer
483,82.18121444568683,Summer
484,60.42600312004547,Summer
485,91.47516985379725,Summer
486,118.41909063653713,Summer
487,51.414966263570996,Summer
488,155.81352351128436,Summer
489,95.83176336199179,Summer
490,97.57648770212616,Summer
491,60.74290498685082,Summer
492,127.12728826443204,Summer
493,83.90746001668768,Summer
494,102.46173868269379,Summer
495,101.70928209136423,Summer
496,67.83999173742424,Summer
497,86.51291040901941,Summer
498,81.88116117730632,Summer
499,53.15127280586783,Summer
500,49.88674989914844,Summer
501,54.65021507193163,Summer
502,113.97540970541311,Summer
503,69.39348993300065,Summer
504,46.948379302879715,Summer
505,219.5566271409877,Summer
506,117.60931521842134,Summer
507,48.92389082099622,Summer
508,33.13126967982363,Summer
509,115.30365423027399,Summer
510,65.65514491419043,Summer
511,84.35687286042412,Summer
512,35.59458524785469,Summer
513,96.38516836258461,Summer
514,84.2475082645454,Summer
515,46.482243030255354,Summer
516,32.869926566441094,Summer
517,68.39071976015647,Summer
518,45.742289778709704,Summer
519,115.15755837655915,Summer
520,41.72231716174963,Summer
521,104.93743999206853,Summer
522,37.82028272003096,Summer
523,69.89455087555793,Summer
524,104.03389038545367,Summer
525,62.917742029003946,Summer
526,121.96870545242709,Summer
527,97.19418036445646,Summer
528,106.0315015418156,Summer
529,88.50602757282547,Summer
530,81.30104544276345,Summer
531,126.69069064777646,Summer
532,64.05714909611346,Summer
533,73.0855555184949,Summer
534,49.49542748120725,Summer
535,97.4119343847677,Summer
536,101.97687409025372,Summer
537,66.61104415620784,Summer
538,68.25941981834322,Summer
539,61.651570468982285,Summer
540,53.057450607684274,Summer
541,120.680289675052,Summer
542,95.35818318051048,Summer
543,121.60655867441552,Summer
544,72.45899955177454,Summer
545,108.26586260586004,Summer
546,47.56919275874507,Summer
547,58.71323124478359,Summer
548,78.64038473837725,Summer
549,53.205708679874725,Summer
550,99.98097913335921,Summer
551,135.18297169887734,Summer
552,112.0804194988227,Summer
553,65.81120846363322,Summer
554,63.895043854623665,Summer
555,62.88335629642762,Summer
