,Values,Seasons
8511,45.12724695121719,Summer
8512,55.74720353579519,Summer
8513,130.41396345727276,Summer
8514,50.10654026459177,Summer
8515,90.14889711084304,Summer
8516,107.14943236764539,Summer
8517,95.41416462466229,Summer
8518,52.58973578766006,Summer
8519,97.09008267983654,Summer
8520,133.95535386183946,Summer
8521,89.52494822846226,Summer
8522,81.44538395294222,Summer
8523,47.34472285252839,Summer
8524,75.03961023511783,Summer
8525,109.78887666821745,Summer
8526,50.377839834884085,Summer
8527,58.18075907484459,Summer
8528,71.09329513400921,Summer
8529,112.00930635713048,Summer
8530,148.8566555063182,Summer
8531,52.0381667423038,Summer
8532,69.2486773917889,Summer
8533,75.16564706331943,Summer
8534,67.24760528372151,Summer
8535,48.38016515231038,Summer
8536,42.95952914669647,Summer
8537,151.88067547922844,Summer
8538,62.77342504206172,Summer
8539,55.881239612668665,Summer
8540,69.573943593048,Summer
8541,73.38981413065478,Summer
8542,147.28834855854353,Summer
8543,56.76115119867101,Summer
8544,88.92883496513043,Summer
8545,81.93925267256708,Summer
8546,88.33928545487005,Summer
8547,93.26737491381061,Summer
8548,48.78251133540962,Summer
8549,66.01609901893782,Summer
8550,72.29295071023199,Summer
8551,94.40715167547519,Summer
8552,143.82117235246463,Summer
8553,33.40227022550497,Summer
8554,127.64046574301675,Summer
8555,113.1737876249633,Summer
8556,62.56521765275591,Summer
8557,52.429804037132584,Summer
8558,41.209952422148454,Summer
8559,103.17991127824503,Summer
8560,60.31412756730732,Summer
8561,70.8069395050501,Summer
8562,79.53860870681001,Summer
8563,36.05188934126775,Summer
8564,78.29807968382023,Summer
8565,77.16801469239064,Summer
8566,49.37602522317696,Summer
8567,52.846200809950716,Summer
8568,114.19178152125299,Summer
8569,64.74967990211314,Summer
8570,141.59674815964883,Summer
8571,82.36176848582024,Summer
8572,42.8931555828002,Summer
8573,96.50544511489251,Summer
8574,125.36480368062594,Summer
8575,163.04177483742447,Summer
8576,136.53870479258478,Summer
8577,108.01087781010567,Summer
8578,117.38468852661981,Summer
8579,64.78088165473524,Summer
8580,46.07394063414448,Summer
8581,135.89368921787133,Summer
8582,53.31172382059969,Summer
8583,69.70096088197671,Summer
8584,72.55587465610235,Summer
8585,68.09755660773632,Summer
8586,88.06192820773211,Summer
8587,77.23097666829078,Summer
8588,182.68856165446047,Summer
8589,70.15477827917884,Summer
8590,66.62270969853472,Summer
8591,124.2038347538097,Summer
8592,99.65524536429317,Summer
8593,71.74215288913821,Summer
8594,57.98909118777668,Summer
8595,50.61467793281825,Summer
8596,75.2168930551947,Summer
8597,62.212177152578974,Summer
8598,101.35274635844775,Summer
8599,112.85182311751862,Summer
8600,119.59193444239034,Summer
8601,120.06386185583214,Summer
8602,97.8987335065799,Summer
8603,77.91134024198432,Summer
8604,61.230248216107114,Summer
8605,77.24016521291054,Summer
8606,29.95162133404917,Summer
8607,96.4058602743159,Summer
8608,55.551632937901154,Summer
8609,49.000800469279014,Summer
8610,140.6537435212837,Summer
8611,54.617485396590666,Summer
8612,61.18501933692699,Summer
8613,47.6001017466138,Summer
8614,46.240582925912825,Summer
8615,92.89867072837853,Summer
8616,45.12639326435211,Summer
8617,59.104160275769054,Summer
8618,52.2612802638247,Summer
8619,60.40959812036006,Summer
8620,52.7838216435397,Summer
8621,72.68020355517265,Summer
8622,25.839874513378938,Summer
8623,59.31454541703977,Summer
8624,141.84920264641227,Summer
8625,93.78529485953192,Summer
8626,72.11109130524451,Summer
8627,118.66015821150225,Summer
8628,70.7092817376152,Summer
8629,30.850280160814698,Summer
8630,126.26485020144969,Summer
8631,85.7776557688692,Summer
8632,69.97571591112543,Summer
8633,39.28547391765923,Summer
8634,101.40512252265765,Summer
8635,63.34441369537475,Summer
8636,98.66352602608502,Summer
8637,136.10988626485977,Summer
8638,53.25784836299231,Summer
8639,63.27732432884241,Summer
8640,143.56008165228985,Summer
8641,82.09882635298428,Summer
8642,51.281536188292115,Summer
8643,51.366415196758865,Summer
8644,136.7045103090673,Summer
8645,176.08006668871988,Summer
8646,30.79575644929116,Summer
8647,89.38086151659233,Summer
8648,67.22973264599722,Summer
8649,108.97887135175557,Summer
8650,51.68961688951817,Summer
8651,67.16023611981699,Summer
8652,66.53746756914376,Summer
8653,124.1548610154191,Summer
8654,69.84755803131213,Summer
8655,93.92132496232286,Summer
8656,116.3138825246398,Summer
8657,91.47075839277171,Summer
8658,25.011272785681676,Summer
8659,77.30159730951182,Summer
8660,63.6916913326128,Summer
8661,56.93213283309045,Summer
8662,34.33418307968634,Summer
8663,111.3004537269758,Summer
8664,86.58496253927063,Summer
8665,123.52602452518252,Summer
8666,81.88253335636126,Summer
8667,105.78717349937752,Summer
8668,54.56080389786962,Summer
8669,133.99249143047174,Summer
8670,97.76784865356515,Summer
8671,89.28380858369448,Summer
8672,72.18529690411712,Summer
8673,112.03238240306756,Summer
8674,96.92854595777264,Summer
8675,32.80738733544077,Summer
8676,62.7013433456533,Summer
8677,137.2397475557226,Summer
8678,138.55843525443123,Summer
8679,113.69304260759505,Summer
8680,64.13540823074129,Summer
8681,107.09139548424633,Summer
8682,34.91560594040647,Summer
8683,33.38793127631137,Summer
8684,57.80975903838479,Summer
8685,56.22130158107987,Summer
8686,80.90773787427479,Summer
8687,64.26131986221444,Summer
8688,51.27927308873489,Summer
8689,92.54409473317489,Summer
8690,108.38231330886109,Summer
8691,55.78478407436022,Summer
8692,74.58350895909102,Summer
8693,50.12669229230578,Summer
8694,146.00092896011103,Summer
8695,130.00377014693868,Summer
8696,90.91015414853408,Summer
8697,98.19333858245321,Summer
8698,64.54798823649254,Summer
8699,43.55727075938986,Summer
8700,32.5276562972747,Summer
8701,63.826583771377344,Summer
8702,45.24860728796079,Summer
8703,132.64438774788147,Summer
8704,51.00918380347887,Summer
8705,45.415272544574876,Summer
8706,159.54696882523908,Summer
8707,38.700327632564274,Summer
8708,84.31231446306057,Summer
8709,115.81890603729407,Summer
8710,100.91563303822504,Summer
8711,76.62575414867851,Summer
8712,28.1803413774063,Summer
8713,89.86012567424397,Summer
8714,45.75443087507371,Summer
8715,143.24384408356892,Summer
8716,44.8836919356659,Summer
8717,65.64473223485416,Summer
8718,56.166020217506464,Summer
8719,65.29667008523516,Summer
8720,107.3214963943254,Summer
8721,153.9101358786483,Summer
8722,83.79098124987358,Summer
8723,90.39254838865794,Summer
8724,81.90652226542649,Summer
8725,114.55240497445028,Summer
8726,133.7288746257049,Summer
8727,106.01982156468719,Summer
8728,45.39048902884414,Summer
8729,52.729280261204586,Summer
8730,61.300927919953025,Summer
8731,50.12940598106104,Summer
8732,59.729258789114304,Summer
8733,50.163330248908686,Summer
8734,104.1400220657863,Summer
8735,139.2953900634687,Summer
8736,59.41716567499267,Summer
8737,83.56302640582643,Summer
8738,142.63494788091106,Summer
8739,134.21703572603099,Summer
8740,49.01347982625696,Summer
8741,71.9031308622329,Summer
8742,75.89000481409565,Summer
8743,93.14169188728314,Summer
8744,100.33337082606187,Summer
8745,110.30277076679931,Summer
8746,95.74509589525462,Summer
8747,59.41629546430329,Summer
8748,75.15856843016242,Summer
8749,77.28222168753159,Summer
8750,69.25657110792903,Summer
8751,58.086558008099544,Summer
8752,81.58302458771784,Summer
8753,107.3241041428324,Summer
8754,117.4731470403447,Summer
8755,62.9425820012763,Summer
8756,118.72871043116916,Summer
8757,72.38365422574188,Summer
8758,60.873919598178986,Summer
8759,76.48417190352082,Summer
8760,45.39751153235689,Summer
8761,73.23469768957439,Summer
8762,113.14103595803157,Summer
8763,42.02489448133633,Summer
8764,96.14678015235285,Summer
8765,152.37635015019907,Summer
8766,73.15039254966985,Summer
8767,114.9297726118085,Summer
8768,57.23083194632733,Summer
8769,100.2687401799092,Summer
8770,46.079766320701715,Summer
8771,85.01407642338552,Summer
8772,115.98301738529418,Summer
8773,53.36746785497576,Summer
8774,60.98078424178526,Summer
8775,68.95504109240449,Summer
8776,30.061424393052633,Summer
8777,43.879009158558674,Summer
8778,98.12577398872925,Summer
8779,157.6970365699117,Summer
8780,101.43607475404443,Summer
8781,129.7698850835751,Summer
8782,53.84307388715485,Summer
8783,57.53031101649025,Summer
8784,82.66961431226028,Summer
8785,132.631348669723,Summer
8786,82.85818604427412,Summer
8787,58.76889037446983,Summer
8788,55.86864264248374,Summer
8789,114.55399957297784,Summer
8790,94.97321286699815,Summer
8791,103.86382582391046,Summer
8792,68.77692775319488,Summer
8793,111.76937562952266,Summer
8794,89.17391363879572,Summer
8795,82.53229138742496,Summer
8796,51.12527293720248,Summer
8797,65.36530828594607,Summer
8798,188.50703312657052,Summer
8799,170.86857422353714,Summer
8800,117.36070680219076,Summer
8801,56.110909479178694,Summer
8802,117.74974162819028,Summer
8803,60.893604350132954,Summer
8804,68.84516783087543,Summer
8805,34.91969728857715,Summer
8806,117.31925804752132,Summer
8807,43.91857637353182,Summer
8808,52.67885946877839,Summer
8809,62.52593390904414,Summer
8810,107.29536570041368,Summer
8811,74.09079051029637,Summer
8812,94.56187155115211,Summer
8813,80.35120074550238,Summer
8814,57.002537983885745,Summer
8815,137.21217245739734,Summer
8816,99.73008143949669,Summer
8817,169.14237026541613,Summer
8818,87.30012797325588,Summer
8819,66.75192195717553,Summer
8820,65.78514230089739,Summer
8821,48.3899307752182,Summer
8822,149.58503113424942,Summer
8823,90.2806615030014,Summer
8824,118.95325465768107,Summer
8825,98.59498123097366,Summer
8826,49.75837996989184,Summer
8827,56.744794417793756,Summer
8828,61.880530564220564,Summer
8829,67.19228318775825,Summer
8830,65.93309556073986,Summer
8831,123.24071812844247,Summer
8832,67.61241201606104,Summer
8833,107.29019068124366,Summer
8834,160.83163050410283,Summer
8835,52.69566897514757,Summer
8836,52.51841994140109,Summer
8837,67.56781629613347,Summer
8838,119.64322473147804,Summer
8839,67.41719876971811,Summer
8840,76.59416556219738,Summer
8841,85.981675152503,Summer
8842,94.25682526819199,Summer
8843,32.225599934284475,Summer
8844,62.55782792357241,Summer
8845,130.67731494544688,Summer
8846,59.90971710116018,Summer
8847,63.01372412314312,Summer
8848,74.91712644660213,Summer
8849,106.70030915326373,Summer
8850,54.124074080779835,Summer
8851,74.88552258752716,Summer
8852,64.2667863398561,Summer
8853,73.40706467289942,Summer
8854,35.532428213581305,Summer
8855,57.86492866198492,Summer
8856,120.50820628588147,Summer
8857,76.85188683220626,Summer
8858,82.79618209643404,Summer
8859,127.34289573071227,Summer
8860,67.25953176283114,Summer
8861,123.36938502370147,Summer
8862,119.66168010733153,Summer
8863,49.5402697657587,Summer
8864,59.44553141387917,Summer
8865,90.58222948424117,Summer
8866,84.61926777949371,Summer
8867,83.71000147546101,Summer
8868,92.98065877067296,Summer
8869,67.0931592142421,Summer
8870,89.08248074999638,Summer
8871,123.0012634478165,Summer
8872,131.69908729440291,Summer
8873,37.6281522001663,Summer
8874,105.29614290769156,Summer
8875,131.05107022360738,Summer
8876,108.2319573611874,Summer
8877,64.06397872989164,Summer
8878,64.49123970602479,Summer
8879,53.08246525439537,Summer
8880,72.05061293199525,Summer
8881,38.998998919416344,Summer
8882,84.37894274301688,Summer
8883,130.28611732087356,Summer
8884,98.6374344015272,Summer
8885,116.61803398347502,Summer
8886,86.75420965508687,Summer
8887,60.18508977849577,Summer
8888,45.57970241644952,Summer
8889,166.4773816979972,Summer
8890,105.76812073172609,Summer
8891,120.51593469849146,Summer
8892,58.168907906180856,Summer
8893,94.05244856830392,Summer
8894,47.81096179445759,Summer
8895,63.31904882447595,Summer
8896,179.16860753772679,Summer
8897,95.61624738456516,Summer
8898,69.20054799797464,Summer
8899,43.13759844510342,Summer
8900,88.05021126236883,Summer
8901,95.76857717005868,Summer
8902,86.85670412233179,Summer
8903,74.02245987168187,Summer
8904,101.27543588368023,Summer
8905,106.20161944356656,Summer
8906,91.27646401927561,Summer
8907,47.699630040069806,Summer
8908,39.872526391656294,Summer
8909,54.52201288411533,Summer
8910,50.77420153590724,Summer
8911,102.18182411962381,Summer
8912,80.56652552736142,Summer
8913,60.94325839180607,Summer
8914,86.95302305886747,Summer
8915,64.15279299921997,Summer
8916,115.99726492294451,Summer
8917,121.71398127752983,Summer
8918,110.40257048122965,Summer
8919,36.24629820997868,Summer
8920,93.90911199865954,Summer
8921,121.30209460248086,Summer
8922,96.77021997978623,Summer
8923,91.22698596484128,Summer
8924,58.89568386181122,Summer
8925,61.65734805364149,Summer
8926,62.75397620570649,Summer
8927,102.21630119838923,Summer
8928,67.20156745469377,Summer
8929,49.615486713155434,Summer
8930,54.791893363684316,Summer
8931,36.510715192408,Summer
8932,81.44852070750318,Summer
8933,77.06693517324291,Summer
8934,73.7657509641465,Summer
8935,96.5553777670867,Summer
8936,59.09843950731755,Summer
8937,104.06768482826898,Summer
8938,130.93087736163505,Summer
8939,92.33026187782238,Summer
8940,57.4157980922249,Summer
8941,73.04383170572741,Summer
8942,79.87579841326976,Summer
8943,48.06704831342783,Summer
8944,28.97086603946201,Summer
8945,142.12754765522283,Summer
8946,89.96520194528496,Summer
8947,128.6462760355006,Summer
8948,37.92416609512854,Summer
8949,117.4144261511449,Summer
8950,47.469208449579774,Summer
8951,110.04321637937012,Summer
8952,99.7927664468249,Summer
8953,73.47844934530997,Summer
8954,46.39358335229414,Summer
8955,116.35867194689278,Summer
8956,62.11748510828819,Summer
8957,125.51949392994231,Summer
8958,50.728659878432886,Summer
8959,142.84549551519993,Summer
8960,50.19622924702025,Summer
8961,72.47198473690878,Summer
8962,51.408534762122116,Summer
8963,132.2553232517131,Summer
8964,113.31983932337857,Summer
8965,131.7594334131924,Summer
8966,70.73758340485871,Summer
8967,90.30595429418149,Summer
8968,117.35874371159652,Summer
8969,79.85128380438978,Summer
8970,43.65474212465041,Summer
8971,141.77663939540292,Summer
8972,78.12906210313093,Summer
8973,141.15022707410418,Summer
8974,77.93485000406775,Summer
8975,46.244213826745124,Summer
8976,135.71939127871457,Summer
8977,80.88566620394288,Summer
8978,138.1361120211804,Summer
8979,71.50998986762049,Summer
8980,88.42566493616103,Summer
8981,65.21186755118885,Summer
8982,81.72119600153955,Summer
8983,52.62816342755067,Summer
8984,66.34442777854372,Summer
8985,71.25850237170522,Summer
8986,78.01469570053227,Summer
8987,96.39765087089589,Summer
8988,79.18338418222405,Summer
8989,96.24445565062962,Summer
8990,145.30607405340166,Summer
8991,100.50601872791678,Summer
8992,82.50863672014472,Summer
8993,48.01648093461856,Summer
8994,66.63236445264803,Summer
8995,49.870839228736756,Summer
8996,66.32629586839214,Summer
8997,62.69145177318522,Summer
8998,81.24766063156233,Summer
8999,88.89565756271904,Summer
9000,33.30674921088027,Summer
9001,119.53989302327716,Summer
9002,86.64321863152932,Summer
9003,74.85596744191443,Summer
9004,125.12154480486394,Summer
9005,66.75346738640002,Summer
9006,91.6743133071159,Summer
9007,102.23111639739741,Summer
9008,53.785333346287985,Summer
9009,70.73929124629569,Summer
9010,100.72326398724171,Summer
9011,129.90278180171225,Summer
9012,81.32434242383091,Summer
9013,93.25985852093443,Summer
9014,113.23706737635223,Summer
9015,76.99709385631124,Summer
9016,30.373051994676153,Summer
9017,61.1519115420045,Summer
9018,120.5143601282843,Summer
9019,65.25728450026244,Summer
9020,30.229993951154636,Summer
9021,58.0947973119289,Summer
9022,48.80154061020654,Summer
9023,68.00959367669483,Summer
9024,69.19045210145369,Summer
9025,107.51928301179645,Summer
9026,41.833324996177524,Summer
9027,104.45755030081224,Summer
9028,60.18007054328057,Summer
9029,74.62021571332438,Summer
9030,42.61541909657274,Summer
9031,70.24812198448261,Summer
9032,65.28313098781906,Summer
9033,46.60225567372649,Summer
9034,145.09522617635722,Summer
9035,100.72449302078086,Summer
9036,37.1688346359894,Summer
9037,114.7412583965933,Summer
9038,148.11768033531382,Summer
9039,75.44312195182377,Summer
9040,159.68087167848995,Summer
9041,47.17834883590327,Summer
9042,77.96203322317415,Summer
9043,48.97776633160897,Summer
9044,100.68401529399902,Summer
9045,111.61176024760418,Summer
9046,75.86647129227813,Summer
9047,64.2151620219868,Summer
9048,126.90974286262588,Summer
9049,101.89008622427981,Summer
9050,113.72729846640412,Summer
9051,45.88785403980475,Summer
9052,84.0149275730418,Summer
9053,71.14816909944241,Summer
9054,96.23292820082216,Summer
9055,38.36977304118473,Summer
9056,66.62891732213345,Summer
9057,65.45401495487724,Summer
9058,49.46352541507043,Summer
9059,150.68735196953807,Summer
9060,118.38567465092305,Summer
9061,127.60035448362378,Summer
9062,89.09081258254155,Summer
9063,83.33089375752328,Summer
9064,76.80923553062087,Summer
9065,45.42934914026506,Summer
9066,92.42000848050789,Summer
9067,150.15060287681737,Summer
9068,93.14456217883033,Summer
9069,148.85040740267914,Summer
9070,71.3714579891163,Summer
9071,56.01734265880822,Summer
9072,59.47932768042732,Summer
9073,63.18915444334347,Summer
9074,64.83235482831688,Summer
9075,75.39921257663663,Summer
9076,80.4595826795478,Summer
9077,107.36549409660931,Summer
9078,106.99701927754626,Summer
9079,135.21661440593454,Summer
9080,103.94534931905638,Summer
9081,98.85060357815446,Summer
9082,96.24962642573658,Summer
9083,89.60551959373532,Summer
9084,62.921237761243205,Summer
9085,40.82674929583048,Summer
9086,27.613342928618913,Summer
9087,77.34492329061206,Summer
9088,115.74953860719836,Summer
9089,138.3313561455158,Summer
9090,69.96997899234327,Summer
9091,65.76460569133869,Summer
9092,60.3201638860779,Summer
9093,65.00492865520104,Summer
9094,94.94634795612899,Summer
9095,58.48283944849856,Summer
9096,83.47031869124908,Summer
9097,83.74598452690671,Summer
9098,51.90697819607673,Summer
9099,84.68679838495942,Summer
9100,68.52129951610617,Summer
9101,64.8225469347596,Summer
9102,71.63194008824537,Summer
9103,130.99297716084888,Summer
9104,58.01148311190669,Summer
9105,135.01015172578354,Summer
9106,75.69060947654945,Summer
9107,118.37867810728022,Summer
9108,100.79123771472027,Summer
9109,55.325771327677934,Summer
9110,123.27792941335062,Summer
9111,148.29380309422515,Summer
9112,81.95405298138571,Summer
9113,50.021290418817976,Summer
9114,107.39240639685988,Summer
9115,54.5872971533079,Summer
9116,113.8694022476625,Summer
9117,93.6340747530519,Summer
9118,75.79993346141083,Summer
9119,91.43615890517052,Summer
9120,50.42364131303276,Summer
9121,79.38569020114467,Summer
9122,48.8740052252587,Summer
9123,94.93222175916306,Summer
9124,60.77579818965538,Summer
9125,55.41655015132098,Summer
9126,42.20410227572772,Summer
9127,127.71345941293299,Summer
9128,86.15190793336085,Summer
9129,146.3660982727243,Summer
9130,62.49445492095591,Summer
9131,122.78846400070483,Summer
9132,48.833121794214556,Summer
9133,79.43419496971495,Summer
9134,87.23350662931496,Summer
9135,87.10957038241712,Summer
9136,48.92010207104967,Summer
9137,45.70302266932496,Summer
9138,144.42415896730486,Summer
9139,40.20453566726928,Summer
9140,98.54448539801643,Summer
9141,86.69816945576578,Summer
9142,80.17482405454214,Summer
9143,81.75742744012523,Summer
9144,107.24963382969744,Summer
9145,105.7117468659048,Summer
9146,83.14064086372214,Summer
9147,50.45174624850702,Summer
9148,102.04678001180218,Summer
9149,61.58181830566042,Summer
9150,153.2369383417903,Summer
9151,65.21010079495204,Summer
9152,75.06973130651897,Summer
9153,88.90860221916823,Summer
9154,79.21436973545262,Summer
9155,93.19182486917623,Summer
9156,53.939564754073245,Summer
9157,34.124248758120316,Summer
9158,108.42201182708803,Summer
9159,57.25692843835247,Summer
9160,147.26954942224893,Summer
9161,106.54544132521544,Summer
9162,74.26488229026617,Summer
9163,68.24443010403829,Summer
9164,142.73130493923603,Summer
9165,110.57119803226169,Summer
9166,114.73364536695433,Summer
9167,62.61910889874441,Summer
9168,56.69266091313445,Summer
9169,88.18844079925762,Summer
9170,47.18100558887045,Summer
9171,108.95977255788009,Summer
9172,73.45630618276175,Summer
9173,71.66682375571298,Summer
9174,121.09612327163673,Summer
9175,105.20683597912513,Summer
9176,44.058610511509215,Summer
9177,121.07716376634266,Summer
9178,83.37324413501004,Summer
9179,60.36376959826604,Summer
9180,63.13642116457134,Summer
9181,26.175287575841985,Summer
9182,55.639018736541715,Summer
9183,84.6849235992077,Summer
9184,72.75935043628307,Summer
9185,131.2947165148002,Summer
9186,58.54505916360313,Summer
9187,61.67428861497753,Summer
9188,77.74559070658178,Summer
9189,102.35469323077228,Summer
9190,66.20614744843466,Summer
9191,53.24826719886732,Summer
9192,58.66273684894326,Summer
9193,58.940388756612755,Summer
9194,84.8481778170386,Summer
9195,93.30179291508678,Summer
9196,64.90502900480689,Summer
9197,75.60573995858529,Summer
9198,34.973682238708435,Summer
9199,71.82260222846764,Summer
9200,82.90398114329551,Summer
9201,54.86709491522079,Summer
9202,83.16766384412693,Summer
9203,61.83283281000136,Summer
9204,34.956486565257606,Summer
9205,65.51679116057393,Summer
9206,122.53037578186546,Summer
9207,91.1796517329854,Summer
9208,43.501232950447026,Summer
9209,101.95628868910865,Summer
9210,77.12929760267733,Summer
9211,111.99126452425958,Summer
9212,78.11586354892927,Summer
9213,93.3123353868998,Summer
9214,91.24702166274201,Summer
9215,63.783999529276734,Summer
9216,67.36014482525846,Summer
9217,50.565319236693455,Summer
9218,62.687474102123076,Summer
9219,37.708265834150026,Summer
9220,102.4782529737095,Summer
9221,118.70782881589247,Summer
9222,102.31210278118513,Summer
9223,104.68042654339554,Summer
9224,53.308889898428816,Summer
9225,140.66535768549053,Summer
9226,61.4227316118627,Summer
9227,35.9048071438309,Summer
9228,51.97196608268035,Summer
9229,79.54799783098503,Summer
9230,50.13900830580683,Summer
9231,34.51631271988344,Summer
9232,56.1941463082301,Summer
9233,100.82975884605625,Summer
9234,96.99886461635855,Summer
9235,54.65965270470215,Summer
9236,68.30869712559782,Summer
9237,126.71605740175406,Summer
9238,128.1925476580176,Summer
9239,121.1688814053412,Summer
9240,68.03830939460356,Summer
9241,119.8070620019101,Summer
9242,79.22469978130923,Summer
9243,92.46822323540812,Summer
9244,98.17182148369152,Summer
9245,66.800543758705,Summer
9246,97.74029620628626,Summer
9247,77.49256269497076,Summer
9248,115.33116231808378,Summer
9249,143.37718005410233,Summer
9250,88.61424877194553,Summer
9251,117.77192325366578,Summer
9252,55.95988773844765,Summer
9253,70.50107019130508,Summer
9254,71.31738711166422,Summer
9255,74.37806579455646,Summer
9256,46.42600558137407,Summer
9257,82.98197680548321,Summer
9258,158.14497891441982,Summer
9259,69.564365886872,Summer
9260,107.39058920716717,Summer
9261,48.51689085378757,Summer
9262,136.72473670071102,Summer
9263,55.75916235399989,Summer
9264,53.01570192906546,Summer
9265,58.60883789268222,Summer
9266,63.96729132791748,Summer
9267,124.82321585450259,Summer
9268,57.398850100606786,Summer
9269,38.972563543486494,Summer
9270,55.18047074085724,Summer
9271,41.972965071405866,Summer
9272,96.74224322906495,Summer
9273,71.4339040913956,Summer
9274,44.52976294489469,Summer
9275,118.66167556595029,Summer
9276,39.60164732067345,Summer
9277,43.28005365779245,Summer
9278,111.47362771045107,Summer
9279,74.65592931007097,Summer
9280,68.16881872809539,Summer
9281,76.48653836006166,Summer
9282,118.13286926745279,Summer
9283,118.65042735972605,Summer
9284,79.55905481495493,Summer
9285,60.23803901724628,Summer
9286,60.763618229211545,Summer
9287,39.92314208924621,Summer
9288,114.76608460710966,Summer
9289,94.5710154117964,Summer
9290,60.06330157067888,Summer
9291,43.61785095812105,Summer
9292,109.35174675869372,Summer
9293,123.58701414998217,Summer
9294,103.86019419446122,Summer
9295,72.14676199213308,Summer
9296,67.63176298249807,Summer
9297,100.94024957797248,Summer
9298,33.07173960353806,Summer
9299,71.37750561721214,Summer
9300,71.23209150099846,Summer
9301,96.33891976303063,Summer
9302,41.60721700199796,Summer
9303,51.70112975967016,Summer
9304,70.36580529143131,Summer
9305,116.47909137254337,Summer
9306,115.99941003878767,Summer
9307,115.29270280914155,Summer
9308,72.38914648146579,Summer
9309,63.48219084218978,Summer
9310,66.93996197949454,Summer
9311,87.66608924908606,Summer
9312,64.56694724146404,Summer
9313,59.50973089718798,Summer
9314,35.12855231194316,Summer
9315,86.66764735107711,Summer
9316,50.93852173408662,Summer
9317,98.16871188419702,Summer
9318,48.94359275341957,Summer
9319,66.58049535834269,Summer
9320,43.458538738285526,Summer
9321,95.8490526029891,Summer
9322,110.11797107143774,Summer
9323,82.65782276965851,Summer
9324,87.87629228041942,Summer
9325,158.73926629678732,Summer
9326,96.60967018713173,Summer
9327,79.49752683425694,Summer
9328,81.8442446631904,Summer
9329,74.23968905035242,Summer
9330,93.50228692199312,Summer
9331,71.65394956309443,Summer
9332,121.62278990256107,Summer
9333,113.76565984287735,Summer
9334,62.29436842984564,Summer
9335,52.95945839218593,Summer
9336,46.85602218764211,Summer
9337,139.84828871394652,Summer
9338,42.911124478672974,Summer
9339,46.400956675594024,Summer
9340,64.00658169206146,Summer
9341,17.620371675895132,Summer
9342,73.43392779877931,Summer
9343,32.10676074017333,Summer
9344,97.62526398019723,Summer
9345,51.055403697843836,Summer
9346,95.89727473138844,Summer
9347,63.423556955707085,Summer
9348,68.82551393036249,Summer
9349,99.37857272839742,Summer
9350,65.03558474807966,Summer
9351,57.709946375414226,Summer
9352,81.58514352544832,Summer
9353,129.659198903732,Summer
9354,79.77872487317055,Summer
9355,101.08494377517233,Summer
9356,76.45928593436918,Summer
9357,62.570269015890034,Summer
9358,33.06059852739592,Summer
9359,150.82872845529505,Summer
9360,60.47275947899589,Summer
9361,51.83343761118711,Summer
9362,81.19052597784872,Summer
9363,117.6061188295982,Summer
9364,106.18173900806514,Summer
9365,51.4920377137184,Summer
9366,119.62134951917555,Summer
9367,78.99231141785937,Summer
9368,73.88283489753907,Summer
9369,57.35736817901701,Summer
9370,25.720972330297744,Summer
9371,57.28719100434071,Summer
9372,114.1101814544444,Summer
9373,69.11505303365476,Summer
9374,109.19247152510397,Summer
9375,133.03950354088843,Summer
9376,86.50255431157895,Summer
9377,107.45830100233798,Summer
9378,65.28931284003588,Summer
9379,77.45375636081795,Summer
9380,81.76308025209977,Summer
9381,102.36166441880381,Summer
9382,133.4300725267065,Summer
9383,90.23643446204946,Summer
9384,87.18253745597121,Summer
9385,78.49795142192099,Summer
9386,59.28543808048582,Summer
9387,171.19203711371608,Summer
9388,71.75760645081776,Summer
9389,81.07602297045848,Summer
9390,105.58509844045908,Summer
9391,73.70031682722731,Summer
9392,132.99197362924232,Summer
9393,166.50595101853463,Summer
9394,110.85608609078437,Summer
9395,76.62191537819994,Summer
9396,157.35836003445186,Summer
9397,53.13175627607296,Summer
9398,92.76922980309705,Summer
9399,109.80679067350731,Summer
9400,49.16523803244704,Summer
9401,79.4400676456043,Summer
9402,87.59819534696054,Summer
9403,85.69247104784381,Summer
9404,101.52653374048666,Summer
9405,97.50239766985308,Summer
9406,76.44479084043168,Summer
9407,44.43073225134639,Summer
9408,104.46507418389962,Summer
9409,88.13709840737563,Summer
9410,51.922233850526965,Summer
9411,52.09423082342728,Summer
9412,63.19698910692971,Summer
9413,110.92431843936076,Summer
9414,91.63565695556134,Summer
9415,87.59599487562444,Summer
9416,60.416337554981425,Summer
9417,147.7075167946779,Summer
9418,63.492030256734886,Summer
9419,111.09650812953717,Summer
9420,55.271369620812486,Summer
9421,135.6381631462893,Summer
9422,100.5373516867937,Summer
9423,77.36545005753092,Summer
9424,51.802075012815166,Summer
9425,94.02225081231211,Summer
9426,65.14865511423422,Summer
9427,86.1980522878622,Summer
9428,67.28974545089301,Summer
9429,117.02523654583518,Summer
9430,35.43811256338547,Summer
9431,60.20997636631123,Summer
9432,50.18669150578877,Summer
9433,96.07387830547603,Summer
9434,83.16351841949057,Summer
9435,98.27951165267946,Summer
9436,46.26231370803933,Summer
9437,65.56561721762293,Summer
9438,100.74683004957711,Summer
9439,83.13732100008059,Summer
9440,53.319576050342434,Summer
9441,127.71072602886393,Summer
9442,86.67519237455852,Summer
9443,52.432412791198594,Summer
