,Values,Seasons
1702,92.15363327894585,Summer
1703,177.07168144763887,Summer
1704,79.22734385078338,Summer
1705,104.65812362452222,Summer
1706,122.49361509149729,Summer
1707,248.7218824897836,Summer
1708,128.54846689016964,Summer
1709,208.9282191721954,Summer
1710,101.36475139750118,Summer
1711,81.92668287328118,Summer
1712,105.16942877147359,Summer
1713,170.49966153775173,Summer
1714,100.88655788853302,Summer
1715,148.41547426906794,Summer
1716,105.29309828540474,Summer
1717,84.79310001471146,Summer
1718,112.8758209214781,Summer
1719,181.84637641671452,Summer
1720,123.95813342598035,Summer
1721,84.20572175568843,Summer
1722,112.31360637809152,Summer
1723,82.42490277700963,Summer
1724,191.11288053431295,Summer
1725,123.01186293757091,Summer
1726,107.0785373053609,Summer
1727,110.60448944029923,Summer
1728,101.42280247795304,Summer
1729,120.7506548206491,Summer
1730,107.18761906516363,Summer
1731,80.20406304145365,Summer
1732,68.12562307534199,Summer
1733,158.2257211112379,Summer
1734,126.57951515306524,Summer
1735,166.88304135200335,Summer
1736,193.5836440147351,Summer
1737,173.36956196093104,Summer
1738,107.82538117410112,Summer
1739,228.31302145632534,Summer
1740,141.92552598834263,Summer
1741,88.70303424506577,Summer
1742,90.16764196473262,Summer
1743,56.29187974769115,Summer
1744,150.45435527185327,Summer
1745,96.75828213358876,Summer
1746,64.57090955797918,Summer
1747,191.86769111121092,Summer
1748,99.3456415929004,Summer
1749,103.50479344003213,Summer
1750,137.7607922540711,Summer
1751,173.43272935522307,Summer
1752,81.28662394665577,Summer
1753,136.7174436584228,Summer
1754,127.23035499536792,Summer
1755,106.24691144170524,Summer
1756,156.36951827161087,Summer
1757,126.06157141791306,Summer
1758,107.41170026684874,Summer
1759,210.49214478744287,Summer
1760,151.53921850755236,Summer
1761,129.88543060532544,Summer
1762,153.14803177822225,Summer
1763,123.67349100066879,Summer
1764,174.59276154394462,Summer
1765,161.14002125716425,Summer
1766,98.67921482684017,Summer
1767,74.13505526499208,Summer
1768,104.91982538468794,Summer
1769,86.93753709962182,Summer
1770,95.276545350872,Summer
1771,75.24405213702929,Summer
1772,58.51084878448426,Summer
1773,243.22880013466036,Summer
1774,93.13220163513992,Summer
1775,115.21432239747917,Summer
1776,82.68436434761892,Summer
1777,116.8436408904985,Summer
1778,187.04968195695247,Summer
1779,137.7467282720453,Summer
1780,122.77487942452638,Summer
1781,122.31049111085711,Summer
1782,151.75538963520177,Summer
1783,144.68929881622086,Summer
1784,107.86990598961457,Summer
1785,131.83937350708257,Summer
1786,127.4686979615538,Summer
1787,63.28755118462718,Summer
1788,93.3153913603886,Summer
1789,74.6023934974099,Summer
1790,101.03105759422945,Summer
1791,84.17051902216014,Summer
1792,202.6755044408964,Summer
1793,97.65137970345548,Summer
1794,47.623439511185936,Summer
1795,76.57315821249261,Summer
1796,123.38811436292787,Summer
1797,85.46703273378158,Summer
1798,138.99810361787394,Summer
1799,130.1425461916471,Summer
1800,89.02303385458343,Summer
1801,124.63836800895304,Summer
1802,96.70964575030709,Summer
1803,109.86392742761105,Summer
1804,42.64517212037809,Summer
1805,82.13759734203228,Summer
1806,39.12282112586052,Summer
1807,103.19586708990704,Summer
1808,105.35268977738541,Summer
1809,138.19948199287688,Summer
1810,75.01776118249128,Summer
1811,107.37349710642387,Summer
1812,114.68075560178254,Summer
1813,108.97547219174896,Summer
1814,55.916483497460206,Summer
1815,66.29938656146399,Summer
1816,105.15147384279985,Summer
1817,79.65258047370844,Summer
1818,150.75706422909124,Summer
1819,118.65089279101306,Summer
1820,167.90787335049376,Summer
1821,139.5058601625974,Summer
1822,90.34340357936287,Summer
1823,111.32278317535395,Summer
1824,65.65220303674175,Summer
1825,70.15626951285573,Summer
1826,99.39116506955612,Summer
1827,90.1495994020225,Summer
1828,107.1547541979603,Summer
1829,79.16492799211649,Summer
1830,81.15503781180831,Summer
1831,113.38960042515356,Summer
1832,162.52367904696192,Summer
1833,176.75436464632992,Summer
1834,125.89262314930656,Summer
1835,249.80937599206385,Summer
1836,155.61809968694942,Summer
1837,161.00269021128977,Summer
1838,63.97675493885445,Summer
1839,56.27248323307575,Summer
1840,139.94480399584313,Summer
1841,140.34844657703906,Summer
1842,122.90486255349781,Summer
1843,130.5731432308272,Summer
1844,129.53220535611192,Summer
1845,148.52921144402652,Summer
1846,159.8926580973737,Summer
1847,49.10635327436778,Summer
1848,81.81866075724324,Summer
1849,95.9341402049504,Summer
1850,135.25898209081038,Summer
1851,40.124967239660556,Summer
1852,52.10964904268168,Summer
1853,67.17433566587366,Summer
1854,75.70885774990484,Summer
1855,133.77154508890257,Summer
1856,113.93877266266841,Summer
1857,125.34695869285254,Summer
1858,79.50525453907686,Summer
1859,61.25677783384031,Summer
1860,81.98099080069936,Summer
1861,92.6321497910658,Summer
1862,169.8456313267688,Summer
1863,62.619735040627106,Summer
1864,43.0993553377187,Summer
1865,110.87052788398165,Summer
1866,48.308754404237675,Summer
1867,176.35402157854006,Summer
1868,166.814278486465,Summer
1869,71.79755073069944,Summer
1870,59.974725676879906,Summer
1871,122.3816264882429,Summer
1872,152.61924816858098,Summer
1873,169.9497069379445,Summer
1874,116.04480076617985,Summer
1875,135.02904046037756,Summer
1876,114.9587400825606,Summer
1877,78.78536625644908,Summer
1878,152.78229102432368,Summer
1879,113.40142395351872,Summer
1880,153.37752613864228,Summer
1881,100.07400830699248,Summer
1882,116.18228548493245,Summer
1883,116.45964589180326,Summer
1884,125.63037461906907,Summer
1885,92.68527011932541,Summer
1886,128.44476002728985,Summer
1887,156.21005615128314,Summer
1888,91.80640821797695,Summer
1889,129.67450962348704,Summer
1890,125.36743084344035,Summer
1891,102.22209869341755,Summer
1892,92.49040568353837,Summer
1893,112.18178336055124,Summer
1894,104.01879940484913,Summer
1895,131.78175935508182,Summer
1896,126.1185033322202,Summer
1897,112.3388724602773,Summer
1898,161.80064460324044,Summer
1899,153.3341430449472,Summer
1900,96.84514748966379,Summer
1901,172.39963980806564,Summer
1902,106.98946251202447,Summer
1903,160.0385056101329,Summer
1904,134.13068133425296,Summer
1905,64.62120101998231,Summer
1906,101.94698982593404,Summer
1907,102.38475042000903,Summer
1908,43.2452319055445,Summer
1909,122.31955901573139,Summer
1910,176.5547007804305,Summer
1911,76.08854289581515,Summer
1912,152.73955304445522,Summer
1913,108.97134104266624,Summer
1914,88.97642598149307,Summer
1915,54.003216597069546,Summer
1916,151.34318614917018,Summer
1917,213.18275085292868,Summer
1918,88.2265530599393,Summer
1919,70.97668160926487,Summer
1920,101.50856407940161,Summer
1921,126.36644754468668,Summer
1922,96.09547802803962,Summer
1923,46.317129887679975,Summer
1924,90.41007654382486,Summer
1925,211.58769000249495,Summer
1926,160.63137952877852,Summer
1927,146.2042579486951,Summer
1928,136.48816047247055,Summer
1929,143.8494954868383,Summer
1930,130.93873426265884,Summer
1931,114.36017418315474,Summer
1932,60.12243054917923,Summer
1933,133.7931736549967,Summer
1934,117.03742357437538,Summer
1935,42.45857983758961,Summer
1936,130.47285093889727,Summer
1937,116.6536437370133,Summer
1938,173.36797790860012,Summer
1939,114.97762273066076,Summer
1940,84.26896455048701,Summer
1941,87.04145982434261,Summer
1942,146.11794925086073,Summer
1943,73.04357345624572,Summer
1944,106.7443397552165,Summer
1945,65.51436890803313,Summer
1946,208.95518230325698,Summer
1947,132.01251942205866,Summer
1948,137.59818911191982,Summer
1949,157.88878785221863,Summer
1950,141.92042039704748,Summer
1951,97.00604886296605,Summer
1952,96.02280067717062,Summer
1953,132.84189903272033,Summer
1954,76.64457259359612,Summer
1955,97.41428027721106,Summer
1956,55.33016681976062,Summer
1957,103.12219026648476,Summer
1958,139.71244354784588,Summer
1959,137.15304460041384,Summer
1960,161.49511774651975,Summer
1961,108.01434973926631,Summer
1962,83.73688289377527,Summer
1963,103.83890110126305,Summer
1964,32.5179767512923,Summer
1965,56.995424681759246,Summer
1966,62.11934968432965,Summer
1967,190.17999531671052,Summer
1968,100.12405356312888,Summer
1969,86.20443421437608,Summer
1970,134.26152184958897,Summer
1971,160.2830742343467,Summer
1972,113.5894290259489,Summer
1973,99.69834270107205,Summer
1974,160.18713040976084,Summer
1975,91.7785554589185,Summer
1976,57.39707350756231,Summer
1977,90.52816940939043,Summer
1978,95.77807444767981,Summer
1979,116.21296245649172,Summer
1980,130.42249295378707,Summer
1981,100.77300761832596,Summer
1982,88.36259737523213,Summer
1983,178.31557594895284,Summer
1984,54.43137968161085,Summer
1985,60.77898561713273,Summer
1986,165.0515864988906,Summer
1987,156.8495528762463,Summer
1988,150.03678684217735,Summer
1989,100.44877840071693,Summer
1990,109.65537919291316,Summer
1991,158.62129889942068,Summer
1992,133.52183433239392,Summer
1993,99.53862851543538,Summer
1994,107.42654593991777,Summer
1995,97.69489937310793,Summer
1996,65.6043697168617,Summer
1997,95.68574687734011,Summer
1998,175.2525857059892,Summer
1999,164.92120594526068,Summer
2000,139.5066798435502,Summer
2001,138.76404325785376,Summer
2002,91.1819039196769,Summer
2003,143.93733227072383,Summer
2004,152.73441848761595,Summer
2005,119.6447265752736,Summer
2006,78.536080563581,Summer
2007,66.54438438357552,Summer
2008,133.7769032633351,Summer
2009,128.8483331240974,Summer
2010,126.33628532617294,Summer
2011,173.02384503729644,Summer
2012,72.11883592517437,Summer
2013,84.33833717481798,Summer
2014,52.019377544118704,Summer
2015,98.66306685818694,Summer
2016,136.70627984907182,Summer
2017,107.63002507819911,Summer
2018,157.305524974257,Summer
2019,167.14567534879276,Summer
2020,79.06322117966077,Summer
2021,110.35279525325275,Summer
2022,75.92299397167253,Summer
2023,163.73258707088718,Summer
2024,99.51441688655999,Summer
2025,144.01245740309122,Summer
2026,104.50203766244253,Summer
2027,74.7681890427314,Summer
2028,68.93121114544506,Summer
2029,79.26333437582574,Summer
2030,76.65308315982381,Summer
2031,64.72381263704133,Summer
2032,81.49949604149936,Summer
2033,50.67125865661469,Summer
2034,194.16850791199792,Summer
2035,130.35503149427797,Summer
2036,70.54912870332164,Summer
2037,149.99818929709645,Summer
2038,101.90560024126306,Summer
2039,143.90497212717324,Summer
2040,100.84707388010523,Summer
2041,51.67689947885331,Summer
2042,67.61340746814489,Summer
2043,130.2734340699796,Summer
2044,103.78397426741931,Summer
2045,151.14878608185543,Summer
2046,68.56916766410039,Summer
2047,84.23663575280553,Summer
2048,94.1456992476722,Summer
2049,82.51736500085914,Summer
2050,159.7820382961106,Summer
2051,193.10167337292714,Summer
2052,148.62071110881885,Summer
2053,93.12599509118837,Summer
2054,110.31842284987385,Summer
2055,119.87346970908308,Summer
2056,175.69511597894063,Summer
2057,98.86442001764982,Summer
2058,129.92741721202066,Summer
2059,89.0931271446296,Summer
2060,151.38576690831295,Summer
2061,63.1365929947887,Summer
2062,109.70501963429601,Summer
2063,138.07354969791055,Summer
2064,114.4080588818425,Summer
2065,88.43159253747197,Summer
2066,92.63484413727346,Summer
2067,82.26036354147544,Summer
2068,167.6265806658892,Summer
2069,67.27454113653481,Summer
2070,75.75707889969374,Summer
2071,180.98265382706919,Summer
2072,116.50743580369225,Summer
2073,143.07048840618947,Summer
2074,152.69470745367502,Summer
2075,70.68631779902827,Summer
2076,113.82078748350953,Summer
2077,112.89047603085866,Summer
2078,87.73747288654629,Summer
2079,195.0132335002087,Summer
2080,86.90523698955147,Summer
2081,157.48233029403832,Summer
2082,76.27949971365264,Summer
2083,36.240640769567364,Summer
2084,83.14009024428577,Summer
2085,100.84329604482059,Summer
2086,117.74786598480131,Summer
2087,104.26104678142173,Summer
2088,139.33880009115552,Summer
2089,124.85420526508099,Summer
2090,91.06888162702352,Summer
2091,150.18811332598588,Summer
2092,188.00994811618608,Summer
2093,131.22585627614978,Summer
2094,109.29701313051538,Summer
2095,97.43349026685244,Summer
2096,139.69750254990316,Summer
2097,55.92495503305254,Summer
2098,69.03540495803337,Summer
2099,122.80564542347871,Summer
2100,87.78203108338826,Summer
2101,84.52167764477744,Summer
2102,49.608614126010515,Summer
2103,120.41455283509055,Summer
2104,71.87729916744425,Summer
2105,159.5822531921635,Summer
2106,84.16203003236993,Summer
2107,94.67221826295751,Summer
2108,75.68505128433478,Summer
2109,129.48296335938008,Summer
2110,82.40715861697028,Summer
2111,180.72860689900213,Summer
2112,118.22276433667521,Summer
2113,82.44974356173688,Summer
2114,75.9732338034789,Summer
2115,120.7955996064771,Summer
2116,102.20487297173084,Summer
2117,88.62526275073718,Summer
2118,95.17528350828748,Summer
2119,59.80391127073669,Summer
2120,165.24707248588547,Summer
2121,128.90548469906068,Summer
2122,95.38417581403286,Summer
2123,79.67234347296171,Summer
2124,109.92080319378056,Summer
2125,63.46140945304099,Summer
2126,141.84251941904643,Summer
2127,50.190923917316205,Summer
2128,130.6756475048861,Summer
2129,152.12482618617207,Summer
2130,118.47314281314694,Summer
2131,106.30410157579897,Summer
2132,106.04792432725903,Summer
2133,116.1771164072166,Summer
2134,120.09548915384892,Summer
2135,94.65331763670977,Summer
2136,69.99537200840578,Summer
2137,123.13205047880389,Summer
2138,70.68388078946927,Summer
2139,122.29166310390335,Summer
2140,111.84074391067885,Summer
2141,137.08059577466176,Summer
2142,150.8313667032168,Summer
2143,120.6436717097331,Summer
2144,142.98054784375694,Summer
2145,146.6705164436272,Summer
2146,149.97229061375418,Summer
2147,143.84818357943848,Summer
2148,145.7444602448138,Summer
2149,49.58979892020065,Summer
2150,177.5454602135086,Summer
2151,157.82747129568997,Summer
2152,68.64675114440602,Summer
2153,95.79488880347078,Summer
2154,120.34787145005507,Summer
2155,120.35388275075633,Summer
2156,154.75252456557132,Summer
2157,46.45421111802788,Summer
2158,119.35520571750735,Summer
2159,180.93347418878355,Summer
2160,123.35999945275611,Summer
2161,112.84110862440774,Summer
2162,99.4845600216661,Summer
2163,128.3826537703308,Summer
2164,80.60385217524232,Summer
2165,66.2223179682436,Summer
2166,41.647557878210655,Summer
2167,84.19549879005265,Summer
2168,64.33134686176341,Summer
2169,84.09649532954185,Summer
2170,66.49869483489206,Summer
2171,150.6130015174662,Summer
2172,134.73383969097685,Summer
2173,68.27468281866828,Summer
2174,116.05310386396658,Summer
2175,163.86562890260583,Summer
2176,108.61680730179523,Summer
2177,111.89832652061573,Summer
2178,99.88977286054549,Summer
2179,144.8375744467136,Summer
2180,135.13955745478907,Summer
2181,120.01701350582778,Summer
2182,117.76348855566877,Summer
2183,126.32599930870265,Summer
2184,134.8496363488684,Summer
2185,162.94618937003796,Summer
2186,91.2075079665432,Summer
2187,120.97297208217024,Summer
2188,72.47538456507255,Summer
2189,102.9531337995423,Summer
2190,224.0501090910554,Summer
2191,127.84323097155297,Summer
2192,96.55864464852814,Summer
2193,99.74977779945837,Summer
2194,146.69930823743059,Summer
2195,154.18210813187744,Summer
2196,81.58201233481324,Summer
2197,105.13383029903099,Summer
2198,132.00773815488435,Summer
2199,96.05013180283404,Summer
2200,121.64810355536108,Summer
2201,85.69915771103764,Summer
2202,79.47500659112521,Summer
2203,117.38514189873541,Summer
2204,133.45753632884282,Summer
2205,73.61468875536826,Summer
2206,105.43409477746236,Summer
2207,97.59719886505967,Summer
2208,183.1249018925722,Summer
2209,81.2697702581469,Summer
2210,132.95952107672696,Summer
2211,68.22119442004742,Summer
2212,147.52282120600705,Summer
2213,96.23164001110489,Summer
2214,133.20258932314263,Summer
2215,125.1356221094385,Summer
2216,107.74588343700965,Summer
2217,64.1245171988572,Summer
2218,195.09354493338975,Summer
2219,106.91385379926436,Summer
2220,132.9297203520446,Summer
2221,163.8040469525632,Summer
2222,124.62291130496807,Summer
2223,60.444897351439394,Summer
2224,146.7047835210233,Summer
2225,143.31539175792722,Summer
2226,101.28934958958843,Summer
2227,89.79792167599379,Summer
2228,133.14608522879274,Summer
2229,137.12080920953224,Summer
2230,99.57293529884815,Summer
2231,141.05739666169012,Summer
2232,93.60706580404079,Summer
2233,103.39818466372398,Summer
2234,106.77911135055069,Summer
2235,126.79510830815146,Summer
2236,133.0333646422481,Summer
2237,157.88980633817846,Summer
2238,92.931642491619,Summer
2239,58.255214253787564,Summer
2240,163.82980606593827,Summer
2241,82.10132546911497,Summer
2242,154.9033626740087,Summer
2243,49.80078899978888,Summer
2244,65.4161798856092,Summer
2245,94.03900711532279,Summer
2246,62.52043395131964,Summer
2247,196.03139652519258,Summer
2248,83.08772604828901,Summer
2249,35.25671705028575,Summer
2250,100.46768298019252,Summer
2251,128.00964937483562,Summer
2252,170.50627818793117,Summer
2253,69.08507780504453,Summer
2254,96.31262822670156,Summer
2255,49.440903583500074,Summer
2256,81.5000951830938,Summer
2257,79.27812930744366,Summer
2258,63.55774915578458,Summer
2259,122.63981385550204,Summer
2260,142.1699781382121,Summer
2261,59.12532922531714,Summer
2262,171.44752906299095,Summer
2263,131.72023353122822,Summer
2264,166.24583290312577,Summer
2265,52.60998525180478,Summer
2266,121.38475278754458,Summer
2267,116.10465021789281,Summer
2268,114.18966438428025,Summer
2269,123.66395564905226,Summer
2270,136.27323290361176,Summer
2271,145.32325813768168,Summer
2272,81.15536581815627,Summer
2273,105.48792905618573,Summer
2274,202.9930101417487,Summer
2275,65.77888706415928,Summer
2276,177.0241879465874,Summer
2277,182.23104453013613,Summer
2278,102.9594560276706,Summer
2279,114.087559995537,Summer
2280,171.01212191409644,Summer
2281,118.6223792454204,Summer
2282,118.12271628617778,Summer
2283,224.79655686148962,Summer
2284,104.62974936388247,Summer
2285,135.32121649291693,Summer
2286,149.14150566160413,Summer
2287,242.50436089231957,Summer
2288,41.37564473111028,Summer
2289,119.76392265527602,Summer
2290,149.22390864330322,Summer
2291,124.76956396086295,Summer
2292,40.81027792276615,Summer
2293,163.57047588712499,Summer
2294,115.21725020380696,Summer
2295,168.4379184332718,Summer
2296,124.15792107872777,Summer
2297,145.9295567590959,Summer
2298,189.52528311699484,Summer
2299,104.81181795632877,Summer
2300,62.21806212057881,Summer
2301,114.70070760056203,Summer
2302,153.9802075298585,Summer
2303,146.54513834579666,Summer
2304,169.19787967039184,Summer
2305,158.12650101206046,Summer
2306,171.20269021856052,Summer
2307,75.96104040232643,Summer
2308,102.0574829321255,Summer
2309,98.55541086009397,Summer
2310,46.22760402983163,Summer
2311,149.75433436525844,Summer
2312,98.19935334944884,Summer
2313,65.61293180560168,Summer
2314,98.37834617494325,Summer
2315,135.96108273502972,Summer
2316,54.8817652503992,Summer
2317,78.94034078897059,Summer
2318,118.41379889614241,Summer
2319,125.56498087578001,Summer
2320,85.82193748885955,Summer
2321,92.27881885573616,Summer
2322,121.63621281500309,Summer
2323,70.54678672883772,Summer
2324,138.27192040414297,Summer
2325,127.44319459304211,Summer
2326,110.15200784127498,Summer
2327,79.83599501415601,Summer
2328,45.68806822186497,Summer
2329,149.14905985666095,Summer
2330,174.2836862968369,Summer
2331,142.80576088934407,Summer
2332,56.248528897692005,Summer
2333,88.41450341384638,Summer
2334,68.44066658079612,Summer
2335,70.06158785533714,Summer
2336,114.96192555554721,Summer
2337,81.1133909364048,Summer
2338,107.87646977279087,Summer
2339,102.90691255774853,Summer
2340,78.76305271382276,Summer
2341,80.19883699817332,Summer
2342,179.55020332202145,Summer
2343,63.1824607764176,Summer
2344,156.09454761357514,Summer
2345,87.97956490039846,Summer
2346,118.1471634717871,Summer
2347,49.6299510913464,Summer
2348,152.3870467752181,Summer
2349,79.98077047287222,Summer
2350,176.42010854584228,Summer
2351,90.94402861149878,Summer
2352,72.53130986984975,Summer
2353,120.87034429037762,Summer
2354,91.77777921104149,Summer
2355,131.18942675000616,Summer
2356,93.21560072809444,Summer
2357,153.03371357435037,Summer
2358,110.97437652378443,Summer
2359,169.24153279038504,Summer
2360,105.83376808478438,Summer
2361,100.5184671312986,Summer
2362,93.49770270900635,Summer
2363,85.56404644764528,Summer
2364,149.72849322985454,Summer
2365,116.82534369335013,Summer
2366,105.08101013012097,Summer
2367,156.5465247698213,Summer
2368,219.07907563369966,Summer
2369,66.29587277014731,Summer
2370,166.25661612304853,Summer
2371,152.4350886573267,Summer
2372,78.86426596843775,Summer
2373,75.14574361610292,Summer
2374,107.83060760004854,Summer
2375,94.320319596218,Summer
2376,90.41698798934495,Summer
2377,83.3220934381492,Summer
2378,118.79943930116096,Summer
2379,113.5381847542118,Summer
2380,66.73429131103927,Summer
2381,158.8278031635148,Summer
2382,150.8173939909007,Summer
2383,141.36399696308536,Summer
2384,91.10330473232922,Summer
2385,98.02708990525974,Summer
2386,117.58859930743117,Summer
2387,73.28686543062406,Summer
2388,94.12937257166152,Summer
2389,142.644728518785,Summer
2390,154.55330957390674,Summer
2391,125.12882547797591,Summer
2392,89.914411272553,Summer
2393,181.7654350688971,Summer
2394,148.1913824889298,Summer
2395,122.70047879047527,Summer
2396,103.45296864235681,Summer
2397,162.82659099384966,Summer
2398,94.4957584538852,Summer
2399,116.04452733617677,Summer
2400,62.92641601941496,Summer
2401,52.02200469885938,Summer
2402,220.2573421082795,Summer
2403,89.0089437148066,Summer
2404,232.57760165769747,Summer
2405,45.9028446188609,Summer
2406,108.37292545470119,Summer
2407,121.44773971419187,Summer
2408,70.55441236077638,Summer
2409,115.97871868991953,Summer
2410,80.04198534415254,Summer
2411,112.11737930681444,Summer
2412,94.9258433233866,Summer
2413,59.60199708331509,Summer
2414,110.32081693873741,Summer
2415,157.60369538028456,Summer
2416,134.89208364053266,Summer
2417,86.11565255626464,Summer
2418,130.92470196395197,Summer
2419,90.58667102354674,Summer
2420,86.18686730535404,Summer
2421,60.47402497822464,Summer
2422,127.67625177668457,Summer
2423,83.74279110071532,Summer
2424,100.04463272666897,Summer
2425,126.4982209595586,Summer
2426,116.96541444681317,Summer
2427,71.27478840465675,Summer
2428,93.45904103254027,Summer
2429,68.63714875932146,Summer
2430,85.02464521891562,Summer
2431,153.83255334148305,Summer
2432,92.80413268943438,Summer
2433,113.0610380150234,Summer
2434,173.65000070745157,Summer
2435,64.28494006948382,Summer
2436,103.88280413650847,Summer
2437,100.86528465299335,Summer
2438,99.6286589729234,Summer
2439,94.42466905420643,Summer
2440,94.00952272612163,Summer
2441,146.7512916946154,Summer
2442,67.71967469298173,Summer
2443,135.9341960959415,Summer
2444,173.63005737285403,Summer
2445,128.1074411652486,Summer
2446,168.61474689045068,Summer
2447,93.19972624907679,Summer
2448,167.48951817228016,Summer
2449,49.387630548177235,Summer
2450,160.94373427650004,Summer
2451,64.65924643609836,Summer
2452,119.96789281600799,Summer
2453,85.52021027484446,Summer
2454,110.44716127300293,Summer
2455,242.2395220587291,Summer
2456,108.34709895196657,Summer
2457,206.21949665918854,Summer
2458,115.29000821903979,Summer
2459,36.715004856132815,Summer
2460,61.608976825095716,Summer
2461,191.51951319798354,Summer
2462,118.69392789037842,Summer
2463,120.43868184971632,Summer
2464,78.68756199990153,Summer
2465,89.6306708166088,Summer
2466,120.55276026788742,Summer
2467,85.5449018572565,Summer
2468,119.03667574187435,Summer
2469,104.5062557662943,Summer
2470,130.68690943555595,Summer
2471,83.41217716371261,Summer
2472,151.91058344774876,Summer
2473,142.45011976354587,Summer
2474,187.63843610819453,Summer
2475,70.93631619355801,Summer
2476,100.27361245696332,Summer
2477,173.23104494963692,Summer
2478,72.11252489399376,Summer
2479,82.40439185627764,Summer
2480,213.92367343254065,Summer
2481,95.89812542099045,Summer
2482,96.82351587136318,Summer
2483,114.22193261883668,Summer
2484,143.39803495428714,Summer
2485,106.97398088950818,Summer
2486,50.381302222618736,Summer
2487,100.64072223586807,Summer
2488,81.39800764352144,Summer
2489,108.89995976909417,Summer
2490,158.0190942386196,Summer
2491,50.406931943860755,Summer
2492,100.41976608421393,Summer
2493,152.5197465259022,Summer
2494,154.07603842981808,Summer
2495,177.334666990795,Summer
2496,72.8070274886434,Summer
2497,165.02328908510927,Summer
2498,74.88144614111717,Summer
2499,60.220359234703324,Summer
2500,152.1699824850642,Summer
2501,119.48788790270459,Summer
2502,101.99862884308497,Summer
2503,93.64642859735251,Summer
2504,109.89168500381976,Summer
2505,151.86990889811813,Summer
2506,107.10583878141688,Summer
2507,126.46145041894202,Summer
2508,121.33287586628623,Summer
2509,119.03578862222729,Summer
2510,154.14064675039936,Summer
2511,105.5716461513091,Summer
2512,117.48973387495387,Summer
2513,70.99659864107144,Summer
2514,115.84494018226056,Summer
2515,83.40524961288475,Summer
2516,156.23007559092807,Summer
2517,140.95144721302117,Summer
2518,128.6535303965966,Summer
2519,169.29343663787049,Summer
2520,191.31150453138076,Summer
2521,143.62663981890745,Summer
2522,92.26405940187193,Summer
2523,133.27644243647188,Summer
2524,171.39241514265527,Summer
2525,98.13502071548673,Summer
2526,127.35259047181975,Summer
2527,78.64521463241617,Summer
2528,184.1252732063699,Summer
2529,98.74567120163758,Summer
2530,90.40360373635224,Summer
2531,89.88664681566449,Summer
2532,211.50853288359346,Summer
2533,115.26750643315901,Summer
2534,121.63590698778286,Summer
2535,125.65578669643746,Summer
2536,104.21846040110003,Summer
2537,187.21053739965194,Summer
2538,161.34706909047333,Summer
2539,78.57723695184484,Summer
2540,173.98913484839633,Summer
2541,107.12557978091237,Summer
2542,167.5020857605652,Summer
2543,119.47810828366875,Summer
2544,100.16786159673309,Summer
2545,79.32295731100795,Summer
2546,141.20911843205636,Summer
2547,60.7527841716957,Summer
2548,92.70044554414322,Summer
2549,93.16331648861953,Summer
2550,113.33763414515369,Summer
2551,158.20103853375917,Summer
2552,129.047194920956,Summer
2553,92.66062991166655,Summer
2554,73.71192660294025,Summer
2555,75.38059717819088,Summer
2556,139.4342047857051,Summer
2557,230.89464709786765,Summer
2558,114.31831674892288,Summer
2559,134.4446920946015,Summer
2560,115.47379391560493,Summer
2561,117.31130927941922,Summer
2562,77.80167069391885,Summer
2563,151.0841188874134,Summer
2564,202.16572207474002,Summer
2565,105.5960628042181,Summer
2566,89.70568111349466,Summer
2567,55.88043060619193,Summer
2568,107.79636171184968,Summer
2569,78.19845935198416,Summer
2570,49.08652513474109,Summer
2571,61.79377634990789,Summer
2572,201.66500685791573,Summer
2573,98.83611489049743,Summer
2574,92.91192968939458,Summer
2575,102.26366399904316,Summer
2576,59.60686194148963,Summer
2577,171.7573040064917,Summer
2578,70.3672141725868,Summer
2579,80.148051770322,Summer
2580,176.06659214428268,Summer
2581,89.4740023523515,Summer
2582,162.2205065431932,Summer
2583,142.94630613364643,Summer
2584,147.68120873154714,Summer
2585,134.4913634714682,Summer
2586,165.444310111899,Summer
2587,101.80968067176515,Summer
2588,62.4564641815697,Summer
2589,88.92198688542977,Summer
2590,60.978345426654606,Summer
2591,117.4068187115006,Summer
2592,109.89267299700226,Summer
2593,149.5820777849898,Summer
2594,45.85028365262066,Summer
2595,122.70368305991765,Summer
2596,113.37393335146574,Summer
2597,74.99358908598644,Summer
2598,59.4166321091714,Summer
2599,210.64592126291348,Summer
2600,65.17998005251752,Summer
2601,78.11929822305123,Summer
2602,107.96912666437075,Summer
2603,134.64373672122937,Summer
2604,127.60165399933106,Summer
2605,75.60745335717833,Summer
2606,140.99947178122625,Summer
2607,154.15474667384876,Summer
2608,146.63847585011874,Summer
2609,91.89116994447623,Summer
2610,194.37251975789042,Summer
2611,140.02597470274273,Summer
2612,82.1534314488152,Summer
2613,45.75857314144756,Summer
2614,125.78257565934263,Summer
2615,154.46471084558976,Summer
2616,99.9435658014385,Summer
2617,150.75373004569076,Summer
2618,114.0274887723116,Summer
2619,109.1201244041091,Summer
2620,67.48477500168008,Summer
2621,97.86520105371515,Summer
2622,96.05306232008262,Summer
2623,56.69366220423875,Summer
2624,73.25749631910254,Summer
2625,68.3989521840495,Summer
2626,105.33248561114415,Summer
2627,123.87560549057231,Summer
2628,63.262267602400755,Summer
2629,140.43834242560587,Summer
2630,91.89978539661541,Summer
2631,60.24865481101151,Summer
2632,114.70578930210701,Summer
2633,82.85741796096517,Summer
2634,66.07292395005794,Summer
