,Values,Seasons
4704,0.06821419186282926,Summer
4705,0.026994595224636916,Summer
4706,0.05112582318086842,Summer
4707,0.018518894799584056,Summer
4708,0.03342667781299054,Summer
4709,0.03824498172100782,Summer
4710,0.033651663660812875,Summer
4711,0.009564241819422555,Summer
4712,0.049853274169614645,Summer
4713,0.019214789903980622,Summer
4714,0.032253328028201966,Summer
4715,0.04554809601956904,Summer
4716,0.04288635956789283,Summer
4717,0.026967528897347263,Summer
4718,0.01834754357827593,Summer
4719,0.015909470482542015,Summer
4720,0.02617009029410972,Summer
4721,0.022131419604233277,Summer
4722,0.040467858694602045,Summer
4723,0.05272631078148569,Summer
4724,0.021651478848604907,Summer
4725,0.039882318765026264,Summer
4726,0.03671337906690019,Summer
4727,0.03217078845619265,Summer
4728,0.04425301003778173,Summer
4729,0.05712795708581594,Summer
4730,0.013280357925539422,Summer
4731,0.033771517084843695,Summer
4732,0.04155679048417005,Summer
4733,0.03429853439730174,Summer
4734,0.02073044970760615,Summer
4735,0.028007236144848492,Summer
4736,0.012707367149068952,Summer
4737,0.05124404903478123,Summer
4738,0.062111078657919774,Summer
4739,0.029236561108071768,Summer
4740,0.02059729573935809,Summer
4741,0.02264681068641863,Summer
4742,0.03806148478917547,Summer
4743,0.04831467237162817,Summer
4744,0.04088427738246923,Summer
4745,0.036566006263013526,Summer
4746,0.041581930079774315,Summer
4747,0.030483939638117262,Summer
4748,0.04067547445498076,Summer
4749,0.027620971902091014,Summer
4750,0.04638343000312677,Summer
4751,0.017362958115314818,Summer
4752,0.04517409960202679,Summer
4753,0.0324028356721623,Summer
4754,0.040578601299678205,Summer
4755,0.0218183117517945,Summer
4756,0.031746134567778944,Summer
4757,0.02948846726935793,Summer
4758,0.035448952662845146,Summer
4759,0.040719888392545624,Summer
4760,0.054752613140458664,Summer
4761,0.03163548250900976,Summer
4762,0.022013958610318966,Summer
4763,0.032308356511847394,Summer
4764,0.027517653155490745,Summer
4765,0.04489815902717187,Summer
4766,0.02941649920913773,Summer
4767,0.03445745994507505,Summer
4768,0.03804356899637279,Summer
4769,0.03314366307075139,Summer
4770,0.05502946719406836,Summer
4771,0.025367488346761287,Summer
4772,0.028235648765290916,Summer
4773,0.048518106375030484,Summer
4774,0.02932895517526,Summer
4775,0.01940949071962316,Summer
4776,0.03193920006708256,Summer
4777,0.018794270441585336,Summer
4778,0.028168085735571273,Summer
4779,0.02218375600383822,Summer
4780,0.0477927809962667,Summer
4781,0.01682257900743403,Summer
4782,0.028052733421084528,Summer
4783,0.026885665176894655,Summer
4784,0.023926294426104402,Summer
4785,0.029076140197519862,Summer
4786,0.02303980617534858,Summer
4787,0.0543134823950549,Summer
4788,0.026523368681886095,Summer
4789,0.028389979187835368,Summer
4790,0.027917843627356997,Summer
4791,0.035352939146015686,Summer
4792,0.08986452546058778,Summer
4793,0.03319314495153964,Summer
4794,0.034782530265043264,Summer
4795,0.009506109878690057,Summer
4796,0.037430692402965746,Summer
4797,0.04775635236955755,Summer
4798,0.023192127204320373,Summer
4799,0.04038227703442254,Summer
4800,0.014607458677763637,Summer
4801,0.032025052150685504,Summer
4802,0.03174888040965231,Summer
4803,0.036933865433838614,Summer
4804,0.031265551659181906,Summer
4805,0.021426652112326867,Summer
4806,0.021099932314599307,Summer
4807,0.03772763711718921,Summer
4808,0.04114813862373413,Summer
4809,0.04816805064936595,Summer
4810,0.03509321771583469,Summer
4811,0.054132237679134054,Summer
4812,0.04617471969671266,Summer
4813,0.04065502482457782,Summer
4814,0.05160841417824909,Summer
4815,0.03550651335325399,Summer
4816,0.030013062411968994,Summer
4817,0.03815380754914786,Summer
4818,0.028084634625119346,Summer
4819,0.029480569268609397,Summer
4820,0.027817089049196286,Summer
4821,0.02618245044476235,Summer
4822,0.018752490009113415,Summer
4823,0.0386067075476133,Summer
4824,0.03573992137878359,Summer
4825,0.017399070465752543,Summer
4826,0.030636246679251147,Summer
4827,0.04304818235092668,Summer
4828,0.022492112045976,Summer
4829,0.015002013071458676,Summer
4830,0.04259461783509272,Summer
4831,0.05897643449510219,Summer
4832,0.04156118861902026,Summer
4833,0.02925059886536669,Summer
4834,0.02401485362344273,Summer
4835,0.02612587841028808,Summer
4836,0.08084858142736513,Summer
4837,0.030148371780292026,Summer
4838,0.051246854043965215,Summer
4839,0.019953739947985404,Summer
4840,0.024429512546244293,Summer
4841,0.030450188480012158,Summer
4842,0.03359060285712982,Summer
4843,0.03831144328353948,Summer
4844,0.014541699024532059,Summer
4845,0.03261056730469585,Summer
4846,0.040933855565758195,Summer
4847,0.037568930662265285,Summer
4848,0.022943297178545867,Summer
4849,0.05209261885119361,Summer
4850,0.03738544875547586,Summer
4851,0.045125923176004556,Summer
4852,0.026156590031159895,Summer
4853,0.029255140378554333,Summer
4854,0.022230939761326417,Summer
4855,0.026697552880666393,Summer
4856,0.0482960375282328,Summer
4857,0.03545612187338853,Summer
4858,0.043943396101882616,Summer
4859,0.024977595866443308,Summer
4860,0.05119576165679156,Summer
4861,0.052756037475606476,Summer
4862,0.028627288049383363,Summer
4863,0.03428536266372181,Summer
4864,0.013711661233397997,Summer
4865,0.031594548041062424,Summer
4866,0.04704442651288057,Summer
4867,0.047014096176831416,Summer
4868,0.03694395505642747,Summer
4869,0.03023246167907649,Summer
4870,0.0404617279047623,Summer
4871,0.0493582352593992,Summer
4872,0.03926806488425068,Summer
4873,0.048436618241678005,Summer
4874,0.0349386818533856,Summer
4875,0.02784522727950155,Summer
4876,0.02668287781410525,Summer
4877,0.0814383622351835,Summer
4878,0.029273278400190807,Summer
4879,0.055221148165544735,Summer
4880,0.02610185712935061,Summer
4881,0.02521865911723422,Summer
4882,0.017817753882180532,Summer
4883,0.025486980496131118,Summer
4884,0.021428700198180585,Summer
4885,0.02209866057153162,Summer
4886,0.051597648114158415,Summer
4887,0.023869268935825055,Summer
4888,0.03995230347945,Summer
4889,0.05363717029773486,Summer
4890,0.025998854127517575,Summer
4891,0.02337051831851453,Summer
4892,0.05075218563812528,Summer
4893,0.061989381475558186,Summer
4894,0.048007220643643676,Summer
4895,0.062377806978892246,Summer
4896,0.025631915480265346,Summer
4897,0.02319631006565489,Summer
4898,0.022365654284608964,Summer
4899,0.04421968818281099,Summer
4900,0.01912325278684693,Summer
4901,0.01808941800265646,Summer
4902,0.045502053428179604,Summer
4903,0.03781092573295505,Summer
4904,0.028802957607406983,Summer
4905,0.039743294640509644,Summer
4906,0.02195487888475728,Summer
4907,0.029734225490151783,Summer
4908,0.054279871039346866,Summer
4909,0.04028692753016153,Summer
4910,0.041613833616337255,Summer
4911,0.030880134114577226,Summer
4912,0.038941004123676036,Summer
4913,0.04083375147777811,Summer
4914,0.03121020268935252,Summer
4915,0.01998436232323015,Summer
4916,0.03234094203822603,Summer
4917,0.03384039930543534,Summer
4918,0.03493370036352554,Summer
4919,0.030580893891172516,Summer
4920,0.024768676420328147,Summer
4921,0.07221556719561756,Summer
4922,0.04444988262263969,Summer
4923,0.026526274513269166,Summer
4924,0.04693186975280592,Summer
4925,0.04134711163233324,Summer
4926,0.046940574149808664,Summer
4927,0.04476724208055431,Summer
4928,0.037914189618665356,Summer
4929,0.029340966192114425,Summer
4930,0.028226948462613862,Summer
4931,0.03853012215739368,Summer
4932,0.027144035092716456,Summer
4933,0.01290158331225635,Summer
4934,0.02331966126550278,Summer
4935,0.04451778931992696,Summer
4936,0.04098060471708822,Summer
4937,0.04996035835306638,Summer
4938,0.046524650552996996,Summer
4939,0.03910436109555175,Summer
4940,0.0448078769564569,Summer
4941,0.03471318527867319,Summer
4942,0.04851162983009456,Summer
4943,0.019198923617556242,Summer
4944,0.01620648604138403,Summer
4945,0.023263092959432366,Summer
4946,0.04043723058995881,Summer
4947,0.06280964218141893,Summer
4948,0.044723481751134046,Summer
4949,0.0207843173523726,Summer
4950,0.05061056444238024,Summer
4951,0.027352415369877633,Summer
4952,0.021141002106957525,Summer
4953,0.021930519997478873,Summer
4954,0.03748088517495005,Summer
4955,0.05634028577771556,Summer
4956,0.024998707307148878,Summer
4957,0.03856313437555205,Summer
4958,0.03993456116203371,Summer
4959,0.04360496253099994,Summer
4960,0.011321583180044519,Summer
4961,0.019838622477964134,Summer
4962,0.04295779073246381,Summer
4963,0.02041652134878806,Summer
4964,0.027878552671465627,Summer
4965,0.035649998004261274,Summer
4966,0.022821241174899,Summer
4967,0.021559683904831775,Summer
4968,0.02981974542341224,Summer
4969,0.026278889153367076,Summer
4970,0.03891182207944853,Summer
4971,0.034897596823504295,Summer
4972,0.057856162175890624,Summer
4973,0.032267501685494145,Summer
4974,0.06569244320239453,Summer
4975,0.017881276952629567,Summer
4976,0.023992156045547313,Summer
4977,0.021519040260601054,Summer
4978,0.03584406212359819,Summer
4979,0.03871930149732514,Summer
4980,0.014866356106553437,Summer
4981,0.05433242703641183,Summer
4982,0.03692657284673214,Summer
4983,0.026685038080022306,Summer
4984,0.026899821669237427,Summer
4985,0.014390068771964089,Summer
4986,0.044774534020737035,Summer
4987,0.05719492425813552,Summer
4988,0.01787461709021595,Summer
4989,0.025003149751709274,Summer
4990,0.03882990898399174,Summer
4991,0.05468649267006426,Summer
4992,0.04848371215683332,Summer
4993,0.024776267442002557,Summer
4994,0.05560274253588615,Summer
4995,0.03728101821321617,Summer
4996,0.028672411525478805,Summer
4997,0.04801953305670803,Summer
4998,0.03200792797759302,Summer
4999,0.0420075536250296,Summer
5000,0.02871578675964132,Summer
5001,0.028558729164730037,Summer
5002,0.004488368155794057,Summer
5003,0.04527374833373783,Summer
5004,0.0254236692769878,Summer
5005,0.022695483248410912,Summer
5006,0.035396319304727336,Summer
5007,0.030372488645669216,Summer
5008,0.025199153199119216,Summer
5009,0.01479369368287315,Summer
5010,0.03326078408093508,Summer
5011,0.04218883770024544,Summer
5012,0.017894829695834343,Summer
5013,0.03239576969099588,Summer
5014,0.04666667774533359,Summer
5015,0.02501356602266907,Summer
5016,0.05056027430279192,Summer
5017,0.053225756109813255,Summer
5018,0.02019267327087628,Summer
5019,0.0345651481956866,Summer
5020,0.06342572651359425,Summer
5021,0.053606168069288716,Summer
5022,0.037516896363144064,Summer
5023,0.01935910479605465,Summer
5024,0.04394652791610999,Summer
5025,0.03303073991949659,Summer
5026,0.050989468603513444,Summer
5027,0.020100028562819696,Summer
5028,0.02292427965820083,Summer
5029,0.03942200273400485,Summer
5030,0.02570659597185894,Summer
5031,0.046639563907528,Summer
5032,0.039041228502907165,Summer
5033,0.02986979531492905,Summer
5034,0.02619583098016071,Summer
5035,0.026104459554039908,Summer
5036,0.028556930563823725,Summer
5037,0.03400478847158338,Summer
5038,0.026373556994609696,Summer
5039,0.030751289364163156,Summer
5040,0.04833686280633159,Summer
5041,0.020328807295317775,Summer
5042,0.03415455795250237,Summer
5043,0.018628543676779186,Summer
5044,0.04018632193011436,Summer
5045,0.038056021545060506,Summer
5046,0.034362143009506844,Summer
5047,0.02741910515127334,Summer
5048,0.02962946307135018,Summer
5049,0.030364487653261073,Summer
5050,0.03257598953026926,Summer
5051,0.060642955491785146,Summer
5052,0.03194961376353048,Summer
5053,0.015565659302374607,Summer
5054,0.04200557286004619,Summer
5055,0.027738521431477807,Summer
5056,0.03865636444937247,Summer
5057,0.01410927706842539,Summer
5058,0.03334601582223229,Summer
5059,0.04624027438274721,Summer
5060,0.05481018670064165,Summer
5061,0.024611346926029506,Summer
5062,0.022553563027203734,Summer
5063,0.046444124517616175,Summer
5064,0.041913895632523596,Summer
5065,0.01480890239149993,Summer
5066,0.0467081228999759,Summer
5067,0.025506392604372184,Summer
5068,0.03949965684185621,Summer
5069,0.01558561093132271,Summer
5070,0.029859904732292587,Summer
5071,0.027751866445397,Summer
5072,0.040802194623387134,Summer
5073,0.05231477298593991,Summer
5074,0.04420478598940297,Summer
5075,0.03874258990212469,Summer
5076,0.03481753611527174,Summer
5077,0.06233403325609681,Summer
5078,0.03216153504356615,Summer
5079,0.043741588912654214,Summer
5080,0.014192085081733063,Summer
5081,0.04563231061840271,Summer
5082,0.025011001841657634,Summer
5083,0.026884405632845977,Summer
5084,0.0437170633982027,Summer
5085,0.0508283946525554,Summer
5086,0.029126623231686074,Summer
5087,0.05113131250006367,Summer
5088,0.0573415272869883,Summer
5089,0.052741627132593435,Summer
5090,0.04818265919040079,Summer
5091,0.024374505913710053,Summer
5092,0.04134479570281134,Summer
5093,0.044530012660263685,Summer
5094,0.0450861250095004,Summer
5095,0.03447040787992374,Summer
5096,0.023227783748364293,Summer
5097,0.038716745520092036,Summer
5098,0.028028824924774327,Summer
5099,0.021046308883147607,Summer
5100,0.03203817512972705,Summer
5101,0.03334068232897765,Summer
5102,0.021560629274614336,Summer
5103,0.03327448718928999,Summer
5104,0.04549845288516434,Summer
5105,0.027142788287249798,Summer
5106,0.018453565399747032,Summer
5107,0.021395673392229073,Summer
5108,0.0300524441884679,Summer
5109,0.04970323329252284,Summer
5110,0.01496149957873659,Summer
5111,0.031228214208213055,Summer
5112,0.02785202833294535,Summer
5113,0.04446650164623735,Summer
5114,0.04561752852732645,Summer
5115,0.03278285038711957,Summer
5116,0.025713538220809858,Summer
5117,0.04208977025952168,Summer
5118,0.028943052044294506,Summer
5119,0.023155445176786655,Summer
5120,0.012958644780212046,Summer
5121,0.017648727492137847,Summer
5122,0.015959976981390143,Summer
5123,0.040420759524064556,Summer
5124,0.016139042604046385,Summer
5125,0.04535095449359589,Summer
5126,0.045338859693994635,Summer
5127,0.015553329628002256,Summer
5128,0.05145647049880822,Summer
5129,0.03539897856602929,Summer
5130,0.030322286890719443,Summer
5131,0.03444446872366061,Summer
5132,0.0369471197520561,Summer
5133,0.04727429225374987,Summer
5134,0.04736556521962042,Summer
5135,0.0408307892994689,Summer
5136,0.05054999319859829,Summer
5137,0.022124258721002196,Summer
5138,0.021945762898980543,Summer
5139,0.03489758243202416,Summer
5140,0.02911907747245826,Summer
5141,0.019084519401240042,Summer
5142,0.020059858181045047,Summer
5143,0.032264146545378375,Summer
5144,0.017329138011929753,Summer
5145,0.031081801873922628,Summer
5146,0.040317749185273005,Summer
5147,0.020881774389007537,Summer
5148,0.025243253760359956,Summer
5149,0.029995536406827443,Summer
5150,0.0313203673686758,Summer
5151,0.052309070267970714,Summer
5152,0.021540182743841587,Summer
5153,0.03970531517755775,Summer
5154,0.010366265321922578,Summer
5155,0.03087028735882092,Summer
5156,0.043406328329214205,Summer
5157,0.028301189081571955,Summer
5158,0.017255714113417208,Summer
5159,0.06594094344473547,Summer
5160,0.04419881109843024,Summer
5161,0.030326081560085212,Summer
5162,0.009391510358341564,Summer
5163,0.03398516285380641,Summer
5164,0.0686969845663255,Summer
5165,0.04248173460924609,Summer
5166,0.06932619488009081,Summer
5167,0.029438553682398422,Summer
5168,0.020668388531236318,Summer
5169,0.025572163440994587,Summer
5170,0.03919361043544034,Summer
5171,0.01668541125067558,Summer
5172,0.009009242399004157,Summer
5173,0.030818142003178874,Summer
5174,0.044839575438426475,Summer
5175,0.035952952105177516,Summer
5176,0.029155520110684376,Summer
5177,0.040682962516263126,Summer
5178,0.03935671736927951,Summer
5179,0.024006276720064265,Summer
5180,0.03214652733392139,Summer
5181,0.05824989494765602,Summer
5182,0.024501212936567672,Summer
5183,0.04462319946650617,Summer
5184,0.03522003706599832,Summer
5185,0.046058123964022146,Summer
5186,0.021957182865677997,Summer
5187,0.03860535170972207,Summer
5188,0.046791956241415605,Summer
5189,0.021875841512385898,Summer
5190,0.03566292118390036,Summer
5191,0.028551123093909524,Summer
5192,0.029271383906678286,Summer
5193,0.06157985305602513,Summer
5194,0.027689840401119804,Summer
5195,0.05119862302309909,Summer
5196,0.02853932850248449,Summer
5197,0.01555576074166471,Summer
5198,0.0490381641521556,Summer
5199,0.0630864006358112,Summer
5200,0.02034063372278589,Summer
5201,0.02095627957623869,Summer
5202,0.040671012667790184,Summer
5203,0.008996591473839391,Summer
5204,0.02308285433701886,Summer
5205,0.035077526591527276,Summer
5206,0.02378559092833465,Summer
5207,0.022158854259746147,Summer
5208,0.02635912937136678,Summer
5209,0.048079241700722655,Summer
5210,0.051473734364043636,Summer
5211,0.0224414336184414,Summer
5212,0.04682343272752818,Summer
5213,0.03320603594205972,Summer
5214,0.04174740926002663,Summer
5215,0.0312528073142651,Summer
5216,0.0292631662634526,Summer
5217,0.030285847519881275,Summer
5218,0.03620529474852919,Summer
5219,0.03156717403631766,Summer
5220,0.008828142598388255,Summer
5221,0.02127846310313293,Summer
5222,0.035248033839464,Summer
5223,0.04194812276130855,Summer
5224,0.047475313108462466,Summer
5225,0.03133785798648367,Summer
5226,0.05399909055119463,Summer
5227,0.02569489021133842,Summer
5228,0.024876049756654757,Summer
5229,0.04409303146164786,Summer
5230,0.023376202041112223,Summer
5231,0.029745582077128147,Summer
5232,0.013865541692795049,Summer
5233,0.04317766466813296,Summer
5234,0.03405246241273953,Summer
5235,0.0282796278528041,Summer
5236,0.022428178042284082,Summer
5237,0.016742231748187147,Summer
5238,0.028073132858275087,Summer
5239,0.024672824773746577,Summer
5240,0.012260329831047925,Summer
5241,0.04420789818248379,Summer
5242,0.033901690760919326,Summer
5243,0.02956395540944872,Summer
5244,0.019875275937591603,Summer
5245,0.018352960337941388,Summer
5246,0.017023178371454055,Summer
5247,0.05517627080567418,Summer
5248,0.02714374991949966,Summer
5249,0.02303356339377464,Summer
5250,0.03033878803087272,Summer
5251,0.044885577613886216,Summer
5252,0.05176666209284525,Summer
5253,0.043132542840585826,Summer
5254,0.0408365558426104,Summer
5255,0.04457831688076173,Summer
5256,0.03506542546213797,Summer
5257,0.03663820901537497,Summer
5258,0.015848113063820262,Summer
5259,0.051189105444961434,Summer
5260,0.04141923468879759,Summer
5261,0.030425797791635414,Summer
5262,0.042471155902778335,Summer
5263,0.03047763389667194,Summer
5264,0.03993290405607563,Summer
5265,0.03076847654232556,Summer
5266,0.03588716728175678,Summer
5267,0.0326069692984454,Summer
5268,0.015059493315529617,Summer
5269,0.030064290323384434,Summer
5270,0.014573938858532616,Summer
5271,0.03561125888025708,Summer
5272,0.028125421181963664,Summer
5273,0.030640644542244563,Summer
5274,0.014204345351264226,Summer
5275,0.02483565809048704,Summer
5276,0.0205288042962011,Summer
5277,0.03941597374626214,Summer
5278,0.0350350759137613,Summer
5279,0.048881822992394686,Summer
5280,0.033915414717834415,Summer
5281,0.016443893174138257,Summer
5282,0.03304566162513359,Summer
5283,0.04884832985835951,Summer
5284,0.04827246725071972,Summer
5285,0.03655640086230595,Summer
5286,0.01848392386610289,Summer
5287,0.02869727819495927,Summer
5288,0.028160369271362756,Summer
5289,0.030390182908283363,Summer
5290,0.06063648155114247,Summer
5291,0.026740001889285624,Summer
5292,0.03317810561342956,Summer
5293,0.05349159306806811,Summer
5294,0.03853917307378402,Summer
5295,0.026991948742047946,Summer
5296,0.014384675463926062,Summer
5297,0.03007535120952541,Summer
5298,0.020306054303985483,Summer
5299,0.04469744634448876,Summer
5300,0.04777321626068866,Summer
5301,0.0302407158897372,Summer
5302,0.034016523105811436,Summer
5303,0.03954382241416671,Summer
5304,0.043415295249130736,Summer
5305,0.01693936973525452,Summer
5306,0.038674592819228776,Summer
5307,0.05014126465489326,Summer
5308,0.029746136759526805,Summer
5309,0.052711636915291335,Summer
5310,0.023019951667950046,Summer
5311,0.023079908739810168,Summer
5312,0.041826574734561695,Summer
5313,0.05900735379930735,Summer
5314,0.025590590700610604,Summer
5315,0.05009132433205984,Summer
5316,0.043553453876668605,Summer
5317,0.026330204991840914,Summer
5318,0.05648887814120044,Summer
5319,0.03504582130942094,Summer
5320,0.028786735508140156,Summer
5321,0.0540443321385087,Summer
5322,0.036097734783006936,Summer
5323,0.049583767973780515,Summer
5324,0.05181224660410058,Summer
5325,0.036516714399281704,Summer
5326,0.04324970968051632,Summer
5327,0.0447418886867813,Summer
5328,0.05168393262323,Summer
5329,0.01975322652599318,Summer
5330,0.034179519140054446,Summer
5331,0.05856040521561927,Summer
5332,0.02764570840057748,Summer
5333,0.021956831190593808,Summer
5334,0.037337346485440404,Summer
5335,0.025559130042729233,Summer
5336,0.05095962864325075,Summer
5337,0.026826877672816288,Summer
5338,0.024717198838262816,Summer
5339,0.029607677531459677,Summer
5340,0.03887067225311361,Summer
5341,0.06646270067038047,Summer
5342,0.03652200423515509,Summer
5343,0.04735644227919439,Summer
5344,0.042418381099188926,Summer
5345,0.045056196810878316,Summer
5346,0.029158262027528924,Summer
5347,0.024719437793086732,Summer
5348,0.024277770114151352,Summer
5349,0.044453085534203324,Summer
5350,0.027239561349305698,Summer
5351,0.05411436123423541,Summer
5352,0.039268254873001444,Summer
5353,0.04636951498801304,Summer
5354,0.018659240799512554,Summer
5355,0.019500299197265206,Summer
5356,0.0617591488434084,Summer
5357,0.018324193647736707,Summer
5358,0.0503928281452482,Summer
5359,0.028948370299360475,Summer
5360,0.04017866074077531,Summer
5361,0.026232539469484617,Summer
5362,0.060141286733147364,Summer
5363,0.03312935934013249,Summer
5364,0.03675610852735759,Summer
5365,0.04623480045654335,Summer
5366,0.042556909822354286,Summer
5367,0.06477948140502178,Summer
5368,0.03876410089901504,Summer
5369,0.026699540813627257,Summer
5370,0.02507834564015849,Summer
5371,0.04450129622777774,Summer
5372,0.023715172687112672,Summer
5373,0.026988531694698926,Summer
5374,0.04866581639444845,Summer
5375,0.011740652989015807,Summer
5376,0.05271141879215664,Summer
5377,0.03661878195369589,Summer
5378,0.04931357397476076,Summer
5379,0.0550495835356756,Summer
5380,0.014970285915011965,Summer
5381,0.0510264767582008,Summer
5382,0.037989227160178426,Summer
5383,0.019246473255839065,Summer
5384,0.019167303594359048,Summer
5385,0.027339614298065463,Summer
5386,0.020758791183243246,Summer
5387,0.030420932097636966,Summer
5388,0.045548761950464305,Summer
5389,0.02238876908793961,Summer
5390,0.05426076911302069,Summer
5391,0.041086719220710055,Summer
5392,0.02259141110107756,Summer
5393,0.02387384599209637,Summer
5394,0.023158040946815187,Summer
5395,0.021582789012345022,Summer
5396,0.03143299558680892,Summer
5397,0.0430934159475065,Summer
5398,0.04518030447265622,Summer
5399,0.028209220482914382,Summer
5400,0.04075269404886492,Summer
5401,0.04021870147302751,Summer
5402,0.03434585928781378,Summer
5403,0.03454616587396503,Summer
5404,0.03330531976639721,Summer
5405,0.018741740269676767,Summer
5406,0.03103644289007564,Summer
5407,0.024488675068007053,Summer
5408,0.025954219974928534,Summer
5409,0.060355685807837414,Summer
5410,0.03372929861239589,Summer
5411,0.04757542402790864,Summer
5412,0.016199753510762877,Summer
5413,0.02241933888646521,Summer
5414,0.04220841250159403,Summer
5415,0.028219737171931356,Summer
5416,0.07607916550449087,Summer
5417,0.02662329783454758,Summer
5418,0.03329238603278975,Summer
5419,0.016710651531365542,Summer
5420,0.03558254427459997,Summer
5421,0.04186489562396195,Summer
5422,0.05857720745783458,Summer
5423,0.04355580281498636,Summer
5424,0.01484131332352305,Summer
5425,0.04590594178879867,Summer
5426,0.010374566392691405,Summer
5427,0.03405689375453021,Summer
5428,0.05748767257411559,Summer
5429,0.049173307479295165,Summer
5430,0.028739526108885378,Summer
5431,0.031702096180183895,Summer
5432,0.0332553102737594,Summer
5433,0.0475353652074155,Summer
5434,0.02661105759773027,Summer
5435,0.05086677080445596,Summer
5436,0.031123834242149616,Summer
5437,0.026095859818958816,Summer
5438,0.05150371686385664,Summer
5439,0.026420733168372096,Summer
5440,0.022232355004039563,Summer
5441,0.022733076562450143,Summer
5442,0.040972538014449,Summer
5443,0.04736594248467351,Summer
5444,0.05285496253874598,Summer
5445,0.02458742970361409,Summer
5446,0.03710656021166493,Summer
5447,0.035019548763677244,Summer
5448,0.04540044745205929,Summer
5449,0.039302211432636375,Summer
5450,0.04050580826852406,Summer
5451,0.02884951734002384,Summer
5452,0.04342737989208777,Summer
5453,0.033648587277412885,Summer
5454,0.03257161197425565,Summer
5455,0.024847141480972324,Summer
5456,0.0529968670274976,Summer
5457,0.0646634110283208,Summer
5458,0.0336605681328773,Summer
5459,0.032866679250275435,Summer
5460,0.046951051937822647,Summer
5461,0.04319238024178971,Summer
5462,0.03941098661688382,Summer
5463,0.049869987402989736,Summer
5464,0.03517948402930542,Summer
5465,0.026924277082740408,Summer
5466,0.028109913382912667,Summer
5467,0.012063568643271783,Summer
5468,0.035835611438333956,Summer
5469,0.027453227327245908,Summer
5470,0.03853625818409034,Summer
5471,0.034678664021617615,Summer
5472,0.041068658845818125,Summer
5473,0.019239528623744645,Summer
5474,0.026329212456439887,Summer
5475,0.039265464560502276,Summer
5476,0.034259272525131494,Summer
5477,0.027075122758813224,Summer
5478,0.02070456803200962,Summer
5479,0.02892922222047275,Summer
5480,0.022187346559791887,Summer
5481,0.027498844621282832,Summer
5482,0.0235185929723283,Summer
5483,0.032544722971225445,Summer
5484,0.024588840501382887,Summer
5485,0.02068685144065932,Summer
5486,0.03563339108878458,Summer
5487,0.012593810119334636,Summer
5488,0.042258615251642595,Summer
5489,0.0227896882992216,Summer
5490,0.0294155074946006,Summer
5491,0.04009456145424466,Summer
5492,0.018110092227381594,Summer
5493,0.031265497397901514,Summer
5494,0.028852431063407787,Summer
5495,0.031115538416583537,Summer
5496,0.05947843324770499,Summer
5497,0.07467567714067612,Summer
5498,0.04440711417422413,Summer
5499,0.03972394702562364,Summer
5500,0.029506655068435618,Summer
5501,0.018482207020530595,Summer
5502,0.038780401028530885,Summer
5503,0.04024969002677841,Summer
5504,0.013748186434198666,Summer
5505,0.03692724675394019,Summer
5506,0.04046210865893228,Summer
5507,0.03307565265012254,Summer
5508,0.049580119180241695,Summer
5509,0.07478326495934089,Summer
5510,0.04269271100603688,Summer
5511,0.03232026424432919,Summer
5512,0.012249728986045032,Summer
5513,0.02962190709463456,Summer
5514,0.054814633528057266,Summer
5515,0.019277040198635794,Summer
5516,0.017421091584469944,Summer
5517,0.0396987505266999,Summer
5518,0.03791165159358721,Summer
5519,0.036287222922112186,Summer
5520,0.04860154945921792,Summer
5521,0.04029325092232014,Summer
5522,0.05644872814638745,Summer
5523,0.0249282177961632,Summer
5524,0.02601681024117498,Summer
5525,0.04519338649501611,Summer
5526,0.041460913639054665,Summer
5527,0.05536302500673353,Summer
5528,0.060599865971318036,Summer
5529,0.041205273937142836,Summer
5530,0.026922904120335097,Summer
5531,0.05796988614860414,Summer
5532,0.014166815478727524,Summer
5533,0.041763913838345615,Summer
5534,0.04890989518929015,Summer
5535,0.017883631959378483,Summer
5536,0.044002065394157484,Summer
5537,0.024990608455278607,Summer
5538,0.03024726535669672,Summer
5539,0.046208436012859504,Summer
5540,0.02413189398633197,Summer
5541,0.04842530222586203,Summer
5542,0.04176661592929595,Summer
5543,0.05822214856697165,Summer
5544,0.0061192794070042906,Summer
5545,0.03035209039093834,Summer
5546,0.024637888026749377,Summer
5547,0.03155218103515017,Summer
5548,0.03409864329387742,Summer
5549,0.061425627463564045,Summer
5550,0.043703301561451614,Summer
5551,0.03442562002279555,Summer
5552,0.03689869391850286,Summer
5553,0.0195813766479285,Summer
5554,0.05432797018602505,Summer
5555,0.016843771058415728,Summer
5556,0.021256453866853556,Summer
5557,0.015783510105917622,Summer
5558,0.04361310845720239,Summer
5559,0.022458196309925012,Summer
5560,0.025391847771879545,Summer
5561,0.029601504177411385,Summer
5562,0.01661062276639253,Summer
5563,0.04460989946980175,Summer
5564,0.025387334496794964,Summer
5565,0.05688107027156413,Summer
5566,0.03360878856067903,Summer
5567,0.034074689886022407,Summer
5568,0.038204594714531435,Summer
5569,0.042439199792635884,Summer
5570,0.04426148311365799,Summer
5571,0.05972371882144907,Summer
5572,0.0449349200796289,Summer
5573,0.049399886234300604,Summer
5574,0.03548940333586041,Summer
5575,0.055744359749480756,Summer
5576,0.048638421581726377,Summer
5577,0.019667114973732233,Summer
