,Values,Seasons
7812,0.03902986940705297,Summer
7813,0.034194070937480614,Summer
7814,0.07907502640145744,Summer
7815,0.051446665714510294,Summer
7816,0.05050959152303157,Summer
7817,0.03413858829085795,Summer
7818,0.041793405778334236,Summer
7819,0.03966910943360403,Summer
7820,0.04296008000283151,Summer
7821,0.039084058336221125,Summer
7822,0.08747576140540633,Summer
7823,0.050531514509864955,Summer
7824,0.0582763660981192,Summer
7825,0.05325534771933858,Summer
7826,0.054239743751234505,Summer
7827,0.03469665672527541,Summer
7828,0.060645143042287936,Summer
7829,0.0470137845686948,Summer
7830,0.07919895546514916,Summer
7831,0.050420480349129576,Summer
7832,0.08059367609208273,Summer
7833,0.029946325900953565,Summer
7834,0.08233950647438036,Summer
7835,0.0754772978119797,Summer
7836,0.08284679873405268,Summer
7837,0.03079794453767397,Summer
7838,0.03480650042145731,Summer
7839,0.028010241141015288,Summer
7840,0.038394008003137796,Summer
7841,0.04689066433369203,Summer
7842,0.03403638348871504,Summer
7843,0.034769263596029186,Summer
7844,0.028066969518050527,Summer
7845,0.017723253753300063,Summer
7846,0.04538415197333082,Summer
7847,0.05934892060998828,Summer
7848,0.05605385195725015,Summer
7849,0.05318176071842551,Summer
7850,0.08004423061336496,Summer
7851,0.023949577565999483,Summer
7852,0.05170923406763282,Summer
7853,0.0534128447676224,Summer
7854,0.035439327839474,Summer
7855,0.039990345377545714,Summer
7856,0.034741157934888994,Summer
7857,0.04436671867960012,Summer
7858,0.05647712319540579,Summer
7859,0.01594054943622025,Summer
7860,0.06624142619202687,Summer
7861,0.055802175142934465,Summer
7862,0.05512685630466646,Summer
7863,0.04931535230536392,Summer
7864,0.028719271225442898,Summer
7865,0.04653007493097559,Summer
7866,0.05245767290917349,Summer
7867,0.026465330684556976,Summer
7868,0.03298171981669501,Summer
7869,0.03615336678590661,Summer
7870,0.07919459686098693,Summer
7871,0.059339927445807364,Summer
7872,0.02448700033123566,Summer
7873,0.08382377886282236,Summer
7874,0.07194587549456799,Summer
7875,0.03978139381871428,Summer
7876,0.010082245407647449,Summer
7877,0.050312793495977295,Summer
7878,0.07082636156799012,Summer
7879,0.07319513727905101,Summer
7880,0.052437327764433966,Summer
7881,0.04912452771133548,Summer
7882,0.02228710836057781,Summer
7883,0.02576791616839163,Summer
7884,0.03026011759720089,Summer
7885,0.05069847897511784,Summer
7886,0.0345590515501213,Summer
7887,0.04658472524588134,Summer
7888,0.06515338322357683,Summer
7889,0.04652067565603418,Summer
7890,0.0417087618190536,Summer
7891,0.08237697408299237,Summer
7892,0.05414435498393283,Summer
7893,0.02561191575181826,Summer
7894,0.038646733890970765,Summer
7895,0.046693328136503065,Summer
7896,0.061874801841837426,Summer
7897,0.047606081159049365,Summer
7898,0.07539591782080414,Summer
7899,0.02094291034685702,Summer
7900,0.0264064126228237,Summer
7901,0.045377446341159346,Summer
7902,0.07987288442249812,Summer
7903,0.023536214433317743,Summer
7904,0.05185069350482613,Summer
7905,0.017771484232655357,Summer
7906,0.06082624433930718,Summer
7907,0.05982743608464533,Summer
7908,0.05814302245188897,Summer
7909,0.04133523810064116,Summer
7910,0.08878776137241992,Summer
7911,0.05120781756597613,Summer
7912,0.07207950404822697,Summer
7913,0.07719603411954791,Summer
7914,0.05580726556538623,Summer
7915,0.038875336511778956,Summer
7916,0.03200006339520894,Summer
7917,0.03440202842652962,Summer
7918,0.06864514544966516,Summer
7919,0.056128687459807494,Summer
7920,0.040784950660473815,Summer
7921,0.052478502530138194,Summer
7922,0.04733353811764063,Summer
7923,0.03962644598391216,Summer
7924,0.0530706257133759,Summer
7925,0.060445226827790036,Summer
7926,0.0397589938565993,Summer
7927,0.05813191209882873,Summer
7928,0.056453834424460586,Summer
7929,0.05396727885527694,Summer
7930,0.03657775905670093,Summer
7931,0.04284610566298619,Summer
7932,0.04857260820422124,Summer
7933,0.09586147023277852,Summer
7934,0.05099791553911822,Summer
7935,0.05207469757984,Summer
7936,0.04546582082405046,Summer
7937,0.03885780245359041,Summer
7938,0.05068804819749895,Summer
7939,0.07684494413149015,Summer
7940,0.06700781967279548,Summer
7941,0.0513343775900115,Summer
7942,0.03820311920962135,Summer
7943,0.03163521157351423,Summer
7944,0.05460722370543889,Summer
7945,0.03780234849425663,Summer
7946,0.05423015880732643,Summer
7947,0.05591047522960372,Summer
7948,0.022720108349842165,Summer
7949,0.048474117410865644,Summer
7950,0.054643354636439274,Summer
7951,0.041012279859057026,Summer
7952,0.05457030979802129,Summer
7953,0.06604329281766522,Summer
7954,0.07062245526363006,Summer
7955,0.06911615498110765,Summer
7956,0.03509411730102056,Summer
7957,0.04979992029463035,Summer
7958,0.04730200283263315,Summer
7959,0.02677778519356422,Summer
7960,0.04408942220334658,Summer
7961,0.07226449117956982,Summer
7962,0.04958573525052077,Summer
7963,0.07252546098425358,Summer
7964,0.06590662581158543,Summer
7965,0.041093933565643816,Summer
7966,0.03982882426477383,Summer
7967,0.037567817726913755,Summer
7968,0.045186424165521294,Summer
7969,0.07444839486285093,Summer
7970,0.08833144196704096,Summer
7971,0.03406855251912266,Summer
7972,0.057792203966325756,Summer
7973,0.06254029762111706,Summer
7974,0.05550733463255604,Summer
7975,0.08048126412712939,Summer
7976,0.047704284982282796,Summer
7977,0.05509737505348053,Summer
7978,0.0354095877352731,Summer
7979,0.06326795266114771,Summer
7980,0.03996731206320826,Summer
7981,0.0741835816845739,Summer
7982,0.021235984358469767,Summer
7983,0.0673925799431867,Summer
7984,0.07205763627475564,Summer
7985,0.04373405822680556,Summer
7986,0.04095629096127862,Summer
7987,0.07252847838700419,Summer
7988,0.050578194049007444,Summer
7989,0.03647446666517691,Summer
7990,0.06500035134082133,Summer
7991,0.05622961286279152,Summer
7992,0.030070709832768387,Summer
7993,0.05357449056333312,Summer
7994,0.05615711354820354,Summer
7995,0.07960438963727533,Summer
7996,0.053497345017396454,Summer
7997,0.05085246994140025,Summer
7998,0.04106481491685421,Summer
7999,0.06260256140373414,Summer
8000,0.09459489221674217,Summer
8001,0.015410319079940438,Summer
8002,0.05841551092427795,Summer
8003,0.026160851033912517,Summer
8004,0.059024940184799105,Summer
8005,0.03461442861032622,Summer
8006,0.03956882725240083,Summer
8007,0.06628992678600813,Summer
8008,0.07381630885471838,Summer
8009,0.06958563042467644,Summer
8010,0.03688829627441391,Summer
8011,0.040695729104546316,Summer
8012,0.021073593499099978,Summer
8013,0.05861676224980815,Summer
8014,0.012897857747546315,Summer
8015,0.04495036844301181,Summer
8016,0.020669729454413147,Summer
8017,0.023592493505918424,Summer
8018,0.05210736646749063,Summer
8019,0.034410915157986444,Summer
8020,0.07110104309255423,Summer
8021,0.044607648019522654,Summer
8022,0.05039498662217813,Summer
8023,0.02576914563080935,Summer
8024,0.06554536568420863,Summer
8025,0.05148459260650395,Summer
8026,0.0664846217823376,Summer
8027,0.0409439537332198,Summer
8028,0.037734713887029855,Summer
8029,0.030390069222772396,Summer
8030,0.051824482457115,Summer
8031,0.05647639763524793,Summer
8032,0.040133527949863114,Summer
8033,0.02207353370774888,Summer
8034,0.03940426820138947,Summer
8035,0.027962902689018285,Summer
8036,0.052094732345872884,Summer
8037,0.02235614957693887,Summer
8038,0.06578746308692637,Summer
8039,0.025202153688891622,Summer
8040,0.03169180760775982,Summer
8041,0.07705972325608983,Summer
8042,0.032034294832198315,Summer
8043,0.04910866077200164,Summer
8044,0.057040997714489006,Summer
8045,0.03276454366114974,Summer
8046,0.018053260480073517,Summer
8047,0.0250582696228886,Summer
8048,0.04803946497068428,Summer
8049,0.03582054013189151,Summer
8050,0.06834684208129525,Summer
8051,0.05302841982996701,Summer
8052,0.058517238546517955,Summer
8053,0.043234493395521836,Summer
8054,0.06217135803140726,Summer
8055,0.06324814130203232,Summer
8056,0.01271380824035106,Summer
8057,0.021994399296765672,Summer
8058,0.05238487907661247,Summer
8059,0.031401456009667636,Summer
8060,0.047524853802086195,Summer
8061,0.02988563180897388,Summer
8062,0.027709449171641105,Summer
8063,0.04139406299081338,Summer
8064,0.05571919262537162,Summer
8065,0.04676466371113561,Summer
8066,0.029663579604777217,Summer
8067,0.0240164240793014,Summer
8068,0.06053512995418829,Summer
8069,0.05572083313073807,Summer
8070,0.02795347487761276,Summer
8071,0.015170157307353837,Summer
8072,0.0608905587241117,Summer
8073,0.04994178469525328,Summer
8074,0.09524763903598546,Summer
8075,0.08372649878920194,Summer
8076,0.0440184726514995,Summer
8077,0.05595341204009058,Summer
8078,0.034133794784703686,Summer
8079,0.02943001147091894,Summer
8080,0.02360393841810373,Summer
8081,0.06477768099438622,Summer
8082,0.06406228366492758,Summer
8083,0.0315494567902659,Summer
8084,0.03985083942796427,Summer
8085,0.030359628711897603,Summer
8086,0.021958811931032066,Summer
8087,0.04033728985643669,Summer
8088,0.05604524359451011,Summer
8089,0.037234313632613494,Summer
8090,0.05855707080784915,Summer
8091,0.046245924085900295,Summer
8092,0.021741121644184555,Summer
8093,0.06922666743655219,Summer
8094,0.04461921865282865,Summer
8095,0.05822873953358936,Summer
8096,0.06733706915731147,Summer
8097,0.03553492842367153,Summer
8098,0.047776863805205926,Summer
8099,0.04970265775491601,Summer
8100,0.03856152152171774,Summer
8101,0.056032241885889136,Summer
8102,0.06453029711224778,Summer
8103,0.08375538555073281,Summer
8104,0.03469604514075772,Summer
8105,0.025323358611479156,Summer
8106,0.05202805346685842,Summer
8107,0.039382034793343165,Summer
8108,0.06595230812938957,Summer
8109,0.04250142291139275,Summer
8110,0.03501651261360273,Summer
8111,0.044024064499269544,Summer
8112,0.03240636457568474,Summer
8113,0.0449449799537736,Summer
8114,0.06365516209731788,Summer
8115,0.06182669024313972,Summer
8116,0.021982396079852473,Summer
8117,0.045312758483162595,Summer
8118,0.03816087803904269,Summer
8119,0.04988643683066757,Summer
8120,0.04813307671585876,Summer
8121,0.05063178299758015,Summer
8122,0.04198604183512872,Summer
8123,0.06019949857441745,Summer
8124,0.05280277117526697,Summer
8125,0.04646865035666195,Summer
8126,0.0317292157694975,Summer
8127,0.061056958361172926,Summer
8128,0.06100160229363778,Summer
8129,0.04283195790590377,Summer
8130,0.04124420841714099,Summer
8131,0.05059972009772427,Summer
8132,0.053978539668488736,Summer
8133,0.047027736497601905,Summer
8134,0.01797298929712283,Summer
8135,0.06043485690843233,Summer
8136,0.0433041606336632,Summer
8137,0.07511194733429824,Summer
8138,0.020159451125134387,Summer
8139,0.058671709267318864,Summer
8140,0.04550119723124334,Summer
8141,0.04085710886075735,Summer
8142,0.06547943537090636,Summer
8143,0.011524416925373163,Summer
8144,0.03956271868329608,Summer
8145,0.046848388960157576,Summer
8146,0.02272397896336799,Summer
8147,0.06622012805127687,Summer
8148,0.10018016261162843,Summer
8149,0.08313282493316368,Summer
8150,0.05857831147555388,Summer
8151,0.014287980896945322,Summer
8152,0.07989463176842351,Summer
8153,0.02156335171826662,Summer
8154,0.09543256827672192,Summer
8155,0.010217814243714372,Summer
8156,0.05450541055131701,Summer
8157,0.08363086487429187,Summer
8158,0.01846686000683658,Summer
8159,0.07337151960653343,Summer
8160,0.03965985352190213,Summer
8161,0.046991380018324626,Summer
8162,0.050606946033409796,Summer
8163,0.08343866268088382,Summer
8164,0.06695181518043487,Summer
8165,0.04742645723076977,Summer
8166,0.05200088595388355,Summer
8167,0.0598416728564609,Summer
8168,0.07104386076993954,Summer
8169,0.0534284247205699,Summer
8170,0.05320383371911093,Summer
8171,0.0485390711371481,Summer
8172,0.08693514442498247,Summer
8173,0.03816712266653925,Summer
8174,0.054339802782827816,Summer
8175,0.0260067357014013,Summer
8176,0.09371281311653584,Summer
8177,0.05351819579875137,Summer
8178,0.0480476177190383,Summer
8179,0.06216520904327206,Summer
8180,0.04118182124164106,Summer
8181,0.05739770876182686,Summer
8182,0.02214556579178592,Summer
8183,0.03230017933985159,Summer
8184,0.06057168193692196,Summer
8185,0.047595783877813824,Summer
8186,0.04667325837415785,Summer
8187,0.03848967427829603,Summer
8188,0.07042854745346495,Summer
8189,0.061554490921470674,Summer
8190,0.0672901628631965,Summer
8191,0.06212898074611119,Summer
8192,0.029208475694539403,Summer
8193,0.05259594871599818,Summer
8194,0.04905088848060453,Summer
8195,0.04855812375653282,Summer
8196,0.028858358858177106,Summer
8197,0.047164254414716805,Summer
8198,0.030827384660413945,Summer
8199,0.05752634795830412,Summer
8200,0.04302462052610809,Summer
8201,0.0570406519092777,Summer
8202,0.04623005536982027,Summer
8203,0.032718088917525714,Summer
8204,0.0515657039778779,Summer
8205,0.041971251123592304,Summer
8206,0.055466674760845186,Summer
8207,0.04897568490523261,Summer
8208,0.040523101008402354,Summer
8209,0.030410812632131953,Summer
8210,0.05133288480323661,Summer
8211,0.06234562336995688,Summer
8212,0.08265040313605844,Summer
8213,0.05893808621259478,Summer
8214,0.0428796404859918,Summer
8215,0.01486347818050703,Summer
8216,0.0312619919357338,Summer
8217,0.058359921057620515,Summer
8218,0.045056663026927984,Summer
8219,0.04144876938465466,Summer
8220,0.044165643918785566,Summer
8221,0.05455618309910832,Summer
8222,0.066253396647667,Summer
8223,0.01908249534522008,Summer
8224,0.052096153446396044,Summer
8225,0.03867725586735074,Summer
8226,0.07480665096389574,Summer
8227,0.027053292761853663,Summer
8228,0.05810939869791275,Summer
8229,0.03983312273347257,Summer
8230,0.04914338843834869,Summer
8231,0.04670525885924695,Summer
8232,0.03397948657413785,Summer
8233,0.06971510110316109,Summer
8234,0.05616838905549206,Summer
8235,0.05717674064070705,Summer
8236,0.005810945424220359,Summer
8237,0.02925903116172079,Summer
8238,0.03706482975269487,Summer
8239,0.03938665664794304,Summer
8240,0.03834591375432177,Summer
8241,0.03433870767052689,Summer
8242,0.06516732299081303,Summer
8243,0.060271110988706876,Summer
8244,0.05757521846341825,Summer
8245,0.03851487760144413,Summer
8246,0.05637470830621402,Summer
8247,0.04423654337043706,Summer
8248,0.07035144378551117,Summer
8249,0.05021991459960805,Summer
8250,0.03641117666187572,Summer
8251,0.03396516692888131,Summer
8252,0.0464545812089302,Summer
8253,0.035761477317106244,Summer
8254,0.04561317673665901,Summer
8255,0.04266815144881456,Summer
8256,0.06217090004520617,Summer
8257,0.031974939376714286,Summer
8258,0.025404501486117254,Summer
8259,0.04546353031221514,Summer
8260,0.06809827048755596,Summer
8261,0.03455248190757795,Summer
8262,0.02523077431447691,Summer
8263,0.047626862018166856,Summer
8264,0.03631874921021856,Summer
8265,0.05978494234170381,Summer
8266,0.03121996244241201,Summer
8267,0.026653157835899305,Summer
8268,0.04652096815973718,Summer
8269,0.057266137803650224,Summer
8270,0.07105949047323051,Summer
8271,0.025027469796316974,Summer
8272,0.014287864325680657,Summer
8273,0.074621008039966,Summer
8274,0.03779185299994173,Summer
8275,0.0357330756304172,Summer
8276,0.04683332988065153,Summer
8277,0.053768105383035295,Summer
8278,0.03839434123535762,Summer
8279,0.02840888345166096,Summer
8280,0.049348157917222586,Summer
8281,0.05149112286510457,Summer
8282,0.06789204108519974,Summer
8283,0.027198955237537438,Summer
8284,0.018276549052046356,Summer
8285,0.04050804595600054,Summer
8286,0.03518129181388654,Summer
8287,0.07239289478835378,Summer
8288,0.03262598224041609,Summer
8289,0.026584071149583468,Summer
8290,0.02732541868217671,Summer
8291,0.09803065684502957,Summer
8292,0.036126923565417406,Summer
8293,0.033837470656962694,Summer
8294,0.057754640417271075,Summer
8295,0.03043215936220496,Summer
8296,0.023502452313844777,Summer
8297,0.05897818663318109,Summer
8298,0.044004528297469245,Summer
8299,0.04715544687375474,Summer
8300,0.023906780802333282,Summer
8301,0.05494719537810892,Summer
8302,0.05779246164401369,Summer
8303,0.027219493321641305,Summer
8304,0.04805033878749957,Summer
8305,0.04571650737169288,Summer
8306,0.02325847651140116,Summer
8307,0.05346884860016557,Summer
8308,0.049837764771203295,Summer
8309,0.06135401503358129,Summer
8310,0.03844999631583831,Summer
8311,0.06570130459956305,Summer
8312,0.06660787242890229,Summer
8313,0.05371744197241081,Summer
8314,0.02730246373014365,Summer
8315,0.0728377429054772,Summer
8316,0.03585141776346765,Summer
8317,0.04828529464198089,Summer
8318,0.08237381961654214,Summer
8319,0.06416978847830868,Summer
8320,0.04688926255191332,Summer
8321,0.026612597723304557,Summer
8322,0.038189294339698136,Summer
8323,0.06032596962092114,Summer
8324,0.018328171338525587,Summer
8325,0.042182888200038696,Summer
8326,0.04816208301522855,Summer
8327,0.033129065577362865,Summer
8328,0.01990094492414038,Summer
8329,0.06397745019329007,Summer
8330,0.05524061755851384,Summer
8331,0.05671694713970289,Summer
8332,0.062259762826881754,Summer
8333,0.08029314201066103,Summer
8334,0.044182162192004854,Summer
8335,0.04298119934361666,Summer
8336,0.047277886856647494,Summer
8337,0.03808291302812078,Summer
8338,0.02988279129234382,Summer
8339,0.047324991683269646,Summer
8340,0.034545771333817935,Summer
8341,0.036038497365103575,Summer
8342,0.015175416015145113,Summer
8343,0.08915365517192558,Summer
8344,0.06514960540961466,Summer
8345,0.0662188256581254,Summer
8346,0.055291038367154405,Summer
8347,0.04737978961524895,Summer
8348,0.06860308206926088,Summer
8349,0.013784323938709658,Summer
8350,0.07443538861865472,Summer
8351,0.07192834239232798,Summer
8352,0.06345701574738166,Summer
8353,0.05973988009073382,Summer
8354,0.02167640218640735,Summer
8355,0.03803101303828689,Summer
8356,0.06427383058700233,Summer
8357,0.07228728588613544,Summer
8358,0.037971195089321536,Summer
8359,0.02382377453959448,Summer
8360,0.048266005138991167,Summer
8361,0.05102975092893322,Summer
8362,0.04979123483040249,Summer
8363,0.046846470926851735,Summer
8364,0.03848543401528619,Summer
8365,0.03942847528726069,Summer
8366,0.02243767962955587,Summer
8367,0.034368503441473706,Summer
8368,0.038535337204776546,Summer
8369,0.049538965094562855,Summer
8370,0.03799534324066087,Summer
8371,0.04893692842215193,Summer
8372,0.029732700768306163,Summer
8373,0.05209090208951899,Summer
8374,0.07602791189869651,Summer
8375,0.026674148419085837,Summer
8376,0.03862499317488302,Summer
8377,0.05249296513227522,Summer
8378,0.05468373375214554,Summer
8379,0.060663070843984084,Summer
8380,0.04291026868553379,Summer
8381,0.043770086365093025,Summer
8382,0.03952512364228947,Summer
8383,0.03626235716033764,Summer
8384,0.028310617429722414,Summer
8385,0.028210533734415028,Summer
8386,0.06477840837926974,Summer
8387,0.06597969009547452,Summer
8388,0.06853817022361364,Summer
8389,0.07195966138690046,Summer
8390,0.04539865831275994,Summer
8391,0.058399937866878554,Summer
8392,0.036653925516494386,Summer
8393,0.034158730576720586,Summer
8394,0.07536592990754983,Summer
8395,0.04344856999682594,Summer
8396,0.03931866239076018,Summer
8397,0.04274905888702691,Summer
8398,0.038161378608351976,Summer
8399,0.04697202612174385,Summer
8400,0.06771747017372723,Summer
8401,0.03457645875661764,Summer
8402,0.04295791692021546,Summer
8403,0.03751441525072001,Summer
8404,0.044102174285107036,Summer
8405,0.0812136833488508,Summer
8406,0.03797046097496669,Summer
8407,0.05993686931822496,Summer
8408,0.037648918662396044,Summer
8409,0.08851414356018247,Summer
8410,0.08150160479330176,Summer
8411,0.06682893239525896,Summer
8412,0.059964171249364095,Summer
8413,0.0406511837156658,Summer
8414,0.02528219765473197,Summer
8415,0.04123789544565489,Summer
8416,0.05097261393500366,Summer
8417,0.03759627825786678,Summer
8418,0.05702144850706021,Summer
8419,0.06046948855531786,Summer
8420,0.0517152205483347,Summer
8421,0.047099886853266285,Summer
8422,0.07496101601406759,Summer
8423,0.0396574066690296,Summer
8424,0.033309279125437845,Summer
8425,0.05299445388141083,Summer
8426,0.03946887431710979,Summer
8427,0.07405168142800461,Summer
8428,0.04366557738704247,Summer
8429,0.057713181846829775,Summer
8430,0.03469078901405666,Summer
8431,0.10058969733326023,Summer
8432,0.05586318182036683,Summer
8433,0.02267497830166889,Summer
8434,0.05583560995504054,Summer
8435,0.04523966928189971,Summer
8436,0.04968914232500047,Summer
8437,0.03147113307242043,Summer
8438,0.021757656529827644,Summer
8439,0.07263533591645768,Summer
8440,0.08025809114265092,Summer
8441,0.07209631946759566,Summer
8442,0.015797939956910246,Summer
8443,0.04428775754889614,Summer
8444,0.08450758152451698,Summer
8445,0.04870863599776488,Summer
8446,0.044223438317164014,Summer
8447,0.0362753743156045,Summer
8448,0.05259128828948083,Summer
8449,0.04666911119319303,Summer
8450,0.06490067610000651,Summer
8451,0.07709534359300318,Summer
8452,0.03064082748489388,Summer
8453,0.04355534675095439,Summer
8454,0.026588266323658967,Summer
8455,0.01985484002126068,Summer
8456,0.04975596314694145,Summer
8457,0.05797184729235426,Summer
8458,0.03752266637188838,Summer
8459,0.09095235831322684,Summer
8460,0.05616232701676027,Summer
8461,0.053054771879742585,Summer
8462,0.03648747311310235,Summer
8463,0.025020368812902413,Summer
8464,0.021959669363912804,Summer
8465,0.05520152038083945,Summer
8466,0.03269699881596913,Summer
8467,0.020960047934399956,Summer
8468,0.03961349715809984,Summer
8469,0.043320689138342215,Summer
8470,0.04311169798162239,Summer
8471,0.06655310579501433,Summer
8472,0.07673758954234727,Summer
8473,0.0333921236588937,Summer
8474,0.04188776489369385,Summer
8475,0.048244811012739836,Summer
8476,0.02815124892702356,Summer
8477,0.04681403126688445,Summer
8478,0.016771714474971805,Summer
8479,0.049687908208368436,Summer
8480,0.011093719849913555,Summer
8481,0.07591773123080423,Summer
8482,0.03960367213529295,Summer
8483,0.03402197184784987,Summer
8484,0.0412484017531098,Summer
8485,0.06909854651714029,Summer
8486,0.036373212413200774,Summer
8487,0.04613081697766669,Summer
8488,0.027051123809030297,Summer
8489,0.030358916948540354,Summer
8490,0.026002989732161287,Summer
8491,0.05909871140358068,Summer
8492,0.06707357617991126,Summer
8493,0.0696738673665964,Summer
8494,0.05792626233590093,Summer
8495,0.031304316137418936,Summer
8496,0.051630340423503146,Summer
8497,0.03214045148500126,Summer
8498,0.031447459193775784,Summer
8499,0.05461310321450885,Summer
8500,0.06318101376650838,Summer
8501,0.04201059881602842,Summer
8502,0.059109490379720075,Summer
8503,0.06281433741490619,Summer
8504,0.05080690605603456,Summer
8505,0.0442877843500918,Summer
8506,0.022851331997620485,Summer
8507,0.04398437612974495,Summer
8508,0.04356800941445939,Summer
8509,0.07104387481129495,Summer
8510,0.05156817989930968,Summer
8511,0.0396604412640293,Summer
8512,0.05741571544458567,Summer
8513,0.07231335231518154,Summer
8514,0.039919540427078,Summer
8515,0.039230694273893224,Summer
8516,0.02728017073842049,Summer
8517,0.021824707669783255,Summer
8518,0.03673438337420537,Summer
8519,0.02490221013266744,Summer
8520,0.027872905445852397,Summer
8521,0.023293399668830244,Summer
8522,0.030996654771272114,Summer
8523,0.06362894513399119,Summer
8524,0.0358399681707046,Summer
8525,0.046919292392366925,Summer
8526,0.05263407518207405,Summer
8527,0.025783338250727747,Summer
8528,0.05491980464595732,Summer
8529,0.07062721665128807,Summer
8530,0.04595153810635359,Summer
8531,0.07360941721943048,Summer
8532,0.08723699214317068,Summer
8533,0.04706359310124353,Summer
8534,0.030792917235450735,Summer
8535,0.053758065005678826,Summer
8536,0.03808301408197018,Summer
8537,0.04776835886801673,Summer
8538,0.0551291830303797,Summer
8539,0.05274741043546784,Summer
8540,0.04059791134961148,Summer
8541,0.05642794549619476,Summer
8542,0.031167842058064284,Summer
8543,0.042190841881007406,Summer
8544,0.05651012723152386,Summer
8545,0.042512429822769524,Summer
8546,0.05178599908282608,Summer
8547,0.02652790802775269,Summer
8548,0.0869803820184683,Summer
8549,0.03267635441211706,Summer
8550,0.022104421345603885,Summer
8551,0.060657631648636696,Summer
8552,0.05717353655237983,Summer
8553,0.0597717277747801,Summer
8554,0.03706428297481087,Summer
8555,0.03837858567801854,Summer
8556,0.07022403413097375,Summer
8557,0.053123897249709076,Summer
8558,0.0736183410267667,Summer
8559,0.04273606401701291,Summer
8560,0.059863726578718135,Summer
8561,0.04758626455632857,Summer
8562,0.05064328178472835,Summer
8563,0.07381703561803318,Summer
8564,0.05667725473992441,Summer
8565,0.06292359257157067,Summer
8566,0.05127926217692834,Summer
8567,0.03250350364978699,Summer
8568,0.04032399762158748,Summer
8569,0.0538815131206954,Summer
8570,0.036538822332638304,Summer
8571,0.02037612472902924,Summer
8572,0.035833247149623645,Summer
8573,0.05932791600637388,Summer
8574,0.034367489101145635,Summer
8575,0.0571657385731682,Summer
8576,0.06810977497357362,Summer
8577,0.03967513064970362,Summer
8578,0.04375367457963253,Summer
8579,0.03565825108145192,Summer
8580,0.047086846158611716,Summer
8581,0.04260037808587955,Summer
8582,0.05335306457635679,Summer
8583,0.08464583091022047,Summer
8584,0.035307499806314604,Summer
8585,0.04999123383669163,Summer
8586,0.02278532860585882,Summer
8587,0.035587064150795614,Summer
8588,0.06421272621811665,Summer
8589,0.016243390847932915,Summer
8590,0.0596366226651628,Summer
8591,0.026611205459815226,Summer
8592,0.07564359247903062,Summer
8593,0.05688649551644975,Summer
8594,0.05847683456451802,Summer
8595,0.04328918204420947,Summer
8596,0.025124325448430324,Summer
8597,0.06748221956299283,Summer
8598,0.04526697189742819,Summer
8599,0.04630382565815844,Summer
8600,0.03342664416686377,Summer
8601,0.055918715636513946,Summer
8602,0.06690563004867105,Summer
8603,0.07254537111425188,Summer
8604,0.041335632540867036,Summer
8605,0.0463961068176342,Summer
8606,0.08817703899455501,Summer
8607,0.021740955806128025,Summer
8608,0.07187597106174959,Summer
8609,0.03049537122236664,Summer
8610,0.05234991970664404,Summer
8611,0.06785709138304447,Summer
8612,0.060691504489047254,Summer
8613,0.03419467475861649,Summer
8614,0.06545434464274111,Summer
8615,0.040470272906450354,Summer
8616,0.022267012146883036,Summer
8617,0.056683150143843605,Summer
8618,0.04808726440156762,Summer
8619,0.07809693348340058,Summer
8620,0.022490395510784102,Summer
8621,0.042673648353820946,Summer
8622,0.029227460987509918,Summer
8623,0.06932731031099844,Summer
8624,0.04681526909345636,Summer
8625,0.05931189751069103,Summer
8626,0.03753551834433912,Summer
8627,0.03630341815286154,Summer
8628,0.03142775279978925,Summer
8629,0.0797016096110376,Summer
8630,0.052347097877661564,Summer
8631,0.045907111139132886,Summer
8632,0.037825755680382,Summer
8633,0.03596470546165634,Summer
8634,0.05648435698880709,Summer
8635,0.03776906577961734,Summer
8636,0.03948177086168154,Summer
8637,0.025237274132484624,Summer
8638,0.07386977013517265,Summer
8639,0.04476724516040123,Summer
8640,0.0731560430474016,Summer
8641,0.028333101865956126,Summer
8642,0.054168983400674706,Summer
8643,0.046062542518853763,Summer
8644,0.017215864761671685,Summer
8645,0.062097053299296365,Summer
8646,0.05883423573645906,Summer
8647,0.08570905930937195,Summer
8648,0.045371942918757874,Summer
8649,0.08127999753265636,Summer
8650,0.06404530070622845,Summer
8651,0.01961471354248354,Summer
8652,0.02910212649753412,Summer
8653,0.058197699356228615,Summer
8654,0.024324227716854142,Summer
8655,0.07709115074136608,Summer
8656,0.07273857808526599,Summer
8657,0.03769986225092546,Summer
8658,0.029652912676241334,Summer
8659,0.056097678386857294,Summer
8660,0.0634664891910555,Summer
8661,0.09806619447347611,Summer
8662,0.04295579881190521,Summer
8663,0.040807470334837496,Summer
8664,0.03429516825462113,Summer
8665,0.07797468516294591,Summer
8666,0.03699274725472876,Summer
8667,0.0461775422793503,Summer
8668,0.03592038290009855,Summer
8669,0.07172484963276857,Summer
8670,0.0402906789553315,Summer
8671,0.08075388162542088,Summer
8672,0.04494301242183184,Summer
8673,0.07138000125222174,Summer
8674,0.0930280062929913,Summer
8675,0.05818806105853428,Summer
8676,0.059328726558492764,Summer
8677,0.038098991698682416,Summer
8678,0.03415770680429703,Summer
8679,0.04745406046149503,Summer
8680,0.030588771836838516,Summer
8681,0.05062732847610776,Summer
8682,0.049155260157735324,Summer
8683,0.052541926998930635,Summer
8684,0.038533726478891334,Summer
8685,0.07451009811210597,Summer
