,Values,Seasons
5106,0.04515600124548731,Summer
5107,0.02896312810936362,Summer
5108,0.053608048659178356,Summer
5109,0.0555081450924681,Summer
5110,0.0171182674237003,Summer
5111,0.030332006775395427,Summer
5112,0.026016184272932615,Summer
5113,0.05071707829033839,Summer
5114,0.030416850512395018,Summer
5115,0.057469585231135725,Summer
5116,0.023400586474541293,Summer
5117,0.033664086575373404,Summer
5118,0.045725298853998675,Summer
5119,0.032030944225287565,Summer
5120,0.042057659377051464,Summer
5121,0.035211036867545384,Summer
5122,0.034305594996294805,Summer
5123,0.026420572896955024,Summer
5124,0.03850066597226602,Summer
5125,0.056518949289653335,Summer
5126,0.039606025589883534,Summer
5127,0.027809723305440664,Summer
5128,0.03513381945239051,Summer
5129,0.022485120793999662,Summer
5130,0.039097192007569365,Summer
5131,0.029986120616618667,Summer
5132,0.03252010255474408,Summer
5133,0.03346924984309926,Summer
5134,0.03805181354630778,Summer
5135,0.049599990316834555,Summer
5136,0.03338485881590918,Summer
5137,0.05600565497944262,Summer
5138,0.03833238486411246,Summer
5139,0.015149600901763073,Summer
5140,0.02765954727870043,Summer
5141,0.02257476046886181,Summer
5142,0.0212935411245488,Summer
5143,0.0481184916450821,Summer
5144,0.05975362818671448,Summer
5145,0.01990311113890873,Summer
5146,0.030607533642111006,Summer
5147,0.02220042095657196,Summer
5148,0.01951364474958029,Summer
5149,0.039004435597491435,Summer
5150,0.028216190645948012,Summer
5151,0.0435882063133689,Summer
5152,0.04492376024076352,Summer
5153,0.02376052930793321,Summer
5154,0.030154771086826987,Summer
5155,0.028805023015148774,Summer
5156,0.03785057855233776,Summer
5157,0.03282898420953947,Summer
5158,0.019551167643687202,Summer
5159,0.028138476378189645,Summer
5160,0.04820454890257472,Summer
5161,0.05068787719368964,Summer
5162,0.04198489694948254,Summer
5163,0.04729159554651363,Summer
5164,0.03535643900021537,Summer
5165,0.018124685956809893,Summer
5166,0.03533586359698123,Summer
5167,0.021436528915933048,Summer
5168,0.024272006849684648,Summer
5169,0.012660419462157804,Summer
5170,0.015129421120271179,Summer
5171,0.058986016073268276,Summer
5172,0.03293728656660649,Summer
5173,0.031192807759412577,Summer
5174,0.031962230495044985,Summer
5175,0.02045147631576654,Summer
5176,0.045880186042268345,Summer
5177,0.03655252728767064,Summer
5178,0.03824072200112162,Summer
5179,0.048381055630693434,Summer
5180,0.011323100129335111,Summer
5181,0.030967439188249145,Summer
5182,0.020986365675161697,Summer
5183,0.039535339233812986,Summer
5184,0.0365550070029943,Summer
5185,0.044040970039689514,Summer
5186,0.04329203239631612,Summer
5187,0.028262978521573265,Summer
5188,0.020145400983287175,Summer
5189,0.05254224638906922,Summer
5190,0.026361814193463007,Summer
5191,0.021042634000363793,Summer
5192,0.02051826596347839,Summer
5193,0.0428363673578185,Summer
5194,0.040033286906248605,Summer
5195,0.04359326933478593,Summer
5196,0.0160481728922079,Summer
5197,0.04926202017754626,Summer
5198,0.029253870937164646,Summer
5199,0.04947450405990622,Summer
5200,0.05937876397848306,Summer
5201,0.024125871009849024,Summer
5202,0.03095213421389291,Summer
5203,0.022647828620442616,Summer
5204,0.03542337381322272,Summer
5205,0.040218933255499884,Summer
5206,0.019358481837534545,Summer
5207,0.023757881646524606,Summer
5208,0.05263508026770934,Summer
5209,0.048820934454397585,Summer
5210,0.03146410972176889,Summer
5211,0.020837413594443452,Summer
5212,0.048992074398850186,Summer
5213,0.048067420696724414,Summer
5214,0.018252222837058962,Summer
5215,0.034648431456315035,Summer
5216,0.032160442576906846,Summer
5217,0.02189455663484953,Summer
5218,0.035372130459536084,Summer
5219,0.07392342949204392,Summer
5220,0.032302432705039734,Summer
5221,0.0561150450780082,Summer
5222,0.03379704691390935,Summer
5223,0.033386235339525235,Summer
5224,0.0395572290084555,Summer
5225,0.036833353049775516,Summer
5226,0.03058231742168273,Summer
5227,0.023424826346398718,Summer
5228,0.022557600824400392,Summer
5229,0.03325381968610881,Summer
5230,0.03415552382284963,Summer
5231,0.04238377856550363,Summer
5232,0.050665846799206084,Summer
5233,0.03619741948021803,Summer
5234,0.045817592366515086,Summer
5235,0.03570218870293841,Summer
5236,0.029354718248693172,Summer
5237,0.030073640557637327,Summer
5238,0.034080253169545285,Summer
5239,0.032161005633403,Summer
5240,0.03235900214601467,Summer
5241,0.030655101214121974,Summer
5242,0.029704292637319028,Summer
5243,0.04395842183054889,Summer
5244,0.03407142913660276,Summer
5245,0.04170537373107687,Summer
5246,0.03268353614924266,Summer
5247,0.0171382457324993,Summer
5248,0.011333992616381579,Summer
5249,0.02074267772193752,Summer
5250,0.03584763196170314,Summer
5251,0.03576708446982129,Summer
5252,0.048559760678531336,Summer
5253,0.05223352931642721,Summer
5254,0.03001904622707941,Summer
5255,0.02873502951316213,Summer
5256,0.04092352658170626,Summer
5257,0.030635576244901153,Summer
5258,0.026764789757040938,Summer
5259,0.03514433748047732,Summer
5260,0.03800809969996068,Summer
5261,0.04895493045596058,Summer
5262,0.038048390982922356,Summer
5263,0.02816733119432442,Summer
5264,0.0213971802197326,Summer
5265,0.066655418202507,Summer
5266,0.03536948596483053,Summer
5267,0.0334434456520014,Summer
5268,0.03341634622733463,Summer
5269,0.047052832214563765,Summer
5270,0.034244914814890046,Summer
5271,0.04158304429898778,Summer
5272,0.022594640790656352,Summer
5273,0.022787145869108537,Summer
5274,0.024440447557539803,Summer
5275,0.034423405633610245,Summer
5276,0.03560009796101983,Summer
5277,0.024551117445018724,Summer
5278,0.03762269969279848,Summer
5279,0.05094177596286534,Summer
5280,0.02323196347630327,Summer
5281,0.023513855911788215,Summer
5282,0.05774356894004372,Summer
5283,0.020921288551931504,Summer
5284,0.02288232277929002,Summer
5285,0.03921873634675676,Summer
5286,0.037876308121762445,Summer
5287,0.020512621988557356,Summer
5288,0.017494380252902,Summer
5289,0.04470983988771374,Summer
5290,0.03447936342225544,Summer
5291,0.027960430302209464,Summer
5292,0.036600558528474686,Summer
5293,0.04179571081227519,Summer
5294,0.05226131729734425,Summer
5295,0.02988465359000077,Summer
5296,0.0345381909121065,Summer
5297,0.01796530219144927,Summer
5298,0.04485549855724297,Summer
5299,0.028942579307745377,Summer
5300,0.03415044566364926,Summer
5301,0.02726825413427999,Summer
5302,0.0515219437264356,Summer
5303,0.043645454017754534,Summer
5304,0.022353068967445905,Summer
5305,0.042956351992160635,Summer
5306,0.05475110459311009,Summer
5307,0.0391251432242486,Summer
5308,0.02756201270395336,Summer
5309,0.04972827710229895,Summer
5310,0.035204893908689555,Summer
5311,0.046839490363981245,Summer
5312,0.03452341673358328,Summer
5313,0.02429369758106181,Summer
5314,0.047185190644921354,Summer
5315,0.022413632200183237,Summer
5316,0.022931140448076093,Summer
5317,0.032693011654783936,Summer
5318,0.05351585936801582,Summer
5319,0.048288594886333,Summer
5320,0.01970411968387932,Summer
5321,0.013618000897019087,Summer
5322,0.0376456071211511,Summer
5323,0.017048433402795393,Summer
5324,0.05168690304611935,Summer
5325,0.03793583275883648,Summer
5326,0.035327124188192935,Summer
5327,0.03509551398473368,Summer
5328,0.025830210870830324,Summer
5329,0.041192274860326526,Summer
5330,0.03606621216531586,Summer
5331,0.024816964087153157,Summer
5332,0.027935634515794356,Summer
5333,0.03934783453504914,Summer
5334,0.030541618405497416,Summer
5335,0.036328219432777885,Summer
5336,0.054527684386330474,Summer
5337,0.027352165826734172,Summer
5338,0.034431866369502365,Summer
5339,0.025656113798270517,Summer
5340,0.057282364703038074,Summer
5341,0.01712056683226636,Summer
5342,0.027166951534033097,Summer
5343,0.03779136175606074,Summer
5344,0.02398497577654952,Summer
5345,0.04166431592896105,Summer
5346,0.04062753545066493,Summer
5347,0.04798285042639613,Summer
5348,0.02870584824531233,Summer
5349,0.012139274970806751,Summer
5350,0.05363491542082594,Summer
5351,0.044107020490205526,Summer
5352,0.028446821515167003,Summer
5353,0.033848158468541625,Summer
5354,0.022082997207820757,Summer
5355,0.03127725867048217,Summer
5356,0.03626931895521213,Summer
5357,0.023502232407220162,Summer
5358,0.04343427101157317,Summer
5359,0.03604909853910217,Summer
5360,0.04164928621786572,Summer
5361,0.02146653989938311,Summer
5362,0.026458728808872435,Summer
5363,0.011798522592522308,Summer
5364,0.024291068811426966,Summer
5365,0.037912134670435235,Summer
5366,0.05654927744218402,Summer
5367,0.022403083722273696,Summer
5368,0.059105652190507216,Summer
5369,0.01906734719463858,Summer
5370,0.02460675779792422,Summer
5371,0.036050931724086716,Summer
5372,0.02128480388258368,Summer
5373,0.05255782899521619,Summer
5374,0.017203595125331997,Summer
5375,0.035751769597240496,Summer
5376,0.015218910571620104,Summer
5377,0.027565524459544417,Summer
5378,0.032767301575276755,Summer
5379,0.04344346224442882,Summer
5380,0.04785628962817623,Summer
5381,0.031231820678394497,Summer
5382,0.021910124167233272,Summer
5383,0.008403681100120472,Summer
5384,0.046874662989062635,Summer
5385,0.0185131049961471,Summer
5386,0.016481617880259716,Summer
5387,0.06369103549386237,Summer
5388,0.02202174790412554,Summer
5389,0.024919695611303076,Summer
5390,0.020244269912923947,Summer
5391,0.03229292114967902,Summer
5392,0.06268370390642097,Summer
5393,0.047927475663677,Summer
5394,0.03981105397703378,Summer
5395,0.015559994776797067,Summer
5396,0.025247710648391437,Summer
5397,0.034548636974757116,Summer
5398,0.05794188421312478,Summer
5399,0.04023724615023948,Summer
5400,0.014461696112047073,Summer
5401,0.023326264265366416,Summer
5402,0.061356048786981275,Summer
5403,0.04019179333692173,Summer
5404,0.053821683834030576,Summer
5405,0.01005505436603277,Summer
5406,0.0456855976619472,Summer
5407,0.05840036698912419,Summer
5408,0.019828202782118595,Summer
5409,0.03521502486324827,Summer
5410,0.013813689900923333,Summer
5411,0.03245821092218591,Summer
5412,0.012497079315185981,Summer
5413,0.0445833241793464,Summer
5414,0.018120686755031454,Summer
5415,0.031319830024706535,Summer
5416,0.04358848322592811,Summer
5417,0.03651605868815065,Summer
5418,0.02023413951131881,Summer
5419,0.008190531208987432,Summer
5420,0.049442447520808445,Summer
5421,0.04770736003967746,Summer
5422,0.034908628531840236,Summer
5423,0.02489953074508126,Summer
5424,0.06334392419254273,Summer
5425,0.034096438139845704,Summer
5426,0.02918676844457708,Summer
5427,0.027682685934939902,Summer
5428,0.03915044583981676,Summer
5429,0.06553087508616738,Summer
5430,0.022364273343028207,Summer
5431,0.04383613013132358,Summer
5432,0.045419141768674794,Summer
5433,0.02068032047676433,Summer
5434,0.02400931905650771,Summer
5435,0.02996157327677797,Summer
5436,0.038022176457192566,Summer
5437,0.027137953181255874,Summer
5438,0.01750557294646427,Summer
5439,0.028039373120558646,Summer
5440,0.017430620259674238,Summer
5441,0.03067746847599349,Summer
5442,0.036914693233545744,Summer
5443,0.023785298026047678,Summer
5444,0.02030437838153762,Summer
5445,0.02591057299361109,Summer
5446,0.04656476565361593,Summer
5447,0.017318650571904397,Summer
5448,0.029320872655484394,Summer
5449,0.020610533659531624,Summer
5450,0.04312960029682293,Summer
5451,0.03351401751518971,Summer
5452,0.04116883129849721,Summer
5453,0.04102330067816061,Summer
5454,0.04328670145739308,Summer
5455,0.037430895089888894,Summer
5456,0.03932656488617843,Summer
5457,0.04826511204567313,Summer
5458,0.04869065002868283,Summer
5459,0.04238453787890033,Summer
5460,0.028448689181904272,Summer
5461,0.037349280775089616,Summer
5462,0.031079186089592037,Summer
5463,0.022131977784635947,Summer
5464,0.020151727321144904,Summer
5465,0.023841060825335155,Summer
5466,0.03449550105028862,Summer
5467,0.04864162901887636,Summer
5468,0.022712317303692216,Summer
5469,0.03247620208704971,Summer
5470,0.013595550990875699,Summer
5471,0.025423337902651787,Summer
5472,0.011178550535840586,Summer
5473,0.03873706997291354,Summer
5474,0.05762644613321015,Summer
5475,0.013348499642730053,Summer
5476,0.04263190024345945,Summer
5477,0.03230159451336927,Summer
5478,0.027678172273196404,Summer
5479,0.04218786040276101,Summer
5480,0.0347019816496766,Summer
5481,0.018053918047070933,Summer
5482,0.044213945314824116,Summer
5483,0.021225857996848615,Summer
5484,0.05690286469516413,Summer
5485,0.04282401243148135,Summer
5486,0.032917496940704546,Summer
5487,0.012034891325320464,Summer
5488,0.05092942902249968,Summer
5489,0.04324680262318289,Summer
5490,0.03132545444303278,Summer
5491,0.02394329136797963,Summer
5492,0.030203862990991932,Summer
5493,0.025961398938969406,Summer
5494,0.027684450496150318,Summer
5495,0.05259259349854148,Summer
5496,0.04987294359647512,Summer
5497,0.007703973961391396,Summer
5498,0.046551607311936624,Summer
5499,0.013283992197378022,Summer
5500,0.03637375932792769,Summer
5501,0.053142276934383205,Summer
5502,0.015435721676419534,Summer
5503,0.03532002489752238,Summer
5504,0.03590868971584297,Summer
5505,0.026061343908564016,Summer
5506,0.022422685502072586,Summer
5507,0.041016745740269325,Summer
5508,0.0372990145352145,Summer
5509,0.03615645638609034,Summer
5510,0.049249263775569777,Summer
5511,0.02605026546356766,Summer
5512,0.030459883209376794,Summer
5513,0.05584140274152857,Summer
5514,0.033317125738783725,Summer
5515,0.040541021333894534,Summer
5516,0.03173872387912743,Summer
5517,0.03660046003250863,Summer
5518,0.03185147047735942,Summer
5519,0.042110166714844174,Summer
5520,0.009148352880496646,Summer
5521,0.039285124578218,Summer
5522,0.044009997367115465,Summer
5523,0.023036297863815877,Summer
5524,0.023661278042030703,Summer
5525,0.021753019839813675,Summer
5526,0.03285225343842031,Summer
5527,0.05350653119645531,Summer
5528,0.025511424838379183,Summer
5529,0.05105205079127695,Summer
5530,0.044511757444776624,Summer
5531,0.04543040082995093,Summer
5532,0.030805931746461224,Summer
5533,0.028613000846719992,Summer
5534,0.041130639641906025,Summer
5535,0.018271819697213268,Summer
5536,0.02387896314633777,Summer
5537,0.04870291071887595,Summer
5538,0.012517123436543343,Summer
5539,0.05138686764394248,Summer
5540,0.05816117468353981,Summer
5541,0.022243532278275642,Summer
5542,0.05514099558397033,Summer
5543,0.02761274688682821,Summer
5544,0.054006238263788794,Summer
5545,0.030124857982273226,Summer
5546,0.04176350998300975,Summer
5547,0.03305678331130686,Summer
5548,0.047654418766862314,Summer
5549,0.03872073268349943,Summer
5550,0.01932344733333575,Summer
5551,0.026237242251181264,Summer
5552,0.031410472838933216,Summer
5553,0.057648580023102816,Summer
5554,0.05619424724388955,Summer
5555,0.04038132967816047,Summer
5556,0.044267911217931576,Summer
5557,0.02246024626404591,Summer
5558,0.034342951174148095,Summer
5559,0.048805733355761785,Summer
5560,0.04674600165392822,Summer
5561,0.03216024314412655,Summer
5562,0.04193473602223748,Summer
5563,0.04025548440325661,Summer
5564,0.04373741844549066,Summer
5565,0.02029629279903407,Summer
5566,0.04573443411657306,Summer
5567,0.021490210318981323,Summer
5568,0.05702808019966352,Summer
5569,0.03864373775840155,Summer
5570,0.027547752474607855,Summer
5571,0.017390292302985864,Summer
5572,0.02361289151113432,Summer
5573,0.04875100183126915,Summer
5574,0.01374999063599661,Summer
5575,0.01850929277585093,Summer
5576,0.03226564089236604,Summer
5577,0.04160209441611438,Summer
5578,0.04569332066319326,Summer
5579,0.03476386868106384,Summer
5580,0.025225689930530065,Summer
5581,0.021998729520284945,Summer
5582,0.04098505522829698,Summer
5583,0.05664355445209732,Summer
5584,0.024235976897876585,Summer
5585,0.07051126200259628,Summer
5586,0.051168351672294415,Summer
5587,0.044645899082637705,Summer
5588,0.03385201419726762,Summer
5589,0.03556852704439167,Summer
5590,0.031085838687336553,Summer
5591,0.017915480940535466,Summer
5592,0.04151413340211252,Summer
5593,0.01756214378558707,Summer
5594,0.04712849981464973,Summer
5595,0.019288599530049088,Summer
5596,0.02834903764392443,Summer
5597,0.04995228669017046,Summer
5598,0.02226035744075578,Summer
5599,0.043707240662288,Summer
5600,0.027270673774397743,Summer
5601,0.036962688302582085,Summer
5602,0.039516350712041966,Summer
5603,0.024304180645751787,Summer
5604,0.033067776915216424,Summer
5605,0.05764079808560279,Summer
5606,0.020769833335955647,Summer
5607,0.04281979140457458,Summer
5608,0.030562253966005558,Summer
5609,0.030870178041693806,Summer
5610,0.021104693600717716,Summer
5611,0.023391534268913352,Summer
5612,0.041468282197763856,Summer
5613,0.039848627586732244,Summer
5614,0.03497890410041788,Summer
5615,0.06809523770439416,Summer
5616,0.030464812963519616,Summer
5617,0.021875087540048393,Summer
5618,0.03204405065964535,Summer
5619,0.021497730093622085,Summer
5620,0.019646297650358153,Summer
5621,0.03190767854233904,Summer
5622,0.04079329336476996,Summer
5623,0.042973742821855634,Summer
5624,0.016668469497913604,Summer
5625,0.016949314435777164,Summer
5626,0.029200724222216548,Summer
5627,0.03881690016644293,Summer
5628,0.02913004652693804,Summer
5629,0.032520997988935166,Summer
5630,0.04335466821679333,Summer
5631,0.028151506113788003,Summer
5632,0.03422217030998315,Summer
5633,0.0418041716389866,Summer
5634,0.03573101378269666,Summer
5635,0.027675673737981937,Summer
5636,0.023800857699684427,Summer
5637,0.022785935439350737,Summer
5638,0.016923529419684138,Summer
5639,0.024698486361934113,Summer
5640,0.039386457502836966,Summer
5641,0.026593899294147037,Summer
5642,0.02200551991820429,Summer
5643,0.034477926765548686,Summer
5644,0.013360955265318438,Summer
5645,0.025440254604147214,Summer
5646,0.028335662696442186,Summer
5647,0.035962122088403145,Summer
5648,0.009065004918759152,Summer
5649,0.03730535639792755,Summer
5650,0.03470077901152566,Summer
5651,0.02125871669135266,Summer
5652,0.034302444644222635,Summer
5653,0.030531923383697396,Summer
5654,0.045876189041404586,Summer
5655,0.050736189480485486,Summer
5656,0.049837159132007106,Summer
5657,0.04902787937003983,Summer
5658,0.040385561918702746,Summer
5659,0.01519242607720165,Summer
5660,0.03944247346100992,Summer
5661,0.018152750328954376,Summer
5662,0.03529855139671926,Summer
5663,0.0265770074734538,Summer
5664,0.019865864925527582,Summer
5665,0.03192945382970846,Summer
5666,0.037408092620634346,Summer
5667,0.023794937058741233,Summer
5668,0.03758940807878214,Summer
5669,0.06162410463711114,Summer
5670,0.05460999177454022,Summer
5671,0.048410940077698084,Summer
5672,0.036897858066214255,Summer
5673,0.053381269463536725,Summer
5674,0.03692724495234415,Summer
5675,0.03787816835518142,Summer
5676,0.018677476438340324,Summer
5677,0.03183197761851643,Summer
5678,0.020071363088432576,Summer
5679,0.02739005626899362,Summer
5680,0.051687747156417954,Summer
5681,0.036811832577869706,Summer
5682,0.020407858577911508,Summer
5683,0.05680633183343428,Summer
5684,0.018410454194004056,Summer
5685,0.05070500358602392,Summer
5686,0.010569461359497325,Summer
5687,0.020852601937001516,Summer
5688,0.07343722729500815,Summer
5689,0.044999451609698565,Summer
5690,0.030419749743552296,Summer
5691,0.02040807673649899,Summer
5692,0.038121109380621326,Summer
5693,0.03891127162298065,Summer
5694,0.01738888675397875,Summer
5695,0.037186771989029026,Summer
5696,0.03013303465801801,Summer
5697,0.02190924185211024,Summer
5698,0.02605108900523328,Summer
5699,0.05579464107649733,Summer
5700,0.02814341557764363,Summer
5701,0.0441575034260082,Summer
5702,0.02782154820790525,Summer
5703,0.035491856723817536,Summer
5704,0.023121977842764502,Summer
5705,0.04040633392874377,Summer
5706,0.031931527524041915,Summer
5707,0.045584872569250263,Summer
5708,0.02009241347047149,Summer
5709,0.018263847309908026,Summer
5710,0.027477872163390184,Summer
5711,0.04153748771435846,Summer
5712,0.039147621053426576,Summer
5713,0.060200279029467,Summer
5714,0.024081383735985756,Summer
5715,0.07541016292611752,Summer
5716,0.026910014157769925,Summer
5717,0.013069526956802677,Summer
5718,0.017711121110675968,Summer
5719,0.01926427209634215,Summer
5720,0.021165570785624196,Summer
5721,0.04912531847118008,Summer
5722,0.04619896975742233,Summer
5723,0.0333608811882269,Summer
5724,0.04625714745463906,Summer
5725,0.0539724334996374,Summer
5726,0.04773588737817963,Summer
5727,0.038465893844515625,Summer
5728,0.03497816966859758,Summer
5729,0.026111840783954003,Summer
5730,0.029653993438873795,Summer
5731,0.02427091492070667,Summer
5732,0.05000389985120958,Summer
5733,0.03608192199089123,Summer
5734,0.018438673566346958,Summer
5735,0.05101194349704838,Summer
5736,0.010813867648839369,Summer
5737,0.045737700075801954,Summer
5738,0.02579007681622679,Summer
5739,0.035764887296819876,Summer
5740,0.060167749763394604,Summer
5741,0.026433033003528957,Summer
5742,0.025731366622675205,Summer
5743,0.057183290896170816,Summer
5744,0.038865197602266345,Summer
5745,0.03174883787121349,Summer
5746,0.03287863614784231,Summer
5747,0.030533865088845057,Summer
5748,0.01819671397032683,Summer
5749,0.017138102358604003,Summer
5750,0.02891770569267675,Summer
5751,0.017177872293507646,Summer
5752,0.050046698684541466,Summer
5753,0.04730886936553426,Summer
5754,0.028123297650475,Summer
5755,0.016966768479476292,Summer
5756,0.047749395333118255,Summer
5757,0.04942462950768044,Summer
5758,0.028666717532055862,Summer
5759,0.03975370269851436,Summer
5760,0.02667129045325332,Summer
5761,0.046044918133074104,Summer
5762,0.04224310456039142,Summer
5763,0.0326790643875954,Summer
5764,0.03601118237653103,Summer
5765,0.054936858035730306,Summer
5766,0.05502942119058134,Summer
5767,0.03507582082784963,Summer
5768,0.04829080128664591,Summer
5769,0.02866195410266258,Summer
5770,0.041532808608558236,Summer
5771,0.05427987610810089,Summer
5772,0.040841648150404176,Summer
5773,0.017427841517906623,Summer
5774,0.020319369316728585,Summer
5775,0.04954122475973943,Summer
5776,0.043128469293462424,Summer
5777,0.04024813929401635,Summer
5778,0.04523263623000043,Summer
5779,0.05061604269346749,Summer
5780,0.014504109289570716,Summer
5781,0.051377031299401466,Summer
5782,0.03618410358108136,Summer
5783,0.06082887816291922,Summer
5784,0.0348772818344596,Summer
5785,0.048602451062735454,Summer
5786,0.014314488960969846,Summer
5787,0.0456721187482734,Summer
5788,0.01036156480210943,Summer
5789,0.04660439116418038,Summer
5790,0.035527369105352626,Summer
5791,0.044810052690815824,Summer
5792,0.04951677852994982,Summer
5793,0.04620530706990876,Summer
5794,0.039789655122208355,Summer
5795,0.03148023599896198,Summer
5796,0.04150764259224322,Summer
5797,0.019889087925949317,Summer
5798,0.03591425835441063,Summer
5799,0.042596239364828384,Summer
5800,0.036259513017390534,Summer
5801,0.03078099436645767,Summer
5802,0.02402400135940735,Summer
5803,0.038256375075236715,Summer
5804,0.021990470422745847,Summer
5805,0.06301068974203528,Summer
5806,0.026750539084018858,Summer
5807,0.038942692650946346,Summer
5808,0.021376286397659292,Summer
5809,0.038327464810562185,Summer
5810,0.034435524995933546,Summer
5811,0.03915024197123197,Summer
5812,0.05436728891926525,Summer
5813,0.045971039068781444,Summer
5814,0.024544087479216766,Summer
5815,0.027873354675670627,Summer
5816,0.03119639408833031,Summer
5817,0.03290061995521812,Summer
5818,0.029697415426714134,Summer
5819,0.04667857774351809,Summer
5820,0.03296601922401277,Summer
5821,0.04258046023452783,Summer
5822,0.040886780675347886,Summer
5823,0.06230246646399597,Summer
5824,0.03976892588282939,Summer
5825,0.01904706328705388,Summer
5826,0.0566805416357806,Summer
5827,0.041243773176973364,Summer
5828,0.014290000861262206,Summer
5829,0.023038203206893405,Summer
5830,0.028308743689039705,Summer
5831,0.0351187783520238,Summer
5832,0.038040904179186846,Summer
5833,0.03105026192089142,Summer
5834,0.026633782106493226,Summer
5835,0.050810910208756915,Summer
5836,0.02278412787133012,Summer
5837,0.030783307148312074,Summer
5838,0.013477022905876648,Summer
5839,0.03136803492682681,Summer
5840,0.04525085817310333,Summer
5841,0.018321754909178506,Summer
5842,0.04216040036042603,Summer
5843,0.02255938150165759,Summer
5844,0.022713915935389288,Summer
5845,0.06964180411275236,Summer
5846,0.030489197457232498,Summer
5847,0.025854914238680908,Summer
5848,0.02516734339962609,Summer
5849,0.05589943451527587,Summer
5850,0.016155269984562022,Summer
5851,0.03322236479653061,Summer
5852,0.031288762734348344,Summer
5853,0.01870689806000785,Summer
5854,0.02348462317277835,Summer
5855,0.0252406403788204,Summer
5856,0.036365941656904176,Summer
5857,0.05124689652917126,Summer
5858,0.031282380722529875,Summer
5859,0.05641892426201102,Summer
5860,0.0357027785702126,Summer
5861,0.05731634668441084,Summer
5862,0.04322117231544923,Summer
5863,0.04969200318470983,Summer
5864,0.025339261880495692,Summer
5865,0.03702418317425353,Summer
5866,0.009395292963438318,Summer
5867,0.03133915420021584,Summer
5868,0.05922036998479923,Summer
5869,0.06063303002807592,Summer
5870,0.07068899751503745,Summer
5871,0.037758744850680856,Summer
5872,0.044048658721693876,Summer
5873,0.027787126922973825,Summer
5874,0.04040828959223762,Summer
5875,0.06092423742815234,Summer
5876,0.01957039003626802,Summer
5877,0.024353324793679576,Summer
5878,0.050446032734161,Summer
5879,0.04603166997437289,Summer
5880,0.02168466505935917,Summer
5881,0.03641702846818656,Summer
5882,0.048473571380684984,Summer
5883,0.03200810409670153,Summer
5884,0.035002721569609194,Summer
5885,0.026173361987292393,Summer
5886,0.031024792810438816,Summer
5887,0.04460843471135655,Summer
5888,0.033389567680324785,Summer
5889,0.013263775936281707,Summer
5890,0.057468716501089465,Summer
5891,0.01654499667314445,Summer
5892,0.058007335862502174,Summer
5893,0.026281111891050597,Summer
5894,0.05251187570539226,Summer
5895,0.06493716959377568,Summer
5896,0.048632469575076026,Summer
5897,0.03961634642403562,Summer
5898,0.026844427853194533,Summer
5899,0.023525965730863897,Summer
5900,0.04175892165873126,Summer
5901,0.06579509762878666,Summer
5902,0.025936930177756085,Summer
5903,0.03354430095226674,Summer
5904,0.046172881046897124,Summer
5905,0.02636268362147075,Summer
5906,0.04696792410788815,Summer
5907,0.03316755990666072,Summer
5908,0.020288415977015722,Summer
5909,0.036528235040982404,Summer
5910,0.025659383415595264,Summer
5911,0.019997706474623355,Summer
5912,0.04576688198118665,Summer
5913,0.0559344868976772,Summer
5914,0.013446235187476164,Summer
5915,0.036913182113938584,Summer
5916,0.035778578169829114,Summer
5917,0.058756199436475434,Summer
5918,0.027074615671777096,Summer
5919,0.0360535393786543,Summer
5920,0.02457345789815321,Summer
5921,0.02993452383550673,Summer
5922,0.0363094757395188,Summer
5923,0.01807494831358061,Summer
5924,0.017797145003283606,Summer
5925,0.028457332484492996,Summer
5926,0.03747659110916752,Summer
5927,0.01989923310598913,Summer
5928,0.02794095624464136,Summer
5929,0.04625931575665751,Summer
5930,0.04397695405513137,Summer
5931,0.022459946112339,Summer
5932,0.05187082340966549,Summer
5933,0.03573493426133066,Summer
5934,0.03969992012445931,Summer
5935,0.039950999069840204,Summer
5936,0.04348024396467495,Summer
5937,0.03231771768429676,Summer
5938,0.02004177922831482,Summer
5939,0.01559790912352783,Summer
5940,0.03141976151848028,Summer
5941,0.05456501498138876,Summer
5942,0.045081409284471505,Summer
5943,0.04088944490885423,Summer
5944,0.08506001202639285,Summer
5945,0.012039112245140688,Summer
5946,0.03367967355633347,Summer
5947,0.04155232859551221,Summer
5948,0.011934048123495543,Summer
5949,0.03003823656163544,Summer
5950,0.023639269802161786,Summer
5951,0.03871489841292827,Summer
5952,0.018132429572943334,Summer
5953,0.03321186514000661,Summer
5954,0.04095286773570813,Summer
5955,0.039379902949781324,Summer
5956,0.01773105774612966,Summer
5957,0.06872446763561606,Summer
5958,0.025437966937949898,Summer
5959,0.01536151008788428,Summer
5960,0.028172221575003202,Summer
5961,0.03798414949614338,Summer
5962,0.044404761769085276,Summer
5963,0.04824573762034465,Summer
5964,0.05331837867856708,Summer
5965,0.04783462365445626,Summer
5966,0.07717162923394279,Summer
5967,0.01771433711366332,Summer
5968,0.0379179521684399,Summer
5969,0.05167263289824469,Summer
5970,0.03776603199455853,Summer
5971,0.0355220614605076,Summer
5972,0.019935394181033732,Summer
5973,0.04546784390058779,Summer
5974,0.05165027395795681,Summer
5975,0.05287075409823325,Summer
5976,0.04285283555399173,Summer
5977,0.047121746814189146,Summer
5978,0.03597581426412834,Summer
5979,0.021402262144251713,Summer
5980,0.03296070024062946,Summer
