,Values,Seasons
7699,0.03160321528086896,Summer
7700,0.0286272422697127,Summer
7701,0.03200109890398096,Summer
7702,0.026598336263414474,Summer
7703,0.03068937465383148,Summer
7704,0.030796000760073154,Summer
7705,0.02938943257543558,Summer
7706,0.024500405257280065,Summer
7707,0.025110923181900745,Summer
7708,0.01265959220693939,Summer
7709,0.04276841746055221,Summer
7710,0.027944892499555646,Summer
7711,0.04732878975346016,Summer
7712,0.011308698719502252,Summer
7713,0.03171743045490359,Summer
7714,0.03208865617644634,Summer
7715,0.029650203646750813,Summer
7716,0.03248719614194667,Summer
7717,0.03250268699501927,Summer
7718,0.04966764665733619,Summer
7719,0.0207786979662197,Summer
7720,0.018722324063754417,Summer
7721,0.030440921423688833,Summer
7722,0.04623754120075723,Summer
7723,0.03114278837912049,Summer
7724,0.04986884708260031,Summer
7725,0.031309967397175356,Summer
7726,0.038719743698604606,Summer
7727,0.049314487731721396,Summer
7728,0.03538030179234695,Summer
7729,0.038857812420279886,Summer
7730,0.03331541414923674,Summer
7731,0.018395753466450775,Summer
7732,0.03337069058039718,Summer
7733,0.025220819606278772,Summer
7734,0.046613722502316754,Summer
7735,0.02004825137289611,Summer
7736,0.045980669821190756,Summer
7737,0.028757694529655386,Summer
7738,0.03665679386187635,Summer
7739,0.05027356360165687,Summer
7740,0.025552343262412666,Summer
7741,0.06708294821410543,Summer
7742,0.0529669817527617,Summer
7743,0.034768351638396686,Summer
7744,0.02812172548583375,Summer
7745,0.03761810976719566,Summer
7746,0.05106000748392461,Summer
7747,0.04921881374674951,Summer
7748,0.013603062369692866,Summer
7749,0.03838622596752561,Summer
7750,0.04031265217403015,Summer
7751,0.021404601872820807,Summer
7752,0.03317575611787403,Summer
7753,0.05206897612345035,Summer
7754,0.026113688232295595,Summer
7755,0.05505395242827107,Summer
7756,0.014675707462010738,Summer
7757,0.02919882577192047,Summer
7758,0.041095265628868644,Summer
7759,0.03939716733708499,Summer
7760,0.03753295669298108,Summer
7761,0.03098252051735177,Summer
7762,0.051182064984064815,Summer
7763,0.03685169181083678,Summer
7764,0.04144081237261178,Summer
7765,0.04249465588299111,Summer
7766,0.0447639808135144,Summer
7767,0.023179040806781483,Summer
7768,0.0489147256974945,Summer
7769,0.020656157558471024,Summer
7770,0.03435224165810573,Summer
7771,0.034768595849070556,Summer
7772,0.026388190876313236,Summer
7773,0.035511992954544026,Summer
7774,0.035268710418490515,Summer
7775,0.029497551890073304,Summer
7776,0.027521627157559965,Summer
7777,0.03718965212671234,Summer
7778,0.041378534981475486,Summer
7779,0.017665643279427462,Summer
7780,0.02287859965004329,Summer
7781,0.06025756298767444,Summer
7782,0.018201987426745912,Summer
7783,0.02189360989688407,Summer
7784,0.03705300356569225,Summer
7785,0.024076715713648774,Summer
7786,0.031297567213857375,Summer
7787,0.030861549484861906,Summer
7788,0.02798865659232226,Summer
7789,0.04340981005460874,Summer
7790,0.04941722192839884,Summer
7791,0.043343014638646614,Summer
7792,0.02427396032315411,Summer
7793,0.047371713848429045,Summer
7794,0.0048590029234810515,Summer
7795,0.038305171926179174,Summer
7796,0.0477060665804149,Summer
7797,0.019727401740127597,Summer
7798,0.05304543995361769,Summer
7799,0.01613818206125979,Summer
7800,0.026639481215684015,Summer
7801,0.05155470258025768,Summer
7802,0.03882735043361693,Summer
7803,0.03609784183028791,Summer
7804,0.03146755916146118,Summer
7805,0.04056748937264416,Summer
7806,0.02981218667296825,Summer
7807,0.016523826451056337,Summer
7808,0.04015193270252028,Summer
7809,0.04584257298463659,Summer
7810,0.016082151841624336,Summer
7811,0.0238626279129204,Summer
7812,0.057042509311979975,Summer
7813,0.03673099020086193,Summer
7814,0.04968406644669227,Summer
7815,0.026608391538777403,Summer
7816,0.0223121352017418,Summer
7817,0.03576866654554272,Summer
7818,0.05472630900885189,Summer
7819,0.03503072892143355,Summer
7820,0.05362986287797969,Summer
7821,0.025087430433528377,Summer
7822,0.024917806098292045,Summer
7823,0.035996756211692724,Summer
7824,0.04407579441291164,Summer
7825,0.009934375061209328,Summer
7826,0.03720272833588539,Summer
7827,0.0888802413565912,Summer
7828,0.039212924990060585,Summer
7829,0.05057824194628549,Summer
7830,0.05627717371767971,Summer
7831,0.0224001672883352,Summer
7832,0.02523536943504113,Summer
7833,0.05167756571738588,Summer
7834,0.04140335412256421,Summer
7835,0.022100620117317976,Summer
7836,0.0631662319932835,Summer
7837,0.02123597350826623,Summer
7838,0.01931757974749842,Summer
7839,0.023286536048860745,Summer
7840,0.06812533465604342,Summer
7841,0.040994371474089984,Summer
7842,0.048119115963992765,Summer
7843,0.033329696147655435,Summer
7844,0.0386281032044349,Summer
7845,0.02540820340080201,Summer
7846,0.03665376625958331,Summer
7847,0.03903210289481229,Summer
7848,0.04882517140186725,Summer
7849,0.04007605147283927,Summer
7850,0.03408828242724517,Summer
7851,0.035777665450910934,Summer
7852,0.047115516819981065,Summer
7853,0.03930506044352283,Summer
7854,0.0420459186535401,Summer
7855,0.0621685570824438,Summer
7856,0.03281039324294828,Summer
7857,0.04286169444109669,Summer
7858,0.034868834011090324,Summer
7859,0.03590427634133464,Summer
7860,0.034657372628899265,Summer
7861,0.03767916061912018,Summer
7862,0.05719025351649128,Summer
7863,0.027321254289296132,Summer
7864,0.02788667894277218,Summer
7865,0.05506092822825236,Summer
7866,0.018587960747474045,Summer
7867,0.053457284406155534,Summer
7868,0.02111060925192216,Summer
7869,0.036471541398893276,Summer
7870,0.05807654570739642,Summer
7871,0.043981375999253614,Summer
7872,0.0459380439766187,Summer
7873,0.049185327309853345,Summer
7874,0.022275754966110086,Summer
7875,0.03622064720779498,Summer
7876,0.05053909513852951,Summer
7877,0.022481239687809303,Summer
7878,0.056472250375461115,Summer
7879,0.03381077172252076,Summer
7880,0.04199712692065771,Summer
7881,0.018344571909380113,Summer
7882,0.02218609529564946,Summer
7883,0.04514723488197227,Summer
7884,0.028876676381323504,Summer
7885,0.04845811926959158,Summer
7886,0.04131287334929762,Summer
7887,0.03997876947824739,Summer
7888,0.03925218913140863,Summer
7889,0.06258109410798779,Summer
7890,0.04067865267720089,Summer
7891,0.03718150791215025,Summer
7892,0.027123023325109297,Summer
7893,0.0465879273909271,Summer
7894,0.050552835731843916,Summer
7895,0.039673077016538216,Summer
7896,0.029666695529830284,Summer
7897,0.022011738449289497,Summer
7898,0.05731368571963511,Summer
7899,0.019010260370582392,Summer
7900,0.04540150821122016,Summer
7901,0.04522078821821336,Summer
7902,0.03421914385165843,Summer
7903,0.02297360969267112,Summer
7904,0.024460555147525983,Summer
7905,0.04661906931264756,Summer
7906,0.03509396765348614,Summer
7907,0.02957349140385349,Summer
7908,0.025812049635399188,Summer
7909,0.027199804917600174,Summer
7910,0.019964003909937602,Summer
7911,0.044248713793354114,Summer
7912,0.04774209437514877,Summer
7913,0.06227630642331357,Summer
7914,0.04344008663537935,Summer
7915,0.018395538389702003,Summer
7916,0.04960932951949713,Summer
7917,0.028461893910710953,Summer
7918,0.018811809690576907,Summer
7919,0.026782158038803995,Summer
7920,0.030434288621977126,Summer
7921,0.06543255473740914,Summer
7922,0.03205426587579887,Summer
7923,0.04402912500416203,Summer
7924,0.02316114022358286,Summer
7925,0.051439454604888996,Summer
7926,0.03374818838937266,Summer
7927,0.044382993513472614,Summer
7928,0.05033569567638256,Summer
7929,0.011115686449558322,Summer
7930,0.04271870467542767,Summer
7931,0.04800734578466771,Summer
7932,0.021358364083457294,Summer
7933,0.0207410857930432,Summer
7934,0.04539758842003233,Summer
7935,0.020957032281198242,Summer
7936,0.04761868443240102,Summer
7937,0.049319782292642514,Summer
7938,0.049650948159175756,Summer
7939,0.021112200446940885,Summer
7940,0.017513053638216994,Summer
7941,0.03914834901283633,Summer
7942,0.03379391590639538,Summer
7943,0.05003589329773163,Summer
7944,0.027527557999311787,Summer
7945,0.01394085205812675,Summer
7946,0.056524658524261195,Summer
7947,0.05664961760972062,Summer
7948,0.01947663172908813,Summer
7949,0.013744540328199044,Summer
7950,0.05342226379746125,Summer
7951,0.03970755817059579,Summer
7952,0.02562361127919125,Summer
7953,0.04610590940495185,Summer
7954,0.033019352773248634,Summer
7955,0.03733253630353543,Summer
7956,0.028976535791386572,Summer
7957,0.03903093983671749,Summer
7958,0.04382147436479941,Summer
7959,0.04798180479369019,Summer
7960,0.02247482127060074,Summer
7961,0.037258285366325194,Summer
7962,0.035346347633836,Summer
7963,0.05040589691497415,Summer
7964,0.024754217566492064,Summer
7965,0.038130756268399096,Summer
7966,0.04252159185266051,Summer
7967,0.03426713747777397,Summer
7968,0.036365278163673985,Summer
7969,0.03728051476119675,Summer
7970,0.011537184046896925,Summer
7971,0.03569231193536132,Summer
7972,0.03437311034548566,Summer
7973,0.05589649684083202,Summer
7974,0.048216475776614476,Summer
7975,0.05227146609427773,Summer
7976,0.037659800829236346,Summer
7977,0.023092554631267942,Summer
7978,0.07422056508655565,Summer
7979,0.0685988313830034,Summer
7980,0.02197599625271509,Summer
7981,0.012467253512948681,Summer
7982,0.014499224611298017,Summer
7983,0.03834101600661348,Summer
7984,0.03935184201292202,Summer
7985,0.030705060574172334,Summer
7986,0.02903355032485997,Summer
7987,0.04127901813650284,Summer
7988,0.02125292414555334,Summer
7989,0.0439086585596056,Summer
7990,0.03998794341859429,Summer
7991,0.029144437443841095,Summer
7992,0.022885744721772155,Summer
7993,0.05762649170123355,Summer
7994,0.029096587566559848,Summer
7995,0.034974737465493955,Summer
7996,0.042614948363742106,Summer
7997,0.022253669401547452,Summer
7998,0.04775497248652806,Summer
7999,0.021458249528852592,Summer
8000,0.04854868683433263,Summer
8001,0.026399513073166042,Summer
8002,0.044175507025258284,Summer
8003,0.027965460497466697,Summer
8004,0.053379870884823676,Summer
8005,0.0491845183754901,Summer
8006,0.03990340848425955,Summer
8007,0.025790560779965794,Summer
8008,0.031583745252966866,Summer
8009,0.048149149779993086,Summer
8010,0.058610490987681285,Summer
8011,0.029013545504725437,Summer
8012,0.022206204461046805,Summer
8013,0.026255837443512123,Summer
8014,0.04676135704573037,Summer
8015,0.032107658958118415,Summer
8016,0.03248141561188816,Summer
8017,0.03269046816760851,Summer
8018,0.0384093324977184,Summer
8019,0.046376256791564166,Summer
8020,0.03719002759573099,Summer
8021,0.05313091748970512,Summer
8022,0.023205248233177836,Summer
8023,0.06986793910061909,Summer
8024,0.008970700389641015,Summer
8025,0.06249784500112618,Summer
8026,0.039452938033594974,Summer
8027,0.07219514863887033,Summer
8028,0.050456202715878785,Summer
8029,0.049191445441489845,Summer
8030,0.03230954775457465,Summer
8031,0.04587156935844726,Summer
8032,0.043478343737360425,Summer
8033,0.039454397819187734,Summer
8034,0.01167354720466604,Summer
8035,0.037979058389636076,Summer
8036,0.0452975760377798,Summer
8037,0.010653498721621107,Summer
8038,0.03470869143007114,Summer
8039,0.037619513969846044,Summer
8040,0.04019943846311767,Summer
8041,0.03125441221084644,Summer
8042,0.041886673903269334,Summer
8043,0.044519852890087495,Summer
8044,0.035236556697373175,Summer
8045,0.011990591658785991,Summer
8046,0.032931080468276,Summer
8047,0.027632948966506053,Summer
8048,0.03660687683746008,Summer
8049,0.043915527052061275,Summer
8050,0.035835911367248195,Summer
8051,0.02392436490267063,Summer
8052,0.027819028849179667,Summer
8053,0.038566889322064,Summer
8054,0.03178122860770555,Summer
8055,0.029087304126596186,Summer
8056,0.034081852151278076,Summer
8057,0.035962975330669694,Summer
8058,0.03277705005856762,Summer
8059,0.04309475631000412,Summer
8060,0.029317362952145605,Summer
8061,0.0422447390296996,Summer
8062,0.03536989095893102,Summer
8063,0.03326463030487502,Summer
8064,0.02309377728161997,Summer
8065,0.06003868893574262,Summer
8066,0.027135157348531308,Summer
8067,0.027996343189130125,Summer
8068,0.029114151978459943,Summer
8069,0.03712012780998884,Summer
8070,0.02859943734167094,Summer
8071,0.04345225394179053,Summer
8072,0.02770781829510817,Summer
8073,0.030112780956829226,Summer
8074,0.013639467248608733,Summer
8075,0.02887856522861413,Summer
8076,0.040816955897595576,Summer
8077,0.04246209715447133,Summer
8078,0.040665963267716,Summer
8079,0.05272430549199651,Summer
8080,0.031607325356904394,Summer
8081,0.02116582217421932,Summer
8082,0.029915711706854253,Summer
8083,0.04276977561131522,Summer
8084,0.025767969303725206,Summer
8085,0.0519558089789512,Summer
8086,0.02598197743449886,Summer
8087,0.04418939240082259,Summer
8088,0.05091488723461152,Summer
8089,0.02894907431361642,Summer
8090,0.04001075306028891,Summer
8091,0.012296937494848517,Summer
8092,0.02941499957598888,Summer
8093,0.0599512800484028,Summer
8094,0.062153678753444824,Summer
8095,0.023520863344225342,Summer
8096,0.022336536403797867,Summer
8097,0.017862453447534513,Summer
8098,0.03184992068961913,Summer
8099,0.027192198849030586,Summer
8100,0.059688075116760914,Summer
8101,0.04352244943488365,Summer
8102,0.029718377924972988,Summer
8103,0.032900326294835,Summer
8104,0.028172296360578226,Summer
8105,0.06432676255201279,Summer
8106,0.03590359590295735,Summer
8107,0.03237214671712044,Summer
8108,0.03056842278474918,Summer
8109,0.0245516405779012,Summer
8110,0.03692803151023104,Summer
8111,0.027643411418732354,Summer
8112,0.0580601569491043,Summer
8113,0.033562910662022716,Summer
8114,0.016630499569523664,Summer
8115,0.03007214883621978,Summer
8116,0.04160527099851166,Summer
8117,0.03491974705580599,Summer
8118,0.017078041943587224,Summer
8119,0.033400905010177034,Summer
8120,0.03275582218210564,Summer
8121,0.03862289090663566,Summer
8122,0.03995733482861748,Summer
8123,0.028923364442870983,Summer
8124,0.0318871074430055,Summer
8125,0.052453731109378676,Summer
8126,0.02088369906665206,Summer
8127,0.028630670226447795,Summer
8128,0.028533819906467126,Summer
8129,0.037713816270587536,Summer
8130,0.03683334732385889,Summer
8131,0.03705298392365826,Summer
8132,0.024438418165745095,Summer
8133,0.03385055363612896,Summer
8134,0.04278365261695454,Summer
8135,0.026424936270490855,Summer
8136,0.029002170236470323,Summer
8137,0.01779437561931354,Summer
8138,0.02990150778001664,Summer
8139,0.04025258347456363,Summer
8140,0.021077761899062446,Summer
8141,0.02972030535279456,Summer
8142,0.023899921992962668,Summer
8143,0.04116531750260531,Summer
8144,0.04659200983627476,Summer
8145,0.01797444855304228,Summer
8146,0.021792736657070814,Summer
8147,0.051561689721821985,Summer
8148,0.011911555503693466,Summer
8149,0.02731202194425525,Summer
8150,0.012220168969603498,Summer
8151,0.018121837150200718,Summer
8152,0.04992274090659912,Summer
8153,0.03228748863962479,Summer
8154,0.032723295751152626,Summer
8155,0.02390159158305108,Summer
8156,0.04283282327495472,Summer
8157,0.023970004986913,Summer
8158,0.0158631779440698,Summer
8159,0.04060782589509129,Summer
8160,0.023313972895541935,Summer
8161,0.016955752719499614,Summer
8162,0.039366403993589705,Summer
8163,0.03420167091100215,Summer
8164,0.035392209279521046,Summer
8165,0.04528323217740814,Summer
8166,0.01734148527817414,Summer
8167,0.0399136187710105,Summer
8168,0.03134143545287455,Summer
8169,0.04184415198247378,Summer
8170,0.01671869922924724,Summer
8171,0.011005441510749532,Summer
8172,0.020249683218562412,Summer
8173,0.03234379489873329,Summer
8174,0.03907028093300387,Summer
8175,0.04857859376439205,Summer
8176,0.045236335799708094,Summer
8177,0.04388648798662444,Summer
8178,0.03920774635609906,Summer
8179,0.03518172353672913,Summer
8180,0.020864320305788032,Summer
8181,0.04564123031639057,Summer
8182,0.029379612373455717,Summer
8183,0.029419729289018877,Summer
8184,0.014060559522809532,Summer
8185,0.031526732379821905,Summer
8186,0.05283788947201609,Summer
8187,0.02317657664674048,Summer
8188,0.03190729822436977,Summer
8189,0.059867233732349756,Summer
8190,0.011296162717921946,Summer
8191,0.01690250183803093,Summer
8192,0.05326915350179651,Summer
8193,0.04123621118873218,Summer
8194,0.021359508245059472,Summer
8195,0.03674494189444624,Summer
8196,0.04207457284696522,Summer
8197,0.03243388673675376,Summer
8198,0.028443816500246126,Summer
8199,0.02472483170993544,Summer
8200,0.02620334984260218,Summer
8201,0.022525722563456814,Summer
8202,0.01751146690022232,Summer
8203,0.05199279646067205,Summer
8204,0.017370176859328977,Summer
8205,0.05157888957018848,Summer
8206,0.026826535384006464,Summer
8207,0.0415109103153417,Summer
8208,0.038563639451555956,Summer
8209,0.022400076079677873,Summer
8210,0.02908799151922132,Summer
8211,0.04914150193529877,Summer
8212,0.03461089865515947,Summer
8213,0.054791342001868706,Summer
8214,0.04600813978857508,Summer
8215,0.05376515052589119,Summer
8216,0.05075680583894328,Summer
8217,0.02937690870233964,Summer
8218,0.05165951095738404,Summer
8219,0.04391560170863054,Summer
8220,0.03823598132485418,Summer
8221,0.029593416092174696,Summer
8222,0.058348341349850875,Summer
8223,0.0200052533726766,Summer
8224,0.04162560580082268,Summer
8225,0.025617542988878243,Summer
8226,0.027733239462474805,Summer
8227,0.01245901621298721,Summer
8228,0.028144807485493896,Summer
8229,0.037967135810944096,Summer
8230,0.04155783928332342,Summer
8231,0.033664006166030026,Summer
8232,0.05537715038864561,Summer
8233,0.024702312791734723,Summer
8234,0.024419082234357264,Summer
8235,0.03583239727336243,Summer
8236,0.03317635380460267,Summer
8237,0.01897001864292353,Summer
8238,0.0342965639023023,Summer
8239,0.051501041323646676,Summer
8240,0.0274346697717223,Summer
8241,0.03474956652720679,Summer
8242,0.02424101432559568,Summer
8243,0.04455438727344678,Summer
8244,0.0482890662719586,Summer
8245,0.04226664574474862,Summer
8246,0.015981867222629367,Summer
8247,0.046075972582414436,Summer
8248,0.0312014295856732,Summer
8249,0.025933313238820727,Summer
8250,0.0586034483246578,Summer
8251,0.03784199115975084,Summer
8252,0.03658366753945667,Summer
8253,0.027856408100099248,Summer
8254,0.03500901980222632,Summer
8255,0.02702686712159428,Summer
8256,0.023069583162234248,Summer
8257,0.024461903791902218,Summer
8258,0.019505735585948814,Summer
8259,0.028555450166620748,Summer
8260,0.03390867036194631,Summer
8261,0.009148582023615749,Summer
8262,0.06164988247630692,Summer
8263,0.06258694230834445,Summer
8264,0.030904215900823435,Summer
8265,0.03176799244764235,Summer
8266,0.04561437699485178,Summer
8267,0.022762681702610945,Summer
8268,0.03260767721041478,Summer
8269,0.02806437971283536,Summer
8270,0.012969786262908924,Summer
8271,0.05381578500854155,Summer
8272,0.02342794291871662,Summer
8273,0.03702695061785351,Summer
8274,0.026431456635058928,Summer
8275,0.03250166477785276,Summer
8276,0.049337665274368316,Summer
8277,0.015013280574291642,Summer
8278,0.026527844250660525,Summer
8279,0.021004847645532492,Summer
8280,0.04526621382567261,Summer
8281,0.03585650289582758,Summer
8282,0.033963932705551904,Summer
8283,0.028206101478936717,Summer
8284,0.059130313059006866,Summer
8285,0.03225907226843834,Summer
8286,0.0360159641467757,Summer
8287,0.024817497877987697,Summer
8288,0.03978161789291643,Summer
8289,0.015010846994353694,Summer
8290,0.029627434659408362,Summer
8291,0.03417936197841317,Summer
8292,0.02279457828845618,Summer
8293,0.01835674825866967,Summer
8294,0.02013058337634935,Summer
8295,0.04548967171385848,Summer
8296,0.01812700303063329,Summer
8297,0.04537845468923769,Summer
8298,0.04196176847778487,Summer
8299,0.05094707498400754,Summer
8300,0.04935363213949406,Summer
8301,0.05338488870378062,Summer
8302,0.0283343510822878,Summer
8303,0.03556272740097818,Summer
8304,0.018803597297090045,Summer
8305,0.04672669894353399,Summer
8306,0.0399260475822103,Summer
8307,0.041164242587991326,Summer
8308,0.018138058585928957,Summer
8309,0.020576710573339235,Summer
8310,0.03944925940993865,Summer
8311,0.024882782161374788,Summer
8312,0.024445720021494026,Summer
8313,0.03700045308393738,Summer
8314,0.04498906014313362,Summer
8315,0.03254821110964843,Summer
8316,0.043827362157871946,Summer
8317,0.047229858904692945,Summer
8318,0.012313701404676435,Summer
8319,0.021780770481625657,Summer
8320,0.054509735388753935,Summer
8321,0.014335097953039886,Summer
8322,0.041702347752057625,Summer
8323,0.0313011091897015,Summer
8324,0.04511870996106402,Summer
8325,0.029291706198519105,Summer
8326,0.01808666154172261,Summer
8327,0.05362897426628821,Summer
8328,0.03766621994573399,Summer
8329,0.06583447740269247,Summer
8330,0.015620578026015351,Summer
8331,0.0537751873548733,Summer
8332,0.0676458486517325,Summer
8333,0.04228190101367718,Summer
8334,0.015579767827847984,Summer
8335,0.020108425627623782,Summer
8336,0.03569919433325841,Summer
8337,0.03662113310535751,Summer
8338,0.04498691491206473,Summer
8339,0.03270374585844858,Summer
8340,0.05000009415461972,Summer
8341,0.011596869191635394,Summer
8342,0.03199687574248929,Summer
8343,0.044112695582440964,Summer
8344,0.026783581104110443,Summer
8345,0.037666033444370736,Summer
8346,0.01715004596352256,Summer
8347,0.02343599136056807,Summer
8348,0.025372036275018484,Summer
8349,0.049375083901886,Summer
8350,0.03139697413957072,Summer
8351,0.04127539146362717,Summer
8352,0.071256788517085,Summer
8353,0.022291868815622146,Summer
8354,0.03068724402897157,Summer
8355,0.03689535946287614,Summer
8356,0.02166239269809468,Summer
8357,0.032201736182881135,Summer
8358,0.048862000003649465,Summer
8359,0.04260479633798711,Summer
8360,0.04685541205960272,Summer
8361,0.056622781798385036,Summer
8362,0.032586464331608125,Summer
8363,0.03154350590265425,Summer
8364,0.04711635355226751,Summer
8365,0.04119578348877625,Summer
8366,0.036661437951031745,Summer
8367,0.02503323026912998,Summer
8368,0.048565101588077114,Summer
8369,0.05043763759944119,Summer
8370,0.031372703923719436,Summer
8371,0.03796916691536103,Summer
8372,0.04215868800705024,Summer
8373,0.054259448320568525,Summer
8374,0.020788024848355346,Summer
8375,0.04066758982514261,Summer
8376,0.04906738348504976,Summer
8377,0.038482333806838784,Summer
8378,0.015408503890521428,Summer
8379,0.0859831778627532,Summer
8380,0.0455936679877713,Summer
8381,0.04528116449906404,Summer
8382,0.016793561505416443,Summer
8383,0.035299219288388584,Summer
8384,0.027085177073634833,Summer
8385,0.02460256274035538,Summer
8386,0.038302006918747106,Summer
8387,0.01651858751115753,Summer
8388,0.030077503520982048,Summer
8389,0.043083214173100064,Summer
8390,0.02926051350048743,Summer
8391,0.04718482079139586,Summer
8392,0.04682958108988428,Summer
8393,0.030577331813668486,Summer
8394,0.049077265761745745,Summer
8395,0.018968132946131328,Summer
8396,0.018046055711647607,Summer
8397,0.04829564854335682,Summer
8398,0.03582197830293478,Summer
8399,0.027934626304654812,Summer
8400,0.05436033490928642,Summer
8401,0.040224809241071316,Summer
8402,0.041262222166539866,Summer
8403,0.03751094222280026,Summer
8404,0.03587658030200389,Summer
8405,0.03715972223436748,Summer
8406,0.03884518139246841,Summer
8407,0.023336369626053052,Summer
8408,0.03377113204312465,Summer
8409,0.02383754583178433,Summer
8410,0.05897969141478561,Summer
8411,0.028347259564579737,Summer
8412,0.026357631809237243,Summer
8413,0.03720220998727264,Summer
8414,0.06826508741253971,Summer
8415,0.05711606919275979,Summer
8416,0.049453025313422175,Summer
8417,0.02656566189744441,Summer
8418,0.0337097733752121,Summer
8419,0.04468305740201198,Summer
8420,0.05304366431181924,Summer
8421,0.05507373104650725,Summer
8422,0.04880395974253878,Summer
8423,0.0676564684937548,Summer
8424,0.03382595817004018,Summer
8425,0.02979196583321882,Summer
8426,0.07600433259094322,Summer
8427,0.04936549815577222,Summer
8428,0.03659683014307505,Summer
8429,0.01579095325449853,Summer
8430,0.03265577802709131,Summer
8431,0.043439193435036674,Summer
8432,0.0077553083739852775,Summer
8433,0.05544461448162308,Summer
8434,0.029817638944732945,Summer
8435,0.05164246589707801,Summer
8436,0.06351270898623695,Summer
8437,0.02979903183064447,Summer
8438,0.054459445811187814,Summer
8439,0.017630942515299525,Summer
8440,0.05039889737516966,Summer
8441,0.02604458880737768,Summer
8442,0.03600773048766809,Summer
8443,0.0188083713587587,Summer
8444,0.03755174771231181,Summer
8445,0.041021286862314064,Summer
8446,0.045473786082275994,Summer
8447,0.0722531359891987,Summer
8448,0.04451822052413909,Summer
8449,0.02379823892759756,Summer
8450,0.018102651517837666,Summer
8451,0.08115381138508947,Summer
8452,0.028814167935494107,Summer
8453,0.023840139875375595,Summer
8454,0.07233111068231574,Summer
8455,0.027371929983479204,Summer
8456,0.04532743121771628,Summer
8457,0.022303071421288803,Summer
8458,0.06880378364021665,Summer
8459,0.06733680128490319,Summer
8460,0.022426462091312847,Summer
8461,0.02393933832958286,Summer
8462,0.047248372268174674,Summer
8463,0.02344677454254524,Summer
8464,0.018888475208949217,Summer
8465,0.027380099659131886,Summer
8466,0.04253844534765805,Summer
8467,0.033609392290452664,Summer
8468,0.021907614137175242,Summer
8469,0.03346523066561686,Summer
8470,0.04055930034202592,Summer
8471,0.05456525579397006,Summer
8472,0.043192558829588605,Summer
8473,0.047242694929265285,Summer
8474,0.03942471849282209,Summer
8475,0.01825298195055968,Summer
8476,0.03682319874102098,Summer
8477,0.026038714782947628,Summer
8478,0.023483746209487507,Summer
8479,0.0123442409637641,Summer
8480,0.015436458190224793,Summer
8481,0.0479314130107062,Summer
8482,0.03634254234676751,Summer
8483,0.03402856056002688,Summer
8484,0.03591484643418845,Summer
8485,0.06222192852776466,Summer
8486,0.04995024153397471,Summer
8487,0.017017341224231094,Summer
8488,0.017867651123390112,Summer
8489,0.06066402600911373,Summer
8490,0.024355477428061698,Summer
8491,0.03688446028005544,Summer
8492,0.028154970646049486,Summer
8493,0.015145584360862115,Summer
8494,0.026565887800945355,Summer
8495,0.023078032530875932,Summer
8496,0.03454367676236324,Summer
8497,0.02895645301622309,Summer
8498,0.03597701905316138,Summer
8499,0.06406009362984026,Summer
8500,0.03964524881909841,Summer
8501,0.02301784253322006,Summer
8502,0.03943432786663875,Summer
8503,0.05081735519655976,Summer
8504,0.06795103831941565,Summer
8505,0.053759784758542574,Summer
8506,0.016857415043256493,Summer
8507,0.025239546834059254,Summer
8508,0.03935635939618471,Summer
8509,0.040150577848242996,Summer
8510,0.04662044924690546,Summer
8511,0.03182736604870163,Summer
8512,0.01641941532110531,Summer
8513,0.01581246050091202,Summer
8514,0.03484379908601485,Summer
8515,0.037901254053832156,Summer
8516,0.021123603304648922,Summer
8517,0.0485474426793535,Summer
8518,0.03625340699512299,Summer
8519,0.02137180871643713,Summer
8520,0.04827254670117573,Summer
8521,0.03143210041672852,Summer
8522,0.05726922891943043,Summer
8523,0.029948461051871343,Summer
8524,0.033653348649509605,Summer
8525,0.03961632338174332,Summer
8526,0.02888504609663213,Summer
8527,0.03137315649502686,Summer
8528,0.027184358795135224,Summer
8529,0.034024768654803715,Summer
8530,0.02581593868316423,Summer
8531,0.025160804654032698,Summer
8532,0.0365467727684577,Summer
8533,0.03457327974438984,Summer
8534,0.025694153559581823,Summer
8535,0.02865123023424038,Summer
8536,0.0631973406029897,Summer
8537,0.010451434629596202,Summer
8538,0.045536644727949514,Summer
8539,0.03261087192137664,Summer
8540,0.052288867540177766,Summer
8541,0.04617114584916861,Summer
8542,0.03014255889507294,Summer
8543,0.029640910381781547,Summer
8544,0.040116033337697095,Summer
8545,0.042294830616855184,Summer
8546,0.03299552352674598,Summer
8547,0.051745287214578245,Summer
8548,0.04408444809762411,Summer
8549,0.05607362347842336,Summer
8550,0.03876080161563705,Summer
8551,0.0360504932461511,Summer
8552,0.026897161420572226,Summer
8553,0.03063234651429929,Summer
8554,0.028660087354873253,Summer
8555,0.05305408471311819,Summer
8556,0.011924520725381303,Summer
8557,0.022460185678068307,Summer
8558,0.02208911788210896,Summer
8559,0.02115646981455921,Summer
8560,0.047977410488658064,Summer
8561,0.033181660017893674,Summer
8562,0.018363516107743918,Summer
8563,0.02926459559322354,Summer
8564,0.04380760277312948,Summer
8565,0.013796190682569015,Summer
8566,0.03879156266609123,Summer
8567,0.035223519356512856,Summer
8568,0.0476591572970166,Summer
8569,0.024134293362817822,Summer
8570,0.03935049741890516,Summer
8571,0.04797101686795001,Summer
8572,0.06510086001723059,Summer
