,Values,Seasons
6650,0.046357800731408313,Summer
6651,0.02783166302028507,Summer
6652,0.05698426456288922,Summer
6653,0.09689813118034372,Summer
6654,0.10674809483367773,Summer
6655,0.03692599001053038,Summer
6656,0.04366195674281909,Summer
6657,0.06134041688688483,Summer
6658,0.06701489067970633,Summer
6659,0.03778877938847518,Summer
6660,0.04086306422086591,Summer
6661,0.015588605091909609,Summer
6662,0.07050670071721987,Summer
6663,0.022928883158001262,Summer
6664,0.06408959217082737,Summer
6665,0.0627079034454529,Summer
6666,0.037398130238217184,Summer
6667,0.045444920768544735,Summer
6668,0.04484478076872639,Summer
6669,0.025112885088081984,Summer
6670,0.07299348244548343,Summer
6671,0.043257835874512096,Summer
6672,0.04678696738374637,Summer
6673,0.055683719221506625,Summer
6674,0.04901284142183378,Summer
6675,0.041722311117820196,Summer
6676,0.0642941800522047,Summer
6677,0.04845674143837461,Summer
6678,0.040750911877282484,Summer
6679,0.03281678024618433,Summer
6680,0.045053548954868516,Summer
6681,0.029750757210116992,Summer
6682,0.06585952284925675,Summer
6683,0.0221975452437684,Summer
6684,0.04145933312089076,Summer
6685,0.09294391899703278,Summer
6686,0.06476115064367366,Summer
6687,0.04496322159400164,Summer
6688,0.020603745259710118,Summer
6689,0.05068606324781599,Summer
6690,0.056688591035558344,Summer
6691,0.038808597527968614,Summer
6692,0.04778733279642404,Summer
6693,0.03009285676488184,Summer
6694,0.047666167530228995,Summer
6695,0.04694664156820935,Summer
6696,0.051123817995714846,Summer
6697,0.05057600774193906,Summer
6698,0.031493504882832625,Summer
6699,0.044118398328676825,Summer
6700,0.03710406146202452,Summer
6701,0.10213601245381387,Summer
6702,0.04879651489419625,Summer
6703,0.06421940242449427,Summer
6704,0.0243164394038778,Summer
6705,0.07183133651708279,Summer
6706,0.058453663100975425,Summer
6707,0.04287244770556867,Summer
6708,0.0791802914817912,Summer
6709,0.061646694531681694,Summer
6710,0.04980706907335532,Summer
6711,0.04958511072078008,Summer
6712,0.03912777083143164,Summer
6713,0.041548446402093896,Summer
6714,0.06019920487228178,Summer
6715,0.028105217286778186,Summer
6716,0.04787011713311397,Summer
6717,0.03587429484757679,Summer
6718,0.05041483879682344,Summer
6719,0.042003416203489366,Summer
6720,0.06607476288823602,Summer
6721,0.061466925753750595,Summer
6722,0.0579584456787769,Summer
6723,0.06467759709363204,Summer
6724,0.06560049879379025,Summer
6725,0.06393773988951942,Summer
6726,0.03004321635902572,Summer
6727,0.021427382607774745,Summer
6728,0.06945309739850006,Summer
6729,0.03335074625202973,Summer
6730,0.050755222740926524,Summer
6731,0.03945247027715865,Summer
6732,0.06981139251888623,Summer
6733,0.06225016824337112,Summer
6734,0.05254646400675235,Summer
6735,0.08654694292545682,Summer
6736,0.04180294620483716,Summer
6737,0.04218262529315488,Summer
6738,0.047385091592420894,Summer
6739,0.06570487534955088,Summer
6740,0.04903621129153747,Summer
6741,0.0488046232876877,Summer
6742,0.03672050592930573,Summer
6743,0.06755047978467565,Summer
6744,0.052949302497102946,Summer
6745,0.07154259427058375,Summer
6746,0.03762349652791258,Summer
6747,0.05151936804117784,Summer
6748,0.035380047180708446,Summer
6749,0.06169205748229588,Summer
6750,0.055314283463365976,Summer
6751,0.05469812625149989,Summer
6752,0.014839604170081466,Summer
6753,0.05788799980098831,Summer
6754,0.055409683313508706,Summer
6755,0.045268480903782965,Summer
6756,0.032804787628394144,Summer
6757,0.06922702423618744,Summer
6758,0.034541641215278765,Summer
6759,0.056430373451366686,Summer
6760,0.04381316707875525,Summer
6761,0.05817861039893061,Summer
6762,0.034707619243003286,Summer
6763,0.04872712319900932,Summer
6764,0.02985165017176622,Summer
6765,0.04044803693731122,Summer
6766,0.03430894388026351,Summer
6767,0.05730213101247865,Summer
6768,0.06279706930850881,Summer
6769,0.04165443116301256,Summer
6770,0.0746300254060525,Summer
6771,0.05318562295655213,Summer
6772,0.02803824704541457,Summer
6773,0.0360463399250297,Summer
6774,0.06247986515666653,Summer
6775,0.019674949141721493,Summer
6776,0.07744473739077191,Summer
6777,0.03600744022394023,Summer
6778,0.06564715639388585,Summer
6779,0.05194608065588063,Summer
6780,0.07562699471123732,Summer
6781,0.0641954158989948,Summer
6782,0.059367711323533266,Summer
6783,0.03504183866863705,Summer
6784,0.10477709681173251,Summer
6785,0.04221576590364159,Summer
6786,0.05899133303623014,Summer
6787,0.04914784007618607,Summer
6788,0.029709730015539025,Summer
6789,0.059656863893099155,Summer
6790,0.05003673479140187,Summer
6791,0.05904221804586893,Summer
6792,0.01823481433726292,Summer
6793,0.02741197265704709,Summer
6794,0.049776132892120024,Summer
6795,0.02394441407837042,Summer
6796,0.04097535008859416,Summer
6797,0.05084825731757532,Summer
6798,0.0353998070099254,Summer
6799,0.0464204003332947,Summer
6800,0.04663663842962204,Summer
6801,0.07853848436210174,Summer
6802,0.06445955655369255,Summer
6803,0.050522044462464194,Summer
6804,0.04904909254499944,Summer
6805,0.04043086227393933,Summer
6806,0.01766592162906302,Summer
6807,0.04470680908274988,Summer
6808,0.043924186104666474,Summer
6809,0.02979975528781472,Summer
6810,0.029895852970993696,Summer
6811,0.0148833667588939,Summer
6812,0.061119268895051426,Summer
6813,0.015857659406935513,Summer
6814,0.03930203395162869,Summer
6815,0.05911360875717771,Summer
6816,0.024367821851577653,Summer
6817,0.027677609689132108,Summer
6818,0.04711977638468122,Summer
6819,0.02001037242868102,Summer
6820,0.05685032689628343,Summer
6821,0.03484135775188013,Summer
6822,0.05215898956186297,Summer
6823,0.06218871116203539,Summer
6824,0.02865930877001944,Summer
6825,0.011661674469011963,Summer
6826,0.039429273361456685,Summer
6827,0.020191036387186823,Summer
6828,0.05955966231611225,Summer
6829,0.03152700863950384,Summer
6830,0.05428353808553542,Summer
6831,0.04077149992176174,Summer
6832,0.03278292730452849,Summer
6833,0.07938172306428842,Summer
6834,0.03801752342953943,Summer
6835,0.040940236224178195,Summer
6836,0.0651737457860947,Summer
6837,0.04244706491729598,Summer
6838,0.023754260217241946,Summer
6839,0.058392498759355,Summer
6840,0.04790458695869318,Summer
6841,0.0741098257325433,Summer
6842,0.04678007853345869,Summer
6843,0.020434445699435727,Summer
6844,0.0538038967176225,Summer
6845,0.03539589704835662,Summer
6846,0.05495979415530688,Summer
6847,0.047288174888195054,Summer
6848,0.04336131900238511,Summer
6849,0.039765002035855146,Summer
6850,0.08952188446077289,Summer
6851,0.057224308305221294,Summer
6852,0.036539690241729525,Summer
6853,0.05546117207413709,Summer
6854,0.026507225021096727,Summer
6855,0.03725071914298568,Summer
6856,0.022103773575476375,Summer
6857,0.04663691367559037,Summer
6858,0.04880962098671272,Summer
6859,0.05190965235765002,Summer
6860,0.02602038199375978,Summer
6861,0.05941762522714086,Summer
6862,0.04248702842794275,Summer
6863,0.034150915092615614,Summer
6864,0.04253478714016658,Summer
6865,0.04408741379380422,Summer
6866,0.05931448350857328,Summer
6867,0.07105540937075303,Summer
6868,0.011418061117959606,Summer
6869,0.03306259392973451,Summer
6870,0.06242743409222609,Summer
6871,0.07278206301515716,Summer
6872,0.09734034989914671,Summer
6873,0.03853030471072398,Summer
6874,0.05165332046517242,Summer
6875,0.0440507516486423,Summer
6876,0.04190761152658223,Summer
6877,0.05051695420238535,Summer
6878,0.06155441709031711,Summer
6879,0.10994514717827504,Summer
6880,0.04564530792860646,Summer
6881,0.05363017166054869,Summer
6882,0.042441660829099045,Summer
6883,0.06482100254521746,Summer
6884,0.05816319721995665,Summer
6885,0.050885042979298745,Summer
6886,0.04152405895521269,Summer
6887,0.04357426271962983,Summer
6888,0.062381781558612,Summer
6889,0.029407036436051175,Summer
6890,0.05870861185745144,Summer
6891,0.044512922086472756,Summer
6892,0.05746430073096112,Summer
6893,0.029596889846463307,Summer
6894,0.049689827591943105,Summer
6895,0.05242169557552425,Summer
6896,0.036783939142034275,Summer
6897,0.03902124466877875,Summer
6898,0.06356492041004021,Summer
6899,0.041903675983434474,Summer
6900,0.03434692076326837,Summer
6901,0.05294110787806148,Summer
6902,0.027066341137151183,Summer
6903,0.029680556658341968,Summer
6904,0.0379924306085741,Summer
6905,0.043967328532387245,Summer
6906,0.023956448374668052,Summer
6907,0.047699584405977664,Summer
6908,0.04925040254580147,Summer
6909,0.05055943558791355,Summer
6910,0.0606488401985893,Summer
6911,0.06544091399269661,Summer
6912,0.08799772897129297,Summer
6913,0.0371255804330166,Summer
6914,0.026203348956078634,Summer
6915,0.05225548439744524,Summer
6916,0.034518943355570264,Summer
6917,0.05840757681671614,Summer
6918,0.04691752238757603,Summer
6919,0.05517451301242045,Summer
6920,0.029092466628699232,Summer
6921,0.05154737323649668,Summer
6922,0.06296982950916469,Summer
6923,0.03878647238607516,Summer
6924,0.03045922116023409,Summer
6925,0.05108588581338168,Summer
6926,0.05731495579248774,Summer
6927,0.024860239302231225,Summer
6928,0.03607134548697716,Summer
6929,0.03989364491611661,Summer
6930,0.03570684238579943,Summer
6931,0.07905800358745052,Summer
6932,0.03570151786909315,Summer
6933,0.017481931661997033,Summer
6934,0.04908114900502049,Summer
6935,0.058586675598986,Summer
6936,0.030082541223836363,Summer
6937,0.061407634607053646,Summer
6938,0.08260060624591564,Summer
6939,0.08015388161592456,Summer
6940,0.03540904530280131,Summer
6941,0.0514309623167217,Summer
6942,0.06904172331050458,Summer
6943,0.05419544006979098,Summer
6944,0.04797769120231884,Summer
6945,0.06461476724328404,Summer
6946,0.017325235700128488,Summer
6947,0.04905903076705969,Summer
6948,0.03561813249596181,Summer
6949,0.032411758495532766,Summer
6950,0.02799611546978616,Summer
6951,0.08460447317370803,Summer
6952,0.055206590701562266,Summer
6953,0.06204686930274377,Summer
6954,0.06367177154180849,Summer
6955,0.058105894602061,Summer
6956,0.07742179163960826,Summer
6957,0.05174450685580874,Summer
6958,0.08271746093921226,Summer
6959,0.0317233679867277,Summer
6960,0.025650776019326853,Summer
6961,0.03727091535803606,Summer
6962,0.06518042662538848,Summer
6963,0.052567714340930494,Summer
6964,0.030014734353553542,Summer
6965,0.05253005157219799,Summer
6966,0.06012517341874549,Summer
6967,0.053955063730700456,Summer
6968,0.06439036099340069,Summer
6969,0.020586819882197065,Summer
6970,0.049632667667187845,Summer
6971,0.02570068894544453,Summer
6972,0.028644424387506844,Summer
6973,0.055994645523841244,Summer
6974,0.07869421022143847,Summer
6975,0.07751741979265936,Summer
6976,0.06476135500689284,Summer
6977,0.025611852890754905,Summer
6978,0.07495793635621961,Summer
6979,0.07403156021761077,Summer
6980,0.028829869653498225,Summer
6981,0.05068172872089095,Summer
6982,0.09674084325579757,Summer
6983,0.09972369108615328,Summer
6984,0.07046186161595998,Summer
6985,0.050435927876661305,Summer
6986,0.03406250772576238,Summer
6987,0.04753181126655669,Summer
6988,0.041227808661655124,Summer
6989,0.05170197253176063,Summer
6990,0.0550500405617262,Summer
6991,0.05084080060666497,Summer
6992,0.02497549672406555,Summer
6993,0.021839987889165496,Summer
6994,0.06090140912989307,Summer
6995,0.05005298639394756,Summer
6996,0.028523377930643516,Summer
6997,0.06045583478389642,Summer
6998,0.0651308874196685,Summer
6999,0.05683345522580366,Summer
7000,0.059892111770351156,Summer
7001,0.04575792346446132,Summer
7002,0.06482771167140837,Summer
7003,0.06125839942811931,Summer
7004,0.03864178828923301,Summer
7005,0.026604529684928314,Summer
7006,0.05521830525649921,Summer
7007,0.049350719731863585,Summer
7008,0.019037281597387483,Summer
7009,0.015831772840639986,Summer
7010,0.04942833106429443,Summer
7011,0.032858127792661264,Summer
7012,0.06410296859728813,Summer
7013,0.05584723860176444,Summer
7014,0.08470539484115455,Summer
7015,0.049999022674595626,Summer
7016,0.05681918491784456,Summer
7017,0.06225839517500141,Summer
7018,0.040462922466355744,Summer
7019,0.05262460972195582,Summer
7020,0.04853720291503483,Summer
7021,0.03416960752162627,Summer
7022,0.042900319490572894,Summer
7023,0.035232203663784725,Summer
7024,0.04003046502946563,Summer
7025,0.0766560366889502,Summer
7026,0.05431309236102891,Summer
7027,0.07207831396784375,Summer
7028,0.03437094731939866,Summer
7029,0.07102558135789544,Summer
7030,0.04073615254759835,Summer
7031,0.08570591951343776,Summer
7032,0.03035466977378669,Summer
7033,0.07171120218650705,Summer
7034,0.02915860773628118,Summer
7035,0.05550547436809826,Summer
7036,0.047380960943986104,Summer
7037,0.07168765505251688,Summer
7038,0.07800451301662223,Summer
7039,0.04585239951872387,Summer
7040,0.03816025289381864,Summer
7041,0.02926748855374773,Summer
7042,0.061449326979161834,Summer
7043,0.03768063201664534,Summer
7044,0.07397015681084254,Summer
7045,0.02028950480726234,Summer
7046,0.06287024173803953,Summer
7047,0.06049849432003703,Summer
7048,0.06486215188069727,Summer
7049,0.023016950591677784,Summer
7050,0.07469876643022319,Summer
7051,0.044470525909949966,Summer
7052,0.0352673093039797,Summer
7053,0.03689385420547903,Summer
7054,0.03426297976508996,Summer
7055,0.021814279008417443,Summer
7056,0.0403194158199887,Summer
7057,0.0888222814827503,Summer
7058,0.04138912504387118,Summer
7059,0.029085889079777386,Summer
7060,0.038744129274496435,Summer
7061,0.029009647520536787,Summer
7062,0.06606076100533727,Summer
7063,0.04665123558456584,Summer
7064,0.03632465518914518,Summer
7065,0.06207168431492843,Summer
7066,0.04247697096464892,Summer
7067,0.03942912004542741,Summer
7068,0.039725237467721095,Summer
7069,0.04093555174017793,Summer
7070,0.040053845163215744,Summer
7071,0.0482362954965682,Summer
7072,0.044187644801195594,Summer
7073,0.05363907983276209,Summer
7074,0.030635531029244864,Summer
7075,0.05187886975868465,Summer
7076,0.05776341032294033,Summer
7077,0.07570115312511824,Summer
7078,0.048601043220437595,Summer
7079,0.04472264726932975,Summer
7080,0.040869274193818826,Summer
7081,0.024757347564766993,Summer
7082,0.06924175248383954,Summer
7083,0.06667108827002532,Summer
7084,0.05354259518647582,Summer
7085,0.01680800886395918,Summer
7086,0.03855548278811261,Summer
7087,0.032605948058805234,Summer
7088,0.05436950184490269,Summer
7089,0.05301601050015013,Summer
7090,0.027809467102823934,Summer
7091,0.02159587193947305,Summer
7092,0.04308343081904682,Summer
7093,0.035871532599030996,Summer
7094,0.0576620671344541,Summer
7095,0.02276678820979361,Summer
7096,0.02779374779027534,Summer
7097,0.05637747549302624,Summer
7098,0.05052489608220364,Summer
7099,0.053012296873421974,Summer
7100,0.04508513958900781,Summer
7101,0.03564378580451734,Summer
7102,0.07958711096055163,Summer
7103,0.025079455737492602,Summer
7104,0.054891253799917106,Summer
7105,0.029594016256842246,Summer
7106,0.0244017101198179,Summer
7107,0.060254109229781236,Summer
7108,0.04613929196337066,Summer
7109,0.061141309852442566,Summer
7110,0.06963791485114755,Summer
7111,0.021738285120645663,Summer
7112,0.04495031585775734,Summer
7113,0.0338712256981889,Summer
7114,0.07581351053242735,Summer
7115,0.030690871522188676,Summer
7116,0.03234600330672933,Summer
7117,0.05926618195110257,Summer
7118,0.07498350528707097,Summer
7119,0.06725214454485144,Summer
7120,0.0665854226445898,Summer
7121,0.07934011974866154,Summer
7122,0.04861501024809072,Summer
7123,0.056844008964562875,Summer
7124,0.060720053564240956,Summer
7125,0.032548726079171204,Summer
7126,0.04680946316147437,Summer
7127,0.06095257044048433,Summer
7128,0.032526164773276404,Summer
7129,0.05033473317289629,Summer
7130,0.07319137264691414,Summer
7131,0.02820190114808625,Summer
7132,0.05122476410368811,Summer
7133,0.09322319149225446,Summer
7134,0.032852101832916786,Summer
7135,0.06264341581399076,Summer
7136,0.07766723059364565,Summer
7137,0.055687989828115264,Summer
7138,0.07620503883578376,Summer
7139,0.029937915510270814,Summer
7140,0.03718709878719493,Summer
7141,0.05315179718407264,Summer
7142,0.05230283090753241,Summer
7143,0.05509508112058828,Summer
7144,0.06713857793322618,Summer
7145,0.053655778928493006,Summer
7146,0.05352276420472893,Summer
7147,0.03748765548958927,Summer
7148,0.06486532173942161,Summer
7149,0.07296252765101001,Summer
7150,0.060139496898797426,Summer
7151,0.05062420630435789,Summer
7152,0.0657539665491966,Summer
7153,0.02877465498831392,Summer
7154,0.0699972662170086,Summer
7155,0.06929791315747652,Summer
7156,0.06417803845788102,Summer
7157,0.035425481554565846,Summer
7158,0.052387598253484775,Summer
7159,0.06720147419587569,Summer
7160,0.0486873334524589,Summer
7161,0.04027669427070431,Summer
7162,0.027059905531945774,Summer
7163,0.054707273323550604,Summer
7164,0.0908258355867366,Summer
7165,0.06380882238413359,Summer
7166,0.045528280501461016,Summer
7167,0.03356499327989637,Summer
7168,0.031134802278073234,Summer
7169,0.05867589957826223,Summer
7170,0.027862577729514823,Summer
7171,0.028316490688721236,Summer
7172,0.04114962856109509,Summer
7173,0.06604269460971737,Summer
7174,0.057187793167999754,Summer
7175,0.04427723777528785,Summer
7176,0.03141141152509343,Summer
7177,0.028885328967313426,Summer
7178,0.10119868482431302,Summer
7179,0.05286091407662248,Summer
7180,0.06076458705319028,Summer
7181,0.04069449821369416,Summer
7182,0.053689727937332246,Summer
7183,0.03337154335044013,Summer
7184,0.033558417204490286,Summer
7185,0.053475710809795324,Summer
7186,0.054659673322180094,Summer
7187,0.04778095745462007,Summer
7188,0.06929770542895436,Summer
7189,0.03421995334094075,Summer
7190,0.07532333141397848,Summer
7191,0.051493036211693946,Summer
7192,0.0278096475851338,Summer
7193,0.060727059486870544,Summer
7194,0.053821213288741454,Summer
7195,0.04170437541744888,Summer
7196,0.08720001715057575,Summer
7197,0.033841705782539186,Summer
7198,0.059815800020316806,Summer
7199,0.04164248107595397,Summer
7200,0.0600707801103835,Summer
7201,0.06713286057982208,Summer
7202,0.05558820362081228,Summer
7203,0.05604453715850932,Summer
7204,0.04978141836917632,Summer
7205,0.07263276826402243,Summer
7206,0.034816325869429905,Summer
7207,0.06142305322288427,Summer
7208,0.049359421192202345,Summer
7209,0.04998439544517071,Summer
7210,0.0587481173012632,Summer
7211,0.05217243947549194,Summer
7212,0.06888680028127887,Summer
7213,0.04259423023618388,Summer
7214,0.06161354850304962,Summer
7215,0.03378725836030628,Summer
7216,0.04175028626072741,Summer
7217,0.0387183069956432,Summer
7218,0.019069531642521998,Summer
7219,0.058665799895495904,Summer
7220,0.016527011429844824,Summer
7221,0.07863958215158266,Summer
7222,0.04041949175798096,Summer
7223,0.02460214945052837,Summer
7224,0.059251233088804874,Summer
7225,0.05196828016293541,Summer
7226,0.0674230684349086,Summer
7227,0.03087498575992873,Summer
7228,0.033275817117983886,Summer
7229,0.0634370152214298,Summer
7230,0.08935688696669417,Summer
7231,0.048547677211602094,Summer
7232,0.035558694760023095,Summer
7233,0.09393327025460346,Summer
7234,0.056207812913136104,Summer
7235,0.05162271613490884,Summer
7236,0.07733983670332512,Summer
7237,0.0643948846065737,Summer
7238,0.039310112838905384,Summer
7239,0.0615916045957126,Summer
7240,0.024519271371551715,Summer
7241,0.026731839193474376,Summer
7242,0.041266095524443894,Summer
7243,0.030252561166128792,Summer
7244,0.08153175912158821,Summer
7245,0.019001636741301228,Summer
7246,0.043183431615851794,Summer
7247,0.046080847390804716,Summer
7248,0.046378248644268996,Summer
7249,0.09370220539969307,Summer
7250,0.054896058657745495,Summer
7251,0.06804741697805305,Summer
7252,0.08234131629403567,Summer
7253,0.03328182078240256,Summer
7254,0.05628279843395448,Summer
7255,0.06788779536013385,Summer
7256,0.09760463403913136,Summer
7257,0.06817526004902437,Summer
7258,0.03196753755084522,Summer
7259,0.03734081096562687,Summer
7260,0.06392800791706812,Summer
7261,0.04584303331824416,Summer
7262,0.0387335002916919,Summer
7263,0.06456150001311062,Summer
7264,0.02598642611565862,Summer
7265,0.06869111459433357,Summer
7266,0.022614525013048344,Summer
7267,0.058025384456775055,Summer
7268,0.030349400353139096,Summer
7269,0.09408117626885597,Summer
7270,0.035933092282455406,Summer
7271,0.0473695897758563,Summer
7272,0.0663890797268801,Summer
7273,0.07483034097629515,Summer
7274,0.05068337262298307,Summer
7275,0.05479825296987602,Summer
7276,0.03226460285586537,Summer
7277,0.055363961963278197,Summer
7278,0.047329548435058835,Summer
7279,0.08033854994107872,Summer
7280,0.04416423129646651,Summer
7281,0.042513337157372384,Summer
7282,0.05616476727548875,Summer
7283,0.040653953591046,Summer
7284,0.0488475421284397,Summer
7285,0.06294458160002951,Summer
7286,0.030285731739078815,Summer
7287,0.034279938390411456,Summer
7288,0.038697186947250356,Summer
7289,0.03590120660646913,Summer
7290,0.032416838282599725,Summer
7291,0.04019913305724389,Summer
7292,0.025386856926832988,Summer
7293,0.018871430715103523,Summer
7294,0.07841277637182283,Summer
7295,0.07493911283906395,Summer
7296,0.060802182374478125,Summer
7297,0.061577134124652835,Summer
7298,0.023182306126044543,Summer
7299,0.03991770670965534,Summer
7300,0.03953420820554928,Summer
7301,0.019433235517082384,Summer
7302,0.021433811724827376,Summer
7303,0.04774882977193276,Summer
7304,0.03291988743428804,Summer
7305,0.045654714080417456,Summer
7306,0.042438078636463476,Summer
7307,0.05399539914237476,Summer
7308,0.02940290150492353,Summer
7309,0.03472430511945965,Summer
7310,0.06746524952542077,Summer
7311,0.028854513182112764,Summer
7312,0.08656351512756268,Summer
7313,0.059297773791592456,Summer
7314,0.07908796809805307,Summer
7315,0.0500239117019233,Summer
7316,0.04006263941417903,Summer
7317,0.042434445237790816,Summer
7318,0.0345520457632184,Summer
7319,0.06543880717193937,Summer
7320,0.06813121939761224,Summer
7321,0.05927498521243367,Summer
7322,0.041732983202891295,Summer
7323,0.04974671658097152,Summer
7324,0.08441227798106553,Summer
7325,0.04148450154756762,Summer
7326,0.04120405254994253,Summer
7327,0.04009514306854797,Summer
7328,0.0402514447603782,Summer
7329,0.059304729906875825,Summer
7330,0.04337242132862474,Summer
7331,0.05575512512556427,Summer
7332,0.06601211597087778,Summer
7333,0.04139425326614628,Summer
7334,0.03849332026152438,Summer
7335,0.031388217912414466,Summer
7336,0.033701842682582354,Summer
7337,0.05743274202617677,Summer
7338,0.07169875495197309,Summer
7339,0.07595216604638841,Summer
7340,0.03863794118573265,Summer
7341,0.04467523553325678,Summer
7342,0.04263497070029224,Summer
7343,0.044819142070449326,Summer
7344,0.034478872498506515,Summer
7345,0.09322129813380581,Summer
7346,0.05291092488457172,Summer
7347,0.06536338167317743,Summer
7348,0.08440650716452447,Summer
7349,0.0821643012832637,Summer
7350,0.037412810311750984,Summer
7351,0.027376488508272637,Summer
7352,0.02620216294796105,Summer
7353,0.04473255691460137,Summer
7354,0.07161089725630779,Summer
7355,0.039822029191939376,Summer
7356,0.07097124287235954,Summer
7357,0.05594958790909141,Summer
7358,0.046361774051527735,Summer
7359,0.04166620897173946,Summer
7360,0.05720404911429398,Summer
7361,0.026389013596624936,Summer
7362,0.04587972233526852,Summer
7363,0.033733489077814635,Summer
7364,0.017958068981913468,Summer
7365,0.05954855660417587,Summer
7366,0.06204772637645601,Summer
7367,0.053141460162668436,Summer
7368,0.051997006395504364,Summer
7369,0.031650519341496645,Summer
7370,0.02389096814403545,Summer
7371,0.028587385069270797,Summer
7372,0.06742529655110646,Summer
7373,0.03310495015799796,Summer
7374,0.05211710118290239,Summer
7375,0.03498303012968635,Summer
7376,0.014048158223587489,Summer
7377,0.06921929597322096,Summer
7378,0.033635133882536736,Summer
7379,0.03971535650459096,Summer
7380,0.052398895658355885,Summer
7381,0.0595117156392231,Summer
7382,0.03229102360631096,Summer
7383,0.07360748275219331,Summer
7384,0.06061690306330196,Summer
7385,0.033397997611748415,Summer
7386,0.0829416965686875,Summer
7387,0.03706200081780291,Summer
7388,0.08779659336833073,Summer
7389,0.05745458661146001,Summer
7390,0.028681167351554755,Summer
7391,0.053595674550956526,Summer
7392,0.0629050806261358,Summer
7393,0.05866305094808816,Summer
7394,0.048765567229342055,Summer
7395,0.047686368622413905,Summer
7396,0.02640297997771803,Summer
7397,0.07259263523827572,Summer
7398,0.07849047156907074,Summer
7399,0.03679056684790093,Summer
7400,0.03766375156976243,Summer
7401,0.0384612975346315,Summer
7402,0.04433980358382643,Summer
7403,0.030905040319162816,Summer
7404,0.06068445689236423,Summer
7405,0.07087107168558392,Summer
7406,0.0532345847311405,Summer
7407,0.01875887399588407,Summer
7408,0.07124331239089157,Summer
7409,0.03722947402693297,Summer
7410,0.036017911205520295,Summer
7411,0.04509545705999843,Summer
7412,0.03995959271454955,Summer
7413,0.053867288898613995,Summer
7414,0.051190574020781865,Summer
7415,0.04434045688437318,Summer
7416,0.05528738007479474,Summer
7417,0.041033080875497105,Summer
7418,0.056802726841517076,Summer
7419,0.020909503144532604,Summer
7420,0.033964487201010835,Summer
7421,0.04479371584047633,Summer
7422,0.03526623991900801,Summer
7423,0.04305752941115501,Summer
7424,0.038829487365868096,Summer
7425,0.04597883453987418,Summer
7426,0.06298277658119524,Summer
7427,0.0428537618064932,Summer
7428,0.0443012300684118,Summer
7429,0.03416349850101995,Summer
7430,0.07313674982994742,Summer
7431,0.04293824934317177,Summer
7432,0.05629749111496821,Summer
7433,0.06282599679120773,Summer
7434,0.05173751649645213,Summer
7435,0.038826934186221726,Summer
7436,0.0726620180500567,Summer
7437,0.060978041056573444,Summer
7438,0.0681271289965564,Summer
7439,0.06286985504172586,Summer
7440,0.05595918919022361,Summer
7441,0.03526639173568637,Summer
7442,0.05100998742525008,Summer
7443,0.03819429289869312,Summer
7444,0.049305818562188734,Summer
7445,0.056604836969200795,Summer
7446,0.04444658100635835,Summer
7447,0.03515264012476907,Summer
7448,0.019275399294992196,Summer
7449,0.02037042940004856,Summer
7450,0.03787081758608433,Summer
7451,0.05615499401386968,Summer
7452,0.05565126157377984,Summer
7453,0.02135801275514454,Summer
7454,0.04376559504779878,Summer
7455,0.05492487449126409,Summer
7456,0.04563607493763648,Summer
7457,0.03245333481554379,Summer
7458,0.037374579215023074,Summer
7459,0.041923299406360526,Summer
7460,0.028589373856621192,Summer
7461,0.022265073568585498,Summer
7462,0.03112108010582739,Summer
7463,0.05950362318052037,Summer
7464,0.07023394967350453,Summer
7465,0.0807300514280571,Summer
7466,0.031110705362033753,Summer
7467,0.06812952891519967,Summer
7468,0.04634553503310804,Summer
7469,0.09943463288186898,Summer
7470,0.07552946878670885,Summer
7471,0.035334771254409356,Summer
7472,0.04019709693744262,Summer
7473,0.022992907889388934,Summer
7474,0.03093468106895772,Summer
7475,0.043186312978342946,Summer
7476,0.0574669911798446,Summer
7477,0.05811332589317478,Summer
7478,0.028738259377143104,Summer
7479,0.03442981364910857,Summer
7480,0.06852563073417665,Summer
7481,0.04267050746126205,Summer
7482,0.04068587338828206,Summer
7483,0.04323686275866535,Summer
7484,0.0548634135819077,Summer
7485,0.03729720162381468,Summer
7486,0.05138039838091146,Summer
7487,0.07446613330134676,Summer
7488,0.08012686466879554,Summer
7489,0.05440162238559053,Summer
7490,0.054751349873977784,Summer
7491,0.05614921506674938,Summer
7492,0.07185118005666503,Summer
7493,0.057785403896518525,Summer
7494,0.07578501456143935,Summer
7495,0.02275486974449044,Summer
7496,0.053285877154260405,Summer
7497,0.055510114077831935,Summer
7498,0.03790833803136906,Summer
7499,0.03304781586956216,Summer
7500,0.045080949988231214,Summer
7501,0.04262046854230111,Summer
7502,0.03372190973197719,Summer
7503,0.05243132735259823,Summer
7504,0.036599488407520926,Summer
7505,0.0267954448182791,Summer
7506,0.02597178472961323,Summer
7507,0.05176050297826809,Summer
7508,0.038503688824899476,Summer
7509,0.04697244057077625,Summer
7510,0.07031112905656807,Summer
7511,0.014762765917232154,Summer
7512,0.039373715798107875,Summer
7513,0.06452821347001603,Summer
7514,0.0442905964203112,Summer
7515,0.0727685816246457,Summer
7516,0.06867052919369177,Summer
7517,0.029260447262467185,Summer
7518,0.02122104044569962,Summer
7519,0.05070972052941967,Summer
7520,0.06780818640806134,Summer
7521,0.047204840709049165,Summer
7522,0.032459467140460815,Summer
7523,0.07060224749851271,Summer
