,Values,Seasons
1205,0.02586543405109317,Summer
1206,0.07095237778883921,Summer
1207,0.034212076084990536,Summer
1208,0.03107700878917942,Summer
1209,0.04559316270047595,Summer
1210,0.03948655446746292,Summer
1211,0.041091334781530306,Summer
1212,0.02625692295488994,Summer
1213,0.03814505862886388,Summer
1214,0.021672435931602764,Summer
1215,0.030106416821370233,Summer
1216,0.02093544758243049,Summer
1217,0.030027974916500763,Summer
1218,0.02423918954352948,Summer
1219,0.020974978701501203,Summer
1220,0.04452613816519709,Summer
1221,0.03170390258807183,Summer
1222,0.028271878339984704,Summer
1223,0.03514782430772033,Summer
1224,0.03687722945709978,Summer
1225,0.023128329118304078,Summer
1226,0.02838657832640733,Summer
1227,0.05383499434030402,Summer
1228,0.04762395094372607,Summer
1229,0.023048591089192064,Summer
1230,0.02844314960310903,Summer
1231,0.0391484595140554,Summer
1232,0.04416090982086083,Summer
1233,0.034937597325186455,Summer
1234,0.05369071029580313,Summer
1235,0.01406878229116329,Summer
1236,0.048123790998482574,Summer
1237,0.006722960456928844,Summer
1238,0.038469391377759996,Summer
1239,0.03386039366652994,Summer
1240,0.022037135856118467,Summer
1241,0.013163033727240488,Summer
1242,0.05810333133244103,Summer
1243,0.030267634457865775,Summer
1244,0.038873667203493306,Summer
1245,0.03336953230916541,Summer
1246,0.01450863925158073,Summer
1247,0.019364966803000518,Summer
1248,0.021929155151243263,Summer
1249,0.02699228126606866,Summer
1250,0.026904531271097952,Summer
1251,0.02925007725530743,Summer
1252,0.026160633031158786,Summer
1253,0.028411938681619467,Summer
1254,0.039628819849566226,Summer
1255,0.05020898528193884,Summer
1256,0.053924453795930395,Summer
1257,0.031184300272395986,Summer
1258,0.057621925849539846,Summer
1259,0.02505740977913127,Summer
1260,0.02665126096967645,Summer
1261,0.016512731094512477,Summer
1262,0.026701960903144882,Summer
1263,0.027417015778171547,Summer
1264,0.04348406135110726,Summer
1265,0.044564336233363616,Summer
1266,0.054039263790193144,Summer
1267,0.02360864592806079,Summer
1268,0.023884957606413584,Summer
1269,0.04872769631654531,Summer
1270,0.02437376194794156,Summer
1271,0.02056440611849097,Summer
1272,0.04304609791145903,Summer
1273,0.029009850412578093,Summer
1274,0.0134690888093545,Summer
1275,0.013868889704706283,Summer
1276,0.03516813560002746,Summer
1277,0.02031781806860697,Summer
1278,0.03744121225857109,Summer
1279,0.03725395755916965,Summer
1280,0.034631817770560014,Summer
1281,0.035452042429877914,Summer
1282,0.05670316678000263,Summer
1283,0.07334842286361987,Summer
1284,0.026654054379130335,Summer
1285,0.04581364187105532,Summer
1286,0.03050676665687895,Summer
1287,0.045295215500290295,Summer
1288,0.017506400054332634,Summer
1289,0.017429857743284788,Summer
1290,0.027482718474603717,Summer
1291,0.047938795168130356,Summer
1292,0.03452257535842765,Summer
1293,0.03187327182239564,Summer
1294,0.019261807517966363,Summer
1295,0.03749604133667569,Summer
1296,0.030423352840821413,Summer
1297,0.026216253987400132,Summer
1298,0.028919750457951896,Summer
1299,0.04472875553671507,Summer
1300,0.019934971318332318,Summer
1301,0.013640905271865929,Summer
1302,0.07260466145395814,Summer
1303,0.04422873252030676,Summer
1304,0.03777784365827831,Summer
1305,0.031057000239960487,Summer
1306,0.036189460655215513,Summer
1307,0.05765515279661401,Summer
1308,0.044006452403375196,Summer
1309,0.03953120203259242,Summer
1310,0.021184909553196636,Summer
1311,0.01815265218677557,Summer
1312,0.03807126263713482,Summer
1313,0.03063738805424367,Summer
1314,0.04769311133469718,Summer
1315,0.0578514962603168,Summer
1316,0.04176904958775034,Summer
1317,0.015699103709302838,Summer
1318,0.04570862239140719,Summer
1319,0.020401521081763282,Summer
1320,0.015033541409320995,Summer
1321,0.025061139688398102,Summer
1322,0.0473882454084153,Summer
1323,0.030532253146852407,Summer
1324,0.04535915110019332,Summer
1325,0.053324575565892596,Summer
1326,0.04879217582986847,Summer
1327,0.051860308041676975,Summer
1328,0.042020927087908236,Summer
1329,0.040494989542531556,Summer
1330,0.03717313849704114,Summer
1331,0.04945470838458559,Summer
1332,0.04239191374944773,Summer
1333,0.040897568210110834,Summer
1334,0.024402412866724232,Summer
1335,0.036514274781996134,Summer
1336,0.03184859262864657,Summer
1337,0.044132469181976754,Summer
1338,0.018922895757963697,Summer
1339,0.06741311984124983,Summer
1340,0.05797296688311933,Summer
1341,0.06405061480929873,Summer
1342,0.04944292632963708,Summer
1343,0.03906579482900027,Summer
1344,0.03216224468478414,Summer
1345,0.01788501758011268,Summer
1346,0.031143584257663854,Summer
1347,0.04798784735507632,Summer
1348,0.07060943200877007,Summer
1349,0.020614794361944314,Summer
1350,0.032468831815680985,Summer
1351,0.0246853192322444,Summer
1352,0.02939184029065259,Summer
1353,0.020158235760679953,Summer
1354,0.027547287781969347,Summer
1355,0.027940487654449325,Summer
1356,0.03923681564229288,Summer
1357,0.03610228173919206,Summer
1358,0.03967720467252026,Summer
1359,0.03296535027995505,Summer
1360,0.03628294051275785,Summer
1361,0.02830412784729145,Summer
1362,0.05579725003274217,Summer
1363,0.025267667194384447,Summer
1364,0.03427770776775524,Summer
1365,0.022263546001622683,Summer
1366,0.05345659846112682,Summer
1367,0.01752070580372741,Summer
1368,0.028440514519606816,Summer
1369,0.02125268511560094,Summer
1370,0.02166132097983084,Summer
1371,0.04074851449355336,Summer
1372,0.030311837152795226,Summer
1373,0.02884300762803089,Summer
1374,0.04957352057812379,Summer
1375,0.03401861850827004,Summer
1376,0.04289579900907283,Summer
1377,0.057188881200796675,Summer
1378,0.03448804533643595,Summer
1379,0.027346584763727276,Summer
1380,0.03609885393044351,Summer
1381,0.04290092662321096,Summer
1382,0.04454623844692658,Summer
1383,0.019069033625928274,Summer
1384,0.04871501697696171,Summer
1385,0.03986329219503986,Summer
1386,0.025606353219687218,Summer
1387,0.04997480242111009,Summer
1388,0.03152107402468822,Summer
1389,0.02198408472721146,Summer
1390,0.0405468981913453,Summer
1391,0.02529572126811138,Summer
1392,0.025890758812123243,Summer
1393,0.05121752911611055,Summer
1394,0.044984989930597206,Summer
1395,0.027026678263529932,Summer
1396,0.04369627978886145,Summer
1397,0.04758610255010329,Summer
1398,0.04180605197824723,Summer
1399,0.057864690282681194,Summer
1400,0.03739159249010123,Summer
1401,0.03135452806788988,Summer
1402,0.033677976871682266,Summer
1403,0.025449065238786907,Summer
1404,0.03681205675002532,Summer
1405,0.0370781756465214,Summer
1406,0.053059712341248316,Summer
1407,0.04432172622327621,Summer
1408,0.04027941050858673,Summer
1409,0.017497542959278644,Summer
1410,0.02876418024507676,Summer
1411,0.01603718025958367,Summer
1412,0.023199212022350833,Summer
1413,0.03539633998331318,Summer
1414,0.029264066111686374,Summer
1415,0.026926021986117786,Summer
1416,0.053414076869751005,Summer
1417,0.04691473043315496,Summer
1418,0.041598849019374516,Summer
1419,0.01947336694629862,Summer
1420,0.0240422854812252,Summer
1421,0.03987496562440529,Summer
1422,0.02228673864798277,Summer
1423,0.030366557362854825,Summer
1424,0.028252879498440145,Summer
1425,0.04719433940482874,Summer
1426,0.02420138312278655,Summer
1427,0.040163492943197036,Summer
1428,0.04378155067041167,Summer
1429,0.05293065342223899,Summer
1430,0.031256718056462116,Summer
1431,0.028403097690501998,Summer
1432,0.044180898602205296,Summer
1433,0.020077369468665292,Summer
1434,0.03589453707489812,Summer
1435,0.03154321554383949,Summer
1436,0.03713201712547015,Summer
1437,0.0301445914031365,Summer
1438,0.05113296168172414,Summer
1439,0.06795495555260794,Summer
1440,0.033389824997947806,Summer
1441,0.023979425476272197,Summer
1442,0.025593507460215218,Summer
1443,0.03771603504621014,Summer
1444,0.022895239166611705,Summer
1445,0.044847481202042655,Summer
1446,0.03116266735441369,Summer
1447,0.039522347088189476,Summer
1448,0.05698772812055587,Summer
1449,0.026959080811624514,Summer
1450,0.03492222499486069,Summer
1451,0.026044893442201556,Summer
1452,0.018266117810455097,Summer
1453,0.024811164258324178,Summer
1454,0.01926136375607279,Summer
1455,0.045002737676255636,Summer
1456,0.037322267978565554,Summer
1457,0.017104778315298042,Summer
1458,0.053969040140890615,Summer
1459,0.04560531613849969,Summer
1460,0.019846877332516652,Summer
1461,0.036610048092080065,Summer
1462,0.027600131246770118,Summer
1463,0.02761833036739384,Summer
1464,0.01840371213122742,Summer
1465,0.0465756011971906,Summer
1466,0.022842498807571124,Summer
1467,0.04068132563573309,Summer
1468,0.04324728569742636,Summer
1469,0.012857151152896042,Summer
1470,0.04066240160357994,Summer
1471,0.04149852201584291,Summer
1472,0.030696929397263165,Summer
1473,0.04541884768075226,Summer
1474,0.03993257301045089,Summer
1475,0.04266037844692555,Summer
1476,0.03512370422173823,Summer
1477,0.024602324663881642,Summer
1478,0.03715213264781524,Summer
1479,0.029846408350851898,Summer
1480,0.03749563552150843,Summer
1481,0.030376837475510295,Summer
1482,0.02200068588680444,Summer
1483,0.03201936832497233,Summer
1484,0.06311287745117532,Summer
1485,0.024883381046767163,Summer
1486,0.022877603784019943,Summer
1487,0.03543313934698962,Summer
1488,0.010421746422475914,Summer
1489,0.053886144857321454,Summer
1490,0.030093293333070474,Summer
1491,0.031066671499547293,Summer
1492,0.02953616887261743,Summer
1493,0.028303471794838324,Summer
1494,0.07276120445502175,Summer
1495,0.03857813338020999,Summer
1496,0.036963634019107905,Summer
1497,0.06068880182050246,Summer
1498,0.03104321633791137,Summer
1499,0.04104579876192733,Summer
1500,0.055338844940351975,Summer
1501,0.06036688271995089,Summer
1502,0.051954887818604384,Summer
1503,0.03971308029373208,Summer
1504,0.03128829514359788,Summer
1505,0.028770610469552756,Summer
1506,0.02083130517319079,Summer
1507,0.0669711106936984,Summer
1508,0.020263408995572156,Summer
1509,0.03737943172849832,Summer
1510,0.041017934957285535,Summer
1511,0.056144471581741885,Summer
1512,0.04174940801495538,Summer
1513,0.028245820571614226,Summer
1514,0.062263948599964924,Summer
1515,0.026521092096580625,Summer
1516,0.045328923054942426,Summer
1517,0.039676042344670856,Summer
1518,0.0415942977371767,Summer
1519,0.03379475570632909,Summer
1520,0.017648997156467824,Summer
1521,0.03590569237445945,Summer
1522,0.04089477544538978,Summer
1523,0.0497853300447607,Summer
1524,0.019038845578870332,Summer
1525,0.038863656400894425,Summer
1526,0.029655450626437957,Summer
1527,0.05879120901409542,Summer
1528,0.046386694402081895,Summer
1529,0.008539760172169376,Summer
1530,0.030725859065725024,Summer
1531,0.04646507012558345,Summer
1532,0.05343561725618836,Summer
1533,0.015937539065358088,Summer
1534,0.026530682186998396,Summer
1535,0.02533548119937588,Summer
1536,0.05634362265870027,Summer
1537,0.022585954794664215,Summer
1538,0.05037476980687275,Summer
1539,0.03788228621336565,Summer
1540,0.04808307589432161,Summer
1541,0.02528715220264271,Summer
1542,0.036073739981474146,Summer
1543,0.028856832502513852,Summer
1544,0.01683278011964247,Summer
1545,0.04960492788337032,Summer
1546,0.025755803806642906,Summer
1547,0.012049354959729601,Summer
1548,0.0389649950194671,Summer
1549,0.029042405837633782,Summer
1550,0.030486454378190517,Summer
1551,0.04026363175705629,Summer
1552,0.0429046974963702,Summer
1553,0.007872916771361635,Summer
1554,0.03095586282394864,Summer
1555,0.0431814428497379,Summer
1556,0.045441500926710496,Summer
1557,0.03126560549631465,Summer
1558,0.046473096586984806,Summer
1559,0.053664232584829316,Summer
1560,0.03253619053682112,Summer
1561,0.031056268389321698,Summer
1562,0.024323318988022674,Summer
1563,0.019365539004019435,Summer
1564,0.029885803673452442,Summer
1565,0.03177263717806135,Summer
1566,0.027752624333680507,Summer
1567,0.0388060154982062,Summer
1568,0.025084883982185897,Summer
1569,0.026804836392273552,Summer
1570,0.038642604934592734,Summer
1571,0.042119177872119315,Summer
1572,0.02748038303847434,Summer
1573,0.013459339620765497,Summer
1574,0.05948873419004608,Summer
1575,0.037278700616122484,Summer
1576,0.04900580259786501,Summer
1577,0.036946477306333186,Summer
1578,0.019918943732944054,Summer
1579,0.054784580064510105,Summer
1580,0.017892137537144377,Summer
1581,0.020524300847821655,Summer
1582,0.007154290235278029,Summer
1583,0.05844292417363408,Summer
1584,0.04300958608113144,Summer
1585,0.039036740941909086,Summer
1586,0.037449731628876035,Summer
1587,0.03441910288672649,Summer
1588,0.03351688368396842,Summer
1589,0.03449205498743633,Summer
1590,0.06455705253450988,Summer
1591,0.053037295485794514,Summer
1592,0.04831501684367359,Summer
1593,0.030567622190631763,Summer
1594,0.056770766323885,Summer
1595,0.043984834902637035,Summer
1596,0.05377035144233604,Summer
1597,0.037793977236197776,Summer
1598,0.06264655069038849,Summer
1599,0.02763393437947429,Summer
1600,0.032208887065871133,Summer
1601,0.020580866588164402,Summer
1602,0.05331712281999117,Summer
1603,0.042147961853427354,Summer
1604,0.03300107216443032,Summer
1605,0.05001620132756564,Summer
1606,0.045188977320756794,Summer
1607,0.012664260214543808,Summer
1608,0.03462425922386812,Summer
1609,0.021587792994601673,Summer
1610,0.05798403883198652,Summer
1611,0.04951461513213391,Summer
1612,0.012317424495937885,Summer
1613,0.041829589846417055,Summer
1614,0.0303901520655224,Summer
1615,0.039845454136748115,Summer
1616,0.026679221778618152,Summer
1617,0.04140609414907578,Summer
1618,0.016315747444468034,Summer
1619,0.030762895877152717,Summer
1620,0.028633333984574884,Summer
1621,0.04281471602175642,Summer
1622,0.018739333116242433,Summer
1623,0.056018136152805306,Summer
1624,0.04122651266382976,Summer
1625,0.01857967038727448,Summer
1626,0.04055674001757073,Summer
1627,0.02855281677178281,Summer
1628,0.05630921009149531,Summer
1629,0.04647742306803868,Summer
1630,0.07349198461477432,Summer
1631,0.025936464230472998,Summer
1632,0.03458861856742024,Summer
1633,0.021389905424526207,Summer
1634,0.023262115203984843,Summer
1635,0.037737170001026665,Summer
1636,0.03835506551266313,Summer
1637,0.055847846384515634,Summer
1638,0.058638310343016795,Summer
1639,0.029719436254695614,Summer
1640,0.032153500348199214,Summer
1641,0.04673867229420618,Summer
1642,0.03234525647460798,Summer
1643,0.00823349112994597,Summer
1644,0.03597542081339569,Summer
1645,0.02902682505145445,Summer
1646,0.045769595033451405,Summer
1647,0.020583533550933668,Summer
1648,0.022285612835713897,Summer
1649,0.04039412702794486,Summer
1650,0.050472598823194714,Summer
1651,0.01972650591309427,Summer
1652,0.044073758134418495,Summer
1653,0.03234247329041832,Summer
1654,0.02920068366363686,Summer
1655,0.018162753098935124,Summer
1656,0.029086296738279997,Summer
1657,0.04085080560254595,Summer
1658,0.020025424345010777,Summer
1659,0.030494137971876868,Summer
1660,0.03775223893299093,Summer
1661,0.046517545923480216,Summer
1662,0.04362906921226482,Summer
1663,0.04246779281467982,Summer
1664,0.04755416606333525,Summer
1665,0.03069022744201762,Summer
1666,0.011716859723112018,Summer
1667,0.03815468844593542,Summer
1668,0.02630814690029635,Summer
1669,0.023283067911143533,Summer
1670,0.019296780181017256,Summer
1671,0.023000373621357335,Summer
1672,0.020028813358686184,Summer
1673,0.03260576410427946,Summer
1674,0.013160409817321549,Summer
1675,0.03748360236137992,Summer
1676,0.03328388514955387,Summer
1677,0.06239025111171344,Summer
1678,0.03739465711526813,Summer
1679,0.04130800557024109,Summer
1680,0.0533435596310503,Summer
1681,0.04174904873746757,Summer
1682,0.05079879473393015,Summer
1683,0.016261432996241904,Summer
1684,0.019973638403923723,Summer
1685,0.025174846790272494,Summer
1686,0.039011016766089444,Summer
1687,0.03732036293336412,Summer
1688,0.028460008827349927,Summer
1689,0.02363078563130566,Summer
1690,0.07031546703229773,Summer
1691,0.02915409263550127,Summer
1692,0.02881863932187066,Summer
1693,0.04673770839896339,Summer
1694,0.04822933262074934,Summer
1695,0.03836581166791169,Summer
1696,0.04861028977010434,Summer
1697,0.02302784340433972,Summer
1698,0.03386812102729203,Summer
1699,0.02485782981994095,Summer
1700,0.04870227600938462,Summer
1701,0.016618935700465638,Summer
1702,0.02294569712935546,Summer
1703,0.03131010755580268,Summer
1704,0.033162198044065325,Summer
1705,0.051383189192358805,Summer
1706,0.04813953768900117,Summer
1707,0.027241656729596754,Summer
1708,0.04119125321697996,Summer
1709,0.04207392280193468,Summer
1710,0.05298977380337379,Summer
1711,0.042310727240816186,Summer
1712,0.03590990385688583,Summer
1713,0.05022386741207569,Summer
1714,0.04151517203792042,Summer
1715,0.044237314116187754,Summer
1716,0.03465889519459327,Summer
1717,0.035461116692061215,Summer
1718,0.0469643917680503,Summer
1719,0.028688422892029847,Summer
1720,0.03154044355818676,Summer
1721,0.04372239042788362,Summer
1722,0.0383912131715083,Summer
1723,0.03157143520797574,Summer
1724,0.032336459338488596,Summer
1725,0.02668456333285123,Summer
1726,0.024010149396246412,Summer
1727,0.044637088823104264,Summer
1728,0.05432018517444957,Summer
1729,0.02526829022458577,Summer
1730,0.02988184177927321,Summer
1731,0.05048522315393846,Summer
1732,0.012903846771860511,Summer
1733,0.019289956977797337,Summer
1734,0.06653386540668838,Summer
1735,0.029229835289083954,Summer
1736,0.03843637877721681,Summer
1737,0.036139504002647774,Summer
1738,0.03822964845612251,Summer
1739,0.032414980475034626,Summer
1740,0.06529160525984845,Summer
1741,0.045200406543472536,Summer
1742,0.011494988169072781,Summer
1743,0.023581297867100715,Summer
1744,0.03892016332930753,Summer
1745,0.04198229875776627,Summer
1746,0.057113516034368136,Summer
1747,0.05383831910888684,Summer
1748,0.03466251402106512,Summer
1749,0.018448502527731555,Summer
1750,0.033097908921672595,Summer
1751,0.023146241694345048,Summer
1752,0.04401278851755995,Summer
1753,0.016581119215618334,Summer
1754,0.027878183106154635,Summer
1755,0.03120116080885471,Summer
1756,0.02383972399387893,Summer
1757,0.06069522188924152,Summer
1758,0.026414532437527713,Summer
1759,0.060195691484118644,Summer
1760,0.03937822792539885,Summer
1761,0.03304766181139987,Summer
1762,0.033799131324303955,Summer
1763,0.04282787488949073,Summer
1764,0.025789083051682454,Summer
1765,0.032462350164435626,Summer
1766,0.0617006472606776,Summer
1767,0.04512909385758851,Summer
1768,0.042809657891308736,Summer
1769,0.0663829153849762,Summer
1770,0.03054011951394604,Summer
1771,0.038154347551210645,Summer
1772,0.05246520332709964,Summer
1773,0.058453450210125824,Summer
1774,0.03587629061165972,Summer
1775,0.03978995557809732,Summer
1776,0.0466711875355153,Summer
1777,0.034547828287565766,Summer
1778,0.033287203632420756,Summer
1779,0.02725564984621701,Summer
1780,0.03533781944695111,Summer
1781,0.03128203486910099,Summer
1782,0.041162163120086775,Summer
1783,0.05807139338354227,Summer
1784,0.026190308624934634,Summer
1785,0.05649549730108344,Summer
1786,0.016369080673396104,Summer
1787,0.034994181489889295,Summer
1788,0.023248580259445498,Summer
1789,0.04858308463025411,Summer
1790,0.05128044089444346,Summer
1791,0.03292934082421235,Summer
1792,0.03690132915098473,Summer
1793,0.02793887396278985,Summer
1794,0.03548373471897304,Summer
1795,0.04001477613599086,Summer
1796,0.054922885922265414,Summer
1797,0.05352519499017187,Summer
1798,0.03998914248909581,Summer
1799,0.04060845535230288,Summer
1800,0.0606646078058329,Summer
1801,0.017085553364595434,Summer
1802,0.014225945949414719,Summer
1803,0.023393256379995873,Summer
1804,0.03267090694688217,Summer
1805,0.0656405715778138,Summer
1806,0.03796457674232036,Summer
1807,0.03465997980681903,Summer
1808,0.015529523436847818,Summer
1809,0.04801205424059162,Summer
1810,0.03808486872792167,Summer
1811,0.024039001090265612,Summer
1812,0.04049991138201308,Summer
1813,0.04491547101242066,Summer
1814,0.013488381642107559,Summer
1815,0.03569421551358816,Summer
1816,0.03640288810333095,Summer
1817,0.018103723973220427,Summer
1818,0.05662391044407723,Summer
1819,0.023629828349263644,Summer
1820,0.02711085370602232,Summer
1821,0.04636032267278733,Summer
1822,0.030062179660961322,Summer
1823,0.03738026350586114,Summer
1824,0.030272115408418496,Summer
1825,0.030180358676353478,Summer
1826,0.026220249445604644,Summer
1827,0.04543328513061866,Summer
1828,0.09693334719251062,Summer
1829,0.03676726994161003,Summer
1830,0.030127534657226156,Summer
1831,0.05585313457999977,Summer
1832,0.03732254721429276,Summer
1833,0.02217898455996145,Summer
1834,0.034232633699324264,Summer
1835,0.034981393629815796,Summer
1836,0.05506650771339708,Summer
1837,0.016750132891632387,Summer
1838,0.034348400364906335,Summer
1839,0.03742264173335105,Summer
1840,0.024678257412456633,Summer
1841,0.04988054342987647,Summer
1842,0.032128461707715814,Summer
1843,0.030830591170139747,Summer
1844,0.05179346018518045,Summer
1845,0.048293193277672036,Summer
1846,0.050921499636720644,Summer
1847,0.03916643587494367,Summer
1848,0.03077020002807764,Summer
1849,0.0333097079705133,Summer
1850,0.03288082373047197,Summer
1851,0.026218508780724046,Summer
1852,0.02680957826950072,Summer
1853,0.029064454570116145,Summer
1854,0.038678103373590705,Summer
1855,0.04064367307539189,Summer
1856,0.033042555182191825,Summer
1857,0.06089961038206598,Summer
1858,0.011162582793676332,Summer
1859,0.05178062761929844,Summer
1860,0.01716228371993695,Summer
1861,0.03492279079717188,Summer
1862,0.056085221376468965,Summer
1863,0.034924058803390265,Summer
1864,0.029480912711326662,Summer
1865,0.03779858725248239,Summer
1866,0.016961256165272498,Summer
1867,0.031861374922278744,Summer
1868,0.05611594526827772,Summer
1869,0.025676353056933294,Summer
1870,0.03533637895201437,Summer
1871,0.03439505108813619,Summer
1872,0.017404718330276778,Summer
1873,0.017472398131999575,Summer
1874,0.013673132179228307,Summer
1875,0.043632289896426465,Summer
1876,0.04532867665790847,Summer
1877,0.029854151180372705,Summer
1878,0.021105517643797814,Summer
1879,0.048230955524190676,Summer
1880,0.037860300491406346,Summer
1881,0.03401540279725602,Summer
1882,0.016570662560126632,Summer
1883,0.0428398075627541,Summer
1884,0.026423083360473616,Summer
1885,0.04206088647874179,Summer
1886,0.028488046541632336,Summer
1887,0.007909676344574394,Summer
1888,0.02296089356022276,Summer
1889,0.030086806658881488,Summer
1890,0.03165024312344735,Summer
1891,0.05362056019909946,Summer
1892,0.07471932173329869,Summer
1893,0.041511837022382106,Summer
1894,0.054950445358617345,Summer
1895,0.01632802158321985,Summer
1896,0.019638868035556117,Summer
1897,0.036534330701398936,Summer
1898,0.0417608740157117,Summer
1899,0.05080435391777781,Summer
1900,0.03176115709728837,Summer
1901,0.040203309299748025,Summer
1902,0.028653729805260257,Summer
1903,0.039431916218426684,Summer
1904,0.054453286095034664,Summer
1905,0.05715256186295914,Summer
1906,0.030852624222654355,Summer
1907,0.0387987350750525,Summer
1908,0.03349049382506522,Summer
1909,0.062401546287356974,Summer
1910,0.054676177612029656,Summer
1911,0.043165939876704446,Summer
1912,0.06865033738191426,Summer
1913,0.02877577191218045,Summer
1914,0.03334421947177629,Summer
1915,0.049200399009764154,Summer
1916,0.053273510133477205,Summer
1917,0.02523175794582414,Summer
1918,0.0298144023993102,Summer
1919,0.04293698372207491,Summer
1920,0.023578572567135362,Summer
1921,0.04965974561179018,Summer
1922,0.024000044685303458,Summer
1923,0.03234835608052272,Summer
1924,0.04413245091199159,Summer
1925,0.031861674489632015,Summer
1926,0.042922582132333034,Summer
1927,0.028368760068667034,Summer
1928,0.044539654464062606,Summer
1929,0.02563109610028099,Summer
1930,0.033108797202465914,Summer
1931,0.025460510771104176,Summer
1932,0.04372253125194113,Summer
1933,0.023102378432287317,Summer
1934,0.02216670851781929,Summer
1935,0.014958713904004795,Summer
1936,0.03372187895617301,Summer
1937,0.0183942544786661,Summer
1938,0.01900090677349898,Summer
1939,0.02507905049959286,Summer
1940,0.024063133102549553,Summer
1941,0.03128930381631358,Summer
1942,0.028295112807369183,Summer
1943,0.02407749157426711,Summer
1944,0.039215145586030085,Summer
1945,0.02850838968001112,Summer
1946,0.017993305783027106,Summer
1947,0.029541441519907306,Summer
1948,0.045819344346912996,Summer
1949,0.04404076362675414,Summer
1950,0.04100265051837054,Summer
1951,0.01728961721380733,Summer
1952,0.041842877664528925,Summer
1953,0.04300008933285021,Summer
1954,0.02123683909615057,Summer
1955,0.03812560775699948,Summer
1956,0.03350976293646559,Summer
1957,0.029932279798590568,Summer
1958,0.028427836266394474,Summer
1959,0.04471889930173301,Summer
1960,0.020072446202333262,Summer
1961,0.0134913788542402,Summer
1962,0.0405157047464593,Summer
1963,0.024275986557006114,Summer
1964,0.03899682371210263,Summer
1965,0.039301124651213236,Summer
1966,0.04318180425241607,Summer
1967,0.054637529147091954,Summer
1968,0.041229789188622024,Summer
1969,0.04142495491604777,Summer
1970,0.01440330485724866,Summer
1971,0.038164347233693455,Summer
1972,0.03144722955323731,Summer
1973,0.033932870629446665,Summer
1974,0.04360388904648575,Summer
1975,0.029725771974630957,Summer
1976,0.01832693949854504,Summer
1977,0.03216833791518223,Summer
1978,0.01888668046191211,Summer
1979,0.0243111409804636,Summer
1980,0.02654295390009157,Summer
1981,0.04198422919111422,Summer
1982,0.02665589330455799,Summer
1983,0.0831848001564756,Summer
1984,0.03779031595510433,Summer
1985,0.02690972582375526,Summer
1986,0.029248485645514237,Summer
1987,0.05722257447237297,Summer
1988,0.06470316749012968,Summer
1989,0.02229388392752931,Summer
1990,0.024974159816474623,Summer
1991,0.026156146390198722,Summer
1992,0.044040994403636846,Summer
1993,0.03514148301120011,Summer
1994,0.07472608867197406,Summer
1995,0.035715125622438,Summer
1996,0.02545541470361472,Summer
1997,0.0401292186574701,Summer
1998,0.017177479848857872,Summer
1999,0.036958997644113714,Summer
2000,0.04280152518001752,Summer
2001,0.014290753706529179,Summer
2002,0.0230712572460814,Summer
2003,0.026722455263422713,Summer
2004,0.04806609304928253,Summer
2005,0.039845546413178425,Summer
2006,0.019751005350496686,Summer
2007,0.041832781450529,Summer
2008,0.013428776678880944,Summer
2009,0.010702968383930514,Summer
2010,0.05669716215538397,Summer
2011,0.0446438525317461,Summer
2012,0.017034856892347128,Summer
2013,0.06388151091944716,Summer
2014,0.015614089450779354,Summer
2015,0.041233777842748794,Summer
2016,0.024639699661894755,Summer
2017,0.031856360674338974,Summer
2018,0.021638517038019518,Summer
2019,0.04921002915576346,Summer
2020,0.024340748940060573,Summer
2021,0.01863917848719188,Summer
2022,0.016067931950033146,Summer
2023,0.035236360354429605,Summer
2024,0.03260048916463293,Summer
2025,0.02318082904495154,Summer
2026,0.013913072058211857,Summer
2027,0.03195637698103583,Summer
2028,0.02700042365037865,Summer
2029,0.031075605778816448,Summer
2030,0.014773941225006096,Summer
2031,0.0527782105068232,Summer
2032,0.04572266094735096,Summer
2033,0.05645901372361169,Summer
2034,0.030841329474362456,Summer
2035,0.02774573296791545,Summer
2036,0.022087069429221236,Summer
2037,0.04954846253790722,Summer
2038,0.03489769062242328,Summer
2039,0.013969707980362253,Summer
2040,0.015496630805916452,Summer
2041,0.020510383982686932,Summer
2042,0.026946382704737044,Summer
2043,0.03788262079449615,Summer
2044,0.025550126018085477,Summer
2045,0.040796503617620106,Summer
2046,0.02478631723068354,Summer
2047,0.028160904531052425,Summer
2048,0.020163248362041315,Summer
2049,0.026780340586656105,Summer
2050,0.03746203513029292,Summer
2051,0.04540100120526943,Summer
2052,0.04424143689078576,Summer
2053,0.03896288702123416,Summer
2054,0.03779810697901741,Summer
2055,0.029717167426859096,Summer
2056,0.032532291765109064,Summer
2057,0.0142105509614575,Summer
2058,0.030772324330896238,Summer
2059,0.021778450772809613,Summer
2060,0.038105286189904136,Summer
2061,0.02664466991978171,Summer
2062,0.014033941180006457,Summer
2063,0.02704033315492961,Summer
2064,0.03340415335109049,Summer
2065,0.03313836797940833,Summer
2066,0.03887172831363734,Summer
2067,0.015064451712106748,Summer
2068,0.03106655077443344,Summer
2069,0.04178749138962716,Summer
2070,0.01689735263051835,Summer
2071,0.024973346935144414,Summer
2072,0.031833454258540755,Summer
2073,0.03276567336519201,Summer
2074,0.04995240881216011,Summer
2075,0.03234703622982903,Summer
2076,0.053685644151765854,Summer
2077,0.032051531139989486,Summer
2078,0.02344000339086848,Summer
