,Values,Seasons
5927,0.056603745124426286,Summer
5928,0.03342975395605502,Summer
5929,0.023952515637021603,Summer
5930,0.04602621080521093,Summer
5931,0.03617527297435049,Summer
5932,0.02108859616263463,Summer
5933,0.01136337569080546,Summer
5934,0.032946173940989566,Summer
5935,0.07386737535153934,Summer
5936,0.03568069291678275,Summer
5937,0.057602339013124004,Summer
5938,0.025341427863773004,Summer
5939,0.029721617626515432,Summer
5940,0.03145462212582074,Summer
5941,0.03172452503631624,Summer
5942,0.04222484040159417,Summer
5943,0.02460424347678143,Summer
5944,0.04595518487587438,Summer
5945,0.02969602377421436,Summer
5946,0.02420834058259242,Summer
5947,0.0366468000807252,Summer
5948,0.01739927999913266,Summer
5949,0.03784767606833319,Summer
5950,0.022713642645504982,Summer
5951,0.04881785190235963,Summer
5952,0.040408316719869004,Summer
5953,0.03723682439079882,Summer
5954,0.05827238524843843,Summer
5955,0.064934415896889,Summer
5956,0.04358823075258503,Summer
5957,0.040088198455056644,Summer
5958,0.04333050126856754,Summer
5959,0.07082430103760678,Summer
5960,0.03489538083062309,Summer
5961,0.03919993755523468,Summer
5962,0.026255503718541996,Summer
5963,0.03337353546378359,Summer
5964,0.041065617419267425,Summer
5965,0.03606805661131725,Summer
5966,0.031648525426985395,Summer
5967,0.03442646845750975,Summer
5968,0.06839087737263577,Summer
5969,0.034367412350309004,Summer
5970,0.021200814011129016,Summer
5971,0.043074098450722006,Summer
5972,0.022326928209434185,Summer
5973,0.03283112595613433,Summer
5974,0.03887792636455153,Summer
5975,0.0436786983666322,Summer
5976,0.024653463017077448,Summer
5977,0.04196730991979251,Summer
5978,0.028032398125472924,Summer
5979,0.02884192136356832,Summer
5980,0.05183364851688484,Summer
5981,0.01813238258527029,Summer
5982,0.04098373981294276,Summer
5983,0.024598798269038692,Summer
5984,0.043363563890674764,Summer
5985,0.06176110309018247,Summer
5986,0.06863801120365211,Summer
5987,0.04351320792251971,Summer
5988,0.03261955439737718,Summer
5989,0.032327727275520926,Summer
5990,0.03818486428428437,Summer
5991,0.03327591974674261,Summer
5992,0.02580867232564353,Summer
5993,0.03084548282893921,Summer
5994,0.029568309356315117,Summer
5995,0.017087775387415065,Summer
5996,0.02426461930189281,Summer
5997,0.026225746013816248,Summer
5998,0.03850488310143291,Summer
5999,0.03218990165337104,Summer
6000,0.020107689156452727,Summer
6001,0.029253723636656244,Summer
6002,0.06088044371338779,Summer
6003,0.01624807386632557,Summer
6004,0.04633900615077727,Summer
6005,0.026876936228042294,Summer
6006,0.0465604564963244,Summer
6007,0.0519455577638365,Summer
6008,0.04446457275594476,Summer
6009,0.06157886303177407,Summer
6010,0.024925712064388674,Summer
6011,0.036677292135889966,Summer
6012,0.04236075946329803,Summer
6013,0.021654670540885913,Summer
6014,0.02354914576973193,Summer
6015,0.03589599003514167,Summer
6016,0.05179568353870751,Summer
6017,0.034307471465118464,Summer
6018,0.03145431611374577,Summer
6019,0.028278533815011213,Summer
6020,0.06068630953697991,Summer
6021,0.06401314104185128,Summer
6022,0.024431833780181458,Summer
6023,0.027871897996280814,Summer
6024,0.02872990974860326,Summer
6025,0.04449391668815807,Summer
6026,0.023510456243603085,Summer
6027,0.04037833217937687,Summer
6028,0.04341470110346564,Summer
6029,0.049708882304551595,Summer
6030,0.022754226680217617,Summer
6031,0.032624847952557275,Summer
6032,0.026688318001845866,Summer
6033,0.025487892899626136,Summer
6034,0.043775190543332176,Summer
6035,0.02113481446924478,Summer
6036,0.019701593769290374,Summer
6037,0.03327998866355798,Summer
6038,0.04261555641742324,Summer
6039,0.033555669508053235,Summer
6040,0.024616450747886987,Summer
6041,0.04751542674728135,Summer
6042,0.015490929152243729,Summer
6043,0.023034108410465066,Summer
6044,0.03447983425903599,Summer
6045,0.025515529654683546,Summer
6046,0.036852647947211443,Summer
6047,0.021819206790901057,Summer
6048,0.05119274001236915,Summer
6049,0.04160739877454063,Summer
6050,0.03766443977823354,Summer
6051,0.031621640581052185,Summer
6052,0.01867529312859234,Summer
6053,0.047364156404558586,Summer
6054,0.023262842139956465,Summer
6055,0.023847074464309066,Summer
6056,0.04918112806100515,Summer
6057,0.060904403026415366,Summer
6058,0.05005989455970874,Summer
6059,0.013972506546390337,Summer
6060,0.03592912965384157,Summer
6061,0.04435474041814258,Summer
6062,0.028782641285249835,Summer
6063,0.020850574185051762,Summer
6064,0.05671188104136981,Summer
6065,0.02422936208933825,Summer
6066,0.01562715780568532,Summer
6067,0.039077712332070705,Summer
6068,0.015920288337691824,Summer
6069,0.042491377354965096,Summer
6070,0.03314174962404178,Summer
6071,0.033482176860751264,Summer
6072,0.04484309685870955,Summer
6073,0.04281227210856901,Summer
6074,0.04815533779731135,Summer
6075,0.033402411614687204,Summer
6076,0.0371782869297476,Summer
6077,0.04971792432532126,Summer
6078,0.017330735709499438,Summer
6079,0.03581313788594412,Summer
6080,0.047062214573131915,Summer
6081,0.014302681320136004,Summer
6082,0.03076246750986189,Summer
6083,0.047921895079898164,Summer
6084,0.01588812493714373,Summer
6085,0.042393721313968145,Summer
6086,0.021546891594056518,Summer
6087,0.05636425283551182,Summer
6088,0.05703775431034805,Summer
6089,0.05375135945507539,Summer
6090,0.046009766612157554,Summer
6091,0.03913617729174286,Summer
6092,0.033737866089833195,Summer
6093,0.04670226653395688,Summer
6094,0.030654983455640557,Summer
6095,0.022538893244425498,Summer
6096,0.04135005127228064,Summer
6097,0.03125621160912805,Summer
6098,0.026292226424391357,Summer
6099,0.03996624478058322,Summer
6100,0.036793630293266794,Summer
6101,0.03306264089205671,Summer
6102,0.03914817191656314,Summer
6103,0.0263369620103778,Summer
6104,0.04528097483888183,Summer
6105,0.04307569625589411,Summer
6106,0.057574212406019815,Summer
6107,0.03925130130572106,Summer
6108,0.03670092426703389,Summer
6109,0.017807719172694223,Summer
6110,0.05123911670602754,Summer
6111,0.031858201332072386,Summer
6112,0.020662464784537343,Summer
6113,0.04619052983349413,Summer
6114,0.029744615253953707,Summer
6115,0.028740420337626933,Summer
6116,0.0179128120964722,Summer
6117,0.03985368846624119,Summer
6118,0.030526568347885672,Summer
6119,0.052494598108035334,Summer
6120,0.027261893774697142,Summer
6121,0.04156710308513875,Summer
6122,0.0381610910545609,Summer
6123,0.04250787668061587,Summer
6124,0.021582451445121845,Summer
6125,0.028804782189408656,Summer
6126,0.026584049264104785,Summer
6127,0.04372047627425418,Summer
6128,0.023253761111224715,Summer
6129,0.042552126829974016,Summer
6130,0.04509281181606744,Summer
6131,0.038563799062817566,Summer
6132,0.04299206059670888,Summer
6133,0.01783631255787705,Summer
6134,0.03149309718118381,Summer
6135,0.03719206947095021,Summer
6136,0.022464910838120175,Summer
6137,0.032585145812434366,Summer
6138,0.021164495008138027,Summer
6139,0.027536462954068478,Summer
6140,0.024957109015024258,Summer
6141,0.04596378866193995,Summer
6142,0.03405009727954745,Summer
6143,0.046031216589168006,Summer
6144,0.020966708407679897,Summer
6145,0.054974338283081445,Summer
6146,0.05039442680457054,Summer
6147,0.018430234138418104,Summer
6148,0.03546133589807751,Summer
6149,0.018089162074187926,Summer
6150,0.027123276394448663,Summer
6151,0.03163159461918694,Summer
6152,0.015326289931571023,Summer
6153,0.02291467531809499,Summer
6154,0.0359739597973449,Summer
6155,0.030774193916057603,Summer
6156,0.03926162257742609,Summer
6157,0.05796498625483191,Summer
6158,0.03293777129121182,Summer
6159,0.032454982403074865,Summer
6160,0.050247714713247744,Summer
6161,0.047609687137209845,Summer
6162,0.04508627895508008,Summer
6163,0.026889561550845716,Summer
6164,0.0335013565992649,Summer
6165,0.02234343611511231,Summer
6166,0.0399839933330189,Summer
6167,0.0436333874449522,Summer
6168,0.024885718592572235,Summer
6169,0.057636560658487615,Summer
6170,0.03387745800271262,Summer
6171,0.03952542836832827,Summer
6172,0.04496500404966747,Summer
6173,0.020557983587693788,Summer
6174,0.02018169267677493,Summer
6175,0.06071683809292247,Summer
6176,0.03623212821317512,Summer
6177,0.029864168772473512,Summer
6178,0.028667945586595595,Summer
6179,0.03843858746180235,Summer
6180,0.047780960207975634,Summer
6181,0.05453382832640512,Summer
6182,0.03341469798267464,Summer
6183,0.04426627413250176,Summer
6184,0.06299049232147505,Summer
6185,0.054915368142132576,Summer
6186,0.02446954785549465,Summer
6187,0.011988089873716152,Summer
6188,0.026744202882687036,Summer
6189,0.036137330876822873,Summer
6190,0.0235490117499765,Summer
6191,0.04149850385138329,Summer
6192,0.043708116087034406,Summer
6193,0.024438341078225945,Summer
6194,0.020651898266645048,Summer
6195,0.030382975468892185,Summer
6196,0.058190528566495724,Summer
6197,0.04089192152008604,Summer
6198,0.014523063155748975,Summer
6199,0.020062212630628982,Summer
6200,0.050120691417469485,Summer
6201,0.03456320491297536,Summer
6202,0.028882404331634373,Summer
6203,0.018224816887347426,Summer
6204,0.038370405942965466,Summer
6205,0.03113227761448828,Summer
6206,0.03669219174184791,Summer
6207,0.036660942746873336,Summer
6208,0.017300462812700326,Summer
6209,0.05899310898373861,Summer
6210,0.03951541868069302,Summer
6211,0.013914963055676504,Summer
6212,0.02738389834136075,Summer
6213,0.023986865378145993,Summer
6214,0.03290851721012568,Summer
6215,0.06407156980004103,Summer
6216,0.03548641275867824,Summer
6217,0.03443680121770469,Summer
6218,0.04973269932435491,Summer
6219,0.012682928847856316,Summer
6220,0.0323809917409289,Summer
6221,0.035101958537593105,Summer
6222,0.039640408285261095,Summer
6223,0.009695881075858956,Summer
6224,0.030832778727589473,Summer
6225,0.04556738635374747,Summer
6226,0.05208291330862161,Summer
6227,0.02046148342029738,Summer
6228,0.03145355654998839,Summer
6229,0.026523231461914168,Summer
6230,0.03961874057129186,Summer
6231,0.023351941799386662,Summer
6232,0.027194494247367328,Summer
6233,0.053083630178239055,Summer
6234,0.016185506436371445,Summer
6235,0.04186499636674283,Summer
6236,0.037240900369578604,Summer
6237,0.04503766376582855,Summer
6238,0.025529133342342015,Summer
6239,0.03897197164404102,Summer
6240,0.020197628603822126,Summer
6241,0.03353768267621408,Summer
6242,0.05248470339130688,Summer
6243,0.03776386247740335,Summer
6244,0.04831135894136851,Summer
6245,0.015764613131679404,Summer
6246,0.03736150610511478,Summer
6247,0.05094373161378843,Summer
6248,0.03303063801602033,Summer
6249,0.03871338255265342,Summer
6250,0.03342102774123715,Summer
6251,0.029432113055138442,Summer
6252,0.03797243579308328,Summer
6253,0.03937475827551147,Summer
6254,0.035432513238483884,Summer
6255,0.034127262161988345,Summer
6256,0.026221489649697942,Summer
6257,0.03996688541642468,Summer
6258,0.03051419557564413,Summer
6259,0.028450384061933696,Summer
6260,0.01934037750306651,Summer
6261,0.03971277537537528,Summer
6262,0.0667860586743286,Summer
6263,0.031018975118497247,Summer
6264,0.02011682013109349,Summer
6265,0.02546857542943385,Summer
6266,0.02459481354874998,Summer
6267,0.039384398029527076,Summer
6268,0.03095064335133081,Summer
6269,0.03411247460982765,Summer
6270,0.023670478612304237,Summer
6271,0.056540727907347745,Summer
6272,0.014087756964249744,Summer
6273,0.05166046149034226,Summer
6274,0.04742642899337349,Summer
6275,0.021287066732743592,Summer
6276,0.03370770666068468,Summer
6277,0.058834537105217855,Summer
6278,0.02816990734244365,Summer
6279,0.03423304902380936,Summer
6280,0.03801983448253313,Summer
6281,0.03874263904119052,Summer
6282,0.028418418476146887,Summer
6283,0.04675420852587714,Summer
6284,0.04404913956219104,Summer
6285,0.03060606397664097,Summer
6286,0.03576745158503139,Summer
6287,0.04465802386535725,Summer
6288,0.01832547431323447,Summer
6289,0.016991184749813294,Summer
6290,0.05504890436722758,Summer
6291,0.027479545887179522,Summer
6292,0.049050305741474745,Summer
6293,0.033675365811631164,Summer
6294,0.025614760812242277,Summer
6295,0.04572725535953516,Summer
6296,0.03624010047337274,Summer
6297,0.02551118499915958,Summer
6298,0.04031586879826253,Summer
6299,0.0534345120834802,Summer
6300,0.03759655074223416,Summer
6301,0.035797476354863036,Summer
6302,0.03389033432442233,Summer
6303,0.06800475993656757,Summer
6304,0.03891767748376017,Summer
6305,0.024620485103574945,Summer
6306,0.04827444269819672,Summer
6307,0.04748251194340041,Summer
6308,0.012498454633805481,Summer
6309,0.03681188459223706,Summer
6310,0.015241458786937178,Summer
6311,0.0411101085628148,Summer
6312,0.053767294514697576,Summer
6313,0.05282221862520663,Summer
6314,0.016036103904790665,Summer
6315,0.03090588755062633,Summer
6316,0.03253312800400615,Summer
6317,0.041429509081150125,Summer
6318,0.03916358624700369,Summer
6319,0.015830104146463065,Summer
6320,0.03526544945148136,Summer
6321,0.04437065514779964,Summer
6322,0.02519448955179185,Summer
6323,0.03883741117348046,Summer
6324,0.046725512819382746,Summer
6325,0.029804643383409504,Summer
6326,0.025741838476363656,Summer
6327,0.057583007287444914,Summer
6328,0.04939618323715801,Summer
6329,0.016923287687055505,Summer
6330,0.030874439588736292,Summer
6331,0.03420507673442329,Summer
6332,0.046274865612218344,Summer
6333,0.03276799749927706,Summer
6334,0.042878585905366785,Summer
6335,0.05195039655379735,Summer
6336,0.027377002610445712,Summer
6337,0.03087541433391003,Summer
6338,0.025802608422538634,Summer
6339,0.05825450702506342,Summer
6340,0.04421776539057236,Summer
6341,0.035986164293038435,Summer
6342,0.036992189059603005,Summer
6343,0.04212937327741434,Summer
6344,0.030079540945699458,Summer
6345,0.025360732387219052,Summer
6346,0.016844541699712428,Summer
6347,0.039132927249259916,Summer
6348,0.04294780937129671,Summer
6349,0.05233546849418041,Summer
6350,0.035824099067889956,Summer
6351,0.028040861864563955,Summer
6352,0.044773084020628164,Summer
6353,0.03398176320534359,Summer
6354,0.02776690279268438,Summer
6355,0.026449779827524833,Summer
6356,0.03532708771450583,Summer
6357,0.020336276954804187,Summer
6358,0.027621842766498234,Summer
6359,0.08414586046236361,Summer
6360,0.03524019634563787,Summer
6361,0.019329495923670465,Summer
6362,0.024163990439361332,Summer
6363,0.026847221822201957,Summer
6364,0.03760023761854635,Summer
6365,0.032740060152698244,Summer
6366,0.04058207192775173,Summer
6367,0.03498623148017278,Summer
6368,0.03826936630399689,Summer
6369,0.034808642182648106,Summer
6370,0.032186649115993095,Summer
6371,0.026855099593706813,Summer
6372,0.03465875078943903,Summer
6373,0.011902089257214941,Summer
6374,0.047979959050785836,Summer
6375,0.02916744939759084,Summer
6376,0.03969940738331428,Summer
6377,0.039706154593089446,Summer
6378,0.03352487980241889,Summer
6379,0.01849109261391843,Summer
6380,0.035035858923410476,Summer
6381,0.03665754049434882,Summer
6382,0.031459213729302105,Summer
6383,0.035619110501807646,Summer
6384,0.0421645765821612,Summer
6385,0.020965509810584676,Summer
6386,0.05700393814975217,Summer
6387,0.026455084750707982,Summer
6388,0.021156979257668747,Summer
6389,0.018086688535914802,Summer
6390,0.04934558119265646,Summer
6391,0.04664497966508295,Summer
6392,0.011954176980509596,Summer
6393,0.032757883670674406,Summer
6394,0.04508650194135329,Summer
6395,0.030846830343827226,Summer
6396,0.03332735116432717,Summer
6397,0.02215474751208736,Summer
6398,0.05175815567035851,Summer
6399,0.039046457795491096,Summer
6400,0.033600015253271,Summer
6401,0.030309548370790827,Summer
6402,0.034473335899426125,Summer
6403,0.03293968134557285,Summer
6404,0.030994626206203274,Summer
6405,0.025050753740160574,Summer
6406,0.02265843419750251,Summer
6407,0.033721067006826436,Summer
6408,0.023720741459769157,Summer
6409,0.018462623658766032,Summer
6410,0.056315527070415226,Summer
6411,0.03258919313406755,Summer
6412,0.02113173116315324,Summer
6413,0.023132313435067442,Summer
6414,0.04798038996076272,Summer
6415,0.011255543741828238,Summer
6416,0.04402706920962467,Summer
6417,0.04642205942590542,Summer
6418,0.05978923376040559,Summer
6419,0.037045243173098305,Summer
6420,0.04641404356176977,Summer
6421,0.05356481813544977,Summer
6422,0.03463410580336981,Summer
6423,0.040605903156100784,Summer
6424,0.031091260290414032,Summer
6425,0.03946696369275197,Summer
6426,0.036256455770238144,Summer
6427,0.03966883244568618,Summer
6428,0.016723674387835764,Summer
6429,0.043046107450483706,Summer
6430,0.023324690591992745,Summer
6431,0.030879815842179206,Summer
6432,0.037209008783495985,Summer
6433,0.020559552425910784,Summer
6434,0.023289385885427522,Summer
6435,0.042083474579297356,Summer
6436,0.04111060090530036,Summer
6437,0.035254547492796384,Summer
6438,0.028165531173171776,Summer
6439,0.05598977436189975,Summer
6440,0.05874215642567422,Summer
6441,0.07231177959809293,Summer
6442,0.025459671615901697,Summer
6443,0.05688514840540912,Summer
6444,0.03113634856841205,Summer
6445,0.04051116870723046,Summer
6446,0.018788693415529665,Summer
6447,0.054593719027965726,Summer
6448,0.03630758599683967,Summer
6449,0.03435307939861651,Summer
6450,0.046711732614908394,Summer
6451,0.05119881141729033,Summer
6452,0.05015111393111339,Summer
6453,0.019514220127289046,Summer
6454,0.04418357753852051,Summer
6455,0.054174719092239816,Summer
6456,0.04769339422896973,Summer
6457,0.04784879547926213,Summer
6458,0.05814114822954769,Summer
6459,0.027810932459960643,Summer
6460,0.018816904824381926,Summer
6461,0.03999508605462364,Summer
6462,0.03373276028761544,Summer
6463,0.039477339923092006,Summer
6464,0.016700921375257874,Summer
6465,0.04659558938033329,Summer
6466,0.03099426335577496,Summer
6467,0.026311598505125967,Summer
6468,0.03145424327551458,Summer
6469,0.03526035873697989,Summer
6470,0.016237646189594696,Summer
6471,0.03935290478727846,Summer
6472,0.029278615792693096,Summer
6473,0.031620996596606124,Summer
6474,0.030263781226146237,Summer
6475,0.037703619616099145,Summer
6476,0.02077928520076372,Summer
6477,0.04184347897499388,Summer
6478,0.04086504193935882,Summer
6479,0.04938080181828124,Summer
6480,0.05451711941645247,Summer
6481,0.040774094348923276,Summer
6482,0.01804126117005725,Summer
6483,0.052336052873403,Summer
6484,0.04066644554573703,Summer
6485,0.027118725257471134,Summer
6486,0.01466421222661203,Summer
6487,0.037294757622164526,Summer
6488,0.028265038419133637,Summer
6489,0.047302714247989,Summer
6490,0.036909645417292025,Summer
6491,0.02246995625258066,Summer
6492,0.058240388170725424,Summer
6493,0.04819133300152778,Summer
6494,0.0189172257782476,Summer
6495,0.040242564907362624,Summer
6496,0.01895455452210052,Summer
6497,0.017285926942711544,Summer
6498,0.03595890543300474,Summer
6499,0.028057050306522523,Summer
6500,0.06661706778519136,Summer
6501,0.03524196018418138,Summer
6502,0.038364848203568974,Summer
6503,0.03357090398277947,Summer
6504,0.049693862501750174,Summer
6505,0.03688171364319859,Summer
6506,0.04133869611847435,Summer
6507,0.01723864456573722,Summer
6508,0.022948054856752786,Summer
6509,0.03946503952119755,Summer
6510,0.031285233280137444,Summer
6511,0.03264539747146049,Summer
6512,0.027584943552998755,Summer
6513,0.059404526925667965,Summer
6514,0.04449295624431032,Summer
6515,0.02974973510609432,Summer
6516,0.036735306251550734,Summer
6517,0.046948314737283336,Summer
6518,0.0230328874497568,Summer
6519,0.05676838621376547,Summer
6520,0.04106277638953653,Summer
6521,0.031287288514372236,Summer
6522,0.0329424737153292,Summer
6523,0.036500139607799326,Summer
6524,0.034126069086002776,Summer
6525,0.04094743204628719,Summer
6526,0.013174909787242407,Summer
6527,0.03466907678354526,Summer
6528,0.04239686456956071,Summer
6529,0.027589092035871947,Summer
6530,0.04009748892575307,Summer
6531,0.037344930091361,Summer
6532,0.047078519112915565,Summer
6533,0.029042479116755324,Summer
6534,0.06062447704343279,Summer
6535,0.032107201136611724,Summer
6536,0.02271356691133026,Summer
6537,0.024093554850469514,Summer
6538,0.02092879244626117,Summer
6539,0.03168279993592979,Summer
6540,0.059034651309486,Summer
6541,0.01280133842621836,Summer
6542,0.029792729525301945,Summer
6543,0.0487268906672918,Summer
6544,0.04860468996692419,Summer
6545,0.021397900479531475,Summer
6546,0.049053497146069616,Summer
6547,0.027554631402030336,Summer
6548,0.019735468696199424,Summer
6549,0.0253681390350216,Summer
6550,0.013834659944536061,Summer
6551,0.04608444642820797,Summer
6552,0.04049469906117938,Summer
6553,0.030143096125248577,Summer
6554,0.02300697699277498,Summer
6555,0.027035037107507418,Summer
6556,0.0262660063032278,Summer
6557,0.0398263796823467,Summer
6558,0.0289681426384025,Summer
6559,0.04590370757762073,Summer
6560,0.017393642268077946,Summer
6561,0.024075921344630526,Summer
6562,0.04765640643330201,Summer
6563,0.006141681450868358,Summer
6564,0.04126766222095415,Summer
6565,0.0479778003755783,Summer
6566,0.036964029475129376,Summer
6567,0.02512291319343858,Summer
6568,0.026559611118067365,Summer
6569,0.03790476933074906,Summer
6570,0.0283303731387232,Summer
6571,0.023287547936609247,Summer
6572,0.03637793937811033,Summer
6573,0.01817710639584051,Summer
6574,0.0375715510985535,Summer
6575,0.04479663817998917,Summer
6576,0.02077708474931411,Summer
6577,0.02438687518732964,Summer
6578,0.024053713054482104,Summer
6579,0.013549033237098563,Summer
6580,0.027284720007789386,Summer
6581,0.052518144560835145,Summer
6582,0.028561538771188548,Summer
6583,0.029670225139812864,Summer
6584,0.04336821223605179,Summer
6585,0.016023206941090558,Summer
6586,0.04568876915153753,Summer
6587,0.018353903839117072,Summer
6588,0.042967559506320294,Summer
6589,0.03659573922959531,Summer
6590,0.033634764749168544,Summer
6591,0.037354569000346595,Summer
6592,0.045094103609896914,Summer
6593,0.04023460924428822,Summer
6594,0.04398682855969732,Summer
6595,0.028329845820946137,Summer
6596,0.016877838298344307,Summer
6597,0.0247556668175294,Summer
6598,0.030977981834593236,Summer
6599,0.029784521662890563,Summer
6600,0.01836671938387214,Summer
6601,0.04394535004269241,Summer
6602,0.019860559318232926,Summer
6603,0.037126511788756464,Summer
6604,0.01697583862447926,Summer
6605,0.04197365092344496,Summer
6606,0.031322688082397784,Summer
6607,0.022859060668057443,Summer
6608,0.015495282397696618,Summer
6609,0.021376828101712403,Summer
6610,0.029428562268361318,Summer
6611,0.026414343394541434,Summer
6612,0.030623410978390227,Summer
6613,0.04776981257743941,Summer
6614,0.04133128469339004,Summer
6615,0.04571621584963812,Summer
6616,0.03427321660694481,Summer
6617,0.041627230560952494,Summer
6618,0.028095474715345306,Summer
6619,0.04684721044813708,Summer
6620,0.029310105781427793,Summer
6621,0.03220126609143225,Summer
6622,0.025541771782812736,Summer
6623,0.04374512156854337,Summer
6624,0.041057527490332375,Summer
6625,0.030438025941657967,Summer
6626,0.026313244755716364,Summer
6627,0.03949677460101085,Summer
6628,0.042049185980652146,Summer
6629,0.028102946014250313,Summer
6630,0.05065242302786647,Summer
6631,0.030116428552549798,Summer
6632,0.037951290359530425,Summer
6633,0.044128855172577086,Summer
6634,0.02778422948201905,Summer
6635,0.061923804396100686,Summer
6636,0.02464945449731997,Summer
6637,0.047856084213052624,Summer
6638,0.040766025284508865,Summer
6639,0.030610697557646553,Summer
6640,0.02234559255630185,Summer
6641,0.05031952330758481,Summer
6642,0.04110555253525963,Summer
6643,0.007091625659289338,Summer
6644,0.040144498960030015,Summer
6645,0.016635051246019657,Summer
6646,0.06282077586322425,Summer
6647,0.02366483516681201,Summer
6648,0.025134489293971083,Summer
6649,0.053162867978324424,Summer
6650,0.0553458565696473,Summer
6651,0.0647261736834503,Summer
6652,0.029820984195200614,Summer
6653,0.03170808027547349,Summer
6654,0.010388718155296937,Summer
6655,0.030897245852114875,Summer
6656,0.026006004500327702,Summer
6657,0.030831500842103336,Summer
6658,0.027011100902276076,Summer
6659,0.06592664950755765,Summer
6660,0.021117723546747545,Summer
6661,0.019213362879011646,Summer
6662,0.04652947921953348,Summer
6663,0.03892225911122758,Summer
6664,0.06542653999654494,Summer
6665,0.03595621169773291,Summer
6666,0.04567037626993074,Summer
6667,0.016191013782206696,Summer
6668,0.03238539313301242,Summer
6669,0.0530110302108387,Summer
6670,0.042924648532900525,Summer
6671,0.0418874423726789,Summer
6672,0.018431916628622546,Summer
6673,0.053537075442810014,Summer
6674,0.05658716409671534,Summer
6675,0.03255339113069097,Summer
6676,0.03584463809440248,Summer
6677,0.030553415424154448,Summer
6678,0.03738319643682071,Summer
6679,0.06562945263323525,Summer
6680,0.06051135952709905,Summer
6681,0.04136234516681245,Summer
6682,0.013974569996413444,Summer
6683,0.020301612716673908,Summer
6684,0.053078272838998464,Summer
6685,0.0453229607643801,Summer
6686,0.04456570226798351,Summer
6687,0.04682255439276703,Summer
6688,0.05083779165283611,Summer
6689,0.02078912134899307,Summer
6690,0.03164400078558895,Summer
6691,0.03941577598331237,Summer
6692,0.02824909572441923,Summer
6693,0.0192064542704014,Summer
6694,0.011938093028506807,Summer
6695,0.03732496207134581,Summer
6696,0.02468116627856307,Summer
6697,0.05900971473852445,Summer
6698,0.03211557510953107,Summer
6699,0.01504466799514648,Summer
6700,0.031009600220397275,Summer
6701,0.0273870521211425,Summer
6702,0.05851009281609436,Summer
6703,0.02127959775950858,Summer
6704,0.046243915049677495,Summer
6705,0.007155307486925862,Summer
6706,0.04426066570918122,Summer
6707,0.03181854934578418,Summer
6708,0.03105167254217496,Summer
6709,0.040881552576725405,Summer
6710,0.046843373156919596,Summer
6711,0.04039146504612355,Summer
6712,0.03635165143482195,Summer
6713,0.05785832475220933,Summer
6714,0.03524120854447339,Summer
6715,0.042868011901414156,Summer
6716,0.027541529771730553,Summer
6717,0.04886275773421663,Summer
6718,0.02210405237230733,Summer
6719,0.029274316608215237,Summer
6720,0.03841001404446437,Summer
6721,0.03857692961112947,Summer
6722,0.04135283692203099,Summer
6723,0.023320666977906784,Summer
6724,0.03233316546031392,Summer
6725,0.03293784229010607,Summer
6726,0.026529567957964434,Summer
6727,0.031398112263322155,Summer
6728,0.056648891667719685,Summer
6729,0.016154760387984496,Summer
6730,0.03480031721173086,Summer
6731,0.04098399865583564,Summer
6732,0.03531544289318406,Summer
6733,0.03864781161299374,Summer
6734,0.01823023422943967,Summer
6735,0.02719474672878302,Summer
6736,0.03894457960985416,Summer
6737,0.04212509107679343,Summer
6738,0.03479835385979882,Summer
6739,0.01600988487568404,Summer
6740,0.06143361639706345,Summer
6741,0.011285675532568656,Summer
6742,0.041513600832618916,Summer
6743,0.02523287963972881,Summer
6744,0.041009666517097115,Summer
6745,0.032527815980035665,Summer
6746,0.023211951000847553,Summer
6747,0.01725326490901038,Summer
6748,0.029301609250117013,Summer
6749,0.028272662687107816,Summer
6750,0.04708525152523273,Summer
6751,0.05518871123576437,Summer
6752,0.016492048679655685,Summer
6753,0.021989775714197,Summer
6754,0.021486889642563435,Summer
6755,0.062182525796260824,Summer
6756,0.03331236593332208,Summer
6757,0.03148512006587223,Summer
6758,0.04238861579456012,Summer
6759,0.034199831354360666,Summer
6760,0.030811412021694615,Summer
6761,0.018158565427823993,Summer
6762,0.02749789704096925,Summer
6763,0.021702265675816405,Summer
6764,0.029383952535677476,Summer
6765,0.048274198093067974,Summer
6766,0.07438501685714405,Summer
6767,0.062042501551403076,Summer
6768,0.037452137725283705,Summer
6769,0.04911824574636471,Summer
6770,0.022728312771680213,Summer
6771,0.0405012847904042,Summer
6772,0.02143305100429033,Summer
6773,0.06829780207099834,Summer
6774,0.05465082803755179,Summer
6775,0.04290355296267401,Summer
6776,0.030946752354560583,Summer
6777,0.030048990560797822,Summer
6778,0.042948817545274895,Summer
6779,0.04702981900151923,Summer
6780,0.015566484010997141,Summer
6781,0.026324703076609272,Summer
6782,0.059824653668521306,Summer
6783,0.02807877731541142,Summer
6784,0.0626907098146951,Summer
6785,0.025032340997471557,Summer
6786,0.027528785343973218,Summer
6787,0.01691184287490138,Summer
6788,0.027582042918148315,Summer
6789,0.02093181584650723,Summer
6790,0.03558172610294912,Summer
6791,0.020245215628925218,Summer
6792,0.025371082516213804,Summer
6793,0.017630441086227418,Summer
6794,0.017930972113098714,Summer
6795,0.05132810409563349,Summer
6796,0.04155517800756029,Summer
6797,0.03765811537108284,Summer
6798,0.03680932174925753,Summer
6799,0.04285460398560589,Summer
6800,0.011901573148990327,Summer
