,Values,Seasons
4010,37.371420508901586,Summer
4011,59.19128940463834,Summer
4012,72.474249389412,Summer
4013,74.26195784235222,Summer
4014,81.19644959768591,Summer
4015,92.24286119811708,Summer
4016,37.74353649002137,Summer
4017,39.30751958007569,Summer
4018,79.82282714565878,Summer
4019,68.30032060255189,Summer
4020,95.35297027905095,Summer
4021,116.37273791106674,Summer
4022,71.44617559023906,Summer
4023,78.11082999167782,Summer
4024,74.91396494529906,Summer
4025,92.9236868689271,Summer
4026,135.3394673010369,Summer
4027,72.77889682449913,Summer
4028,39.926297116693775,Summer
4029,148.31924255458205,Summer
4030,68.3714531586785,Summer
4031,168.3656182777352,Summer
4032,115.86994990267834,Summer
4033,76.6484136836702,Summer
4034,91.98046049356263,Summer
4035,136.94715685125246,Summer
4036,77.15323395048355,Summer
4037,66.18126939049407,Summer
4038,72.2069353178151,Summer
4039,71.14632298658893,Summer
4040,100.96958113939714,Summer
4041,95.0097002119316,Summer
4042,34.20565706580878,Summer
4043,90.18211328387956,Summer
4044,91.07642329098324,Summer
4045,84.5496563802088,Summer
4046,75.68451504342231,Summer
4047,79.42228987539963,Summer
4048,106.31448464407983,Summer
4049,94.84870383939884,Summer
4050,131.11346409945267,Summer
4051,95.33133780887661,Summer
4052,104.55428277656284,Summer
4053,104.52224951311845,Summer
4054,79.47214360432679,Summer
4055,88.54783220272299,Summer
4056,77.13453848877148,Summer
4057,54.943961956056214,Summer
4058,73.41398679069418,Summer
4059,72.96140369136224,Summer
4060,82.43953412111193,Summer
4061,66.95379035116224,Summer
4062,62.265339503697106,Summer
4063,89.41579635433894,Summer
4064,76.57869061043712,Summer
4065,70.08088326474186,Summer
4066,39.111546960687875,Summer
4067,66.50704886738845,Summer
4068,84.20957555800928,Summer
4069,83.35435001671222,Summer
4070,101.37130948520844,Summer
4071,84.51750953893402,Summer
4072,79.68763037333404,Summer
4073,66.7335221689502,Summer
4074,93.68594333587731,Summer
4075,127.40427028030649,Summer
4076,145.00411272326198,Summer
4077,115.91383019659091,Summer
4078,105.70214694889098,Summer
4079,114.49040303141464,Summer
4080,68.06050766348737,Summer
4081,121.96411197040545,Summer
4082,73.2547273430133,Summer
4083,71.4460715080346,Summer
4084,105.9763845524928,Summer
4085,65.05490274784472,Summer
4086,106.33354149612737,Summer
4087,59.85996747992504,Summer
4088,150.0514993008188,Summer
4089,48.526944215708696,Summer
4090,107.4045035068809,Summer
4091,45.206886756555605,Summer
4092,167.58828422916892,Summer
4093,47.271658001785575,Summer
4094,103.80460562557089,Summer
4095,70.35022002533191,Summer
4096,50.379786515288714,Summer
4097,103.77702396458244,Summer
4098,76.47481345127434,Summer
4099,33.974837956161984,Summer
4100,81.32986719573692,Summer
4101,37.08040252789472,Summer
4102,97.08506394610356,Summer
4103,83.03689497113797,Summer
4104,55.896047145245056,Summer
4105,40.315416334970834,Summer
4106,109.91133611996715,Summer
4107,71.83515382396537,Summer
4108,65.69152311180055,Summer
4109,150.32048049236155,Summer
4110,68.41258310553452,Summer
4111,79.91512175463913,Summer
4112,46.09558790765802,Summer
4113,42.36927649877669,Summer
4114,87.99063470060956,Summer
4115,69.76037908776655,Summer
4116,119.71195257025911,Summer
4117,111.23779755391041,Summer
4118,57.13046311822337,Summer
4119,57.74428874597102,Summer
4120,117.22171042648793,Summer
4121,58.50020798887135,Summer
4122,96.69283008811644,Summer
4123,76.49345784026771,Summer
4124,71.20000531423885,Summer
4125,87.15235431042025,Summer
4126,116.56093870180146,Summer
4127,67.11896569532661,Summer
4128,115.67530499902718,Summer
4129,64.80657717043434,Summer
4130,109.41096477856706,Summer
4131,60.435960747076635,Summer
4132,86.186955461804,Summer
4133,54.25850571086137,Summer
4134,41.49582955673959,Summer
4135,95.98263251776915,Summer
4136,116.5827803240375,Summer
4137,52.52522396366956,Summer
4138,122.67070825581357,Summer
4139,72.1726546800906,Summer
4140,55.428198356916944,Summer
4141,117.92943297911965,Summer
4142,72.3237090063574,Summer
4143,79.76828386185434,Summer
4144,71.46585230632633,Summer
4145,105.89210528978461,Summer
4146,108.57608313962416,Summer
4147,105.71234067311173,Summer
4148,195.1239466272974,Summer
4149,78.88023121743942,Summer
4150,94.41501541201326,Summer
4151,44.506292649385,Summer
4152,74.74199393634163,Summer
4153,93.58828568407326,Summer
4154,114.25793565754175,Summer
4155,53.35711796302594,Summer
4156,122.33014210020289,Summer
4157,181.70081072132018,Summer
4158,68.39176117708068,Summer
4159,82.99502248030373,Summer
4160,83.31549923519133,Summer
4161,40.90246551012861,Summer
4162,117.58150011088091,Summer
4163,117.52752175578456,Summer
4164,53.20331154995677,Summer
4165,29.917784864037806,Summer
4166,165.7536490570758,Summer
4167,83.55396932237481,Summer
4168,94.13406037294587,Summer
4169,101.7908403427637,Summer
4170,124.09832611633246,Summer
4171,50.26997975375687,Summer
4172,49.698794698565905,Summer
4173,98.07607255012284,Summer
4174,93.50620941973551,Summer
4175,58.437234308138756,Summer
4176,74.61205343380887,Summer
4177,54.34691112394894,Summer
4178,108.25302558503874,Summer
4179,79.61728688376998,Summer
4180,82.79140809524344,Summer
4181,37.1081763061638,Summer
4182,22.883892104412645,Summer
4183,59.95646649686723,Summer
4184,134.37530364136907,Summer
4185,128.8306589918528,Summer
4186,101.129440774251,Summer
4187,48.961900560016566,Summer
4188,120.55074077456646,Summer
4189,35.24198148464623,Summer
4190,66.12831241566205,Summer
4191,97.14309475259033,Summer
4192,134.80544707603292,Summer
4193,83.18327844539822,Summer
4194,29.03945009941124,Summer
4195,46.87227167659797,Summer
4196,67.5596850557822,Summer
4197,90.90999120958959,Summer
4198,98.23841522649825,Summer
4199,67.37862859289173,Summer
4200,90.61838861634865,Summer
4201,118.15992054427198,Summer
4202,73.57994499617064,Summer
4203,110.01274874820885,Summer
4204,61.488844179459925,Summer
4205,101.90327013485988,Summer
4206,43.99982185184023,Summer
4207,44.09738135300296,Summer
4208,40.459778650302276,Summer
4209,84.10542357886611,Summer
4210,85.73416858104113,Summer
4211,177.35714468212808,Summer
4212,79.5660821339993,Summer
4213,101.52534697562223,Summer
4214,154.6189062755314,Summer
4215,125.5696427649353,Summer
4216,59.41352205654261,Summer
4217,63.35939270980446,Summer
4218,130.86552221070053,Summer
4219,80.9263322392649,Summer
4220,63.991865934031104,Summer
4221,35.388522189691955,Summer
4222,85.31902068603551,Summer
4223,29.99401915893297,Summer
4224,171.26573860687978,Summer
4225,78.44029123617744,Summer
4226,61.13378824938272,Summer
4227,75.91428457564564,Summer
4228,94.80985844954117,Summer
4229,114.55734910111816,Summer
4230,98.32330364469728,Summer
4231,61.122277764455234,Summer
4232,110.75824941830297,Summer
4233,114.6550738170158,Summer
4234,51.07162587836175,Summer
4235,103.88457384256992,Summer
4236,67.59610684472986,Summer
4237,83.13353212434342,Summer
4238,46.84968899381289,Summer
4239,108.79033857466285,Summer
4240,79.38875898102371,Summer
4241,66.54926102324528,Summer
4242,65.33360894096512,Summer
4243,46.55720915986716,Summer
4244,82.97406639267948,Summer
4245,54.806502592093366,Summer
4246,144.1635914611504,Summer
4247,113.11933449887903,Summer
4248,72.09215620877782,Summer
4249,33.81712916743985,Summer
4250,150.02626780089562,Summer
4251,66.10848900279144,Summer
4252,101.8207266060003,Summer
4253,44.44647973036152,Summer
4254,81.63575539543656,Summer
4255,59.37141705900248,Summer
4256,56.414036261615266,Summer
4257,88.72597461048798,Summer
4258,81.70927119736488,Summer
4259,59.66038041421495,Summer
4260,91.07568690206035,Summer
4261,89.01611459042904,Summer
4262,93.93085891660971,Summer
4263,63.15340508364814,Summer
4264,111.69334463447692,Summer
4265,126.10143962257364,Summer
4266,59.81940342931961,Summer
4267,45.45639806571106,Summer
4268,91.15302709222775,Summer
4269,85.3463994407528,Summer
4270,88.2955448805117,Summer
4271,49.35980194377439,Summer
4272,133.34080197816093,Summer
4273,73.46656240388238,Summer
4274,123.68499288219678,Summer
4275,113.70283651491852,Summer
4276,41.00060926288021,Summer
4277,129.96853077199322,Summer
4278,73.38562738147925,Summer
4279,140.77506991689296,Summer
4280,103.72278747427006,Summer
4281,92.05569655682416,Summer
4282,106.1031522357204,Summer
4283,88.21818351517247,Summer
4284,78.14914384221879,Summer
4285,73.27238489461871,Summer
4286,140.37527178466704,Summer
4287,63.72170344010239,Summer
4288,67.18542337359195,Summer
4289,47.832749017167245,Summer
4290,119.7730516365504,Summer
4291,108.41704290948095,Summer
4292,99.76274933413723,Summer
4293,74.77062259626639,Summer
4294,76.8564434675873,Summer
4295,55.041443949433976,Summer
4296,95.22560592630943,Summer
4297,92.82527839406545,Summer
4298,115.84138440330014,Summer
4299,63.731425890513236,Summer
4300,46.95113533068459,Summer
4301,61.62918310349817,Summer
4302,64.27904637907605,Summer
4303,35.92948917397377,Summer
4304,47.70994912078842,Summer
4305,57.54605544842998,Summer
4306,80.74594519606846,Summer
4307,169.87778055969488,Summer
4308,97.66369896313572,Summer
4309,120.0998552341128,Summer
4310,109.1377127780745,Summer
4311,91.233069037291,Summer
4312,93.88851390543022,Summer
4313,46.04856095124652,Summer
4314,47.22322832361894,Summer
4315,63.34002795883446,Summer
4316,143.46136980497178,Summer
4317,54.27185734781325,Summer
4318,96.40354937616618,Summer
4319,111.10744561500428,Summer
4320,101.13451801921818,Summer
4321,72.62031650098481,Summer
4322,209.26650931101548,Summer
4323,128.30193271120837,Summer
4324,115.84036113421074,Summer
4325,90.25574938586104,Summer
4326,89.20494222290873,Summer
4327,75.74131173316846,Summer
4328,94.31897583422588,Summer
4329,75.89696747354235,Summer
4330,79.54158501041931,Summer
4331,51.46616470038018,Summer
4332,186.6869287490431,Summer
4333,77.20339727783329,Summer
4334,59.77084065714091,Summer
4335,61.63409403007851,Summer
4336,149.6508182465705,Summer
4337,109.58742310453741,Summer
4338,89.39513620743168,Summer
4339,135.19020882954288,Summer
4340,60.545023162560554,Summer
4341,83.96594734484191,Summer
4342,129.30050520715977,Summer
4343,85.13374563938969,Summer
4344,86.05613470702902,Summer
4345,41.71909346906335,Summer
4346,154.8046147813088,Summer
4347,113.74024924022372,Summer
4348,57.09037428684583,Summer
4349,61.7596412884497,Summer
4350,49.659751583815066,Summer
4351,200.9310037991362,Summer
4352,96.94315381036728,Summer
4353,105.498900694754,Summer
4354,120.57868994396597,Summer
4355,81.36143331144824,Summer
4356,119.38392338012194,Summer
4357,81.65246326037747,Summer
4358,79.5679220454875,Summer
4359,77.43368504161099,Summer
4360,175.12811057603471,Summer
4361,150.08365763660092,Summer
4362,57.049820508924945,Summer
4363,77.40002534139735,Summer
4364,122.20732720127842,Summer
4365,80.36922990861811,Summer
4366,46.67832272669516,Summer
4367,119.98809219265608,Summer
4368,117.77244302811852,Summer
4369,97.20468744475204,Summer
4370,62.97003953085949,Summer
4371,79.45417594001262,Summer
4372,101.97890129444593,Summer
4373,126.4030776858052,Summer
4374,57.70095581106455,Summer
4375,26.132929287066506,Summer
4376,45.773206134985,Summer
4377,149.29311585595158,Summer
4378,56.81576678243981,Summer
4379,62.146312062077556,Summer
4380,42.53728442330202,Summer
4381,57.9948495610047,Summer
4382,94.23202514184646,Summer
4383,129.33181993291007,Summer
4384,83.4603731901745,Summer
4385,53.51569904807821,Summer
4386,110.4389060784616,Summer
4387,61.24195559744436,Summer
4388,130.87837567125982,Summer
4389,116.75748918799408,Summer
4390,51.122990766644406,Summer
4391,39.63734299362042,Summer
4392,104.0864878959545,Summer
4393,73.17325577435629,Summer
4394,172.78347853878583,Summer
4395,113.10767314733987,Summer
4396,138.8686489215569,Summer
4397,100.92684782808503,Summer
4398,80.76629913970008,Summer
4399,81.17581481276927,Summer
4400,61.74926775897637,Summer
4401,22.314084332897046,Summer
4402,189.0912822053457,Summer
4403,113.76465854773744,Summer
4404,161.55131189142963,Summer
4405,150.17712491264962,Summer
4406,182.9586174478235,Summer
4407,71.86690147546057,Summer
4408,78.5074988629457,Summer
4409,139.65110735977407,Summer
4410,125.39696384595375,Summer
4411,35.78558522507901,Summer
4412,98.87831018589223,Summer
4413,173.62554738475367,Summer
4414,34.24879498628687,Summer
4415,38.36237864580929,Summer
4416,56.460383767441975,Summer
4417,84.90217323786695,Summer
4418,113.97902286664252,Summer
4419,120.58134613632657,Summer
4420,168.89677450411332,Summer
4421,115.68363872753046,Summer
4422,118.61665218920535,Summer
4423,93.80371647937818,Summer
4424,72.39446101334454,Summer
4425,58.142570829216254,Summer
4426,87.109639650189,Summer
4427,135.1222695060363,Summer
4428,82.7346951150498,Summer
4429,87.99279228510171,Summer
4430,113.22721626986956,Summer
4431,60.59140157059366,Summer
4432,77.12020973313864,Summer
4433,73.2115527373773,Summer
4434,45.077810603756056,Summer
4435,70.92924028308988,Summer
4436,64.22053284106754,Summer
4437,85.56390890265556,Summer
4438,71.14315582892024,Summer
4439,132.45329697769972,Summer
4440,48.48707541483188,Summer
4441,65.15627409575839,Summer
4442,59.57973679062411,Summer
4443,99.73272613080309,Summer
4444,65.40511325254707,Summer
4445,107.39144870489646,Summer
4446,65.40148512903522,Summer
4447,52.8874047528095,Summer
4448,95.78251427663312,Summer
4449,89.49932339838178,Summer
4450,111.20169309606558,Summer
4451,71.03964028878536,Summer
4452,64.7592122705993,Summer
4453,97.66994320427222,Summer
4454,61.52405663750081,Summer
4455,43.59361950987094,Summer
4456,51.94467862848076,Summer
4457,53.9229738730384,Summer
4458,46.35824092588841,Summer
4459,49.974400309523375,Summer
4460,128.54075775428234,Summer
4461,91.47525294043606,Summer
4462,109.94191476741558,Summer
4463,102.54523790534586,Summer
4464,62.524900121644286,Summer
4465,65.46031529682038,Summer
4466,91.60697153970354,Summer
4467,180.53045875703182,Summer
4468,68.33911892813275,Summer
4469,80.0099102768186,Summer
4470,31.992120466573247,Summer
4471,71.09916003769293,Summer
4472,151.31375582521858,Summer
4473,72.48495088198382,Summer
4474,92.37850119658891,Summer
4475,104.6065461863181,Summer
4476,96.77085213004976,Summer
4477,79.07133228950354,Summer
4478,94.09086428172438,Summer
4479,34.24713069369346,Summer
4480,83.46344852697342,Summer
4481,107.06249599928601,Summer
4482,122.42992995362953,Summer
4483,69.44981097267497,Summer
4484,82.01962997275115,Summer
4485,132.30972241313944,Summer
4486,72.65821912587465,Summer
4487,53.81009982246234,Summer
4488,69.10407619584119,Summer
4489,41.32153793389821,Summer
4490,139.70757374087825,Summer
4491,122.25379227955133,Summer
4492,74.64985574859696,Summer
4493,148.10712106315833,Summer
4494,104.21082085737756,Summer
4495,125.061928638035,Summer
4496,106.80848233235713,Summer
4497,180.6031736198966,Summer
4498,124.5819192454754,Summer
4499,90.88715633962134,Summer
4500,166.68878550178087,Summer
4501,130.94910060591715,Summer
4502,53.63825403892275,Summer
4503,74.60078293856314,Summer
4504,102.71368559408732,Summer
4505,87.37538028125525,Summer
4506,87.9410172029799,Summer
4507,72.26676185389177,Summer
4508,58.21304958100053,Summer
4509,35.25918612936337,Summer
4510,43.06017517936955,Summer
4511,49.391850809856294,Summer
4512,67.09885860605968,Summer
4513,111.38858928158328,Summer
4514,68.55956271806434,Summer
4515,108.58548555953706,Summer
4516,41.21917779359277,Summer
4517,44.68037252539823,Summer
4518,62.287806520331074,Summer
4519,75.4429765013236,Summer
4520,53.1146266295509,Summer
4521,55.29628622651974,Summer
4522,159.4500949694308,Summer
4523,156.91479107440955,Summer
4524,131.04397984533068,Summer
4525,56.46454677903439,Summer
4526,64.16763555169511,Summer
4527,69.8902271415462,Summer
4528,46.72726291330501,Summer
4529,59.198730491193864,Summer
4530,122.48938674888323,Summer
4531,167.31495255759592,Summer
4532,62.114078874031996,Summer
4533,55.062989354916354,Summer
4534,70.17693945348267,Summer
4535,26.373225753433314,Summer
4536,49.684051672328934,Summer
4537,56.172772734629575,Summer
4538,103.0056055843995,Summer
4539,54.73670141811722,Summer
4540,119.20884104266221,Summer
4541,136.90165379862174,Summer
4542,95.00465041055966,Summer
4543,84.70388197382279,Summer
4544,73.10842693795588,Summer
4545,63.6011649793597,Summer
4546,134.65417149010418,Summer
4547,59.37180506014615,Summer
4548,44.00318964925456,Summer
4549,68.64189872337383,Summer
4550,51.64765712244186,Summer
4551,53.4014051421184,Summer
4552,85.84584857034366,Summer
4553,146.6165522179718,Summer
4554,48.11508110497167,Summer
4555,101.82920560266892,Summer
4556,97.68238545423925,Summer
4557,60.35082496938488,Summer
4558,128.71464427518393,Summer
4559,128.0466463040664,Summer
4560,107.20082106975924,Summer
4561,85.46945020865235,Summer
4562,38.25232943298502,Summer
4563,75.2180304956575,Summer
4564,99.40375344616184,Summer
4565,79.11019622483975,Summer
4566,72.38158310145494,Summer
4567,87.92994678296809,Summer
4568,71.91317862125955,Summer
4569,61.07296501220691,Summer
4570,78.51011991845775,Summer
4571,84.94850707432347,Summer
4572,48.98283541725148,Summer
4573,54.188722855186874,Summer
4574,114.82801899311397,Summer
4575,76.13373328159598,Summer
4576,93.34504832232643,Summer
4577,62.64802374842134,Summer
4578,40.62468363209255,Summer
4579,62.40089809266443,Summer
4580,49.17955962728774,Summer
4581,88.53602808119497,Summer
4582,96.37711423823967,Summer
4583,84.36400983097735,Summer
4584,75.36066742675216,Summer
4585,49.02987724530263,Summer
4586,53.03527560903294,Summer
4587,72.14436450140147,Summer
4588,148.20979543488642,Summer
4589,99.68261386472784,Summer
4590,142.8944069436798,Summer
4591,129.56731773022943,Summer
4592,47.09624548866305,Summer
4593,58.58710457082446,Summer
4594,115.6419157065985,Summer
4595,102.30400441533888,Summer
4596,81.84865468015306,Summer
4597,116.6520005053066,Summer
4598,73.13867922623236,Summer
4599,53.226674785385626,Summer
4600,69.58476959424837,Summer
4601,53.19836731358387,Summer
4602,43.53986230234287,Summer
4603,65.73390785326164,Summer
4604,63.1165620246288,Summer
4605,141.34977931622817,Summer
4606,59.82330186148291,Summer
4607,81.98553439166828,Summer
4608,43.95075032061388,Summer
4609,48.37957817765265,Summer
4610,133.85182199953263,Summer
4611,80.71339984715793,Summer
4612,70.68922004665934,Summer
4613,83.06047037320845,Summer
4614,84.11483910099795,Summer
4615,146.3280695691805,Summer
4616,103.22146231460476,Summer
4617,143.83297198876207,Summer
4618,30.45250827041947,Summer
4619,93.63639025380924,Summer
4620,41.80697705558765,Summer
4621,94.34186129133751,Summer
4622,44.246030424499054,Summer
4623,98.65357686758335,Summer
4624,132.28577534690672,Summer
4625,48.42250829713539,Summer
4626,94.43901437543819,Summer
4627,60.33033691935628,Summer
4628,60.284016356144015,Summer
4629,151.95160546991346,Summer
4630,133.6053934791643,Summer
4631,101.69441068910406,Summer
4632,74.53593501984992,Summer
4633,64.63921479349872,Summer
4634,74.86324021437837,Summer
4635,51.89759879295749,Summer
4636,151.36336610124127,Summer
4637,134.4285507790844,Summer
4638,85.7623297236325,Summer
4639,120.64266480882222,Summer
4640,52.271935897252476,Summer
4641,120.95519645874099,Summer
4642,89.70787099712236,Summer
4643,127.36005836144395,Summer
4644,105.42998847704287,Summer
4645,136.36297192570967,Summer
4646,66.16397049292198,Summer
4647,64.87455444323697,Summer
4648,53.53326988999043,Summer
4649,66.56815805305389,Summer
4650,56.12008719421418,Summer
4651,75.36278788773966,Summer
4652,57.643093576555614,Summer
4653,67.13740914611856,Summer
4654,61.12744839550498,Summer
4655,62.8069987564793,Summer
4656,100.65026682083317,Summer
4657,95.94589863301567,Summer
4658,130.02701840188956,Summer
4659,143.11020836920204,Summer
4660,93.79396813097024,Summer
4661,69.06377182824417,Summer
4662,43.944526989368136,Summer
4663,54.001791185075376,Summer
4664,115.67821179094642,Summer
4665,108.513752943667,Summer
4666,175.6463686384065,Summer
4667,65.10806081545745,Summer
4668,113.59227180999129,Summer
4669,106.62915033019124,Summer
4670,55.45758395139768,Summer
4671,56.50486158542881,Summer
4672,124.43004248871459,Summer
4673,48.08915786679237,Summer
4674,56.74869261396658,Summer
4675,65.68638786954845,Summer
4676,112.60071402203062,Summer
4677,106.69335433975293,Summer
4678,46.979229552207684,Summer
4679,79.08637413024991,Summer
4680,102.39245633691439,Summer
4681,111.6871996165112,Summer
4682,98.4308807423645,Summer
4683,79.72289087182526,Summer
4684,97.59313073041,Summer
4685,100.08636386921432,Summer
4686,95.28723826156455,Summer
4687,69.22211104837989,Summer
4688,157.22479599531678,Summer
4689,47.78690034440979,Summer
4690,67.43452879868177,Summer
4691,100.85604441561402,Summer
4692,63.21263147035132,Summer
4693,106.81700677072548,Summer
4694,69.75806937935754,Summer
4695,76.29679143825163,Summer
4696,60.95957993096504,Summer
4697,119.37072025532609,Summer
4698,84.97939162957167,Summer
4699,82.90538407974259,Summer
4700,42.373668309907224,Summer
4701,102.02179446100605,Summer
4702,71.80070136822083,Summer
4703,109.50295706927594,Summer
4704,142.64677987921155,Summer
4705,65.87823253698834,Summer
4706,97.66956576693795,Summer
4707,60.843700028220965,Summer
4708,101.74679755575,Summer
4709,46.83655571113765,Summer
4710,103.21278234086088,Summer
4711,28.641733817386037,Summer
4712,114.34399705243072,Summer
4713,167.69653189419805,Summer
4714,38.67085673639054,Summer
4715,82.09035534342254,Summer
4716,115.28050636204974,Summer
4717,78.83537801480936,Summer
4718,49.58676752622834,Summer
4719,106.87633623729033,Summer
4720,100.04737441834257,Summer
4721,103.76216096401052,Summer
4722,165.5926201583747,Summer
4723,126.56579322393321,Summer
4724,86.41277508317566,Summer
4725,60.35837321700452,Summer
4726,37.416197951822376,Summer
4727,62.125755682226554,Summer
4728,58.65068787497564,Summer
4729,59.534058596617214,Summer
4730,151.49417556735125,Summer
4731,49.990798670772875,Summer
4732,93.40374695907892,Summer
4733,134.80823924770704,Summer
4734,72.35717505331326,Summer
4735,121.45879917952715,Summer
4736,114.50036213768769,Summer
4737,78.93401830783033,Summer
4738,90.15833451098324,Summer
4739,98.19570842860182,Summer
4740,83.63646036001467,Summer
4741,72.23607616270613,Summer
4742,95.56260580392413,Summer
4743,114.43612117501121,Summer
4744,60.911588948146544,Summer
4745,115.2093715905109,Summer
4746,95.8692260799123,Summer
4747,83.38952149549792,Summer
4748,33.98761272574511,Summer
4749,94.16468064245046,Summer
4750,68.42096301461014,Summer
4751,67.86882509035615,Summer
4752,107.21647992410897,Summer
4753,66.04747451287824,Summer
4754,117.4902394936688,Summer
4755,89.14261009801892,Summer
4756,107.10219775085913,Summer
4757,103.0487595331907,Summer
4758,84.46912011916886,Summer
4759,27.05665536707566,Summer
4760,31.140069415042053,Summer
4761,82.21088953884416,Summer
4762,84.52512266299075,Summer
4763,96.07668387463625,Summer
4764,61.31217059737038,Summer
4765,66.06353048309505,Summer
4766,175.93832927436986,Summer
4767,49.05293764566233,Summer
4768,65.73757177006617,Summer
4769,84.68664668246475,Summer
4770,36.925106448487895,Summer
4771,92.98799332304385,Summer
4772,148.69218974960532,Summer
4773,83.9929765065899,Summer
4774,160.27545644355092,Summer
4775,104.29934832724214,Summer
4776,125.15587524009715,Summer
4777,86.08359545218008,Summer
4778,68.26449820496953,Summer
4779,101.2352143266065,Summer
4780,81.11235628815604,Summer
4781,87.24678454643826,Summer
4782,117.42658253455892,Summer
4783,83.8044615757639,Summer
4784,29.40836183462263,Summer
4785,103.28135452793151,Summer
4786,72.31675556712283,Summer
4787,82.86567510323773,Summer
4788,63.16561979043304,Summer
4789,127.83803721550869,Summer
4790,102.89077436701001,Summer
4791,145.4673596249957,Summer
4792,89.55672460339821,Summer
4793,66.74941347568878,Summer
4794,136.23307977052008,Summer
4795,50.194965784936976,Summer
4796,92.95706134268391,Summer
4797,138.6347771190348,Summer
4798,49.42057607262913,Summer
4799,75.47947885431299,Summer
4800,85.31225181870914,Summer
4801,70.18199237526134,Summer
4802,92.0531082088656,Summer
4803,156.17718292159694,Summer
4804,32.30829715794448,Summer
4805,34.02792232666737,Summer
4806,72.8646244940095,Summer
4807,89.38409318705811,Summer
4808,38.15867945297829,Summer
4809,65.90799416782168,Summer
4810,52.077060493988185,Summer
4811,96.13473940137864,Summer
4812,69.92046987632239,Summer
4813,69.23729144540889,Summer
4814,102.5722616603297,Summer
4815,76.27034438117335,Summer
4816,63.56071976576909,Summer
4817,95.78608451644341,Summer
4818,88.43916818430552,Summer
4819,103.61619560557513,Summer
4820,175.01513704128826,Summer
4821,110.12058306475963,Summer
4822,139.4056037918139,Summer
4823,103.54109228097376,Summer
4824,65.89493680378337,Summer
4825,45.36446523016699,Summer
4826,62.20418100121621,Summer
4827,78.6539951325321,Summer
4828,49.719559241018814,Summer
4829,72.5757414775997,Summer
4830,46.012935770008255,Summer
4831,52.06330866760486,Summer
4832,86.40151591341463,Summer
4833,102.74813587430094,Summer
4834,144.67229549158841,Summer
4835,44.22110754314756,Summer
4836,110.26512255445905,Summer
4837,68.17556099788499,Summer
4838,86.00495539776917,Summer
4839,97.0873326662153,Summer
4840,75.98653358037873,Summer
4841,113.63799987644572,Summer
4842,74.68935121698378,Summer
4843,92.71284419637519,Summer
4844,101.51064578419133,Summer
4845,90.5670672080687,Summer
4846,54.36010155412834,Summer
4847,150.0038166849376,Summer
4848,172.1260947681914,Summer
4849,121.33679825651991,Summer
4850,40.387141211287755,Summer
4851,64.20769051525907,Summer
4852,36.817669468625695,Summer
4853,75.2012919058642,Summer
4854,48.749818035353286,Summer
4855,125.25481208182875,Summer
4856,79.33371458772685,Summer
4857,68.0076648671548,Summer
4858,34.544285836505765,Summer
4859,88.31860986940802,Summer
4860,37.14538446930487,Summer
4861,90.34110633668374,Summer
4862,38.187916776861336,Summer
4863,95.39243727684992,Summer
4864,87.50909715725643,Summer
4865,72.72894630787414,Summer
4866,155.96121223878058,Summer
4867,58.48536767601397,Summer
4868,71.88001121232529,Summer
4869,67.83665167422458,Summer
4870,72.2979290459252,Summer
4871,112.97852620733968,Summer
4872,93.65939631423035,Summer
4873,65.55736856388455,Summer
4874,72.04675222614364,Summer
4875,63.99383279773092,Summer
4876,97.07257138559979,Summer
4877,93.04890625191489,Summer
4878,96.80779754991397,Summer
4879,74.69051910980633,Summer
4880,69.58856822075316,Summer
4881,95.0695311069349,Summer
4882,40.65992561908407,Summer
4883,82.49138399062146,Summer
4884,98.12428636824853,Summer
4885,74.05632849154529,Summer
4886,83.06955815717767,Summer
4887,105.52503629386968,Summer
4888,58.928308656641235,Summer
4889,113.70208431523373,Summer
4890,61.25150033045982,Summer
4891,82.11022473841547,Summer
4892,122.86965267210883,Summer
4893,41.62567404389184,Summer
4894,72.27172365583479,Summer
4895,75.61843471296149,Summer
4896,100.22374207816094,Summer
4897,89.26532015020818,Summer
4898,56.99436260797205,Summer
4899,51.71404324320511,Summer
4900,137.05591755832262,Summer
4901,86.14176950538393,Summer
4902,45.73126214393606,Summer
4903,49.59243012399641,Summer
4904,93.3170204716273,Summer
4905,67.39595897525126,Summer
4906,52.76491117926769,Summer
4907,41.37847379441636,Summer
4908,44.20933408280512,Summer
4909,52.97366886099836,Summer
4910,86.10544964384798,Summer
4911,55.328219086270344,Summer
4912,44.255949935281194,Summer
4913,66.35849110156236,Summer
4914,43.75823539482224,Summer
4915,46.42856737515262,Summer
4916,34.770798840288755,Summer
4917,55.31944187436705,Summer
4918,83.19253765822918,Summer
4919,46.23639292444783,Summer
4920,75.8850705821741,Summer
4921,56.31469907678018,Summer
4922,50.97373698327381,Summer
4923,89.9491300375698,Summer
4924,111.53505228108115,Summer
4925,42.54947045061536,Summer
4926,67.97887858236257,Summer
4927,53.79017715211149,Summer
4928,48.12522021760313,Summer
4929,53.9927718860441,Summer
4930,109.80102267721063,Summer
4931,143.67262888765723,Summer
4932,100.31551554490156,Summer
4933,103.83986335930425,Summer
4934,61.77144414767639,Summer
4935,114.33648234403258,Summer
4936,164.93582474885474,Summer
4937,102.16068970683827,Summer
4938,57.38129633136109,Summer
4939,57.09796594827321,Summer
4940,152.36634888005094,Summer
4941,116.38643048964666,Summer
4942,80.61208124555257,Summer
