,Values,Seasons
7496,97.44467603490918,Summer
7497,59.72538053920716,Summer
7498,62.019845900998526,Summer
7499,126.35898526387732,Summer
7500,91.73274695645125,Summer
7501,164.5192989664058,Summer
7502,110.48282848169188,Summer
7503,52.19066695243328,Summer
7504,141.3243638353625,Summer
7505,100.27248759129778,Summer
7506,86.73065335179314,Summer
7507,119.10310636510137,Summer
7508,118.21501739176529,Summer
7509,81.07324170321793,Summer
7510,76.09894009828137,Summer
7511,89.66914992127191,Summer
7512,196.8594186941234,Summer
7513,181.04094898245356,Summer
7514,134.5720634517385,Summer
7515,254.71863261772432,Summer
7516,86.78401729026113,Summer
7517,122.29182662245539,Summer
7518,119.74546348650887,Summer
7519,55.27243992625037,Summer
7520,135.31216916004968,Summer
7521,62.93996055608498,Summer
7522,138.30138248374743,Summer
7523,176.415267684583,Summer
7524,146.6445707667515,Summer
7525,75.71107265721125,Summer
7526,76.80243998738204,Summer
7527,190.36231750733705,Summer
7528,133.18587523693412,Summer
7529,110.42747505269014,Summer
7530,147.72984746565328,Summer
7531,143.93708166472845,Summer
7532,215.69168098271405,Summer
7533,65.4342355103078,Summer
7534,51.22030001052086,Summer
7535,87.16861356846337,Summer
7536,79.47225149560458,Summer
7537,55.27627819412578,Summer
7538,120.76001562251226,Summer
7539,162.04687105607974,Summer
7540,100.39410740740165,Summer
7541,101.8580585132486,Summer
7542,113.98306259267923,Summer
7543,70.94488497972993,Summer
7544,94.54632767125196,Summer
7545,121.019900728678,Summer
7546,71.64239107181453,Summer
7547,106.52952828169676,Summer
7548,88.7818982970727,Summer
7549,92.95851617278763,Summer
7550,53.499344952477344,Summer
7551,170.49314363416912,Summer
7552,187.4215351333801,Summer
7553,137.09549549720128,Summer
7554,109.2164929379984,Summer
7555,52.29603063549899,Summer
7556,93.37090282511934,Summer
7557,76.5716100151639,Summer
7558,177.03689916049814,Summer
7559,33.74151497770894,Summer
7560,187.69145119508607,Summer
7561,138.48135332064413,Summer
7562,58.50022565626275,Summer
7563,43.93027301422494,Summer
7564,108.11907322460792,Summer
7565,122.83625599450309,Summer
7566,99.64862449999968,Summer
7567,61.32065469284388,Summer
7568,70.78654592443542,Summer
7569,130.1671226047694,Summer
7570,61.46617201670284,Summer
7571,158.56012952006986,Summer
7572,104.39482244899745,Summer
7573,51.48037657735674,Summer
7574,55.11769218855081,Summer
7575,157.9433625508212,Summer
7576,76.76725033849164,Summer
7577,76.87238339813146,Summer
7578,108.51924258359745,Summer
7579,180.75915878218993,Summer
7580,129.4935207639069,Summer
7581,119.44386419125868,Summer
7582,113.41732184237753,Summer
7583,197.5798890436528,Summer
7584,98.0716828080333,Summer
7585,72.28293211594828,Summer
7586,44.68681684440756,Summer
7587,88.50586253247549,Summer
7588,111.30413911603812,Summer
7589,45.794241879847206,Summer
7590,170.35344308226905,Summer
7591,104.69223161061865,Summer
7592,78.696121530264,Summer
7593,122.15820963259158,Summer
7594,140.82413899076525,Summer
7595,177.77681487984776,Summer
7596,105.11462682728279,Summer
7597,125.13169207188346,Summer
7598,113.51876518151514,Summer
7599,148.29831618454153,Summer
7600,78.19676449059612,Summer
7601,120.95085791151018,Summer
7602,189.68137291126567,Summer
7603,113.4953966977151,Summer
7604,160.49809230020264,Summer
7605,110.56024738133041,Summer
7606,73.19310685012715,Summer
7607,79.29568168337833,Summer
7608,62.23426183331771,Summer
7609,113.11969836071162,Summer
7610,110.15838256252316,Summer
7611,127.43333079662007,Summer
7612,66.63750643716375,Summer
7613,90.69034307173607,Summer
7614,162.39115419343022,Summer
7615,61.913555337233504,Summer
7616,167.24068857132684,Summer
7617,202.93118043342767,Summer
7618,107.80021780523775,Summer
7619,69.28056937728734,Summer
7620,115.82762146226062,Summer
7621,123.89029903286958,Summer
7622,94.15747998085581,Summer
7623,175.76415983311196,Summer
7624,60.508479767765486,Summer
7625,84.20512478091166,Summer
7626,81.06219873927752,Summer
7627,100.58723022183437,Summer
7628,48.386218305576435,Summer
7629,104.38943960481636,Summer
7630,82.00485015610352,Summer
7631,96.9311137884811,Summer
7632,21.551593875965423,Summer
7633,124.8020842425725,Summer
7634,76.165416463863,Summer
7635,59.3158238491868,Summer
7636,157.9676371543209,Summer
7637,67.72573787108274,Summer
7638,148.22496605836557,Summer
7639,123.63313313007103,Summer
7640,142.24597568185504,Summer
7641,75.53692160830728,Summer
7642,138.25603103931,Summer
7643,135.06380631158493,Summer
7644,112.40666149295052,Summer
7645,193.18360838462542,Summer
7646,74.64097711717694,Summer
7647,108.86815093100365,Summer
7648,115.76126312334347,Summer
7649,154.61779371874698,Summer
7650,109.2464918688934,Summer
7651,42.115442655048675,Summer
7652,66.17210176814802,Summer
7653,106.15369304166182,Summer
7654,103.40132251006361,Summer
7655,135.90050545157396,Summer
7656,60.608948255955895,Summer
7657,98.37415928978926,Summer
7658,153.4497123805144,Summer
7659,125.5363332393712,Summer
7660,113.5067749693795,Summer
7661,127.41740557072995,Summer
7662,130.07525042638514,Summer
7663,151.68066683523296,Summer
7664,88.26780385885945,Summer
7665,88.85005972939562,Summer
7666,94.29713449033049,Summer
7667,137.1113187242234,Summer
7668,153.17455322043438,Summer
7669,54.713907065505964,Summer
7670,86.69516196780785,Summer
7671,94.50697353233873,Summer
7672,82.45989808851871,Summer
7673,110.36837205251437,Summer
7674,164.02048228489463,Summer
7675,168.47247743214967,Summer
7676,210.19464503916578,Summer
7677,68.25867194097374,Summer
7678,157.405636240668,Summer
7679,63.28070444165484,Summer
7680,206.95069181204732,Summer
7681,168.1987575999035,Summer
7682,78.46337768845424,Summer
7683,123.43064123302854,Summer
7684,92.46803478793022,Summer
7685,80.16686435688874,Summer
7686,104.36838359613908,Summer
7687,114.4602366991897,Summer
7688,38.114033610364764,Summer
7689,44.48262150683656,Summer
7690,163.19353031590907,Summer
7691,131.07571908678884,Summer
7692,36.13917397526859,Summer
7693,129.90191406384122,Summer
7694,91.15404884276927,Summer
7695,84.83221565626637,Summer
7696,103.46691205562773,Summer
7697,95.13579036416573,Summer
7698,71.80398004229147,Summer
7699,127.13501872156533,Summer
7700,145.33384308936388,Summer
7701,151.42882056394959,Summer
7702,131.3770680251088,Summer
7703,94.68793058430528,Summer
7704,60.809218788063106,Summer
7705,80.83001444465448,Summer
7706,98.62233854615197,Summer
7707,136.86077002942582,Summer
7708,209.0698287400249,Summer
7709,156.2736168989215,Summer
7710,121.83109359135233,Summer
7711,76.74259718142677,Summer
7712,179.72096474320858,Summer
7713,148.03307175304033,Summer
7714,66.67922283781317,Summer
7715,111.73599913822218,Summer
7716,67.16029108073405,Summer
7717,93.86720071716768,Summer
7718,80.12958907363905,Summer
7719,90.04729421960523,Summer
7720,123.28246643822818,Summer
7721,100.79861295329351,Summer
7722,121.83618043062569,Summer
7723,43.356292611166126,Summer
7724,65.78533384549269,Summer
7725,78.5496830917445,Summer
7726,184.45374257265865,Summer
7727,85.67947964726855,Summer
7728,172.41652479908967,Summer
7729,164.8576384658359,Summer
7730,82.19459710825119,Summer
7731,74.51028452125543,Summer
7732,103.88995531391849,Summer
7733,77.27280038871245,Summer
7734,93.96208306295692,Summer
7735,168.19372742004742,Summer
7736,103.20267788678761,Summer
7737,169.55719013876546,Summer
7738,181.75123072102497,Summer
7739,124.77938351691466,Summer
7740,89.4237406274227,Summer
7741,110.55343114047521,Summer
7742,59.435028578727014,Summer
7743,40.38137737367105,Summer
7744,39.63541582789031,Summer
7745,100.29084687007881,Summer
7746,65.87951986090695,Summer
7747,157.42431448517164,Summer
7748,48.5227009363445,Summer
7749,144.14549789630047,Summer
7750,107.60379895758331,Summer
7751,154.51400384855688,Summer
7752,141.8220431317961,Summer
7753,100.8855209696303,Summer
7754,141.73380446764435,Summer
7755,78.7741989641546,Summer
7756,44.06588536211134,Summer
7757,107.06304522732978,Summer
7758,91.80082612925938,Summer
7759,169.33286661804897,Summer
7760,132.96381218956716,Summer
7761,142.71119954680506,Summer
7762,94.71260512284005,Summer
7763,95.44649260411013,Summer
7764,94.28507987382157,Summer
7765,126.19193564368703,Summer
7766,108.79749833501597,Summer
7767,168.06307598610226,Summer
7768,120.89138308153522,Summer
7769,155.14186838729327,Summer
7770,101.68385485579853,Summer
7771,120.25423980783333,Summer
7772,79.87017697732104,Summer
7773,151.51201740268215,Summer
7774,166.15869914970753,Summer
7775,125.16545122490197,Summer
7776,205.45497380104894,Summer
7777,137.09254535581704,Summer
7778,116.23213113588656,Summer
7779,77.08069965153464,Summer
7780,165.180608217622,Summer
7781,101.32711916111575,Summer
7782,158.51224238259155,Summer
7783,146.78374748935656,Summer
7784,137.6479504844225,Summer
7785,87.38586627751585,Summer
7786,95.78640437564864,Summer
7787,184.82461903959714,Summer
7788,141.79588570748265,Summer
7789,97.07961543440591,Summer
7790,98.3875905541695,Summer
7791,119.45861362984729,Summer
7792,64.3785212561958,Summer
7793,127.42693687156414,Summer
7794,85.37420571011812,Summer
7795,44.36094280053162,Summer
7796,120.3722220528384,Summer
7797,92.52501121466929,Summer
7798,136.42523676765686,Summer
7799,72.13368026674362,Summer
7800,106.47851951632482,Summer
7801,178.5709444192527,Summer
7802,117.19866783348938,Summer
7803,97.20618946480953,Summer
7804,84.9209123752391,Summer
7805,145.5253144566858,Summer
7806,126.63094023218545,Summer
7807,113.85488414868102,Summer
7808,123.43470673151526,Summer
7809,49.687895131415516,Summer
7810,114.10723981191771,Summer
7811,120.08708346894382,Summer
7812,117.31151593189011,Summer
7813,69.67205305504574,Summer
7814,76.90366188612288,Summer
7815,152.18091117182774,Summer
7816,108.28229175980702,Summer
7817,77.84802097023643,Summer
7818,71.76212976388324,Summer
7819,85.41120182362587,Summer
7820,50.31906321077591,Summer
7821,148.59334855625494,Summer
7822,102.1714762951688,Summer
7823,60.360104024564905,Summer
7824,87.38125098619244,Summer
7825,61.74025554643195,Summer
7826,68.59317199841517,Summer
7827,69.49526602161791,Summer
7828,106.58628733180394,Summer
7829,168.25951470959203,Summer
7830,123.81423336169864,Summer
7831,120.74483893451838,Summer
7832,124.64096825538225,Summer
7833,108.84955490520632,Summer
7834,95.85766548805759,Summer
7835,104.61626512480899,Summer
7836,141.91742670570335,Summer
7837,98.67853814868032,Summer
7838,95.78138746977163,Summer
7839,101.54592603704586,Summer
7840,151.7386105842338,Summer
7841,127.78189112409362,Summer
7842,118.60524145030382,Summer
7843,96.48466498062268,Summer
7844,75.38871728707315,Summer
7845,79.06073789171239,Summer
7846,154.89217796930538,Summer
7847,82.79343496066798,Summer
7848,133.85692135528203,Summer
7849,91.02098759566485,Summer
7850,105.93907300032186,Summer
7851,187.29553359901564,Summer
7852,69.95382012019573,Summer
7853,154.36028850487622,Summer
7854,90.50224184467018,Summer
7855,139.4762136354222,Summer
7856,61.86620234221754,Summer
7857,120.93105259810793,Summer
7858,171.51043592396985,Summer
7859,92.16030123279273,Summer
7860,77.15472252902836,Summer
7861,186.60991013646773,Summer
7862,105.1262932573766,Summer
7863,107.66151434499665,Summer
7864,81.65870482454491,Summer
7865,175.57289442353635,Summer
7866,136.72912985024482,Summer
7867,132.33724525370002,Summer
7868,48.991796835037576,Summer
7869,89.63632956092667,Summer
7870,238.90353839665133,Summer
7871,97.00537283822504,Summer
7872,139.26157877606786,Summer
7873,57.5456406178083,Summer
7874,79.50969800529313,Summer
7875,176.9380876328634,Summer
7876,159.79540423833805,Summer
7877,98.02862523676097,Summer
7878,129.22303050534677,Summer
7879,113.63674430101504,Summer
7880,50.075748609606826,Summer
7881,47.668122890329265,Summer
7882,65.7419616827034,Summer
7883,90.07061921994887,Summer
7884,118.60859019504196,Summer
7885,130.56365567740085,Summer
7886,96.48518694303496,Summer
7887,99.42879867639003,Summer
7888,122.63742886624186,Summer
7889,141.70824424365105,Summer
7890,66.29569562476762,Summer
7891,72.52191236235265,Summer
7892,120.45676562403537,Summer
7893,70.32746554023197,Summer
7894,94.69380122679709,Summer
7895,123.97439209417215,Summer
7896,127.20983473525932,Summer
7897,58.93349630501901,Summer
7898,236.3907879643793,Summer
7899,55.93825480337624,Summer
7900,52.31962508701564,Summer
7901,90.15424385489136,Summer
7902,39.00695621809296,Summer
7903,54.64379355377169,Summer
7904,145.26936480804764,Summer
7905,102.46988171564679,Summer
7906,84.51153058074365,Summer
7907,72.84346004543215,Summer
7908,148.35045233133306,Summer
7909,179.22286642923964,Summer
7910,60.601216143835536,Summer
7911,178.5146137662132,Summer
7912,122.93748460163285,Summer
7913,102.04075141048037,Summer
7914,90.05091382496005,Summer
7915,187.2191259490994,Summer
7916,169.73347571886592,Summer
7917,99.93502238303876,Summer
7918,158.431579803372,Summer
7919,137.61993909945494,Summer
7920,129.89771759037532,Summer
7921,155.23502607389455,Summer
7922,95.38167206843438,Summer
7923,133.2201626964577,Summer
7924,126.55283735041569,Summer
7925,90.81473240047457,Summer
7926,63.86472873830336,Summer
7927,91.48936159784121,Summer
7928,67.64924560062352,Summer
7929,78.88586994087889,Summer
7930,125.71445657038376,Summer
7931,128.50994105252087,Summer
7932,86.85917632484347,Summer
7933,115.42991630719835,Summer
7934,59.01403154780834,Summer
7935,141.94674276002405,Summer
7936,179.22294882395076,Summer
7937,71.92649114403167,Summer
7938,122.85089804828283,Summer
7939,190.61343592927406,Summer
7940,99.50238804595197,Summer
7941,60.15542356941904,Summer
7942,81.78742539095849,Summer
7943,154.43734444947833,Summer
7944,92.30020304508295,Summer
7945,152.22543005254937,Summer
7946,62.75588632541489,Summer
7947,122.43097499727915,Summer
7948,59.07528086779949,Summer
7949,133.42066499932895,Summer
7950,132.7577412513962,Summer
7951,65.55985491083763,Summer
7952,53.14272285712192,Summer
7953,110.21621879733787,Summer
7954,118.32211286597371,Summer
7955,118.88781533678018,Summer
7956,83.01993613587386,Summer
7957,162.97902402699398,Summer
7958,82.04302155043898,Summer
7959,68.0132227060894,Summer
7960,116.64484463252916,Summer
7961,54.7762323874735,Summer
7962,57.54740081041686,Summer
7963,96.35465756685821,Summer
7964,81.670226579601,Summer
7965,83.23340755373286,Summer
7966,147.11777945899473,Summer
7967,63.28981534831193,Summer
7968,100.60584261553811,Summer
7969,72.2938928674652,Summer
7970,97.44907400740111,Summer
7971,120.79088057853795,Summer
7972,142.24678861928862,Summer
7973,53.37684390453071,Summer
7974,121.72738361313212,Summer
7975,146.90450077702172,Summer
7976,110.50748014328803,Summer
7977,167.4709253230344,Summer
7978,76.03796241592171,Summer
7979,125.81387727154201,Summer
7980,95.0674817158472,Summer
7981,127.01063856180986,Summer
7982,95.04237751778956,Summer
7983,129.2671721360062,Summer
7984,69.34723755958842,Summer
7985,59.87264234587339,Summer
7986,55.214848165241584,Summer
7987,128.4576743451912,Summer
7988,62.32567615634455,Summer
7989,131.69430510821874,Summer
7990,111.62981733577938,Summer
7991,126.75079413517173,Summer
7992,74.13085865938754,Summer
7993,149.07297124058977,Summer
7994,125.97875048726138,Summer
7995,76.54056458102556,Summer
7996,70.54571429298154,Summer
7997,110.38020264811281,Summer
7998,144.00755731029372,Summer
7999,106.3700505528295,Summer
8000,108.92669187282144,Summer
8001,86.82595999486514,Summer
8002,65.64892760271636,Summer
8003,172.36893451574167,Summer
8004,82.1813808436693,Summer
8005,44.13851852830135,Summer
8006,188.76688238499284,Summer
8007,126.06131682942625,Summer
8008,99.73714782121914,Summer
8009,137.47401627920092,Summer
8010,130.36413100651706,Summer
8011,176.44276489685032,Summer
8012,160.4037693435313,Summer
8013,170.59781369199027,Summer
8014,74.3245687352753,Summer
8015,99.16425330862593,Summer
8016,179.09464158994768,Summer
8017,173.05157603340086,Summer
8018,58.61273317484456,Summer
8019,78.34464251620884,Summer
8020,79.05886551168685,Summer
8021,86.5721485056679,Summer
8022,165.50458714580563,Summer
8023,114.17384327559026,Summer
8024,96.78994811289714,Summer
8025,115.74650479638044,Summer
8026,175.18572886389802,Summer
8027,109.21464869709885,Summer
8028,161.35565298044384,Summer
8029,167.4311749614262,Summer
8030,162.26647791872162,Summer
8031,84.1327658580692,Summer
8032,149.92643018117712,Summer
8033,162.50730694247102,Summer
8034,72.92369306422137,Summer
8035,177.03616241975698,Summer
8036,113.86250997077686,Summer
8037,79.1819028691155,Summer
8038,149.31939403908257,Summer
8039,82.78974672288236,Summer
8040,107.20144441042113,Summer
8041,179.34221686881546,Summer
8042,54.61877288194158,Summer
8043,120.55172016529691,Summer
8044,88.91724514779447,Summer
8045,83.59315599682314,Summer
8046,118.8294785952454,Summer
8047,101.88848892931472,Summer
8048,113.56234103783098,Summer
8049,113.15787352011422,Summer
8050,134.80981891161588,Summer
8051,110.94929477775169,Summer
8052,151.954845345243,Summer
8053,173.81178870860478,Summer
8054,126.98775890605161,Summer
8055,147.62773258318927,Summer
8056,150.57464698401128,Summer
8057,81.6320339915175,Summer
8058,107.651573268113,Summer
8059,76.52181273317721,Summer
8060,103.36877096469456,Summer
8061,119.0490082843415,Summer
8062,131.96063798131635,Summer
8063,91.67040693445784,Summer
8064,109.01952863834723,Summer
8065,128.60338184619746,Summer
8066,123.45909774954902,Summer
8067,163.59226162523967,Summer
8068,93.15675644327989,Summer
8069,140.54141592665874,Summer
8070,137.6961809116787,Summer
8071,71.96354384964461,Summer
8072,63.92550137519505,Summer
8073,67.9512650962149,Summer
8074,110.11889893890822,Summer
8075,74.53304697762827,Summer
8076,87.6772687103768,Summer
8077,95.2056409774149,Summer
8078,67.82201420466392,Summer
8079,113.52600594890464,Summer
8080,117.01187685418415,Summer
8081,77.45280352459933,Summer
8082,104.78892627304191,Summer
8083,68.74832471411337,Summer
8084,215.1386689058477,Summer
8085,72.55602889600816,Summer
8086,72.59697262305393,Summer
8087,133.91932345818995,Summer
8088,75.07511928536822,Summer
8089,202.00344556972638,Summer
8090,129.4818334015869,Summer
8091,108.38419704719146,Summer
8092,63.25966062674175,Summer
8093,100.38516705347274,Summer
8094,128.8766173350098,Summer
8095,89.63312056326573,Summer
8096,178.1556058214771,Summer
8097,56.14778428930662,Summer
8098,217.93380559775608,Summer
8099,95.6594063781813,Summer
8100,61.07378318983901,Summer
8101,118.56468961607989,Summer
8102,147.59319230928108,Summer
8103,126.70809931634597,Summer
8104,88.2939461798773,Summer
8105,103.94183390876776,Summer
8106,53.165052652163546,Summer
8107,92.74407514389374,Summer
8108,77.13388098949453,Summer
8109,155.8546566950653,Summer
8110,130.24338646482306,Summer
8111,49.17188682315863,Summer
8112,101.66092597625911,Summer
8113,156.79121892257257,Summer
8114,110.93497472577896,Summer
8115,72.71642785275345,Summer
8116,110.02786947754727,Summer
8117,63.45104251053511,Summer
8118,148.82508243717484,Summer
8119,67.91208064648377,Summer
8120,131.86992885597817,Summer
8121,134.54968331928663,Summer
8122,75.37827498985966,Summer
8123,132.2257244862614,Summer
8124,119.54004292267128,Summer
8125,109.34970120546525,Summer
8126,48.463049168520456,Summer
8127,285.3339934707359,Summer
8128,102.04948596705997,Summer
8129,123.06103280475344,Summer
8130,87.52094088161991,Summer
8131,170.15504331562394,Summer
8132,93.44900834748827,Summer
8133,62.96998995109271,Summer
8134,75.10471031552012,Summer
8135,125.17164655084456,Summer
8136,82.98608060150877,Summer
8137,23.720642924699625,Summer
8138,86.41088353096119,Summer
8139,55.068347992003176,Summer
8140,158.06936167647615,Summer
8141,96.96824251660513,Summer
8142,99.76394736094832,Summer
8143,157.32309589134434,Summer
8144,177.66627551992673,Summer
8145,88.01706759743534,Summer
8146,90.53835365389565,Summer
8147,65.97526412528433,Summer
8148,101.64227505614056,Summer
8149,111.80979850155661,Summer
8150,80.50371432481064,Summer
8151,84.7872419541479,Summer
8152,95.37136634570484,Summer
8153,143.14821560424292,Summer
8154,150.77102238160282,Summer
8155,122.14902591131808,Summer
8156,54.62890208628821,Summer
8157,159.46293395298153,Summer
8158,201.28344232853837,Summer
8159,97.53221110305077,Summer
8160,97.36234200904406,Summer
8161,134.7743275549014,Summer
8162,64.08965452692365,Summer
8163,57.826056864951376,Summer
8164,94.21879698155104,Summer
8165,67.63391799635905,Summer
8166,73.09757256866185,Summer
8167,173.60395340857158,Summer
8168,217.3016101197083,Summer
8169,68.916676711568,Summer
8170,174.12343204223353,Summer
8171,63.8624301224083,Summer
8172,165.0406626635623,Summer
8173,121.65582137378549,Summer
8174,86.27822804991092,Summer
8175,79.26314154647716,Summer
8176,113.78551859508177,Summer
8177,91.25104678077845,Summer
8178,119.65276559202273,Summer
8179,91.74000922147016,Summer
8180,108.49734283950562,Summer
8181,105.35399432220382,Summer
8182,129.35508265085244,Summer
8183,79.22526623008787,Summer
8184,97.95857503896103,Summer
8185,147.6789515840232,Summer
8186,74.42139286204203,Summer
8187,94.42658622054752,Summer
8188,94.15274943127541,Summer
8189,244.81292742735673,Summer
8190,83.32719840975692,Summer
8191,39.65771181263944,Summer
8192,190.32993604936033,Summer
8193,80.81555064667383,Summer
8194,143.51794416772245,Summer
8195,105.61212997133688,Summer
8196,128.08600355151287,Summer
8197,107.847871674444,Summer
8198,140.02034075393308,Summer
8199,91.62349486730979,Summer
8200,201.47548815099086,Summer
8201,196.72454488539495,Summer
8202,101.41421148512545,Summer
8203,92.08418953263589,Summer
8204,104.09500711374787,Summer
8205,128.82858087132158,Summer
8206,42.644414209111964,Summer
8207,66.1317023556723,Summer
8208,139.06093235563512,Summer
8209,146.52165093857042,Summer
8210,200.34438665313638,Summer
8211,66.87341106469385,Summer
8212,89.62422428057715,Summer
8213,68.64574213418831,Summer
8214,110.79568512862645,Summer
8215,130.3339867376916,Summer
8216,151.44329996440362,Summer
8217,119.16067589191724,Summer
8218,108.47365206331965,Summer
8219,167.83743296713504,Summer
8220,94.57816116015493,Summer
8221,85.50356187142381,Summer
8222,171.03698252932836,Summer
8223,144.43876434192455,Summer
8224,193.0783791771212,Summer
8225,124.3189682350468,Summer
8226,138.18201369076996,Summer
8227,81.7357501720003,Summer
8228,95.53457713687497,Summer
8229,76.52613606634453,Summer
8230,133.49762641392263,Summer
8231,56.52464639755654,Summer
8232,215.94507177310987,Summer
8233,182.66436349668712,Summer
8234,166.35910777524182,Summer
8235,86.30564664292464,Summer
8236,182.8964944471091,Summer
8237,81.37482719992079,Summer
8238,45.836782615981626,Summer
8239,146.96315991591752,Summer
8240,52.97023167544614,Summer
8241,113.28378483161252,Summer
8242,130.28968119635263,Summer
8243,101.6181721534255,Summer
8244,143.99234571103804,Summer
8245,89.81286708515468,Summer
8246,126.82293659404917,Summer
8247,163.76986846051173,Summer
8248,96.10388226547761,Summer
8249,196.81176949661412,Summer
8250,210.53132544527415,Summer
8251,130.02578458220339,Summer
8252,149.31842436828325,Summer
8253,69.67653771400376,Summer
8254,192.78642122504593,Summer
8255,168.440990307764,Summer
8256,58.436176384214406,Summer
8257,118.10389309914981,Summer
8258,118.93662629261767,Summer
8259,67.43017522562253,Summer
8260,92.7621074431832,Summer
8261,77.11209066545764,Summer
8262,80.34873476453399,Summer
8263,97.49586992084843,Summer
8264,100.42883865970202,Summer
8265,157.9967465250476,Summer
8266,95.31901778033557,Summer
8267,73.95981462540522,Summer
8268,149.89241506167025,Summer
8269,113.45174442659577,Summer
8270,185.83244520460462,Summer
8271,113.83777202326343,Summer
8272,94.73210611073732,Summer
8273,155.24234652988955,Summer
8274,172.05508373295822,Summer
8275,47.925682505891864,Summer
8276,85.29321752666884,Summer
8277,98.9679119480758,Summer
8278,113.57056499465635,Summer
8279,80.56035706375694,Summer
8280,136.04919038341848,Summer
8281,68.33647376096366,Summer
8282,162.1882999888874,Summer
8283,97.59699364211055,Summer
8284,82.26843928992797,Summer
8285,129.2417974436206,Summer
8286,161.32271756997275,Summer
8287,43.47178623623192,Summer
8288,117.04024543237122,Summer
8289,108.49512664861808,Summer
8290,47.387637293005234,Summer
8291,251.70217803759985,Summer
8292,50.61616808878164,Summer
8293,124.55596285560398,Summer
8294,102.41380296951183,Summer
8295,123.63705058096238,Summer
8296,180.52603594626405,Summer
8297,85.55595214279728,Summer
8298,64.04060453580246,Summer
8299,118.17409189396278,Summer
8300,117.92598044583124,Summer
8301,142.4136642754591,Summer
8302,72.62277414701376,Summer
8303,122.76297215712569,Summer
8304,138.3338590928842,Summer
8305,80.41309889906339,Summer
8306,123.5542935602238,Summer
8307,59.9504220855039,Summer
8308,91.96041933834012,Summer
8309,205.99235697569094,Summer
8310,78.78818355953982,Summer
8311,108.93263266574077,Summer
8312,71.44647527689557,Summer
8313,116.2013907550535,Summer
8314,59.850732220844435,Summer
8315,49.505827034862335,Summer
8316,141.315350519923,Summer
8317,158.09567630805634,Summer
8318,64.99998800513062,Summer
8319,141.8215340957666,Summer
8320,72.13374068823629,Summer
8321,123.95431283100766,Summer
8322,110.14393606852815,Summer
8323,184.07275430426725,Summer
8324,205.46645406644055,Summer
8325,88.34848924648432,Summer
8326,78.04312803351236,Summer
8327,102.124447257917,Summer
8328,206.65384736382086,Summer
8329,71.3880416036887,Summer
8330,111.29058767892813,Summer
8331,154.1224547854963,Summer
8332,169.96068105862878,Summer
8333,54.724055755463894,Summer
8334,213.21200159572086,Summer
8335,94.54040852608932,Summer
8336,82.61481729862047,Summer
8337,127.63755582542804,Summer
8338,139.5224049583752,Summer
8339,47.48476918505269,Summer
8340,97.63190335437922,Summer
8341,64.70149060082888,Summer
8342,133.10469871849722,Summer
8343,87.95547061118889,Summer
8344,205.09017618131847,Summer
8345,187.96182271822533,Summer
8346,195.90689947682512,Summer
8347,69.24014879016094,Summer
8348,121.13205490743498,Summer
8349,83.49053508137544,Summer
8350,94.44811094948813,Summer
8351,80.1064589388957,Summer
8352,147.34220197468633,Summer
8353,50.30416962368276,Summer
8354,136.70835776105508,Summer
8355,122.74927202076586,Summer
8356,133.76522663997113,Summer
8357,134.63006185704106,Summer
8358,151.9483187451252,Summer
8359,139.76561656863953,Summer
8360,56.3283103173926,Summer
8361,73.82075323171331,Summer
8362,115.63515422918745,Summer
8363,121.39774762943067,Summer
8364,105.03531357780135,Summer
8365,130.66082034968449,Summer
8366,178.24161725469057,Summer
8367,59.97420863624189,Summer
8368,113.8264815476567,Summer
8369,176.44835805784228,Summer
8370,148.47419331383782,Summer
8371,106.55706098015024,Summer
8372,141.83389443942025,Summer
8373,107.37842611307843,Summer
8374,121.74699369059566,Summer
8375,50.4748579077476,Summer
8376,88.8952598576092,Summer
8377,93.79697226189089,Summer
8378,98.4273025437791,Summer
8379,126.72491406046788,Summer
8380,124.81447697467426,Summer
8381,62.69731342508252,Summer
8382,116.85435382178994,Summer
8383,141.5040224150322,Summer
8384,73.09405048594039,Summer
8385,66.08529812955955,Summer
8386,144.35580613204576,Summer
8387,74.92094754158516,Summer
8388,82.30770906276082,Summer
8389,116.47217015123022,Summer
8390,119.16849954846383,Summer
8391,124.78989904653037,Summer
8392,75.86950323059123,Summer
8393,52.22220328784399,Summer
8394,93.28937544700364,Summer
8395,105.21081531253411,Summer
8396,55.05393226160903,Summer
8397,155.380099952751,Summer
8398,116.57892097381367,Summer
8399,107.29195176739287,Summer
8400,115.47133848984822,Summer
8401,81.08124863712604,Summer
8402,93.92562603374724,Summer
8403,114.00645904451362,Summer
8404,147.88372724843845,Summer
8405,111.14115144469098,Summer
8406,54.66881995261856,Summer
8407,130.77574738043927,Summer
8408,199.118226108287,Summer
8409,114.29129853677468,Summer
8410,75.6686768952739,Summer
8411,188.9955784126109,Summer
8412,114.55828011927437,Summer
8413,198.45033815013542,Summer
8414,150.0364131357347,Summer
8415,64.65540556473066,Summer
8416,154.0167187582427,Summer
8417,85.10643470774875,Summer
8418,189.48007035628152,Summer
8419,168.18962384011488,Summer
8420,84.69268101075143,Summer
8421,109.34146385991696,Summer
8422,72.24937214510521,Summer
8423,91.57851286836238,Summer
8424,174.01965050675705,Summer
8425,99.12378776789578,Summer
8426,133.25634939942756,Summer
8427,108.46550542231749,Summer
8428,105.81682076098399,Summer
