,Values,Seasons
5290,50.6767541530253,Summer
5291,121.73406994364477,Summer
5292,91.09481600330746,Summer
5293,151.9255440300368,Summer
5294,90.05036262595338,Summer
5295,124.39277907479287,Summer
5296,100.38928963811853,Summer
5297,102.2939097315466,Summer
5298,79.08178031826773,Summer
5299,45.294860378550275,Summer
5300,119.24790811972554,Summer
5301,39.90230766650181,Summer
5302,83.5583531665045,Summer
5303,126.63403969565266,Summer
5304,88.73875696933499,Summer
5305,145.2299144844035,Summer
5306,91.46732217998493,Summer
5307,50.12701809170972,Summer
5308,32.49540037694498,Summer
5309,52.68460193130569,Summer
5310,88.29451650575247,Summer
5311,109.15670313860966,Summer
5312,60.52312453206325,Summer
5313,84.42789109858197,Summer
5314,182.1114415545847,Summer
5315,84.4653105386391,Summer
5316,80.94571404837275,Summer
5317,58.79308055014773,Summer
5318,39.87203117037623,Summer
5319,130.1607573437543,Summer
5320,139.2291749005947,Summer
5321,102.96766079752382,Summer
5322,82.76527004604499,Summer
5323,92.27811141459982,Summer
5324,71.23941449757741,Summer
5325,95.57934885838218,Summer
5326,138.38026540543288,Summer
5327,97.45941342482224,Summer
5328,108.33165262877647,Summer
5329,74.9928585439309,Summer
5330,57.02138025690242,Summer
5331,61.34381588533933,Summer
5332,76.47448123781724,Summer
5333,49.40315121216848,Summer
5334,43.196534418365665,Summer
5335,53.28937044910899,Summer
5336,126.51524695013985,Summer
5337,51.29879889788846,Summer
5338,42.55442455115733,Summer
5339,130.59338367424218,Summer
5340,56.952089051292575,Summer
5341,88.70366199312319,Summer
5342,132.63035378033587,Summer
5343,47.41258253077125,Summer
5344,98.72203820709946,Summer
5345,92.0976375245015,Summer
5346,90.56568299368041,Summer
5347,132.01916464093276,Summer
5348,82.54307018732553,Summer
5349,125.20588054389765,Summer
5350,94.56420923709929,Summer
5351,176.00589965462618,Summer
5352,68.98440292236006,Summer
5353,75.28427979929192,Summer
5354,87.80295511570917,Summer
5355,72.62602315675622,Summer
5356,92.5329374405248,Summer
5357,62.36717844746552,Summer
5358,28.30034101918953,Summer
5359,118.79503313112258,Summer
5360,97.84596576236075,Summer
5361,69.9930226299068,Summer
5362,60.796764749494834,Summer
5363,46.44920635927221,Summer
5364,101.2438714918651,Summer
5365,91.4644262050281,Summer
5366,122.93296948127626,Summer
5367,131.19940181377098,Summer
5368,96.83013731796241,Summer
5369,84.56178952579914,Summer
5370,89.03869141953992,Summer
5371,49.50762666508546,Summer
5372,75.43667097313576,Summer
5373,85.75803016991924,Summer
5374,112.38243522780958,Summer
5375,139.63716314013672,Summer
5376,44.72414353772035,Summer
5377,71.03205099826758,Summer
5378,55.90056126083813,Summer
5379,103.67232005313943,Summer
5380,63.28682550611827,Summer
5381,59.90027722282974,Summer
5382,59.21999074786203,Summer
5383,64.64001231027342,Summer
5384,39.979205881637476,Summer
5385,58.88588965793929,Summer
5386,57.984700915327345,Summer
5387,74.03964255622057,Summer
5388,53.901560847895,Summer
5389,85.2744853594382,Summer
5390,93.1861567573445,Summer
5391,55.62683437213346,Summer
5392,106.18093023533505,Summer
5393,99.22505063137763,Summer
5394,96.5055338162551,Summer
5395,70.53425693526208,Summer
5396,119.07536969109317,Summer
5397,47.75770331430354,Summer
5398,93.02447976085543,Summer
5399,60.47095233602214,Summer
5400,119.3517735629141,Summer
5401,130.00947633364777,Summer
5402,92.9374631062835,Summer
5403,105.91923078122564,Summer
5404,124.77471536330897,Summer
5405,85.18759741118315,Summer
5406,68.01605996391581,Summer
5407,89.39227438748517,Summer
5408,52.7297639919986,Summer
5409,138.12313581735563,Summer
5410,62.58919203358683,Summer
5411,79.01813483211298,Summer
5412,50.573479484774765,Summer
5413,77.14073606223207,Summer
5414,70.21346799022994,Summer
5415,96.09951726106432,Summer
5416,97.22614305301417,Summer
5417,120.16416003491689,Summer
5418,78.59632062566031,Summer
5419,91.6927769944946,Summer
5420,81.88981507328599,Summer
5421,109.92833112895295,Summer
5422,116.58540610827586,Summer
5423,82.88470327304572,Summer
5424,69.00704801743046,Summer
5425,80.41776418186166,Summer
5426,48.55818535573946,Summer
5427,58.161067510416174,Summer
5428,36.596441448213604,Summer
5429,72.35797456954974,Summer
5430,148.62706274207517,Summer
5431,119.68130270504435,Summer
5432,143.06381491482912,Summer
5433,123.34733771466304,Summer
5434,91.14177595008103,Summer
5435,77.79853026366126,Summer
5436,63.41315379391076,Summer
5437,72.76436800762487,Summer
5438,74.60035685413403,Summer
5439,64.79143466567159,Summer
5440,65.21591000495687,Summer
5441,122.29859051775958,Summer
5442,29.641930233659316,Summer
5443,69.37206724533353,Summer
5444,85.25413824462538,Summer
5445,139.78937474705177,Summer
5446,73.16233231510228,Summer
5447,82.70557136250831,Summer
5448,70.04594430925395,Summer
5449,42.47803727256824,Summer
5450,69.84814257045048,Summer
5451,95.99517036687993,Summer
5452,55.449570254283564,Summer
5453,93.43453333495638,Summer
5454,43.72945517601573,Summer
5455,27.559404234450376,Summer
5456,42.447425869952944,Summer
5457,53.44030763306883,Summer
5458,104.87361683081696,Summer
5459,81.22379362340934,Summer
5460,149.53857041472833,Summer
5461,63.0689458962554,Summer
5462,39.76647422333418,Summer
5463,52.71230330558575,Summer
5464,47.57032313936813,Summer
5465,67.56534572177276,Summer
5466,67.5095083539634,Summer
5467,31.139668236748268,Summer
5468,74.0386352853944,Summer
5469,55.656264184689796,Summer
5470,60.36784463010701,Summer
5471,101.07572530231987,Summer
5472,60.677473383619954,Summer
5473,76.37111490453667,Summer
5474,62.3213653800821,Summer
5475,67.60335099134107,Summer
5476,112.55321374540088,Summer
5477,40.23886123461347,Summer
5478,58.16440412859483,Summer
5479,61.6121007413451,Summer
5480,157.74228443851996,Summer
5481,71.5065752210474,Summer
5482,181.65978686490465,Summer
5483,69.5231695649146,Summer
5484,66.06160673741101,Summer
5485,79.48724182506758,Summer
5486,53.69336618349402,Summer
5487,97.8982474437196,Summer
5488,104.37666268032243,Summer
5489,59.392749406381505,Summer
5490,112.96079467628815,Summer
5491,71.80780656917415,Summer
5492,113.59564407126632,Summer
5493,146.57923409099865,Summer
5494,139.12814249388933,Summer
5495,56.56003067839405,Summer
5496,93.14033154172411,Summer
5497,60.9222179790946,Summer
5498,119.27933518019894,Summer
5499,102.42299447343733,Summer
5500,78.50709942462996,Summer
5501,105.33683916743543,Summer
5502,32.379816620773035,Summer
5503,71.32474433663866,Summer
5504,79.89162919636138,Summer
5505,122.6568472098933,Summer
5506,77.88234139000114,Summer
5507,143.3762297692004,Summer
5508,22.80106686317938,Summer
5509,73.13642411206925,Summer
5510,40.159473421942046,Summer
5511,106.74002739864065,Summer
5512,50.262622555685596,Summer
5513,88.3356303234769,Summer
5514,200.41571175381543,Summer
5515,80.10608787753351,Summer
5516,133.4883834854622,Summer
5517,70.06998064153034,Summer
5518,72.93339361084932,Summer
5519,131.45896425973206,Summer
5520,76.16068921675036,Summer
5521,93.3055809128244,Summer
5522,137.00914482185686,Summer
5523,67.2937651737531,Summer
5524,112.41436376487181,Summer
5525,125.6137678192606,Summer
5526,138.6580767012941,Summer
5527,96.54460526231854,Summer
5528,82.23385352312417,Summer
5529,71.24479637902664,Summer
5530,80.32208147199816,Summer
5531,121.98927764109173,Summer
5532,157.55671143755723,Summer
5533,90.49878936894268,Summer
5534,87.4018143392754,Summer
5535,25.74724317586677,Summer
5536,116.38659548184808,Summer
5537,92.76036493954417,Summer
5538,92.04313528209451,Summer
5539,44.89854172501781,Summer
5540,83.12194796518554,Summer
5541,59.36879693608306,Summer
5542,87.02781376329543,Summer
5543,112.51368090353844,Summer
5544,86.51483570907732,Summer
5545,36.435679333538495,Summer
5546,60.03443269784602,Summer
5547,159.70412925418356,Summer
5548,43.86997643541483,Summer
5549,148.65424537464733,Summer
5550,110.50135781923461,Summer
5551,82.55546512653993,Summer
5552,135.8736118541,Summer
5553,101.81884277198405,Summer
5554,56.06810202421047,Summer
5555,75.8390529826808,Summer
5556,59.950290943594936,Summer
5557,52.97591990231803,Summer
5558,136.5670272465424,Summer
5559,69.83011418769944,Summer
5560,102.20089116111487,Summer
5561,68.36751537500419,Summer
5562,118.63528955703953,Summer
5563,53.250891349595236,Summer
5564,110.34756343427321,Summer
5565,45.09591083811019,Summer
5566,117.02433218817178,Summer
5567,69.29704333473988,Summer
5568,87.53603135985293,Summer
5569,52.834374917954435,Summer
5570,71.31713638316693,Summer
5571,53.868958132726696,Summer
5572,104.73290187134322,Summer
5573,49.460057226454,Summer
5574,114.08999737634518,Summer
5575,79.1266971391628,Summer
5576,73.32232660530714,Summer
5577,87.2657690130188,Summer
5578,34.15261329930611,Summer
5579,100.23044863274443,Summer
5580,108.05412584437427,Summer
5581,47.474709920826946,Summer
5582,124.52372906525436,Summer
5583,124.30293970891526,Summer
5584,49.03758028153674,Summer
5585,75.13095226881391,Summer
5586,71.8365833446361,Summer
5587,138.0924533359496,Summer
5588,112.27539924575527,Summer
5589,184.13649620233443,Summer
5590,139.55462571135124,Summer
5591,95.69543105046127,Summer
5592,79.4461094478321,Summer
5593,71.50933308089743,Summer
5594,174.6088068478274,Summer
5595,119.17943045423016,Summer
5596,84.02005101376037,Summer
5597,93.08441531304459,Summer
5598,168.86718957011675,Summer
5599,61.77830774321211,Summer
5600,81.16015452244028,Summer
5601,71.45665486604412,Summer
5602,76.09201766667935,Summer
5603,65.4983450651539,Summer
5604,45.777289056735746,Summer
5605,90.33888547087402,Summer
5606,129.7014479915758,Summer
5607,102.43309126257843,Summer
5608,75.67882214693249,Summer
5609,124.04659407497738,Summer
5610,79.94256716105387,Summer
5611,119.65886351285391,Summer
5612,106.10710942698573,Summer
5613,66.6375508046043,Summer
5614,63.37619383149345,Summer
5615,118.59266898961826,Summer
5616,118.62819665700393,Summer
5617,101.6646063703739,Summer
5618,56.49798226930065,Summer
5619,88.34516051416519,Summer
5620,100.38177877104182,Summer
5621,79.28011088275245,Summer
5622,77.13609777668455,Summer
5623,42.12557524094791,Summer
5624,63.96496121761791,Summer
5625,52.78392456973623,Summer
5626,56.972559648115464,Summer
5627,93.69482643038623,Summer
5628,77.03426134700183,Summer
5629,108.56770610486797,Summer
5630,103.24685401785058,Summer
5631,94.54824197684563,Summer
5632,68.02143007061485,Summer
5633,83.86623219878489,Summer
5634,50.03841068809042,Summer
5635,30.872713937999,Summer
5636,93.86728892816721,Summer
5637,48.77899047073316,Summer
5638,68.44104116315735,Summer
5639,85.78051864208683,Summer
5640,113.52615846070417,Summer
5641,52.7824094324985,Summer
5642,73.2153610403547,Summer
5643,59.88872245286355,Summer
5644,76.71882605858725,Summer
5645,59.855712197596986,Summer
5646,52.48044802765223,Summer
5647,61.05848519915026,Summer
5648,75.6395667532817,Summer
5649,76.18322128315803,Summer
5650,145.50885218314892,Summer
5651,91.8249331317269,Summer
5652,44.540022453304495,Summer
5653,172.17395669357677,Summer
5654,108.14781759273752,Summer
5655,71.28748186290893,Summer
5656,35.34592947121631,Summer
5657,60.37581136532766,Summer
5658,69.6295888340727,Summer
5659,70.48790792964765,Summer
5660,88.91471912361332,Summer
5661,138.14704539380804,Summer
5662,97.26669137985823,Summer
5663,92.10630973986486,Summer
5664,29.261589020552425,Summer
5665,71.22730000095657,Summer
5666,112.62502420290177,Summer
5667,58.79219294390781,Summer
5668,113.47861062927068,Summer
5669,61.44284934839896,Summer
5670,110.86288309854356,Summer
5671,63.14143386704718,Summer
5672,72.3982503911771,Summer
5673,93.41540224534118,Summer
5674,86.99552349837847,Summer
5675,150.2948942914946,Summer
5676,69.84563154810076,Summer
5677,61.283462572511525,Summer
5678,38.39735768348421,Summer
5679,64.46670778881993,Summer
5680,123.71835267339841,Summer
5681,73.21326690235614,Summer
5682,116.33986268470805,Summer
5683,58.23491151825473,Summer
5684,41.474009346580154,Summer
5685,72.06011274108596,Summer
5686,88.4407416527628,Summer
5687,63.73223077261598,Summer
5688,43.208965219247546,Summer
5689,113.3409226938439,Summer
5690,32.784629704811195,Summer
5691,71.93296834511483,Summer
5692,109.49448714942422,Summer
5693,74.10887256670338,Summer
5694,68.83075493953265,Summer
5695,57.156027436231724,Summer
5696,108.66597440494749,Summer
5697,116.25517517660387,Summer
5698,131.22752883349378,Summer
5699,36.51232209207362,Summer
5700,58.13120816626181,Summer
5701,61.94209864902913,Summer
5702,71.45343969594875,Summer
5703,95.68203492830325,Summer
5704,103.46912473746048,Summer
5705,126.70871717371217,Summer
5706,138.64455981039683,Summer
5707,59.508175472955955,Summer
5708,55.364281171231404,Summer
5709,59.785285042401554,Summer
5710,47.441348854574066,Summer
5711,65.09060643949503,Summer
5712,97.53213967702824,Summer
5713,82.0402958158033,Summer
5714,89.39412979141656,Summer
5715,70.27000221192462,Summer
5716,53.34598619072088,Summer
5717,58.00210499959816,Summer
5718,103.30887537805562,Summer
5719,44.99544824461338,Summer
5720,79.52141109749616,Summer
5721,115.64309841718247,Summer
5722,89.49450087698595,Summer
5723,100.65766491121954,Summer
5724,108.94749361832848,Summer
5725,69.59491766944096,Summer
5726,57.06389980471746,Summer
5727,86.44011625688294,Summer
5728,102.09443662404777,Summer
5729,90.17903692758364,Summer
5730,102.28764099458644,Summer
5731,120.69919402577688,Summer
5732,106.06452107083176,Summer
5733,80.3594495355345,Summer
5734,133.7902510384305,Summer
5735,59.01663928463299,Summer
5736,93.03410506251268,Summer
5737,51.77668928123964,Summer
5738,83.00444031575076,Summer
5739,32.97955766847789,Summer
5740,68.71038700518554,Summer
5741,125.8599945079223,Summer
5742,92.2298485376059,Summer
5743,90.18306225827101,Summer
5744,72.21731740682894,Summer
5745,74.06038406625467,Summer
5746,58.65258070721781,Summer
5747,77.98303162229885,Summer
5748,66.79841305141457,Summer
5749,72.26918950368271,Summer
5750,65.16093314164044,Summer
5751,76.0417256323115,Summer
5752,49.43799523902986,Summer
5753,74.79496503279346,Summer
5754,42.03146049417569,Summer
5755,80.06259352821739,Summer
5756,173.89645856533838,Summer
5757,44.6580712147041,Summer
5758,56.788530167613985,Summer
5759,108.07848760718059,Summer
5760,135.3291395241142,Summer
5761,143.92951264090118,Summer
5762,102.8937474716409,Summer
5763,80.73879288783536,Summer
5764,130.44529699165992,Summer
5765,89.52655008012337,Summer
5766,128.00039383150934,Summer
5767,42.03168145012524,Summer
5768,117.62841995122503,Summer
5769,144.11575383267402,Summer
5770,94.58073431163157,Summer
5771,136.22412694842103,Summer
5772,76.26409682705308,Summer
5773,87.6441840639456,Summer
5774,61.091456422530214,Summer
5775,83.04410595976836,Summer
5776,113.47003552981153,Summer
5777,53.82275294058603,Summer
5778,51.75646475868157,Summer
5779,128.2183327374566,Summer
5780,60.7091934348477,Summer
5781,53.82752930453005,Summer
5782,104.86650640822695,Summer
5783,70.43815990971332,Summer
5784,126.33197996133504,Summer
5785,96.97512821680793,Summer
5786,103.92932540999729,Summer
5787,47.24403754311148,Summer
5788,108.7327948516501,Summer
5789,57.27017227602967,Summer
5790,85.2516914734928,Summer
5791,123.69468171158063,Summer
5792,39.131820437049974,Summer
5793,61.229047404632745,Summer
5794,43.40515630558353,Summer
5795,42.039576456258914,Summer
5796,97.01889544800174,Summer
5797,49.95934086470913,Summer
5798,40.070949152814904,Summer
5799,118.44572091043256,Summer
5800,103.2441392833912,Summer
5801,79.65090713084801,Summer
5802,90.7642114906491,Summer
5803,43.23108330243824,Summer
5804,129.2351845979205,Summer
5805,69.49064057344506,Summer
5806,120.35488385591078,Summer
5807,45.20410949327882,Summer
5808,40.970424050464636,Summer
5809,104.23775243128968,Summer
5810,73.02781764238318,Summer
5811,93.77084024983716,Summer
5812,112.40651755194013,Summer
5813,109.70643788504722,Summer
5814,123.99006035664803,Summer
5815,106.53283743142025,Summer
5816,65.94867797384067,Summer
5817,77.94210430383978,Summer
5818,45.31521006690221,Summer
5819,111.77989896719698,Summer
5820,78.2507015338407,Summer
5821,77.12292998612519,Summer
5822,45.066668483911144,Summer
5823,104.84838644198635,Summer
5824,69.67375424385901,Summer
5825,63.2208168525754,Summer
5826,105.49904312633974,Summer
5827,130.3555916483903,Summer
5828,93.80334741084307,Summer
5829,41.94832551844047,Summer
5830,86.58558250259863,Summer
5831,116.49573572402883,Summer
5832,85.1696777376343,Summer
5833,131.1146106490768,Summer
5834,68.59275613249326,Summer
5835,166.6389940432993,Summer
5836,42.87816083005515,Summer
5837,109.71936142502895,Summer
5838,49.04789587145513,Summer
5839,51.70170395902567,Summer
5840,67.87463628014369,Summer
5841,75.00699720620379,Summer
5842,50.30348216166261,Summer
5843,91.40962385057254,Summer
5844,91.09914681776715,Summer
5845,58.67263847353042,Summer
5846,71.81887902461006,Summer
5847,85.37445184507145,Summer
5848,123.36534535657417,Summer
5849,49.84831079882084,Summer
5850,57.73710715324329,Summer
5851,100.87014534522226,Summer
5852,75.6491127634957,Summer
5853,44.74739281953732,Summer
5854,139.5014667799992,Summer
5855,67.66303433808386,Summer
5856,147.24947552029667,Summer
5857,48.947715832099426,Summer
5858,110.14809450898846,Summer
5859,109.48933884365277,Summer
5860,104.5064955578506,Summer
5861,60.84870696677085,Summer
5862,53.8253707576398,Summer
5863,127.07551395155609,Summer
5864,84.34630161460228,Summer
5865,100.3135651006173,Summer
5866,99.80502896653918,Summer
5867,114.4823245124952,Summer
5868,127.05261980627975,Summer
5869,81.06793572819691,Summer
5870,67.97512140414764,Summer
5871,76.82394802874185,Summer
5872,72.05610247773765,Summer
5873,110.68880785160667,Summer
5874,102.5086045669419,Summer
5875,87.79737018811197,Summer
5876,83.17856952238637,Summer
5877,35.373554286675386,Summer
5878,104.12131219926604,Summer
5879,69.29250138702389,Summer
5880,73.32635037183452,Summer
5881,72.48874582336465,Summer
5882,87.77075925639096,Summer
5883,100.49662320291522,Summer
5884,116.01935368810555,Summer
5885,54.25837175858494,Summer
5886,66.0846365855978,Summer
5887,101.39785467880921,Summer
5888,54.685035775425035,Summer
5889,80.40881619304785,Summer
5890,49.73997018288797,Summer
5891,67.86334526097968,Summer
5892,86.58712419112136,Summer
5893,38.666156800901,Summer
5894,66.42742466092562,Summer
5895,73.85266035043949,Summer
5896,94.12280074075218,Summer
5897,101.20186739598407,Summer
5898,64.80088375759658,Summer
5899,75.27944537813637,Summer
5900,39.31157750404318,Summer
5901,63.189974154273116,Summer
5902,51.879218202157844,Summer
5903,147.57864154296018,Summer
5904,57.108971358095445,Summer
5905,131.6916569065821,Summer
5906,79.51670894236614,Summer
5907,108.34912958078097,Summer
5908,60.225864331003876,Summer
5909,102.32650246071131,Summer
5910,122.47569405008679,Summer
5911,156.5273320950919,Summer
5912,128.346633740034,Summer
5913,118.61902699065519,Summer
5914,162.97607682513384,Summer
5915,61.59197168734407,Summer
5916,52.996086230705714,Summer
5917,99.02160806548173,Summer
5918,65.81753177222916,Summer
5919,130.96287268663224,Summer
5920,135.30079239284754,Summer
5921,169.52483832878406,Summer
5922,90.16723400926786,Summer
5923,101.51518321459771,Summer
5924,61.54992178755845,Summer
5925,78.03194374030578,Summer
5926,119.68745290315093,Summer
5927,117.82772094702882,Summer
5928,104.5479140278548,Summer
5929,70.78350007517886,Summer
5930,63.61135772774463,Summer
5931,121.3277833067718,Summer
5932,87.71209883624692,Summer
5933,88.09763089985655,Summer
5934,83.94796870391842,Summer
5935,85.99691317818304,Summer
5936,121.40214815701945,Summer
5937,40.70761636943446,Summer
5938,68.14086389087328,Summer
5939,86.43314696919849,Summer
5940,86.08826760270833,Summer
5941,81.38618563479946,Summer
5942,85.94030335797682,Summer
5943,102.08883702728595,Summer
5944,108.25299260419114,Summer
5945,100.06351201616863,Summer
5946,131.12682886686034,Summer
5947,51.79325479375735,Summer
5948,141.3720045720495,Summer
5949,40.453194169979795,Summer
5950,86.24783648069499,Summer
5951,81.23642421754616,Summer
5952,160.11532842276594,Summer
5953,120.73991615441106,Summer
5954,60.1086389105253,Summer
5955,46.84197338055753,Summer
5956,31.91235761991257,Summer
5957,102.34193528584646,Summer
5958,141.70894166689408,Summer
5959,84.77106461620872,Summer
5960,121.81048343899438,Summer
5961,119.27884443166738,Summer
5962,59.59080751690723,Summer
5963,76.95910071318895,Summer
5964,48.73623088819268,Summer
5965,119.09822552336094,Summer
5966,98.55318318794458,Summer
5967,72.70363648474994,Summer
5968,101.9748021257438,Summer
5969,89.76579353382488,Summer
5970,133.13321766349355,Summer
5971,80.6566454017244,Summer
5972,168.0270997305347,Summer
5973,93.06925469834673,Summer
5974,75.27822104804592,Summer
5975,132.98690402230687,Summer
5976,109.07436493917771,Summer
5977,31.847056609483364,Summer
5978,67.15972472349686,Summer
5979,46.794259056282016,Summer
5980,32.226852356527864,Summer
5981,136.40720771194364,Summer
5982,49.22035497197436,Summer
5983,106.63726268430474,Summer
5984,95.83053230468114,Summer
5985,87.72666355317925,Summer
5986,57.24999249438473,Summer
5987,97.77817531662728,Summer
5988,108.3805410314125,Summer
5989,88.478114308905,Summer
5990,69.71460738092796,Summer
5991,59.85666004080489,Summer
5992,102.62093423372387,Summer
5993,118.35648576743931,Summer
5994,66.2199662149143,Summer
5995,83.16525654491207,Summer
5996,154.15230236859705,Summer
5997,81.07952004657037,Summer
5998,149.41803430931338,Summer
5999,61.672786277195854,Summer
6000,123.02351962950745,Summer
6001,103.00297728683078,Summer
6002,55.60597231296677,Summer
6003,62.24139379877075,Summer
6004,111.54212068619492,Summer
6005,85.62401463852918,Summer
6006,73.43873010751602,Summer
6007,61.04153839144873,Summer
6008,45.177038176188105,Summer
6009,44.044487575290574,Summer
6010,107.50640139453634,Summer
6011,140.9819363595496,Summer
6012,61.23281431116997,Summer
6013,58.87792134037251,Summer
6014,41.80964902479564,Summer
6015,101.17254230771982,Summer
6016,61.864666310109605,Summer
6017,78.5403396114052,Summer
6018,120.17888970999792,Summer
6019,158.3078998958214,Summer
6020,89.87974099496135,Summer
6021,114.92915446044242,Summer
6022,92.5965378544795,Summer
6023,85.44575541160545,Summer
6024,88.18976128672271,Summer
6025,56.79000305816237,Summer
6026,49.664011731852476,Summer
6027,94.93018303474197,Summer
6028,147.09346119809535,Summer
6029,120.55689123695663,Summer
6030,90.4154531054927,Summer
6031,85.35987250457788,Summer
6032,55.06227838509429,Summer
6033,98.69358750180537,Summer
6034,64.94046486834966,Summer
6035,63.18691786496485,Summer
6036,94.57752237892896,Summer
6037,53.62043338692468,Summer
6038,121.44014819503168,Summer
6039,51.27029267194593,Summer
6040,77.6708772835534,Summer
6041,119.48361561466923,Summer
6042,110.4950489165382,Summer
6043,67.63930531767994,Summer
6044,45.96123648450175,Summer
6045,76.69572403538524,Summer
6046,91.64881188537846,Summer
6047,118.85600571931109,Summer
6048,82.20155390243336,Summer
6049,54.073837104656405,Summer
6050,49.59531439911881,Summer
6051,116.3797908735788,Summer
6052,98.48576403138884,Summer
6053,132.66937751668874,Summer
6054,67.87327760799546,Summer
6055,53.30225383081418,Summer
6056,127.95792589261869,Summer
6057,59.29267246425093,Summer
6058,84.48337963050315,Summer
6059,60.09738440324709,Summer
6060,80.66781977855402,Summer
6061,141.43371111175372,Summer
6062,98.4935076557781,Summer
6063,73.20419367540364,Summer
6064,81.27250827121519,Summer
6065,75.55267962196544,Summer
6066,35.061612589913175,Summer
6067,42.472974833174064,Summer
6068,139.82767779442517,Summer
6069,117.09828892682418,Summer
6070,40.609459937509556,Summer
6071,115.90198669611418,Summer
6072,39.62631736851234,Summer
6073,80.26366492617007,Summer
6074,77.23883555456854,Summer
6075,107.47930116449155,Summer
6076,91.4826889349176,Summer
6077,66.95587464449021,Summer
6078,77.23641220852821,Summer
6079,56.115821052384874,Summer
6080,80.48641125345776,Summer
6081,43.42004100017905,Summer
6082,88.99295075661682,Summer
6083,81.19128868911396,Summer
6084,62.64628704088354,Summer
6085,56.027609440300424,Summer
6086,56.2647170421837,Summer
6087,111.0618061147601,Summer
6088,75.74186843524119,Summer
6089,112.45571272248314,Summer
6090,77.41141304225926,Summer
6091,87.22545311824479,Summer
6092,68.79113891986756,Summer
6093,33.692535190013885,Summer
6094,107.94713547321304,Summer
6095,114.03850124988205,Summer
6096,89.05866481961431,Summer
6097,114.9980381797254,Summer
6098,70.87582907965495,Summer
6099,52.038165872547694,Summer
6100,62.57456204538625,Summer
6101,107.06577500899792,Summer
6102,75.96722170812731,Summer
6103,111.68399418320867,Summer
6104,90.47923630938837,Summer
6105,105.66877814172797,Summer
6106,83.33879513776155,Summer
6107,62.79228714462274,Summer
6108,54.671132146353564,Summer
6109,68.72162231572555,Summer
6110,70.39688062954227,Summer
6111,106.87826998210492,Summer
6112,73.18864369257861,Summer
6113,35.2059435495011,Summer
6114,89.72360335834584,Summer
6115,64.05369291738334,Summer
6116,158.18791775125754,Summer
6117,107.04056617457574,Summer
6118,109.67260075143653,Summer
6119,111.6862969905228,Summer
6120,87.23923579322573,Summer
6121,53.98500848360307,Summer
6122,71.79401024110479,Summer
6123,126.64948477044409,Summer
6124,123.48370821995933,Summer
6125,91.0658866578427,Summer
6126,159.6304633182849,Summer
6127,112.72763510663576,Summer
6128,73.58525603746558,Summer
6129,137.9965374737384,Summer
6130,55.174971350180805,Summer
6131,128.94730797861774,Summer
6132,99.49233192258983,Summer
6133,175.97799003699322,Summer
6134,81.18907422905865,Summer
6135,188.37486679317504,Summer
6136,124.3296690402023,Summer
6137,62.481172434345524,Summer
6138,75.42872156357993,Summer
6139,68.70527761380737,Summer
6140,59.776520742653396,Summer
6141,130.80160285583915,Summer
6142,59.85981349776776,Summer
6143,95.51710600801393,Summer
6144,97.59697923098385,Summer
6145,127.38374698554416,Summer
6146,91.51205062528379,Summer
6147,52.25822579695726,Summer
6148,65.17747571740003,Summer
6149,48.19127840162965,Summer
6150,112.1272665537106,Summer
6151,76.22104319777682,Summer
6152,28.77812287976156,Summer
6153,169.20020339925355,Summer
6154,74.56207841265167,Summer
6155,67.15796385763477,Summer
6156,68.1843002046631,Summer
6157,107.7239951330277,Summer
6158,124.66135248559591,Summer
6159,58.334681800283875,Summer
6160,156.05006170984294,Summer
6161,40.49931287346292,Summer
6162,110.72734684087594,Summer
6163,56.32190616649915,Summer
6164,110.88283364132967,Summer
6165,78.11423075087124,Summer
6166,55.884707819427426,Summer
6167,62.11621154575262,Summer
6168,81.3312832706853,Summer
6169,66.93482304841199,Summer
6170,172.0124797237202,Summer
6171,106.59148451649013,Summer
6172,67.77526288172642,Summer
6173,153.23855381405136,Summer
6174,30.690944424810567,Summer
6175,176.21584334275767,Summer
6176,92.28856982757685,Summer
6177,29.749861208722365,Summer
6178,98.59818654826041,Summer
6179,152.46380035633365,Summer
6180,88.95791838033567,Summer
6181,54.164352773822515,Summer
6182,92.60698161002148,Summer
6183,74.89235467617289,Summer
6184,103.82402987415685,Summer
6185,83.96981256761171,Summer
6186,32.16350563480533,Summer
6187,47.97894414880237,Summer
6188,69.30805852226946,Summer
6189,90.40759260956656,Summer
6190,98.44407042366007,Summer
6191,76.08131456157425,Summer
6192,107.69803917522529,Summer
6193,95.27015001336214,Summer
6194,30.91274226088661,Summer
6195,96.86865965445942,Summer
6196,75.29496908691286,Summer
6197,45.70893123728921,Summer
6198,76.0122467988313,Summer
6199,78.85196617182442,Summer
6200,70.14931221305767,Summer
6201,68.86371224436476,Summer
6202,59.77865031371363,Summer
6203,88.62091845334707,Summer
6204,40.66820959340591,Summer
6205,186.2650444325113,Summer
6206,64.1387522844456,Summer
6207,66.0580300158488,Summer
6208,83.56054092479658,Summer
6209,46.557399210799765,Summer
6210,51.41918500069643,Summer
6211,114.52104190270316,Summer
6212,83.69232175393357,Summer
6213,61.5937432804659,Summer
6214,46.78650931583831,Summer
6215,53.68775138332275,Summer
6216,68.96841853799481,Summer
6217,147.61144815959167,Summer
6218,130.4295494060777,Summer
6219,51.951514956511886,Summer
6220,27.10058842481388,Summer
6221,134.5433254151438,Summer
6222,80.53305681168337,Summer
