,Values,Seasons
6875,0.028326912184549538,Summer
6876,0.024047346790142175,Summer
6877,0.04728681016613583,Summer
6878,0.06609006315920696,Summer
6879,0.05595285654128397,Summer
6880,0.03462432848087647,Summer
6881,0.030824961646681574,Summer
6882,0.04056330783073854,Summer
6883,0.0718991592706076,Summer
6884,0.06704689260330099,Summer
6885,0.03414097564646928,Summer
6886,0.0435063265386378,Summer
6887,0.0313805796200852,Summer
6888,0.05838108626195958,Summer
6889,0.05915598973851477,Summer
6890,0.013468897298047863,Summer
6891,0.08212540270021887,Summer
6892,0.045537200465286275,Summer
6893,0.04884353346674424,Summer
6894,0.05861135493131668,Summer
6895,0.06894932357975213,Summer
6896,0.051924313163149695,Summer
6897,0.08024888501457775,Summer
6898,0.04008722825739577,Summer
6899,0.038147708869618976,Summer
6900,0.02323496728677504,Summer
6901,0.04002901643970244,Summer
6902,0.05387042151534137,Summer
6903,0.05139845238558442,Summer
6904,0.020064202898694584,Summer
6905,0.03612560496050115,Summer
6906,0.022800242673961867,Summer
6907,0.0635563533329385,Summer
6908,0.05081754184040357,Summer
6909,0.03350308568245499,Summer
6910,0.04162864846086649,Summer
6911,0.028809163067844222,Summer
6912,0.05080073232790695,Summer
6913,0.0627519240679742,Summer
6914,0.04604205238583425,Summer
6915,0.08047734731107911,Summer
6916,0.051414915101636816,Summer
6917,0.017875943662854776,Summer
6918,0.04191772540698389,Summer
6919,0.0449726427025505,Summer
6920,0.02873959519846534,Summer
6921,0.048129861203987725,Summer
6922,0.06040825980703067,Summer
6923,0.03797085272637273,Summer
6924,0.0671470077070809,Summer
6925,0.030128632321492276,Summer
6926,0.05448024874696714,Summer
6927,0.050117696409230604,Summer
6928,0.03926725345223065,Summer
6929,0.0497302591447817,Summer
6930,0.06278315252193063,Summer
6931,0.07035821755977807,Summer
6932,0.041663323838504865,Summer
6933,0.04584127237028032,Summer
6934,0.04918040827631448,Summer
6935,0.036659353168101066,Summer
6936,0.06422989571509938,Summer
6937,0.022083627706990815,Summer
6938,0.05252175456107165,Summer
6939,0.0703118799095007,Summer
6940,0.04503277441618077,Summer
6941,0.053504843406178726,Summer
6942,0.032169395405591626,Summer
6943,0.06679019308806479,Summer
6944,0.05903353797125731,Summer
6945,0.0454053875725541,Summer
6946,0.06427559051347033,Summer
6947,0.038271980919194586,Summer
6948,0.06759952841490877,Summer
6949,0.04268048412165042,Summer
6950,0.04357406192517675,Summer
6951,0.05242656334370915,Summer
6952,0.06606424893880158,Summer
6953,0.022662661218316598,Summer
6954,0.04641510910921838,Summer
6955,0.02761522271358818,Summer
6956,0.04745570730001876,Summer
6957,0.038351805993882555,Summer
6958,0.029189477216855105,Summer
6959,0.060096049639327444,Summer
6960,0.07122488811828039,Summer
6961,0.06159681082306948,Summer
6962,0.06644901259679228,Summer
6963,0.07828357452804864,Summer
6964,0.08854389505126714,Summer
6965,0.04534206671554559,Summer
6966,0.02028205052104118,Summer
6967,0.04195998535588144,Summer
6968,0.05076018104572511,Summer
6969,0.024785731218774275,Summer
6970,0.05994935907849645,Summer
6971,0.0723204873519143,Summer
6972,0.04201100432792785,Summer
6973,0.027403694383599526,Summer
6974,0.03453459163647275,Summer
6975,0.028934235641103236,Summer
6976,0.028758514627733902,Summer
6977,0.05082782527255414,Summer
6978,0.045867525065353576,Summer
6979,0.04146328750600977,Summer
6980,0.07922097133605963,Summer
6981,0.060973235900519174,Summer
6982,0.04064508848789313,Summer
6983,0.07886312104744793,Summer
6984,0.02122916822484359,Summer
6985,0.03698049466304014,Summer
6986,0.02388018760736614,Summer
6987,0.05144756468454549,Summer
6988,0.033590892724833996,Summer
6989,0.02531146989183969,Summer
6990,0.04688147584423333,Summer
6991,0.02633231871756671,Summer
6992,0.021170152969220157,Summer
6993,0.025833609776058312,Summer
6994,0.06232867489209083,Summer
6995,0.06842627870837444,Summer
6996,0.04845756368338687,Summer
6997,0.021102407885729046,Summer
6998,0.042892273335870625,Summer
6999,0.03555062223933022,Summer
7000,0.03616154850995769,Summer
7001,0.06982594861156706,Summer
7002,0.04117600480297108,Summer
7003,0.03617403274552671,Summer
7004,0.0356908269974147,Summer
7005,0.06125307865021562,Summer
7006,0.009130599169129304,Summer
7007,0.05289202998296887,Summer
7008,0.017767811140504915,Summer
7009,0.08143831412406285,Summer
7010,0.032413220605368984,Summer
7011,0.03814436045010462,Summer
7012,0.05627252587376981,Summer
7013,0.040422061005223685,Summer
7014,0.02957696937714598,Summer
7015,0.0771128833700046,Summer
7016,0.04463705937088261,Summer
7017,0.07389832372144199,Summer
7018,0.040830542043848686,Summer
7019,0.045109542257777586,Summer
7020,0.06847173269975187,Summer
7021,0.045736719674601425,Summer
7022,0.035666206370774285,Summer
7023,0.05662917305067351,Summer
7024,0.08281912606307065,Summer
7025,0.047380260938242935,Summer
7026,0.027353698884602803,Summer
7027,0.05459826733093329,Summer
7028,0.05872923924325554,Summer
7029,0.07697872626681743,Summer
7030,0.027259958554438534,Summer
7031,0.046927405816219916,Summer
7032,0.04467573457736714,Summer
7033,0.06626756281935507,Summer
7034,0.11023107939767866,Summer
7035,0.0392813968284267,Summer
7036,0.08753188722151764,Summer
7037,0.03641306416006221,Summer
7038,0.03784936463109869,Summer
7039,0.02851058340339124,Summer
7040,0.05257855404685988,Summer
7041,0.03569247301983145,Summer
7042,0.04215705924803961,Summer
7043,0.047930865068720685,Summer
7044,0.0631392910785093,Summer
7045,0.028188700046006182,Summer
7046,0.02398822922032154,Summer
7047,0.04025074578768412,Summer
7048,0.02253772804522281,Summer
7049,0.07912951351154303,Summer
7050,0.03831126217100575,Summer
7051,0.03889190909004479,Summer
7052,0.06055954201985303,Summer
7053,0.03485229460782236,Summer
7054,0.020493365580345126,Summer
7055,0.05589191735691537,Summer
7056,0.07027162446214792,Summer
7057,0.058882711890075934,Summer
7058,0.041116338147585765,Summer
7059,0.026920486371882366,Summer
7060,0.03604888709175126,Summer
7061,0.01024387897581348,Summer
7062,0.04715298960788891,Summer
7063,0.047940344073442505,Summer
7064,0.0890653896830552,Summer
7065,0.047880242759583067,Summer
7066,0.03880681664269514,Summer
7067,0.05092128979373807,Summer
7068,0.05466329844868044,Summer
7069,0.05489135183832041,Summer
7070,0.02552552384528564,Summer
7071,0.10053604389997389,Summer
7072,0.030872070964714383,Summer
7073,0.02169073789499416,Summer
7074,0.05100918610322283,Summer
7075,0.04379137962964663,Summer
7076,0.04594941335462802,Summer
7077,0.046963131872756955,Summer
7078,0.052616292714885785,Summer
7079,0.03897532278341549,Summer
7080,0.058303423331969625,Summer
7081,0.04041096332650723,Summer
7082,0.04485425224065188,Summer
7083,0.028096561390237716,Summer
7084,0.0676636272283335,Summer
7085,0.07746917061247155,Summer
7086,0.018755222350075183,Summer
7087,0.04705530244057432,Summer
7088,0.034579039631839684,Summer
7089,0.03379693120643041,Summer
7090,0.052575617859908004,Summer
7091,0.0712466230911074,Summer
7092,0.06557847124756967,Summer
7093,0.0632376172539732,Summer
7094,0.026564838032862352,Summer
7095,0.04276119814352958,Summer
7096,0.032661554839443156,Summer
7097,0.017538402632383505,Summer
7098,0.08954401672289208,Summer
7099,0.03752456275438583,Summer
7100,0.03154244642700313,Summer
7101,0.04491312663931106,Summer
7102,0.056825165285539235,Summer
7103,0.02129869040706095,Summer
7104,0.047550845011272234,Summer
7105,0.06117623139487733,Summer
7106,0.041959180835179355,Summer
7107,0.040254083878590634,Summer
7108,0.022492620107585654,Summer
7109,0.05432415910365676,Summer
7110,0.09120806967397105,Summer
7111,0.03375823256698161,Summer
7112,0.036488380257774386,Summer
7113,0.06383867455478862,Summer
7114,0.060260510366570236,Summer
7115,0.04302916012333968,Summer
7116,0.06121264953127033,Summer
7117,0.04996649549158941,Summer
7118,0.07711589239583833,Summer
7119,0.06564512413846972,Summer
7120,0.0669815999479243,Summer
7121,0.062007460187424326,Summer
7122,0.03569952023593802,Summer
7123,0.056559179311568744,Summer
7124,0.05079064509800166,Summer
7125,0.06498497797927638,Summer
7126,0.025991269964058747,Summer
7127,0.04811154608203101,Summer
7128,0.053168797733505996,Summer
7129,0.03521644099682776,Summer
7130,0.03709828814683518,Summer
7131,0.02614079287890273,Summer
7132,0.04051884285359408,Summer
7133,0.06647930250931973,Summer
7134,0.039474820521222545,Summer
7135,0.06483296137089045,Summer
7136,0.06402279636381124,Summer
7137,0.018755513557461318,Summer
7138,0.0520005972944724,Summer
7139,0.07360645230269203,Summer
7140,0.01589256641831934,Summer
7141,0.048978827852059245,Summer
7142,0.06184259301068136,Summer
7143,0.05172475283758256,Summer
7144,0.0367462152530201,Summer
7145,0.03956857201119547,Summer
7146,0.08486854885164477,Summer
7147,0.04912541519392584,Summer
7148,0.028496706053814456,Summer
7149,0.05502321881826834,Summer
7150,0.02730102034815823,Summer
7151,0.03837363079396423,Summer
7152,0.039573220938618606,Summer
7153,0.05011798405818463,Summer
7154,0.08134419540877871,Summer
7155,0.04510350015171977,Summer
7156,0.025114684870698095,Summer
7157,0.017576902917574883,Summer
7158,0.058048637704794154,Summer
7159,0.023113301439266272,Summer
7160,0.058002485584679936,Summer
7161,0.04739203053176604,Summer
7162,0.04523279170397397,Summer
7163,0.0642722161497366,Summer
7164,0.06000107714822733,Summer
7165,0.055227354881132965,Summer
7166,0.02664816214241674,Summer
7167,0.033516805188953294,Summer
7168,0.04872395827221734,Summer
7169,0.044247798430923926,Summer
7170,0.031628095021514466,Summer
7171,0.04551692943449441,Summer
7172,0.04250614184787489,Summer
7173,0.04001614759429568,Summer
7174,0.06542240950794087,Summer
7175,0.030932654912365423,Summer
7176,0.04577997519366371,Summer
7177,0.029712212802355142,Summer
7178,0.05000306762586712,Summer
7179,0.07172730388534618,Summer
7180,0.05217920044384851,Summer
7181,0.04928548294295898,Summer
7182,0.04789299607116087,Summer
7183,0.03784625480516003,Summer
7184,0.04528507336409041,Summer
7185,0.05186090445362072,Summer
7186,0.022267980232050396,Summer
7187,0.09600053702773578,Summer
7188,0.04460610040919177,Summer
7189,0.05859848388287858,Summer
7190,0.04937266181587277,Summer
7191,0.032731227145124234,Summer
7192,0.05564631579535008,Summer
7193,0.05511435990073307,Summer
7194,0.05166240550860365,Summer
7195,0.042590403044679565,Summer
7196,0.023219683618709075,Summer
7197,0.05784553083570328,Summer
7198,0.037780437364769465,Summer
7199,0.04161060451167636,Summer
7200,0.040214521719605906,Summer
7201,0.06664220832380233,Summer
7202,0.01894782957592725,Summer
7203,0.053058125811460466,Summer
7204,0.05329107675250281,Summer
7205,0.07028772153674565,Summer
7206,0.02630801754695028,Summer
7207,0.048333599369495134,Summer
7208,0.027995489425020923,Summer
7209,0.03687505068290029,Summer
7210,0.06345754887660021,Summer
7211,0.06707737719402947,Summer
7212,0.02608542293952925,Summer
7213,0.07121175911593844,Summer
7214,0.028819714822577867,Summer
7215,0.035506877598542125,Summer
7216,0.050503895417237585,Summer
7217,0.01661524128432404,Summer
7218,0.09120392934774188,Summer
7219,0.014452639447538879,Summer
7220,0.0814422532726669,Summer
7221,0.04302815305065659,Summer
7222,0.05994278647338465,Summer
7223,0.036321022245043064,Summer
7224,0.04963519302897784,Summer
7225,0.07771315204097792,Summer
7226,0.030436009486437557,Summer
7227,0.042174718330605675,Summer
7228,0.058013100087656255,Summer
7229,0.06908266446652682,Summer
7230,0.06579839897426529,Summer
7231,0.03866274245958255,Summer
7232,0.06696714212865403,Summer
7233,0.04168178222673718,Summer
7234,0.0472270836731346,Summer
7235,0.043454832980089425,Summer
7236,0.043647865240148506,Summer
7237,0.057869331992750295,Summer
7238,0.043707187524127895,Summer
7239,0.04630080974156102,Summer
7240,0.05904585085642611,Summer
7241,0.05034610807123764,Summer
7242,0.04654772319327935,Summer
7243,0.0733724718668755,Summer
7244,0.053136229199226656,Summer
7245,0.04723537478061125,Summer
7246,0.0418421104544778,Summer
7247,0.02319674934044521,Summer
7248,0.02444604686633546,Summer
7249,0.01741287489735251,Summer
7250,0.04364945554146985,Summer
7251,0.036873165546051086,Summer
7252,0.03951972243058527,Summer
7253,0.05219429853554312,Summer
7254,0.022398183492884804,Summer
7255,0.05417935245110821,Summer
7256,0.041785240287623794,Summer
7257,0.051200605504105455,Summer
7258,0.05694296476825303,Summer
7259,0.046002370607668305,Summer
7260,0.058163952105518384,Summer
7261,0.08114288270869677,Summer
7262,0.04899336659181576,Summer
7263,0.08084919831160359,Summer
7264,0.045184199489517365,Summer
7265,0.07004940374773887,Summer
7266,0.02778049618791148,Summer
7267,0.057107890397989206,Summer
7268,0.033670469535855674,Summer
7269,0.01903747562690254,Summer
7270,0.061448113188250886,Summer
7271,0.016678593681017772,Summer
7272,0.0391853045728332,Summer
7273,0.06569525770139518,Summer
7274,0.0731092862799646,Summer
7275,0.04237399846988192,Summer
7276,0.07536253306208122,Summer
7277,0.036717132543015354,Summer
7278,0.05236438898777772,Summer
7279,0.06614763822140912,Summer
7280,0.04208628125974679,Summer
7281,0.035782210724711425,Summer
7282,0.04556242662637669,Summer
7283,0.06495462336121857,Summer
7284,0.018669775184828926,Summer
7285,0.035049130777022444,Summer
7286,0.04232872018798804,Summer
7287,0.035644360813181064,Summer
7288,0.05903134992872454,Summer
7289,0.05930809580824602,Summer
7290,0.05433324494438506,Summer
7291,0.025131353924257287,Summer
7292,0.04172141249060423,Summer
7293,0.037872817715944626,Summer
7294,0.032265309169199716,Summer
7295,0.024491998823902215,Summer
7296,0.04716117768970364,Summer
7297,0.042837162390923944,Summer
7298,0.04560640264426713,Summer
7299,0.025838760300542628,Summer
7300,0.03988989472058475,Summer
7301,0.03943712763512089,Summer
7302,0.04037313878046918,Summer
7303,0.05249198121795506,Summer
7304,0.047874405058621304,Summer
7305,0.0880506644759535,Summer
7306,0.0783795555680635,Summer
7307,0.05446046125492589,Summer
7308,0.0589252778230456,Summer
7309,0.03892000589087691,Summer
7310,0.05391983068011248,Summer
7311,0.06495599094242242,Summer
7312,0.06725046187343423,Summer
7313,0.030418874233524813,Summer
7314,0.0367925742954505,Summer
7315,0.050154261444116055,Summer
7316,0.09079103731401045,Summer
7317,0.04605485160760865,Summer
7318,0.07172909441701761,Summer
7319,0.04987767740388904,Summer
7320,0.09523269787711545,Summer
7321,0.04542518869024638,Summer
7322,0.0423227961698278,Summer
7323,0.03010042584095249,Summer
7324,0.026596460922817707,Summer
7325,0.0403115413018889,Summer
7326,0.07607978780480465,Summer
7327,0.04227380282088,Summer
7328,0.048404359278436115,Summer
7329,0.03425677645317523,Summer
7330,0.050771895930859366,Summer
7331,0.039564420677182174,Summer
7332,0.06285850494264902,Summer
7333,0.09276130692816774,Summer
7334,0.04878797877151132,Summer
7335,0.056299592778317115,Summer
7336,0.06575775997560984,Summer
7337,0.04330584892705306,Summer
7338,0.05919423438060247,Summer
7339,0.07631070868433051,Summer
7340,0.07477670496023617,Summer
7341,0.0764378262680865,Summer
7342,0.02863220988457212,Summer
7343,0.04407910188854375,Summer
7344,0.06142187600077198,Summer
7345,0.06387148189776085,Summer
7346,0.03185646708064174,Summer
7347,0.029579261959605897,Summer
7348,0.056767482214922435,Summer
7349,0.09703789533815876,Summer
7350,0.04213046673137559,Summer
7351,0.028013244847029738,Summer
7352,0.06788712986841519,Summer
7353,0.05628485026597801,Summer
7354,0.061349478124493054,Summer
7355,0.06483331129035311,Summer
7356,0.06552920890847447,Summer
7357,0.0266761806965719,Summer
7358,0.07617254673253517,Summer
7359,0.057882013807836696,Summer
7360,0.03839478528686985,Summer
7361,0.05530010100347743,Summer
7362,0.06015734330538984,Summer
7363,0.06303160900423987,Summer
7364,0.06362646274111014,Summer
7365,0.04000766089420914,Summer
7366,0.02930507193878433,Summer
7367,0.03780686673386354,Summer
7368,0.029511710708410598,Summer
7369,0.04890014314511468,Summer
7370,0.04077330237788672,Summer
7371,0.03790026457614378,Summer
7372,0.0647063922362413,Summer
7373,0.046346845275581146,Summer
7374,0.08322913330863144,Summer
7375,0.02639132029779589,Summer
7376,0.04326648202495135,Summer
7377,0.07340379314628301,Summer
7378,0.0644039957878891,Summer
7379,0.06500704038036717,Summer
7380,0.04272972567652934,Summer
7381,0.021533279653208483,Summer
7382,0.031157037788382847,Summer
7383,0.03649589815757799,Summer
7384,0.05858040260051997,Summer
7385,0.0446080825006632,Summer
7386,0.06148205034481366,Summer
7387,0.010678582455235773,Summer
7388,0.056017300137157916,Summer
7389,0.03356807167175353,Summer
7390,0.025625396192113757,Summer
7391,0.05264041561591956,Summer
7392,0.03275411208933382,Summer
7393,0.06650998569976033,Summer
7394,0.061263226055881234,Summer
7395,0.041721503263054974,Summer
7396,0.013639767529764688,Summer
7397,0.06900056687737112,Summer
7398,0.049433890583922266,Summer
7399,0.03367636955266761,Summer
7400,0.04976962279235027,Summer
7401,0.03489191478035035,Summer
7402,0.046993600427325526,Summer
7403,0.07855510932463224,Summer
7404,0.04475286893436285,Summer
7405,0.04615273532008813,Summer
7406,0.04583568862116561,Summer
7407,0.031825071912813876,Summer
7408,0.07220854151502992,Summer
7409,0.027550668292507956,Summer
7410,0.066501142716062,Summer
7411,0.02920325688895559,Summer
7412,0.07596439170374343,Summer
7413,0.05141681541501679,Summer
7414,0.06564512509864145,Summer
7415,0.08092975726758195,Summer
7416,0.06745363834910506,Summer
7417,0.03959724167802596,Summer
7418,0.06633022204238305,Summer
7419,0.0836708854334565,Summer
7420,0.04976401934821081,Summer
7421,0.07835495259272433,Summer
7422,0.06884306395921158,Summer
7423,0.06822847752190912,Summer
7424,0.06977803625854113,Summer
7425,0.054572293837056474,Summer
7426,0.045669240371768526,Summer
7427,0.07450335878733419,Summer
7428,0.10731712715349975,Summer
7429,0.06543518352042321,Summer
7430,0.029296205127640775,Summer
7431,0.06856759163166004,Summer
7432,0.05107256783571164,Summer
7433,0.06111379289173992,Summer
7434,0.05204234447700573,Summer
7435,0.05081742803896828,Summer
7436,0.054822491451005054,Summer
7437,0.03103071269918634,Summer
7438,0.043635074802492776,Summer
7439,0.05695508998000717,Summer
7440,0.031316511903869255,Summer
7441,0.0826019961361014,Summer
7442,0.047722038341779245,Summer
7443,0.04114839989809182,Summer
7444,0.052991845139952,Summer
7445,0.02087266223056561,Summer
7446,0.05818468714303644,Summer
7447,0.03166676041625689,Summer
7448,0.04612285345716438,Summer
7449,0.05950161114566882,Summer
7450,0.06234360618927845,Summer
7451,0.08760776855547028,Summer
7452,0.05409767537611246,Summer
7453,0.036717869414712945,Summer
7454,0.05916712194372046,Summer
7455,0.07080058333625995,Summer
7456,0.056041318994411775,Summer
7457,0.0856514340228208,Summer
7458,0.04622903872037935,Summer
7459,0.05299019702119559,Summer
7460,0.04956373322063655,Summer
7461,0.042064191741061685,Summer
7462,0.07220368263796374,Summer
7463,0.05780765805388649,Summer
7464,0.029432755355037695,Summer
7465,0.03401458957320206,Summer
7466,0.08154606526473773,Summer
7467,0.08304916600109984,Summer
7468,0.03913322621020044,Summer
7469,0.05383760597306939,Summer
7470,0.03628418818766455,Summer
7471,0.03123469532707332,Summer
7472,0.03790885788774776,Summer
7473,0.05048572857029225,Summer
7474,0.02447119582337241,Summer
7475,0.05795804030371549,Summer
7476,0.060136164212547194,Summer
7477,0.056665910960555975,Summer
7478,0.07668842422619138,Summer
7479,0.049983622750900486,Summer
7480,0.030570768996289348,Summer
7481,0.036916087389072344,Summer
7482,0.04304780550310989,Summer
7483,0.046443173877777195,Summer
7484,0.05814778081935305,Summer
7485,0.028938140924669068,Summer
7486,0.07989879965320142,Summer
7487,0.06210941140572642,Summer
7488,0.06823618833760196,Summer
7489,0.07302146429451756,Summer
7490,0.0809675689063627,Summer
7491,0.04804200692243457,Summer
7492,0.03229063214292349,Summer
7493,0.07996302659425576,Summer
7494,0.05069360364487922,Summer
7495,0.03795841897573196,Summer
7496,0.02943730487574121,Summer
7497,0.04528709538976424,Summer
7498,0.019994495918253627,Summer
7499,0.046273749490151506,Summer
7500,0.02623770105170519,Summer
7501,0.0480006351655991,Summer
7502,0.03110475868156539,Summer
7503,0.05841585619381505,Summer
7504,0.01557255582648756,Summer
7505,0.015325749780278824,Summer
7506,0.024634386226163218,Summer
7507,0.04055702364050133,Summer
7508,0.023904188857748178,Summer
7509,0.020215523415103666,Summer
7510,0.045205286490829756,Summer
7511,0.0711523598238259,Summer
7512,0.04244497147788324,Summer
7513,0.04819174064621852,Summer
7514,0.030503007575326896,Summer
7515,0.047346264189044,Summer
7516,0.030241165554241396,Summer
7517,0.030168075415550912,Summer
7518,0.04046575711792703,Summer
7519,0.031266966779199615,Summer
7520,0.031736783715437006,Summer
7521,0.03318129635609626,Summer
7522,0.028539853948076493,Summer
7523,0.08461858595301935,Summer
7524,0.06228080792964377,Summer
7525,0.05227430955930746,Summer
7526,0.05246090091193112,Summer
7527,0.07587171754927949,Summer
7528,0.061626086995999314,Summer
7529,0.07790369596429768,Summer
7530,0.04356129877280562,Summer
7531,0.04602680054434918,Summer
7532,0.058580012755026965,Summer
7533,0.0444248715414146,Summer
7534,0.057599221929383035,Summer
7535,0.03145368220012948,Summer
7536,0.05059434030014284,Summer
7537,0.06283720248579747,Summer
7538,0.04905845791140953,Summer
7539,0.033364650067035415,Summer
7540,0.05991413066743286,Summer
7541,0.06222927885927074,Summer
7542,0.027313352178936302,Summer
7543,0.03788305944044211,Summer
7544,0.06579862933491354,Summer
7545,0.04875561151363554,Summer
7546,0.06731249588746076,Summer
7547,0.038998979211697156,Summer
7548,0.05415023930374983,Summer
7549,0.0929539516774763,Summer
7550,0.04825302804064502,Summer
7551,0.02692833367206273,Summer
7552,0.03607548130699408,Summer
7553,0.04934115126275103,Summer
7554,0.024411774407533157,Summer
7555,0.0542978892767267,Summer
7556,0.05493407081584351,Summer
7557,0.04723365877355192,Summer
7558,0.049044496950248685,Summer
7559,0.0647965649315481,Summer
7560,0.05236720943671567,Summer
7561,0.04201588706230968,Summer
7562,0.07735766524374084,Summer
7563,0.08228410940280416,Summer
7564,0.07866516020890532,Summer
7565,0.028119856590548085,Summer
7566,0.055805711938660914,Summer
7567,0.023366007971744443,Summer
7568,0.058494926170474026,Summer
7569,0.08673459766517119,Summer
7570,0.04163458562454618,Summer
7571,0.04538590412086657,Summer
7572,0.020850293056538672,Summer
7573,0.07207146459072261,Summer
7574,0.0494443846607113,Summer
7575,0.0762729142246902,Summer
7576,0.04602515000301555,Summer
7577,0.05489125690418959,Summer
7578,0.0541408782304778,Summer
7579,0.04490100226313413,Summer
7580,0.050573832648437844,Summer
7581,0.04171443533714622,Summer
7582,0.05975322336089306,Summer
7583,0.009331527028790684,Summer
7584,0.08803815007765922,Summer
7585,0.014689870219778595,Summer
7586,0.04061553064960567,Summer
7587,0.05552100786946486,Summer
7588,0.016613623031368166,Summer
7589,0.030738487267310884,Summer
7590,0.050554551478804374,Summer
7591,0.020294996971922902,Summer
7592,0.04260325954638586,Summer
7593,0.0674026738709329,Summer
7594,0.031542168330225065,Summer
7595,0.04298000534489245,Summer
7596,0.03216900351113481,Summer
7597,0.06761252807819068,Summer
7598,0.03438516466980575,Summer
7599,0.06836088502858197,Summer
7600,0.06270651598979574,Summer
7601,0.060978563200702954,Summer
7602,0.049394363539386275,Summer
7603,0.057740936360478,Summer
7604,0.05722122421871606,Summer
7605,0.05417286352941986,Summer
7606,0.04854539613297418,Summer
7607,0.05657800180960386,Summer
7608,0.02645952965843874,Summer
7609,0.05221391114313961,Summer
7610,0.0489396949705673,Summer
7611,0.03347915586810665,Summer
7612,0.04072465904818892,Summer
7613,0.02789792281487956,Summer
7614,0.07597675570518035,Summer
7615,0.07332003124608026,Summer
7616,0.06072649426346791,Summer
7617,0.07034786059410816,Summer
7618,0.07233768863751272,Summer
7619,0.04214396293229686,Summer
7620,0.055504429455431964,Summer
7621,0.03470107891051459,Summer
7622,0.038273644933787286,Summer
7623,0.05834959194530301,Summer
7624,0.013554153079860536,Summer
7625,0.05816930756856485,Summer
7626,0.06228350852907268,Summer
7627,0.04252597876012376,Summer
7628,0.05068968561957485,Summer
7629,0.04674974257871054,Summer
7630,0.05312561417830672,Summer
7631,0.039338994735952156,Summer
7632,0.0594560434588625,Summer
7633,0.05873602128752188,Summer
7634,0.05549823007727915,Summer
7635,0.03424599141860429,Summer
7636,0.06501600758280743,Summer
7637,0.027175819415238615,Summer
7638,0.05176956934297037,Summer
7639,0.037396226908985274,Summer
7640,0.04467312439804963,Summer
7641,0.04105892180023438,Summer
7642,0.021624613705076443,Summer
7643,0.012998249537396853,Summer
7644,0.09251063979560598,Summer
7645,0.06975778593920089,Summer
7646,0.07338783696456684,Summer
7647,0.026903992350651173,Summer
7648,0.05719940912987383,Summer
7649,0.040793791590946774,Summer
7650,0.0439337864255327,Summer
7651,0.02416888639788758,Summer
7652,0.018845088343140276,Summer
7653,0.04925023007230089,Summer
7654,0.01691053180557356,Summer
7655,0.052576490325563836,Summer
7656,0.060216618232397864,Summer
7657,0.056617206673541906,Summer
7658,0.048617345320855807,Summer
7659,0.05635679398285312,Summer
7660,0.04638129727230829,Summer
7661,0.04250195793232408,Summer
7662,0.06564713130779035,Summer
7663,0.016314262495132785,Summer
7664,0.04307179038474794,Summer
7665,0.02813246452803747,Summer
7666,0.05723411553973825,Summer
7667,0.04926366107580585,Summer
7668,0.05522797527292943,Summer
7669,0.06422531212741411,Summer
7670,0.039249190222654905,Summer
7671,0.03256436172866501,Summer
7672,0.035949332246842616,Summer
7673,0.04309742801686818,Summer
7674,0.06766590787388574,Summer
7675,0.039249590364103734,Summer
7676,0.04312230065104916,Summer
7677,0.07260734194884516,Summer
7678,0.08298974121628655,Summer
7679,0.03606988068664824,Summer
7680,0.028180260712788473,Summer
7681,0.04346720048163337,Summer
7682,0.0480926279566149,Summer
7683,0.06807698208397031,Summer
7684,0.02403866450643327,Summer
7685,0.039103602450682035,Summer
7686,0.03779739373241932,Summer
7687,0.06243112001406717,Summer
7688,0.041150836544372876,Summer
7689,0.05155162095551164,Summer
7690,0.028560930029931725,Summer
7691,0.07187520242768042,Summer
7692,0.041906011143862276,Summer
7693,0.033466897596188115,Summer
7694,0.07039083330501776,Summer
7695,0.05178181180900253,Summer
7696,0.023108152519383772,Summer
7697,0.05772064082319878,Summer
7698,0.041730205940542234,Summer
7699,0.08573906018844589,Summer
7700,0.0266874453699951,Summer
7701,0.056230473434647946,Summer
7702,0.09891512340717426,Summer
7703,0.036520212785909396,Summer
7704,0.04235080981479497,Summer
7705,0.05066322981617159,Summer
7706,0.03001893101181826,Summer
7707,0.08771464413967095,Summer
7708,0.03373885737457714,Summer
7709,0.04317686821881872,Summer
7710,0.03593833237978015,Summer
7711,0.027947539577145204,Summer
7712,0.03532538857742906,Summer
7713,0.03622987016012524,Summer
7714,0.0530229079729899,Summer
7715,0.05311631067567037,Summer
7716,0.029342524401590707,Summer
7717,0.02715033062113449,Summer
7718,0.03964133397912599,Summer
7719,0.03632643184293765,Summer
7720,0.07239155444645062,Summer
7721,0.033546523324522744,Summer
7722,0.04199017159227858,Summer
7723,0.026783526222990763,Summer
7724,0.04874632087240201,Summer
7725,0.01628068723182135,Summer
7726,0.046781322060290356,Summer
7727,0.05831783143383196,Summer
7728,0.07680662314886977,Summer
7729,0.03054149372128235,Summer
7730,0.047561519303702726,Summer
7731,0.07799232848477958,Summer
7732,0.03747537872267516,Summer
7733,0.07504080871443186,Summer
7734,0.042572354593322925,Summer
7735,0.04562001474851697,Summer
7736,0.013332182582551623,Summer
7737,0.03345388903264667,Summer
7738,0.03442246048475047,Summer
7739,0.05652342323185527,Summer
7740,0.02488405455069115,Summer
7741,0.07529048276119696,Summer
7742,0.04174205397280131,Summer
7743,0.06609611693765532,Summer
7744,0.022046227115268466,Summer
7745,0.02937857849395118,Summer
7746,0.05825622443932633,Summer
7747,0.02823427317529356,Summer
7748,0.06551962954725724,Summer
