,Values,Seasons
8037,0.04708462622474791,Summer
8038,0.02437040012516759,Summer
8039,0.042927324000116146,Summer
8040,0.06028927904805338,Summer
8041,0.05153833232625946,Summer
8042,0.04221204013643615,Summer
8043,0.02177953170715716,Summer
8044,0.08524188281615176,Summer
8045,0.02927604052979527,Summer
8046,0.02510747068223341,Summer
8047,0.05393505751877666,Summer
8048,0.07394771619296134,Summer
8049,0.07762323173953044,Summer
8050,0.02557295653859651,Summer
8051,0.07548275323106411,Summer
8052,0.05884869058259533,Summer
8053,0.06454232880006454,Summer
8054,0.057370848289050536,Summer
8055,0.05150392059667498,Summer
8056,0.037945285338936964,Summer
8057,0.07516679783700735,Summer
8058,0.05690384641379667,Summer
8059,0.04197182601046856,Summer
8060,0.04069802783334496,Summer
8061,0.05491798087565884,Summer
8062,0.03155126491990378,Summer
8063,0.036715638135506976,Summer
8064,0.0450857006333225,Summer
8065,0.03880603069629042,Summer
8066,0.018211908844018396,Summer
8067,0.06348254739498545,Summer
8068,0.06133805790774321,Summer
8069,0.05766220650924557,Summer
8070,0.054012146610192595,Summer
8071,0.06245328935523489,Summer
8072,0.01950916419239162,Summer
8073,0.02187748979347956,Summer
8074,0.047979908020100076,Summer
8075,0.054713534125032035,Summer
8076,0.08122032433084979,Summer
8077,0.04105794247032364,Summer
8078,0.08169374829145985,Summer
8079,0.04578688763784293,Summer
8080,0.05204272223967074,Summer
8081,0.0361585370781301,Summer
8082,0.059519598067994894,Summer
8083,0.07468545384732789,Summer
8084,0.025380384665822837,Summer
8085,0.07531021296476233,Summer
8086,0.06326501033995481,Summer
8087,0.0497555083944985,Summer
8088,0.05834714171746483,Summer
8089,0.07977423100822699,Summer
8090,0.049927095879863284,Summer
8091,0.02924878247502274,Summer
8092,0.06978350992357668,Summer
8093,0.03304486854272884,Summer
8094,0.02285493300366856,Summer
8095,0.05522142062197061,Summer
8096,0.06298668434411869,Summer
8097,0.03149947858374916,Summer
8098,0.02946302544567714,Summer
8099,0.03575791685607506,Summer
8100,0.025508963351728038,Summer
8101,0.032487744721610055,Summer
8102,0.047557849452466446,Summer
8103,0.06200235594702527,Summer
8104,0.04555071129639325,Summer
8105,0.045090344904869906,Summer
8106,0.02809853380910396,Summer
8107,0.05404141347880332,Summer
8108,0.02992762109707979,Summer
8109,0.038091725866213115,Summer
8110,0.05520946250926563,Summer
8111,0.1099829335640296,Summer
8112,0.048190651875666915,Summer
8113,0.04408885742151633,Summer
8114,0.015375293471427302,Summer
8115,0.04794087767157399,Summer
8116,0.07073394574068523,Summer
8117,0.08301064721898305,Summer
8118,0.05760123493510353,Summer
8119,0.023085819709951248,Summer
8120,0.03315884585347885,Summer
8121,0.05969123351152654,Summer
8122,0.0385907563958324,Summer
8123,0.02944768048454918,Summer
8124,0.04861105561127972,Summer
8125,0.04121520303854968,Summer
8126,0.06297618435140517,Summer
8127,0.05946895829584174,Summer
8128,0.07147039180229003,Summer
8129,0.05171863827751589,Summer
8130,0.06369521988920654,Summer
8131,0.06452023686948632,Summer
8132,0.06364283069334185,Summer
8133,0.04856343801884476,Summer
8134,0.07688843169647223,Summer
8135,0.05598457315700059,Summer
8136,0.03134737039896967,Summer
8137,0.05371021453047639,Summer
8138,0.058902933314946226,Summer
8139,0.05258087229101621,Summer
8140,0.055832650481765916,Summer
8141,0.047367024157558064,Summer
8142,0.04779938297689509,Summer
8143,0.03418312214418415,Summer
8144,0.036024073343719626,Summer
8145,0.07539348494297249,Summer
8146,0.06085362175619459,Summer
8147,0.0881596048006991,Summer
8148,0.02401624868716339,Summer
8149,0.051892569896413485,Summer
8150,0.05196864515438414,Summer
8151,0.043399670867736,Summer
8152,0.08651056486957297,Summer
8153,0.09797660257490037,Summer
8154,0.02593640767344238,Summer
8155,0.04772427879367895,Summer
8156,0.021998349836676416,Summer
8157,0.018754030655411907,Summer
8158,0.050986902052354864,Summer
8159,0.02479080172921189,Summer
8160,0.0481690336098024,Summer
8161,0.05977217477775301,Summer
8162,0.030529957138568924,Summer
8163,0.04720156308935716,Summer
8164,0.05000242696369682,Summer
8165,0.06289290103469491,Summer
8166,0.0667329559792587,Summer
8167,0.02973920895301693,Summer
8168,0.06371464963785382,Summer
8169,0.03459048203419232,Summer
8170,0.037788244135194396,Summer
8171,0.04970535792403968,Summer
8172,0.05086588339048509,Summer
8173,0.0785278253818784,Summer
8174,0.07305203944419522,Summer
8175,0.04276724766826139,Summer
8176,0.0620936220689756,Summer
8177,0.061073897560227006,Summer
8178,0.037021400788822226,Summer
8179,0.010118825193823747,Summer
8180,0.06349754554298254,Summer
8181,0.052673912408104415,Summer
8182,0.0685444509071857,Summer
8183,0.07413381275090106,Summer
8184,0.03337891077072601,Summer
8185,0.021178043009657126,Summer
8186,0.04686871201563393,Summer
8187,0.055419122356788295,Summer
8188,0.04662945236824413,Summer
8189,0.030259199541430994,Summer
8190,0.040728792165370155,Summer
8191,0.04742515704981414,Summer
8192,0.06601059949493401,Summer
8193,0.06257957967607614,Summer
8194,0.05353907040484766,Summer
8195,0.05660640923429333,Summer
8196,0.06976479213992356,Summer
8197,0.06607287247377493,Summer
8198,0.060814066887177186,Summer
8199,0.06076469079386268,Summer
8200,0.03657557356897448,Summer
8201,0.06915124199475588,Summer
8202,0.0571651258534138,Summer
8203,0.026325726074252077,Summer
8204,0.07115914971304915,Summer
8205,0.0675071172192583,Summer
8206,0.05346458095075558,Summer
8207,0.056630328981190595,Summer
8208,0.047733929183714933,Summer
8209,0.04052193548132922,Summer
8210,0.04894836573552831,Summer
8211,0.05927807318660189,Summer
8212,0.05803655714189956,Summer
8213,0.04081772106422142,Summer
8214,0.040302360937957235,Summer
8215,0.05147275581119356,Summer
8216,0.0370057368015617,Summer
8217,0.059806170412008364,Summer
8218,0.05316488021017004,Summer
8219,0.02532089838845878,Summer
8220,0.025249651963686347,Summer
8221,0.022084666745916644,Summer
8222,0.03290988637989918,Summer
8223,0.06468803403918297,Summer
8224,0.074983540469052,Summer
8225,0.060447594559619885,Summer
8226,0.025191877228569748,Summer
8227,0.03276612277850051,Summer
8228,0.06521624049890844,Summer
8229,0.04375398584951491,Summer
8230,0.041060205284354036,Summer
8231,0.04915790649972558,Summer
8232,0.024185429738553876,Summer
8233,0.026998702530588958,Summer
8234,0.030456402004757775,Summer
8235,0.04700560382405659,Summer
8236,0.03678612388704539,Summer
8237,0.04264250208624232,Summer
8238,0.05030650235118021,Summer
8239,0.0529540723935314,Summer
8240,0.029624949999483646,Summer
8241,0.06886749645406146,Summer
8242,0.07310191777657168,Summer
8243,0.042578104096647335,Summer
8244,0.05439652723863983,Summer
8245,0.06794935217183433,Summer
8246,0.03860362624447663,Summer
8247,0.0737638533671839,Summer
8248,0.04944324233804621,Summer
8249,0.07077244661745406,Summer
8250,0.09173584590450455,Summer
8251,0.03450724974079088,Summer
8252,0.039708405339249214,Summer
8253,0.057539140412635324,Summer
8254,0.04250644933033195,Summer
8255,0.06944499075837958,Summer
8256,0.012516779326863087,Summer
8257,0.0450781348669369,Summer
8258,0.03159393533829082,Summer
8259,0.04052540633378158,Summer
8260,0.05618530503810161,Summer
8261,0.04462580651708534,Summer
8262,0.040409238980297565,Summer
8263,0.02667767398582764,Summer
8264,0.099290238383434,Summer
8265,0.07432537019710561,Summer
8266,0.054489996381964084,Summer
8267,0.029357760871677577,Summer
8268,0.0941987672197818,Summer
8269,0.02177314177441774,Summer
8270,0.04115603497438808,Summer
8271,0.05313052707172604,Summer
8272,0.029773389416762525,Summer
8273,0.03498710784015066,Summer
8274,0.05939596917130198,Summer
8275,0.057856351157895475,Summer
8276,0.059153546144374625,Summer
8277,0.06335115895979003,Summer
8278,0.03867508896850364,Summer
8279,0.0498142150658932,Summer
8280,0.058358212889647626,Summer
8281,0.04266790646991499,Summer
8282,0.059097966018960064,Summer
8283,0.043014227890592005,Summer
8284,0.03429279137281181,Summer
8285,0.08592926910375032,Summer
8286,0.02558949765816208,Summer
8287,0.023006676461926886,Summer
8288,0.047537099527322366,Summer
8289,0.043352645768104485,Summer
8290,0.06955316730768352,Summer
8291,0.05639877513128304,Summer
8292,0.054261208275431565,Summer
8293,0.040527532463906,Summer
8294,0.03469220104145833,Summer
8295,0.0346947215615626,Summer
8296,0.023609737529764502,Summer
8297,0.04416455912558563,Summer
8298,0.11600791601564661,Summer
8299,0.07324479537388384,Summer
8300,0.023020485549749257,Summer
8301,0.05091994927236913,Summer
8302,0.05452940280888677,Summer
8303,0.056936583961663206,Summer
8304,0.06600595639551653,Summer
8305,0.031538225520410614,Summer
8306,0.06290049139614393,Summer
8307,0.054433343714108046,Summer
8308,0.039733416806104684,Summer
8309,0.03304725115086962,Summer
8310,0.039511041457665264,Summer
8311,0.04995841699677492,Summer
8312,0.08448121047820376,Summer
8313,0.09457108873862069,Summer
8314,0.07664965654572556,Summer
8315,0.021077366789390112,Summer
8316,0.05602658540738954,Summer
8317,0.050206617403716985,Summer
8318,0.03590969816792059,Summer
8319,0.027025764853016533,Summer
8320,0.03998736040358658,Summer
8321,0.07156570257117172,Summer
8322,0.024796759970370216,Summer
8323,0.0518347611192302,Summer
8324,0.02691728078309158,Summer
8325,0.055428743925804345,Summer
8326,0.022166168548844532,Summer
8327,0.048877941301679245,Summer
8328,0.03397658754426667,Summer
8329,0.01732941736786929,Summer
8330,0.046568602601350303,Summer
8331,0.06262146827881802,Summer
8332,0.05194601510919812,Summer
8333,0.059119986151721385,Summer
8334,0.05811459386105587,Summer
8335,0.02782133016111691,Summer
8336,0.04494159809803059,Summer
8337,0.01563499731207232,Summer
8338,0.05175250537296935,Summer
8339,0.05413016476416664,Summer
8340,0.049853438385727526,Summer
8341,0.03086908768915109,Summer
8342,0.04779643468032942,Summer
8343,0.021860963397164587,Summer
8344,0.05023193299752496,Summer
8345,0.062187577026212,Summer
8346,0.06689945427475544,Summer
8347,0.06557325530473482,Summer
8348,0.04133626147742421,Summer
8349,0.06124069361422024,Summer
8350,0.0784343396886914,Summer
8351,0.03482195085177189,Summer
8352,0.09138199484610099,Summer
8353,0.034692848610085245,Summer
8354,0.026380897423290965,Summer
8355,0.042016431118323566,Summer
8356,0.06412434838828102,Summer
8357,0.03209652874423789,Summer
8358,0.05264384264060698,Summer
8359,0.05577870002424068,Summer
8360,0.06922905649702073,Summer
8361,0.028573621313528794,Summer
8362,0.023474154413080383,Summer
8363,0.012792578973251105,Summer
8364,0.04210304972779408,Summer
8365,0.06357803394684722,Summer
8366,0.07473005346045994,Summer
8367,0.06451392031504448,Summer
8368,0.024967471136167263,Summer
8369,0.026636158002437592,Summer
8370,0.018368668676869142,Summer
8371,0.04698934735967436,Summer
8372,0.06387980946092725,Summer
8373,0.08234599554794686,Summer
8374,0.059440625215420206,Summer
8375,0.06019195476252519,Summer
8376,0.06584035760941909,Summer
8377,0.053258403682246144,Summer
8378,0.04699601200809586,Summer
8379,0.05047795545254154,Summer
8380,0.06539279911478789,Summer
8381,0.0483604311893652,Summer
8382,0.06073467738552378,Summer
8383,0.05025398648954216,Summer
8384,0.06052134233602542,Summer
8385,0.04254993897469497,Summer
8386,0.0446420828251481,Summer
8387,0.056766887614371694,Summer
8388,0.053227460545604996,Summer
8389,0.05665052988318301,Summer
8390,0.05698910017589209,Summer
8391,0.06381437135303403,Summer
8392,0.023108735578375703,Summer
8393,0.055064567738687675,Summer
8394,0.026567375073351253,Summer
8395,0.057595907342675876,Summer
8396,0.05424506363233406,Summer
8397,0.016450303090588612,Summer
8398,0.0247774453015172,Summer
8399,0.05744609270260945,Summer
8400,0.04285562436881603,Summer
8401,0.03966586604516102,Summer
8402,0.05645125822996476,Summer
8403,0.04665514280962038,Summer
8404,0.06382835721703527,Summer
8405,0.05000027064439946,Summer
8406,0.02803164585199875,Summer
8407,0.051844877105629475,Summer
8408,0.09394655140461197,Summer
8409,0.029594382617107538,Summer
8410,0.03876892615694269,Summer
8411,0.05143580279309788,Summer
8412,0.03573662467912655,Summer
8413,0.058639917541644354,Summer
8414,0.02164974660199747,Summer
8415,0.03516182537857651,Summer
8416,0.03790815391514875,Summer
8417,0.03121215864143235,Summer
8418,0.05384997769438841,Summer
8419,0.06254105590227835,Summer
8420,0.06717797862383124,Summer
8421,0.041958225742954075,Summer
8422,0.026664794845079165,Summer
8423,0.031457436975343436,Summer
8424,0.06864231222341663,Summer
8425,0.05858090832362005,Summer
8426,0.039949602766613135,Summer
8427,0.03188489836574876,Summer
8428,0.03535346632928502,Summer
8429,0.03811033871584724,Summer
8430,0.055895684873355084,Summer
8431,0.10928034502354535,Summer
8432,0.04934093496647722,Summer
8433,0.03881614316542343,Summer
8434,0.019945611547699808,Summer
8435,0.04956009774004595,Summer
8436,0.039474927619201086,Summer
8437,0.08701973589077294,Summer
8438,0.09813540845887972,Summer
8439,0.053560431830064203,Summer
8440,0.04310286290676165,Summer
8441,0.041478335613939925,Summer
8442,0.034672234746017466,Summer
8443,0.053219476645652394,Summer
8444,0.07272428671799155,Summer
8445,0.04780674021662001,Summer
8446,0.0488181874456996,Summer
8447,0.029818697269517164,Summer
8448,0.06326862145173405,Summer
8449,0.05659625298115058,Summer
8450,0.055182249695353375,Summer
8451,0.054221213711799526,Summer
8452,0.052126510555638016,Summer
8453,0.05770457204063961,Summer
8454,0.0725037892644915,Summer
8455,0.025462902358275835,Summer
8456,0.05277162763833302,Summer
8457,0.06331732438398735,Summer
8458,0.05997743856646766,Summer
8459,0.03742955233294379,Summer
8460,0.06217711491608126,Summer
8461,0.0652864605012344,Summer
8462,0.07249150592794723,Summer
8463,0.02641321738064989,Summer
8464,0.037364999969242266,Summer
8465,0.04031332374535645,Summer
8466,0.06546260712585669,Summer
8467,0.053684106024530547,Summer
8468,0.05244778570692941,Summer
8469,0.06236433275708396,Summer
8470,0.0545202190456269,Summer
8471,0.0778453932341237,Summer
8472,0.034999488456435246,Summer
8473,0.024731923992245584,Summer
8474,0.05169937339471757,Summer
8475,0.03258198575510601,Summer
8476,0.05417109122426784,Summer
8477,0.04451032582919636,Summer
8478,0.024471194734692718,Summer
8479,0.07821425308500242,Summer
8480,0.06414540499159549,Summer
8481,0.08071902894436706,Summer
8482,0.02652430286411306,Summer
8483,0.03279301695326529,Summer
8484,0.04181440254075454,Summer
8485,0.04730295506843831,Summer
8486,0.04950036370689491,Summer
8487,0.031601449849339075,Summer
8488,0.02648363015926869,Summer
8489,0.06501273336826012,Summer
8490,0.07144283978091714,Summer
8491,0.06256627169430766,Summer
8492,0.04558048369113704,Summer
8493,0.023484867740010948,Summer
8494,0.0286645467317308,Summer
8495,0.036482475512871176,Summer
8496,0.039304112621129275,Summer
8497,0.06656311712106716,Summer
8498,0.04549775766826742,Summer
8499,0.07055494969331803,Summer
8500,0.0407214121017989,Summer
8501,0.030953200341040037,Summer
8502,0.024642456601389088,Summer
8503,0.052228470129149246,Summer
8504,0.03264674510936806,Summer
8505,0.047256485901514295,Summer
8506,0.052349876371976904,Summer
8507,0.09054254389887743,Summer
8508,0.0607175415245997,Summer
8509,0.05950156660161099,Summer
8510,0.022073442204574734,Summer
8511,0.0609335800137112,Summer
8512,0.07384138915488689,Summer
8513,0.060896407109800696,Summer
8514,0.04489006426235051,Summer
8515,0.048218982341504804,Summer
8516,0.041756316388269446,Summer
8517,0.059732313898979886,Summer
8518,0.059856943180545436,Summer
8519,0.07635697425375662,Summer
8520,0.06542182171533391,Summer
8521,0.05479280200570312,Summer
8522,0.031538623497426865,Summer
8523,0.02199887503300153,Summer
8524,0.05316362601128365,Summer
8525,0.028755819942805468,Summer
8526,0.07167972197702055,Summer
8527,0.03591472490074606,Summer
8528,0.05520698358121075,Summer
8529,0.05552925474737977,Summer
8530,0.05441129641622265,Summer
8531,0.029322616485411755,Summer
8532,0.04106903634044968,Summer
8533,0.055348134694249915,Summer
8534,0.045004415232115444,Summer
8535,0.08326809527788295,Summer
8536,0.049469042050375236,Summer
8537,0.017519540457376855,Summer
8538,0.03121976609076403,Summer
8539,0.027457428307723547,Summer
8540,0.08705852037213625,Summer
8541,0.049034603051310605,Summer
8542,0.07120728333143131,Summer
8543,0.05018201058272956,Summer
8544,0.033021780305374504,Summer
8545,0.03652568289129401,Summer
8546,0.06462749795113523,Summer
8547,0.03888859163807343,Summer
8548,0.08036807045328034,Summer
8549,0.07455295089578207,Summer
8550,0.009506427954882053,Summer
8551,0.038245389202201774,Summer
8552,0.06642764600167314,Summer
8553,0.05631776006867449,Summer
8554,0.05459488069342094,Summer
8555,0.043390425504904545,Summer
8556,0.05087964080699272,Summer
8557,0.03207037086767907,Summer
8558,0.06617011529551578,Summer
8559,0.02770540118250012,Summer
8560,0.05256556191008254,Summer
8561,0.07869349134264988,Summer
8562,0.05160462600522361,Summer
8563,0.04266989962087861,Summer
8564,0.0613536912772277,Summer
8565,0.03597832198202603,Summer
8566,0.058913133227486314,Summer
8567,0.06349283818048018,Summer
8568,0.021980542338668658,Summer
8569,0.06961997605739598,Summer
8570,0.05747427057361865,Summer
8571,0.05088699680849908,Summer
8572,0.06392401825706581,Summer
8573,0.04338833843408689,Summer
8574,0.03786705788238197,Summer
8575,0.026777312525371192,Summer
8576,0.031136079488343557,Summer
8577,0.02721550207764608,Summer
8578,0.0789356722229773,Summer
8579,0.03949624630872177,Summer
8580,0.06558673912291438,Summer
8581,0.042568715817940764,Summer
8582,0.06480274144073529,Summer
8583,0.028331865111126665,Summer
8584,0.04550422395758196,Summer
8585,0.04903268035927027,Summer
8586,0.05107818033171402,Summer
8587,0.05722430390668013,Summer
8588,0.043729110241911576,Summer
8589,0.07519515573693944,Summer
8590,0.05395140918504071,Summer
8591,0.06105437098242706,Summer
8592,0.05551870270836108,Summer
8593,0.06151809242985567,Summer
8594,0.04727961906776837,Summer
8595,0.03063412946529844,Summer
8596,0.043022796420603554,Summer
8597,0.06576098623146999,Summer
8598,0.055912190303420255,Summer
8599,0.07975717454534986,Summer
8600,0.03390684808570773,Summer
8601,0.0602011987200323,Summer
8602,0.04508201544752741,Summer
8603,0.054214225896383236,Summer
8604,0.02431215707244335,Summer
8605,0.04145043899004544,Summer
8606,0.03560695758612158,Summer
8607,0.023221312464686197,Summer
8608,0.052929697607996117,Summer
8609,0.04758543963175789,Summer
8610,0.03851070807702314,Summer
8611,0.07158499892570497,Summer
8612,0.049111217172982446,Summer
8613,0.05458735232404536,Summer
8614,0.02188652831148216,Summer
8615,0.07855777827052886,Summer
8616,0.07350899332703566,Summer
8617,0.03888776924443957,Summer
8618,0.06775924784745252,Summer
8619,0.06070069065043528,Summer
8620,0.07372033385641782,Summer
8621,0.0501392048031153,Summer
8622,0.046749913804164836,Summer
8623,0.011010613521004922,Summer
8624,0.03525462364548617,Summer
8625,0.0518335576057231,Summer
8626,0.04289654157914634,Summer
8627,0.045368759966630735,Summer
8628,0.0417696233767032,Summer
8629,0.06963898226637616,Summer
8630,0.03370375864886491,Summer
8631,0.08518658333614174,Summer
8632,0.05466103142289626,Summer
8633,0.035507380441978,Summer
8634,0.06081295225833896,Summer
8635,0.04284989136615904,Summer
8636,0.06810414429878292,Summer
8637,0.05693499027674083,Summer
8638,0.047070357733244764,Summer
8639,0.057369980253106086,Summer
8640,0.03168653813869763,Summer
8641,0.0671365434677262,Summer
8642,0.02948192700223471,Summer
8643,0.06645521180363997,Summer
8644,0.08573076039204505,Summer
8645,0.03486692323051045,Summer
8646,0.06503162162098994,Summer
8647,0.03439252028676984,Summer
8648,0.0701571744055421,Summer
8649,0.08865942365734357,Summer
8650,0.0802477673650556,Summer
8651,0.048064072963544646,Summer
8652,0.038137810755989515,Summer
8653,0.030296509427862883,Summer
8654,0.04186344150569693,Summer
8655,0.026973769258919256,Summer
8656,0.04609931337888952,Summer
8657,0.034073689215706776,Summer
8658,0.04122549596760706,Summer
8659,0.0754455468201963,Summer
8660,0.039247539056011325,Summer
8661,0.036529830066004056,Summer
8662,0.047628548618311485,Summer
8663,0.07471701010617134,Summer
8664,0.054295696784633946,Summer
8665,0.01793761179554581,Summer
8666,0.04414500001271382,Summer
8667,0.032442532405799376,Summer
8668,0.04909089042152096,Summer
8669,0.0478200293132157,Summer
8670,0.05409937269958334,Summer
8671,0.029595431198880896,Summer
8672,0.03418289342445967,Summer
8673,0.04194434974115894,Summer
8674,0.053307034433024654,Summer
8675,0.0471987238489147,Summer
8676,0.039163051811244895,Summer
8677,0.04978586887518352,Summer
8678,0.04321364868490603,Summer
8679,0.0669177065750097,Summer
8680,0.05036366187975189,Summer
8681,0.03376507823330436,Summer
8682,0.0131492479277475,Summer
8683,0.03424466964046629,Summer
8684,0.03110499732904475,Summer
8685,0.04904797311518301,Summer
8686,0.05281311666135752,Summer
8687,0.07816017531609498,Summer
8688,0.04019845901648899,Summer
8689,0.02485732806689402,Summer
8690,0.04762440468273671,Summer
8691,0.0464189233546397,Summer
8692,0.06812720585431144,Summer
8693,0.07624869403486648,Summer
8694,0.07426252484513482,Summer
8695,0.10921601174125055,Summer
8696,0.057723782562316236,Summer
8697,0.042444060322231025,Summer
8698,0.0881175461207049,Summer
8699,0.05604456592965746,Summer
8700,0.0396323030153142,Summer
8701,0.05717459325574062,Summer
8702,0.055501301331033724,Summer
8703,0.05849705574686337,Summer
8704,0.03827757748552223,Summer
8705,0.040547808332671555,Summer
8706,0.028933831725355616,Summer
8707,0.04425380775497029,Summer
8708,0.04568269604441203,Summer
8709,0.028502743113763412,Summer
8710,0.03744246404832614,Summer
8711,0.02651235116906439,Summer
8712,0.08838775890607492,Summer
8713,0.02709707683481583,Summer
8714,0.03724333022299119,Summer
8715,0.04363616397110195,Summer
8716,0.027429252047734047,Summer
8717,0.08411501326788581,Summer
8718,0.046760870284176644,Summer
8719,0.042810406886700125,Summer
8720,0.0643529156840324,Summer
8721,0.06472656288890344,Summer
8722,0.02866634325654472,Summer
8723,0.0316297313758683,Summer
8724,0.0430067767952304,Summer
8725,0.06337635259381996,Summer
8726,0.05397143882011067,Summer
8727,0.035051898149670635,Summer
8728,0.030800314341699365,Summer
8729,0.04667163036821701,Summer
8730,0.056475353538645225,Summer
8731,0.037565513804067634,Summer
8732,0.0322250790359732,Summer
8733,0.040734339174149876,Summer
8734,0.06572317897214568,Summer
8735,0.05497789672753425,Summer
8736,0.0215401496381753,Summer
8737,0.0460680746602036,Summer
8738,0.06372624257466146,Summer
8739,0.03515395219763054,Summer
8740,0.036527616951919195,Summer
8741,0.07249390797481986,Summer
8742,0.0524751830402734,Summer
8743,0.051672684974867995,Summer
8744,0.07696841452005226,Summer
8745,0.06942950935739646,Summer
8746,0.04646131971874974,Summer
8747,0.04885595117740123,Summer
8748,0.08040832058316201,Summer
8749,0.05923822098016874,Summer
8750,0.06669263493249887,Summer
8751,0.046526387287474824,Summer
8752,0.04114687680065814,Summer
8753,0.09706957668971491,Summer
8754,0.03306908673895055,Summer
8755,0.03907530569093429,Summer
8756,0.04249054311270015,Summer
8757,0.04989438776249805,Summer
8758,0.06401901311516736,Summer
8759,0.03932969242140144,Summer
8760,0.07908843077183027,Summer
8761,0.03886177093199052,Summer
8762,0.07513752708108923,Summer
8763,0.030751813901625194,Summer
8764,0.036972763549821416,Summer
8765,0.029277914569342617,Summer
8766,0.04468792417206556,Summer
8767,0.034311440373511144,Summer
8768,0.07151557878373192,Summer
8769,0.051415331620338664,Summer
8770,0.047830579061685745,Summer
8771,0.04794401805900621,Summer
8772,0.02147148863737845,Summer
8773,0.0845796180191492,Summer
8774,0.026380029914259185,Summer
8775,0.05678884398047501,Summer
8776,0.04196141957832915,Summer
8777,0.0510797477400496,Summer
8778,0.017235539876070287,Summer
8779,0.0479856240352611,Summer
8780,0.04103596089501213,Summer
8781,0.04035213734225239,Summer
8782,0.02844026094865093,Summer
8783,0.06374654096942084,Summer
8784,0.05544968667691018,Summer
8785,0.05011565285497108,Summer
8786,0.06447161860813198,Summer
8787,0.010844670532449795,Summer
8788,0.08587778172503725,Summer
8789,0.025327347303479197,Summer
8790,0.04644360420715522,Summer
8791,0.022760884364744667,Summer
8792,0.03747998628662541,Summer
8793,0.042736603587637326,Summer
8794,0.03990576210205845,Summer
8795,0.03665461351841794,Summer
8796,0.0506830234840357,Summer
8797,0.0459805687869248,Summer
8798,0.05637331555046192,Summer
8799,0.02349442681643938,Summer
8800,0.040911363980115516,Summer
8801,0.032816009136165614,Summer
8802,0.0325430674640069,Summer
8803,0.04679756257149588,Summer
8804,0.041472671391388244,Summer
8805,0.037394802825643766,Summer
8806,0.056282846855614195,Summer
8807,0.02577527665877912,Summer
8808,0.0663009470648229,Summer
8809,0.061439886644448855,Summer
8810,0.02424991022913277,Summer
8811,0.037911535507800985,Summer
8812,0.06777061810489915,Summer
8813,0.044066790568679404,Summer
8814,0.05106155043128961,Summer
8815,0.02944723287127639,Summer
8816,0.02225951379844405,Summer
8817,0.06803636477466071,Summer
8818,0.03328235870097561,Summer
8819,0.04118525870363162,Summer
8820,0.03744749574272063,Summer
8821,0.029289374079551594,Summer
8822,0.03271407512910174,Summer
8823,0.05555336815866045,Summer
8824,0.013953863920773968,Summer
8825,0.0761841369535051,Summer
8826,0.06200377485675998,Summer
8827,0.07027276438478433,Summer
8828,0.07855416073292551,Summer
8829,0.06755342905705167,Summer
8830,0.050993353108221506,Summer
8831,0.06232495644457155,Summer
8832,0.08542123365389569,Summer
8833,0.03879657986129332,Summer
8834,0.052130102028503766,Summer
8835,0.0796651050404828,Summer
8836,0.07260309448921307,Summer
8837,0.038675749254441234,Summer
8838,0.056290135908152426,Summer
8839,0.023551699761507807,Summer
8840,0.05830882216368084,Summer
8841,0.042105580420477566,Summer
8842,0.04586645066040776,Summer
8843,0.039346249278431146,Summer
8844,0.047841369593716446,Summer
8845,0.03165115959855448,Summer
8846,0.026828352804334876,Summer
8847,0.026633938071765527,Summer
8848,0.03057076949127468,Summer
8849,0.059956587116542004,Summer
8850,0.06383129170569299,Summer
8851,0.02291481419783132,Summer
8852,0.05931841134905386,Summer
8853,0.05553657769679101,Summer
8854,0.05305227272197699,Summer
8855,0.0701804165399748,Summer
8856,0.0441085675687226,Summer
8857,0.04416817371008852,Summer
8858,0.029926504239817586,Summer
8859,0.0668515909504147,Summer
8860,0.08909347249809446,Summer
8861,0.08166809350630592,Summer
8862,0.04765749223156583,Summer
8863,0.032307600284014894,Summer
8864,0.06246941085533883,Summer
8865,0.09592985586900743,Summer
8866,0.035327338039900874,Summer
8867,0.05663700921398644,Summer
8868,0.06113942847383538,Summer
8869,0.078438338697843,Summer
8870,0.03706635852937484,Summer
8871,0.018382783622551767,Summer
8872,0.047093041446217454,Summer
8873,0.035468149729367,Summer
8874,0.05714374292409381,Summer
8875,0.0644658429478048,Summer
8876,0.0168324365147575,Summer
8877,0.03854211503556563,Summer
8878,0.04499587104471064,Summer
8879,0.05411299697671653,Summer
8880,0.026756334744751725,Summer
8881,0.05823382500537841,Summer
8882,0.03250758352931715,Summer
8883,0.05453579694676204,Summer
8884,0.05529031348894603,Summer
8885,0.039459014055687566,Summer
8886,0.06993322660655353,Summer
8887,0.0720424157171429,Summer
8888,0.08349183553303384,Summer
8889,0.03501659276146399,Summer
8890,0.02261964213884761,Summer
8891,0.11429993729225615,Summer
8892,0.02846924071767809,Summer
8893,0.04820904276553096,Summer
8894,0.06621388955626792,Summer
8895,0.050577717769488356,Summer
8896,0.05762069751672724,Summer
8897,0.05418233090922617,Summer
8898,0.034773645653356014,Summer
8899,0.06377830650849269,Summer
8900,0.05378433975051565,Summer
8901,0.04351742977660859,Summer
8902,0.05494795995371052,Summer
8903,0.0565569508680225,Summer
8904,0.04300923140739026,Summer
8905,0.02730767794548356,Summer
8906,0.03394020641469159,Summer
8907,0.05347738070269081,Summer
8908,0.03519428258475392,Summer
8909,0.06885385060757379,Summer
8910,0.054348863800645145,Summer
