,Values,Seasons
4567,0.039462108100051685,Summer
4568,0.013481925142291483,Summer
4569,0.02881836850921431,Summer
4570,0.047533083406885064,Summer
4571,0.02621972444141618,Summer
4572,0.03572606061774017,Summer
4573,0.022549619785549074,Summer
4574,0.02046718407606823,Summer
4575,0.0464389554802349,Summer
4576,0.04097621418983616,Summer
4577,0.052042432456410326,Summer
4578,0.021120837217890046,Summer
4579,0.024579107926886744,Summer
4580,0.026510819032483736,Summer
4581,0.011915794189474773,Summer
4582,0.022062835696306834,Summer
4583,0.04068339290892316,Summer
4584,0.03601138659569047,Summer
4585,0.031618080108084666,Summer
4586,0.016702973093003788,Summer
4587,0.019466925000281587,Summer
4588,0.047279773947114904,Summer
4589,0.028103870900590393,Summer
4590,0.039905768814867015,Summer
4591,0.03700582252298461,Summer
4592,0.038317814962901764,Summer
4593,0.02153782011980582,Summer
4594,0.03724998203906444,Summer
4595,0.02204130261926267,Summer
4596,0.05345425640540458,Summer
4597,0.045874384525811274,Summer
4598,0.027913847847115255,Summer
4599,0.038520757494605776,Summer
4600,0.030492588650707045,Summer
4601,0.03685354473024396,Summer
4602,0.04193845203870516,Summer
4603,0.020922593769365738,Summer
4604,0.03442934365971143,Summer
4605,0.0286515622717396,Summer
4606,0.017898159102842804,Summer
4607,0.06126896048738649,Summer
4608,0.03441469757145963,Summer
4609,0.04224731141498068,Summer
4610,0.054469529163165276,Summer
4611,0.016569961829823406,Summer
4612,0.014741319917340498,Summer
4613,0.033192039540828,Summer
4614,0.06458720447240023,Summer
4615,0.02345499273062929,Summer
4616,0.04296293714913945,Summer
4617,0.018128994473684212,Summer
4618,0.013151714884677935,Summer
4619,0.01360841192314971,Summer
4620,0.013036738069715436,Summer
4621,0.03220279108674396,Summer
4622,0.022158376866750137,Summer
4623,0.06796078718994289,Summer
4624,0.07156915101038132,Summer
4625,0.03814772696209713,Summer
4626,0.032565942934151874,Summer
4627,0.03912290969898882,Summer
4628,0.029077434604641836,Summer
4629,0.03286363796342498,Summer
4630,0.04208426466777296,Summer
4631,0.054042892024391456,Summer
4632,0.020551321613192286,Summer
4633,0.033780249036716684,Summer
4634,0.04288170488953443,Summer
4635,0.016888980784642006,Summer
4636,0.05148748609001595,Summer
4637,0.0164575284726802,Summer
4638,0.0328025078780068,Summer
4639,0.04185718446019887,Summer
4640,0.026273508263336458,Summer
4641,0.057085922517071744,Summer
4642,0.01692057709135835,Summer
4643,0.05140420325414202,Summer
4644,0.01806679233281358,Summer
4645,0.05222694001393595,Summer
4646,0.061324989487701674,Summer
4647,0.042846812802842485,Summer
4648,0.05024848852810627,Summer
4649,0.023609125548938858,Summer
4650,0.03232674610167231,Summer
4651,0.03829957944641556,Summer
4652,0.034976187033956475,Summer
4653,0.02642496859446218,Summer
4654,0.02001326815010085,Summer
4655,0.04522913746854803,Summer
4656,0.023029719025176105,Summer
4657,0.024439397111009488,Summer
4658,0.039132127388873075,Summer
4659,0.05395921502368413,Summer
4660,0.04390619618931478,Summer
4661,0.040340862280617784,Summer
4662,0.022804111300383144,Summer
4663,0.044848024514127796,Summer
4664,0.048721471608338326,Summer
4665,0.044631792216270436,Summer
4666,0.024444149755972498,Summer
4667,0.038484780162533955,Summer
4668,0.039750718614431295,Summer
4669,0.021570108783944823,Summer
4670,0.036531949040609836,Summer
4671,0.024375776168326414,Summer
4672,0.031203819146147203,Summer
4673,0.03830944074743288,Summer
4674,0.059761475168963324,Summer
4675,0.018295831508039123,Summer
4676,0.06579612952967952,Summer
4677,0.051973041317058974,Summer
4678,0.03288636545446198,Summer
4679,0.0420281437880948,Summer
4680,0.026674099584222902,Summer
4681,0.036829823162217175,Summer
4682,0.03468494498485104,Summer
4683,0.00789951285079575,Summer
4684,0.016854043047667164,Summer
4685,0.0222661800694745,Summer
4686,0.050499141813454516,Summer
4687,0.039909063372846686,Summer
4688,0.027287977057161412,Summer
4689,0.040992914979232103,Summer
4690,0.017069919874392787,Summer
4691,0.03652480469687999,Summer
4692,0.02136774442977123,Summer
4693,0.028671001650197727,Summer
4694,0.022822363451157235,Summer
4695,0.053473051787763175,Summer
4696,0.022192215788375654,Summer
4697,0.035566463080170786,Summer
4698,0.014181288463719247,Summer
4699,0.02082378732736901,Summer
4700,0.018108915972595993,Summer
4701,0.0607100667865318,Summer
4702,0.023205037001184575,Summer
4703,0.025455785929298133,Summer
4704,0.03670888975096292,Summer
4705,0.03149621202740611,Summer
4706,0.015242330072977114,Summer
4707,0.05395237494715119,Summer
4708,0.045123640194566654,Summer
4709,0.02508083295600455,Summer
4710,0.018700527709598066,Summer
4711,0.04509915950103374,Summer
4712,0.02029229665448001,Summer
4713,0.02481907502661041,Summer
4714,0.020743841491700842,Summer
4715,0.05085945961451341,Summer
4716,0.056026366216384405,Summer
4717,0.04361811416250724,Summer
4718,0.028343298289192194,Summer
4719,0.029101733869148223,Summer
4720,0.041146324441355416,Summer
4721,0.04524874471740664,Summer
4722,0.0254248010778555,Summer
4723,0.029855932388954058,Summer
4724,0.019446476873812936,Summer
4725,0.022174106588794755,Summer
4726,0.03921548644425406,Summer
4727,0.047197284639477324,Summer
4728,0.035797812955436506,Summer
4729,0.021829285491252914,Summer
4730,0.03724771013693493,Summer
4731,0.025631677312736148,Summer
4732,0.05430219940302607,Summer
4733,0.04485853064138936,Summer
4734,0.04059499441807231,Summer
4735,0.04019843003254297,Summer
4736,0.028835221803780627,Summer
4737,0.057298560720305244,Summer
4738,0.02636826055788786,Summer
4739,0.04654283861959839,Summer
4740,0.034590891504727064,Summer
4741,0.04429037984536788,Summer
4742,0.05184143931651827,Summer
4743,0.04626617889022861,Summer
4744,0.05046435475720597,Summer
4745,0.04402627141359394,Summer
4746,0.05037010287268579,Summer
4747,0.03847560337804858,Summer
4748,0.04060401544661493,Summer
4749,0.02531492503669413,Summer
4750,0.041250181835667386,Summer
4751,0.02195834258981267,Summer
4752,0.037120816883792596,Summer
4753,0.03919075822581247,Summer
4754,0.03526728885048126,Summer
4755,0.01810493251677473,Summer
4756,0.02683578373387535,Summer
4757,0.029825486428029867,Summer
4758,0.022523940120351568,Summer
4759,0.040234512195571934,Summer
4760,0.02124897279023727,Summer
4761,0.037299639149475,Summer
4762,0.0404816069219279,Summer
4763,0.03394649542481065,Summer
4764,0.026745795812471163,Summer
4765,0.04391661422373879,Summer
4766,0.015563844955908575,Summer
4767,0.040465600576795976,Summer
4768,0.031410536055616695,Summer
4769,0.039744338010161175,Summer
4770,0.031939935905187185,Summer
4771,0.045829830786091985,Summer
4772,0.03796805945449919,Summer
4773,0.025548418002582632,Summer
4774,0.03309104354131351,Summer
4775,0.03591618163330544,Summer
4776,0.03910448193691781,Summer
4777,0.04496178595720829,Summer
4778,0.019219190464499533,Summer
4779,0.01814090397814385,Summer
4780,0.049603241929754543,Summer
4781,0.014321752089131334,Summer
4782,0.016574112918450186,Summer
4783,0.02678975254022617,Summer
4784,0.024366021981827947,Summer
4785,0.040929236084309,Summer
4786,0.02990322345969232,Summer
4787,0.03512127607196185,Summer
4788,0.023040271588034712,Summer
4789,0.02510436860005017,Summer
4790,0.04898614029259659,Summer
4791,0.0583919112002726,Summer
4792,0.030294145273081236,Summer
4793,0.0311161448820788,Summer
4794,0.031798288016568435,Summer
4795,0.0333543506560709,Summer
4796,0.017312367725399746,Summer
4797,0.05145647108890934,Summer
4798,0.038659396390527054,Summer
4799,0.03001682364236251,Summer
4800,0.03853709493665719,Summer
4801,0.027528314325950758,Summer
4802,0.03816268697256647,Summer
4803,0.010987878194716992,Summer
4804,0.010039499464098328,Summer
4805,0.0435947309552471,Summer
4806,0.015096939359545673,Summer
4807,0.03491209217684232,Summer
4808,0.031134928217152066,Summer
4809,0.05613649551587091,Summer
4810,0.018707934783033568,Summer
4811,0.04208499092407271,Summer
4812,0.03712393666073196,Summer
4813,0.026434942420554903,Summer
4814,0.030438287588316692,Summer
4815,0.026403313734465222,Summer
4816,0.021524058712528625,Summer
4817,0.02190031886969817,Summer
4818,0.03198225203618667,Summer
4819,0.03214676813350865,Summer
4820,0.05412476131674314,Summer
4821,0.021717127471896622,Summer
4822,0.024379281859173225,Summer
4823,0.020409827099681428,Summer
4824,0.016574624394634602,Summer
4825,0.06968036767206232,Summer
4826,0.051632905388098886,Summer
4827,0.038470463601535804,Summer
4828,0.027150817284244677,Summer
4829,0.01805282732972912,Summer
4830,0.04887782140889382,Summer
4831,0.03085155101659817,Summer
4832,0.024030604452325573,Summer
4833,0.019929350049238473,Summer
4834,0.042233767120635646,Summer
4835,0.03314813534112809,Summer
4836,0.047102481092581014,Summer
4837,0.058143150804379914,Summer
4838,0.044120846754530665,Summer
4839,0.032492822455634764,Summer
4840,0.032501171850567265,Summer
4841,0.0624638381379565,Summer
4842,0.030403212612934133,Summer
4843,0.015420735706888811,Summer
4844,0.014000899725473748,Summer
4845,0.04304283963985257,Summer
4846,0.04441744588350929,Summer
4847,0.037298301754616695,Summer
4848,0.010252901825683988,Summer
4849,0.03889781602990476,Summer
4850,0.04634103196629407,Summer
4851,0.05824271913609477,Summer
4852,0.016505860593564736,Summer
4853,0.04012826233342778,Summer
4854,0.02178765676494114,Summer
4855,0.04425996115037448,Summer
4856,0.048483746821813,Summer
4857,0.038416389956042796,Summer
4858,0.052508780123426475,Summer
4859,0.025164886940877717,Summer
4860,0.033721393863005114,Summer
4861,0.02737521467668158,Summer
4862,0.03216663832396221,Summer
4863,0.05019365114759669,Summer
4864,0.0286126718054763,Summer
4865,0.021842768514100268,Summer
4866,0.02205888745631936,Summer
4867,0.05453235689113792,Summer
4868,0.019201219386991413,Summer
4869,0.03588157723727743,Summer
4870,0.03325618984990835,Summer
4871,0.04997200188597009,Summer
4872,0.05567530550427149,Summer
4873,0.04466468288412122,Summer
4874,0.04473091048094452,Summer
4875,0.01724168450484534,Summer
4876,0.013039634825360243,Summer
4877,0.03697758202593632,Summer
4878,0.02002329147280212,Summer
4879,0.02466621023501251,Summer
4880,0.04201200003466961,Summer
4881,0.037194469572680244,Summer
4882,0.035469545014364355,Summer
4883,0.025853583194295177,Summer
4884,0.030337744795484747,Summer
4885,0.035719927530888984,Summer
4886,0.023999099377057093,Summer
4887,0.0319757790747589,Summer
4888,0.04230000490745005,Summer
4889,0.051732751318680964,Summer
4890,0.034510850078594626,Summer
4891,0.033711278112264674,Summer
4892,0.019104966913214384,Summer
4893,0.027931631893297348,Summer
4894,0.029745287495827062,Summer
4895,0.03402007481149638,Summer
4896,0.05198160705155025,Summer
4897,0.039241612615575926,Summer
4898,0.02211359039266532,Summer
4899,0.025356084473377595,Summer
4900,0.02128423259030951,Summer
4901,0.041272860863166214,Summer
4902,0.0377497703258092,Summer
4903,0.02724532430945587,Summer
4904,0.022130459118181442,Summer
4905,0.02892577466392356,Summer
4906,0.029682190357921207,Summer
4907,0.03137506771019401,Summer
4908,0.036198013875937476,Summer
4909,0.037306699873546144,Summer
4910,0.05406384550666297,Summer
4911,0.03712742639831184,Summer
4912,0.022884615584512016,Summer
4913,0.045224818618322976,Summer
4914,0.04453281998155366,Summer
4915,0.022154964882444735,Summer
4916,0.03563015315618681,Summer
4917,0.07083677818543875,Summer
4918,0.027800577723986437,Summer
4919,0.02600140865323796,Summer
4920,0.049315011209835655,Summer
4921,0.030675935961259258,Summer
4922,0.050231143407460294,Summer
4923,0.049307324182374004,Summer
4924,0.017373761825948058,Summer
4925,0.024956255697997413,Summer
4926,0.014712274216468977,Summer
4927,0.037138446270508794,Summer
4928,0.024172996869136786,Summer
4929,0.027223714178743627,Summer
4930,0.02096934403082806,Summer
4931,0.05027851816272772,Summer
4932,0.03807418658790408,Summer
4933,0.03820195281016267,Summer
4934,0.04902317928052473,Summer
4935,0.0402607085402459,Summer
4936,0.024559619339275328,Summer
4937,0.03067677546715533,Summer
4938,0.05005244881617024,Summer
4939,0.01990766759707561,Summer
4940,0.04527680054309714,Summer
4941,0.03408004349548163,Summer
4942,0.02630967187035165,Summer
4943,0.016363550595036684,Summer
4944,0.03230101374729262,Summer
4945,0.0634564300488758,Summer
4946,0.046730236810568385,Summer
4947,0.03730852353813189,Summer
4948,0.04451287106772439,Summer
4949,0.05134857012827852,Summer
4950,0.015500163595048464,Summer
4951,0.023522777807227502,Summer
4952,0.024802703598563985,Summer
4953,0.018326858182437313,Summer
4954,0.04510384586110882,Summer
4955,0.017823753252396563,Summer
4956,0.007688400343612244,Summer
4957,0.026997897909520716,Summer
4958,0.0502178956657317,Summer
4959,0.05511206382335125,Summer
4960,0.04995425094339902,Summer
4961,0.014163676218104014,Summer
4962,0.03679811194090127,Summer
4963,0.030106044423609774,Summer
4964,0.023868861488563937,Summer
4965,0.04846152562570774,Summer
4966,0.03638939580540996,Summer
4967,0.04092105315061384,Summer
4968,0.025711918756303347,Summer
4969,0.058529462827227964,Summer
4970,0.03563232342321024,Summer
4971,0.011774286396621371,Summer
4972,0.053092803205865444,Summer
4973,0.05816907513225259,Summer
4974,0.05072288510015582,Summer
4975,0.039773679243646866,Summer
4976,0.03879086481205067,Summer
4977,0.02970802781328588,Summer
4978,0.049587692057274854,Summer
4979,0.04085932881814463,Summer
4980,0.03074788560066912,Summer
4981,0.00922081310375653,Summer
4982,0.02855698827163579,Summer
4983,0.042214554743203014,Summer
4984,0.030187586971255086,Summer
4985,0.04414850486235259,Summer
4986,0.02750042910287819,Summer
4987,0.0184249538158496,Summer
4988,0.034025254547072996,Summer
4989,0.033438463202662194,Summer
4990,0.010449072785816424,Summer
4991,0.04808762025904406,Summer
4992,0.04221590389341393,Summer
4993,0.027335125856129315,Summer
4994,0.039142001034081525,Summer
4995,0.025796721800783257,Summer
4996,0.02828116102548392,Summer
4997,0.031121268223036076,Summer
4998,0.035571269769106115,Summer
4999,0.04619021683738438,Summer
5000,0.044836260966965774,Summer
5001,0.04932441820916539,Summer
5002,0.028235136457398335,Summer
5003,0.015561198833067476,Summer
5004,0.07614719713825459,Summer
5005,0.055014418928157297,Summer
5006,0.04001539516592998,Summer
5007,0.016869730152329187,Summer
5008,0.032881134736314044,Summer
5009,0.01762417668188434,Summer
5010,0.049730966804684085,Summer
5011,0.040770540216857665,Summer
5012,0.014952738844262271,Summer
5013,0.048131632260488624,Summer
5014,0.03765820158706147,Summer
5015,0.01975968362454836,Summer
5016,0.047286386596521485,Summer
5017,0.05950510464778978,Summer
5018,0.02206849037348068,Summer
5019,0.025643048887726477,Summer
5020,0.03763670345408233,Summer
5021,0.027538751483076135,Summer
5022,0.060415835018225686,Summer
5023,0.032238952591584706,Summer
5024,0.04558519186522106,Summer
5025,0.018485553948966733,Summer
5026,0.05211841480465858,Summer
5027,0.0283272156120098,Summer
5028,0.024775695198420655,Summer
5029,0.05617429447105863,Summer
5030,0.025219600016012304,Summer
5031,0.054814935961216935,Summer
5032,0.029717500247514135,Summer
5033,0.03202481793944618,Summer
5034,0.06568574105050433,Summer
5035,0.047326601805071956,Summer
5036,0.018278373698282915,Summer
5037,0.024726415448636536,Summer
5038,0.017191554144416917,Summer
5039,0.03618481453379491,Summer
5040,0.01922604894552575,Summer
5041,0.029069905268800923,Summer
5042,0.045718820259481485,Summer
5043,0.04329075476986296,Summer
5044,0.033376776685372506,Summer
5045,0.03126520710941585,Summer
5046,0.025822622039292094,Summer
5047,0.04338098112441156,Summer
5048,0.06231244203452119,Summer
5049,0.032833081556077184,Summer
5050,0.029670248562456616,Summer
5051,0.04359467999830844,Summer
5052,0.038241468135538796,Summer
5053,0.047215178597922916,Summer
5054,0.021130376650892575,Summer
5055,0.030017191624950826,Summer
5056,0.02310899967269202,Summer
5057,0.022779016811222005,Summer
5058,0.03736643319757421,Summer
5059,0.042063858624789556,Summer
5060,0.032846840039344224,Summer
5061,0.024735913583637456,Summer
5062,0.03186508763459205,Summer
5063,0.027588778399423558,Summer
5064,0.02977164438981781,Summer
5065,0.038014465095291605,Summer
5066,0.012547894103961328,Summer
5067,0.031054676914275,Summer
5068,0.03174800571574165,Summer
5069,0.0505413936781609,Summer
5070,0.04022575214120512,Summer
5071,0.03097014373577827,Summer
5072,0.029645633225145428,Summer
5073,0.034589754606270465,Summer
5074,0.030589997610374037,Summer
5075,0.03236875871044538,Summer
5076,0.044677210935568645,Summer
5077,0.04397725002945906,Summer
5078,0.02080662736787689,Summer
5079,0.053370234367035106,Summer
5080,0.013721231467326579,Summer
5081,0.02670674317362316,Summer
5082,0.028288425385415497,Summer
5083,0.032817428461602356,Summer
5084,0.03313008583485651,Summer
5085,0.03728204244092828,Summer
5086,0.03624309001827733,Summer
5087,0.037212054304991235,Summer
5088,0.035589896171654166,Summer
5089,0.025082478763547023,Summer
5090,0.01899240852967244,Summer
5091,0.03748322549511259,Summer
5092,0.02561357786283775,Summer
5093,0.01960989834631749,Summer
5094,0.021758139417323123,Summer
5095,0.03463053390114169,Summer
5096,0.022299532154944443,Summer
5097,0.04465800165850814,Summer
5098,0.036307691772329474,Summer
5099,0.03376633215146788,Summer
5100,0.05230821585539464,Summer
5101,0.027523190476121392,Summer
5102,0.05125278318685755,Summer
5103,0.05932960589651671,Summer
5104,0.03876047222911395,Summer
5105,0.04144430207615192,Summer
5106,0.05717276883532587,Summer
5107,0.03283594423498244,Summer
5108,0.030007720652044982,Summer
5109,0.028212644593482217,Summer
5110,0.057631909195446224,Summer
5111,0.024070797841659695,Summer
5112,0.04678086634693421,Summer
5113,0.02813003655219773,Summer
5114,0.030925366287865595,Summer
5115,0.01142362389032188,Summer
5116,0.04418306651706,Summer
5117,0.018435609526505845,Summer
5118,0.06752043787679743,Summer
5119,0.015003870545821672,Summer
5120,0.022167983769606027,Summer
5121,0.02683468785588498,Summer
5122,0.043392503662820735,Summer
5123,0.045435561132319585,Summer
5124,0.027434568639039682,Summer
5125,0.034895525229282034,Summer
5126,0.03190811582157441,Summer
5127,0.025035051076304493,Summer
5128,0.0322893549905421,Summer
5129,0.026057138413689243,Summer
5130,0.02849858983947035,Summer
5131,0.06143469724930391,Summer
5132,0.0547225008807648,Summer
5133,0.019738084994284952,Summer
5134,0.018280556900913087,Summer
5135,0.03213544479796095,Summer
5136,0.032635179644603524,Summer
5137,0.022709356590286212,Summer
5138,0.044809192506002085,Summer
5139,0.0238871811337141,Summer
5140,0.037053660773626,Summer
5141,0.04219920270307986,Summer
5142,0.055989849058395186,Summer
5143,0.04463466181313422,Summer
5144,0.02966080875488263,Summer
5145,0.02104904600903306,Summer
5146,0.04420618263465714,Summer
5147,0.052243843192582025,Summer
5148,0.024321880448968564,Summer
5149,0.06474948292605956,Summer
5150,0.056718577713337395,Summer
5151,0.03321869477646412,Summer
5152,0.041248471266692295,Summer
5153,0.049337354759785804,Summer
5154,0.01914658439001275,Summer
5155,0.019658720418574072,Summer
5156,0.04808361484445804,Summer
5157,0.04067457220913361,Summer
5158,0.03514649055299049,Summer
5159,0.0526291734163833,Summer
5160,0.047360135806846546,Summer
5161,0.05247480862207217,Summer
5162,0.020743318431990156,Summer
5163,0.03595666371143471,Summer
5164,0.03496762263311469,Summer
5165,0.015006207297260191,Summer
5166,0.03003192940744601,Summer
5167,0.04026137111809386,Summer
5168,0.014866321000897121,Summer
5169,0.060314674051877,Summer
5170,0.030969275189112695,Summer
5171,0.03557193108885388,Summer
5172,0.036031937662986,Summer
5173,0.0543337807260301,Summer
5174,0.036224802614323946,Summer
5175,0.05368866493988239,Summer
5176,0.06702843081014676,Summer
5177,0.021883883001506812,Summer
5178,0.03706387969711311,Summer
5179,0.0537028154124986,Summer
5180,0.03928597162798742,Summer
5181,0.03712677469636883,Summer
5182,0.02473188159771608,Summer
5183,0.053750949841853295,Summer
5184,0.020404283264035084,Summer
5185,0.023125695565015238,Summer
5186,0.04407586646267575,Summer
5187,0.021996411078939248,Summer
5188,0.02431643096735047,Summer
5189,0.04186645067330189,Summer
5190,0.039306408800535014,Summer
5191,0.041330194316256154,Summer
5192,0.025704855911420996,Summer
5193,0.018069032929524782,Summer
5194,0.06095356262561989,Summer
5195,0.04026782500782129,Summer
5196,0.04686854913312658,Summer
5197,0.01610048098816376,Summer
5198,0.023434959398937538,Summer
5199,0.020177842456312232,Summer
5200,0.048664265941976884,Summer
5201,0.019637537407372486,Summer
5202,0.024341115503589444,Summer
5203,0.030279063272659,Summer
5204,0.04101457122463305,Summer
5205,0.03497506420683474,Summer
5206,0.026269980966022455,Summer
5207,0.029800850438126376,Summer
5208,0.027794996716823166,Summer
5209,0.042666931927875185,Summer
5210,0.040558843254104034,Summer
5211,0.036713372688238384,Summer
5212,0.03020754936282076,Summer
5213,0.019813444107805434,Summer
5214,0.02501432086924773,Summer
5215,0.040627605402846,Summer
5216,0.03143440404244283,Summer
5217,0.029625560145398515,Summer
5218,0.044684146388647705,Summer
5219,0.04330288428763586,Summer
5220,0.060946251623093556,Summer
5221,0.031022675373960786,Summer
5222,0.034418101420666765,Summer
5223,0.0401808998022235,Summer
5224,0.061131937036089073,Summer
5225,0.04191143413597067,Summer
5226,0.02305973889993051,Summer
5227,0.026539568457520875,Summer
5228,0.029638351475977324,Summer
5229,0.031090945007967836,Summer
5230,0.03744012392541725,Summer
5231,0.05353128925721246,Summer
5232,0.01931797723801913,Summer
5233,0.038347991052098226,Summer
5234,0.026182927757078544,Summer
5235,0.0477352182411383,Summer
5236,0.045307841382797635,Summer
5237,0.0506225319080289,Summer
5238,0.039935578306646874,Summer
5239,0.058979409670903725,Summer
5240,0.04582316840500443,Summer
5241,0.040594347617111275,Summer
5242,0.031307541745976275,Summer
5243,0.03167509127254316,Summer
5244,0.029080450136099226,Summer
5245,0.05131978482163888,Summer
5246,0.03467114766982641,Summer
5247,0.03414155734118755,Summer
5248,0.042166531138864274,Summer
5249,0.01828299480105834,Summer
5250,0.015456951039220847,Summer
5251,0.035474099940123224,Summer
5252,0.016047311902017726,Summer
5253,0.049168825845119946,Summer
5254,0.03138926435235789,Summer
5255,0.03057571225655259,Summer
5256,0.01998988311666202,Summer
5257,0.035072018445777696,Summer
5258,0.049406326748903384,Summer
5259,0.029948481999926342,Summer
5260,0.035472720439395686,Summer
5261,0.04540132794702375,Summer
5262,0.047790350135221794,Summer
5263,0.028801235470951283,Summer
5264,0.015330126123283088,Summer
5265,0.035427551462625495,Summer
5266,0.04433928381995471,Summer
5267,0.016253600565384267,Summer
5268,0.029792295008817082,Summer
5269,0.043459660725792576,Summer
5270,0.049259405432745054,Summer
5271,0.04320862005797722,Summer
5272,0.028000256089725596,Summer
5273,0.03644831601260853,Summer
5274,0.04161272210844232,Summer
5275,0.04962158949027186,Summer
5276,0.03819862095258263,Summer
5277,0.05774417465169267,Summer
5278,0.026473289833793677,Summer
5279,0.029533505250679024,Summer
5280,0.03801299652592105,Summer
5281,0.04619593411970302,Summer
5282,0.04625655732192249,Summer
5283,0.03136625149090799,Summer
5284,0.0483617973464886,Summer
5285,0.020362026693912367,Summer
5286,0.029968384492541397,Summer
5287,0.027210150176396414,Summer
5288,0.0326962610405785,Summer
5289,0.02680598586967773,Summer
5290,0.05928007099452831,Summer
5291,0.03216524382010124,Summer
5292,0.04311943357835309,Summer
5293,0.0162238313942022,Summer
5294,0.052592584287000074,Summer
5295,0.04886900560023449,Summer
5296,0.031378171472976474,Summer
5297,0.03403644092745418,Summer
5298,0.02490483719868703,Summer
5299,0.031653973391742654,Summer
5300,0.047242316591037364,Summer
5301,0.014489709124902887,Summer
5302,0.03125184348913896,Summer
5303,0.043608885523648916,Summer
5304,0.02358532302655038,Summer
5305,0.03679009972858513,Summer
5306,0.05057469789761491,Summer
5307,0.05004218536417505,Summer
5308,0.03298474168658669,Summer
5309,0.033405120599374116,Summer
5310,0.041494419589629135,Summer
5311,0.03211291688385051,Summer
5312,0.06284822252632485,Summer
5313,0.025765726218926747,Summer
5314,0.008535381857755653,Summer
5315,0.05543985760243801,Summer
5316,0.040026880184080973,Summer
5317,0.04111067865473475,Summer
5318,0.03745106452844283,Summer
5319,0.030117245081191405,Summer
5320,0.047005398030660325,Summer
5321,0.026944996277500813,Summer
5322,0.03154951400433406,Summer
5323,0.05318545023841869,Summer
5324,0.025125821272032223,Summer
5325,0.03246516217851782,Summer
5326,0.03908252673966553,Summer
5327,0.01823899332089723,Summer
5328,0.015129113889963134,Summer
5329,0.03203379187903381,Summer
5330,0.011873038740584633,Summer
5331,0.038852014340235,Summer
5332,0.048390349054507655,Summer
5333,0.05978766968572538,Summer
5334,0.022681586741063266,Summer
5335,0.04695600025300166,Summer
5336,0.01894632613769516,Summer
5337,0.04578591189286897,Summer
5338,0.035593097279389925,Summer
5339,0.02833758796072564,Summer
5340,0.019831002375367723,Summer
5341,0.04106165444184131,Summer
5342,0.040050929567774264,Summer
5343,0.028226757789903897,Summer
5344,0.055830400378462965,Summer
5345,0.06242389567864959,Summer
5346,0.021692121407089215,Summer
5347,0.057119677761557394,Summer
5348,0.04263235281267565,Summer
5349,0.0378949885382978,Summer
5350,0.03566227066832657,Summer
5351,0.033444071174906956,Summer
5352,0.004390253405585055,Summer
5353,0.0227798248241815,Summer
5354,0.03338521321140471,Summer
5355,0.03176787708810284,Summer
5356,0.02548132726253999,Summer
5357,0.042626724127150954,Summer
5358,0.03639227822898034,Summer
5359,0.03331806863365979,Summer
5360,0.006764009439157618,Summer
5361,0.033034063071776885,Summer
5362,0.03320522838608583,Summer
5363,0.03038790664179971,Summer
5364,0.044986426310470104,Summer
5365,0.05482032252749285,Summer
5366,0.028117963647262878,Summer
5367,0.04536561831063904,Summer
5368,0.037303272327877356,Summer
5369,0.05780482970090467,Summer
5370,0.042010587086548236,Summer
5371,0.04601755200954752,Summer
5372,0.029940830365846507,Summer
5373,0.03518187674553454,Summer
5374,0.012627933674160288,Summer
5375,0.024064928994468573,Summer
5376,0.05947037461201658,Summer
5377,0.022431321412608625,Summer
5378,0.032338323904078536,Summer
5379,0.025396086976392212,Summer
5380,0.05209992969448078,Summer
5381,0.05068279540633258,Summer
5382,0.015166939507777887,Summer
5383,0.021578328280024983,Summer
5384,0.03472424053222606,Summer
5385,0.055030808979013274,Summer
5386,0.04271722831798064,Summer
5387,0.019167431478460933,Summer
5388,0.041015826336591676,Summer
5389,0.025667704158566493,Summer
5390,0.04768925639492365,Summer
5391,0.03651526394067541,Summer
5392,0.06222501825056326,Summer
5393,0.02846951416002795,Summer
5394,0.06076145712210314,Summer
5395,0.021700150029465962,Summer
5396,0.043624605313774295,Summer
5397,0.03692518430557638,Summer
5398,0.03297055170133557,Summer
5399,0.021870663028294726,Summer
5400,0.0165537213191381,Summer
5401,0.03146664865489431,Summer
5402,0.014771778445988879,Summer
5403,0.033779900883471624,Summer
5404,0.016854927239590315,Summer
5405,0.03929753165967031,Summer
5406,0.03585491493334024,Summer
5407,0.012305320144366224,Summer
5408,0.02587349214233896,Summer
5409,0.027734441812570676,Summer
5410,0.012292924504682376,Summer
5411,0.026613797518799054,Summer
5412,0.02268932594179579,Summer
5413,0.032435762852282335,Summer
5414,0.02432675898665838,Summer
5415,0.06223187879858276,Summer
5416,0.038328254412696335,Summer
5417,0.055040180090619284,Summer
5418,0.04326713846479649,Summer
5419,0.045549656175520335,Summer
5420,0.03745681737817011,Summer
5421,0.023542896241120187,Summer
5422,0.03592904027392857,Summer
5423,0.03343784414696829,Summer
5424,0.051665979615624406,Summer
5425,0.02312434733980441,Summer
5426,0.05504568794851659,Summer
5427,0.045247639394930615,Summer
5428,0.033288682979997174,Summer
5429,0.034812867949389155,Summer
5430,0.031096554235750168,Summer
5431,0.027969314856720086,Summer
5432,0.039644525898386386,Summer
5433,0.03364688217901969,Summer
5434,0.027064294628309258,Summer
5435,0.031241113414423708,Summer
5436,0.016082712903202775,Summer
5437,0.04300600460543892,Summer
5438,0.033733315628065676,Summer
5439,0.05157546844423999,Summer
5440,0.019087651959998272,Summer
5441,0.024060835739235283,Summer
