,Values,Seasons
5480,153.40398673119256,Summer
5481,64.71872248543968,Summer
5482,36.14944706958588,Summer
5483,57.59840806285176,Summer
5484,81.99250736563553,Summer
5485,50.75457866189637,Summer
5486,63.26011581513575,Summer
5487,31.27666881556665,Summer
5488,145.82033610792797,Summer
5489,55.110791060132236,Summer
5490,73.15366185616013,Summer
5491,67.8591171134002,Summer
5492,35.93890776926616,Summer
5493,83.15851195838313,Summer
5494,82.0384317022856,Summer
5495,90.00414876612714,Summer
5496,93.52064022536715,Summer
5497,109.10410819434779,Summer
5498,50.465065070439614,Summer
5499,57.11573678253559,Summer
5500,53.705811675811205,Summer
5501,113.47814084218217,Summer
5502,73.96996098478483,Summer
5503,46.96519933778064,Summer
5504,90.73427004458779,Summer
5505,89.00517773923892,Summer
5506,94.33499018974719,Summer
5507,48.7384197150174,Summer
5508,131.60614063895005,Summer
5509,186.09313648960705,Summer
5510,44.94298103461439,Summer
5511,77.9492085200354,Summer
5512,55.31942501176805,Summer
5513,127.3630925190621,Summer
5514,83.67962169959377,Summer
5515,25.2522783357016,Summer
5516,110.38771779279791,Summer
5517,51.76600590569006,Summer
5518,47.6338954758913,Summer
5519,131.01166270834133,Summer
5520,114.1704811544503,Summer
5521,41.74595919001341,Summer
5522,99.84523416651585,Summer
5523,48.33275591565699,Summer
5524,51.67363953635428,Summer
5525,90.80321543757347,Summer
5526,85.10389507841538,Summer
5527,55.936117152758044,Summer
5528,77.50781981284499,Summer
5529,91.67782082702419,Summer
5530,141.66231305432632,Summer
5531,72.44256995848569,Summer
5532,121.50984518661114,Summer
5533,93.0371485396569,Summer
5534,82.23901947443493,Summer
5535,52.79245006165803,Summer
5536,118.82957738760385,Summer
5537,155.82407312151872,Summer
5538,102.73930664487347,Summer
5539,118.93197090231506,Summer
5540,33.69950728946425,Summer
5541,80.71468906922811,Summer
5542,65.23093496468105,Summer
5543,76.95871349870963,Summer
5544,69.8435777718832,Summer
5545,60.370020743438175,Summer
5546,74.19423737459006,Summer
5547,64.34553036690599,Summer
5548,50.91307724689686,Summer
5549,64.00011441078365,Summer
5550,63.6495306605152,Summer
5551,25.48332706291118,Summer
5552,96.69188724404343,Summer
5553,121.42326068180203,Summer
5554,43.66407052487776,Summer
5555,86.44156902087363,Summer
5556,135.2614156897352,Summer
5557,60.67135266726339,Summer
5558,92.87652640660504,Summer
5559,65.66451614861785,Summer
5560,112.24428950747551,Summer
5561,179.54608338342268,Summer
5562,123.63372813501354,Summer
5563,123.45135744257412,Summer
5564,103.66884043349995,Summer
5565,125.42600951631447,Summer
5566,127.53008606652529,Summer
5567,147.61834186263553,Summer
5568,109.3073279612124,Summer
5569,175.6161360515839,Summer
5570,70.50165626242962,Summer
5571,97.64546540551677,Summer
5572,37.045126768745334,Summer
5573,140.44480989004003,Summer
5574,147.0475611765846,Summer
5575,64.1720641894969,Summer
5576,88.19578196436878,Summer
5577,62.96414382568345,Summer
5578,80.34597197329857,Summer
5579,112.7938669733241,Summer
5580,70.52065875166521,Summer
5581,72.49425850414987,Summer
5582,194.11823268006574,Summer
5583,106.42860723223889,Summer
5584,65.35488859228471,Summer
5585,76.65618385962195,Summer
5586,77.42742723354415,Summer
5587,97.665264739496,Summer
5588,71.70345329738232,Summer
5589,80.95416885109339,Summer
5590,59.509484302871535,Summer
5591,57.15683530741605,Summer
5592,140.29963598104254,Summer
5593,47.514107661640836,Summer
5594,56.56131601494784,Summer
5595,82.60172056113328,Summer
5596,60.64402305689728,Summer
5597,148.57654120804045,Summer
5598,95.3343383945366,Summer
5599,77.25451954450479,Summer
5600,106.487525970164,Summer
5601,89.37023456571917,Summer
5602,78.40662646543569,Summer
5603,58.30066992800233,Summer
5604,106.65291894015925,Summer
5605,60.9446125227744,Summer
5606,39.84523641284123,Summer
5607,102.90809123827218,Summer
5608,71.73434520248273,Summer
5609,79.47707965157957,Summer
5610,134.9800203178851,Summer
5611,72.85084587352208,Summer
5612,56.827388367888474,Summer
5613,105.43340277946454,Summer
5614,127.30274099599612,Summer
5615,44.128265905961406,Summer
5616,75.90258847355734,Summer
5617,60.89510767650276,Summer
5618,48.228541800960656,Summer
5619,83.51718778351723,Summer
5620,84.81581935921187,Summer
5621,83.48596786438371,Summer
5622,49.88351228160991,Summer
5623,56.32993907040366,Summer
5624,105.38901206772752,Summer
5625,31.5649614234314,Summer
5626,61.17011650371197,Summer
5627,51.22599560488449,Summer
5628,158.30557801086067,Summer
5629,101.74487586049709,Summer
5630,67.76768183527834,Summer
5631,123.77997196385022,Summer
5632,78.01588073053907,Summer
5633,80.79442526932884,Summer
5634,130.49489950342453,Summer
5635,73.71569708534619,Summer
5636,47.28999507173615,Summer
5637,52.189197640649965,Summer
5638,76.44947750869832,Summer
5639,92.09732257794404,Summer
5640,125.72920681398634,Summer
5641,38.776606690291416,Summer
5642,134.99028291574433,Summer
5643,147.73045948636303,Summer
5644,121.11630686119356,Summer
5645,70.31297097203097,Summer
5646,63.812373765409795,Summer
5647,60.49339533234684,Summer
5648,76.23338476077436,Summer
5649,84.76983590365343,Summer
5650,115.11310803897294,Summer
5651,178.9741140140411,Summer
5652,116.43051647491359,Summer
5653,57.56017096984505,Summer
5654,159.47477744931683,Summer
5655,108.40240085319562,Summer
5656,89.89766823694373,Summer
5657,95.01435326012064,Summer
5658,89.79497111348579,Summer
5659,97.59328914553349,Summer
5660,75.63601976166632,Summer
5661,134.28262413092042,Summer
5662,126.25204552581818,Summer
5663,80.82306163838253,Summer
5664,111.07860099149741,Summer
5665,137.9381558559853,Summer
5666,103.5620837067308,Summer
5667,30.50462114106145,Summer
5668,93.69762136370746,Summer
5669,141.05306258445276,Summer
5670,57.81863726971422,Summer
5671,41.27173591467986,Summer
5672,101.02614206322184,Summer
5673,82.43257349449115,Summer
5674,58.48185411919202,Summer
5675,73.81409949636715,Summer
5676,116.15161988117408,Summer
5677,87.191810546163,Summer
5678,66.41219053870105,Summer
5679,59.24094120103629,Summer
5680,79.79561541997282,Summer
5681,139.37917679255307,Summer
5682,51.776107086173845,Summer
5683,56.983004892844185,Summer
5684,46.057458041076075,Summer
5685,77.4412863679091,Summer
5686,103.32011574150326,Summer
5687,118.46745643399467,Summer
5688,85.18532023079325,Summer
5689,82.86010846849132,Summer
5690,65.59399461568951,Summer
5691,86.20217444715176,Summer
5692,112.31545341047544,Summer
5693,79.20916595739862,Summer
5694,31.96972499385258,Summer
5695,63.957316435840866,Summer
5696,96.15294115574262,Summer
5697,64.33288723805339,Summer
5698,130.41037381539243,Summer
5699,97.47837963394583,Summer
5700,129.26224657344721,Summer
5701,78.52183412187203,Summer
5702,87.60582473903024,Summer
5703,50.37907411646505,Summer
5704,106.7281248754015,Summer
5705,82.88173123512111,Summer
5706,71.12274096166267,Summer
5707,113.95851698142967,Summer
5708,107.96377471831259,Summer
5709,80.30479929665466,Summer
5710,103.77482551643917,Summer
5711,63.0899136128842,Summer
5712,57.14073177441723,Summer
5713,62.01710440591782,Summer
5714,75.39225292326692,Summer
5715,86.39536772000541,Summer
5716,127.54768606456751,Summer
5717,84.59472936444661,Summer
5718,77.03824226220799,Summer
5719,69.58290004918808,Summer
5720,96.54800411669497,Summer
5721,115.81197303355188,Summer
5722,85.61609207754258,Summer
5723,85.12203492123713,Summer
5724,96.80543243845698,Summer
5725,111.78619139160014,Summer
5726,53.97693462540182,Summer
5727,85.21236018281479,Summer
5728,117.42825076388377,Summer
5729,89.74123784994914,Summer
5730,51.61954391281016,Summer
5731,60.27270539943191,Summer
5732,46.91705667213248,Summer
5733,72.96221183884683,Summer
5734,91.99069993597672,Summer
5735,110.93658991348333,Summer
5736,45.850767491424335,Summer
5737,84.82974061742466,Summer
5738,158.57761040842442,Summer
5739,46.350372083514635,Summer
5740,85.89376009157688,Summer
5741,52.74153196931315,Summer
5742,90.54270920566394,Summer
5743,130.41694838564865,Summer
5744,80.56577741832788,Summer
5745,95.27614531260463,Summer
5746,55.98166148840846,Summer
5747,80.01798750187176,Summer
5748,56.78270648373796,Summer
5749,70.5942074953592,Summer
5750,41.53903965271235,Summer
5751,85.30206581818594,Summer
5752,61.13005895840877,Summer
5753,68.36789756635706,Summer
5754,117.15972229314792,Summer
5755,99.50598459932823,Summer
5756,83.47251993196379,Summer
5757,125.65344556932693,Summer
5758,71.12310630782312,Summer
5759,121.63823966384335,Summer
5760,92.73210439717033,Summer
5761,47.61334708541175,Summer
5762,66.05316815634264,Summer
5763,109.30973661404978,Summer
5764,122.01208819414475,Summer
5765,59.82690736671856,Summer
5766,77.1744081847243,Summer
5767,105.51015789452921,Summer
5768,146.34876168271782,Summer
5769,29.27266982908564,Summer
5770,141.51061118329886,Summer
5771,84.13698641700367,Summer
5772,74.70179579745053,Summer
5773,138.60863580177946,Summer
5774,129.7229035539322,Summer
5775,121.95014716316591,Summer
5776,40.83738618095795,Summer
5777,104.44517180946428,Summer
5778,65.61720753770368,Summer
5779,69.53619099356243,Summer
5780,89.10759271636196,Summer
5781,60.96362645558612,Summer
5782,139.92626430384252,Summer
5783,90.59989533091623,Summer
5784,64.32970347374636,Summer
5785,94.31901324680196,Summer
5786,41.8320450129671,Summer
5787,70.29406096837845,Summer
5788,85.01961031351257,Summer
5789,79.73827917852182,Summer
5790,134.3356950708121,Summer
5791,94.84502892105562,Summer
5792,127.62942874106172,Summer
5793,74.81119771714395,Summer
5794,28.917766025793348,Summer
5795,37.23423980624654,Summer
5796,33.95606977515286,Summer
5797,89.95458294797969,Summer
5798,78.15548631118278,Summer
5799,137.97097641834338,Summer
5800,121.65548032461061,Summer
5801,57.98675058672026,Summer
5802,101.03566663681332,Summer
5803,88.08440771915359,Summer
5804,27.009365281357827,Summer
5805,64.05788295197846,Summer
5806,92.12509625453033,Summer
5807,103.85135534224177,Summer
5808,142.40677475087935,Summer
5809,30.210430981545958,Summer
5810,118.75912417251055,Summer
5811,67.64258895969029,Summer
5812,99.24731385535155,Summer
5813,96.09345369787883,Summer
5814,179.75195969393243,Summer
5815,113.08256591711276,Summer
5816,78.09248592767567,Summer
5817,68.54907485765287,Summer
5818,128.95130243116634,Summer
5819,72.93063225720519,Summer
5820,79.53000849317093,Summer
5821,37.528693137340106,Summer
5822,74.32611925135144,Summer
5823,123.32374244026495,Summer
5824,94.36919300657112,Summer
5825,50.69762712418605,Summer
5826,74.5704537302806,Summer
5827,119.05837097769627,Summer
5828,61.47360688256896,Summer
5829,73.67391140018226,Summer
5830,67.97711792483943,Summer
5831,103.99016074467501,Summer
5832,77.14044573497908,Summer
5833,139.6412602847929,Summer
5834,81.10762778023788,Summer
5835,66.88357520111532,Summer
5836,61.42381849918344,Summer
5837,118.39109575024726,Summer
5838,105.52281737942056,Summer
5839,119.0488986069368,Summer
5840,129.5686720953337,Summer
5841,66.50612382948236,Summer
5842,80.88539730857627,Summer
5843,80.45044200452374,Summer
5844,95.65236953224424,Summer
5845,30.713690672474357,Summer
5846,100.7095138622882,Summer
5847,86.40567592706705,Summer
5848,129.86617763730374,Summer
5849,77.58965979263212,Summer
5850,55.33351992490129,Summer
5851,64.4157888587111,Summer
5852,118.84222375311863,Summer
5853,122.82701014451297,Summer
5854,177.2319538766422,Summer
5855,120.85875895193821,Summer
5856,99.02924710734561,Summer
5857,104.82533108581325,Summer
5858,50.253095397441946,Summer
5859,51.473399213396725,Summer
5860,122.16552434809658,Summer
5861,58.59348081812735,Summer
5862,69.19054083773392,Summer
5863,56.13185167959867,Summer
5864,109.08816149754396,Summer
5865,122.3121607522272,Summer
5866,82.12258712904675,Summer
5867,96.75715810358426,Summer
5868,103.2523569262884,Summer
5869,55.08429351518733,Summer
5870,58.47134898558141,Summer
5871,57.54598284547071,Summer
5872,96.31995098675159,Summer
5873,86.47060745441836,Summer
5874,130.8206048731374,Summer
5875,87.34565559261965,Summer
5876,90.53961868812733,Summer
5877,62.57671379975346,Summer
5878,156.37470784788306,Summer
5879,58.5924031677883,Summer
5880,64.85863167821333,Summer
5881,108.91143969184591,Summer
5882,53.99196879696289,Summer
5883,137.5923646569285,Summer
5884,80.84125939274752,Summer
5885,97.09373318914791,Summer
5886,93.98537491024422,Summer
5887,53.714620741756406,Summer
5888,47.53478254208811,Summer
5889,72.67628887251831,Summer
5890,81.2590336556694,Summer
5891,63.75334929454354,Summer
5892,36.992642164023735,Summer
5893,37.222099865674025,Summer
5894,173.71936124366476,Summer
5895,113.35462472590797,Summer
5896,60.773446050965745,Summer
5897,113.10449699798542,Summer
5898,63.369772163369376,Summer
5899,73.60232613764829,Summer
5900,88.64481958651646,Summer
5901,119.87856218543196,Summer
5902,156.08643809264214,Summer
5903,97.66471240796015,Summer
5904,62.79065866037302,Summer
5905,83.4794408589331,Summer
5906,103.10156385481818,Summer
5907,102.17079152297767,Summer
5908,85.45420705215767,Summer
5909,81.12397555348393,Summer
5910,85.47876666321501,Summer
5911,98.97522484456938,Summer
5912,65.83964244471939,Summer
5913,66.11229644655342,Summer
5914,118.9548721182974,Summer
5915,120.70496955683376,Summer
5916,90.14392479325575,Summer
5917,120.71665982537333,Summer
5918,84.37014832579949,Summer
5919,172.0711262784428,Summer
5920,93.26520462086187,Summer
5921,98.5963645839869,Summer
5922,57.71316803508298,Summer
5923,119.93923338637217,Summer
5924,33.914117728207984,Summer
5925,51.79479016668592,Summer
5926,83.06029700613227,Summer
5927,49.784243238381215,Summer
5928,116.12316058558743,Summer
5929,87.06831141263794,Summer
5930,62.97826602316405,Summer
5931,94.38479727472435,Summer
5932,121.51065832920658,Summer
5933,105.12867544109008,Summer
5934,27.65131634297795,Summer
5935,74.24477958751572,Summer
5936,39.826771850960206,Summer
5937,104.69893482582341,Summer
5938,98.76066014213922,Summer
5939,60.00015234967679,Summer
5940,36.26392064345492,Summer
5941,65.56064251603614,Summer
5942,42.9002316475338,Summer
5943,116.13337427034595,Summer
5944,59.92260192492745,Summer
5945,130.8472807437136,Summer
5946,49.81322247856317,Summer
5947,36.949023365879796,Summer
5948,71.0568477380523,Summer
5949,118.13479608081327,Summer
5950,153.76478122211552,Summer
5951,129.8208969421952,Summer
5952,40.02677678289557,Summer
5953,71.4579503706632,Summer
5954,93.39371777671148,Summer
5955,68.63350443094964,Summer
5956,72.7552541782607,Summer
5957,65.64006137039362,Summer
5958,66.30021849112534,Summer
5959,64.78581133690214,Summer
5960,86.30688397536963,Summer
5961,118.02126390788261,Summer
5962,68.92219340263637,Summer
5963,115.07871170079129,Summer
5964,123.29182818468745,Summer
5965,147.51346067715775,Summer
5966,44.458629609131606,Summer
5967,81.27761952640716,Summer
5968,95.31424140096078,Summer
5969,41.60125873850932,Summer
5970,108.400838403049,Summer
5971,46.37262909745334,Summer
5972,33.00592488344662,Summer
5973,51.04054950126603,Summer
5974,103.45031439228599,Summer
5975,89.60665636977703,Summer
5976,67.60306043634219,Summer
5977,66.91802888513612,Summer
5978,106.7217738095175,Summer
5979,46.99650488414238,Summer
5980,87.30225068242584,Summer
5981,83.79995500177175,Summer
5982,80.26196997784652,Summer
5983,146.34870178492946,Summer
5984,157.91411133029675,Summer
5985,94.64908343497204,Summer
5986,45.63265822056701,Summer
5987,57.63420392623402,Summer
5988,47.74110370666522,Summer
5989,77.39196644415557,Summer
5990,88.52174828028913,Summer
5991,84.58234997743845,Summer
5992,125.47276357712876,Summer
5993,118.13324122098929,Summer
5994,110.95834925266412,Summer
5995,42.66878403975416,Summer
5996,126.53072329174236,Summer
5997,59.46050025726203,Summer
5998,59.257423823590436,Summer
5999,62.87304148099794,Summer
6000,43.6878284950493,Summer
6001,39.21827835575141,Summer
6002,86.19251723095947,Summer
6003,92.21750317249021,Summer
6004,89.69913536318292,Summer
6005,63.311978750664366,Summer
6006,147.05950462380596,Summer
6007,78.34440390154212,Summer
6008,66.08461116463572,Summer
6009,92.62339804443322,Summer
6010,63.87925583488462,Summer
6011,143.21985118917286,Summer
6012,65.28810351770068,Summer
6013,55.14340483983703,Summer
6014,94.21943724395278,Summer
6015,81.97260985410423,Summer
6016,99.90331992606475,Summer
6017,62.49930940380451,Summer
6018,97.3005268270407,Summer
6019,64.71497978702165,Summer
6020,32.606986094269956,Summer
6021,58.56454525661054,Summer
6022,69.1970240005801,Summer
6023,90.91855040151826,Summer
6024,146.37264732574707,Summer
6025,55.994660638880426,Summer
6026,150.94451325641862,Summer
6027,127.16931092959437,Summer
6028,95.63648966038093,Summer
6029,134.8210209283924,Summer
6030,71.364039110472,Summer
6031,122.87686123243843,Summer
6032,137.61060811105332,Summer
6033,59.54815671680542,Summer
6034,54.14361616119582,Summer
6035,70.86993797837162,Summer
6036,130.04908148884473,Summer
6037,119.37976820311984,Summer
6038,60.68438831802651,Summer
6039,123.04193661591492,Summer
6040,57.95885580313584,Summer
6041,68.38744222611999,Summer
6042,54.3254383413558,Summer
6043,55.86644488594126,Summer
6044,63.92007194795293,Summer
6045,34.02585524603221,Summer
6046,65.80758392152745,Summer
6047,60.15633802412582,Summer
6048,88.21872450037034,Summer
6049,87.45076706791565,Summer
6050,60.203334914720735,Summer
6051,61.15443356878224,Summer
6052,95.42428063752558,Summer
6053,38.57762348891835,Summer
6054,138.94104167906548,Summer
6055,74.79066150367379,Summer
6056,70.20963694595751,Summer
6057,117.69000512751253,Summer
6058,60.02810936332203,Summer
6059,154.46809711015112,Summer
6060,127.46406026857852,Summer
6061,43.08938075664961,Summer
6062,113.09819812467288,Summer
6063,104.21991046960389,Summer
6064,104.18599953548203,Summer
6065,93.68070922610048,Summer
6066,30.428509190362966,Summer
6067,68.67494578066893,Summer
6068,87.36461764797284,Summer
6069,105.57260204610697,Summer
6070,88.29584865335889,Summer
6071,93.96386747863102,Summer
6072,65.78185658191288,Summer
6073,91.42371064625587,Summer
6074,106.4795912609299,Summer
6075,80.95568842828554,Summer
6076,72.52627274555753,Summer
6077,82.44328945929978,Summer
6078,112.65590782689102,Summer
6079,25.970202568698088,Summer
6080,67.06853239360298,Summer
6081,136.24260526530054,Summer
6082,66.87663270658337,Summer
6083,74.47954057292384,Summer
6084,62.46424847124399,Summer
6085,96.1209789193429,Summer
6086,84.88041713263996,Summer
6087,72.22786943627845,Summer
6088,119.61245027830054,Summer
6089,78.72684609044431,Summer
6090,65.51969707724369,Summer
6091,78.10467634054119,Summer
6092,98.86380532713167,Summer
6093,83.23713884744757,Summer
6094,111.71787332168239,Summer
6095,159.57178513161807,Summer
6096,50.44379125359279,Summer
6097,129.26984541812644,Summer
6098,74.78855652539633,Summer
6099,100.36913414857156,Summer
6100,100.81039364834757,Summer
6101,76.68353648966101,Summer
6102,103.24152853586608,Summer
6103,83.78892014848248,Summer
6104,62.07639247737485,Summer
6105,35.29107310447114,Summer
6106,90.51976190842521,Summer
6107,65.60905276439283,Summer
6108,112.67239512394084,Summer
6109,60.365863375670564,Summer
6110,45.63062957852807,Summer
6111,65.88550305486058,Summer
6112,53.37060920832367,Summer
6113,52.93658032016757,Summer
6114,92.04072730767496,Summer
6115,89.96639985581498,Summer
6116,104.37952393899593,Summer
6117,85.46639396939197,Summer
6118,72.36513098428884,Summer
6119,32.00209412641431,Summer
6120,55.62701250602854,Summer
6121,79.60639685865623,Summer
6122,82.50026068051221,Summer
6123,42.697072719423154,Summer
6124,66.76649097916957,Summer
6125,41.53995136710857,Summer
6126,55.62716038862261,Summer
6127,64.89230501559474,Summer
6128,80.17900145741194,Summer
6129,114.41179351714524,Summer
6130,39.1881525701662,Summer
6131,92.63068823023647,Summer
6132,180.67339481993014,Summer
6133,155.49945791928133,Summer
6134,69.27133397772549,Summer
6135,60.68899721121877,Summer
6136,38.96112792780641,Summer
6137,71.34620780156466,Summer
6138,49.25055954530707,Summer
6139,105.14613115458208,Summer
6140,45.280598778964354,Summer
6141,70.58264561192374,Summer
6142,58.74295320585037,Summer
6143,77.36043786172777,Summer
6144,56.10528017474727,Summer
6145,89.95294079666343,Summer
6146,81.83693282608367,Summer
6147,89.16369210936529,Summer
6148,63.34155073048971,Summer
6149,97.20637972683934,Summer
6150,111.78550141439698,Summer
6151,46.753738303963054,Summer
6152,95.34583013054853,Summer
6153,107.26239938419371,Summer
6154,76.42897251299621,Summer
6155,47.32407467405632,Summer
6156,145.59363629602188,Summer
6157,37.52539966156178,Summer
6158,47.59453119312638,Summer
6159,100.19860171035057,Summer
6160,68.43983785557167,Summer
6161,50.696077436527204,Summer
6162,175.48902924207079,Summer
6163,128.13340432929184,Summer
6164,74.19468749809613,Summer
6165,114.29344619688203,Summer
6166,56.62106881795358,Summer
6167,61.72626482318601,Summer
6168,60.457657401914865,Summer
6169,60.15037929461457,Summer
6170,89.95137382900292,Summer
6171,55.85044809682865,Summer
6172,58.20872114064953,Summer
6173,65.51004045144927,Summer
6174,64.30102781394405,Summer
6175,182.15767163136488,Summer
6176,137.023673710768,Summer
6177,74.06652524167075,Summer
6178,79.87625170899847,Summer
6179,91.54506963764815,Summer
6180,108.60909457027932,Summer
6181,59.389867587622454,Summer
6182,65.23274336925644,Summer
6183,143.02852028794823,Summer
6184,105.06403445061699,Summer
6185,70.61599911914217,Summer
6186,80.28701201446779,Summer
6187,130.50410916943363,Summer
6188,118.22757290252112,Summer
6189,151.5373094080924,Summer
6190,112.70174462691006,Summer
6191,76.0037651137336,Summer
6192,49.629670569825024,Summer
6193,48.76133656408929,Summer
6194,70.74616748116247,Summer
6195,75.43022936243489,Summer
6196,125.36695884935565,Summer
6197,174.71830843152273,Summer
6198,63.513524848325005,Summer
6199,161.68486422415248,Summer
6200,111.97993106316113,Summer
6201,152.7751899716627,Summer
6202,111.93497287847957,Summer
6203,84.21456619363936,Summer
6204,99.39472679994407,Summer
6205,99.53286993345286,Summer
6206,61.37824030330611,Summer
6207,139.40380797189712,Summer
6208,102.45876522788991,Summer
6209,66.38374092328564,Summer
6210,118.63325381687531,Summer
6211,82.39967300678714,Summer
6212,128.99529874533005,Summer
6213,92.06536576777432,Summer
6214,67.9807199172678,Summer
6215,67.2239766475788,Summer
6216,91.97858606013824,Summer
6217,138.87387383673885,Summer
6218,99.50454826924616,Summer
6219,46.4973451375707,Summer
6220,59.28384581266648,Summer
6221,54.432066105655935,Summer
6222,78.5402516779037,Summer
6223,143.41058166995768,Summer
6224,53.17329521788124,Summer
6225,58.89343494393079,Summer
6226,98.50351870535881,Summer
6227,75.1244349252463,Summer
6228,87.25588302609884,Summer
6229,116.73335264092789,Summer
6230,91.6126842795062,Summer
6231,96.81874241404232,Summer
6232,110.78760905390358,Summer
6233,84.68158688199478,Summer
6234,53.70677889474743,Summer
6235,99.69045158891447,Summer
6236,89.08971897591996,Summer
6237,90.16659218400211,Summer
6238,46.378966997918184,Summer
6239,74.67499677183075,Summer
6240,39.769973370067966,Summer
6241,71.55895861766761,Summer
6242,142.12026883374295,Summer
6243,43.07051209070363,Summer
6244,50.64094195445641,Summer
6245,38.38649593017993,Summer
6246,110.21529517979656,Summer
6247,66.46940994501085,Summer
6248,78.8996782173232,Summer
6249,65.90620296569291,Summer
6250,113.85645072833547,Summer
6251,129.0669078257744,Summer
6252,72.55846977732476,Summer
6253,99.52727980897743,Summer
6254,130.4629035651069,Summer
6255,77.88930985954651,Summer
6256,99.49628962419138,Summer
6257,115.29235587418539,Summer
6258,71.98176425417074,Summer
6259,86.52769556922422,Summer
6260,43.71331451530441,Summer
6261,123.04100971111316,Summer
6262,50.294561497196774,Summer
6263,98.24582527774943,Summer
6264,88.2374523809766,Summer
6265,107.83429758655684,Summer
6266,173.93420633932203,Summer
6267,82.99636366188854,Summer
6268,116.39935725965755,Summer
6269,86.27862535951895,Summer
6270,60.12546458329636,Summer
6271,72.49779512169269,Summer
6272,109.97629060549787,Summer
6273,114.37275698995752,Summer
6274,68.819494279678,Summer
6275,71.88041277201413,Summer
6276,104.66525321087784,Summer
6277,134.16669844082702,Summer
6278,72.80298334981326,Summer
6279,109.47575636009536,Summer
6280,91.8279883847631,Summer
6281,57.13780545279617,Summer
6282,91.25311528391728,Summer
6283,134.67671071908697,Summer
6284,73.21449383355944,Summer
6285,111.63073173823547,Summer
6286,132.50371484159461,Summer
6287,52.722913726837554,Summer
6288,85.6904579427028,Summer
6289,114.18002303006342,Summer
6290,76.79197998684263,Summer
6291,66.02323772180951,Summer
6292,75.03945181499803,Summer
6293,51.84565666485818,Summer
6294,52.64270911479397,Summer
6295,104.4138698156384,Summer
6296,107.44732585301202,Summer
6297,55.7141010605097,Summer
6298,129.20403166824727,Summer
6299,129.04446909000643,Summer
6300,150.02470760807432,Summer
6301,90.90395159798275,Summer
6302,122.4780851211688,Summer
6303,95.92732363574558,Summer
6304,59.66041120730322,Summer
6305,107.67627773491208,Summer
6306,167.23310782290855,Summer
6307,73.55830807154533,Summer
6308,59.70826051424679,Summer
6309,86.9390339637125,Summer
6310,92.88944330621237,Summer
6311,72.57013928300853,Summer
6312,152.8743423714836,Summer
6313,85.09317546567341,Summer
6314,37.211509206999,Summer
6315,58.31411954373455,Summer
6316,56.77656912547724,Summer
6317,30.334131710430817,Summer
6318,43.39336195744805,Summer
6319,96.44456348871489,Summer
6320,112.31669850466889,Summer
6321,39.340809732045855,Summer
6322,47.50006446847075,Summer
6323,56.22403328107409,Summer
6324,32.79648950548539,Summer
6325,71.12117842857651,Summer
6326,70.37949478481056,Summer
6327,71.74375182556096,Summer
6328,78.23376889328185,Summer
6329,41.9792531629041,Summer
6330,43.84351304589755,Summer
6331,58.83010240823681,Summer
6332,49.05265955928435,Summer
6333,48.03055650367399,Summer
6334,74.80792898191199,Summer
6335,24.949973144798484,Summer
6336,40.63102526360964,Summer
6337,82.05538977914323,Summer
6338,118.7242226576219,Summer
6339,54.029600622416844,Summer
6340,138.8786468830502,Summer
6341,84.50299219427356,Summer
6342,55.411873622689576,Summer
6343,63.22767948607676,Summer
6344,108.68535746682386,Summer
6345,122.7466327499591,Summer
6346,108.4312248537335,Summer
6347,100.24056926483351,Summer
6348,90.46276325739437,Summer
6349,53.97547578060241,Summer
6350,59.29653261721391,Summer
6351,106.96002281433712,Summer
6352,100.57059429461408,Summer
6353,84.81004548295357,Summer
6354,127.29193496776172,Summer
6355,138.611808373423,Summer
6356,88.96673240500887,Summer
6357,61.390334677130994,Summer
6358,101.93678350175188,Summer
6359,129.72420998694344,Summer
6360,40.853556392013424,Summer
6361,63.51501680504915,Summer
6362,86.92111233411396,Summer
6363,70.9604756443228,Summer
6364,117.47529990924534,Summer
6365,70.88281639190497,Summer
6366,136.41223592923384,Summer
6367,64.02274229125118,Summer
6368,102.45115786376864,Summer
6369,88.81459610149032,Summer
6370,37.589200699496175,Summer
6371,122.02613342860157,Summer
6372,75.13475017158432,Summer
6373,72.94653038594919,Summer
6374,108.49092006022475,Summer
6375,84.8597416430162,Summer
6376,90.93409441948052,Summer
6377,56.68684569801958,Summer
6378,43.073211813599784,Summer
6379,66.68042547811238,Summer
6380,103.55117639989811,Summer
6381,81.33455071704321,Summer
6382,64.87802529174168,Summer
6383,127.4955041483971,Summer
6384,70.57856421882155,Summer
6385,79.02322514851147,Summer
6386,37.97657088987338,Summer
6387,93.06631093219366,Summer
6388,81.93288337013895,Summer
6389,89.28925664401956,Summer
6390,88.49204826652603,Summer
6391,137.95688670738414,Summer
6392,155.91441987509768,Summer
6393,70.97178460228399,Summer
6394,160.73457858768634,Summer
6395,45.12714288136103,Summer
6396,71.09435765087143,Summer
6397,93.32433172626132,Summer
6398,54.16171876065474,Summer
6399,95.27465891514133,Summer
6400,70.67011845876348,Summer
6401,92.1041250431653,Summer
6402,65.18761161386097,Summer
6403,180.69441343441804,Summer
6404,74.54219549104086,Summer
6405,75.53778734810744,Summer
6406,82.61403899560571,Summer
6407,85.6550413987476,Summer
6408,87.76606251739587,Summer
6409,75.75814556256661,Summer
6410,118.78544681617905,Summer
6411,71.38925670790653,Summer
6412,57.259373361092365,Summer
