,Values,Seasons
7137,215.10886260258928,Summer
7138,127.27136191174313,Summer
7139,58.3272646330444,Summer
7140,76.94629597448588,Summer
7141,127.13729759081386,Summer
7142,169.13849030513916,Summer
7143,117.09496413142799,Summer
7144,70.20823316374063,Summer
7145,136.63253351102173,Summer
7146,107.4868367229824,Summer
7147,105.48934541714769,Summer
7148,88.65780718618129,Summer
7149,119.66554736063362,Summer
7150,135.22207551347975,Summer
7151,112.34211520392483,Summer
7152,168.0319243980812,Summer
7153,105.5802398986071,Summer
7154,105.88623702703646,Summer
7155,106.35105064493115,Summer
7156,126.58079201360805,Summer
7157,98.28392689486428,Summer
7158,101.67359027774675,Summer
7159,97.05275479372472,Summer
7160,157.81711854429173,Summer
7161,107.68162253407415,Summer
7162,118.54632775271963,Summer
7163,75.48694556383069,Summer
7164,141.27435229312334,Summer
7165,169.08052806085539,Summer
7166,142.21105929254614,Summer
7167,56.474004738457324,Summer
7168,119.15518797655288,Summer
7169,48.33179673816119,Summer
7170,52.595113799956394,Summer
7171,95.2842905505854,Summer
7172,177.4512884509363,Summer
7173,73.3851558407331,Summer
7174,95.6889754831493,Summer
7175,131.3183631236041,Summer
7176,127.80789650532151,Summer
7177,69.13111552024726,Summer
7178,75.57232259757227,Summer
7179,77.54102803870335,Summer
7180,101.32488998025087,Summer
7181,158.45878350503017,Summer
7182,96.14254489542219,Summer
7183,61.1892098420437,Summer
7184,75.75088748599367,Summer
7185,75.89389296164762,Summer
7186,97.3007837859215,Summer
7187,105.29718483464616,Summer
7188,56.85794117743351,Summer
7189,91.14815911910391,Summer
7190,210.17824552243997,Summer
7191,100.56470960839651,Summer
7192,108.77188373539698,Summer
7193,94.06112845668777,Summer
7194,99.67022856072705,Summer
7195,107.06376827810668,Summer
7196,106.7732928964383,Summer
7197,130.6946398934299,Summer
7198,163.41000511571465,Summer
7199,145.15162486340606,Summer
7200,155.24513939034344,Summer
7201,148.24695227464633,Summer
7202,202.80671904495642,Summer
7203,156.15754797453448,Summer
7204,111.58920826972236,Summer
7205,106.56008810218532,Summer
7206,62.57774396542161,Summer
7207,68.34265623053558,Summer
7208,43.62430257421489,Summer
7209,106.99399588753276,Summer
7210,102.82064519489013,Summer
7211,94.97169249352952,Summer
7212,149.24507336727459,Summer
7213,161.27216494032572,Summer
7214,79.75530801095324,Summer
7215,87.11764688161409,Summer
7216,74.9230179789177,Summer
7217,74.62032987156087,Summer
7218,144.25929923008744,Summer
7219,156.43265154326684,Summer
7220,34.487965119456476,Summer
7221,101.84248595846331,Summer
7222,79.76571761895606,Summer
7223,62.04713234938135,Summer
7224,117.55675163003419,Summer
7225,91.82919836232281,Summer
7226,129.45759646987224,Summer
7227,103.54924789617885,Summer
7228,105.5318438470382,Summer
7229,118.76266742849742,Summer
7230,172.28020955147528,Summer
7231,112.99882107410572,Summer
7232,92.42387996219657,Summer
7233,140.08003932822118,Summer
7234,110.56020875379004,Summer
7235,139.00959527569893,Summer
7236,101.4907977792496,Summer
7237,146.91867102408239,Summer
7238,117.8566969179744,Summer
7239,157.43041766895237,Summer
7240,70.20243285785769,Summer
7241,112.90568317760982,Summer
7242,84.1450617035324,Summer
7243,64.60865780301175,Summer
7244,103.53805721918111,Summer
7245,95.91555872917921,Summer
7246,70.28023056599443,Summer
7247,109.97490520893635,Summer
7248,175.84281240962682,Summer
7249,168.55077498028103,Summer
7250,179.85247771940251,Summer
7251,146.40053368258856,Summer
7252,144.0937421864808,Summer
7253,78.47630678395703,Summer
7254,130.65050973132293,Summer
7255,93.8375799412382,Summer
7256,185.21858717510372,Summer
7257,178.7198020296436,Summer
7258,136.49184951979717,Summer
7259,73.96949461516361,Summer
7260,57.98932577682784,Summer
7261,113.32945619366677,Summer
7262,62.93443269684128,Summer
7263,59.887349270561,Summer
7264,68.03138834720801,Summer
7265,182.8900013435741,Summer
7266,131.101603837995,Summer
7267,274.41900738454376,Summer
7268,69.20751815738124,Summer
7269,151.16565456424712,Summer
7270,103.23687636342346,Summer
7271,172.34031541155483,Summer
7272,70.54516077132078,Summer
7273,101.31593945628737,Summer
7274,105.8516814954155,Summer
7275,118.7046966024683,Summer
7276,97.09481576844922,Summer
7277,169.93390016433048,Summer
7278,106.63287187894237,Summer
7279,95.51905038849354,Summer
7280,101.21682203192739,Summer
7281,167.17836752902647,Summer
7282,38.07032542884787,Summer
7283,143.35331837271627,Summer
7284,218.52184769952723,Summer
7285,101.36311841148427,Summer
7286,133.06302626208202,Summer
7287,100.04830237119174,Summer
7288,92.44471522985748,Summer
7289,110.7420923324951,Summer
7290,66.83643415541695,Summer
7291,61.696876382928174,Summer
7292,94.8884891993212,Summer
7293,54.47567769105356,Summer
7294,84.41231306027161,Summer
7295,88.57880250220445,Summer
7296,141.90792352400683,Summer
7297,93.86061631826765,Summer
7298,79.75015631775915,Summer
7299,71.153031879308,Summer
7300,88.49290433349219,Summer
7301,48.819867021356025,Summer
7302,82.697288280588,Summer
7303,141.35517705663656,Summer
7304,58.5245962565863,Summer
7305,126.88857160903697,Summer
7306,126.11962621087994,Summer
7307,153.15867690002298,Summer
7308,104.99103938215241,Summer
7309,86.49383134880667,Summer
7310,149.84447019849227,Summer
7311,26.21723074080502,Summer
7312,106.17779016674088,Summer
7313,72.2343969915745,Summer
7314,167.76656361019846,Summer
7315,136.3206730973362,Summer
7316,68.6842530337302,Summer
7317,62.89703949204697,Summer
7318,63.034395411162905,Summer
7319,132.4189294738663,Summer
7320,128.1335190245845,Summer
7321,177.77152004926722,Summer
7322,158.40332279490852,Summer
7323,148.56407893821577,Summer
7324,80.89569368603229,Summer
7325,123.97885260608209,Summer
7326,99.7321901735447,Summer
7327,112.32596872576603,Summer
7328,142.56719721670618,Summer
7329,137.22364504835357,Summer
7330,67.05969860048381,Summer
7331,139.9359629131725,Summer
7332,130.67089908735667,Summer
7333,154.85166462265502,Summer
7334,96.65278200113858,Summer
7335,128.12431642462573,Summer
7336,106.73543666021592,Summer
7337,63.06058651187216,Summer
7338,92.87019742075232,Summer
7339,154.15898174163402,Summer
7340,126.53528656316443,Summer
7341,48.624659271389554,Summer
7342,101.12321235456768,Summer
7343,71.96047288675531,Summer
7344,72.63836070943294,Summer
7345,165.0602042096751,Summer
7346,141.12199496417662,Summer
7347,160.84670856321438,Summer
7348,175.9627499325117,Summer
7349,91.55497877785486,Summer
7350,68.35888068380669,Summer
7351,126.2349780349058,Summer
7352,62.15879175975111,Summer
7353,115.66263736432587,Summer
7354,102.19495312335631,Summer
7355,143.2363541280358,Summer
7356,120.45795058767959,Summer
7357,156.77617885801033,Summer
7358,128.75084502950793,Summer
7359,77.87946719327739,Summer
7360,85.0038074185239,Summer
7361,124.25118380886883,Summer
7362,117.06322454317501,Summer
7363,87.99101292437128,Summer
7364,132.6226475530414,Summer
7365,135.9062505915706,Summer
7366,140.29814420634776,Summer
7367,167.546654473685,Summer
7368,79.78355303849476,Summer
7369,170.34506464212595,Summer
7370,81.30938586639842,Summer
7371,93.97826471673056,Summer
7372,96.98512119395576,Summer
7373,119.84787281544455,Summer
7374,88.61220930826447,Summer
7375,94.37412390299042,Summer
7376,57.50721556013334,Summer
7377,124.06440279075687,Summer
7378,66.01808243158752,Summer
7379,134.8384943253353,Summer
7380,128.3085510526805,Summer
7381,112.58902607829722,Summer
7382,134.65232758435334,Summer
7383,186.81468790264734,Summer
7384,102.45841697257757,Summer
7385,108.82322719149435,Summer
7386,111.75587968677098,Summer
7387,75.31154132611286,Summer
7388,159.26819693940726,Summer
7389,188.71218233606768,Summer
7390,82.97400118648761,Summer
7391,202.01523823056024,Summer
7392,127.59287784120824,Summer
7393,183.18451536256666,Summer
7394,242.31102047527833,Summer
7395,99.45047280931384,Summer
7396,150.1636604903821,Summer
7397,87.83537470837915,Summer
7398,127.20414448846584,Summer
7399,176.39644234726933,Summer
7400,51.663845584681575,Summer
7401,161.14508891727678,Summer
7402,62.04859355305818,Summer
7403,68.7880092371667,Summer
7404,55.18886102620307,Summer
7405,115.57592361401014,Summer
7406,100.00458868853774,Summer
7407,95.47909426126155,Summer
7408,212.65482905697212,Summer
7409,128.63093600057417,Summer
7410,92.6550100765243,Summer
7411,117.60128919709072,Summer
7412,53.97825480065745,Summer
7413,161.04116083763128,Summer
7414,100.95311674058868,Summer
7415,76.29526296170151,Summer
7416,77.66778487677473,Summer
7417,156.52391940411124,Summer
7418,175.52087902088516,Summer
7419,59.120551694051755,Summer
7420,63.584635950474194,Summer
7421,71.52267707732156,Summer
7422,49.50493403811378,Summer
7423,96.45884682179587,Summer
7424,52.57394507450615,Summer
7425,115.20281242374475,Summer
7426,130.65160813249915,Summer
7427,46.6526441159274,Summer
7428,77.44665100341946,Summer
7429,126.06626658779051,Summer
7430,135.2443798895501,Summer
7431,97.1719729390707,Summer
7432,51.51694402079388,Summer
7433,151.55359776420852,Summer
7434,109.50911663364079,Summer
7435,102.28562695327126,Summer
7436,100.42702480125254,Summer
7437,130.884014515953,Summer
7438,128.83016107340367,Summer
7439,125.6421695818172,Summer
7440,183.72865376760404,Summer
7441,123.09045990550902,Summer
7442,158.3376441161378,Summer
7443,137.00982954612695,Summer
7444,134.16883195853032,Summer
7445,133.18321060754616,Summer
7446,126.27281469988024,Summer
7447,123.63928740673082,Summer
7448,113.86581076069379,Summer
7449,105.47773098018995,Summer
7450,126.18594649289305,Summer
7451,115.06011387347627,Summer
7452,135.75588397990015,Summer
7453,32.51952940895748,Summer
7454,91.03388654427093,Summer
7455,121.51155978453212,Summer
7456,101.19255561346814,Summer
7457,124.08218948720307,Summer
7458,129.86420689034904,Summer
7459,91.42022065072881,Summer
7460,134.8476021568896,Summer
7461,62.218608884773644,Summer
7462,76.88539320299107,Summer
7463,117.74503341464964,Summer
7464,102.205102657515,Summer
7465,134.60300633805417,Summer
7466,91.2660275383275,Summer
7467,132.91850143542823,Summer
7468,117.90186910844523,Summer
7469,168.57060584750474,Summer
7470,109.79142140988546,Summer
7471,70.17403763555131,Summer
7472,140.08619310379618,Summer
7473,131.99957226368812,Summer
7474,102.83486168262228,Summer
7475,140.95871472287678,Summer
7476,36.02158665696937,Summer
7477,78.6846746300264,Summer
7478,117.92009947005428,Summer
7479,87.89965242391231,Summer
7480,118.50623402246143,Summer
7481,70.09110223754635,Summer
7482,43.30034036321962,Summer
7483,155.10260624223014,Summer
7484,164.46890074899397,Summer
7485,143.2484107078978,Summer
7486,138.16995173217737,Summer
7487,120.57774197572238,Summer
7488,117.90078891050456,Summer
7489,142.42656814284103,Summer
7490,197.26272263770304,Summer
7491,75.151232267489,Summer
7492,150.78857919032765,Summer
7493,143.61922269700148,Summer
7494,111.17667247414309,Summer
7495,53.235867574272916,Summer
7496,116.86376760979715,Summer
7497,69.32432925906795,Summer
7498,117.01755703827891,Summer
7499,125.98336292287539,Summer
7500,75.3444346318004,Summer
7501,137.65849502828314,Summer
7502,110.17579686728371,Summer
7503,91.84281798503974,Summer
7504,60.67136163185907,Summer
7505,81.64408849399815,Summer
7506,73.08155380475161,Summer
7507,107.64496554434382,Summer
7508,83.1004124283495,Summer
7509,196.24371551349984,Summer
7510,166.4885547519942,Summer
7511,50.18172828061402,Summer
7512,110.11017129525854,Summer
7513,191.63445225775124,Summer
7514,73.3168760669513,Summer
7515,79.36209921552117,Summer
7516,86.20334847829822,Summer
7517,63.7650443945609,Summer
7518,81.37243889677502,Summer
7519,180.56298001087376,Summer
7520,179.22549716967484,Summer
7521,122.0555143167651,Summer
7522,128.49623538267863,Summer
7523,181.45313484223954,Summer
7524,159.52981029897987,Summer
7525,147.7347089377491,Summer
7526,192.12788779225463,Summer
7527,114.43143040765551,Summer
7528,145.67777701604751,Summer
7529,94.89108612663716,Summer
7530,87.24587249692374,Summer
7531,72.73172547040821,Summer
7532,58.98707825814415,Summer
7533,111.15911689497354,Summer
7534,135.7738765778805,Summer
7535,71.34507651197684,Summer
7536,89.07276063185495,Summer
7537,120.64731700798237,Summer
7538,101.27891879277608,Summer
7539,106.2959237204923,Summer
7540,73.65841513326424,Summer
7541,178.34969078800768,Summer
7542,120.12262339962534,Summer
7543,91.66487698843306,Summer
7544,149.02729599736722,Summer
7545,55.19726075355834,Summer
7546,119.85077753138461,Summer
7547,182.02885601743196,Summer
7548,143.13214000449827,Summer
7549,180.78556917176633,Summer
7550,147.69953614944066,Summer
7551,128.91502365403008,Summer
7552,106.31868509062383,Summer
7553,82.38121136259569,Summer
7554,162.22562788221413,Summer
7555,76.77098481131809,Summer
7556,103.50705083841484,Summer
7557,99.5947881919841,Summer
7558,136.859413499959,Summer
7559,68.47163416689185,Summer
7560,123.11551565509387,Summer
7561,79.8126532552292,Summer
7562,109.28657518107183,Summer
7563,134.21980256854653,Summer
7564,137.58582174374158,Summer
7565,165.65702590759977,Summer
7566,166.68686350966442,Summer
7567,166.08195861165603,Summer
7568,82.07816928555125,Summer
7569,74.83957453836543,Summer
7570,87.28310990037909,Summer
7571,103.0125367089061,Summer
7572,58.60290478859645,Summer
7573,105.00554573925281,Summer
7574,121.37699513674964,Summer
7575,99.00503033366132,Summer
7576,78.0357050429896,Summer
7577,103.34172361626301,Summer
7578,112.2586624469095,Summer
7579,98.99537522111241,Summer
7580,119.71166850814103,Summer
7581,71.11404542307689,Summer
7582,76.86956652551972,Summer
7583,77.83201928560366,Summer
7584,108.97216181901761,Summer
7585,130.0107291584079,Summer
7586,110.44779743379871,Summer
7587,101.13244715100896,Summer
7588,104.66020303196142,Summer
7589,47.672303254027135,Summer
7590,130.36365341460166,Summer
7591,112.35843873519424,Summer
7592,70.5542431192394,Summer
7593,95.57258285043407,Summer
7594,219.80701935116338,Summer
7595,76.41601303274666,Summer
7596,135.22837963380343,Summer
7597,77.46014705926233,Summer
7598,49.717787862831145,Summer
7599,140.99539166931288,Summer
7600,74.98586349334498,Summer
7601,90.55191716793823,Summer
7602,89.98403918562815,Summer
7603,63.68546602184168,Summer
7604,189.99540206266218,Summer
7605,215.28001373577732,Summer
7606,169.3518324184653,Summer
7607,95.1632869733756,Summer
7608,104.73421681043341,Summer
7609,151.856771588678,Summer
7610,85.74329648189537,Summer
7611,80.7598443058452,Summer
7612,238.77162164046857,Summer
7613,106.00511930219055,Summer
7614,59.53448787082446,Summer
7615,74.80741210831332,Summer
7616,48.180435908793164,Summer
7617,77.06411845915709,Summer
7618,66.61752066287704,Summer
7619,96.67333941162934,Summer
7620,72.10705798920242,Summer
7621,192.20616168915078,Summer
7622,115.70106529008362,Summer
7623,173.4438719876149,Summer
7624,135.58123092785087,Summer
7625,118.90940051187567,Summer
7626,145.47259668571962,Summer
7627,60.98570417314617,Summer
7628,131.3645637309153,Summer
7629,201.58712624864313,Summer
7630,83.76124194120115,Summer
7631,105.00803483920576,Summer
7632,120.00903040795443,Summer
7633,125.9135009943991,Summer
7634,83.58216554416484,Summer
7635,99.80480005308449,Summer
7636,165.7050416602791,Summer
7637,99.04834770680432,Summer
7638,47.458266028820816,Summer
7639,140.65063625837612,Summer
7640,102.41458281664728,Summer
7641,112.44931179577465,Summer
7642,97.12460396144567,Summer
7643,155.85661644518302,Summer
7644,81.62352238590589,Summer
7645,162.68287359565065,Summer
7646,97.42109599474577,Summer
7647,109.93419348541424,Summer
7648,190.705121017059,Summer
7649,87.51802994031564,Summer
7650,99.66025124011422,Summer
7651,127.15166476723188,Summer
7652,127.80926281357017,Summer
7653,65.80748373238204,Summer
7654,181.48872068299224,Summer
7655,155.61890663405498,Summer
7656,173.2188026958486,Summer
7657,146.8735182658735,Summer
7658,183.22029425471143,Summer
7659,104.6109557193991,Summer
7660,101.6207399588514,Summer
7661,106.70434702677693,Summer
7662,96.68755927187905,Summer
7663,140.86043892607486,Summer
7664,102.74159795254994,Summer
7665,130.5486481341734,Summer
7666,89.25273752410611,Summer
7667,85.09957575650795,Summer
7668,72.7458469996106,Summer
7669,66.18734797834911,Summer
7670,117.28377440637901,Summer
7671,54.78110327220528,Summer
7672,130.52914274043414,Summer
7673,45.63119946790782,Summer
7674,89.20035573708175,Summer
7675,79.75319126497962,Summer
7676,50.84433317194228,Summer
7677,176.43348005998453,Summer
7678,183.31291283724713,Summer
7679,151.0570693893048,Summer
7680,117.94920613988674,Summer
7681,118.49335474168005,Summer
7682,114.79476692898973,Summer
7683,150.432843623105,Summer
7684,94.70718941467064,Summer
7685,115.30963229824091,Summer
7686,161.64327170823466,Summer
7687,96.7626428467573,Summer
7688,166.15007582624187,Summer
7689,195.64666698314196,Summer
7690,152.28942356436679,Summer
7691,124.19269025876466,Summer
7692,90.86676756933042,Summer
7693,77.7680036459323,Summer
7694,129.0571168574992,Summer
7695,126.23812499534694,Summer
7696,58.11464579270472,Summer
7697,214.29373439698466,Summer
7698,141.25351547810646,Summer
7699,74.75453472445786,Summer
7700,170.02619491646948,Summer
7701,57.12878644611296,Summer
7702,69.18418127653797,Summer
7703,213.491331434373,Summer
7704,119.6972177853814,Summer
7705,101.76928771896495,Summer
7706,60.474139226178266,Summer
7707,60.070805790106256,Summer
7708,125.1461893977668,Summer
7709,132.81597355500764,Summer
7710,220.47647593787812,Summer
7711,113.18226995736795,Summer
7712,128.2081846837067,Summer
7713,98.37800762322337,Summer
7714,133.44179467704072,Summer
7715,68.76885343505383,Summer
7716,95.3697714893617,Summer
7717,51.07296223286697,Summer
7718,99.17411437271494,Summer
7719,187.77276984512667,Summer
7720,82.9899711248858,Summer
7721,92.39113023066885,Summer
7722,80.35162271514764,Summer
7723,145.83381695772457,Summer
7724,175.02968453683457,Summer
7725,109.80863085514972,Summer
7726,129.54187716887952,Summer
7727,102.64046136988401,Summer
7728,107.67476636480939,Summer
7729,143.10205038437903,Summer
7730,103.87138011597972,Summer
7731,84.7979336633256,Summer
7732,139.3460635957665,Summer
7733,66.51564147734695,Summer
7734,87.38672182771991,Summer
7735,51.36989308744932,Summer
7736,132.0582243550976,Summer
7737,78.2656261421082,Summer
7738,129.87071874016547,Summer
7739,194.2317842476279,Summer
7740,145.44309317532804,Summer
7741,135.220266625237,Summer
7742,132.1087011790491,Summer
7743,93.41542431383643,Summer
7744,111.77087404448025,Summer
7745,108.7557977068176,Summer
7746,51.26266069500802,Summer
7747,136.2853035455918,Summer
7748,48.695342748130486,Summer
7749,103.27337695422897,Summer
7750,91.82476096619207,Summer
7751,82.25273951805619,Summer
7752,163.76554715426917,Summer
7753,88.42695508428383,Summer
7754,78.49167912511258,Summer
7755,176.43032058399274,Summer
7756,54.43472699635762,Summer
7757,155.24637446480318,Summer
7758,71.45477538643055,Summer
7759,130.6259884461035,Summer
7760,179.0198611955768,Summer
7761,131.38989728431966,Summer
7762,128.27556815284808,Summer
7763,115.24913364065586,Summer
7764,34.645750728197406,Summer
7765,134.00925550227444,Summer
7766,71.78376275133895,Summer
7767,177.50401088781433,Summer
7768,123.67793136237782,Summer
7769,84.48311035985148,Summer
7770,136.7200488713742,Summer
7771,87.38780212761574,Summer
7772,101.3597829672725,Summer
7773,101.69783463293116,Summer
7774,143.7164149870668,Summer
7775,81.62396655247025,Summer
7776,119.88428450836112,Summer
7777,151.38283893663376,Summer
7778,72.57616034485305,Summer
7779,131.15138327201362,Summer
7780,90.14574066249861,Summer
7781,50.517032408198816,Summer
7782,72.41938261194731,Summer
7783,154.54993914913274,Summer
7784,91.51643036947897,Summer
7785,145.76816578121773,Summer
7786,121.65990362146505,Summer
7787,74.39842871787162,Summer
7788,129.16874826684435,Summer
7789,60.1829220304782,Summer
7790,91.8249944914481,Summer
7791,164.26535274783504,Summer
7792,38.83014508985169,Summer
7793,143.11777623301754,Summer
7794,175.13175725715493,Summer
7795,130.92617454375056,Summer
7796,115.71577753657212,Summer
7797,99.08931537479857,Summer
7798,63.562146302631945,Summer
7799,104.48596991309198,Summer
7800,151.59341166684857,Summer
7801,174.5827056140135,Summer
7802,132.63387244722298,Summer
7803,59.88745930812797,Summer
7804,81.5584459749046,Summer
7805,46.121028387628606,Summer
7806,143.7242775402333,Summer
7807,135.4841102956068,Summer
7808,95.82182802406078,Summer
7809,159.97184053304392,Summer
7810,143.2824979783506,Summer
7811,137.36386334225278,Summer
7812,162.2247462187967,Summer
7813,42.731643527854935,Summer
7814,50.495786541010105,Summer
7815,92.90190329215574,Summer
7816,87.85444573255532,Summer
7817,90.55552928894062,Summer
7818,130.58826052894423,Summer
7819,121.55786445262783,Summer
7820,156.12324240953376,Summer
7821,110.33686060319438,Summer
7822,73.27549951863807,Summer
7823,108.81967718798458,Summer
7824,160.2247581542652,Summer
7825,136.6887741088036,Summer
7826,178.67740299649634,Summer
7827,120.40876507588659,Summer
7828,89.98980971428793,Summer
7829,104.79405724750117,Summer
7830,191.89540724207288,Summer
7831,57.565831417433415,Summer
7832,155.20313483240906,Summer
7833,174.16867356902884,Summer
7834,208.6908654768322,Summer
7835,130.49206067144908,Summer
7836,76.12176530307752,Summer
7837,124.30556748412955,Summer
7838,87.40248219044175,Summer
7839,68.37830164856513,Summer
7840,194.49552179358952,Summer
7841,203.4276369838233,Summer
7842,107.28559800866734,Summer
7843,101.6499749629496,Summer
7844,96.91498217626192,Summer
7845,122.9192187025533,Summer
7846,86.3766246832806,Summer
7847,74.92743738642572,Summer
7848,45.211183144656985,Summer
7849,112.63081685715414,Summer
7850,74.71299806242413,Summer
7851,92.39360819623997,Summer
7852,135.7820121581413,Summer
7853,67.49692387379852,Summer
7854,94.34130983651137,Summer
7855,86.95497592301155,Summer
7856,102.04726161375358,Summer
7857,94.09205569361048,Summer
7858,154.23713181273212,Summer
7859,69.96588183141057,Summer
7860,68.21686207013227,Summer
7861,126.53108520812421,Summer
7862,103.04081783408552,Summer
7863,99.646122262046,Summer
7864,106.04577301084379,Summer
7865,68.39735312422052,Summer
7866,144.20233869166486,Summer
7867,107.89161468011383,Summer
7868,89.9709398105546,Summer
7869,100.41548038459041,Summer
7870,136.630950194209,Summer
7871,149.28203863678718,Summer
7872,134.83008094764813,Summer
7873,215.12535821002925,Summer
7874,133.58978920363145,Summer
7875,109.14793774641969,Summer
7876,134.5294250736522,Summer
7877,120.39703837519247,Summer
7878,97.01401155080397,Summer
7879,85.9537463250478,Summer
7880,86.16903460021942,Summer
7881,77.38414540562835,Summer
7882,68.73720592974638,Summer
7883,139.67530563671127,Summer
7884,152.3807115599971,Summer
7885,74.99016429136539,Summer
7886,150.62047517772413,Summer
7887,103.59518598838537,Summer
7888,47.795930968456624,Summer
7889,90.13995589966328,Summer
7890,152.18486448283863,Summer
7891,70.98563826893863,Summer
7892,60.04290212529126,Summer
7893,158.6264786290672,Summer
7894,111.5472933823397,Summer
7895,117.8654769779126,Summer
7896,110.32327237416362,Summer
7897,87.95244907761332,Summer
7898,49.37810628217906,Summer
7899,142.67102838122722,Summer
7900,111.17992553353315,Summer
7901,56.172956655959865,Summer
7902,148.1003028535658,Summer
7903,103.98595647331766,Summer
7904,57.95300386696999,Summer
7905,92.05946350183956,Summer
7906,135.9935724892694,Summer
7907,75.94336081689306,Summer
7908,151.2494260658989,Summer
7909,148.60236894782966,Summer
7910,133.7272814878304,Summer
7911,137.2737805579555,Summer
7912,129.09575537383776,Summer
7913,80.62394260046327,Summer
7914,138.3798647184499,Summer
7915,155.3874499780062,Summer
7916,91.27578395503504,Summer
7917,178.4049409527238,Summer
7918,97.16385977119548,Summer
7919,97.91954753086549,Summer
7920,49.247941172243046,Summer
7921,130.9005487496699,Summer
7922,80.78914680930178,Summer
7923,77.88992115331972,Summer
7924,71.37070461525663,Summer
7925,146.40065908585584,Summer
7926,136.21503703938822,Summer
7927,122.92962599752697,Summer
7928,57.26638971313144,Summer
7929,60.939516850850666,Summer
7930,41.399393510132555,Summer
7931,134.22703091403397,Summer
7932,106.49355316436565,Summer
7933,121.36689846574497,Summer
7934,68.31105920058633,Summer
7935,94.67876909217682,Summer
7936,60.76748122841517,Summer
7937,77.6932896902296,Summer
7938,78.40143900772934,Summer
7939,43.63466424985231,Summer
7940,150.91416507252382,Summer
7941,99.33019695240982,Summer
7942,77.73787948968447,Summer
7943,134.38484347596614,Summer
7944,152.99971008879746,Summer
7945,130.41416071656954,Summer
7946,173.6989385754135,Summer
7947,83.5453193432444,Summer
7948,157.56386587427681,Summer
7949,86.56495236883976,Summer
7950,105.56797596972316,Summer
7951,97.5221729732191,Summer
7952,132.1215271368865,Summer
7953,182.42413701647564,Summer
7954,54.40762279176171,Summer
7955,93.91450549549047,Summer
7956,67.0924947312084,Summer
7957,93.87547588065564,Summer
7958,170.1944145766422,Summer
7959,104.43750763573347,Summer
7960,110.21537102442505,Summer
7961,41.648503670089376,Summer
7962,121.12306626835246,Summer
7963,125.0913529249907,Summer
7964,102.21509769353125,Summer
7965,132.12499275793752,Summer
7966,69.10038875405978,Summer
7967,165.23334181149886,Summer
7968,133.21457411605869,Summer
7969,213.29070123699643,Summer
7970,153.4989682905049,Summer
7971,154.69154537415207,Summer
7972,86.33461608022778,Summer
7973,158.92895595803017,Summer
7974,70.31671184718334,Summer
7975,189.35444509964685,Summer
7976,72.39096734423538,Summer
7977,131.64819470846226,Summer
7978,93.02339611074687,Summer
7979,139.53834957343403,Summer
7980,90.88219044793176,Summer
7981,81.4180473329146,Summer
7982,163.87840661207585,Summer
7983,130.20335974702587,Summer
7984,210.6409107888653,Summer
7985,67.6524711894435,Summer
7986,113.95281562295114,Summer
7987,111.92995898536196,Summer
7988,54.477381924514525,Summer
7989,87.85119200922951,Summer
7990,110.06862524847728,Summer
7991,99.88327980092245,Summer
7992,104.60774862393765,Summer
7993,112.50836279837509,Summer
7994,136.55173060051422,Summer
7995,121.03160077509463,Summer
7996,103.88603115645608,Summer
7997,220.34539813659083,Summer
7998,49.96998765483234,Summer
7999,77.7849676721126,Summer
8000,86.90090526522859,Summer
8001,81.08437921674641,Summer
8002,109.65314241333249,Summer
8003,116.76225474674288,Summer
8004,124.17425898859085,Summer
8005,103.06424805426737,Summer
8006,144.73442461113166,Summer
8007,172.13466598560217,Summer
8008,145.036905731518,Summer
8009,108.14129473655355,Summer
8010,141.7751493489738,Summer
8011,77.87388035993676,Summer
8012,124.07203754287937,Summer
8013,99.72549943523401,Summer
8014,124.79232010026723,Summer
8015,85.10512228237414,Summer
8016,83.59385926480961,Summer
8017,47.579977143880996,Summer
8018,198.90057032340124,Summer
8019,74.11722803397839,Summer
8020,64.39204816152206,Summer
8021,69.50700281427224,Summer
8022,109.48913546672571,Summer
8023,66.78895618773106,Summer
8024,126.94007651166828,Summer
8025,65.16212222056458,Summer
8026,82.2044851548947,Summer
8027,126.90606239353366,Summer
8028,113.26132524369227,Summer
8029,119.64730288001545,Summer
8030,109.83136706348252,Summer
8031,61.87022451254941,Summer
8032,182.03666963237492,Summer
8033,108.01376408564705,Summer
8034,124.05648355477675,Summer
8035,148.8745568037723,Summer
8036,105.74936556271052,Summer
8037,179.269279587636,Summer
8038,85.8117245818455,Summer
8039,105.45943101620665,Summer
8040,149.07946895129925,Summer
8041,111.50222995953335,Summer
8042,101.64629790750799,Summer
8043,132.75660733007476,Summer
8044,75.75750168243432,Summer
8045,99.70297101355891,Summer
8046,148.55847602813597,Summer
8047,171.3204280135728,Summer
8048,102.47024634586306,Summer
8049,198.09926273214555,Summer
8050,124.65694339635283,Summer
8051,79.01191508939519,Summer
8052,50.05069024526767,Summer
8053,171.25689631071813,Summer
8054,154.92642084615235,Summer
8055,77.84495461588097,Summer
8056,120.23485952865468,Summer
8057,70.62369575323525,Summer
8058,98.99114302119925,Summer
8059,155.790369542832,Summer
8060,57.34537564556368,Summer
8061,55.52351083568636,Summer
8062,72.08623748681921,Summer
8063,112.65641151565805,Summer
8064,121.53887407561535,Summer
8065,163.1032936087725,Summer
8066,137.67352016180087,Summer
8067,56.174110067601134,Summer
8068,89.4406185808298,Summer
8069,142.01434653300632,Summer
8070,155.66488126836643,Summer
