,Values,Seasons
6155,88.2887383039506,Summer
6156,49.7848104271271,Summer
6157,83.7590614266804,Summer
6158,109.83756137372721,Summer
6159,103.78859530488836,Summer
6160,25.56905388637727,Summer
6161,51.69270750550694,Summer
6162,95.56302105148379,Summer
6163,90.04394410259685,Summer
6164,81.24092304595897,Summer
6165,71.6396464387336,Summer
6166,60.477920570328635,Summer
6167,145.92239805294565,Summer
6168,40.10031154642419,Summer
6169,86.87904852763384,Summer
6170,28.957130125595803,Summer
6171,84.96086371740185,Summer
6172,34.73692998265731,Summer
6173,73.59079363717908,Summer
6174,63.63799284718523,Summer
6175,120.12181376476181,Summer
6176,71.7461542940295,Summer
6177,149.60423842001617,Summer
6178,46.94574365169498,Summer
6179,87.89375282620051,Summer
6180,131.57120910333552,Summer
6181,177.78909475371015,Summer
6182,106.8021830678347,Summer
6183,115.74806973861732,Summer
6184,63.242137139536766,Summer
6185,83.41256236729359,Summer
6186,96.2000118527274,Summer
6187,45.33499953057469,Summer
6188,37.87603542791591,Summer
6189,112.0126755601588,Summer
6190,88.90268759398592,Summer
6191,60.326985204266386,Summer
6192,65.50472058798992,Summer
6193,82.36849112548205,Summer
6194,83.12313023923424,Summer
6195,140.39434955475684,Summer
6196,95.51627181743699,Summer
6197,81.37282178974739,Summer
6198,38.57831594623612,Summer
6199,71.73614928045932,Summer
6200,91.99343027261159,Summer
6201,95.0107926752822,Summer
6202,63.57438533711682,Summer
6203,78.34023400567295,Summer
6204,138.6545384488882,Summer
6205,175.19738948894317,Summer
6206,59.659675474627825,Summer
6207,101.67340754131943,Summer
6208,48.86018147062803,Summer
6209,78.57711064911472,Summer
6210,91.87938092215417,Summer
6211,53.996502237457534,Summer
6212,59.55417709650215,Summer
6213,91.53457920002826,Summer
6214,63.87287317071358,Summer
6215,58.95523209389537,Summer
6216,90.06155892408387,Summer
6217,69.15333046601984,Summer
6218,109.2376854699064,Summer
6219,39.61287434099383,Summer
6220,56.06154465974998,Summer
6221,135.75138932610136,Summer
6222,127.68272682873561,Summer
6223,41.31224897675156,Summer
6224,57.277378685537585,Summer
6225,83.17942596269184,Summer
6226,46.81739897708854,Summer
6227,62.61118133858462,Summer
6228,115.7851399878225,Summer
6229,94.07434264478849,Summer
6230,61.68347232545374,Summer
6231,66.14036343753658,Summer
6232,36.5274564627556,Summer
6233,46.88519052141525,Summer
6234,84.9798280319792,Summer
6235,91.25732552674718,Summer
6236,84.15790298023074,Summer
6237,103.20491213035369,Summer
6238,87.66471310452522,Summer
6239,51.79555213782553,Summer
6240,60.35859800056008,Summer
6241,89.96091953064682,Summer
6242,71.27389677808199,Summer
6243,79.49778566286972,Summer
6244,160.8818676008562,Summer
6245,67.54978538839866,Summer
6246,73.82595042101872,Summer
6247,118.26745731392313,Summer
6248,104.21766429477213,Summer
6249,114.49987955763665,Summer
6250,106.42733471916209,Summer
6251,45.874018748560545,Summer
6252,102.3064412541335,Summer
6253,140.72443885577437,Summer
6254,108.18095062999518,Summer
6255,87.85214665778493,Summer
6256,94.21606802281146,Summer
6257,44.90130326064811,Summer
6258,86.27985032243085,Summer
6259,54.04301694910448,Summer
6260,48.65155467327504,Summer
6261,164.94785752285256,Summer
6262,82.06346232199144,Summer
6263,144.462993763182,Summer
6264,55.11082712387157,Summer
6265,110.75580815059452,Summer
6266,83.8427864880475,Summer
6267,174.65347295624161,Summer
6268,61.493204917695444,Summer
6269,85.94753385635157,Summer
6270,57.168998090589035,Summer
6271,49.643660101829234,Summer
6272,76.61276174833287,Summer
6273,89.5542688872298,Summer
6274,200.57251921910273,Summer
6275,54.499324089512974,Summer
6276,64.86139317138539,Summer
6277,160.60607937407715,Summer
6278,95.18916768393424,Summer
6279,99.13026215598008,Summer
6280,82.93729920811157,Summer
6281,93.62786945347104,Summer
6282,103.26751859818671,Summer
6283,55.14816862123487,Summer
6284,52.51877392374177,Summer
6285,81.78694086369275,Summer
6286,55.81087714360443,Summer
6287,116.25968361287588,Summer
6288,78.15324358991295,Summer
6289,88.01196609013908,Summer
6290,71.2099035143839,Summer
6291,70.43774607915127,Summer
6292,153.237776805694,Summer
6293,51.674008201016136,Summer
6294,123.3466187698141,Summer
6295,50.72337817120434,Summer
6296,77.52560475625567,Summer
6297,61.152689811860405,Summer
6298,118.15150203989711,Summer
6299,125.3009689739867,Summer
6300,71.45097120331197,Summer
6301,51.502828310046375,Summer
6302,77.49933418582509,Summer
6303,188.2829282802315,Summer
6304,130.67872807702744,Summer
6305,137.45549278028022,Summer
6306,72.34955435238818,Summer
6307,85.22746227322376,Summer
6308,74.03677000540912,Summer
6309,117.26396356986855,Summer
6310,46.36706623431507,Summer
6311,86.4197169345643,Summer
6312,59.98233790822688,Summer
6313,104.13983709372751,Summer
6314,55.22112658173164,Summer
6315,106.28098112557058,Summer
6316,55.588964232153906,Summer
6317,147.69308041797666,Summer
6318,186.3205208068863,Summer
6319,74.86225725436492,Summer
6320,65.29648717800782,Summer
6321,55.96679408963145,Summer
6322,62.05911359770831,Summer
6323,103.16190711324286,Summer
6324,101.83607828969944,Summer
6325,147.0576953810766,Summer
6326,104.7482837130251,Summer
6327,129.70185709195283,Summer
6328,76.15898615648537,Summer
6329,97.70012156349642,Summer
6330,99.87904026716052,Summer
6331,82.76572587887964,Summer
6332,62.551213162805105,Summer
6333,101.5439375907661,Summer
6334,51.69017564230951,Summer
6335,164.26781979368016,Summer
6336,72.55634330821522,Summer
6337,71.45886387169978,Summer
6338,82.18617254257745,Summer
6339,63.98455260658456,Summer
6340,132.00589209696125,Summer
6341,75.05477920982156,Summer
6342,84.13776155732191,Summer
6343,95.34096238761764,Summer
6344,92.96225105915822,Summer
6345,63.58164556061266,Summer
6346,116.54697929445891,Summer
6347,114.92924177589686,Summer
6348,81.64277170343408,Summer
6349,110.23632627062135,Summer
6350,71.6000737719384,Summer
6351,94.27327708978534,Summer
6352,71.68074684211774,Summer
6353,91.76660258339403,Summer
6354,83.11191595937574,Summer
6355,60.97522244675091,Summer
6356,86.77034365462703,Summer
6357,51.37103424369778,Summer
6358,102.44541834766146,Summer
6359,97.39486845204652,Summer
6360,134.4086093178238,Summer
6361,88.61151291275327,Summer
6362,48.21502585286967,Summer
6363,51.66227060827588,Summer
6364,115.97967477879949,Summer
6365,46.47140738928031,Summer
6366,66.76966248695884,Summer
6367,53.881463938274564,Summer
6368,70.94913395705719,Summer
6369,116.48011582803277,Summer
6370,117.02155219452789,Summer
6371,46.1725217372272,Summer
6372,114.8370745105783,Summer
6373,68.74803947463346,Summer
6374,56.50671718744801,Summer
6375,43.799061328769994,Summer
6376,153.74814297001743,Summer
6377,84.56100201690502,Summer
6378,66.89311286792933,Summer
6379,66.59330198230697,Summer
6380,75.67609255262575,Summer
6381,77.09794328582355,Summer
6382,83.937987909595,Summer
6383,75.1533265989254,Summer
6384,62.40690079055757,Summer
6385,78.53484874398082,Summer
6386,97.8432777334895,Summer
6387,83.87980811427167,Summer
6388,67.696416682353,Summer
6389,74.17404292911606,Summer
6390,58.726742885634835,Summer
6391,117.85718104075207,Summer
6392,75.5232658769265,Summer
6393,119.7962901312672,Summer
6394,160.96498624364276,Summer
6395,70.6668375859939,Summer
6396,65.7715047826237,Summer
6397,94.62549676750612,Summer
6398,82.03379665431402,Summer
6399,47.093268411690644,Summer
6400,96.04854838297392,Summer
6401,59.35073321197548,Summer
6402,33.36627683147221,Summer
6403,134.41103379282683,Summer
6404,111.93704006724424,Summer
6405,80.02990365418401,Summer
6406,102.37435616259177,Summer
6407,66.02543678246288,Summer
6408,63.279412673977795,Summer
6409,36.205798218673195,Summer
6410,35.50072665034278,Summer
6411,84.31430798471067,Summer
6412,66.6871845728569,Summer
6413,114.96383234332012,Summer
6414,84.77531501165255,Summer
6415,51.19223416984668,Summer
6416,90.6420592224537,Summer
6417,36.312154886346654,Summer
6418,141.435515182425,Summer
6419,75.83468867367998,Summer
6420,103.5688616775783,Summer
6421,146.6758449144305,Summer
6422,95.66188786939888,Summer
6423,58.29328875896252,Summer
6424,57.623964258763856,Summer
6425,68.017023649371,Summer
6426,103.23989577284758,Summer
6427,116.09406785788033,Summer
6428,62.66828712373737,Summer
6429,48.531885441048374,Summer
6430,80.42321872260841,Summer
6431,74.7898819927909,Summer
6432,43.25169454087151,Summer
6433,102.86117184226018,Summer
6434,54.40877343713468,Summer
6435,89.82095524823968,Summer
6436,74.18326079498713,Summer
6437,49.24018892011927,Summer
6438,55.258504964998615,Summer
6439,64.6898754076727,Summer
6440,79.81433341685903,Summer
6441,114.25747584666648,Summer
6442,90.43237633864472,Summer
6443,48.89549844188379,Summer
6444,42.60652588605119,Summer
6445,87.31171599553947,Summer
6446,95.78711965923289,Summer
6447,109.03935421133362,Summer
6448,53.25687845153939,Summer
6449,149.81472308669598,Summer
6450,60.629581106695206,Summer
6451,108.42229286853431,Summer
6452,142.36164066799634,Summer
6453,79.69997204436636,Summer
6454,54.96984700893855,Summer
6455,99.84482777878254,Summer
6456,165.48525982470508,Summer
6457,140.77902315299943,Summer
6458,113.14046626904765,Summer
6459,108.21846568001854,Summer
6460,135.26672652679832,Summer
6461,112.77584117142642,Summer
6462,85.15217047618493,Summer
6463,83.00625009271891,Summer
6464,86.96628423717826,Summer
6465,90.52339977937687,Summer
6466,43.88447930383051,Summer
6467,92.63449829276409,Summer
6468,75.86532644563988,Summer
6469,101.0436097732787,Summer
6470,75.81415536398126,Summer
6471,137.74746449501973,Summer
6472,136.33887714349714,Summer
6473,38.66445923732097,Summer
6474,166.96084015149475,Summer
6475,81.72249685596958,Summer
6476,74.23256064730498,Summer
6477,130.77224225471625,Summer
6478,110.76359258532946,Summer
6479,69.27870117216027,Summer
6480,65.84196958265038,Summer
6481,128.6653744411175,Summer
6482,55.80739141323697,Summer
6483,128.696193234015,Summer
6484,102.34776242277394,Summer
6485,63.58518505331488,Summer
6486,41.81798257179385,Summer
6487,89.0970352566903,Summer
6488,76.32972184306554,Summer
6489,107.70199930015445,Summer
6490,76.22493406372708,Summer
6491,104.56758738473172,Summer
6492,158.87850307323683,Summer
6493,97.3300634361991,Summer
6494,59.74966232638837,Summer
6495,165.38791236606713,Summer
6496,57.22510054248132,Summer
6497,47.61418377681196,Summer
6498,36.64404741926532,Summer
6499,71.56855890059957,Summer
6500,115.91569594589785,Summer
6501,128.25350687212568,Summer
6502,112.00290143326689,Summer
6503,65.12845203991336,Summer
6504,76.42462065911107,Summer
6505,100.6139347122164,Summer
6506,107.77717371989992,Summer
6507,87.84130147830945,Summer
6508,132.238804029682,Summer
6509,84.49210513729989,Summer
6510,95.31648997752016,Summer
6511,62.31440708897188,Summer
6512,126.96774426382831,Summer
6513,83.67883941706675,Summer
6514,56.460391546589825,Summer
6515,36.540576472815545,Summer
6516,123.4524348084653,Summer
6517,55.131561288668166,Summer
6518,76.16797461034872,Summer
6519,95.7356159599549,Summer
6520,171.34277386192207,Summer
6521,101.45448056379237,Summer
6522,54.105138700438125,Summer
6523,87.88198436829114,Summer
6524,55.32684415872465,Summer
6525,73.24828095333358,Summer
6526,35.166688427809866,Summer
6527,87.48077161643585,Summer
6528,93.09905937961855,Summer
6529,87.51297883057366,Summer
6530,93.79869887469269,Summer
6531,145.48941033004064,Summer
6532,59.23308438202444,Summer
6533,135.89433699566325,Summer
6534,108.97499255663531,Summer
6535,80.9048494402806,Summer
6536,49.78955145685405,Summer
6537,74.07171472320071,Summer
6538,79.67468916810208,Summer
6539,77.86505726926681,Summer
6540,168.4764800518377,Summer
6541,62.01553208770736,Summer
6542,60.05719114136394,Summer
6543,114.99396086570427,Summer
6544,166.62066118186596,Summer
6545,92.23509834281431,Summer
6546,58.162530987430515,Summer
6547,85.04986602275392,Summer
6548,70.35003376672616,Summer
6549,35.47145169111491,Summer
6550,51.496328514797824,Summer
6551,109.61081545269795,Summer
6552,69.57212050261118,Summer
6553,81.11440724080664,Summer
6554,89.8992011165649,Summer
6555,76.24968379282105,Summer
6556,85.95041916060602,Summer
6557,78.67109072486764,Summer
6558,50.491244584879425,Summer
6559,121.76464024751508,Summer
6560,50.530098747226674,Summer
6561,51.1737066473399,Summer
6562,88.04804402793579,Summer
6563,33.519091165899844,Summer
6564,77.84481692601153,Summer
6565,162.68394377344063,Summer
6566,66.91637324843728,Summer
6567,39.25653087495714,Summer
6568,49.541980912722025,Summer
6569,69.01859696840376,Summer
6570,82.61048173504985,Summer
6571,70.65485928985271,Summer
6572,81.89453848622905,Summer
6573,59.14072082983795,Summer
6574,48.6811058592154,Summer
6575,41.5886563400258,Summer
6576,63.79013535699088,Summer
6577,84.28653364848194,Summer
6578,86.7495913782762,Summer
6579,77.40077959749445,Summer
6580,75.00116633599526,Summer
6581,82.57655113180415,Summer
6582,59.91074591312665,Summer
6583,85.8034751333535,Summer
6584,86.45593139409205,Summer
6585,39.485775628556596,Summer
6586,45.08597526524048,Summer
6587,86.43958432242891,Summer
6588,65.98110760032282,Summer
6589,58.54526428202844,Summer
6590,78.86843831694769,Summer
6591,85.73417014027237,Summer
6592,168.79187898364327,Summer
6593,87.24982860393929,Summer
6594,74.63187836817679,Summer
6595,45.76064897497609,Summer
6596,76.61415267839396,Summer
6597,83.64961641178553,Summer
6598,69.343173520922,Summer
6599,46.26171615392842,Summer
6600,90.09040144779586,Summer
6601,85.15525238510703,Summer
6602,56.72042308734953,Summer
6603,101.45772174057856,Summer
6604,77.58798913258732,Summer
6605,103.56026091516063,Summer
6606,59.072558911351756,Summer
6607,48.45889698753701,Summer
6608,119.45196662938936,Summer
6609,116.62520526612505,Summer
6610,134.9291069428616,Summer
6611,97.11621548813461,Summer
6612,81.10865361544208,Summer
6613,155.36226252460395,Summer
6614,69.89699601099788,Summer
6615,131.99432077742827,Summer
6616,112.51909755376586,Summer
6617,88.91375622139839,Summer
6618,39.64394753786528,Summer
6619,88.43499163829308,Summer
6620,65.5632439834169,Summer
6621,144.55637785486797,Summer
6622,67.95073948009386,Summer
6623,146.63486678775323,Summer
6624,46.29790256122391,Summer
6625,75.69464969803141,Summer
6626,75.56517468364703,Summer
6627,85.58734743158456,Summer
6628,104.44332620870847,Summer
6629,99.97026082150163,Summer
6630,47.0575627543625,Summer
6631,81.81776354873189,Summer
6632,32.4356968929414,Summer
6633,121.5518059157818,Summer
6634,70.05422212448268,Summer
6635,91.96364190213289,Summer
6636,79.55724200741868,Summer
6637,56.71797363968878,Summer
6638,78.25805745124008,Summer
6639,121.10142559889967,Summer
6640,104.35708895665412,Summer
6641,140.72424764162113,Summer
6642,160.16066881470115,Summer
6643,34.63785719584355,Summer
6644,62.60454085873533,Summer
6645,97.80305706054467,Summer
6646,96.78058317924096,Summer
6647,96.2632657096597,Summer
6648,53.65636427974811,Summer
6649,51.81098007806391,Summer
6650,110.10522973561974,Summer
6651,65.57055743154214,Summer
6652,44.701207059053516,Summer
6653,80.56536705221727,Summer
6654,64.53556657742887,Summer
6655,85.98077910698478,Summer
6656,103.35077087479877,Summer
6657,57.38810153320158,Summer
6658,104.15637104342386,Summer
6659,126.75879651680032,Summer
6660,85.17191609422433,Summer
6661,69.94314112908997,Summer
6662,94.9764952504174,Summer
6663,42.91452466893268,Summer
6664,65.92540721742917,Summer
6665,53.01551087861931,Summer
6666,112.2653974792226,Summer
6667,40.27308095084973,Summer
6668,28.254339436325445,Summer
6669,113.42879710150585,Summer
6670,109.05975763839146,Summer
6671,147.02847876376237,Summer
6672,97.04918944959958,Summer
6673,104.16022463163335,Summer
6674,116.721748609566,Summer
6675,127.9809222714124,Summer
6676,80.05259648326111,Summer
6677,83.40698434943768,Summer
6678,101.50020242874048,Summer
6679,147.0821235225629,Summer
6680,101.28188388464157,Summer
6681,87.53036237292474,Summer
6682,34.49959571150521,Summer
6683,83.80798118918234,Summer
6684,115.73564946507386,Summer
6685,72.00056913663444,Summer
6686,119.42235019473515,Summer
6687,61.553076816221136,Summer
6688,105.07929925636164,Summer
6689,28.379818522532297,Summer
6690,147.24593671750455,Summer
6691,67.78460846691493,Summer
6692,92.32013592227976,Summer
6693,46.721656123659066,Summer
6694,34.504848112821044,Summer
6695,70.88661755663449,Summer
6696,98.91920524188312,Summer
6697,93.24869420156526,Summer
6698,135.21464485107487,Summer
6699,82.20384746322316,Summer
6700,97.9100464409625,Summer
6701,57.958975259486245,Summer
6702,111.35519687153435,Summer
6703,74.97391957712267,Summer
6704,54.51500192224079,Summer
6705,54.8867072829984,Summer
6706,86.61361195267115,Summer
6707,103.68731589800666,Summer
6708,58.61976789814561,Summer
6709,81.4840538169694,Summer
6710,55.383031110883834,Summer
6711,87.00439403071393,Summer
6712,131.26024319481652,Summer
6713,118.58563034858943,Summer
6714,84.99010708195239,Summer
6715,82.5630349311422,Summer
6716,70.95904101794157,Summer
6717,43.39611464963882,Summer
6718,108.94249022097566,Summer
6719,87.94632008975154,Summer
6720,96.01296757994824,Summer
6721,70.29987954192516,Summer
6722,88.90473738966841,Summer
6723,103.43171319321667,Summer
6724,48.98508532918377,Summer
6725,74.21432633923321,Summer
6726,79.87535302783068,Summer
6727,101.80841977270856,Summer
6728,75.23081144648324,Summer
6729,69.76309173588835,Summer
6730,80.39083653733476,Summer
6731,44.50216244231662,Summer
6732,80.20330251382147,Summer
6733,165.89905709318543,Summer
6734,107.47294852160317,Summer
6735,98.92647701159134,Summer
6736,148.34667986556659,Summer
6737,99.15689007583504,Summer
6738,90.50235411492092,Summer
6739,47.01179984884487,Summer
6740,104.18350760326484,Summer
6741,86.70684793708128,Summer
6742,89.8160166740603,Summer
6743,47.828370067570596,Summer
6744,95.17654693379981,Summer
6745,69.12405044834627,Summer
6746,45.7101313098282,Summer
6747,52.93323335624118,Summer
6748,36.14377143158883,Summer
6749,125.68102511240247,Summer
6750,111.56256210924641,Summer
6751,65.04262679130194,Summer
6752,66.4068938789384,Summer
6753,58.10823779976693,Summer
6754,58.823933490649,Summer
6755,73.25333311032135,Summer
6756,112.73272006922379,Summer
6757,95.8921602665856,Summer
6758,87.74272449468418,Summer
6759,65.79621549633356,Summer
6760,89.83914677152447,Summer
6761,37.63341563834404,Summer
6762,60.44712297478758,Summer
6763,54.67688002858496,Summer
6764,29.43020147995569,Summer
6765,149.9129503644527,Summer
6766,64.22553697564888,Summer
6767,78.49029358507735,Summer
6768,101.15641261588891,Summer
6769,161.5867907035909,Summer
6770,115.2857515928528,Summer
6771,98.59781778946062,Summer
6772,51.25680959063286,Summer
6773,155.22967185914422,Summer
6774,144.2301222535504,Summer
6775,93.86386960906118,Summer
6776,85.67267595784618,Summer
6777,72.24479409323386,Summer
6778,66.3304061261877,Summer
6779,110.32572388307506,Summer
6780,61.70620247261815,Summer
6781,91.01491919491518,Summer
6782,77.72317377004245,Summer
6783,60.30591818322827,Summer
6784,127.50108763350785,Summer
6785,96.17132391278436,Summer
6786,93.1017653408149,Summer
6787,70.83110420112605,Summer
6788,69.11940187228495,Summer
6789,89.28008440975212,Summer
6790,67.14905694493638,Summer
6791,67.14378044887646,Summer
6792,52.08259658999173,Summer
6793,94.20662246001866,Summer
6794,62.27206548838778,Summer
6795,84.73940278384295,Summer
6796,87.81312224205826,Summer
6797,101.51130248053903,Summer
6798,142.03315385176148,Summer
6799,76.47771657234448,Summer
6800,67.59486764842552,Summer
6801,73.57333096169819,Summer
6802,76.73012225289531,Summer
6803,112.46253583127346,Summer
6804,48.785451304325306,Summer
6805,57.750974462973865,Summer
6806,51.51424071041737,Summer
6807,125.22752321926896,Summer
6808,86.58930243812708,Summer
6809,93.80894306608725,Summer
6810,130.58912495294396,Summer
6811,57.33430477181341,Summer
6812,62.860784841390426,Summer
6813,54.08453399251393,Summer
6814,122.98865418843648,Summer
6815,67.7215441886402,Summer
6816,128.7966150113144,Summer
6817,95.83222992496364,Summer
6818,57.43612796529891,Summer
6819,111.27031690812208,Summer
6820,41.06569072327004,Summer
6821,122.1584474200073,Summer
6822,86.21759461260251,Summer
6823,60.15997292435351,Summer
6824,26.414089558103093,Summer
6825,101.3370189597812,Summer
6826,39.06923507834478,Summer
6827,37.867771156479165,Summer
6828,135.29145383899234,Summer
6829,72.40098940509287,Summer
6830,114.00775075429726,Summer
6831,33.73671741023333,Summer
6832,99.75466524783411,Summer
6833,163.45334692635396,Summer
6834,118.4698350839824,Summer
6835,125.78206317354481,Summer
6836,68.77715632501886,Summer
6837,48.30613513842818,Summer
6838,52.8976382350899,Summer
6839,56.965184843165176,Summer
6840,60.37497849907527,Summer
6841,80.64481747678926,Summer
6842,125.23927459546607,Summer
6843,76.84531861873967,Summer
6844,123.49266687942892,Summer
6845,49.8815822016843,Summer
6846,76.87955722200653,Summer
6847,202.86012160255888,Summer
6848,60.023555380207846,Summer
6849,79.25251407865075,Summer
6850,104.32891884741323,Summer
6851,57.79856433199208,Summer
6852,137.12012719264314,Summer
6853,88.03536535819978,Summer
6854,51.8423409692226,Summer
6855,78.53911401642296,Summer
6856,82.00132577883166,Summer
6857,44.72491661899644,Summer
6858,107.69289536675608,Summer
6859,37.83573878743338,Summer
6860,87.84119485282626,Summer
6861,125.05165628854084,Summer
6862,104.99722956707654,Summer
6863,37.769625088911546,Summer
6864,54.95323661850949,Summer
6865,66.03455674750953,Summer
6866,54.03501057858366,Summer
6867,83.65006784966678,Summer
6868,52.304838759933936,Summer
6869,102.32680963368234,Summer
6870,60.33776841633186,Summer
6871,89.36874943616105,Summer
6872,36.65972335290684,Summer
6873,50.64045002095765,Summer
6874,166.91010183594213,Summer
6875,120.62432413957504,Summer
6876,143.84018146272118,Summer
6877,99.68908605394346,Summer
6878,69.29465713846463,Summer
6879,64.97392678231066,Summer
6880,59.72115552008634,Summer
6881,150.8374267208338,Summer
6882,107.06208638065215,Summer
6883,77.89550806479494,Summer
6884,90.12427055319436,Summer
6885,52.92758849468498,Summer
6886,90.33777773632146,Summer
6887,90.35470650212524,Summer
6888,62.88178661238048,Summer
6889,49.44441705469508,Summer
6890,60.318544984451,Summer
6891,99.21809671767242,Summer
6892,60.07286501929449,Summer
6893,63.26159346313136,Summer
6894,142.4411964976492,Summer
6895,87.6918688211958,Summer
6896,32.198036976313034,Summer
6897,117.37770229362297,Summer
6898,37.53379392343621,Summer
6899,103.49907295276422,Summer
6900,80.14659935234398,Summer
6901,30.862979041760237,Summer
6902,58.89122731951022,Summer
6903,106.60606448179672,Summer
6904,69.57657273904137,Summer
6905,63.400577155916295,Summer
6906,118.32222821308717,Summer
6907,39.90299223122386,Summer
6908,28.53583665346352,Summer
6909,58.212449929134074,Summer
6910,96.18770883877251,Summer
6911,101.35813478498133,Summer
6912,84.93957230089285,Summer
6913,86.86497649101996,Summer
6914,124.82919946036307,Summer
6915,132.23621289841657,Summer
6916,98.64042665720052,Summer
6917,77.03446563354963,Summer
6918,32.10448975674325,Summer
6919,135.33962251509377,Summer
6920,92.2048481011416,Summer
6921,88.59165542215123,Summer
6922,125.01769901609485,Summer
6923,164.59648722849064,Summer
6924,113.15537600787802,Summer
6925,76.19729141469638,Summer
6926,50.02296044336271,Summer
6927,59.84462168182138,Summer
6928,73.07030297342922,Summer
6929,119.92552511168822,Summer
6930,115.9272922918223,Summer
6931,67.01211739968728,Summer
6932,130.38910441018263,Summer
6933,98.31714654610563,Summer
6934,52.36038391468542,Summer
6935,81.16597941247328,Summer
6936,64.06502253071906,Summer
6937,78.36386613685103,Summer
6938,138.58269726243273,Summer
6939,59.23958784439512,Summer
6940,161.82729119511265,Summer
6941,59.86454856321407,Summer
6942,102.70135891757515,Summer
6943,83.02737601149049,Summer
6944,138.37274476753856,Summer
6945,65.18997828041803,Summer
6946,35.0743040676725,Summer
6947,73.0682990317687,Summer
6948,51.913068805749994,Summer
6949,116.53130489463192,Summer
6950,51.68349253735101,Summer
6951,53.36975506735051,Summer
6952,89.19166027032911,Summer
6953,49.178452403899506,Summer
6954,104.73287991371423,Summer
6955,68.76575969568052,Summer
6956,79.97758936744972,Summer
6957,71.35061888799441,Summer
6958,68.1201519390063,Summer
6959,153.5355418716837,Summer
6960,175.7835173074812,Summer
6961,95.57924133012304,Summer
6962,110.20070774479134,Summer
6963,74.67302657311978,Summer
6964,74.79827379115609,Summer
6965,88.77718934632713,Summer
6966,178.73591025026695,Summer
6967,58.79688280576797,Summer
6968,75.40072016714318,Summer
6969,105.4754660501049,Summer
6970,61.82357236462075,Summer
6971,64.92168964431978,Summer
6972,61.30142864553597,Summer
6973,59.48140102458214,Summer
6974,88.3831290465593,Summer
6975,59.44595120999249,Summer
6976,65.76181934559114,Summer
6977,61.49908199528062,Summer
6978,119.24054212492332,Summer
6979,65.74327765684242,Summer
6980,62.00903975533988,Summer
6981,68.62787543047999,Summer
6982,60.872034329727484,Summer
6983,81.38839145676188,Summer
6984,69.03370332145487,Summer
6985,91.68751605726399,Summer
6986,65.34915246173064,Summer
6987,63.33877374100974,Summer
6988,90.25993160435809,Summer
6989,99.8226768632009,Summer
6990,42.71655141200115,Summer
6991,100.41789940854548,Summer
6992,63.207770869776525,Summer
6993,98.32395124297426,Summer
6994,70.60152211915715,Summer
6995,69.154047385865,Summer
6996,88.62801563070683,Summer
6997,88.75092719493618,Summer
6998,106.88505174533907,Summer
6999,115.37601137055377,Summer
7000,56.789794426368346,Summer
7001,74.47428189726426,Summer
7002,89.75290631595014,Summer
7003,51.278873758265696,Summer
7004,97.43016396858616,Summer
7005,49.538481638949975,Summer
7006,68.47962891273085,Summer
7007,88.16154743660047,Summer
7008,95.9481219511506,Summer
7009,66.30598734618636,Summer
7010,112.56414713919297,Summer
7011,107.83507588178954,Summer
7012,79.17391893281189,Summer
7013,122.11306193520355,Summer
7014,58.22505608475496,Summer
7015,147.91201842430272,Summer
7016,140.23199928602367,Summer
7017,111.27105796743872,Summer
7018,51.82856455236933,Summer
7019,143.53409780252596,Summer
7020,60.16667766748225,Summer
7021,138.6779135035602,Summer
7022,165.517998986239,Summer
7023,33.79469237249324,Summer
7024,40.813280992679246,Summer
7025,49.368893571603486,Summer
7026,89.21447702616854,Summer
7027,80.07000864568562,Summer
7028,83.06463872977208,Summer
7029,81.22997889097049,Summer
7030,118.17293636638665,Summer
7031,49.55455643165058,Summer
7032,102.19971671817115,Summer
7033,98.09113516912072,Summer
7034,41.609557116290524,Summer
7035,64.17169665352377,Summer
7036,73.4712446883021,Summer
7037,35.36194720489091,Summer
7038,61.13219469657644,Summer
7039,147.71712295619295,Summer
7040,139.81066119030507,Summer
7041,113.25390158696251,Summer
7042,126.25147308248106,Summer
7043,84.92152681133638,Summer
7044,113.43321190880523,Summer
7045,81.74163633882713,Summer
7046,89.24348868206208,Summer
7047,85.59491825858083,Summer
7048,51.85740239192652,Summer
7049,37.071873425885066,Summer
7050,70.00168545556417,Summer
7051,95.72083538494955,Summer
7052,79.70344420914425,Summer
7053,64.71795415737458,Summer
7054,42.600093646514644,Summer
7055,134.3834122930381,Summer
7056,90.69207919443144,Summer
7057,99.01369750221376,Summer
7058,69.47568437782851,Summer
7059,115.66799870224196,Summer
7060,125.31321493479761,Summer
7061,64.36994374154898,Summer
7062,96.76327771068945,Summer
7063,52.99890190421686,Summer
7064,39.49205838737082,Summer
7065,87.05971192670371,Summer
7066,54.36527781575146,Summer
7067,87.18750902158877,Summer
7068,80.5319808990886,Summer
7069,92.73379578739461,Summer
7070,84.98976416798175,Summer
7071,23.567840020219496,Summer
7072,99.14378472929563,Summer
7073,40.692428025668406,Summer
7074,54.391639456621036,Summer
7075,119.75962341259783,Summer
7076,141.3055980208893,Summer
7077,39.822050378552596,Summer
7078,70.95443076872327,Summer
7079,79.4790781970985,Summer
7080,87.15191605274099,Summer
7081,98.60645222191388,Summer
7082,54.70138152908591,Summer
7083,101.21420806100988,Summer
7084,82.22479499137137,Summer
7085,83.94508162031474,Summer
7086,38.79126819370343,Summer
7087,67.96957292734712,Summer
