,Values,Seasons
8431,85.36280370480655,Summer
8432,70.0275942451139,Summer
8433,180.23166633092802,Summer
8434,112.9346691724522,Summer
8435,46.0605783283646,Summer
8436,76.01913282455499,Summer
8437,158.94507869593497,Summer
8438,178.4742422824974,Summer
8439,58.89851536435765,Summer
8440,58.87792154829078,Summer
8441,130.02248118590705,Summer
8442,134.6270250680496,Summer
8443,104.3260345518103,Summer
8444,67.02740055924907,Summer
8445,63.062044044947235,Summer
8446,120.20551008157915,Summer
8447,152.81407338254365,Summer
8448,127.26011994627272,Summer
8449,68.53788134809935,Summer
8450,86.08117053207978,Summer
8451,122.17571752099398,Summer
8452,149.4242512969932,Summer
8453,106.29325119716009,Summer
8454,120.80772758652571,Summer
8455,159.3159294366195,Summer
8456,82.72129400898756,Summer
8457,133.78183727251582,Summer
8458,104.24923655578019,Summer
8459,132.80404026144137,Summer
8460,189.7566763619465,Summer
8461,103.07062739009719,Summer
8462,110.281434114099,Summer
8463,85.15698496243778,Summer
8464,67.06486893689751,Summer
8465,114.25198002072005,Summer
8466,107.92977144644622,Summer
8467,130.7557130311134,Summer
8468,179.89206593140074,Summer
8469,130.59621734560434,Summer
8470,106.61549995801673,Summer
8471,50.333863651568976,Summer
8472,103.32384382045605,Summer
8473,79.0839086944909,Summer
8474,120.8466684028334,Summer
8475,140.0350714942031,Summer
8476,108.21116159137333,Summer
8477,22.79000275592092,Summer
8478,100.85400517563129,Summer
8479,121.64773218295706,Summer
8480,194.4752503022817,Summer
8481,58.384752076868885,Summer
8482,98.69848173110552,Summer
8483,125.11009224127542,Summer
8484,93.44182295237002,Summer
8485,196.66258816339024,Summer
8486,70.65001165393893,Summer
8487,75.35083503119492,Summer
8488,99.29890383364598,Summer
8489,109.7450637183114,Summer
8490,75.7538831172228,Summer
8491,94.65584643585724,Summer
8492,168.94919325871382,Summer
8493,66.59714562491783,Summer
8494,115.59240604062573,Summer
8495,143.2401945623315,Summer
8496,79.9160344679857,Summer
8497,160.84844932935155,Summer
8498,70.84278457702331,Summer
8499,163.89492475191312,Summer
8500,106.00442639646593,Summer
8501,130.05700363061737,Summer
8502,163.7232162745552,Summer
8503,61.13523217290341,Summer
8504,172.60254829950838,Summer
8505,76.11966072694679,Summer
8506,50.160770092262865,Summer
8507,56.025818082845824,Summer
8508,154.62372793600434,Summer
8509,98.98553084992463,Summer
8510,58.36096154214244,Summer
8511,74.77605491981664,Summer
8512,146.1733590415197,Summer
8513,129.93292873521588,Summer
8514,69.80400653526239,Summer
8515,122.05232665897786,Summer
8516,79.40917777091589,Summer
8517,70.96519086125693,Summer
8518,98.62452821387785,Summer
8519,79.73705708359593,Summer
8520,208.17930891342417,Summer
8521,83.92242732452395,Summer
8522,150.26917436750756,Summer
8523,80.09767036508956,Summer
8524,85.56293707228419,Summer
8525,105.2725891964149,Summer
8526,118.53926325341386,Summer
8527,48.83010137244024,Summer
8528,89.98833672225445,Summer
8529,120.98438846083076,Summer
8530,142.50951141578318,Summer
8531,89.83195553762059,Summer
8532,48.343955277315146,Summer
8533,86.78794239861028,Summer
8534,108.69000619659636,Summer
8535,100.9624015974336,Summer
8536,95.08410394335289,Summer
8537,80.20053566265514,Summer
8538,114.09023826291322,Summer
8539,134.12078857026293,Summer
8540,115.06620352969387,Summer
8541,65.03031482898311,Summer
8542,103.93375497109842,Summer
8543,49.56202255327658,Summer
8544,105.55813459982322,Summer
8545,83.94052453721797,Summer
8546,213.63610930203643,Summer
8547,159.71078817405703,Summer
8548,105.4356435838924,Summer
8549,191.8707361379588,Summer
8550,63.00297610354469,Summer
8551,89.50676033195008,Summer
8552,123.01158630919235,Summer
8553,105.41738465552615,Summer
8554,210.29422757680177,Summer
8555,109.14035645925318,Summer
8556,51.62357829198847,Summer
8557,67.06705073292426,Summer
8558,98.38940509335524,Summer
8559,82.62873743737667,Summer
8560,91.9223446938079,Summer
8561,165.70585602323033,Summer
8562,129.81815572740717,Summer
8563,135.54196618150868,Summer
8564,101.55912550324166,Summer
8565,101.73169050266435,Summer
8566,111.204251029071,Summer
8567,65.26339124836485,Summer
8568,205.3091793706748,Summer
8569,115.02071748715946,Summer
8570,170.058601675158,Summer
8571,76.09854304551081,Summer
8572,60.8714455697999,Summer
8573,57.65149419097781,Summer
8574,77.17496677858149,Summer
8575,92.53454459597259,Summer
8576,139.7483682139582,Summer
8577,63.10879788698597,Summer
8578,146.87598257090244,Summer
8579,57.59252709394926,Summer
8580,103.95627607968973,Summer
8581,108.17470347956485,Summer
8582,141.0961492689243,Summer
8583,49.070163433766396,Summer
8584,125.51646208644681,Summer
8585,91.24134732217063,Summer
8586,96.8747658393359,Summer
8587,69.22912706264397,Summer
8588,96.9811197026835,Summer
8589,88.68323279572485,Summer
8590,80.25337207114785,Summer
8591,156.23038237032912,Summer
8592,46.60867475310376,Summer
8593,61.72175345521508,Summer
8594,72.69797121240202,Summer
8595,135.10787821553507,Summer
8596,125.698344496938,Summer
8597,120.56045607505462,Summer
8598,150.4008101474169,Summer
8599,159.89619988803645,Summer
8600,86.1061645287254,Summer
8601,52.18312453108948,Summer
8602,139.0515469618937,Summer
8603,129.68097891288053,Summer
8604,96.12572530235735,Summer
8605,101.37427724657826,Summer
8606,89.73038690483072,Summer
8607,161.73499624350126,Summer
8608,71.42513570655602,Summer
8609,154.538873979128,Summer
8610,64.75700854034899,Summer
8611,175.17407300592475,Summer
8612,154.91909215324807,Summer
8613,112.30872376470356,Summer
8614,142.10878629079414,Summer
8615,108.6694285323411,Summer
8616,222.2664513063923,Summer
8617,163.42133375372256,Summer
8618,128.34551841816224,Summer
8619,147.18793996657405,Summer
8620,121.47425738351949,Summer
8621,147.62717846701065,Summer
8622,64.01086026851362,Summer
8623,122.99773408442363,Summer
8624,102.6688532961111,Summer
8625,228.5119222069263,Summer
8626,147.76048513179342,Summer
8627,72.22427896659399,Summer
8628,132.10373558090322,Summer
8629,59.05490366879436,Summer
8630,50.27797398717023,Summer
8631,144.64017294841156,Summer
8632,126.92337434722529,Summer
8633,141.69001218875377,Summer
8634,59.1776894109211,Summer
8635,103.86086737091487,Summer
8636,80.23279472045506,Summer
8637,150.64810182204488,Summer
8638,60.69537651102709,Summer
8639,77.53804397193005,Summer
8640,48.47850718869352,Summer
8641,184.55865545311,Summer
8642,91.36302742278761,Summer
8643,153.17549573350192,Summer
8644,88.77365071365791,Summer
8645,159.5207459591639,Summer
8646,82.8559500446427,Summer
8647,180.7770664704282,Summer
8648,76.75884528873809,Summer
8649,184.2988219917686,Summer
8650,104.76629419051628,Summer
8651,131.52738367597397,Summer
8652,61.766464907374754,Summer
8653,116.63453346808726,Summer
8654,139.4424817943422,Summer
8655,62.04800743355901,Summer
8656,91.33906351656654,Summer
8657,110.84967733278627,Summer
8658,74.93567869053186,Summer
8659,110.90877423587463,Summer
8660,82.94726438641945,Summer
8661,120.06773907390716,Summer
8662,122.11612362947778,Summer
8663,143.8325964816807,Summer
8664,88.37595484957858,Summer
8665,87.72451479115888,Summer
8666,125.85688152192566,Summer
8667,83.48625421727338,Summer
8668,88.54404190034433,Summer
8669,64.31005798501738,Summer
8670,62.21827466159327,Summer
8671,103.41490821084011,Summer
8672,78.01441583866746,Summer
8673,212.17392650139564,Summer
8674,39.08851537046008,Summer
8675,101.38491879748194,Summer
8676,45.004851520771375,Summer
8677,76.89461470838094,Summer
8678,154.3225008832984,Summer
8679,240.87183298895638,Summer
8680,196.94196645980384,Summer
8681,60.016210850195264,Summer
8682,36.71109960578983,Summer
8683,105.63395088536546,Summer
8684,145.38344710830987,Summer
8685,162.26751729037042,Summer
8686,102.6648432780864,Summer
8687,113.14815746381895,Summer
8688,64.37459486497019,Summer
8689,108.81259290543989,Summer
8690,112.67407188551479,Summer
8691,65.52599137406543,Summer
8692,91.30174385475874,Summer
8693,136.36988856158496,Summer
8694,154.45617723238922,Summer
8695,63.43737189088964,Summer
8696,156.37179178379475,Summer
8697,124.87257496904928,Summer
8698,93.82298655255049,Summer
8699,137.6839533402476,Summer
8700,147.1035832824594,Summer
8701,120.32349539773841,Summer
8702,70.14266429284982,Summer
8703,191.75321189706446,Summer
8704,146.36280804267318,Summer
8705,128.74012858152759,Summer
8706,75.27734526529873,Summer
8707,150.74857411159107,Summer
8708,119.1436916114939,Summer
8709,66.24789502833148,Summer
8710,53.26117611422238,Summer
8711,148.22175215683515,Summer
8712,130.06181991054478,Summer
8713,114.09894386962301,Summer
8714,137.9112549688751,Summer
8715,98.64775429231817,Summer
8716,139.35531577291397,Summer
8717,107.74105277418407,Summer
8718,70.91656532961603,Summer
8719,79.85500187154854,Summer
8720,114.03358275510213,Summer
8721,64.60329906625684,Summer
8722,85.63133535694617,Summer
8723,121.2653244714237,Summer
8724,73.85126257514636,Summer
8725,173.34024967669382,Summer
8726,59.12203836543962,Summer
8727,112.34964552139749,Summer
8728,119.66327996804924,Summer
8729,88.19279605005192,Summer
8730,46.8742881201333,Summer
8731,91.90986123557673,Summer
8732,92.95801356089567,Summer
8733,95.48149295279798,Summer
8734,104.9608085147669,Summer
8735,91.39605316681454,Summer
8736,102.45464795324708,Summer
8737,96.97888199968453,Summer
8738,135.42098762165182,Summer
8739,111.06167454867132,Summer
8740,91.56008002879626,Summer
8741,126.24845575572863,Summer
8742,82.01040438160328,Summer
8743,107.39602634619894,Summer
8744,90.6592954198923,Summer
8745,150.97169043707967,Summer
8746,84.91224163076517,Summer
8747,144.15483669375305,Summer
8748,77.45126270231313,Summer
8749,117.24226591041645,Summer
8750,74.18409358583229,Summer
8751,107.92988524760682,Summer
8752,57.58408357147011,Summer
8753,147.3560723089984,Summer
8754,157.52123386434388,Summer
8755,204.2006228241102,Summer
8756,92.48381935128396,Summer
8757,121.51709224211363,Summer
8758,98.57073106969887,Summer
8759,114.8864443792306,Summer
8760,104.86961227838023,Summer
8761,135.399919585248,Summer
8762,103.6296138096498,Summer
8763,104.57922305431457,Summer
8764,96.12023777954451,Summer
8765,154.18642944708324,Summer
8766,85.89057398628326,Summer
8767,145.8656220122205,Summer
8768,108.17457639381269,Summer
8769,76.39823263417811,Summer
8770,79.47292127211128,Summer
8771,103.68186734810934,Summer
8772,71.40010529653637,Summer
8773,115.07191702536386,Summer
8774,151.80771808082648,Summer
8775,97.471412344953,Summer
8776,92.84400603983822,Summer
8777,92.6914714946217,Summer
8778,105.79404896333178,Summer
8779,96.9907512189954,Summer
8780,75.8649857235964,Summer
8781,212.06793233041844,Summer
8782,118.5120535446938,Summer
8783,72.33271715336693,Summer
8784,99.11798088635297,Summer
8785,114.77852154877385,Summer
8786,174.30556215085426,Summer
8787,167.54962658959593,Summer
8788,69.9743818111635,Summer
8789,153.32820016222283,Summer
8790,93.55126824128017,Summer
8791,66.94290410147356,Summer
8792,103.2295768936647,Summer
8793,92.27512156504154,Summer
8794,67.58095258356195,Summer
8795,168.05107149653074,Summer
8796,106.10813125058611,Summer
8797,65.74971195287506,Summer
8798,125.73879364534307,Summer
8799,147.991689127246,Summer
8800,143.803228488042,Summer
8801,49.7204135702668,Summer
8802,77.20541188884792,Summer
8803,115.58585351778774,Summer
8804,102.94274083217583,Summer
8805,61.152985727435954,Summer
8806,134.57351022117646,Summer
8807,214.71499461819477,Summer
8808,151.37533853668202,Summer
8809,78.59036734555258,Summer
8810,112.8821870354215,Summer
8811,66.78326343554127,Summer
8812,89.6886037375106,Summer
8813,161.87816245654736,Summer
8814,77.09746704002265,Summer
8815,53.02220831720689,Summer
8816,95.37946940765667,Summer
8817,148.5507278185794,Summer
8818,98.04933960123353,Summer
8819,159.4116505953963,Summer
8820,93.675230390517,Summer
8821,128.11930327867964,Summer
8822,99.5026693362227,Summer
8823,130.03138703502248,Summer
8824,56.364644317111754,Summer
8825,121.35348816484803,Summer
8826,148.15921282372068,Summer
8827,85.6291293782868,Summer
8828,129.3976627655941,Summer
8829,66.87302201930542,Summer
8830,92.49475448818119,Summer
8831,66.56286931058526,Summer
8832,75.11850627760107,Summer
8833,98.69146541262336,Summer
8834,84.51412950787139,Summer
8835,90.78918494728836,Summer
8836,96.17584275020872,Summer
8837,92.24997281277834,Summer
8838,104.27683034074045,Summer
8839,91.0694087212509,Summer
8840,157.36084517284283,Summer
8841,129.55861798763783,Summer
8842,134.06918573520187,Summer
8843,86.19575272835978,Summer
8844,75.24312209975784,Summer
8845,164.00501486539176,Summer
8846,164.26992490909953,Summer
8847,99.46284856561768,Summer
8848,115.56018172269704,Summer
8849,59.402071900210174,Summer
8850,80.27716013326898,Summer
8851,134.45174350154247,Summer
8852,170.51667255349636,Summer
8853,64.86214520729338,Summer
8854,160.48784287403987,Summer
8855,138.0849870487719,Summer
8856,138.70467762321104,Summer
8857,114.02949143131677,Summer
8858,89.26510110792331,Summer
8859,142.78106417872831,Summer
8860,68.03335492072806,Summer
8861,71.07900286609407,Summer
8862,125.6315101626691,Summer
8863,51.75480173966266,Summer
8864,140.50776734132134,Summer
8865,71.75315680986262,Summer
8866,122.07183643858973,Summer
8867,102.19730118222496,Summer
8868,139.04995549773,Summer
8869,105.00447346561894,Summer
8870,61.653457516641026,Summer
8871,146.6883524260478,Summer
8872,127.28166301586629,Summer
8873,99.81451863077913,Summer
8874,125.18463233648326,Summer
8875,79.95985207689374,Summer
8876,125.18998970802912,Summer
8877,125.05922892853042,Summer
8878,89.76659983931013,Summer
8879,114.94835016561306,Summer
8880,100.78183708604371,Summer
8881,70.77984666291643,Summer
8882,134.70908406166168,Summer
8883,96.37366276847156,Summer
8884,98.13222673954868,Summer
8885,76.89932449047033,Summer
8886,89.10998404381598,Summer
8887,58.40487525037038,Summer
8888,89.1006152081821,Summer
8889,112.43152033390203,Summer
8890,128.99084859309434,Summer
8891,66.36571233885475,Summer
8892,96.92621840320432,Summer
8893,141.47453145498878,Summer
8894,65.1205819364624,Summer
8895,72.64959609859396,Summer
8896,158.7440454661442,Summer
8897,101.83314425297803,Summer
8898,109.38574064386609,Summer
8899,50.65267227659311,Summer
8900,64.30224610755846,Summer
8901,206.52424330289585,Summer
8902,144.8913163616883,Summer
8903,145.29346485506935,Summer
8904,105.94802098365727,Summer
8905,114.66208047884092,Summer
8906,94.74281320713332,Summer
8907,129.6130789620973,Summer
8908,60.09916407017465,Summer
8909,113.30037879355382,Summer
8910,62.89570452415965,Summer
8911,80.0502540569217,Summer
8912,163.36916954291593,Summer
8913,147.8701010894412,Summer
8914,66.00237278756781,Summer
8915,126.48212987585595,Summer
8916,104.97618698494435,Summer
8917,87.94412667134772,Summer
8918,95.43753264941884,Summer
8919,210.19685816093755,Summer
8920,108.36770696858156,Summer
8921,166.78540551816795,Summer
8922,44.79584757088823,Summer
8923,87.70181544098706,Summer
8924,166.17433796442276,Summer
8925,83.62357770857002,Summer
8926,135.21349234417806,Summer
8927,108.78080288694605,Summer
8928,143.415112876276,Summer
8929,126.50739134335207,Summer
8930,179.33336738107306,Summer
8931,127.77899179919959,Summer
8932,89.83660868083767,Summer
8933,95.34911502973719,Summer
8934,84.931953913674,Summer
8935,65.54564259640202,Summer
8936,142.72510869338876,Summer
8937,66.79045762190273,Summer
8938,85.42241778506495,Summer
8939,150.33985702786043,Summer
8940,131.27173131303107,Summer
8941,82.75112925731922,Summer
8942,14.86020665518637,Summer
8943,106.63212047083054,Summer
8944,86.3020568767612,Summer
8945,127.61924514624327,Summer
8946,103.89216732906954,Summer
8947,125.6518497718095,Summer
8948,195.50986750994682,Summer
8949,77.07217558211258,Summer
8950,54.26043987830761,Summer
8951,132.06078989502888,Summer
8952,55.629001990888895,Summer
8953,76.28655752044135,Summer
8954,127.36290870062594,Summer
8955,188.2502196101461,Summer
8956,145.9025849087868,Summer
8957,146.82275877333925,Summer
8958,201.10306523428525,Summer
8959,96.79115182163146,Summer
8960,85.8140388677542,Summer
8961,52.24920043488385,Summer
8962,165.60628112239857,Summer
8963,200.54827976627678,Summer
8964,143.87083074497238,Summer
8965,73.36721290828326,Summer
8966,52.84079323955416,Summer
8967,86.95974226031197,Summer
8968,76.71132828015602,Summer
8969,121.71645115568558,Summer
8970,101.76911816063958,Summer
8971,134.7717033924728,Summer
8972,141.58364888605502,Summer
8973,145.15334428474512,Summer
8974,121.10970914271115,Summer
8975,56.32832754215232,Summer
8976,56.624633363708185,Summer
8977,185.60017052774475,Summer
8978,93.98550945077176,Summer
8979,52.53610911490493,Summer
8980,61.92612876277371,Summer
8981,113.79785981361411,Summer
8982,128.56176418958617,Summer
8983,68.68472969049093,Summer
8984,100.54147112292284,Summer
8985,105.14965335630933,Summer
8986,119.18324421854753,Summer
8987,49.39455023157986,Summer
8988,142.10237136351097,Summer
8989,183.2413419891075,Summer
8990,86.80448901104043,Summer
8991,181.55530743828388,Summer
8992,139.94783218655172,Summer
8993,80.32408774221614,Summer
8994,226.19429623332712,Summer
8995,64.75738510617262,Summer
8996,104.48811689789234,Summer
8997,134.8117864549264,Summer
8998,94.28518461831544,Summer
8999,102.66210065023627,Summer
9000,85.79560817742602,Summer
9001,234.39381279295714,Summer
9002,73.1983148062174,Summer
9003,103.384522196617,Summer
9004,71.81238238737508,Summer
9005,112.98104669264154,Summer
9006,70.59384421456369,Summer
9007,133.13317626490203,Summer
9008,89.70832521364999,Summer
9009,103.30939869566664,Summer
9010,150.1256246783299,Summer
9011,89.17223281031592,Summer
9012,145.17480722166331,Summer
9013,81.85468571018713,Summer
9014,113.86218390147212,Summer
9015,129.69582410299023,Summer
9016,96.9225991383782,Summer
9017,87.95227530945542,Summer
9018,145.0774365023539,Summer
9019,77.1890250343338,Summer
9020,169.93752302584403,Summer
9021,54.88238528507733,Summer
9022,194.7126712933096,Summer
9023,103.59681743558224,Summer
9024,164.00628657316494,Summer
9025,72.33394554702713,Summer
9026,43.75809916995939,Summer
9027,180.48579099467645,Summer
9028,100.5163023886021,Summer
9029,178.90179038410918,Summer
9030,208.32154514869023,Summer
9031,74.38036339885576,Summer
9032,84.0823576519763,Summer
9033,138.6237398637959,Summer
9034,143.62656347869466,Summer
9035,94.69828934990886,Summer
9036,105.83346683501927,Summer
9037,144.13116682756004,Summer
9038,99.87235154684059,Summer
9039,99.59382152696385,Summer
9040,95.29122441266827,Summer
9041,248.568747949691,Summer
9042,95.85544922890456,Summer
9043,118.25707246578979,Summer
9044,133.68756914992548,Summer
9045,87.83517057163704,Summer
9046,121.09411444360153,Summer
9047,122.03697402985274,Summer
9048,106.12758109885112,Summer
9049,98.23799362800503,Summer
9050,49.48807398417836,Summer
9051,103.69939547494876,Summer
9052,140.00814478404797,Summer
9053,88.56406792949079,Summer
9054,168.4076792611632,Summer
9055,93.67933315265793,Summer
9056,191.4565094068907,Summer
9057,154.46371168781803,Summer
9058,154.23800418598836,Summer
9059,83.61377117340258,Summer
9060,111.96844909335223,Summer
9061,103.99821779942809,Summer
9062,82.23901522078826,Summer
9063,202.107846791745,Summer
9064,92.50056275967964,Summer
9065,186.77078817976755,Summer
9066,84.96138705261433,Summer
9067,76.87291068792263,Summer
9068,83.1429881288572,Summer
9069,74.76091998463615,Summer
9070,104.35732503802035,Summer
9071,113.13317727159884,Summer
9072,105.39310758771892,Summer
9073,105.73826213494428,Summer
9074,157.17462245840815,Summer
9075,52.25578129655681,Summer
9076,98.53709652582125,Summer
9077,232.94458365622654,Summer
9078,63.019600342837784,Summer
9079,181.4076230532741,Summer
9080,55.18853197128078,Summer
9081,117.16802122964289,Summer
9082,149.8466630612998,Summer
9083,69.82476745918672,Summer
9084,185.60823849213276,Summer
9085,229.9920248760565,Summer
9086,121.14579485296291,Summer
9087,88.20797749150933,Summer
9088,224.0658678613192,Summer
9089,187.02278603917733,Summer
9090,162.25129115456625,Summer
9091,264.7973598086585,Summer
9092,138.13715223851608,Summer
9093,161.33207932369973,Summer
9094,150.48627246668832,Summer
9095,108.4835894599898,Summer
9096,206.80029624089613,Summer
9097,71.9119822338284,Summer
9098,58.59596467357182,Summer
9099,74.71407723009858,Summer
9100,86.5545357133044,Summer
9101,66.71744421479394,Summer
9102,126.01100322285231,Summer
9103,195.22518353662304,Summer
9104,80.54699466761969,Summer
9105,100.76027610200018,Summer
9106,97.30893278850537,Summer
9107,118.39217814959743,Summer
9108,50.254648316731476,Summer
9109,131.70872409160384,Summer
9110,68.30762491230561,Summer
9111,99.65673378869067,Summer
9112,175.98860810995694,Summer
9113,78.9548352290456,Summer
9114,193.6157220762326,Summer
9115,121.22166359107221,Summer
9116,85.70763041232472,Summer
9117,92.3493552364854,Summer
9118,164.22971927444286,Summer
9119,138.61096127953263,Summer
9120,100.51298677542542,Summer
9121,55.05106558310798,Summer
9122,148.3956827913149,Summer
9123,208.87612917331515,Summer
9124,64.5062414243522,Summer
9125,91.2597333138938,Summer
9126,122.79818214671147,Summer
9127,31.804018904737287,Summer
9128,122.1080585604149,Summer
9129,82.38841604965148,Summer
9130,184.0996916846367,Summer
9131,116.68078064378246,Summer
9132,81.07046198166225,Summer
9133,100.88527079911525,Summer
9134,174.73344248642863,Summer
9135,46.707389153535935,Summer
9136,63.40932878341556,Summer
9137,167.68700139741802,Summer
9138,215.41021075595788,Summer
9139,47.28580143846483,Summer
9140,169.57857021770178,Summer
9141,96.8814913264448,Summer
9142,98.95862722003976,Summer
9143,118.32165899771331,Summer
9144,115.26159485810344,Summer
9145,79.02926573462767,Summer
9146,31.93930723274864,Summer
9147,82.34221671456604,Summer
9148,118.3776567495267,Summer
9149,114.67248876443779,Summer
9150,100.63355500090961,Summer
9151,139.00567403066168,Summer
9152,105.58923452744207,Summer
9153,87.72251859725148,Summer
9154,50.471479154232576,Summer
9155,111.71221602096433,Summer
9156,176.04952740497998,Summer
9157,88.89239195326118,Summer
9158,68.7885372144556,Summer
9159,90.44681403078893,Summer
9160,72.59134045961684,Summer
9161,127.68391496356034,Summer
9162,159.5512682574467,Summer
9163,178.82301794119758,Summer
9164,98.40653438456089,Summer
9165,109.16269197659784,Summer
9166,78.69023053305347,Summer
9167,136.17676712413092,Summer
9168,123.50704853392074,Summer
9169,61.84495445540881,Summer
9170,110.06617088886131,Summer
9171,126.61314192748978,Summer
9172,108.23845303040014,Summer
9173,85.10000731457737,Summer
9174,79.95536406033185,Summer
9175,143.86483854369894,Summer
9176,101.80586131449698,Summer
9177,110.71356559017985,Summer
9178,101.6704712211638,Summer
9179,100.42136149566328,Summer
9180,102.8570054115633,Summer
9181,113.46117115235282,Summer
9182,83.75743088308774,Summer
9183,178.84072479424634,Summer
9184,145.6943537963482,Summer
9185,124.88400607756054,Summer
9186,123.91751221159967,Summer
9187,209.4672171626832,Summer
9188,154.44298267432995,Summer
9189,111.48176186948169,Summer
9190,57.80745370756971,Summer
9191,86.10614481831192,Summer
9192,119.81296677513707,Summer
9193,102.17539139711019,Summer
9194,74.57876052963967,Summer
9195,150.4916859224483,Summer
9196,83.21162673763801,Summer
9197,98.06948165894588,Summer
9198,83.26108569065653,Summer
9199,82.75819976072498,Summer
9200,78.4270136547712,Summer
9201,76.29664052428723,Summer
9202,100.80727188209475,Summer
9203,160.20902094895507,Summer
9204,25.643119016580247,Summer
9205,88.27541451136351,Summer
9206,55.64138164458632,Summer
9207,128.7468953548562,Summer
9208,127.46387075206243,Summer
9209,107.4667006630302,Summer
9210,150.58591502358667,Summer
9211,125.58974075663498,Summer
9212,72.65233428692484,Summer
9213,138.04243090654063,Summer
9214,74.30275891102116,Summer
9215,129.70214204959257,Summer
9216,70.42290945160654,Summer
9217,64.83639332905571,Summer
9218,157.2902940495357,Summer
9219,85.04112992871873,Summer
9220,154.0227314914049,Summer
9221,60.23936829653049,Summer
9222,111.54149283350088,Summer
9223,72.7126921513272,Summer
9224,115.67155839286788,Summer
9225,77.95295492470345,Summer
9226,168.03713162797456,Summer
9227,115.13432681643961,Summer
9228,72.16691973320941,Summer
9229,81.06693610555467,Summer
9230,197.8470654062592,Summer
9231,89.93359859011073,Summer
9232,101.58220776502705,Summer
9233,62.16008951707402,Summer
9234,111.31648901425811,Summer
9235,109.32812223975967,Summer
9236,73.53914525724623,Summer
9237,152.21352214509042,Summer
9238,78.93186740286743,Summer
9239,161.5802159168656,Summer
9240,137.05454510936124,Summer
9241,92.87806860390455,Summer
9242,86.74819946828755,Summer
9243,120.50775112734445,Summer
9244,164.35957046900026,Summer
9245,93.78293085468019,Summer
9246,127.41306813243412,Summer
9247,98.15055416269286,Summer
9248,109.95026591328084,Summer
9249,104.39601239189277,Summer
9250,89.65927442562261,Summer
9251,101.30873697584454,Summer
9252,219.56232403999005,Summer
9253,73.77068050703971,Summer
9254,89.46645070964088,Summer
9255,114.00337637067081,Summer
9256,93.47647699458108,Summer
9257,187.21661709741753,Summer
9258,155.76579959397225,Summer
9259,98.25690348607743,Summer
9260,62.38427105537793,Summer
9261,45.28249173127521,Summer
9262,68.04225415818476,Summer
9263,129.5605566378212,Summer
9264,49.71522290342185,Summer
9265,113.8151992033888,Summer
9266,92.81241795496281,Summer
9267,162.87972959315726,Summer
9268,115.20918540458766,Summer
9269,97.83603409407941,Summer
9270,88.11866621174504,Summer
9271,99.74241459781123,Summer
9272,87.8567985095158,Summer
9273,76.80278996167972,Summer
9274,76.24912835468058,Summer
9275,111.84182564203951,Summer
9276,97.21958729112113,Summer
9277,112.80507987828686,Summer
9278,182.0174022184774,Summer
9279,174.83414230620255,Summer
9280,156.1115501157486,Summer
9281,175.07834212244728,Summer
9282,132.44076622792332,Summer
9283,78.73983683455248,Summer
9284,71.90008737076347,Summer
9285,120.99898820517947,Summer
9286,66.10055158277915,Summer
9287,61.748505966940996,Summer
9288,181.33143851411748,Summer
9289,127.96225998865134,Summer
9290,73.90897611132243,Summer
9291,77.36685028331225,Summer
9292,113.34458407765865,Summer
9293,83.8172233315896,Summer
9294,62.005406433976155,Summer
9295,149.33077076287054,Summer
9296,79.99523018929882,Summer
9297,113.47107032987006,Summer
9298,145.61466323565617,Summer
9299,107.81256379450728,Summer
9300,154.98820519454705,Summer
9301,128.68674517752356,Summer
9302,134.66250606159053,Summer
9303,139.91183772249454,Summer
9304,151.33590217845037,Summer
9305,158.14666902704568,Summer
9306,112.09690136015809,Summer
9307,91.21887487304657,Summer
9308,187.49767807693854,Summer
9309,176.1915608037498,Summer
9310,88.34560791742169,Summer
9311,152.57181085262076,Summer
9312,119.3189077552135,Summer
9313,59.737070095262155,Summer
9314,102.92520972650888,Summer
9315,151.33715725718073,Summer
9316,158.65740626305558,Summer
9317,160.9127732649626,Summer
9318,143.19746192515302,Summer
9319,105.96154228189981,Summer
9320,64.86041744089543,Summer
9321,164.87470188454344,Summer
9322,158.73726347347198,Summer
9323,95.28619806710681,Summer
9324,112.89397374467616,Summer
9325,111.83834153323738,Summer
9326,83.91517085275221,Summer
9327,146.23962376246723,Summer
9328,122.27848386316312,Summer
9329,107.71866077049583,Summer
9330,194.26333318027403,Summer
9331,193.6620269500739,Summer
9332,189.29016707142236,Summer
9333,107.96374416213976,Summer
9334,105.27826373002326,Summer
9335,75.56450941031568,Summer
9336,182.0501445649607,Summer
9337,151.78465965187337,Summer
9338,180.97795821124586,Summer
9339,92.77254268672208,Summer
9340,63.606016016485114,Summer
9341,223.8820918200478,Summer
9342,102.10316526839398,Summer
9343,182.08613803379254,Summer
9344,80.16800292635845,Summer
9345,80.62260406584653,Summer
9346,121.42423194420621,Summer
9347,123.41536211156142,Summer
9348,83.53993089986194,Summer
9349,155.84675046796676,Summer
9350,74.7903640940012,Summer
9351,131.24647039327232,Summer
9352,193.926911264461,Summer
9353,88.54584891704714,Summer
9354,70.62145465610993,Summer
9355,50.06395457855679,Summer
9356,98.04880990339491,Summer
9357,83.6271637355449,Summer
9358,125.75564522508243,Summer
9359,138.30184648686742,Summer
9360,66.73998780237798,Summer
9361,104.62324711757024,Summer
9362,61.57049729866372,Summer
9363,121.2416034498176,Summer
