,Values,Seasons
6869,76.04103408998218,Summer
6870,124.2009539253602,Summer
6871,97.61141775076688,Summer
6872,107.20769484633045,Summer
6873,82.6809345475202,Summer
6874,96.09947988446038,Summer
6875,66.5564418666326,Summer
6876,83.74637350826711,Summer
6877,109.2594002892162,Summer
6878,177.81597232389902,Summer
6879,105.19176368786415,Summer
6880,185.4057447924339,Summer
6881,109.31285748633854,Summer
6882,137.0950547592366,Summer
6883,96.92830466196453,Summer
6884,103.42281345249445,Summer
6885,94.00731221704524,Summer
6886,74.84320604983702,Summer
6887,129.34814673202916,Summer
6888,139.29459178040298,Summer
6889,156.15719340982943,Summer
6890,85.90809443881551,Summer
6891,134.36322318683102,Summer
6892,76.50383666392898,Summer
6893,153.9787294252752,Summer
6894,32.15600728372381,Summer
6895,134.40174784635227,Summer
6896,123.29960984979549,Summer
6897,100.61995535695445,Summer
6898,287.19600327128603,Summer
6899,130.49358177365633,Summer
6900,65.17462958854584,Summer
6901,150.77746533520894,Summer
6902,129.19607314477162,Summer
6903,215.00489696229803,Summer
6904,86.27040413068903,Summer
6905,100.32803572031177,Summer
6906,155.0581093927171,Summer
6907,61.758500724495825,Summer
6908,179.76817925194328,Summer
6909,191.47361955351076,Summer
6910,88.930026275256,Summer
6911,134.73271740586415,Summer
6912,152.47860015118547,Summer
6913,144.45134324431135,Summer
6914,132.3019005302061,Summer
6915,70.9619366176913,Summer
6916,101.80439400634427,Summer
6917,98.55993657310104,Summer
6918,152.29444873188964,Summer
6919,149.46335877215748,Summer
6920,122.84070538459464,Summer
6921,83.93486180826727,Summer
6922,51.138906079947496,Summer
6923,112.58224267104585,Summer
6924,71.33822015625603,Summer
6925,220.49800832528786,Summer
6926,148.10736272787432,Summer
6927,97.17424281219857,Summer
6928,56.9014043245543,Summer
6929,151.8081715589031,Summer
6930,62.13431862261729,Summer
6931,78.03412080073514,Summer
6932,138.4619212065897,Summer
6933,115.40975538321442,Summer
6934,107.22609510725228,Summer
6935,85.23050970797013,Summer
6936,67.21334776081805,Summer
6937,149.9721237769137,Summer
6938,90.54619657952155,Summer
6939,64.7773261707201,Summer
6940,129.39883860904428,Summer
6941,173.80943509504974,Summer
6942,162.91244467427657,Summer
6943,129.34662823078855,Summer
6944,82.25838622357982,Summer
6945,162.11131070367207,Summer
6946,132.17809813742608,Summer
6947,127.05150726826349,Summer
6948,92.50351147212506,Summer
6949,135.23719031995336,Summer
6950,96.95666913411237,Summer
6951,129.9195556584515,Summer
6952,110.66690173372204,Summer
6953,171.43675359394078,Summer
6954,100.68021004143372,Summer
6955,149.6264336364696,Summer
6956,84.04818776606356,Summer
6957,91.43254662824427,Summer
6958,71.59080489247495,Summer
6959,98.69427899757179,Summer
6960,154.34501775565911,Summer
6961,103.16619571244044,Summer
6962,76.66428472568724,Summer
6963,151.8569657200948,Summer
6964,75.76341949626986,Summer
6965,146.6573324694676,Summer
6966,101.30630718290908,Summer
6967,56.372222980635115,Summer
6968,73.53215181130888,Summer
6969,59.09535364840192,Summer
6970,127.4061229004642,Summer
6971,91.34232738954076,Summer
6972,96.952711112847,Summer
6973,67.24504735308894,Summer
6974,124.78169279587809,Summer
6975,178.94121879197252,Summer
6976,99.44821600555642,Summer
6977,163.5839628483425,Summer
6978,112.71782906314648,Summer
6979,79.46399219917487,Summer
6980,196.7110985533705,Summer
6981,160.15800090433325,Summer
6982,154.27969080818457,Summer
6983,43.545679939130984,Summer
6984,97.93143789073368,Summer
6985,125.96782410725343,Summer
6986,184.73130432021796,Summer
6987,58.677064401258654,Summer
6988,41.780251465626804,Summer
6989,131.64178387945108,Summer
6990,60.435913116197305,Summer
6991,81.54110863022649,Summer
6992,156.14379155737376,Summer
6993,128.6866474489206,Summer
6994,49.22165479838534,Summer
6995,59.92883228727321,Summer
6996,126.91358224506902,Summer
6997,172.82354340605977,Summer
6998,73.98546142322249,Summer
6999,118.25617696245905,Summer
7000,73.37779416419033,Summer
7001,94.09231372842709,Summer
7002,68.49450552897333,Summer
7003,41.282071618078994,Summer
7004,134.7144859738174,Summer
7005,255.68901075634278,Summer
7006,109.30572530074733,Summer
7007,151.69994084683438,Summer
7008,88.51532577700424,Summer
7009,92.46387576780958,Summer
7010,142.73960373054362,Summer
7011,161.7170304249595,Summer
7012,89.06876818334739,Summer
7013,144.20933045171193,Summer
7014,91.82520787622322,Summer
7015,107.79051183908673,Summer
7016,49.321775869997765,Summer
7017,90.95797180454768,Summer
7018,135.2941126832326,Summer
7019,147.708098659601,Summer
7020,87.34221249732487,Summer
7021,151.03958310229643,Summer
7022,111.25201365614318,Summer
7023,166.77365188511766,Summer
7024,178.67213824834465,Summer
7025,183.20414878592607,Summer
7026,77.24244570430784,Summer
7027,104.27361664632383,Summer
7028,105.5060808079796,Summer
7029,71.96155975092516,Summer
7030,112.23815851643232,Summer
7031,115.7422233818082,Summer
7032,140.92211689911872,Summer
7033,71.21805786962874,Summer
7034,195.1957612925319,Summer
7035,84.07721436971454,Summer
7036,124.66883651644466,Summer
7037,68.62485737663744,Summer
7038,91.46486671910166,Summer
7039,65.9629630749979,Summer
7040,97.51346387879047,Summer
7041,207.5980397697787,Summer
7042,96.01099637074364,Summer
7043,65.3468495099957,Summer
7044,140.74770717539232,Summer
7045,100.031367413219,Summer
7046,56.927496605364794,Summer
7047,69.07050009111708,Summer
7048,45.94197706634188,Summer
7049,74.4882213775772,Summer
7050,180.76979706928284,Summer
7051,117.79188649137095,Summer
7052,123.41372187285201,Summer
7053,115.23367542945502,Summer
7054,117.46431465580625,Summer
7055,79.651480300853,Summer
7056,103.96337199428065,Summer
7057,88.6604729394557,Summer
7058,129.51773350118893,Summer
7059,58.67072599794448,Summer
7060,77.64651889387176,Summer
7061,142.56993500516512,Summer
7062,92.36746888827024,Summer
7063,52.549880435436464,Summer
7064,116.27091773198373,Summer
7065,77.3279512473729,Summer
7066,71.29790447044545,Summer
7067,145.78079597300814,Summer
7068,118.305567036395,Summer
7069,148.54993005982993,Summer
7070,153.19674106322847,Summer
7071,102.18533703934115,Summer
7072,39.53339944792826,Summer
7073,124.33432518396674,Summer
7074,171.88299535003318,Summer
7075,80.75192806293641,Summer
7076,117.5856584869728,Summer
7077,74.90597287985189,Summer
7078,112.7767572489383,Summer
7079,208.79027548954878,Summer
7080,102.94571036837006,Summer
7081,70.82446268961675,Summer
7082,103.65931432526635,Summer
7083,82.47074406743351,Summer
7084,55.0093003825631,Summer
7085,149.45913737028442,Summer
7086,148.8845673626363,Summer
7087,173.56846970110996,Summer
7088,121.18531341171288,Summer
7089,43.00449568230961,Summer
7090,239.31730019431305,Summer
7091,103.51512753618884,Summer
7092,88.97300935366593,Summer
7093,85.42690026565081,Summer
7094,88.31118412337418,Summer
7095,158.98773563627503,Summer
7096,82.42838337226353,Summer
7097,139.49549884490975,Summer
7098,106.72847043851435,Summer
7099,45.08759740712173,Summer
7100,99.83327744108031,Summer
7101,87.76271504995047,Summer
7102,120.0086289490372,Summer
7103,210.6299331009794,Summer
7104,104.28334600144356,Summer
7105,103.37109976775425,Summer
7106,173.03181067005357,Summer
7107,100.18282403809839,Summer
7108,98.82040088457808,Summer
7109,99.69046950024,Summer
7110,103.03154221140848,Summer
7111,83.24510621278266,Summer
7112,118.08551288182251,Summer
7113,110.23104288537525,Summer
7114,106.4325347285349,Summer
7115,72.74254136971618,Summer
7116,88.77893074713432,Summer
7117,127.38548534428013,Summer
7118,156.35725923326973,Summer
7119,78.59250347471958,Summer
7120,80.39527512947872,Summer
7121,73.03712165068688,Summer
7122,107.09899354410531,Summer
7123,108.43650377798483,Summer
7124,182.05922033437932,Summer
7125,108.22674904477933,Summer
7126,132.64434228382476,Summer
7127,122.08932280997206,Summer
7128,41.19585033511477,Summer
7129,115.15538918981898,Summer
7130,80.21712463564589,Summer
7131,113.43698943114038,Summer
7132,185.90806882334851,Summer
7133,56.8735532355669,Summer
7134,95.26828788887408,Summer
7135,68.95854628982993,Summer
7136,96.6775061636273,Summer
7137,179.94985056797282,Summer
7138,118.0930673841243,Summer
7139,102.0935538381437,Summer
7140,56.66805999623226,Summer
7141,147.9594375233285,Summer
7142,234.47436445041905,Summer
7143,83.68386496898512,Summer
7144,101.5188005904414,Summer
7145,76.74548574370729,Summer
7146,83.94542911425754,Summer
7147,98.18483218799129,Summer
7148,115.4596671020568,Summer
7149,114.17334232143929,Summer
7150,59.955561154669304,Summer
7151,86.81303581382562,Summer
7152,186.94944891127818,Summer
7153,165.43523275137466,Summer
7154,118.72303041410687,Summer
7155,79.40102470032016,Summer
7156,104.39441545232867,Summer
7157,98.24912897904224,Summer
7158,67.07291618977536,Summer
7159,200.5975012427048,Summer
7160,57.418676836815074,Summer
7161,56.532823127532744,Summer
7162,83.30870897051595,Summer
7163,100.127328403828,Summer
7164,81.84807470292589,Summer
7165,100.62380874569924,Summer
7166,105.87520304195492,Summer
7167,103.10859878359423,Summer
7168,152.4849810673454,Summer
7169,110.96483054575022,Summer
7170,139.23216983543045,Summer
7171,66.66597944667747,Summer
7172,160.2429366342498,Summer
7173,148.07647634823564,Summer
7174,75.50011769531868,Summer
7175,79.1135623153041,Summer
7176,137.3884835039484,Summer
7177,92.17622546112995,Summer
7178,88.80745151350644,Summer
7179,196.93098796451324,Summer
7180,69.01035702497023,Summer
7181,102.50490220206586,Summer
7182,100.64124906520095,Summer
7183,54.34708701426942,Summer
7184,96.04331014427697,Summer
7185,49.64673860752412,Summer
7186,118.21862201596305,Summer
7187,106.26467452438918,Summer
7188,119.30106332019167,Summer
7189,81.263222678546,Summer
7190,146.1004723107973,Summer
7191,131.17564747641907,Summer
7192,169.63331589492722,Summer
7193,101.26779535512188,Summer
7194,86.0863555311128,Summer
7195,136.8897935102445,Summer
7196,78.84880927031638,Summer
7197,166.85793295567032,Summer
7198,108.77848383500357,Summer
7199,69.11406273946054,Summer
7200,184.57712365564637,Summer
7201,94.48768281731152,Summer
7202,110.13400281509035,Summer
7203,82.55964918220094,Summer
7204,78.02236360562661,Summer
7205,118.96182953959128,Summer
7206,81.94019291052267,Summer
7207,177.51433972121518,Summer
7208,104.98744079415697,Summer
7209,70.83500801581273,Summer
7210,45.15895161518439,Summer
7211,100.14612417855619,Summer
7212,99.6906164846216,Summer
7213,118.22818167388846,Summer
7214,140.1346464589449,Summer
7215,176.38041402580828,Summer
7216,89.81704208457076,Summer
7217,87.52447271096396,Summer
7218,106.9873760082225,Summer
7219,177.51801295961195,Summer
7220,112.86583791978232,Summer
7221,164.03149048014305,Summer
7222,70.77980171212087,Summer
7223,124.83936758181528,Summer
7224,55.669298194811276,Summer
7225,84.03435647226547,Summer
7226,80.06948229878873,Summer
7227,72.3397991311927,Summer
7228,154.23846724780677,Summer
7229,154.2961252454141,Summer
7230,180.90762606844368,Summer
7231,204.0683418272392,Summer
7232,155.13993073912678,Summer
7233,116.54120791666145,Summer
7234,127.58556902013977,Summer
7235,123.32431316866227,Summer
7236,105.3517025592909,Summer
7237,207.0549891361187,Summer
7238,131.38058767923891,Summer
7239,98.41587600369064,Summer
7240,183.23085172326597,Summer
7241,71.1422212307091,Summer
7242,138.5302136473082,Summer
7243,74.01131211483505,Summer
7244,123.48548040537463,Summer
7245,124.31201010045729,Summer
7246,58.56601082799651,Summer
7247,179.1010311341703,Summer
7248,160.17518303384432,Summer
7249,105.51241127453758,Summer
7250,107.95101812133451,Summer
7251,102.81110787210562,Summer
7252,129.69397716204176,Summer
7253,64.58281183717034,Summer
7254,61.57047128325718,Summer
7255,133.0989307105726,Summer
7256,102.49948305450796,Summer
7257,87.73927546289953,Summer
7258,89.68181253278279,Summer
7259,119.81462576703441,Summer
7260,161.78415531931847,Summer
7261,129.0055239365813,Summer
7262,164.8301291526256,Summer
7263,92.79274486958286,Summer
7264,222.3926839752166,Summer
7265,97.09897377191321,Summer
7266,82.00747629805048,Summer
7267,122.32619725162886,Summer
7268,103.26885764385105,Summer
7269,161.19609154804635,Summer
7270,85.29512524162928,Summer
7271,94.43490574172667,Summer
7272,47.50192810111844,Summer
7273,144.3757823624793,Summer
7274,98.61720139585991,Summer
7275,116.0321745039712,Summer
7276,148.92786889976878,Summer
7277,79.23417272466168,Summer
7278,235.73804523144773,Summer
7279,50.53438910834823,Summer
7280,121.17099420100664,Summer
7281,109.04239779676205,Summer
7282,93.64593484802306,Summer
7283,44.0605463542232,Summer
7284,196.7225629117406,Summer
7285,85.33962966538125,Summer
7286,102.52975763848214,Summer
7287,110.2827847807187,Summer
7288,107.51626647759514,Summer
7289,155.6678910397962,Summer
7290,147.5251061724103,Summer
7291,115.79142610676122,Summer
7292,150.50247641779953,Summer
7293,126.27236834810024,Summer
7294,136.3532520554283,Summer
7295,140.2212656853928,Summer
7296,85.09700122216213,Summer
7297,66.04212691079533,Summer
7298,97.99734628894477,Summer
7299,77.64674394840782,Summer
7300,137.99009002881343,Summer
7301,74.30132738369153,Summer
7302,116.6093271069833,Summer
7303,109.80487714341157,Summer
7304,102.9202462063362,Summer
7305,154.30310191302087,Summer
7306,87.44807517123147,Summer
7307,101.3915235850217,Summer
7308,28.024173449736733,Summer
7309,76.68780562436038,Summer
7310,86.42173922780441,Summer
7311,153.05171083654787,Summer
7312,99.10570362488005,Summer
7313,175.45085771720602,Summer
7314,116.16104690083057,Summer
7315,125.44690091489817,Summer
7316,176.66790865707378,Summer
7317,124.4919327368698,Summer
7318,88.37917153267915,Summer
7319,83.87264514854809,Summer
7320,131.28881166124643,Summer
7321,211.43034118575923,Summer
7322,97.8323873536274,Summer
7323,80.18371164625022,Summer
7324,114.36979791492303,Summer
7325,124.2041530003273,Summer
7326,77.21964623053353,Summer
7327,175.94274337311433,Summer
7328,105.60139848658036,Summer
7329,126.77051047529139,Summer
7330,64.25952042970593,Summer
7331,62.652922534509585,Summer
7332,107.08778851850876,Summer
7333,209.8386622851815,Summer
7334,109.66765390926685,Summer
7335,98.49812201302288,Summer
7336,77.15381150928978,Summer
7337,136.33654356928974,Summer
7338,91.13028842405511,Summer
7339,115.9362624866013,Summer
7340,100.88347004866267,Summer
7341,54.629400959268956,Summer
7342,55.85611136916921,Summer
7343,50.40364104123072,Summer
7344,98.29710349564965,Summer
7345,93.52745741961292,Summer
7346,131.83245893833816,Summer
7347,188.7972527843754,Summer
7348,153.12316151518164,Summer
7349,121.99119342924692,Summer
7350,115.9866598284977,Summer
7351,83.74487310264472,Summer
7352,97.5662310714037,Summer
7353,138.23052768572717,Summer
7354,156.39717526578698,Summer
7355,91.78960446526995,Summer
7356,114.3903628731912,Summer
7357,59.254535454285374,Summer
7358,137.04915373007722,Summer
7359,91.41649003400653,Summer
7360,56.9596948933732,Summer
7361,75.17403801681911,Summer
7362,136.43643169938056,Summer
7363,122.06584305071075,Summer
7364,151.23708287603336,Summer
7365,127.09565606360397,Summer
7366,81.03043439547199,Summer
7367,123.02089558702714,Summer
7368,54.836219096812755,Summer
7369,57.75443950434078,Summer
7370,114.5430175182718,Summer
7371,127.9336558459238,Summer
7372,217.97533453586135,Summer
7373,152.02042344696508,Summer
7374,81.97344055598752,Summer
7375,122.83328677065624,Summer
7376,131.2110142055469,Summer
7377,60.34486555396155,Summer
7378,112.06022258535141,Summer
7379,113.4123594878116,Summer
7380,58.489648497328936,Summer
7381,157.33114486623865,Summer
7382,125.61536871400017,Summer
7383,104.65159214283571,Summer
7384,77.09392846181079,Summer
7385,44.06331599427214,Summer
7386,98.14221020422131,Summer
7387,98.39818560001744,Summer
7388,107.38529891565591,Summer
7389,75.97882591387037,Summer
7390,206.83910379894272,Summer
7391,91.31934353312283,Summer
7392,46.78560380625232,Summer
7393,166.4068822763125,Summer
7394,80.99231241018042,Summer
7395,100.82323999379884,Summer
7396,102.53721257344489,Summer
7397,170.7853502363216,Summer
7398,75.86836942447297,Summer
7399,129.56480822989175,Summer
7400,149.32044494970958,Summer
7401,116.7711325293416,Summer
7402,52.439168894550825,Summer
7403,140.6769719811259,Summer
7404,94.09692989883796,Summer
7405,146.30838975942623,Summer
7406,114.845274537265,Summer
7407,93.90311483418586,Summer
7408,178.1872658425892,Summer
7409,87.77918722573156,Summer
7410,134.7541698348296,Summer
7411,105.30174905912412,Summer
7412,97.70240501612084,Summer
7413,118.92477170223673,Summer
7414,79.08844180051189,Summer
7415,59.840386196751474,Summer
7416,94.9149407767506,Summer
7417,111.2167592334608,Summer
7418,86.36382558354592,Summer
7419,77.59509952708893,Summer
7420,102.89164068712074,Summer
7421,157.08851091778004,Summer
7422,110.90527201469708,Summer
7423,102.53462886590465,Summer
7424,123.69608905046549,Summer
7425,88.02170934026286,Summer
7426,149.5806803312671,Summer
7427,54.112419569953104,Summer
7428,94.23953572149428,Summer
7429,98.40681933758484,Summer
7430,110.531998832192,Summer
7431,79.37094004921823,Summer
7432,127.53664854092153,Summer
7433,38.14820265303013,Summer
7434,56.571856218582006,Summer
7435,99.12667683494246,Summer
7436,124.99653281350956,Summer
7437,98.2568454683867,Summer
7438,195.64622545210204,Summer
7439,131.75805056094418,Summer
7440,118.88474411308349,Summer
7441,119.25527579518715,Summer
7442,102.34211243360784,Summer
7443,187.5527375975556,Summer
7444,124.73437453498951,Summer
7445,81.83224266428333,Summer
7446,61.674403550602605,Summer
7447,147.0129284544478,Summer
7448,179.8614935571833,Summer
7449,184.28369744706777,Summer
7450,61.66162348514759,Summer
7451,112.46005830658818,Summer
7452,105.91611439366676,Summer
7453,93.75988659158912,Summer
7454,42.704033509797775,Summer
7455,109.80278116817722,Summer
7456,186.9519177653134,Summer
7457,125.76425401967205,Summer
7458,132.98750199013327,Summer
7459,44.177596667526345,Summer
7460,125.60155357215572,Summer
7461,157.17205115433333,Summer
7462,151.29723202267803,Summer
7463,106.5193805534605,Summer
7464,124.7710015471703,Summer
7465,73.20518104222727,Summer
7466,98.78241006594777,Summer
7467,140.12608553179263,Summer
7468,177.5273927504001,Summer
7469,122.49313412657851,Summer
7470,172.8529065760703,Summer
7471,163.4882885170222,Summer
7472,272.2877958058786,Summer
7473,42.68743870825433,Summer
7474,45.701800448036096,Summer
7475,114.07385110494322,Summer
7476,82.24035473621575,Summer
7477,135.15147297043032,Summer
7478,143.60208188454192,Summer
7479,111.28632132110295,Summer
7480,167.18675110311216,Summer
7481,116.92145237209576,Summer
7482,132.48872292497845,Summer
7483,209.96183010580825,Summer
7484,84.95244486103743,Summer
7485,132.0660207566469,Summer
7486,74.68324659117988,Summer
7487,65.21447040023884,Summer
7488,90.53110722451845,Summer
7489,58.50685760550692,Summer
7490,96.44367769766825,Summer
7491,136.89634706855185,Summer
7492,173.24354356566795,Summer
7493,213.37684748038834,Summer
7494,64.24262369664088,Summer
7495,121.0544783745451,Summer
7496,177.66662674502138,Summer
7497,96.20620658533258,Summer
7498,137.16632194986857,Summer
7499,94.15510745180114,Summer
7500,109.9937031889554,Summer
7501,135.94297958360627,Summer
7502,154.81241486080376,Summer
7503,75.8608885789973,Summer
7504,154.64057230657048,Summer
7505,59.779057256643945,Summer
7506,108.76942360055503,Summer
7507,130.43689330625045,Summer
7508,110.09368983229908,Summer
7509,104.12048233881802,Summer
7510,94.27210380398952,Summer
7511,68.43358864418711,Summer
7512,87.59583676556022,Summer
7513,149.0389893377107,Summer
7514,109.1612896228061,Summer
7515,191.3485234470044,Summer
7516,115.43107431621615,Summer
7517,112.94787033964582,Summer
7518,137.83141651392836,Summer
7519,169.8892723954249,Summer
7520,102.9426425064509,Summer
7521,113.81729868989632,Summer
7522,149.71546801911592,Summer
7523,107.84393955400719,Summer
7524,124.90782456961531,Summer
7525,125.39223122671403,Summer
7526,80.30525625129498,Summer
7527,128.59893757152884,Summer
7528,78.20235277099198,Summer
7529,76.48128287834638,Summer
7530,185.57010253003244,Summer
7531,88.70393576726487,Summer
7532,77.03508886363937,Summer
7533,106.06967699638186,Summer
7534,62.85590459481999,Summer
7535,167.37696611310767,Summer
7536,128.99235174858876,Summer
7537,87.16269678449345,Summer
7538,170.65357304073945,Summer
7539,122.85143867609496,Summer
7540,76.37571840676577,Summer
7541,184.84844749129005,Summer
7542,95.20962283642422,Summer
7543,73.10012932566812,Summer
7544,110.92268903352829,Summer
7545,164.02980473750785,Summer
7546,60.636846821138676,Summer
7547,119.79654683209503,Summer
7548,192.83459496137405,Summer
7549,88.29643829373565,Summer
7550,160.7824809580334,Summer
7551,108.13245811924013,Summer
7552,105.20170412385485,Summer
7553,65.57429678910832,Summer
7554,57.246199669357516,Summer
7555,159.68512502770707,Summer
7556,67.29285533105751,Summer
7557,60.4139235283841,Summer
7558,123.15940681157537,Summer
7559,145.87229876055542,Summer
7560,125.73751315214214,Summer
7561,117.12290179376451,Summer
7562,134.72663065527308,Summer
7563,140.39443405302413,Summer
7564,82.31616075097224,Summer
7565,55.64014021765036,Summer
7566,122.34568418464087,Summer
7567,95.82856521748025,Summer
7568,138.51643792106515,Summer
7569,131.53822459842786,Summer
7570,145.2287079460737,Summer
7571,60.254559246860055,Summer
7572,93.56902992431093,Summer
7573,55.680576657785714,Summer
7574,113.46858099888894,Summer
7575,66.80245456028914,Summer
7576,103.41202757200067,Summer
7577,75.74038755314892,Summer
7578,53.640092641021695,Summer
7579,50.72387197850245,Summer
7580,47.56493558359384,Summer
7581,156.28938488518182,Summer
7582,85.56274129206821,Summer
7583,130.48486529973667,Summer
7584,139.44105023289606,Summer
7585,131.94330333746163,Summer
7586,91.17795419857555,Summer
7587,165.0428293431363,Summer
7588,106.09059706106491,Summer
7589,118.98724464175274,Summer
7590,113.65224812725786,Summer
7591,73.87909148596762,Summer
7592,110.5134503851304,Summer
7593,94.79476581650626,Summer
7594,123.45932468758805,Summer
7595,164.86228919627473,Summer
7596,114.40579652614738,Summer
7597,57.90070227165231,Summer
7598,147.8281879828537,Summer
7599,108.72706528434739,Summer
7600,139.46168532277386,Summer
7601,109.40687123277495,Summer
7602,79.73435784603565,Summer
7603,89.38191720773682,Summer
7604,87.95272659755587,Summer
7605,72.49387374136548,Summer
7606,190.7188139698076,Summer
7607,138.19458120697104,Summer
7608,222.70201308509564,Summer
7609,184.3618850682607,Summer
7610,119.74124150547236,Summer
7611,87.38688440039093,Summer
7612,75.16615601676179,Summer
7613,76.80731155710724,Summer
7614,107.05702130846554,Summer
7615,73.24516341292316,Summer
7616,104.7554095309496,Summer
7617,152.53283357460995,Summer
7618,65.77118804015713,Summer
7619,81.61031174277024,Summer
7620,70.2095981803754,Summer
7621,57.61139066057618,Summer
7622,93.16963356538601,Summer
7623,52.953421911900776,Summer
7624,123.16616946423302,Summer
7625,114.59952953920626,Summer
7626,117.6592012323091,Summer
7627,107.83516011543716,Summer
7628,95.07762866154005,Summer
7629,82.3897122673326,Summer
7630,119.21025445795937,Summer
7631,221.24747102251436,Summer
7632,71.2317721691935,Summer
7633,111.98693101153388,Summer
7634,125.14426275036132,Summer
7635,71.34511227882757,Summer
7636,124.45271981871566,Summer
7637,137.508135912257,Summer
7638,124.34896243515598,Summer
7639,67.94203870608952,Summer
7640,135.82104889303864,Summer
7641,100.60321201851042,Summer
7642,175.77145685803083,Summer
7643,84.31308777065982,Summer
7644,78.00889841215013,Summer
7645,117.60866129752736,Summer
7646,150.80547979422204,Summer
7647,170.64023190676667,Summer
7648,180.28592198303733,Summer
7649,61.676575096280025,Summer
7650,111.65266670962104,Summer
7651,164.2652268381118,Summer
7652,97.04378356722073,Summer
7653,63.39101744408723,Summer
7654,94.85925921984277,Summer
7655,94.68629611989905,Summer
7656,67.12567216344874,Summer
7657,71.5575871424575,Summer
7658,160.81829681606084,Summer
7659,64.17939202320244,Summer
7660,158.68215281129505,Summer
7661,66.9485582477791,Summer
7662,126.892084251396,Summer
7663,79.83489729564343,Summer
7664,60.029083247302445,Summer
7665,140.6999906468469,Summer
7666,132.54899890303722,Summer
7667,105.37209058020038,Summer
7668,148.79277455922303,Summer
7669,52.79143646099328,Summer
7670,128.0950483850969,Summer
7671,79.08667544792507,Summer
7672,94.49200406399467,Summer
7673,96.57342582419597,Summer
7674,134.214171929757,Summer
7675,114.42406288585387,Summer
7676,101.2908816701025,Summer
7677,206.54963783491831,Summer
7678,83.76162929679424,Summer
7679,65.37082860622198,Summer
7680,81.33327488469092,Summer
7681,86.43062517836876,Summer
7682,68.27398449146835,Summer
7683,79.47455247233975,Summer
7684,175.70589439871267,Summer
7685,101.16703050645333,Summer
7686,142.40942639005726,Summer
7687,74.503431085254,Summer
7688,104.26817240008063,Summer
7689,77.3699406564689,Summer
7690,94.36285435350302,Summer
7691,146.76510408517555,Summer
7692,153.31116173932804,Summer
7693,166.28666107290294,Summer
7694,146.20111542514013,Summer
7695,124.75818103179496,Summer
7696,109.95193832117955,Summer
7697,75.54174263439181,Summer
7698,81.95619275402538,Summer
7699,58.46887654122125,Summer
7700,85.12875865463208,Summer
7701,182.75403944514628,Summer
7702,69.70713625911834,Summer
7703,112.3970619672151,Summer
7704,79.8864980104953,Summer
7705,109.97802799026628,Summer
7706,105.52011378877906,Summer
7707,87.34922213750004,Summer
7708,163.07645443869714,Summer
7709,195.24527274145083,Summer
7710,121.7766460450208,Summer
7711,51.980046608696185,Summer
7712,88.66797616542434,Summer
7713,115.77235400466064,Summer
7714,103.86374004709155,Summer
7715,130.78777799903878,Summer
7716,70.11046139675979,Summer
7717,146.94675931850418,Summer
7718,47.9713906576994,Summer
7719,132.16508593502905,Summer
7720,192.04185620879736,Summer
7721,147.0010231608051,Summer
7722,151.0756656378302,Summer
7723,152.46538597727925,Summer
7724,97.33875867862189,Summer
7725,86.77018921485072,Summer
7726,176.2844668412184,Summer
7727,124.06414672722563,Summer
7728,136.13983755560378,Summer
7729,98.88037156765584,Summer
7730,145.2590154731557,Summer
7731,86.85271301115795,Summer
7732,48.34439522374259,Summer
7733,68.8224115917517,Summer
7734,84.95966495616894,Summer
7735,126.23953054838546,Summer
7736,70.96395631408082,Summer
7737,85.0025895217688,Summer
7738,122.22618133010324,Summer
7739,113.93154780649287,Summer
7740,180.93618767274424,Summer
7741,86.26391992090157,Summer
7742,110.40581650108832,Summer
7743,133.26630782869245,Summer
7744,93.79543863549364,Summer
7745,133.98025612784005,Summer
7746,95.77395215328094,Summer
7747,77.147756927904,Summer
7748,195.00455348578342,Summer
7749,145.78784217774202,Summer
7750,126.22884939094314,Summer
7751,155.9131188677325,Summer
7752,97.4681748666213,Summer
7753,84.59676852445976,Summer
7754,71.17614483809577,Summer
7755,62.45112354294195,Summer
7756,64.45906005509713,Summer
7757,109.79881414327365,Summer
7758,179.06818475268898,Summer
7759,81.4716265572571,Summer
7760,53.07891729568366,Summer
7761,84.90206579335377,Summer
7762,96.08612403873167,Summer
7763,81.85697047800849,Summer
7764,75.12526784266763,Summer
7765,77.4662601495339,Summer
7766,47.70124041699803,Summer
7767,196.4230854984532,Summer
7768,125.74364413427617,Summer
7769,81.68774365074862,Summer
7770,122.13023700466816,Summer
7771,166.24871715259215,Summer
7772,154.38186517450083,Summer
7773,72.73892341960621,Summer
7774,110.30846194973843,Summer
7775,71.45036254038284,Summer
7776,132.33531967431063,Summer
7777,145.19986286902278,Summer
7778,130.11781236027113,Summer
7779,159.96915953223845,Summer
7780,118.64222304738968,Summer
7781,59.49065298460624,Summer
7782,104.50139360499631,Summer
7783,64.78025576766063,Summer
7784,99.20432420930413,Summer
7785,139.46266702716815,Summer
7786,107.96711530107292,Summer
7787,117.38262516654999,Summer
7788,93.05434820904367,Summer
7789,81.89854014701686,Summer
7790,147.14239170656265,Summer
7791,141.03626084658666,Summer
7792,101.44722333192091,Summer
7793,63.946752387809084,Summer
7794,90.09715609839924,Summer
7795,155.00127932440884,Summer
7796,90.70051822160417,Summer
7797,199.30994980494862,Summer
7798,67.1029056668062,Summer
7799,75.71660152089169,Summer
7800,88.23356441653387,Summer
7801,111.1090590026877,Summer
