,Values,Seasons
6611,92.62048247367316,Summer
6612,111.63064441296953,Summer
6613,60.48530832002777,Summer
6614,110.18923975372266,Summer
6615,130.71559144005974,Summer
6616,125.111767357594,Summer
6617,91.18123005406532,Summer
6618,78.77129430077707,Summer
6619,131.85825827899873,Summer
6620,105.20539675336471,Summer
6621,103.8289873960393,Summer
6622,55.25728784888412,Summer
6623,70.69312319112532,Summer
6624,111.7343098031022,Summer
6625,95.19311274163199,Summer
6626,52.02780977731279,Summer
6627,107.65569843684496,Summer
6628,58.27258697705425,Summer
6629,73.33568248387397,Summer
6630,77.42534309352529,Summer
6631,114.79793185823755,Summer
6632,148.41910712358978,Summer
6633,90.29231482204752,Summer
6634,74.79717347560263,Summer
6635,72.87008499835459,Summer
6636,43.93118726805909,Summer
6637,99.4338509462528,Summer
6638,125.74102770292062,Summer
6639,66.32603121529657,Summer
6640,92.56221057781917,Summer
6641,67.9874529892447,Summer
6642,87.11370237366634,Summer
6643,57.82808066206011,Summer
6644,66.90483346963893,Summer
6645,31.463333304937724,Summer
6646,154.05244752236152,Summer
6647,116.52503922191596,Summer
6648,78.43615678712759,Summer
6649,59.88105301951785,Summer
6650,64.50300261671721,Summer
6651,69.64972427216476,Summer
6652,99.94397675245885,Summer
6653,105.47949132257415,Summer
6654,140.3304266712708,Summer
6655,144.84007411247381,Summer
6656,91.7881075745343,Summer
6657,71.55684764922138,Summer
6658,72.71835112619057,Summer
6659,105.32070451797507,Summer
6660,74.35820610691093,Summer
6661,104.95114641474981,Summer
6662,125.18666717241733,Summer
6663,47.55752618700026,Summer
6664,99.5438205067591,Summer
6665,77.45752034480215,Summer
6666,44.399845267419096,Summer
6667,159.450993265739,Summer
6668,74.71668290296462,Summer
6669,77.83706861327434,Summer
6670,63.54221857113044,Summer
6671,98.92482004519887,Summer
6672,82.28767728212348,Summer
6673,66.3070830083774,Summer
6674,115.89880828962686,Summer
6675,58.88610266305233,Summer
6676,106.6726395443479,Summer
6677,103.71309682222727,Summer
6678,166.73654481345895,Summer
6679,57.45942694324689,Summer
6680,56.74396634902125,Summer
6681,73.13769385981155,Summer
6682,51.73027578521825,Summer
6683,77.62476499871447,Summer
6684,139.15838453478415,Summer
6685,129.5253249871329,Summer
6686,102.17977830212934,Summer
6687,75.69811010852516,Summer
6688,88.08068111357996,Summer
6689,91.69894776509366,Summer
6690,121.70640278905857,Summer
6691,38.35279980693978,Summer
6692,118.662327494955,Summer
6693,63.101847254861326,Summer
6694,84.63129476708605,Summer
6695,131.52816993044414,Summer
6696,78.19534827797017,Summer
6697,81.90244544423975,Summer
6698,54.077694402111646,Summer
6699,101.4574910973666,Summer
6700,52.05838821056995,Summer
6701,65.97539148604919,Summer
6702,86.66152456191813,Summer
6703,78.16810584211335,Summer
6704,48.49991168184501,Summer
6705,39.44994555591809,Summer
6706,104.23585463763314,Summer
6707,64.21051025924957,Summer
6708,80.28362121416754,Summer
6709,61.329943826083706,Summer
6710,77.23735850650948,Summer
6711,42.49470116715569,Summer
6712,136.25207989042772,Summer
6713,84.89508462815604,Summer
6714,130.25048302860856,Summer
6715,94.3360790148513,Summer
6716,90.12706470675916,Summer
6717,76.052711953182,Summer
6718,69.1084000053476,Summer
6719,55.15471652887807,Summer
6720,104.9171639440481,Summer
6721,46.850647501364215,Summer
6722,154.3523066846297,Summer
6723,129.3124436769407,Summer
6724,95.65231949917406,Summer
6725,80.91760741311657,Summer
6726,77.2398780845328,Summer
6727,115.94320928200479,Summer
6728,95.6297470490393,Summer
6729,129.49934822722304,Summer
6730,68.96619379056352,Summer
6731,64.89210618430113,Summer
6732,36.29820863101481,Summer
6733,79.44110786875397,Summer
6734,52.41364179931995,Summer
6735,104.05901848120874,Summer
6736,141.25262820707945,Summer
6737,123.74587850514905,Summer
6738,103.63460180758082,Summer
6739,125.37978554951518,Summer
6740,69.71616027205805,Summer
6741,98.14251344378062,Summer
6742,76.30959589364535,Summer
6743,91.71510866696367,Summer
6744,134.0658412714487,Summer
6745,122.6930755114975,Summer
6746,38.63888525270046,Summer
6747,90.1804284289113,Summer
6748,64.9161931310911,Summer
6749,104.73553342573999,Summer
6750,55.972288955964544,Summer
6751,111.13128840305056,Summer
6752,83.35423829860729,Summer
6753,48.174585229484805,Summer
6754,107.05539248609628,Summer
6755,40.72566168458051,Summer
6756,73.30774990237376,Summer
6757,42.0547301666391,Summer
6758,94.60825945441007,Summer
6759,102.86169405967594,Summer
6760,72.64797640269721,Summer
6761,48.87488157825927,Summer
6762,46.16221319489791,Summer
6763,110.3788708682034,Summer
6764,60.27344730485677,Summer
6765,96.5388163515292,Summer
6766,109.64656834188374,Summer
6767,80.09180155340908,Summer
6768,74.86963258655881,Summer
6769,76.01056940964683,Summer
6770,100.01125623416456,Summer
6771,52.96977668512568,Summer
6772,140.59035890489483,Summer
6773,83.20501521360056,Summer
6774,74.37033979406992,Summer
6775,48.131648777919324,Summer
6776,158.55270314843466,Summer
6777,79.91968328940854,Summer
6778,93.92191157531117,Summer
6779,122.7446153694038,Summer
6780,105.9784638304081,Summer
6781,60.56655503526852,Summer
6782,46.16303317535699,Summer
6783,105.20704509421665,Summer
6784,45.629475220566775,Summer
6785,52.231450154433716,Summer
6786,141.34427225614579,Summer
6787,65.4652811799885,Summer
6788,89.38139593917064,Summer
6789,60.49496305409303,Summer
6790,66.21362367566586,Summer
6791,106.13542735467,Summer
6792,51.12305834008871,Summer
6793,97.2392931143958,Summer
6794,85.65141757658218,Summer
6795,80.97632689905531,Summer
6796,94.47859335289222,Summer
6797,118.0509938615152,Summer
6798,68.04989365910262,Summer
6799,128.9302330083524,Summer
6800,51.52297663204564,Summer
6801,66.84003426153728,Summer
6802,108.19596159205895,Summer
6803,29.114977058895853,Summer
6804,69.16169472624335,Summer
6805,140.52841716053555,Summer
6806,56.76024439266326,Summer
6807,140.0694999604646,Summer
6808,86.82728228176842,Summer
6809,141.89517474905423,Summer
6810,73.3645195284899,Summer
6811,75.28326556104578,Summer
6812,81.5662432482729,Summer
6813,138.80746830318316,Summer
6814,66.3788412525076,Summer
6815,124.98107495032009,Summer
6816,42.951340891359,Summer
6817,43.732850792824735,Summer
6818,62.61886410116616,Summer
6819,111.35426779473312,Summer
6820,169.14811912094092,Summer
6821,113.22202830367299,Summer
6822,79.95740558878545,Summer
6823,144.18932678377055,Summer
6824,62.058806688473965,Summer
6825,49.73496844061221,Summer
6826,68.59490713223278,Summer
6827,148.22586070187626,Summer
6828,65.70752612133163,Summer
6829,116.2082731488625,Summer
6830,149.9325502843858,Summer
6831,90.44015009849045,Summer
6832,67.14942795059252,Summer
6833,118.12055216468387,Summer
6834,90.59922091176557,Summer
6835,62.00179907692686,Summer
6836,135.50436575499563,Summer
6837,68.80776353770364,Summer
6838,103.89108378144175,Summer
6839,76.85964750279425,Summer
6840,60.65021521412035,Summer
6841,130.47412809112518,Summer
6842,76.5479603059576,Summer
6843,102.65247897130342,Summer
6844,126.25414276307107,Summer
6845,102.80935872018946,Summer
6846,64.87917902513176,Summer
6847,69.60268678779397,Summer
6848,65.1013905482125,Summer
6849,64.67958668730638,Summer
6850,108.64388209084625,Summer
6851,116.73261962886372,Summer
6852,149.8401641921746,Summer
6853,123.59964079658094,Summer
6854,95.82550885316205,Summer
6855,52.07453922462789,Summer
6856,97.45829849832984,Summer
6857,81.35881395128526,Summer
6858,82.49906396056593,Summer
6859,52.46340916881091,Summer
6860,71.27721246388718,Summer
6861,80.21804213161892,Summer
6862,74.07760190664828,Summer
6863,101.87624821255295,Summer
6864,52.8144478917397,Summer
6865,68.33565270247104,Summer
6866,72.72054850466888,Summer
6867,87.43212053909129,Summer
6868,82.21962052911893,Summer
6869,58.69648201038387,Summer
6870,169.3062126384087,Summer
6871,38.96785167517909,Summer
6872,107.59357169915106,Summer
6873,107.04319060306173,Summer
6874,44.37644430307222,Summer
6875,77.41764328019816,Summer
6876,92.77581494434065,Summer
6877,83.35530532270681,Summer
6878,82.20874643283696,Summer
6879,75.4980004292524,Summer
6880,63.86957524170808,Summer
6881,103.3425526780189,Summer
6882,125.35045917549755,Summer
6883,45.9518609793851,Summer
6884,55.74450632905853,Summer
6885,58.72378271424711,Summer
6886,88.2800147750047,Summer
6887,73.77335815781727,Summer
6888,173.61512190621255,Summer
6889,33.559028396478894,Summer
6890,67.69009988483897,Summer
6891,105.57737809008023,Summer
6892,103.58753727863309,Summer
6893,34.65355679067203,Summer
6894,105.530624747867,Summer
6895,28.506818951582574,Summer
6896,123.84039861953184,Summer
6897,77.06433737071167,Summer
6898,59.6953806123787,Summer
6899,108.24092729734622,Summer
6900,98.06311665710477,Summer
6901,181.5159380001805,Summer
6902,102.87611352456882,Summer
6903,69.04176641523306,Summer
6904,96.21797354731098,Summer
6905,106.52803761843799,Summer
6906,97.36896649497317,Summer
6907,70.12702363552394,Summer
6908,124.25300045359288,Summer
6909,58.31991870528276,Summer
6910,125.01905137287683,Summer
6911,173.81637266720247,Summer
6912,88.25503250470939,Summer
6913,104.8117466309113,Summer
6914,84.06428303335835,Summer
6915,76.28641797206592,Summer
6916,62.11897558348187,Summer
6917,89.58002107909655,Summer
6918,88.15913829944454,Summer
6919,168.40331622918694,Summer
6920,71.81464504050544,Summer
6921,78.72435576307363,Summer
6922,99.47623954171551,Summer
6923,70.28060214028254,Summer
6924,86.81856793345263,Summer
6925,62.26233509623955,Summer
6926,37.51778391767034,Summer
6927,62.72514057221423,Summer
6928,97.8253034955491,Summer
6929,53.96301142140872,Summer
6930,116.41831625056145,Summer
6931,116.94646955846429,Summer
6932,55.37163479561325,Summer
6933,57.150272049373584,Summer
6934,81.2663561242064,Summer
6935,112.77888508445847,Summer
6936,41.22649463102907,Summer
6937,96.70564410364346,Summer
6938,73.93993668990281,Summer
6939,66.23284495750111,Summer
6940,103.62820931373366,Summer
6941,89.91549635341602,Summer
6942,49.65303737420761,Summer
6943,195.50306269496167,Summer
6944,42.14099457585875,Summer
6945,104.12709046931582,Summer
6946,79.1550712698057,Summer
6947,98.2939642622247,Summer
6948,126.23316412771439,Summer
6949,123.58819852538261,Summer
6950,119.55388982421317,Summer
6951,75.2635406519287,Summer
6952,78.4636921062271,Summer
6953,74.47014292032317,Summer
6954,38.32537069092741,Summer
6955,58.96946441144277,Summer
6956,89.94916471061995,Summer
6957,53.6202994342381,Summer
6958,60.02998021607596,Summer
6959,66.26900197950172,Summer
6960,127.25261052542112,Summer
6961,104.51403202639946,Summer
6962,65.67520329502392,Summer
6963,47.32045599371699,Summer
6964,107.20218086624763,Summer
6965,76.52896311338239,Summer
6966,57.5931817187967,Summer
6967,106.64260120263538,Summer
6968,86.14685132922736,Summer
6969,79.28179219660399,Summer
6970,79.52557236932799,Summer
6971,87.39319855223403,Summer
6972,41.148186170560265,Summer
6973,92.46305621848408,Summer
6974,55.14224264212284,Summer
6975,56.899233461071034,Summer
6976,90.63352571828122,Summer
6977,48.01070868509972,Summer
6978,60.257230761007115,Summer
6979,96.35727369608735,Summer
6980,61.09735201545398,Summer
6981,119.81880235967984,Summer
6982,62.6504387930686,Summer
6983,79.85531169681903,Summer
6984,87.38935899696602,Summer
6985,177.25857237899692,Summer
6986,41.32201688792584,Summer
6987,142.85689331799762,Summer
6988,31.98880495127073,Summer
6989,154.2704882240802,Summer
6990,56.83767819034404,Summer
6991,68.3385953817317,Summer
6992,44.84157222121823,Summer
6993,74.47799121752537,Summer
6994,151.24347313585417,Summer
6995,93.94704985296846,Summer
6996,69.95227870717842,Summer
6997,159.35819768143438,Summer
6998,133.68722834500457,Summer
6999,99.75806947051292,Summer
7000,95.40124608712318,Summer
7001,74.757289029094,Summer
7002,71.61753319765234,Summer
7003,52.23718237068227,Summer
7004,57.2706937656788,Summer
7005,87.38114282450675,Summer
7006,82.4778519397959,Summer
7007,63.79153889113958,Summer
7008,109.66053373425622,Summer
7009,111.15839326756067,Summer
7010,101.17042080881319,Summer
7011,79.1887224574969,Summer
7012,22.24017621037811,Summer
7013,59.51043762494415,Summer
7014,101.93783721253878,Summer
7015,86.32482985807303,Summer
7016,41.11119083971561,Summer
7017,57.487614288327535,Summer
7018,90.26850884529404,Summer
7019,85.55847557787163,Summer
7020,77.39759492680219,Summer
7021,154.96517518483404,Summer
7022,55.58967826386097,Summer
7023,85.8883718482031,Summer
7024,86.75820966728921,Summer
7025,35.882003625142424,Summer
7026,71.55160082974464,Summer
7027,127.54929994043317,Summer
7028,171.42509560177592,Summer
7029,50.74536094067928,Summer
7030,102.93807415560538,Summer
7031,63.35768690436964,Summer
7032,89.52182257309208,Summer
7033,95.7813266256462,Summer
7034,76.84233069326817,Summer
7035,68.98709298223385,Summer
7036,48.43398602390451,Summer
7037,62.85189714461052,Summer
7038,179.75217926534535,Summer
7039,68.11840755752931,Summer
7040,47.12122590145958,Summer
7041,72.65088480706534,Summer
7042,102.86593987100011,Summer
7043,53.567238576545236,Summer
7044,85.8856533602894,Summer
7045,112.5262735139261,Summer
7046,66.542152827332,Summer
7047,130.99259946356867,Summer
7048,66.69769140759624,Summer
7049,27.362592821881677,Summer
7050,89.57869847786392,Summer
7051,48.172828850090646,Summer
7052,156.5878422155738,Summer
7053,42.56326285414129,Summer
7054,139.44610644578643,Summer
7055,142.53826131185085,Summer
7056,101.13634450430652,Summer
7057,93.58218104884882,Summer
7058,63.19671892501675,Summer
7059,104.92687982288585,Summer
7060,63.06626049214447,Summer
7061,44.99685223640931,Summer
7062,140.08625776163967,Summer
7063,90.69984619097306,Summer
7064,79.71454225969973,Summer
7065,106.06318731935269,Summer
7066,104.30663641797007,Summer
7067,100.33561860150222,Summer
7068,56.647146378939574,Summer
7069,70.89482156527393,Summer
7070,74.43274027382722,Summer
7071,95.22011899553719,Summer
7072,51.36052951271478,Summer
7073,124.71528131051898,Summer
7074,103.543265481596,Summer
7075,75.2256064896807,Summer
7076,52.18632458353902,Summer
7077,95.740142708124,Summer
7078,98.21338142524907,Summer
7079,74.95333211788339,Summer
7080,77.53764291903661,Summer
7081,91.30962013354849,Summer
7082,54.42338875633486,Summer
7083,106.84092964544162,Summer
7084,94.39978826295476,Summer
7085,54.45210747932987,Summer
7086,44.95471528891994,Summer
7087,102.6049401280613,Summer
7088,95.20527603790393,Summer
7089,46.300740907538426,Summer
7090,99.27039649749514,Summer
7091,155.3183288910391,Summer
7092,76.22588323565563,Summer
7093,48.81772113500564,Summer
7094,49.06077852190233,Summer
7095,143.91369169477298,Summer
7096,123.15710150005809,Summer
7097,106.32130462664188,Summer
7098,66.4955982127465,Summer
7099,41.21280557583974,Summer
7100,82.32866788728843,Summer
7101,95.0137581636831,Summer
7102,69.03692956609592,Summer
7103,48.772382489559604,Summer
7104,56.655800999987626,Summer
7105,75.36370565789258,Summer
7106,80.37232056954328,Summer
7107,81.30568519284648,Summer
7108,59.43535601828204,Summer
7109,60.62848334211108,Summer
7110,104.85029742833463,Summer
7111,46.531199030324515,Summer
7112,62.6143140792055,Summer
7113,112.00572559728296,Summer
7114,79.87580470125519,Summer
7115,137.78642054229246,Summer
7116,85.169697188422,Summer
7117,46.35261329840155,Summer
7118,131.2123574901188,Summer
7119,65.61683851062081,Summer
7120,52.97431968600211,Summer
7121,71.62276534514454,Summer
7122,67.50714138556788,Summer
7123,81.91391266718512,Summer
7124,104.5085369857571,Summer
7125,37.791566682656246,Summer
7126,92.71503518859036,Summer
7127,184.68939081328446,Summer
7128,61.21637048289671,Summer
7129,81.71868080922022,Summer
7130,96.17674411846797,Summer
7131,37.19069859067774,Summer
7132,79.15771205963053,Summer
7133,69.25525215656494,Summer
7134,117.10907457401983,Summer
7135,81.24120229354595,Summer
7136,96.54073257368628,Summer
7137,112.1119019633337,Summer
7138,102.96980542623596,Summer
7139,137.72700408777078,Summer
7140,102.87031162605517,Summer
7141,77.77619385036269,Summer
7142,66.72057702302797,Summer
7143,53.969508091236236,Summer
7144,38.810712049819955,Summer
7145,57.57130039546634,Summer
7146,83.67758866501386,Summer
7147,85.30074781989168,Summer
7148,53.43801404260909,Summer
7149,59.400473870355405,Summer
7150,88.77007515191586,Summer
7151,107.91839757631692,Summer
7152,44.083143360675464,Summer
7153,55.61106356080972,Summer
7154,55.284153213389374,Summer
7155,55.30751328715592,Summer
7156,69.30547451107253,Summer
7157,93.10509334756924,Summer
7158,121.47180958292921,Summer
7159,126.74992620919741,Summer
7160,90.29537505506747,Summer
7161,88.76016137570332,Summer
7162,49.94840060055553,Summer
7163,70.68761748021507,Summer
7164,63.25087425876716,Summer
7165,54.273984038356524,Summer
7166,91.509355486947,Summer
7167,30.636839942943357,Summer
7168,190.43289363099734,Summer
7169,141.98452801949776,Summer
7170,113.64127083261198,Summer
7171,75.88953648777648,Summer
7172,61.306827842139654,Summer
7173,120.33228764883961,Summer
7174,55.28238191508787,Summer
7175,107.40385604011128,Summer
7176,80.54805603241515,Summer
7177,42.83678219529976,Summer
7178,95.36818801774687,Summer
7179,42.096524407203574,Summer
7180,91.3722405902189,Summer
7181,79.6496181628122,Summer
7182,75.75874004563995,Summer
7183,89.95627146819622,Summer
7184,52.62845850646472,Summer
7185,41.09247666905005,Summer
7186,85.85658488439054,Summer
7187,42.464528359835555,Summer
7188,52.66923290211436,Summer
7189,91.34504621612378,Summer
7190,59.36672016176519,Summer
7191,91.18120658096585,Summer
7192,57.008613435206286,Summer
7193,110.51665520659077,Summer
7194,89.89804966650118,Summer
7195,69.37518403488559,Summer
7196,93.6804280428474,Summer
7197,88.10754024728423,Summer
7198,58.3332676392031,Summer
7199,81.65399617007385,Summer
7200,39.20311696985521,Summer
7201,130.95575254404122,Summer
7202,110.16382118100273,Summer
7203,86.28387084079877,Summer
7204,153.67929818314056,Summer
7205,56.05946638355276,Summer
7206,78.86390732422373,Summer
7207,136.00271871981997,Summer
7208,182.71536657693034,Summer
7209,127.02114558587422,Summer
7210,108.4639658095317,Summer
7211,71.73014014031236,Summer
7212,63.11304874029919,Summer
7213,48.152438967802254,Summer
7214,72.65808245254455,Summer
7215,99.58937466020343,Summer
7216,89.05632839767972,Summer
7217,132.38618231968786,Summer
7218,53.29216297470593,Summer
7219,52.361585880971106,Summer
7220,91.92710146900481,Summer
7221,57.53920067816724,Summer
7222,103.40639274128901,Summer
7223,100.67084177314496,Summer
7224,81.58295734460839,Summer
7225,84.64786655039805,Summer
7226,57.08439689599424,Summer
7227,45.308418735413454,Summer
7228,89.0874747948211,Summer
7229,85.36154140053235,Summer
7230,101.40072504177425,Summer
7231,77.93254438693437,Summer
7232,70.11769273269535,Summer
7233,131.2089554893672,Summer
7234,126.0926597175143,Summer
7235,63.48275346030475,Summer
7236,123.95438862870624,Summer
7237,33.446753222438105,Summer
7238,87.73514915104799,Summer
7239,49.42586319055014,Summer
7240,124.77364312196939,Summer
7241,117.74463773303464,Summer
7242,117.78590776638424,Summer
7243,64.5797789022267,Summer
7244,80.44432151081921,Summer
7245,60.21769214317338,Summer
7246,93.94123151251348,Summer
7247,72.25104736968458,Summer
7248,65.34549695634598,Summer
7249,85.16888030286076,Summer
7250,87.24755111026992,Summer
7251,61.654837287607556,Summer
7252,78.6696737433458,Summer
7253,39.482530519334624,Summer
7254,114.53302429581572,Summer
7255,147.90802816354082,Summer
7256,57.92223027265204,Summer
7257,66.43023576837187,Summer
7258,71.52568749987783,Summer
7259,76.20718971894783,Summer
7260,91.12045192385237,Summer
7261,43.12466502998349,Summer
7262,79.06613331853885,Summer
7263,125.83921737127518,Summer
7264,48.20515220702022,Summer
7265,50.51868499283394,Summer
7266,66.5460867338585,Summer
7267,69.5667392563609,Summer
7268,64.21741211193519,Summer
7269,80.8587417626673,Summer
7270,116.46302600009027,Summer
7271,122.38321595730763,Summer
7272,39.22580443361623,Summer
7273,73.17572919186466,Summer
7274,131.13803242969976,Summer
7275,58.65554637616489,Summer
7276,82.49184323038114,Summer
7277,148.4534896959448,Summer
7278,129.35911560919882,Summer
7279,71.27795687909571,Summer
7280,67.93198561738686,Summer
7281,37.01280184731443,Summer
7282,58.02773860145208,Summer
7283,135.10501636556705,Summer
7284,129.09650421225575,Summer
7285,60.86266068955797,Summer
7286,97.38376854224107,Summer
7287,56.716733987578145,Summer
7288,53.25445121620266,Summer
7289,126.154641491819,Summer
7290,64.43721987916625,Summer
7291,85.37671721657992,Summer
7292,70.92978511073015,Summer
7293,67.26358029558655,Summer
7294,79.58905042877123,Summer
7295,137.58343592414653,Summer
7296,57.4816959453952,Summer
7297,112.25937748731673,Summer
7298,93.80392053649047,Summer
7299,60.45463768460336,Summer
7300,106.1501160998521,Summer
7301,94.52627838880514,Summer
7302,38.34249260270878,Summer
7303,139.39244068227208,Summer
7304,158.0134993817275,Summer
7305,141.13050234193196,Summer
7306,60.77182521334382,Summer
7307,63.33679722178318,Summer
7308,115.21598116831957,Summer
7309,88.92286931135654,Summer
7310,47.2601487494512,Summer
7311,106.48774074505516,Summer
7312,112.59064846364745,Summer
7313,114.52214226743384,Summer
7314,96.20231498769006,Summer
7315,86.50780752379832,Summer
7316,76.3954865500682,Summer
7317,76.76595343883821,Summer
7318,79.7552367763889,Summer
7319,76.96484874056326,Summer
7320,105.68078332522447,Summer
7321,103.98573725829509,Summer
7322,116.05706497428014,Summer
7323,93.3308190737889,Summer
7324,46.20063130346913,Summer
7325,75.54762205782953,Summer
7326,77.36551945632756,Summer
7327,71.86575255093,Summer
7328,143.35623469871553,Summer
7329,103.1529299476339,Summer
7330,57.03983703660244,Summer
7331,71.1691377960324,Summer
7332,125.63252124030438,Summer
7333,67.20782802648624,Summer
7334,124.72913837286407,Summer
7335,155.97489163773324,Summer
7336,89.73856223860179,Summer
7337,56.62137365310081,Summer
7338,97.87542301250566,Summer
7339,108.26713608930456,Summer
7340,62.35724255041342,Summer
7341,70.15818274354746,Summer
7342,46.874982627885984,Summer
7343,103.85726068158536,Summer
7344,126.72002170045259,Summer
7345,161.65327074918255,Summer
7346,59.863259347957985,Summer
7347,94.85832574081067,Summer
7348,47.72120147858352,Summer
7349,37.6582518918576,Summer
7350,127.06287121068479,Summer
7351,68.14504432026726,Summer
7352,95.25562294719867,Summer
7353,65.41254728867725,Summer
7354,124.97174165899963,Summer
7355,93.51687344177876,Summer
7356,49.51393534740553,Summer
7357,97.22718381303127,Summer
7358,56.01546503718947,Summer
7359,130.14236104640156,Summer
7360,72.04149388739778,Summer
7361,54.4671864417642,Summer
7362,48.34392162875292,Summer
7363,112.92949782062102,Summer
7364,76.95575389904688,Summer
7365,120.34616277064657,Summer
7366,26.075859136711834,Summer
7367,56.56181283208471,Summer
7368,61.15225356593934,Summer
7369,161.99322903326345,Summer
7370,154.32294178823165,Summer
7371,113.91258832126844,Summer
7372,42.46356088532905,Summer
7373,152.81774227473292,Summer
7374,120.71720804624411,Summer
7375,94.78986898100462,Summer
7376,66.45236575700623,Summer
7377,75.78290408585787,Summer
7378,94.42461637073637,Summer
7379,101.8465641844933,Summer
7380,70.11128661571156,Summer
7381,62.14208807083783,Summer
7382,145.41669363470348,Summer
7383,53.152090822778746,Summer
7384,158.27451567373302,Summer
7385,78.92792806503797,Summer
7386,96.36175225379874,Summer
7387,48.140743050520655,Summer
7388,114.37064983746177,Summer
7389,73.18530969875195,Summer
7390,119.2269687950732,Summer
7391,53.51574558930844,Summer
7392,96.07928340340489,Summer
7393,136.3608879585267,Summer
7394,145.05759901545548,Summer
7395,113.73299076121279,Summer
7396,67.11619067558826,Summer
7397,139.1394814209443,Summer
7398,105.11918480007353,Summer
7399,50.67852797225798,Summer
7400,127.4741515692551,Summer
7401,43.3528326917909,Summer
7402,60.189687838328894,Summer
7403,116.72366131762513,Summer
7404,49.369581145065965,Summer
7405,59.256062951525884,Summer
7406,60.62810895788567,Summer
7407,23.835252719977266,Summer
7408,72.52300680214388,Summer
7409,74.20431552985754,Summer
7410,67.52305059905632,Summer
7411,92.17058209550845,Summer
7412,91.8886097045112,Summer
7413,110.96302587323274,Summer
7414,67.5085258464503,Summer
7415,37.82968797532554,Summer
7416,83.80456394894206,Summer
7417,71.03147978969933,Summer
7418,83.45565021633207,Summer
7419,107.56529002274567,Summer
7420,44.05132651886037,Summer
7421,85.64608325104689,Summer
7422,63.97595394857207,Summer
7423,95.71003793508176,Summer
7424,23.08115353335151,Summer
7425,118.8496018000376,Summer
7426,115.71333622812153,Summer
7427,97.2671378595948,Summer
7428,74.47070085040178,Summer
7429,131.9071439963153,Summer
7430,142.78358679530677,Summer
7431,73.90480020822375,Summer
7432,51.947019610855094,Summer
7433,47.83620972647635,Summer
7434,101.41775755687183,Summer
7435,95.8576415653321,Summer
7436,124.28693360921595,Summer
7437,50.416420318500144,Summer
7438,130.36290810858557,Summer
7439,59.874685573389584,Summer
7440,41.853830943339034,Summer
7441,147.13623386554303,Summer
7442,94.32075532368246,Summer
7443,67.82348684663445,Summer
7444,61.898275738258214,Summer
7445,111.9140777569566,Summer
7446,68.53521115669483,Summer
7447,65.08425394377471,Summer
7448,105.47413636700252,Summer
7449,58.945595584245716,Summer
7450,61.524656893783714,Summer
7451,88.64655868770518,Summer
7452,47.45610441049612,Summer
7453,134.5258538104498,Summer
7454,57.39682229779293,Summer
7455,68.02503387315528,Summer
7456,106.53820111117453,Summer
7457,44.86507131937122,Summer
7458,61.75113102304805,Summer
7459,53.62304736418005,Summer
7460,57.283545635521605,Summer
7461,94.91902973872168,Summer
7462,59.81236265728381,Summer
7463,55.26719998702467,Summer
7464,73.54322792989082,Summer
7465,113.76664928941968,Summer
7466,134.4123760666457,Summer
7467,63.19616645513641,Summer
7468,40.8734204322476,Summer
7469,98.32461854452059,Summer
7470,87.14767718654063,Summer
7471,79.35405879948716,Summer
7472,112.64931577514817,Summer
7473,138.3788314275608,Summer
7474,113.84294168236472,Summer
7475,90.05719371467858,Summer
7476,66.199334874411,Summer
7477,81.2495493473116,Summer
7478,118.19947579771582,Summer
7479,71.38455973395808,Summer
7480,103.6367719446249,Summer
7481,109.31008083141647,Summer
7482,73.49258412653177,Summer
7483,60.006638524533024,Summer
7484,112.22957601594783,Summer
7485,66.18792849770568,Summer
7486,111.27935206219081,Summer
7487,48.28423054731375,Summer
7488,64.5945505962919,Summer
7489,62.394252883897174,Summer
7490,63.00948303176297,Summer
7491,121.55075568718868,Summer
7492,75.76603467859324,Summer
7493,50.252397758839976,Summer
7494,79.22071912416685,Summer
7495,40.64973984751619,Summer
7496,38.27094172561659,Summer
7497,76.76228672126075,Summer
7498,56.1472014666412,Summer
7499,55.38510870565056,Summer
7500,118.07804439686821,Summer
7501,109.33485865293063,Summer
7502,84.59719011635951,Summer
7503,96.01978214816684,Summer
7504,110.13017703653531,Summer
7505,67.61337704544117,Summer
7506,85.51387889929245,Summer
7507,60.25741528264273,Summer
7508,109.54868027164247,Summer
7509,103.68168579046811,Summer
7510,93.52087943202837,Summer
7511,105.47049290414868,Summer
7512,94.2419748697458,Summer
7513,92.07490180637951,Summer
7514,135.91993273123958,Summer
7515,56.45885570624914,Summer
7516,64.74919697469097,Summer
7517,114.9308954029064,Summer
7518,54.35482660060157,Summer
7519,98.84327401990109,Summer
7520,72.68820376782193,Summer
7521,63.40914961991539,Summer
7522,118.83941020890704,Summer
7523,66.16240555036487,Summer
7524,59.176431379314934,Summer
7525,129.25927564398646,Summer
7526,49.35204249078296,Summer
7527,127.08813563744965,Summer
7528,119.63029297550983,Summer
7529,50.758081118275406,Summer
7530,64.2107037493218,Summer
7531,88.80074490512376,Summer
7532,96.91550270304748,Summer
7533,63.853094479866485,Summer
7534,66.83481991917566,Summer
7535,71.54467047756114,Summer
7536,88.12597887141982,Summer
7537,48.83661830611747,Summer
7538,39.89288912895073,Summer
7539,72.2183751739746,Summer
7540,55.93891408055916,Summer
7541,64.0495050029497,Summer
7542,78.479101740365,Summer
7543,111.39838219343386,Summer
