,Values,Seasons
849,57.213804466967105,Summer
850,39.75402391706794,Summer
851,157.8362534049551,Summer
852,85.80332190503816,Summer
853,73.12765871540086,Summer
854,48.623108139233516,Summer
855,37.12256057356992,Summer
856,33.590689589568605,Summer
857,34.271666983124064,Summer
858,125.94027396993185,Summer
859,79.37927998001362,Summer
860,54.05396418854892,Summer
861,136.06259320663773,Summer
862,71.24926716191479,Summer
863,67.15397834937615,Summer
864,82.17571699927831,Summer
865,100.14899631990978,Summer
866,121.47055317976753,Summer
867,117.49875814090254,Summer
868,87.38170984525816,Summer
869,113.52377277218548,Summer
870,90.33751746454305,Summer
871,75.34640714209547,Summer
872,82.9901633053736,Summer
873,103.96953563604887,Summer
874,67.17155215566663,Summer
875,79.55876005386762,Summer
876,97.14335284337261,Summer
877,130.93749985963038,Summer
878,105.7834286489177,Summer
879,141.35202500802586,Summer
880,162.05539870532408,Summer
881,62.19995240950281,Summer
882,89.84589308902676,Summer
883,105.53561964396668,Summer
884,48.561006638469166,Summer
885,62.21595810776994,Summer
886,116.86550094045074,Summer
887,123.12257929714579,Summer
888,50.43352858343418,Summer
889,67.15110488859747,Summer
890,109.97904758495673,Summer
891,101.7073485411696,Summer
892,50.49245287562961,Summer
893,192.98417732292265,Summer
894,99.07782856761074,Summer
895,83.01901401092381,Summer
896,51.128199516261176,Summer
897,87.37096262881656,Summer
898,64.68918278088975,Summer
899,59.86204451185801,Summer
900,83.14955325635354,Summer
901,97.69535419029349,Summer
902,84.85820125282197,Summer
903,73.32623876839796,Summer
904,151.9385768103632,Summer
905,170.1519949976217,Summer
906,151.0119196483176,Summer
907,79.49496147736538,Summer
908,112.66472357244994,Summer
909,43.82100143576808,Summer
910,76.06052901505045,Summer
911,74.63647724737298,Summer
912,110.2265224341671,Summer
913,121.86429709957878,Summer
914,74.38511573997178,Summer
915,66.8520558419114,Summer
916,46.07840498824241,Summer
917,70.58895217034242,Summer
918,70.85219663442915,Summer
919,111.1825285290041,Summer
920,52.102996873450536,Summer
921,84.76922481732117,Summer
922,63.3900794894668,Summer
923,90.85279327708975,Summer
924,76.40040789233528,Summer
925,67.469920470814,Summer
926,56.898026217338376,Summer
927,103.41431034040903,Summer
928,81.86173786486218,Summer
929,71.51131807167374,Summer
930,107.93932766751539,Summer
931,108.35306402570272,Summer
932,78.15323360548926,Summer
933,69.88408755143197,Summer
934,73.27118566745878,Summer
935,96.33431655570436,Summer
936,56.09958692079668,Summer
937,75.1977952863684,Summer
938,67.74386913373596,Summer
939,83.75335929441295,Summer
940,106.1996060961867,Summer
941,132.69461648439002,Summer
942,143.09120234872304,Summer
943,38.94827314075171,Summer
944,56.09738114024243,Summer
945,44.35408050016849,Summer
946,47.00899603120554,Summer
947,54.54785551458556,Summer
948,72.43697042696857,Summer
949,159.87147063273588,Summer
950,81.45464731396419,Summer
951,146.3255987908805,Summer
952,148.88392932750668,Summer
953,101.94938521947361,Summer
954,99.52768761008052,Summer
955,90.05083417337777,Summer
956,166.64325555293993,Summer
957,102.29313985814828,Summer
958,79.02214414810014,Summer
959,83.76497304195668,Summer
960,33.57539125858023,Summer
961,55.48252440990615,Summer
962,72.88542048697643,Summer
963,95.5577406162537,Summer
964,149.1694343487361,Summer
965,83.33896972705277,Summer
966,90.75255381550647,Summer
967,55.77525021814617,Summer
968,59.79318947633593,Summer
969,61.52251375669462,Summer
970,64.11746495577393,Summer
971,43.496845313408734,Summer
972,52.361381758388916,Summer
973,73.39594740720608,Summer
974,79.51599765575399,Summer
975,69.28391529908313,Summer
976,118.84622488302772,Summer
977,94.14816590192244,Summer
978,21.189714831479368,Summer
979,75.58235068658844,Summer
980,129.30744116608653,Summer
981,29.14059094977673,Summer
982,101.18992974610484,Summer
983,59.999719138160366,Summer
984,69.15769433790594,Summer
985,107.25157310158652,Summer
986,70.81915524683792,Summer
987,94.47520409771695,Summer
988,126.33342583897557,Summer
989,157.38972238804095,Summer
990,127.59107415436773,Summer
991,63.458071844506996,Summer
992,75.45347847695464,Summer
993,47.66982318036269,Summer
994,80.6396053606226,Summer
995,61.520991346866396,Summer
996,66.20132349138186,Summer
997,118.868074353731,Summer
998,92.68991851900836,Summer
999,123.82381763296053,Summer
1000,47.457223091760504,Summer
1001,96.0240768866927,Summer
1002,65.86407354152855,Summer
1003,60.0796573296628,Summer
1004,103.68633090238669,Summer
1005,62.72432702064126,Summer
1006,61.89659228394069,Summer
1007,62.09065693265904,Summer
1008,85.54953913285624,Summer
1009,61.33541549931088,Summer
1010,114.95964815646602,Summer
1011,112.82739137107603,Summer
1012,124.38607954132247,Summer
1013,151.81399710746496,Summer
1014,95.93660740289317,Summer
1015,75.29777188306798,Summer
1016,91.88536161117662,Summer
1017,89.46902028841697,Summer
1018,126.66946682951763,Summer
1019,140.30215034776697,Summer
1020,86.01586053258133,Summer
1021,73.91369849452394,Summer
1022,114.32438577937947,Summer
1023,36.882059497716746,Summer
1024,73.77599945148161,Summer
1025,117.51690044101481,Summer
1026,112.52987849567575,Summer
1027,78.24680525499895,Summer
1028,112.83743371372688,Summer
1029,57.69287817021751,Summer
1030,67.26452600985229,Summer
1031,61.77534640955526,Summer
1032,82.35228094826171,Summer
1033,67.97529269586384,Summer
1034,80.19881058567196,Summer
1035,90.25759200730053,Summer
1036,138.68181857965217,Summer
1037,55.845140809702,Summer
1038,84.9905260338427,Summer
1039,140.77332351717735,Summer
1040,129.90999674519477,Summer
1041,74.62659263047924,Summer
1042,82.98974443664231,Summer
1043,45.976047173065076,Summer
1044,78.11875594683431,Summer
1045,86.03149135436115,Summer
1046,95.79556831702953,Summer
1047,115.3421123931881,Summer
1048,88.04349709085233,Summer
1049,45.46757513784693,Summer
1050,112.44266843246102,Summer
1051,116.79929496571367,Summer
1052,62.41536900400319,Summer
1053,30.05287405006023,Summer
1054,36.98194422369257,Summer
1055,115.86888584665165,Summer
1056,73.28400472144723,Summer
1057,45.55102148196216,Summer
1058,41.32614910900586,Summer
1059,56.63130909147797,Summer
1060,41.97252551731279,Summer
1061,78.25353843029282,Summer
1062,78.8091744264676,Summer
1063,54.60834752372536,Summer
1064,124.19488213574382,Summer
1065,65.75350287861092,Summer
1066,166.8217820644964,Summer
1067,54.90688283154134,Summer
1068,117.68706548576597,Summer
1069,132.1999057962518,Summer
1070,120.62048912241154,Summer
1071,50.72384969313329,Summer
1072,70.1199390127004,Summer
1073,59.90162318520708,Summer
1074,48.456988305457195,Summer
1075,91.53946152496073,Summer
1076,103.88976950400168,Summer
1077,127.19107413817768,Summer
1078,72.7568357637921,Summer
1079,50.904954484328975,Summer
1080,86.09474864865676,Summer
1081,122.943587393271,Summer
1082,93.09075992748183,Summer
1083,76.34186834322585,Summer
1084,102.33104524275208,Summer
1085,70.54950634118325,Summer
1086,39.49492891970764,Summer
1087,51.7843915195449,Summer
1088,91.49058098813498,Summer
1089,84.75547959688552,Summer
1090,110.24536999199155,Summer
1091,39.77431693427448,Summer
1092,41.52033621617382,Summer
1093,111.67145160991622,Summer
1094,55.91758004191827,Summer
1095,44.17749887881813,Summer
1096,72.62759997550913,Summer
1097,127.89069116219964,Summer
1098,34.03241458656545,Summer
1099,74.7287022410711,Summer
1100,63.670876193288535,Summer
1101,50.13808286122525,Summer
1102,51.26627623789579,Summer
1103,111.25124747354185,Summer
1104,49.11768841154326,Summer
1105,90.77052109334366,Summer
1106,83.27700008896386,Summer
1107,86.98266618413206,Summer
1108,121.20236458139871,Summer
1109,51.27758368852255,Summer
1110,109.12988330722044,Summer
1111,61.244636042471384,Summer
1112,48.0991359338277,Summer
1113,121.28139693505832,Summer
1114,105.02360902857599,Summer
1115,95.71454715058366,Summer
1116,122.87727046850648,Summer
1117,119.40499611321566,Summer
1118,74.82855080801373,Summer
1119,112.89044064113205,Summer
1120,75.19748073061577,Summer
1121,124.15415557201071,Summer
1122,118.45364750463486,Summer
1123,51.36149186985906,Summer
1124,53.58613498860128,Summer
1125,64.43699117222458,Summer
1126,64.95128680362797,Summer
1127,145.15054587427701,Summer
1128,116.07855212297862,Summer
1129,115.44071369309626,Summer
1130,186.53872315372277,Summer
1131,78.50392103108452,Summer
1132,55.24114762328032,Summer
1133,109.84932214769607,Summer
1134,112.92165841091256,Summer
1135,77.80339326135075,Summer
1136,93.97151295988964,Summer
1137,66.77068342214346,Summer
1138,35.02772421270202,Summer
1139,34.9779969127124,Summer
1140,111.45933461805409,Summer
1141,77.06548025651561,Summer
1142,65.30845014240217,Summer
1143,54.96005089629339,Summer
1144,51.804760995809076,Summer
1145,172.28957276066362,Summer
1146,141.00682763103705,Summer
1147,110.0697673243833,Summer
1148,62.15233549218842,Summer
1149,105.430941070292,Summer
1150,23.467452932817245,Summer
1151,55.356324502498325,Summer
1152,103.02829015248031,Summer
1153,56.416029540145146,Summer
1154,65.8490798712854,Summer
1155,93.36677814808898,Summer
1156,55.88016350201126,Summer
1157,86.44812281856797,Summer
1158,42.57676064787486,Summer
1159,47.582225378601684,Summer
1160,76.8762877157344,Summer
1161,60.51480078239091,Summer
1162,38.72128154377464,Summer
1163,58.66207416269303,Summer
1164,82.62465711025371,Summer
1165,79.73215139646796,Summer
1166,116.73563696830213,Summer
1167,111.09109730515074,Summer
1168,43.51724316837645,Summer
1169,121.91483240395515,Summer
1170,55.23030157532353,Summer
1171,120.21553160883391,Summer
1172,61.21562092201292,Summer
1173,99.43742217568084,Summer
1174,62.23208442692973,Summer
1175,74.22056346085758,Summer
1176,77.7754982512903,Summer
1177,56.3812801610637,Summer
1178,117.82823264562946,Summer
1179,66.21497680169047,Summer
1180,180.03258124425554,Summer
1181,121.07995843292801,Summer
1182,34.771522730287124,Summer
1183,59.050326319560114,Summer
1184,92.61693441276644,Summer
1185,103.28021759190234,Summer
1186,89.58395836504458,Summer
1187,71.39346552205403,Summer
1188,65.16306824182674,Summer
1189,145.04195261867397,Summer
1190,92.75613079803483,Summer
1191,66.96448129044921,Summer
1192,47.294831352864584,Summer
1193,50.74662773242429,Summer
1194,41.41846539245391,Summer
1195,64.90026685311982,Summer
1196,128.58730612538935,Summer
1197,60.19862824592272,Summer
1198,110.7854010933126,Summer
1199,68.56146303204282,Summer
1200,77.28157818520505,Summer
1201,52.43042516579571,Summer
1202,95.04239607143931,Summer
1203,31.670415325919542,Summer
1204,139.30425848804055,Summer
1205,46.57002907224353,Summer
1206,64.79332674450751,Summer
1207,57.46506529143381,Summer
1208,77.20823264551444,Summer
1209,50.523670729819216,Summer
1210,70.38090061050832,Summer
1211,114.3660402561777,Summer
1212,93.3604384340427,Summer
1213,100.52289409478293,Summer
1214,76.6832026511749,Summer
1215,72.63091050807313,Summer
1216,72.37521492958957,Summer
1217,127.12303450771265,Summer
1218,71.09924017229528,Summer
1219,65.00800140821934,Summer
1220,116.18813360871242,Summer
1221,60.61340300032374,Summer
1222,91.28306915084804,Summer
1223,37.2438684529916,Summer
1224,104.4544134619318,Summer
1225,133.02021563534825,Summer
1226,60.61912031864089,Summer
1227,88.42377876861357,Summer
1228,40.309277213900735,Summer
1229,121.98359416406461,Summer
1230,82.84188549820507,Summer
1231,57.89960455259029,Summer
1232,79.06578510552228,Summer
1233,53.951961667499596,Summer
1234,70.19413919301789,Summer
1235,61.00377021894557,Summer
1236,48.37779023072588,Summer
1237,38.2538406710521,Summer
1238,84.49412225309128,Summer
1239,103.17666033406088,Summer
1240,79.90824519102993,Summer
1241,148.40589187588134,Summer
1242,46.78778569517138,Summer
1243,130.56631736780554,Summer
1244,70.75235469040226,Summer
1245,77.9387080042161,Summer
1246,81.32220790464221,Summer
1247,85.4917777576842,Summer
1248,100.81856676740662,Summer
1249,69.79897800302116,Summer
1250,163.1454384529955,Summer
1251,82.67368524765624,Summer
1252,66.4724097627803,Summer
1253,50.78182167945499,Summer
1254,61.59289559945053,Summer
1255,101.78876488747474,Summer
1256,139.49977620911227,Summer
1257,60.83125798610338,Summer
1258,99.23160650261795,Summer
1259,85.81314035718445,Summer
1260,82.66270281978863,Summer
1261,64.22751604286529,Summer
1262,76.47032794770087,Summer
1263,60.387445374600205,Summer
1264,56.03715645360634,Summer
1265,125.38802745927482,Summer
1266,96.03300810796944,Summer
1267,149.83819487603154,Summer
1268,116.5970762168635,Summer
1269,59.748805442256405,Summer
1270,55.48888371253753,Summer
1271,37.71117388100835,Summer
1272,95.73162344847904,Summer
1273,79.71560960905873,Summer
1274,75.13891506501881,Summer
1275,54.857465329853255,Summer
1276,58.54641175516664,Summer
1277,82.03942661340525,Summer
1278,111.04577753992552,Summer
1279,52.14886596939114,Summer
1280,87.11053342643912,Summer
1281,83.93996774031963,Summer
1282,107.34583626982182,Summer
1283,60.74731600348008,Summer
1284,68.69972059994876,Summer
1285,119.09734645511271,Summer
1286,71.16019993736073,Summer
1287,64.12538671070699,Summer
1288,68.63145139600108,Summer
1289,54.07295171148938,Summer
1290,119.01128642215974,Summer
1291,87.35575282286352,Summer
1292,126.82977420320861,Summer
1293,88.68966221564986,Summer
1294,44.41079098870479,Summer
1295,128.50051076237872,Summer
1296,59.91465214336553,Summer
1297,80.62288366952998,Summer
1298,80.19936721689007,Summer
1299,83.3271378142718,Summer
1300,77.44120520886659,Summer
1301,96.90035371191405,Summer
1302,59.392875542088845,Summer
1303,59.12323314615939,Summer
1304,101.87569956522641,Summer
1305,76.49348019492292,Summer
1306,121.08981660989089,Summer
1307,74.0939282837049,Summer
1308,97.80722564204031,Summer
1309,51.888257064018745,Summer
1310,100.71816514058744,Summer
1311,95.95930009128561,Summer
1312,85.04457039988591,Summer
1313,59.057781837442434,Summer
1314,76.34216973191702,Summer
1315,174.42547644544103,Summer
1316,54.153122918718346,Summer
1317,50.88791119610953,Summer
1318,48.50910373074575,Summer
1319,62.9717849372899,Summer
1320,91.07732756707443,Summer
1321,105.56202292488564,Summer
1322,93.35286350911102,Summer
1323,165.21636156789057,Summer
1324,84.40101166930525,Summer
1325,95.51067656321534,Summer
1326,134.23900772938492,Summer
1327,59.02930097816345,Summer
1328,66.2675118631821,Summer
1329,118.65134575391853,Summer
1330,71.25811454136236,Summer
1331,82.47228032261789,Summer
1332,55.18611151716116,Summer
1333,49.39655000504427,Summer
1334,65.39574678915145,Summer
1335,111.34968130216267,Summer
1336,62.881912051408335,Summer
1337,131.81558627886105,Summer
1338,105.86183226322451,Summer
1339,97.8893984814151,Summer
1340,126.28085638002383,Summer
1341,84.26948993862145,Summer
1342,69.13183183496741,Summer
1343,75.74789496471578,Summer
1344,97.98569683878112,Summer
1345,62.186199373648876,Summer
1346,43.26805298069049,Summer
1347,54.75715442901562,Summer
1348,173.32896213222384,Summer
1349,65.29970064619266,Summer
1350,56.82093245883954,Summer
1351,56.04575661121924,Summer
1352,83.74523054764832,Summer
1353,37.46079896450069,Summer
1354,50.36391007696878,Summer
1355,79.4338738003174,Summer
1356,42.08766608452288,Summer
1357,100.21520661626047,Summer
1358,90.92573361013457,Summer
1359,81.06152981692422,Summer
1360,96.45835802834685,Summer
1361,24.29822462589336,Summer
1362,110.94404805077468,Summer
1363,44.78118283916493,Summer
1364,104.08351087817533,Summer
1365,51.957719523995785,Summer
1366,92.16791906347233,Summer
1367,47.23401277327058,Summer
1368,99.84972717917567,Summer
1369,36.041878825425925,Summer
1370,112.1404980558128,Summer
1371,66.37735700185394,Summer
1372,57.70977936330175,Summer
1373,104.70175061276552,Summer
1374,69.41805862469374,Summer
1375,99.16276419047082,Summer
1376,116.50857797606278,Summer
1377,72.19217568306935,Summer
1378,82.00306970203539,Summer
1379,186.04001756012497,Summer
1380,136.17383766136493,Summer
1381,123.78191990578703,Summer
1382,54.7603116305071,Summer
1383,89.35004426577918,Summer
1384,143.11433037920088,Summer
1385,55.826957185833436,Summer
1386,53.83607022621747,Summer
1387,42.73426842930706,Summer
1388,84.30546789929886,Summer
1389,127.58570403848621,Summer
1390,59.918102444305575,Summer
1391,101.4380333600916,Summer
1392,98.53337742326912,Summer
1393,36.82521232075866,Summer
1394,70.04743549616153,Summer
1395,51.39525474332987,Summer
1396,81.59719194461358,Summer
1397,102.36966833537974,Summer
1398,129.27913930478687,Summer
1399,97.77177145524253,Summer
1400,44.42441343533763,Summer
1401,97.14539991248601,Summer
1402,56.88626982677607,Summer
1403,84.6651764032443,Summer
1404,73.09818521670087,Summer
1405,50.07163411736223,Summer
1406,140.54375069151297,Summer
1407,55.05170991447959,Summer
1408,107.88690881885651,Summer
1409,60.215651739741666,Summer
1410,89.42081615830486,Summer
1411,77.79589669761658,Summer
1412,79.33770984359097,Summer
1413,80.68296695802292,Summer
1414,184.61367111847912,Summer
1415,75.05006773246265,Summer
1416,50.977883268352635,Summer
1417,123.66950205725855,Summer
1418,66.12048665049564,Summer
1419,92.11360884967603,Summer
1420,86.65914125212764,Summer
1421,89.87581273360699,Summer
1422,109.02362541548848,Summer
1423,58.547800958696726,Summer
1424,115.0677372890529,Summer
1425,120.14745331602536,Summer
1426,128.74120376110918,Summer
1427,195.3147517339158,Summer
1428,125.18133828606871,Summer
1429,44.05186401067208,Summer
1430,83.30019410693346,Summer
1431,32.12712041113026,Summer
1432,114.55814056326207,Summer
1433,170.66651399381632,Summer
1434,61.326441962506,Summer
1435,126.43499778926893,Summer
1436,95.93077180122354,Summer
1437,98.67787846554765,Summer
1438,123.92780646161418,Summer
1439,43.855339245451695,Summer
1440,65.40747883210946,Summer
1441,68.92994925628078,Summer
1442,137.5299414180879,Summer
1443,45.42390396322725,Summer
1444,145.64870390514787,Summer
1445,78.25219906110928,Summer
1446,115.99506827527678,Summer
1447,51.33217540909002,Summer
1448,60.31286224678283,Summer
1449,119.24924310003722,Summer
1450,123.05027704857821,Summer
1451,84.97620372581093,Summer
1452,83.15548951587303,Summer
1453,56.18927392888405,Summer
1454,141.1872250057828,Summer
1455,90.73956605365231,Summer
1456,41.0654183913186,Summer
1457,37.29879498836136,Summer
1458,57.33222461216331,Summer
1459,90.826838743126,Summer
1460,110.9175271565006,Summer
1461,91.93094618046717,Summer
1462,79.18085660090267,Summer
1463,62.65238684032567,Summer
1464,46.10503273652064,Summer
1465,91.56081592001821,Summer
1466,91.85832128451601,Summer
1467,68.97997370003849,Summer
1468,50.93846158179977,Summer
1469,53.89112469298695,Summer
1470,68.78964291404125,Summer
1471,92.50796345838263,Summer
1472,67.99222823725333,Summer
1473,39.1333814725178,Summer
1474,83.94095769998465,Summer
1475,71.60709798385766,Summer
1476,146.8484407135743,Summer
1477,55.53975162140919,Summer
1478,145.54417195558725,Summer
1479,104.22591105370613,Summer
1480,92.23093286129115,Summer
1481,89.1321782197134,Summer
1482,56.2399768630334,Summer
1483,113.38242075204094,Summer
1484,63.90070805163455,Summer
1485,133.3629639704571,Summer
1486,84.28880921574245,Summer
1487,40.24435388629334,Summer
1488,109.5376916283338,Summer
1489,89.04604855377872,Summer
1490,135.58348222149473,Summer
1491,60.17720598333307,Summer
1492,73.15892908505873,Summer
1493,93.14155559474774,Summer
1494,96.06118378947671,Summer
1495,123.49884130997376,Summer
1496,69.30254028682636,Summer
1497,115.87702399732268,Summer
1498,84.58831303619361,Summer
1499,76.59970460220522,Summer
1500,83.73844171306293,Summer
1501,153.61063716007723,Summer
1502,66.66288441358782,Summer
1503,97.82213276987699,Summer
1504,51.93041924023467,Summer
1505,34.80426311740666,Summer
1506,49.051208212132174,Summer
1507,46.48229363652604,Summer
1508,103.96379371748729,Summer
1509,66.2872213929485,Summer
1510,92.4853286731838,Summer
1511,121.67311178764143,Summer
1512,98.37772647941762,Summer
1513,67.7445222042028,Summer
1514,39.44123102564256,Summer
1515,69.28353833262841,Summer
1516,64.3552125631485,Summer
1517,97.59553891467888,Summer
1518,61.547581645577374,Summer
1519,118.2816422300109,Summer
1520,95.44558367192445,Summer
1521,150.39952036068078,Summer
1522,37.82406518348649,Summer
1523,101.72004139006366,Summer
1524,49.56441470300207,Summer
1525,59.049343146442624,Summer
1526,88.82231207049753,Summer
1527,42.338719506281635,Summer
1528,101.29224931271277,Summer
1529,93.64304984080037,Summer
1530,73.54005401290381,Summer
1531,101.7794900689271,Summer
1532,74.18434874730207,Summer
1533,104.06600385353866,Summer
1534,74.56796868842005,Summer
1535,110.05078269370118,Summer
1536,84.78754039167171,Summer
1537,126.96438667722666,Summer
1538,73.43221110840243,Summer
1539,66.89279942430689,Summer
1540,35.64618491915138,Summer
1541,80.84303628398868,Summer
1542,108.16924936626629,Summer
1543,81.2470209268243,Summer
1544,71.19345478892109,Summer
1545,159.09823688823943,Summer
1546,119.66986747941948,Summer
1547,92.6167111478197,Summer
1548,35.935870793436,Summer
1549,52.432403051357056,Summer
1550,105.17386146807186,Summer
1551,80.48972706167207,Summer
1552,56.94704036914046,Summer
1553,146.00915680450132,Summer
1554,104.08351013687567,Summer
1555,88.25494073820195,Summer
1556,89.03370977181842,Summer
1557,79.0916224491485,Summer
1558,95.41754149436042,Summer
1559,91.7340261966741,Summer
1560,46.688994384901505,Summer
1561,60.11692317837653,Summer
1562,62.080000933955674,Summer
1563,84.19072373237714,Summer
1564,164.21196367525798,Summer
1565,87.18070621191764,Summer
1566,75.88827288346043,Summer
1567,62.88526055095736,Summer
1568,42.433906658786384,Summer
1569,118.1844970206948,Summer
1570,155.64383649041747,Summer
1571,160.83367079628638,Summer
1572,95.26452663405286,Summer
1573,68.58344724799007,Summer
1574,45.27830663668484,Summer
1575,86.36682653012932,Summer
1576,59.57753501470353,Summer
1577,72.54675681670919,Summer
1578,110.42690642429906,Summer
1579,54.5439542247445,Summer
1580,88.69054365260943,Summer
1581,121.7734622511535,Summer
1582,114.3534506654064,Summer
1583,98.20053070737366,Summer
1584,112.60332722480996,Summer
1585,74.23866664103107,Summer
1586,51.21652913056904,Summer
1587,81.5159323089261,Summer
1588,64.29502271114275,Summer
1589,70.14700984623998,Summer
1590,57.83502337829661,Summer
1591,94.12431721156054,Summer
1592,52.395948170093476,Summer
1593,145.70619062192426,Summer
1594,65.20410230757976,Summer
1595,91.170070162407,Summer
1596,76.32598907952236,Summer
1597,53.48555491442553,Summer
1598,101.2182841971585,Summer
1599,88.7702631019122,Summer
1600,82.25509786353815,Summer
1601,105.33348114100129,Summer
1602,76.19998579989172,Summer
1603,61.917047787120296,Summer
1604,162.64357838922197,Summer
1605,86.35444601182365,Summer
1606,67.51547888407148,Summer
1607,63.126912026240205,Summer
1608,57.7418930597303,Summer
1609,107.10268009296252,Summer
1610,83.30684035590544,Summer
1611,129.16010193584586,Summer
1612,124.97316874608194,Summer
1613,77.7026625476027,Summer
1614,84.37202174008546,Summer
1615,76.25542470080964,Summer
1616,81.34324919688224,Summer
1617,58.44009179903277,Summer
1618,48.03808184529118,Summer
1619,115.57072038222084,Summer
1620,85.57027964473781,Summer
1621,109.53900570207729,Summer
1622,51.5524681919999,Summer
1623,75.64706756187047,Summer
1624,73.62740769076821,Summer
1625,63.75817351057238,Summer
1626,88.52473824587221,Summer
1627,83.8969810717521,Summer
1628,75.5016195838967,Summer
1629,129.39686942026395,Summer
1630,122.20727159337144,Summer
1631,54.079598753737,Summer
1632,74.59861237502281,Summer
1633,102.69958106840856,Summer
1634,87.9131170680671,Summer
1635,65.80661588105676,Summer
1636,58.944774423958805,Summer
1637,76.57774930658378,Summer
1638,123.98600941525636,Summer
1639,101.22616669850626,Summer
1640,30.274501776986995,Summer
1641,102.14852520402816,Summer
1642,63.967196277009656,Summer
1643,58.185326893700335,Summer
1644,66.78004417515236,Summer
1645,66.26063046385266,Summer
1646,63.5742791027472,Summer
1647,54.032756878826724,Summer
1648,56.774347924318974,Summer
1649,56.37006301072756,Summer
1650,32.02512421464647,Summer
1651,77.55352129110791,Summer
1652,77.92047281112912,Summer
1653,98.96734877872326,Summer
1654,86.27315813167954,Summer
1655,106.45000679852065,Summer
1656,85.25575617945694,Summer
1657,72.78245991860844,Summer
1658,205.20386301529155,Summer
1659,85.11854372216852,Summer
1660,168.71294831328842,Summer
1661,111.71121160807297,Summer
1662,62.27209978484475,Summer
1663,53.08234612128726,Summer
1664,52.45416057281238,Summer
1665,71.03913220813304,Summer
1666,45.21585567169939,Summer
1667,28.84999331661295,Summer
1668,88.39890126043758,Summer
1669,146.2568536609059,Summer
1670,81.7707063217484,Summer
1671,132.77033805427192,Summer
1672,57.562321294530136,Summer
1673,81.44986466155291,Summer
1674,80.84946834330808,Summer
1675,100.74714897097766,Summer
1676,52.15025066284272,Summer
1677,91.48267708213315,Summer
1678,109.36384621750875,Summer
1679,180.7980497078533,Summer
1680,31.7955387925117,Summer
1681,61.49234033960634,Summer
1682,101.00396453247066,Summer
1683,48.606611798875456,Summer
1684,64.04752654201754,Summer
1685,50.32662269533273,Summer
1686,93.81097645858999,Summer
1687,111.07677737448755,Summer
1688,60.92668905743757,Summer
1689,41.181913062194816,Summer
1690,71.68026404025987,Summer
1691,86.32814491383083,Summer
1692,89.973650120144,Summer
1693,59.24021092002423,Summer
1694,34.853080057844885,Summer
1695,35.11013800426013,Summer
1696,73.99716061145718,Summer
1697,112.00954506785112,Summer
1698,75.56591291779041,Summer
1699,131.04232977192308,Summer
1700,39.32252289229371,Summer
1701,124.83614121005877,Summer
1702,80.86774590992088,Summer
1703,53.34714720790246,Summer
1704,74.74184985759331,Summer
1705,168.77082834853252,Summer
1706,55.978692869673694,Summer
1707,86.0538439873783,Summer
1708,178.8639666593012,Summer
1709,50.45765253740673,Summer
1710,109.11674405011571,Summer
1711,63.397456269232116,Summer
1712,83.14654633010814,Summer
1713,77.98336954201135,Summer
1714,109.82658059475379,Summer
1715,97.77163603443354,Summer
1716,62.580000328858894,Summer
1717,27.871446013485,Summer
1718,42.92345593386305,Summer
1719,121.26061781122142,Summer
1720,55.981424034082096,Summer
1721,64.51160508421867,Summer
1722,70.30754241048626,Summer
1723,84.95824680983536,Summer
1724,155.58563054750377,Summer
1725,44.40886804925324,Summer
1726,96.20446654614004,Summer
1727,39.903278251789274,Summer
1728,99.56124266776088,Summer
1729,92.24005339116985,Summer
1730,101.54524996094788,Summer
1731,96.02640272520836,Summer
1732,64.46488318276968,Summer
1733,102.56105476019454,Summer
1734,52.42246193483528,Summer
1735,37.63098002287851,Summer
1736,46.98279890497126,Summer
1737,72.79107278861972,Summer
1738,66.15865988315764,Summer
1739,130.19598496144536,Summer
1740,60.03226423299223,Summer
1741,136.86117838384416,Summer
1742,107.07462974624751,Summer
1743,82.70774675333422,Summer
1744,37.717678124789614,Summer
1745,195.95747786202756,Summer
1746,114.57348036871434,Summer
1747,84.61746146278493,Summer
1748,87.0896697043259,Summer
1749,48.797763129687,Summer
1750,138.1461754932393,Summer
1751,93.21731235862681,Summer
1752,49.58894616667488,Summer
1753,97.72235797962722,Summer
1754,105.90871651190898,Summer
1755,99.32828601769592,Summer
1756,52.53500159077648,Summer
1757,65.2636462009512,Summer
1758,118.57398365250378,Summer
1759,98.54710426916064,Summer
1760,91.63942067504011,Summer
1761,92.88226224408464,Summer
1762,91.28054029054191,Summer
1763,70.81390316140775,Summer
1764,92.39704741019352,Summer
1765,56.89716222929917,Summer
1766,38.19358647047223,Summer
1767,97.21616426034801,Summer
1768,115.16651161918091,Summer
1769,139.52473375205935,Summer
1770,87.36342450158902,Summer
1771,131.57321791133666,Summer
1772,128.501081431974,Summer
1773,93.75945577764638,Summer
1774,82.90267975396182,Summer
1775,57.73905792070676,Summer
1776,40.4009838301524,Summer
1777,54.259632206844415,Summer
1778,63.71506641839361,Summer
1779,153.4441922327913,Summer
1780,96.98336625706122,Summer
1781,97.30483955271208,Summer
1782,92.42416383302589,Summer
1783,91.60089441718581,Summer
1784,63.61452834539642,Summer
1785,84.95027526955424,Summer
1786,63.40250490719137,Summer
1787,153.95169813664512,Summer
1788,64.80710888900502,Summer
1789,37.05939451739424,Summer
1790,41.17989562058302,Summer
1791,62.07124117871798,Summer
