,Values,Seasons
7197,0.030368273101508247,Summer
7198,0.06078676548561918,Summer
7199,0.051574066135034353,Summer
7200,0.029043661458793203,Summer
7201,0.034415647677890585,Summer
7202,0.03368326660112343,Summer
7203,0.06701604503994937,Summer
7204,0.03635283804026663,Summer
7205,0.03639590905916015,Summer
7206,0.032818874307384976,Summer
7207,0.03791073339863252,Summer
7208,0.015440601199828898,Summer
7209,0.048317325770518574,Summer
7210,0.027864838561272455,Summer
7211,0.05351115097188272,Summer
7212,0.069749656012005,Summer
7213,0.06075867568415735,Summer
7214,0.03796957020632693,Summer
7215,0.057684653331213066,Summer
7216,0.07068355878293352,Summer
7217,0.062283575718472754,Summer
7218,0.070788963874342,Summer
7219,0.037074628232788856,Summer
7220,0.04938244476655149,Summer
7221,0.054148365454534955,Summer
7222,0.043605803395881416,Summer
7223,0.04505938744242202,Summer
7224,0.042895499716624715,Summer
7225,0.0668559886247578,Summer
7226,0.06697763103178055,Summer
7227,0.04035235499617556,Summer
7228,0.050654730071943085,Summer
7229,0.04434655113780714,Summer
7230,0.05949940849324583,Summer
7231,0.0732826963761723,Summer
7232,0.01983675845023556,Summer
7233,0.04046583863857356,Summer
7234,0.029445982834460437,Summer
7235,0.05649160978487254,Summer
7236,0.052416436314714696,Summer
7237,0.05674968287805028,Summer
7238,0.04849946464896281,Summer
7239,0.04343408839201369,Summer
7240,0.034903603107981046,Summer
7241,0.044266046918971666,Summer
7242,0.06994890416387355,Summer
7243,0.040680558433466636,Summer
7244,0.03357540391873112,Summer
7245,0.060073044204856665,Summer
7246,0.024592359651193507,Summer
7247,0.03682043519782094,Summer
7248,0.05553986545687892,Summer
7249,0.017663533808469613,Summer
7250,0.03352148497567397,Summer
7251,0.06257675042451757,Summer
7252,0.06774450979302098,Summer
7253,0.04774729704135916,Summer
7254,0.0743363000537601,Summer
7255,0.046365787535402665,Summer
7256,0.04319104890040101,Summer
7257,0.049931244843370616,Summer
7258,0.041670574623848336,Summer
7259,0.030343413391554223,Summer
7260,0.013907702462833023,Summer
7261,0.05474087630623768,Summer
7262,0.050669849940723585,Summer
7263,0.04576392445305258,Summer
7264,0.042511821181039425,Summer
7265,0.02638895460998908,Summer
7266,0.0497847942718662,Summer
7267,0.09164363613319464,Summer
7268,0.036568766814831316,Summer
7269,0.031101647603647357,Summer
7270,0.033257133682974324,Summer
7271,0.06612138648275746,Summer
7272,0.02110120535833978,Summer
7273,0.042455495481679414,Summer
7274,0.04772702485172002,Summer
7275,0.04220937380806192,Summer
7276,0.03709687029022021,Summer
7277,0.05435736620757668,Summer
7278,0.02675245699427709,Summer
7279,0.06146009902551165,Summer
7280,0.04840658496167291,Summer
7281,0.036997962423590894,Summer
7282,0.03261733909495127,Summer
7283,0.07231747281474987,Summer
7284,0.039614150954760265,Summer
7285,0.05257991700077412,Summer
7286,0.06318251215631307,Summer
7287,0.05875656717248372,Summer
7288,0.09280200633492203,Summer
7289,0.05448197436161052,Summer
7290,0.04417613402702431,Summer
7291,0.04184237533674366,Summer
7292,0.02285186967688195,Summer
7293,0.04963277177590792,Summer
7294,0.07152816059808154,Summer
7295,0.0465224508417246,Summer
7296,0.03863806949102774,Summer
7297,0.05630025970789565,Summer
7298,0.044036983217757786,Summer
7299,0.04927438510863054,Summer
7300,0.06244547668523782,Summer
7301,0.04739459289881873,Summer
7302,0.05385481347586317,Summer
7303,0.05355597611165307,Summer
7304,0.029545987597867442,Summer
7305,0.02540793127338213,Summer
7306,0.06365382391733465,Summer
7307,0.07210785134507375,Summer
7308,0.031593821722007115,Summer
7309,0.03970230186793577,Summer
7310,0.035794931927018485,Summer
7311,0.05171934045044865,Summer
7312,0.05207913789669036,Summer
7313,0.04220551021394762,Summer
7314,0.023488079305731602,Summer
7315,0.013702875459795587,Summer
7316,0.04233792633830315,Summer
7317,0.027563484136616384,Summer
7318,0.038721696502234566,Summer
7319,0.06968271104461918,Summer
7320,0.018769396814668184,Summer
7321,0.04539937849719876,Summer
7322,0.06105322681812426,Summer
7323,0.061498202257170786,Summer
7324,0.019730087889487553,Summer
7325,0.035373828298398954,Summer
7326,0.04445097119087105,Summer
7327,0.031694465518013984,Summer
7328,0.03712108858638093,Summer
7329,0.06333753286411356,Summer
7330,0.03675829911859496,Summer
7331,0.05325487116614787,Summer
7332,0.05729025755761907,Summer
7333,0.08099134549064327,Summer
7334,0.07372339618598055,Summer
7335,0.08572449294731833,Summer
7336,0.03838316614420563,Summer
7337,0.05770450314936091,Summer
7338,0.009309350256149838,Summer
7339,0.05011721849322054,Summer
7340,0.019206864372345686,Summer
7341,0.0546609410829977,Summer
7342,0.038722329818901856,Summer
7343,0.043144684415034856,Summer
7344,0.04776009243790808,Summer
7345,0.03869182136567044,Summer
7346,0.04269805775125896,Summer
7347,0.057066995523068736,Summer
7348,0.08017555807064784,Summer
7349,0.04436441147765439,Summer
7350,0.05286751358618119,Summer
7351,0.08640778566168558,Summer
7352,0.0314592226360442,Summer
7353,0.033150221355052696,Summer
7354,0.03235425781662153,Summer
7355,0.028327801165277444,Summer
7356,0.061089810872415884,Summer
7357,0.09595901593103501,Summer
7358,0.06512124947584214,Summer
7359,0.04641441279964295,Summer
7360,0.02884732165427718,Summer
7361,0.058530868324979196,Summer
7362,0.06993060531775687,Summer
7363,0.049171633935291274,Summer
7364,0.08003070253306996,Summer
7365,0.06105442731469515,Summer
7366,0.0462102239760279,Summer
7367,0.04503229669811012,Summer
7368,0.06691451277727144,Summer
7369,0.09922985563660772,Summer
7370,0.04323633678430858,Summer
7371,0.05210739674920066,Summer
7372,0.05496924517788132,Summer
7373,0.04264767262200114,Summer
7374,0.0439678341851263,Summer
7375,0.05019405045711953,Summer
7376,0.056255914207154936,Summer
7377,0.049211382200113285,Summer
7378,0.05053494675836883,Summer
7379,0.04878953897372283,Summer
7380,0.05476957916527342,Summer
7381,0.05418026619228472,Summer
7382,0.048901901959833086,Summer
7383,0.05348119126044604,Summer
7384,0.04642124502325047,Summer
7385,0.04355110952232753,Summer
7386,0.049792698500343555,Summer
7387,0.0221296800674623,Summer
7388,0.042076021571986186,Summer
7389,0.06142339081357446,Summer
7390,0.03752319732457529,Summer
7391,0.05522414657312137,Summer
7392,0.02464314681492544,Summer
7393,0.047120213859176044,Summer
7394,0.04286157244852645,Summer
7395,0.02174761602636014,Summer
7396,0.07996016334761524,Summer
7397,0.03637300370506014,Summer
7398,0.03955692676502556,Summer
7399,0.025574498933999074,Summer
7400,0.04117903219835552,Summer
7401,0.040386240360019476,Summer
7402,0.029378791342093057,Summer
7403,0.05992368549855146,Summer
7404,0.026173183587332418,Summer
7405,0.04534258088759492,Summer
7406,0.05806318122409372,Summer
7407,0.0616241403468684,Summer
7408,0.052710718196310125,Summer
7409,0.05438988021253839,Summer
7410,0.04635526871162112,Summer
7411,0.021964518023022173,Summer
7412,0.053993775942784705,Summer
7413,0.06816247821076664,Summer
7414,0.04459749774652302,Summer
7415,0.05790358037464742,Summer
7416,0.03360581846548853,Summer
7417,0.03838619784677317,Summer
7418,0.05066841498684642,Summer
7419,0.10780009394759582,Summer
7420,0.04151032951662753,Summer
7421,0.04197671521776232,Summer
7422,0.03842385854274309,Summer
7423,0.06901894350990832,Summer
7424,0.05471523312604836,Summer
7425,0.08136237351432607,Summer
7426,0.05628601235476914,Summer
7427,0.05234568058689411,Summer
7428,0.04927505257307853,Summer
7429,0.05964242482280872,Summer
7430,0.05925476638168102,Summer
7431,0.029921898427261777,Summer
7432,0.06319577149283723,Summer
7433,0.037648364199014794,Summer
7434,0.013941703779677099,Summer
7435,0.0575476192712346,Summer
7436,0.037375414041133675,Summer
7437,0.06157784146889153,Summer
7438,0.042583218697388105,Summer
7439,0.04053413806045699,Summer
7440,0.03302768182791177,Summer
7441,0.034439976244809926,Summer
7442,0.052567403415231216,Summer
7443,0.04448658820842907,Summer
7444,0.04416858652678921,Summer
7445,0.023841218274996988,Summer
7446,0.022482613884403282,Summer
7447,0.06575658185671474,Summer
7448,0.0251396272482468,Summer
7449,0.04663261565586961,Summer
7450,0.0464739925089986,Summer
7451,0.07857976594566468,Summer
7452,0.046251108526392304,Summer
7453,0.03738952247065609,Summer
7454,0.045364052200381685,Summer
7455,0.04460202003617856,Summer
7456,0.09450714718550296,Summer
7457,0.0692535718539071,Summer
7458,0.03857947140215018,Summer
7459,0.06166679654401308,Summer
7460,0.10179309576705804,Summer
7461,0.07375041569473531,Summer
7462,0.057760055768131195,Summer
7463,0.06515471494386764,Summer
7464,0.02612221690907522,Summer
7465,0.06160617598786762,Summer
7466,0.033234605569366776,Summer
7467,0.061009622032287825,Summer
7468,0.026637294334586704,Summer
7469,0.044700838206385166,Summer
7470,0.07453340265033057,Summer
7471,0.027413732410790745,Summer
7472,0.06325185716481108,Summer
7473,0.04630760743153175,Summer
7474,0.07636054493367835,Summer
7475,0.04574464363443939,Summer
7476,0.042527180108890276,Summer
7477,0.06396229039488313,Summer
7478,0.038950056630812274,Summer
7479,0.03132637801277158,Summer
7480,0.047401622171165225,Summer
7481,0.010886209476475823,Summer
7482,0.05854312187926981,Summer
7483,0.05874887927687443,Summer
7484,0.05722519732344859,Summer
7485,0.02587525548741839,Summer
7486,0.046373724653863135,Summer
7487,0.06454846485375701,Summer
7488,0.0659766266334321,Summer
7489,0.05045025957966857,Summer
7490,0.06861277825822157,Summer
7491,0.04605092003278357,Summer
7492,0.047514369300431944,Summer
7493,0.03614082020265358,Summer
7494,0.06172307196288046,Summer
7495,0.036003964435545405,Summer
7496,0.040531357231019034,Summer
7497,0.03367270101222877,Summer
7498,0.06289615726653522,Summer
7499,0.03388176429858628,Summer
7500,0.04873010781904312,Summer
7501,0.04820732895423066,Summer
7502,0.026230713312414458,Summer
7503,0.06947336088196779,Summer
7504,0.047874211498896535,Summer
7505,0.06355426757599594,Summer
7506,0.0354209619976061,Summer
7507,0.0424501411670948,Summer
7508,0.06063047433414703,Summer
7509,0.042993236638806685,Summer
7510,0.03461962912973695,Summer
7511,0.07576209772192719,Summer
7512,0.06030513460465094,Summer
7513,0.016829267757399707,Summer
7514,0.04618064496362796,Summer
7515,0.055391811873243574,Summer
7516,0.04391952552093595,Summer
7517,0.0647370293130567,Summer
7518,0.0367760447098203,Summer
7519,0.04412862906383275,Summer
7520,0.060894124652679904,Summer
7521,0.06803667688684902,Summer
7522,0.06945371618962277,Summer
7523,0.026542987842364356,Summer
7524,0.03150341065564374,Summer
7525,0.03125197325447329,Summer
7526,0.04429068680691077,Summer
7527,0.06441008909607375,Summer
7528,0.04887038195946878,Summer
7529,0.06328232308158246,Summer
7530,0.07171780938295429,Summer
7531,0.05550041851484782,Summer
7532,0.05264583796860897,Summer
7533,0.05927515092721397,Summer
7534,0.027061915911322967,Summer
7535,0.045439912403480776,Summer
7536,0.07549578423200466,Summer
7537,0.017444602817424083,Summer
7538,0.03655160877852551,Summer
7539,0.03936026958257026,Summer
7540,0.03478004773989961,Summer
7541,0.0851396173769548,Summer
7542,0.07041428998366303,Summer
7543,0.04759589460416655,Summer
7544,0.07782924837829508,Summer
7545,0.06302806562197046,Summer
7546,0.05303585677372093,Summer
7547,0.05108943926331033,Summer
7548,0.07818991641431286,Summer
7549,0.06055478464374302,Summer
7550,0.037107741165448294,Summer
7551,0.041549549017756815,Summer
7552,0.026759895246872195,Summer
7553,0.0255172196940045,Summer
7554,0.045512364993154884,Summer
7555,0.030237434497799552,Summer
7556,0.043141820153929374,Summer
7557,0.05252180325532367,Summer
7558,0.08202280003960441,Summer
7559,0.051219927641365084,Summer
7560,0.02639024839022843,Summer
7561,0.06038083617340284,Summer
7562,0.0825044532025502,Summer
7563,0.06977387130279705,Summer
7564,0.07820485280377135,Summer
7565,0.049751403551106334,Summer
7566,0.038160927586369874,Summer
7567,0.033194383924319705,Summer
7568,0.05260059672758487,Summer
7569,0.025960995528414344,Summer
7570,0.020581009698466757,Summer
7571,0.034146860733883386,Summer
7572,0.07419473071059574,Summer
7573,0.059148827055605604,Summer
7574,0.05452281634629502,Summer
7575,0.06909615363858701,Summer
7576,0.040058051751923854,Summer
7577,0.031240081383933277,Summer
7578,0.02300755334253974,Summer
7579,0.04131576323246168,Summer
7580,0.07355532835636225,Summer
7581,0.03992184891536646,Summer
7582,0.026411249162238887,Summer
7583,0.0283322973530073,Summer
7584,0.04414139961256817,Summer
7585,0.036815258549153365,Summer
7586,0.039555305631861895,Summer
7587,0.03196698348021805,Summer
7588,0.03469102120307388,Summer
7589,0.02562461613362977,Summer
7590,0.03831391979068029,Summer
7591,0.04122863068395493,Summer
7592,0.03767973323731827,Summer
7593,0.04386830510357948,Summer
7594,0.056530322120252545,Summer
7595,0.03419290592841814,Summer
7596,0.045322117471779055,Summer
7597,0.04897987714540779,Summer
7598,0.07769410156078788,Summer
7599,0.045646694873916725,Summer
7600,0.06746891899768008,Summer
7601,0.037594618129455776,Summer
7602,0.020090343679060985,Summer
7603,0.06832247111923534,Summer
7604,0.06881742349897048,Summer
7605,0.05033246982403425,Summer
7606,0.04505592965326154,Summer
7607,0.06625157566523511,Summer
7608,0.07532076928378886,Summer
7609,0.0379525036644434,Summer
7610,0.04233428437916361,Summer
7611,0.031789607767353886,Summer
7612,0.02189900879231022,Summer
7613,0.07303005058156822,Summer
7614,0.03166461190305045,Summer
7615,0.059053647620382406,Summer
7616,0.04932435373718319,Summer
7617,0.0734124227603032,Summer
7618,0.04394287770841859,Summer
7619,0.03627775819269499,Summer
7620,0.04569276608806751,Summer
7621,0.04332257425819825,Summer
7622,0.04173314921108653,Summer
7623,0.05311267189568086,Summer
7624,0.06315818385249089,Summer
7625,0.05382835983877654,Summer
7626,0.05102440160400177,Summer
7627,0.046289351186153314,Summer
7628,0.0658325626943922,Summer
7629,0.04916934301713882,Summer
7630,0.03466254378023902,Summer
7631,0.02472510217887816,Summer
7632,0.06269970705701862,Summer
7633,0.05329642421765218,Summer
7634,0.04897936566368205,Summer
7635,0.045051853155812636,Summer
7636,0.04390602613528792,Summer
7637,0.023223973473176493,Summer
7638,0.03802351792704574,Summer
7639,0.05358417131373302,Summer
7640,0.047444673127465205,Summer
7641,0.055561943212846854,Summer
7642,0.0537877451494157,Summer
7643,0.05620777484155027,Summer
7644,0.033712851523721846,Summer
7645,0.04402736047190626,Summer
7646,0.0637681132636039,Summer
7647,0.052735781668608456,Summer
7648,0.020413912929172648,Summer
7649,0.0365980991236547,Summer
7650,0.03890502620400882,Summer
7651,0.06289388273493753,Summer
7652,0.09031689659985155,Summer
7653,0.0502501761498201,Summer
7654,0.035988336832536084,Summer
7655,0.03663348585684709,Summer
7656,0.06259334991771748,Summer
7657,0.05968817514325705,Summer
7658,0.022639928753150507,Summer
7659,0.05061165193429634,Summer
7660,0.038966871366039074,Summer
7661,0.07466542670185398,Summer
7662,0.06675656076324316,Summer
7663,0.025897135789805556,Summer
7664,0.04051452011071982,Summer
7665,0.022484737711573027,Summer
7666,0.07985849645984885,Summer
7667,0.08605961488685156,Summer
7668,0.06377108191206037,Summer
7669,0.05365597611992798,Summer
7670,0.03978982573802872,Summer
7671,0.04197918504330454,Summer
7672,0.03557555009445685,Summer
7673,0.052669245103751296,Summer
7674,0.0851896519296278,Summer
7675,0.04633100198490276,Summer
7676,0.03600241893297511,Summer
7677,0.07740576484652084,Summer
7678,0.01656292529488435,Summer
7679,0.045375296269449264,Summer
7680,0.05235336307462511,Summer
7681,0.02822493258862402,Summer
7682,0.05487582775432663,Summer
7683,0.03141865096479614,Summer
7684,0.01703059961389674,Summer
7685,0.06227800358418376,Summer
7686,0.05683669519395047,Summer
7687,0.034057474637175345,Summer
7688,0.04401770565286029,Summer
7689,0.04046251903303556,Summer
7690,0.024610553992375793,Summer
7691,0.0337423474682015,Summer
7692,0.04638675197057595,Summer
7693,0.045994990243218,Summer
7694,0.03782372416354464,Summer
7695,0.04310674176177612,Summer
7696,0.018699152174375077,Summer
7697,0.01871333530425782,Summer
7698,0.04260899882681197,Summer
7699,0.05652051417937553,Summer
7700,0.05645709360257511,Summer
7701,0.031689587565880944,Summer
7702,0.04033393541443521,Summer
7703,0.040768114655833514,Summer
7704,0.022725018546052758,Summer
7705,0.025212090253003035,Summer
7706,0.035022838142680784,Summer
7707,0.039822909009273606,Summer
7708,0.038768407930697676,Summer
7709,0.036240165153373624,Summer
7710,0.040100544883780204,Summer
7711,0.02340225952104478,Summer
7712,0.02862961333582755,Summer
7713,0.030691297244184772,Summer
7714,0.053927520626866426,Summer
7715,0.04539668766660278,Summer
7716,0.07579719644035668,Summer
7717,0.03194589996837864,Summer
7718,0.04061414642379858,Summer
7719,0.030646388146881365,Summer
7720,0.08321722080973253,Summer
7721,0.05444913543439137,Summer
7722,0.050425118041293716,Summer
7723,0.037000219692692154,Summer
7724,0.07613366150665715,Summer
7725,0.047849420405446826,Summer
7726,0.08318113538916061,Summer
7727,0.03246728590692481,Summer
7728,0.032077665285661965,Summer
7729,0.048951488884437705,Summer
7730,0.03550371675679279,Summer
7731,0.06343687857546065,Summer
7732,0.05151958563771693,Summer
7733,0.0519135202141656,Summer
7734,0.023611349136427765,Summer
7735,0.0850213534692905,Summer
7736,0.03807530951854425,Summer
7737,0.053117442531834286,Summer
7738,0.05744631541586769,Summer
7739,0.031156517480347652,Summer
7740,0.03005045415208065,Summer
7741,0.04559338426323832,Summer
7742,0.058548353207013744,Summer
7743,0.056958170040405307,Summer
7744,0.07057875391513158,Summer
7745,0.018366492123120866,Summer
7746,0.06204622971666324,Summer
7747,0.02704207184374392,Summer
7748,0.040512726260146875,Summer
7749,0.04268380287207138,Summer
7750,0.0444069429060063,Summer
7751,0.10745532415776579,Summer
7752,0.08011154985159968,Summer
7753,0.07673914632588995,Summer
7754,0.05575632879345826,Summer
7755,0.06507195702493045,Summer
7756,0.05154540299635424,Summer
7757,0.031025847618296507,Summer
7758,0.041540451079013226,Summer
7759,0.034147895544651766,Summer
7760,0.05652430569677105,Summer
7761,0.029688297583082536,Summer
7762,0.05509832940529306,Summer
7763,0.067085918594833,Summer
7764,0.06421172690419898,Summer
7765,0.026986192392027666,Summer
7766,0.057268573243831396,Summer
7767,0.017497238917857184,Summer
7768,0.0546925508211376,Summer
7769,0.04209606035091977,Summer
7770,0.056852727154163604,Summer
7771,0.05163283774860887,Summer
7772,0.06761371936384697,Summer
7773,0.02544763515534395,Summer
7774,0.0398132027519878,Summer
7775,0.06275630499166919,Summer
7776,0.04453157838898862,Summer
7777,0.042515250103086,Summer
7778,0.06652370449267522,Summer
7779,0.07693479842394163,Summer
7780,0.052123948318319444,Summer
7781,0.05414965587378499,Summer
7782,0.04771539655980353,Summer
7783,0.04664038184895903,Summer
7784,0.07319852434828797,Summer
7785,0.06142732704862819,Summer
7786,0.050333209048715,Summer
7787,0.03157183714471408,Summer
7788,0.028742060760155265,Summer
7789,0.03311106361527404,Summer
7790,0.05030084277851671,Summer
7791,0.0633341730287844,Summer
7792,0.07463924240565707,Summer
7793,0.04579102470970503,Summer
7794,0.032995821918663404,Summer
7795,0.05202430499403169,Summer
7796,0.07764728656378489,Summer
7797,0.05237303103986091,Summer
7798,0.06276772911808096,Summer
7799,0.040972787155185784,Summer
7800,0.07039444777363071,Summer
7801,0.04257146031520845,Summer
7802,0.07434273053135047,Summer
7803,0.035433029094603996,Summer
7804,0.03591399852330819,Summer
7805,0.05158093551420278,Summer
7806,0.053174319530190584,Summer
7807,0.032819245077594025,Summer
7808,0.0674767819652084,Summer
7809,0.07843081163811405,Summer
7810,0.03997231565792217,Summer
7811,0.02152680194017345,Summer
7812,0.051424639616321155,Summer
7813,0.053113879707783265,Summer
7814,0.1008330463068299,Summer
7815,0.06399783935150735,Summer
7816,0.08063588721335878,Summer
7817,0.0560635303066542,Summer
7818,0.07203036795682621,Summer
7819,0.03838943725500839,Summer
7820,0.05903249146429237,Summer
7821,0.07169878686900645,Summer
7822,0.08506117064290407,Summer
7823,0.05357446602790694,Summer
7824,0.025609059252132346,Summer
7825,0.046079559820359536,Summer
7826,0.0407211164934853,Summer
7827,0.04720233196839185,Summer
7828,0.024728200058167907,Summer
7829,0.047772132626361055,Summer
7830,0.06552930586693734,Summer
7831,0.055245199180500346,Summer
7832,0.016397382643652487,Summer
7833,0.04680249684359214,Summer
7834,0.05397001310368218,Summer
7835,0.04588555387517099,Summer
7836,0.07417254610160723,Summer
7837,0.06046787829452334,Summer
7838,0.02024892466740845,Summer
7839,0.06050978644600098,Summer
7840,0.0463019228878154,Summer
7841,0.058186963830245145,Summer
7842,0.04627564763553524,Summer
7843,0.06580182677821111,Summer
7844,0.07976003434288248,Summer
7845,0.06532624951063767,Summer
7846,0.041762888399476006,Summer
7847,0.04840146921306089,Summer
7848,0.04260079829633422,Summer
7849,0.06782745849916977,Summer
7850,0.06797278326712315,Summer
7851,0.03957738453904149,Summer
7852,0.03609997974504841,Summer
7853,0.06384094960000448,Summer
7854,0.06085743415426827,Summer
7855,0.03910763463481021,Summer
7856,0.04306976866711176,Summer
7857,0.07732918230053674,Summer
7858,0.049375172914891,Summer
7859,0.06063421263605524,Summer
7860,0.0679786789992937,Summer
7861,0.04823049870217119,Summer
7862,0.06922780238248222,Summer
7863,0.04742783346843492,Summer
7864,0.037676514542801416,Summer
7865,0.05689329722833881,Summer
7866,0.04372192549899176,Summer
7867,0.05943123537678992,Summer
7868,0.06201502712277918,Summer
7869,0.039193848128807156,Summer
7870,0.049472697669488336,Summer
7871,0.04089168857412805,Summer
7872,0.07523086947802166,Summer
7873,0.05303314224978916,Summer
7874,0.03620453880718055,Summer
7875,0.023626417061782208,Summer
7876,0.030450665151576916,Summer
7877,0.020289348618011533,Summer
7878,0.08627289718419535,Summer
7879,0.017835512078619893,Summer
7880,0.04222507358519556,Summer
7881,0.04924525123220138,Summer
7882,0.06609012643488227,Summer
7883,0.0831411945726646,Summer
7884,0.03053384452139456,Summer
7885,0.04898320021661621,Summer
7886,0.05292285553641657,Summer
7887,0.051021747517343466,Summer
7888,0.08193934165967351,Summer
7889,0.0342616405465144,Summer
7890,0.0417763401519322,Summer
7891,0.026552546883619056,Summer
7892,0.07159835334040084,Summer
7893,0.048177915344838826,Summer
7894,0.010625680504928249,Summer
7895,0.028800274289464165,Summer
7896,0.07719453521091353,Summer
7897,0.023423383084417895,Summer
7898,0.059708778216090136,Summer
7899,0.025227726214082185,Summer
7900,0.062124642871202944,Summer
7901,0.040616982357570455,Summer
7902,0.04318132726222755,Summer
7903,0.048391228751477514,Summer
7904,0.0892679696684564,Summer
7905,0.0393122169664355,Summer
7906,0.045921681741695475,Summer
7907,0.03618928206486609,Summer
7908,0.08810140223346227,Summer
7909,0.04260770295183491,Summer
7910,0.04877920434147652,Summer
7911,0.07453756317226708,Summer
7912,0.030549473575134163,Summer
7913,0.029486622419565456,Summer
7914,0.06999602830174952,Summer
7915,0.05979615614570305,Summer
7916,0.06137610732142609,Summer
7917,0.04549568496279258,Summer
7918,0.05524025399903358,Summer
7919,0.05045288777749732,Summer
7920,0.046402111713104086,Summer
7921,0.05093543556690777,Summer
7922,0.0373195977110236,Summer
7923,0.05446245035150332,Summer
7924,0.06840192894911118,Summer
7925,0.028408285789697684,Summer
7926,0.034880211077790324,Summer
7927,0.029768091482988264,Summer
7928,0.0641515847186995,Summer
7929,0.04908758705267303,Summer
7930,0.04666211070888653,Summer
7931,0.07791001743984102,Summer
7932,0.0556014243686232,Summer
7933,0.03365431476379719,Summer
7934,0.04746290737442169,Summer
7935,0.025441489717579726,Summer
7936,0.03260137985011925,Summer
7937,0.04339861452974781,Summer
7938,0.02959894671111377,Summer
7939,0.05462569355662592,Summer
7940,0.025575026237949203,Summer
7941,0.03410263213815451,Summer
7942,0.07495500960870281,Summer
7943,0.07425213979041483,Summer
7944,0.03852268368172451,Summer
7945,0.03778605297620967,Summer
7946,0.0567699937554476,Summer
7947,0.030221674955630336,Summer
7948,0.044990145059537155,Summer
7949,0.06630233441428798,Summer
7950,0.04789909362378343,Summer
7951,0.028517717358226332,Summer
7952,0.02121518961035214,Summer
7953,0.05300345405412914,Summer
7954,0.029854449733414994,Summer
7955,0.04229705412094782,Summer
7956,0.0432100557593668,Summer
7957,0.013355901446992332,Summer
7958,0.06412354089201916,Summer
7959,0.050178223614802675,Summer
7960,0.034104058790906985,Summer
7961,0.05748869062822651,Summer
7962,0.019026901178161373,Summer
7963,0.04627356671880006,Summer
7964,0.05854570403751349,Summer
7965,0.028232347664600893,Summer
7966,0.04643706216454025,Summer
7967,0.04667940090681648,Summer
7968,0.0466877321644305,Summer
7969,0.055908154285791614,Summer
7970,0.03846001099157573,Summer
7971,0.0668155556774298,Summer
7972,0.054179772316335875,Summer
7973,0.05952773062600228,Summer
7974,0.07270682187865433,Summer
7975,0.0554623528239855,Summer
7976,0.040452847240644824,Summer
7977,0.0675068227438848,Summer
7978,0.04791878412356479,Summer
7979,0.03997514151365321,Summer
7980,0.056185711412437486,Summer
7981,0.06609425288189777,Summer
7982,0.03738971414208442,Summer
7983,0.09265167981459804,Summer
7984,0.056024325882517205,Summer
7985,0.03367040733667181,Summer
7986,0.04246816568273879,Summer
7987,0.04450839131299836,Summer
7988,0.08769555015629654,Summer
7989,0.042413573861328435,Summer
7990,0.09118648649013178,Summer
7991,0.05266324560690809,Summer
7992,0.025430581616435393,Summer
7993,0.05246566682094654,Summer
7994,0.047017854677002216,Summer
7995,0.03264415723851248,Summer
7996,0.06216777044230223,Summer
7997,0.03536868264262307,Summer
7998,0.053852960601253407,Summer
7999,0.06430408285143241,Summer
8000,0.08222511343507527,Summer
8001,0.029224980866706097,Summer
8002,0.05763093834672235,Summer
8003,0.06854026496541217,Summer
8004,0.07219691842494716,Summer
8005,0.05673106600716144,Summer
8006,0.016503844647001255,Summer
8007,0.03884070822823893,Summer
8008,0.07184974610627265,Summer
8009,0.052685141226578414,Summer
8010,0.015238816949109283,Summer
8011,0.039993186999357354,Summer
8012,0.01579064543852358,Summer
8013,0.034771655445204136,Summer
8014,0.058736177240392,Summer
8015,0.06367611917831964,Summer
8016,0.07002405681772854,Summer
8017,0.047880435756880405,Summer
8018,0.06519102841915969,Summer
8019,0.06521972271450838,Summer
8020,0.04710403444283491,Summer
8021,0.025390327209913043,Summer
8022,0.030484085022958626,Summer
8023,0.018809779629704176,Summer
8024,0.043061144177623224,Summer
8025,0.020066091474868014,Summer
8026,0.05633405024127347,Summer
8027,0.05204933673127368,Summer
8028,0.04277608599760345,Summer
8029,0.0498659712592196,Summer
8030,0.05228379213528191,Summer
8031,0.029653636488546277,Summer
8032,0.060619273093637085,Summer
8033,0.025371499543277755,Summer
8034,0.03797777734744642,Summer
8035,0.04492122910983147,Summer
8036,0.012740907009754675,Summer
8037,0.06728509546797576,Summer
8038,0.06923068421783327,Summer
8039,0.05167632661724704,Summer
8040,0.04299316901005701,Summer
8041,0.01875944523051331,Summer
8042,0.04241242063863918,Summer
8043,0.0705330480482934,Summer
8044,0.06638684622940634,Summer
8045,0.03725070568022626,Summer
8046,0.05760951667729136,Summer
8047,0.03073156486790985,Summer
8048,0.039164608584851594,Summer
8049,0.03360066840404161,Summer
8050,0.05082510744453232,Summer
8051,0.042135689191545506,Summer
8052,0.03506226635077044,Summer
8053,0.029977016432114145,Summer
8054,0.05682977108132926,Summer
8055,0.07059018152341126,Summer
8056,0.05444525672506369,Summer
8057,0.05699873299033216,Summer
8058,0.08437932455334365,Summer
8059,0.09911866913336712,Summer
8060,0.027720699921908815,Summer
8061,0.06226412613398269,Summer
8062,0.0833750946254267,Summer
8063,0.050734109523516716,Summer
8064,0.047154987467365975,Summer
8065,0.05366601993030515,Summer
8066,0.05817383586439638,Summer
8067,0.04273274992812547,Summer
8068,0.032575867948266245,Summer
8069,0.06405627124672919,Summer
8070,0.0621642755617557,Summer
