,Values,Seasons
6010,73.93787104355457,Summer
6011,70.08637118747359,Summer
6012,121.97066527227793,Summer
6013,45.49445365723205,Summer
6014,78.46725944619276,Summer
6015,101.9575233752261,Summer
6016,90.39835042349141,Summer
6017,110.38866404452934,Summer
6018,88.24704758001063,Summer
6019,33.88011646610638,Summer
6020,33.14286831408735,Summer
6021,59.70329747430591,Summer
6022,54.03182042913932,Summer
6023,104.33243612729707,Summer
6024,83.678352214622,Summer
6025,94.77516131819368,Summer
6026,89.37943869841892,Summer
6027,44.25825104164093,Summer
6028,34.2251896870075,Summer
6029,87.44722174599055,Summer
6030,83.8513173147998,Summer
6031,99.61942442393212,Summer
6032,117.90732416345892,Summer
6033,109.1972262490409,Summer
6034,98.54134524148148,Summer
6035,105.7915499170593,Summer
6036,66.17784339276795,Summer
6037,84.36198672150881,Summer
6038,124.44130580477932,Summer
6039,49.861134601236245,Summer
6040,136.74732799954026,Summer
6041,88.42337438019082,Summer
6042,40.06100402781328,Summer
6043,132.28525505556794,Summer
6044,103.87265376027204,Summer
6045,45.13247235219315,Summer
6046,94.33998019843136,Summer
6047,106.322879058941,Summer
6048,70.51272294891295,Summer
6049,86.79735412607562,Summer
6050,110.0948059195858,Summer
6051,99.06164858014661,Summer
6052,96.19826416129763,Summer
6053,96.7800380022004,Summer
6054,44.004757649347475,Summer
6055,76.22736167813493,Summer
6056,71.6512900146524,Summer
6057,78.28185032909009,Summer
6058,153.20426610859457,Summer
6059,47.44931434673973,Summer
6060,105.76157174853029,Summer
6061,73.08085883177071,Summer
6062,84.8866633687369,Summer
6063,50.64137749935171,Summer
6064,100.12405381601084,Summer
6065,159.25862126336935,Summer
6066,113.19146669317972,Summer
6067,48.523765758940286,Summer
6068,65.92069407742231,Summer
6069,93.81427038333179,Summer
6070,80.14187071180855,Summer
6071,88.8038857875688,Summer
6072,132.56437104933758,Summer
6073,54.364845917630106,Summer
6074,43.65052645003057,Summer
6075,86.17195708760288,Summer
6076,95.05950345229539,Summer
6077,48.94982475286389,Summer
6078,73.01108124181768,Summer
6079,89.29922252667512,Summer
6080,156.75415443689573,Summer
6081,121.94201951000143,Summer
6082,95.43594226274521,Summer
6083,63.88536149234913,Summer
6084,70.71408459452333,Summer
6085,66.59988393066257,Summer
6086,101.30181464445485,Summer
6087,83.15077962887428,Summer
6088,56.4205812822489,Summer
6089,54.703919884856006,Summer
6090,103.03849386534034,Summer
6091,108.84049161370108,Summer
6092,125.63036033508757,Summer
6093,83.67884497413762,Summer
6094,133.0330160097066,Summer
6095,37.843773265367034,Summer
6096,116.9032565064818,Summer
6097,71.49668855791515,Summer
6098,149.35694477349887,Summer
6099,63.1021766585608,Summer
6100,52.990510042224585,Summer
6101,98.6323192253083,Summer
6102,52.847709491090576,Summer
6103,81.25427942332591,Summer
6104,136.28032860708143,Summer
6105,68.73173297911497,Summer
6106,88.04396883437886,Summer
6107,88.80134961322136,Summer
6108,150.29003230067477,Summer
6109,109.62496240775691,Summer
6110,42.90493702924127,Summer
6111,50.71347864114733,Summer
6112,58.12434379826842,Summer
6113,83.35559180143636,Summer
6114,62.422615561857036,Summer
6115,87.4442434654966,Summer
6116,95.34707719143641,Summer
6117,117.69893671253051,Summer
6118,52.60140512663783,Summer
6119,124.12414544920061,Summer
6120,104.47513642986466,Summer
6121,61.77044968394831,Summer
6122,103.92572630968341,Summer
6123,134.22450705555758,Summer
6124,135.31231580250477,Summer
6125,78.96167759706375,Summer
6126,38.21592280897488,Summer
6127,134.75032368137195,Summer
6128,63.725535774332045,Summer
6129,58.62375392743765,Summer
6130,92.52300783361069,Summer
6131,66.84324560637042,Summer
6132,91.53885260540312,Summer
6133,44.79166746274443,Summer
6134,89.68811841687919,Summer
6135,57.33859938191,Summer
6136,63.330311527052324,Summer
6137,76.31910441939556,Summer
6138,106.61572272965904,Summer
6139,66.37247299947514,Summer
6140,104.02771325321484,Summer
6141,88.89967176289946,Summer
6142,49.78289608868551,Summer
6143,66.92477085243259,Summer
6144,90.27135828590612,Summer
6145,71.08410242041327,Summer
6146,66.11955271003009,Summer
6147,89.44884315512967,Summer
6148,60.87188721853991,Summer
6149,78.73172249326221,Summer
6150,53.64236000182238,Summer
6151,71.05870749888923,Summer
6152,84.96751954627061,Summer
6153,153.41295185244797,Summer
6154,49.428487938997336,Summer
6155,104.28054736137555,Summer
6156,100.40274547661616,Summer
6157,101.36219492149706,Summer
6158,42.13524056995706,Summer
6159,55.45902403237762,Summer
6160,132.2460231656319,Summer
6161,111.9702326568281,Summer
6162,69.21828654358109,Summer
6163,130.75842402231095,Summer
6164,104.39090075524908,Summer
6165,63.84966688707008,Summer
6166,118.8625738189096,Summer
6167,111.45776438627892,Summer
6168,38.30708061806955,Summer
6169,97.6778640198506,Summer
6170,128.75170684448446,Summer
6171,78.30646655655102,Summer
6172,65.5363072411619,Summer
6173,79.08646204654544,Summer
6174,62.12996789054757,Summer
6175,37.09922229039125,Summer
6176,128.48881325026994,Summer
6177,48.76713582827686,Summer
6178,114.68831505155562,Summer
6179,81.83267806201798,Summer
6180,59.558975914227794,Summer
6181,55.13457907731021,Summer
6182,66.73067680896811,Summer
6183,95.33131127474074,Summer
6184,91.26074001666177,Summer
6185,48.93762095046663,Summer
6186,113.28605888605088,Summer
6187,79.85945455503204,Summer
6188,52.019545964214856,Summer
6189,105.12575795161715,Summer
6190,107.23023436199075,Summer
6191,106.31149397565979,Summer
6192,96.34368119861094,Summer
6193,88.53519897961726,Summer
6194,64.9595208979491,Summer
6195,65.50468868120834,Summer
6196,50.03667981874536,Summer
6197,143.52375012949423,Summer
6198,125.7656189002145,Summer
6199,63.92219929109618,Summer
6200,81.56600058208458,Summer
6201,184.13212792676703,Summer
6202,97.18374682786543,Summer
6203,102.31066687413708,Summer
6204,128.88533255884153,Summer
6205,80.36303450735767,Summer
6206,95.7654717339068,Summer
6207,80.93509164616292,Summer
6208,71.51206439685728,Summer
6209,60.272950606002915,Summer
6210,57.90072880298646,Summer
6211,80.64304209166013,Summer
6212,60.6363222629254,Summer
6213,86.03341034955625,Summer
6214,97.40117547249626,Summer
6215,55.08419074872194,Summer
6216,126.48410204231017,Summer
6217,47.33963777170616,Summer
6218,92.61923559374578,Summer
6219,74.30151703658275,Summer
6220,91.17039677400517,Summer
6221,86.25287542871918,Summer
6222,39.897773239844845,Summer
6223,99.22809341397966,Summer
6224,66.72395429196636,Summer
6225,123.07651745806484,Summer
6226,83.7847714723149,Summer
6227,66.02593774176904,Summer
6228,60.520715330396726,Summer
6229,65.02344957829915,Summer
6230,85.01956112115984,Summer
6231,69.66453579680467,Summer
6232,64.79007626078086,Summer
6233,41.783605882793886,Summer
6234,77.56299878070455,Summer
6235,78.87980342772126,Summer
6236,47.044697767971,Summer
6237,148.33389789597405,Summer
6238,78.90284824929837,Summer
6239,161.71014041053226,Summer
6240,95.64908864654772,Summer
6241,88.20029595794537,Summer
6242,114.75793084758611,Summer
6243,90.08987286056112,Summer
6244,76.19943021676097,Summer
6245,77.75790564709305,Summer
6246,139.11162448432643,Summer
6247,42.71141687464548,Summer
6248,74.66629487312053,Summer
6249,120.1788762570554,Summer
6250,66.41541450528238,Summer
6251,140.99107964033834,Summer
6252,130.41690383309535,Summer
6253,90.68602960495566,Summer
6254,125.79954870942034,Summer
6255,45.46406236916717,Summer
6256,77.75771828325439,Summer
6257,42.44115956048895,Summer
6258,128.0282446262947,Summer
6259,71.5949438813708,Summer
6260,82.29940365216497,Summer
6261,100.25713878964629,Summer
6262,91.93661125392404,Summer
6263,49.96380464159426,Summer
6264,67.81883401390832,Summer
6265,99.6401674270304,Summer
6266,76.69612331719004,Summer
6267,67.57920453730604,Summer
6268,123.64265636485159,Summer
6269,88.69327193330751,Summer
6270,56.56661053682557,Summer
6271,75.84991257639295,Summer
6272,61.35264523417128,Summer
6273,93.71685819739584,Summer
6274,32.96109354849263,Summer
6275,31.686599969254658,Summer
6276,38.40737240328827,Summer
6277,102.70720671097229,Summer
6278,42.47718371521448,Summer
6279,66.09398484700365,Summer
6280,92.36234356576719,Summer
6281,127.2701662817846,Summer
6282,64.45268597655092,Summer
6283,90.30937491671884,Summer
6284,105.81463282436067,Summer
6285,120.93742484293367,Summer
6286,107.14072178881187,Summer
6287,81.88446612172746,Summer
6288,125.4000500898133,Summer
6289,74.55236284340016,Summer
6290,92.74416261462986,Summer
6291,83.1027547121568,Summer
6292,90.22825729846562,Summer
6293,93.05595313115191,Summer
6294,78.27136820547611,Summer
6295,40.385553101922206,Summer
6296,108.65448810016578,Summer
6297,84.33936335424788,Summer
6298,98.56017645300044,Summer
6299,58.73266858464501,Summer
6300,25.700846841956107,Summer
6301,114.9819365984055,Summer
6302,64.21523836759545,Summer
6303,40.19949435502029,Summer
6304,69.90519702985277,Summer
6305,35.77663461176735,Summer
6306,49.0494198881028,Summer
6307,61.46282727470263,Summer
6308,78.92121114178477,Summer
6309,46.8933732227491,Summer
6310,107.15576720417916,Summer
6311,115.97741109375934,Summer
6312,71.62025613899067,Summer
6313,62.109684913983656,Summer
6314,106.33893674056807,Summer
6315,88.26411415099764,Summer
6316,98.31745805393719,Summer
6317,177.92191259269924,Summer
6318,50.500693631605834,Summer
6319,140.93510574069387,Summer
6320,61.33839017204826,Summer
6321,50.771282272401855,Summer
6322,66.55940179992987,Summer
6323,78.51030614936575,Summer
6324,88.89358349465486,Summer
6325,94.479273730591,Summer
6326,99.11618663055621,Summer
6327,62.886846132187166,Summer
6328,71.56837540211222,Summer
6329,126.51632225288381,Summer
6330,25.59155711817968,Summer
6331,72.34143336922368,Summer
6332,62.35441476337737,Summer
6333,84.96056289631744,Summer
6334,90.56525918988689,Summer
6335,91.39520424061345,Summer
6336,152.41204035659874,Summer
6337,102.5441754576903,Summer
6338,88.77714922044595,Summer
6339,64.39089999249174,Summer
6340,122.30596262631718,Summer
6341,54.26933607412317,Summer
6342,93.06163517734713,Summer
6343,70.04105692631195,Summer
6344,136.8187802015507,Summer
6345,175.56643454201833,Summer
6346,69.76151312415432,Summer
6347,88.61935152673647,Summer
6348,81.49186034192525,Summer
6349,92.71096884440591,Summer
6350,55.01436765886479,Summer
6351,135.90634641869772,Summer
6352,101.79810938773448,Summer
6353,70.91326992859283,Summer
6354,76.49134411310462,Summer
6355,113.00341263383825,Summer
6356,104.8077276595465,Summer
6357,73.57594614137736,Summer
6358,54.262255938362074,Summer
6359,94.41130735255572,Summer
6360,48.914888520297104,Summer
6361,112.71621672978986,Summer
6362,78.70805867699394,Summer
6363,211.42780408282312,Summer
6364,76.25787100139112,Summer
6365,80.7702465993359,Summer
6366,51.41119988953676,Summer
6367,51.485749295097335,Summer
6368,75.49786923477171,Summer
6369,51.389671293081676,Summer
6370,179.56548031171582,Summer
6371,36.40639751463637,Summer
6372,108.4343126648668,Summer
6373,108.57732022956591,Summer
6374,57.061793011854796,Summer
6375,25.42215208276428,Summer
6376,67.54547384823618,Summer
6377,56.25527545347192,Summer
6378,67.21980368354441,Summer
6379,103.31169859840931,Summer
6380,47.95819535937849,Summer
6381,71.55113028451544,Summer
6382,92.0141276890254,Summer
6383,73.96421729102588,Summer
6384,87.5638058324812,Summer
6385,150.2219705074754,Summer
6386,69.32346582988234,Summer
6387,42.65593990224137,Summer
6388,108.64279671723233,Summer
6389,131.15749360853673,Summer
6390,108.45440499644938,Summer
6391,112.38936483036294,Summer
6392,78.33119846389982,Summer
6393,98.937343603377,Summer
6394,43.5812656143977,Summer
6395,73.80006919890496,Summer
6396,49.94995361047691,Summer
6397,128.31067288307284,Summer
6398,65.84694719791842,Summer
6399,49.641144737114615,Summer
6400,118.30522983053272,Summer
6401,121.56457316178509,Summer
6402,70.64571748239116,Summer
6403,133.1196997486579,Summer
6404,105.98786190398033,Summer
6405,106.8597618537416,Summer
6406,74.69342788630696,Summer
6407,40.395314857166944,Summer
6408,80.51581665606763,Summer
6409,90.98519768866632,Summer
6410,93.31694490649974,Summer
6411,74.81910364561655,Summer
6412,70.7486527318894,Summer
6413,51.123206650599556,Summer
6414,149.00012022755575,Summer
6415,66.31455272470465,Summer
6416,32.78893245297054,Summer
6417,31.84397706598396,Summer
6418,55.09007518879021,Summer
6419,106.04895412639841,Summer
6420,19.097538391153513,Summer
6421,159.15563754524402,Summer
6422,62.524357827845826,Summer
6423,82.15498134676898,Summer
6424,89.01109993163354,Summer
6425,94.63248797809253,Summer
6426,52.69199877540944,Summer
6427,108.04065996932145,Summer
6428,76.7512516360138,Summer
6429,61.90529629567596,Summer
6430,37.74461669136661,Summer
6431,170.63710418660878,Summer
6432,52.568317847125016,Summer
6433,145.34407010140677,Summer
6434,74.7995610903632,Summer
6435,40.37163587723693,Summer
6436,40.07810963263089,Summer
6437,81.48478178732725,Summer
6438,72.16500754830633,Summer
6439,102.97305085409144,Summer
6440,78.4030829703353,Summer
6441,103.52070494234258,Summer
6442,87.11734366267927,Summer
6443,65.94520389877482,Summer
6444,65.62010545709978,Summer
6445,91.63139606583633,Summer
6446,35.937677695058305,Summer
6447,70.23926144812303,Summer
6448,71.97984591657377,Summer
6449,59.349779039213985,Summer
6450,129.26895518985617,Summer
6451,101.7745166373346,Summer
6452,85.0929241079064,Summer
6453,87.93845345166636,Summer
6454,122.11503778459776,Summer
6455,104.09029020710575,Summer
6456,104.30830492714077,Summer
6457,62.878013874283695,Summer
6458,86.9719485960706,Summer
6459,61.087019987061666,Summer
6460,70.46259673483932,Summer
6461,86.46524765793174,Summer
6462,112.67099736159224,Summer
6463,63.658047288257144,Summer
6464,104.56087227575168,Summer
6465,114.14986863350545,Summer
6466,128.8889982913831,Summer
6467,50.559290546880845,Summer
6468,81.97024931823991,Summer
6469,72.20991069681457,Summer
6470,104.65737760532787,Summer
6471,47.585477705850884,Summer
6472,74.96143138831783,Summer
6473,124.89978881339852,Summer
6474,89.98582033623387,Summer
6475,46.19267255067298,Summer
6476,112.84145603551691,Summer
6477,36.82301838742446,Summer
6478,78.07090881579626,Summer
6479,67.51124849137283,Summer
6480,118.2602545314032,Summer
6481,87.18588887473379,Summer
6482,52.33087681081034,Summer
6483,61.9339566077204,Summer
6484,69.28426366997915,Summer
6485,100.05367461188898,Summer
6486,98.18544525011146,Summer
6487,65.16604169521571,Summer
6488,32.133879896516795,Summer
6489,47.411749172142756,Summer
6490,107.77029334030402,Summer
6491,50.8294405016537,Summer
6492,94.40491145180494,Summer
6493,34.393863322472114,Summer
6494,65.88282119230611,Summer
6495,74.70746727223636,Summer
6496,77.20257620579098,Summer
6497,72.66212486314704,Summer
6498,69.72729177693961,Summer
6499,61.16354421633713,Summer
6500,77.03561768073091,Summer
6501,70.24061931834639,Summer
6502,53.405524029881846,Summer
6503,115.54141139856281,Summer
6504,61.367675393483076,Summer
6505,103.17064115234867,Summer
6506,89.54244710192035,Summer
6507,102.27682919403551,Summer
6508,76.39275309663297,Summer
6509,71.67922268970793,Summer
6510,141.70616621384022,Summer
6511,45.11134641872347,Summer
6512,56.69495551810423,Summer
6513,103.23272513791883,Summer
6514,91.8751192449491,Summer
6515,55.72246791422311,Summer
6516,69.47280036262866,Summer
6517,36.85590436434604,Summer
6518,80.72161473320975,Summer
6519,84.39313471622914,Summer
6520,69.43096370494564,Summer
6521,71.25430685200458,Summer
6522,62.69871532830624,Summer
6523,121.79077667855303,Summer
6524,64.53888782159576,Summer
6525,33.54011649972424,Summer
6526,38.81363960266053,Summer
6527,51.496633007670425,Summer
6528,34.841616268197356,Summer
6529,80.73163858689522,Summer
6530,91.44123499300808,Summer
6531,151.40196734044542,Summer
6532,69.61267579989716,Summer
6533,45.38906721294472,Summer
6534,121.71531400415164,Summer
6535,80.85031216015891,Summer
6536,125.92342447851382,Summer
6537,111.90498616456793,Summer
6538,62.50746045469703,Summer
6539,98.32293531826149,Summer
6540,131.38676361633188,Summer
6541,112.98891431468225,Summer
6542,83.9703374912527,Summer
6543,71.5952212638864,Summer
6544,96.20720530912364,Summer
6545,97.50678333146557,Summer
6546,195.1431063264278,Summer
6547,48.814745019118014,Summer
6548,37.851500099192364,Summer
6549,104.98088909164377,Summer
6550,111.51693061484958,Summer
6551,39.395972318359036,Summer
6552,73.9118001372407,Summer
6553,86.6774271749674,Summer
6554,95.57380239636504,Summer
6555,112.7257961799903,Summer
6556,171.22335794697167,Summer
6557,68.65853275049254,Summer
6558,120.07991476831457,Summer
6559,78.58591595725836,Summer
6560,89.7765251879089,Summer
6561,88.76645798276842,Summer
6562,78.40219116918635,Summer
6563,78.54447851214799,Summer
6564,106.56018677631418,Summer
6565,137.950750918361,Summer
6566,109.78634164984055,Summer
6567,159.5519770916231,Summer
6568,65.68212436188237,Summer
6569,35.21005931823266,Summer
6570,82.91334815600345,Summer
6571,90.97792192510215,Summer
6572,172.10447313583435,Summer
6573,102.78023044240291,Summer
6574,97.74724551924271,Summer
6575,36.53100108490767,Summer
6576,65.11860035958198,Summer
6577,44.0544903728108,Summer
6578,62.29699547611397,Summer
6579,39.62697430294006,Summer
6580,63.767765384026475,Summer
6581,87.16679329117167,Summer
6582,143.33095042990195,Summer
6583,53.68473029536161,Summer
6584,107.60477064656288,Summer
6585,55.465022807032604,Summer
6586,142.0808563541418,Summer
6587,70.89217160176693,Summer
6588,142.1169276546079,Summer
6589,90.40960055478133,Summer
6590,81.64168718665628,Summer
6591,101.31811615039322,Summer
6592,124.23106383158776,Summer
6593,76.94227842990584,Summer
6594,98.60816717565683,Summer
6595,54.63443967026574,Summer
6596,50.900770003613495,Summer
6597,106.88556231468873,Summer
6598,172.68711187650453,Summer
6599,110.53001853240218,Summer
6600,105.52767862692366,Summer
6601,111.89623272267393,Summer
6602,55.27447683038265,Summer
6603,118.07296950442704,Summer
6604,61.528594879758444,Summer
6605,66.27590362262308,Summer
6606,107.16636075876588,Summer
6607,71.18350427868734,Summer
6608,91.6014976087547,Summer
6609,138.44339296949445,Summer
6610,86.45796406961159,Summer
6611,101.75920886993282,Summer
6612,98.40703381072386,Summer
6613,105.4753006665018,Summer
6614,142.34979384253674,Summer
6615,86.63766355825335,Summer
6616,96.6612311395567,Summer
6617,48.91683269368246,Summer
6618,148.27591378485783,Summer
6619,44.8134712919521,Summer
6620,66.4291265116082,Summer
6621,114.88951958053048,Summer
6622,71.82326196581177,Summer
6623,36.75095910042204,Summer
6624,92.50414619397941,Summer
6625,63.61156172887642,Summer
6626,74.57269213296567,Summer
6627,74.23054996408861,Summer
6628,116.25208551797874,Summer
6629,53.05322456447205,Summer
6630,93.61916598152692,Summer
6631,90.9134503897451,Summer
6632,51.792506264692975,Summer
6633,115.93400570533171,Summer
6634,112.96372490769564,Summer
6635,81.65331985251159,Summer
6636,164.4935083353899,Summer
6637,116.3763533686787,Summer
6638,70.47521990529819,Summer
6639,109.9710708670205,Summer
6640,132.29949003633723,Summer
6641,57.55515316825265,Summer
6642,89.0896885618501,Summer
6643,53.763459185656366,Summer
6644,98.7188045748088,Summer
6645,60.987923706362835,Summer
6646,93.32276524602744,Summer
6647,114.01146573401402,Summer
6648,79.89646083322694,Summer
6649,40.094024067864915,Summer
6650,90.7353779025495,Summer
6651,70.33082655272727,Summer
6652,43.63104428254551,Summer
6653,90.02980007815368,Summer
6654,89.93099624036915,Summer
6655,106.48161408655928,Summer
6656,115.5040252467333,Summer
6657,47.609448477054116,Summer
6658,84.31121792639695,Summer
6659,40.287380715684286,Summer
6660,46.76158366104059,Summer
6661,118.55947035720432,Summer
6662,57.18232951068951,Summer
6663,87.99820534051591,Summer
6664,87.9163894767578,Summer
6665,79.5796433478553,Summer
6666,64.35915125613214,Summer
6667,81.98306893203,Summer
6668,82.50704015653223,Summer
6669,61.86963901192202,Summer
6670,70.7762750721492,Summer
6671,83.31212805799304,Summer
6672,80.95287728253999,Summer
6673,61.14068048046166,Summer
6674,144.6794606099072,Summer
6675,87.13807313108352,Summer
6676,106.394987105816,Summer
6677,54.301873436642964,Summer
6678,124.6295649284856,Summer
6679,139.86909554764736,Summer
6680,71.924740865618,Summer
6681,140.7373527302099,Summer
6682,100.65263262517345,Summer
6683,86.30426607610455,Summer
6684,77.93975649156245,Summer
6685,124.4016413720464,Summer
6686,86.33899827804683,Summer
6687,139.22840418115175,Summer
6688,59.63550889889906,Summer
6689,53.68834960872697,Summer
6690,100.16218464296327,Summer
6691,70.32961163311712,Summer
6692,82.47184279509248,Summer
6693,94.44892690036811,Summer
6694,70.34485095065575,Summer
6695,105.64651713252856,Summer
6696,81.2271844043473,Summer
6697,63.09075897231908,Summer
6698,56.483736665008465,Summer
6699,61.263137548348865,Summer
6700,67.35372445503621,Summer
6701,83.42994787051855,Summer
6702,48.969903580234984,Summer
6703,179.7168009742978,Summer
6704,39.69320051815427,Summer
6705,109.2313248686698,Summer
6706,97.839360825688,Summer
6707,64.32127522859105,Summer
6708,59.56364604881858,Summer
6709,72.32553885572104,Summer
6710,90.28502157438268,Summer
6711,44.7397012144601,Summer
6712,131.38069341433962,Summer
6713,84.43819044424579,Summer
6714,133.2630454757891,Summer
6715,90.39512271269722,Summer
6716,70.34837849884588,Summer
6717,71.21704044856403,Summer
6718,162.50891201931407,Summer
6719,142.25101511430822,Summer
6720,60.546274044421736,Summer
6721,87.20621676235349,Summer
6722,77.42647123266325,Summer
6723,101.97617439234594,Summer
6724,101.48591559679063,Summer
6725,55.43040754414977,Summer
6726,47.95132536084152,Summer
6727,72.86909035167622,Summer
6728,49.0914451154048,Summer
6729,58.21949592899834,Summer
6730,123.43007836966592,Summer
6731,51.05141594512923,Summer
6732,110.4107830962609,Summer
6733,141.0263691527444,Summer
6734,110.79455323716357,Summer
6735,85.16223102596057,Summer
6736,145.18080515421494,Summer
6737,69.64243044207211,Summer
6738,52.57777292848271,Summer
6739,90.31683660772049,Summer
6740,75.20495878326705,Summer
6741,63.16431677572927,Summer
6742,87.81771834515487,Summer
6743,105.845722018306,Summer
6744,87.00044126047476,Summer
6745,80.62825997974437,Summer
6746,94.77108408792176,Summer
6747,161.74759916985712,Summer
6748,45.34914896814081,Summer
6749,78.99933953493881,Summer
6750,97.17045836521811,Summer
6751,102.12179047127414,Summer
6752,76.75278554086663,Summer
6753,65.83201980739831,Summer
6754,51.4117946449113,Summer
6755,114.16924392702391,Summer
6756,132.83850324120777,Summer
6757,104.81533706519204,Summer
6758,43.345225987891844,Summer
6759,157.74403432802285,Summer
6760,82.67837639707129,Summer
6761,122.99776302903733,Summer
6762,93.69280248283698,Summer
6763,104.8435070568443,Summer
6764,73.86972496898515,Summer
6765,104.30352424160795,Summer
6766,82.54319537130074,Summer
6767,95.22227583093547,Summer
6768,133.97958812125628,Summer
6769,63.0164518473359,Summer
6770,110.37215487771624,Summer
6771,47.283760494562266,Summer
6772,128.86301050191665,Summer
6773,72.44927475812854,Summer
6774,67.73523387268663,Summer
6775,138.74878147336014,Summer
6776,89.46561128443908,Summer
6777,56.82719935534008,Summer
6778,67.37567547767839,Summer
6779,107.33363204879143,Summer
6780,69.08133916225052,Summer
6781,60.26680900304029,Summer
6782,60.42298451833108,Summer
6783,48.73313912190195,Summer
6784,74.72750376616985,Summer
6785,76.4477280829502,Summer
6786,73.50399873297653,Summer
6787,77.52132191162634,Summer
6788,155.5930404140065,Summer
6789,83.48734938184995,Summer
6790,89.62751773220523,Summer
6791,80.38475086732477,Summer
6792,79.1932148022082,Summer
6793,59.33280104717935,Summer
6794,44.76620120244481,Summer
6795,49.17548696462048,Summer
6796,144.5143404910989,Summer
6797,80.50969235656349,Summer
6798,90.34126200350474,Summer
6799,160.28744685320626,Summer
6800,130.43088968911053,Summer
6801,56.22505688256848,Summer
6802,55.794113516287375,Summer
6803,54.52452797517062,Summer
6804,85.22068815271726,Summer
6805,83.93060086073811,Summer
6806,111.03961294209024,Summer
6807,79.55442305699954,Summer
6808,64.65067431592024,Summer
6809,142.46911511394893,Summer
6810,188.66127038317282,Summer
6811,45.54136629619359,Summer
6812,89.74047400111868,Summer
6813,85.15518960600177,Summer
6814,64.59112377858928,Summer
6815,50.73373021810243,Summer
6816,74.3886752630833,Summer
6817,49.837515335089975,Summer
6818,97.62537048990028,Summer
6819,109.47476943171917,Summer
6820,66.31347045266472,Summer
6821,60.747622827942706,Summer
6822,111.02164249412414,Summer
6823,115.07512459078043,Summer
6824,91.8476969616408,Summer
6825,134.14916838167053,Summer
6826,41.1061781233458,Summer
6827,44.15790113763968,Summer
6828,80.97481617164776,Summer
6829,94.46839762969479,Summer
6830,99.08079687749375,Summer
6831,87.91417189589393,Summer
6832,133.8591575322714,Summer
6833,66.06963922336887,Summer
6834,101.6222428834264,Summer
6835,70.27353945377511,Summer
6836,44.79657462624332,Summer
6837,69.4861649616393,Summer
6838,108.81918143044055,Summer
6839,121.59090697100967,Summer
6840,104.43650599457084,Summer
6841,129.81785900878893,Summer
6842,94.77184312204956,Summer
6843,66.11984458129042,Summer
6844,95.46740998725764,Summer
6845,118.50310218701235,Summer
6846,146.47743808489767,Summer
6847,150.06139037552592,Summer
6848,98.00856884891604,Summer
6849,61.624364300522515,Summer
6850,149.28669852528114,Summer
6851,81.92143329911656,Summer
6852,78.93558224149479,Summer
6853,74.99135522755736,Summer
6854,90.00963885188231,Summer
6855,109.99491647397227,Summer
6856,101.19697789101262,Summer
6857,63.05236317611338,Summer
6858,69.78188238136036,Summer
6859,68.54822225289966,Summer
6860,87.89723983167424,Summer
6861,46.75997155757811,Summer
6862,94.31683385748758,Summer
6863,42.59209493011309,Summer
6864,74.45845112204428,Summer
6865,88.46016782148935,Summer
6866,70.620638098384,Summer
6867,129.52655142135166,Summer
6868,73.31215312632408,Summer
6869,59.58798323152931,Summer
6870,54.405323669782646,Summer
6871,62.72401020279618,Summer
6872,93.86755335534882,Summer
6873,96.41669732375664,Summer
6874,101.7913855679353,Summer
6875,88.70676661905019,Summer
6876,86.56590020229973,Summer
6877,115.73897194621276,Summer
6878,111.04591167934772,Summer
6879,91.21118595302599,Summer
6880,30.243886727937365,Summer
6881,132.7463848140213,Summer
6882,57.45693638158073,Summer
6883,64.83783343908223,Summer
6884,55.77422802352162,Summer
6885,116.43624354319164,Summer
6886,59.051828811964015,Summer
6887,32.629190750113075,Summer
6888,62.520135547718695,Summer
6889,122.51548061570001,Summer
6890,106.83264802445179,Summer
6891,60.92469880004937,Summer
6892,56.903698462942955,Summer
6893,131.26826302993362,Summer
6894,81.64438962550864,Summer
6895,79.08928298344071,Summer
6896,87.27679276615076,Summer
6897,67.49112051685087,Summer
6898,44.31833089262931,Summer
6899,68.60191710074899,Summer
6900,76.19577401592818,Summer
6901,69.34946669605563,Summer
6902,39.04495026139763,Summer
6903,73.84734152088735,Summer
6904,166.46217446540976,Summer
6905,57.58823825705455,Summer
6906,128.20826096071215,Summer
6907,96.54046573756382,Summer
6908,97.21659114091803,Summer
6909,138.76294534544795,Summer
6910,88.66707786240866,Summer
6911,39.934165031215294,Summer
6912,91.58081820835734,Summer
6913,108.7944764924071,Summer
6914,66.3995164627198,Summer
6915,96.34183986113368,Summer
6916,64.22026037025199,Summer
6917,49.16556027217345,Summer
6918,45.93622344550053,Summer
6919,74.79394124906564,Summer
6920,57.10960553709681,Summer
6921,54.803841017401204,Summer
6922,33.89203080187992,Summer
6923,131.66823646414912,Summer
6924,126.1679244947177,Summer
6925,52.042697189078595,Summer
6926,59.215428415108946,Summer
6927,67.23363645481805,Summer
6928,46.53761248953299,Summer
6929,113.96470257027262,Summer
6930,78.01001192038227,Summer
6931,84.75898999432766,Summer
6932,115.9563545871794,Summer
6933,73.46143069817481,Summer
6934,46.09491752325721,Summer
6935,55.76540724264325,Summer
6936,47.24078726970689,Summer
6937,92.36162138837302,Summer
6938,34.7950075380708,Summer
6939,64.54471026304296,Summer
6940,143.67729138819112,Summer
6941,143.636741952458,Summer
6942,67.15860705666552,Summer
