,Values,Seasons
4247,0.06049094322472133,Summer
4248,0.030972172290510393,Summer
4249,0.03521860393145198,Summer
4250,0.046022863645290846,Summer
4251,0.04210961238693804,Summer
4252,0.03965410308650733,Summer
4253,0.04427696122121379,Summer
4254,0.07114551341433692,Summer
4255,0.03760676630439134,Summer
4256,0.04205879172037971,Summer
4257,0.04300460975237283,Summer
4258,0.062272195374782305,Summer
4259,0.05400157262398927,Summer
4260,0.06760205743842296,Summer
4261,0.04748660465433226,Summer
4262,0.017413880243507866,Summer
4263,0.030898554508816546,Summer
4264,0.062215755348416946,Summer
4265,0.026689183087665172,Summer
4266,0.047674144143514785,Summer
4267,0.02484981290374674,Summer
4268,0.022523493524813268,Summer
4269,0.09790646661352459,Summer
4270,0.07236356869462962,Summer
4271,0.09470900813582271,Summer
4272,0.041392803407924894,Summer
4273,0.03467263374626096,Summer
4274,0.06057127739212223,Summer
4275,0.03706984981698788,Summer
4276,0.06968582733818666,Summer
4277,0.0635561274755507,Summer
4278,0.037146222501718326,Summer
4279,0.026979413781737255,Summer
4280,0.06666161473967258,Summer
4281,0.046860796764380576,Summer
4282,0.039534769219219584,Summer
4283,0.033312273415873346,Summer
4284,0.03167129997628962,Summer
4285,0.03694775395342614,Summer
4286,0.03998270316679021,Summer
4287,0.053075683469097204,Summer
4288,0.04481705973256786,Summer
4289,0.05784705364951734,Summer
4290,0.07438846413195999,Summer
4291,0.015594543000631097,Summer
4292,0.05145105372017689,Summer
4293,0.05897730373391091,Summer
4294,0.09945858826349661,Summer
4295,0.01983102142140641,Summer
4296,0.03995351629414706,Summer
4297,0.03918908941942323,Summer
4298,0.028809774775196396,Summer
4299,0.07120044207053854,Summer
4300,0.04985866100962387,Summer
4301,0.050212656581239606,Summer
4302,0.04345979925121523,Summer
4303,0.05792889666591395,Summer
4304,0.06497146000809437,Summer
4305,0.05753948509919154,Summer
4306,0.017838633146889434,Summer
4307,0.03169078019543428,Summer
4308,0.03493799778794863,Summer
4309,0.03202678005773699,Summer
4310,0.05989776642214844,Summer
4311,0.07119480564227243,Summer
4312,0.04155098542209746,Summer
4313,0.038001769794411666,Summer
4314,0.07463059907512976,Summer
4315,0.05474640688465052,Summer
4316,0.06841405407957073,Summer
4317,0.061681169840047345,Summer
4318,0.05002298277601354,Summer
4319,0.03624818053549618,Summer
4320,0.03442134672860411,Summer
4321,0.047269951728197646,Summer
4322,0.04459283156889571,Summer
4323,0.05700627675200086,Summer
4324,0.07788988274778574,Summer
4325,0.05614431017879111,Summer
4326,0.03038432485836045,Summer
4327,0.0564360775821835,Summer
4328,0.055310773170624744,Summer
4329,0.03611720907869263,Summer
4330,0.06232625051368218,Summer
4331,0.03957570969822566,Summer
4332,0.04880769887170591,Summer
4333,0.044479364433505184,Summer
4334,0.03741695341449542,Summer
4335,0.03678256344807993,Summer
4336,0.04232632518770198,Summer
4337,0.06125650917146813,Summer
4338,0.09283818394299682,Summer
4339,0.021059690365731933,Summer
4340,0.04925799907249322,Summer
4341,0.027894590237544745,Summer
4342,0.042908507914190736,Summer
4343,0.043120332470072555,Summer
4344,0.055021131640927146,Summer
4345,0.04595505151379544,Summer
4346,0.03905360363150903,Summer
4347,0.04613224061749896,Summer
4348,0.050583375533417504,Summer
4349,0.054935524510633466,Summer
4350,0.04114448875765154,Summer
4351,0.03912205566829016,Summer
4352,0.0657233905211204,Summer
4353,0.04001951833057239,Summer
4354,0.06931465148439629,Summer
4355,0.07496021091464462,Summer
4356,0.04191321491633014,Summer
4357,0.045145963722602184,Summer
4358,0.043720219704632676,Summer
4359,0.07088096621814859,Summer
4360,0.04300027521873778,Summer
4361,0.02804073931095633,Summer
4362,0.054319586392137784,Summer
4363,0.023506680052248343,Summer
4364,0.059966420509444215,Summer
4365,0.06636171500182521,Summer
4366,0.06557211576545224,Summer
4367,0.05895004347300112,Summer
4368,0.05971802433321392,Summer
4369,0.07737390750867557,Summer
4370,0.05529827208162672,Summer
4371,0.06336254843270935,Summer
4372,0.02947965925791477,Summer
4373,0.032021336653432056,Summer
4374,0.06344369836018451,Summer
4375,0.03729527643462765,Summer
4376,0.045148865650270015,Summer
4377,0.04388907292281345,Summer
4378,0.055691880280506104,Summer
4379,0.06338394046629088,Summer
4380,0.05169867594804533,Summer
4381,0.08619730794560707,Summer
4382,0.059623544958658875,Summer
4383,0.03495031585498456,Summer
4384,0.06582309147060006,Summer
4385,0.06852293259560613,Summer
4386,0.023056265875003423,Summer
4387,0.02588148551884013,Summer
4388,0.04269238709546026,Summer
4389,0.0726687274180744,Summer
4390,0.03432728918647342,Summer
4391,0.04582154963836624,Summer
4392,0.04950622657229155,Summer
4393,0.05500062946173934,Summer
4394,0.0781746279762262,Summer
4395,0.057593548200686,Summer
4396,0.041718737582694856,Summer
4397,0.055449112605567466,Summer
4398,0.019568285934413024,Summer
4399,0.02889867207820554,Summer
4400,0.03298503409869954,Summer
4401,0.037493626943398924,Summer
4402,0.05344399172833965,Summer
4403,0.04063573643109854,Summer
4404,0.06749255840525853,Summer
4405,0.04296680848654506,Summer
4406,0.05779810418699467,Summer
4407,0.057008829751321904,Summer
4408,0.06658910296099634,Summer
4409,0.05239768641803448,Summer
4410,0.03736421266257736,Summer
4411,0.03325336097866868,Summer
4412,0.04081001950078719,Summer
4413,0.027972070480089838,Summer
4414,0.051571861203429145,Summer
4415,0.08172040725304484,Summer
4416,0.04080097884190621,Summer
4417,0.06071907475616824,Summer
4418,0.06022622985245522,Summer
4419,0.033130734269817996,Summer
4420,0.04692563327018229,Summer
4421,0.05189764670064727,Summer
4422,0.041684157366114805,Summer
4423,0.05665162570772446,Summer
4424,0.02537370089947043,Summer
4425,0.03791351888153472,Summer
4426,0.04880707459017933,Summer
4427,0.05814402232196027,Summer
4428,0.0438702558314607,Summer
4429,0.054633212932664696,Summer
4430,0.02357082179546674,Summer
4431,0.03305874119721674,Summer
4432,0.04231330405227075,Summer
4433,0.040656920332744186,Summer
4434,0.04073263029245684,Summer
4435,0.04903286278295062,Summer
4436,0.05660704716072176,Summer
4437,0.04228518157409865,Summer
4438,0.03636118952481395,Summer
4439,0.0587152326992325,Summer
4440,0.06717586003695677,Summer
4441,0.052610827842181664,Summer
4442,0.017007007589985575,Summer
4443,0.059361369044219126,Summer
4444,0.021741369997091163,Summer
4445,0.0326435317008735,Summer
4446,0.06729014965220168,Summer
4447,0.05045400530101084,Summer
4448,0.048384928014334076,Summer
4449,0.04421377525445821,Summer
4450,0.049877124471588805,Summer
4451,0.049735327324489646,Summer
4452,0.04799658225753442,Summer
4453,0.03927300848167829,Summer
4454,0.03050223135914011,Summer
4455,0.046583091006815916,Summer
4456,0.04042152690420306,Summer
4457,0.03251535332761106,Summer
4458,0.04725947786618106,Summer
4459,0.04831050624300426,Summer
4460,0.04459691527748966,Summer
4461,0.041133038481727766,Summer
4462,0.037410708447637095,Summer
4463,0.051112321085593784,Summer
4464,0.022525395775078262,Summer
4465,0.05974203708038807,Summer
4466,0.036001724592154435,Summer
4467,0.027396436356944297,Summer
4468,0.05080393830803667,Summer
4469,0.048559514320981864,Summer
4470,0.027016637847335618,Summer
4471,0.0456869434574803,Summer
4472,0.0807369775609685,Summer
4473,0.10007348239861971,Summer
4474,0.05314322743857909,Summer
4475,0.06149812114362238,Summer
4476,0.0679679475269656,Summer
4477,0.0824835416223369,Summer
4478,0.047266408034751274,Summer
4479,0.03139635699380796,Summer
4480,0.03338110695775789,Summer
4481,0.08130676230012485,Summer
4482,0.03752124991122482,Summer
4483,0.03631802114618442,Summer
4484,0.0372276771283547,Summer
4485,0.05178099503854742,Summer
4486,0.05181104310119358,Summer
4487,0.08243491336114343,Summer
4488,0.0638219127068548,Summer
4489,0.0368992020786611,Summer
4490,0.048442309191629396,Summer
4491,0.050953500424285605,Summer
4492,0.07888092019081999,Summer
4493,0.030236259415697755,Summer
4494,0.043391343664783324,Summer
4495,0.042611560320195196,Summer
4496,0.03891383953742078,Summer
4497,0.06446949279266627,Summer
4498,0.03566151167523536,Summer
4499,0.05659082358707103,Summer
4500,0.03709283734032194,Summer
4501,0.044112701766398116,Summer
4502,0.03143734900116535,Summer
4503,0.08731662742652506,Summer
4504,0.052695064374867415,Summer
4505,0.03734903013872637,Summer
4506,0.055318031091432546,Summer
4507,0.06010761476424263,Summer
4508,0.07374406787270857,Summer
4509,0.0349828871209701,Summer
4510,0.033605941955075706,Summer
4511,0.06264783954183746,Summer
4512,0.07291666772731027,Summer
4513,0.02441903962064995,Summer
4514,0.07326979486852711,Summer
4515,0.06532139662846717,Summer
4516,0.024681739691956785,Summer
4517,0.04023062689232837,Summer
4518,0.0403327378916124,Summer
4519,0.021912653419695047,Summer
4520,0.046274591014594024,Summer
4521,0.050081709864272426,Summer
4522,0.045370283736829393,Summer
4523,0.0593950482212829,Summer
4524,0.019387988260276188,Summer
4525,0.06379250460293909,Summer
4526,0.0786296085861056,Summer
4527,0.039875739154415946,Summer
4528,0.03806894258479996,Summer
4529,0.0644515098197576,Summer
4530,0.02345995667396846,Summer
4531,0.03240471214216554,Summer
4532,0.06430659524763196,Summer
4533,0.03834223782210076,Summer
4534,0.04225290262114642,Summer
4535,0.049333721441368855,Summer
4536,0.061985616210180075,Summer
4537,0.050283422829568096,Summer
4538,0.049917340734345936,Summer
4539,0.04757245327414285,Summer
4540,0.0662365731305081,Summer
4541,0.06820112140307155,Summer
4542,0.08232713601374599,Summer
4543,0.04540783706052115,Summer
4544,0.05513922752532272,Summer
4545,0.036153026900476296,Summer
4546,0.04747992928461921,Summer
4547,0.05885019946340986,Summer
4548,0.04382412421532947,Summer
4549,0.038494626786380465,Summer
4550,0.037463040175709984,Summer
4551,0.04687740548746967,Summer
4552,0.04671055513929022,Summer
4553,0.02863535049758518,Summer
4554,0.0378382295918863,Summer
4555,0.07197285645191384,Summer
4556,0.039189499583304116,Summer
4557,0.06424295640831851,Summer
4558,0.06271341238159185,Summer
4559,0.04622415339836236,Summer
4560,0.07157070779802625,Summer
4561,0.03656313685221696,Summer
4562,0.06531868118092372,Summer
4563,0.042843694210074605,Summer
4564,0.048073061273621306,Summer
4565,0.018463357678915045,Summer
4566,0.0670483744316672,Summer
4567,0.04142882187342613,Summer
4568,0.05175377203757897,Summer
4569,0.061791279970646096,Summer
4570,0.051721213316286166,Summer
4571,0.027516304395071297,Summer
4572,0.06235004400619219,Summer
4573,0.03681233529852869,Summer
4574,0.05163661469689959,Summer
4575,0.019410249030655108,Summer
4576,0.05443973982441311,Summer
4577,0.04300814081142399,Summer
4578,0.05506642444502631,Summer
4579,0.04075940336838156,Summer
4580,0.012152393749056117,Summer
4581,0.0752906297843941,Summer
4582,0.07809045915006528,Summer
4583,0.06083996118181592,Summer
4584,0.05311676778078778,Summer
4585,0.06326973706909578,Summer
4586,0.03777233646968545,Summer
4587,0.0474418078612029,Summer
4588,0.06653409681648706,Summer
4589,0.04765218206139661,Summer
4590,0.0652985793464915,Summer
4591,0.028728807551617833,Summer
4592,0.03308594699388415,Summer
4593,0.0695940127738546,Summer
4594,0.04869951544470518,Summer
4595,0.045316571312578324,Summer
4596,0.06984525910922593,Summer
4597,0.04425352885219022,Summer
4598,0.09279151876377122,Summer
4599,0.04932224129199331,Summer
4600,0.021584727535823613,Summer
4601,0.08386020737551675,Summer
4602,0.04916191624216174,Summer
4603,0.04112265479720803,Summer
4604,0.029018566967620445,Summer
4605,0.015713758885671166,Summer
4606,0.053911392870602676,Summer
4607,0.02544331895127743,Summer
4608,0.018523780796167583,Summer
4609,0.04851432479816954,Summer
4610,0.07541674080455087,Summer
4611,0.0414542064234577,Summer
4612,0.06580686929435024,Summer
4613,0.0510106881839038,Summer
4614,0.04189850109386885,Summer
4615,0.04361159201430803,Summer
4616,0.03414592731915603,Summer
4617,0.03103008132512763,Summer
4618,0.023116604862386137,Summer
4619,0.03312608834004083,Summer
4620,0.06301230890047105,Summer
4621,0.05201351057265269,Summer
4622,0.08542384667304873,Summer
4623,0.023963035556870203,Summer
4624,0.026146211812037853,Summer
4625,0.06579151061218758,Summer
4626,0.06985839910049252,Summer
4627,0.04718562294157961,Summer
4628,0.029790914353271986,Summer
4629,0.08447422790334728,Summer
4630,0.05375063983039556,Summer
4631,0.06691699841721802,Summer
4632,0.02188459260139942,Summer
4633,0.039603767234598006,Summer
4634,0.06372489286406112,Summer
4635,0.0752834599465369,Summer
4636,0.025129939406307752,Summer
4637,0.0685843882460706,Summer
4638,0.06353735182501202,Summer
4639,0.03552645946642024,Summer
4640,0.06815642633631186,Summer
4641,0.041325862343636985,Summer
4642,0.035502301344053064,Summer
4643,0.08989820832336384,Summer
4644,0.030969463165430627,Summer
4645,0.04205907127286965,Summer
4646,0.061132880402233775,Summer
4647,0.03858096129729584,Summer
4648,0.027234041624860643,Summer
4649,0.041886735703863344,Summer
4650,0.05531950326373973,Summer
4651,0.025508423821382062,Summer
4652,0.06366282117478758,Summer
4653,0.0389970353612425,Summer
4654,0.05212925118728908,Summer
4655,0.047122113134843074,Summer
4656,0.0486823484735209,Summer
4657,0.06990959889049303,Summer
4658,0.0570791965325936,Summer
4659,0.06381473381688899,Summer
4660,0.06256517286706911,Summer
4661,0.044013886298610805,Summer
4662,0.04612725729209828,Summer
4663,0.06274370439815953,Summer
4664,0.04076357751303429,Summer
4665,0.031721520191185,Summer
4666,0.03165856843498789,Summer
4667,0.04421650046141044,Summer
4668,0.0740835824398946,Summer
4669,0.04333282553014635,Summer
4670,0.03679381848044066,Summer
4671,0.05242507585479774,Summer
4672,0.04192620191121964,Summer
4673,0.005977085413318726,Summer
4674,0.07299329525578702,Summer
4675,0.05076444287529654,Summer
4676,0.03838506436754932,Summer
4677,0.04059417597580882,Summer
4678,0.04225214179494111,Summer
4679,0.04566513504264263,Summer
4680,0.05959430093159111,Summer
4681,0.06759197013247693,Summer
4682,0.014660844049800427,Summer
4683,0.06448843718764005,Summer
4684,0.05008270092568922,Summer
4685,0.06163587853335842,Summer
4686,0.038602713193125984,Summer
4687,0.0660951346015681,Summer
4688,0.05892515534880556,Summer
4689,0.04535928711804073,Summer
4690,0.0242442668977223,Summer
4691,0.05222300776207141,Summer
4692,0.07277308039683753,Summer
4693,0.02437456562209528,Summer
4694,0.04911524799502625,Summer
4695,0.04234562686677814,Summer
4696,0.10189006576485606,Summer
4697,0.08064720362452905,Summer
4698,0.02478684278430087,Summer
4699,0.031543753247344646,Summer
4700,0.06119279831085006,Summer
4701,0.055509760181830264,Summer
4702,0.058631513546307926,Summer
4703,0.01514683915307225,Summer
4704,0.04431255721730962,Summer
4705,0.06537976970325013,Summer
4706,0.033264830588901444,Summer
4707,0.02538613723108095,Summer
4708,0.035754697182118766,Summer
4709,0.08345436152501544,Summer
4710,0.031758004651662536,Summer
4711,0.020620628840451752,Summer
4712,0.05145408696880753,Summer
4713,0.03615480111871844,Summer
4714,0.04085954986971068,Summer
4715,0.048842657777988935,Summer
4716,0.050428372006433866,Summer
4717,0.04038083326833461,Summer
4718,0.05629296802949613,Summer
4719,0.08875139012820422,Summer
4720,0.027930771882914453,Summer
4721,0.03427495877151992,Summer
4722,0.034353049167690865,Summer
4723,0.050809940103100394,Summer
4724,0.04243758614662507,Summer
4725,0.10408286697505345,Summer
4726,0.07037603971984505,Summer
4727,0.038528662724127256,Summer
4728,0.019252550663061977,Summer
4729,0.04377945292488898,Summer
4730,0.019821458207620598,Summer
4731,0.03506637725974008,Summer
4732,0.047267714033539285,Summer
4733,0.062480283095105976,Summer
4734,0.06684622123087353,Summer
4735,0.02299208407840811,Summer
4736,0.06069433258551183,Summer
4737,0.08149276903168573,Summer
4738,0.04428160169314159,Summer
4739,0.046583325946614254,Summer
4740,0.04651120506274745,Summer
4741,0.07314222420925857,Summer
4742,0.07700675047530142,Summer
4743,0.04335941329099774,Summer
4744,0.04758879277299026,Summer
4745,0.034658380443776296,Summer
4746,0.03191559297474342,Summer
4747,0.04696940773941237,Summer
4748,0.050713455860422335,Summer
4749,0.022353977173259182,Summer
4750,0.032690137807355135,Summer
4751,0.02548414443906943,Summer
4752,0.029096450265535458,Summer
4753,0.031049178795018083,Summer
4754,0.023113015731961416,Summer
4755,0.06981712955792291,Summer
4756,0.08083082150948823,Summer
4757,0.06425363799548718,Summer
4758,0.03288403797957741,Summer
4759,0.07768164483797248,Summer
4760,0.048913947618960896,Summer
4761,0.03556147199601764,Summer
4762,0.01513913052086275,Summer
4763,0.06227210059207505,Summer
4764,0.042585532928573214,Summer
4765,0.02981003515703651,Summer
4766,0.03739807358048632,Summer
4767,0.03926406182509162,Summer
4768,0.0480065177077089,Summer
4769,0.02337769434070819,Summer
4770,0.03144081928289898,Summer
4771,0.054247394832064845,Summer
4772,0.04386724144997924,Summer
4773,0.02822090950547057,Summer
4774,0.036278905777642576,Summer
4775,0.06255632354031193,Summer
4776,0.045750405530736345,Summer
4777,0.04187302600283995,Summer
4778,0.04196679885444544,Summer
4779,0.04418933996117814,Summer
4780,0.05067055361503783,Summer
4781,0.044142057510685104,Summer
4782,0.04360031375488586,Summer
4783,0.049939447919254525,Summer
4784,0.039825191501974194,Summer
4785,0.03506354797488852,Summer
4786,0.022445198484352974,Summer
4787,0.06848664229047746,Summer
4788,0.015418961674921926,Summer
4789,0.034153415250086076,Summer
4790,0.08068536301858867,Summer
4791,0.06380790149177623,Summer
4792,0.04562792650452369,Summer
4793,0.0634798813334438,Summer
4794,0.04150488142138234,Summer
4795,0.05562885813955468,Summer
4796,0.0361416678660704,Summer
4797,0.010757914019589901,Summer
4798,0.05192345813408688,Summer
4799,0.0820032548464725,Summer
4800,0.03282316872014547,Summer
4801,0.034412431794383934,Summer
4802,0.05980700565782046,Summer
4803,0.036267059624930646,Summer
4804,0.05846511378619235,Summer
4805,0.046447839472659354,Summer
4806,0.04861646210778941,Summer
4807,0.09258039218065933,Summer
4808,0.056334639744194934,Summer
4809,0.0318864961796896,Summer
4810,0.05670394117442807,Summer
4811,0.08628981041676254,Summer
4812,0.06275833554449933,Summer
4813,0.042581482425321074,Summer
4814,0.06443357047230598,Summer
4815,0.02005507506456782,Summer
4816,0.03977843516274249,Summer
4817,0.050512280700575195,Summer
4818,0.025233621218738518,Summer
4819,0.054066196645032275,Summer
4820,0.039806308749762195,Summer
4821,0.0420049172682578,Summer
4822,0.050117266622891225,Summer
4823,0.03664526378555291,Summer
4824,0.07194208379175206,Summer
4825,0.054375813169450345,Summer
4826,0.07391551951564981,Summer
4827,0.02796865772421967,Summer
4828,0.041132473398791565,Summer
4829,0.0389254837350214,Summer
4830,0.03893783286890273,Summer
4831,0.05258205049380964,Summer
4832,0.05013786694589549,Summer
4833,0.08553536409553848,Summer
4834,0.07526226672098799,Summer
4835,0.060847601579576804,Summer
4836,0.02927207489874093,Summer
4837,0.03655982993205585,Summer
4838,0.06758470561174237,Summer
4839,0.020952492582753286,Summer
4840,0.0343888063353794,Summer
4841,0.04665573425426507,Summer
4842,0.03799252171162426,Summer
4843,0.01992063909540686,Summer
4844,0.027850669937632952,Summer
4845,0.05244394648133426,Summer
4846,0.03621487471693264,Summer
4847,0.031007019033602548,Summer
4848,0.03792236044447572,Summer
4849,0.056684366913442114,Summer
4850,0.0503938113876693,Summer
4851,0.042658841039786254,Summer
4852,0.06768975403539676,Summer
4853,0.043949347534750306,Summer
4854,0.06357960219491957,Summer
4855,0.06244038612805829,Summer
4856,0.06706455497644565,Summer
4857,0.016852622454071743,Summer
4858,0.09819770930790157,Summer
4859,0.033377700853702966,Summer
4860,0.04571529243982723,Summer
4861,0.04551154109670467,Summer
4862,0.06610514087831527,Summer
4863,0.027491303849152347,Summer
4864,0.04272950596148224,Summer
4865,0.07782241552250618,Summer
4866,0.08405169319792868,Summer
4867,0.07788226365112186,Summer
4868,0.046906778465207265,Summer
4869,0.0314614312304074,Summer
4870,0.07851426709044854,Summer
4871,0.047219120454562336,Summer
4872,0.03306378563365468,Summer
4873,0.038460355795680266,Summer
4874,0.059765550923691055,Summer
4875,0.07410285409318765,Summer
4876,0.034290685072432145,Summer
4877,0.06364294434219882,Summer
4878,0.04980390717244188,Summer
4879,0.04594446350489508,Summer
4880,0.04701032492458944,Summer
4881,0.07042336105660016,Summer
4882,0.05222334966125966,Summer
4883,0.0333210856189496,Summer
4884,0.04644489390976842,Summer
4885,0.041090894967357766,Summer
4886,0.03995087151581077,Summer
4887,0.07573322794142569,Summer
4888,0.07202556614179847,Summer
4889,0.0385689492956471,Summer
4890,0.09321100149928475,Summer
4891,0.029422464767329796,Summer
4892,0.0343156279283258,Summer
4893,0.04943235467035713,Summer
4894,0.06562305195084572,Summer
4895,0.030230699190650755,Summer
4896,0.06467565474045163,Summer
4897,0.09123336183598832,Summer
4898,0.04927504444849451,Summer
4899,0.03576726697754627,Summer
4900,0.08756518507440075,Summer
4901,0.0550809552429979,Summer
4902,0.03477855998119068,Summer
4903,0.04080632861975496,Summer
4904,0.035465241363040106,Summer
4905,0.06267275597191542,Summer
4906,0.06630822879420051,Summer
4907,0.062688513876715,Summer
4908,0.0685739592285963,Summer
4909,0.05087491329793468,Summer
4910,0.028798600376885468,Summer
4911,0.03921951119004742,Summer
4912,0.04783741100850028,Summer
4913,0.04564391255264299,Summer
4914,0.024365981539007573,Summer
4915,0.02609249854054793,Summer
4916,0.03515124575382722,Summer
4917,0.08706474906181733,Summer
4918,0.06348898528894881,Summer
4919,0.04146353158098828,Summer
4920,0.063603574918814,Summer
4921,0.025003241106102386,Summer
4922,0.03464127844954779,Summer
4923,0.08404816050657676,Summer
4924,0.040424408033694306,Summer
4925,0.10217560151978966,Summer
4926,0.05085934664155009,Summer
4927,0.034865083625951546,Summer
4928,0.07350452389770397,Summer
4929,0.05368265170946637,Summer
4930,0.04006358255892532,Summer
4931,0.04983778317479687,Summer
4932,0.0539080259085932,Summer
4933,0.017670669013590427,Summer
4934,0.016428778276816727,Summer
4935,0.03325924360307408,Summer
4936,0.05483245126997773,Summer
4937,0.03733273043208006,Summer
4938,0.06975529766893523,Summer
4939,0.042735719239310396,Summer
4940,0.029124515570974892,Summer
4941,0.0724856563699887,Summer
4942,0.06262967308903675,Summer
4943,0.038359745863791886,Summer
4944,0.038851225444597605,Summer
4945,0.05672174622298425,Summer
4946,0.045161839893369,Summer
4947,0.05469898122520106,Summer
4948,0.07633924376127145,Summer
4949,0.04186491245001323,Summer
4950,0.038889608060833254,Summer
4951,0.0735116640884214,Summer
4952,0.03793705831281743,Summer
4953,0.07051015266972285,Summer
4954,0.049357349850326145,Summer
4955,0.04237146142183987,Summer
4956,0.026731065854372967,Summer
4957,0.05016577797599972,Summer
4958,0.05558719373723389,Summer
4959,0.03715861043193911,Summer
4960,0.027251732833715205,Summer
4961,0.06382923299901432,Summer
4962,0.07865815078300196,Summer
4963,0.065109547392136,Summer
4964,0.057277014380009865,Summer
4965,0.05080958208554531,Summer
4966,0.04802183876588623,Summer
4967,0.04050353919075881,Summer
4968,0.04175786795293072,Summer
4969,0.015139173733402608,Summer
4970,0.04041677855957421,Summer
4971,0.09684539969462425,Summer
4972,0.06315284563526262,Summer
4973,0.032602540143363494,Summer
4974,0.05433877599336004,Summer
4975,0.032873769429841854,Summer
4976,0.026074241764385688,Summer
4977,0.08197160642391613,Summer
4978,0.05543750644862688,Summer
4979,0.03525686032033104,Summer
4980,0.07285056677432228,Summer
4981,0.03424282113833827,Summer
4982,0.06403566425013044,Summer
4983,0.06317333751786759,Summer
4984,0.0496561611988727,Summer
4985,0.05703110135262973,Summer
4986,0.0405405869206729,Summer
4987,0.03318986267066189,Summer
4988,0.07661516359980225,Summer
4989,0.04198010778648562,Summer
4990,0.040028919984729176,Summer
4991,0.047215552159132486,Summer
4992,0.07034661494534317,Summer
4993,0.0296435137326538,Summer
4994,0.0475275312477349,Summer
4995,0.06182452790384535,Summer
4996,0.0427536927589431,Summer
4997,0.09159337176225071,Summer
4998,0.06452199679632661,Summer
4999,0.040933621799325914,Summer
5000,0.04830313766043355,Summer
5001,0.035512691552643014,Summer
5002,0.05553252254847065,Summer
5003,0.06200700439571184,Summer
5004,0.05864855552825168,Summer
5005,0.04298059522868562,Summer
5006,0.0362352241955375,Summer
5007,0.05118874982677894,Summer
5008,0.04433240624848103,Summer
5009,0.03403767225306955,Summer
5010,0.04733090581962478,Summer
5011,0.035307665342542385,Summer
5012,0.06906830676110541,Summer
5013,0.03971051397702027,Summer
5014,0.0950470598137965,Summer
5015,0.06374668369951358,Summer
5016,0.06441326109409823,Summer
5017,0.05447541051175325,Summer
5018,0.0430834351204935,Summer
5019,0.03188738193381932,Summer
5020,0.05756963655169043,Summer
5021,0.0720999686678017,Summer
5022,0.045129708852495676,Summer
5023,0.05986101259638112,Summer
5024,0.053010587619317914,Summer
5025,0.05486682351425104,Summer
5026,0.05794450675715127,Summer
5027,0.031146367665491444,Summer
5028,0.029474634677489144,Summer
5029,0.05952046171740539,Summer
5030,0.05148410594485884,Summer
5031,0.028501280979394448,Summer
5032,0.028660222467667786,Summer
5033,0.037767031330315524,Summer
5034,0.033140917410566954,Summer
5035,0.04483671604405263,Summer
5036,0.024917230624421676,Summer
5037,0.07638618693193117,Summer
5038,0.045153023429056444,Summer
5039,0.07097634059768679,Summer
5040,0.05461835438564003,Summer
5041,0.03254463624057967,Summer
5042,0.04289674368203568,Summer
5043,0.05244878266865466,Summer
5044,0.023208080189675854,Summer
5045,0.018073817810602338,Summer
5046,0.061009062945135376,Summer
5047,0.035289977022030516,Summer
5048,0.03866349451985543,Summer
5049,0.01927203183437211,Summer
5050,0.02937430289065615,Summer
5051,0.03295495271199477,Summer
5052,0.061240826066850856,Summer
5053,0.04319113291787232,Summer
5054,0.04852933761059063,Summer
5055,0.03263155480133549,Summer
5056,0.04169162826008482,Summer
5057,0.06655553045340826,Summer
5058,0.05250427445701296,Summer
5059,0.0496971009813235,Summer
5060,0.03600947652807976,Summer
5061,0.06087771960535316,Summer
5062,0.033469661564261025,Summer
5063,0.029357604583636822,Summer
5064,0.021966872502530814,Summer
5065,0.05437756082777574,Summer
5066,0.05265423569287912,Summer
5067,0.04079285159475893,Summer
5068,0.025991493629822827,Summer
5069,0.02318195882257605,Summer
5070,0.05510089195819165,Summer
5071,0.04358681780374006,Summer
5072,0.09646291995471763,Summer
5073,0.03660280548848128,Summer
5074,0.05966323464661441,Summer
5075,0.04096466993778483,Summer
5076,0.05857145190215256,Summer
5077,0.029408589922043874,Summer
5078,0.028603651529929552,Summer
5079,0.02852582039290221,Summer
5080,0.05381314824500184,Summer
5081,0.05793719009578646,Summer
5082,0.020172681209051385,Summer
5083,0.04989522358285488,Summer
5084,0.06177011759091663,Summer
5085,0.07103896730623507,Summer
5086,0.09073201974826706,Summer
5087,0.044120477637875764,Summer
5088,0.02350945080190657,Summer
5089,0.05238029180058718,Summer
5090,0.033615272586805627,Summer
5091,0.03832561869455877,Summer
5092,0.03560715117418834,Summer
5093,0.02599875439943794,Summer
5094,0.03759807315595528,Summer
5095,0.030755728678461138,Summer
5096,0.03927434129422436,Summer
5097,0.06709197961153934,Summer
5098,0.03557351865093644,Summer
5099,0.03245975218033689,Summer
5100,0.060176000681793226,Summer
5101,0.04961037358710853,Summer
5102,0.05388266257149192,Summer
5103,0.06921964491581603,Summer
5104,0.024935135533284795,Summer
5105,0.0572155512213498,Summer
5106,0.022328371211210826,Summer
5107,0.09261166743934668,Summer
5108,0.03658564761168445,Summer
5109,0.07792771781960464,Summer
5110,0.051013899506981375,Summer
5111,0.01985157671633871,Summer
5112,0.02340100500362133,Summer
5113,0.04977005897424093,Summer
5114,0.04513913006035346,Summer
5115,0.03232281592202212,Summer
5116,0.06928557782544437,Summer
5117,0.07070545876217131,Summer
5118,0.03755214032670196,Summer
5119,0.07311013716662523,Summer
5120,0.07824120818253469,Summer
