,Values,Seasons
7356,0.05136100806500718,Summer
7357,0.04426393130352242,Summer
7358,0.044958973663895105,Summer
7359,0.04964923044766379,Summer
7360,0.0284525561126793,Summer
7361,0.05323402285594614,Summer
7362,0.029536746289848086,Summer
7363,0.012548012281902044,Summer
7364,0.019341309057425454,Summer
7365,0.01838754514682208,Summer
7366,0.031175012213398672,Summer
7367,0.04275707641248973,Summer
7368,0.025246915024331087,Summer
7369,0.01563956567283158,Summer
7370,0.02898769270053461,Summer
7371,0.04672775064823913,Summer
7372,0.03454428674329249,Summer
7373,0.02782309373208177,Summer
7374,0.05069764284925648,Summer
7375,0.039515039483874526,Summer
7376,0.03370850154729514,Summer
7377,0.03295851827951077,Summer
7378,0.027059281548787485,Summer
7379,0.046219336608903656,Summer
7380,0.0567197202645574,Summer
7381,0.02710685001698572,Summer
7382,0.05467715846319713,Summer
7383,0.04364934328318669,Summer
7384,0.06858421494685342,Summer
7385,0.04387625589530849,Summer
7386,0.04748153949694439,Summer
7387,0.04471221877353852,Summer
7388,0.03715490799133643,Summer
7389,0.01822883070949218,Summer
7390,0.04934339787092277,Summer
7391,0.04049606662180088,Summer
7392,0.04528288579962908,Summer
7393,0.01741342937377292,Summer
7394,0.03207603689944308,Summer
7395,0.04235084776370974,Summer
7396,0.041182039511648394,Summer
7397,0.0496185072810653,Summer
7398,0.0278437228029225,Summer
7399,0.02962921875993432,Summer
7400,0.006626567656931134,Summer
7401,0.02345470058256904,Summer
7402,0.018512029627814185,Summer
7403,0.017823801453574692,Summer
7404,0.027784348441944773,Summer
7405,0.0353215650000865,Summer
7406,0.03371435593104937,Summer
7407,0.02565859443163656,Summer
7408,0.0500684764339734,Summer
7409,0.05128264132753136,Summer
7410,0.036035438807839305,Summer
7411,0.03688816403847761,Summer
7412,0.030848252868665802,Summer
7413,0.041625246714469745,Summer
7414,0.04789984010288944,Summer
7415,0.026477489232931632,Summer
7416,0.037123612755569455,Summer
7417,0.04578267123898109,Summer
7418,0.02560229973971207,Summer
7419,0.05237963094859348,Summer
7420,0.02885458875435909,Summer
7421,0.04020166160423337,Summer
7422,0.03550780547853913,Summer
7423,0.027317107700365557,Summer
7424,0.047542848814441124,Summer
7425,0.05384724589661688,Summer
7426,0.02945546323828574,Summer
7427,0.04370782701268662,Summer
7428,0.02328193240142799,Summer
7429,0.0332868293650509,Summer
7430,0.04533116578250429,Summer
7431,0.04810266841188632,Summer
7432,0.05024589277597569,Summer
7433,0.030077227255053143,Summer
7434,0.032040497630184635,Summer
7435,0.01821716133353338,Summer
7436,0.02053870965305171,Summer
7437,0.047025167363287795,Summer
7438,0.015684487491386685,Summer
7439,0.03498838250101529,Summer
7440,0.03268808789910417,Summer
7441,0.042377583421504855,Summer
7442,0.06646399418130787,Summer
7443,0.0370755988536884,Summer
7444,0.03590129078749188,Summer
7445,0.03576391506678743,Summer
7446,0.05251912673426788,Summer
7447,0.0462390608205576,Summer
7448,0.03837557797275337,Summer
7449,0.043010348493384275,Summer
7450,0.04587117776319724,Summer
7451,0.05835138257179347,Summer
7452,0.026481532036098227,Summer
7453,0.03445555530296134,Summer
7454,0.042243813058819565,Summer
7455,0.022013278444354308,Summer
7456,0.03320049137901797,Summer
7457,0.03243421945028855,Summer
7458,0.07327902481243068,Summer
7459,0.03591877215908361,Summer
7460,0.02509769324357098,Summer
7461,0.04806946412680647,Summer
7462,0.0359849790216552,Summer
7463,0.030284671820329553,Summer
7464,0.026708326532756045,Summer
7465,0.04724415848674037,Summer
7466,0.03968626835872391,Summer
7467,0.03263142713843206,Summer
7468,0.0359151658298449,Summer
7469,0.030685286960374248,Summer
7470,0.05712565910162308,Summer
7471,0.0403294422769615,Summer
7472,0.02382448808117854,Summer
7473,0.02785990772589098,Summer
7474,0.037153279501478724,Summer
7475,0.02896933735786024,Summer
7476,0.030251896450525385,Summer
7477,0.009397833939180308,Summer
7478,0.02468031982186803,Summer
7479,0.050165898357017014,Summer
7480,0.037964939073985994,Summer
7481,0.030655185022021872,Summer
7482,0.05697356818008577,Summer
7483,0.014830150372035918,Summer
7484,0.03593325947451524,Summer
7485,0.015223632533909025,Summer
7486,0.026871676109168283,Summer
7487,0.018945440142184064,Summer
7488,0.06980431057382369,Summer
7489,0.025037165106674898,Summer
7490,0.022373577016893808,Summer
7491,0.019485518103443244,Summer
7492,0.028541235294262828,Summer
7493,0.04525153759763802,Summer
7494,0.035777915552525436,Summer
7495,0.032859135412526726,Summer
7496,0.026413819164676756,Summer
7497,0.03351666009844728,Summer
7498,0.02555381007924011,Summer
7499,0.025949826633637804,Summer
7500,0.027300361051309847,Summer
7501,0.04416297048889073,Summer
7502,0.029633139794462145,Summer
7503,0.021967655267403036,Summer
7504,0.028661503883672754,Summer
7505,0.0478578397628223,Summer
7506,0.02286334341593893,Summer
7507,0.0208961195967136,Summer
7508,0.045813153327299704,Summer
7509,0.057270197363342365,Summer
7510,0.031371921084901645,Summer
7511,0.0374923374078661,Summer
7512,0.05481052321614334,Summer
7513,0.040934244135464606,Summer
7514,0.03038729217951531,Summer
7515,0.06472689841733753,Summer
7516,0.024657423797244553,Summer
7517,0.023512175730881255,Summer
7518,0.07232177762000871,Summer
7519,0.028347896130186526,Summer
7520,0.0561379469751616,Summer
7521,0.04626096193457167,Summer
7522,0.02221305751433327,Summer
7523,0.03070528112939444,Summer
7524,0.023605015859526877,Summer
7525,0.04969224897137632,Summer
7526,0.039319578423670815,Summer
7527,0.04063487488937105,Summer
7528,0.03312473483928017,Summer
7529,0.016916978283633203,Summer
7530,0.029949873512699753,Summer
7531,0.039776935201676064,Summer
7532,0.052358271857702324,Summer
7533,0.03947640077047958,Summer
7534,0.01968351988264848,Summer
7535,0.03640700289389612,Summer
7536,0.028792405582972583,Summer
7537,0.032020184116093864,Summer
7538,0.04326389915475315,Summer
7539,0.045532221361250846,Summer
7540,0.038970449923287284,Summer
7541,0.020716380541890667,Summer
7542,0.010350133517705213,Summer
7543,0.02787134336107426,Summer
7544,0.039243652276270434,Summer
7545,0.023006977999782238,Summer
7546,0.02051477053084379,Summer
7547,0.029657622197432013,Summer
7548,0.028381838555190508,Summer
7549,0.041651670452531,Summer
7550,0.024785536364359283,Summer
7551,0.023604784709673338,Summer
7552,0.03820430024546639,Summer
7553,0.034683171556522015,Summer
7554,0.037218119935145504,Summer
7555,0.027470121351932778,Summer
7556,0.029161977574829696,Summer
7557,0.019924144727219366,Summer
7558,0.029375561195742413,Summer
7559,0.02958535735250096,Summer
7560,0.023947390377080616,Summer
7561,0.0512347397228932,Summer
7562,0.049338960862165764,Summer
7563,0.021331524064941834,Summer
7564,0.036805510839469015,Summer
7565,0.036401917270126004,Summer
7566,0.040378740641802524,Summer
7567,0.030712325525944488,Summer
7568,0.04705368971719925,Summer
7569,0.02157132770773719,Summer
7570,0.018857672121323905,Summer
7571,0.03220720221243718,Summer
7572,0.017494095693477655,Summer
7573,0.04613708741244023,Summer
7574,0.033978324762798634,Summer
7575,0.027718656498322402,Summer
7576,0.05011536547534651,Summer
7577,0.02583581547039735,Summer
7578,0.03784122156706722,Summer
7579,0.048910450595040816,Summer
7580,0.0514179870667662,Summer
7581,0.039320087036903505,Summer
7582,0.06861125384922775,Summer
7583,0.04751471509406448,Summer
7584,0.04222877290287221,Summer
7585,0.04021920893607908,Summer
7586,0.038396082465740645,Summer
7587,0.02011723405145236,Summer
7588,0.027630649985680225,Summer
7589,0.05619734902591837,Summer
7590,0.025854895579128664,Summer
7591,0.017156842649102434,Summer
7592,0.025906542543330156,Summer
7593,0.038207927910512196,Summer
7594,0.022532249944364806,Summer
7595,0.02873539796774584,Summer
7596,0.024880590001682825,Summer
7597,0.026772790888722378,Summer
7598,0.009172304495373467,Summer
7599,0.03291960143798982,Summer
7600,0.038281392793758966,Summer
7601,0.018112129306983048,Summer
7602,0.043027470608953504,Summer
7603,0.026558555036977176,Summer
7604,0.021692246760863166,Summer
7605,0.03407935033074246,Summer
7606,0.025586478233324834,Summer
7607,0.02747121485395261,Summer
7608,0.04092252965769813,Summer
7609,0.043977363469881126,Summer
7610,0.042383430238786754,Summer
7611,0.023398909217658734,Summer
7612,0.052256374964527036,Summer
7613,0.024668563315775546,Summer
7614,0.038012147172313354,Summer
7615,0.06406329741289045,Summer
7616,0.022121083233371724,Summer
7617,0.023630495184029862,Summer
7618,0.03880954269685791,Summer
7619,0.04517544875296645,Summer
7620,0.03621934009373234,Summer
7621,0.027177967757128954,Summer
7622,0.0360083478730982,Summer
7623,0.027473765998434305,Summer
7624,0.030761100819436615,Summer
7625,0.029538669977600338,Summer
7626,0.035559091730334884,Summer
7627,0.0443710719717645,Summer
7628,0.045603637475348346,Summer
7629,0.05649031440108479,Summer
7630,0.05283083984742631,Summer
7631,0.0445842706325901,Summer
7632,0.01841809789019982,Summer
7633,0.03094696184997133,Summer
7634,0.034029674553364544,Summer
7635,0.0619710242607429,Summer
7636,0.021804626488360436,Summer
7637,0.03962351711863381,Summer
7638,0.03912759658194617,Summer
7639,0.027754430091330454,Summer
7640,0.03350629665696811,Summer
7641,0.025421547183219408,Summer
7642,0.028206794758694233,Summer
7643,0.03773715404091969,Summer
7644,0.06516079987881183,Summer
7645,0.03179338218493733,Summer
7646,0.03922714415688326,Summer
7647,0.0262769262959236,Summer
7648,0.03803165653416894,Summer
7649,0.04229898531309611,Summer
7650,0.027401683943000264,Summer
7651,0.027835516412259058,Summer
7652,0.03678631644671068,Summer
7653,0.024986235130305234,Summer
7654,0.012040453410936458,Summer
7655,0.0186061315025653,Summer
7656,0.027568869398439885,Summer
7657,0.023694640846803304,Summer
7658,0.06911166497774156,Summer
7659,0.042307534832278025,Summer
7660,0.027171766951913933,Summer
7661,0.0342424008282045,Summer
7662,0.03303864945515186,Summer
7663,0.04054643260833756,Summer
7664,0.02725162256034576,Summer
7665,0.038530122352383026,Summer
7666,0.04134409346320233,Summer
7667,0.044945440112618515,Summer
7668,0.0712740115044847,Summer
7669,0.023076134661034475,Summer
7670,0.013685203560710799,Summer
7671,0.027568499964317525,Summer
7672,0.05677622435782376,Summer
7673,0.048009383847943524,Summer
7674,0.04227919228142546,Summer
7675,0.025406169290687296,Summer
7676,0.036144823351560766,Summer
7677,0.042945735680136626,Summer
7678,0.027135896622075845,Summer
7679,0.04688739458412898,Summer
7680,0.021139199445108038,Summer
7681,0.01112746562099903,Summer
7682,0.02846181588866089,Summer
7683,0.029986893800500673,Summer
7684,0.014174356419417073,Summer
7685,0.026004068093582272,Summer
7686,0.02669771406542208,Summer
7687,0.04793463539363223,Summer
7688,0.027882011411231884,Summer
7689,0.03539227238430771,Summer
7690,0.06429854874101697,Summer
7691,0.07389824125263407,Summer
7692,0.029986871515678564,Summer
7693,0.029180135595924514,Summer
7694,0.06469659727965718,Summer
7695,0.030197602455680633,Summer
7696,0.03403016181889286,Summer
7697,0.03183197318048764,Summer
7698,0.03700658947868028,Summer
7699,0.028340597306363888,Summer
7700,0.03441818189633696,Summer
7701,0.06545519853445128,Summer
7702,0.029154342104891824,Summer
7703,0.01443015606339097,Summer
7704,0.0447806785765822,Summer
7705,0.027774677378652416,Summer
7706,0.03953873686431228,Summer
7707,0.05637465004184132,Summer
7708,0.02958446617592252,Summer
7709,0.03634367779214868,Summer
7710,0.03413833741862682,Summer
7711,0.04856924465007688,Summer
7712,0.039545982305157795,Summer
7713,0.03799326263199385,Summer
7714,0.0195295237554829,Summer
7715,0.050844563780150745,Summer
7716,0.06647145071639751,Summer
7717,0.04568825079613241,Summer
7718,0.025482686606742657,Summer
7719,0.038906015567707605,Summer
7720,0.05288767062872943,Summer
7721,0.022558441629363032,Summer
7722,0.03184079052676062,Summer
7723,0.04292261672223073,Summer
7724,0.02824901900520227,Summer
7725,0.021827244824843647,Summer
7726,0.04949020573884823,Summer
7727,0.031280912775993805,Summer
7728,0.008417287869000319,Summer
7729,0.014196750528779428,Summer
7730,0.0370095171588444,Summer
7731,0.03540187275539672,Summer
7732,0.04256722539236462,Summer
7733,0.034241451371745286,Summer
7734,0.029607875502993094,Summer
7735,0.042887970891146404,Summer
7736,0.01956636472618956,Summer
7737,0.02754565886055889,Summer
7738,0.02398637156468679,Summer
7739,0.04398357556540103,Summer
7740,0.04035021452119985,Summer
7741,0.04721157929224168,Summer
7742,0.04423853545979056,Summer
7743,0.028971730613554913,Summer
7744,0.016401109670298928,Summer
7745,0.031715886479720984,Summer
7746,0.03366936244462013,Summer
7747,0.03013637999731003,Summer
7748,0.028774019222505175,Summer
7749,0.051236121424507834,Summer
7750,0.03183602360581138,Summer
7751,0.05816734159395999,Summer
7752,0.03610971424396987,Summer
7753,0.0246686727424501,Summer
7754,0.06542001604591535,Summer
7755,0.054779286671430054,Summer
7756,0.03709141979851153,Summer
7757,0.03008168268525048,Summer
7758,0.019995278622989044,Summer
7759,0.04686381717155816,Summer
7760,0.01874048861001672,Summer
7761,0.035474615702139486,Summer
7762,0.04108648779047414,Summer
7763,0.027193714406893693,Summer
7764,0.024872462907467287,Summer
7765,0.016078611298679473,Summer
7766,0.023414298598796776,Summer
7767,0.02321404474000499,Summer
7768,0.023339393786976807,Summer
7769,0.02903556838450274,Summer
7770,0.021485484738501252,Summer
7771,0.029106098281458166,Summer
7772,0.026021711243567884,Summer
7773,0.04260664277088461,Summer
7774,0.02659900438198682,Summer
7775,0.041012534362670244,Summer
7776,0.024698980304816317,Summer
7777,0.04836986364863231,Summer
7778,0.024937362263197566,Summer
7779,0.044772900174899384,Summer
7780,0.0443960188078001,Summer
7781,0.023098288204998797,Summer
7782,0.05000746139211768,Summer
7783,0.05808939555370332,Summer
7784,0.031243910648209604,Summer
7785,0.033898188660593305,Summer
7786,0.02964740910017908,Summer
7787,0.04149639335865743,Summer
7788,0.03244375700153385,Summer
7789,0.06569398060100258,Summer
7790,0.04607592275073229,Summer
7791,0.03706567285532155,Summer
7792,0.011143100963811275,Summer
7793,0.025114510931878914,Summer
7794,0.040391998187245565,Summer
7795,0.0430414286648166,Summer
7796,0.04291928203249685,Summer
7797,0.03942985024176377,Summer
7798,0.028462348443221944,Summer
7799,0.037872564837107985,Summer
7800,0.059493924921075254,Summer
7801,0.019614589458541477,Summer
7802,0.022774062869456713,Summer
7803,0.018739634472817613,Summer
7804,0.03752714265939243,Summer
7805,0.0382576270899485,Summer
7806,0.011354853700260618,Summer
7807,0.034165609210944387,Summer
7808,0.026146750039638185,Summer
7809,0.028263718632336267,Summer
7810,0.03704193190138187,Summer
7811,0.03387636674372276,Summer
7812,0.013828138342741122,Summer
7813,0.03469744380131608,Summer
7814,0.022662207210559206,Summer
7815,0.029791733019773062,Summer
7816,0.052180011786630606,Summer
7817,0.018262843973361944,Summer
7818,0.019280180898861878,Summer
7819,0.01034045156227205,Summer
7820,0.05080233644521865,Summer
7821,0.051784551670999726,Summer
7822,0.035240985149902954,Summer
7823,0.034781488868187306,Summer
7824,0.04237438053273559,Summer
7825,0.06358059584495829,Summer
7826,0.04560933160426518,Summer
7827,0.03473923956632892,Summer
7828,0.03497601670677365,Summer
7829,0.032259667151514515,Summer
7830,0.058137603396453116,Summer
7831,0.013735857560450815,Summer
7832,0.02391276868839572,Summer
7833,0.04799573898395594,Summer
7834,0.030656762440821307,Summer
7835,0.032607510617189625,Summer
7836,0.03314973505128627,Summer
7837,0.022474477036166826,Summer
7838,0.05251338178972003,Summer
7839,0.054696139847656665,Summer
7840,0.0400569528746986,Summer
7841,0.01911158578450085,Summer
7842,0.02100992069919722,Summer
7843,0.032208138596061184,Summer
7844,0.008786328041795306,Summer
7845,0.04119832244165217,Summer
7846,0.031670112256107365,Summer
7847,0.059173967797528884,Summer
7848,0.03993594363131313,Summer
7849,0.02844994553296791,Summer
7850,0.03529245818414986,Summer
7851,0.017397299156545063,Summer
7852,0.03141021119031015,Summer
7853,0.04232663841933536,Summer
7854,0.05068409608598945,Summer
7855,0.034118181499552286,Summer
7856,0.04171434045290785,Summer
7857,0.024605846047247797,Summer
7858,0.019440231452002285,Summer
7859,0.042693470081324625,Summer
7860,0.025250654941480113,Summer
7861,0.04508198870862602,Summer
7862,0.01848777775690178,Summer
7863,0.02946830732696044,Summer
7864,0.006566828147094073,Summer
7865,0.01947616497081191,Summer
7866,0.04389740468994176,Summer
7867,0.04202890115488535,Summer
7868,0.01927608220792957,Summer
7869,0.01752997777862624,Summer
7870,0.04160131938484888,Summer
7871,0.06460390041625502,Summer
7872,0.03302867975548579,Summer
7873,0.03583149296823355,Summer
7874,0.03514320200760973,Summer
7875,0.06211426117524267,Summer
7876,0.0335485564994365,Summer
7877,0.04745343270471488,Summer
7878,0.02654198359074347,Summer
7879,0.046139775632780454,Summer
7880,0.03297699022889986,Summer
7881,0.037661802676790854,Summer
7882,0.035261902037035664,Summer
7883,0.02543653490009205,Summer
7884,0.031360340156261594,Summer
7885,0.03560995838822113,Summer
7886,0.03137745962266017,Summer
7887,0.04576484949415885,Summer
7888,0.025926487099688443,Summer
7889,0.023625665608887875,Summer
7890,0.021549018421802516,Summer
7891,0.035688678280718394,Summer
7892,0.05817183200164068,Summer
7893,0.04000067957782133,Summer
7894,0.0466320891247123,Summer
7895,0.042349369727581326,Summer
7896,0.05891095901766538,Summer
7897,0.044870830958438516,Summer
7898,0.05019320087969141,Summer
7899,0.0276874868139542,Summer
7900,0.02345502134133344,Summer
7901,0.038508953240586605,Summer
7902,0.03923230076849759,Summer
7903,0.040978957707315404,Summer
7904,0.025214785907772458,Summer
7905,0.054510831925514786,Summer
7906,0.014278450987852836,Summer
7907,0.038696253864711906,Summer
7908,0.037680347081177824,Summer
7909,0.0463227526997855,Summer
7910,0.05723254302938674,Summer
7911,0.03331910090511492,Summer
7912,0.03426175527220689,Summer
7913,0.026994735635167647,Summer
7914,0.0631307109725356,Summer
7915,0.03664328527286541,Summer
7916,0.03278348394808324,Summer
7917,0.030044272183424404,Summer
7918,0.033830976008582966,Summer
7919,0.060048923212283174,Summer
7920,0.04526842674444483,Summer
7921,0.04876015017068923,Summer
7922,0.04549208873269758,Summer
7923,0.02669486817394447,Summer
7924,0.01535154450086491,Summer
7925,0.0751489838369965,Summer
7926,0.03867860078195969,Summer
7927,0.0542696996165873,Summer
7928,0.03800281562158678,Summer
7929,0.03189452169275235,Summer
7930,0.017518059657860553,Summer
7931,0.040043101625990805,Summer
7932,0.031107727169463896,Summer
7933,0.06286666909110794,Summer
7934,0.03130688437856018,Summer
7935,0.05774820865493969,Summer
7936,0.017479458719583993,Summer
7937,0.048912724697315654,Summer
7938,0.023626546742689915,Summer
7939,0.04021496420611821,Summer
7940,0.03593314701359454,Summer
7941,0.0335795168693043,Summer
7942,0.01239749654348289,Summer
7943,0.05110493567352749,Summer
7944,0.017903888353317476,Summer
7945,0.04082479033625395,Summer
7946,0.050865054759009695,Summer
7947,0.039309831234393744,Summer
7948,0.02519885757122341,Summer
7949,0.021398808787075507,Summer
7950,0.04570728133752461,Summer
7951,0.0495455021695802,Summer
7952,0.021145675968489687,Summer
7953,0.03309071442208795,Summer
7954,0.031179729906787735,Summer
7955,0.03930735071308572,Summer
7956,0.015891488721605656,Summer
7957,0.020557559744336103,Summer
7958,0.028010928345150735,Summer
7959,0.028905236382177013,Summer
7960,0.017209286976971324,Summer
7961,0.05223644324228456,Summer
7962,0.03614950923220762,Summer
7963,0.052619645013649366,Summer
7964,0.016539189646393393,Summer
7965,0.032959402865374895,Summer
7966,0.015757379549963937,Summer
7967,0.03377200196728425,Summer
7968,0.04665983684345601,Summer
7969,0.049979649128696874,Summer
7970,0.0647954495063042,Summer
7971,0.026261113999009246,Summer
7972,0.04718145206866936,Summer
7973,0.06846618400456986,Summer
7974,0.054225800910712635,Summer
7975,0.018657496294995617,Summer
7976,0.03427547143508581,Summer
7977,0.009490442925947612,Summer
7978,0.04088428033362555,Summer
7979,0.034806602878097996,Summer
7980,0.03752887895045762,Summer
7981,0.05223211268610192,Summer
7982,0.024206151511817625,Summer
7983,0.04461710437638136,Summer
7984,0.03290810893777945,Summer
7985,0.0446298139912418,Summer
7986,0.011014649269750213,Summer
7987,0.03509301903270848,Summer
7988,0.03283417172525435,Summer
7989,0.020435691690212712,Summer
7990,0.03721938964704824,Summer
7991,0.04718808976801492,Summer
7992,0.03479050878789842,Summer
7993,0.06396887736303052,Summer
7994,0.029589749913496555,Summer
7995,0.02625835611576144,Summer
7996,0.03614136936372539,Summer
7997,0.02288660927049387,Summer
7998,0.05074183366212954,Summer
7999,0.014714183167428257,Summer
8000,0.028024546510291376,Summer
8001,0.0459407659424875,Summer
8002,0.03412121874716791,Summer
8003,0.027816029006398166,Summer
8004,0.01581651827998766,Summer
8005,0.024285087212971644,Summer
8006,0.05762901642291704,Summer
8007,0.038919512061479325,Summer
8008,0.01210051154817193,Summer
8009,0.019890649923237438,Summer
8010,0.05406008366476572,Summer
8011,0.020705159757873022,Summer
8012,0.02037020458471836,Summer
8013,0.05232328990922872,Summer
8014,0.015429075731015738,Summer
8015,0.03691928410854298,Summer
8016,0.030737621750329368,Summer
8017,0.0251176293541492,Summer
8018,0.07129345868874401,Summer
8019,0.028852023554425506,Summer
8020,0.041867061149033144,Summer
8021,0.02797610164598446,Summer
8022,0.03324683433920268,Summer
8023,0.01617915155593828,Summer
8024,0.03232409202380363,Summer
8025,0.04965475966200275,Summer
8026,0.03476333983289488,Summer
8027,0.030675782593455228,Summer
8028,0.06117128681824144,Summer
8029,0.020170245755412826,Summer
8030,0.049853590629900905,Summer
8031,0.026207725373009614,Summer
8032,0.016776106493809666,Summer
8033,0.01034610705378391,Summer
8034,0.03218838168251683,Summer
8035,0.06750519983920861,Summer
8036,0.03821944811987542,Summer
8037,0.05752824819288674,Summer
8038,0.03024890921832352,Summer
8039,0.04169920307223159,Summer
8040,0.04489363915053597,Summer
8041,0.02521446951516364,Summer
8042,0.02707237658522508,Summer
8043,0.017213294444188905,Summer
8044,0.033542559953606124,Summer
8045,0.031947153673391876,Summer
8046,0.03761166596469584,Summer
8047,0.03847119573759481,Summer
8048,0.05795012759864618,Summer
8049,0.02366382988458323,Summer
8050,0.030981844578846805,Summer
8051,0.03116412411164317,Summer
8052,0.0404044673277347,Summer
8053,0.03554758159223606,Summer
8054,0.02846525629094844,Summer
8055,0.027385842275830848,Summer
8056,0.014073704421873907,Summer
8057,0.024291163202522656,Summer
8058,0.038105764710765065,Summer
8059,0.047015758948081285,Summer
8060,0.04446054477211723,Summer
8061,0.041359806230819786,Summer
8062,0.04372249480609772,Summer
8063,0.023237497842660763,Summer
8064,0.02873537443191715,Summer
8065,0.02988076539287795,Summer
8066,0.04420745252280642,Summer
8067,0.02740111921347764,Summer
8068,0.033824599090079815,Summer
8069,0.04435817358390798,Summer
8070,0.05122758103854454,Summer
8071,0.04540495980342067,Summer
8072,0.034739329819465065,Summer
8073,0.03005276371017615,Summer
8074,0.04322027193320911,Summer
8075,0.028318564190794503,Summer
8076,0.032694501993866656,Summer
8077,0.05095281321922325,Summer
8078,0.014864485493956747,Summer
8079,0.03253104084489253,Summer
8080,0.0534648672997536,Summer
8081,0.028286787883896193,Summer
8082,0.024599190756184414,Summer
8083,0.03564164359215843,Summer
8084,0.02844087754269134,Summer
8085,0.02385860307520128,Summer
8086,0.033899874579664514,Summer
8087,0.03560513536821699,Summer
8088,0.06527157355642402,Summer
8089,0.031602082054582606,Summer
8090,0.03287299719428249,Summer
8091,0.0356812145454531,Summer
8092,0.029181098900005392,Summer
8093,0.05610135787252194,Summer
8094,0.04657696997311442,Summer
8095,0.03776888760067897,Summer
8096,0.052871330353112186,Summer
8097,0.06552475889810128,Summer
8098,0.024885480981284132,Summer
8099,0.019906549505706788,Summer
8100,0.02996862913907479,Summer
8101,0.048938279876779164,Summer
8102,0.038826690360900744,Summer
8103,0.04668540572607739,Summer
8104,0.028869703420497793,Summer
8105,0.02217496271596059,Summer
8106,0.039306357069060174,Summer
8107,0.035199192838762605,Summer
8108,0.025696774384705405,Summer
8109,0.051485624664824814,Summer
8110,0.04409709174189838,Summer
8111,0.026296521605453017,Summer
8112,0.03450217785128373,Summer
8113,0.01721787830305646,Summer
8114,0.03357989533968213,Summer
8115,0.02826596461854572,Summer
8116,0.03007306145894654,Summer
8117,0.0542167317274355,Summer
8118,0.022251839338578296,Summer
8119,0.032936771283841725,Summer
8120,0.038616984119872154,Summer
8121,0.046761588001538276,Summer
8122,0.03009487781041998,Summer
8123,0.025104564443999274,Summer
8124,0.0629368964571203,Summer
8125,0.029408073298553127,Summer
8126,0.04826693349496553,Summer
8127,0.05332196872405569,Summer
8128,0.033469047408151986,Summer
8129,0.058121970913584245,Summer
8130,0.03964637873100103,Summer
8131,0.044186183487017215,Summer
8132,0.02728861389983605,Summer
8133,0.013968442978584147,Summer
8134,0.05033875750617017,Summer
8135,0.04786850350091612,Summer
8136,0.054698533892088216,Summer
8137,0.03765687535453564,Summer
8138,0.030384602297572665,Summer
8139,0.034942915203591454,Summer
8140,0.03924971097534298,Summer
8141,0.0359521305401344,Summer
8142,0.03416252578518563,Summer
8143,0.03100590779961289,Summer
8144,0.036246559688390224,Summer
8145,0.05034899367875645,Summer
8146,0.01565951710385412,Summer
8147,0.03646778848424784,Summer
8148,0.03889776785809742,Summer
8149,0.01717645773818208,Summer
8150,0.01759653121286679,Summer
8151,0.024570989686455928,Summer
8152,0.03380835955762254,Summer
8153,0.011157414438484597,Summer
8154,0.03668721032425895,Summer
8155,0.037022362134486814,Summer
8156,0.05814528603387306,Summer
8157,0.026285617617287153,Summer
8158,0.02384541473842606,Summer
8159,0.03703143874328472,Summer
8160,0.04503699957464494,Summer
8161,0.04231469564432276,Summer
8162,0.020506964747309918,Summer
8163,0.03390530692843532,Summer
8164,0.03075346147587075,Summer
8165,0.05074858242793547,Summer
8166,0.03314882113536526,Summer
8167,0.024501734865251402,Summer
8168,0.04240129258512174,Summer
8169,0.04909843040010611,Summer
8170,0.03592937930547051,Summer
8171,0.04335041890604939,Summer
8172,0.02807859920745774,Summer
8173,0.025655246878775316,Summer
8174,0.0233035783657278,Summer
8175,0.021407695232346497,Summer
8176,0.04239821075660547,Summer
8177,0.022706245816565204,Summer
8178,0.03090299088897313,Summer
8179,0.043200094024671905,Summer
8180,0.03678560718248405,Summer
8181,0.03266818434707172,Summer
8182,0.07201799897605057,Summer
8183,0.023937795526298294,Summer
8184,0.015508773464965802,Summer
8185,0.011215174263348126,Summer
8186,0.02737888669688198,Summer
8187,0.04647494832315428,Summer
8188,0.029001797708445107,Summer
8189,0.025687931233016492,Summer
8190,0.030628096168126166,Summer
8191,0.021706171387485044,Summer
8192,0.022295919597875417,Summer
8193,0.03823288752021773,Summer
8194,0.03567166296927792,Summer
8195,0.05486572738419559,Summer
8196,0.030602449035955798,Summer
8197,0.01096331047867387,Summer
8198,0.031695891523071576,Summer
8199,0.03848752410119115,Summer
8200,0.060446803988135955,Summer
8201,0.033464388267974786,Summer
8202,0.019345411687114615,Summer
8203,0.025854913101638823,Summer
8204,0.015325223757393326,Summer
8205,0.030238539194866895,Summer
8206,0.04072174146393714,Summer
8207,0.026355348830444856,Summer
8208,0.03722859718597855,Summer
8209,0.030947890540451533,Summer
8210,0.031161388312011047,Summer
8211,0.04532835476122943,Summer
8212,0.02231151264814879,Summer
8213,0.029846522625497994,Summer
8214,0.0184861199320671,Summer
8215,0.010218664821000567,Summer
8216,0.040192485854726345,Summer
8217,0.03993216357471334,Summer
8218,0.030244264420302452,Summer
8219,0.0339888434110449,Summer
8220,0.049924756735916204,Summer
8221,0.04296384961279221,Summer
8222,0.024697207976580367,Summer
8223,0.03554288247832941,Summer
8224,0.03802887006572121,Summer
8225,0.05529887830124887,Summer
8226,0.04894686231810868,Summer
8227,0.02487673699338825,Summer
8228,0.03920034953251017,Summer
8229,0.05009397622793099,Summer
