,Values,Seasons
7792,105.13900285646626,Summer
7793,60.25612187279651,Summer
7794,111.2360554686592,Summer
7795,47.16960362181682,Summer
7796,86.59356050419315,Summer
7797,48.02535274429566,Summer
7798,87.10601515503731,Summer
7799,77.79000763828716,Summer
7800,29.865630506008294,Summer
7801,50.48032649213713,Summer
7802,118.22548191725558,Summer
7803,77.28436857671021,Summer
7804,51.44328067711633,Summer
7805,83.3843297004354,Summer
7806,52.809624036300335,Summer
7807,73.23182333375462,Summer
7808,69.46413668462375,Summer
7809,61.60847732105903,Summer
7810,122.63565038987602,Summer
7811,86.33352979826172,Summer
7812,59.43624191605537,Summer
7813,51.94580069025895,Summer
7814,87.34104874157681,Summer
7815,80.02459302243737,Summer
7816,39.11539589532594,Summer
7817,98.07619694399833,Summer
7818,81.92529110544729,Summer
7819,46.512949575364985,Summer
7820,74.50748652060389,Summer
7821,36.36784265641345,Summer
7822,47.16270618408855,Summer
7823,89.92756599191438,Summer
7824,71.71282168914564,Summer
7825,86.60379496589955,Summer
7826,44.61037172936464,Summer
7827,96.56485403360884,Summer
7828,57.58394380753316,Summer
7829,69.05385258640842,Summer
7830,77.14244259320436,Summer
7831,126.2481220654178,Summer
7832,79.9754122516896,Summer
7833,148.487965917894,Summer
7834,81.19366220165068,Summer
7835,105.23344250858945,Summer
7836,94.6011643456101,Summer
7837,77.59886070085975,Summer
7838,45.05361965634999,Summer
7839,58.35022928624647,Summer
7840,120.38918244978001,Summer
7841,111.8928592902054,Summer
7842,62.879650082651644,Summer
7843,51.080798618466495,Summer
7844,153.12680423214687,Summer
7845,131.20424836711743,Summer
7846,69.73111138427137,Summer
7847,23.61009411036854,Summer
7848,43.18988400633991,Summer
7849,110.24371200093,Summer
7850,91.66656960906458,Summer
7851,116.90796790642104,Summer
7852,49.799909569198704,Summer
7853,68.057840777792,Summer
7854,124.11426133169046,Summer
7855,55.08519604818626,Summer
7856,82.3378008762258,Summer
7857,115.92033782039124,Summer
7858,111.62917499496456,Summer
7859,83.74463897772878,Summer
7860,61.26981685793953,Summer
7861,122.56127696430801,Summer
7862,100.46141917558118,Summer
7863,48.251321289056634,Summer
7864,51.61759535751241,Summer
7865,78.38241095797318,Summer
7866,77.04578939927251,Summer
7867,80.3943419438294,Summer
7868,98.6501171538702,Summer
7869,72.66326032603986,Summer
7870,56.406729939082965,Summer
7871,91.36021753641593,Summer
7872,51.17051475301421,Summer
7873,72.89759710721857,Summer
7874,58.88961739852482,Summer
7875,74.22087738986801,Summer
7876,46.282834613943095,Summer
7877,86.64977482932935,Summer
7878,51.89469879759105,Summer
7879,87.45969873153497,Summer
7880,62.88743881721581,Summer
7881,91.33163816544828,Summer
7882,96.39040734842001,Summer
7883,33.937538557892246,Summer
7884,80.79387033432612,Summer
7885,56.752317013074986,Summer
7886,42.804406623748676,Summer
7887,80.540814935216,Summer
7888,89.07059244365402,Summer
7889,97.79874143300611,Summer
7890,57.8827442180114,Summer
7891,160.39368523665556,Summer
7892,82.55959961326825,Summer
7893,85.44525503413918,Summer
7894,118.98667515296398,Summer
7895,73.36019512431486,Summer
7896,126.10493308906041,Summer
7897,161.29820850321224,Summer
7898,75.80263287207286,Summer
7899,76.70709687959483,Summer
7900,76.51217004309409,Summer
7901,87.87473083067881,Summer
7902,117.6597577811795,Summer
7903,146.44576514390903,Summer
7904,39.66565206991996,Summer
7905,42.15559789647397,Summer
7906,56.51760046921696,Summer
7907,61.82464242793051,Summer
7908,43.918247196474226,Summer
7909,85.23123109702638,Summer
7910,71.59190139651938,Summer
7911,80.78936369533284,Summer
7912,74.53176908391546,Summer
7913,72.77763423977287,Summer
7914,122.99173608222746,Summer
7915,81.81098812063102,Summer
7916,119.05790383158283,Summer
7917,48.54816713335257,Summer
7918,61.57143817344318,Summer
7919,126.53163001985159,Summer
7920,102.28576575387939,Summer
7921,80.86394938843455,Summer
7922,101.10766278744931,Summer
7923,65.32373233810371,Summer
7924,58.92895515373153,Summer
7925,73.19117981434887,Summer
7926,132.11604955896271,Summer
7927,116.14157502202337,Summer
7928,100.6133810720266,Summer
7929,65.9041583765954,Summer
7930,74.08467056813734,Summer
7931,148.4255694002488,Summer
7932,62.51353117008096,Summer
7933,152.0376230457447,Summer
7934,112.99869617924409,Summer
7935,73.86185275202646,Summer
7936,40.16652723307628,Summer
7937,76.5920712887051,Summer
7938,65.58643031952913,Summer
7939,108.83397405273263,Summer
7940,58.033366712714695,Summer
7941,41.33740905474072,Summer
7942,74.95083451637392,Summer
7943,36.622731375271734,Summer
7944,101.06037114950824,Summer
7945,68.7356813206676,Summer
7946,147.66063803533174,Summer
7947,139.76028423019397,Summer
7948,80.26732657273133,Summer
7949,65.99019301050134,Summer
7950,72.31697389915165,Summer
7951,127.96640246891151,Summer
7952,74.83071960417725,Summer
7953,98.50279754232295,Summer
7954,89.0838766430885,Summer
7955,142.17372691502953,Summer
7956,54.687302859765836,Summer
7957,77.9362204249569,Summer
7958,125.93873391456705,Summer
7959,102.63575761841166,Summer
7960,94.30040039097962,Summer
7961,92.118634015831,Summer
7962,85.20411719273751,Summer
7963,83.98674117330037,Summer
7964,110.43877198387571,Summer
7965,58.78383597378897,Summer
7966,148.9022865097085,Summer
7967,56.68877415435383,Summer
7968,97.93911959991668,Summer
7969,69.97802497717419,Summer
7970,40.55061356993903,Summer
7971,100.50176641219227,Summer
7972,110.20283570962977,Summer
7973,136.05429756536918,Summer
7974,87.97160718575924,Summer
7975,98.68475282524574,Summer
7976,63.985559516787895,Summer
7977,58.891011314958504,Summer
7978,52.16055296967279,Summer
7979,88.73342870088948,Summer
7980,91.82295879381321,Summer
7981,77.01280622893383,Summer
7982,128.64314565764033,Summer
7983,81.07440555660287,Summer
7984,134.15201556896398,Summer
7985,64.54821480246687,Summer
7986,61.14784107752217,Summer
7987,35.25952560141592,Summer
7988,80.36431140571179,Summer
7989,109.20976728516477,Summer
7990,103.48830124241587,Summer
7991,115.13514156142406,Summer
7992,63.415955735682694,Summer
7993,71.66610359562777,Summer
7994,145.70412297118318,Summer
7995,69.32518946114551,Summer
7996,48.65452542477557,Summer
7997,91.60021633416372,Summer
7998,73.44583378076817,Summer
7999,184.52105522979085,Summer
8000,111.75482177800315,Summer
8001,104.4105768782844,Summer
8002,138.77151777436035,Summer
8003,65.52959986696077,Summer
8004,79.22600327541298,Summer
8005,147.8054238249756,Summer
8006,53.725631136031836,Summer
8007,131.71564762776813,Summer
8008,55.29498995370373,Summer
8009,139.26058922724286,Summer
8010,77.81634978517735,Summer
8011,89.1887552248313,Summer
8012,43.64914464041077,Summer
8013,172.38826076521946,Summer
8014,105.88950989677726,Summer
8015,55.063436133398895,Summer
8016,67.22379721262439,Summer
8017,72.87929955298111,Summer
8018,116.12478993814986,Summer
8019,131.3455925732631,Summer
8020,68.38705403169729,Summer
8021,107.7082971125843,Summer
8022,90.44754026034634,Summer
8023,55.16841377051529,Summer
8024,76.37865610185719,Summer
8025,46.15838215989028,Summer
8026,70.89621222896133,Summer
8027,43.18959993172372,Summer
8028,132.05447218639233,Summer
8029,53.42030421396672,Summer
8030,60.47588515037083,Summer
8031,91.06333281168638,Summer
8032,144.5926914660415,Summer
8033,61.58189416496078,Summer
8034,41.741777373746686,Summer
8035,53.45600747105107,Summer
8036,61.7735732384671,Summer
8037,133.0659224315954,Summer
8038,71.63666860835534,Summer
8039,81.64835238230695,Summer
8040,104.36765376578563,Summer
8041,53.590164772757895,Summer
8042,72.01334392149349,Summer
8043,111.3071434291223,Summer
8044,108.53876958284788,Summer
8045,79.64265831284516,Summer
8046,88.84739270610959,Summer
8047,85.25919502904361,Summer
8048,64.61155049577175,Summer
8049,108.41152575943096,Summer
8050,86.86275290159624,Summer
8051,49.3814981383381,Summer
8052,40.48175172871637,Summer
8053,74.81131862491432,Summer
8054,114.83378077229715,Summer
8055,89.63437593101122,Summer
8056,73.67482852527056,Summer
8057,121.45531679895885,Summer
8058,83.86035918026491,Summer
8059,66.4877988584777,Summer
8060,62.845383834818875,Summer
8061,40.03156476326991,Summer
8062,61.48752174408201,Summer
8063,61.14397254367988,Summer
8064,82.64223941770474,Summer
8065,64.93992748712965,Summer
8066,79.6350388793425,Summer
8067,75.98070228527801,Summer
8068,109.38214958408311,Summer
8069,82.87370513188759,Summer
8070,88.29877413821767,Summer
8071,95.64495041915093,Summer
8072,47.149766958266994,Summer
8073,38.2305544290952,Summer
8074,109.07227102907792,Summer
8075,90.69764407709704,Summer
8076,45.95215168997435,Summer
8077,47.764578541264676,Summer
8078,55.34182747903579,Summer
8079,61.154043906169896,Summer
8080,57.89179263528243,Summer
8081,55.99097820294849,Summer
8082,73.29608125381317,Summer
8083,75.31187489620875,Summer
8084,77.44649269317816,Summer
8085,78.5802699655303,Summer
8086,83.56956830226056,Summer
8087,61.07514210234736,Summer
8088,77.4324193328934,Summer
8089,121.29381327445893,Summer
8090,63.50551548496994,Summer
8091,69.03490113336312,Summer
8092,95.12557908449813,Summer
8093,93.22088126434652,Summer
8094,98.36599347390737,Summer
8095,118.86722835572736,Summer
8096,43.265998577767355,Summer
8097,94.69979720399948,Summer
8098,161.25153534380783,Summer
8099,114.50408878606623,Summer
8100,107.90965320532727,Summer
8101,83.48344288394891,Summer
8102,122.69599815293317,Summer
8103,115.83138611926591,Summer
8104,96.69450928908596,Summer
8105,148.17184505287938,Summer
8106,95.67264261443287,Summer
8107,37.25554818388681,Summer
8108,75.35787363071617,Summer
8109,127.93648815937286,Summer
8110,117.1092212963506,Summer
8111,130.28741725855184,Summer
8112,71.854537290902,Summer
8113,76.19966965163997,Summer
8114,56.34561597234889,Summer
8115,55.44746615361095,Summer
8116,69.08955362164022,Summer
8117,113.94552744694508,Summer
8118,92.7976883785909,Summer
8119,57.40004915950135,Summer
8120,105.10786737373225,Summer
8121,77.76391532118589,Summer
8122,78.91583826619929,Summer
8123,18.42450244530207,Summer
8124,102.76462320581986,Summer
8125,63.23294212451874,Summer
8126,102.32513983660536,Summer
8127,91.7174536064719,Summer
8128,53.736199968751905,Summer
8129,81.81840810609214,Summer
8130,146.50927071422444,Summer
8131,173.25528253502677,Summer
8132,71.50032311836831,Summer
8133,106.41267296681168,Summer
8134,113.9809483569988,Summer
8135,131.44953287905068,Summer
8136,90.52608561015228,Summer
8137,49.779628151808616,Summer
8138,97.58027221844658,Summer
8139,71.24903067454183,Summer
8140,101.9106392231213,Summer
8141,90.18826410818322,Summer
8142,98.59756152115096,Summer
8143,39.751960394438306,Summer
8144,72.67015219139952,Summer
8145,62.42091764813608,Summer
8146,72.72303897548298,Summer
8147,80.53434671781598,Summer
8148,122.07688763669174,Summer
8149,151.1290434011828,Summer
8150,49.65929286639912,Summer
8151,96.61643787993903,Summer
8152,93.40205545674145,Summer
8153,40.63205102096289,Summer
8154,93.75370087389891,Summer
8155,89.24978892157077,Summer
8156,64.96591026981947,Summer
8157,101.6345186035515,Summer
8158,107.5536834867304,Summer
8159,25.87030584216691,Summer
8160,58.13756730339744,Summer
8161,71.23166598873752,Summer
8162,82.76163909254828,Summer
8163,71.43262151499759,Summer
8164,39.99823158863735,Summer
8165,104.57838534208103,Summer
8166,82.70564212645105,Summer
8167,136.08210316666998,Summer
8168,68.40590453736446,Summer
8169,60.83091663394201,Summer
8170,76.96090934389528,Summer
8171,93.07189744318978,Summer
8172,34.5527862341877,Summer
8173,38.215967203723345,Summer
8174,94.50161147952241,Summer
8175,136.31271597847268,Summer
8176,75.50681144933216,Summer
8177,93.86189036448347,Summer
8178,74.73095999204229,Summer
8179,155.2962338040501,Summer
8180,155.77086710608538,Summer
8181,32.8085382422762,Summer
8182,74.53526410489472,Summer
8183,56.32538311723775,Summer
8184,52.148885032754606,Summer
8185,100.19056659840106,Summer
8186,75.72483830954218,Summer
8187,80.89497697088423,Summer
8188,108.95004266591177,Summer
8189,50.40201195628651,Summer
8190,66.06852936257883,Summer
8191,111.02913182938477,Summer
8192,131.432872917471,Summer
8193,60.90498499865238,Summer
8194,81.05438520938348,Summer
8195,94.87441100778453,Summer
8196,36.58824252824439,Summer
8197,62.7987947135398,Summer
8198,152.03710295493528,Summer
8199,163.02648779840624,Summer
8200,51.33209387782294,Summer
8201,87.59263106533018,Summer
8202,50.50440769429021,Summer
8203,81.97557800296838,Summer
8204,110.75458511406643,Summer
8205,104.23253264097669,Summer
8206,58.933220316399854,Summer
8207,67.02399070423868,Summer
8208,92.23829917037031,Summer
8209,65.08192741990105,Summer
8210,64.35924028719592,Summer
8211,38.5877636545331,Summer
8212,58.80943519734899,Summer
8213,102.98766696977671,Summer
8214,82.93643942958106,Summer
8215,128.90072047155908,Summer
8216,66.0286695456686,Summer
8217,97.63892339299159,Summer
8218,96.02659359655874,Summer
8219,105.28216935778114,Summer
8220,95.16159643104278,Summer
8221,99.59755980631614,Summer
8222,90.3474632791618,Summer
8223,215.5995958168682,Summer
8224,142.28592438078996,Summer
8225,143.49726903505635,Summer
8226,51.809494193260086,Summer
8227,89.17708418453229,Summer
8228,24.410135320847854,Summer
8229,89.1551991926839,Summer
8230,56.76056566300663,Summer
8231,104.01818731381056,Summer
8232,104.13988759827282,Summer
8233,102.55742892311845,Summer
8234,107.30246148253566,Summer
8235,52.60031857136319,Summer
8236,88.88948268052276,Summer
8237,140.41875187891392,Summer
8238,67.10147248161772,Summer
8239,69.21119307049516,Summer
8240,90.38407218588894,Summer
8241,44.43660308754858,Summer
8242,67.20623789299836,Summer
8243,85.97536745760247,Summer
8244,177.88648446386134,Summer
8245,84.34423153881124,Summer
8246,155.64231249266714,Summer
8247,79.199736429243,Summer
8248,44.08804942269277,Summer
8249,80.48692157716069,Summer
8250,51.94336780230691,Summer
8251,55.88314096302093,Summer
8252,71.17927502075487,Summer
8253,98.51568495045927,Summer
8254,106.38521541927446,Summer
8255,97.16565739483765,Summer
8256,54.881156874896234,Summer
8257,40.888551050888225,Summer
8258,139.35985933890046,Summer
8259,53.62210619316397,Summer
8260,78.57692818603547,Summer
8261,38.18253532968001,Summer
8262,86.97700471391583,Summer
8263,125.07535396427923,Summer
8264,35.23583598662837,Summer
8265,79.8818098309986,Summer
8266,29.24013052245112,Summer
8267,114.32370587223156,Summer
8268,73.50461834247929,Summer
8269,96.80229891681921,Summer
8270,58.64560564826629,Summer
8271,107.59903927744942,Summer
8272,77.88194160411112,Summer
8273,118.73989549995943,Summer
8274,106.69426180257787,Summer
8275,45.219937365819504,Summer
8276,64.73833779616612,Summer
8277,99.0745010765335,Summer
8278,84.4755320140428,Summer
8279,108.82585125345072,Summer
8280,143.57510155156118,Summer
8281,36.93411420198521,Summer
8282,109.7952875874962,Summer
8283,51.85680206468059,Summer
8284,100.53379181221553,Summer
8285,57.997162018659374,Summer
8286,33.03793531803334,Summer
8287,22.66704145114642,Summer
8288,64.31330329044707,Summer
8289,102.31231076169449,Summer
8290,60.95174880171835,Summer
8291,78.3028609920321,Summer
8292,65.2173332728946,Summer
8293,115.04040774958017,Summer
8294,118.0943100189938,Summer
8295,38.8823286841867,Summer
8296,74.7698512701237,Summer
8297,58.95534157454757,Summer
8298,66.64612877619875,Summer
8299,82.58118077604708,Summer
8300,46.23120103096605,Summer
8301,98.83711809962038,Summer
8302,55.68275356615355,Summer
8303,51.66160006053855,Summer
8304,90.48847054418762,Summer
8305,77.87911026004382,Summer
8306,52.42176025055385,Summer
8307,50.59526826510216,Summer
8308,65.3925309522417,Summer
8309,75.14220247229824,Summer
8310,76.43973197504978,Summer
8311,90.31238929974258,Summer
8312,81.68471949421141,Summer
8313,105.75016290306692,Summer
8314,24.874961126065745,Summer
8315,113.96092201986251,Summer
8316,32.341616041658554,Summer
8317,124.93373314623582,Summer
8318,36.001024886207,Summer
8319,140.17612002588723,Summer
8320,71.32980596711126,Summer
8321,30.784031804284123,Summer
8322,113.87988254438618,Summer
8323,48.85496501421879,Summer
8324,90.66461194974534,Summer
8325,89.76282784981223,Summer
8326,83.66434132301964,Summer
8327,36.93127489068226,Summer
8328,112.74944840870576,Summer
8329,75.79440259989165,Summer
8330,85.59158843342253,Summer
8331,62.29971617710791,Summer
8332,98.22194709101088,Summer
8333,97.78014304184556,Summer
8334,56.54519666782877,Summer
8335,70.87727469180406,Summer
8336,84.89454306673538,Summer
8337,104.80766771442067,Summer
8338,63.23717124512451,Summer
8339,163.09728374421908,Summer
8340,84.55344980011648,Summer
8341,81.66872478064809,Summer
8342,63.31400592067128,Summer
8343,120.442931516905,Summer
8344,51.40024459097569,Summer
8345,42.63400508560328,Summer
8346,103.87959607505965,Summer
8347,102.04292151421805,Summer
8348,71.59092479228119,Summer
8349,136.4639543782538,Summer
8350,73.38394526844444,Summer
8351,77.20282099643606,Summer
8352,74.56391063300414,Summer
8353,70.3799400803737,Summer
8354,93.74550172533854,Summer
8355,61.723631335776574,Summer
8356,9.542765049923716,Summer
8357,66.57530718777693,Summer
8358,71.1455650957495,Summer
8359,90.52033812987713,Summer
8360,122.47623241485361,Summer
8361,43.721939606497045,Summer
8362,62.54898867792758,Summer
8363,81.7968959112556,Summer
8364,35.355737544771074,Summer
8365,88.96778161554153,Summer
8366,38.886381044843745,Summer
8367,90.84213569306057,Summer
8368,67.82865375701937,Summer
8369,69.0557190597677,Summer
8370,55.21363083951726,Summer
8371,77.39726108108876,Summer
8372,51.92067256632225,Summer
8373,103.25183421196695,Summer
8374,150.66911312270824,Summer
8375,90.9720267289936,Summer
8376,127.69891857250803,Summer
8377,90.09423566125487,Summer
8378,90.19156747348529,Summer
8379,93.66051775982099,Summer
8380,51.218563573569874,Summer
8381,115.05588118490013,Summer
8382,131.4285501269266,Summer
8383,89.81317539106026,Summer
8384,64.28835319816831,Summer
8385,115.0745193952469,Summer
8386,113.24008329556794,Summer
8387,110.87151500602393,Summer
8388,94.56265174476098,Summer
8389,62.82543948824518,Summer
8390,108.27897929497709,Summer
8391,74.45108937421789,Summer
8392,58.59499601205679,Summer
8393,144.83992166846275,Summer
8394,79.18106144973686,Summer
8395,64.44676945104953,Summer
8396,103.09923128112128,Summer
8397,46.367033420930575,Summer
8398,77.1101010639162,Summer
8399,38.83750613519783,Summer
8400,185.2349165679802,Summer
8401,139.44773024126434,Summer
8402,97.38703712333322,Summer
8403,69.41002018692386,Summer
8404,85.38120775811171,Summer
8405,34.399741309319126,Summer
8406,54.71183881799575,Summer
8407,81.69951039016148,Summer
8408,62.37055420969133,Summer
8409,89.07435225086262,Summer
8410,127.16543937084107,Summer
8411,183.48816324634956,Summer
8412,38.989889634925554,Summer
8413,78.74565677622441,Summer
8414,106.09213736873228,Summer
8415,160.2285415288663,Summer
8416,49.00573777819911,Summer
8417,55.90024560547373,Summer
8418,40.04936830982811,Summer
8419,96.65742939253518,Summer
8420,83.25964071516204,Summer
8421,64.1613276888856,Summer
8422,100.11243741021026,Summer
8423,116.65664223169502,Summer
8424,74.87007679807537,Summer
8425,47.49948712050611,Summer
8426,70.51791420306724,Summer
8427,68.48609374567631,Summer
8428,76.91856078942504,Summer
8429,93.41540363292411,Summer
8430,76.07307533181576,Summer
8431,35.893933431461804,Summer
8432,62.39667222145651,Summer
8433,75.13574533334865,Summer
8434,64.4062354085848,Summer
8435,60.08940348372089,Summer
8436,55.6881121914071,Summer
8437,81.08339017955531,Summer
8438,102.10999505189608,Summer
8439,117.8748177692789,Summer
8440,104.46726330636439,Summer
8441,43.59803677333468,Summer
8442,85.95201316193662,Summer
8443,89.36187411958963,Summer
8444,156.90642798553336,Summer
8445,147.1669460934919,Summer
8446,95.2528227584375,Summer
8447,93.01624975156042,Summer
8448,111.41376151358318,Summer
8449,110.86351618947619,Summer
8450,148.80391876102811,Summer
8451,62.840331251626274,Summer
8452,84.33693663570075,Summer
8453,65.73846710402651,Summer
8454,112.55285438867283,Summer
8455,101.1104945709997,Summer
8456,103.99637981167206,Summer
8457,104.2634166245541,Summer
8458,53.49095595340475,Summer
8459,75.65619632157325,Summer
8460,107.71060646175637,Summer
8461,109.64985732202989,Summer
8462,85.93736451809994,Summer
8463,137.12797519430862,Summer
8464,103.25485848136935,Summer
8465,97.90748796922152,Summer
8466,57.11479621916692,Summer
8467,66.92853482948544,Summer
8468,45.118516462587564,Summer
8469,125.4746629385549,Summer
8470,51.240351455930856,Summer
8471,114.97922689348572,Summer
8472,86.77010200791483,Summer
8473,51.60062001512513,Summer
8474,138.10061189656108,Summer
8475,118.2225091057472,Summer
8476,93.89982678931652,Summer
8477,95.04118161666386,Summer
8478,37.88387781528858,Summer
8479,135.4604647829077,Summer
8480,70.96142992734909,Summer
8481,36.72994456537245,Summer
8482,94.4964318768333,Summer
8483,70.43466953209425,Summer
8484,67.35835254612252,Summer
8485,82.62647683882578,Summer
8486,115.29849975880836,Summer
8487,111.83583064013364,Summer
8488,56.906742073575366,Summer
8489,99.65919364577655,Summer
8490,93.51113970864937,Summer
8491,61.73630960736102,Summer
8492,48.92179085365043,Summer
8493,53.325777579259075,Summer
8494,65.45018358361507,Summer
8495,98.30807923864825,Summer
8496,69.65697599122893,Summer
8497,111.7158717527802,Summer
8498,58.1513032469731,Summer
8499,75.8982475607089,Summer
8500,94.66648223010044,Summer
8501,89.13030380685522,Summer
8502,84.56807243934843,Summer
8503,132.7067362025719,Summer
8504,102.99599017861817,Summer
8505,133.3619839459832,Summer
8506,132.2235230343922,Summer
8507,116.0032351486565,Summer
8508,88.43909628665492,Summer
8509,65.94483667674582,Summer
8510,129.5949505050888,Summer
8511,61.68572425855628,Summer
8512,22.99844008010625,Summer
8513,110.4870293078874,Summer
8514,71.89546870067512,Summer
8515,60.34574847052577,Summer
8516,80.55819645497017,Summer
8517,130.31583020156438,Summer
8518,75.51478123087142,Summer
8519,78.70922083120168,Summer
8520,56.47315086014685,Summer
8521,89.91933490664455,Summer
8522,53.49207137036498,Summer
8523,71.16747947792055,Summer
8524,68.43016921030036,Summer
8525,96.6414594012614,Summer
8526,71.36519064220079,Summer
8527,51.26198202397189,Summer
8528,86.56296036528988,Summer
8529,57.576560629226,Summer
8530,74.92710338020902,Summer
8531,125.60284188701344,Summer
8532,71.9731053231052,Summer
8533,99.2423231321063,Summer
8534,102.70539834938091,Summer
8535,120.52177197891812,Summer
8536,41.667094278900066,Summer
8537,110.40437599142717,Summer
8538,73.71217902369912,Summer
8539,76.54101205872857,Summer
8540,144.11576245346353,Summer
8541,29.52407884722522,Summer
8542,128.588670619502,Summer
8543,116.30237235281682,Summer
8544,105.50140085778577,Summer
8545,127.70130532980045,Summer
8546,184.55736942082612,Summer
8547,100.56919456710823,Summer
8548,115.44837221642364,Summer
8549,64.76747336548817,Summer
8550,78.73457083726804,Summer
8551,45.27849208849535,Summer
8552,165.19215791946033,Summer
8553,69.37651678583235,Summer
8554,123.72547705958058,Summer
8555,153.2697157996125,Summer
8556,62.6732660939093,Summer
8557,51.54827240962406,Summer
8558,29.11928121823281,Summer
8559,60.53036832325322,Summer
8560,42.30144703733936,Summer
8561,67.34215849494888,Summer
8562,39.20884547073081,Summer
8563,101.06254216452012,Summer
8564,94.9738152803456,Summer
8565,53.013223764327336,Summer
8566,47.343806122084615,Summer
8567,102.09496797070345,Summer
8568,75.71706361641273,Summer
8569,66.91072122725986,Summer
8570,67.4005851907276,Summer
8571,125.19705404566137,Summer
8572,98.11621994154218,Summer
8573,97.58908068403466,Summer
8574,166.08487046595258,Summer
8575,77.67709943105444,Summer
8576,43.07863565009046,Summer
8577,89.81378508509661,Summer
8578,93.58645983303008,Summer
8579,28.774080021132967,Summer
8580,51.28027193520494,Summer
8581,71.5621512426269,Summer
8582,50.88057086139196,Summer
8583,43.01417908325244,Summer
8584,86.06317044066833,Summer
8585,63.04552674929529,Summer
8586,120.82041841797466,Summer
8587,106.5069860258958,Summer
8588,87.2293142902849,Summer
8589,111.011935154972,Summer
8590,76.9333972482782,Summer
8591,126.3294550235288,Summer
8592,125.75648553396118,Summer
8593,84.88696864802192,Summer
8594,53.35730628608627,Summer
8595,141.42732390084578,Summer
8596,85.23743265177922,Summer
8597,114.37894419230346,Summer
8598,203.25451061253025,Summer
8599,127.09945565370188,Summer
8600,90.43008245786389,Summer
8601,61.3373092206086,Summer
8602,82.67271333459989,Summer
8603,67.45587481453288,Summer
8604,89.30762555152549,Summer
8605,59.60650503469495,Summer
8606,50.43344438766883,Summer
8607,55.54796459172442,Summer
8608,83.35658776583654,Summer
8609,63.89447110082192,Summer
8610,112.18416927738015,Summer
8611,85.29127158688104,Summer
8612,45.97682512437514,Summer
8613,102.78538490520833,Summer
8614,115.09047267630888,Summer
8615,107.17091642872099,Summer
8616,55.577716235126154,Summer
8617,64.11915413285635,Summer
8618,67.07833909494508,Summer
8619,38.964098859083094,Summer
8620,94.21872857990812,Summer
8621,60.491750690582975,Summer
8622,23.882205906960625,Summer
8623,101.76569578039675,Summer
8624,52.95248179774961,Summer
8625,62.62930886485612,Summer
8626,54.82837118692503,Summer
8627,137.02448986699756,Summer
8628,50.096198608849946,Summer
8629,156.24892313390706,Summer
8630,58.54708243300572,Summer
8631,120.10447019853048,Summer
8632,46.145876208159734,Summer
8633,74.20138451011391,Summer
8634,85.96077550293039,Summer
8635,65.82930141715715,Summer
8636,53.03937118444521,Summer
8637,64.49874357269601,Summer
8638,180.38218287379618,Summer
8639,111.58292064377098,Summer
8640,134.8081001671483,Summer
8641,87.14150369950548,Summer
8642,52.2563956960965,Summer
8643,91.04906176152151,Summer
8644,76.25052557768119,Summer
8645,103.58572987580733,Summer
8646,71.86503220351443,Summer
8647,63.24954434906789,Summer
8648,42.238274893238795,Summer
8649,110.81912680325638,Summer
8650,92.95853387616016,Summer
8651,98.84752381635721,Summer
8652,103.71122822017193,Summer
8653,151.83567101313378,Summer
8654,73.90224020573066,Summer
8655,132.1581931648222,Summer
8656,102.28815686626304,Summer
8657,118.74903471202596,Summer
8658,89.37870609202487,Summer
8659,89.64305057883507,Summer
8660,35.81293580678493,Summer
8661,65.40098527331682,Summer
8662,123.78408481670529,Summer
8663,67.60461015779572,Summer
8664,165.85804713746458,Summer
8665,73.95188015131285,Summer
8666,99.08653966960354,Summer
8667,116.44592773779712,Summer
8668,75.78402159920137,Summer
8669,107.9734697307644,Summer
8670,127.88535771991526,Summer
8671,80.44519868240107,Summer
8672,71.02113216838077,Summer
8673,91.4055653681406,Summer
8674,50.76689399630228,Summer
8675,76.28447223262681,Summer
8676,104.15537896102396,Summer
8677,96.22850600192717,Summer
8678,113.73724669557926,Summer
8679,113.56860522505319,Summer
8680,55.513216495957465,Summer
8681,71.01873654161393,Summer
8682,103.09404583143933,Summer
8683,73.16812669520063,Summer
8684,51.77899642885931,Summer
8685,146.41869423106164,Summer
8686,47.95628387960329,Summer
8687,76.21255682416125,Summer
8688,78.77111410736147,Summer
8689,92.12857235197633,Summer
8690,76.59709335804774,Summer
8691,33.22991869746385,Summer
8692,163.95772881804368,Summer
8693,127.10481289169681,Summer
8694,67.18622509302156,Summer
8695,112.12662790253253,Summer
8696,65.14365194785232,Summer
8697,76.41154153335027,Summer
8698,95.82217787703786,Summer
8699,88.04598109535533,Summer
8700,83.42289776749766,Summer
8701,116.43495010538568,Summer
8702,74.62825705024312,Summer
8703,68.77406722438747,Summer
8704,102.56597862500989,Summer
8705,130.46354364088995,Summer
8706,131.38368015016576,Summer
8707,115.71876750111599,Summer
8708,111.2464417055217,Summer
8709,137.8941764664105,Summer
8710,64.63267146024877,Summer
8711,131.3665589359063,Summer
8712,144.37573274943608,Summer
8713,68.7850089842052,Summer
8714,89.34388996512615,Summer
8715,55.61024316323521,Summer
8716,54.7042694768641,Summer
8717,83.65025420655226,Summer
8718,71.66160254154187,Summer
8719,91.60430707384023,Summer
8720,164.73809698258907,Summer
8721,113.71534180518496,Summer
8722,75.7072973457351,Summer
8723,61.76641080697601,Summer
8724,94.97295480080562,Summer
