,Values,Seasons
5730,0.04047328083658981,Summer
5731,0.04798368641975279,Summer
5732,0.09103921939189585,Summer
5733,0.028612078906380147,Summer
5734,0.02899001939389536,Summer
5735,0.05168000783497499,Summer
5736,0.06077664377242796,Summer
5737,0.03710546988101156,Summer
5738,0.0585199270423685,Summer
5739,0.038986462997006255,Summer
5740,0.06870726989502861,Summer
5741,0.03822052697022711,Summer
5742,0.04462897940971558,Summer
5743,0.044497472076067905,Summer
5744,0.05614552346000836,Summer
5745,0.07015595476353785,Summer
5746,0.05477978978861024,Summer
5747,0.05710305656724905,Summer
5748,0.036795549929074856,Summer
5749,0.05677231512658559,Summer
5750,0.03796532799858387,Summer
5751,0.038317154674272,Summer
5752,0.04459378018563484,Summer
5753,0.07303604621608245,Summer
5754,0.0488806035396865,Summer
5755,0.036074267860429984,Summer
5756,0.0633922852139368,Summer
5757,0.052226115152820635,Summer
5758,0.05053433530521588,Summer
5759,0.031987007166677815,Summer
5760,0.04919697874619397,Summer
5761,0.05716664394317023,Summer
5762,0.04201046225518279,Summer
5763,0.07128727649660019,Summer
5764,0.054818938640161005,Summer
5765,0.05467584080608798,Summer
5766,0.051750685994727375,Summer
5767,0.0657921785541433,Summer
5768,0.04739118252368153,Summer
5769,0.06895895093431834,Summer
5770,0.08202662013936174,Summer
5771,0.029794249108588317,Summer
5772,0.08335595365125434,Summer
5773,0.07594269428061302,Summer
5774,0.036798545137562186,Summer
5775,0.05694262350889355,Summer
5776,0.04228022097032953,Summer
5777,0.07087945645726836,Summer
5778,0.06271852753465387,Summer
5779,0.025634673126824575,Summer
5780,0.0318338105652812,Summer
5781,0.036726090671325,Summer
5782,0.05269426464540339,Summer
5783,0.0185240682100281,Summer
5784,0.03745008055618393,Summer
5785,0.07941527848172233,Summer
5786,0.031308762052211184,Summer
5787,0.04148710721947661,Summer
5788,0.06326613196703904,Summer
5789,0.028572488835494847,Summer
5790,0.0341112072544615,Summer
5791,0.07810507089785705,Summer
5792,0.05595437395870229,Summer
5793,0.031158343527049978,Summer
5794,0.039383961525565545,Summer
5795,0.03591135175795295,Summer
5796,0.039115427658571775,Summer
5797,0.0651531247595141,Summer
5798,0.04215795848149623,Summer
5799,0.05431396036377503,Summer
5800,0.036025747373067414,Summer
5801,0.04442694353301904,Summer
5802,0.03167943564747534,Summer
5803,0.0481048671503741,Summer
5804,0.028540997853171067,Summer
5805,0.05103571843441838,Summer
5806,0.03526396634073992,Summer
5807,0.04325279597551311,Summer
5808,0.03206995482588486,Summer
5809,0.03565770335604328,Summer
5810,0.03269358009665249,Summer
5811,0.06325544056234646,Summer
5812,0.04059396196977238,Summer
5813,0.04671223011742738,Summer
5814,0.05068822604392936,Summer
5815,0.06040361381497654,Summer
5816,0.038825050012141406,Summer
5817,0.04428566112814695,Summer
5818,0.026596522048816677,Summer
5819,0.01075083157602926,Summer
5820,0.08305494173284934,Summer
5821,0.047293750919851676,Summer
5822,0.06000240777325593,Summer
5823,0.07686330872307308,Summer
5824,0.06799831123825378,Summer
5825,0.060281422689601946,Summer
5826,0.029609928366734598,Summer
5827,0.026694539990366067,Summer
5828,0.03814965009752273,Summer
5829,0.04303477523858962,Summer
5830,0.05447077518900521,Summer
5831,0.054305445727064125,Summer
5832,0.0448538275047759,Summer
5833,0.03236524711725983,Summer
5834,0.08639919048927992,Summer
5835,0.02883252873685898,Summer
5836,0.020913827959883717,Summer
5837,0.01565532695348522,Summer
5838,0.03308026693660067,Summer
5839,0.034096101566148417,Summer
5840,0.06767080568618515,Summer
5841,0.05292959917530107,Summer
5842,0.05918327270273576,Summer
5843,0.05263368800610567,Summer
5844,0.05615204381609377,Summer
5845,0.06633896910809489,Summer
5846,0.04331744237476465,Summer
5847,0.04714940447162355,Summer
5848,0.019644685618445158,Summer
5849,0.04963198668851604,Summer
5850,0.0240978195315298,Summer
5851,0.05122568763038537,Summer
5852,0.059939469749352756,Summer
5853,0.036863763977803325,Summer
5854,0.02427653566852782,Summer
5855,0.057937322445991354,Summer
5856,0.07545425587770038,Summer
5857,0.048012831464053156,Summer
5858,0.01622406232639992,Summer
5859,0.039830158200108295,Summer
5860,0.011272368721959053,Summer
5861,0.04615906626724192,Summer
5862,0.04079802840809492,Summer
5863,0.054150508639139554,Summer
5864,0.05412006179069606,Summer
5865,0.07375301544990503,Summer
5866,0.04281654157887263,Summer
5867,0.03546521760287564,Summer
5868,0.04256120832350972,Summer
5869,0.04328726761897768,Summer
5870,0.04690245376422062,Summer
5871,0.05166933490728923,Summer
5872,0.051742618334239154,Summer
5873,0.04377489341090104,Summer
5874,0.06630799645153138,Summer
5875,0.05215469573894953,Summer
5876,0.05362864149548893,Summer
5877,0.0481635990732615,Summer
5878,0.06466966500463885,Summer
5879,0.09002150959360518,Summer
5880,0.04195529126865975,Summer
5881,0.021720903529335332,Summer
5882,0.036256145602387185,Summer
5883,0.0445022432712733,Summer
5884,0.11274507836366082,Summer
5885,0.05471014771746812,Summer
5886,0.04493675622850704,Summer
5887,0.04311619613009998,Summer
5888,0.047289341589088374,Summer
5889,0.07203947823202422,Summer
5890,0.05080717833100543,Summer
5891,0.056796151930041894,Summer
5892,0.06610496406565389,Summer
5893,0.04837177666940923,Summer
5894,0.061355692243047814,Summer
5895,0.03392106005152834,Summer
5896,0.062198427231171,Summer
5897,0.04626242430238024,Summer
5898,0.02860298996614711,Summer
5899,0.0356430060666456,Summer
5900,0.05331631677455197,Summer
5901,0.05853519376446102,Summer
5902,0.036782560264141104,Summer
5903,0.07019625709829276,Summer
5904,0.05832915375820891,Summer
5905,0.05039767815540452,Summer
5906,0.038018319272201145,Summer
5907,0.05321993875755823,Summer
5908,0.019657076089500715,Summer
5909,0.03604584171808134,Summer
5910,0.06027479618902127,Summer
5911,0.044348801787699746,Summer
5912,0.08712704139324862,Summer
5913,0.03703204800870945,Summer
5914,0.0681788424416129,Summer
5915,0.03334478214472613,Summer
5916,0.05575878972993771,Summer
5917,0.029077194379332417,Summer
5918,0.025933414506364168,Summer
5919,0.023650134976884174,Summer
5920,0.04558822330258752,Summer
5921,0.04960416309915259,Summer
5922,0.055704585423596714,Summer
5923,0.05261214284398168,Summer
5924,0.05726219173570378,Summer
5925,0.03899819861816578,Summer
5926,0.030448380354700218,Summer
5927,0.06915906325705412,Summer
5928,0.0822789746501414,Summer
5929,0.035881872222093006,Summer
5930,0.04569983486518786,Summer
5931,0.04572215552236383,Summer
5932,0.04415926959426603,Summer
5933,0.063502680339282,Summer
5934,0.05883654715202079,Summer
5935,0.027127143869972545,Summer
5936,0.06337563734468846,Summer
5937,0.062195643868913554,Summer
5938,0.06316390224290357,Summer
5939,0.058928987539229635,Summer
5940,0.037803790152044325,Summer
5941,0.024712652735764343,Summer
5942,0.024729237235024487,Summer
5943,0.06463309882400851,Summer
5944,0.042612423044053764,Summer
5945,0.08623138260024923,Summer
5946,0.061274157552705294,Summer
5947,0.07376487181906352,Summer
5948,0.0394504805258601,Summer
5949,0.038299976041072034,Summer
5950,0.04757537113967967,Summer
5951,0.04407659956475997,Summer
5952,0.04168299424732532,Summer
5953,0.04415429382253271,Summer
5954,0.046805603754335554,Summer
5955,0.0663356589853894,Summer
5956,0.019269839318431018,Summer
5957,0.03283088020737585,Summer
5958,0.0800603014286079,Summer
5959,0.04500200659035981,Summer
5960,0.04083399959603892,Summer
5961,0.050490749783371404,Summer
5962,0.06853196372600645,Summer
5963,0.025811101458965674,Summer
5964,0.03029542946567602,Summer
5965,0.03694065155688188,Summer
5966,0.04704643652174061,Summer
5967,0.060520202240413726,Summer
5968,0.028549035618934113,Summer
5969,0.07308426216920441,Summer
5970,0.0534294012894582,Summer
5971,0.052749414937633965,Summer
5972,0.04672722691674283,Summer
5973,0.023597284061315782,Summer
5974,0.029047293810904574,Summer
5975,0.023605817813274574,Summer
5976,0.05126660704667112,Summer
5977,0.020187152009950048,Summer
5978,0.05026393900024761,Summer
5979,0.03551912575052621,Summer
5980,0.06032057490002329,Summer
5981,0.0522741346799616,Summer
5982,0.04020784980620471,Summer
5983,0.03688328494341902,Summer
5984,0.06153586971764691,Summer
5985,0.02665447614240618,Summer
5986,0.024383287488704122,Summer
5987,0.07313645855690745,Summer
5988,0.06112027415648739,Summer
5989,0.04467085825535602,Summer
5990,0.043420670665669625,Summer
5991,0.05723930874798964,Summer
5992,0.03683712989279469,Summer
5993,0.04676624720153566,Summer
5994,0.028762002784936798,Summer
5995,0.056607873005040193,Summer
5996,0.0520355326288995,Summer
5997,0.0425112111404554,Summer
5998,0.03540348619675664,Summer
5999,0.07242189705685276,Summer
6000,0.030180046328923647,Summer
6001,0.05858552976927694,Summer
6002,0.06024106433054437,Summer
6003,0.04885836850617155,Summer
6004,0.05213048720001073,Summer
6005,0.028731715640190832,Summer
6006,0.041666764959138756,Summer
6007,0.08863834579180502,Summer
6008,0.06871665457631383,Summer
6009,0.04352596962874583,Summer
6010,0.04572492561656083,Summer
6011,0.08831368816760404,Summer
6012,0.02526023244252265,Summer
6013,0.03922302982866349,Summer
6014,0.06631728800076295,Summer
6015,0.0274892945981517,Summer
6016,0.06002338345704562,Summer
6017,0.04359414319695658,Summer
6018,0.024289763037126932,Summer
6019,0.020084064352935145,Summer
6020,0.044199673156062616,Summer
6021,0.05647497573666718,Summer
6022,0.08178887739895989,Summer
6023,0.07736264859434558,Summer
6024,0.04931730975718776,Summer
6025,0.03731123670597144,Summer
6026,0.07317067758146628,Summer
6027,0.05220630284946137,Summer
6028,0.055288044674454036,Summer
6029,0.07758339103041959,Summer
6030,0.04344532023187685,Summer
6031,0.033767910826346906,Summer
6032,0.06000428906101643,Summer
6033,0.018495121734032952,Summer
6034,0.053208019351084004,Summer
6035,0.06879518042688151,Summer
6036,0.03801346338106396,Summer
6037,0.03758048188513537,Summer
6038,0.017146981287557168,Summer
6039,0.05012968335567236,Summer
6040,0.02647632107036895,Summer
6041,0.05031094013676773,Summer
6042,0.05889340566169762,Summer
6043,0.03239602577324838,Summer
6044,0.06434145445384783,Summer
6045,0.05838121392741527,Summer
6046,0.04170174748502395,Summer
6047,0.05520012153503548,Summer
6048,0.049099822344580796,Summer
6049,0.06032864507264607,Summer
6050,0.056324294427214094,Summer
6051,0.03968743949529076,Summer
6052,0.05243361019915036,Summer
6053,0.05520980782900318,Summer
6054,0.030853182702669874,Summer
6055,0.08214801222810256,Summer
6056,0.037046170462272224,Summer
6057,0.05724389945133173,Summer
6058,0.050341099075545695,Summer
6059,0.054528868459085444,Summer
6060,0.08315181663796671,Summer
6061,0.031593342640057205,Summer
6062,0.03445058984770773,Summer
6063,0.05821523817246518,Summer
6064,0.05324259320022925,Summer
6065,0.03964038187879519,Summer
6066,0.06334286923772844,Summer
6067,0.053213373528668007,Summer
6068,0.040921723313051536,Summer
6069,0.035287480358597315,Summer
6070,0.04594874898998713,Summer
6071,0.04365234641467752,Summer
6072,0.05376013608375505,Summer
6073,0.06817972277323689,Summer
6074,0.026960678550656765,Summer
6075,0.038116608665925866,Summer
6076,0.04496737819884003,Summer
6077,0.04017550911636337,Summer
6078,0.054877971398189965,Summer
6079,0.060132503271168106,Summer
6080,0.056099005203015195,Summer
6081,0.04538278433887977,Summer
6082,0.06649008381671438,Summer
6083,0.04785650321245781,Summer
6084,0.0663117956217544,Summer
6085,0.046039419718797034,Summer
6086,0.04589585180745152,Summer
6087,0.07083650886736492,Summer
6088,0.03154969678515692,Summer
6089,0.04000868719620278,Summer
6090,0.0590523686705038,Summer
6091,0.07845588019610428,Summer
6092,0.0677049310836743,Summer
6093,0.027484868391156946,Summer
6094,0.03356787022101905,Summer
6095,0.026996756881732843,Summer
6096,0.0495062855290852,Summer
6097,0.051139017012329396,Summer
6098,0.06233576623647791,Summer
6099,0.07254057399159156,Summer
6100,0.05927563371813809,Summer
6101,0.08170428949014348,Summer
6102,0.05550455873986475,Summer
6103,0.05959288621360388,Summer
6104,0.05193986234898804,Summer
6105,0.06028797124938272,Summer
6106,0.04497820311684425,Summer
6107,0.014477777455233147,Summer
6108,0.030895112691016836,Summer
6109,0.01348169713947494,Summer
6110,0.026060751123019373,Summer
6111,0.08717266799962523,Summer
6112,0.053096184792709375,Summer
6113,0.02069259171961548,Summer
6114,0.06348967477528891,Summer
6115,0.031055573521208416,Summer
6116,0.03164988285228609,Summer
6117,0.03561040228968896,Summer
6118,0.04760506404966177,Summer
6119,0.051962786297608365,Summer
6120,0.059569305568875616,Summer
6121,0.07687324820375138,Summer
6122,0.06962442628737459,Summer
6123,0.030394918260888543,Summer
6124,0.053102925048394756,Summer
6125,0.0252688790082072,Summer
6126,0.03692764615869017,Summer
6127,0.07567471394873257,Summer
6128,0.051397106110510044,Summer
6129,0.04067160721235733,Summer
6130,0.020252450265205175,Summer
6131,0.049612744245302556,Summer
6132,0.05355123447580734,Summer
6133,0.048058827903218096,Summer
6134,0.06794527751646331,Summer
6135,0.03517089283952458,Summer
6136,0.0576335471525142,Summer
6137,0.031094669691720197,Summer
6138,0.022934708562395142,Summer
6139,0.027557310438973512,Summer
6140,0.046825506611493095,Summer
6141,0.03724390808763789,Summer
6142,0.05657347630666026,Summer
6143,0.04554222149597259,Summer
6144,0.05035001892702354,Summer
6145,0.028306981618835957,Summer
6146,0.057406337469972965,Summer
6147,0.011732766043513553,Summer
6148,0.04803415945721465,Summer
6149,0.07999680728855432,Summer
6150,0.020261923250776814,Summer
6151,0.05407829139767039,Summer
6152,0.028491284714947097,Summer
6153,0.05575869992346979,Summer
6154,0.056456492089560856,Summer
6155,0.038621669827936196,Summer
6156,0.04094986978824741,Summer
6157,0.07319685522635011,Summer
6158,0.0768080140569258,Summer
6159,0.04257571904034439,Summer
6160,0.021091733583573705,Summer
6161,0.03695735257695204,Summer
6162,0.05462723600162292,Summer
6163,0.04124551245249608,Summer
6164,0.036944561686698296,Summer
6165,0.06788525751699219,Summer
6166,0.060479653322488766,Summer
6167,0.04736850674708139,Summer
6168,0.07198734560567036,Summer
6169,0.01976722509482574,Summer
6170,0.04598666953548656,Summer
6171,0.07151714774572976,Summer
6172,0.019382522282082485,Summer
6173,0.04766857543133032,Summer
6174,0.040043199765047846,Summer
6175,0.0473521949612611,Summer
6176,0.023173658913557393,Summer
6177,0.04063889509840213,Summer
6178,0.023435872406879867,Summer
6179,0.04461760394196566,Summer
6180,0.05423790082072877,Summer
6181,0.03291908844699237,Summer
6182,0.04927396311374489,Summer
6183,0.03828969887236186,Summer
6184,0.015148250305214887,Summer
6185,0.06175257482948375,Summer
6186,0.05817480224249662,Summer
6187,0.04994387643399744,Summer
6188,0.0899031538870679,Summer
6189,0.0747982631736468,Summer
6190,0.03144701239650332,Summer
6191,0.03552704390222405,Summer
6192,0.03127350456592644,Summer
6193,0.03718708480979368,Summer
6194,0.046345631252254806,Summer
6195,0.021913490191625987,Summer
6196,0.04371262744255387,Summer
6197,0.04208444527799708,Summer
6198,0.049661376144169954,Summer
6199,0.07145516355625398,Summer
6200,0.03418672400776149,Summer
6201,0.04003252769011427,Summer
6202,0.04925871005262562,Summer
6203,0.03195892104333393,Summer
6204,0.051802843443597625,Summer
6205,0.043088560730244925,Summer
6206,0.0377313178861569,Summer
6207,0.03941952916615802,Summer
6208,0.03352410986167355,Summer
6209,0.04042120562016237,Summer
6210,0.03994179917720435,Summer
6211,0.03774253476001746,Summer
6212,0.02899295919116485,Summer
6213,0.06992363143300014,Summer
6214,0.04112914093997713,Summer
6215,0.0727439856734099,Summer
6216,0.022858709720694866,Summer
6217,0.03302027631409189,Summer
6218,0.05272383766661492,Summer
6219,0.03561059555364968,Summer
6220,0.058551257249298015,Summer
6221,0.04459978263507583,Summer
6222,0.06503017498144607,Summer
6223,0.056142499297272,Summer
6224,0.032458044558137555,Summer
6225,0.061828858895543806,Summer
6226,0.05815494427096651,Summer
6227,0.047552387210501874,Summer
6228,0.04847257703621605,Summer
6229,0.03353916413582078,Summer
6230,0.06025603910691724,Summer
6231,0.05121765340208222,Summer
6232,0.04184543613394502,Summer
6233,0.034746053667371636,Summer
6234,0.03805561682576324,Summer
6235,0.025063408583997672,Summer
6236,0.09217422347041138,Summer
6237,0.043896709169695375,Summer
6238,0.042252064149028115,Summer
6239,0.038144922691071795,Summer
6240,0.017652465727665885,Summer
6241,0.01932863667766807,Summer
6242,0.02765138611281555,Summer
6243,0.027087273949906815,Summer
6244,0.056368818064819304,Summer
6245,0.05543212658088775,Summer
6246,0.08124394101848605,Summer
6247,0.03999001477726563,Summer
6248,0.0553861009708083,Summer
6249,0.02848053196800239,Summer
6250,0.02981570298508978,Summer
6251,0.040173379983607496,Summer
6252,0.04202844567123595,Summer
6253,0.04214474959528245,Summer
6254,0.02122554821117515,Summer
6255,0.06130259268744345,Summer
6256,0.0431634556092352,Summer
6257,0.054266792356006927,Summer
6258,0.05076985080787896,Summer
6259,0.027598124454108152,Summer
6260,0.08079201612075451,Summer
6261,0.0858747904833608,Summer
6262,0.058681687977063086,Summer
6263,0.08913012855714865,Summer
6264,0.03539288759652962,Summer
6265,0.08191842219338423,Summer
6266,0.05304887046481711,Summer
6267,0.03291549432408496,Summer
6268,0.03670632010668593,Summer
6269,0.027673050491488167,Summer
6270,0.06047500607494362,Summer
6271,0.05065197637082286,Summer
6272,0.04862459336588238,Summer
6273,0.09296935181118972,Summer
6274,0.06411325505841345,Summer
6275,0.06060224382204636,Summer
6276,0.06095187651638531,Summer
6277,0.033956079568095154,Summer
6278,0.035808297021762366,Summer
6279,0.049333109790137615,Summer
6280,0.04407163953864066,Summer
6281,0.032848454250023994,Summer
6282,0.03877293757383005,Summer
6283,0.04373187144773093,Summer
6284,0.03072191874745244,Summer
6285,0.03679545437164525,Summer
6286,0.049747226119078475,Summer
6287,0.0663870420426921,Summer
6288,0.04378515134071454,Summer
6289,0.04843805361359957,Summer
6290,0.06100527886261775,Summer
6291,0.0642087652531409,Summer
6292,0.05563584364540525,Summer
6293,0.04762114188541203,Summer
6294,0.053923563767413626,Summer
6295,0.05545831908190954,Summer
6296,0.04938239146319167,Summer
6297,0.06028073425202689,Summer
6298,0.050733650595882224,Summer
6299,0.03121245269156093,Summer
6300,0.04718136636221697,Summer
6301,0.03505573960321082,Summer
6302,0.05093878428376469,Summer
6303,0.047918293354453356,Summer
6304,0.03662580223194448,Summer
6305,0.04286137692478255,Summer
6306,0.03227009268280895,Summer
6307,0.08315754142182313,Summer
6308,0.06535666142598881,Summer
6309,0.025972301456330074,Summer
6310,0.06547829170462777,Summer
6311,0.030170799003338744,Summer
6312,0.03877452641409331,Summer
6313,0.04287817000780009,Summer
6314,0.03762016048270321,Summer
6315,0.04427001920599701,Summer
6316,0.034320277337023176,Summer
6317,0.03955166681766459,Summer
6318,0.07143315657385094,Summer
6319,0.06371451321831237,Summer
6320,0.03775331851024641,Summer
6321,0.027759849455058352,Summer
6322,0.037904505855671435,Summer
6323,0.06125512245363922,Summer
6324,0.020655675374955804,Summer
6325,0.059969223207172885,Summer
6326,0.059066142814492836,Summer
6327,0.06903856228773718,Summer
6328,0.03757949845318448,Summer
6329,0.07337933251813039,Summer
6330,0.061035295662041224,Summer
6331,0.0323760591918789,Summer
6332,0.041207337419643,Summer
6333,0.05785020724007782,Summer
6334,0.03933110011779511,Summer
6335,0.06055003529019351,Summer
6336,0.047811142136324716,Summer
6337,0.0832291170360579,Summer
6338,0.044685531328455666,Summer
6339,0.04453558883928582,Summer
6340,0.07149514362003893,Summer
6341,0.033223746354141964,Summer
6342,0.07172282337987253,Summer
6343,0.07304219690208891,Summer
6344,0.051031770199362426,Summer
6345,0.05324753569261794,Summer
6346,0.042055871462406524,Summer
6347,0.05152182333585697,Summer
6348,0.04921806937373522,Summer
6349,0.0638235100599667,Summer
6350,0.03200557206376605,Summer
6351,0.05925704810901017,Summer
6352,0.034146145541511574,Summer
6353,0.061071184158727865,Summer
6354,0.037256412073742945,Summer
6355,0.046221751533043774,Summer
6356,0.035199656703755765,Summer
6357,0.07540447167682038,Summer
6358,0.045175826341569886,Summer
6359,0.05479807757805639,Summer
6360,0.023594632981881282,Summer
6361,0.04949717277474908,Summer
6362,0.08652176449968824,Summer
6363,0.06304559234832137,Summer
6364,0.042928110155947274,Summer
6365,0.03374974483017762,Summer
6366,0.046864943432589526,Summer
6367,0.07486448738596194,Summer
6368,0.04573514486773501,Summer
6369,0.01727782388173356,Summer
6370,0.039893813790786485,Summer
6371,0.031020311211396347,Summer
6372,0.04713566250092427,Summer
6373,0.06884533806947661,Summer
6374,0.0712679116271662,Summer
6375,0.03463001290100684,Summer
6376,0.0467851101509999,Summer
6377,0.032136146886977544,Summer
6378,0.031028790931110807,Summer
6379,0.06234022933755877,Summer
6380,0.05453698118662726,Summer
6381,0.04731725081300468,Summer
6382,0.037974070330102354,Summer
6383,0.04165171553175648,Summer
6384,0.03629197331700488,Summer
6385,0.0994833882985427,Summer
6386,0.017493209234199017,Summer
6387,0.05800242658820302,Summer
6388,0.053330079834129934,Summer
6389,0.06614065729767538,Summer
6390,0.024438344884288532,Summer
6391,0.06377176933803719,Summer
6392,0.04799113785715975,Summer
6393,0.04840734046813609,Summer
6394,0.013812545056985467,Summer
6395,0.024669710582488964,Summer
6396,0.048730076753254095,Summer
6397,0.04225347757410187,Summer
6398,0.0691361488060577,Summer
6399,0.029155082491896512,Summer
6400,0.02944355093504501,Summer
6401,0.09956793799993995,Summer
6402,0.03356841425153612,Summer
6403,0.05198299690491597,Summer
6404,0.05051472482268608,Summer
6405,0.0512194893497953,Summer
6406,0.04074929405032897,Summer
6407,0.04641609530485426,Summer
6408,0.04869080511737015,Summer
6409,0.08375560693554526,Summer
6410,0.061639457747796535,Summer
6411,0.044300818692854384,Summer
6412,0.05820430158981026,Summer
6413,0.06416411945202667,Summer
6414,0.05342303057438706,Summer
6415,0.0435264298513156,Summer
6416,0.06801117329755704,Summer
6417,0.04619085419723906,Summer
6418,0.025720903799216387,Summer
6419,0.05101570518571848,Summer
6420,0.03762078472402941,Summer
6421,0.048956192952223365,Summer
6422,0.06241247006683254,Summer
6423,0.023104960455673496,Summer
6424,0.0631189909609158,Summer
6425,0.05334833413486107,Summer
6426,0.03696568705959179,Summer
6427,0.042240022292353976,Summer
6428,0.0733244525284635,Summer
6429,0.03318958297875247,Summer
6430,0.05079621185535634,Summer
6431,0.07313269908475753,Summer
6432,0.05681895717638777,Summer
6433,0.04979740127992631,Summer
6434,0.04756603541299795,Summer
6435,0.023304052391713508,Summer
6436,0.03091594787795584,Summer
6437,0.04483578317950952,Summer
6438,0.08128477314338231,Summer
6439,0.07734958625239187,Summer
6440,0.02477259979286888,Summer
6441,0.03786131956811714,Summer
6442,0.026734494589894235,Summer
6443,0.05801399454910883,Summer
6444,0.05655756959775356,Summer
6445,0.04997190113502086,Summer
6446,0.05575432501323276,Summer
6447,0.024603369851310213,Summer
6448,0.021802582340686306,Summer
6449,0.035596835031241385,Summer
6450,0.027894536890727017,Summer
6451,0.044845873674725735,Summer
6452,0.06508574103525358,Summer
6453,0.012842185549436835,Summer
6454,0.07338994673688243,Summer
6455,0.06091366622304799,Summer
6456,0.06873807290180449,Summer
6457,0.07923086321448446,Summer
6458,0.07427692171651051,Summer
6459,0.04756161327080724,Summer
6460,0.02932228271701323,Summer
6461,0.06225590271061705,Summer
6462,0.04500556002865472,Summer
6463,0.07404420291533621,Summer
6464,0.05218379609822033,Summer
6465,0.04257482651426712,Summer
6466,0.01590592783870295,Summer
6467,0.06572637013485153,Summer
6468,0.022534287095933823,Summer
6469,0.054947109340572675,Summer
6470,0.017089899516973348,Summer
6471,0.08436363331178472,Summer
6472,0.047879589910698475,Summer
6473,0.061459196501717855,Summer
6474,0.04581656517584315,Summer
6475,0.036743314588390474,Summer
6476,0.05247558416492408,Summer
6477,0.05138397751097631,Summer
6478,0.04685092324052752,Summer
6479,0.036114992620024794,Summer
6480,0.03742325620261189,Summer
6481,0.05917400289647612,Summer
6482,0.039581780383490625,Summer
6483,0.051347168036668986,Summer
6484,0.030013599964087093,Summer
6485,0.030538425611188393,Summer
6486,0.032852150160426495,Summer
6487,0.07601277517828132,Summer
6488,0.03841681626163297,Summer
6489,0.03549118524577695,Summer
6490,0.04728925242867385,Summer
6491,0.015352266968346224,Summer
6492,0.08347438281793852,Summer
6493,0.08618401245711925,Summer
6494,0.09312938878540689,Summer
6495,0.04284511996389166,Summer
6496,0.04011708118459334,Summer
6497,0.03817353287467751,Summer
6498,0.03569414031362533,Summer
6499,0.03434206071813059,Summer
6500,0.033082826963637256,Summer
6501,0.06485517827743004,Summer
6502,0.07910226422983713,Summer
6503,0.03339267192909939,Summer
6504,0.027819628984663083,Summer
6505,0.08471494250196149,Summer
6506,0.036654036675262236,Summer
6507,0.06195931638412236,Summer
6508,0.05685406149797969,Summer
6509,0.027188619797534185,Summer
6510,0.06185210767466234,Summer
6511,0.04025217719403688,Summer
6512,0.045112825285288566,Summer
6513,0.050862600797952115,Summer
6514,0.037075474524942045,Summer
6515,0.029635573571561165,Summer
6516,0.0638834821077566,Summer
6517,0.04507433517543735,Summer
6518,0.033020878990360325,Summer
6519,0.05360788054372756,Summer
6520,0.014147678015729262,Summer
6521,0.05864727461000108,Summer
6522,0.03448315287680623,Summer
6523,0.04147990831449093,Summer
6524,0.05806923603673677,Summer
6525,0.1243491693564672,Summer
6526,0.025897857441348232,Summer
6527,0.029464565385240178,Summer
6528,0.05450478413954113,Summer
6529,0.07129211109151942,Summer
6530,0.043057150051907564,Summer
6531,0.014176414809912219,Summer
6532,0.0748570589053918,Summer
6533,0.046309683632945714,Summer
6534,0.059092506689503076,Summer
6535,0.052955555063178214,Summer
6536,0.04186570255833193,Summer
6537,0.07185828228173408,Summer
6538,0.06709438672605296,Summer
6539,0.029820674836953096,Summer
6540,0.018174443406300724,Summer
6541,0.05059561551533401,Summer
6542,0.05662099154245998,Summer
6543,0.04014748718767559,Summer
6544,0.04701656375573927,Summer
6545,0.05049197517468568,Summer
6546,0.028774700970334487,Summer
6547,0.09124991839817048,Summer
6548,0.06262459737444732,Summer
6549,0.04138662796289409,Summer
6550,0.030067706095900815,Summer
6551,0.0712901446752752,Summer
6552,0.05670917002749162,Summer
6553,0.0394987376616937,Summer
6554,0.03467563141014876,Summer
6555,0.04970823671133777,Summer
6556,0.05755076963850641,Summer
6557,0.04081596047555189,Summer
6558,0.06414803520596399,Summer
6559,0.07185411203673273,Summer
6560,0.031115302357864423,Summer
6561,0.03121374014342136,Summer
6562,0.055622107029527204,Summer
6563,0.05572330469664116,Summer
6564,0.05235434436040305,Summer
6565,0.027901196637433078,Summer
6566,0.0453000710993788,Summer
6567,0.03589440362228637,Summer
6568,0.04012782455236958,Summer
6569,0.057363412066600165,Summer
6570,0.05946606031269988,Summer
6571,0.03070292876141096,Summer
6572,0.04979109107624197,Summer
6573,0.048153170516147994,Summer
6574,0.027911677740364703,Summer
6575,0.051758139018333565,Summer
6576,0.042894315648562255,Summer
6577,0.07278506499773077,Summer
6578,0.042481194439945344,Summer
6579,0.05311691419426878,Summer
6580,0.05872096367899102,Summer
6581,0.03555505206928696,Summer
6582,0.01351070504078151,Summer
6583,0.026722491550849922,Summer
6584,0.036285180220052435,Summer
6585,0.056131336743022446,Summer
6586,0.021600494870442397,Summer
6587,0.04186230887512764,Summer
6588,0.048173575459907816,Summer
6589,0.05866251516491227,Summer
6590,0.07020127058889213,Summer
6591,0.08519840709614572,Summer
6592,0.0543199889488233,Summer
6593,0.04670364370254306,Summer
6594,0.026372970374855902,Summer
6595,0.06866749893728342,Summer
6596,0.06683910806160326,Summer
6597,0.0470967591669017,Summer
6598,0.020705109435045766,Summer
6599,0.06585561047297367,Summer
6600,0.06450034800315523,Summer
6601,0.06051202698859896,Summer
6602,0.08224254172256709,Summer
6603,0.06734401058524249,Summer
