,Values,Seasons
6194,0.020746867673240202,Summer
6195,0.02781932569451566,Summer
6196,0.027457631132654696,Summer
6197,0.02981404972875109,Summer
6198,0.02844806226212731,Summer
6199,0.04208266752053495,Summer
6200,0.03469637897377606,Summer
6201,0.01450199489336547,Summer
6202,0.029792163983320193,Summer
6203,0.03786142402619655,Summer
6204,0.02393668606503721,Summer
6205,0.03680294416221124,Summer
6206,0.022219601737330924,Summer
6207,0.02811895455067015,Summer
6208,0.03067424396713199,Summer
6209,0.0445244464492896,Summer
6210,0.022153357448342556,Summer
6211,0.04290028810050954,Summer
6212,0.011946663904926057,Summer
6213,0.015558274091801959,Summer
6214,0.02340173583459698,Summer
6215,0.06865965206434145,Summer
6216,0.017094449001889625,Summer
6217,0.019872505032885623,Summer
6218,0.046987268882079936,Summer
6219,0.050882782522064116,Summer
6220,0.03449328565907285,Summer
6221,0.04496259008403074,Summer
6222,0.02565336971316392,Summer
6223,0.016018756654486575,Summer
6224,0.05150519043660789,Summer
6225,0.03315939781435148,Summer
6226,0.02384051956967749,Summer
6227,0.024590960684217775,Summer
6228,0.025537750536879116,Summer
6229,0.05426694618479204,Summer
6230,0.031849250645295535,Summer
6231,0.05541825995731038,Summer
6232,0.03594469986062168,Summer
6233,0.0333011658879953,Summer
6234,0.05499739094905502,Summer
6235,0.01864768643722531,Summer
6236,0.038911665945718356,Summer
6237,0.03334523682244018,Summer
6238,0.03171518487765357,Summer
6239,0.04175171246518315,Summer
6240,0.03603919234005376,Summer
6241,0.06596287239923804,Summer
6242,0.0375131894761958,Summer
6243,0.01588935022925449,Summer
6244,0.037774742762207214,Summer
6245,0.0509832055716678,Summer
6246,0.03206680802983552,Summer
6247,0.026918517544429168,Summer
6248,0.024683437572568766,Summer
6249,0.03225893139788376,Summer
6250,0.027772603733712715,Summer
6251,0.035139521923639165,Summer
6252,0.0640551437379675,Summer
6253,0.04083341565704621,Summer
6254,0.02335658703685343,Summer
6255,0.04519401556850985,Summer
6256,0.03607056112561287,Summer
6257,0.05268878599369426,Summer
6258,0.041798249479645305,Summer
6259,0.027780941266913134,Summer
6260,0.030581539505919957,Summer
6261,0.05989049380455618,Summer
6262,0.03505945534104611,Summer
6263,0.03197762823539753,Summer
6264,0.029564880961297627,Summer
6265,0.04371505767284667,Summer
6266,0.054781047670959426,Summer
6267,0.027592474131190547,Summer
6268,0.029392638485544728,Summer
6269,0.043081106469832445,Summer
6270,0.0187387047687117,Summer
6271,0.02793372752064993,Summer
6272,0.028080024328368255,Summer
6273,0.024321384136480627,Summer
6274,0.0288025289771811,Summer
6275,0.04061808437703872,Summer
6276,0.031639742946807776,Summer
6277,0.034009980101370074,Summer
6278,0.040989029983799885,Summer
6279,0.04540729195234808,Summer
6280,0.04015154141640359,Summer
6281,0.04640499994337621,Summer
6282,0.05049664229753482,Summer
6283,0.03176295033396674,Summer
6284,0.010904099484670996,Summer
6285,0.032888849113134506,Summer
6286,0.05534322746481418,Summer
6287,0.04446355708032229,Summer
6288,0.04404117408816789,Summer
6289,0.03562567933733131,Summer
6290,0.01694649984691315,Summer
6291,0.03116157275505163,Summer
6292,0.046910763155851895,Summer
6293,0.01912481494115484,Summer
6294,0.02338058178729,Summer
6295,0.039033557497623377,Summer
6296,0.053450741574556565,Summer
6297,0.04447663405582207,Summer
6298,0.027670920463207474,Summer
6299,0.038813472618985545,Summer
6300,0.03835882428869077,Summer
6301,0.021482982878846257,Summer
6302,0.025047175473424672,Summer
6303,0.024270426215732686,Summer
6304,0.030834888715665927,Summer
6305,0.02920215416279576,Summer
6306,0.030001230210699503,Summer
6307,0.04612486357525126,Summer
6308,0.021812531061368233,Summer
6309,0.03904339955071144,Summer
6310,0.02770970035499267,Summer
6311,0.05567653091972445,Summer
6312,0.04386832162114835,Summer
6313,0.0407260804178944,Summer
6314,0.052362087037510954,Summer
6315,0.025112574694045917,Summer
6316,0.03162271287761906,Summer
6317,0.043488980604795835,Summer
6318,0.05991573823258512,Summer
6319,0.032123551081233284,Summer
6320,0.021564285860497606,Summer
6321,0.04510062052733091,Summer
6322,0.033377868951251416,Summer
6323,0.041085485841608975,Summer
6324,0.03028034762597505,Summer
6325,0.03326517179306911,Summer
6326,0.05391551297496343,Summer
6327,0.056593390914777456,Summer
6328,0.031131362533501607,Summer
6329,0.038898190013032734,Summer
6330,0.056552470909600264,Summer
6331,0.036736920221032206,Summer
6332,0.04280272369409792,Summer
6333,0.027492650857016368,Summer
6334,0.033508850718552266,Summer
6335,0.04023937713975932,Summer
6336,0.03242369758631863,Summer
6337,0.035736178150156894,Summer
6338,0.02208397354087864,Summer
6339,0.07477287281285916,Summer
6340,0.04871935410843159,Summer
6341,0.026181027830143214,Summer
6342,0.033996677026599864,Summer
6343,0.031452392950431694,Summer
6344,0.030868862313529,Summer
6345,0.04150987927388778,Summer
6346,0.05825684613214896,Summer
6347,0.03738396529056852,Summer
6348,0.025990898938885856,Summer
6349,0.06028951292656172,Summer
6350,0.039102934644085416,Summer
6351,0.049590949855903954,Summer
6352,0.0278683722071235,Summer
6353,0.03724296870088824,Summer
6354,0.04804968139011841,Summer
6355,0.015360870563518697,Summer
6356,0.0279459007452377,Summer
6357,0.03229013107843214,Summer
6358,0.038165913822965594,Summer
6359,0.043743007101668056,Summer
6360,0.03609664017915711,Summer
6361,0.03458076076351024,Summer
6362,0.03257054567203472,Summer
6363,0.03469995250120227,Summer
6364,0.03248284343326738,Summer
6365,0.03374578535774528,Summer
6366,0.04680823456259052,Summer
6367,0.035615969490766786,Summer
6368,0.018856828914524924,Summer
6369,0.027733062632984286,Summer
6370,0.03457736047813045,Summer
6371,0.02949443276276567,Summer
6372,0.04922666772560451,Summer
6373,0.051709325504241246,Summer
6374,0.046802073545761456,Summer
6375,0.03766264688183324,Summer
6376,0.030114245557548297,Summer
6377,0.014653454227822323,Summer
6378,0.042587393169809154,Summer
6379,0.0233994981682408,Summer
6380,0.05849124713387424,Summer
6381,0.03835238782211512,Summer
6382,0.028146564489557116,Summer
6383,0.03569435022234696,Summer
6384,0.024051443200763217,Summer
6385,0.03871322105627196,Summer
6386,0.04395953587776648,Summer
6387,0.043878227061124986,Summer
6388,0.029858796322148305,Summer
6389,0.05258246947577695,Summer
6390,0.03154207652769604,Summer
6391,0.039713596434759704,Summer
6392,0.05284503281810888,Summer
6393,0.01762847731989153,Summer
6394,0.043993050651148974,Summer
6395,0.06376655784121418,Summer
6396,0.025069590476358698,Summer
6397,0.027721131758617297,Summer
6398,0.041112688773282544,Summer
6399,0.06371406141607788,Summer
6400,0.05049619047276738,Summer
6401,0.030373135541262766,Summer
6402,0.028381260302307414,Summer
6403,0.018538034069954,Summer
6404,0.04319941452455277,Summer
6405,0.04063587469975873,Summer
6406,0.04219612446257538,Summer
6407,0.05369841196580001,Summer
6408,0.02512990926023634,Summer
6409,0.04776377107677214,Summer
6410,0.03261098993096068,Summer
6411,0.031615344876709986,Summer
6412,0.029859021531306575,Summer
6413,0.04105087846117783,Summer
6414,0.03392390558535546,Summer
6415,0.034057996164005136,Summer
6416,0.024608046297662646,Summer
6417,0.024548336585130996,Summer
6418,0.03660708602754961,Summer
6419,0.04224584383946902,Summer
6420,0.04533335848753745,Summer
6421,0.042181898107760116,Summer
6422,0.03248122538053291,Summer
6423,0.03494182940782426,Summer
6424,0.016665924785361223,Summer
6425,0.039878871924767634,Summer
6426,0.052561338685863754,Summer
6427,0.052985502117722766,Summer
6428,0.04850990040137454,Summer
6429,0.025437778016802498,Summer
6430,0.050736998337334124,Summer
6431,0.04289163093263397,Summer
6432,0.025634920667317044,Summer
6433,0.028275788673762417,Summer
6434,0.03246876084331499,Summer
6435,0.009508981255345189,Summer
6436,0.03861353734191839,Summer
6437,0.04119567112357246,Summer
6438,0.04534685662885249,Summer
6439,0.024727141910616875,Summer
6440,0.03785350966813279,Summer
6441,0.03946334507102327,Summer
6442,0.01161218364719075,Summer
6443,0.05779439678837911,Summer
6444,0.053406395365955484,Summer
6445,0.0557920153314196,Summer
6446,0.012891419476915859,Summer
6447,0.03632634180891314,Summer
6448,0.017183635507951687,Summer
6449,0.02785809230779522,Summer
6450,0.03974561035944734,Summer
6451,0.044726027571722164,Summer
6452,0.045091085923273426,Summer
6453,0.03429392798155748,Summer
6454,0.02337253069457894,Summer
6455,0.05287872209215934,Summer
6456,0.05647117435042602,Summer
6457,0.03843266667770999,Summer
6458,0.032232355202132704,Summer
6459,0.025728679362026476,Summer
6460,0.04834424873300083,Summer
6461,0.041296357439942935,Summer
6462,0.061195386625206724,Summer
6463,0.024114704179677492,Summer
6464,0.029584466174041743,Summer
6465,0.033996296928187564,Summer
6466,0.027376418401378586,Summer
6467,0.037906685843073835,Summer
6468,0.024923959571673624,Summer
6469,0.023157138036930702,Summer
6470,0.042048330742499904,Summer
6471,0.06188866214199907,Summer
6472,0.040153011775071565,Summer
6473,0.05086775827581756,Summer
6474,0.05262586762723559,Summer
6475,0.04674530451558569,Summer
6476,0.029865746471140757,Summer
6477,0.03671610328346599,Summer
6478,0.0422632083223249,Summer
6479,0.05005964931229111,Summer
6480,0.026518967596182337,Summer
6481,0.047231088633513336,Summer
6482,0.02750124039268625,Summer
6483,0.03525552220257291,Summer
6484,0.04326637066652941,Summer
6485,0.04882754593136078,Summer
6486,0.029870037704373235,Summer
6487,0.03018140892869933,Summer
6488,0.022869944731127766,Summer
6489,0.02874850752872947,Summer
6490,0.04433060077147023,Summer
6491,0.04638400621346543,Summer
6492,0.014287541180668622,Summer
6493,0.039713385738880204,Summer
6494,0.03281129161632643,Summer
6495,0.04107231389763247,Summer
6496,0.045185975164235614,Summer
6497,0.04500388557648258,Summer
6498,0.040669740210277985,Summer
6499,0.04104771265967444,Summer
6500,0.022064099041941912,Summer
6501,0.031013568508915002,Summer
6502,0.028270865041827367,Summer
6503,0.011364339482467409,Summer
6504,0.029382848853158602,Summer
6505,0.03404571638400927,Summer
6506,0.028026596542910356,Summer
6507,0.01812309894325096,Summer
6508,0.040718237278705646,Summer
6509,0.03107451905348195,Summer
6510,0.01434741235944338,Summer
6511,0.03661574581414474,Summer
6512,0.03215967744494439,Summer
6513,0.04535751262607865,Summer
6514,0.047892829966458536,Summer
6515,0.03798226254833453,Summer
6516,0.049569154366864814,Summer
6517,0.011441458013437494,Summer
6518,0.05041179781629322,Summer
6519,0.02887883635142399,Summer
6520,0.03341471414358766,Summer
6521,0.02597461490967067,Summer
6522,0.020377662050614666,Summer
6523,0.02577059900994752,Summer
6524,0.027051542031612065,Summer
6525,0.047992379994684,Summer
6526,0.013397572861724057,Summer
6527,0.032175457447755684,Summer
6528,0.04120762801855597,Summer
6529,0.03686898410636404,Summer
6530,0.031157619787911782,Summer
6531,0.03917162494749902,Summer
6532,0.03707622457047397,Summer
6533,0.03719769326706232,Summer
6534,0.02400663154798994,Summer
6535,0.021462790433085868,Summer
6536,0.03380499131577438,Summer
6537,0.03800063273760071,Summer
6538,0.026158181995115354,Summer
6539,0.045768975427756105,Summer
6540,0.06501374520635964,Summer
6541,0.018975487951611296,Summer
6542,0.033066798041693324,Summer
6543,0.019336972455754428,Summer
6544,0.04182523264029561,Summer
6545,0.03837174521936833,Summer
6546,0.06255388659929463,Summer
6547,0.03621865328366684,Summer
6548,0.03181945895790477,Summer
6549,0.04778582259404486,Summer
6550,0.038713153806376,Summer
6551,0.014803754595494507,Summer
6552,0.021525889504472026,Summer
6553,0.02010391834966154,Summer
6554,0.04007567200713475,Summer
6555,0.04000455122226204,Summer
6556,0.057095491980679244,Summer
6557,0.02940957692431463,Summer
6558,0.04070884614412753,Summer
6559,0.04211562854238554,Summer
6560,0.03085574928803019,Summer
6561,0.04267975647294042,Summer
6562,0.031399902016440766,Summer
6563,0.052916800941997334,Summer
6564,0.039013868603961825,Summer
6565,0.04270406826039914,Summer
6566,0.050812449828421605,Summer
6567,0.060119697234471026,Summer
6568,0.0176141527251159,Summer
6569,0.019801626160542454,Summer
6570,0.02049211982351723,Summer
6571,0.0446195592942388,Summer
6572,0.01898486883999925,Summer
6573,0.036378037520195236,Summer
6574,0.038317333314845985,Summer
6575,0.033741961244804934,Summer
6576,0.04242394664079952,Summer
6577,0.04389139264216265,Summer
6578,0.0511489531280776,Summer
6579,0.018249374482407456,Summer
6580,0.03545932805503162,Summer
6581,0.01886833352054874,Summer
6582,0.028142612242662436,Summer
6583,0.043574587317937674,Summer
6584,0.03622577598808685,Summer
6585,0.038849435960454225,Summer
6586,0.0786777992561187,Summer
6587,0.029489313627353353,Summer
6588,0.026260915445447515,Summer
6589,0.029635338874080774,Summer
6590,0.032509573157069156,Summer
6591,0.016104956220261372,Summer
6592,0.03541947575771069,Summer
6593,0.021581689836221767,Summer
6594,0.020445897998384466,Summer
6595,0.023102885541106025,Summer
6596,0.028295919269986862,Summer
6597,0.029430353643657058,Summer
6598,0.034275928058325134,Summer
6599,0.03559728520614024,Summer
6600,0.03284031148574214,Summer
6601,0.038420408806408124,Summer
6602,0.043814101358125745,Summer
6603,0.01712669732719231,Summer
6604,0.012548157828616263,Summer
6605,0.03230597741374459,Summer
6606,0.03419758270657654,Summer
6607,0.022662811945591572,Summer
6608,0.036495135212881724,Summer
6609,0.04250097198692034,Summer
6610,0.048768034349834954,Summer
6611,0.032050929020992776,Summer
6612,0.03302156119035882,Summer
6613,0.03966922469466194,Summer
6614,0.034270619557564656,Summer
6615,0.03474641010224082,Summer
6616,0.034834332307565996,Summer
6617,0.030369854115902428,Summer
6618,0.025095023879417304,Summer
6619,0.04741721517746082,Summer
6620,0.04077190291069212,Summer
6621,0.03695684182949381,Summer
6622,0.03522582368251107,Summer
6623,0.03560742197661602,Summer
6624,0.050917090513015545,Summer
6625,0.03221273380397941,Summer
6626,0.030489814897683508,Summer
6627,0.020345638376275843,Summer
6628,0.027374089120100607,Summer
6629,0.008057619494286109,Summer
6630,0.041234556547723455,Summer
6631,0.02610810138872026,Summer
6632,0.02625510741318432,Summer
6633,0.038012710240767134,Summer
6634,0.031237697464256073,Summer
6635,0.02258530555510049,Summer
6636,0.031877726164795867,Summer
6637,0.02621169226611281,Summer
6638,0.015127441257546156,Summer
6639,0.03078741545130071,Summer
6640,0.02710952991401401,Summer
6641,0.024139314888637357,Summer
6642,0.04013565637708284,Summer
6643,0.03215442372129186,Summer
6644,0.032316179572377174,Summer
6645,0.03962193372266266,Summer
6646,0.018315213977585693,Summer
6647,0.04485285254021956,Summer
6648,0.06512712677663934,Summer
6649,0.04076934564764033,Summer
6650,0.018544069755142514,Summer
6651,0.046521565544002955,Summer
6652,0.020479494704645648,Summer
6653,0.027838877086178156,Summer
6654,0.03606832521599272,Summer
6655,0.03078706706795778,Summer
6656,0.02909522680748072,Summer
6657,0.043900477755967574,Summer
6658,0.03499398681002688,Summer
6659,0.03870162952554952,Summer
6660,0.05795355977610219,Summer
6661,0.038132036841060736,Summer
6662,0.06689489116307672,Summer
6663,0.017481623679491562,Summer
6664,0.01826264401199801,Summer
6665,0.05075440444593349,Summer
6666,0.06871957749701592,Summer
6667,0.04767257704917785,Summer
6668,0.023851973967138666,Summer
6669,0.021087341251339056,Summer
6670,0.05706584104781702,Summer
6671,0.030539817810940388,Summer
6672,0.0191487127064196,Summer
6673,0.03581659756435372,Summer
6674,0.03147779575627589,Summer
6675,0.03350705628508546,Summer
6676,0.03407018423065249,Summer
6677,0.024047887698121155,Summer
6678,0.019510898436478,Summer
6679,0.03300376638137498,Summer
6680,0.035417253719060994,Summer
6681,0.05632922502167328,Summer
6682,0.0337945332526788,Summer
6683,0.03202291878452768,Summer
6684,0.03629670697496429,Summer
6685,0.04247196064991861,Summer
6686,0.020824053898861404,Summer
6687,0.04589629054724018,Summer
6688,0.026377543067266793,Summer
6689,0.043777567710498524,Summer
6690,0.031714659796435035,Summer
6691,0.03412494888142019,Summer
6692,0.032643223413234695,Summer
6693,0.03572095496289829,Summer
6694,0.029140384380893825,Summer
6695,0.022914380694697256,Summer
6696,0.016809334120150506,Summer
6697,0.0109378196175462,Summer
6698,0.04340047225935982,Summer
6699,0.01649307702026669,Summer
6700,0.01081774840743106,Summer
6701,0.02101435074583308,Summer
6702,0.05092873927275819,Summer
6703,0.026447437966930616,Summer
6704,0.05776503887030959,Summer
6705,0.05351216504103823,Summer
6706,0.031583668065174035,Summer
6707,0.01790398580846078,Summer
6708,0.039976005310121215,Summer
6709,0.03273741123965681,Summer
6710,0.027031941762055506,Summer
6711,0.023435069344111083,Summer
6712,0.049123038717801826,Summer
6713,0.05215848336887925,Summer
6714,0.02796712776233686,Summer
6715,0.024847453096712782,Summer
6716,0.05574854094519172,Summer
6717,0.04530113607825609,Summer
6718,0.03059401116121936,Summer
6719,0.03244754376814532,Summer
6720,0.04904641701381282,Summer
6721,0.021359183334733856,Summer
6722,0.039712608039199127,Summer
6723,0.02629438926665855,Summer
6724,0.035464073630633954,Summer
6725,0.046797270447796586,Summer
6726,0.040038909095092036,Summer
6727,0.032890514508068444,Summer
6728,0.04098007171277416,Summer
6729,0.06220237915026433,Summer
6730,0.0556642352655811,Summer
6731,0.019026685767556617,Summer
6732,0.04791267719973334,Summer
6733,0.03166435438316611,Summer
6734,0.0512927067148016,Summer
6735,0.023852714703368985,Summer
6736,0.02576749575101962,Summer
6737,0.0488151281696175,Summer
6738,0.04214557994251576,Summer
6739,0.04434960924658094,Summer
6740,0.05175885606500999,Summer
6741,0.03989471372265871,Summer
6742,0.016558717013985546,Summer
6743,0.027679474031867924,Summer
6744,0.0316125755822194,Summer
6745,0.03216147834998567,Summer
6746,0.04206148310296681,Summer
6747,0.04031423972482072,Summer
6748,0.04295997082475171,Summer
6749,0.03504216001157455,Summer
6750,0.02567496782683189,Summer
6751,0.04384567330585126,Summer
6752,0.035371849124756924,Summer
6753,0.038120707273256074,Summer
6754,0.04112884493066565,Summer
6755,0.022239853193374078,Summer
6756,0.04580759515041766,Summer
6757,0.034439411287756565,Summer
6758,0.030304163889097617,Summer
6759,0.05751480359727211,Summer
6760,0.01707103732076724,Summer
6761,0.030197368587602434,Summer
6762,0.038100285750641005,Summer
6763,0.018843558097801145,Summer
6764,0.03666302736614176,Summer
6765,0.04635148846164311,Summer
6766,0.01205974412983741,Summer
6767,0.03841963217940131,Summer
6768,0.020091779092354756,Summer
6769,0.026706530169509655,Summer
6770,0.03407009210556513,Summer
6771,0.045524988947787906,Summer
6772,0.02328275398423256,Summer
6773,0.037881543189451805,Summer
6774,0.05001609710846901,Summer
6775,0.0314124881368014,Summer
6776,0.04402264681269202,Summer
6777,0.024322453645515905,Summer
6778,0.019912383253394048,Summer
6779,0.023668135948213175,Summer
6780,0.04475944809546816,Summer
6781,0.054799991776389535,Summer
6782,0.024682552466632805,Summer
6783,0.046661475804842256,Summer
6784,0.03765395527064279,Summer
6785,0.03049930896626367,Summer
6786,0.0184836757253958,Summer
6787,0.02242582946838991,Summer
6788,0.035208838942221946,Summer
6789,0.05081172620716064,Summer
6790,0.03541665375298418,Summer
6791,0.05105807129636486,Summer
6792,0.017915983691950268,Summer
6793,0.027589020408999885,Summer
6794,0.033409662217246616,Summer
6795,0.02420982671582039,Summer
6796,0.03849789464000383,Summer
6797,0.04602384789662052,Summer
6798,0.03688366867908546,Summer
6799,0.03540024415407007,Summer
6800,0.015505618748434714,Summer
6801,0.04464452779104229,Summer
6802,0.023918088687848813,Summer
6803,0.04622740135423255,Summer
6804,0.04784150386059005,Summer
6805,0.03800448788637841,Summer
6806,0.05534012475201065,Summer
6807,0.023046128259107013,Summer
6808,0.04685906347237407,Summer
6809,0.0339175784311511,Summer
6810,0.046285860554351535,Summer
6811,0.044123281544582414,Summer
6812,0.06986486326508409,Summer
6813,0.024514179668724746,Summer
6814,0.028477103125180037,Summer
6815,0.03374895763706845,Summer
6816,0.04691611111159614,Summer
6817,0.028246014599935268,Summer
6818,0.07927437632497493,Summer
6819,0.03298414101856664,Summer
6820,0.04692894967783744,Summer
6821,0.04294558195990849,Summer
6822,0.03748757172487302,Summer
6823,0.011233481307564108,Summer
6824,0.04202640012002727,Summer
6825,0.02340827606749566,Summer
6826,0.04652250420556926,Summer
6827,0.036066816936950664,Summer
6828,0.0239905070514696,Summer
6829,0.019544229682070795,Summer
6830,0.035575954154827005,Summer
6831,0.03941855723858458,Summer
6832,0.025518480028873976,Summer
6833,0.02330700367336024,Summer
6834,0.043233386781050986,Summer
6835,0.016769548034495513,Summer
6836,0.03520901993660318,Summer
6837,0.032838867790585244,Summer
6838,0.04581302001300533,Summer
6839,0.040769334809220764,Summer
6840,0.04126220002369671,Summer
6841,0.05778446413578506,Summer
6842,0.032332837972308785,Summer
6843,0.03109523382161292,Summer
6844,0.05483341877967396,Summer
6845,0.03259314224853103,Summer
6846,0.04861063423454544,Summer
6847,0.019146971982827707,Summer
6848,0.044515844261965254,Summer
6849,0.06949241853872468,Summer
6850,0.017353406486033673,Summer
6851,0.02991625860820404,Summer
6852,0.018305136129171135,Summer
6853,0.028296350087303274,Summer
6854,0.02081565227998174,Summer
6855,0.03145562170178007,Summer
6856,0.02486673293338338,Summer
6857,0.042633247003390426,Summer
6858,0.022208554146438804,Summer
6859,0.031031380221323915,Summer
6860,0.019310562209088528,Summer
6861,0.03776198974397072,Summer
6862,0.01003494558838519,Summer
6863,0.04214675968606221,Summer
6864,0.0668775481294706,Summer
6865,0.07409858420624564,Summer
6866,0.07759198414876728,Summer
6867,0.03364348428253135,Summer
6868,0.04935970380929183,Summer
6869,0.03487947543947586,Summer
6870,0.04549583367740598,Summer
6871,0.04232651265508041,Summer
6872,0.04503407243460577,Summer
6873,0.040480854431740584,Summer
6874,0.06303432495969899,Summer
6875,0.035532739770112946,Summer
6876,0.06299827540267527,Summer
6877,0.04884013399263783,Summer
6878,0.05663161361487882,Summer
6879,0.019863031102964966,Summer
6880,0.039635997035307596,Summer
6881,0.03711379610898288,Summer
6882,0.030783041891659445,Summer
6883,0.047233551854671596,Summer
6884,0.0510782775563933,Summer
6885,0.033770544444879064,Summer
6886,0.015980953857956993,Summer
6887,0.030331973870945356,Summer
6888,0.0306691701516409,Summer
6889,0.06473303191483207,Summer
6890,0.027808815526635812,Summer
6891,0.05049775903441252,Summer
6892,0.038678037371420386,Summer
6893,0.03888162506608149,Summer
6894,0.03224486666117846,Summer
6895,0.029770212450442445,Summer
6896,0.021915230214001123,Summer
6897,0.03456496387770498,Summer
6898,0.031237396606691024,Summer
6899,0.027664342372876075,Summer
6900,0.04471157114152384,Summer
6901,0.028230814081354735,Summer
6902,0.024576290321925442,Summer
6903,0.07689795932878662,Summer
6904,0.06707356835701501,Summer
6905,0.04545870070017821,Summer
6906,0.042681297043142566,Summer
6907,0.018408695201037772,Summer
6908,0.04886797594718198,Summer
6909,0.04635262685875501,Summer
6910,0.01565610261995383,Summer
6911,0.03523274382213379,Summer
6912,0.026856689610938095,Summer
6913,0.040059361413375946,Summer
6914,0.02918334230657198,Summer
6915,0.04485575068150993,Summer
6916,0.03793662622413741,Summer
6917,0.045081466958267244,Summer
6918,0.020870651227275813,Summer
6919,0.01613306295176488,Summer
6920,0.021167300514748084,Summer
6921,0.025322468021999753,Summer
6922,0.02938280965433926,Summer
6923,0.0230036118053476,Summer
6924,0.06785575747444166,Summer
6925,0.0184053697226607,Summer
6926,0.03622032552531015,Summer
6927,0.03752684235320945,Summer
6928,0.02199040392627851,Summer
6929,0.024927034437804023,Summer
6930,0.021282788179993045,Summer
6931,0.023285992749823396,Summer
6932,0.05063325515046197,Summer
6933,0.060293842512571603,Summer
6934,0.01987434250110403,Summer
6935,0.029454505916134473,Summer
6936,0.05151096098531681,Summer
6937,0.038468080483356856,Summer
6938,0.034831392329201974,Summer
6939,0.04291952708383329,Summer
6940,0.05945923372479414,Summer
6941,0.05289868755953292,Summer
6942,0.02907238379123641,Summer
6943,0.03561847225830069,Summer
6944,0.048251014961589817,Summer
6945,0.040668424360361694,Summer
6946,0.030011178651904995,Summer
6947,0.042104842139095267,Summer
6948,0.05306914665424055,Summer
6949,0.032667687731098086,Summer
6950,0.04492630494995529,Summer
6951,0.03549225913765324,Summer
6952,0.01910689361033076,Summer
6953,0.037447731270063886,Summer
6954,0.029268478935036618,Summer
6955,0.03047271026228861,Summer
6956,0.027649789294116184,Summer
6957,0.036523013129660845,Summer
6958,0.044258812315069423,Summer
6959,0.01043988017247764,Summer
6960,0.04853954728739847,Summer
6961,0.03424786134935738,Summer
6962,0.0391461163514405,Summer
6963,0.04114816931542091,Summer
6964,0.03815629385694201,Summer
6965,0.02272154712527344,Summer
6966,0.02177950225450367,Summer
6967,0.026089922551842667,Summer
6968,0.0205001577166807,Summer
6969,0.039663320635418386,Summer
6970,0.030637263504653796,Summer
6971,0.03695200259158091,Summer
6972,0.015929899735423362,Summer
6973,0.02487731829361599,Summer
6974,0.034026655331593623,Summer
6975,0.022804413866974717,Summer
6976,0.02482329217825898,Summer
6977,0.03559592760879329,Summer
6978,0.027284229485710933,Summer
6979,0.03900611199764535,Summer
6980,0.07788882955719037,Summer
6981,0.02809431287726234,Summer
6982,0.04714848181820524,Summer
6983,0.01792191077573813,Summer
6984,0.02716009502540708,Summer
6985,0.015991019506620283,Summer
6986,0.04905437779716426,Summer
6987,0.05834993284073402,Summer
6988,0.024403811160150328,Summer
6989,0.01821642966809037,Summer
6990,0.017941949492761358,Summer
6991,0.029051765569540967,Summer
6992,0.03719794646994378,Summer
6993,0.0210013105606354,Summer
6994,0.029281578497242382,Summer
6995,0.04931514705747775,Summer
6996,0.07091648125988397,Summer
6997,0.06577293270140003,Summer
6998,0.0241178419066676,Summer
6999,0.024835215408487397,Summer
7000,0.030232660178814277,Summer
7001,0.02621351055621594,Summer
7002,0.04336634064753433,Summer
7003,0.026236624382909867,Summer
7004,0.030054286034842802,Summer
7005,0.058710895734042826,Summer
7006,0.018302951241797937,Summer
7007,0.024480599950963862,Summer
7008,0.03226666802681974,Summer
7009,0.03851155971289652,Summer
7010,0.025104689711231913,Summer
7011,0.04978881783428368,Summer
7012,0.05075399420347175,Summer
7013,0.018856318154948554,Summer
7014,0.0365302977591509,Summer
7015,0.02167261749859364,Summer
7016,0.06509686842029062,Summer
7017,0.07114562977518733,Summer
7018,0.018002436557379767,Summer
7019,0.019516938677810902,Summer
7020,0.04196815107548182,Summer
7021,0.023352102987719062,Summer
7022,0.021500493999699045,Summer
7023,0.018681952553050475,Summer
7024,0.04728902878807194,Summer
7025,0.02018947682137842,Summer
7026,0.035159515538983846,Summer
7027,0.051397084547242324,Summer
7028,0.039339818999910105,Summer
7029,0.06804637262352468,Summer
7030,0.05380352860765361,Summer
7031,0.03744986671372502,Summer
7032,0.02157099516469114,Summer
7033,0.041395404880976705,Summer
7034,0.018062822826493317,Summer
7035,0.054489576401872894,Summer
7036,0.018237774502181024,Summer
7037,0.04845437726066472,Summer
7038,0.03843383777513583,Summer
7039,0.020981342131793524,Summer
7040,0.03622882225188916,Summer
7041,0.027475470511368096,Summer
7042,0.022970147738592614,Summer
7043,0.035237639065743634,Summer
7044,0.04731085885495574,Summer
7045,0.0362194339099461,Summer
7046,0.041308118750054676,Summer
7047,0.022002383341107976,Summer
7048,0.01786132970198456,Summer
7049,0.03328564412343597,Summer
7050,0.040891413167911186,Summer
7051,0.0437249392222256,Summer
7052,0.025624554450777957,Summer
7053,0.02571210919528543,Summer
7054,0.02264444369880736,Summer
7055,0.032292043700240705,Summer
7056,0.03899733196448474,Summer
7057,0.02053308586179053,Summer
7058,0.021549568673272408,Summer
7059,0.041489777779739084,Summer
7060,0.016089803069390937,Summer
7061,0.043232093873613195,Summer
7062,0.029414980142344796,Summer
7063,0.045234126944486926,Summer
7064,0.04280680002102141,Summer
7065,0.027657033817271442,Summer
7066,0.03844016079555336,Summer
7067,0.027091246212205884,Summer
