,Values,Seasons
6222,52.016804723778364,Summer
6223,144.62761640806232,Summer
6224,159.83757002366585,Summer
6225,170.36439035947376,Summer
6226,161.00665356708382,Summer
6227,84.80727723041777,Summer
6228,101.64333076763546,Summer
6229,191.5949351653062,Summer
6230,80.76765761358565,Summer
6231,84.15431151158316,Summer
6232,85.89169244134753,Summer
6233,87.39683623986147,Summer
6234,123.81140800022652,Summer
6235,159.42651684152563,Summer
6236,103.88392960666786,Summer
6237,131.36486538649046,Summer
6238,63.633217154096684,Summer
6239,89.97099343879682,Summer
6240,116.09338128507963,Summer
6241,104.17067871076145,Summer
6242,126.05678897148393,Summer
6243,106.08271970231964,Summer
6244,49.67968410234926,Summer
6245,82.95971088718952,Summer
6246,105.22628043459082,Summer
6247,197.7889962802103,Summer
6248,148.58695370272972,Summer
6249,89.84608832340719,Summer
6250,71.34432039702632,Summer
6251,60.228320516176396,Summer
6252,77.22377657881825,Summer
6253,173.06145235104051,Summer
6254,73.88683251652581,Summer
6255,156.8337611532883,Summer
6256,72.08408959054208,Summer
6257,66.22325691114389,Summer
6258,81.33554992985161,Summer
6259,170.83209150781354,Summer
6260,104.46474931833359,Summer
6261,189.39222319595999,Summer
6262,147.0826614376783,Summer
6263,118.34139257259359,Summer
6264,84.6873405357454,Summer
6265,102.48796477455461,Summer
6266,56.36949409979545,Summer
6267,126.05046075911652,Summer
6268,62.262956954104375,Summer
6269,100.23444469987709,Summer
6270,88.58682720443177,Summer
6271,93.75332896447023,Summer
6272,119.27933675542936,Summer
6273,91.23060344699655,Summer
6274,141.9100705907278,Summer
6275,97.97940172375907,Summer
6276,110.10842474383848,Summer
6277,83.14959738440443,Summer
6278,115.12234864926828,Summer
6279,106.84449166890015,Summer
6280,129.558544796483,Summer
6281,174.90062758687645,Summer
6282,115.47725179122376,Summer
6283,78.46458650124038,Summer
6284,59.16706624570506,Summer
6285,98.03418385894595,Summer
6286,82.394535041185,Summer
6287,82.7294207950854,Summer
6288,105.39462056486471,Summer
6289,140.93977737725498,Summer
6290,90.23795052816048,Summer
6291,121.3377984001349,Summer
6292,128.27811220754757,Summer
6293,114.17230284870521,Summer
6294,74.07458785919893,Summer
6295,101.25106200035167,Summer
6296,161.78463413864532,Summer
6297,87.12471506194912,Summer
6298,96.27175093976997,Summer
6299,61.64920560369341,Summer
6300,50.94558525216997,Summer
6301,140.25223805152336,Summer
6302,76.98060623350246,Summer
6303,126.79691582027004,Summer
6304,168.61975963960853,Summer
6305,112.76572907801682,Summer
6306,199.4172607052251,Summer
6307,157.62379094289815,Summer
6308,45.812821313534656,Summer
6309,99.03192962027951,Summer
6310,110.26252461368233,Summer
6311,62.93271429633794,Summer
6312,122.4217948046689,Summer
6313,90.929448065311,Summer
6314,103.23782179316738,Summer
6315,129.38615807982615,Summer
6316,44.34538188280436,Summer
6317,106.35538673270833,Summer
6318,108.4254006640779,Summer
6319,139.99240600832235,Summer
6320,71.47939154206585,Summer
6321,135.35549365676553,Summer
6322,163.2111030110452,Summer
6323,121.24507255744922,Summer
6324,49.32639415461284,Summer
6325,185.56285679191976,Summer
6326,141.0124690810596,Summer
6327,122.18651168884361,Summer
6328,257.4547608864646,Summer
6329,207.65692065110105,Summer
6330,66.42577354783849,Summer
6331,94.00750353873832,Summer
6332,109.1989803405543,Summer
6333,97.83923639551833,Summer
6334,72.56994693519033,Summer
6335,112.42637377179506,Summer
6336,50.19357938063321,Summer
6337,195.15565891069696,Summer
6338,196.27937485127737,Summer
6339,124.87124707294737,Summer
6340,70.76254836681264,Summer
6341,112.84860363144175,Summer
6342,71.69928122024957,Summer
6343,77.59936775870001,Summer
6344,93.45894427980964,Summer
6345,96.59148318924046,Summer
6346,155.25465015665887,Summer
6347,116.29881708119748,Summer
6348,137.44562540425986,Summer
6349,144.0239790102002,Summer
6350,100.23810988413625,Summer
6351,186.49733164063858,Summer
6352,142.76949414268555,Summer
6353,103.71248612966322,Summer
6354,60.94848922243816,Summer
6355,114.09693512640658,Summer
6356,105.67436979609103,Summer
6357,89.71612490713008,Summer
6358,188.92132029679513,Summer
6359,100.9625184434717,Summer
6360,131.95387671303544,Summer
6361,129.0591298788928,Summer
6362,118.7166574918275,Summer
6363,82.35954839009227,Summer
6364,140.34024403396717,Summer
6365,95.63889599832478,Summer
6366,74.86650364453124,Summer
6367,117.86180589978315,Summer
6368,45.13657635488486,Summer
6369,132.01376092563467,Summer
6370,78.95588157975139,Summer
6371,186.66253197514507,Summer
6372,65.78282503543679,Summer
6373,83.66291581877965,Summer
6374,113.47321706795023,Summer
6375,98.27900889199097,Summer
6376,102.91871530760721,Summer
6377,74.48190139774377,Summer
6378,69.8333406604155,Summer
6379,103.41206625930856,Summer
6380,56.19198512782304,Summer
6381,53.15601369273699,Summer
6382,47.73986999497319,Summer
6383,153.35191930762625,Summer
6384,146.1562643885712,Summer
6385,79.87966319793833,Summer
6386,69.34703144321598,Summer
6387,112.28474086282338,Summer
6388,105.89931311713788,Summer
6389,74.87362925401742,Summer
6390,127.48134918504253,Summer
6391,107.9974253152849,Summer
6392,69.20696987203631,Summer
6393,136.8540161390962,Summer
6394,100.33298893797107,Summer
6395,64.72076580146152,Summer
6396,140.76118190168876,Summer
6397,82.09837862910858,Summer
6398,101.1067358623165,Summer
6399,137.32502316820575,Summer
6400,89.68872198724846,Summer
6401,153.55232390259795,Summer
6402,67.17428589079225,Summer
6403,153.50701861026644,Summer
6404,76.5135921128528,Summer
6405,146.52222175753184,Summer
6406,68.75028405039683,Summer
6407,141.15481964782228,Summer
6408,118.59108937421844,Summer
6409,133.73080621414158,Summer
6410,104.95377242812133,Summer
6411,130.71326428426704,Summer
6412,67.89469460221969,Summer
6413,150.17845234581267,Summer
6414,106.22411689808617,Summer
6415,48.58141595216229,Summer
6416,78.25445831070851,Summer
6417,73.17885069899957,Summer
6418,99.77217130925447,Summer
6419,202.83788351806606,Summer
6420,94.42478096923352,Summer
6421,59.94864907228187,Summer
6422,84.89284403197934,Summer
6423,58.47278852793033,Summer
6424,96.9810271255222,Summer
6425,184.5405004708869,Summer
6426,94.99699517125134,Summer
6427,86.30438403853753,Summer
6428,121.10082711587195,Summer
6429,132.4139680146613,Summer
6430,247.0499593708079,Summer
6431,102.0407444346812,Summer
6432,149.00039195211954,Summer
6433,84.48669673577524,Summer
6434,150.68899106059766,Summer
6435,60.12730270372394,Summer
6436,259.9422743129887,Summer
6437,50.738313707772036,Summer
6438,131.94784471131393,Summer
6439,87.79961199657848,Summer
6440,117.86443652947074,Summer
6441,194.53536742463217,Summer
6442,62.71969824007017,Summer
6443,62.648952494113225,Summer
6444,75.77618897954058,Summer
6445,109.82967952987782,Summer
6446,145.31483187279449,Summer
6447,199.59933452495213,Summer
6448,116.34580972358204,Summer
6449,78.6014069964392,Summer
6450,66.20639079541465,Summer
6451,153.0851753548154,Summer
6452,137.77392433203028,Summer
6453,97.45633886131162,Summer
6454,48.97282045495309,Summer
6455,57.241309463775636,Summer
6456,46.39379858409631,Summer
6457,30.92596568659209,Summer
6458,169.33449833961936,Summer
6459,99.44087182297632,Summer
6460,166.04292339654467,Summer
6461,90.39889240618422,Summer
6462,73.04804553441869,Summer
6463,114.36905937178639,Summer
6464,87.13452889547396,Summer
6465,105.2394454166361,Summer
6466,96.69243427369298,Summer
6467,129.53106934870965,Summer
6468,60.91487809765576,Summer
6469,121.49581090387018,Summer
6470,153.00492665332553,Summer
6471,116.49598751375035,Summer
6472,74.40102844009485,Summer
6473,26.869243311954953,Summer
6474,110.79942574077376,Summer
6475,61.30210723604408,Summer
6476,214.32114234476666,Summer
6477,92.60889398413923,Summer
6478,70.37670097567013,Summer
6479,104.50681236102977,Summer
6480,99.5266476761772,Summer
6481,69.55119505508439,Summer
6482,96.8269775015878,Summer
6483,107.96810883704119,Summer
6484,116.25945112798348,Summer
6485,168.6407774930551,Summer
6486,80.6177478613109,Summer
6487,79.36441653424231,Summer
6488,66.82106905746424,Summer
6489,107.25289406948167,Summer
6490,173.2717077539108,Summer
6491,204.05671413706216,Summer
6492,121.20144086669602,Summer
6493,110.13899793659063,Summer
6494,104.04109926848845,Summer
6495,103.07666325282932,Summer
6496,40.551598490651074,Summer
6497,73.01361597547258,Summer
6498,68.31601515332707,Summer
6499,179.0818574018714,Summer
6500,92.81088115110153,Summer
6501,114.94650439293872,Summer
6502,113.68768893046011,Summer
6503,99.94549074446107,Summer
6504,122.81572527972983,Summer
6505,125.6869588443542,Summer
6506,136.57966186642867,Summer
6507,186.6897850618246,Summer
6508,93.34723286552361,Summer
6509,73.98861865580179,Summer
6510,96.51987801219465,Summer
6511,151.59385190779997,Summer
6512,129.87943495839434,Summer
6513,103.63096886321037,Summer
6514,138.67573669763732,Summer
6515,148.32386821691685,Summer
6516,88.5977864498506,Summer
6517,46.075493460969405,Summer
6518,177.30255700867897,Summer
6519,142.4593200594146,Summer
6520,65.77627545604032,Summer
6521,74.42784234020668,Summer
6522,103.12244841089311,Summer
6523,59.64909808858595,Summer
6524,109.80630262036877,Summer
6525,170.04074910512097,Summer
6526,95.47117977869624,Summer
6527,224.72911821723528,Summer
6528,112.4266454160107,Summer
6529,89.14822468024686,Summer
6530,119.83361154272562,Summer
6531,75.06206198282104,Summer
6532,111.05604312225776,Summer
6533,106.85585851118196,Summer
6534,91.1546575346681,Summer
6535,99.82986333667236,Summer
6536,190.61515202561645,Summer
6537,78.64714610831206,Summer
6538,121.83101631636731,Summer
6539,131.21149385163906,Summer
6540,140.3394859939896,Summer
6541,99.55631664282129,Summer
6542,95.0235453331415,Summer
6543,139.3340626627253,Summer
6544,79.20584468548066,Summer
6545,93.6289908084132,Summer
6546,123.80581979414958,Summer
6547,85.9993236801908,Summer
6548,135.7586883944177,Summer
6549,63.21754342922196,Summer
6550,46.914281730890266,Summer
6551,163.34015802871278,Summer
6552,46.91712301829858,Summer
6553,135.74981318995071,Summer
6554,164.66387029859018,Summer
6555,72.11196798087315,Summer
6556,85.02110454018765,Summer
6557,139.3825510042685,Summer
6558,183.6093148681681,Summer
6559,70.04531075802456,Summer
6560,66.36639429544476,Summer
6561,96.77077429896866,Summer
6562,105.2572809944815,Summer
6563,101.37260811300706,Summer
6564,44.27754226552798,Summer
6565,94.01137450125873,Summer
6566,116.1769244374514,Summer
6567,124.39153265280376,Summer
6568,152.19872389194109,Summer
6569,39.485196927759056,Summer
6570,81.37802904845334,Summer
6571,85.75074137181815,Summer
6572,91.39363844879891,Summer
6573,92.21448075728132,Summer
6574,122.00256553495302,Summer
6575,84.20511902863363,Summer
6576,110.64693832345691,Summer
6577,94.01867168136816,Summer
6578,160.82227611796654,Summer
6579,124.39739138350058,Summer
6580,100.43798509455299,Summer
6581,75.05318073503783,Summer
6582,77.47602190988302,Summer
6583,91.69940690996029,Summer
6584,128.49646106667245,Summer
6585,100.32330131734777,Summer
6586,90.30099891723562,Summer
6587,89.89194506690359,Summer
6588,186.72974724858025,Summer
6589,79.40289552951519,Summer
6590,93.34167598319685,Summer
6591,127.98049267606008,Summer
6592,105.58132583133862,Summer
6593,152.45427675802458,Summer
6594,110.94229568316071,Summer
6595,132.75448046591478,Summer
6596,48.86905069425439,Summer
6597,150.484244192603,Summer
6598,69.00311250660573,Summer
6599,47.105522178741396,Summer
6600,63.048118376903,Summer
6601,126.95900569406014,Summer
6602,115.35936918892575,Summer
6603,108.97712752588441,Summer
6604,96.93040129776446,Summer
6605,118.0096109370038,Summer
6606,163.43651535005841,Summer
6607,90.94446376818223,Summer
6608,99.46617080513128,Summer
6609,168.41727614956338,Summer
6610,113.25331295664134,Summer
6611,84.82808002871856,Summer
6612,101.80672053227542,Summer
6613,123.46649161189207,Summer
6614,58.12871091379564,Summer
6615,64.08822581943981,Summer
6616,168.27547420036856,Summer
6617,134.38307202560983,Summer
6618,88.68587661420828,Summer
6619,98.94358537049027,Summer
6620,147.7733630315547,Summer
6621,130.36987745972854,Summer
6622,220.3644131161518,Summer
6623,189.49711783089265,Summer
6624,57.770526457147895,Summer
6625,98.97142493108998,Summer
6626,57.525917408526375,Summer
6627,86.69669844359436,Summer
6628,90.60085115172826,Summer
6629,176.03924655751118,Summer
6630,88.70480199179497,Summer
6631,130.4255409237687,Summer
6632,163.76367460160935,Summer
6633,147.44252882657085,Summer
6634,94.05204728707156,Summer
6635,207.29461466900767,Summer
6636,61.326634611755956,Summer
6637,189.09897703107345,Summer
6638,134.99863958880886,Summer
6639,62.86661469450885,Summer
6640,106.65377023673724,Summer
6641,146.460237060958,Summer
6642,71.35007635888734,Summer
6643,134.3593692066629,Summer
6644,85.35792700616057,Summer
6645,98.78998375540623,Summer
6646,235.11504353935834,Summer
6647,102.01872634919701,Summer
6648,95.39811047606591,Summer
6649,132.3201260214266,Summer
6650,125.78015635104106,Summer
6651,89.18097812231511,Summer
6652,124.66130401919466,Summer
6653,68.9664619791486,Summer
6654,159.36879508223427,Summer
6655,126.9996494585639,Summer
6656,78.74222025345411,Summer
6657,176.43480726377393,Summer
6658,179.1199184995096,Summer
6659,67.24108470857716,Summer
6660,79.35139856397906,Summer
6661,67.52807409009961,Summer
6662,153.63690536138898,Summer
6663,125.3757829146934,Summer
6664,92.55823923949184,Summer
6665,95.70819741980664,Summer
6666,196.46360768107849,Summer
6667,159.83034308814757,Summer
6668,96.76715916636617,Summer
6669,60.53046883077348,Summer
6670,178.88267247053633,Summer
6671,97.31025819930726,Summer
6672,82.2487620288853,Summer
6673,62.609110261986956,Summer
6674,186.5055589933914,Summer
6675,153.58373495702995,Summer
6676,106.49161039361255,Summer
6677,135.41790837845042,Summer
6678,126.06591473819554,Summer
6679,190.87139952879238,Summer
6680,107.5682768318178,Summer
6681,91.64824996609015,Summer
6682,128.36966856920577,Summer
6683,108.29776644067267,Summer
6684,79.36136316674524,Summer
6685,167.07111722267703,Summer
6686,83.11371624753873,Summer
6687,99.84385739193141,Summer
6688,138.75813570754136,Summer
6689,143.33884670944346,Summer
6690,89.8764533622515,Summer
6691,68.42650117336088,Summer
6692,74.59193089209386,Summer
6693,76.58923764193982,Summer
6694,159.74063559371467,Summer
6695,169.59137422059257,Summer
6696,131.09463961439428,Summer
6697,105.7853696553556,Summer
6698,158.0090376388608,Summer
6699,100.82321946424742,Summer
6700,114.99303912139753,Summer
6701,50.011040787890316,Summer
6702,87.73223823259313,Summer
6703,65.22592385459531,Summer
6704,144.2522016240937,Summer
6705,108.04726831005313,Summer
6706,96.54277165005077,Summer
6707,113.15919318168534,Summer
6708,95.84481721107097,Summer
6709,61.14869190471224,Summer
6710,70.75964902073628,Summer
6711,131.88421032379526,Summer
6712,121.72029655197275,Summer
6713,181.34150487218244,Summer
6714,139.1584230398426,Summer
6715,116.20941749273858,Summer
6716,56.743640031172106,Summer
6717,130.80768099860063,Summer
6718,127.9030097169747,Summer
6719,48.19595311465753,Summer
6720,62.71383488838471,Summer
6721,156.4325551278661,Summer
6722,188.2391665113743,Summer
6723,122.7541936957021,Summer
6724,137.52855452914042,Summer
6725,39.882216980557175,Summer
6726,43.654054435915285,Summer
6727,119.40558729994646,Summer
6728,128.6036852388885,Summer
6729,119.05241972966452,Summer
6730,87.72300876411823,Summer
6731,135.51227183063392,Summer
6732,147.90234483337136,Summer
6733,216.01583703414667,Summer
6734,51.878598724558245,Summer
6735,172.05042068004732,Summer
6736,111.77203925829316,Summer
6737,107.62695234420354,Summer
6738,138.16767224154867,Summer
6739,116.51374722879615,Summer
6740,127.78317747396997,Summer
6741,109.48175000265188,Summer
6742,143.20982525265305,Summer
6743,62.26606768150696,Summer
6744,192.20974283742476,Summer
6745,62.68017092505719,Summer
6746,166.20290057988763,Summer
6747,88.18604544875642,Summer
6748,78.01537339794307,Summer
6749,88.43806676846759,Summer
6750,98.3460474807512,Summer
6751,94.95106375047285,Summer
6752,115.46902809921684,Summer
6753,145.16131122064346,Summer
6754,77.77780646188437,Summer
6755,143.62617521167533,Summer
6756,166.80588802933684,Summer
6757,63.302021399935256,Summer
6758,52.821176605378795,Summer
6759,101.88573192653679,Summer
6760,59.86565551094613,Summer
6761,186.04533920666586,Summer
6762,60.11508032071867,Summer
6763,69.64423368035088,Summer
6764,82.2350524293624,Summer
6765,68.42000985338153,Summer
6766,87.88456192380585,Summer
6767,93.95581378834146,Summer
6768,62.143111707593455,Summer
6769,101.10354551248498,Summer
6770,115.1479942553581,Summer
6771,141.54100093603495,Summer
6772,99.21050810704487,Summer
6773,107.23376564499748,Summer
6774,58.50212502166246,Summer
6775,91.86768611025147,Summer
6776,105.30609163478098,Summer
6777,56.850505155561635,Summer
6778,84.1882586270657,Summer
6779,92.91361143092423,Summer
6780,62.68217611444317,Summer
6781,46.64969977345543,Summer
6782,54.747234174601076,Summer
6783,60.10181941454131,Summer
6784,189.38692301935168,Summer
6785,122.2707258288862,Summer
6786,102.85213370014132,Summer
6787,56.01671490739376,Summer
6788,115.97847142180555,Summer
6789,164.94854175347132,Summer
6790,57.62232723947317,Summer
6791,90.97376226845363,Summer
6792,83.83417624344402,Summer
6793,133.99418654828025,Summer
6794,130.7139010583288,Summer
6795,72.61527540415828,Summer
6796,97.309637447764,Summer
6797,140.4775181509044,Summer
6798,73.34544666235116,Summer
6799,127.7914230571915,Summer
6800,140.0465704971922,Summer
6801,125.23047030889597,Summer
6802,130.25873056476885,Summer
6803,113.63009766068097,Summer
6804,112.21420020696667,Summer
6805,113.94468452980503,Summer
6806,84.71768597074984,Summer
6807,105.02886408629037,Summer
6808,102.87351303573706,Summer
6809,180.42432450052536,Summer
6810,80.21470166769433,Summer
6811,65.51018569734052,Summer
6812,69.20347733292186,Summer
6813,148.9480317072809,Summer
6814,51.26708396064362,Summer
6815,70.04782190891483,Summer
6816,75.71260123008359,Summer
6817,89.02498413131119,Summer
6818,96.29552224827336,Summer
6819,56.1048472546601,Summer
6820,85.61681455002712,Summer
6821,121.67104656059314,Summer
6822,148.58996522359365,Summer
6823,102.54632955986918,Summer
6824,116.4474397004158,Summer
6825,111.36633396643018,Summer
6826,103.44442453001741,Summer
6827,82.33653374639636,Summer
6828,102.09865816908884,Summer
6829,159.74554448099494,Summer
6830,80.91498234598795,Summer
6831,88.99270212847077,Summer
6832,197.0511811403581,Summer
6833,83.23585552261916,Summer
6834,81.0848175295814,Summer
6835,104.58204835342924,Summer
6836,88.68507424424068,Summer
6837,94.00058872407031,Summer
6838,107.37652776236277,Summer
6839,126.13066799369523,Summer
6840,151.4331884446837,Summer
6841,135.5891071973616,Summer
6842,106.84045912619831,Summer
6843,83.90234957211999,Summer
6844,132.73814307736666,Summer
6845,123.71051980545207,Summer
6846,91.32561785384307,Summer
6847,115.1556846151298,Summer
6848,117.30231599464129,Summer
6849,88.13992420413297,Summer
6850,104.82728725131514,Summer
6851,164.80838717335612,Summer
6852,181.9960699071358,Summer
6853,64.29293375148907,Summer
6854,97.91671590840001,Summer
6855,89.37556682468532,Summer
6856,94.5191653495559,Summer
6857,90.41001772557765,Summer
6858,122.42741673633331,Summer
6859,90.22313478661509,Summer
6860,78.88940756778591,Summer
6861,102.58871594593575,Summer
6862,119.69684695099775,Summer
6863,87.96395440966405,Summer
6864,129.60671401299584,Summer
6865,145.80684608282837,Summer
6866,121.90557447125471,Summer
6867,65.30908726855152,Summer
6868,93.67683155279204,Summer
6869,84.14199887312222,Summer
6870,58.4508129702087,Summer
6871,57.18957118481923,Summer
6872,123.63780645677113,Summer
6873,152.79092069608197,Summer
6874,187.00697862564306,Summer
6875,199.76816852397823,Summer
6876,192.9392810913263,Summer
6877,127.4611884483165,Summer
6878,172.75857247529657,Summer
6879,260.0736733507035,Summer
6880,86.02490260010671,Summer
6881,120.42619077587125,Summer
6882,153.44368277196205,Summer
6883,92.6156985198244,Summer
6884,133.39048224741697,Summer
6885,28.581640972025156,Summer
6886,106.11282478372453,Summer
6887,158.13083874367197,Summer
6888,138.93374660734037,Summer
6889,135.465087202115,Summer
6890,54.63664841219878,Summer
6891,85.29709644813538,Summer
6892,90.12931180123252,Summer
6893,123.11362995828395,Summer
6894,151.50318478474927,Summer
6895,109.60861066450997,Summer
6896,180.42994699304316,Summer
6897,86.350330846492,Summer
6898,120.75191160956464,Summer
6899,104.8751864191889,Summer
6900,65.95913476107096,Summer
6901,94.24753409067986,Summer
6902,99.28150383446979,Summer
6903,62.40653384255666,Summer
6904,101.40702619141643,Summer
6905,136.60716072828632,Summer
6906,56.65584949432751,Summer
6907,79.28427848688305,Summer
6908,104.89079043082472,Summer
6909,68.66767252805725,Summer
6910,91.02841988702889,Summer
6911,126.11686325567415,Summer
6912,100.63496661125996,Summer
6913,118.25213424667135,Summer
6914,110.75597182046579,Summer
6915,73.25648943669822,Summer
6916,192.15796768214713,Summer
6917,109.66214496953658,Summer
6918,154.7012438876001,Summer
6919,116.14550667620249,Summer
6920,178.78608112598073,Summer
6921,65.91888978878376,Summer
6922,158.17912493638025,Summer
6923,76.63998372319321,Summer
6924,90.9822395040918,Summer
6925,72.77743032695844,Summer
6926,71.62997059023728,Summer
6927,183.18885589650887,Summer
6928,129.89274386624274,Summer
6929,91.47750400369296,Summer
6930,139.0721640935481,Summer
6931,73.54752708158397,Summer
6932,35.401983852393265,Summer
6933,124.70964250205232,Summer
6934,90.25174498842131,Summer
6935,108.02989625096282,Summer
6936,200.86141709651395,Summer
6937,90.3714365281666,Summer
6938,136.44482645908388,Summer
6939,142.8400265377541,Summer
6940,119.31071634102237,Summer
6941,156.9810187064115,Summer
6942,99.18050872448045,Summer
6943,189.1617141089602,Summer
6944,89.55742221461848,Summer
6945,79.74279325732131,Summer
6946,103.34334117748475,Summer
6947,172.4350917708682,Summer
6948,154.65967098035955,Summer
6949,84.57275731910003,Summer
6950,150.40666866552226,Summer
6951,124.9202579459682,Summer
6952,111.80724249558152,Summer
6953,108.56886989607146,Summer
6954,80.02436597243282,Summer
6955,137.90515806530797,Summer
6956,77.94963615348435,Summer
6957,152.32063694158273,Summer
6958,194.71720531717213,Summer
6959,100.12783621397078,Summer
6960,60.763169003176024,Summer
6961,79.15438475429711,Summer
6962,135.7598013305902,Summer
6963,93.47860861432447,Summer
6964,53.49631819729947,Summer
6965,153.65705690593498,Summer
6966,167.68383107345645,Summer
6967,105.54486596122582,Summer
6968,39.96430405050936,Summer
6969,63.65300507124421,Summer
6970,104.58083255804185,Summer
6971,136.92120776671135,Summer
6972,74.50383059384382,Summer
6973,165.39815104720043,Summer
6974,129.4608494472075,Summer
6975,57.99490972978714,Summer
6976,95.50102628580504,Summer
6977,141.3569100499836,Summer
6978,195.17232807316873,Summer
6979,72.14136416054495,Summer
6980,115.19546968406692,Summer
6981,86.02437596098406,Summer
6982,74.3716318826166,Summer
6983,73.97847207136031,Summer
6984,97.73661578011499,Summer
6985,137.13060760705577,Summer
6986,144.21483681263325,Summer
6987,89.13791369254007,Summer
6988,54.771960891723914,Summer
6989,55.3521045810697,Summer
6990,142.5510835622863,Summer
6991,116.81966980084846,Summer
6992,111.73896751380119,Summer
6993,178.41075705592718,Summer
6994,160.94144213513326,Summer
6995,150.17202661507716,Summer
6996,68.9835645488772,Summer
6997,112.77198090711545,Summer
6998,213.11859399537735,Summer
6999,129.35987243684283,Summer
7000,92.33343904205816,Summer
7001,92.48317125967917,Summer
7002,188.80035802877677,Summer
7003,132.0645243152611,Summer
7004,119.82254667981623,Summer
7005,75.70635954453472,Summer
7006,87.53837323956421,Summer
7007,119.72118504061164,Summer
7008,57.9124550587958,Summer
7009,63.419061470302424,Summer
7010,76.66034936079268,Summer
7011,146.20981589877948,Summer
7012,101.46299791469927,Summer
7013,152.1335083185972,Summer
7014,69.93697870029305,Summer
7015,138.018111533721,Summer
7016,125.74527269579974,Summer
7017,145.8629757393643,Summer
7018,136.79684666138826,Summer
7019,116.48216307559807,Summer
7020,70.70426048499965,Summer
7021,159.36058313563606,Summer
7022,111.7901605442075,Summer
7023,138.75567107230012,Summer
7024,181.2403799411924,Summer
7025,244.62882940131007,Summer
7026,132.61736616981494,Summer
7027,78.35472403872542,Summer
7028,170.84461576263928,Summer
7029,40.53503258118253,Summer
7030,121.0701350815412,Summer
7031,138.45150588471222,Summer
7032,110.21456415003473,Summer
7033,122.3707761239309,Summer
7034,112.72243845941823,Summer
7035,145.3994103920613,Summer
7036,97.80033721597226,Summer
7037,70.16767709599635,Summer
7038,157.4600938143572,Summer
7039,177.5900750330852,Summer
7040,74.30417537623893,Summer
7041,78.65103246133995,Summer
7042,84.38432539131524,Summer
7043,154.4238709873544,Summer
7044,119.85498201512351,Summer
7045,90.11749824865166,Summer
7046,163.05762661554596,Summer
7047,75.56919130002431,Summer
7048,153.0146707969265,Summer
7049,121.84805522315251,Summer
7050,141.6877254405893,Summer
7051,199.02719835702135,Summer
7052,118.25952931114497,Summer
7053,73.18189242126857,Summer
7054,171.87712597584957,Summer
7055,100.04688996894325,Summer
7056,75.81446564764403,Summer
7057,113.21275996744697,Summer
7058,49.804055728691836,Summer
7059,92.53487463028742,Summer
7060,91.02178846700336,Summer
7061,71.45435544572135,Summer
7062,62.99251710993981,Summer
7063,96.48427468361028,Summer
7064,165.77357009696618,Summer
7065,132.23161204616213,Summer
7066,79.67846516255571,Summer
7067,102.92903425325248,Summer
7068,64.17676819630213,Summer
7069,67.46091349152482,Summer
7070,147.88310164549543,Summer
7071,148.2848403220065,Summer
7072,117.51650845028317,Summer
7073,134.71873546096316,Summer
7074,96.19463749284964,Summer
7075,87.35631027049322,Summer
7076,92.53420702125413,Summer
7077,80.26937981476534,Summer
7078,115.07265450192031,Summer
7079,74.35706705034039,Summer
7080,100.73028706731078,Summer
7081,95.71685062013394,Summer
7082,67.64192873782592,Summer
7083,191.8855195733457,Summer
7084,66.44958901485984,Summer
7085,102.20684676837043,Summer
7086,106.01082612551724,Summer
7087,78.45450581610295,Summer
7088,128.85828104037745,Summer
7089,93.68368331575302,Summer
7090,158.29414761767188,Summer
7091,124.74990341838159,Summer
7092,48.27844094825012,Summer
7093,135.4453967068389,Summer
7094,157.14830392678707,Summer
7095,106.61397085389572,Summer
7096,94.94954362167033,Summer
7097,108.97525707500648,Summer
7098,71.83169106644662,Summer
7099,146.6073662673785,Summer
7100,144.89882022511176,Summer
7101,70.09133994571005,Summer
7102,229.74767826990532,Summer
7103,114.25517014794798,Summer
7104,101.89573392042246,Summer
7105,98.52053139879504,Summer
7106,89.6577495538326,Summer
7107,122.89946319762669,Summer
7108,208.00966802382413,Summer
7109,123.08528644562654,Summer
7110,181.14795397511972,Summer
7111,126.38237673047945,Summer
7112,90.70155114688548,Summer
7113,132.77430701373757,Summer
7114,72.42356676306851,Summer
7115,126.53881171515494,Summer
7116,56.508396204552454,Summer
7117,67.6050888470078,Summer
7118,50.77823504364294,Summer
7119,110.75680585480764,Summer
7120,164.8151446084205,Summer
7121,114.93844295474011,Summer
7122,110.61588822911222,Summer
7123,177.07845282749133,Summer
7124,71.72485303735883,Summer
7125,159.1664607007791,Summer
7126,213.62559449565632,Summer
7127,82.1672232225316,Summer
7128,74.61236916414741,Summer
7129,100.22311010514582,Summer
7130,83.91803107733661,Summer
7131,122.78625233143666,Summer
7132,85.90084047745522,Summer
7133,123.75874997803072,Summer
7134,55.36578245210849,Summer
7135,65.45832435300191,Summer
7136,121.35167820027621,Summer
7137,122.54289026962878,Summer
7138,165.69698212606966,Summer
7139,101.26611334550019,Summer
7140,167.04581427886586,Summer
7141,139.57715511714437,Summer
7142,177.71645444905906,Summer
7143,94.06906002540848,Summer
7144,186.91760434926235,Summer
7145,97.70639198887805,Summer
7146,96.49634561167106,Summer
7147,136.8931353857111,Summer
7148,59.09527800452607,Summer
7149,100.67637864708954,Summer
7150,123.89934588570122,Summer
7151,61.33017398571992,Summer
7152,69.65260263972066,Summer
7153,128.69191285306937,Summer
7154,111.92616066334185,Summer
