,Values,Seasons
6985,0.021751179081212303,Summer
6986,0.060024460458448156,Summer
6987,0.0433734765780265,Summer
6988,0.01808355702429103,Summer
6989,0.07317844503134255,Summer
6990,0.03325422028777552,Summer
6991,0.07003940589437184,Summer
6992,0.03123091329371718,Summer
6993,0.05763145163304731,Summer
6994,0.051993763809014736,Summer
6995,0.06686617150620061,Summer
6996,0.05974190200685009,Summer
6997,0.059534132170039236,Summer
6998,0.028719105772147327,Summer
6999,0.021913808624384676,Summer
7000,0.04346190932310493,Summer
7001,0.06950109142845047,Summer
7002,0.07055256589236829,Summer
7003,0.07332226205565373,Summer
7004,0.020738140404061346,Summer
7005,0.0653726862883995,Summer
7006,0.0542161957698746,Summer
7007,0.05470278460428966,Summer
7008,0.0654143975336149,Summer
7009,0.0343221058127147,Summer
7010,0.05200700537299039,Summer
7011,0.05548758046026256,Summer
7012,0.021962574736845108,Summer
7013,0.03416247734620744,Summer
7014,0.047655749281212564,Summer
7015,0.08499117520779542,Summer
7016,0.03937980983084731,Summer
7017,0.029959756421667143,Summer
7018,0.03213815177417682,Summer
7019,0.07275380930917313,Summer
7020,0.050612352397584694,Summer
7021,0.058172073704406115,Summer
7022,0.044805363779682125,Summer
7023,0.03206014401642952,Summer
7024,0.04567089171322854,Summer
7025,0.034861320058040324,Summer
7026,0.038802320862618006,Summer
7027,0.06631733232036147,Summer
7028,0.04978707033192741,Summer
7029,0.040157692242803786,Summer
7030,0.05092852620882703,Summer
7031,0.03499665615455791,Summer
7032,0.09211473388355931,Summer
7033,0.028838873207277967,Summer
7034,0.06729459848240789,Summer
7035,0.07758354451624859,Summer
7036,0.059406281665893804,Summer
7037,0.03241808489747628,Summer
7038,0.07449892192381645,Summer
7039,0.027185171509365544,Summer
7040,0.048872995946488695,Summer
7041,0.05480015034532401,Summer
7042,0.04619656160014365,Summer
7043,0.021859307987551542,Summer
7044,0.06864623047926861,Summer
7045,0.05404216214340303,Summer
7046,0.034644367061765366,Summer
7047,0.05396299400777552,Summer
7048,0.02976750945897988,Summer
7049,0.04648358103796109,Summer
7050,0.02868597213884215,Summer
7051,0.03309724160407393,Summer
7052,0.046951960542388635,Summer
7053,0.030868670216773506,Summer
7054,0.057553617321874195,Summer
7055,0.08271352367232976,Summer
7056,0.06698648635290792,Summer
7057,0.09804602726415618,Summer
7058,0.03837465858974699,Summer
7059,0.07469923230135933,Summer
7060,0.046792852490072305,Summer
7061,0.0371512464789035,Summer
7062,0.08237854873864213,Summer
7063,0.04561565069370828,Summer
7064,0.03300235303699371,Summer
7065,0.08003861454360739,Summer
7066,0.054700766219021216,Summer
7067,0.02710405840612686,Summer
7068,0.05843918860091747,Summer
7069,0.055843846976709896,Summer
7070,0.07507799770190426,Summer
7071,0.04801384680124885,Summer
7072,0.030719953421934353,Summer
7073,0.06610679665417518,Summer
7074,0.04030595790983291,Summer
7075,0.04669834757686096,Summer
7076,0.0471510901242896,Summer
7077,0.04231377894871961,Summer
7078,0.05660407102317906,Summer
7079,0.06271525554584668,Summer
7080,0.03646182332251447,Summer
7081,0.03395168871287965,Summer
7082,0.0675045953640489,Summer
7083,0.05324009976129471,Summer
7084,0.046003378533228764,Summer
7085,0.0312513275213632,Summer
7086,0.07050855174387283,Summer
7087,0.04123627560468647,Summer
7088,0.023519020167450354,Summer
7089,0.054620639491797074,Summer
7090,0.0508089058670015,Summer
7091,0.048205024798869886,Summer
7092,0.03843603951329675,Summer
7093,0.062105408288477215,Summer
7094,0.04394661594854305,Summer
7095,0.021416914971522705,Summer
7096,0.07434522705823686,Summer
7097,0.03979744461291524,Summer
7098,0.04059616095189832,Summer
7099,0.04407617107714839,Summer
7100,0.03575251126405349,Summer
7101,0.07869855659732637,Summer
7102,0.06470082845988057,Summer
7103,0.059972011219278545,Summer
7104,0.02950225979593489,Summer
7105,0.029532839859520363,Summer
7106,0.04830953126064077,Summer
7107,0.02255082141764325,Summer
7108,0.054214226914843545,Summer
7109,0.03284305291289233,Summer
7110,0.019088948631986236,Summer
7111,0.043243693474229405,Summer
7112,0.0620177971737353,Summer
7113,0.05794719844920021,Summer
7114,0.03995174589620641,Summer
7115,0.07192059469025501,Summer
7116,0.031665173321094545,Summer
7117,0.03825413582437158,Summer
7118,0.05970019697420663,Summer
7119,0.041275234142652384,Summer
7120,0.03986703035569789,Summer
7121,0.05384900548315734,Summer
7122,0.03367760078409174,Summer
7123,0.07231050069330253,Summer
7124,0.04694267057501055,Summer
7125,0.05794688249888552,Summer
7126,0.036663512549331465,Summer
7127,0.05900238838949968,Summer
7128,0.024637397660517073,Summer
7129,0.0493999442838869,Summer
7130,0.07207559235021985,Summer
7131,0.026822578859669228,Summer
7132,0.015262093227061109,Summer
7133,0.01594458314384548,Summer
7134,0.044659635035684125,Summer
7135,0.10665467748191937,Summer
7136,0.07603468503222019,Summer
7137,0.050528901068186874,Summer
7138,0.04118429412463027,Summer
7139,0.04498946141143169,Summer
7140,0.03919446329723068,Summer
7141,0.041826708924015216,Summer
7142,0.06762794660715096,Summer
7143,0.04151155815384784,Summer
7144,0.037658757187797695,Summer
7145,0.05094138597760632,Summer
7146,0.05754120733248981,Summer
7147,0.04828033047687149,Summer
7148,0.044785291385866524,Summer
7149,0.06291188363383328,Summer
7150,0.02814434465280146,Summer
7151,0.023023088070568694,Summer
7152,0.05669465856022627,Summer
7153,0.06802412036402736,Summer
7154,0.04720355155269078,Summer
7155,0.04770758444133946,Summer
7156,0.051969679143591754,Summer
7157,0.07169973439664215,Summer
7158,0.06949762732023083,Summer
7159,0.07620870152209974,Summer
7160,0.06438650802289202,Summer
7161,0.04646189702785729,Summer
7162,0.04470378825530576,Summer
7163,0.037543155203474385,Summer
7164,0.05208805347864633,Summer
7165,0.02794182160914826,Summer
7166,0.06959344758767884,Summer
7167,0.0477616837481975,Summer
7168,0.036706618201812244,Summer
7169,0.06724196004159441,Summer
7170,0.04055754693499319,Summer
7171,0.05653459544939727,Summer
7172,0.035134437997816736,Summer
7173,0.045450612760190565,Summer
7174,0.05023235565749905,Summer
7175,0.050683940430073016,Summer
7176,0.026570527663209276,Summer
7177,0.03650347501710898,Summer
7178,0.0593619224675859,Summer
7179,0.05455946471832934,Summer
7180,0.06774415365802092,Summer
7181,0.08983897715151065,Summer
7182,0.05663537269544745,Summer
7183,0.027771352137551893,Summer
7184,0.05598626088003356,Summer
7185,0.02385852527841046,Summer
7186,0.04858331625672926,Summer
7187,0.03081928132093638,Summer
7188,0.06716072468179657,Summer
7189,0.05680449136313837,Summer
7190,0.07374000614953281,Summer
7191,0.0661909525998007,Summer
7192,0.024087128265566197,Summer
7193,0.05859137052084917,Summer
7194,0.023008472142987048,Summer
7195,0.08881075033461958,Summer
7196,0.029531068024173206,Summer
7197,0.04318140326731858,Summer
7198,0.019828229561168514,Summer
7199,0.05430448384884143,Summer
7200,0.048059362881084366,Summer
7201,0.0887557027775898,Summer
7202,0.04695436938469653,Summer
7203,0.06342968501327678,Summer
7204,0.08251573332015029,Summer
7205,0.027496706452351284,Summer
7206,0.046623030848708634,Summer
7207,0.07264532932746495,Summer
7208,0.047596318248118524,Summer
7209,0.022399139052299982,Summer
7210,0.0300824414117073,Summer
7211,0.06905903649671141,Summer
7212,0.07273964594676394,Summer
7213,0.044754510932294225,Summer
7214,0.03681555029688785,Summer
7215,0.022475104491863192,Summer
7216,0.057778386281994026,Summer
7217,0.02806328564066408,Summer
7218,0.06766675173121135,Summer
7219,0.06672897701873082,Summer
7220,0.04033212892282461,Summer
7221,0.05575064930000341,Summer
7222,0.06400221379259317,Summer
7223,0.10559305026922658,Summer
7224,0.053207583295283224,Summer
7225,0.036469717004353475,Summer
7226,0.08225638930735599,Summer
7227,0.07681326282395395,Summer
7228,0.03000429059416325,Summer
7229,0.0466895386650621,Summer
7230,0.03989051032839927,Summer
7231,0.06682460321300714,Summer
7232,0.03390189991196145,Summer
7233,0.06940081522246366,Summer
7234,0.04057401593316845,Summer
7235,0.03519392374482547,Summer
7236,0.02482779709250637,Summer
7237,0.09224095189201606,Summer
7238,0.035832054461696745,Summer
7239,0.06182459466010312,Summer
7240,0.07488769194939947,Summer
7241,0.03296698737572837,Summer
7242,0.08404874392382053,Summer
7243,0.026113115249961502,Summer
7244,0.09150741937125018,Summer
7245,0.03239801042168756,Summer
7246,0.06560404058555903,Summer
7247,0.05567944231257865,Summer
7248,0.0639469554788721,Summer
7249,0.05288195431329097,Summer
7250,0.04980059798940533,Summer
7251,0.0931020758427524,Summer
7252,0.0499800721138401,Summer
7253,0.026026318987660856,Summer
7254,0.05340081233882561,Summer
7255,0.03303755935866555,Summer
7256,0.03185531225924561,Summer
7257,0.05153402010281574,Summer
7258,0.017222831797972578,Summer
7259,0.056952097187719514,Summer
7260,0.03330332394233347,Summer
7261,0.05350953229606161,Summer
7262,0.059071125145710404,Summer
7263,0.05783179776830595,Summer
7264,0.036137323359310886,Summer
7265,0.05793882939734869,Summer
7266,0.045545194792636495,Summer
7267,0.06446249422865657,Summer
7268,0.06803850304815581,Summer
7269,0.053451303862271884,Summer
7270,0.01813055200701532,Summer
7271,0.05776385090726646,Summer
7272,0.055929983637302526,Summer
7273,0.0340438267567931,Summer
7274,0.08848129825428444,Summer
7275,0.04198369561928062,Summer
7276,0.016071789598317416,Summer
7277,0.05607439878721458,Summer
7278,0.03434446836573451,Summer
7279,0.0424099107147977,Summer
7280,0.06613531576860898,Summer
7281,0.039939945157405954,Summer
7282,0.04301356459489335,Summer
7283,0.06868275834433607,Summer
7284,0.04777570988533964,Summer
7285,0.07700020875657851,Summer
7286,0.02844074746195592,Summer
7287,0.028267464834715438,Summer
7288,0.04822355206222975,Summer
7289,0.04708108036508852,Summer
7290,0.04119110433477571,Summer
7291,0.07140642357283467,Summer
7292,0.04192842311035327,Summer
7293,0.0636872262164736,Summer
7294,0.02806767843365963,Summer
7295,0.02926255719297589,Summer
7296,0.04148722310784485,Summer
7297,0.05319973042253136,Summer
7298,0.05391366289370701,Summer
7299,0.032549269034536324,Summer
7300,0.037949471062772466,Summer
7301,0.02404661830104469,Summer
7302,0.05620309158863204,Summer
7303,0.0687838059185475,Summer
7304,0.0999983197260043,Summer
7305,0.04236622346661933,Summer
7306,0.06333108859630192,Summer
7307,0.06070762484231906,Summer
7308,0.03353803503483602,Summer
7309,0.0665039111389481,Summer
7310,0.01593388587966614,Summer
7311,0.07352614983967154,Summer
7312,0.03701440947699815,Summer
7313,0.03233753010938611,Summer
7314,0.08528360034280506,Summer
7315,0.04320021555742679,Summer
7316,0.04407005238501121,Summer
7317,0.04100107101086786,Summer
7318,0.05570947857248816,Summer
7319,0.07807600000092954,Summer
7320,0.05458917729248272,Summer
7321,0.053754651719167865,Summer
7322,0.04218022190031324,Summer
7323,0.02925668789231374,Summer
7324,0.047929553240047856,Summer
7325,0.027988664884430827,Summer
7326,0.0354676975772207,Summer
7327,0.0926659880498136,Summer
7328,0.04234275189442495,Summer
7329,0.038785373293049,Summer
7330,0.0593949488708255,Summer
7331,0.024377143128236894,Summer
7332,0.04471832110548143,Summer
7333,0.036709089495315095,Summer
7334,0.03763558894060597,Summer
7335,0.06204274816811486,Summer
7336,0.037867571817632686,Summer
7337,0.06447294433145237,Summer
7338,0.05734993029931322,Summer
7339,0.039626068531273415,Summer
7340,0.037703613848549866,Summer
7341,0.05370415427111369,Summer
7342,0.0825850145772588,Summer
7343,0.08562158183227458,Summer
7344,0.0328151760342066,Summer
7345,0.039385205161726555,Summer
7346,0.03065208050129439,Summer
7347,0.03979050828945145,Summer
7348,0.05207096470926578,Summer
7349,0.046459441321678445,Summer
7350,0.04451999236412357,Summer
7351,0.05767097762128876,Summer
7352,0.07457611579239004,Summer
7353,0.0597673843179818,Summer
7354,0.0551943809266181,Summer
7355,0.04869040712386495,Summer
7356,0.050277632515231034,Summer
7357,0.05742592781262928,Summer
7358,0.04026056923557239,Summer
7359,0.07154887730890111,Summer
7360,0.029196953388048758,Summer
7361,0.03623421664347565,Summer
7362,0.0509409112719582,Summer
7363,0.015261677444638319,Summer
7364,0.02639235638470013,Summer
7365,0.02778632004961984,Summer
7366,0.06527820535872436,Summer
7367,0.04074462983666785,Summer
7368,0.0979411047366078,Summer
7369,0.06453531928059174,Summer
7370,0.035963673690796394,Summer
7371,0.048879782631592435,Summer
7372,0.0561995850533602,Summer
7373,0.06910725713012582,Summer
7374,0.07231247762527278,Summer
7375,0.06874955219434122,Summer
7376,0.057616606217196414,Summer
7377,0.050253118170596814,Summer
7378,0.0674436514755957,Summer
7379,0.06254733516747835,Summer
7380,0.0476964354752252,Summer
7381,0.06406295113966191,Summer
7382,0.04356971146464355,Summer
7383,0.01620132707640698,Summer
7384,0.06926778474877322,Summer
7385,0.049046444930706666,Summer
7386,0.07847487579892928,Summer
7387,0.051343866149686584,Summer
7388,0.04722745354143902,Summer
7389,0.05114674352228591,Summer
7390,0.04415074219566169,Summer
7391,0.04673941479659009,Summer
7392,0.037796281706398024,Summer
7393,0.02947617979932525,Summer
7394,0.05276737775620541,Summer
7395,0.07938456216677486,Summer
7396,0.08663554308331758,Summer
7397,0.04134306351033718,Summer
7398,0.03483679797782971,Summer
7399,0.05065106102058704,Summer
7400,0.060471059496057744,Summer
7401,0.0641314109571632,Summer
7402,0.03957233880252321,Summer
7403,0.0717917334233309,Summer
7404,0.02741273503584335,Summer
7405,0.04024401018405382,Summer
7406,0.053596611675335866,Summer
7407,0.04076955315126837,Summer
7408,0.04384455126370717,Summer
7409,0.012579893872604265,Summer
7410,0.02409971491820986,Summer
7411,0.06439108640284948,Summer
7412,0.04369372247337299,Summer
7413,0.03985398576276754,Summer
7414,0.05692935934108699,Summer
7415,0.039185382245872376,Summer
7416,0.05797404960077507,Summer
7417,0.04248568984962392,Summer
7418,0.06771944639034605,Summer
7419,0.0441374272558744,Summer
7420,0.0397067931339706,Summer
7421,0.02919855601788054,Summer
7422,0.031795239503148366,Summer
7423,0.07318017288635868,Summer
7424,0.04348798466633981,Summer
7425,0.03383125523126587,Summer
7426,0.04489852153041439,Summer
7427,0.008960444325722232,Summer
7428,0.07029155996130744,Summer
7429,0.05111460580821735,Summer
7430,0.02283897593168285,Summer
7431,0.0369925525277557,Summer
7432,0.025135618157543428,Summer
7433,0.0617258773753804,Summer
7434,0.04288668518157665,Summer
7435,0.03686481125285262,Summer
7436,0.04147342369770751,Summer
7437,0.05943092698193969,Summer
7438,0.0463055703628846,Summer
7439,0.056962515224477095,Summer
7440,0.06656456898970253,Summer
7441,0.019989057520324226,Summer
7442,0.02077351872309334,Summer
7443,0.03636748035474319,Summer
7444,0.05821117776906798,Summer
7445,0.02692493791833428,Summer
7446,0.04243158161461817,Summer
7447,0.06084591187679296,Summer
7448,0.03901089258724262,Summer
7449,0.03405707181456225,Summer
7450,0.05873643210911318,Summer
7451,0.040497748900725515,Summer
7452,0.05328270052553791,Summer
7453,0.035993384822256544,Summer
7454,0.06593944578314263,Summer
7455,0.07357046378805476,Summer
7456,0.0443143103169258,Summer
7457,0.04888674344316081,Summer
7458,0.03798421909216246,Summer
7459,0.07847923738789074,Summer
7460,0.039061446058734364,Summer
7461,0.05019132529056484,Summer
7462,0.03943443420112204,Summer
7463,0.06188628122122257,Summer
7464,0.07002932414496305,Summer
7465,0.02857517311498916,Summer
7466,0.0345796396283179,Summer
7467,0.06144052133818132,Summer
7468,0.035358387815435724,Summer
7469,0.03383655820394132,Summer
7470,0.03269313515898339,Summer
7471,0.04018737535933799,Summer
7472,0.0676154264965202,Summer
7473,0.05858845706084535,Summer
7474,0.049287455624778535,Summer
7475,0.03141696434628137,Summer
7476,0.05583800093306636,Summer
7477,0.04808152653133395,Summer
7478,0.05523413396355707,Summer
7479,0.04661824877089176,Summer
7480,0.028151781078478797,Summer
7481,0.04642673593904585,Summer
7482,0.02947065400829521,Summer
7483,0.027664225530022547,Summer
7484,0.01994327207651362,Summer
7485,0.044077995956098556,Summer
7486,0.06756573062079518,Summer
7487,0.018465804619237945,Summer
7488,0.050329645134625275,Summer
7489,0.0560261916336966,Summer
7490,0.05628978648727929,Summer
7491,0.035535843212460935,Summer
7492,0.029282751500360877,Summer
7493,0.044010793103299,Summer
7494,0.048853018533453654,Summer
7495,0.05304321502844672,Summer
7496,0.05882012607396937,Summer
7497,0.01798222709066413,Summer
7498,0.052191540516415474,Summer
7499,0.048043687828930794,Summer
7500,0.06291116071485875,Summer
7501,0.07602812312889123,Summer
7502,0.06772870840736822,Summer
7503,0.07805994073006452,Summer
7504,0.039599080860641615,Summer
7505,0.03959441861708647,Summer
7506,0.04963774996541759,Summer
7507,0.02391402406889967,Summer
7508,0.030104980471453165,Summer
7509,0.057884880346737166,Summer
7510,0.022579240201037444,Summer
7511,0.04881411607431203,Summer
7512,0.07183692293063323,Summer
7513,0.03523322008523894,Summer
7514,0.04684062931805609,Summer
7515,0.051786757325094454,Summer
7516,0.0516291369065073,Summer
7517,0.01273018549957889,Summer
7518,0.03927842551386598,Summer
7519,0.051221942944057144,Summer
7520,0.011378187213851459,Summer
7521,0.06977226640953434,Summer
7522,0.04332180827016121,Summer
7523,0.03063620057619127,Summer
7524,0.04290218434741565,Summer
7525,0.06710698314812678,Summer
7526,0.0837920899684549,Summer
7527,0.05048599750866459,Summer
7528,0.02656275388400213,Summer
7529,0.0367964736606802,Summer
7530,0.029713745985418087,Summer
7531,0.07702389263155174,Summer
7532,0.025694661329351033,Summer
7533,0.049537664361379505,Summer
7534,0.06371054551469263,Summer
7535,0.05310331219980852,Summer
7536,0.028754928219752708,Summer
7537,0.040240742469955314,Summer
7538,0.06003474734229958,Summer
7539,0.029839202807152982,Summer
7540,0.060658862275770775,Summer
7541,0.04257046034557152,Summer
7542,0.040880046276964475,Summer
7543,0.02130736519516095,Summer
7544,0.04994339086244025,Summer
7545,0.055097668733462626,Summer
7546,0.044663660688094686,Summer
7547,0.06695067683243137,Summer
7548,0.05374941062907674,Summer
7549,0.04516022261258358,Summer
7550,0.014997005417336723,Summer
7551,0.06454947816239526,Summer
7552,0.050427321079350496,Summer
7553,0.06216869273582801,Summer
7554,0.036238161551796794,Summer
7555,0.04288203289208141,Summer
7556,0.06495089906037708,Summer
7557,0.06136210392679102,Summer
7558,0.06548767968839589,Summer
7559,0.0331139481593022,Summer
7560,0.03655733485620521,Summer
7561,0.03135683653592945,Summer
7562,0.05383625950833826,Summer
7563,0.04785194447216939,Summer
7564,0.033142757137876136,Summer
7565,0.07927838345275023,Summer
7566,0.021216952747306547,Summer
7567,0.0646550080663266,Summer
7568,0.030666383752988836,Summer
7569,0.04097538071810845,Summer
7570,0.07224209810859927,Summer
7571,0.04019644503820348,Summer
7572,0.03516572798391611,Summer
7573,0.025221108245164978,Summer
7574,0.031854321867660504,Summer
7575,0.0763033049416588,Summer
7576,0.03801647607066274,Summer
7577,0.046911891321652875,Summer
7578,0.04705626765117267,Summer
7579,0.05018264784751313,Summer
7580,0.07359413468734115,Summer
7581,0.031984277918952884,Summer
7582,0.030903807710081,Summer
7583,0.08719023902350728,Summer
7584,0.0648390640931532,Summer
7585,0.04972876962255958,Summer
7586,0.07126924660849385,Summer
7587,0.04131027323038146,Summer
7588,0.03777237547852582,Summer
7589,0.04678200322115218,Summer
7590,0.017196951817977604,Summer
7591,0.05296850685497673,Summer
7592,0.06474667067456338,Summer
7593,0.037302828517044945,Summer
7594,0.038989163992231235,Summer
7595,0.03516753819060721,Summer
7596,0.03676209596819065,Summer
7597,0.04296170617359064,Summer
7598,0.045258131567411916,Summer
7599,0.08812880220723576,Summer
7600,0.05968960199785836,Summer
7601,0.04096696066999683,Summer
7602,0.039922543997559186,Summer
7603,0.06153683635357507,Summer
7604,0.04707862833825013,Summer
7605,0.05484893418817494,Summer
7606,0.038089013632583754,Summer
7607,0.037420335214425345,Summer
7608,0.03567078186748947,Summer
7609,0.057278471793912294,Summer
7610,0.05352045135375402,Summer
7611,0.03973602981015704,Summer
7612,0.05805961277440858,Summer
7613,0.03845884012410726,Summer
7614,0.054130985933996276,Summer
7615,0.03663452934849384,Summer
7616,0.02956289922122695,Summer
7617,0.051494261221050136,Summer
7618,0.05453745524643888,Summer
7619,0.044966057327026195,Summer
7620,0.04120244685484964,Summer
7621,0.08765932948609709,Summer
7622,0.041535212273085396,Summer
7623,0.018158716192482043,Summer
7624,0.03296464674483346,Summer
7625,0.02856765282519026,Summer
7626,0.06451166290632217,Summer
7627,0.0688947550925297,Summer
7628,0.06974178190109975,Summer
7629,0.049928986275003,Summer
7630,0.026277071782180174,Summer
7631,0.05198426271753686,Summer
7632,0.0414950375873093,Summer
7633,0.04195931015209926,Summer
7634,0.04446494786977725,Summer
7635,0.056111821154779445,Summer
7636,0.04561425621270017,Summer
7637,0.04126966775543614,Summer
7638,0.05755912227138102,Summer
7639,0.05830551514684642,Summer
7640,0.042515287597313385,Summer
7641,0.07654085982297629,Summer
7642,0.039455130722855766,Summer
7643,0.019401564086110573,Summer
7644,0.048430574120549214,Summer
7645,0.05270503567033391,Summer
7646,0.03991963641671677,Summer
7647,0.033131250058937814,Summer
7648,0.035295201964723605,Summer
7649,0.0437297453764852,Summer
7650,0.07097057167098063,Summer
7651,0.06685055761391326,Summer
7652,0.05518232440579335,Summer
7653,0.051709343942498834,Summer
7654,0.0561512728113113,Summer
7655,0.04688901241707259,Summer
7656,0.07199347769902159,Summer
7657,0.026489904741136473,Summer
7658,0.03544411747699712,Summer
7659,0.06073448516968707,Summer
7660,0.0668819524304369,Summer
7661,0.03408860287027516,Summer
7662,0.05173349489067755,Summer
7663,0.06127868294492575,Summer
7664,0.04077696882866531,Summer
7665,0.046173446498682755,Summer
7666,0.07302041035215694,Summer
7667,0.08034317865698372,Summer
7668,0.043608718944297714,Summer
7669,0.0557071450457253,Summer
7670,0.04364110355955282,Summer
7671,0.05271155487129513,Summer
7672,0.05825612050792393,Summer
7673,0.06309304283354498,Summer
7674,0.0708692223504084,Summer
7675,0.03404270260346019,Summer
7676,0.021569288973728184,Summer
7677,0.029841989371652063,Summer
7678,0.05986518205004979,Summer
7679,0.06058415165758793,Summer
7680,0.0415165628227413,Summer
7681,0.05784982768066424,Summer
7682,0.07894964941851994,Summer
7683,0.05497414615957712,Summer
7684,0.040381346377973276,Summer
7685,0.03780393662088114,Summer
7686,0.033167982695423946,Summer
7687,0.0441134533306018,Summer
7688,0.024563442847001956,Summer
7689,0.049994305247403226,Summer
7690,0.03983900847857539,Summer
7691,0.056846452736883685,Summer
7692,0.058882891601081414,Summer
7693,0.03759459848666782,Summer
7694,0.03728015353449203,Summer
7695,0.07599052406981258,Summer
7696,0.04128136681711864,Summer
7697,0.06696830361545242,Summer
7698,0.04046219122631338,Summer
7699,0.021195431077417143,Summer
7700,0.07767122656636105,Summer
7701,0.04614351893704035,Summer
7702,0.05046480662470303,Summer
7703,0.06341349447723435,Summer
7704,0.06037026346066532,Summer
7705,0.03969002174620956,Summer
7706,0.04122028186635513,Summer
7707,0.057343463211574325,Summer
7708,0.05495580088406832,Summer
7709,0.03831046088416672,Summer
7710,0.0709569713336563,Summer
7711,0.04664530163559054,Summer
7712,0.06897436955440323,Summer
7713,0.05471809056753488,Summer
7714,0.045138113043160205,Summer
7715,0.04879186867753034,Summer
7716,0.023263618934294888,Summer
7717,0.047247935253148035,Summer
7718,0.0626779966418097,Summer
7719,0.10405664755535333,Summer
7720,0.03866990934299802,Summer
7721,0.07336771471693625,Summer
7722,0.039407193036146045,Summer
7723,0.07180422928507252,Summer
7724,0.034006485585127574,Summer
7725,0.014396034802367171,Summer
7726,0.02178324147906915,Summer
7727,0.03452742048840671,Summer
7728,0.038047623880246476,Summer
7729,0.07066202658226968,Summer
7730,0.05047101524298353,Summer
7731,0.06003797355205867,Summer
7732,0.03449187224961048,Summer
7733,0.0734255167445679,Summer
7734,0.03330348738169764,Summer
7735,0.051446868057823295,Summer
7736,0.0631536853240068,Summer
7737,0.071880446772901,Summer
7738,0.05732291272971918,Summer
7739,0.05010091716123379,Summer
7740,0.029817198734457144,Summer
7741,0.05212189943438993,Summer
7742,0.08927538927366713,Summer
7743,0.048331048395442736,Summer
7744,0.08301840805881594,Summer
7745,0.034139823898047976,Summer
7746,0.07122059474883936,Summer
7747,0.042621700668552434,Summer
7748,0.06088926321846651,Summer
7749,0.03456300469908017,Summer
7750,0.026996405262937406,Summer
7751,0.06982048415260597,Summer
7752,0.064462038111199,Summer
7753,0.041429487353814805,Summer
7754,0.0629675197618718,Summer
7755,0.062056364081548215,Summer
7756,0.05201482311278828,Summer
7757,0.061854717686628834,Summer
7758,0.03305493719570843,Summer
7759,0.04488602058501101,Summer
7760,0.02800278728078845,Summer
7761,0.04619174145111185,Summer
7762,0.04056322802124894,Summer
7763,0.05580174189362374,Summer
7764,0.06432985804692012,Summer
7765,0.045939622704371075,Summer
7766,0.009302094173363563,Summer
7767,0.06759160014992616,Summer
7768,0.049568976909043466,Summer
7769,0.05820398001354492,Summer
7770,0.08244040959585444,Summer
7771,0.039023935619225986,Summer
7772,0.09081276357394907,Summer
7773,0.043580123509467904,Summer
7774,0.03558510161432545,Summer
7775,0.027871922770715953,Summer
7776,0.07081951246613433,Summer
7777,0.058363640311219364,Summer
7778,0.04169568885247464,Summer
7779,0.05829627706010823,Summer
7780,0.032985790720074654,Summer
7781,0.021503373829474152,Summer
7782,0.036789517045542314,Summer
7783,0.06687990453099832,Summer
7784,0.07393255550320002,Summer
7785,0.03160513900683462,Summer
7786,0.06636946601584529,Summer
7787,0.015326574636415825,Summer
7788,0.09099416100441768,Summer
7789,0.061302642648182304,Summer
7790,0.015254566332179486,Summer
7791,0.05998413173883993,Summer
7792,0.03904554682978124,Summer
7793,0.05061114938387963,Summer
7794,0.055749096658158734,Summer
7795,0.019463294497128986,Summer
7796,0.02433593881355115,Summer
7797,0.061990829120195184,Summer
7798,0.034735091496571814,Summer
7799,0.04147131660493187,Summer
7800,0.045459686003423885,Summer
7801,0.06147267859183503,Summer
7802,0.04270364504214716,Summer
7803,0.07176099845157569,Summer
7804,0.052178362179255325,Summer
7805,0.06840860594822704,Summer
7806,0.04507448039423728,Summer
7807,0.05786536219986954,Summer
7808,0.04961530126803326,Summer
7809,0.07075329225571725,Summer
7810,0.018738307959777763,Summer
7811,0.03856522286279496,Summer
7812,0.062162031457735314,Summer
7813,0.07447097105999778,Summer
7814,0.06660941169160398,Summer
7815,0.06042738938461037,Summer
7816,0.06060573943633802,Summer
7817,0.05027423091085263,Summer
7818,0.07323139721195718,Summer
7819,0.07586513228941012,Summer
7820,0.030758154936529288,Summer
7821,0.06194631456756508,Summer
7822,0.0335786796994208,Summer
7823,0.05875864267576593,Summer
7824,0.06585155071477296,Summer
7825,0.032797052516124074,Summer
7826,0.05603268703281403,Summer
7827,0.06876418560052319,Summer
7828,0.07462106972326105,Summer
7829,0.039748935158195525,Summer
7830,0.036002901585616726,Summer
7831,0.07813295066362222,Summer
7832,0.02958587103914606,Summer
7833,0.0772901754889283,Summer
7834,0.07780791032267848,Summer
7835,0.05802293412542994,Summer
7836,0.026545713741358716,Summer
7837,0.04851766067851845,Summer
7838,0.05449317240362979,Summer
7839,0.07388536934751205,Summer
7840,0.04880849603521013,Summer
7841,0.0427241413556503,Summer
7842,0.021525559358003758,Summer
7843,0.050545808627693575,Summer
7844,0.03691337243987587,Summer
7845,0.05670739280255685,Summer
7846,0.028774246698506672,Summer
7847,0.04402179391068206,Summer
7848,0.04265915935039268,Summer
7849,0.04575097198532591,Summer
7850,0.04620411396029103,Summer
7851,0.05642312807279397,Summer
7852,0.05445243619368991,Summer
7853,0.05871470990818264,Summer
7854,0.046533462735720586,Summer
7855,0.04734929634893653,Summer
7856,0.05540223259276598,Summer
7857,0.03981453888519579,Summer
7858,0.019184851982247165,Summer
