,Values,Seasons
3996,122.80539629736292,Summer
3997,56.91551181544115,Summer
3998,101.91665010067156,Summer
3999,72.65590052532775,Summer
4000,135.41078675593317,Summer
4001,100.7128806367814,Summer
4002,44.99860759505821,Summer
4003,47.876031016679114,Summer
4004,67.02450225364447,Summer
4005,92.86516721120597,Summer
4006,89.89745833615218,Summer
4007,43.56412457978882,Summer
4008,85.88723205930575,Summer
4009,131.78358250334006,Summer
4010,81.83770250825168,Summer
4011,109.21182569352487,Summer
4012,83.54124384984347,Summer
4013,46.54340773423578,Summer
4014,79.05969462147699,Summer
4015,68.00974596221826,Summer
4016,42.30019799176039,Summer
4017,107.08850508669437,Summer
4018,61.59051387923853,Summer
4019,45.608105965460304,Summer
4020,57.80362029292989,Summer
4021,100.32886049475235,Summer
4022,112.76229298152548,Summer
4023,109.20873513375072,Summer
4024,43.922976441363865,Summer
4025,93.02919511658598,Summer
4026,120.65109271902584,Summer
4027,55.744483614317,Summer
4028,51.065091417341065,Summer
4029,102.13034900544307,Summer
4030,123.73262076027345,Summer
4031,36.54020512801259,Summer
4032,102.8064423425441,Summer
4033,88.36670614642652,Summer
4034,94.99396013149092,Summer
4035,24.543276565898868,Summer
4036,70.44563408251878,Summer
4037,34.61830129240095,Summer
4038,47.176932066215734,Summer
4039,103.70176296319624,Summer
4040,83.89235598363562,Summer
4041,69.83191067204125,Summer
4042,76.71990483780121,Summer
4043,92.638855264182,Summer
4044,51.30707892239452,Summer
4045,66.27516939413162,Summer
4046,89.28153984716656,Summer
4047,75.04618478219435,Summer
4048,95.59903596859267,Summer
4049,120.20626236568357,Summer
4050,48.73022729584267,Summer
4051,53.33710053889925,Summer
4052,52.00862314385301,Summer
4053,53.947559129059705,Summer
4054,108.09196198379183,Summer
4055,79.7175573294231,Summer
4056,82.29940125933791,Summer
4057,91.63670695119114,Summer
4058,99.4581618262922,Summer
4059,107.93781982495162,Summer
4060,173.93496928883206,Summer
4061,77.89790266633571,Summer
4062,62.96100841095871,Summer
4063,84.73709966579001,Summer
4064,131.5307285941197,Summer
4065,65.25808485561937,Summer
4066,57.08443419660186,Summer
4067,132.30163834820112,Summer
4068,48.57521991799687,Summer
4069,51.906199652621694,Summer
4070,68.73685061185166,Summer
4071,55.50311632383924,Summer
4072,77.42917738394516,Summer
4073,79.14664447238397,Summer
4074,76.92424964194399,Summer
4075,80.69565270889139,Summer
4076,38.84561849748967,Summer
4077,103.08548495709924,Summer
4078,55.45596425589111,Summer
4079,78.94143167158595,Summer
4080,50.945242973784815,Summer
4081,37.91967381375881,Summer
4082,72.59503318412138,Summer
4083,132.36230974388317,Summer
4084,90.94404949245502,Summer
4085,121.23230807968727,Summer
4086,64.39972616988113,Summer
4087,53.16377022913379,Summer
4088,53.32255320724047,Summer
4089,24.85106203492941,Summer
4090,93.07730825178207,Summer
4091,53.12237358601785,Summer
4092,76.243290382494,Summer
4093,129.95584967150714,Summer
4094,155.13739562483795,Summer
4095,45.67746516620581,Summer
4096,135.37343623979464,Summer
4097,119.28717747031828,Summer
4098,72.84230137835512,Summer
4099,97.38720403173159,Summer
4100,60.201315922389895,Summer
4101,56.75372724871919,Summer
4102,87.75464810071469,Summer
4103,77.10711635299003,Summer
4104,102.75032950032262,Summer
4105,52.371472502441655,Summer
4106,41.57388657854717,Summer
4107,55.78526164107235,Summer
4108,57.36980068985155,Summer
4109,62.88745033675396,Summer
4110,81.62965477883542,Summer
4111,61.84490518111153,Summer
4112,65.7316910737543,Summer
4113,204.74848525069768,Summer
4114,53.427722385872464,Summer
4115,72.12759496142499,Summer
4116,150.55021926595674,Summer
4117,35.99952431267299,Summer
4118,55.27514716907429,Summer
4119,126.83616702817682,Summer
4120,72.35716930659109,Summer
4121,69.04247132634924,Summer
4122,90.61707612568323,Summer
4123,75.78799202583176,Summer
4124,58.370637048158436,Summer
4125,70.125355156564,Summer
4126,58.51671067103823,Summer
4127,111.16273833001591,Summer
4128,40.62657322319535,Summer
4129,53.28914962842704,Summer
4130,134.52452098110328,Summer
4131,63.99227580086942,Summer
4132,148.3271542348771,Summer
4133,56.540120213991976,Summer
4134,86.26374689684786,Summer
4135,97.88381611384193,Summer
4136,75.77103132510513,Summer
4137,77.94091707053262,Summer
4138,74.35920245319403,Summer
4139,91.08296450474832,Summer
4140,59.289192181394334,Summer
4141,91.53709469771451,Summer
4142,86.16642980799966,Summer
4143,54.44960761688465,Summer
4144,93.22662354841086,Summer
4145,85.24730435551871,Summer
4146,69.77044416432682,Summer
4147,92.33729743107175,Summer
4148,80.02354441650816,Summer
4149,54.632697234992456,Summer
4150,41.101948067141876,Summer
4151,142.6878472121437,Summer
4152,97.12120383532533,Summer
4153,63.37441715741984,Summer
4154,83.09460319479211,Summer
4155,73.87164270560845,Summer
4156,84.4635518100636,Summer
4157,63.79797979544728,Summer
4158,149.99708271331016,Summer
4159,63.58984838951818,Summer
4160,107.7956849783053,Summer
4161,27.2925056969723,Summer
4162,51.25235575786757,Summer
4163,68.87839019255907,Summer
4164,103.11521639732287,Summer
4165,61.328085267632645,Summer
4166,161.10575636712156,Summer
4167,80.07149960162727,Summer
4168,178.63963103571808,Summer
4169,108.28813768289746,Summer
4170,153.57686543330988,Summer
4171,53.882545297825075,Summer
4172,38.281277225838,Summer
4173,47.59253485527656,Summer
4174,43.95327421389365,Summer
4175,27.968499323679648,Summer
4176,89.73645161330917,Summer
4177,135.15271099114372,Summer
4178,59.16213024590387,Summer
4179,89.25705898397185,Summer
4180,79.5412970613873,Summer
4181,45.0614583128322,Summer
4182,109.84162568837672,Summer
4183,54.38457034330502,Summer
4184,67.8505612567692,Summer
4185,57.45834709184057,Summer
4186,76.80829277292118,Summer
4187,74.22488999683331,Summer
4188,104.53216147944035,Summer
4189,85.52009162529725,Summer
4190,73.74011262935424,Summer
4191,98.3948307288949,Summer
4192,125.03096791611267,Summer
4193,45.347285650048214,Summer
4194,59.38474316993394,Summer
4195,185.82668141773257,Summer
4196,49.35480738401202,Summer
4197,64.03601360823777,Summer
4198,94.66929290039037,Summer
4199,81.71218800367708,Summer
4200,91.61994178658739,Summer
4201,146.32618243171447,Summer
4202,88.18795394955931,Summer
4203,72.64707969466485,Summer
4204,113.69879438004573,Summer
4205,82.72945143375834,Summer
4206,57.97253571238632,Summer
4207,67.85633797036698,Summer
4208,84.73414409038568,Summer
4209,57.758309197025696,Summer
4210,41.410736636024886,Summer
4211,69.22782010990528,Summer
4212,140.6285131120456,Summer
4213,99.7455878759942,Summer
4214,46.278072434654824,Summer
4215,76.08266855044276,Summer
4216,57.52233001167038,Summer
4217,94.49113898882659,Summer
4218,112.52887911677368,Summer
4219,74.31641180943932,Summer
4220,118.76880202917572,Summer
4221,79.22254718889158,Summer
4222,46.6421576669335,Summer
4223,67.38604592451937,Summer
4224,83.47881744032985,Summer
4225,37.87805842609332,Summer
4226,61.09811292358603,Summer
4227,87.90104732061175,Summer
4228,38.4925650927986,Summer
4229,160.00404410177217,Summer
4230,69.06381766109999,Summer
4231,90.43928285102052,Summer
4232,111.60586616014382,Summer
4233,113.78319266066752,Summer
4234,38.32111308471694,Summer
4235,98.15583963231325,Summer
4236,82.80034355933952,Summer
4237,41.127002317857624,Summer
4238,91.26477300166535,Summer
4239,85.15966887459288,Summer
4240,93.79486537632233,Summer
4241,69.698820711251,Summer
4242,39.19586378059758,Summer
4243,83.74216025281129,Summer
4244,77.23997098395306,Summer
4245,70.96519531705734,Summer
4246,39.40796681127976,Summer
4247,48.94109897300694,Summer
4248,91.00147344779597,Summer
4249,139.42029297482358,Summer
4250,85.89428037405858,Summer
4251,58.136381837222324,Summer
4252,68.17558628034963,Summer
4253,55.2949567588106,Summer
4254,77.28974916168458,Summer
4255,56.54921417827495,Summer
4256,66.01549845879619,Summer
4257,59.16274320881,Summer
4258,104.30268276004286,Summer
4259,51.392083892990534,Summer
4260,104.27743586557122,Summer
4261,75.08267142810774,Summer
4262,57.22449789183024,Summer
4263,47.3770848661637,Summer
4264,106.39872068270041,Summer
4265,94.3359776412477,Summer
4266,73.73114510930927,Summer
4267,132.22121299200407,Summer
4268,61.891316641023565,Summer
4269,61.20132205368283,Summer
4270,44.13641061925751,Summer
4271,102.24337440073242,Summer
4272,79.8820491504512,Summer
4273,89.2449746171309,Summer
4274,92.04851547784877,Summer
4275,118.8503460634355,Summer
4276,79.35860139747096,Summer
4277,50.18451300460046,Summer
4278,71.15566266045249,Summer
4279,117.17073204392835,Summer
4280,121.89562433328663,Summer
4281,112.97944851863792,Summer
4282,39.91162755750096,Summer
4283,85.18908941798708,Summer
4284,62.10145141489126,Summer
4285,82.80198863845101,Summer
4286,82.08985928191947,Summer
4287,160.67762442704094,Summer
4288,134.14962480735724,Summer
4289,124.18839983972492,Summer
4290,82.53326327891969,Summer
4291,115.35897671877687,Summer
4292,72.86674514084854,Summer
4293,69.79337619431314,Summer
4294,169.56957430131158,Summer
4295,82.73361655054823,Summer
4296,101.34631263357706,Summer
4297,72.55668881327269,Summer
4298,81.68981666231413,Summer
4299,113.81632657313186,Summer
4300,126.64296086192888,Summer
4301,63.75485928373466,Summer
4302,107.57315184477284,Summer
4303,103.38689843374179,Summer
4304,140.6161796540278,Summer
4305,44.23781437192814,Summer
4306,95.3596124929247,Summer
4307,62.06370065880108,Summer
4308,38.37359510875551,Summer
4309,109.55411343298437,Summer
4310,64.934961365758,Summer
4311,69.08022373642424,Summer
4312,76.70177324059956,Summer
4313,98.7157126158015,Summer
4314,49.989257377649196,Summer
4315,87.49644722830129,Summer
4316,65.79263705543846,Summer
4317,50.86151383800431,Summer
4318,51.79316996816455,Summer
4319,44.91497572210143,Summer
4320,74.30690251534433,Summer
4321,71.15415345115922,Summer
4322,90.81533936484719,Summer
4323,71.84572020357702,Summer
4324,68.39470884434472,Summer
4325,81.91477989886431,Summer
4326,93.91287288647922,Summer
4327,118.96840203838288,Summer
4328,106.48539288665353,Summer
4329,58.92592255257229,Summer
4330,80.3598749250267,Summer
4331,94.58155538428649,Summer
4332,115.27293795235289,Summer
4333,48.80019148527389,Summer
4334,29.800240585418546,Summer
4335,58.633839011601665,Summer
4336,75.48861518796218,Summer
4337,139.74984648041956,Summer
4338,98.60592500583824,Summer
4339,40.66722750439345,Summer
4340,100.79600308509562,Summer
4341,76.19221175598733,Summer
4342,74.57304586545175,Summer
4343,114.75559283246906,Summer
4344,128.26637349519524,Summer
4345,168.2078911895741,Summer
4346,101.76867604080896,Summer
4347,51.68199633681783,Summer
4348,112.39147748119284,Summer
4349,96.02282408627966,Summer
4350,60.02713833525487,Summer
4351,23.356463555919536,Summer
4352,50.49217447417403,Summer
4353,70.78495214992904,Summer
4354,82.75321097240574,Summer
4355,69.71704700638867,Summer
4356,127.4521064593263,Summer
4357,79.10482108602699,Summer
4358,137.4342738490367,Summer
4359,93.60836385900114,Summer
4360,74.26647378853892,Summer
4361,108.89749668894264,Summer
4362,93.25714066076705,Summer
4363,57.83856763165808,Summer
4364,184.13882177049666,Summer
4365,130.07097359312866,Summer
4366,72.68827895930946,Summer
4367,107.28352750618906,Summer
4368,99.30068687939085,Summer
4369,51.535425925879075,Summer
4370,140.3395504958167,Summer
4371,89.56380614168175,Summer
4372,79.93221981840165,Summer
4373,75.50726096976945,Summer
4374,50.585154843158094,Summer
4375,136.62602414493801,Summer
4376,31.842242310958234,Summer
4377,168.72357621708338,Summer
4378,59.577269953890145,Summer
4379,129.79704361008635,Summer
4380,41.599730260439706,Summer
4381,93.10711755429394,Summer
4382,105.5162918849745,Summer
4383,49.06796443292397,Summer
4384,65.24491975554648,Summer
4385,39.73049035519543,Summer
4386,89.88804187920546,Summer
4387,96.25539207425595,Summer
4388,44.94278030422109,Summer
4389,75.40003580346252,Summer
4390,107.94120986018441,Summer
4391,81.40569566405217,Summer
4392,111.91533473644583,Summer
4393,92.17105037509738,Summer
4394,88.43307385608112,Summer
4395,48.703542404018556,Summer
4396,60.37325756017953,Summer
4397,124.24220835910636,Summer
4398,100.12026066073899,Summer
4399,97.47000722583712,Summer
4400,115.12937742993715,Summer
4401,115.03546657532308,Summer
4402,41.84052761998976,Summer
4403,108.22145054724024,Summer
4404,49.0325442559686,Summer
4405,67.46057125440042,Summer
4406,70.47364416060151,Summer
4407,50.59872162674766,Summer
4408,112.38550393414583,Summer
4409,52.895982794675625,Summer
4410,55.81985883177726,Summer
4411,56.96091704613235,Summer
4412,62.880840267699256,Summer
4413,87.02143649718782,Summer
4414,104.69860685592704,Summer
4415,112.44072412395406,Summer
4416,39.90126289460345,Summer
4417,61.98021564878985,Summer
4418,86.02756806683098,Summer
4419,64.33194900261387,Summer
4420,70.02681288768294,Summer
4421,97.96642431319069,Summer
4422,72.88181456227889,Summer
4423,105.10190567751175,Summer
4424,96.40068578943935,Summer
4425,111.40567836124191,Summer
4426,77.6064659614301,Summer
4427,92.26958318292881,Summer
4428,93.58731431217562,Summer
4429,69.1456090194136,Summer
4430,75.28391161945818,Summer
4431,132.1805777065078,Summer
4432,68.91811412894397,Summer
4433,110.21381609214691,Summer
4434,108.23391124076292,Summer
4435,62.51283609869896,Summer
4436,36.99944723396702,Summer
4437,88.6617418900141,Summer
4438,66.40990002068236,Summer
4439,30.59613556051721,Summer
4440,59.88433780183159,Summer
4441,90.24940690743846,Summer
4442,71.15342268261048,Summer
4443,95.63943955625004,Summer
4444,54.47245902891646,Summer
4445,118.35488049904635,Summer
4446,56.45235241621356,Summer
4447,85.6305844614679,Summer
4448,60.501376600902994,Summer
4449,94.58573704422561,Summer
4450,87.68686898974633,Summer
4451,96.87794712609502,Summer
4452,94.18697950336065,Summer
4453,35.446193274195664,Summer
4454,118.1307933242839,Summer
4455,87.55048060381465,Summer
4456,85.99842021476633,Summer
4457,70.65565509509449,Summer
4458,107.49331131289392,Summer
4459,54.64857109559054,Summer
4460,172.72139531754976,Summer
4461,103.2870396218526,Summer
4462,101.78097454227402,Summer
4463,179.97030106895966,Summer
4464,168.9175001218349,Summer
4465,56.79300162220126,Summer
4466,35.13877656760389,Summer
4467,143.0488123805618,Summer
4468,122.04099873909429,Summer
4469,79.89961338787717,Summer
4470,141.18501003407488,Summer
4471,108.52467411152122,Summer
4472,29.52755266408194,Summer
4473,62.20945032552886,Summer
4474,98.61585537892876,Summer
4475,90.56521939576311,Summer
4476,79.8903096330432,Summer
4477,46.13168675396351,Summer
4478,101.78755596476577,Summer
4479,103.0425517043418,Summer
4480,116.97069003463332,Summer
4481,82.51269909709913,Summer
4482,69.56929183656923,Summer
4483,75.03983323738181,Summer
4484,65.11796776242747,Summer
4485,68.4459715191573,Summer
4486,106.73549329365228,Summer
4487,129.74204759122148,Summer
4488,74.83477322977416,Summer
4489,67.19482672574104,Summer
4490,113.50152410534429,Summer
4491,93.90404608042857,Summer
4492,92.65639005863977,Summer
4493,52.722354405790256,Summer
4494,110.70558519286163,Summer
4495,54.11223398900414,Summer
4496,146.00943752731433,Summer
4497,51.29535977464832,Summer
4498,64.09575777294894,Summer
4499,58.96933128108002,Summer
4500,58.35182755300545,Summer
4501,38.78995570124727,Summer
4502,104.60382410208344,Summer
4503,82.2253418772258,Summer
4504,91.6066909787765,Summer
4505,120.35098092500436,Summer
4506,120.55054737012678,Summer
4507,100.19974701554507,Summer
4508,91.5037521958464,Summer
4509,93.59471444944123,Summer
4510,87.52818865986472,Summer
4511,46.09946221260047,Summer
4512,55.70889848233611,Summer
4513,70.51824484547787,Summer
4514,31.430657750755913,Summer
4515,101.91183936518298,Summer
4516,138.4279966393514,Summer
4517,215.739117550618,Summer
4518,117.73326387609897,Summer
4519,32.56284343689937,Summer
4520,121.56481103871522,Summer
4521,56.4764110335508,Summer
4522,45.9178062534192,Summer
4523,58.03206873576786,Summer
4524,87.6182509187435,Summer
4525,101.19490538074902,Summer
4526,132.87945825125166,Summer
4527,46.44655648729129,Summer
4528,67.11812218502011,Summer
4529,47.40333602433407,Summer
4530,132.730160814594,Summer
4531,77.90932222908381,Summer
4532,112.0373718983752,Summer
4533,85.19512343346518,Summer
4534,79.06615904598627,Summer
4535,83.26563710491787,Summer
4536,47.14594405602202,Summer
4537,71.96821094894113,Summer
4538,34.25891586385369,Summer
4539,66.178669783611,Summer
4540,63.70628428988631,Summer
4541,64.02626033509476,Summer
4542,64.98404183652107,Summer
4543,61.38417425558504,Summer
4544,61.44326936217322,Summer
4545,126.54839095272489,Summer
4546,51.16941600298897,Summer
4547,116.9947546898768,Summer
4548,119.35019591903804,Summer
4549,40.46435560953228,Summer
4550,54.09593798081429,Summer
4551,205.00135905945643,Summer
4552,71.90844169610682,Summer
4553,54.7483265161532,Summer
4554,70.27913313328155,Summer
4555,70.94586364814037,Summer
4556,63.92205877605262,Summer
4557,106.38943882808269,Summer
4558,45.0903802680517,Summer
4559,44.642907294892545,Summer
4560,61.16622666457116,Summer
4561,76.02981771731434,Summer
4562,78.96180589055143,Summer
4563,68.73225776398341,Summer
4564,53.46683724286478,Summer
4565,173.73662307767705,Summer
4566,53.19033936459347,Summer
4567,86.11262328099147,Summer
4568,78.66163588960178,Summer
4569,105.54553478845686,Summer
4570,89.97549013018214,Summer
4571,75.4987820740652,Summer
4572,118.962618056174,Summer
4573,124.63571645673152,Summer
4574,89.81568037506779,Summer
4575,82.00720312526592,Summer
4576,85.59779223041886,Summer
4577,93.92063980743765,Summer
4578,122.54626842470724,Summer
4579,113.94394161348883,Summer
4580,109.30657879842019,Summer
4581,40.39995320828802,Summer
4582,92.58622664580014,Summer
4583,87.56305775196864,Summer
4584,59.16357279581979,Summer
4585,109.95992595833393,Summer
4586,66.140674372647,Summer
4587,99.43996055682028,Summer
4588,80.1873966533635,Summer
4589,117.10015658783708,Summer
4590,93.22458575480779,Summer
4591,37.6318814551981,Summer
4592,72.7801895731586,Summer
4593,96.0903630055169,Summer
4594,104.58134701678891,Summer
4595,68.30274497065646,Summer
4596,87.9767507936587,Summer
4597,87.30264582424361,Summer
4598,86.79725735408773,Summer
4599,39.90829305559303,Summer
4600,120.40918929981326,Summer
4601,53.79308778426464,Summer
4602,63.79892470575335,Summer
4603,67.08389251028126,Summer
4604,77.32322499501018,Summer
4605,74.43143712404185,Summer
4606,119.8078728119431,Summer
4607,110.9929896274361,Summer
4608,113.46787109004674,Summer
4609,130.22010100499006,Summer
4610,76.24712814400385,Summer
4611,200.81883551801405,Summer
4612,82.01632232100198,Summer
4613,89.6313225634993,Summer
4614,91.89125006422626,Summer
4615,121.71431138611423,Summer
4616,60.16322588446811,Summer
4617,62.67650467514847,Summer
4618,99.68429617851649,Summer
4619,57.06418042435165,Summer
4620,92.933238849916,Summer
4621,66.96018650593902,Summer
4622,82.32259461612372,Summer
4623,135.39830162289417,Summer
4624,51.087829190448566,Summer
4625,113.65273462407154,Summer
4626,116.19080787535808,Summer
4627,51.24845516895378,Summer
4628,67.0138331705314,Summer
4629,146.31064578792444,Summer
4630,92.43369508677935,Summer
4631,96.85748031577795,Summer
4632,98.1173526467756,Summer
4633,72.53043552766034,Summer
4634,38.19910214925138,Summer
4635,94.14706972683835,Summer
4636,43.774739424493866,Summer
4637,72.52722235301411,Summer
4638,75.58591097486098,Summer
4639,90.16072393794798,Summer
4640,137.48445873999924,Summer
4641,104.33524385364504,Summer
4642,74.02184094990555,Summer
4643,67.18344392583704,Summer
4644,78.35703363471593,Summer
4645,49.96346963034495,Summer
4646,62.21446471542721,Summer
4647,95.38362940602211,Summer
4648,43.87851622005556,Summer
4649,91.24558054684233,Summer
4650,92.98988919342223,Summer
4651,111.14591152286562,Summer
4652,88.6720116921841,Summer
4653,86.01642278665628,Summer
4654,107.27993154261019,Summer
4655,76.13273006811241,Summer
4656,101.7695010648003,Summer
4657,102.41495497571431,Summer
4658,74.8998350257574,Summer
4659,72.09853098141531,Summer
4660,97.87881703205493,Summer
4661,70.65964699554759,Summer
4662,101.21315389986503,Summer
4663,104.8589743294538,Summer
4664,111.06020970681844,Summer
4665,47.77268725245301,Summer
4666,57.68373152016885,Summer
4667,91.76889284102766,Summer
4668,61.67562134969342,Summer
4669,47.301885407839464,Summer
4670,72.594713865023,Summer
4671,53.99157434718317,Summer
4672,149.98228959380543,Summer
4673,71.3699542293286,Summer
4674,129.14048623038923,Summer
4675,176.32764845581585,Summer
4676,128.88670612451,Summer
4677,92.68680260539332,Summer
4678,127.30187825869949,Summer
4679,177.9352036082799,Summer
4680,68.68898526069255,Summer
4681,106.37880806683677,Summer
4682,83.85068230465855,Summer
4683,102.23916029512773,Summer
4684,61.979059191945474,Summer
4685,60.53620951136278,Summer
4686,121.40705552517773,Summer
4687,110.45503427700288,Summer
4688,56.77790788525468,Summer
4689,138.423225623735,Summer
4690,71.2572021847392,Summer
4691,109.39980322672002,Summer
4692,83.35773130570064,Summer
4693,93.4595126829239,Summer
4694,89.82360001934993,Summer
4695,66.11652109900112,Summer
4696,85.34174811154766,Summer
4697,91.13548281084044,Summer
4698,60.78237307639287,Summer
4699,68.83717531080737,Summer
4700,99.2253954260588,Summer
4701,69.72662798116028,Summer
4702,108.94402637780496,Summer
4703,59.03674077516024,Summer
4704,86.31627417597129,Summer
4705,61.85072153521371,Summer
4706,83.26978974421282,Summer
4707,90.60021115428984,Summer
4708,170.52792853916424,Summer
4709,86.19066921075063,Summer
4710,68.5326888326843,Summer
4711,125.21008386768494,Summer
4712,80.70695739053087,Summer
4713,55.49322408688187,Summer
4714,49.014873386310995,Summer
4715,194.16376380342228,Summer
4716,69.38902530944934,Summer
4717,184.59494507539532,Summer
4718,48.94118418261058,Summer
4719,70.61639016551679,Summer
4720,92.67003506918938,Summer
4721,107.58657805675647,Summer
4722,81.24495435404155,Summer
4723,69.84368518736177,Summer
4724,37.00583799625565,Summer
4725,47.82945162863567,Summer
4726,60.34671113596777,Summer
4727,72.71197381696442,Summer
4728,134.58802518383442,Summer
4729,123.46511277075123,Summer
4730,55.84946967544969,Summer
4731,65.8068178373917,Summer
4732,170.73295726856543,Summer
4733,146.77602817160434,Summer
4734,69.5791652762729,Summer
4735,58.83177796720149,Summer
4736,119.34809251818561,Summer
4737,59.71729482930059,Summer
4738,45.086268530018174,Summer
4739,76.06521359758416,Summer
4740,132.65280838116067,Summer
4741,58.29867331641685,Summer
4742,71.23386365620134,Summer
4743,51.501865047832034,Summer
4744,56.98866466334306,Summer
4745,45.401782250981334,Summer
4746,143.2172279631448,Summer
4747,175.61827467078658,Summer
4748,50.38548777064906,Summer
4749,84.54881939707498,Summer
4750,99.25841189394251,Summer
4751,88.03122940096326,Summer
4752,74.43387691804999,Summer
4753,102.17666586496287,Summer
4754,109.59504278707092,Summer
4755,42.883352497347666,Summer
4756,88.0424975483405,Summer
4757,106.26977406094014,Summer
4758,137.0958580572315,Summer
4759,38.44644747430165,Summer
4760,90.33928657421949,Summer
4761,52.022533827673996,Summer
4762,82.11966297242459,Summer
4763,119.83562020112967,Summer
4764,49.52184136148113,Summer
4765,73.77276071123944,Summer
4766,187.2626290296855,Summer
4767,183.15831121464836,Summer
4768,43.124766458690345,Summer
4769,38.92595614587459,Summer
4770,84.3634879288611,Summer
4771,83.85670372012609,Summer
4772,37.541541444338904,Summer
4773,47.01313644228253,Summer
4774,49.89172565725274,Summer
4775,34.29507114917411,Summer
4776,79.60250750980398,Summer
4777,68.82874592273166,Summer
4778,121.16491286564705,Summer
4779,103.6034139409899,Summer
4780,125.5625392113985,Summer
4781,85.58682914313084,Summer
4782,49.305433147212774,Summer
4783,47.988114252237374,Summer
4784,82.70299410281002,Summer
4785,78.80049701958201,Summer
4786,143.97360596632356,Summer
4787,41.63946433945918,Summer
4788,48.99863867456198,Summer
4789,76.90013879311122,Summer
4790,47.92148247343275,Summer
4791,59.60229137283243,Summer
4792,117.7057438368458,Summer
4793,82.28014103519342,Summer
4794,79.3443609153224,Summer
4795,91.38684633361429,Summer
4796,48.68542413768884,Summer
4797,66.62740234200206,Summer
4798,61.267798242974315,Summer
4799,93.31970824290818,Summer
4800,127.89152364625184,Summer
4801,61.51194211573972,Summer
4802,68.28958261615398,Summer
4803,51.337786732216905,Summer
4804,62.32185717434437,Summer
4805,82.8221122297002,Summer
4806,97.77400512465843,Summer
4807,87.84183884621577,Summer
4808,73.91115340113583,Summer
4809,34.83751890840676,Summer
4810,103.46867658115303,Summer
4811,98.07355469089293,Summer
4812,82.53610886131108,Summer
4813,72.65759264417387,Summer
4814,44.530982814253655,Summer
4815,65.31921802990931,Summer
4816,42.91460257929493,Summer
4817,42.92241901585676,Summer
4818,132.978498994506,Summer
4819,100.76031783673922,Summer
4820,36.279502088109105,Summer
4821,73.89532766040072,Summer
4822,60.75798053030558,Summer
4823,68.903199689105,Summer
4824,105.38923349449738,Summer
4825,123.46177352724573,Summer
4826,62.51220838542224,Summer
4827,76.91946319252912,Summer
4828,128.89393051583644,Summer
4829,126.72291785596414,Summer
4830,78.64230102159196,Summer
4831,97.65349155711034,Summer
4832,70.86778932949292,Summer
4833,92.87065937927346,Summer
4834,74.9514021677943,Summer
4835,96.13301301383879,Summer
4836,151.16292940007457,Summer
4837,129.5365328014641,Summer
4838,64.06287597149007,Summer
4839,66.71950341601831,Summer
4840,117.3292845178689,Summer
4841,54.684515001167625,Summer
4842,39.73089087054775,Summer
4843,77.77979853184468,Summer
4844,135.00535922834675,Summer
4845,78.60591932401735,Summer
4846,109.93003503591949,Summer
4847,98.22742838620556,Summer
4848,97.72628875223162,Summer
4849,57.41952425529459,Summer
4850,81.31285308569169,Summer
4851,48.1001610356333,Summer
4852,102.99438114534678,Summer
4853,89.87421680074647,Summer
4854,54.9434268764602,Summer
4855,75.05598560969818,Summer
4856,82.45381910066298,Summer
4857,92.93502504020479,Summer
4858,85.78280231018695,Summer
4859,77.44204367955162,Summer
4860,63.91548917109515,Summer
4861,74.35298491227219,Summer
4862,91.03522941274056,Summer
4863,89.4940634328799,Summer
4864,60.925258031342935,Summer
4865,74.81672194746686,Summer
4866,114.27247563591821,Summer
4867,54.50533310899701,Summer
4868,139.88195159855405,Summer
4869,72.22774668785284,Summer
4870,36.63637027102447,Summer
4871,125.74971125043093,Summer
4872,107.99737665636235,Summer
4873,36.45849312912449,Summer
4874,46.66264167500421,Summer
4875,103.79814676503942,Summer
4876,82.6518617001068,Summer
4877,74.93174944316124,Summer
4878,66.66180783383957,Summer
4879,122.41306117115134,Summer
4880,76.13997897567828,Summer
4881,62.34285932769188,Summer
4882,152.49964785720059,Summer
4883,105.25540315937083,Summer
4884,96.66705563856708,Summer
4885,112.1261964439046,Summer
4886,82.44592153653696,Summer
4887,84.37606080309132,Summer
4888,53.371829445919346,Summer
4889,65.09001873255642,Summer
4890,70.37938830164573,Summer
4891,85.55308101363968,Summer
4892,62.76349261885084,Summer
4893,92.44091310178658,Summer
4894,114.43128435710057,Summer
4895,70.80017666626154,Summer
4896,56.870748254697894,Summer
4897,99.06833963347681,Summer
4898,72.72846516134204,Summer
4899,39.95521594087865,Summer
4900,122.44962243339508,Summer
4901,80.02613004364036,Summer
4902,85.58587455547244,Summer
4903,40.03651054053178,Summer
4904,150.53854442169262,Summer
4905,110.51413399133729,Summer
4906,140.29277381422287,Summer
4907,119.50985405599624,Summer
4908,65.2714605877699,Summer
4909,100.65625790192513,Summer
4910,87.31399453698717,Summer
4911,113.05446577140438,Summer
4912,68.94730889467806,Summer
4913,60.53940976510222,Summer
4914,136.26826255980302,Summer
4915,139.051933988359,Summer
4916,76.59410284890909,Summer
4917,79.30180573598653,Summer
4918,45.50065418369751,Summer
4919,90.05844092460623,Summer
4920,63.341243423767054,Summer
4921,94.01218931590616,Summer
4922,66.11172727829275,Summer
4923,74.07289625574633,Summer
4924,92.24776097646048,Summer
4925,118.63805835609875,Summer
4926,113.99477668698906,Summer
4927,148.74449278450453,Summer
4928,40.09741074262754,Summer
4929,92.67740925280519,Summer
