,Values,Seasons
4656,120.0574187483119,Summer
4657,78.43962894637133,Summer
4658,210.12419954914373,Summer
4659,138.89699002162402,Summer
4660,65.73459320261846,Summer
4661,147.61146499291152,Summer
4662,81.60337208812106,Summer
4663,96.65580731422536,Summer
4664,92.45536773325239,Summer
4665,121.60788321144598,Summer
4666,78.0397322893777,Summer
4667,137.1496281020727,Summer
4668,118.58852390990734,Summer
4669,199.90318910924213,Summer
4670,123.52090203154194,Summer
4671,173.67370995013164,Summer
4672,48.049920123442064,Summer
4673,75.76693920653841,Summer
4674,266.2069243454629,Summer
4675,97.96889076303506,Summer
4676,95.28655911396416,Summer
4677,122.87411002167113,Summer
4678,104.23373709608683,Summer
4679,116.26032737429338,Summer
4680,53.711826583009504,Summer
4681,85.00808872963005,Summer
4682,99.99582415678529,Summer
4683,127.642705229208,Summer
4684,119.89163743257676,Summer
4685,141.50195251052608,Summer
4686,33.79406527687836,Summer
4687,86.17120820705185,Summer
4688,120.48546375822605,Summer
4689,65.94870822079605,Summer
4690,160.4840802931621,Summer
4691,81.77925002338942,Summer
4692,97.94837658314431,Summer
4693,127.71487716360338,Summer
4694,63.79848823798804,Summer
4695,93.94712484246757,Summer
4696,83.30264408121914,Summer
4697,58.24852433248871,Summer
4698,171.00744202842705,Summer
4699,156.96075938153908,Summer
4700,149.83218701937744,Summer
4701,97.70238375475134,Summer
4702,114.52797471726643,Summer
4703,129.04351374270553,Summer
4704,122.15871074709459,Summer
4705,168.92110019804014,Summer
4706,65.61929923325857,Summer
4707,116.3441143832173,Summer
4708,63.44032438862661,Summer
4709,138.3592597443732,Summer
4710,63.95734384965543,Summer
4711,145.86133472602845,Summer
4712,210.73289367639475,Summer
4713,129.7218348129034,Summer
4714,137.69611768606808,Summer
4715,222.747267800389,Summer
4716,245.6650587859943,Summer
4717,89.26971958117824,Summer
4718,103.72063989144624,Summer
4719,113.46388614458424,Summer
4720,137.83129356896063,Summer
4721,56.80641435438034,Summer
4722,101.8073105589244,Summer
4723,89.94619551140063,Summer
4724,127.00076232888833,Summer
4725,127.04071145960098,Summer
4726,188.14967222554955,Summer
4727,53.344167960694605,Summer
4728,89.94132288989191,Summer
4729,142.52212849065256,Summer
4730,185.90795810345458,Summer
4731,63.755537083720014,Summer
4732,84.76447830566212,Summer
4733,104.2418754028765,Summer
4734,120.55804958488645,Summer
4735,207.81950760330108,Summer
4736,147.80423231387087,Summer
4737,62.33297708205212,Summer
4738,95.73804308271981,Summer
4739,185.88108089582258,Summer
4740,58.710785058399054,Summer
4741,71.26733552804575,Summer
4742,91.18333278028513,Summer
4743,125.58365256514548,Summer
4744,97.4544502780612,Summer
4745,99.82974118869059,Summer
4746,63.52272685970295,Summer
4747,136.21796427261435,Summer
4748,96.21675644697227,Summer
4749,51.097658248633266,Summer
4750,75.2193896296389,Summer
4751,97.33609454247959,Summer
4752,62.919375700120106,Summer
4753,180.40218779661595,Summer
4754,36.44317634688271,Summer
4755,66.88125247982887,Summer
4756,175.69605383963503,Summer
4757,147.7017080106031,Summer
4758,141.6839617960989,Summer
4759,75.32349745994946,Summer
4760,112.1083271333718,Summer
4761,106.77235034775266,Summer
4762,166.24732803614947,Summer
4763,83.70081323016302,Summer
4764,132.36609833042615,Summer
4765,122.3664589560584,Summer
4766,64.80807529586244,Summer
4767,127.67854082702326,Summer
4768,75.53139550408196,Summer
4769,199.51893455970588,Summer
4770,149.53006318833758,Summer
4771,49.074962297122774,Summer
4772,193.19941612352721,Summer
4773,79.87492190289743,Summer
4774,130.44661267705465,Summer
4775,95.44176737500248,Summer
4776,81.56982038069683,Summer
4777,62.89248023454752,Summer
4778,73.55215187712213,Summer
4779,79.27225084044133,Summer
4780,63.14125339568011,Summer
4781,84.07901803750043,Summer
4782,122.52046728584466,Summer
4783,96.10076011749779,Summer
4784,80.99272405165325,Summer
4785,172.49261350407448,Summer
4786,163.6687339269261,Summer
4787,139.96955947238249,Summer
4788,117.83193706770062,Summer
4789,100.64571210030977,Summer
4790,88.27830401412353,Summer
4791,136.30034993046266,Summer
4792,113.4490129150965,Summer
4793,85.17699074884739,Summer
4794,84.41204486116551,Summer
4795,121.2053136987549,Summer
4796,206.08306983404694,Summer
4797,91.59845822409918,Summer
4798,109.47913609119223,Summer
4799,94.24699506392861,Summer
4800,137.93738915153148,Summer
4801,95.12216068027439,Summer
4802,167.29202858156714,Summer
4803,50.46031416333333,Summer
4804,117.94522793130749,Summer
4805,123.06243679013262,Summer
4806,151.71230585539283,Summer
4807,45.26713793300148,Summer
4808,107.49414347899327,Summer
4809,86.41423149284738,Summer
4810,162.08501866837378,Summer
4811,120.5139479561383,Summer
4812,114.29647700111349,Summer
4813,63.451858172263776,Summer
4814,85.61119611899048,Summer
4815,50.491543000844324,Summer
4816,98.9509459302049,Summer
4817,93.5616018273705,Summer
4818,111.88677452088466,Summer
4819,101.57344116022303,Summer
4820,174.86386352093433,Summer
4821,116.45688527031794,Summer
4822,52.392822255955735,Summer
4823,187.4785513363701,Summer
4824,66.12233938314917,Summer
4825,134.17799109200558,Summer
4826,105.35472629530952,Summer
4827,51.86482357887858,Summer
4828,78.29833624268579,Summer
4829,70.65548599493519,Summer
4830,113.70860742627886,Summer
4831,91.50851118457365,Summer
4832,92.17497877695885,Summer
4833,133.22678140933505,Summer
4834,46.59085097601404,Summer
4835,92.12424160019418,Summer
4836,125.25441204166316,Summer
4837,74.92061502874337,Summer
4838,82.98933571820665,Summer
4839,82.34337123161743,Summer
4840,142.82345402730937,Summer
4841,89.25056003379392,Summer
4842,104.35635894130142,Summer
4843,174.67008300630494,Summer
4844,129.91523351930638,Summer
4845,103.45306689251612,Summer
4846,134.2864322619862,Summer
4847,84.88214224808604,Summer
4848,109.44756998894536,Summer
4849,51.79232511939649,Summer
4850,117.97915477489039,Summer
4851,69.7546949641054,Summer
4852,113.5293443209239,Summer
4853,117.43691708344723,Summer
4854,151.34283540070268,Summer
4855,103.05355439657646,Summer
4856,123.228889585745,Summer
4857,156.99971687821287,Summer
4858,113.83356195860448,Summer
4859,115.93292666775056,Summer
4860,93.65085739163328,Summer
4861,172.43729809323702,Summer
4862,47.373736874486525,Summer
4863,63.69681438576592,Summer
4864,145.85407054867187,Summer
4865,105.97523935564377,Summer
4866,40.47090043591825,Summer
4867,90.29965302518417,Summer
4868,55.00033225209799,Summer
4869,119.22749403311168,Summer
4870,115.5187426602015,Summer
4871,150.07995615754155,Summer
4872,78.48729128555627,Summer
4873,125.1765843516345,Summer
4874,121.56153795487036,Summer
4875,124.05978897335353,Summer
4876,77.73314417690065,Summer
4877,94.83428036246637,Summer
4878,99.09984644938339,Summer
4879,151.9159085852868,Summer
4880,95.89953003441126,Summer
4881,97.07927358395492,Summer
4882,85.65716147636114,Summer
4883,133.02077302708372,Summer
4884,82.07828406054522,Summer
4885,129.78926792672686,Summer
4886,77.38024803938592,Summer
4887,94.29425407218652,Summer
4888,121.90600197167237,Summer
4889,75.55284525208651,Summer
4890,81.0975171549031,Summer
4891,131.31352397323428,Summer
4892,221.79337504249284,Summer
4893,49.17068488053736,Summer
4894,102.83538878815408,Summer
4895,66.21483695471642,Summer
4896,105.3099223505108,Summer
4897,162.19332589113583,Summer
4898,173.75897945484303,Summer
4899,137.40136501073334,Summer
4900,106.3921624673718,Summer
4901,83.3207466549629,Summer
4902,69.32861566765561,Summer
4903,85.00736622196888,Summer
4904,80.08750945824997,Summer
4905,58.14467320041237,Summer
4906,70.44314240648595,Summer
4907,127.69880582547962,Summer
4908,193.37130986632778,Summer
4909,168.2679411026783,Summer
4910,55.17348244756112,Summer
4911,35.51958042072163,Summer
4912,164.7273390287915,Summer
4913,90.10732838081884,Summer
4914,70.6551939984746,Summer
4915,92.41431320466624,Summer
4916,74.28950439373101,Summer
4917,89.96358776472343,Summer
4918,121.09780176839149,Summer
4919,103.8304114840084,Summer
4920,167.60213348303833,Summer
4921,81.09498988849876,Summer
4922,66.87496046493361,Summer
4923,106.49648207908999,Summer
4924,95.14784331117362,Summer
4925,137.3303370450668,Summer
4926,102.8184195366205,Summer
4927,118.83367673561582,Summer
4928,87.53182005767253,Summer
4929,90.93228903210613,Summer
4930,108.94935923632627,Summer
4931,71.15661955638765,Summer
4932,91.67299093244279,Summer
4933,67.16685040413711,Summer
4934,173.04187339534772,Summer
4935,76.44331639765521,Summer
4936,116.22611215276768,Summer
4937,100.14272099629974,Summer
4938,96.12079543548553,Summer
4939,60.225121370370616,Summer
4940,125.06352302016097,Summer
4941,130.50870535121805,Summer
4942,131.59837133613516,Summer
4943,188.85911161682256,Summer
4944,155.99587758936224,Summer
4945,128.37914276903,Summer
4946,87.67976161955727,Summer
4947,114.16977466903444,Summer
4948,117.13004336007545,Summer
4949,196.53201249720416,Summer
4950,156.59562049505394,Summer
4951,145.77833098895084,Summer
4952,53.67531235467793,Summer
4953,133.74303646781584,Summer
4954,136.58187305140322,Summer
4955,118.67565783300849,Summer
4956,78.17165634028909,Summer
4957,168.43486301850047,Summer
4958,137.48412060792077,Summer
4959,83.37223366038764,Summer
4960,92.81133701941187,Summer
4961,152.36497784934852,Summer
4962,71.89231451138075,Summer
4963,120.57076976915789,Summer
4964,186.724856739808,Summer
4965,104.53030367808636,Summer
4966,63.77561167145646,Summer
4967,56.639868402007785,Summer
4968,60.29499912895083,Summer
4969,61.437496839819076,Summer
4970,100.55830885962632,Summer
4971,132.11965000859968,Summer
4972,62.579909978235406,Summer
4973,76.63306199872875,Summer
4974,88.36623000487998,Summer
4975,135.9693917982969,Summer
4976,76.08789001064758,Summer
4977,172.024876803915,Summer
4978,173.64240964119546,Summer
4979,107.9865419998798,Summer
4980,74.43471184621721,Summer
4981,212.32743764260587,Summer
4982,67.88124193655135,Summer
4983,184.7820094592924,Summer
4984,121.69563475624244,Summer
4985,103.74299177620189,Summer
4986,115.16846408420926,Summer
4987,183.33773264526948,Summer
4988,99.39622096553877,Summer
4989,158.19472389153958,Summer
4990,119.11779999403944,Summer
4991,134.96570911227514,Summer
4992,30.49500827432014,Summer
4993,128.9799788676952,Summer
4994,87.33784790872942,Summer
4995,131.65351534310062,Summer
4996,50.384293355383825,Summer
4997,122.45554439321654,Summer
4998,97.10934447716313,Summer
4999,74.94382762495408,Summer
5000,84.61785118261174,Summer
5001,76.15572705549945,Summer
5002,58.206036131237894,Summer
5003,134.39100812173095,Summer
5004,115.31926868220378,Summer
5005,66.08077411407776,Summer
5006,172.49838761438065,Summer
5007,86.29246801992255,Summer
5008,141.29591429050856,Summer
5009,47.09244705222413,Summer
5010,90.33859007642866,Summer
5011,80.80551798445231,Summer
5012,89.05640386743619,Summer
5013,97.09242437038904,Summer
5014,120.18739501144104,Summer
5015,68.00031195919348,Summer
5016,83.09539302442339,Summer
5017,96.2620625998033,Summer
5018,144.61460688313466,Summer
5019,118.03711855349985,Summer
5020,59.76244318029354,Summer
5021,28.118200811305023,Summer
5022,94.85351941496761,Summer
5023,75.94692969074742,Summer
5024,75.71878665611976,Summer
5025,106.5291148623256,Summer
5026,118.03325712604472,Summer
5027,108.9050569448348,Summer
5028,90.69822322725334,Summer
5029,176.77303129553644,Summer
5030,214.80873241316564,Summer
5031,63.33410686019223,Summer
5032,98.74329809543113,Summer
5033,150.7370276391327,Summer
5034,123.38069261314263,Summer
5035,78.21535444375945,Summer
5036,163.01712521763315,Summer
5037,93.54870548646589,Summer
5038,125.41641358692127,Summer
5039,85.10449771554144,Summer
5040,57.70003858576364,Summer
5041,35.75173989354247,Summer
5042,44.00498830272603,Summer
5043,181.6191131471127,Summer
5044,87.07920160578152,Summer
5045,62.38812831280729,Summer
5046,124.66620026428951,Summer
5047,91.49232260040132,Summer
5048,75.81726084544415,Summer
5049,91.1928150622288,Summer
5050,74.1847361944567,Summer
5051,105.14645890815851,Summer
5052,140.68673400260138,Summer
5053,95.40259150692395,Summer
5054,109.64635078062416,Summer
5055,97.2661633499144,Summer
5056,80.54039850569819,Summer
5057,143.9724316744542,Summer
5058,109.04591427625282,Summer
5059,120.8033929442335,Summer
5060,90.12388092472952,Summer
5061,147.68438436941813,Summer
5062,167.97332768830717,Summer
5063,147.26417034110088,Summer
5064,141.9026519313198,Summer
5065,165.68718041637248,Summer
5066,214.4387975078607,Summer
5067,56.9479369528504,Summer
5068,87.94233387569497,Summer
5069,115.72138073837112,Summer
5070,128.81906606265642,Summer
5071,65.74007481777362,Summer
5072,165.49435439557365,Summer
5073,111.83156513350119,Summer
5074,103.57220014074188,Summer
5075,122.91588752234675,Summer
5076,148.99089410153582,Summer
5077,162.36982627555136,Summer
5078,49.472521497059006,Summer
5079,123.00739516862402,Summer
5080,89.87438809342373,Summer
5081,78.64081664958117,Summer
5082,119.2791345898396,Summer
5083,77.56151949577601,Summer
5084,95.1798054063266,Summer
5085,153.8529215449293,Summer
5086,87.72188358917255,Summer
5087,90.65148350034278,Summer
5088,214.84640859838666,Summer
5089,78.78083827756322,Summer
5090,139.56107789381156,Summer
5091,93.90385844306508,Summer
5092,82.57897061127008,Summer
5093,180.9802951331731,Summer
5094,102.99899211650894,Summer
5095,159.67870946087854,Summer
5096,65.27324995935633,Summer
5097,133.0064942841352,Summer
5098,110.57810979134399,Summer
5099,56.4274160455424,Summer
5100,149.44329958555318,Summer
5101,138.3760070972046,Summer
5102,154.43071633254797,Summer
5103,199.84254093886327,Summer
5104,136.43776644855168,Summer
5105,76.4390556908291,Summer
5106,120.42138306084188,Summer
5107,96.1235932556338,Summer
5108,143.50662787352354,Summer
5109,86.15998992302637,Summer
5110,140.75757044584944,Summer
5111,91.9820185737331,Summer
5112,200.28264249079652,Summer
5113,76.91009352665247,Summer
5114,132.6955908545132,Summer
5115,73.81985901318109,Summer
5116,132.0534832187815,Summer
5117,66.31518521123563,Summer
5118,107.83075156026591,Summer
5119,154.69324371902098,Summer
5120,55.55665909944664,Summer
5121,123.59798330949032,Summer
5122,139.76889430286693,Summer
5123,238.2950571320712,Summer
5124,89.24236216442884,Summer
5125,132.42023480058583,Summer
5126,204.30659914623925,Summer
5127,87.2010960181843,Summer
5128,105.73061733688614,Summer
5129,143.70633526664662,Summer
5130,138.071352445383,Summer
5131,228.3364112431955,Summer
5132,125.72221995997916,Summer
5133,175.54069158208708,Summer
5134,32.58473965729043,Summer
5135,141.8192614415741,Summer
5136,96.73116204166743,Summer
5137,110.69533681074607,Summer
5138,62.31537140370251,Summer
5139,129.5230437325888,Summer
5140,131.4586956776343,Summer
5141,148.1742620191186,Summer
5142,45.86923716742306,Summer
5143,140.51768263266058,Summer
5144,134.31254017015175,Summer
5145,100.27346437032969,Summer
5146,117.2446018038953,Summer
5147,108.96921834282723,Summer
5148,103.20489815131911,Summer
5149,132.8903752590322,Summer
5150,147.42109518233434,Summer
5151,212.62830237843622,Summer
5152,116.31573053885492,Summer
5153,158.16331273826466,Summer
5154,123.49593233998732,Summer
5155,79.974469425026,Summer
5156,125.74416791887894,Summer
5157,49.98486984494393,Summer
5158,51.05670801725183,Summer
5159,73.97287513805189,Summer
5160,117.64167155088705,Summer
5161,150.1254517589868,Summer
5162,130.33474706439287,Summer
5163,132.99225896010722,Summer
5164,44.25352923183639,Summer
5165,200.07184152998568,Summer
5166,161.93243837496647,Summer
5167,154.13397893545581,Summer
5168,84.44660442763494,Summer
5169,142.95148576756844,Summer
5170,133.56239935598703,Summer
5171,100.10745605229987,Summer
5172,179.8804582386825,Summer
5173,157.04027306757638,Summer
5174,60.59937032804095,Summer
5175,52.47016822314368,Summer
5176,178.3052734485274,Summer
5177,98.34033512735462,Summer
5178,151.30925355330695,Summer
5179,91.43077666067012,Summer
5180,81.71051730690017,Summer
5181,131.21803019678492,Summer
5182,74.88110997911889,Summer
5183,120.44054046365405,Summer
5184,173.7036961230336,Summer
5185,62.52247203387824,Summer
5186,50.58305543287879,Summer
5187,135.5860376443997,Summer
5188,96.93254992375472,Summer
5189,119.1736103878104,Summer
5190,127.61283035552378,Summer
5191,89.72764468200874,Summer
5192,97.60525000058949,Summer
5193,110.45383667001383,Summer
5194,73.74413053958554,Summer
5195,132.63186933905453,Summer
5196,80.96264661337331,Summer
5197,83.65489504734707,Summer
5198,198.35418357127284,Summer
5199,194.62000080990444,Summer
5200,135.30478343025734,Summer
5201,125.03926876869944,Summer
5202,175.345755412255,Summer
5203,115.29407141063677,Summer
5204,71.0124187676846,Summer
5205,125.36918787539663,Summer
5206,102.51497235940771,Summer
5207,140.6243441852736,Summer
5208,109.27816599866149,Summer
5209,123.55747307839657,Summer
5210,60.98107201944423,Summer
5211,72.62452338582352,Summer
5212,206.16556887066105,Summer
5213,93.50442826027994,Summer
5214,51.696107623594074,Summer
5215,146.7682761884491,Summer
5216,130.68093825146903,Summer
5217,140.63015050234253,Summer
5218,60.12368525656349,Summer
5219,161.08832514203667,Summer
5220,92.9909358466697,Summer
5221,84.17730974442439,Summer
5222,142.7217419621282,Summer
5223,114.17404181484,Summer
5224,142.30817030049994,Summer
5225,91.31658673797848,Summer
5226,74.96046955173912,Summer
5227,84.4925930561212,Summer
5228,130.93255908575802,Summer
5229,167.94036458768127,Summer
5230,101.92305616614894,Summer
5231,119.80126067975444,Summer
5232,154.1310762280243,Summer
5233,56.8051233056,Summer
5234,92.87056877094149,Summer
5235,125.77886141479223,Summer
5236,53.51007774535951,Summer
5237,117.48404346597154,Summer
5238,93.19596512980479,Summer
5239,114.45232521409451,Summer
5240,124.7621480587741,Summer
5241,107.03986952809817,Summer
5242,89.47247520838982,Summer
5243,105.27945974917668,Summer
5244,135.0421060959316,Summer
5245,64.55873991018211,Summer
5246,103.61459941021,Summer
5247,59.642399661596066,Summer
5248,112.96720891502885,Summer
5249,161.5753751731391,Summer
5250,69.46144390753403,Summer
5251,103.3213724176502,Summer
5252,113.07591962119905,Summer
5253,51.85745901667378,Summer
5254,104.74061847058927,Summer
5255,105.36100747614044,Summer
5256,86.89985319783906,Summer
5257,62.99482330280202,Summer
5258,92.23424508868156,Summer
5259,67.71650637888929,Summer
5260,133.66156268026242,Summer
5261,131.8540178401038,Summer
5262,100.21591125134583,Summer
5263,83.19118353628525,Summer
5264,103.70963527975921,Summer
5265,66.77121692185484,Summer
5266,105.56321580921558,Summer
5267,163.33267714893253,Summer
5268,69.78764117174946,Summer
5269,114.80284909657436,Summer
5270,112.0539128452119,Summer
5271,47.543360898460676,Summer
5272,96.72131848275811,Summer
5273,125.10760877187003,Summer
5274,128.86450041498827,Summer
5275,112.69759975627616,Summer
5276,162.63728317366562,Summer
5277,158.1615540615212,Summer
5278,65.7388814534953,Summer
5279,157.51963995592814,Summer
5280,75.6682585253333,Summer
5281,169.8329370385798,Summer
5282,114.50643441482306,Summer
5283,106.05493913007274,Summer
5284,144.92519575568744,Summer
5285,80.02339321172862,Summer
5286,124.83638371559604,Summer
5287,59.9343055338871,Summer
5288,114.36745362317964,Summer
5289,166.01060590623777,Summer
5290,125.59396411919214,Summer
5291,98.22827496384524,Summer
5292,122.93709090874164,Summer
5293,215.0120597247612,Summer
5294,143.84184689272902,Summer
5295,139.48044693890327,Summer
5296,77.90857930997977,Summer
5297,59.0959611332784,Summer
5298,82.36515529573055,Summer
5299,104.66395566425456,Summer
5300,53.09399197688078,Summer
5301,126.7411939304128,Summer
5302,39.22858971376548,Summer
5303,194.83345753805025,Summer
5304,55.06541856451069,Summer
5305,196.87613822313662,Summer
5306,99.4474783903025,Summer
5307,75.87117494769211,Summer
5308,110.50649750936637,Summer
5309,97.6850791464606,Summer
5310,115.51543935758298,Summer
5311,164.99385516743305,Summer
5312,112.19578084930201,Summer
5313,97.51986408799165,Summer
5314,68.05661990806503,Summer
5315,86.00229465389297,Summer
5316,81.20811628625691,Summer
5317,147.37014634861066,Summer
5318,52.715150640847106,Summer
5319,69.14013116942978,Summer
5320,91.72862558983729,Summer
5321,152.7556271680814,Summer
5322,86.56494354036212,Summer
5323,101.10172568412067,Summer
5324,126.18087338518777,Summer
5325,91.5903076735353,Summer
5326,110.85702597811371,Summer
5327,166.74994288859918,Summer
5328,142.08273169315817,Summer
5329,124.3205887802686,Summer
5330,117.71740137265749,Summer
5331,72.94861622417234,Summer
5332,106.15581165189376,Summer
5333,97.53558525396483,Summer
5334,73.17657621989113,Summer
5335,93.66976274875151,Summer
5336,141.2826302111145,Summer
5337,63.056190071466844,Summer
5338,172.21224681265656,Summer
5339,123.2888226633464,Summer
5340,108.04675149391171,Summer
5341,75.81975579375298,Summer
5342,33.0931695064643,Summer
5343,87.71875967623888,Summer
5344,208.39082505031374,Summer
5345,127.78398949695311,Summer
5346,106.28669024903161,Summer
5347,81.89094415826538,Summer
5348,132.31798431946805,Summer
5349,118.5124613280684,Summer
5350,99.45205333924771,Summer
5351,77.73726095509645,Summer
5352,65.96380687585821,Summer
5353,106.13271423811874,Summer
5354,80.41613457480064,Summer
5355,201.0089745209173,Summer
5356,150.0952574622068,Summer
5357,80.86768754428832,Summer
5358,150.74520464678292,Summer
5359,76.030808732076,Summer
5360,118.20073906672582,Summer
5361,160.26823086025578,Summer
5362,145.9160924462837,Summer
5363,86.75464192599338,Summer
5364,227.28408146808246,Summer
5365,137.9851248185363,Summer
5366,83.90654552526595,Summer
5367,132.24568519988568,Summer
5368,116.87623571326623,Summer
5369,129.7722579279363,Summer
5370,86.57469717459605,Summer
5371,88.38969658683399,Summer
5372,169.32891876688257,Summer
5373,158.32148411106027,Summer
5374,137.44095614702135,Summer
5375,98.2515164359208,Summer
5376,198.720844817712,Summer
5377,81.7651833767347,Summer
5378,88.71225204631801,Summer
5379,68.00600638655428,Summer
5380,100.05500006899248,Summer
5381,100.03250303046673,Summer
5382,104.84304143043025,Summer
5383,158.51342142321639,Summer
5384,121.12937446035296,Summer
5385,99.91581754915362,Summer
5386,80.32394013710152,Summer
5387,142.02302273924906,Summer
5388,108.94163156614414,Summer
5389,169.54421703220353,Summer
5390,75.55399387866662,Summer
5391,73.17618536674979,Summer
5392,153.71398983076955,Summer
5393,87.0334736750464,Summer
5394,93.60008283405783,Summer
5395,102.14660307575079,Summer
5396,182.89384448481684,Summer
5397,86.10735410312537,Summer
5398,86.79877714533394,Summer
5399,44.894933205211274,Summer
5400,91.78112049407163,Summer
5401,46.145428076699844,Summer
5402,97.24045849735614,Summer
5403,181.7316946241909,Summer
5404,60.580450703477624,Summer
5405,139.34276044089907,Summer
5406,149.9270931296777,Summer
5407,103.46242360010093,Summer
5408,91.32178194881683,Summer
5409,144.85954393818255,Summer
5410,59.74868589598058,Summer
5411,126.07991702191944,Summer
5412,76.93479784252804,Summer
5413,56.712289532033545,Summer
5414,82.20620349998913,Summer
5415,174.71438709715824,Summer
5416,58.84553463027364,Summer
5417,68.81929461840942,Summer
5418,80.95554673700558,Summer
5419,140.47480027372794,Summer
5420,83.56556277036492,Summer
5421,99.19389196894547,Summer
5422,122.55464949844443,Summer
5423,173.2002555041663,Summer
5424,143.37020166620948,Summer
5425,84.62297919531404,Summer
5426,126.87274561553994,Summer
5427,66.34179087695789,Summer
5428,112.814434441174,Summer
5429,89.72804921640311,Summer
5430,97.88445995134421,Summer
5431,129.61170138316228,Summer
5432,196.0009327650397,Summer
5433,111.39466747587348,Summer
5434,76.68090963736634,Summer
5435,137.14682017542495,Summer
5436,94.05767493057806,Summer
5437,63.62803691315798,Summer
5438,103.4586849295991,Summer
5439,162.1029725228966,Summer
5440,117.52893453944469,Summer
5441,185.23310072170034,Summer
5442,138.23602094320776,Summer
5443,136.95491276738997,Summer
5444,136.52329404085032,Summer
5445,155.4689163896254,Summer
5446,168.72976406709537,Summer
5447,68.65921487550463,Summer
5448,127.81149781418792,Summer
5449,77.78939973466748,Summer
5450,145.91344918309505,Summer
5451,87.84445972805007,Summer
5452,183.72850201758757,Summer
5453,98.0856626531557,Summer
5454,126.89761909859797,Summer
5455,80.53575072230382,Summer
5456,62.21890018313176,Summer
5457,74.41289116456747,Summer
5458,103.90767341646647,Summer
5459,123.71744538703766,Summer
5460,83.80229464626115,Summer
5461,71.56361974089697,Summer
5462,95.2354546888129,Summer
5463,161.11055317416447,Summer
5464,143.7383583288295,Summer
5465,52.18864064343387,Summer
5466,135.44748127365838,Summer
5467,62.56484255616449,Summer
5468,185.7595772911319,Summer
5469,145.84596803467315,Summer
5470,54.598162113805685,Summer
5471,144.70619949895078,Summer
5472,64.74645878230208,Summer
5473,130.14141577576734,Summer
5474,138.70520178679686,Summer
5475,50.81713846598263,Summer
5476,96.63358864729217,Summer
5477,80.88975540054038,Summer
5478,110.27712266085807,Summer
5479,115.14985175484483,Summer
5480,140.6739717201747,Summer
5481,63.89481848045342,Summer
5482,95.42477848718288,Summer
5483,101.01115089685071,Summer
5484,139.48582570612697,Summer
5485,101.76612888106791,Summer
5486,65.4015170138124,Summer
5487,130.02514845237755,Summer
5488,79.20152439186579,Summer
5489,159.57185274820384,Summer
5490,108.73428817082268,Summer
5491,153.88118399888782,Summer
5492,106.70114976244857,Summer
5493,90.72236098805257,Summer
5494,53.521111554297285,Summer
5495,150.68249077733051,Summer
5496,56.76578766891635,Summer
5497,95.4849334924014,Summer
5498,126.43178313147554,Summer
5499,128.15608755243,Summer
5500,141.1316297621268,Summer
5501,87.11218726557098,Summer
5502,76.9213841605552,Summer
5503,56.23080316279157,Summer
5504,123.3585695237467,Summer
5505,66.16017001494441,Summer
5506,54.69382071964686,Summer
5507,130.25883418515707,Summer
5508,100.45178216335907,Summer
5509,112.6117286611273,Summer
5510,79.03710439816822,Summer
5511,88.6270892168862,Summer
5512,89.61310097271489,Summer
5513,88.71139099036988,Summer
5514,203.28786672863936,Summer
5515,142.79350195547573,Summer
5516,76.70777709107674,Summer
5517,44.29830673442881,Summer
5518,149.10152666946004,Summer
5519,162.46378134963936,Summer
5520,136.56814427365055,Summer
5521,93.33703283540652,Summer
5522,106.24894745392267,Summer
5523,159.8303944330854,Summer
5524,179.98114282031017,Summer
5525,106.61250367914438,Summer
5526,145.74253342066527,Summer
5527,82.43786683039774,Summer
5528,91.23382558199276,Summer
5529,47.041386083123534,Summer
5530,121.67448497987262,Summer
5531,142.8257199402343,Summer
5532,134.14567401423133,Summer
5533,101.94222225265989,Summer
5534,110.37130526513667,Summer
5535,80.59267231800223,Summer
5536,139.13703064308723,Summer
5537,168.76228644344675,Summer
5538,116.5363059887436,Summer
5539,77.10943064943592,Summer
5540,139.22118687636546,Summer
5541,73.35256879632614,Summer
5542,75.21745315624689,Summer
5543,41.01639821630927,Summer
5544,83.43410813555721,Summer
5545,90.61621005862455,Summer
5546,149.69680693528656,Summer
5547,114.27480172950648,Summer
5548,201.05734188395908,Summer
5549,155.36379811084134,Summer
5550,148.4564201838333,Summer
5551,165.38735293179812,Summer
5552,79.64635010341644,Summer
5553,77.26157506438753,Summer
5554,59.291891860998675,Summer
5555,160.73151974115507,Summer
5556,123.81396462170841,Summer
5557,107.19444239617833,Summer
5558,152.41657796268154,Summer
5559,103.67527973529843,Summer
5560,145.92508485021617,Summer
5561,44.54688604613631,Summer
5562,153.6995347037654,Summer
5563,66.70537799841895,Summer
5564,208.51513114403093,Summer
5565,110.8085740943579,Summer
5566,179.0164632159764,Summer
5567,160.10073503948814,Summer
5568,100.6844815218783,Summer
5569,104.72045240279127,Summer
5570,114.65914328295257,Summer
5571,184.02905642930548,Summer
5572,96.24617265412515,Summer
5573,111.50033553774978,Summer
5574,74.34124162663636,Summer
5575,53.301272154979074,Summer
5576,135.52734730053425,Summer
5577,132.94105135101154,Summer
5578,58.09244390311575,Summer
5579,70.50795372545205,Summer
5580,179.84276128940007,Summer
5581,92.08393914604261,Summer
5582,202.95185749902495,Summer
5583,164.20968094686714,Summer
5584,101.66570589769861,Summer
5585,84.12472974937984,Summer
5586,111.14901482530861,Summer
5587,116.19980960438397,Summer
5588,98.92805677075057,Summer
