,Values,Seasons
4305,0.07434442786836933,Summer
4306,0.01955204995234264,Summer
4307,0.05323349762297506,Summer
4308,0.057544328206787926,Summer
4309,0.03289237126372968,Summer
4310,0.04069594584223578,Summer
4311,0.07377406719281293,Summer
4312,0.04534760536793994,Summer
4313,0.06682573089708466,Summer
4314,0.032555665054710456,Summer
4315,0.028180926775721062,Summer
4316,0.04411331526464924,Summer
4317,0.0502340556000181,Summer
4318,0.03532083129245855,Summer
4319,0.02363804228274605,Summer
4320,0.05240605347601669,Summer
4321,0.04888222652893683,Summer
4322,0.040175969035505577,Summer
4323,0.027787910991901258,Summer
4324,0.04775988448783582,Summer
4325,0.03542795451037768,Summer
4326,0.05387013653935849,Summer
4327,0.025751337468215348,Summer
4328,0.027159218034222866,Summer
4329,0.023367975866523102,Summer
4330,0.12164361848327389,Summer
4331,0.03488132987097007,Summer
4332,0.05244655224113621,Summer
4333,0.04158867509476524,Summer
4334,0.06987237026487,Summer
4335,0.024958557088569686,Summer
4336,0.050600318097038334,Summer
4337,0.050563824072282826,Summer
4338,0.05922212101745139,Summer
4339,0.044793314638216696,Summer
4340,0.09099893027480185,Summer
4341,0.033592666665847336,Summer
4342,0.08244818430510642,Summer
4343,0.053951446276744176,Summer
4344,0.07734595144352091,Summer
4345,0.05093778284478721,Summer
4346,0.03646736682316987,Summer
4347,0.043187732012371104,Summer
4348,0.023299117843670704,Summer
4349,0.085415676700762,Summer
4350,0.02144833013120414,Summer
4351,0.10260040461307687,Summer
4352,0.0525823927703309,Summer
4353,0.07266650081604797,Summer
4354,0.04846360672885565,Summer
4355,0.02253189524174803,Summer
4356,0.09334885493043416,Summer
4357,0.04243681706967373,Summer
4358,0.023708219625821026,Summer
4359,0.022289089963463862,Summer
4360,0.03545266564964128,Summer
4361,0.04666467566300275,Summer
4362,0.01824505869372354,Summer
4363,0.04724176665867147,Summer
4364,0.027524655558161786,Summer
4365,0.04492051295591139,Summer
4366,0.05238242107296766,Summer
4367,0.046543350675297177,Summer
4368,0.0555543919139129,Summer
4369,0.05808946180102666,Summer
4370,0.053120005547274564,Summer
4371,0.07751211287948154,Summer
4372,0.03952685257323793,Summer
4373,0.03225217565703869,Summer
4374,0.03656050562880051,Summer
4375,0.0469705180877106,Summer
4376,0.051816615459981716,Summer
4377,0.04027847575974685,Summer
4378,0.024350899463099734,Summer
4379,0.04863591647256804,Summer
4380,0.05149143082320279,Summer
4381,0.0463400603590713,Summer
4382,0.05129497023515159,Summer
4383,0.06037347176828361,Summer
4384,0.07159033935175367,Summer
4385,0.03639850944236635,Summer
4386,0.03063874790382872,Summer
4387,0.05210872934156438,Summer
4388,0.03911798255447122,Summer
4389,0.0402601082224219,Summer
4390,0.057113531226897864,Summer
4391,0.04938698040955637,Summer
4392,0.049477462450642995,Summer
4393,0.05378600637461317,Summer
4394,0.06078940715798875,Summer
4395,0.05435859200754155,Summer
4396,0.04146406742055614,Summer
4397,0.06533080369186188,Summer
4398,0.050702036720486995,Summer
4399,0.06508333625205127,Summer
4400,0.047954990283531555,Summer
4401,0.06170768968272841,Summer
4402,0.056791970848513534,Summer
4403,0.050370119744236934,Summer
4404,0.05133071166489579,Summer
4405,0.07328383327726432,Summer
4406,0.06759000225873195,Summer
4407,0.06668494947238973,Summer
4408,0.03654163982067617,Summer
4409,0.046312153946181545,Summer
4410,0.05903736652694062,Summer
4411,0.049336997962053826,Summer
4412,0.06181852084257414,Summer
4413,0.0592287280422246,Summer
4414,0.04964125387145285,Summer
4415,0.03670457514764817,Summer
4416,0.06844898299989037,Summer
4417,0.01737738431873265,Summer
4418,0.044179121267476654,Summer
4419,0.06152478912050685,Summer
4420,0.04920367145152795,Summer
4421,0.0395493508965247,Summer
4422,0.029441552003049352,Summer
4423,0.042249109959618975,Summer
4424,0.03543696697005552,Summer
4425,0.02871701998872,Summer
4426,0.04474240483554502,Summer
4427,0.02656017646980646,Summer
4428,0.035263718471334506,Summer
4429,0.06584553062119711,Summer
4430,0.01869580217230044,Summer
4431,0.02698535311488242,Summer
4432,0.06775861419283519,Summer
4433,0.04117361421588123,Summer
4434,0.04578158030178405,Summer
4435,0.0749074537601353,Summer
4436,0.04603473543264022,Summer
4437,0.030119260145655948,Summer
4438,0.038430120882254046,Summer
4439,0.05367254798383317,Summer
4440,0.0262771117039885,Summer
4441,0.05294101422236215,Summer
4442,0.05744153730164456,Summer
4443,0.05029057529281136,Summer
4444,0.02620800679955962,Summer
4445,0.03469287649633488,Summer
4446,0.04844381620877814,Summer
4447,0.04000437063438286,Summer
4448,0.03933705832232691,Summer
4449,0.043131103273017043,Summer
4450,0.08112497180398687,Summer
4451,0.07897702599854806,Summer
4452,0.03473497328994327,Summer
4453,0.04081224016301076,Summer
4454,0.05111598837485856,Summer
4455,0.04441300988588913,Summer
4456,0.0556450645378519,Summer
4457,0.040268160548441706,Summer
4458,0.04885457480573896,Summer
4459,0.06830958609467072,Summer
4460,0.05260389528430939,Summer
4461,0.05652249767041062,Summer
4462,0.04021818425803092,Summer
4463,0.04755153415693422,Summer
4464,0.08818082725028673,Summer
4465,0.04161138332894739,Summer
4466,0.05561372619276364,Summer
4467,0.03610188770965082,Summer
4468,0.014247945907854859,Summer
4469,0.04850278200836104,Summer
4470,0.038981546320790095,Summer
4471,0.05120280597147382,Summer
4472,0.05634115368488519,Summer
4473,0.03690808634048038,Summer
4474,0.040159665921617654,Summer
4475,0.07150809679036282,Summer
4476,0.0454206706500702,Summer
4477,0.048057730845439975,Summer
4478,0.047576968630725046,Summer
4479,0.04289751149576132,Summer
4480,0.06752974075419473,Summer
4481,0.06486321512980998,Summer
4482,0.04828618290464441,Summer
4483,0.06482988254955174,Summer
4484,0.05518025378191775,Summer
4485,0.03183241659105544,Summer
4486,0.04203074174098104,Summer
4487,0.04197644072402284,Summer
4488,0.047312184446966235,Summer
4489,0.038164345852752066,Summer
4490,0.03367192646902538,Summer
4491,0.04102771936982323,Summer
4492,0.026239114848698328,Summer
4493,0.04173624630499625,Summer
4494,0.04052052886464265,Summer
4495,0.0648103771656369,Summer
4496,0.06063327665228567,Summer
4497,0.07814550860739161,Summer
4498,0.11027863683618352,Summer
4499,0.038692034090794344,Summer
4500,0.0409758208010131,Summer
4501,0.0798090721138993,Summer
4502,0.06100953284848823,Summer
4503,0.049203263187122454,Summer
4504,0.04653847586960838,Summer
4505,0.033143554041180676,Summer
4506,0.09918542154927128,Summer
4507,0.04671066953918907,Summer
4508,0.03693101978296391,Summer
4509,0.043668326226768084,Summer
4510,0.049026860931550134,Summer
4511,0.061417801263548094,Summer
4512,0.06542166357826215,Summer
4513,0.03560233741992813,Summer
4514,0.06128332600963642,Summer
4515,0.03713103707321662,Summer
4516,0.07659069861585821,Summer
4517,0.06416320024845923,Summer
4518,0.04354020784472387,Summer
4519,0.028790767126400805,Summer
4520,0.03906778400899545,Summer
4521,0.03319080357732998,Summer
4522,0.06293368365922143,Summer
4523,0.04278687104047793,Summer
4524,0.038353667219458126,Summer
4525,0.04206721965950229,Summer
4526,0.057484844001693056,Summer
4527,0.04233302699074741,Summer
4528,0.08428832535208206,Summer
4529,0.026952364558163418,Summer
4530,0.05279341967954622,Summer
4531,0.05205432079955284,Summer
4532,0.047974540264866854,Summer
4533,0.040939941989536544,Summer
4534,0.049785542174454175,Summer
4535,0.03890469502499971,Summer
4536,0.034846140354336384,Summer
4537,0.04457337813593083,Summer
4538,0.03963678950104661,Summer
4539,0.03984461986761533,Summer
4540,0.06875168366696253,Summer
4541,0.07628631275616812,Summer
4542,0.041230090998436955,Summer
4543,0.02951649058744877,Summer
4544,0.026269193478758786,Summer
4545,0.06718212341768029,Summer
4546,0.05791977088668294,Summer
4547,0.05020705535237017,Summer
4548,0.03747593614392703,Summer
4549,0.06900828134581254,Summer
4550,0.048664699196387065,Summer
4551,0.06834349008635,Summer
4552,0.025580377296175506,Summer
4553,0.0433281017746002,Summer
4554,0.0437383622195803,Summer
4555,0.04553102058963854,Summer
4556,0.031096516942511268,Summer
4557,0.058263818434215325,Summer
4558,0.06809558899179426,Summer
4559,0.032529344814737404,Summer
4560,0.027163740560547787,Summer
4561,0.035810373649063774,Summer
4562,0.03179034441193014,Summer
4563,0.05732980845469855,Summer
4564,0.07965033169036695,Summer
4565,0.04453820888891177,Summer
4566,0.044553065226163625,Summer
4567,0.06155773182921622,Summer
4568,0.051407538895371786,Summer
4569,0.06530085257866719,Summer
4570,0.06580945954149055,Summer
4571,0.07311029448291044,Summer
4572,0.05641844654415415,Summer
4573,0.06345009997628547,Summer
4574,0.035291508385805706,Summer
4575,0.05361250276738397,Summer
4576,0.053700161450856515,Summer
4577,0.05561715960036093,Summer
4578,0.04405049067271798,Summer
4579,0.04800801997660613,Summer
4580,0.05596697914890336,Summer
4581,0.06586051153638302,Summer
4582,0.02323375662863949,Summer
4583,0.06749520509097856,Summer
4584,0.06980930334398774,Summer
4585,0.040929276991978014,Summer
4586,0.04898168103949062,Summer
4587,0.0519212699889579,Summer
4588,0.026758057429365323,Summer
4589,0.03879118760951997,Summer
4590,0.05753654445582736,Summer
4591,0.07599829379632694,Summer
4592,0.05102870193368579,Summer
4593,0.04970993222236153,Summer
4594,0.07304043798451391,Summer
4595,0.03879433607954952,Summer
4596,0.041425014056490725,Summer
4597,0.06576145050705204,Summer
4598,0.056234483903680924,Summer
4599,0.06681094331818667,Summer
4600,0.04650045062875062,Summer
4601,0.050631150813663275,Summer
4602,0.05041639574089733,Summer
4603,0.05763837796379935,Summer
4604,0.0346072624962836,Summer
4605,0.057121169241836245,Summer
4606,0.03958044423856856,Summer
4607,0.05934843911225869,Summer
4608,0.062286029954355955,Summer
4609,0.07754342141201837,Summer
4610,0.06694835678565184,Summer
4611,0.03869511835844674,Summer
4612,0.04744292592855751,Summer
4613,0.05852184188053116,Summer
4614,0.03353616133007776,Summer
4615,0.024501992464757906,Summer
4616,0.024590862600197327,Summer
4617,0.024669247077725606,Summer
4618,0.05750627603188692,Summer
4619,0.026754827429671665,Summer
4620,0.03667760310450018,Summer
4621,0.04312793133207436,Summer
4622,0.025630369412326385,Summer
4623,0.06009627732345922,Summer
4624,0.025165478470669175,Summer
4625,0.030793143100287156,Summer
4626,0.05313164071512453,Summer
4627,0.06174623691883689,Summer
4628,0.057137311880313624,Summer
4629,0.04222682108273719,Summer
4630,0.06036670322448173,Summer
4631,0.07370015094426771,Summer
4632,0.06077781492099507,Summer
4633,0.026902979828820273,Summer
4634,0.042554063566678145,Summer
4635,0.03844991616623108,Summer
4636,0.037017102084470566,Summer
4637,0.026311859139683355,Summer
4638,0.047572678601551996,Summer
4639,0.029603575586222633,Summer
4640,0.02400106715985026,Summer
4641,0.044498446846656076,Summer
4642,0.08163196137343924,Summer
4643,0.06497529122233739,Summer
4644,0.030459942496734123,Summer
4645,0.07026858877365152,Summer
4646,0.04445510894623942,Summer
4647,0.04078989226363844,Summer
4648,0.0286038633764754,Summer
4649,0.034573278484943765,Summer
4650,0.04469829684365694,Summer
4651,0.04309408092785031,Summer
4652,0.023824357737983536,Summer
4653,0.047464360933003234,Summer
4654,0.03716490063009445,Summer
4655,0.05243396149465232,Summer
4656,0.04126863043854279,Summer
4657,0.05721694075280859,Summer
4658,0.042944048003907685,Summer
4659,0.0361737502049925,Summer
4660,0.040528753221521135,Summer
4661,0.08307937062598511,Summer
4662,0.021908531548615696,Summer
4663,0.03710201432412496,Summer
4664,0.08559242435489753,Summer
4665,0.05161238308773518,Summer
4666,0.02711673805605029,Summer
4667,0.0409167878838861,Summer
4668,0.0595557138178571,Summer
4669,0.03785558461912132,Summer
4670,0.05128069629208215,Summer
4671,0.02705053784972783,Summer
4672,0.050315181755941824,Summer
4673,0.0557731925086874,Summer
4674,0.050174827820511046,Summer
4675,0.042154157386023905,Summer
4676,0.03183661939663455,Summer
4677,0.0680267184861608,Summer
4678,0.03641440527220563,Summer
4679,0.04996227390587918,Summer
4680,0.03793193940642012,Summer
4681,0.05174521032832005,Summer
4682,0.05366099974633518,Summer
4683,0.06410725019209879,Summer
4684,0.06737697103637036,Summer
4685,0.05471121252003986,Summer
4686,0.023605428171796897,Summer
4687,0.059354783572088586,Summer
4688,0.06046676891966095,Summer
4689,0.05981101988842906,Summer
4690,0.06071670937669846,Summer
4691,0.058660710324316814,Summer
4692,0.04781407776974449,Summer
4693,0.026256977169143155,Summer
4694,0.06652608907987381,Summer
4695,0.07817352267532132,Summer
4696,0.05609645340355597,Summer
4697,0.07276690009455308,Summer
4698,0.07205814738614155,Summer
4699,0.06653828408250301,Summer
4700,0.03633374786325174,Summer
4701,0.04376526961612175,Summer
4702,0.07432324967460527,Summer
4703,0.03419355714812358,Summer
4704,0.054370107265760345,Summer
4705,0.03698377083368411,Summer
4706,0.04144688012870616,Summer
4707,0.05009154218297972,Summer
4708,0.03742782466790272,Summer
4709,0.07433872878691426,Summer
4710,0.03562774102738936,Summer
4711,0.058836708151008846,Summer
4712,0.03303146380619558,Summer
4713,0.038021443858318404,Summer
4714,0.04918783891604959,Summer
4715,0.061701276913426396,Summer
4716,0.027274732883476545,Summer
4717,0.06337113533132684,Summer
4718,0.048772069230334926,Summer
4719,0.08269832093064881,Summer
4720,0.04570674460576958,Summer
4721,0.042635346398323885,Summer
4722,0.0288718635971493,Summer
4723,0.059337858884305934,Summer
4724,0.049075069654674355,Summer
4725,0.030308828200701583,Summer
4726,0.05554535650732084,Summer
4727,0.03894788361382114,Summer
4728,0.029530822278380876,Summer
4729,0.02045843845453833,Summer
4730,0.051121579629317,Summer
4731,0.040487613679675544,Summer
4732,0.05161967752453796,Summer
4733,0.0357042911908408,Summer
4734,0.02233204222213657,Summer
4735,0.03739850167250045,Summer
4736,0.03265845166644144,Summer
4737,0.07101832560477966,Summer
4738,0.041170844210948056,Summer
4739,0.05559361156410713,Summer
4740,0.03330993641192571,Summer
4741,0.04543611500801524,Summer
4742,0.06737450568654224,Summer
4743,0.035159773919030524,Summer
4744,0.06690654737958607,Summer
4745,0.03720698967132382,Summer
4746,0.0779430190506872,Summer
4747,0.051290048021695164,Summer
4748,0.058113700306264525,Summer
4749,0.04516874857406329,Summer
4750,0.04799511635036781,Summer
4751,0.036759717196732614,Summer
4752,0.09490893474239619,Summer
4753,0.06500064522239478,Summer
4754,0.059635834202783004,Summer
4755,0.04056902894419567,Summer
4756,0.02654537529603221,Summer
4757,0.0647900842013561,Summer
4758,0.04916604526158482,Summer
4759,0.04566679682376498,Summer
4760,0.024149574780286127,Summer
4761,0.08170762517770454,Summer
4762,0.057550932114098376,Summer
4763,0.013248666913006097,Summer
4764,0.08677029651498586,Summer
4765,0.07035592382958952,Summer
4766,0.031660379472486774,Summer
4767,0.042595351264145265,Summer
4768,0.04299269620934523,Summer
4769,0.01996244948382671,Summer
4770,0.04475528537711847,Summer
4771,0.0643638137419726,Summer
4772,0.020504252857738145,Summer
4773,0.04551698376871994,Summer
4774,0.059334164918293686,Summer
4775,0.0417587262855892,Summer
4776,0.03791265982082378,Summer
4777,0.040457764032493494,Summer
4778,0.036925778460276004,Summer
4779,0.043831116945870496,Summer
4780,0.07150168734565855,Summer
4781,0.057248674625555246,Summer
4782,0.033231739175401225,Summer
4783,0.05064869583751909,Summer
4784,0.07535433250448881,Summer
4785,0.033866516728095465,Summer
4786,0.08402587710942463,Summer
4787,0.041409554785135416,Summer
4788,0.03756334877807262,Summer
4789,0.03925276365812465,Summer
4790,0.07033810087592643,Summer
4791,0.02445460991209332,Summer
4792,0.054419830241703965,Summer
4793,0.07707148697727662,Summer
4794,0.015059924168217238,Summer
4795,0.035750287452305345,Summer
4796,0.07120236182993517,Summer
4797,0.0438083514797638,Summer
4798,0.06840578932158936,Summer
4799,0.035793502347176626,Summer
4800,0.03144974739486596,Summer
4801,0.04869072894877119,Summer
4802,0.06145112315327055,Summer
4803,0.05032710968007334,Summer
4804,0.05569093252792315,Summer
4805,0.062026835542784944,Summer
4806,0.039477233735555645,Summer
4807,0.0282397734828509,Summer
4808,0.06682669344905282,Summer
4809,0.06268694417379776,Summer
4810,0.10196100250578241,Summer
4811,0.051953116625824684,Summer
4812,0.08918129463943349,Summer
4813,0.04723476805343009,Summer
4814,0.04707027603337335,Summer
4815,0.09817945068927242,Summer
4816,0.040992397489882766,Summer
4817,0.0495031762324426,Summer
4818,0.05892700946979594,Summer
4819,0.031852208132970614,Summer
4820,0.0563075515808345,Summer
4821,0.04858633238877348,Summer
4822,0.04465296080567292,Summer
4823,0.050017388178668375,Summer
4824,0.04260715820656952,Summer
4825,0.04443519389370278,Summer
4826,0.04399472299064497,Summer
4827,0.07153481184782085,Summer
4828,0.04555411799693342,Summer
4829,0.025818452526258598,Summer
4830,0.035199974121831554,Summer
4831,0.0943464078101865,Summer
4832,0.024684625606432028,Summer
4833,0.05530460625355678,Summer
4834,0.05099339134259218,Summer
4835,0.03251154555013751,Summer
4836,0.034614161716255955,Summer
4837,0.03259799067830393,Summer
4838,0.04736656043499027,Summer
4839,0.03433367073676143,Summer
4840,0.07106980497655724,Summer
4841,0.0683905561721298,Summer
4842,0.07258419758021564,Summer
4843,0.04947835617112879,Summer
4844,0.06495799512719702,Summer
4845,0.0687251281889375,Summer
4846,0.08530859263861951,Summer
4847,0.048688214598129234,Summer
4848,0.06287354499116149,Summer
4849,0.057474817083495014,Summer
4850,0.06285981882393457,Summer
4851,0.04881648764927695,Summer
4852,0.05422442985642653,Summer
4853,0.01831417889414724,Summer
4854,0.06390487391577113,Summer
4855,0.03718243203367283,Summer
4856,0.08008871323232095,Summer
4857,0.0796052268875521,Summer
4858,0.034962855601215884,Summer
4859,0.060249220213737326,Summer
4860,0.036125968102148916,Summer
4861,0.07388812277399706,Summer
4862,0.06560811724762362,Summer
4863,0.0827853261873646,Summer
4864,0.042290143600773766,Summer
4865,0.0448376282293791,Summer
4866,0.03709215654881696,Summer
4867,0.06341018887594232,Summer
4868,0.05608995837726155,Summer
4869,0.04892155673425419,Summer
4870,0.03730010468506279,Summer
4871,0.05412005928353757,Summer
4872,0.08992973127392126,Summer
4873,0.03746226596709763,Summer
4874,0.03965475287236445,Summer
4875,0.07223964799624327,Summer
4876,0.03814278851082244,Summer
4877,0.039485414142301,Summer
4878,0.041798136853270454,Summer
4879,0.03409881332772935,Summer
4880,0.11129485819704596,Summer
4881,0.030056199339982353,Summer
4882,0.04829599926285327,Summer
4883,0.02384892798947923,Summer
4884,0.0131018072637926,Summer
4885,0.02788085182513485,Summer
4886,0.04447187035691956,Summer
4887,0.06872282664867495,Summer
4888,0.04307929094635994,Summer
4889,0.08886661801558318,Summer
4890,0.05961823037702338,Summer
4891,0.04762756031082267,Summer
4892,0.029146740409433068,Summer
4893,0.0656801004040996,Summer
4894,0.06163059701359706,Summer
4895,0.019110006343818195,Summer
4896,0.021767999149468975,Summer
4897,0.04352909378865671,Summer
4898,0.06643153243232988,Summer
4899,0.05690079168265094,Summer
4900,0.05164192201499014,Summer
4901,0.06636755372259408,Summer
4902,0.06551129304554981,Summer
4903,0.049163703722290356,Summer
4904,0.07287041795012895,Summer
4905,0.038595544180257624,Summer
4906,0.02890660039942239,Summer
4907,0.08700390441935972,Summer
4908,0.04774671271801832,Summer
4909,0.01845012800911888,Summer
4910,0.01914544296381766,Summer
4911,0.08229278225349748,Summer
4912,0.030813901642527532,Summer
4913,0.0368821597022653,Summer
4914,0.04630775971778541,Summer
4915,0.04963477816139459,Summer
4916,0.017147083317181157,Summer
4917,0.043228604055135525,Summer
4918,0.051629302763580145,Summer
4919,0.06407355795058903,Summer
4920,0.015194843493124176,Summer
4921,0.06109467630274758,Summer
4922,0.057040980165253205,Summer
4923,0.039111221676392166,Summer
4924,0.07945366697563425,Summer
4925,0.024968916629674164,Summer
4926,0.06679236328008938,Summer
4927,0.05795045003427465,Summer
4928,0.050567641928131145,Summer
4929,0.05068409946213206,Summer
4930,0.05021779426041646,Summer
4931,0.05583017931029509,Summer
4932,0.04805962350799477,Summer
4933,0.0673668631146071,Summer
4934,0.06547925213795917,Summer
4935,0.042060331839328384,Summer
4936,0.06939575151483714,Summer
4937,0.02065249583542402,Summer
4938,0.05722409467179995,Summer
4939,0.05596609646101009,Summer
4940,0.055531746250650695,Summer
4941,0.03147501132098839,Summer
4942,0.0267752799802451,Summer
4943,0.044026221223757336,Summer
4944,0.056273726733363956,Summer
4945,0.04746704368282881,Summer
4946,0.06596676906546331,Summer
4947,0.0681446187886548,Summer
4948,0.030979077114272106,Summer
4949,0.037250433132217646,Summer
4950,0.02546488464141191,Summer
4951,0.055182105356612554,Summer
4952,0.052189539586049424,Summer
4953,0.04318954179148927,Summer
4954,0.06191549154755759,Summer
4955,0.035606315647713084,Summer
4956,0.04406443803141426,Summer
4957,0.01673777050012141,Summer
4958,0.035974521358160774,Summer
4959,0.03906585865088538,Summer
4960,0.040517548192260916,Summer
4961,0.04363974888679212,Summer
4962,0.059102208316015606,Summer
4963,0.03693043405704924,Summer
4964,0.06598045895884386,Summer
4965,0.046433769993618174,Summer
4966,0.039717014977107126,Summer
4967,0.052409521395445184,Summer
4968,0.057666915120012284,Summer
4969,0.01806355950533328,Summer
4970,0.03712387967290577,Summer
4971,0.035706683605897245,Summer
4972,0.03886623820547457,Summer
4973,0.05898220167813655,Summer
4974,0.059590141570433554,Summer
4975,0.0307233200230646,Summer
4976,0.05677781640584359,Summer
4977,0.027651088103356238,Summer
4978,0.04923644638736263,Summer
4979,0.03944798720819586,Summer
4980,0.03678169483675139,Summer
4981,0.037989132641934216,Summer
4982,0.03030371445882112,Summer
4983,0.0768790799862595,Summer
4984,0.03157645021648212,Summer
4985,0.0857234097768787,Summer
4986,0.04797137983436339,Summer
4987,0.034088341275165523,Summer
4988,0.030813960717646312,Summer
4989,0.054197121446725886,Summer
4990,0.054579834109848596,Summer
4991,0.07677002645571715,Summer
4992,0.032472479363208864,Summer
4993,0.07396655947893493,Summer
4994,0.05407360216546297,Summer
4995,0.02701713057172052,Summer
4996,0.0433967816280803,Summer
4997,0.06351286280300253,Summer
4998,0.05698549874452395,Summer
4999,0.07066236078186851,Summer
5000,0.02535787883370748,Summer
5001,0.07434562586548128,Summer
5002,0.06827820137440584,Summer
5003,0.04258596467687632,Summer
5004,0.052266497731495665,Summer
5005,0.06594197909577815,Summer
5006,0.03134944338087044,Summer
5007,0.04601308551960293,Summer
5008,0.034054964300331364,Summer
5009,0.02500295144565068,Summer
5010,0.04847363608417665,Summer
5011,0.042875884959755854,Summer
5012,0.052951618523769256,Summer
5013,0.043296078773839286,Summer
5014,0.029703758726875716,Summer
5015,0.05272597975659959,Summer
5016,0.059400996628686656,Summer
5017,0.06236377759218184,Summer
5018,0.04516177445582961,Summer
5019,0.03608990275104459,Summer
5020,0.04179081122947195,Summer
5021,0.06110870645441155,Summer
5022,0.08305511486513342,Summer
5023,0.052703765817600154,Summer
5024,0.025946647556110577,Summer
5025,0.03600935391083791,Summer
5026,0.029727364760559254,Summer
5027,0.0299032867226576,Summer
5028,0.04457360922918999,Summer
5029,0.07497887491590358,Summer
5030,0.03707922862046857,Summer
5031,0.06115456659255816,Summer
5032,0.036601911790464674,Summer
5033,0.03455632640112106,Summer
5034,0.06344473648995325,Summer
5035,0.028579828518528368,Summer
5036,0.07207492983234154,Summer
5037,0.05118128238642043,Summer
5038,0.04673824459408678,Summer
5039,0.04104963616682243,Summer
5040,0.05658349642210017,Summer
5041,0.09229959976095745,Summer
5042,0.049932031266837096,Summer
5043,0.04623752325117585,Summer
5044,0.03060142193753843,Summer
5045,0.07194797608933526,Summer
5046,0.048545586005498756,Summer
5047,0.09216317020554973,Summer
5048,0.042846414714190484,Summer
5049,0.04262127743702288,Summer
5050,0.06411711683363985,Summer
5051,0.022554047893719495,Summer
5052,0.022269215704987882,Summer
5053,0.06079217462643162,Summer
5054,0.04302729038687428,Summer
5055,0.04779213977300449,Summer
5056,0.027256689270731944,Summer
5057,0.047287935278737585,Summer
5058,0.0798120188771454,Summer
5059,0.03873305127245645,Summer
5060,0.044393679492907026,Summer
5061,0.035810749312944215,Summer
5062,0.0335767027969917,Summer
5063,0.08555104971625513,Summer
5064,0.027866231778103115,Summer
5065,0.04731689738671909,Summer
5066,0.05109357670780037,Summer
5067,0.044954678776099405,Summer
5068,0.032378056213703696,Summer
5069,0.027691216235319102,Summer
5070,0.06597819044569672,Summer
5071,0.01800125418776748,Summer
5072,0.07318027151930867,Summer
5073,0.05950278346603197,Summer
5074,0.06614991041817853,Summer
5075,0.05897301267102001,Summer
5076,0.020347329348572377,Summer
5077,0.06928990747876278,Summer
5078,0.05968622306960812,Summer
5079,0.029544285142830605,Summer
5080,0.02358063681997054,Summer
5081,0.03711657931485544,Summer
5082,0.07284370789895987,Summer
5083,0.029672087808784976,Summer
5084,0.05996812785523059,Summer
5085,0.04334165475571539,Summer
5086,0.019718869010143955,Summer
5087,0.05680675323416278,Summer
5088,0.04585023890331258,Summer
5089,0.02525142802402112,Summer
5090,0.05957011352899816,Summer
5091,0.09797930227554712,Summer
5092,0.05692563673345909,Summer
5093,0.06354521188736323,Summer
5094,0.05280903290364237,Summer
5095,0.045847020441367584,Summer
5096,0.05178751933401531,Summer
5097,0.056959328453713425,Summer
5098,0.0395040991283008,Summer
5099,0.025477341842727656,Summer
5100,0.07802622182517036,Summer
5101,0.038034892734552336,Summer
5102,0.023083604423162256,Summer
5103,0.03962596713517304,Summer
5104,0.019397311959201642,Summer
5105,0.06351103239327378,Summer
5106,0.06501561935502709,Summer
5107,0.051126642214830584,Summer
5108,0.05716736289115898,Summer
5109,0.05412802257808734,Summer
5110,0.03990112699499444,Summer
5111,0.05371590941412187,Summer
5112,0.033325303209144105,Summer
5113,0.0517812508732472,Summer
5114,0.05591002204208242,Summer
5115,0.04372343934559634,Summer
5116,0.07776604143180021,Summer
5117,0.04890919651386379,Summer
5118,0.056273737037582414,Summer
5119,0.08420034737966933,Summer
5120,0.04322908307907586,Summer
5121,0.05312397531283865,Summer
5122,0.06984503464352038,Summer
5123,0.04286838166486448,Summer
5124,0.04059682934288999,Summer
5125,0.06181826645858359,Summer
5126,0.03403170390633839,Summer
5127,0.05054955709633498,Summer
5128,0.04030725252650465,Summer
5129,0.05177300810475301,Summer
5130,0.0524434329060077,Summer
5131,0.04729231280366508,Summer
5132,0.07168062665454336,Summer
5133,0.06648431819935373,Summer
5134,0.07013771025534084,Summer
5135,0.03944380138987995,Summer
5136,0.024407403328336876,Summer
5137,0.015721957950440634,Summer
5138,0.027319586198651435,Summer
5139,0.034919165867539084,Summer
5140,0.02584292412920882,Summer
5141,0.05392109519536719,Summer
5142,0.03454700957640121,Summer
5143,0.032283012950725914,Summer
5144,0.03573898044871583,Summer
5145,0.04757163086028604,Summer
5146,0.04826221311903989,Summer
5147,0.03154909416152327,Summer
5148,0.0724534871377831,Summer
5149,0.053725485470757686,Summer
5150,0.048215820324611594,Summer
5151,0.05474780268024978,Summer
5152,0.052625000038166475,Summer
5153,0.05261588032560979,Summer
5154,0.0545532479276382,Summer
5155,0.06603556285792792,Summer
5156,0.04005296882544595,Summer
5157,0.01885762977351905,Summer
5158,0.06293316437393176,Summer
5159,0.03973293953350242,Summer
5160,0.08761599817246402,Summer
5161,0.05911919042650604,Summer
5162,0.03840355571741959,Summer
5163,0.08403319347117653,Summer
5164,0.057918030493028225,Summer
5165,0.029168946734679558,Summer
5166,0.02590455345627716,Summer
5167,0.03432277638888201,Summer
5168,0.04149642205917853,Summer
5169,0.0463370132136691,Summer
5170,0.06350572401107056,Summer
5171,0.03485175551984738,Summer
5172,0.073522701336589,Summer
5173,0.038391613432862376,Summer
5174,0.051795395453205995,Summer
5175,0.02894792927460237,Summer
5176,0.03369355992819598,Summer
5177,0.026222867527642815,Summer
5178,0.0637344828496039,Summer
