,Values,Seasons
7616,118.93805144345053,Summer
7617,161.87821007432137,Summer
7618,174.90165033305212,Summer
7619,82.02281258401142,Summer
7620,118.41349225541364,Summer
7621,151.8504429510431,Summer
7622,157.95521441327438,Summer
7623,118.62773729620557,Summer
7624,138.0695625578567,Summer
7625,62.58054720070355,Summer
7626,82.47193518939223,Summer
7627,65.1735650351856,Summer
7628,98.36275631947274,Summer
7629,67.2023260290859,Summer
7630,101.44071882174632,Summer
7631,29.796089367582788,Summer
7632,104.92637297535002,Summer
7633,121.94247320703357,Summer
7634,91.03499882977947,Summer
7635,144.90638274777112,Summer
7636,223.4138813787186,Summer
7637,52.102960823065644,Summer
7638,56.44466788813408,Summer
7639,176.65458752196122,Summer
7640,101.00466041660061,Summer
7641,156.07079352747797,Summer
7642,91.98407335488783,Summer
7643,135.3983292582762,Summer
7644,152.96902229207882,Summer
7645,139.24120479641232,Summer
7646,93.59202800505894,Summer
7647,148.3686385440831,Summer
7648,85.45366911391581,Summer
7649,87.95495941918603,Summer
7650,205.77189897376078,Summer
7651,160.56650401643662,Summer
7652,79.09948938532604,Summer
7653,110.9646215960768,Summer
7654,75.75869102545187,Summer
7655,141.81391440162673,Summer
7656,106.63370016299419,Summer
7657,189.4501548532262,Summer
7658,213.8128831384784,Summer
7659,134.5026666420965,Summer
7660,48.945828750403976,Summer
7661,57.034468054362115,Summer
7662,87.83487789273687,Summer
7663,83.97343498242296,Summer
7664,103.75642497952765,Summer
7665,107.73588572490169,Summer
7666,90.6779979900035,Summer
7667,113.62669071885131,Summer
7668,130.76813993649924,Summer
7669,98.06968996552473,Summer
7670,66.23032238316596,Summer
7671,51.26579559628879,Summer
7672,107.07784565957033,Summer
7673,85.64260184285556,Summer
7674,64.19643784176785,Summer
7675,99.74497645567064,Summer
7676,112.33087323875444,Summer
7677,137.96147587301252,Summer
7678,112.89939330859248,Summer
7679,75.01654527083491,Summer
7680,172.71610673617397,Summer
7681,147.56975172377946,Summer
7682,118.46189818946465,Summer
7683,113.72951989042117,Summer
7684,103.18539519575278,Summer
7685,74.71039249367294,Summer
7686,142.3656872085113,Summer
7687,112.15538430639413,Summer
7688,129.06629210109148,Summer
7689,93.37126866721783,Summer
7690,130.07318573190577,Summer
7691,79.08402430533414,Summer
7692,147.13420901915748,Summer
7693,165.59927401804373,Summer
7694,98.95451649817184,Summer
7695,72.34817008288192,Summer
7696,80.87404456892298,Summer
7697,89.88030215537218,Summer
7698,59.35377386801741,Summer
7699,169.4946428687279,Summer
7700,144.0786241643306,Summer
7701,84.68189190464852,Summer
7702,132.42852874860498,Summer
7703,90.3529433140245,Summer
7704,147.65446411596264,Summer
7705,41.53656610538226,Summer
7706,63.58982556841034,Summer
7707,128.66933823521356,Summer
7708,129.98837787806696,Summer
7709,148.30979464810426,Summer
7710,129.73680075063683,Summer
7711,78.88752926466319,Summer
7712,97.4204738090427,Summer
7713,98.95957247248506,Summer
7714,86.97557091658895,Summer
7715,145.6739956342508,Summer
7716,146.51970794830535,Summer
7717,188.1345736526681,Summer
7718,125.5971794259373,Summer
7719,94.45902908946812,Summer
7720,94.7254912888629,Summer
7721,160.40015334257708,Summer
7722,107.19509139751555,Summer
7723,131.75736728483042,Summer
7724,139.02098344817628,Summer
7725,93.65115048381733,Summer
7726,107.06010495985187,Summer
7727,134.32583716175867,Summer
7728,88.63696062429807,Summer
7729,123.64083143822916,Summer
7730,79.8601810820425,Summer
7731,63.54564073249588,Summer
7732,103.09528782997475,Summer
7733,163.40333524339462,Summer
7734,148.38241183140232,Summer
7735,107.12491429314429,Summer
7736,76.04246109944846,Summer
7737,158.17148343163646,Summer
7738,91.85419277065357,Summer
7739,80.46029388947748,Summer
7740,127.15415270511323,Summer
7741,174.57579798549574,Summer
7742,89.94601378121453,Summer
7743,132.18949573192697,Summer
7744,61.02063410423893,Summer
7745,143.2814272657344,Summer
7746,102.21040839640375,Summer
7747,234.48898689933642,Summer
7748,208.1207931756377,Summer
7749,135.65207706145588,Summer
7750,86.89011560827761,Summer
7751,139.59621921087628,Summer
7752,131.4014276221929,Summer
7753,112.92006823886729,Summer
7754,120.54395158199492,Summer
7755,119.49962570495725,Summer
7756,50.09715171962719,Summer
7757,154.85536848565775,Summer
7758,79.11857388437527,Summer
7759,113.07745147782957,Summer
7760,144.5530795414915,Summer
7761,176.87919262085313,Summer
7762,98.76664157507595,Summer
7763,52.609100375632366,Summer
7764,57.43710588386975,Summer
7765,82.55560806588223,Summer
7766,166.9123114274373,Summer
7767,112.40582332647466,Summer
7768,127.25056491120594,Summer
7769,148.33633973891224,Summer
7770,63.86819149778312,Summer
7771,142.38527332476409,Summer
7772,50.69174006707509,Summer
7773,131.82714516463477,Summer
7774,102.12448134080016,Summer
7775,106.8104327826409,Summer
7776,69.49357952092726,Summer
7777,150.69975675554932,Summer
7778,89.8815452660751,Summer
7779,132.37547606356475,Summer
7780,111.43771631537277,Summer
7781,91.67183156237773,Summer
7782,164.0759291438664,Summer
7783,54.268864058298526,Summer
7784,93.51726616064813,Summer
7785,126.34712206133608,Summer
7786,53.67584593143794,Summer
7787,159.7037447077105,Summer
7788,70.06057151572983,Summer
7789,48.35044378203466,Summer
7790,106.2100765008626,Summer
7791,204.1732906535441,Summer
7792,52.412994666143064,Summer
7793,96.55424640659143,Summer
7794,120.54288495756819,Summer
7795,108.85535372433418,Summer
7796,60.992776979014415,Summer
7797,121.0494504028317,Summer
7798,134.15578838411747,Summer
7799,113.03048716075266,Summer
7800,109.42794587487114,Summer
7801,141.13235370017352,Summer
7802,89.73709235233831,Summer
7803,118.3738052121383,Summer
7804,174.78550042108722,Summer
7805,124.31642468672092,Summer
7806,113.77580195422428,Summer
7807,77.1445128585737,Summer
7808,98.24985013124758,Summer
7809,126.35598350490925,Summer
7810,219.92840960272954,Summer
7811,76.56905471794377,Summer
7812,122.17848642488542,Summer
7813,128.80491067212014,Summer
7814,122.00621265006107,Summer
7815,108.01696272743776,Summer
7816,165.35278016045632,Summer
7817,144.269394164881,Summer
7818,81.45991771399727,Summer
7819,67.86850395945963,Summer
7820,178.10768629334106,Summer
7821,50.679952873102096,Summer
7822,97.95468985191202,Summer
7823,135.517160322585,Summer
7824,71.13508624155298,Summer
7825,90.61169992511252,Summer
7826,92.3478544180678,Summer
7827,139.82485848928752,Summer
7828,119.54026914150882,Summer
7829,84.40632769499726,Summer
7830,133.46297813969437,Summer
7831,126.7008169205923,Summer
7832,62.63197341133077,Summer
7833,73.58317916985303,Summer
7834,79.08607730396699,Summer
7835,159.22720334732344,Summer
7836,148.1499037506771,Summer
7837,159.79733601512638,Summer
7838,140.41296130286847,Summer
7839,114.94218186829079,Summer
7840,89.76524237409018,Summer
7841,174.92202624206925,Summer
7842,61.63078016836702,Summer
7843,105.1890665438433,Summer
7844,123.8691995485821,Summer
7845,192.99131672271855,Summer
7846,107.37002612896428,Summer
7847,64.61587645667198,Summer
7848,99.28925690221239,Summer
7849,142.38952731422194,Summer
7850,142.56775064785867,Summer
7851,130.38052089172265,Summer
7852,146.9073676141633,Summer
7853,131.08084603451312,Summer
7854,57.68166084004474,Summer
7855,159.25673810017494,Summer
7856,186.00682775482426,Summer
7857,49.641647581387836,Summer
7858,121.3903728981598,Summer
7859,102.57961205790295,Summer
7860,158.83685125031292,Summer
7861,65.91102414119216,Summer
7862,148.8527101547298,Summer
7863,150.34410791961272,Summer
7864,76.79117844402836,Summer
7865,64.13246872636742,Summer
7866,133.16780779066085,Summer
7867,54.9275750613004,Summer
7868,104.11533774662917,Summer
7869,65.33066630942176,Summer
7870,126.08405977999995,Summer
7871,66.53823950736185,Summer
7872,99.76894350714548,Summer
7873,111.30282870883991,Summer
7874,95.97284753171294,Summer
7875,94.73731760220609,Summer
7876,110.69258745145413,Summer
7877,125.82859737319335,Summer
7878,97.3895726092592,Summer
7879,66.03119794206701,Summer
7880,138.47061430345812,Summer
7881,81.96093945963709,Summer
7882,165.89366024110276,Summer
7883,139.75750372865926,Summer
7884,110.96498169682476,Summer
7885,86.47573663827735,Summer
7886,67.78755220343625,Summer
7887,85.17926575008502,Summer
7888,66.29367136208232,Summer
7889,218.53315256570804,Summer
7890,191.51189484391867,Summer
7891,67.18794083202796,Summer
7892,87.79122784315442,Summer
7893,110.90287728090476,Summer
7894,51.53988595933417,Summer
7895,56.546462247173466,Summer
7896,140.7747861815259,Summer
7897,135.7604020996626,Summer
7898,65.51048582292796,Summer
7899,58.62117893271349,Summer
7900,202.61330160017147,Summer
7901,79.41267829325054,Summer
7902,110.80331175955803,Summer
7903,167.68997064560156,Summer
7904,76.99379305142459,Summer
7905,115.56742907748743,Summer
7906,140.91682854819067,Summer
7907,61.89862479097131,Summer
7908,74.2451077930535,Summer
7909,176.60650791737757,Summer
7910,45.09938449643892,Summer
7911,49.077438767375014,Summer
7912,97.3314649155264,Summer
7913,81.43464523785215,Summer
7914,161.3536555768507,Summer
7915,72.71265417488549,Summer
7916,84.81202868528499,Summer
7917,67.31517919357862,Summer
7918,177.97177229372136,Summer
7919,176.54694265525225,Summer
7920,107.93412758550525,Summer
7921,168.69856381554774,Summer
7922,188.70877927392235,Summer
7923,62.922421814611795,Summer
7924,152.11379109956695,Summer
7925,50.7426021931218,Summer
7926,123.91718400700611,Summer
7927,138.92328380974016,Summer
7928,72.92511694900972,Summer
7929,96.62971580087527,Summer
7930,99.8793736352523,Summer
7931,122.94531658606289,Summer
7932,77.83070133952998,Summer
7933,93.48710792178422,Summer
7934,93.4697748826453,Summer
7935,85.21897759965083,Summer
7936,99.95190981838576,Summer
7937,68.0366152913079,Summer
7938,81.03153979466147,Summer
7939,190.08415124218416,Summer
7940,99.47243939402291,Summer
7941,102.40319615727253,Summer
7942,108.43491560469393,Summer
7943,84.01385302446087,Summer
7944,167.36459879477727,Summer
7945,94.48043532863962,Summer
7946,140.49565785828935,Summer
7947,119.59664435850077,Summer
7948,72.68520811064822,Summer
7949,75.39688737924848,Summer
7950,125.26232838785627,Summer
7951,156.06712644015477,Summer
7952,93.85619017403613,Summer
7953,87.20818335246557,Summer
7954,58.47893746535594,Summer
7955,123.00505319174484,Summer
7956,97.69891388315398,Summer
7957,139.89301675441283,Summer
7958,175.297486930661,Summer
7959,111.91187629840333,Summer
7960,163.18815170474835,Summer
7961,121.61828618947857,Summer
7962,113.1703115775291,Summer
7963,88.61182500441616,Summer
7964,71.14525043255617,Summer
7965,86.58676971513408,Summer
7966,136.57647896293636,Summer
7967,128.5697463069992,Summer
7968,164.70388453151637,Summer
7969,176.35969285854063,Summer
7970,62.51692394286757,Summer
7971,182.7857078690004,Summer
7972,174.3605789821063,Summer
7973,144.965218104218,Summer
7974,123.85001725268617,Summer
7975,129.88112377976225,Summer
7976,80.33814199572427,Summer
7977,77.66485537891938,Summer
7978,90.45782424587158,Summer
7979,91.95945503001722,Summer
7980,103.1997857493463,Summer
7981,83.791927095199,Summer
7982,152.7941435495622,Summer
7983,134.61328669146002,Summer
7984,76.11423751818056,Summer
7985,119.43854515653786,Summer
7986,147.08589200105072,Summer
7987,71.35258189542182,Summer
7988,133.9781702139365,Summer
7989,94.59669820095279,Summer
7990,95.056151664947,Summer
7991,107.09737094768494,Summer
7992,113.843131505239,Summer
7993,178.81773466275226,Summer
7994,98.91425221402872,Summer
7995,113.75197541607686,Summer
7996,172.14106159356405,Summer
7997,46.20603065018313,Summer
7998,125.82957738160877,Summer
7999,96.30060116435394,Summer
8000,151.20032749625733,Summer
8001,113.59823930210712,Summer
8002,134.44336305042003,Summer
8003,108.68868314115112,Summer
8004,175.28828591833576,Summer
8005,111.41898887906041,Summer
8006,136.87337641701916,Summer
8007,69.53040761166321,Summer
8008,145.16924394715963,Summer
8009,111.03835432570563,Summer
8010,84.938244745829,Summer
8011,218.5693871620805,Summer
8012,214.97150564136132,Summer
8013,72.1918617220214,Summer
8014,95.21444477458982,Summer
8015,83.82241105310763,Summer
8016,133.26943912548427,Summer
8017,102.48905613792826,Summer
8018,72.00344137232419,Summer
8019,78.67051433142139,Summer
8020,95.65636602541885,Summer
8021,148.18840932859794,Summer
8022,43.516356922200984,Summer
8023,156.9751274945037,Summer
8024,79.62996194701876,Summer
8025,53.43323755324228,Summer
8026,194.47100060560112,Summer
8027,125.49535768416692,Summer
8028,75.85486516988627,Summer
8029,149.97006843739587,Summer
8030,231.81675671875556,Summer
8031,141.82069646304055,Summer
8032,47.95663873052838,Summer
8033,127.57163265436822,Summer
8034,99.9422746037752,Summer
8035,48.86745760645521,Summer
8036,65.51206075274692,Summer
8037,116.89336232822443,Summer
8038,208.17752827842776,Summer
8039,146.34290422539564,Summer
8040,93.67538358486364,Summer
8041,45.96181621688751,Summer
8042,66.72998453611228,Summer
8043,121.06892234950956,Summer
8044,81.98997451062125,Summer
8045,198.06808443883568,Summer
8046,176.78815612006872,Summer
8047,101.86279412756048,Summer
8048,84.7504247029511,Summer
8049,63.92919777746774,Summer
8050,177.47650467663794,Summer
8051,87.78255824861674,Summer
8052,142.98590502399816,Summer
8053,205.29577393978138,Summer
8054,61.03398950770894,Summer
8055,118.54713298885363,Summer
8056,98.54167921339624,Summer
8057,104.89440224217842,Summer
8058,108.16528194881909,Summer
8059,100.12004936624758,Summer
8060,65.33957917052723,Summer
8061,102.96048317162969,Summer
8062,142.62405977632957,Summer
8063,83.42446260314796,Summer
8064,111.09955956993763,Summer
8065,193.75170283471337,Summer
8066,58.37540294517774,Summer
8067,101.7517980665339,Summer
8068,210.51223386027925,Summer
8069,104.08184121762737,Summer
8070,126.84353502938134,Summer
8071,163.64527180144162,Summer
8072,89.43803216514766,Summer
8073,90.00949073588687,Summer
8074,103.14411515660576,Summer
8075,111.73659880160466,Summer
8076,121.53121300999456,Summer
8077,110.16392345224617,Summer
8078,92.27602623551172,Summer
8079,102.55290212210092,Summer
8080,95.50748000107194,Summer
8081,90.84868156113055,Summer
8082,180.12478656476944,Summer
8083,158.60052552415206,Summer
8084,36.4686486728353,Summer
8085,132.88426478781994,Summer
8086,169.26209474023125,Summer
8087,94.20817551411987,Summer
8088,132.99667789342573,Summer
8089,145.58317040559166,Summer
8090,85.26874686083966,Summer
8091,97.27242567287479,Summer
8092,143.36880774951908,Summer
8093,96.95634836556924,Summer
8094,74.16540828168822,Summer
8095,92.53789384636306,Summer
8096,39.06409661908028,Summer
8097,80.21325089370202,Summer
8098,65.4150426795152,Summer
8099,87.39392964446729,Summer
8100,45.372540025499156,Summer
8101,82.2474815435954,Summer
8102,84.23471706604735,Summer
8103,127.127366545515,Summer
8104,64.89612791631468,Summer
8105,120.98404024837882,Summer
8106,135.33060616315333,Summer
8107,87.40723343999886,Summer
8108,99.07761871602078,Summer
8109,73.98156604694702,Summer
8110,65.50772553943929,Summer
8111,87.212522911456,Summer
8112,90.5040240052514,Summer
8113,93.01646204933523,Summer
8114,134.9405166654737,Summer
8115,70.76603670462093,Summer
8116,72.1099535730054,Summer
8117,185.93182920900065,Summer
8118,95.70734716523728,Summer
8119,51.2292821665008,Summer
8120,66.96021462941417,Summer
8121,104.35740238893106,Summer
8122,88.00081202457181,Summer
8123,114.13499652741332,Summer
8124,86.47333575626531,Summer
8125,61.448672370754196,Summer
8126,96.22973720257025,Summer
8127,141.11242888864527,Summer
8128,123.20819026753202,Summer
8129,51.935291633331964,Summer
8130,59.13942480820465,Summer
8131,83.084971167405,Summer
8132,180.35632280399196,Summer
8133,128.60936198859966,Summer
8134,137.28440054677864,Summer
8135,69.40301005415965,Summer
8136,169.85531552454324,Summer
8137,109.66632403284041,Summer
8138,93.15233791983115,Summer
8139,93.44461668995726,Summer
8140,85.14781658427574,Summer
8141,73.37158864453504,Summer
8142,127.03871247799138,Summer
8143,99.40267442039584,Summer
8144,96.17015421334786,Summer
8145,69.43066469875377,Summer
8146,72.76047366395831,Summer
8147,60.54509738532968,Summer
8148,133.52563904807937,Summer
8149,97.59268480346945,Summer
8150,153.96263562118912,Summer
8151,146.92793445630042,Summer
8152,139.90063579069363,Summer
8153,163.57725735603464,Summer
8154,190.3855439312599,Summer
8155,94.29285911925292,Summer
8156,102.16141848032612,Summer
8157,116.86625816851517,Summer
8158,167.9152316170291,Summer
8159,128.84944073920397,Summer
8160,188.75443166564713,Summer
8161,83.68625460286685,Summer
8162,85.05095508841279,Summer
8163,89.13808626149365,Summer
8164,204.99246901784474,Summer
8165,88.71970070844274,Summer
8166,142.97557950021329,Summer
8167,53.39122875051701,Summer
8168,135.6448508284915,Summer
8169,230.95950043706387,Summer
8170,135.43245387700225,Summer
8171,153.80880154039147,Summer
8172,44.3383881489191,Summer
8173,116.45494247782179,Summer
8174,101.60840376295378,Summer
8175,96.71629904583442,Summer
8176,69.60583253601894,Summer
8177,148.50214927867822,Summer
8178,108.41121073179175,Summer
8179,75.87532479683792,Summer
8180,113.7553331020727,Summer
8181,135.16545933454887,Summer
8182,174.66740550428915,Summer
8183,142.98927022323375,Summer
8184,135.63085017058486,Summer
8185,179.78007424975755,Summer
8186,170.1124836029918,Summer
8187,98.87634376873659,Summer
8188,61.157977924452375,Summer
8189,92.5454025037884,Summer
8190,231.93402188258224,Summer
8191,86.663309899846,Summer
8192,52.3437343284418,Summer
8193,116.77072074236426,Summer
8194,131.5375679043063,Summer
8195,77.91275687257743,Summer
8196,112.95237649824,Summer
8197,95.09818943482776,Summer
8198,105.13022258616802,Summer
8199,95.40495699515739,Summer
8200,53.275500783218654,Summer
8201,35.43639085146524,Summer
8202,113.51901607073387,Summer
8203,161.22276877505166,Summer
8204,99.78593285842321,Summer
8205,127.18072813605175,Summer
8206,122.5737260517919,Summer
8207,44.98606992584848,Summer
8208,165.42446915332067,Summer
8209,72.2296274545671,Summer
8210,139.44672770108676,Summer
8211,111.39524595680102,Summer
8212,80.67441733033864,Summer
8213,119.83150351746433,Summer
8214,107.6876886592597,Summer
8215,74.98990459275156,Summer
8216,84.59686070898994,Summer
8217,169.45482752718266,Summer
8218,87.60133409092431,Summer
8219,196.82438113224998,Summer
8220,98.48660842124976,Summer
8221,114.96672037194749,Summer
8222,43.38085614263104,Summer
8223,125.3161223454177,Summer
8224,88.62014475174202,Summer
8225,86.47583050700302,Summer
8226,129.1657409351592,Summer
8227,144.56464600797932,Summer
8228,100.34721959700077,Summer
8229,84.09008842661757,Summer
8230,215.95557423669183,Summer
8231,99.21519070912922,Summer
8232,17.89991075305181,Summer
8233,65.78201499122062,Summer
8234,49.42752604233993,Summer
8235,101.13444389170482,Summer
8236,129.3401175982251,Summer
8237,80.4859135860568,Summer
8238,152.78427194706484,Summer
8239,104.82175119213967,Summer
8240,202.93939104311374,Summer
8241,149.9662455200327,Summer
8242,255.17980234026567,Summer
8243,156.5480850299779,Summer
8244,94.91884566457708,Summer
8245,96.68576557647397,Summer
8246,56.93167006757565,Summer
8247,169.62103984638372,Summer
8248,170.1248498032923,Summer
8249,58.75878734985147,Summer
8250,143.38532569387456,Summer
8251,92.51040369105078,Summer
8252,132.62681291198604,Summer
8253,141.42569386884324,Summer
8254,174.01455655477216,Summer
8255,126.79019019392334,Summer
8256,166.5953643762358,Summer
8257,147.28441461581224,Summer
8258,28.070990805076185,Summer
8259,115.38539471679132,Summer
8260,192.25059829924862,Summer
8261,110.7092900620639,Summer
8262,156.38867707730165,Summer
8263,151.04453515523227,Summer
8264,192.267989816225,Summer
8265,138.96649724983536,Summer
8266,104.0481538755956,Summer
8267,115.34111998422503,Summer
8268,152.05617109886737,Summer
8269,79.29667544217881,Summer
8270,155.63708391066368,Summer
8271,120.31570634642495,Summer
8272,177.27305777820982,Summer
8273,123.60531061382554,Summer
8274,103.74409394077084,Summer
8275,69.83399652851087,Summer
8276,110.83248236507607,Summer
8277,104.4511507321321,Summer
8278,142.84862238611453,Summer
8279,139.8336367273998,Summer
8280,61.53830564721856,Summer
8281,139.9416733341991,Summer
8282,91.85304965145504,Summer
8283,67.9150945073194,Summer
8284,147.10735268517868,Summer
8285,74.39655789660108,Summer
8286,170.83031952697337,Summer
8287,78.34574275545033,Summer
8288,144.7276655168685,Summer
8289,136.3034033374419,Summer
8290,167.1010923775478,Summer
8291,154.2857891907777,Summer
8292,116.97843936500614,Summer
8293,176.52958202351783,Summer
8294,51.84286863057909,Summer
8295,134.59010644737475,Summer
8296,75.1936777174066,Summer
8297,71.54234898839196,Summer
8298,121.41828099356395,Summer
8299,123.3589044222451,Summer
8300,110.14481370971153,Summer
8301,103.90904650991472,Summer
8302,49.960257406272234,Summer
8303,85.10518026214534,Summer
8304,127.97789949516249,Summer
8305,63.335456691606794,Summer
8306,93.33919492389336,Summer
8307,88.78839728134604,Summer
8308,97.36639053190044,Summer
8309,73.75915212756071,Summer
8310,97.72199144017848,Summer
8311,88.61238149680142,Summer
8312,82.77655870671782,Summer
8313,67.66192429578788,Summer
8314,148.13642759355056,Summer
8315,167.41917280533607,Summer
8316,105.62477616012177,Summer
8317,71.82463980133015,Summer
8318,91.08141799781774,Summer
8319,97.42124902356919,Summer
8320,139.95603828826535,Summer
8321,105.44644069247771,Summer
8322,97.61881628571444,Summer
8323,135.23004159507522,Summer
8324,148.57433429185534,Summer
8325,88.07379003562704,Summer
8326,91.91926532028482,Summer
8327,87.54555603032321,Summer
8328,73.97826434214903,Summer
8329,55.16590961553348,Summer
8330,210.32794108190777,Summer
8331,70.27324237413237,Summer
8332,55.350414593412374,Summer
8333,91.82905210991402,Summer
8334,112.51051975426446,Summer
8335,69.96943899392201,Summer
8336,147.08171842734126,Summer
8337,61.0049279477093,Summer
8338,163.48927829628457,Summer
8339,75.33249867704929,Summer
8340,78.42040294990397,Summer
8341,77.0555041458492,Summer
8342,134.90154082133677,Summer
8343,132.15578749891043,Summer
8344,83.0591669280148,Summer
8345,120.24375623680753,Summer
8346,51.611122923945814,Summer
8347,53.22329528586309,Summer
8348,89.21742834146103,Summer
8349,69.29108877917064,Summer
8350,131.23727219751254,Summer
8351,120.47101077660659,Summer
8352,112.90074460895796,Summer
8353,109.62061646740328,Summer
8354,142.58994021901518,Summer
8355,52.115435400007925,Summer
8356,73.96755943964935,Summer
8357,92.73687936303986,Summer
8358,43.77986647689288,Summer
8359,123.29241463983922,Summer
8360,162.1223843104614,Summer
8361,163.99150928008922,Summer
8362,88.04444604995972,Summer
8363,71.66001404601286,Summer
8364,196.47484739489977,Summer
8365,83.28996158111433,Summer
8366,77.82125036331848,Summer
8367,150.89760745586455,Summer
8368,69.48277604441755,Summer
8369,53.43482260964208,Summer
8370,59.208997243900754,Summer
8371,149.3969097935387,Summer
8372,97.18920870051642,Summer
8373,82.61856132325173,Summer
8374,84.18796071207669,Summer
8375,130.3994782597008,Summer
8376,97.19516789849725,Summer
8377,117.71724068300018,Summer
8378,142.87646476335172,Summer
8379,116.68780389001735,Summer
8380,126.94430561770676,Summer
8381,93.41509941478135,Summer
8382,122.37352967295485,Summer
8383,105.57704403508524,Summer
8384,128.93812902792374,Summer
8385,125.30377082221115,Summer
8386,104.9702563862827,Summer
8387,135.88706597276686,Summer
8388,69.14687550920594,Summer
8389,123.6951511739367,Summer
8390,153.28071840511717,Summer
8391,152.56011627366976,Summer
8392,121.54460247039766,Summer
8393,53.24148722240922,Summer
8394,85.814954036396,Summer
8395,93.26071529254031,Summer
8396,73.89356123761733,Summer
8397,75.23284714655409,Summer
8398,154.28427671417097,Summer
8399,87.81772356781124,Summer
8400,166.53365015157198,Summer
8401,188.04385785002998,Summer
8402,135.1216820201339,Summer
8403,91.56806510007084,Summer
8404,61.19847789934416,Summer
8405,143.6854693774988,Summer
8406,62.326761771515265,Summer
8407,137.2484669179412,Summer
8408,72.61983946425904,Summer
8409,87.16897717678968,Summer
8410,90.26401005636205,Summer
8411,41.96944902845212,Summer
8412,110.87937590057209,Summer
8413,129.15809488459232,Summer
8414,151.08724373630494,Summer
8415,75.71947794149122,Summer
8416,157.0766381644232,Summer
8417,203.67574916149832,Summer
8418,114.11096634961538,Summer
8419,127.83987171242245,Summer
8420,102.11568646904777,Summer
8421,132.52850096067084,Summer
8422,86.54509287689847,Summer
8423,110.08348681485109,Summer
8424,118.12750295634505,Summer
8425,71.52269250159893,Summer
8426,206.45908877210246,Summer
8427,110.68142664293309,Summer
8428,78.18784827214533,Summer
8429,55.94304611938872,Summer
8430,106.23972138974872,Summer
8431,79.93582728841237,Summer
8432,83.46474070049311,Summer
8433,209.64688538489978,Summer
8434,90.74629884187156,Summer
8435,79.45031717922576,Summer
8436,95.65551807478474,Summer
8437,153.29335444836255,Summer
8438,106.41125268418872,Summer
8439,115.70434556906905,Summer
8440,60.997253097547606,Summer
8441,66.2771909443369,Summer
8442,144.96178305041292,Summer
8443,107.34955652202015,Summer
8444,91.34824950579758,Summer
8445,52.105082748743406,Summer
8446,126.72921677849953,Summer
8447,70.98232188608831,Summer
8448,226.81029308176403,Summer
8449,94.63947614099565,Summer
8450,133.8500497759989,Summer
8451,72.8146388498443,Summer
8452,88.96409376159038,Summer
8453,68.74763430006635,Summer
8454,189.10597088735008,Summer
8455,143.44841742199932,Summer
8456,72.09072029412744,Summer
8457,89.42770045449201,Summer
8458,80.3498041739844,Summer
8459,107.02999801570414,Summer
8460,135.861176462866,Summer
8461,124.70750835671944,Summer
8462,131.4801624723474,Summer
8463,71.91857127638978,Summer
8464,150.93323095257662,Summer
8465,93.54582017833681,Summer
8466,105.12093453742362,Summer
8467,220.30509737436694,Summer
8468,109.65639455388083,Summer
8469,45.681727815312925,Summer
8470,81.57225875320498,Summer
8471,102.60790139735035,Summer
8472,184.6922943110215,Summer
8473,77.55223148899404,Summer
8474,97.86986533672133,Summer
8475,81.58918792987454,Summer
8476,129.6183979892494,Summer
8477,106.06598586539306,Summer
8478,164.3655305297902,Summer
8479,98.61747186289438,Summer
8480,80.4964667533405,Summer
8481,92.74622775967272,Summer
8482,34.301240760131336,Summer
8483,66.89492362449484,Summer
8484,114.78714807140705,Summer
8485,127.78851258708625,Summer
8486,68.05053170759928,Summer
8487,70.513730275511,Summer
8488,150.31248306268617,Summer
8489,81.51376649618979,Summer
8490,86.1335156267597,Summer
8491,56.40364781738987,Summer
8492,139.6210060964136,Summer
8493,126.45151585951125,Summer
8494,91.0032272144366,Summer
8495,112.9340440187988,Summer
8496,59.63288091833911,Summer
8497,122.45936681883951,Summer
8498,92.82229625492253,Summer
8499,66.02686275809853,Summer
8500,114.2868941851072,Summer
8501,184.8292145322756,Summer
8502,119.63009500988845,Summer
8503,109.65562384906791,Summer
8504,103.94654527634518,Summer
8505,81.23885434871411,Summer
8506,69.61340910942758,Summer
8507,115.98171758772773,Summer
8508,73.38803011606683,Summer
8509,96.02643996103096,Summer
8510,90.93993712731638,Summer
8511,229.89445069448934,Summer
8512,126.70184468480045,Summer
8513,50.90288087913345,Summer
8514,72.31923962911614,Summer
8515,155.1476198425883,Summer
8516,54.41094856254868,Summer
8517,102.21302440608679,Summer
8518,99.61947734398768,Summer
8519,80.27048479121828,Summer
8520,239.38968284170164,Summer
8521,113.23855153883392,Summer
8522,52.89583522749365,Summer
8523,76.40354330549842,Summer
8524,102.31850961357664,Summer
8525,94.32507675663575,Summer
8526,153.83090745110653,Summer
8527,49.90503234468608,Summer
8528,92.15691022053674,Summer
8529,150.75094808082534,Summer
8530,62.726477549704626,Summer
8531,125.69281550059438,Summer
8532,66.53944150670404,Summer
8533,57.6905475313614,Summer
8534,75.68468670140078,Summer
8535,132.0111516298997,Summer
8536,94.403501349593,Summer
8537,114.17792766364445,Summer
8538,121.3724471250004,Summer
8539,144.99910050186728,Summer
8540,82.5275252111908,Summer
8541,83.89374531027217,Summer
8542,100.92621138585396,Summer
8543,155.99880049488394,Summer
8544,85.9844523577254,Summer
8545,175.98458230337297,Summer
8546,84.95523100352588,Summer
8547,82.97384188642143,Summer
8548,155.0758865103858,Summer
