,Values,Seasons
7030,0.036568155399233845,Summer
7031,0.05428450953625262,Summer
7032,0.06098972348172585,Summer
7033,0.055064350974915494,Summer
7034,0.03345656872869691,Summer
7035,0.03397487923889917,Summer
7036,0.08334467690872212,Summer
7037,0.03627907348603514,Summer
7038,0.06645639084437699,Summer
7039,0.07246797182794029,Summer
7040,0.04494856009245793,Summer
7041,0.035250272425087395,Summer
7042,0.05447387082733965,Summer
7043,0.0452814021645999,Summer
7044,0.03307451357240296,Summer
7045,0.08599736596309937,Summer
7046,0.0592062141256702,Summer
7047,0.054785322928484384,Summer
7048,0.027536462604636953,Summer
7049,0.03936461194819349,Summer
7050,0.0577011060536657,Summer
7051,0.034758951886394024,Summer
7052,0.048878721387218195,Summer
7053,0.030423369975066433,Summer
7054,0.0233872964500831,Summer
7055,0.08407380025708291,Summer
7056,0.019152764793170303,Summer
7057,0.05532346410015975,Summer
7058,0.029017736815131718,Summer
7059,0.046935124828487884,Summer
7060,0.0829198913590078,Summer
7061,0.06208065665940758,Summer
7062,0.06609697801190885,Summer
7063,0.07172958907487449,Summer
7064,0.0667173499994949,Summer
7065,0.05698155788245973,Summer
7066,0.056886453065998106,Summer
7067,0.053370009714136704,Summer
7068,0.042263960068069345,Summer
7069,0.033320597294536625,Summer
7070,0.02822272063894185,Summer
7071,0.029070025205832142,Summer
7072,0.03500863582087543,Summer
7073,0.06183560518480343,Summer
7074,0.01891966185206881,Summer
7075,0.06376695784638195,Summer
7076,0.015271368203354166,Summer
7077,0.0210059520583004,Summer
7078,0.06640231249868964,Summer
7079,0.03714416687285818,Summer
7080,0.054877987443315665,Summer
7081,0.024700604452023076,Summer
7082,0.06175268638680111,Summer
7083,0.062319997479695334,Summer
7084,0.030689091641885824,Summer
7085,0.06844388285295237,Summer
7086,0.04872461186557055,Summer
7087,0.04034581815514154,Summer
7088,0.0466250292240845,Summer
7089,0.06940244821352196,Summer
7090,0.04965272557026415,Summer
7091,0.017903593469100015,Summer
7092,0.11369368260855754,Summer
7093,0.02741299017795757,Summer
7094,0.06609527597222631,Summer
7095,0.027390276933428333,Summer
7096,0.05577935393863178,Summer
7097,0.030816939005196844,Summer
7098,0.0204820214725646,Summer
7099,0.06485151807481182,Summer
7100,0.030602939788157188,Summer
7101,0.03358921795304213,Summer
7102,0.047564880240592716,Summer
7103,0.052834131387354155,Summer
7104,0.03903425884706432,Summer
7105,0.03826899903732027,Summer
7106,0.02929049601673791,Summer
7107,0.07149808301885134,Summer
7108,0.04801525910605478,Summer
7109,0.03949565358880708,Summer
7110,0.049452550057826505,Summer
7111,0.05532456012610845,Summer
7112,0.07743943984657689,Summer
7113,0.05057090589790817,Summer
7114,0.029628567152586816,Summer
7115,0.0278875231781406,Summer
7116,0.033030443191300565,Summer
7117,0.0446883840084233,Summer
7118,0.0717630676831372,Summer
7119,0.05752663015337397,Summer
7120,0.03782060576346706,Summer
7121,0.06259167453373007,Summer
7122,0.04920205466486916,Summer
7123,0.04157341369620699,Summer
7124,0.060444374613325254,Summer
7125,0.03280868519513767,Summer
7126,0.06353735874353106,Summer
7127,0.07384752686774841,Summer
7128,0.08849506329449694,Summer
7129,0.04606398491870663,Summer
7130,0.04609582253811024,Summer
7131,0.03478159659878834,Summer
7132,0.03428477563057759,Summer
7133,0.05665323828273919,Summer
7134,0.025619449892326313,Summer
7135,0.058449668078676825,Summer
7136,0.0753565913968279,Summer
7137,0.0424704199163448,Summer
7138,0.04853336042426304,Summer
7139,0.010342807938769266,Summer
7140,0.06658186780149355,Summer
7141,0.03382470419332338,Summer
7142,0.035979758325632286,Summer
7143,0.06630188413290214,Summer
7144,0.05729139680040836,Summer
7145,0.04795213986836917,Summer
7146,0.07764544314570831,Summer
7147,0.05700860627691978,Summer
7148,0.049930082766535495,Summer
7149,0.061594197997254324,Summer
7150,0.04334424429720901,Summer
7151,0.057448847318255725,Summer
7152,0.026529210785349214,Summer
7153,0.06470247638770725,Summer
7154,0.05795189500428054,Summer
7155,0.0710123714753498,Summer
7156,0.03268635847192349,Summer
7157,0.021759142278249488,Summer
7158,0.0427730453178128,Summer
7159,0.023479668545274432,Summer
7160,0.0387018861270717,Summer
7161,0.0667341303818337,Summer
7162,0.02363431379202334,Summer
7163,0.09027338958892697,Summer
7164,0.02767331230361465,Summer
7165,0.09504504820819311,Summer
7166,0.03336903487032436,Summer
7167,0.04451531527560866,Summer
7168,0.07208338674499126,Summer
7169,0.034969898851398604,Summer
7170,0.038722234408911045,Summer
7171,0.049490347320640365,Summer
7172,0.06968655118903282,Summer
7173,0.04968802010713669,Summer
7174,0.05440240645030508,Summer
7175,0.03072333142077799,Summer
7176,0.05152879588676153,Summer
7177,0.05882362039525254,Summer
7178,0.05702763822057966,Summer
7179,0.05133981775958975,Summer
7180,0.030436540411408065,Summer
7181,0.07439728566324669,Summer
7182,0.07145299991893263,Summer
7183,0.03622148328714591,Summer
7184,0.023175491703312106,Summer
7185,0.027066919346595653,Summer
7186,0.023552138963191534,Summer
7187,0.049943596444259775,Summer
7188,0.041465038613919356,Summer
7189,0.07255137440206007,Summer
7190,0.031369450076040174,Summer
7191,0.04074737982660313,Summer
7192,0.0588701836935156,Summer
7193,0.030643279454810126,Summer
7194,0.0880587091002212,Summer
7195,0.06973560906096421,Summer
7196,0.034949528679149106,Summer
7197,0.07251508963170283,Summer
7198,0.0502149643661864,Summer
7199,0.05805605048473199,Summer
7200,0.05759527295611237,Summer
7201,0.04344707052659377,Summer
7202,0.04818550081536102,Summer
7203,0.025412724265413363,Summer
7204,0.09027175297291874,Summer
7205,0.06731056147157724,Summer
7206,0.0619498841510352,Summer
7207,0.06024093041554692,Summer
7208,0.05914240014421644,Summer
7209,0.02765125009830057,Summer
7210,0.065040278203416,Summer
7211,0.05308651903360924,Summer
7212,0.03571240566613976,Summer
7213,0.04082209092786501,Summer
7214,0.05847943947881996,Summer
7215,0.07273266532519085,Summer
7216,0.06972492690425076,Summer
7217,0.048054764088493705,Summer
7218,0.06355325777165705,Summer
7219,0.052649427114343506,Summer
7220,0.05238934075631999,Summer
7221,0.05827937030959744,Summer
7222,0.04394643198784414,Summer
7223,0.05003275179332872,Summer
7224,0.026382768845556324,Summer
7225,0.07912935243138436,Summer
7226,0.04214838168170546,Summer
7227,0.031468903768869086,Summer
7228,0.04638511676495259,Summer
7229,0.08162095139355677,Summer
7230,0.030839466914446834,Summer
7231,0.05673712332220038,Summer
7232,0.05330764116426252,Summer
7233,0.04939823782942592,Summer
7234,0.08239200188340039,Summer
7235,0.031692999856660804,Summer
7236,0.040903941905399366,Summer
7237,0.06178534887467126,Summer
7238,0.052083245421385545,Summer
7239,0.02098072322728456,Summer
7240,0.0362603770297891,Summer
7241,0.06956038874590902,Summer
7242,0.06998483055765357,Summer
7243,0.02433706220202407,Summer
7244,0.03889974712053047,Summer
7245,0.08292993376530489,Summer
7246,0.04227144742692558,Summer
7247,0.06163658668969056,Summer
7248,0.03415654201676586,Summer
7249,0.013614254394357417,Summer
7250,0.06979033134189212,Summer
7251,0.041155210644617954,Summer
7252,0.02208072883101754,Summer
7253,0.03640302022865584,Summer
7254,0.033496067400553865,Summer
7255,0.04717773920240921,Summer
7256,0.03500516623423746,Summer
7257,0.04536491018141408,Summer
7258,0.04157051200166199,Summer
7259,0.020738231600848873,Summer
7260,0.03627852981657768,Summer
7261,0.045311362929370214,Summer
7262,0.04610104829590102,Summer
7263,0.07878408532892708,Summer
7264,0.047153018686651144,Summer
7265,0.050376100860737086,Summer
7266,0.029046026740618285,Summer
7267,0.031180478071094576,Summer
7268,0.04507862214039965,Summer
7269,0.045615679553538166,Summer
7270,0.025029082685784784,Summer
7271,0.03914158433491691,Summer
7272,0.06470551619256071,Summer
7273,0.03168360724721689,Summer
7274,0.03510161470075378,Summer
7275,0.023261448883775935,Summer
7276,0.046017172229930986,Summer
7277,0.03813134875701085,Summer
7278,0.06631313330609936,Summer
7279,0.04218045702952782,Summer
7280,0.022557003679680575,Summer
7281,0.04327801393131224,Summer
7282,0.04597242147807677,Summer
7283,0.040071036404048736,Summer
7284,0.02989508812891714,Summer
7285,0.05005232821803728,Summer
7286,0.039639657976985807,Summer
7287,0.025514856392969756,Summer
7288,0.05029973427674153,Summer
7289,0.05963852549880652,Summer
7290,0.04348354051408576,Summer
7291,0.033151693129059856,Summer
7292,0.06383843297866486,Summer
7293,0.05205705819540514,Summer
7294,0.04691337423604487,Summer
7295,0.05835874812580434,Summer
7296,0.034571457527397126,Summer
7297,0.02626388192006142,Summer
7298,0.04080845943970297,Summer
7299,0.04280360993773885,Summer
7300,0.048899354894287435,Summer
7301,0.039697841412806106,Summer
7302,0.030179274251136708,Summer
7303,0.05816146350669289,Summer
7304,0.053619621573020394,Summer
7305,0.041952845819003964,Summer
7306,0.013077850519234517,Summer
7307,0.07501171650835176,Summer
7308,0.04059810120842562,Summer
7309,0.03650782151870756,Summer
7310,0.08019021485601473,Summer
7311,0.05522380752386184,Summer
7312,0.04962170645508992,Summer
7313,0.02578807450424342,Summer
7314,0.024132251739960253,Summer
7315,0.03026552718840387,Summer
7316,0.04740116633981936,Summer
7317,0.05198769656262659,Summer
7318,0.03189234852459815,Summer
7319,0.025971983445885933,Summer
7320,0.05964608034169132,Summer
7321,0.06816644737033489,Summer
7322,0.06809185704632938,Summer
7323,0.04222335861853578,Summer
7324,0.02356757146194223,Summer
7325,0.021640092535070283,Summer
7326,0.08418389275490679,Summer
7327,0.03294717579369786,Summer
7328,0.05770921883242877,Summer
7329,0.06342518087613512,Summer
7330,0.025779630860971882,Summer
7331,0.028562412045111226,Summer
7332,0.07590256803803314,Summer
7333,0.07407030111955847,Summer
7334,0.06012618818600796,Summer
7335,0.060672144989932515,Summer
7336,0.06458733202409146,Summer
7337,0.0896186059391178,Summer
7338,0.04317656226885666,Summer
7339,0.044003757598045284,Summer
7340,0.0411540555374552,Summer
7341,0.04594181621725357,Summer
7342,0.022598590213192445,Summer
7343,0.07878304163308553,Summer
7344,0.02559771859055421,Summer
7345,0.034727912047970794,Summer
7346,0.050943041058172545,Summer
7347,0.06477626755804304,Summer
7348,0.03315239821618581,Summer
7349,0.038469545617152254,Summer
7350,0.046441401898881775,Summer
7351,0.035326105867913876,Summer
7352,0.03040227360013801,Summer
7353,0.04297899773135938,Summer
7354,0.06952832735329076,Summer
7355,0.02209816630970322,Summer
7356,0.042074382477667704,Summer
7357,0.057890551160973774,Summer
7358,0.04754512031085374,Summer
7359,0.04977136195965289,Summer
7360,0.05179413194956582,Summer
7361,0.029602754966697495,Summer
7362,0.0710485916592627,Summer
7363,0.049915519041889234,Summer
7364,0.06416461891980701,Summer
7365,0.035179619061516815,Summer
7366,0.02154600472061002,Summer
7367,0.046530220911806426,Summer
7368,0.03428063329525829,Summer
7369,0.023541529165728138,Summer
7370,0.06202867622999084,Summer
7371,0.061072918428572515,Summer
7372,0.029809229330477756,Summer
7373,0.029258297173563742,Summer
7374,0.07505709297116288,Summer
7375,0.06684326397016407,Summer
7376,0.045507272914796934,Summer
7377,0.034748718047987154,Summer
7378,0.031192506333595396,Summer
7379,0.04820684247903953,Summer
7380,0.0748127748871188,Summer
7381,0.028314536097026666,Summer
7382,0.02622361950289958,Summer
7383,0.08887120005693153,Summer
7384,0.059805775351545284,Summer
7385,0.09010725640808498,Summer
7386,0.04909182742108985,Summer
7387,0.05520556790261289,Summer
7388,0.019082639028122107,Summer
7389,0.026497220301150586,Summer
7390,0.0287720610692721,Summer
7391,0.04366282737891603,Summer
7392,0.056347546400429216,Summer
7393,0.07871644289105237,Summer
7394,0.06952269431736592,Summer
7395,0.03711200508786949,Summer
7396,0.05869752057338144,Summer
7397,0.050480045692938805,Summer
7398,0.031413878147269356,Summer
7399,0.06200678145905353,Summer
7400,0.05027566998140544,Summer
7401,0.0626452547473085,Summer
7402,0.03170607636371788,Summer
7403,0.035731744784094806,Summer
7404,0.029814955659579735,Summer
7405,0.056107157879462896,Summer
7406,0.026652034914541555,Summer
7407,0.049656720965037746,Summer
7408,0.028005011839038356,Summer
7409,0.04905151098394677,Summer
7410,0.03311558743679266,Summer
7411,0.05882704117051461,Summer
7412,0.03800354262249721,Summer
7413,0.04783655307335994,Summer
7414,0.07053957128424576,Summer
7415,0.044340330447455084,Summer
7416,0.05347889022123045,Summer
7417,0.0721651777341467,Summer
7418,0.05649312928747112,Summer
7419,0.043776583435509955,Summer
7420,0.04836589197039225,Summer
7421,0.050622755932682964,Summer
7422,0.045280174362108724,Summer
7423,0.06124365962591063,Summer
7424,0.06592292408682934,Summer
7425,0.040533155848484465,Summer
7426,0.06930281041936218,Summer
7427,0.038057144242603286,Summer
7428,0.053497447393723446,Summer
7429,0.0378938874280083,Summer
7430,0.05368785546321876,Summer
7431,0.06003685970067063,Summer
7432,0.04614231335258134,Summer
7433,0.041355604236558416,Summer
7434,0.05629360002866238,Summer
7435,0.049688823820186204,Summer
7436,0.029014209760259,Summer
7437,0.07246710326972584,Summer
7438,0.07224043869998034,Summer
7439,0.05754569756689611,Summer
7440,0.08554051428692236,Summer
7441,0.059179509574786515,Summer
7442,0.0596006758132387,Summer
7443,0.037740947274906664,Summer
7444,0.027854245527630432,Summer
7445,0.06091022389649143,Summer
7446,0.07547906425449483,Summer
7447,0.050706957119877466,Summer
7448,0.031222743627705024,Summer
7449,0.047751166183281554,Summer
7450,0.04739561560840405,Summer
7451,0.028643665467500273,Summer
7452,0.06369156710703215,Summer
7453,0.0764938248862214,Summer
7454,0.022924309689183457,Summer
7455,0.04714826524331053,Summer
7456,0.05760778876029982,Summer
7457,0.07568715114085378,Summer
7458,0.04738634508030448,Summer
7459,0.04001282252035004,Summer
7460,0.0814607605008519,Summer
7461,0.048919704244633586,Summer
7462,0.04778281541520284,Summer
7463,0.03368712621617719,Summer
7464,0.05652017847615323,Summer
7465,0.056346416898232415,Summer
7466,0.039890076944447884,Summer
7467,0.04974075582654219,Summer
7468,0.07022842352188152,Summer
7469,0.03055323062069018,Summer
7470,0.02816090134512536,Summer
7471,0.0788100458602416,Summer
7472,0.03397483516272619,Summer
7473,0.08181098171473623,Summer
7474,0.02629421561414973,Summer
7475,0.027411171490157288,Summer
7476,0.03839667194618761,Summer
7477,0.03362630856417519,Summer
7478,0.04234418477266722,Summer
7479,0.028277044665034168,Summer
7480,0.044900302266507534,Summer
7481,0.07480257488553006,Summer
7482,0.04642171811231854,Summer
7483,0.04055022629747714,Summer
7484,0.025011729624370475,Summer
7485,0.05132338381535727,Summer
7486,0.04206006008608064,Summer
7487,0.028841265919242794,Summer
7488,0.03979324933026521,Summer
7489,0.019708125095667717,Summer
7490,0.03896926326025713,Summer
7491,0.08968406887147212,Summer
7492,0.037994981793296384,Summer
7493,0.06943399293769054,Summer
7494,0.02604849231497338,Summer
7495,0.05622037631796832,Summer
7496,0.06731295076547672,Summer
7497,0.04389515135288084,Summer
7498,0.06584939777872321,Summer
7499,0.03284225119530364,Summer
7500,0.04540072449874575,Summer
7501,0.06361425744293518,Summer
7502,0.03055155808467876,Summer
7503,0.03925578168856871,Summer
7504,0.05932087471688064,Summer
7505,0.03798385682100222,Summer
7506,0.04939226058861383,Summer
7507,0.07141519224844789,Summer
7508,0.056262515084855386,Summer
7509,0.05830467966378939,Summer
7510,0.02832977084958021,Summer
7511,0.031070069606814615,Summer
7512,0.07405834658828309,Summer
7513,0.040776769626082406,Summer
7514,0.026190032643742284,Summer
7515,0.06288769771271219,Summer
7516,0.05462753224224018,Summer
7517,0.04741376000361901,Summer
7518,0.058830627533284496,Summer
7519,0.029673906621467544,Summer
7520,0.08399216493009957,Summer
7521,0.030056948972490827,Summer
7522,0.03767295872128426,Summer
7523,0.0323169095468925,Summer
7524,0.024761196856558233,Summer
7525,0.04208153462569827,Summer
7526,0.049518420710024026,Summer
7527,0.039349004248153005,Summer
7528,0.06828885763744283,Summer
7529,0.07478217509523,Summer
7530,0.09115930352051425,Summer
7531,0.036833029836969795,Summer
7532,0.054644997972560935,Summer
7533,0.05131785859698423,Summer
7534,0.06578226672853994,Summer
7535,0.06749226919897114,Summer
7536,0.036302478339155606,Summer
7537,0.06382435932821395,Summer
7538,0.056198964462194495,Summer
7539,0.04539161683722457,Summer
7540,0.058730812349039055,Summer
7541,0.048724861665238275,Summer
7542,0.0473265541467099,Summer
7543,0.04654472258308419,Summer
7544,0.06330502855591871,Summer
7545,0.049263548316885925,Summer
7546,0.0667386545520201,Summer
7547,0.08112876723602669,Summer
7548,0.05799346635545058,Summer
7549,0.04913226804180941,Summer
7550,0.04567655833894567,Summer
7551,0.051409032441269695,Summer
7552,0.07306597595573855,Summer
7553,0.0683841232235407,Summer
7554,0.07780302278079429,Summer
7555,0.044517946694432126,Summer
7556,0.018765259640564053,Summer
7557,0.05445897537932266,Summer
7558,0.029847080727634034,Summer
7559,0.02846060705822477,Summer
7560,0.032715751657028926,Summer
7561,0.05375273232490711,Summer
7562,0.025291112950896102,Summer
7563,0.06774683052635111,Summer
7564,0.027311022760603057,Summer
7565,0.03800554380603804,Summer
7566,0.05597742234021417,Summer
7567,0.05810961307028553,Summer
7568,0.041539734122438096,Summer
7569,0.04262729314178522,Summer
7570,0.027874149221782794,Summer
7571,0.04420224986959962,Summer
7572,0.016816828288969497,Summer
7573,0.037877357441181064,Summer
7574,0.030212489959673638,Summer
7575,0.06828038330276023,Summer
7576,0.07180823031093704,Summer
7577,0.0689566946269626,Summer
7578,0.04460426476331436,Summer
7579,0.08363391516248239,Summer
7580,0.06563645231179782,Summer
7581,0.04266134806607483,Summer
7582,0.0664928232933553,Summer
7583,0.05674858362310331,Summer
7584,0.05910504410730018,Summer
7585,0.04695507646387055,Summer
7586,0.060498297077087725,Summer
7587,0.02537509825384333,Summer
7588,0.06461152877904072,Summer
7589,0.050300603301513355,Summer
7590,0.026453256648567094,Summer
7591,0.03987626657062124,Summer
7592,0.040743423123436415,Summer
7593,0.055646939683153755,Summer
7594,0.023525553902398296,Summer
7595,0.02998279306992571,Summer
7596,0.04086976943341332,Summer
7597,0.030933542986652365,Summer
7598,0.03307500289737392,Summer
7599,0.045587131220402616,Summer
7600,0.05449500762227815,Summer
7601,0.04639879637235211,Summer
7602,0.037371439686684736,Summer
7603,0.059020179277997784,Summer
7604,0.0711983372546545,Summer
7605,0.03907321195605774,Summer
7606,0.04747841133775049,Summer
7607,0.047603373358579226,Summer
7608,0.0429834003023651,Summer
7609,0.05834779979510713,Summer
7610,0.04160827033583338,Summer
7611,0.02675413053652351,Summer
7612,0.041552217261202964,Summer
7613,0.056499333120162906,Summer
7614,0.055576157812638305,Summer
7615,0.0429513839491778,Summer
7616,0.041438429672263605,Summer
7617,0.023310726899699173,Summer
7618,0.06499034395544612,Summer
7619,0.08467709168385912,Summer
7620,0.10324364802109098,Summer
7621,0.058301875375991574,Summer
7622,0.040701457665562574,Summer
7623,0.048458964126675004,Summer
7624,0.07276088564955166,Summer
7625,0.0619944314144685,Summer
7626,0.02240916155513096,Summer
7627,0.09201694691512483,Summer
7628,0.027688296303319888,Summer
7629,0.04914591861024518,Summer
7630,0.07307732838491587,Summer
7631,0.05027286597128571,Summer
7632,0.05282632925904629,Summer
7633,0.06320736781358248,Summer
7634,0.07211600433912017,Summer
7635,0.05743264806558003,Summer
7636,0.016927823724806255,Summer
7637,0.03712590824287429,Summer
7638,0.07644643560531299,Summer
7639,0.06982441814017631,Summer
7640,0.05567265982527143,Summer
7641,0.02278124056016552,Summer
7642,0.06492834562286912,Summer
7643,0.063488928267997,Summer
7644,0.04581672669282413,Summer
7645,0.046400634358322944,Summer
7646,0.029288332009714247,Summer
7647,0.03328073638975718,Summer
7648,0.04949170471650052,Summer
7649,0.051606251549624005,Summer
7650,0.0704347301702318,Summer
7651,0.03258300353276846,Summer
7652,0.050662898842766695,Summer
7653,0.02526331184647002,Summer
7654,0.04887075841939055,Summer
7655,0.04868905414258572,Summer
7656,0.09725251213000388,Summer
7657,0.06059977858007594,Summer
7658,0.0421836157450219,Summer
7659,0.06153585116326457,Summer
7660,0.06188685614204176,Summer
7661,0.013228399231840632,Summer
7662,0.03269715179795855,Summer
7663,0.048562764424702184,Summer
7664,0.03526418659185626,Summer
7665,0.05747118779593009,Summer
7666,0.043233821965319885,Summer
7667,0.06992110588451823,Summer
7668,0.011065975101938191,Summer
7669,0.03448993693119862,Summer
7670,0.04802825805833988,Summer
7671,0.04616557184689245,Summer
7672,0.05127903117216606,Summer
7673,0.1154147890345342,Summer
7674,0.03073721858826589,Summer
7675,0.06663888571004271,Summer
7676,0.034472863771376046,Summer
7677,0.05478901831944243,Summer
7678,0.04046273458963698,Summer
7679,0.019722894150410116,Summer
7680,0.04279986511691068,Summer
7681,0.06463529708214333,Summer
7682,0.058126521346166464,Summer
7683,0.04515859108493726,Summer
7684,0.04646580770360507,Summer
7685,0.03336068652759383,Summer
7686,0.04766586552359763,Summer
7687,0.04501359592920135,Summer
7688,0.03211604401649169,Summer
7689,0.05397192968303958,Summer
7690,0.04184830781066587,Summer
7691,0.04565936857038455,Summer
7692,0.08899790024541565,Summer
7693,0.04495750755117983,Summer
7694,0.035762858911083745,Summer
7695,0.03162727659235114,Summer
7696,0.04789408472675678,Summer
7697,0.07229649761501877,Summer
7698,0.02891659566412346,Summer
7699,0.0520219421143709,Summer
7700,0.03271716132647786,Summer
7701,0.026271999431454408,Summer
7702,0.036600065678422056,Summer
7703,0.030734965390736987,Summer
7704,0.06719347107903695,Summer
7705,0.043018664213410114,Summer
7706,0.049603314443289345,Summer
7707,0.06183281302116228,Summer
7708,0.03926459299718089,Summer
7709,0.043589839141507485,Summer
7710,0.03668331058797107,Summer
7711,0.06875654330696115,Summer
7712,0.06672994271976516,Summer
7713,0.04827477543502684,Summer
7714,0.048250623727895015,Summer
7715,0.03760519460192463,Summer
7716,0.048467924202619056,Summer
7717,0.025378047126854836,Summer
7718,0.036525074934730103,Summer
7719,0.026731936381042033,Summer
7720,0.0427149102837435,Summer
7721,0.042343420848000565,Summer
7722,0.05465167996763812,Summer
7723,0.045947080677314726,Summer
7724,0.09784691794966155,Summer
7725,0.025752364473425222,Summer
7726,0.05499611890420851,Summer
7727,0.053494343818928924,Summer
7728,0.038440248641850326,Summer
7729,0.06659942304143832,Summer
7730,0.060084394076243774,Summer
7731,0.07047205168447498,Summer
7732,0.047280413366049864,Summer
7733,0.027563132992140298,Summer
7734,0.0312871242623252,Summer
7735,0.04742089585367795,Summer
7736,0.050685166127195,Summer
7737,0.046899240274350024,Summer
7738,0.07774690042715801,Summer
7739,0.08504154607821188,Summer
7740,0.049747475305754976,Summer
7741,0.039384205316480965,Summer
7742,0.039493180605519256,Summer
7743,0.06286951229107454,Summer
7744,0.050971402307269376,Summer
7745,0.05017458657606998,Summer
7746,0.03602711858918425,Summer
7747,0.057805773688322584,Summer
7748,0.08064755788419406,Summer
7749,0.04906765195039778,Summer
7750,0.05160621004285608,Summer
7751,0.028498934711248043,Summer
7752,0.04002111898921118,Summer
7753,0.03755737382021468,Summer
7754,0.060927439802079826,Summer
7755,0.06709366510076625,Summer
7756,0.0866212850018589,Summer
7757,0.035557356721314506,Summer
7758,0.05465389205191716,Summer
7759,0.055205369575742964,Summer
7760,0.05721564311458987,Summer
7761,0.05197115580248242,Summer
7762,0.09136936655801624,Summer
7763,0.06969761207510294,Summer
7764,0.07294339343219494,Summer
7765,0.06083663755856028,Summer
7766,0.04843716495026597,Summer
7767,0.07095260110069102,Summer
7768,0.031147041024224248,Summer
7769,0.03948386613557212,Summer
7770,0.01939300047413961,Summer
7771,0.05554790855652186,Summer
7772,0.05828737304931129,Summer
7773,0.07258063947285417,Summer
7774,0.04262846970491947,Summer
7775,0.03814027089764088,Summer
7776,0.029048343854427415,Summer
7777,0.026854096674624958,Summer
7778,0.050501337457275475,Summer
7779,0.04289181373866651,Summer
7780,0.07270121231365737,Summer
7781,0.042979538949469334,Summer
7782,0.03179806564424328,Summer
7783,0.055426110783263996,Summer
7784,0.05997839212005374,Summer
7785,0.04167164998374183,Summer
7786,0.02377377599006541,Summer
7787,0.013768244043168152,Summer
7788,0.047801938930148405,Summer
7789,0.07138561884271188,Summer
7790,0.03879290226951143,Summer
7791,0.05381419415887307,Summer
7792,0.04907178542311191,Summer
7793,0.03674345432585508,Summer
7794,0.05507270824595306,Summer
7795,0.029661904804954523,Summer
7796,0.04254653979076351,Summer
7797,0.036031140256798065,Summer
7798,0.04259723950623534,Summer
7799,0.03220746887439193,Summer
7800,0.0745625196833,Summer
7801,0.061931319710091214,Summer
7802,0.045975955360010146,Summer
7803,0.028435949720303978,Summer
7804,0.035923769395606014,Summer
7805,0.052846014496421755,Summer
7806,0.01738718372161685,Summer
7807,0.03999947384324326,Summer
7808,0.06536566678242105,Summer
7809,0.03648126909982646,Summer
7810,0.07404850256999992,Summer
7811,0.05502354880406726,Summer
7812,0.019742984434918447,Summer
7813,0.0752881909158612,Summer
7814,0.04989401912944441,Summer
7815,0.02399217079534063,Summer
7816,0.05901352025529588,Summer
7817,0.050107849242566976,Summer
7818,0.02601981467140008,Summer
7819,0.03658262476708936,Summer
7820,0.03932389459630479,Summer
7821,0.04505117272676329,Summer
7822,0.03502687982670691,Summer
7823,0.03563666383706309,Summer
7824,0.05227942234550648,Summer
7825,0.04808800790503681,Summer
7826,0.039870429729898585,Summer
7827,0.07000577372965715,Summer
7828,0.028657623897093625,Summer
7829,0.056152777148973015,Summer
7830,0.063417414529572,Summer
7831,0.04016815667628102,Summer
7832,0.0798794877284559,Summer
7833,0.07794504768891855,Summer
7834,0.037180882291347604,Summer
7835,0.04430981746010042,Summer
7836,0.047633841021979165,Summer
7837,0.02764162726814602,Summer
7838,0.03123720644883031,Summer
7839,0.0833299994048508,Summer
7840,0.07993922581399468,Summer
7841,0.04157760899883952,Summer
7842,0.04020483208084184,Summer
7843,0.0585412383014801,Summer
7844,0.07434208463202763,Summer
7845,0.1080104092643452,Summer
7846,0.03145308449189646,Summer
7847,0.05412124106617651,Summer
7848,0.02802490622630299,Summer
7849,0.04862817905113585,Summer
7850,0.0707306362166149,Summer
7851,0.02663614299394541,Summer
7852,0.04367282737545945,Summer
7853,0.0507030879547464,Summer
7854,0.07159154575751371,Summer
7855,0.05767083582294096,Summer
7856,0.03100811263300862,Summer
7857,0.06321077406417956,Summer
7858,0.03593648564977256,Summer
7859,0.03834384704475533,Summer
7860,0.03687788174093637,Summer
7861,0.025072495844879278,Summer
7862,0.055895630661956144,Summer
7863,0.03591517596572749,Summer
7864,0.034017060229765986,Summer
7865,0.061525835033161155,Summer
7866,0.052686950805183125,Summer
7867,0.05099100990653826,Summer
7868,0.033242696983139274,Summer
7869,0.03153182824640276,Summer
7870,0.03171300891315891,Summer
7871,0.06578159391924412,Summer
7872,0.021487090409096004,Summer
7873,0.045696745323722684,Summer
7874,0.04724923704273723,Summer
7875,0.05543419463910827,Summer
7876,0.038087621027423045,Summer
7877,0.04569682826346714,Summer
7878,0.06554279142157689,Summer
7879,0.02308681508495158,Summer
7880,0.020083736392087968,Summer
7881,0.04867106753576535,Summer
7882,0.04059537097166085,Summer
7883,0.023230818598233824,Summer
7884,0.05044718234160463,Summer
7885,0.03799455231512648,Summer
7886,0.05894755344309695,Summer
7887,0.01914887950154285,Summer
7888,0.03570526049780221,Summer
7889,0.05937169272889832,Summer
7890,0.02032025219857799,Summer
7891,0.044691094580740026,Summer
7892,0.04497241637727429,Summer
7893,0.04024896982022824,Summer
7894,0.0516547022925671,Summer
7895,0.01861512759628336,Summer
7896,0.05528315602353839,Summer
7897,0.03606243267100953,Summer
7898,0.04456207662981263,Summer
7899,0.053401648443734656,Summer
7900,0.04236510631919747,Summer
7901,0.027226124556534618,Summer
7902,0.05126197552220162,Summer
7903,0.03676051294224472,Summer
