,Values,Seasons
4805,0.03911091813617161,Summer
4806,0.03719943903889275,Summer
4807,0.03526819063378451,Summer
4808,0.02798765582971534,Summer
4809,0.09237899108184985,Summer
4810,0.023768949689462422,Summer
4811,0.0336753156960742,Summer
4812,0.021422968374366167,Summer
4813,0.06397356075800728,Summer
4814,0.03495162349641166,Summer
4815,0.0668757780485455,Summer
4816,0.04995699127909543,Summer
4817,0.07403357991860207,Summer
4818,0.03979550410549308,Summer
4819,0.06460831624942831,Summer
4820,0.018499541222201085,Summer
4821,0.04760204638182869,Summer
4822,0.05783892472977197,Summer
4823,0.0955272039353744,Summer
4824,0.0429257324218988,Summer
4825,0.044896290373337415,Summer
4826,0.04201236203956778,Summer
4827,0.048328603600791546,Summer
4828,0.05357416741650965,Summer
4829,0.04159779200194089,Summer
4830,0.0543268040902673,Summer
4831,0.05804603761072344,Summer
4832,0.08977545973693819,Summer
4833,0.03176197125122496,Summer
4834,0.0656711650442064,Summer
4835,0.047777646325523115,Summer
4836,0.036091878453468215,Summer
4837,0.04496568579627596,Summer
4838,0.047231543025147496,Summer
4839,0.0748748528071583,Summer
4840,0.0328230492391377,Summer
4841,0.022240293677770983,Summer
4842,0.053420962372136935,Summer
4843,0.0418793715450925,Summer
4844,0.05583032240178175,Summer
4845,0.07611384633517468,Summer
4846,0.020463380267166282,Summer
4847,0.02909321091436987,Summer
4848,0.06923021662703924,Summer
4849,0.04236246032620834,Summer
4850,0.030880038168161913,Summer
4851,0.03313466734991942,Summer
4852,0.06582017882682674,Summer
4853,0.05473466616399142,Summer
4854,0.0731399501183213,Summer
4855,0.045236385755912815,Summer
4856,0.06964592457694094,Summer
4857,0.06316097017599576,Summer
4858,0.08201076008992575,Summer
4859,0.07692719613721041,Summer
4860,0.05857103203404652,Summer
4861,0.02740177559214815,Summer
4862,0.03893839679738095,Summer
4863,0.05393821741051334,Summer
4864,0.05364382628481169,Summer
4865,0.04168231154468758,Summer
4866,0.04839523675774808,Summer
4867,0.056468611510805136,Summer
4868,0.043357723684987436,Summer
4869,0.03084875679512616,Summer
4870,0.044027438133620284,Summer
4871,0.09010718217548735,Summer
4872,0.05361639634730901,Summer
4873,0.054569249293268694,Summer
4874,0.023438038168303824,Summer
4875,0.04261593884970617,Summer
4876,0.06708193024967517,Summer
4877,0.03167122725934628,Summer
4878,0.029809587236411157,Summer
4879,0.0573780839490448,Summer
4880,0.06963023061779461,Summer
4881,0.03503921368397119,Summer
4882,0.02856349224085587,Summer
4883,0.05785392700948096,Summer
4884,0.07802328315275234,Summer
4885,0.05616843986689047,Summer
4886,0.021271407098305134,Summer
4887,0.05051266837167036,Summer
4888,0.07232821296272335,Summer
4889,0.028783503574764065,Summer
4890,0.02150907097668505,Summer
4891,0.04489026793751988,Summer
4892,0.05602959042640683,Summer
4893,0.03704120372436093,Summer
4894,0.03759467139836384,Summer
4895,0.06623609672371107,Summer
4896,0.05599141717739415,Summer
4897,0.031452651960524186,Summer
4898,0.03581387435667105,Summer
4899,0.037812549114873244,Summer
4900,0.03322744113035911,Summer
4901,0.1267480553944445,Summer
4902,0.054248136659332674,Summer
4903,0.07767269826443834,Summer
4904,0.030257341241336853,Summer
4905,0.03236602968459393,Summer
4906,0.021784278415042185,Summer
4907,0.037963493960626524,Summer
4908,0.06191348825739109,Summer
4909,0.037358205911685455,Summer
4910,0.03279004202440958,Summer
4911,0.07179827435900177,Summer
4912,0.02453575206201889,Summer
4913,0.030331948163186434,Summer
4914,0.026486461460191988,Summer
4915,0.07932176214363149,Summer
4916,0.03418073231228662,Summer
4917,0.04690094980898417,Summer
4918,0.04835417697510002,Summer
4919,0.070703228405516,Summer
4920,0.05425122538601017,Summer
4921,0.04267608528712629,Summer
4922,0.03658248810207987,Summer
4923,0.05597104982030134,Summer
4924,0.036879782213137424,Summer
4925,0.039540522050388646,Summer
4926,0.04861088720965438,Summer
4927,0.0460309795848276,Summer
4928,0.032745614157948785,Summer
4929,0.07249335452438721,Summer
4930,0.0560243256074768,Summer
4931,0.03402816016600156,Summer
4932,0.05153940796366003,Summer
4933,0.04484140840368266,Summer
4934,0.07390495309902682,Summer
4935,0.02268146850502168,Summer
4936,0.06078338562868524,Summer
4937,0.0654016934586788,Summer
4938,0.0363497348673216,Summer
4939,0.058030773053060626,Summer
4940,0.023253551137991622,Summer
4941,0.026532526310035262,Summer
4942,0.017714957038382256,Summer
4943,0.07362662872220585,Summer
4944,0.06604668089260218,Summer
4945,0.05386513324117759,Summer
4946,0.07029989460408535,Summer
4947,0.024771027598454905,Summer
4948,0.03657872154499356,Summer
4949,0.07583640910718312,Summer
4950,0.03653545431030031,Summer
4951,0.021083347284174943,Summer
4952,0.03723989071379927,Summer
4953,0.038827450812907185,Summer
4954,0.06675537985200838,Summer
4955,0.015395141285164029,Summer
4956,0.05737302584054922,Summer
4957,0.046335241831280426,Summer
4958,0.04231650961650608,Summer
4959,0.05444659523591458,Summer
4960,0.04811219393514714,Summer
4961,0.04108160630504039,Summer
4962,0.055743856595414185,Summer
4963,0.0627035702140463,Summer
4964,0.05633155310039946,Summer
4965,0.039207284563563906,Summer
4966,0.035947372390044495,Summer
4967,0.059999495929789655,Summer
4968,0.06201468043601378,Summer
4969,0.06350694688629793,Summer
4970,0.03988500794349862,Summer
4971,0.03954026999006339,Summer
4972,0.04676518372437666,Summer
4973,0.05728964655476662,Summer
4974,0.06502032909535178,Summer
4975,0.07681513884756702,Summer
4976,0.02606616401990766,Summer
4977,0.04717921885334337,Summer
4978,0.07475245379291925,Summer
4979,0.0417825281870231,Summer
4980,0.053490039565571385,Summer
4981,0.06536266301099543,Summer
4982,0.045388694507452455,Summer
4983,0.028413236503078913,Summer
4984,0.048028294832032595,Summer
4985,0.06899895222527304,Summer
4986,0.03359889507644976,Summer
4987,0.07715375351794347,Summer
4988,0.08316997547143659,Summer
4989,0.03252326496108562,Summer
4990,0.06070340587025502,Summer
4991,0.06538928594972741,Summer
4992,0.043097505697429914,Summer
4993,0.06042698561517383,Summer
4994,0.05104897000963482,Summer
4995,0.03498722967330879,Summer
4996,0.03021318037369816,Summer
4997,0.08144037031418036,Summer
4998,0.034735332773505725,Summer
4999,0.06042524203904599,Summer
5000,0.0411549238453212,Summer
5001,0.04876127573743365,Summer
5002,0.015704010529545082,Summer
5003,0.037597116421034096,Summer
5004,0.025357133209611003,Summer
5005,0.03920383327731697,Summer
5006,0.05806726918142199,Summer
5007,0.05086161118112681,Summer
5008,0.026303025136994104,Summer
5009,0.0683088440943432,Summer
5010,0.057276036512989174,Summer
5011,0.05303244159230304,Summer
5012,0.06245924907677698,Summer
5013,0.052561418410989366,Summer
5014,0.03768756914952051,Summer
5015,0.052934854557852455,Summer
5016,0.041542801219616274,Summer
5017,0.035438262452733654,Summer
5018,0.0854732148234609,Summer
5019,0.040401276171220635,Summer
5020,0.05373990501639511,Summer
5021,0.0472609113307506,Summer
5022,0.058537212792660435,Summer
5023,0.025307978370287563,Summer
5024,0.032572444278678524,Summer
5025,0.03523494193493121,Summer
5026,0.07724488686917566,Summer
5027,0.03323347144266113,Summer
5028,0.04306378791116912,Summer
5029,0.06179203730772993,Summer
5030,0.07717888759137936,Summer
5031,0.05603034127636565,Summer
5032,0.04220922699743578,Summer
5033,0.06482412832966616,Summer
5034,0.09780429744012287,Summer
5035,0.0589795374914083,Summer
5036,0.07323278776515948,Summer
5037,0.042185808847927844,Summer
5038,0.04318190906778056,Summer
5039,0.04018897133269244,Summer
5040,0.05701160981835812,Summer
5041,0.04314169805300084,Summer
5042,0.057845330679551166,Summer
5043,0.0681434685436814,Summer
5044,0.06743053921930986,Summer
5045,0.05029921708371485,Summer
5046,0.029603513025754015,Summer
5047,0.07206542904907684,Summer
5048,0.03055824772725864,Summer
5049,0.017460630229511113,Summer
5050,0.04909427793353287,Summer
5051,0.03379796092919001,Summer
5052,0.03434986619967344,Summer
5053,0.05077732365765364,Summer
5054,0.05066019918381182,Summer
5055,0.03593240449818596,Summer
5056,0.026062068804131557,Summer
5057,0.022709219007773184,Summer
5058,0.07042758172365926,Summer
5059,0.020010498631919994,Summer
5060,0.051386749492457695,Summer
5061,0.042183984946487674,Summer
5062,0.08102317287879454,Summer
5063,0.0535425206515452,Summer
5064,0.05774711234103415,Summer
5065,0.026447189910407856,Summer
5066,0.038621582611060024,Summer
5067,0.07565378751006652,Summer
5068,0.017146577954738063,Summer
5069,0.049283652774108365,Summer
5070,0.04554405471529406,Summer
5071,0.04715875146139821,Summer
5072,0.06132093893315807,Summer
5073,0.06749456697884935,Summer
5074,0.03528571577146688,Summer
5075,0.044656818147290556,Summer
5076,0.04256061999635319,Summer
5077,0.06112378693623757,Summer
5078,0.035446796901654344,Summer
5079,0.05878242142310702,Summer
5080,0.0761615474077751,Summer
5081,0.035858510994641754,Summer
5082,0.018578002981801022,Summer
5083,0.06700202672019587,Summer
5084,0.024525164757149366,Summer
5085,0.04708465942485257,Summer
5086,0.0259240743843117,Summer
5087,0.06987075607238571,Summer
5088,0.02013748315479582,Summer
5089,0.06394776084116417,Summer
5090,0.05725828699897588,Summer
5091,0.04575570595297028,Summer
5092,0.04281441150877725,Summer
5093,0.0818006292164656,Summer
5094,0.0259982777514459,Summer
5095,0.01950926822568623,Summer
5096,0.05047773920173137,Summer
5097,0.045244868364318305,Summer
5098,0.0305605545114037,Summer
5099,0.03148611242406899,Summer
5100,0.01735931130108435,Summer
5101,0.06297182196005165,Summer
5102,0.10154068483567541,Summer
5103,0.03877857549652279,Summer
5104,0.058263500810187205,Summer
5105,0.07189985111847384,Summer
5106,0.06390388183953008,Summer
5107,0.05405161524213281,Summer
5108,0.04460429571698714,Summer
5109,0.06927457579815217,Summer
5110,0.0411358784432009,Summer
5111,0.020527448762994123,Summer
5112,0.05128820634068517,Summer
5113,0.04448519860799048,Summer
5114,0.019030337161870647,Summer
5115,0.05552723086568258,Summer
5116,0.03982230360095969,Summer
5117,0.058677993821287515,Summer
5118,0.025446833900706588,Summer
5119,0.0726946445885724,Summer
5120,0.059194239356952755,Summer
5121,0.06431270913897202,Summer
5122,0.05272232261695699,Summer
5123,0.05211965031892059,Summer
5124,0.061983455887287306,Summer
5125,0.030258217790811677,Summer
5126,0.061033542930889785,Summer
5127,0.04246182908410628,Summer
5128,0.04409261403011519,Summer
5129,0.045668303498759756,Summer
5130,0.09446318078057704,Summer
5131,0.0695936849596305,Summer
5132,0.036656342257155604,Summer
5133,0.021195221973029938,Summer
5134,0.024796157152576576,Summer
5135,0.0592573653319473,Summer
5136,0.0648999855385194,Summer
5137,0.05676040526133672,Summer
5138,0.02067765740944094,Summer
5139,0.059073534782488654,Summer
5140,0.07063123899986007,Summer
5141,0.0871760458056571,Summer
5142,0.0499794071856898,Summer
5143,0.053826134909494595,Summer
5144,0.03227023060718308,Summer
5145,0.061948646139898096,Summer
5146,0.03293853456183446,Summer
5147,0.06350667004550592,Summer
5148,0.07900897359550973,Summer
5149,0.059154754743199936,Summer
5150,0.04418993577602925,Summer
5151,0.033497757369679394,Summer
5152,0.052685823459330976,Summer
5153,0.0775883344972835,Summer
5154,0.09687131870918853,Summer
5155,0.048378551168998155,Summer
5156,0.036383643479234604,Summer
5157,0.029753443224759375,Summer
5158,0.05027180128832408,Summer
5159,0.025487908927017827,Summer
5160,0.048589184905703374,Summer
5161,0.027910566874382706,Summer
5162,0.05733938736508534,Summer
5163,0.07103321440178896,Summer
5164,0.043601645616388164,Summer
5165,0.04661343805080993,Summer
5166,0.04022831371338592,Summer
5167,0.10313139932174155,Summer
5168,0.02461659791207428,Summer
5169,0.033511867138198766,Summer
5170,0.04393299621424758,Summer
5171,0.037903962741341904,Summer
5172,0.03859836933594549,Summer
5173,0.056600489591366494,Summer
5174,0.05595804827877194,Summer
5175,0.043641011642521446,Summer
5176,0.07739276759496715,Summer
5177,0.046225236168509265,Summer
5178,0.04480313800924855,Summer
5179,0.042760842752731176,Summer
5180,0.050329042928735315,Summer
5181,0.03765765603548515,Summer
5182,0.045090576821487635,Summer
5183,0.057108270812818794,Summer
5184,0.07293386703102789,Summer
5185,0.05759926590008115,Summer
5186,0.06153219629346611,Summer
5187,0.032368864577849446,Summer
5188,0.07042475500892656,Summer
5189,0.03986176909185253,Summer
5190,0.030316201449813573,Summer
5191,0.06020761797223986,Summer
5192,0.06621646498673253,Summer
5193,0.044826178645758274,Summer
5194,0.07888960803211645,Summer
5195,0.05241767958588346,Summer
5196,0.039998087800504886,Summer
5197,0.054338095724101865,Summer
5198,0.02886975394596578,Summer
5199,0.09333474670976705,Summer
5200,0.07068622144463653,Summer
5201,0.06889843067677781,Summer
5202,0.03279716927830721,Summer
5203,0.03642292286974387,Summer
5204,0.05148258517340229,Summer
5205,0.038755610479150826,Summer
5206,0.037770744717934276,Summer
5207,0.05001239959556139,Summer
5208,0.049511158438982586,Summer
5209,0.04327735114460664,Summer
5210,0.028960944904192737,Summer
5211,0.03666586664993172,Summer
5212,0.022340593519678424,Summer
5213,0.03405528299151891,Summer
5214,0.05173864728968021,Summer
5215,0.05900549326998979,Summer
5216,0.0638447308202755,Summer
5217,0.03867322942256826,Summer
5218,0.07506542968453897,Summer
5219,0.05910513191107988,Summer
5220,0.041865211336218594,Summer
5221,0.026388374699012958,Summer
5222,0.03318882559488882,Summer
5223,0.05246579261848839,Summer
5224,0.04454450554421879,Summer
5225,0.06560139164262636,Summer
5226,0.04778774733167614,Summer
5227,0.06886858643301831,Summer
5228,0.03893395038605048,Summer
5229,0.06050623284357781,Summer
5230,0.027549686909393814,Summer
5231,0.0536895115602196,Summer
5232,0.04210525284894293,Summer
5233,0.057507839845740205,Summer
5234,0.03223184624542667,Summer
5235,0.046269581152910993,Summer
5236,0.06756382042896106,Summer
5237,0.03149056205148445,Summer
5238,0.058196674731781015,Summer
5239,0.05180995730262081,Summer
5240,0.031204900552708307,Summer
5241,0.02468850482040657,Summer
5242,0.05250800602159978,Summer
5243,0.024879363879624285,Summer
5244,0.07963240924536062,Summer
5245,0.04265603476928731,Summer
5246,0.023517923773010565,Summer
5247,0.05256123844202765,Summer
5248,0.06978222896073064,Summer
5249,0.03607483417994146,Summer
5250,0.05631696369619683,Summer
5251,0.026734779618259073,Summer
5252,0.031527918476916494,Summer
5253,0.05455643013578382,Summer
5254,0.03852477841947623,Summer
5255,0.04979811626575335,Summer
5256,0.06809293198609521,Summer
5257,0.03123310645777462,Summer
5258,0.05808426947821745,Summer
5259,0.052623140241573024,Summer
5260,0.038885144868183244,Summer
5261,0.04785871686890852,Summer
5262,0.03732545341375213,Summer
5263,0.05448844789073663,Summer
5264,0.07287712134368983,Summer
5265,0.03824182235345938,Summer
5266,0.05319540234810183,Summer
5267,0.06751126695981483,Summer
5268,0.03022843341353235,Summer
5269,0.042713486406664315,Summer
5270,0.047844595578436656,Summer
5271,0.024160747370206858,Summer
5272,0.06148020039059612,Summer
5273,0.054039690449683625,Summer
5274,0.06194869528280361,Summer
5275,0.054512159031180125,Summer
5276,0.05298933977034378,Summer
5277,0.032333350508440564,Summer
5278,0.04367811203823482,Summer
5279,0.04981707857637451,Summer
5280,0.04523638443546363,Summer
5281,0.034602742717303105,Summer
5282,0.01933902705770748,Summer
5283,0.037064036941677626,Summer
5284,0.03384164392306605,Summer
5285,0.08865436706274321,Summer
5286,0.045131977060053716,Summer
5287,0.04787739649708516,Summer
5288,0.05707540851545327,Summer
5289,0.05717680059771868,Summer
5290,0.05132028427972032,Summer
5291,0.04688006507014285,Summer
5292,0.035584220225619065,Summer
5293,0.04633971056329278,Summer
5294,0.03808392594743678,Summer
5295,0.02468101649413188,Summer
5296,0.05669883000689468,Summer
5297,0.0817437244597781,Summer
5298,0.035410061848070676,Summer
5299,0.030494160527155735,Summer
5300,0.03968211157555458,Summer
5301,0.036083653474668576,Summer
5302,0.09260797961635187,Summer
5303,0.07147040052560116,Summer
5304,0.04648844878768686,Summer
5305,0.02601952203962577,Summer
5306,0.032623761394041516,Summer
5307,0.09212878593018661,Summer
5308,0.02514595207558158,Summer
5309,0.042615140076630836,Summer
5310,0.053999301800586305,Summer
5311,0.06984588486400951,Summer
5312,0.04619212195984371,Summer
5313,0.05429541356149518,Summer
5314,0.02446514536691726,Summer
5315,0.03711912984578936,Summer
5316,0.04058734474751095,Summer
5317,0.06347259166608303,Summer
5318,0.07607602424658624,Summer
5319,0.07064881420129118,Summer
5320,0.0789956312922451,Summer
5321,0.07677320118364975,Summer
5322,0.04374083418756127,Summer
5323,0.047272171819085405,Summer
5324,0.02524370399003946,Summer
5325,0.059368193104489805,Summer
5326,0.057870758094420965,Summer
5327,0.03225629413312794,Summer
5328,0.04097060125439399,Summer
5329,0.033983199798632326,Summer
5330,0.027811660357343764,Summer
5331,0.0755408981207296,Summer
5332,0.05589484124621177,Summer
5333,0.045604038443213396,Summer
5334,0.04558065838996496,Summer
5335,0.022223835557856623,Summer
5336,0.10152344022074755,Summer
5337,0.024600868880489936,Summer
5338,0.04393097711884187,Summer
5339,0.05664701692531657,Summer
5340,0.057423501684154596,Summer
5341,0.06130910341524056,Summer
5342,0.040050998662886576,Summer
5343,0.050444421301194156,Summer
5344,0.052880543759717166,Summer
5345,0.0358626595972823,Summer
5346,0.04208745519070301,Summer
5347,0.05381714579826497,Summer
5348,0.028318791067370428,Summer
5349,0.04974191192156931,Summer
5350,0.05098913443836395,Summer
5351,0.06874323886664098,Summer
5352,0.018461047480301744,Summer
5353,0.033845158571478934,Summer
5354,0.04024407299447698,Summer
5355,0.03502863596172598,Summer
5356,0.059512455365429734,Summer
5357,0.04000392089576892,Summer
5358,0.012387961064053864,Summer
5359,0.07345120465759607,Summer
5360,0.04637440508002856,Summer
5361,0.04468544047961892,Summer
5362,0.027731390349624425,Summer
5363,0.03493953683269796,Summer
5364,0.039916129821376135,Summer
5365,0.05618660819791016,Summer
5366,0.070440147846004,Summer
5367,0.05235480016914616,Summer
5368,0.04533456476653036,Summer
5369,0.05489422998740012,Summer
5370,0.04609441483486602,Summer
5371,0.07403581392151459,Summer
5372,0.019528668690408146,Summer
5373,0.07473052278568837,Summer
5374,0.03474476973987362,Summer
5375,0.06447180134536157,Summer
5376,0.04674017075651121,Summer
5377,0.0394245800240734,Summer
5378,0.07022267442547495,Summer
5379,0.10649115066927861,Summer
5380,0.06715574859346682,Summer
5381,0.03179425192166447,Summer
5382,0.05082105336417696,Summer
5383,0.04217888924381983,Summer
5384,0.04830860832024514,Summer
5385,0.022828519241643867,Summer
5386,0.028383968647346866,Summer
5387,0.03055681400220557,Summer
5388,0.025705358122864744,Summer
5389,0.044240408269251755,Summer
5390,0.052871385542824015,Summer
5391,0.05488336329370501,Summer
5392,0.02776523325228744,Summer
5393,0.0329999443038258,Summer
5394,0.03783346352196735,Summer
5395,0.034276289795194606,Summer
5396,0.03707877090393553,Summer
5397,0.06086237345315082,Summer
5398,0.09959477622044495,Summer
5399,0.06920144305998885,Summer
5400,0.024360412354550574,Summer
5401,0.03371934744863776,Summer
5402,0.04819188164694658,Summer
5403,0.03730812520091813,Summer
5404,0.040028372093798364,Summer
5405,0.07983901351013484,Summer
5406,0.032269673737261646,Summer
5407,0.04892144298411812,Summer
5408,0.07109218411369589,Summer
5409,0.06477346341396806,Summer
5410,0.04034452765089376,Summer
5411,0.029839522297402065,Summer
5412,0.08590862161092355,Summer
5413,0.05323115888263392,Summer
5414,0.06620024490706504,Summer
5415,0.051053822032189125,Summer
5416,0.043722248703626794,Summer
5417,0.06608819757309901,Summer
5418,0.04666127688828137,Summer
5419,0.05994962771598747,Summer
5420,0.05336431080755204,Summer
5421,0.018931462411492204,Summer
5422,0.03207174939042276,Summer
5423,0.040543392539896916,Summer
5424,0.048460027618527884,Summer
5425,0.035941437101335225,Summer
5426,0.08506433964689773,Summer
5427,0.05442996590792844,Summer
5428,0.015325156892222556,Summer
5429,0.04301676448537256,Summer
5430,0.07026753574754514,Summer
5431,0.04913101753287338,Summer
5432,0.03364062762770189,Summer
5433,0.06068960790197482,Summer
5434,0.06354886198837693,Summer
5435,0.04116611568376071,Summer
5436,0.052692814339711624,Summer
5437,0.06454752565361399,Summer
5438,0.055101435671856616,Summer
5439,0.03960685174433482,Summer
5440,0.07380178407687893,Summer
5441,0.016911448312507765,Summer
5442,0.05013473319439265,Summer
5443,0.03648888805885433,Summer
5444,0.04953310391236584,Summer
5445,0.0920147841120657,Summer
5446,0.057998372957804176,Summer
5447,0.05536580247318908,Summer
5448,0.05071150562513399,Summer
5449,0.053308923632586505,Summer
5450,0.037805790389714655,Summer
5451,0.0462743509293186,Summer
5452,0.04499945062388841,Summer
5453,0.0429583202873528,Summer
5454,0.05155261198401215,Summer
5455,0.0641022881560381,Summer
5456,0.05971334708652166,Summer
5457,0.08594403124509492,Summer
5458,0.04590489122504113,Summer
5459,0.04424117855202772,Summer
5460,0.022332500224643635,Summer
5461,0.04818918830710333,Summer
5462,0.02894004007918472,Summer
5463,0.053957781659412826,Summer
5464,0.058553602491032974,Summer
5465,0.03885670811130121,Summer
5466,0.034522192493185846,Summer
5467,0.055807738673592955,Summer
5468,0.016879022622649606,Summer
5469,0.04676521881808638,Summer
5470,0.0753946334097855,Summer
5471,0.034342973670569994,Summer
5472,0.05055439524630184,Summer
5473,0.036459566113424505,Summer
5474,0.04174450763612936,Summer
5475,0.030131249663254856,Summer
5476,0.038468207197417705,Summer
5477,0.025911392458979332,Summer
5478,0.031203529868243512,Summer
5479,0.03819960131339315,Summer
5480,0.03763236631029214,Summer
5481,0.05027100719431908,Summer
5482,0.08887425115249283,Summer
5483,0.04553887160828066,Summer
5484,0.05084602074315482,Summer
5485,0.0494497463006569,Summer
5486,0.03214467909353587,Summer
5487,0.05420153114768521,Summer
5488,0.045478882757455576,Summer
5489,0.0509351912481613,Summer
5490,0.035435189013302025,Summer
5491,0.06959187481131889,Summer
5492,0.058505146957554016,Summer
5493,0.052712601600710604,Summer
5494,0.07395699151412502,Summer
5495,0.03935726353336039,Summer
5496,0.06790526524208616,Summer
5497,0.06236605310664824,Summer
5498,0.017415623449965403,Summer
5499,0.08102872685145379,Summer
5500,0.05797133186932055,Summer
5501,0.04020595060725467,Summer
5502,0.056990613642551924,Summer
5503,0.05206551037420382,Summer
5504,0.02933776611457054,Summer
5505,0.055133038631228135,Summer
5506,0.0743068443235357,Summer
5507,0.054647432200523184,Summer
5508,0.0653072634613745,Summer
5509,0.04066511885688056,Summer
5510,0.03272637070915678,Summer
5511,0.05732383597288957,Summer
5512,0.0623753701797536,Summer
5513,0.06509164180922958,Summer
5514,0.04251269957853243,Summer
5515,0.0804307807805236,Summer
5516,0.064199896855267,Summer
5517,0.020607648833540236,Summer
5518,0.05164554300077293,Summer
5519,0.08087252957798458,Summer
5520,0.020079042424819345,Summer
5521,0.04963054672834284,Summer
5522,0.06966040606701512,Summer
5523,0.07959939954129723,Summer
5524,0.06458685563963207,Summer
5525,0.0706244149092495,Summer
5526,0.04722536547051187,Summer
5527,0.019310078533019814,Summer
5528,0.05408945703058844,Summer
5529,0.047735379479767845,Summer
5530,0.043200855210857474,Summer
5531,0.05373532116345467,Summer
5532,0.04749958137769085,Summer
5533,0.04233619748322742,Summer
5534,0.038188994177791716,Summer
5535,0.02874089019534165,Summer
5536,0.04003323991048935,Summer
5537,0.038961909055859056,Summer
5538,0.042451528586353156,Summer
5539,0.026496986378986523,Summer
5540,0.03616995323757527,Summer
5541,0.05822447227225937,Summer
5542,0.06417132939388809,Summer
5543,0.05765273134905473,Summer
5544,0.055447598551791086,Summer
5545,0.02788870119175544,Summer
5546,0.04629075140387866,Summer
5547,0.04011631109012226,Summer
5548,0.05441262804930201,Summer
5549,0.05225842219781829,Summer
5550,0.05216547983908641,Summer
5551,0.04314210281045307,Summer
5552,0.03222262017086281,Summer
5553,0.05873711738957506,Summer
5554,0.07278383518545582,Summer
5555,0.0409183390292238,Summer
5556,0.058163930406470735,Summer
5557,0.04720649200858573,Summer
5558,0.029277788320347248,Summer
5559,0.042428632975345104,Summer
5560,0.046283777149087275,Summer
5561,0.05229835693264023,Summer
5562,0.03165696706507401,Summer
5563,0.026545570327260876,Summer
5564,0.01706427146257936,Summer
5565,0.02003065960957908,Summer
5566,0.03782688453097731,Summer
5567,0.02335938493866959,Summer
5568,0.04687144005710153,Summer
5569,0.02811214609694898,Summer
5570,0.03279775526707554,Summer
5571,0.055391888539647764,Summer
5572,0.07535880949527066,Summer
5573,0.03246214887897008,Summer
5574,0.02578467300742798,Summer
5575,0.03885879357765185,Summer
5576,0.03702041513664238,Summer
5577,0.0257478878391727,Summer
5578,0.05925305553933545,Summer
5579,0.06991774851427487,Summer
5580,0.06793530571122586,Summer
5581,0.05732734988907799,Summer
5582,0.059411845557974685,Summer
5583,0.03492858672541873,Summer
5584,0.050166864736400835,Summer
5585,0.04872560381520788,Summer
5586,0.06344919649156425,Summer
5587,0.06488581184914324,Summer
5588,0.03594134246791873,Summer
5589,0.029369679949421024,Summer
5590,0.03054853918009423,Summer
5591,0.028543727981048452,Summer
5592,0.025817849096345113,Summer
5593,0.02611508016114573,Summer
5594,0.022942589464476446,Summer
5595,0.03717787998780013,Summer
5596,0.05202293744717057,Summer
5597,0.055814987636105914,Summer
5598,0.0477203098029539,Summer
5599,0.09507375819161003,Summer
5600,0.06487088427235704,Summer
5601,0.03034210464716649,Summer
5602,0.07351742210674063,Summer
5603,0.06121744616068048,Summer
5604,0.07859005620500552,Summer
5605,0.025225485149455957,Summer
5606,0.040701471429242256,Summer
5607,0.09269450959928151,Summer
5608,0.06547634498079477,Summer
5609,0.06569103523507194,Summer
5610,0.04821589013229913,Summer
5611,0.07521469383512219,Summer
5612,0.07315937258173447,Summer
5613,0.0643730442238409,Summer
5614,0.07552197226689708,Summer
5615,0.05302954564991057,Summer
5616,0.013152221292080827,Summer
5617,0.08895471227643123,Summer
5618,0.05176628812379229,Summer
5619,0.028302648684066574,Summer
5620,0.06779052627205795,Summer
5621,0.04344677161082547,Summer
5622,0.026779533844539218,Summer
5623,0.02584066614357531,Summer
5624,0.04515326516704328,Summer
5625,0.04991218009314928,Summer
5626,0.04052783093848432,Summer
5627,0.07987519280564362,Summer
5628,0.019314224394149974,Summer
5629,0.027905584933585942,Summer
5630,0.05389975332799721,Summer
5631,0.022506184691169485,Summer
5632,0.03984506908364767,Summer
5633,0.05577799382940947,Summer
5634,0.03463230690451712,Summer
5635,0.059165361268593494,Summer
5636,0.09091102918298538,Summer
5637,0.025194266938229855,Summer
5638,0.03297136863184202,Summer
5639,0.031249035988734512,Summer
5640,0.06085914597130822,Summer
5641,0.05828765320575638,Summer
5642,0.04342694042900014,Summer
5643,0.02830755811329561,Summer
5644,0.052034764900895994,Summer
5645,0.03888684761783516,Summer
5646,0.035850008135989646,Summer
5647,0.044561734311013804,Summer
5648,0.0536506707784436,Summer
5649,0.085727898101334,Summer
5650,0.017310436290737995,Summer
5651,0.05094460377303106,Summer
5652,0.03440074652828738,Summer
5653,0.0519964453111095,Summer
5654,0.08139369322942208,Summer
5655,0.0345246939801254,Summer
5656,0.08398386791881166,Summer
5657,0.05623385023282481,Summer
5658,0.02751649992579132,Summer
5659,0.06792739940806859,Summer
5660,0.04711688233962802,Summer
5661,0.07853426395833936,Summer
5662,0.04101271758346745,Summer
5663,0.050840359406258875,Summer
5664,0.06619117111300388,Summer
5665,0.04344635484161996,Summer
5666,0.0427387362882068,Summer
5667,0.06703983713021486,Summer
5668,0.03413197305037443,Summer
5669,0.07197995612291556,Summer
5670,0.059194579206800116,Summer
5671,0.06460378724146978,Summer
5672,0.0552725917860545,Summer
5673,0.05178462868386423,Summer
5674,0.06197866197117979,Summer
5675,0.07797813387609873,Summer
5676,0.03966425475635468,Summer
5677,0.021378922828557127,Summer
5678,0.04522732585241834,Summer
