,Values,Seasons
7192,0.04149639841954475,Summer
7193,0.0333855713245609,Summer
7194,0.02361838303130609,Summer
7195,0.017077634524243223,Summer
7196,0.06260957958463312,Summer
7197,0.02858299173920942,Summer
7198,0.032699655067083486,Summer
7199,0.046380753764497976,Summer
7200,0.046968886907946435,Summer
7201,0.0303298192604593,Summer
7202,0.04359231323298648,Summer
7203,0.03248996579978421,Summer
7204,0.04753389696035486,Summer
7205,0.06015923861133783,Summer
7206,0.035161249429606994,Summer
7207,0.02599816441776532,Summer
7208,0.04440532865762038,Summer
7209,0.058832051888309395,Summer
7210,0.05418349875185609,Summer
7211,0.018599837473143067,Summer
7212,0.04992613492092751,Summer
7213,0.02968070713585124,Summer
7214,0.03243641300389363,Summer
7215,0.027111543329937184,Summer
7216,0.014532076832268407,Summer
7217,0.05283574109280646,Summer
7218,0.010975221661717148,Summer
7219,0.021719755020470754,Summer
7220,0.05697333233856977,Summer
7221,0.0232482325259919,Summer
7222,0.04972526207637874,Summer
7223,0.051193263426153025,Summer
7224,0.030482984482247656,Summer
7225,0.05454130702893213,Summer
7226,0.03999115716631004,Summer
7227,0.06564188421525953,Summer
7228,0.02400582868243753,Summer
7229,0.07511750257782486,Summer
7230,0.05996522543189092,Summer
7231,0.027922946730928502,Summer
7232,0.031005207086358885,Summer
7233,0.020796562073806237,Summer
7234,0.024737644519062785,Summer
7235,0.03971764577701631,Summer
7236,0.03362660843311436,Summer
7237,0.05518858731133926,Summer
7238,0.03065248537388643,Summer
7239,0.011814413772451625,Summer
7240,0.02777471305319017,Summer
7241,0.037566273981679166,Summer
7242,0.04577682172725423,Summer
7243,0.047760311841074723,Summer
7244,0.047135397465031426,Summer
7245,0.016845299703827723,Summer
7246,0.014073045718177956,Summer
7247,0.0375197447143559,Summer
7248,0.02669219410599593,Summer
7249,0.030318450813026962,Summer
7250,0.03271910956883536,Summer
7251,0.04400489405012677,Summer
7252,0.05120891048983317,Summer
7253,0.0508201695452148,Summer
7254,0.02015026163501642,Summer
7255,0.04580440524948128,Summer
7256,0.02045145077995009,Summer
7257,0.0539025725636688,Summer
7258,0.02036185429768352,Summer
7259,0.025518400329049448,Summer
7260,0.03219663620919438,Summer
7261,0.02601955158994951,Summer
7262,0.03413384558559183,Summer
7263,0.04510240744729396,Summer
7264,0.04093688028945348,Summer
7265,0.04681601066750647,Summer
7266,0.013490109623862314,Summer
7267,0.03694817157658306,Summer
7268,0.03109505431488293,Summer
7269,0.03608772084829194,Summer
7270,0.027718881031799605,Summer
7271,0.023090383292743523,Summer
7272,0.02933188951942573,Summer
7273,0.01741378389645598,Summer
7274,0.044938469593489544,Summer
7275,0.015459061165254875,Summer
7276,0.04761764094667528,Summer
7277,0.03371209223789669,Summer
7278,0.028528106845126154,Summer
7279,0.04330943572680376,Summer
7280,0.03651140513238199,Summer
7281,0.03521839414978127,Summer
7282,0.017968966960220125,Summer
7283,0.04103056537479558,Summer
7284,0.02459643589128184,Summer
7285,0.042263246123662036,Summer
7286,0.02077652184413993,Summer
7287,0.030862498966030404,Summer
7288,0.060810289267013706,Summer
7289,0.03267394227841497,Summer
7290,0.01876505060041244,Summer
7291,0.03067894849106242,Summer
7292,0.02275311121494676,Summer
7293,0.02472428502473535,Summer
7294,0.021642742537029833,Summer
7295,0.03370733745812879,Summer
7296,0.02119890024374843,Summer
7297,0.029033202476839264,Summer
7298,0.04887189448108813,Summer
7299,0.027820018480642396,Summer
7300,0.03163600293440486,Summer
7301,0.04348115167866468,Summer
7302,0.023383145024998525,Summer
7303,0.030118152700003578,Summer
7304,0.02691409185410678,Summer
7305,0.059847072673624685,Summer
7306,0.015653132954206138,Summer
7307,0.043177140414389574,Summer
7308,0.020313475535584782,Summer
7309,0.04131367982147424,Summer
7310,0.045281925078770206,Summer
7311,0.022389379500048292,Summer
7312,0.019949992072076768,Summer
7313,0.0406568024406655,Summer
7314,0.03605548317605112,Summer
7315,0.028796134346663574,Summer
7316,0.03317177168795156,Summer
7317,0.03278978243731983,Summer
7318,0.03824053600224715,Summer
7319,0.043778321968278314,Summer
7320,0.02451145680534357,Summer
7321,0.03413022013404155,Summer
7322,0.03202519987742675,Summer
7323,0.051093190646660736,Summer
7324,0.023548039377606942,Summer
7325,0.038166146057348874,Summer
7326,0.020296693263016474,Summer
7327,0.03585229065462981,Summer
7328,0.03501740582098465,Summer
7329,0.026608603215319514,Summer
7330,0.0396272219937714,Summer
7331,0.04693551031768325,Summer
7332,0.05672352853498684,Summer
7333,0.026277618944010765,Summer
7334,0.019178893730975866,Summer
7335,0.03529217384091115,Summer
7336,0.036369540193652836,Summer
7337,0.024656716593813105,Summer
7338,0.05397855128956111,Summer
7339,0.029532075435263424,Summer
7340,0.015668923227836966,Summer
7341,0.021107818764617356,Summer
7342,0.030166164822741474,Summer
7343,0.04989094538686584,Summer
7344,0.031653265708034256,Summer
7345,0.025887600847065866,Summer
7346,0.06994254509504796,Summer
7347,0.03094199213367151,Summer
7348,0.010452494872174298,Summer
7349,0.02085180524239481,Summer
7350,0.037817833379507254,Summer
7351,0.018456590961376168,Summer
7352,0.03992315618622205,Summer
7353,0.04986738762434208,Summer
7354,0.007503663923253008,Summer
7355,0.02819075634399206,Summer
7356,0.04727137079288188,Summer
7357,0.03454777607897373,Summer
7358,0.0396644258201381,Summer
7359,0.027481803901120684,Summer
7360,0.04608458904466548,Summer
7361,0.05467566872871807,Summer
7362,0.026735590844603432,Summer
7363,0.015468796816045554,Summer
7364,0.03443315944442639,Summer
7365,0.012506097829387414,Summer
7366,0.062457111559947875,Summer
7367,0.015113454616989031,Summer
7368,0.0309944956309337,Summer
7369,0.032353167801446474,Summer
7370,0.03464221969841454,Summer
7371,0.02272706195564693,Summer
7372,0.05974383623551664,Summer
7373,0.04843976250509056,Summer
7374,0.04974789658209153,Summer
7375,0.04312735993321297,Summer
7376,0.03537847694668263,Summer
7377,0.040396048051128314,Summer
7378,0.03217692826964926,Summer
7379,0.04284214674428327,Summer
7380,0.05187208687944827,Summer
7381,0.04319214988152868,Summer
7382,0.009818485067955976,Summer
7383,0.03980010131020159,Summer
7384,0.046294998919939406,Summer
7385,0.01621590222593411,Summer
7386,0.033290658953095145,Summer
7387,0.038332496608674486,Summer
7388,0.030052671127611806,Summer
7389,0.043962394818218446,Summer
7390,0.018266773862403003,Summer
7391,0.040613394613426446,Summer
7392,0.03532811402399156,Summer
7393,0.016829091894723657,Summer
7394,0.038902462335027824,Summer
7395,0.045772097683774104,Summer
7396,0.03579371672715945,Summer
7397,0.05114758757172298,Summer
7398,0.03212580325643296,Summer
7399,0.01807672240999699,Summer
7400,0.04569393816108963,Summer
7401,0.026585610618487382,Summer
7402,0.05053445289347546,Summer
7403,0.024709760419826785,Summer
7404,0.02522160947250813,Summer
7405,0.021128783311116173,Summer
7406,0.027315584577578347,Summer
7407,0.032244544488004526,Summer
7408,0.0339837154007433,Summer
7409,0.017624063948289054,Summer
7410,0.020288466632639748,Summer
7411,0.0349945389304597,Summer
7412,0.01465358247121084,Summer
7413,0.042835764822138925,Summer
7414,0.030779923045873653,Summer
7415,0.03161209356400982,Summer
7416,0.040639204146912494,Summer
7417,0.04285292794610265,Summer
7418,0.054927652210129144,Summer
7419,0.02625246350664296,Summer
7420,0.03208288662660816,Summer
7421,0.036486470417097586,Summer
7422,0.014594038692709458,Summer
7423,0.061501106823464144,Summer
7424,0.02584134095360587,Summer
7425,0.033791166498569544,Summer
7426,0.04874967062956591,Summer
7427,0.054113328612137024,Summer
7428,0.032260920492760206,Summer
7429,0.04526213564442471,Summer
7430,0.04559967833894937,Summer
7431,0.026086982683795945,Summer
7432,0.03281103305430431,Summer
7433,0.026518768460671867,Summer
7434,0.027731160019844193,Summer
7435,0.02541485534661617,Summer
7436,0.0405604590890903,Summer
7437,0.025414401801016367,Summer
7438,0.040441221680302834,Summer
7439,0.022173939479152117,Summer
7440,0.030937667184077228,Summer
7441,0.0353180541797856,Summer
7442,0.027887932745627314,Summer
7443,0.018208989683418518,Summer
7444,0.039063726448278296,Summer
7445,0.030696960850927577,Summer
7446,0.052607138170886386,Summer
7447,0.028882822651950968,Summer
7448,0.021473973754669907,Summer
7449,0.02518309946542415,Summer
7450,0.030859916652379655,Summer
7451,0.028756805868866003,Summer
7452,0.039260788043705405,Summer
7453,0.04197284975395597,Summer
7454,0.023967121270698177,Summer
7455,0.029166868873632953,Summer
7456,0.04366253871429184,Summer
7457,0.032170221067913556,Summer
7458,0.03681881868816064,Summer
7459,0.02285450353440973,Summer
7460,0.027558243252950303,Summer
7461,0.037527228849163013,Summer
7462,0.017089482364127898,Summer
7463,0.04987506324315266,Summer
7464,0.05662883059043472,Summer
7465,0.041294582018823696,Summer
7466,0.041458621047203534,Summer
7467,0.03614099561403318,Summer
7468,0.028762077811613412,Summer
7469,0.0495362785273509,Summer
7470,0.04622892286755424,Summer
7471,0.06541010635424563,Summer
7472,0.03810697059301577,Summer
7473,0.048186744646131895,Summer
7474,0.03949247760140519,Summer
7475,0.026768127637999697,Summer
7476,0.05053562691667819,Summer
7477,0.027842885279129717,Summer
7478,0.056947861125011004,Summer
7479,0.032865736843228695,Summer
7480,0.026119394844103645,Summer
7481,0.02654918988473934,Summer
7482,0.024741763101648107,Summer
7483,0.023704536353945125,Summer
7484,0.01597221178200743,Summer
7485,0.06193822702073633,Summer
7486,0.04742099981602863,Summer
7487,0.04556383115848424,Summer
7488,0.029548887822782637,Summer
7489,0.0409822659964519,Summer
7490,0.0320641118505873,Summer
7491,0.034071912130635096,Summer
7492,0.05490836633641955,Summer
7493,0.0435612157677292,Summer
7494,0.039991985137104016,Summer
7495,0.04359545926771766,Summer
7496,0.0429723455614603,Summer
7497,0.04086717561478058,Summer
7498,0.011951934877213154,Summer
7499,0.02652410141591823,Summer
7500,0.018512052357875505,Summer
7501,0.025697440743174718,Summer
7502,0.05115021810542715,Summer
7503,0.037292809002051355,Summer
7504,0.01787051493485779,Summer
7505,0.05250043132733765,Summer
7506,0.03683471969826105,Summer
7507,0.034455134086738004,Summer
7508,0.02885235661867845,Summer
7509,0.04596982448098749,Summer
7510,0.04240719514442581,Summer
7511,0.02231532811590151,Summer
7512,0.0535425887853397,Summer
7513,0.045592393227836744,Summer
7514,0.03785695365017289,Summer
7515,0.03837204757135011,Summer
7516,0.031387353108786,Summer
7517,0.02818418830155165,Summer
7518,0.018481779789248805,Summer
7519,0.01710934240107775,Summer
7520,0.044053642480637326,Summer
7521,0.05811434042870145,Summer
7522,0.011301941740695442,Summer
7523,0.02290860656863926,Summer
7524,0.022268588840482828,Summer
7525,0.03517630005298738,Summer
7526,0.013123132356844067,Summer
7527,0.027773444145614622,Summer
7528,0.04762852846792648,Summer
7529,0.02970627321422277,Summer
7530,0.04958896906002366,Summer
7531,0.027898488470839197,Summer
7532,0.021079229542744493,Summer
7533,0.04320211209973507,Summer
7534,0.035039219988524176,Summer
7535,0.02586827776192953,Summer
7536,0.04268241677537109,Summer
7537,0.04589189433138827,Summer
7538,0.0555654175212543,Summer
7539,0.029543741047382048,Summer
7540,0.05883787186867199,Summer
7541,0.04599468710355274,Summer
7542,0.040817872180800505,Summer
7543,0.04487042975845869,Summer
7544,0.050428301367767076,Summer
7545,0.02371857736919983,Summer
7546,0.039613406807388396,Summer
7547,0.032578991406483376,Summer
7548,0.023839941277091527,Summer
7549,0.03213269837728634,Summer
7550,0.021218094427633758,Summer
7551,0.04950499404740921,Summer
7552,0.034262974611785846,Summer
7553,0.04126822451539535,Summer
7554,0.035601062945395584,Summer
7555,0.07865492796223653,Summer
7556,0.02605751946462862,Summer
7557,0.031211861628378613,Summer
7558,0.025047330691793775,Summer
7559,0.0381453636065167,Summer
7560,0.025932328643944215,Summer
7561,0.028518901398802882,Summer
7562,0.028122833423063463,Summer
7563,0.026503642650781215,Summer
7564,0.025843818721715373,Summer
7565,0.02410832624216227,Summer
7566,0.02759315685594109,Summer
7567,0.04009795942348057,Summer
7568,0.029556017398987326,Summer
7569,0.02157434901215914,Summer
7570,0.032492187260083176,Summer
7571,0.031040435149397277,Summer
7572,0.025700233611223727,Summer
7573,0.02911492033337601,Summer
7574,0.032411120388865775,Summer
7575,0.041979993515351845,Summer
7576,0.02592478207580908,Summer
7577,0.027876129914133754,Summer
7578,0.03541158985292766,Summer
7579,0.036093490758813206,Summer
7580,0.026081899682845626,Summer
7581,0.030783303644774655,Summer
7582,0.02014133673087277,Summer
7583,0.020717431768083265,Summer
7584,0.028825035515178413,Summer
7585,0.0409619758502417,Summer
7586,0.03761144348747082,Summer
7587,0.03278219682813603,Summer
7588,0.04084892340544942,Summer
7589,0.04147615902639812,Summer
7590,0.06197620870047585,Summer
7591,0.037069773099038514,Summer
7592,0.060984652385613694,Summer
7593,0.02721200338501361,Summer
7594,0.038905999517636146,Summer
7595,0.0450846236369393,Summer
7596,0.04274312807859919,Summer
7597,0.06014868899480323,Summer
7598,0.03184596202863361,Summer
7599,0.018247580012877098,Summer
7600,0.027774581353526014,Summer
7601,0.03682850944220172,Summer
7602,0.027147956925500785,Summer
7603,0.03863469929971926,Summer
7604,0.03218013486263484,Summer
7605,0.020432860865433708,Summer
7606,0.02630097853251169,Summer
7607,0.037524688629539435,Summer
7608,0.05218507346121132,Summer
7609,0.034658439685186414,Summer
7610,0.019969700055020946,Summer
7611,0.041349432279796525,Summer
7612,0.019836927550454807,Summer
7613,0.012720415278736253,Summer
7614,0.025940293862180087,Summer
7615,0.050177319848158895,Summer
7616,0.03305777247883808,Summer
7617,0.025871948380438027,Summer
7618,0.039732448635642265,Summer
7619,0.03692715433819316,Summer
7620,0.03324387909809619,Summer
7621,0.0319203187926511,Summer
7622,0.023727173946611883,Summer
7623,0.046909743512863325,Summer
7624,0.03712313263949907,Summer
7625,0.014136951576722442,Summer
7626,0.042352197471539316,Summer
7627,0.042044338301098494,Summer
7628,0.05260217076691113,Summer
7629,0.02852027725659845,Summer
7630,0.041629137402144425,Summer
7631,0.03682829349380039,Summer
7632,0.032833684945974786,Summer
7633,0.042794567552743155,Summer
7634,0.019578778929950563,Summer
7635,0.023584858666752615,Summer
7636,0.039313108906406824,Summer
7637,0.051128273939286484,Summer
7638,0.042926931062596624,Summer
7639,0.03881220406694972,Summer
7640,0.03623401349611255,Summer
7641,0.04141483567708921,Summer
7642,0.03155827560105906,Summer
7643,0.02594423861223926,Summer
7644,0.018061063490332856,Summer
7645,0.03576085395793738,Summer
7646,0.04287252690531916,Summer
7647,0.025727203967398117,Summer
7648,0.03211974928407329,Summer
7649,0.023685102099261827,Summer
7650,0.03436829068809225,Summer
7651,0.03615329321913782,Summer
7652,0.0406205528896531,Summer
7653,0.0402285341529944,Summer
7654,0.024855650231970658,Summer
7655,0.021433213789037273,Summer
7656,0.020211784964832512,Summer
7657,0.03463447117968565,Summer
7658,0.04213026126465228,Summer
7659,0.03638592210581487,Summer
7660,0.014999404752710773,Summer
7661,0.05580723153054874,Summer
7662,0.024746004499632046,Summer
7663,0.01498702017056329,Summer
7664,0.056951401362060707,Summer
7665,0.030089956986321775,Summer
7666,0.04500841450252316,Summer
7667,0.012983714222244933,Summer
7668,0.013804146387000504,Summer
7669,0.04179740862139504,Summer
7670,0.03248424239590504,Summer
7671,0.014383938725520054,Summer
7672,0.03073267532932321,Summer
7673,0.039273409493421604,Summer
7674,0.043625634455897414,Summer
7675,0.03596876449424685,Summer
7676,0.024320633067918113,Summer
7677,0.02298173246558477,Summer
7678,0.019551633198952156,Summer
7679,0.02746475016408037,Summer
7680,0.024231903170532306,Summer
7681,0.054119441272397664,Summer
7682,0.04452627787246036,Summer
7683,0.023933148767140217,Summer
7684,0.03804027100263879,Summer
7685,0.02882753737348804,Summer
7686,0.031741913309665484,Summer
7687,0.025222825360701535,Summer
7688,0.03283351525208078,Summer
7689,0.04268067883682853,Summer
7690,0.04367853430533045,Summer
7691,0.06676076047614286,Summer
7692,0.04081297838283274,Summer
7693,0.0510449273960147,Summer
7694,0.034403764220889664,Summer
7695,0.03287858255388896,Summer
7696,0.02835525683722316,Summer
7697,0.02612112574244901,Summer
7698,0.029822790986563905,Summer
7699,0.03046728720004563,Summer
7700,0.008528938163922997,Summer
7701,0.008704715720132115,Summer
7702,0.07285662985714697,Summer
7703,0.04805448366062648,Summer
7704,0.030168450166546477,Summer
7705,0.04212281931478319,Summer
7706,0.039694259340370325,Summer
7707,0.023562979236364568,Summer
7708,0.060495477607667006,Summer
7709,0.027087922788273017,Summer
7710,0.05807607245306922,Summer
7711,0.029503598093912498,Summer
7712,0.04987497367310324,Summer
7713,0.023613132298321987,Summer
7714,0.05392626182910319,Summer
7715,0.015666172669910557,Summer
7716,0.04475976020720822,Summer
7717,0.05139755122510552,Summer
7718,0.02355790082538432,Summer
7719,0.03486795528375284,Summer
7720,0.052386881495679785,Summer
7721,0.04689945288851065,Summer
7722,0.02865999010886268,Summer
7723,0.03054485798002297,Summer
7724,0.028639312357035755,Summer
7725,0.03657005530319728,Summer
7726,0.051321236284599614,Summer
7727,0.039427480512368565,Summer
7728,0.021257200731344753,Summer
7729,0.024468113252441366,Summer
7730,0.03216920902398761,Summer
7731,0.03986719633448795,Summer
7732,0.04051917876973554,Summer
7733,0.021906574692548038,Summer
7734,0.0554716300669751,Summer
7735,0.03883809070279108,Summer
7736,0.04091641105405411,Summer
7737,0.0254542577018971,Summer
7738,0.02663505216365561,Summer
7739,0.027872045064739587,Summer
7740,0.026748743108755448,Summer
7741,0.03357451853396999,Summer
7742,0.03504969738759756,Summer
7743,0.030973898416761195,Summer
7744,0.023148887159173702,Summer
7745,0.024440061526130527,Summer
7746,0.042903820534241514,Summer
7747,0.022481959204852905,Summer
7748,0.025030399076850268,Summer
7749,0.017815628097731757,Summer
7750,0.02081221386435786,Summer
7751,0.038518611067989636,Summer
7752,0.0347093551796549,Summer
7753,0.04089689942340505,Summer
7754,0.04960553916654031,Summer
7755,0.0269213384110716,Summer
7756,0.02518415918289113,Summer
7757,0.018258968332386057,Summer
7758,0.0396400719969572,Summer
7759,0.03640647142323736,Summer
7760,0.025190504230905096,Summer
7761,0.022174800774493596,Summer
7762,0.03134222037794278,Summer
7763,0.0279842208310027,Summer
7764,0.027761953509579454,Summer
7765,0.04439597772845143,Summer
7766,0.02273625899443667,Summer
7767,0.05767345553400163,Summer
7768,0.05849434413401443,Summer
7769,0.03141707060103503,Summer
7770,0.0368255777289101,Summer
7771,0.016431995482498483,Summer
7772,0.027138179206478243,Summer
7773,0.06716651641698415,Summer
7774,0.03750831273889055,Summer
7775,0.04711134355513124,Summer
7776,0.025199055812472858,Summer
7777,0.03811357882324317,Summer
7778,0.04868264939071523,Summer
7779,0.02695338200989613,Summer
7780,0.011352902086431351,Summer
7781,0.03147117277421911,Summer
7782,0.04262409652794452,Summer
7783,0.016861977367510248,Summer
7784,0.03924672819597424,Summer
7785,0.02388012561190728,Summer
7786,0.05537402125356497,Summer
7787,0.037324002718379455,Summer
7788,0.017948395655716112,Summer
7789,0.061629401587505434,Summer
7790,0.01845816294372943,Summer
7791,0.039177720400828835,Summer
7792,0.038623237228758614,Summer
7793,0.014607692806412224,Summer
7794,0.03246579436193357,Summer
7795,0.050697768554408884,Summer
7796,0.02804814075080858,Summer
7797,0.03382296846492083,Summer
7798,0.048528691830195786,Summer
7799,0.013571424939105306,Summer
7800,0.03984751639418281,Summer
7801,0.018673069176682242,Summer
7802,0.05138466193063579,Summer
7803,0.034009384889956584,Summer
7804,0.04026455880110383,Summer
7805,0.035278612032186026,Summer
7806,0.029677296433654764,Summer
7807,0.047352324806139226,Summer
7808,0.04179535248010033,Summer
7809,0.024262218834912988,Summer
7810,0.017128623367480042,Summer
7811,0.05008047880454976,Summer
7812,0.01888285393015845,Summer
7813,0.02512240293553421,Summer
7814,0.03332522014733488,Summer
7815,0.030744177810104724,Summer
7816,0.04093220287560286,Summer
7817,0.06581486619917358,Summer
7818,0.02352876914275343,Summer
7819,0.01487048623229851,Summer
7820,0.042143649295829935,Summer
7821,0.03549045429061427,Summer
7822,0.02983530367568162,Summer
7823,0.033634243292478785,Summer
7824,0.05011136281862206,Summer
7825,0.024630115289041507,Summer
7826,0.0396611045508483,Summer
7827,0.022443062540828635,Summer
7828,0.02845890874260422,Summer
7829,0.029633180256626614,Summer
7830,0.03240369017096393,Summer
7831,0.02388608603184232,Summer
7832,0.06464764711515783,Summer
7833,0.043040034545307713,Summer
7834,0.04681804792080502,Summer
7835,0.027942802648237917,Summer
7836,0.04756921683984715,Summer
7837,0.02516550866528269,Summer
7838,0.05515269943086458,Summer
7839,0.026397585947509516,Summer
7840,0.037888034917148344,Summer
7841,0.031926366107885795,Summer
7842,0.021195448633769685,Summer
7843,0.02132962372497875,Summer
7844,0.024241166350271043,Summer
7845,0.033168095111211576,Summer
7846,0.0570754340346491,Summer
7847,0.012615024677719931,Summer
7848,0.05862923267170709,Summer
7849,0.02199128102005211,Summer
7850,0.06556448156208189,Summer
7851,0.02862179293383841,Summer
7852,0.045838187518328605,Summer
7853,0.052044737727902246,Summer
7854,0.015962258680652045,Summer
7855,0.026436053387499405,Summer
7856,0.04828610419584785,Summer
7857,0.04276865817259058,Summer
7858,0.015617736802888207,Summer
7859,0.03312965826696561,Summer
7860,0.010101431856466553,Summer
7861,0.05465334676139259,Summer
7862,0.017606471919497407,Summer
7863,0.01977222198659558,Summer
7864,0.016568079745732302,Summer
7865,0.022184332823670057,Summer
7866,0.027170299803069186,Summer
7867,0.02852400603490978,Summer
7868,0.03092199553209931,Summer
7869,0.03201397083505309,Summer
7870,0.03147304124297042,Summer
7871,0.024318708450708538,Summer
7872,0.020151013130890807,Summer
7873,0.02859728747774816,Summer
7874,0.049997960164776006,Summer
7875,0.02565057147575736,Summer
7876,0.04650057330312806,Summer
7877,0.04943860540756873,Summer
7878,0.02539293739134682,Summer
7879,0.026547332802916736,Summer
7880,0.032046141488324964,Summer
7881,0.01602439037671658,Summer
7882,0.05259719171429988,Summer
7883,0.01651935239042987,Summer
7884,0.014080865690798975,Summer
7885,0.03673752866051912,Summer
7886,0.05015970820922534,Summer
7887,0.05589868558498225,Summer
7888,0.03448061116109113,Summer
7889,0.029581468591168322,Summer
7890,0.04909239953976095,Summer
7891,0.025987241161308756,Summer
7892,0.0223864532428217,Summer
7893,0.050970337483982435,Summer
7894,0.037873542492970556,Summer
7895,0.017841754547589676,Summer
7896,0.04052063049105964,Summer
7897,0.01619020325630406,Summer
7898,0.02080044062245837,Summer
7899,0.043040341554771155,Summer
7900,0.020101344120156236,Summer
7901,0.029475404851471286,Summer
7902,0.045404356042582805,Summer
7903,0.0280595563833074,Summer
7904,0.011726496160186218,Summer
7905,0.05082462933486244,Summer
7906,0.027720960916647053,Summer
7907,0.056436008947776006,Summer
7908,0.022760345270043468,Summer
7909,0.047173106086214445,Summer
7910,0.04970471850074776,Summer
7911,0.03715298997391152,Summer
7912,0.01811706596390001,Summer
7913,0.035672011998151815,Summer
7914,0.051029859985956945,Summer
7915,0.0144682352529858,Summer
7916,0.05048196730109271,Summer
7917,0.03597653068590522,Summer
7918,0.0435837441014359,Summer
7919,0.03534322046313354,Summer
7920,0.03930484164939742,Summer
7921,0.044758724026571856,Summer
7922,0.02495374783337937,Summer
7923,0.050708383529101994,Summer
7924,0.029902215322177454,Summer
7925,0.008771280966114486,Summer
7926,0.026220475417092062,Summer
7927,0.024830696410993267,Summer
7928,0.017900414051698194,Summer
7929,0.03240234391074294,Summer
7930,0.012256548780399262,Summer
7931,0.019954466788376927,Summer
7932,0.024863280936598453,Summer
7933,0.022879450256603998,Summer
7934,0.03674984409658108,Summer
7935,0.02746149214233956,Summer
7936,0.05304106768688237,Summer
7937,0.054060230159362024,Summer
7938,0.046884469646438345,Summer
7939,0.016925877576086174,Summer
7940,0.022602940547612554,Summer
7941,0.03563476455251152,Summer
7942,0.038303245205096245,Summer
7943,0.035318261514831716,Summer
7944,0.03293435115629639,Summer
7945,0.04603777765366018,Summer
7946,0.02956100447223993,Summer
7947,0.028323321277372908,Summer
7948,0.05032154428869916,Summer
7949,0.022776214336078553,Summer
7950,0.052674540460149445,Summer
7951,0.03707772975360356,Summer
7952,0.03013307367660422,Summer
7953,0.032281829149614624,Summer
7954,0.03218259684866519,Summer
7955,0.02599009328829631,Summer
7956,0.03077761962682125,Summer
7957,0.04605455322394769,Summer
7958,0.027047342182528224,Summer
7959,0.027431990183510467,Summer
7960,0.02764477636296679,Summer
7961,0.038839498575685985,Summer
7962,0.027555727198192177,Summer
7963,0.031574052269744864,Summer
7964,0.022239427825309237,Summer
7965,0.017528848011539255,Summer
7966,0.05486470912177792,Summer
7967,0.04232193256989579,Summer
7968,0.02705873208349047,Summer
7969,0.045132212792650346,Summer
7970,0.035763926039964124,Summer
7971,0.014148172627461151,Summer
7972,0.039162989706840144,Summer
7973,0.03161936535262576,Summer
7974,0.021147499443945294,Summer
7975,0.03208993686329818,Summer
7976,0.021532510070014985,Summer
7977,0.030408645630801735,Summer
7978,0.03681594445540348,Summer
7979,0.06748350212267276,Summer
7980,0.06554143376063729,Summer
7981,0.0577795408049768,Summer
7982,0.01881262069998434,Summer
7983,0.035165788550088714,Summer
7984,0.04423088876970182,Summer
7985,0.039576477464095,Summer
7986,0.03900119402692414,Summer
7987,0.04203953644840199,Summer
7988,0.029330786932799703,Summer
7989,0.03551447077241821,Summer
7990,0.023830554596383908,Summer
7991,0.016797755892816423,Summer
7992,0.03602658836452704,Summer
7993,0.020443059137733574,Summer
7994,0.04554522537441365,Summer
7995,0.03970670639428588,Summer
7996,0.03606497522516432,Summer
7997,0.012687221241573923,Summer
7998,0.05443725951669204,Summer
7999,0.026824219001722924,Summer
8000,0.03975765977984233,Summer
8001,0.027501015564309905,Summer
8002,0.0484218683470916,Summer
8003,0.04298299751329103,Summer
8004,0.027757707277031005,Summer
8005,0.03696028596071901,Summer
8006,0.019487819102695605,Summer
8007,0.0362107859439273,Summer
8008,0.046419634812193376,Summer
8009,0.044007842634625025,Summer
8010,0.023845673431742133,Summer
8011,0.021038044585499658,Summer
8012,0.01814734895156583,Summer
8013,0.02851172810073222,Summer
8014,0.0380949730428941,Summer
8015,0.023766343601293392,Summer
8016,0.04117014316726586,Summer
8017,0.04266043438737535,Summer
8018,0.060314808862005465,Summer
8019,0.04158970364802722,Summer
8020,0.049289450305809945,Summer
8021,0.016202353875683362,Summer
8022,0.044925981271200996,Summer
8023,0.009301839818210606,Summer
8024,0.029389956328591496,Summer
8025,0.04550652792310455,Summer
8026,0.036675975959785466,Summer
8027,0.042911749888467174,Summer
8028,0.034210026404274646,Summer
8029,0.03376554303445891,Summer
8030,0.020723867357189937,Summer
8031,0.04793064525983508,Summer
8032,0.03440994658000338,Summer
8033,0.028995778268690233,Summer
8034,0.031247069919164327,Summer
8035,0.03527903275122621,Summer
8036,0.0348954737596337,Summer
8037,0.04545475316508143,Summer
8038,0.021426101578156644,Summer
8039,0.04611194206591841,Summer
8040,0.04432836264581832,Summer
8041,0.025237402445955612,Summer
8042,0.02453260145706466,Summer
8043,0.023867594583030834,Summer
8044,0.038430863067589444,Summer
8045,0.032220930636914794,Summer
8046,0.017307030597948844,Summer
8047,0.029413717244420302,Summer
8048,0.03965323632063187,Summer
8049,0.017228370541970024,Summer
8050,0.06152399043389321,Summer
8051,0.05951779519166556,Summer
8052,0.01295406179183766,Summer
8053,0.045378824332933575,Summer
8054,0.038935780714032316,Summer
8055,0.02498543727730481,Summer
8056,0.037909963978255516,Summer
8057,0.043326800883275327,Summer
8058,0.027858100514735872,Summer
8059,0.031606992818904917,Summer
8060,0.03674051540429922,Summer
8061,0.03545364016037307,Summer
8062,0.029892736208316534,Summer
8063,0.02688066866999046,Summer
8064,0.04690674209108508,Summer
8065,0.03449128649513611,Summer
